MNA,IQ Merger Arbitrage ETF,NASDAQ
26.18,26.03,26.23,25.90
26.20,26.15,26.31,25.99
26.18,26.18,26.29,26.08
26.20,26.18,26.28,26.17
26.20,26.16,26.21,26.08
26.39,26.15,26.39,26.05
26.15,26.12,26.15,26.10
26.30,26.10,26.30,26.10
26.15,26.12,26.18,25.98
26.12,26.16,26.16,26.12
26.04,26.08,26.08,25.95
26.05,26.05,26.08,26.02
26.14,26.14,26.15,26.14
26.13,26.10,26.19,26.10
26.20,26.21,26.22,26.11
26.11,26.21,26.21,26.10
26.15,26.20,26.21,26.11
26.19,26.24,26.24,26.10
26.52,26.20,26.52,26.15
26.10,26.34,26.41,26.10
26.25,26.35,26.36,26.13
26.18,26.34,26.35,26.16
26.20,26.15,26.35,26.15
26.01,26.15,26.24,26.01
26.14,26.35,26.38,26.13
26.25,26.43,26.43,26.25
26.32,26.50,26.50,26.31
26.39,26.48,26.49,26.36
26.47,26.48,26.48,26.22
26.47,26.36,26.51,26.19
26.35,26.51,26.59,26.35
26.51,26.55,26.77,26.31
26.42,26.34,26.49,26.34
26.46,26.31,26.50,26.28
26.51,26.67,26.67,26.40
26.52,26.39,26.52,26.39
26.26,26.26,26.38,26.18
26.48,26.24,26.48,26.20
26.32,26.28,26.38,26.17
26.19,26.02,26.27,26.01
26.01,25.86,26.17,25.85
26.07,26.07,26.07,26.07
25.96,26.09,26.12,25.95
26.14,26.14,26.14,25.97
26.03,26.10,26.24,25.91
26.10,26.10,26.10,26.10
26.24,26.07,26.24,26.00
26.09,26.15,26.22,25.98
26.08,26.10,26.19,26.01
26.12,26.15,26.27,25.89
26.17,26.17,26.25,26.01
26.29,26.20,26.29,26.07
26.22,26.18,26.28,26.11
26.28,26.29,26.47,26.02
26.31,26.32,26.34,26.23
26.26,26.17,26.44,26.16
26.50,26.27,27.04,26.04
26.11,26.16,26.33,25.73
26.39,26.26,26.39,26.26
26.36,26.32,26.49,26.30
26.51,26.37,26.56,26.36
26.59,26.53,26.59,26.53
26.54,26.69,26.89,26.48
26.71,26.59,26.75,26.45
26.67,26.43,26.67,26.43
26.60,26.55,26.60,26.55
26.66,26.53,26.70,26.53
26.59,26.50,26.66,26.50
26.71,26.56,26.74,26.56
26.68,26.68,26.70,26.67
26.65,26.64,26.65,26.64
26.76,26.60,26.76,26.54
26.75,26.64,26.75,26.64
26.68,26.76,26.76,26.68
26.62,26.78,26.80,26.62
26.79,26.61,26.79,26.60
26.65,26.60,26.75,26.60
26.62,26.66,26.78,26.60
26.71,26.80,26.84,26.71
26.77,26.78,26.83,26.68
26.84,26.78,26.84,26.70
26.82,26.79,26.84,26.79
26.94,26.62,26.94,26.59
26.70,26.68,26.70,26.68
26.75,26.76,26.79,26.60
26.85,26.60,26.85,26.55
26.76,26.80,26.82,26.75
26.69,26.61,26.69,26.61
26.76,26.87,26.87,26.75
26.85,26.83,26.85,26.73
26.79,26.82,26.89,26.71
26.94,26.85,26.94,26.77
26.96,26.79,26.96,26.69
26.85,26.76,26.86,26.71
26.71,26.80,26.80,26.67
26.95,26.85,26.95,26.76
26.79,26.66,26.79,26.66
26.73,26.71,26.73,26.70
26.98,26.73,26.98,26.68
26.90,26.70,26.90,26.70
27.12,26.91,27.12,26.68
26.85,26.84,26.99,26.76
26.82,26.99,26.99,26.82
27.01,26.94,27.19,26.94
26.96,27.00,27.00,26.96
26.97,26.92,26.97,26.86
26.86,26.72,26.86,26.70
26.50,26.81,26.83,26.50
26.91,26.84,26.92,26.77
26.92,26.92,26.96,26.92
26.85,26.90,26.96,26.85
27.01,27.05,27.08,26.87
27.09,27.06,27.13,26.97
27.13,26.97,27.13,26.97
27.10,27.07,27.12,27.07
27.00,26.92,27.15,26.79
26.91,26.89,26.94,26.89
27.04,26.88,27.04,26.76
26.90,26.89,27.03,26.89
27.08,26.91,27.08,26.86
26.83,26.73,26.83,26.73
26.85,26.76,26.85,26.75
27.00,26.76,27.00,26.40
27.05,26.78,27.05,26.78
26.86,26.90,26.90,26.83
26.87,26.90,26.90,26.87
26.91,26.80,26.91,26.69
26.98,26.75,26.98,26.53
26.77,26.75,26.81,26.75
26.82,26.86,26.88,26.77
26.79,26.79,26.79,26.79
26.76,26.90,26.91,26.76
26.73,26.46,26.73,26.39
26.58,26.43,26.58,26.39
26.62,26.54,26.62,26.51
26.40,26.41,26.50,26.40
26.54,26.54,26.65,26.44
26.60,26.56,26.60,26.56
26.67,26.67,26.67,26.58
26.85,26.49,26.85,26.47
26.84,26.46,26.84,26.40
26.70,26.66,26.73,26.66
26.89,26.50,26.89,26.50
26.65,26.63,26.66,26.63
26.60,26.73,26.73,26.60
26.66,26.58,26.73,26.55
26.61,26.72,26.72,26.50
26.82,26.77,26.82,26.73
26.81,26.65,26.84,26.65
26.71,26.60,26.71,26.58
26.45,26.68,26.70,26.45
26.88,26.75,26.89,26.63
26.72,26.85,26.87,26.72
26.76,26.74,26.77,26.74
26.87,26.89,26.89,26.83
26.95,26.88,26.96,26.72
26.99,26.77,26.99,26.76
26.96,26.98,26.99,26.94
26.96,26.95,26.99,26.90
27.08,27.14,27.14,27.00
27.34,27.00,27.34,27.00
27.14,27.09,27.17,27.01
27.15,27.16,27.16,27.02
27.15,27.18,27.20,27.14
27.22,27.24,27.24,27.19
27.31,27.31,27.35,27.16
27.46,27.32,27.46,27.30
27.28,27.15,27.28,27.15
27.37,27.32,27.37,27.27
27.27,27.28,27.32,27.25
27.50,27.32,27.50,27.31
27.23,27.27,27.27,27.23
27.38,27.27,27.38,27.26
27.40,27.35,27.40,27.32
27.48,27.45,27.48,27.34
27.37,27.21,27.47,27.21
27.39,27.45,27.55,27.37
27.35,27.23,27.35,27.22
27.42,27.22,27.42,27.22
27.15,27.25,27.33,27.10
27.24,27.24,27.25,27.22
27.36,27.13,27.36,27.13
27.17,27.18,27.24,27.17
27.30,27.16,27.37,27.16
27.41,27.35,27.41,27.30
27.53,27.47,27.54,27.47
27.37,27.46,27.46,27.36
27.36,27.43,27.43,27.28
27.53,27.48,27.53,27.46
27.45,27.39,27.45,27.39
27.49,27.27,27.49,27.25
27.33,27.35,27.42,27.29
27.53,27.18,27.53,27.18
27.21,27.17,27.23,27.08
27.29,27.09,27.32,27.05
27.38,27.25,27.38,27.22
27.33,27.34,27.34,27.25
27.33,27.35,27.40,27.33
27.40,27.31,27.40,27.26
27.44,27.11,27.44,27.00
27.00,26.97,27.10,26.92
27.01,27.19,27.19,27.01
27.35,27.30,27.35,27.18
27.16,26.99,27.16,26.96
27.03,26.82,27.08,26.82
27.15,27.06,27.15,26.99
27.04,27.03,27.04,26.60
27.07,27.11,27.11,26.95
26.98,27.01,27.06,26.98
27.01,26.81,27.04,26.80
27.12,27.15,27.15,26.97
27.07,26.92,27.07,26.88
26.93,27.15,27.20,26.93
27.03,27.04,27.05,26.85
27.10,27.07,27.11,26.91
27.03,27.15,27.15,26.95
27.30,27.25,27.30,27.18
27.35,27.35,27.40,27.16
27.40,27.19,27.41,27.16
27.33,27.40,27.41,27.27
27.34,27.35,27.36,27.34
27.31,27.26,27.34,27.09
27.37,27.14,27.37,27.14
27.01,27.08,27.08,27.00
27.17,27.25,27.26,27.17
27.19,27.18,27.21,27.11
27.12,27.02,27.12,26.98
26.98,27.01,27.01,26.86
27.13,27.20,27.24,27.13
27.05,27.05,27.12,26.96
27.12,27.10,27.14,27.04
27.21,27.26,27.29,27.18
27.34,27.34,27.39,27.27
27.28,27.34,27.42,27.23
27.45,27.32,27.45,27.26
27.16,27.11,27.17,27.09
27.21,27.15,27.24,27.11
27.18,27.28,27.28,27.08
27.44,27.39,27.44,27.16
27.31,27.25,27.33,27.21
27.80,27.31,27.80,27.30
27.53,27.18,27.53,27.18
27.13,27.33,27.33,27.11
27.31,27.41,27.42,27.31
27.45,27.37,27.45,27.33
27.45,27.34,27.45,27.24
27.27,27.34,27.41,27.27
27.45,27.35,27.45,27.35
27.36,27.41,27.41,27.36
27.63,27.49,27.63,27.43
27.54,27.55,27.55,27.43
27.50,27.46,27.50,27.37
27.71,27.53,27.71,27.47
27.64,27.50,27.64,27.44
27.67,27.39,27.67,27.39
27.54,27.65,27.65,27.54
27.86,27.73,27.86,27.61
28.00,27.95,28.07,27.80
28.00,27.82,28.00,27.77
27.94,27.94,27.96,27.81
27.85,27.82,27.85,27.76
27.85,27.92,27.92,27.82
27.89,27.73,27.89,27.68
27.68,27.66,27.85,27.64
27.65,27.81,27.81,27.64
27.79,27.65,27.79,27.59
27.85,27.82,27.88,27.82
28.00,27.97,28.00,27.93
28.16,27.87,28.16,27.79
27.86,27.89,27.89,27.78
27.81,27.69,27.81,27.55
27.92,27.97,28.00,27.88
27.85,27.95,28.00,27.83
28.00,27.93,28.08,27.93
28.24,27.98,28.24,27.93
27.98,27.92,27.98,27.87
27.84,27.86,27.88,27.79
28.14,27.86,28.14,27.80
27.88,27.82,27.96,27.78
27.93,27.85,27.93,27.70
27.98,27.58,27.98,27.46
27.75,27.76,27.78,27.70
27.94,27.74,27.94,27.72
27.64,27.71,27.75,27.62
27.58,27.30,27.58,27.06
27.33,27.10,27.36,27.05
27.22,27.30,27.36,27.12
27.33,27.26,27.33,27.18
27.25,27.13,27.27,27.11
27.18,27.29,27.29,27.15
27.20,27.28,27.30,27.19
27.58,27.33,27.58,27.31
27.46,27.48,27.54,27.31
27.45,27.46,27.50,27.40
27.59,27.53,27.66,27.46
27.52,27.50,27.55,27.46
27.46,27.49,27.51,27.33
27.53,27.38,27.54,27.38
27.35,27.41,27.50,27.35
27.44,27.41,27.44,27.38
27.37,27.38,27.45,27.32
27.40,27.58,27.58,27.40
27.68,27.65,27.68,27.43
27.78,27.62,27.78,27.50
27.65,27.53,27.65,27.11
27.53,27.55,27.60,27.43
27.54,27.54,27.54,27.41
27.40,27.55,27.59,27.40
27.51,27.52,27.61,27.51
27.57,27.61,27.62,27.52
27.63,27.58,27.63,27.42
27.62,27.54,27.62,27.42
27.66,27.70,27.71,27.53
27.64,27.52,27.64,27.50
27.70,27.56,27.72,27.56
27.53,27.58,27.65,27.51
27.55,27.44,27.55,27.33
27.51,27.40,27.51,27.37
27.56,27.61,27.62,27.50
27.42,27.36,27.43,27.32
27.54,27.60,27.60,27.41
27.50,27.52,27.80,27.50
27.71,27.44,27.71,27.36
27.38,27.44,27.45,27.35
27.49,27.61,27.63,27.27
27.65,27.78,27.79,27.65
27.82,27.62,27.82,27.59
27.48,27.61,28.03,27.37
27.52,27.76,27.82,27.51
28.26,27.50,28.26,27.46
27.37,27.68,27.76,27.37
27.75,27.40,27.75,27.40
27.32,27.42,27.54,27.32
27.05,26.89,27.05,26.39
26.65,27.01,27.05,26.65
27.01,27.15,27.39,27.01
27.26,27.23,27.26,27.06
27.07,27.40,27.45,27.07
27.32,27.15,27.36,27.15
27.30,27.40,27.40,27.30
27.23,27.37,27.40,27.23
27.36,27.32,27.45,27.14
27.28,27.47,27.47,27.28
27.40,27.39,27.63,27.25
27.44,27.54,27.54,27.33
27.47,27.51,27.61,27.47
27.38,27.56,27.71,27.38
27.41,27.38,27.45,27.29
27.37,27.52,27.61,27.37
27.66,27.42,27.70,27.40
27.44,27.50,27.61,27.40
27.40,27.49,27.58,27.37
27.33,27.37,27.43,27.29
27.30,27.41,27.45,27.30
27.36,27.47,27.61,27.36
27.54,27.59,27.59,27.40
27.57,27.63,27.77,27.57
27.81,27.91,27.92,27.80
27.92,27.89,27.92,27.76
27.94,27.86,27.94,27.83
27.95,27.89,27.96,27.83
27.96,27.91,27.99,27.80
27.89,27.94,28.55,27.89
27.97,28.00,28.04,27.95
28.20,28.00,28.20,28.00
28.10,27.89,28.10,27.89
27.86,27.93,28.04,27.86
28.11,28.05,28.11,27.97
28.02,28.02,28.08,27.96
27.96,28.06,28.11,27.95
28.10,27.85,28.10,27.75
27.88,28.05,28.07,27.82
28.03,27.79,28.03,27.75
27.92,27.92,28.05,27.73
27.84,27.76,28.47,27.75
27.83,27.87,28.10,27.78
27.73,27.70,27.94,27.55
27.89,27.88,27.97,27.84
28.15,27.93,28.15,27.85
28.48,28.37,28.48,27.76
28.42,27.93,28.42,27.84
27.90,27.86,27.90,27.69
27.99,27.78,28.03,27.72
27.78,27.97,28.00,27.78
28.00,27.91,28.07,27.82
28.00,27.99,28.02,27.95
28.01,27.91,28.03,27.87
28.08,27.91,28.08,27.88
27.97,27.79,27.97,27.74
27.96,27.80,27.96,27.78
27.97,28.08,28.08,27.78
28.16,28.08,28.16,27.99
28.14,28.08,28.14,27.99
28.09,28.05,28.11,27.95
27.96,28.02,28.13,27.96
28.15,27.95,28.15,27.95
28.06,28.04,28.09,28.01
28.01,28.08,28.10,27.98
28.17,28.09,28.20,28.08
28.24,28.08,28.24,28.03
28.23,28.24,28.26,28.13
28.21,28.27,28.29,28.07
28.32,28.32,28.32,28.19
28.23,28.33,28.39,28.23
28.51,28.21,28.51,28.17
28.34,28.15,28.34,28.04
28.05,28.17,28.21,28.05
28.30,28.21,28.30,28.03
28.30,28.23,28.34,28.23
28.34,28.24,28.36,28.15
28.39,28.38,28.49,28.33
28.48,28.37,28.48,28.36
28.42,28.37,28.42,28.33
28.54,28.42,28.54,28.34
28.41,28.29,28.42,28.29
28.43,28.40,28.48,28.40
28.33,28.46,28.52,28.33
28.46,28.55,28.57,28.40
28.53,28.53,28.66,28.52
28.49,28.61,28.61,28.49
28.60,28.61,28.66,28.50
28.70,28.52,28.70,28.52
28.54,28.59,28.59,28.52
28.63,28.67,28.68,28.60
28.69,28.64,28.69,28.55
28.64,28.68,28.68,28.57
28.71,28.71,28.71,28.63
28.71,28.72,28.73,28.64
28.69,28.72,28.76,28.64
28.70,28.61,28.70,28.58
28.69,28.52,28.69,28.51
28.64,28.56,28.64,28.53
28.47,28.53,28.56,28.46
28.53,28.72,28.74,28.47
28.69,28.81,28.84,28.69
28.75,28.73,28.75,28.60
28.73,28.80,28.82,28.73
28.80,28.79,28.81,28.68
28.76,28.72,28.82,28.66
28.62,28.80,28.84,28.62
28.87,28.89,28.90,28.79
28.83,28.95,28.96,28.83
28.90,28.96,28.96,28.84
28.96,28.86,28.96,28.85
28.87,28.87,28.90,28.81
28.87,28.94,28.94,28.86
29.01,28.90,29.01,28.86
28.90,28.84,28.90,28.80
28.90,28.95,28.95,28.82
29.01,28.97,29.01,28.91
29.02,29.00,29.07,28.94
28.99,28.93,29.05,28.90
28.97,28.95,28.98,28.85
29.06,29.01,29.06,28.86
29.03,29.04,29.04,28.93
29.06,28.95,29.06,28.90
28.92,28.94,28.96,28.90
28.96,28.97,29.00,28.87
28.87,28.97,29.00,28.87
28.94,28.95,28.99,28.88
29.00,29.03,29.04,28.98
29.08,29.04,29.08,28.98
29.12,29.00,29.12,28.99
29.00,29.02,29.04,28.92
28.87,28.92,29.01,28.87
28.86,28.88,28.98,28.86
28.99,28.93,28.99,28.88
28.84,28.90,28.96,28.84
28.92,28.97,29.01,28.90
28.97,29.01,29.04,28.94
28.93,28.94,29.01,28.91
28.94,28.93,28.94,28.91
28.93,28.92,28.99,28.91
28.86,28.89,28.96,28.83
28.92,28.96,29.05,28.89
29.00,29.02,29.05,28.95
29.00,29.03,29.05,28.90
29.06,29.04,29.09,29.01
29.07,29.01,29.07,29.00
29.00,28.91,29.01,28.85
28.85,28.97,28.97,28.85
29.00,28.89,29.00,28.86
28.98,28.97,29.01,28.87
28.98,29.02,29.04,28.92
29.04,29.02,29.06,28.94
29.04,29.04,29.07,28.92
29.04,29.05,29.08,29.00
29.09,29.09,29.10,29.01
29.09,29.08,29.13,29.00
29.15,29.05,29.15,28.96
29.09,29.08,29.09,28.96
29.06,29.09,29.13,29.04
29.08,29.05,29.12,29.02
28.92,29.09,29.09,28.92
29.12,28.99,29.12,28.92
29.03,29.03,29.04,28.95
29.13,29.05,29.13,28.97
28.96,29.00,29.04,28.95
28.99,29.04,29.06,28.96
29.00,29.04,29.06,28.96
29.07,29.00,29.07,28.93
29.05,28.94,29.05,28.91
28.91,29.00,29.09,28.91
29.05,28.97,29.05,28.94
28.94,28.92,28.94,28.85
28.92,28.96,28.99,28.86
29.01,28.90,29.01,28.84
28.96,28.90,28.96,28.85
28.96,28.83,28.96,28.76
28.67,28.73,28.76,28.61
28.86,28.71,28.86,28.62
28.79,28.77,28.79,28.72
28.82,28.84,28.86,28.74
28.73,28.96,28.96,28.73
28.86,28.75,28.86,28.53
28.71,28.66,28.75,28.55
28.76,28.72,28.80,28.66
28.87,28.82,28.87,28.76
28.95,28.75,28.95,28.59
28.83,28.79,28.85,28.71
28.89,28.70,28.89,28.63
28.74,28.67,28.74,28.60
28.64,28.59,28.64,28.52
28.69,28.61,28.75,28.55
28.63,28.65,28.66,28.58
28.65,28.51,28.66,28.39
28.68,28.62,28.70,28.55
28.69,28.51,28.69,28.42
28.36,28.22,28.38,28.22
28.16,28.28,28.31,28.06
28.32,28.28,28.34,28.10
28.39,28.42,28.47,28.36
28.48,28.44,28.48,28.40
28.42,28.39,28.43,28.27
28.34,28.28,28.39,28.27
28.34,28.38,28.41,28.29
28.28,28.28,28.37,28.12
28.35,28.22,28.35,28.22
28.22,28.44,28.44,28.08
28.36,28.39,28.43,28.24
28.26,28.22,28.38,28.11
28.12,28.31,28.31,28.12
28.38,28.36,28.38,28.22
28.38,28.45,28.45,28.23
28.45,28.42,28.45,28.27
28.38,28.34,28.51,28.26
28.15,28.32,28.45,28.15
28.28,28.29,28.38,28.13
28.29,28.28,28.29,27.92
28.36,28.06,28.95,27.80
28.58,28.25,28.66,28.02
28.55,28.34,28.55,28.04
28.14,28.33,28.33,28.14
28.35,28.39,28.41,28.21
28.10,28.24,28.38,28.02
28.05,28.08,28.22,28.04
28.25,28.32,28.33,28.09
28.06,28.29,28.29,28.05
28.41,28.42,28.42,28.26
28.61,28.27,28.73,28.23
28.32,28.32,28.37,28.22
28.28,28.39,28.41,28.23
28.48,28.32,28.48,28.31
28.48,28.42,28.48,28.27
28.50,28.41,28.50,28.31
28.23,28.34,28.48,28.23
28.23,28.33,28.43,28.23
28.39,28.34,28.39,28.24
28.13,28.17,28.26,28.13
28.28,28.13,28.43,28.13
28.20,28.18,28.24,28.01
28.34,27.92,28.48,27.92
27.74,27.53,27.90,27.53
27.76,27.72,27.78,27.56
27.78,27.81,27.82,27.55
27.87,27.65,27.87,26.62
28.12,27.88,28.13,27.23
27.83,27.81,27.84,27.64
27.94,27.67,27.99,27.56
27.81,27.75,27.81,27.56
27.66,27.75,27.77,27.55
27.80,27.79,27.80,27.66
27.81,27.73,27.81,27.64
27.81,27.77,27.84,27.72
27.71,27.71,27.81,27.66
27.87,27.88,27.88,27.68
27.64,27.80,27.80,27.60
27.80,27.80,27.87,27.68
27.77,27.76,27.92,27.73
27.96,27.72,27.96,27.50
27.94,27.52,27.99,27.46
27.53,27.59,27.61,27.38
27.58,27.41,27.58,27.40
27.41,27.48,27.66,27.41
27.52,27.57,27.74,27.39
27.63,27.62,27.81,27.57
27.78,27.57,27.85,27.56
27.56,27.59,27.81,27.56
27.76,27.68,27.76,27.56
27.77,27.58,27.77,27.58
27.55,27.53,27.95,27.51
27.71,27.70,27.71,27.55
27.66,27.59,27.73,27.55
27.57,27.67,27.78,27.54
27.79,27.61,27.79,27.55
27.66,27.62,27.71,27.51
27.45,27.60,27.68,27.45
27.66,27.63,27.73,27.50
27.70,27.59,27.76,27.55
27.69,27.66,27.70,27.56
27.58,27.46,27.63,27.42
27.62,27.59,27.67,27.45
27.59,27.59,27.70,27.49
27.53,27.55,27.60,27.47
27.60,27.59,27.70,27.53
27.59,27.72,27.72,27.59
27.62,27.65,27.75,27.59
27.68,27.78,27.86,27.68
27.86,27.82,27.90,27.81
27.83,27.88,27.96,27.78
27.96,27.94,27.98,27.84
27.93,27.86,27.93,27.85
27.92,27.87,27.92,27.80
27.88,27.85,27.98,27.85
27.99,27.86,27.99,27.86
27.79,27.86,27.97,27.79
27.87,27.92,27.99,27.83
28.01,27.92,28.01,27.82
27.98,28.01,28.06,27.91
28.05,27.97,28.07,27.85
27.78,27.86,28.42,27.61
27.76,27.93,27.95,27.76
27.99,28.08,28.13,27.94
28.07,28.18,28.20,28.07
28.12,28.11,28.33,28.10
28.05,28.11,28.35,27.95
27.93,28.03,28.09,27.93
28.06,28.07,28.10,27.94
28.02,28.07,28.10,27.93
27.91,28.15,28.15,27.91
28.24,28.14,28.24,27.98
27.92,28.04,28.19,27.90
27.86,27.97,27.97,27.80
28.04,27.95,28.04,27.89
27.99,27.92,27.99,27.83
28.05,27.89,28.05,27.77
27.77,27.76,27.95,27.69
27.74,27.76,27.78,27.65
27.47,27.61,28.14,26.65
27.62,27.59,27.64,27.45
27.48,27.50,27.60,27.38
27.53,27.55,27.63,27.44
27.72,27.69,27.72,27.59
27.76,27.75,27.77,27.59
27.80,27.87,27.90,27.68
27.87,27.85,27.88,27.79
27.85,27.98,28.01,27.47
28.12,28.03,28.12,27.95
27.84,28.08,28.17,27.84
28.12,28.14,28.20,28.04
28.20,28.25,28.27,28.12
28.25,28.18,28.29,28.13
28.15,28.27,28.31,28.14
28.35,28.14,28.35,27.91
27.93,28.15,28.17,27.93
28.54,28.24,28.54,28.03
27.85,28.16,28.97,27.85
28.17,28.19,28.35,28.11
28.51,28.46,28.51,28.20
28.60,28.50,28.60,28.32
28.60,28.44,28.67,28.34
28.34,28.54,28.56,28.33
28.68,28.56,28.68,28.48
28.38,28.47,28.55,28.38
28.48,28.46,28.52,28.37
28.53,28.64,28.64,28.44
28.81,28.68,28.81,28.51
28.75,28.52,28.85,28.52
28.58,28.70,28.92,28.58
28.75,28.71,28.75,28.61
28.62,28.90,28.95,28.62
28.89,28.91,28.93,28.79
28.76,28.79,28.81,28.72
28.67,28.62,28.70,28.55
28.69,28.62,28.69,28.45
28.62,28.52,28.66,28.51
28.56,28.70,28.70,28.53
28.75,28.65,28.75,28.55
28.59,28.54,28.59,28.38
28.38,28.55,28.55,28.26
28.56,28.65,28.67,28.42
28.75,28.64,28.76,28.62
28.57,28.83,28.84,28.54
28.90,28.81,28.90,28.66
28.67,28.84,28.87,28.67
28.80,28.76,28.87,28.71
28.80,28.73,28.88,28.72
28.90,28.90,28.93,28.74
28.86,28.91,28.93,28.78
28.82,28.86,28.91,28.77
28.80,28.82,28.82,28.64
28.65,28.85,28.85,28.65
28.60,28.45,28.60,28.19
28.32,28.44,28.58,28.28
28.56,28.59,28.66,28.49
28.85,28.52,28.85,28.44
28.67,28.46,28.67,28.34
28.37,28.41,28.44,28.29
28.38,28.40,28.46,28.25
28.32,28.26,28.39,28.21
28.14,28.27,28.40,28.14
28.27,28.25,28.40,28.23
28.42,28.40,28.42,28.24
28.50,28.34,28.51,28.11
28.39,28.37,28.39,28.25
28.41,28.55,28.55,28.41
28.42,28.50,28.50,28.36
28.51,28.54,28.58,28.41
28.67,28.51,28.67,28.43
28.09,28.43,28.58,28.09
28.29,28.51,28.51,28.29
28.71,28.61,28.75,28.39
28.35,28.52,28.57,28.35
28.49,28.48,28.51,28.36
28.58,28.42,28.58,28.36
28.25,28.40,28.41,28.25
28.31,28.46,28.59,28.31
28.54,28.64,28.64,28.51
28.51,28.63,28.69,28.51
28.64,28.47,28.64,28.34
28.44,28.46,28.51,28.33
28.46,28.57,28.63,28.46
28.63,28.54,28.64,28.43
28.52,28.65,28.72,28.52
28.63,28.64,28.64,28.47
28.86,28.76,28.86,28.59
28.80,28.80,28.82,28.76
28.85,28.90,28.90,28.85
28.87,28.97,28.97,28.84
28.91,28.94,28.99,28.86
28.98,28.88,28.98,28.76
28.83,28.84,28.89,28.75
28.72,28.90,28.91,28.72
28.85,28.96,28.96,28.80
28.87,28.90,28.95,28.84
28.84,28.84,28.92,28.84
28.92,28.84,28.92,28.83
28.91,28.85,28.92,28.82
28.94,28.92,28.95,28.81
28.78,28.84,28.92,28.78
28.73,28.77,28.89,28.71
28.68,28.70,28.74,28.60
28.61,28.69,28.75,28.57
28.61,28.68,28.71,28.54
28.76,28.65,28.76,28.52
28.82,28.74,28.85,28.68
28.65,28.78,28.94,28.51
28.83,28.70,28.83,28.58
28.77,28.86,28.86,28.68
28.18,28.37,28.77,26.91
28.16,28.14,28.30,27.96
28.45,28.28,28.45,28.13
28.24,28.40,28.40,28.23
28.25,28.43,28.43,28.25
28.50,28.31,28.60,27.98
28.26,28.25,28.27,28.02
28.08,28.19,28.32,28.07
28.09,28.21,28.30,28.09
28.36,28.20,28.39,28.20
28.39,28.34,28.42,28.24
28.49,28.31,28.49,28.29
28.48,28.33,28.48,28.24
28.40,28.47,28.49,28.32
28.50,28.60,28.61,28.40
28.49,28.58,28.59,28.42
28.64,28.49,28.64,28.45
28.54,28.59,28.62,28.52
28.53,28.54,28.58,28.48
28.59,28.55,28.59,28.43
28.63,28.59,28.75,28.51
28.68,28.60,28.68,28.52
28.52,28.40,28.63,28.25
28.53,28.49,28.64,28.42
28.57,28.53,28.58,28.46
28.58,28.52,28.65,28.40
28.40,28.39,28.45,28.32
28.31,28.39,28.45,28.28
28.39,28.36,28.39,28.26
28.30,28.29,28.38,28.25
28.42,28.33,28.42,28.25
28.30,28.32,28.38,28.27
28.32,28.45,28.47,28.32
28.53,28.48,28.53,28.34
28.43,28.45,28.49,28.32
28.36,28.30,28.49,28.29
28.29,28.33,28.45,28.29
28.44,28.34,28.49,28.27
28.52,28.45,28.52,28.41
28.46,28.49,28.50,28.41
28.75,28.96,28.98,28.72
29.29,28.91,29.29,28.86
29.09,28.78,29.09,28.78
28.73,28.70,28.93,28.63
28.96,28.67,28.96,28.58
28.41,28.81,28.88,28.41
28.89,28.82,28.89,28.71
28.82,28.85,28.85,28.65
28.87,28.89,28.92,28.75
29.00,28.98,29.00,28.93
28.88,28.92,28.99,28.86
28.89,29.01,29.02,28.88
29.00,29.09,29.13,28.97
29.02,29.00,29.10,28.86
28.98,29.13,29.14,28.95
29.08,28.89,29.33,28.89
28.96,28.91,29.06,28.89
28.89,28.96,29.03,28.89
28.82,28.99,28.99,28.81
29.15,28.95,29.45,28.87
29.00,28.95,29.00,28.76
28.88,28.97,29.07,28.84
28.99,29.07,29.10,28.97
28.96,29.03,29.06,28.92
28.82,29.04,29.07,28.82
28.95,28.98,29.10,28.93
29.12,28.96,29.14,28.96
29.01,28.90,29.05,28.84
28.99,29.20,29.22,28.99
29.18,29.14,29.24,29.05
29.23,29.10,29.24,29.01
29.21,29.11,29.22,29.07
29.27,29.15,29.27,29.04
29.27,28.95,29.27,28.94
29.09,28.97,29.15,28.94
28.82,28.92,28.92,28.78
28.88,28.81,28.93,28.73
28.78,28.85,28.93,28.78
28.78,28.75,28.91,28.75
28.71,28.83,28.93,28.71
28.98,28.82,28.98,28.81
29.00,28.88,29.00,28.79
28.84,28.96,29.09,28.84
29.01,28.98,29.10,28.93
29.02,28.99,29.03,28.99
28.91,29.01,29.02,28.91
29.04,28.96,29.04,28.94
28.94,28.84,28.96,28.80
28.90,28.75,28.95,28.75
28.92,28.77,28.92,28.75
28.92,28.79,28.96,28.76
28.86,28.77,28.97,28.77
28.73,28.70,28.83,28.70
28.74,28.66,28.74,28.51
28.81,28.80,28.87,28.66
28.88,28.90,28.97,28.86
28.78,28.76,28.78,28.65
28.72,28.54,28.72,28.54
28.62,28.63,28.71,28.57
28.64,28.57,28.65,28.56
28.71,28.71,28.75,28.58
28.66,28.83,28.90,28.66
28.87,29.02,29.08,28.87
29.15,29.09,29.23,29.06
29.11,29.13,29.26,29.09
29.26,29.18,29.26,29.16
29.17,29.31,29.31,29.12
29.30,29.26,29.30,29.25
29.31,29.23,29.31,29.21
29.31,29.22,29.47,29.21
29.25,29.22,29.25,29.20
29.12,29.21,29.25,29.11
29.24,29.20,29.31,29.20
29.33,29.33,29.34,29.22
