ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ
14.26,13.86,14.26,13.79
13.57,13.23,13.74,13.13
13.29,13.28,13.54,13.13
13.16,13.04,13.20,12.78
13.11,13.21,13.25,12.97
13.27,13.31,13.39,12.93
13.39,13.86,13.87,13.35
13.83,13.90,13.99,13.69
13.93,13.53,14.00,13.47
13.48,13.62,13.62,13.43
13.55,13.49,13.62,13.48
13.51,13.43,13.63,13.05
13.42,13.45,13.53,13.29
13.46,13.62,13.64,13.42
13.65,13.78,13.80,13.57
13.94,14.07,14.11,13.86
14.09,14.06,14.10,13.96
14.09,14.12,14.14,13.98
14.10,14.09,14.15,13.99
14.10,14.09,14.19,14.08
14.12,14.23,14.23,14.01
14.18,14.06,14.21,14.05
14.00,14.15,14.15,13.95
14.18,14.13,14.18,14.01
14.16,13.78,14.21,13.69
13.72,14.08,14.09,13.66
14.02,14.12,14.22,13.96
14.12,13.97,14.17,13.83
14.04,13.90,14.07,13.81
13.89,13.70,13.89,13.49
13.71,13.60,13.76,13.36
13.58,13.65,13.73,13.45
13.65,13.57,13.70,13.41
13.58,13.71,13.71,13.55
13.69,13.64,13.69,13.57
13.66,13.86,13.87,13.62
13.87,13.94,13.98,13.79
13.97,14.00,14.03,13.79
14.05,13.78,14.05,13.65
13.78,13.78,13.84,13.62
13.65,13.52,13.72,13.44
13.49,13.10,13.62,12.94
13.06,12.79,13.10,12.71
12.83,13.08,13.11,12.75
13.03,13.10,13.29,12.81
13.18,13.26,13.32,13.09
13.25,13.36,13.36,13.17
13.36,13.29,13.48,13.28
13.21,13.11,13.31,13.07
13.14,13.09,13.21,13.07
13.04,13.20,13.20,12.83
13.17,12.94,13.32,12.93
13.05,12.82,13.05,12.69
12.88,12.93,12.95,12.77
12.90,12.63,12.98,12.60
12.72,12.84,12.92,12.67
12.84,13.12,13.13,12.81
13.25,13.26,13.41,13.17
13.29,13.28,13.46,13.22
13.19,13.14,13.23,13.06
13.17,13.36,13.43,13.13
13.53,13.53,13.58,13.38
13.59,13.68,13.74,13.54
13.71,14.00,14.00,13.50
13.98,13.83,14.03,13.82
13.83,13.77,13.89,13.69
13.71,13.83,13.89,13.70
13.86,13.86,14.00,13.81
13.86,13.97,14.00,13.82
14.00,13.92,14.09,13.85
13.85,13.79,13.96,13.74
13.71,13.80,13.88,13.68
13.86,14.02,14.10,13.70
13.98,14.06,14.10,13.89
14.03,13.69,14.06,13.66
13.66,13.71,13.81,13.62
13.65,13.70,13.89,13.63
13.78,13.60,13.86,13.60
13.60,13.63,13.80,13.57
13.75,13.88,13.90,13.65
13.83,14.10,14.15,13.71
14.04,13.99,14.11,13.94
13.93,13.91,14.04,13.87
14.02,14.23,14.30,13.98
14.21,14.39,14.41,14.08
14.48,14.55,14.55,14.36
14.59,14.60,14.74,14.42
14.60,14.49,14.66,14.43
14.41,14.55,14.61,14.35
14.64,14.75,14.79,14.61
14.74,14.71,14.78,14.66
14.73,14.75,14.75,14.55
14.78,14.77,14.81,14.70
14.81,14.77,14.85,14.66
14.75,14.83,14.95,14.60
14.81,14.77,14.90,14.51
14.78,14.66,14.79,14.46
14.64,14.63,14.74,14.59
14.71,14.73,14.87,14.68
14.82,14.61,14.82,14.52
14.60,14.44,14.62,14.26
14.41,14.29,14.49,14.09
14.28,14.40,14.41,14.12
14.35,14.50,14.51,14.15
14.46,14.62,14.70,14.45
14.63,14.75,14.76,14.62
14.79,14.70,14.85,14.64
14.83,14.62,14.83,14.54
14.65,14.53,14.82,14.49
14.61,14.64,14.68,14.53
14.65,14.55,14.66,14.44
14.54,14.43,14.58,14.41
14.41,14.51,14.52,14.25
14.58,14.66,14.72,14.40
14.75,14.57,14.81,14.56
14.60,14.51,14.62,14.35
14.46,14.69,14.70,14.42
14.60,14.63,14.69,14.43
14.65,14.66,14.70,14.52
14.75,14.82,14.85,14.61
14.84,15.07,15.07,14.74
15.09,14.92,15.20,14.90
14.98,14.61,14.98,14.57
14.43,14.41,14.53,14.33
14.49,14.40,14.89,14.32
14.42,14.50,14.53,14.35
14.54,14.54,14.58,14.39
14.57,14.85,14.85,14.38
14.82,14.65,14.84,14.64
14.72,14.99,15.00,14.67
14.98,15.00,15.03,14.74
14.98,14.99,15.05,14.90
15.00,14.99,15.12,14.92
15.05,15.04,15.09,14.75
15.08,14.92,15.08,14.91
14.90,14.72,14.99,14.71
14.63,14.56,14.70,14.47
14.57,14.73,14.75,14.55
14.75,14.66,14.80,14.61
14.67,14.67,14.79,14.60
14.60,14.54,14.69,14.44
14.59,14.70,14.71,14.42
14.72,14.69,14.75,14.57
14.65,14.55,14.67,14.42
14.60,14.67,14.71,14.53
14.66,14.75,14.79,14.58
14.79,14.80,14.87,14.74
14.73,14.75,14.87,14.71
14.85,14.80,14.88,14.70
14.82,14.74,14.88,14.73
14.66,14.63,14.79,14.53
14.54,14.46,14.72,14.35
14.45,14.19,14.53,14.18
14.17,14.10,14.31,14.01
14.02,14.10,14.16,14.01
14.16,14.10,14.20,14.02
14.00,14.46,14.47,14.00
14.42,14.05,14.48,14.01
14.12,14.26,14.41,14.03
14.18,14.06,14.27,14.02
14.07,14.07,14.25,14.01
14.10,14.24,14.28,14.10
14.27,14.29,14.35,14.13
14.25,14.41,14.45,14.17
14.42,14.36,14.50,14.20
14.27,14.50,14.55,14.20
14.50,14.61,14.61,14.37
14.68,14.52,14.68,14.47
14.44,14.58,14.63,14.44
14.60,14.57,14.65,14.45
14.64,14.58,14.67,14.54
14.66,14.56,14.73,14.53
13.85,14.73,14.78,13.85
14.78,14.72,14.78,14.61
14.70,14.78,14.80,14.69
14.83,14.83,14.88,14.71
14.82,14.80,14.83,14.68
14.93,15.02,15.18,14.87
15.01,14.98,15.05,14.88
14.98,14.79,15.08,14.78
14.81,14.52,14.97,14.45
14.53,14.50,14.67,14.36
14.46,14.83,15.01,14.31
14.66,14.54,14.95,14.49
14.59,14.64,14.65,14.40
14.61,14.76,14.77,14.50
14.81,14.73,14.87,14.60
14.74,14.83,14.85,14.67
14.87,14.55,15.04,14.52
14.50,14.52,14.61,14.34
14.53,14.66,14.74,14.53
14.63,14.49,14.63,14.47
14.57,14.64,14.66,14.49
14.71,14.67,14.78,14.64
14.63,14.72,14.73,14.54
14.76,14.80,14.96,14.74
14.82,14.94,14.98,14.72
14.91,15.01,15.02,14.82
15.01,15.12,15.18,14.88
15.45,15.09,15.50,15.02
15.17,15.16,15.24,15.09
15.15,15.19,15.25,15.07
15.21,15.30,15.33,15.20
15.31,15.35,15.45,15.21
15.39,15.33,15.53,15.32
15.25,15.30,15.42,15.23
15.39,15.37,15.46,15.19
15.45,15.60,15.66,15.34
15.67,15.76,15.77,15.57
15.70,15.76,15.80,15.70
15.72,15.74,15.79,15.25
15.77,15.77,15.86,15.69
15.80,15.73,15.84,15.68
15.79,15.77,15.90,15.66
15.79,15.70,15.90,15.67
15.78,15.74,15.82,15.66
15.85,15.79,15.93,15.75
15.82,15.64,15.82,15.54
15.61,15.46,15.70,15.27
15.47,15.62,15.63,15.42
15.59,15.59,15.61,15.46
15.59,15.45,15.62,15.38
15.52,15.70,15.71,15.44
16.11,15.98,16.22,15.91
15.86,15.93,16.15,15.81
15.93,15.89,16.10,15.82
15.91,15.81,16.03,15.76
15.85,15.70,15.85,15.66
15.65,15.66,15.74,15.48
15.63,15.84,15.85,15.63
15.85,15.82,15.90,15.76
15.84,15.63,15.84,15.56
15.70,15.55,15.76,15.46
15.63,15.61,15.71,15.57
15.65,15.76,15.81,15.60
15.87,15.90,15.94,15.75
15.85,15.57,15.85,15.56
15.63,15.71,15.73,15.49
15.77,15.80,15.87,15.74
15.91,15.92,15.94,15.69
15.94,15.90,15.98,15.83
15.90,15.95,15.97,15.78
15.99,16.12,16.16,15.91
16.23,16.00,16.30,15.96
16.02,15.65,16.10,15.60
15.69,15.66,15.72,15.50
15.52,15.42,15.59,15.32
15.26,15.07,15.26,14.99
15.29,15.71,15.77,15.23
15.62,15.67,15.75,15.60
15.72,15.52,15.73,15.46
15.54,15.78,15.80,15.41
15.75,15.80,15.84,15.65
15.76,15.74,15.96,15.71
15.73,15.58,15.75,15.54
15.66,15.58,15.72,15.57
15.58,15.68,15.71,15.58
15.72,15.81,15.82,15.65
15.70,15.84,15.86,15.64
15.81,15.73,15.97,15.63
15.77,15.83,15.87,15.71
15.85,15.82,15.96,15.72
15.84,15.71,15.84,15.68
15.74,15.74,15.80,15.70
15.75,15.67,15.76,15.63
15.70,15.80,15.84,15.63
15.76,15.76,15.89,15.69
15.68,15.73,15.82,15.67
15.73,15.71,15.83,15.20
15.67,15.71,15.86,15.65
15.73,15.77,15.79,15.68
15.68,15.80,15.88,15.65
15.72,16.02,16.08,15.72
15.94,15.86,15.94,15.75
15.87,15.86,15.99,15.75
15.80,15.86,15.92,15.75
15.84,15.80,15.94,15.73
15.70,15.84,15.89,15.65
15.80,15.79,15.84,15.73
15.81,15.83,15.96,15.68
15.86,15.69,15.96,15.62
15.66,15.43,15.93,15.37
15.47,15.45,15.52,15.37
15.47,15.63,15.73,15.31
15.61,15.47,15.71,15.45
15.47,15.47,15.61,15.44
15.51,15.48,15.57,15.38
15.43,15.50,15.53,15.43
15.50,15.61,15.71,15.41
15.57,15.60,15.67,15.55
15.60,15.80,15.80,15.60
15.80,15.68,15.86,15.65
15.76,15.59,15.76,15.46
15.70,15.91,15.91,15.69
15.90,15.93,15.98,15.86
15.87,15.98,16.00,15.79
15.97,15.92,16.09,15.86
15.91,15.75,15.93,15.73
15.85,15.72,15.85,15.62
15.68,15.83,15.84,15.68
15.92,15.84,15.92,15.72
15.78,15.84,15.84,15.72
15.82,15.84,15.86,15.76
15.91,15.93,15.95,15.76
15.93,16.04,16.04,15.80
16.08,15.98,16.09,15.96
15.95,16.17,16.18,15.95
16.12,16.19,16.26,16.01
16.16,16.02,16.16,15.93
16.00,15.83,16.02,15.81
15.60,15.76,15.83,15.55
15.68,15.23,15.69,15.12
15.19,15.01,15.25,14.95
14.98,15.08,15.10,14.93
15.05,15.14,15.16,14.97
15.15,15.15,15.19,15.05
15.17,15.09,15.24,15.02
15.04,14.96,15.04,14.90
14.94,14.87,15.00,14.79
14.84,14.80,14.91,14.68
14.76,14.66,14.81,14.64
14.66,14.85,14.89,14.50
14.77,14.87,14.92,14.66
14.91,14.70,14.91,14.65
14.67,14.73,14.80,14.61
14.74,14.75,14.89,14.71
14.91,14.88,14.92,14.67
14.87,14.92,15.05,14.75
14.85,14.78,14.92,14.78
14.75,15.10,15.10,14.75
15.05,14.91,15.24,14.91
15.03,14.89,15.09,14.83
14.85,14.96,15.12,14.81
15.02,15.12,15.27,14.96
15.06,15.19,15.28,14.92
15.02,15.23,15.35,15.02
15.40,15.07,15.40,15.04
15.01,15.41,15.42,14.93
15.40,15.55,15.55,15.17
15.55,15.56,15.67,15.51
15.65,15.70,15.85,15.61
15.75,15.64,15.93,15.48
15.56,15.78,15.79,15.52
15.84,16.05,16.06,15.73
16.01,16.04,16.08,15.78
16.07,16.02,16.07,15.75
16.21,16.34,16.36,16.02
16.40,16.67,16.69,16.33
16.61,16.45,16.64,16.16
16.55,16.40,16.58,16.33
16.37,16.19,16.52,16.16
16.19,16.22,16.32,16.10
16.18,16.50,16.51,16.18
16.52,16.51,16.59,16.44
16.48,16.40,16.56,16.39
16.40,16.36,16.53,16.34
16.39,16.24,16.41,16.17
16.18,16.20,16.30,16.08
16.25,16.29,16.36,16.23
16.22,16.14,16.34,16.10
16.08,16.21,16.28,16.08
16.37,16.20,16.51,16.18
16.20,16.39,16.42,16.20
16.37,16.40,16.46,16.17
16.39,16.58,16.58,16.29
16.62,16.46,16.74,16.46
16.45,16.35,16.58,16.35
16.33,16.72,16.73,16.32
16.77,16.57,16.98,16.55
16.57,16.60,16.60,16.36
16.56,16.56,16.62,16.42
16.51,16.52,16.77,16.46
16.39,16.75,16.76,16.36
16.68,16.68,16.72,16.51
16.55,16.52,16.56,16.39
16.35,16.32,16.50,16.29
16.32,15.96,16.34,15.96
15.92,15.89,16.11,15.65
15.95,16.61,16.61,15.88
16.75,16.77,16.86,16.55
16.86,16.69,16.88,16.58
16.66,16.89,16.92,16.54
16.97,16.89,16.98,16.79
16.90,16.92,17.00,16.87
16.97,17.02,17.04,16.88
17.03,17.13,17.20,16.99
17.07,17.12,17.19,17.04
17.16,16.79,17.22,16.72
16.90,16.98,17.05,16.84
16.89,16.88,16.99,16.84
16.98,16.86,17.02,16.81
16.91,17.35,17.36,16.89
17.38,17.40,17.44,17.21
17.38,17.47,17.59,17.25
17.52,17.54,17.60,17.44
17.60,17.57,17.66,17.32
17.42,17.56,17.60,17.38
17.56,17.56,17.58,17.31
17.52,17.73,17.74,17.39
17.78,17.64,17.90,17.50
17.63,17.73,17.79,17.53
17.87,18.16,18.22,17.75
18.15,17.99,18.26,17.94
17.91,18.12,18.19,17.80
18.04,18.10,18.15,18.00
18.14,17.95,18.22,17.92
17.97,18.15,18.17,17.90
18.02,17.67,18.14,17.66
17.67,17.67,17.75,17.32
17.70,18.02,18.05,17.62
17.95,17.97,18.04,17.91
17.97,18.01,18.08,17.91
18.02,17.52,18.08,17.43
17.51,17.31,17.61,17.28
17.35,17.29,17.44,17.15
17.30,17.15,17.35,17.02
17.23,17.35,17.40,17.14
17.35,17.27,17.40,17.16
17.23,17.19,17.52,17.17
17.15,17.40,17.54,17.04
17.40,16.95,17.40,16.93
16.94,16.93,17.01,16.83
16.94,17.13,17.13,16.79
17.03,17.04,17.08,16.85
16.96,16.98,17.18,16.65
16.94,16.70,16.94,16.65
16.70,16.75,17.00,16.60
16.68,17.13,17.29,16.61
17.12,17.22,17.29,17.01
17.15,17.30,17.33,17.03
17.36,17.47,17.56,17.22
17.29,16.86,17.29,16.83
16.95,17.02,17.11,16.88
16.93,16.96,17.06,16.84
17.00,17.16,17.27,16.95
17.17,17.37,17.37,17.03
17.40,17.42,17.52,17.15
17.49,17.64,17.74,17.45
17.58,17.77,17.81,17.54
17.71,18.08,18.22,17.60
17.98,18.04,18.19,17.98
18.15,18.55,18.56,18.00
18.58,18.61,18.68,18.45
18.72,18.55,18.72,18.36
18.60,18.18,18.73,18.08
18.14,18.04,18.21,18.01
18.12,18.03,18.39,18.01
18.16,18.31,18.34,18.10
18.20,18.30,18.36,18.05
18.30,18.13,18.30,17.98
18.08,18.21,18.25,17.90
18.16,18.43,18.47,18.16
18.40,18.09,18.42,18.06
18.10,18.15,18.25,18.10
18.13,17.73,18.13,17.66
17.87,17.71,17.93,17.67
17.66,17.62,17.73,17.60
17.61,17.64,17.82,17.61
17.57,17.48,17.66,17.48
17.40,17.56,17.60,17.35
17.43,17.44,17.51,17.24
17.50,17.53,17.56,17.39
17.55,17.51,17.66,17.49
17.55,17.66,17.67,17.47
17.60,17.61,17.70,17.50
17.61,17.71,17.77,17.53
17.81,17.75,17.93,17.64
17.72,17.76,17.81,17.59
17.68,17.36,17.71,17.32
17.27,16.78,17.41,16.63
16.77,16.91,17.04,16.66
16.97,16.81,17.03,16.75
16.76,16.40,16.97,16.30
16.50,16.23,16.50,16.06
16.23,16.32,16.40,16.13
16.52,16.33,16.77,16.28
16.34,16.16,16.51,16.08
15.98,16.28,16.34,15.82
16.35,16.09,16.44,16.05
16.12,16.42,16.46,16.12
16.45,16.55,16.67,16.42
16.43,16.50,16.63,16.39
16.46,16.49,16.68,16.41
16.49,16.56,16.64,16.46
16.60,16.63,16.68,16.52
16.59,16.72,16.79,16.52
16.60,16.55,16.70,16.47
16.60,16.64,16.72,16.50
16.61,16.59,16.64,16.48
16.54,16.33,16.56,16.30
16.33,16.54,16.59,16.33
16.41,16.41,16.53,16.31
16.36,16.18,16.45,16.15
16.14,16.13,16.21,16.04
15.99,16.03,16.10,15.80
15.99,16.01,16.10,15.92
16.43,15.91,16.53,15.82
15.85,16.02,16.10,15.81
16.11,16.05,16.11,16.00
15.89,15.85,15.90,15.76
15.80,15.73,15.93,15.70
15.74,15.91,15.94,15.66
15.88,16.00,16.02,15.79
16.04,16.32,16.39,16.04
16.54,16.42,16.56,16.21
16.47,16.39,16.58,16.38
16.33,16.00,16.35,15.98
15.97,15.87,16.06,15.82
15.91,15.78,15.91,15.76
15.84,15.89,16.02,15.75
15.86,15.58,16.02,15.56
15.74,15.62,15.79,15.44
15.67,15.86,15.89,15.61
15.94,15.82,16.18,15.79
15.79,15.98,16.03,15.74
16.09,16.15,16.24,16.04
16.05,16.14,16.18,15.95
16.20,16.09,16.25,16.00
16.29,16.43,16.50,16.03
16.35,16.42,16.68,16.35
16.50,16.46,16.56,16.36
16.40,16.52,16.58,16.33
16.60,16.76,16.76,16.56
16.72,16.71,16.81,16.61
16.66,16.75,16.78,16.52
16.75,16.78,16.84,16.68
16.92,16.89,16.98,16.79
16.90,16.63,16.90,16.53
16.57,16.70,16.77,16.57
16.74,16.64,16.79,16.59
16.64,16.66,16.75,16.53
16.69,16.83,16.99,16.59
16.87,16.93,17.25,16.60
17.11,17.15,17.34,17.07
17.19,17.26,17.32,17.08
17.14,17.11,17.32,17.06
16.52,16.90,16.92,16.50
16.99,16.75,17.08,16.69
16.72,16.81,16.90,16.59
16.93,16.60,16.93,16.51
16.56,16.81,16.84,16.52
16.82,16.80,16.83,16.63
16.77,16.98,17.02,16.65
16.91,17.13,17.14,16.78
17.13,17.24,17.30,16.95
17.25,17.30,17.34,17.15
17.21,17.25,17.38,17.07
17.20,17.06,17.42,16.99
16.89,16.94,17.21,16.89
16.71,16.26,16.82,16.21
16.75,15.75,16.75,15.64
16.02,16.06,16.13,15.64
16.25,16.44,16.52,16.08
16.43,16.44,16.46,16.29
16.46,15.93,16.50,15.92
15.61,15.43,15.73,15.30
15.62,15.69,15.69,15.44
16.10,15.89,16.71,15.85
15.69,15.55,15.85,15.41
15.93,16.01,16.07,15.78
16.14,15.79,16.19,15.73
15.75,15.90,16.10,15.72
15.69,16.01,16.12,15.69
16.12,16.00,16.14,15.99
16.00,16.16,16.33,15.96
16.17,16.48,16.53,16.17
16.52,16.73,16.93,16.33
16.52,16.88,17.10,16.50
17.04,17.05,17.10,16.87
16.89,16.81,17.04,16.80
16.90,16.90,17.03,16.74
16.87,16.65,16.99,16.57
16.81,16.69,16.81,16.59
16.56,16.41,16.56,16.26
16.50,16.47,16.60,16.36
16.66,16.54,16.71,16.43
16.53,16.62,16.63,16.39
16.51,16.69,16.69,16.40
16.79,16.97,16.98,16.71
16.94,16.90,17.05,16.76
16.89,17.18,17.18,16.82
17.14,17.35,17.35,17.01
17.35,17.34,17.42,17.24
17.37,17.52,17.65,17.29
17.48,17.41,17.55,17.32
17.41,17.15,17.53,17.11
17.15,17.46,17.50,17.15
17.49,17.50,17.58,17.41
17.41,17.88,17.90,17.41
17.80,17.89,17.99,17.75
17.94,17.76,17.98,17.62
17.87,18.02,18.02,17.80
18.03,17.98,18.11,17.82
18.00,18.00,18.00,17.77
18.02,18.16,18.20,17.97
18.20,18.31,18.48,17.90
18.31,18.31,18.68,18.16
18.38,18.13,18.50,18.00
18.11,18.31,18.36,18.05
18.29,18.18,18.32,18.11
18.18,18.14,18.28,18.07
18.20,18.31,18.33,18.06
18.05,17.88,18.13,17.78
17.79,17.46,17.83,17.41
17.57,17.77,17.85,17.57
17.76,17.76,17.86,17.70
17.72,17.65,17.81,17.55
17.57,17.32,17.82,17.29
17.40,17.50,17.52,17.13
17.48,17.38,17.57,17.37
17.45,17.67,17.71,17.35
17.63,17.89,17.94,17.61
18.01,18.12,18.19,17.92
18.15,18.20,18.29,18.06
18.04,18.25,18.27,17.92
18.23,18.34,18.36,18.13
18.39,18.48,18.59,18.36
18.51,18.29,18.56,18.21
18.42,18.55,18.59,18.32
18.50,18.13,18.54,18.11
18.09,17.82,18.50,17.74
17.84,18.16,18.26,17.84
18.11,18.10,18.23,17.92
17.95,18.03,18.18,17.95
17.97,17.85,18.11,17.79
17.91,17.81,18.09,17.79
17.36,17.61,17.71,17.36
17.55,17.54,17.65,17.44
17.70,17.90,18.00,17.70
18.02,18.17,18.20,17.67
18.16,17.97,18.20,17.56
17.88,17.85,17.96,17.64
18.00,17.87,18.00,17.69
17.89,17.77,17.93,17.76
17.86,17.93,17.95,17.80
17.94,17.93,18.02,17.84
17.87,18.02,18.04,17.87
18.05,18.24,18.27,18.02
18.17,18.10,18.25,18.07
18.11,17.90,18.14,17.83
17.69,17.48,17.76,17.39
17.51,17.88,17.96,17.50
17.69,17.98,18.00,17.66
17.64,17.55,17.81,17.55
17.62,17.35,17.67,17.31
17.44,17.76,17.86,17.35
17.88,17.74,17.88,17.60
17.77,17.54,17.93,17.46
17.60,17.56,17.74,17.37
17.19,17.64,17.65,17.18
17.85,17.63,17.94,17.49
17.47,17.45,18.14,16.90
17.61,17.60,17.80,17.36
17.78,18.05,18.07,17.67
18.00,17.86,18.20,17.75
17.92,18.22,18.22,17.88
18.22,17.97,18.22,17.87
18.08,17.91,18.23,17.82
18.02,18.49,18.49,17.97
18.35,18.70,18.78,18.02
18.66,18.61,18.77,18.35
18.71,18.70,18.81,18.50
18.67,18.67,18.78,18.45
18.65,18.46,18.68,18.46
18.40,18.25,18.44,17.87
18.05,18.20,18.40,17.97
18.24,18.11,18.50,18.10
17.89,18.01,18.17,17.78
18.08,18.09,18.28,18.00
18.22,18.20,18.29,18.06
18.27,18.13,18.50,18.13
18.11,18.39,18.41,18.07
18.37,18.47,18.61,18.33
18.69,18.53,18.81,18.18
18.52,18.51,18.73,18.44
18.59,18.50,18.60,18.06
18.69,19.16,19.36,18.66
19.27,18.65,19.32,18.64
18.63,18.38,18.78,18.27
18.48,19.03,19.04,18.45
19.08,19.25,19.27,18.96
19.19,18.96,19.29,18.86
18.97,18.92,19.09,18.84
18.92,19.09,19.10,18.80
19.07,18.91,19.20,18.87
18.96,19.07,19.22,18.67
19.17,18.95,19.26,18.74
19.00,19.24,19.25,18.98
19.06,18.96,19.18,18.87
18.90,19.01,19.22,18.49
18.93,19.20,19.28,18.87
19.09,19.41,19.46,19.05
19.51,19.07,19.51,19.05
19.16,18.93,19.16,18.89
18.84,19.08,19.09,18.84
19.00,18.98,19.17,18.89
18.93,19.08,19.18,18.91
19.03,19.33,19.37,19.03
19.33,19.95,19.95,19.33
20.00,20.10,20.23,19.93
20.04,20.12,20.15,19.96
20.21,20.12,20.26,20.04
20.13,20.14,20.20,20.00
20.06,19.79,20.18,19.68
19.75,19.63,19.86,19.58
19.45,19.57,19.70,19.11
19.67,19.75,19.81,19.57
19.78,19.71,19.82,19.68
19.68,19.68,19.77,19.60
19.75,19.60,19.75,19.44
19.58,19.45,19.58,19.41
19.42,19.63,19.67,19.40
19.63,19.62,19.67,19.51
19.65,19.61,19.68,19.56
19.59,19.31,19.63,19.29
19.25,18.92,19.27,18.84
18.91,19.08,19.22,18.80
18.95,19.40,19.40,18.95
19.48,19.56,19.64,19.40
19.53,19.60,19.61,19.28
19.53,19.88,19.99,19.53
19.89,19.67,20.00,19.44
19.65,20.14,20.16,19.65
20.09,20.05,20.10,19.85
20.00,20.34,20.42,19.96
20.31,20.37,20.41,20.18
20.29,20.69,20.70,20.22
20.70,20.93,21.10,20.61
21.07,20.89,21.07,20.80
20.86,20.46,20.86,20.33
20.46,20.66,20.71,20.36
20.64,20.64,20.74,20.32
20.60,20.73,20.90,20.59
20.67,20.16,20.67,19.99
20.13,19.87,20.13,19.66
19.73,19.76,19.83,19.57
19.84,20.05,20.11,19.65
19.97,19.96,20.10,19.89
20.00,20.02,20.34,19.98
20.14,20.07,20.27,19.81
20.04,20.12,20.16,19.97
20.14,20.20,20.44,20.11
20.29,20.22,20.29,20.02
20.25,20.25,20.39,20.15
20.19,20.37,20.39,20.14
20.51,20.45,20.67,20.34
20.44,20.40,20.58,20.21
20.42,20.53,20.60,20.42
20.52,20.80,20.82,20.49
20.79,20.85,20.91,20.70
20.82,20.85,20.92,20.74
20.75,20.66,20.87,20.48
20.57,20.53,20.69,20.48
20.60,20.54,20.73,20.45
20.49,20.60,20.62,20.38
20.56,20.49,20.56,20.33
20.52,20.54,20.73,20.52
20.53,20.65,20.73,20.48
20.65,20.57,20.66,20.52
20.60,20.74,20.80,20.60
20.29,20.67,20.77,20.11
20.58,20.65,20.72,20.46
20.65,21.45,21.48,20.60
21.60,21.79,21.79,21.55
21.86,21.67,21.91,21.50
21.65,21.86,21.90,21.65
21.90,22.09,22.17,21.90
22.02,22.03,22.20,21.99
21.85,22.10,22.16,21.57
22.29,22.22,22.30,22.04
22.26,22.58,22.74,22.10
22.52,22.30,22.60,22.09
22.44,22.72,22.76,22.33
22.84,22.49,22.84,22.25
22.48,22.50,22.55,22.35
22.56,22.53,22.62,22.34
22.55,22.56,22.69,22.44
22.64,22.54,22.64,22.45
22.47,22.64,22.67,22.38
22.57,22.68,22.81,22.46
22.69,22.73,22.88,22.66
22.70,22.45,22.78,22.39
22.46,22.36,22.85,22.26
22.45,22.64,22.74,22.39
22.63,22.83,23.05,22.58
22.93,23.03,23.03,22.82
22.93,22.59,22.96,22.58
22.53,22.46,22.57,22.37
22.47,22.39,22.50,22.34
22.31,22.31,22.46,22.27
22.37,22.21,22.44,22.11
22.14,22.30,22.32,22.05
22.37,22.34,22.45,22.01
22.31,21.96,22.33,21.95
22.01,21.97,22.22,21.93
21.96,21.89,22.12,21.86
21.90,21.82,21.90,21.63
21.85,21.95,22.02,21.60
21.91,21.89,22.10,21.87
21.97,21.76,22.10,21.71
21.84,22.08,22.09,21.79
22.11,22.15,22.24,22.07
22.12,22.12,22.17,21.91
22.18,22.35,22.42,22.06
22.35,22.14,22.50,22.00
22.18,22.38,22.44,22.15
22.46,22.34,22.55,22.21
22.39,22.31,22.44,22.23
22.36,22.21,22.38,22.09
22.28,22.60,22.83,22.28
22.59,22.71,22.76,22.48
22.68,22.97,22.98,22.59
22.88,22.74,22.88,22.66
22.57,21.86,22.64,21.85
21.74,21.91,22.00,21.64
21.67,21.15,21.67,21.15
21.28,21.20,21.38,21.17
21.10,21.25,21.30,21.08
21.24,21.46,21.49,21.03
21.49,21.71,21.73,21.44
21.85,21.68,21.85,21.66
21.74,21.91,21.95,21.43
22.01,22.30,22.35,21.95
22.32,22.46,22.52,22.04
22.45,22.55,22.63,22.37
22.62,22.19,22.62,22.14
22.25,22.39,22.41,22.18
22.32,22.13,22.35,22.03
22.21,21.96,22.32,21.96
21.92,21.50,21.92,21.43
21.50,21.03,21.50,20.88
21.10,20.54,21.15,20.45
20.43,20.50,20.63,20.23
20.63,20.55,20.80,20.40
20.60,20.74,20.82,20.60
20.73,20.56,20.79,20.49
20.60,20.89,20.95,20.58
20.86,21.19,21.26,20.86
21.20,21.04,21.49,21.00
21.11,21.07,21.26,21.07
21.21,21.13,21.36,21.11
21.18,21.14,21.25,21.03
21.16,21.19,21.23,21.00
21.03,21.25,21.30,21.00
21.33,21.28,21.53,21.19
21.29,21.13,21.32,21.05
20.72,20.49,20.81,19.82
20.38,19.75,20.43,19.71
19.73,19.76,20.12,19.65
19.81,20.11,20.12,19.76
20.03,19.62,20.06,19.50
19.66,19.20,19.76,19.18
19.19,19.10,19.29,19.05
19.19,19.15,19.26,19.08
19.39,19.52,19.55,19.27
19.49,19.76,19.83,19.47
19.28,19.45,19.58,19.04
19.54,19.08,19.68,18.45
19.08,19.40,19.63,19.06
19.39,19.80,19.82,19.23
19.87,19.81,20.07,19.64
19.81,19.79,19.97,19.62
19.78,19.79,20.14,19.77
19.92,19.99,20.11,19.80
20.03,19.96,20.19,19.89
20.06,20.59,20.60,19.97
20.40,20.62,20.63,20.30
20.72,20.71,20.89,20.56
20.76,20.85,20.99,20.63
20.94,20.95,21.13,20.88
20.89,20.64,20.89,20.47
20.44,20.32,20.63,20.19
