LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
5.06,5.03,5.11,5.01
4.93,4.91,4.97,4.88
4.91,4.86,4.91,4.73
4.78,4.84,4.89,4.71
4.90,4.81,4.91,4.78
4.86,4.82,4.86,4.68
4.85,4.86,4.91,4.80
4.86,5.07,5.20,4.84
5.14,5.12,5.23,5.07
5.12,5.07,5.20,4.99
5.02,5.03,5.11,5.00
5.17,5.15,5.17,5.05
5.18,4.91,5.18,4.90
4.96,4.99,5.00,4.91
4.99,5.03,5.05,4.95
5.09,5.18,5.20,5.06
5.17,5.22,5.26,5.16
5.24,5.23,5.27,5.20
5.25,5.31,5.42,5.20
5.33,5.39,5.40,5.26
5.40,5.25,5.44,5.24
5.21,5.21,5.28,5.16
5.19,5.14,5.28,5.12
5.18,5.24,5.30,5.17
5.28,5.03,5.32,5.02
5.00,5.03,5.03,4.94
5.03,5.03,5.05,4.88
5.00,5.00,5.04,4.97
5.03,5.11,5.12,5.03
5.15,5.16,5.27,5.12
5.20,5.28,5.31,5.17
5.17,5.19,5.27,5.11
5.20,5.27,5.28,5.17
5.25,5.11,5.34,5.00
5.08,5.03,5.11,4.96
5.09,5.03,5.10,5.00
5.00,4.93,5.03,4.92
4.88,5.01,5.03,4.88
4.98,4.91,4.99,4.90
4.87,4.93,4.93,4.86
4.85,4.86,4.90,4.82
4.83,4.87,4.92,4.83
4.86,4.76,4.92,4.76
4.76,4.80,4.82,4.74
4.77,4.89,4.91,4.71
4.91,4.90,4.95,4.86
4.90,4.89,4.92,4.83
4.89,4.93,4.96,4.85
4.87,4.76,4.88,4.73
4.75,4.87,4.89,4.75
4.86,4.89,4.98,4.85
4.88,4.76,4.88,4.72
4.84,4.66,4.88,4.65
4.66,4.83,4.86,4.66
4.85,4.86,4.87,4.81
4.90,4.87,4.95,4.80
4.90,4.91,4.95,4.89
4.93,4.93,4.96,4.92
4.91,4.90,4.95,4.88
4.90,4.85,4.90,4.84
4.88,4.83,4.89,4.82
4.90,4.83,4.90,4.81
4.83,4.88,4.88,4.80
4.87,4.88,4.93,4.86
4.92,4.88,4.92,4.86
4.88,4.82,4.89,4.81
4.80,4.72,4.82,4.71
4.72,4.75,4.79,4.58
4.73,4.63,4.78,4.61
4.64,4.53,4.78,4.52
4.51,4.49,4.54,4.44
4.50,4.46,4.53,4.39
4.47,4.51,4.58,4.46
4.48,4.46,4.53,4.41
4.41,4.47,4.52,4.34
4.46,4.50,4.57,4.45
4.46,4.52,4.57,4.42
4.52,4.50,4.56,4.48
4.50,4.50,4.57,4.48
4.56,4.57,4.62,4.49
4.54,4.63,4.66,4.54
4.62,4.68,4.71,4.57
4.68,4.51,4.70,4.48
4.52,4.55,4.60,4.39
4.52,4.49,4.58,4.47
4.53,4.46,4.53,4.42
4.46,4.45,4.52,4.45
4.48,4.41,4.55,4.39
4.37,4.25,4.42,4.22
4.25,4.20,4.29,4.17
4.60,5.06,5.25,4.49
5.07,4.99,5.11,4.88
5.02,5.07,5.08,4.94
5.05,5.03,5.06,4.96
5.02,5.13,5.18,5.01
5.12,5.37,5.42,5.05
5.38,5.33,5.40,5.27
5.33,5.42,5.44,5.30
5.44,5.40,5.49,5.38
5.40,5.39,5.48,5.33
5.38,5.51,5.52,5.35
5.51,5.46,5.51,5.40
5.45,5.55,5.55,5.44
5.50,5.70,5.77,5.50
5.68,5.60,5.68,5.54
5.62,5.63,5.68,5.58
5.65,5.56,5.75,5.56
5.56,5.46,5.66,5.44
5.47,5.45,5.56,5.43
5.48,5.52,5.55,5.48
5.51,5.48,5.54,5.47
5.51,5.49,5.54,5.45
5.50,5.50,5.54,5.46
5.49,5.55,5.63,5.48
5.59,5.57,5.63,5.56
5.59,5.47,5.64,5.46
5.46,5.56,5.65,5.46
5.54,5.53,5.61,5.46
5.53,5.64,5.71,5.52
5.70,5.65,5.75,5.65
5.64,5.63,5.69,5.62
5.62,5.58,5.72,5.57
5.57,5.46,5.62,5.46
5.45,5.42,5.51,5.36
5.46,5.41,5.48,5.34
5.45,5.52,5.56,5.44
5.50,5.54,5.60,5.50
5.53,5.47,5.57,5.42
5.45,5.37,5.50,5.34
5.40,5.37,5.48,5.36
5.37,5.38,5.43,5.35
5.39,5.38,5.47,5.38
5.42,5.39,5.48,5.37
5.43,5.37,5.45,5.36
5.36,5.45,5.49,5.36
5.46,5.49,5.56,5.42
5.50,5.40,5.50,5.36
5.40,5.40,5.47,5.38
5.40,5.38,5.49,5.38
5.38,5.39,5.46,5.37
5.40,5.36,5.45,5.30
5.40,5.44,5.44,5.31
5.49,5.65,5.75,5.45
5.66,5.55,5.78,5.50
5.59,5.80,5.98,5.58
5.84,5.83,5.90,5.80
5.82,5.79,5.89,5.79
5.74,5.86,5.89,5.69
5.90,5.87,5.90,5.78
5.85,6.02,6.07,5.85
5.99,6.02,6.05,5.95
5.98,5.95,6.03,5.87
5.96,5.86,5.96,5.77
5.84,5.89,5.91,5.76
5.83,5.85,5.97,5.75
5.89,5.85,5.91,5.71
5.73,5.78,5.90,5.73
5.74,5.64,5.82,5.59
5.67,5.60,5.67,5.57
5.60,5.58,5.67,5.52
5.62,5.94,6.06,5.55
6.45,6.81,6.81,5.91
6.81,6.87,6.92,6.63
6.83,7.10,7.18,6.80
7.00,7.18,7.20,6.93
7.15,7.37,7.70,7.12
7.36,7.73,7.73,7.28
7.72,7.73,7.78,7.52
7.70,7.77,7.80,7.66
7.80,7.85,7.85,7.68
7.85,7.69,7.86,7.66
7.71,7.70,7.77,7.66
7.71,7.69,7.75,7.62
7.72,7.69,7.75,7.65
7.67,7.70,7.72,7.64
7.72,7.57,7.75,7.55
7.55,7.68,7.74,7.50
7.77,7.90,8.00,7.75
7.89,7.87,7.98,7.81
7.87,7.80,7.90,7.76
7.83,7.79,7.86,7.75
7.80,7.68,7.83,7.66
7.67,7.54,7.69,7.50
7.53,7.73,7.80,7.53
7.76,7.58,7.81,7.49
7.56,7.62,7.74,7.56
7.65,7.59,7.71,7.56
7.62,7.71,7.73,7.60
7.73,7.70,7.87,7.62
7.67,7.88,7.93,7.65
7.92,7.54,7.95,7.43
7.55,7.65,7.69,7.40
7.66,7.68,7.85,7.54
7.72,7.45,7.74,7.45
7.43,7.64,7.67,7.40
7.62,7.55,7.77,7.51
7.58,7.84,8.09,7.53
7.89,8.26,8.35,7.89
8.51,8.25,8.52,8.06
8.27,8.19,8.47,8.15
8.27,7.61,8.27,7.49
7.59,7.67,7.80,7.37
7.67,7.87,7.90,7.67
7.90,8.15,8.16,7.84
8.17,8.11,8.19,7.87
8.02,7.84,8.09,7.77
7.90,7.79,7.98,7.67
7.83,7.86,7.93,7.62
7.93,7.82,7.93,7.58
7.78,8.00,8.07,7.73
8.00,8.04,8.05,7.79
8.05,8.20,8.34,7.94
8.19,8.11,8.25,8.07
8.18,8.11,8.23,7.84
8.63,8.73,9.19,8.31
8.81,8.46,8.99,8.27
8.46,8.23,8.53,8.18
8.18,8.42,8.47,8.09
8.44,8.46,8.51,8.24
8.49,8.18,8.54,8.15
8.15,8.13,8.21,8.05
8.10,7.80,8.12,7.80
7.84,7.96,8.00,7.81
7.97,7.79,8.07,7.73
7.75,7.87,7.93,7.65
7.94,8.47,8.57,7.91
8.41,8.34,8.51,8.29
8.33,8.22,8.42,8.20
8.19,7.88,8.19,7.87
7.88,8.13,8.13,7.85
8.07,8.13,8.20,8.02
8.08,7.89,8.08,7.86
7.93,7.98,8.01,7.86
8.04,7.87,8.07,7.86
7.90,7.91,7.98,7.80
8.03,8.08,8.27,8.00
8.10,7.95,8.11,7.85
8.02,7.97,8.05,7.94
8.05,7.91,8.07,7.89
7.90,7.77,7.99,7.70
7.75,7.97,8.00,7.72
7.95,8.01,8.08,7.86
8.04,8.25,8.27,7.99
8.30,8.21,8.37,8.19
8.22,8.15,8.25,8.01
8.16,8.15,8.19,8.02
8.12,8.24,8.35,8.11
8.25,8.05,8.30,8.04
8.10,8.05,8.15,7.97
8.07,8.08,8.12,8.03
8.05,8.31,8.39,7.98
8.34,8.21,8.37,8.12
8.25,8.27,8.29,8.14
8.30,8.41,8.42,8.20
8.47,8.31,8.49,8.20
8.37,8.12,8.38,8.11
8.10,8.08,8.12,7.89
8.10,7.93,8.10,7.90
7.92,8.18,8.18,7.90
8.17,8.25,8.30,8.07
8.30,8.23,8.35,8.17
8.23,8.28,8.38,8.23
8.31,8.50,8.50,8.31
8.50,8.24,8.50,8.11
8.20,7.98,8.23,7.93
8.01,7.88,8.09,7.69
7.72,7.97,8.04,7.58
7.97,8.10,8.17,7.95
8.19,8.13,8.25,8.02
8.10,8.02,8.18,7.96
8.10,7.92,8.12,7.91
7.87,7.70,7.96,7.69
7.68,7.83,7.93,7.62
7.78,7.92,7.93,7.71
7.96,8.14,8.19,7.89
8.14,7.41,8.14,7.21
7.49,7.39,7.70,7.32
6.20,7.06,7.23,6.03
7.08,7.10,7.15,6.94
7.10,6.96,7.14,6.94
7.05,6.98,7.05,6.85
6.86,6.84,6.92,6.75
6.85,6.86,6.95,6.81
6.87,6.84,6.94,6.81
6.79,6.96,6.99,6.73
6.92,7.10,7.15,6.86
7.10,7.03,7.18,7.02
7.03,7.11,7.16,7.00
7.13,7.25,7.29,7.10
7.18,7.14,7.28,7.09
7.18,7.14,7.18,7.10
7.11,7.12,7.20,7.09
7.20,7.18,7.21,7.02
7.23,7.24,7.24,7.16
7.23,7.25,7.32,7.20
7.23,7.29,7.31,7.23
7.27,7.35,7.38,7.24
7.35,7.53,7.53,7.29
7.56,7.42,7.57,7.35
7.46,7.52,7.54,7.32
7.47,7.43,7.52,7.41
7.39,7.40,7.47,7.35
7.43,7.51,7.52,7.41
7.52,7.48,7.57,7.45
7.52,7.46,7.52,7.40
7.48,7.50,7.60,7.45
7.45,7.64,7.65,7.45
7.64,7.68,7.75,7.58
7.65,7.68,7.79,7.59
7.70,7.54,7.77,7.41
7.48,7.68,7.68,7.45
7.68,7.52,7.68,7.51
7.51,7.23,7.52,7.21
7.20,7.32,7.32,7.12
7.29,7.31,7.44,7.26
7.37,7.55,7.55,7.35
7.60,7.57,7.76,7.53
7.49,7.61,7.66,7.49
7.58,7.57,7.73,7.50
7.61,7.56,7.65,7.52
7.56,7.44,7.57,7.43
7.49,7.54,7.57,7.44
7.42,7.56,7.66,7.40
7.59,7.50,7.61,7.44
7.47,7.24,7.53,7.23
7.22,7.00,7.29,6.91
7.07,6.89,7.12,6.89
6.90,6.77,6.95,6.63
6.73,6.70,6.75,6.53
6.67,6.80,6.84,6.57
6.81,6.63,6.81,6.63
6.54,6.09,6.57,5.95
6.09,6.14,6.30,6.02
6.24,6.05,6.26,6.04
5.95,6.32,6.33,5.94
6.25,6.40,6.43,6.21
6.50,6.42,6.58,6.39
6.40,6.50,6.54,6.35
6.55,6.61,6.65,6.50
6.63,6.46,6.70,6.45
6.62,6.42,6.68,6.41
6.33,6.49,6.60,6.22
6.48,6.47,6.51,6.35
6.48,6.60,6.60,6.37
6.61,6.45,6.69,6.45
6.44,6.30,6.44,6.07
6.44,6.71,6.87,6.35
6.72,6.59,6.85,6.58
6.56,6.50,6.65,6.47
6.53,6.70,6.72,6.44
6.85,6.54,6.85,6.49
6.56,6.52,6.62,6.41
6.56,6.62,6.64,6.50
6.60,6.62,6.62,6.52
6.60,6.61,6.62,6.56
6.62,6.52,6.64,6.50
6.54,6.54,6.58,6.45
6.51,6.37,6.56,6.36
6.40,6.60,6.60,6.36
6.61,6.43,6.61,6.42
6.60,6.51,6.60,6.42
6.60,6.64,6.75,6.57
6.65,6.63,6.71,6.57
6.64,6.55,6.73,6.52
6.52,6.68,6.68,6.49
6.66,6.55,6.66,6.55
6.52,6.44,6.57,6.39
6.47,6.47,6.50,6.41
6.45,6.59,6.62,6.45
6.58,6.55,6.62,6.46
6.56,6.74,6.77,6.56
6.71,6.48,6.74,6.46
6.38,6.61,6.62,6.32
6.55,6.13,6.58,6.11
6.17,6.48,6.51,6.16
6.40,6.28,6.49,6.26
6.32,6.34,6.39,6.05
6.30,6.37,6.49,6.21
6.39,6.37,6.40,6.20
6.46,6.57,6.58,6.32
6.55,6.67,6.71,6.46
6.66,6.75,6.85,6.63
6.79,6.80,6.87,6.69
6.79,6.85,6.88,6.67
6.84,6.83,6.86,6.79
6.83,6.84,6.88,6.78
6.82,6.82,6.90,6.81
6.85,6.89,7.00,6.76
6.92,6.91,7.00,6.78
6.84,6.77,6.94,6.76
6.77,6.63,6.79,6.55
6.69,6.74,6.76,6.64
6.81,6.79,6.88,6.75
6.78,6.76,6.87,6.71
6.74,6.71,6.80,6.62
6.73,6.71,6.91,6.63
6.66,6.75,6.77,6.62
6.76,6.51,6.87,6.50
6.47,6.70,6.74,6.45
6.69,6.74,6.83,6.64
6.70,6.78,6.81,6.60
6.78,6.69,6.80,6.60
6.66,6.62,6.80,6.59
6.62,6.59,6.64,6.52
6.75,7.30,7.66,6.75
7.32,7.18,7.39,7.00
7.21,7.36,7.47,7.07
7.34,7.13,7.45,7.08
7.19,7.07,7.25,7.02
7.09,7.19,7.30,7.08
7.00,6.54,7.10,6.52
6.59,6.25,6.65,6.22
6.27,6.10,6.34,6.06
6.09,5.95,6.15,5.93
6.00,5.96,6.01,5.87
5.96,6.04,6.09,5.94
6.11,6.08,6.15,6.06
6.10,6.10,6.13,6.05
6.12,6.03,6.16,6.01
6.05,6.19,6.38,6.05
6.17,6.38,6.40,6.16
6.35,6.33,6.39,6.20
6.31,6.40,6.41,6.29
6.41,6.51,6.55,6.40
6.53,6.54,6.56,6.48
6.54,6.70,6.83,6.53
6.69,6.72,6.82,6.65
6.75,6.76,6.88,6.67
6.72,6.70,6.74,6.63
6.64,6.71,6.72,6.60
6.71,6.71,6.73,6.65
6.65,6.76,6.77,6.64
6.80,6.76,6.82,6.65
6.71,6.68,6.74,6.64
6.69,6.68,6.74,6.63
6.68,6.74,6.79,6.62
6.75,6.73,6.78,6.65
6.77,6.82,6.85,6.74
6.81,6.80,6.83,6.73
6.76,6.86,6.96,6.73
6.82,6.87,6.95,6.77
6.92,6.86,7.00,6.85
6.85,6.79,6.93,6.78
6.80,6.72,6.80,6.67
6.70,6.43,6.71,6.43
6.40,6.36,6.42,6.32
6.34,6.59,6.61,6.24
6.62,6.46,6.62,6.43
6.42,6.34,6.48,6.29
6.34,6.28,6.36,6.19
6.28,6.29,6.36,6.24
6.23,6.28,6.30,6.20
6.29,6.21,6.34,6.20
6.21,6.36,6.37,6.21
6.36,6.34,6.41,6.30
6.39,6.50,6.50,6.34
6.53,6.51,6.58,6.47
6.50,6.36,6.51,6.33
6.41,6.47,6.49,6.34
6.45,6.49,6.55,6.43
6.45,6.35,6.46,6.29
6.38,6.43,6.47,6.38
6.48,6.38,6.48,6.31
6.38,6.38,6.45,6.30
6.31,6.34,6.38,6.25
6.37,6.06,6.37,6.03
6.04,6.14,6.32,6.04
6.14,6.12,6.21,6.05
6.10,6.03,6.17,6.03
6.01,5.93,6.10,5.90
5.98,6.12,6.18,5.97
6.11,6.19,6.24,6.08
6.33,6.23,6.45,6.01
6.25,6.16,6.28,5.97
6.09,6.21,6.22,6.06
6.25,6.27,6.34,6.18
6.24,6.21,6.29,6.19
6.16,6.16,6.23,6.05
6.15,6.07,6.27,6.03
6.08,6.14,6.15,6.04
6.11,6.11,6.13,6.06
6.10,6.19,6.19,6.07
6.17,6.14,6.32,6.07
6.12,6.06,6.15,5.96
6.08,6.04,6.10,5.96
6.04,6.06,6.11,6.00
6.02,6.05,6.15,5.95
6.05,6.26,6.28,6.02
6.25,6.26,6.28,6.07
6.25,6.26,6.32,6.17
6.26,6.44,6.49,6.15
6.39,6.30,6.44,6.26
6.30,6.35,6.39,6.28
6.33,6.51,6.84,6.27
6.50,6.42,6.50,6.31
6.43,6.28,6.43,6.24
6.29,6.44,6.44,6.19
6.48,6.56,6.61,6.44
6.55,6.41,6.99,6.40
6.42,6.39,6.47,6.34
6.34,6.33,6.36,6.24
6.28,6.37,6.39,6.27
6.39,6.35,6.40,6.32
6.38,6.42,6.45,6.30
6.43,6.38,6.45,6.33
6.41,6.34,6.41,6.30
6.44,6.36,6.46,6.30
6.33,6.32,6.40,6.32
6.37,6.25,6.37,6.24
6.25,6.09,6.32,6.06
6.09,5.95,6.09,5.89
6.01,5.89,6.01,5.88
5.93,5.79,5.96,5.76
5.91,6.09,6.14,5.87
6.03,6.02,6.10,5.97
6.00,6.06,6.10,5.91
5.98,5.89,6.00,5.82
5.98,5.85,6.02,5.83
5.90,5.89,5.99,5.85
5.91,5.98,5.98,5.87
5.96,5.99,6.01,5.94
6.00,5.90,6.05,5.90
5.92,5.91,5.95,5.87
5.92,5.89,5.98,5.86
5.88,5.78,5.90,5.76
5.78,5.71,5.90,5.70
5.65,5.38,5.67,5.35
5.35,5.39,5.50,5.26
5.35,5.00,5.36,4.98
4.95,4.92,5.01,4.88
4.95,4.84,4.98,4.82
4.86,5.00,5.03,4.82
5.01,5.02,5.10,4.88
4.62,4.92,5.03,4.51
4.89,4.36,4.89,4.24
4.36,4.15,4.62,4.07
4.20,4.17,4.31,4.16
4.15,4.10,4.18,4.08
4.08,4.13,4.14,4.01
4.16,4.30,4.31,4.13
4.27,4.15,4.29,4.08
4.12,4.14,4.19,4.03
4.10,4.03,4.16,4.02
4.00,4.05,4.07,3.98
4.07,4.07,4.07,3.98
4.06,3.92,4.10,3.91
3.96,3.96,4.01,3.82
3.89,3.80,3.93,3.78
3.68,3.87,3.91,3.65
3.25,3.90,4.08,3.25
4.00,3.98,4.17,3.89
4.08,4.14,4.16,3.93
4.18,4.25,4.30,4.12
4.25,4.25,4.36,4.18
4.20,4.18,4.25,4.14
4.13,4.10,4.22,4.06
4.18,4.25,4.28,4.09
4.27,4.23,4.33,4.21
4.16,4.09,4.22,4.01
4.15,4.32,4.33,4.10
4.28,4.21,4.42,4.20
4.23,4.19,4.28,4.16
4.16,4.14,4.18,4.10
4.14,4.09,4.21,4.06
4.08,4.03,4.16,4.03
4.06,4.06,4.08,4.01
4.03,4.16,4.22,4.01
4.08,4.11,4.15,4.07
4.16,4.06,4.19,4.05
4.02,3.95,4.04,3.91
4.48,3.99,4.48,3.91
4.08,4.10,4.21,3.96
4.17,4.00,4.17,3.96
3.96,3.81,4.04,3.80
3.84,3.79,3.90,3.78
3.86,3.85,3.94,3.80
3.83,3.77,3.87,3.70
3.75,3.73,3.81,3.57
3.74,3.72,3.88,3.69
3.72,3.84,3.89,3.68
3.84,3.95,3.96,3.75
3.96,3.96,3.98,3.89
3.97,3.91,3.97,3.89
3.99,4.22,4.26,3.97
4.22,4.54,4.78,4.22
4.51,4.56,4.71,4.42
4.59,4.40,4.61,4.29
4.46,4.51,4.60,4.40
4.55,4.65,4.66,4.45
4.70,4.69,4.88,4.65
4.69,4.31,4.71,4.30
4.38,4.56,4.73,4.38
4.60,4.63,4.71,4.60
4.75,4.49,4.75,4.46
4.54,4.40,4.56,4.37
4.44,4.49,4.49,4.40
4.49,4.45,4.60,4.44
4.87,4.58,4.87,4.37
4.55,4.82,4.87,4.50
4.78,4.69,4.89,4.69
4.69,4.69,4.76,4.65
4.69,4.67,4.74,4.61
4.69,4.98,4.99,4.67
5.07,5.18,5.20,4.95
5.14,5.09,5.18,5.06
5.14,5.07,5.15,5.04
5.04,5.01,5.16,4.97
4.95,4.88,5.06,4.86
4.85,4.93,4.94,4.75
4.85,5.36,5.45,4.75
5.38,5.80,5.95,5.38
5.81,5.54,5.85,5.35
5.50,5.77,5.81,5.47
5.77,5.60,5.79,5.51
5.61,5.88,6.01,5.61
5.88,6.00,6.10,5.88
5.99,5.98,6.03,5.87
6.02,6.29,6.38,6.00
6.26,6.22,6.45,6.11
6.20,6.08,6.34,6.01
6.15,6.02,6.24,6.00
6.00,6.09,6.17,5.97
6.07,5.79,6.09,5.74
5.62,5.85,5.91,5.62
5.91,5.90,6.10,5.78
5.85,6.26,6.33,5.85
6.09,5.98,6.18,5.94
6.03,5.91,6.03,5.78
5.94,6.00,6.07,5.89
6.04,5.98,6.05,5.81
6.01,5.97,6.04,5.88
6.00,6.03,6.19,5.86
6.10,6.01,6.27,5.97
6.03,6.00,6.05,5.91
6.01,6.05,6.15,6.01
6.03,6.12,6.19,6.03
6.08,6.29,6.29,6.01
6.34,6.77,7.07,6.34
6.79,6.56,6.83,6.50
6.54,6.47,6.60,6.38
6.40,6.27,6.40,6.14
6.32,6.15,6.40,6.02
6.02,6.21,6.34,5.95
6.06,5.82,6.18,5.72
5.91,5.45,5.91,5.26
5.46,5.14,5.53,4.92
5.22,5.14,5.31,5.00
5.18,4.71,5.22,4.62
4.77,4.64,4.78,4.59
4.50,4.36,4.57,4.33
4.43,4.43,4.60,4.37
4.37,4.46,4.52,4.02
4.55,4.94,5.20,4.51
5.01,5.08,5.18,5.00
5.07,4.83,5.13,4.81
4.78,4.84,4.91,4.65
4.82,4.88,4.98,4.65
4.90,4.42,5.00,4.33
4.53,4.86,4.87,4.53
4.69,4.85,4.91,4.69
4.80,4.57,4.90,4.51
4.59,4.48,4.76,4.30
4.47,4.72,4.73,4.47
4.70,4.59,4.82,4.56
4.52,4.65,4.73,4.44
4.70,4.39,4.76,4.33
4.43,4.39,4.61,4.35
4.30,4.32,4.37,4.18
4.30,4.42,4.51,4.27
4.51,4.76,4.76,4.50
4.82,4.76,4.94,4.66
4.80,5.42,5.50,4.80
5.35,5.62,5.89,5.15
5.95,5.66,6.02,5.62
5.68,5.89,5.91,5.49
5.82,6.51,6.67,5.73
6.40,6.14,6.40,6.00
6.20,6.10,6.26,6.00
6.47,6.33,6.49,6.18
6.40,5.91,6.41,5.27
5.80,5.71,5.84,5.56
5.65,5.84,5.87,5.51
5.84,5.79,5.97,5.72
5.67,5.85,5.85,5.52
5.75,5.83,5.85,5.67
5.87,5.81,5.92,5.66
5.83,5.81,5.89,5.74
5.81,5.94,5.97,5.64
5.91,5.94,6.02,5.86
5.93,5.90,5.94,5.86
5.86,6.02,6.03,5.82
6.00,6.11,6.16,5.97
6.15,6.25,6.26,6.12
6.22,6.20,6.34,6.16
6.32,6.19,6.32,6.12
6.16,6.21,6.24,6.14
6.15,5.93,6.16,5.82
5.97,5.84,6.04,5.66
5.85,5.94,5.97,5.78
5.98,5.95,6.03,5.91
5.93,5.68,5.93,5.57
5.62,5.59,5.66,5.50
5.59,5.45,5.62,5.41
5.42,5.42,5.53,5.27
5.40,5.41,5.44,5.16
5.40,5.35,5.45,5.31
5.40,5.37,5.44,5.25
5.41,5.39,5.53,5.38
5.37,5.37,5.44,5.14
5.39,6.36,6.47,5.39
6.34,5.73,6.35,5.70
5.69,5.65,5.89,5.63
5.65,5.62,5.73,5.54
5.67,5.71,5.83,5.61
5.70,5.74,5.80,5.62
5.71,5.70,5.84,5.67
5.68,5.74,5.85,5.68
5.73,5.53,5.77,5.52
5.55,5.70,5.70,5.51
5.63,5.75,5.79,5.51
5.45,5.51,5.80,5.45
5.56,5.57,5.60,5.48
5.57,5.61,5.67,5.51
5.53,5.55,5.68,5.49
5.51,5.50,5.63,5.49
5.56,5.46,5.58,5.46
5.40,5.31,5.47,5.28
5.42,5.19,5.44,5.12
4.98,5.67,5.86,4.98
5.62,5.52,5.62,5.37
5.56,5.21,5.57,5.14
5.21,5.28,5.43,5.21
5.25,5.41,5.48,5.25
5.37,5.19,5.42,5.16
5.17,5.24,5.38,5.12
5.22,5.15,5.27,5.11
5.18,5.33,5.36,5.06
5.35,5.51,5.59,5.33
5.57,5.61,5.68,5.53
5.62,5.53,5.76,5.51
5.56,5.55,5.60,5.51
5.56,5.73,5.73,5.53
5.75,5.82,5.90,5.72
5.80,5.91,5.94,5.75
5.88,5.92,5.93,5.79
5.92,5.92,5.96,5.74
5.93,5.98,6.02,5.88
6.00,6.00,6.02,5.89
6.00,5.90,6.00,5.81
5.87,5.87,5.92,5.74
5.79,5.68,5.83,5.64
5.63,5.64,5.80,5.60
5.66,5.67,5.71,5.53
5.70,5.63,5.72,5.61
5.57,5.68,5.69,5.44
5.70,5.81,5.82,5.51
5.87,5.77,5.90,5.76
5.78,5.72,5.86,5.71
5.72,5.64,5.80,5.63
5.70,5.84,5.84,5.70
5.59,5.41,5.60,5.33
5.41,4.93,5.41,4.89
5.05,5.10,5.17,5.01
5.24,5.32,5.33,5.09
5.35,5.35,5.43,5.29
5.36,5.41,5.49,5.33
5.39,5.41,5.43,5.24
5.34,5.32,5.38,5.21
5.32,5.41,5.45,5.31
5.44,5.64,5.66,5.40
5.66,5.70,5.77,5.65
5.79,5.88,5.91,5.76
5.93,5.91,5.95,5.85
5.92,5.89,5.97,5.76
5.94,5.92,5.99,5.88
5.95,6.02,6.12,5.93
6.00,5.88,6.00,5.81
5.92,6.22,6.28,5.85
6.18,6.20,6.27,6.12
6.20,6.08,6.25,6.00
6.09,6.04,6.21,6.02
6.07,6.14,6.25,6.07
6.18,6.18,6.30,6.14
6.17,6.14,6.28,6.11
6.15,6.01,6.21,5.95
6.03,6.11,6.17,5.99
6.14,6.00,6.14,5.94
5.96,5.93,6.02,5.86
5.93,5.98,6.04,5.90
6.06,6.11,6.19,6.00
6.14,6.14,6.26,6.09
6.22,6.02,6.29,5.90
5.67,5.71,6.00,5.63
5.69,5.75,5.84,5.66
5.75,5.77,5.86,5.72
5.78,5.91,6.01,5.75
5.85,5.91,5.94,5.79
5.88,5.96,5.99,5.82
5.99,6.08,6.11,5.93
6.08,6.10,6.18,6.07
6.12,6.12,6.19,6.07
6.13,6.22,6.26,6.13
6.18,6.22,6.28,6.12
6.21,6.15,6.27,6.14
6.15,6.16,6.18,6.07
6.19,6.13,6.23,6.05
6.11,6.20,6.28,6.11
6.20,6.15,6.25,6.09
6.13,6.20,6.20,6.11
6.21,6.19,6.26,6.15
6.19,6.26,6.32,6.14
6.22,6.22,6.35,6.21
6.21,6.20,6.29,6.16
5.97,5.98,6.13,5.89
5.86,5.96,5.96,5.80
5.92,6.06,6.09,5.91
6.09,6.26,6.32,6.04
6.26,6.46,6.60,6.26
6.49,6.43,6.69,6.37
6.50,6.35,6.59,6.35
6.56,6.28,6.56,6.26
6.36,6.24,6.36,6.09
6.25,6.51,6.52,6.25
6.48,6.45,6.54,6.42
6.42,6.53,6.60,6.36
6.54,6.54,6.62,6.29
6.58,6.53,6.58,6.45
6.55,6.48,6.58,6.40
6.51,6.49,6.55,6.46
6.45,6.36,6.53,6.33
6.05,6.50,6.55,6.05
6.50,6.50,6.55,6.42
6.51,6.50,6.55,6.43
6.50,6.50,6.52,6.43
6.52,6.52,6.60,6.48
6.48,6.28,6.49,6.22
6.22,6.29,6.31,6.09
6.22,6.06,6.22,6.05
6.06,6.01,6.15,5.91
6.00,6.09,6.11,6.00
6.16,6.41,6.45,6.16
6.41,6.51,6.56,6.36
6.49,6.49,6.55,6.44
6.46,6.43,6.49,6.37
6.52,6.56,6.65,6.47
6.58,6.49,6.63,6.47
6.44,6.27,6.51,6.26
6.27,6.26,6.38,6.24
6.26,6.06,6.34,6.06
6.10,6.07,6.14,6.02
6.10,6.31,6.35,6.10
6.30,6.37,6.53,6.26
7.63,7.55,7.74,7.46
7.46,7.75,7.77,7.45
7.81,7.86,7.87,7.68
7.82,7.75,7.99,7.70
7.60,7.70,7.79,7.60
7.76,7.66,7.79,7.61
7.68,7.72,7.75,7.63
7.74,7.74,7.82,7.72
7.78,7.74,7.85,7.73
7.74,7.69,7.78,7.69
7.67,7.50,7.74,7.46
7.51,7.54,7.60,7.51
7.70,7.48,7.70,7.38
7.48,7.37,7.51,7.34
7.32,7.36,7.39,7.25
7.33,7.25,7.37,7.20
7.20,7.09,7.20,6.90
7.10,7.04,7.13,6.97
7.03,7.01,7.07,6.93
7.05,6.87,7.27,6.80
