MXWL,Maxwell Technologies,NASDAQ
6.62,6.80,6.80,6.54
6.67,6.59,6.80,6.51
6.69,6.86,6.88,6.57
6.91,6.76,6.93,6.71
6.80,7.12,7.27,6.78
7.09,7.15,7.31,6.88
7.26,7.53,7.62,7.26
7.53,7.22,7.63,7.17
7.18,7.24,7.25,6.93
7.40,7.49,7.50,7.25
7.56,7.69,7.69,7.42
7.77,7.86,7.99,7.65
7.84,8.04,8.09,7.80
8.14,8.18,8.44,8.09
8.16,7.97,8.27,7.95
8.01,7.71,8.08,7.68
7.70,7.82,7.94,7.69
7.86,7.83,7.99,7.72
7.86,7.90,7.94,7.75
7.90,7.86,7.94,7.81
7.86,7.87,8.00,7.76
7.91,7.73,7.91,7.70
7.78,7.78,7.87,7.73
7.78,8.01,8.03,7.74
7.92,7.79,7.99,7.73
7.75,7.57,7.98,7.54
7.65,7.86,7.87,7.62
7.97,7.93,7.99,7.84
8.03,8.01,8.10,7.95
8.12,9.43,9.84,8.10
9.50,9.09,9.50,9.04
9.08,9.14,9.22,9.05
9.10,9.10,9.23,8.92
9.27,9.14,9.49,9.12
9.07,8.93,9.09,8.81
8.83,9.08,9.43,8.83
9.11,9.14,9.30,9.03
9.17,9.52,9.54,9.15
9.27,9.11,9.68,9.04
9.07,9.46,9.51,9.07
9.45,9.01,9.60,8.96
9.00,9.27,9.28,9.00
9.22,9.23,9.36,9.08
9.24,9.32,9.43,9.24
9.32,9.27,9.39,9.15
9.26,9.60,9.70,9.25
9.41,8.84,9.54,8.80
8.83,8.92,9.17,8.65
8.92,9.03,9.05,8.92
9.00,8.84,9.03,8.61
9.02,8.77,9.02,8.72
8.76,8.94,9.04,8.69
8.97,9.19,9.24,8.90
9.28,8.91,9.28,8.79
8.99,9.12,9.22,8.95
9.30,9.26,9.48,9.16
9.26,9.16,9.26,9.01
9.16,8.88,9.16,8.77
8.91,8.93,9.01,8.88
9.12,8.96,9.12,8.86
9.07,9.35,9.42,9.01
9.79,9.72,10.39,9.40
9.81,9.12,9.82,8.96
9.12,9.17,9.38,9.04
9.20,9.16,9.26,8.88
9.25,9.50,9.54,9.07
9.51,9.34,9.88,9.34
9.39,9.59,9.72,9.25
9.56,9.12,9.68,9.10
8.97,9.06,9.21,8.91
9.06,9.14,9.17,8.96
9.08,8.96,9.33,8.76
8.94,8.81,9.00,8.75
8.79,8.70,8.86,8.56
8.60,8.48,8.83,8.47
8.48,8.21,8.71,8.21
8.27,8.05,8.37,7.96
8.23,8.44,8.48,8.11
8.37,8.58,8.77,8.33
8.52,8.41,8.54,8.28
8.36,8.33,8.62,8.26
8.43,8.26,8.46,8.23
8.24,8.34,8.40,8.16
8.46,8.22,8.46,8.12
8.21,7.67,8.23,7.59
7.74,7.80,8.00,7.66
7.73,7.70,8.05,7.65
7.71,7.40,7.90,7.32
7.51,8.19,8.40,7.49
8.28,8.06,8.52,8.05
8.11,8.12,8.28,7.80
8.16,7.52,8.33,7.50
7.55,7.50,7.68,7.34
7.50,7.70,7.74,7.40
7.77,8.02,8.08,7.75
8.07,7.92,8.24,7.88
7.99,7.86,8.00,7.72
7.90,7.64,8.01,7.60
7.64,7.86,7.97,7.58
7.86,7.94,7.98,7.73
7.92,7.84,7.94,7.75
7.75,7.92,7.92,7.74
7.94,7.75,7.95,7.55
7.74,7.85,7.94,7.66
7.87,7.57,7.87,7.55
7.56,7.90,7.97,7.56
7.94,7.52,7.94,7.42
7.55,7.67,7.77,7.55
7.64,7.46,7.64,7.38
7.47,7.35,7.59,7.23
7.34,7.44,7.52,7.27
7.48,7.70,7.77,7.48
7.78,7.95,7.98,7.65
7.94,7.71,8.04,7.56
7.68,7.46,7.72,7.29
7.42,7.40,7.53,7.31
7.40,7.43,7.51,7.33
7.53,7.40,7.64,7.38
7.39,7.29,7.46,7.09
7.23,7.08,7.23,7.01
7.09,6.91,7.15,6.78
6.99,6.82,7.00,6.75
6.86,7.02,7.15,6.79
7.10,7.23,7.33,7.01
7.21,7.17,7.38,6.92
7.21,7.33,7.35,7.04
7.30,7.18,7.30,7.15
7.22,7.44,7.50,7.22
7.48,7.43,7.48,7.27
7.42,7.68,7.72,7.42
7.71,7.58,7.84,7.51
7.59,7.73,7.78,7.50
7.73,7.73,7.79,7.61
7.73,7.77,7.85,7.53
7.75,7.56,7.75,7.54
7.57,7.51,7.74,7.46
7.56,7.55,7.68,7.41
7.60,7.62,7.77,7.50
7.60,7.65,7.68,7.52
7.66,7.42,7.66,7.35
7.40,7.36,7.45,7.22
7.32,7.11,7.34,7.04
7.14,7.46,7.47,7.08
7.48,7.77,7.80,7.46
7.73,8.09,8.12,7.57
8.60,9.04,9.50,8.42
9.10,9.19,9.41,9.09
9.23,9.24,9.30,9.07
9.20,8.86,9.20,8.76
8.80,8.52,8.83,8.36
8.51,8.26,8.52,8.05
8.25,8.56,8.57,8.20
8.43,8.29,8.51,8.27
8.39,8.46,8.58,8.34
8.25,8.16,8.39,8.10
8.14,7.98,8.15,7.76
8.04,8.03,8.14,7.96
7.99,8.24,8.24,7.95
8.29,8.25,8.43,8.12
8.27,8.55,8.57,8.23
8.55,8.75,8.96,8.53
8.75,8.80,8.89,8.71
8.81,9.10,9.25,8.81
8.94,9.03,9.09,8.80
8.93,8.96,9.00,8.71
8.95,8.81,9.03,8.74
8.75,8.74,8.93,8.73
8.74,9.16,9.24,8.74
8.56,8.76,8.76,8.06
8.67,8.73,8.94,8.63
8.69,8.47,8.92,8.45
8.50,8.54,8.55,8.29
8.48,8.86,8.94,8.28
9.25,10.22,10.87,8.80
10.00,10.59,10.75,9.85
10.83,12.23,12.72,10.65
12.23,15.02,15.67,11.75
14.18,14.58,14.81,13.44
14.60,15.06,15.28,14.17
15.12,14.49,15.30,13.55
14.71,13.10,14.94,12.80
12.98,14.08,14.08,12.62
14.31,13.52,14.54,13.38
13.41,13.23,13.98,13.06
13.33,14.03,14.13,13.33
14.11,15.29,16.15,14.11
15.19,14.57,15.35,14.45
14.55,14.40,15.16,14.33
14.45,13.64,14.79,13.25
13.64,13.58,13.89,13.01
13.70,13.45,13.94,13.12
13.67,12.88,13.90,12.82
12.92,12.61,12.92,12.19
12.67,12.62,13.34,12.55
12.75,12.92,13.17,12.67
13.04,14.35,14.60,13.04
14.48,14.66,14.86,13.85
14.60,13.89,14.95,13.87
13.97,13.30,14.17,12.96
13.24,13.02,13.49,12.79
13.03,13.12,13.47,12.86
12.94,14.36,14.51,12.88
14.30,13.93,14.80,13.62
13.73,13.53,14.12,13.45
13.80,13.38,13.91,13.04
13.42,13.66,13.74,12.87
13.86,14.23,14.43,13.80
14.18,14.13,14.63,13.78
14.20,15.83,16.09,14.18
15.99,16.02,16.87,15.44
15.99,15.77,16.07,15.26
16.07,15.93,16.45,15.20
15.84,14.87,15.84,14.58
14.92,14.31,15.18,14.03
14.38,14.15,14.58,13.92
14.02,15.06,15.10,13.92
15.22,14.69,15.22,14.27
15.91,16.17,17.02,15.36
16.10,15.87,16.41,15.59
15.80,14.97,15.93,14.96
15.05,15.15,15.19,14.32
15.00,15.01,15.74,14.84
14.95,15.01,15.34,14.71
15.14,15.92,16.02,15.13
15.85,15.74,16.33,15.58
15.69,15.64,15.89,15.32
15.51,15.47,15.62,15.05
15.47,15.80,15.80,15.22
15.79,15.90,16.47,15.71
15.84,15.62,16.02,15.40
16.26,16.64,17.15,16.16
16.82,17.09,17.24,16.56
17.14,17.61,17.75,16.98
17.83,17.90,18.43,17.65
17.90,18.20,18.28,17.60
18.26,17.83,18.27,17.61
17.85,17.36,17.99,17.13
17.35,16.99,17.53,16.45
16.91,16.81,17.02,16.28
16.59,16.24,16.61,15.80
16.38,17.14,17.30,16.38
17.11,16.87,17.24,16.71
16.79,17.37,17.41,16.71
17.33,17.80,17.87,17.20
17.36,17.81,17.91,17.03
17.69,17.26,18.25,17.17
17.37,17.10,17.49,16.82
17.03,17.19,17.31,16.91
17.20,17.38,17.69,16.98
17.38,17.42,17.61,17.20
17.51,16.86,17.52,16.82
16.96,16.16,16.96,16.05
16.49,15.98,16.98,15.68
15.98,15.58,16.09,15.56
15.44,15.58,15.80,15.33
15.68,15.20,15.80,15.17
15.15,15.02,15.38,14.86
15.01,15.13,15.25,14.95
15.14,15.24,15.67,15.11
15.18,15.08,15.43,15.06
15.20,15.19,15.46,15.16
15.18,14.89,15.19,14.70
14.90,14.28,14.90,14.04
14.35,14.32,14.65,14.24
14.09,13.99,14.40,13.53
13.85,13.20,14.01,12.99
13.48,13.80,14.17,13.44
13.80,13.33,13.98,13.24
13.66,13.14,13.77,13.05
13.00,12.62,13.22,12.58
12.61,12.77,13.31,12.57
12.70,13.04,13.14,12.50
13.14,12.91,13.41,12.89
12.93,12.65,13.05,12.62
12.54,12.74,13.24,12.51
12.63,11.51,12.72,11.51
11.45,11.26,11.55,11.01
11.26,10.96,11.46,10.91
11.02,11.23,11.32,10.92
11.15,10.88,11.36,10.79
9.60,9.74,10.10,9.19
9.60,9.35,9.60,9.26
9.30,8.69,9.44,8.66
8.55,8.74,8.84,8.30
8.81,8.57,9.01,8.48
8.62,8.81,8.83,8.50
8.85,9.19,9.32,8.78
9.73,10.10,10.15,9.36
10.30,9.42,10.36,9.36
9.61,9.36,9.61,9.33
9.42,9.30,9.42,9.00
9.42,9.41,9.63,9.24
9.48,9.89,10.04,9.46
9.81,9.44,9.81,9.31
9.57,9.40,9.65,9.20
9.42,9.60,9.66,9.22
9.73,9.66,9.84,9.60
9.65,10.52,10.54,9.63
10.51,10.14,10.54,10.05
10.01,10.37,10.65,9.96
10.45,10.27,10.67,10.19
10.35,10.35,10.48,10.24
10.40,9.83,10.47,9.80
9.89,9.73,10.08,9.70
9.73,9.30,9.73,9.20
9.30,9.58,9.63,9.24
9.55,9.03,9.55,8.97
9.06,9.29,9.37,9.00
9.23,9.33,9.51,9.17
9.62,9.45,9.85,9.37
9.48,8.84,9.48,8.77
8.81,8.52,8.81,8.42
8.50,8.86,8.95,8.50
8.90,8.86,8.94,8.70
8.89,8.60,8.94,8.53
8.51,8.71,8.73,8.30
8.63,8.81,8.89,8.57
8.92,9.17,9.24,8.81
9.12,9.15,9.24,8.94
9.15,9.20,9.27,8.95
9.06,9.24,9.60,8.98
9.26,8.72,9.26,8.70
8.73,8.17,8.98,8.06
8.16,8.32,8.40,7.90
8.41,8.30,8.53,8.20
8.32,7.99,8.49,7.89
7.91,7.72,7.96,7.59
7.72,7.92,8.00,7.46
7.87,7.51,7.92,7.50
7.39,7.29,7.48,7.06
7.29,7.58,7.82,7.25
7.68,8.11,8.19,7.62
8.05,9.26,9.36,7.90
9.12,9.63,9.90,8.95
9.78,9.52,10.00,9.35
9.45,9.54,9.78,9.37
9.63,9.73,9.88,9.33
9.74,9.26,9.85,9.18
9.20,9.88,10.23,9.20
10.96,10.64,11.36,10.30
10.44,9.80,10.45,9.71
9.96,11.09,11.22,9.85
11.10,10.85,11.34,10.73
10.75,10.68,11.05,10.48
11.05,11.66,11.66,11.00
11.66,11.50,12.03,11.39
11.32,11.25,11.70,11.10
11.32,11.34,11.64,11.06
11.40,11.24,11.56,11.16
11.22,11.15,11.33,11.01
11.12,11.00,11.33,10.92
11.02,11.14,11.48,10.96
11.05,10.92,11.52,10.78
10.90,10.81,11.19,10.79
10.80,11.20,11.36,10.76
11.18,10.65,11.18,10.55
10.70,11.24,11.49,10.70
11.20,10.41,11.20,10.40
10.38,10.93,10.94,10.27
11.07,10.63,11.07,10.53
10.67,11.46,11.49,10.60
11.47,11.06,11.65,10.91
11.04,10.82,11.33,10.75
10.66,10.29,10.95,10.27
10.24,9.29,10.24,9.25
9.27,9.54,9.80,9.27
9.85,9.97,10.10,9.37
10.00,9.59,10.09,9.57
9.64,9.76,9.88,9.62
9.76,9.46,10.15,9.38
9.31,9.79,9.86,9.23
9.70,9.57,9.92,9.34
9.66,9.10,9.79,9.03
8.97,8.63,9.00,8.61
8.74,8.97,9.29,8.70
8.90,8.88,9.15,8.84
8.95,9.25,9.26,8.83
9.44,9.13,9.46,9.10
9.12,9.09,9.21,8.92
9.11,9.42,9.50,9.02
9.49,9.43,9.86,9.39
9.44,9.40,9.58,9.26
9.40,9.35,9.61,9.29
9.32,9.43,9.52,9.03
9.32,8.99,9.47,8.86
9.04,9.12,9.23,8.79
9.21,8.85,9.21,8.71
8.78,8.98,9.30,8.70
9.04,8.62,9.24,8.55
8.77,8.83,8.98,8.57
8.92,8.90,9.26,8.84
8.86,8.96,9.04,8.74
9.23,8.46,9.23,8.42
8.63,8.50,9.02,8.30
8.35,8.46,8.55,8.20
8.48,8.04,8.49,7.96
8.03,8.12,8.19,7.96
8.15,8.03,8.19,7.86
8.02,7.89,8.10,7.76
7.97,8.22,8.23,7.83
8.25,8.34,8.55,8.09
8.32,8.26,8.44,8.11
8.15,8.35,8.44,7.97
8.41,8.27,8.60,8.26
8.28,8.16,8.30,7.78
8.07,7.96,8.27,7.90
7.97,7.81,8.04,7.55
7.86,7.99,8.11,7.75
7.99,7.87,8.05,7.81
7.99,8.25,8.34,7.77
7.50,7.04,7.50,6.29
6.96,6.55,6.96,6.51
6.56,6.61,6.74,6.38
6.56,6.45,6.67,6.44
6.55,6.40,6.66,6.39
6.39,6.47,6.62,6.37
6.43,6.36,6.53,6.34
6.46,6.42,6.51,6.32
6.41,6.46,6.50,6.38
6.48,6.87,6.89,6.40
6.90,6.85,7.00,6.62
6.83,6.90,6.93,6.62
6.94,7.21,7.30,6.90
7.21,7.26,7.44,7.10
7.29,7.54,7.73,7.22
7.56,7.58,7.69,7.30
7.60,7.36,7.63,7.22
7.28,7.11,7.37,7.03
7.56,7.67,7.75,7.36
7.59,7.23,7.71,7.11
7.23,7.19,7.33,7.12
7.11,7.07,7.24,7.02
7.08,7.15,7.22,7.02
7.16,7.17,7.24,7.02
7.14,7.33,7.39,7.06
7.40,7.51,7.64,7.35
7.49,7.48,7.52,7.30
7.45,7.44,7.47,7.12
7.41,7.25,7.56,7.17
7.26,7.55,7.61,7.26
7.50,7.43,7.58,7.37
7.44,7.45,7.50,7.35
7.47,7.46,7.68,7.27
7.68,7.76,7.92,7.46
7.75,8.02,8.11,7.71
8.09,8.18,8.41,7.95
8.11,8.06,8.49,7.93
8.01,7.91,8.29,7.79
7.95,8.06,8.14,7.81
8.00,8.16,8.22,7.91
8.16,7.90,8.25,7.88
7.86,7.77,8.01,7.70
7.74,7.66,7.86,7.38
7.73,7.62,7.85,7.47
7.64,7.53,7.82,7.51
7.54,7.45,7.73,7.37
7.50,7.59,7.70,7.42
7.56,7.54,7.73,7.51
7.46,7.48,7.70,7.42
7.52,7.58,7.65,7.44
7.48,7.07,7.57,7.05
7.07,6.94,7.12,6.90
6.99,7.18,7.20,6.95
6.49,6.33,6.51,5.83
6.35,6.26,6.48,6.07
6.23,6.18,6.40,6.12
6.15,6.02,6.18,5.97
6.00,5.60,6.07,5.60
5.62,5.65,5.80,5.61
5.72,5.90,5.93,5.66
5.87,5.80,5.97,5.71
5.81,5.68,5.86,5.60
5.65,5.71,5.88,5.65
5.79,5.84,5.87,5.71
5.81,6.03,6.11,5.80
6.00,6.01,6.10,5.86
6.06,6.06,6.16,5.98
6.11,6.07,6.19,6.05
6.07,6.01,6.11,5.99
5.98,5.89,6.06,5.84
5.87,5.80,5.94,5.70
5.80,5.72,5.81,5.69
5.70,5.81,5.83,5.69
5.79,5.58,5.84,5.53
5.50,5.46,5.58,5.39
5.47,5.45,5.67,5.44
5.40,5.39,5.46,5.31
5.39,5.10,5.39,5.08
5.01,4.97,5.19,4.92
4.95,4.95,5.05,4.85
4.99,5.09,5.14,4.92
5.05,4.98,5.19,4.93
4.99,5.01,5.13,4.91
5.02,5.00,5.10,4.91
4.96,4.90,5.09,4.89
4.93,5.08,5.20,4.90
5.06,5.33,5.35,5.06
5.34,5.86,5.96,5.30
5.80,5.89,6.16,5.60
5.87,6.04,6.08,5.82
6.33,6.25,6.68,6.23
6.21,6.16,6.39,6.12
6.16,6.05,6.18,6.01
6.12,6.06,6.19,5.96
6.09,6.19,6.27,5.97
6.20,6.08,6.32,6.05
6.12,6.27,6.36,6.09
6.31,6.33,6.57,6.27
6.32,5.76,6.45,5.74
5.85,5.97,6.00,5.73
6.02,5.96,6.06,5.81
5.96,5.84,6.01,5.82
5.79,5.71,5.98,5.65
5.71,5.41,5.75,5.34
5.34,5.32,5.37,5.17
5.40,5.18,5.50,5.14
5.22,5.05,5.31,5.05
5.06,5.10,5.23,5.03
5.07,5.07,5.23,5.06
5.00,4.95,5.14,4.95
4.97,4.95,5.08,4.92
4.94,4.93,5.04,4.88
4.90,4.77,4.93,4.73
4.76,4.83,4.99,4.76
4.84,4.79,4.85,4.62
4.85,4.50,4.85,4.43
4.46,4.31,4.48,4.31
4.27,4.09,4.36,4.08
4.13,4.19,4.53,4.06
4.16,4.18,4.29,4.14
4.15,4.25,4.42,4.15
4.95,4.59,4.96,4.42
4.59,4.50,4.94,4.35
4.54,4.32,4.54,4.14
4.80,4.72,4.85,4.60
4.70,4.74,4.80,4.52
4.75,4.83,4.90,4.64
4.89,4.95,5.08,4.77
5.00,4.99,5.06,4.91
5.06,5.32,5.39,4.98
5.32,5.27,5.43,5.19
5.22,5.24,5.42,5.16
5.24,5.28,5.37,5.03
5.24,5.11,5.24,5.07
5.17,5.07,5.18,4.98
5.08,4.82,5.12,4.81
4.70,4.66,4.96,4.64
4.18,4.45,4.58,4.16
4.65,4.98,5.05,4.45
5.09,5.02,5.09,4.73
5.07,5.13,5.32,5.00
5.12,5.38,5.63,5.10
5.38,5.34,5.48,5.24
5.16,5.13,5.30,5.05
5.23,5.20,5.26,5.01
5.16,5.15,5.28,5.08
5.10,4.99,5.24,4.97
5.10,5.02,5.26,4.91
5.06,5.06,5.17,4.88
5.04,5.13,5.19,4.96
5.02,5.06,5.07,4.85
5.05,5.11,5.12,4.97
5.15,6.03,6.18,5.15
6.00,5.91,6.07,5.73
5.87,5.86,6.02,5.79
5.80,5.72,5.89,5.61
5.72,5.57,5.89,5.50
5.52,5.22,5.52,5.18
5.26,5.05,5.27,5.05
5.01,5.35,5.37,4.98
5.52,5.62,5.81,5.49
5.56,5.14,5.59,5.10
5.12,5.34,5.40,5.07
5.33,5.42,5.49,5.26
5.40,5.44,5.60,5.33
5.38,5.70,5.83,5.38
5.69,5.74,5.93,5.69
5.80,5.88,6.06,5.80
5.96,6.03,6.20,5.90
6.06,6.09,6.15,5.96
6.04,6.23,6.29,6.03
6.27,6.11,6.30,6.02
6.02,5.89,6.14,5.87
5.89,5.97,6.13,5.87
5.96,6.18,6.22,5.96
6.20,6.13,6.20,6.07
6.09,6.08,6.27,6.05
6.11,5.89,6.15,5.87
5.87,5.79,6.00,5.76
5.85,5.95,6.08,5.83
6.04,5.94,6.21,5.92
5.91,5.94,6.03,5.81
5.92,5.86,5.99,5.76
5.90,5.97,6.00,5.78
5.99,5.77,6.09,5.71
6.25,6.00,6.26,5.81
6.00,6.20,6.28,6.00
6.14,6.56,6.57,6.14
6.60,6.68,6.89,6.54
6.69,6.73,6.85,6.68
6.73,6.75,6.79,6.50
6.71,6.63,6.79,6.53
6.63,6.32,6.63,6.18
6.36,6.35,6.40,6.24
6.29,6.18,6.36,6.14
6.18,6.30,6.32,6.01
6.30,6.45,6.58,6.24
6.49,6.17,6.53,6.08
6.22,6.23,6.29,6.11
6.25,6.19,6.28,6.09
6.20,6.48,6.55,6.09
6.46,6.61,6.71,6.39
6.59,6.50,6.78,6.39
6.53,6.76,6.80,6.46
6.80,7.03,7.09,6.77
7.10,7.06,7.10,7.00
7.07,7.48,7.50,7.05
7.48,7.53,7.54,7.03
7.58,7.81,7.93,7.48
7.83,7.51,7.99,7.40
7.50,6.89,7.50,6.85
6.82,6.81,6.88,6.62
6.81,6.82,6.92,6.54
6.73,6.67,6.85,6.58
6.56,6.67,6.74,6.56
6.59,6.21,6.59,6.11
6.27,6.21,6.36,6.13
6.21,6.58,6.61,6.17
6.64,6.49,6.70,6.42
6.51,6.46,6.70,6.36
6.55,6.84,6.90,6.55
6.85,6.97,7.08,6.71
7.01,7.20,7.28,6.98
7.21,7.26,7.33,7.10
7.27,7.80,8.04,7.18
7.33,7.55,7.79,7.23
7.50,7.45,7.60,7.31
7.41,7.14,7.63,7.11
7.06,7.15,7.26,6.84
7.19,6.90,7.39,6.79
6.79,6.72,6.85,6.59
6.40,6.01,6.64,5.83
5.97,6.13,6.32,5.97
6.21,6.19,6.26,6.05
6.27,6.23,6.33,6.11
6.25,5.87,6.42,5.85
5.91,5.99,6.15,5.72
5.85,5.77,5.88,5.60
5.92,6.00,6.08,5.72
5.96,5.96,6.04,5.73
5.94,6.42,6.50,5.94
6.55,6.55,6.64,6.43
6.53,6.85,6.87,6.53
6.85,7.10,7.20,6.81
7.10,6.94,7.10,6.88
7.03,6.86,7.09,6.81
6.88,6.97,7.01,6.77
6.92,6.94,7.05,6.78
6.89,6.64,6.90,6.58
6.69,6.61,6.73,6.49
6.62,6.74,6.85,6.62
6.70,6.41,6.88,6.37
6.33,6.44,6.49,6.20
6.36,6.32,6.43,6.21
6.34,6.38,6.57,6.30
6.30,6.22,6.35,6.05
6.27,6.31,6.43,6.12
6.35,6.19,6.56,6.08
5.61,5.15,5.66,5.01
5.15,5.08,5.26,4.81
5.06,5.41,5.43,5.05
5.50,5.41,5.55,5.37
5.40,5.50,5.67,5.39
5.48,5.38,5.50,5.33
5.43,5.27,5.50,5.20
5.26,5.50,5.55,5.23
5.46,5.73,5.79,5.45
5.76,5.56,5.84,5.46
5.58,6.10,6.14,5.54
6.12,6.07,6.12,5.87
6.07,5.95,6.21,5.88
5.89,6.08,6.12,5.72
6.01,5.91,6.10,5.81
5.92,6.06,6.10,5.88
6.09,6.00,6.16,5.89
6.03,6.13,6.15,5.93
6.00,6.09,6.22,5.99
6.05,6.19,6.22,5.99
6.13,6.11,6.23,6.01
6.06,6.07,6.18,5.96
6.11,6.26,6.43,6.11
6.32,6.39,6.45,6.20
6.34,6.16,6.40,6.15
6.12,5.89,6.13,5.87
5.78,5.72,5.84,5.59
5.77,5.60,5.78,5.53
5.55,5.57,5.60,5.45
5.60,5.81,6.02,5.59
5.77,5.94,6.01,5.67
5.86,5.95,5.99,5.76
5.94,6.11,6.18,5.93
6.01,6.06,6.13,6.01
6.09,6.14,6.19,6.02
6.09,5.89,6.19,5.84
5.88,6.03,6.09,5.78
6.03,5.98,6.09,5.91
5.96,6.15,6.16,5.71
6.32,6.32,6.39,6.20
6.30,6.42,6.47,6.30
6.35,6.45,6.51,6.35
6.35,6.44,6.48,6.28
6.43,6.43,6.50,6.33
6.39,6.53,6.56,6.39
6.58,6.53,6.58,6.43
6.50,6.66,6.66,6.33
6.62,6.58,6.72,6.44
6.61,6.61,6.65,6.53
6.58,6.68,6.70,6.56
6.68,6.47,6.70,6.41
6.48,6.42,6.54,6.32
6.45,6.32,6.46,6.26
6.27,6.19,6.33,6.12
5.60,5.99,6.15,5.55
5.99,6.00,6.02,5.90
5.94,6.02,6.10,5.87
5.75,5.96,6.05,5.75
5.93,5.70,5.97,5.64
5.66,5.77,5.92,5.66
5.75,5.71,5.89,5.68
5.69,5.48,5.84,5.44
5.50,5.59,5.66,5.50
5.51,5.48,5.54,5.43
5.49,5.52,5.63,5.45
5.53,5.45,5.57,5.35
5.52,5.68,5.73,5.42
5.75,5.77,5.83,5.66
5.76,5.64,5.85,5.59
5.68,5.65,5.78,5.60
5.64,5.72,5.83,5.64
5.71,5.67,5.75,5.62
5.64,5.33,5.64,5.31
5.35,5.31,5.41,5.25
5.27,5.23,5.41,5.17
5.24,5.58,5.65,5.24
5.57,5.60,5.68,5.57
5.57,5.56,5.70,5.49
5.56,5.53,5.67,5.50
5.50,5.40,5.51,5.37
5.37,5.24,5.40,5.23
5.21,5.07,5.29,5.01
5.07,5.11,5.11,4.98
5.11,5.13,5.24,5.05
5.09,5.07,5.17,4.98
5.11,5.00,5.20,4.99
5.05,5.09,5.12,5.02
5.09,5.32,5.36,5.09
5.34,5.17,5.43,5.13
5.19,5.36,5.48,5.19
5.35,5.05,5.35,5.00
5.01,4.90,5.03,4.75
4.97,5.11,5.19,4.91
5.18,5.10,5.24,5.07
5.11,5.28,5.29,5.03
5.23,5.25,5.32,5.18
5.19,5.38,5.44,5.13
5.33,5.19,5.38,5.15
5.19,5.15,5.33,5.05
5.20,5.31,5.33,5.16
5.31,5.44,5.47,5.31
5.50,5.51,5.55,5.46
5.54,5.46,5.56,5.41
5.51,5.48,5.52,5.45
5.50,5.49,5.54,5.45
5.51,5.50,5.60,5.47
5.49,5.44,5.57,5.42
5.47,5.53,5.55,5.41
5.52,5.41,5.55,5.38
5.41,5.51,5.54,5.32
5.50,5.50,5.56,5.44
5.54,5.54,5.58,5.45
5.55,5.58,5.65,5.54
5.57,5.58,5.67,5.55
5.58,5.50,5.62,5.46
5.54,5.32,5.54,5.30
5.30,5.18,5.36,5.18
4.75,4.92,4.95,4.20
4.72,4.81,4.85,4.52
4.82,4.86,4.91,4.76
4.84,4.99,5.03,4.82
4.97,4.97,5.04,4.95
4.95,5.00,5.01,4.82
4.98,5.01,5.05,4.91
5.00,5.01,5.14,4.78
5.01,5.15,5.16,4.86
5.19,5.13,5.23,5.05
5.11,5.13,5.22,5.02
5.12,5.21,5.23,5.04
5.21,5.15,5.21,5.11
5.13,5.12,5.18,5.07
5.10,5.24,5.34,5.10
5.24,5.10,5.25,5.06
5.06,5.05,5.13,5.04
5.03,5.08,5.15,5.02
5.10,5.08,5.17,5.06
5.07,5.08,5.19,5.07
5.05,5.07,5.14,5.02
5.07,5.09,5.12,4.98
5.10,5.19,5.20,5.01
5.17,5.13,5.24,5.09
5.12,5.10,5.15,5.05
5.12,5.07,5.12,5.00
5.05,4.89,5.06,4.83
4.86,4.94,4.96,4.80
4.89,5.05,5.11,4.87
5.04,5.03,5.08,4.95
5.04,5.07,5.09,5.00
5.13,5.06,5.13,4.99
5.11,5.04,5.11,5.00
5.06,4.96,5.06,4.93
5.01,5.07,5.08,4.95
5.07,5.13,5.14,5.07
5.11,5.19,5.22,5.05
5.13,5.01,5.16,5.01
5.00,5.18,5.20,5.00
5.20,5.16,5.20,5.07
5.16,5.09,5.20,5.02
5.13,5.16,5.20,5.03
5.11,5.22,5.28,5.11
5.27,5.33,5.41,5.23
5.33,5.39,5.48,5.27
5.58,5.35,5.63,5.32
5.37,5.29,5.45,5.26
5.30,5.43,5.46,5.30
5.45,5.26,5.47,5.25
5.32,5.10,5.32,5.10
5.12,5.03,5.12,5.00
5.10,5.08,5.28,5.05
5.10,5.05,5.21,5.02
5.08,5.02,5.09,5.01
5.05,5.14,5.19,5.02
5.16,5.11,5.18,5.03
5.04,5.06,5.13,4.96
5.10,5.14,5.23,5.05
5.13,5.00,5.14,4.97
4.98,4.95,5.06,4.93
4.97,4.82,4.99,4.81
4.81,4.77,4.97,4.75
4.77,4.84,4.89,4.76
4.85,4.75,4.89,4.71
5.15,4.61,5.15,4.55
4.61,4.45,4.83,4.39
4.45,4.53,4.61,4.40
4.69,4.58,4.69,4.57
4.57,4.64,4.67,4.46
4.65,4.86,4.86,4.61
4.89,4.89,4.97,4.77
4.89,4.92,5.00,4.82
4.97,4.84,4.99,4.79
4.82,4.83,4.87,4.75
4.80,4.83,4.91,4.77
4.85,4.85,4.92,4.82
4.85,4.81,4.90,4.78
4.78,4.80,4.86,4.75
4.78,5.01,5.02,4.77
4.98,5.20,5.21,4.91
5.16,5.21,5.24,5.13
5.24,5.15,5.25,5.05
5.12,4.99,5.15,4.92
5.00,5.00,5.11,4.90
4.99,4.75,5.06,4.72
4.77,4.85,4.86,4.76
4.85,4.93,4.99,4.85
4.97,4.94,5.01,4.90
