NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
10.65,10.85,11.02,10.65
10.74,11.15,11.16,10.74
10.98,10.98,11.03,10.98
10.98,11.17,11.26,10.98
11.21,11.21,11.21,11.21
11.21,11.21,11.21,11.21
11.24,11.20,11.24,11.20
11.24,11.93,11.93,11.24
11.88,11.40,11.88,11.40
11.54,11.54,11.54,11.54
11.54,11.54,11.54,11.54
11.86,11.64,11.90,11.34
11.50,11.68,11.89,11.35
11.63,11.85,12.00,10.91
12.00,11.60,12.00,11.26
11.50,11.05,11.70,11.00
11.56,11.20,11.56,11.20
11.25,11.56,11.61,11.25
11.56,11.45,11.77,11.45
11.28,11.79,11.80,11.28
11.25,11.80,11.80,11.25
11.64,11.97,11.97,11.64
11.78,11.96,11.98,11.28
11.77,12.00,12.00,11.77
12.00,13.03,13.03,11.30
12.50,12.68,13.20,12.23
12.55,12.15,12.60,12.15
11.44,12.18,12.41,11.44
12.10,12.84,12.84,11.99
12.94,12.93,12.97,12.79
12.50,12.50,12.72,12.37
12.50,12.57,12.67,12.34
12.67,13.13,13.96,12.61
13.50,13.55,13.99,13.40
13.95,13.78,14.00,13.61
13.85,13.75,13.93,13.66
13.85,14.78,14.91,13.82
14.46,14.06,14.46,14.00
14.02,14.05,14.21,14.00
13.75,14.15,14.46,13.75
14.05,14.16,14.46,14.05
14.54,14.25,14.56,14.13
14.28,14.25,14.36,14.10
14.13,14.47,14.64,14.00
14.50,14.05,14.50,14.05
14.00,14.70,14.72,14.00
14.97,14.80,14.99,14.51
14.86,14.65,15.41,14.54
14.75,14.94,15.06,14.61
14.77,15.18,15.40,14.76
15.02,14.92,15.14,14.26
15.22,15.49,15.49,15.13
15.22,15.25,15.44,15.01
15.01,15.32,15.32,15.01
15.50,15.44,15.50,14.55
15.44,15.63,15.70,15.26
15.50,15.55,15.70,15.50
15.57,15.75,15.75,15.55
15.60,15.82,15.86,15.60
15.78,15.81,15.88,15.50
15.74,15.80,15.88,15.71
15.82,15.79,15.85,15.70
15.80,15.84,15.84,15.80
15.75,15.88,15.88,15.75
15.85,15.93,15.93,15.85
15.50,15.89,15.90,15.50
15.87,16.00,16.00,15.75
15.98,16.25,16.45,15.86
16.26,16.82,16.99,16.26
16.90,16.94,17.00,16.63
15.88,17.00,17.00,15.88
16.75,17.00,17.00,16.64
16.82,17.35,17.42,16.52
17.25,17.84,17.84,17.23
17.75,17.77,17.98,17.69
17.79,17.97,18.00,17.74
17.76,18.34,18.96,17.66
18.02,18.58,19.00,18.01
18.59,18.68,19.00,17.76
18.31,18.45,18.75,18.19
18.37,18.73,18.80,18.22
18.75,18.65,18.75,18.20
18.70,18.45,18.75,18.45
18.60,18.43,18.75,18.25
18.50,17.88,18.50,17.73
17.94,17.81,18.15,17.80
18.01,18.07,18.07,17.82
17.72,17.56,18.00,17.56
17.01,17.35,17.50,16.82
17.17,17.39,17.39,16.81
17.34,17.22,17.40,16.82
17.00,17.82,17.82,17.00
17.69,17.03,17.69,17.01
17.69,17.01,17.69,16.80
16.85,16.96,16.96,16.85
17.50,16.66,17.50,16.22
16.66,17.11,17.11,16.66
16.22,16.55,16.55,16.22
16.53,16.90,17.14,15.85
17.16,16.20,17.35,16.20
16.70,17.00,17.00,16.40
16.66,16.84,17.50,15.95
17.24,16.60,17.39,16.60
16.90,16.73,17.11,16.73
17.44,17.44,17.44,17.44
17.43,16.83,17.71,16.50
17.02,17.22,17.55,16.90
18.29,17.50,18.29,17.50
17.44,17.50,17.50,17.01
17.26,17.40,17.55,16.52
17.50,17.13,17.50,17.00
16.51,17.02,17.53,16.51
17.14,17.17,17.17,17.14
17.50,17.36,17.50,17.36
17.83,17.77,18.00,17.50
17.91,18.12,18.98,17.17
18.09,18.30,18.99,17.75
17.77,17.95,18.10,17.66
18.14,18.25,18.59,17.70
18.30,18.35,18.35,18.30
18.31,18.19,18.31,17.58
18.10,18.43,18.43,18.10
18.16,18.44,19.00,18.10
18.44,18.44,18.44,18.44
18.16,18.50,18.50,18.00
18.99,18.60,18.99,18.33
18.50,18.50,18.50,18.50
18.50,18.47,18.60,18.23
18.17,17.85,18.55,17.85
18.18,18.10,18.54,18.10
18.20,18.55,18.55,18.11
18.52,18.40,18.95,18.40
18.49,18.60,18.81,18.49
18.67,18.45,18.67,18.45
18.48,18.55,18.55,18.18
18.50,18.50,18.55,18.00
18.50,18.50,18.70,18.28
18.50,18.50,18.60,18.50
18.70,18.71,18.90,18.70
18.74,18.99,18.99,18.71
19.00,18.30,19.00,18.30
18.55,18.60,18.60,18.55
18.00,18.50,18.73,18.00
18.04,18.51,18.56,18.04
18.72,18.43,18.72,17.78
18.75,18.98,18.98,18.50
18.73,18.59,18.74,18.49
18.75,18.99,18.99,18.45
18.49,18.81,18.95,18.29
18.91,18.90,19.00,18.50
18.90,18.67,18.90,18.01
19.01,18.54,19.01,18.50
18.66,18.56,18.66,18.50
18.68,18.50,18.68,18.42
18.48,19.12,19.12,18.25
19.00,18.42,19.00,18.06
18.31,18.50,18.60,18.31
18.60,18.41,18.80,18.25
18.20,18.42,18.50,18.20
18.53,18.50,18.58,18.50
18.35,18.40,18.60,18.20
18.60,18.40,18.60,18.20
18.56,18.60,18.60,18.22
18.60,18.80,18.80,18.58
18.79,19.23,19.31,18.55
19.33,22.69,23.05,19.20
22.36,21.94,23.05,21.15
21.85,20.15,21.85,20.10
20.15,20.31,21.00,20.15
20.79,20.70,20.80,20.50
20.62,20.55,20.92,20.55
20.58,20.75,21.00,20.57
20.85,21.55,22.50,20.82
21.68,22.02,22.23,20.95
22.25,22.46,23.83,21.85
21.80,22.49,22.95,21.78
22.90,22.65,22.90,22.51
21.95,21.97,22.70,21.95
21.96,21.91,22.00,21.76
21.79,22.13,22.13,21.77
21.90,21.12,21.90,21.00
21.10,21.72,21.72,21.05
21.50,22.00,22.21,21.50
21.85,22.02,22.02,21.85
21.85,21.86,22.21,21.85
21.75,21.57,22.25,21.55
21.53,21.36,21.53,21.00
21.15,21.50,21.50,20.02
21.55,21.25,21.55,21.17
21.01,22.35,22.35,20.75
21.50,20.65,21.50,20.28
20.08,20.96,21.00,20.08
20.75,20.88,21.00,20.50
20.52,20.65,20.75,20.50
20.55,20.50,20.61,20.01
20.50,21.18,21.75,20.50
21.41,21.41,21.41,21.21
21.00,21.24,21.24,21.00
21.00,20.97,21.09,20.84
20.06,20.46,20.87,20.04
20.75,20.52,20.77,20.35
20.02,20.69,20.80,20.02
20.46,20.36,20.46,19.95
20.09,20.64,20.64,20.09
20.64,20.39,20.70,19.87
20.50,20.76,20.96,20.30
20.70,20.73,21.00,20.50
20.83,21.36,21.50,20.83
21.31,21.29,21.49,21.00
21.00,21.25,21.50,21.00
21.34,21.25,21.34,21.17
21.02,21.06,21.10,20.79
21.39,21.19,21.39,21.00
21.18,21.05,21.30,21.05
21.05,20.75,21.05,20.50
20.94,21.15,21.15,20.94
21.00,21.15,21.15,21.00
21.19,21.04,21.56,21.04
21.05,21.21,21.50,21.05
21.20,21.12,21.25,21.12
21.12,21.00,21.17,20.75
20.77,21.02,21.02,20.77
21.02,21.02,21.02,21.02
20.00,20.89,21.50,20.00
21.00,20.79,21.00,20.03
20.71,21.00,21.00,20.55
20.55,20.96,21.00,20.54
21.10,20.99,21.36,20.51
20.51,20.51,20.51,20.51
20.91,20.98,21.30,20.91
20.98,21.00,21.05,20.54
21.00,21.00,21.21,20.60
20.98,20.54,20.99,20.52
20.78,21.01,21.05,20.78
21.00,21.00,21.19,20.55
20.99,21.00,21.07,20.99
20.62,21.20,21.50,20.60
21.00,21.25,21.26,21.00
20.83,21.50,21.50,20.65
21.25,21.50,21.50,21.05
21.06,21.25,21.92,21.06
21.10,21.00,21.10,21.00
21.00,21.25,21.31,20.96
21.40,21.15,21.40,21.00
21.00,21.00,21.40,20.86
20.85,21.00,21.00,20.24
21.08,21.00,21.09,20.76
20.84,21.03,21.05,20.84
20.98,21.00,21.07,20.98
20.75,21.00,21.11,20.75
21.00,21.00,21.06,20.95
21.06,20.96,21.06,20.80
21.00,21.45,21.49,21.00
21.49,21.00,21.49,20.78
21.00,21.00,21.11,21.00
21.00,20.85,21.00,20.16
20.96,20.06,20.96,19.30
19.89,21.66,22.20,19.89
21.67,21.06,21.67,21.05
20.87,20.63,21.49,20.54
20.96,20.45,21.06,20.03
20.25,20.47,20.65,19.99
20.47,20.83,21.00,20.00
20.76,21.00,21.45,20.65
21.10,21.10,21.10,20.79
20.74,21.16,21.45,20.50
21.19,21.05,21.19,20.63
21.05,20.95,21.75,20.95
21.14,21.36,21.36,20.30
20.75,20.90,21.20,20.75
20.31,20.72,21.12,20.31
20.83,20.50,21.22,20.22
20.88,20.57,20.89,20.54
20.57,20.57,20.57,20.57
20.53,20.50,20.53,20.50
20.37,20.36,20.50,20.36
20.16,19.44,20.16,19.27
19.31,19.74,19.91,19.25
19.25,20.24,20.29,19.25
19.71,19.68,19.78,19.39
19.25,20.49,20.49,19.25
20.21,20.21,20.21,20.21
20.10,20.96,20.96,20.10
20.84,21.13,21.20,20.84
20.96,21.00,21.00,20.96
20.00,19.86,20.45,19.51
19.66,19.78,19.78,19.66
19.93,19.61,19.94,19.51
20.33,19.70,20.33,19.70
19.55,19.50,19.69,19.25
19.92,19.15,19.92,19.15
19.15,18.90,19.39,18.75
19.40,18.70,19.42,18.50
18.50,18.16,18.50,16.30
18.00,18.35,18.53,18.00
18.61,19.00,19.50,18.61
19.40,19.00,19.50,18.79
19.39,19.61,20.59,18.07
19.28,19.70,20.38,18.99
19.77,19.64,19.85,18.88
20.69,20.30,20.70,19.76
19.78,20.71,20.72,19.47
19.69,20.13,20.13,19.69
20.49,20.29,20.58,19.95
19.65,19.83,20.00,19.65
19.68,20.00,20.83,19.59
20.30,20.59,20.74,20.29
20.66,20.15,20.66,20.15
20.15,20.59,20.78,20.15
20.28,20.50,20.79,20.25
20.53,20.70,20.71,20.53
20.54,20.60,20.65,20.40
20.52,20.65,20.65,20.52
20.71,20.65,20.79,20.50
20.65,20.65,20.65,20.65
20.94,21.69,22.00,20.83
21.05,21.30,21.80,21.05
21.10,21.10,21.46,21.05
20.94,20.87,21.67,20.60
21.02,20.95,21.02,20.50
21.67,21.10,21.67,20.98
21.29,21.32,21.55,21.25
22.10,21.30,22.10,21.30
21.19,21.00,21.19,20.81
20.69,20.70,21.09,20.69
20.62,20.70,20.99,20.57
20.53,20.53,20.53,20.53
21.26,20.85,21.70,20.76
20.72,20.50,21.47,20.50
20.50,20.41,20.53,20.01
20.24,20.35,20.99,19.23
20.20,19.00,20.56,18.32
19.91,19.05,20.13,18.45
18.77,18.00,19.35,18.00
18.20,18.03,18.41,18.03
18.01,18.36,18.36,18.00
18.09,18.37,18.87,18.09
18.97,18.98,19.14,18.84
19.35,19.07,19.35,19.00
19.10,19.95,19.95,19.07
20.76,19.96,20.76,19.42
21.00,19.39,21.00,18.75
19.45,18.80,19.45,18.80
20.00,18.75,20.00,18.75
18.37,18.87,18.87,18.37
18.50,18.72,20.00,17.75
18.72,18.72,18.72,18.72
18.25,18.40,18.40,18.25
18.04,18.68,18.68,18.03
18.42,18.28,18.42,18.04
18.28,18.28,18.28,18.28
18.30,18.30,18.30,18.30
18.20,18.20,18.20,18.20
19.00,20.75,21.00,18.95
20.78,20.00,20.78,20.00
20.50,20.50,20.50,20.50
20.55,20.90,20.91,19.50
20.97,21.00,21.00,20.93
21.46,20.50,21.46,20.50
20.50,20.55,21.48,20.50
21.00,21.49,21.50,20.99
21.50,22.51,22.94,20.26
22.25,22.23,22.25,21.51
22.20,23.89,23.89,22.00
23.63,23.34,23.84,22.70
23.87,20.72,24.00,19.98
20.50,21.00,21.00,19.00
21.10,22.00,23.22,21.10
22.89,22.00,22.91,22.00
23.50,21.30,23.50,21.00
21.34,21.09,21.34,21.00
21.00,21.34,21.34,20.76
21.00,21.02,21.02,21.00
21.03,21.41,21.41,20.97
21.05,21.00,21.25,21.00
21.00,21.35,21.50,21.00
21.08,21.08,21.08,21.08
21.00,21.29,21.29,21.00
21.44,21.50,21.50,20.85
21.02,21.15,22.05,21.00
21.30,21.30,21.30,21.30
21.50,21.90,21.96,21.25
20.94,20.94,20.94,20.94
21.08,22.45,22.45,21.08
22.00,22.00,22.00,22.00
19.51,21.15,21.61,19.51
21.31,21.34,22.46,20.60
20.89,21.35,21.35,20.87
21.00,21.30,21.80,21.00
23.00,21.43,23.00,21.29
22.95,22.31,24.85,22.03
23.62,23.25,23.62,22.52
23.92,23.10,24.00,22.88
23.03,22.09,23.95,22.03
22.50,22.04,23.00,22.03
22.71,22.92,22.95,22.71
22.90,22.16,22.90,22.15
22.50,22.10,22.50,21.56
23.00,21.69,23.00,21.69
21.69,22.00,22.15,21.50
21.70,21.50,21.70,21.50
21.50,21.50,21.50,21.50
21.59,21.50,21.59,21.50
21.26,21.75,22.00,21.26
21.49,21.50,21.75,21.46
21.25,21.20,21.25,20.54
20.94,20.94,20.94,20.94
20.94,21.19,22.50,20.56
20.79,21.60,22.50,19.53
21.00,21.10,21.55,20.51
20.98,21.19,21.30,20.49
21.06,21.34,21.96,20.33
21.36,21.36,21.36,20.85
21.43,21.19,21.51,20.71
21.11,22.50,22.50,20.77
22.25,21.90,22.25,21.90
21.00,21.00,22.00,20.79
20.57,20.74,22.00,20.24
20.98,21.00,21.00,20.12
21.00,21.00,21.00,20.96
20.80,20.90,21.00,20.80
21.00,20.96,21.00,20.96
20.45,21.00,21.99,20.20
21.00,21.00,21.00,21.00
21.00,21.00,21.00,20.20
20.99,20.51,21.70,20.40
20.51,20.51,20.51,20.51
20.43,21.37,21.37,20.38
20.40,21.00,21.10,20.40
21.00,20.92,21.00,20.92
20.51,21.37,21.40,20.36
20.55,21.00,21.00,20.49
20.55,21.00,21.00,20.55
21.00,20.62,21.11,20.62
20.97,20.35,20.97,20.35
20.36,20.06,20.57,20.06
20.05,19.45,20.05,19.45
19.50,18.60,19.50,18.60
18.65,18.58,18.70,18.20
18.35,18.58,18.58,17.71
18.85,19.87,19.90,18.60
18.26,18.60,19.07,18.07
18.60,18.60,18.60,18.60
18.50,18.60,18.61,18.50
18.60,18.60,18.60,18.22
18.13,19.20,19.25,18.13
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.76,18.75,18.76,18.75
18.47,18.45,19.00,18.45
19.11,18.25,19.14,18.25
18.25,18.25,18.25,18.25
17.74,17.38,18.00,17.12
16.71,16.90,16.95,16.70
17.23,16.82,17.23,16.80
17.03,16.70,17.10,16.69
16.49,16.70,16.94,16.45
16.90,16.80,16.99,16.80
16.75,16.75,16.75,16.75
16.58,16.76,16.76,16.54
17.27,16.86,17.27,16.86
17.27,16.80,17.27,16.80
17.04,17.51,17.65,17.04
17.34,17.00,17.34,16.75
16.90,16.99,16.99,16.90
17.25,17.31,17.31,17.00
17.02,17.20,17.50,17.00
16.97,17.10,17.43,16.97
17.29,17.32,17.33,17.04
17.33,17.30,17.39,17.20
17.31,18.50,18.87,17.20
18.28,18.30,19.00,18.27
18.31,18.74,18.74,18.13
18.31,17.30,18.59,17.30
17.34,17.52,17.52,17.34
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.84,17.30,17.84,17.30
17.49,17.43,17.56,17.39
17.29,17.41,17.49,17.24
17.43,18.03,18.03,17.30
18.21,18.30,18.86,18.03
18.33,18.25,18.73,17.74
18.34,17.77,18.34,17.26
17.63,17.50,17.90,17.50
17.50,17.27,17.74,17.20
17.27,17.27,17.27,17.27
17.00,17.00,17.00,17.00
17.10,16.61,17.29,16.45
16.61,16.61,16.61,16.61
16.91,17.26,17.56,16.91
17.26,17.26,17.26,17.26
17.30,16.82,17.89,16.45
16.95,16.75,16.95,16.75
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.66,17.66,17.66,17.66
16.62,16.90,17.03,16.56
16.55,16.51,16.78,16.45
16.45,16.42,16.67,16.42
16.42,16.42,16.42,16.42
16.43,16.70,16.70,16.41
16.68,16.61,16.68,16.28
16.60,16.58,16.60,16.56
16.22,16.50,16.50,16.22
16.39,16.49,16.54,16.35
16.16,16.20,16.50,16.16
16.48,16.48,16.48,16.48
16.20,16.39,16.39,16.05
16.06,16.10,16.40,16.05
16.08,16.01,16.08,16.01
16.39,16.25,16.39,16.25
16.20,16.07,16.36,16.07
16.10,16.02,16.18,16.00
16.14,16.07,16.23,16.00
16.44,17.46,17.46,16.41
17.40,17.46,17.46,17.40
17.50,17.54,17.64,17.47
18.45,17.80,18.48,17.80
18.01,17.82,18.47,17.78
17.82,17.90,17.90,17.82
17.89,17.71,17.89,17.56
17.60,17.66,17.81,17.56
17.56,17.36,17.75,17.19
17.50,17.00,17.60,17.00
16.85,16.85,16.85,16.85
17.02,17.05,17.40,16.81
17.00,16.89,17.00,16.81
16.80,16.29,16.81,16.00
16.50,16.46,16.71,16.05
16.11,16.04,16.25,16.04
16.50,16.50,16.50,16.50
16.40,16.50,16.83,16.30
16.40,16.40,16.40,16.40
16.82,16.37,16.82,16.37
16.06,16.10,16.10,16.06
16.00,16.00,16.00,15.90
15.97,16.00,16.00,15.97
15.56,15.76,16.00,15.55
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.60,15.65,15.65,15.53
15.72,15.78,16.00,15.52
15.23,15.50,15.50,15.14
15.19,15.29,15.55,15.10
15.10,15.75,16.23,14.98
15.39,15.94,15.94,15.39
15.39,15.54,15.95,15.39
16.00,16.00,16.22,15.75
16.23,16.00,16.23,16.00
16.00,16.00,16.00,15.68
15.98,16.08,16.08,14.99
15.11,15.58,15.99,15.02
14.82,15.28,15.28,14.42
15.72,15.50,15.79,15.00
15.50,15.50,15.56,15.46
15.13,15.13,15.13,15.13
14.55,15.27,15.50,14.55
15.63,15.84,15.92,15.00
15.50,15.05,15.82,15.05
15.20,15.70,15.70,15.20
15.71,15.99,16.00,15.71
15.70,15.70,15.75,15.52
15.70,15.70,15.70,15.70
15.86,15.60,15.86,15.60
15.80,16.09,16.09,15.80
15.58,15.31,15.80,15.31
15.25,15.35,15.66,15.25
15.50,15.86,15.97,15.30
15.86,15.86,15.86,15.86
15.49,15.49,15.49,15.49
15.36,15.32,15.50,15.30
15.38,15.50,15.50,15.38
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.50,16.20,16.20,15.50
16.00,16.00,16.00,16.00
15.75,15.56,16.20,15.50
15.56,15.56,15.56,15.56
15.75,15.75,15.75,15.50
15.75,15.75,15.75,15.75
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.20,16.20,16.23,15.61
16.20,16.20,16.20,16.20
15.25,16.21,16.23,15.25
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.18,16.25,16.25,16.18
16.24,16.24,16.24,16.24
16.25,16.44,16.44,16.25
17.95,17.10,18.00,17.00
17.10,17.10,17.10,17.10
17.20,17.27,17.27,17.20
17.20,16.65,17.20,16.65
16.65,16.65,16.65,16.65
16.45,16.00,16.45,15.83
16.00,16.00,16.00,15.25
15.85,15.25,15.85,15.25
15.40,15.35,15.40,15.01
14.60,14.83,14.83,14.60
14.89,14.40,14.89,14.31
14.52,14.44,14.56,14.41
14.30,14.57,14.57,14.30
14.38,14.53,15.42,14.38
14.58,14.31,14.58,14.31
14.35,13.75,14.43,13.19
14.25,14.95,15.00,14.25
14.99,15.27,16.24,14.99
15.48,15.24,15.54,15.01
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
17.76,16.80,17.76,15.44
16.75,16.25,16.75,16.00
16.21,16.00,16.21,16.00
16.04,16.12,16.12,16.00
16.17,16.08,16.17,16.00
16.01,16.02,17.00,16.00
16.00,16.00,16.00,16.00
16.05,16.00,16.17,16.00
16.00,15.02,16.00,15.00
15.00,15.57,15.72,15.00
15.38,15.37,15.38,14.80
14.56,14.85,14.92,14.50
14.93,14.60,15.72,14.60
14.70,14.70,14.70,14.70
14.00,14.35,14.74,14.00
14.02,14.00,14.26,13.31
13.10,13.98,13.98,13.10
13.53,13.94,14.25,13.53
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.40,13.85,13.85,13.40
13.67,13.87,14.00,13.33
13.40,13.23,13.88,13.10
13.49,13.74,13.75,13.49
13.51,13.50,13.52,13.50
13.00,11.31,13.00,11.00
11.35,11.05,11.55,11.05
11.11,10.21,11.13,10.11
10.25,10.88,10.88,10.25
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.11,10.10,10.60,10.05
10.25,10.05,10.64,10.00
9.92,9.85,10.05,9.60
9.90,10.00,10.00,9.90
10.00,10.00,10.00,9.73
9.90,10.03,10.03,9.85
10.04,10.04,10.05,10.04
10.10,10.14,10.15,10.00
10.02,10.04,10.04,10.02
10.02,10.40,11.00,10.02
10.47,10.69,10.73,10.47
10.51,10.77,10.77,10.51
10.33,10.69,10.79,10.33
10.76,10.58,10.76,10.32
10.42,11.00,11.00,10.42
11.35,11.50,11.50,10.15
11.00,10.80,11.00,10.20
11.10,11.01,11.10,11.01
10.81,10.66,11.04,10.54
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.99,11.42,11.43,10.96
11.45,12.03,13.98,11.45
11.82,11.82,11.82,11.82
12.00,11.78,12.00,11.08
11.61,11.61,11.61,11.61
11.85,11.85,11.85,11.85
11.85,11.85,11.85,11.85
12.00,12.45,12.45,11.86
11.57,11.57,11.57,11.57
11.78,11.82,11.82,11.78
12.04,12.04,12.04,12.04
12.00,12.50,12.50,11.50
12.50,12.50,12.50,12.50
12.50,12.66,12.75,12.50
12.51,12.71,12.71,12.50
12.65,12.68,12.88,12.65
12.73,13.00,13.00,12.69
12.96,12.98,12.98,12.78
12.76,12.95,12.95,12.76
12.95,12.95,12.95,12.95
13.25,13.85,14.04,13.24
13.52,12.47,13.52,12.42
12.80,12.75,13.00,12.50
12.99,12.64,13.00,12.64
13.00,12.75,13.00,12.63
12.50,13.00,13.00,12.50
13.00,13.00,13.00,13.00
13.00,12.61,13.00,12.61
12.61,12.61,12.61,12.61
12.70,12.63,12.76,12.52
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.63
12.55,12.72,12.77,12.55
12.73,12.72,12.87,12.72
12.86,13.00,13.00,12.86
13.00,13.24,13.25,12.96
13.17,14.00,14.00,13.00
14.50,14.42,14.50,14.42
14.34,13.93,14.40,13.93
14.11,14.10,14.11,14.10
14.00,14.00,14.10,14.00
14.18,14.00,14.25,14.00
14.25,14.25,14.50,14.25
14.50,14.25,14.50,14.25
14.35,14.75,14.75,14.35
14.71,14.95,14.95,14.71
14.75,14.51,14.76,14.33
14.45,14.35,14.60,14.16
14.95,14.50,14.95,14.50
14.33,14.33,14.69,14.33
14.35,14.35,14.35,14.35
14.64,14.03,14.64,14.03
14.00,14.00,14.10,14.00
14.03,13.80,14.10,13.80
13.99,13.81,14.27,13.81
13.81,13.81,13.81,13.81
13.80,14.00,14.25,13.76
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,13.88,14.06,13.88
13.76,13.76,13.76,13.76
13.75,13.75,13.75,13.75
13.75,13.35,13.77,13.35
13.39,13.35,13.39,13.30
13.35,13.35,13.35,13.35
13.28,13.95,13.95,13.23
13.51,12.75,13.51,12.75
12.82,12.78,13.18,12.59
12.64,12.21,12.74,12.10
12.75,12.40,12.75,12.10
12.86,12.49,12.99,12.40
12.40,12.50,12.75,11.16
12.45,11.95,12.70,11.36
11.75,11.59,11.76,11.59
11.75,11.75,12.49,11.62
11.54,11.70,11.76,11.50
11.70,11.05,11.97,11.05
11.50,11.60,11.70,11.50
11.60,11.60,11.60,11.60
11.44,11.44,11.44,11.44
11.33,11.33,11.33,11.33
11.51,11.50,11.79,11.20
11.44,11.20,11.50,11.11
11.35,11.30,11.35,11.10
11.20,11.20,11.38,11.03
11.20,11.19,11.25,11.08
11.16,11.25,11.25,11.16
11.20,11.20,11.20,11.20
11.20,11.00,11.21,11.00
10.86,10.55,11.00,10.00
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
11.02,11.20,11.20,11.02
11.08,11.04,11.25,11.04
11.40,11.00,11.50,11.00
11.04,11.13,11.20,11.04
11.20,11.20,11.20,10.96
11.35,11.25,11.72,11.25
11.31,11.18,11.99,11.18
11.22,11.00,11.22,10.09
11.09,11.20,11.47,11.05
11.49,11.50,11.50,11.26
11.50,12.41,12.60,11.50
12.50,12.59,12.60,12.40
12.38,12.61,12.62,12.38
12.61,12.66,12.75,12.60
12.74,13.21,13.40,12.69
13.30,14.15,14.26,13.30
14.30,14.60,14.72,14.19
14.49,14.13,14.93,14.00
13.99,14.23,14.23,13.99
14.16,14.57,14.57,14.16
14.36,14.06,14.36,14.06
14.20,14.40,14.78,14.19
14.29,14.06,14.29,14.06
14.16,13.75,14.16,13.75
13.86,14.00,14.03,13.79
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.31,14.39,14.39,14.00
14.00,13.84,14.16,13.77
14.31,14.03,14.31,13.85
14.00,13.75,14.00,13.75
13.75,13.75,13.75,13.75
13.50,13.50,13.50,13.50
13.98,13.96,14.44,13.96
13.96,13.96,13.96,13.96
13.96,13.95,14.11,13.95
13.75,13.93,13.93,13.75
13.93,13.93,13.93,13.93
13.85,13.00,13.85,13.00
13.07,13.07,13.07,13.07
13.08,13.08,13.08,13.08
13.08,13.08,13.08,13.08
14.19,13.90,14.19,13.50
13.90,14.00,14.12,13.79
13.91,13.89,13.94,13.46
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.49,13.41,13.75,13.33
14.25,14.10,14.25,13.66
14.10,14.18,14.18,13.55
13.57,13.45,13.75,13.38
13.69,13.32,13.69,13.28
13.31,13.70,13.70,13.31
13.45,13.25,13.45,13.16
13.26,13.55,13.55,13.26
13.56,13.95,13.95,13.56
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
13.51,13.30,13.89,13.26
13.30,13.30,13.30,13.30
13.26,13.26,13.26,13.26
13.36,13.75,13.75,13.28
13.38,12.75,13.65,12.52
13.25,12.65,13.25,12.65
12.75,12.60,12.75,12.53
13.12,13.06,13.50,13.06
13.00,13.00,13.00,13.00
13.10,13.10,13.10,13.10
13.07,13.07,13.07,13.07
13.30,13.42,13.64,13.30
13.29,13.51,13.51,13.03
13.50,13.69,13.73,13.50
13.75,13.25,13.75,13.25
13.28,13.35,13.54,13.10
12.88,13.35,13.75,12.88
13.35,13.44,13.50,13.35
13.54,13.49,13.55,13.45
13.50,13.80,13.99,13.35
13.98,13.81,13.98,13.77
13.84,13.75,13.84,13.75
13.75,13.79,13.79,13.75
13.98,13.81,13.98,13.79
13.73,13.74,13.74,13.73
13.66,13.60,13.74,13.60
13.62,13.81,13.81,13.61
13.90,13.90,14.00,13.75
13.60,13.64,13.70,13.60
13.60,13.75,13.75,13.60
13.60,13.35,13.60,13.25
13.25,13.25,13.80,12.50
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
12.55,13.50,13.75,12.55
12.65,13.50,13.50,12.60
13.50,13.25,13.50,13.20
13.90,13.85,14.25,13.85
12.51,13.45,13.50,12.51
12.75,13.25,14.05,12.75
14.20,13.25,14.20,13.00
13.50,13.50,13.60,13.50
12.81,13.05,13.70,12.80
12.90,13.25,13.30,12.90
13.30,12.88,13.30,12.88
13.00,12.83,13.00,12.75
12.65,12.85,13.50,12.65
13.00,12.88,13.60,12.88
13.50,13.95,14.20,13.00
13.25,13.75,13.95,13.20
14.00,13.35,14.05,13.35
13.40,13.33,13.40,13.31
