USO,United States Oil Fund,NASDAQ
33.63,33.23,33.69,32.98
33.05,33.64,33.86,33.00
33.92,33.74,33.95,33.56
33.82,33.80,33.88,33.18
34.00,34.33,34.50,33.92
34.43,34.18,34.58,34.12
34.61,34.67,34.80,34.46
34.90,35.21,35.36,34.86
35.93,35.84,36.18,35.60
36.05,36.56,36.59,35.94
36.29,36.41,36.67,36.22
36.37,36.77,36.80,36.33
37.25,37.43,37.64,37.07
37.34,37.01,37.35,36.88
37.30,37.56,37.60,37.11
37.37,37.67,37.76,37.36
37.77,37.48,37.80,37.47
37.58,37.80,37.84,37.48
37.93,38.34,38.46,37.93
38.61,38.45,38.62,38.01
38.32,37.92,38.38,37.86
37.74,38.09,38.19,37.72
37.86,37.40,38.01,37.25
37.42,37.58,37.63,37.00
37.38,37.21,37.39,36.94
37.30,37.13,37.38,37.00
36.90,36.67,36.91,36.50
36.71,37.36,37.42,36.60
38.10,38.27,38.41,38.06
38.07,37.94,38.12,37.84
37.66,37.83,38.05,37.63
37.79,37.46,37.81,37.27
37.27,37.01,37.50,37.00
36.77,36.84,36.86,36.35
37.06,37.59,37.64,37.03
37.40,37.76,37.79,37.27
37.73,37.90,38.07,37.57
37.85,38.09,38.14,37.65
38.31,38.24,38.40,37.98
38.31,38.40,38.57,38.01
38.20,38.17,38.43,38.06
37.69,37.52,38.21,37.39
37.49,37.17,37.52,36.99
37.15,37.54,37.60,37.09
37.41,37.95,38.20,37.27
37.95,37.96,38.01,37.71
38.90,38.87,39.05,38.72
39.22,39.08,39.46,39.00
39.08,38.58,39.33,38.49
38.54,38.48,38.85,38.21
38.25,38.76,38.88,38.23
38.35,38.34,38.55,38.14
38.53,38.69,38.77,38.30
39.08,39.36,39.54,39.03
39.24,38.94,39.36,38.84
38.22,38.34,38.44,38.03
38.49,38.48,38.59,38.22
38.60,38.87,39.01,38.56
38.47,38.85,38.88,38.36
38.25,38.11,38.51,38.10
37.97,37.74,38.02,37.62
37.89,38.68,38.80,37.81
38.56,38.08,38.62,38.04
37.97,37.77,38.18,37.65
37.33,37.27,37.46,37.16
37.05,37.22,37.30,36.85
37.29,36.88,37.35,36.82
37.04,37.08,37.17,36.89
37.05,36.96,37.38,36.91
36.48,36.85,37.02,36.40
36.61,36.68,36.79,36.41
36.68,37.42,37.54,36.58
37.58,37.14,37.59,37.06
37.44,37.31,37.53,37.21
36.79,37.14,37.36,36.70
37.38,37.31,37.49,37.22
36.88,36.55,36.96,36.45
36.58,37.10,37.29,36.53
36.46,36.75,36.84,36.42
36.66,36.87,37.02,36.55
36.65,36.47,36.87,36.45
36.62,36.92,37.18,36.58
36.50,36.38,36.57,36.13
36.56,36.45,36.59,36.34
36.23,35.94,36.31,35.85
35.98,35.41,36.15,35.39
34.78,34.95,35.13,34.67
34.68,34.99,35.05,34.59
35.06,35.32,35.35,35.01
35.28,35.55,35.61,35.20
35.39,35.41,35.49,35.29
35.07,34.85,35.13,34.81
34.78,34.69,34.97,34.61
34.45,34.13,34.45,34.02
34.06,34.04,34.28,34.02
33.93,33.67,33.99,33.55
33.86,34.19,34.37,33.86
34.04,33.97,34.06,33.81
34.08,34.01,34.21,33.87
34.03,34.26,34.36,33.99
34.11,33.64,34.30,33.50
33.85,33.90,34.13,33.76
33.68,33.93,34.12,33.45
34.05,33.88,34.05,33.84
33.90,33.62,34.08,33.53
33.68,33.72,33.79,33.48
33.78,33.63,33.88,33.48
33.96,34.17,34.32,33.81
34.10,34.04,34.20,33.77
33.64,33.82,33.92,33.59
33.78,33.69,33.86,33.58
33.18,33.19,33.23,32.95
33.32,33.46,33.70,33.32
33.47,33.68,33.76,33.42
33.80,34.51,34.53,33.80
34.76,34.88,35.02,34.57
34.94,34.93,35.17,34.90
34.92,35.05,35.08,34.87
35.10,34.91,35.11,34.91
35.30,35.31,35.35,35.06
35.15,34.98,35.26,34.88
35.14,34.97,35.16,34.96
34.71,34.64,34.85,34.57
34.90,34.94,35.08,34.88
35.05,34.87,35.14,34.83
35.05,35.03,35.19,34.90
35.29,35.32,35.62,35.23
35.43,35.48,35.59,35.28
35.43,35.36,35.50,35.32
35.46,35.49,35.55,35.46
35.25,35.65,35.69,35.25
35.86,35.84,36.07,35.82
35.76,35.53,35.83,35.49
35.28,35.32,35.38,35.14
34.69,34.23,34.70,34.14
34.13,33.75,34.13,33.60
33.62,33.57,33.72,33.36
33.47,33.58,33.73,33.45
33.53,33.16,33.55,33.03
33.19,33.08,33.20,32.68
33.13,33.19,33.30,32.93
33.00,32.81,33.06,32.72
33.02,33.04,33.24,32.92
33.26,33.77,33.85,33.26
33.66,33.65,33.71,33.47
33.86,33.69,33.86,33.60
34.00,33.99,34.04,33.74
34.20,34.56,34.59,34.17
34.67,34.72,34.92,34.57
34.78,34.58,34.79,34.36
34.54,34.23,34.62,34.00
34.59,34.69,34.85,34.59
34.45,34.73,34.88,34.40
35.11,34.95,35.18,34.94
34.80,34.80,35.12,34.75
34.80,34.52,34.90,34.36
34.72,34.74,34.88,34.62
34.83,34.71,34.96,34.56
35.16,34.90,35.20,34.78
35.06,35.64,35.75,35.00
35.69,35.63,35.86,35.56
35.61,35.64,35.78,35.54
36.07,35.80,36.16,35.75
35.74,35.87,35.98,35.72
35.71,35.91,35.97,35.62
36.30,36.66,36.77,36.22
36.70,36.90,37.05,36.64
36.90,36.88,36.96,36.74
36.75,36.69,36.85,36.48
36.69,36.79,37.11,36.64
36.47,36.59,36.63,36.24
36.74,36.75,36.91,36.64
36.64,36.69,36.79,36.50
36.61,36.74,36.93,36.56
37.39,37.52,37.74,37.34
37.18,37.06,37.20,36.90
36.95,36.24,37.02,36.20
36.13,36.57,36.61,35.92
36.66,36.78,36.91,36.63
36.28,36.30,36.42,36.18
36.18,35.81,36.26,35.77
35.27,35.35,35.55,35.04
35.24,35.34,35.35,35.13
35.47,35.53,35.67,35.34
35.36,35.15,35.41,34.97
35.22,35.58,35.68,35.22
35.61,35.71,35.78,35.45
35.58,35.58,35.84,35.36
35.76,35.84,36.14,35.73
36.14,35.82,36.14,35.77
35.97,35.77,36.14,35.62
36.00,36.09,36.21,35.86
36.50,36.50,36.65,36.46
36.79,36.62,36.84,36.55
36.59,36.59,36.74,36.36
36.45,35.83,36.50,35.80
35.81,35.80,35.95,35.63
35.84,36.14,36.21,35.79
36.48,36.43,36.62,36.39
36.20,36.28,36.51,36.01
36.46,36.90,37.01,36.32
36.98,37.22,37.38,36.90
37.23,37.20,37.33,37.13
37.20,37.18,37.54,37.18
37.34,37.38,37.57,37.31
37.38,37.39,37.54,37.35
37.78,37.48,37.81,37.25
37.51,37.66,37.79,37.45
37.59,37.64,37.76,37.55
37.21,37.00,37.23,36.92
37.04,36.91,37.12,36.84
37.13,37.05,37.22,36.99
36.58,36.60,36.72,36.53
36.74,36.71,36.75,36.48
37.07,36.72,37.15,36.68
36.22,36.32,36.32,36.12
36.03,36.16,36.31,35.97
36.17,36.29,36.40,36.10
36.26,36.14,36.26,35.96
36.31,36.19,36.50,36.16
36.51,36.60,36.70,36.28
36.42,36.49,36.52,36.33
36.67,36.40,36.77,36.28
36.64,36.59,36.72,36.52
36.83,37.04,37.08,36.71
37.22,37.18,37.34,37.15
37.12,37.04,37.16,36.93
37.11,37.23,37.27,37.09
37.42,37.38,37.52,37.33
37.33,37.52,37.54,37.24
37.77,37.98,38.18,37.75
38.11,38.01,38.16,37.92
38.10,38.18,38.27,38.05
38.00,38.14,38.17,37.93
37.99,37.68,38.01,37.59
37.72,37.91,38.06,37.67
37.65,37.68,37.73,37.49
37.52,37.53,37.57,37.38
37.49,37.64,37.65,37.45
37.85,37.51,37.97,37.50
37.27,37.55,37.60,37.21
37.66,37.61,37.68,37.46
37.97,38.18,38.23,37.94
38.33,38.28,38.44,38.05
38.22,38.25,38.36,38.15
38.80,39.08,39.11,38.71
39.08,39.12,39.28,39.02
39.19,39.17,39.26,39.12
39.13,38.99,39.34,38.98
39.16,39.01,39.20,38.86
38.90,39.13,39.24,38.78
39.27,39.32,39.44,39.20
39.29,39.16,39.31,39.07
39.09,39.09,39.25,38.99
39.12,39.29,39.32,38.89
39.14,38.97,39.14,38.74
39.10,38.98,39.14,38.85
38.94,38.88,38.97,38.59
39.02,38.86,39.12,38.57
38.64,38.40,38.91,38.39
38.39,38.25,38.40,38.24
38.27,38.17,38.29,38.05
38.26,38.18,38.42,37.98
37.89,37.69,37.91,37.62
37.63,37.90,37.99,37.59
37.57,37.16,37.65,37.04
37.06,37.32,37.35,36.96
36.84,36.88,36.94,36.58
37.08,37.31,37.39,37.07
37.84,37.83,37.91,37.48
37.79,37.72,37.90,37.67
37.84,38.10,38.16,37.77
38.07,37.95,38.07,37.86
38.05,38.16,38.30,37.99
38.18,37.82,38.21,37.76
37.51,37.77,38.00,37.42
37.52,37.64,37.81,37.39
37.28,37.39,37.52,37.20
37.59,36.92,37.68,36.85
36.89,36.32,36.95,36.27
36.12,36.19,36.30,35.98
36.20,36.48,36.56,36.19
36.33,36.16,36.35,35.95
36.24,35.95,36.35,35.83
35.97,36.16,36.21,35.82
36.22,36.12,36.26,35.98
36.23,36.22,36.46,36.19
35.96,35.99,36.13,35.81
36.04,36.02,36.17,35.78
35.84,35.11,35.86,35.04
35.17,35.44,35.61,35.13
35.11,35.06,35.14,34.88
35.02,34.71,35.06,34.58
34.88,34.86,34.93,34.69
34.90,35.09,35.26,34.87
34.83,34.96,35.03,34.70
34.80,34.87,34.96,34.74
35.10,35.04,35.21,34.85
35.03,35.03,35.17,34.85
35.26,35.32,35.34,35.04
35.58,35.76,35.83,35.48
35.28,34.79,35.41,34.60
35.13,35.55,35.76,35.01
35.38,35.30,35.55,35.14
35.27,34.90,35.28,34.66
34.29,34.70,34.70,34.27
34.76,34.62,34.82,34.51
34.42,34.26,34.43,34.02
33.95,34.69,34.81,33.91
34.59,34.38,34.80,34.30
34.22,34.56,34.66,34.19
34.81,35.25,35.42,34.77
35.24,35.01,35.37,34.91
35.18,34.62,35.19,34.56
34.51,34.57,34.72,34.32
34.41,34.19,34.46,34.03
34.28,34.44,34.66,34.18
34.53,35.00,35.11,34.31
35.08,34.83,35.13,34.65
34.91,35.16,35.32,34.84
35.00,35.52,35.62,34.98
35.43,34.41,35.48,34.20
34.60,34.15,34.98,34.05
33.76,34.37,34.42,33.64
34.17,33.77,34.26,33.64
33.77,34.04,34.15,33.41
33.79,33.44,33.81,33.36
33.07,33.00,33.09,32.69
32.65,32.11,32.73,32.01
32.13,32.18,32.48,31.74
32.04,31.99,32.32,31.71
31.91,30.85,31.92,30.63
30.69,30.67,31.01,30.34
30.36,31.10,31.91,30.20
31.33,31.25,31.63,31.03
31.09,31.14,31.24,30.66
31.42,31.30,31.60,30.97
31.47,30.55,31.50,30.46
30.90,31.06,31.26,30.77
30.80,30.88,30.89,30.50
30.29,30.64,30.77,30.16
30.69,30.82,30.92,30.57
31.18,31.23,31.45,31.00
30.89,30.76,31.01,30.63
30.24,30.63,30.65,30.19
30.51,29.76,30.72,29.66
29.31,29.30,29.37,28.89
29.35,29.95,30.11,29.34
29.47,29.60,29.69,29.26
29.75,29.76,30.13,29.73
30.17,29.34,30.17,29.27
29.34,29.42,29.59,29.02
29.24,29.14,29.57,29.08
28.93,28.29,28.98,28.10
28.41,28.83,28.95,28.29
28.46,28.68,28.78,28.43
28.48,28.20,28.55,28.19
28.36,28.25,28.62,28.10
28.51,28.73,28.81,28.38
29.06,29.10,29.14,28.71
28.90,28.74,29.23,28.65
29.04,28.03,29.07,28.01
27.97,27.90,28.18,27.85
26.34,25.58,26.42,25.46
25.31,26.32,26.39,25.26
25.85,25.58,26.08,25.32
25.64,25.58,25.89,25.35
25.24,25.34,25.50,25.10
25.15,24.96,25.24,24.73
24.48,23.91,24.50,23.83
23.87,24.20,24.32,23.74
23.67,23.28,23.68,22.95
22.97,22.68,23.37,22.63
22.33,21.93,22.37,21.81
21.96,21.06,22.05,20.97
20.65,21.30,21.73,20.53
20.96,21.34,22.43,20.85
21.68,20.74,21.75,20.54
21.23,21.96,22.10,20.93
21.39,20.92,21.39,20.86
20.94,21.56,21.77,20.94
21.19,21.05,21.20,20.84
21.22,20.78,21.22,20.63
20.95,20.30,20.95,20.02
20.31,20.29,20.55,20.17
20.01,20.36,20.42,19.84
19.97,19.89,20.35,19.69
19.33,18.79,19.36,18.79
18.56,18.05,18.70,18.00
18.30,18.37,18.65,18.05
18.28,18.55,18.59,18.06
18.40,18.28,18.50,17.86
17.76,17.41,17.76,17.39
17.25,17.62,17.73,17.10
17.45,18.27,18.48,17.27
18.54,17.45,18.61,17.42
17.74,18.33,18.46,17.72
17.67,17.48,17.85,17.35
17.72,17.77,18.03,17.60
17.84,17.41,17.94,17.16
17.18,17.00,17.47,16.96
17.00,16.87,17.35,16.86
16.92,17.21,17.41,16.90
16.96,16.56,17.09,16.50
16.80,16.68,16.81,16.30
16.74,17.82,18.07,16.73
18.40,18.62,18.70,17.93
18.95,19.62,20.29,18.86
19.08,18.28,19.10,17.95
18.49,19.03,19.48,18.48
19.18,19.47,19.88,19.11
19.78,19.77,20.18,19.68
19.59,18.94,19.60,18.67
18.49,18.51,18.71,18.01
19.04,19.18,19.31,18.65
19.73,19.62,19.97,19.46
19.38,19.79,20.19,18.99
19.55,19.26,19.83,19.17
18.45,19.10,19.38,18.39
19.07,18.65,19.17,18.64
18.17,18.11,18.59,18.02
18.41,18.04,18.47,18.02
18.15,18.65,18.80,17.82
18.28,18.03,18.43,17.58
18.11,18.10,18.35,17.82
18.13,18.32,18.76,18.02
18.32,18.49,18.67,18.18
18.71,19.01,19.10,18.24
18.84,18.71,19.10,18.61
18.41,18.24,18.55,17.97
18.18,18.35,18.64,18.14
18.09,17.91,18.24,17.74
17.84,17.77,17.85,17.44
17.77,17.44,17.81,17.34
17.15,16.80,17.17,16.67
16.47,16.35,16.49,16.00
16.05,15.96,16.24,15.90
15.68,16.76,16.78,15.61
15.94,16.08,16.34,15.91
16.55,16.43,16.80,16.38
16.46,16.78,16.88,16.44
16.97,16.79,17.01,16.71
17.05,17.36,17.53,16.79
17.93,18.21,18.30,17.65
17.91,17.14,17.91,17.12
17.30,17.23,17.42,16.88
16.99,16.84,17.24,16.79
17.00,17.58,17.88,16.93
17.37,17.56,17.68,17.06
17.85,18.43,18.51,17.69
18.23,19.06,19.18,18.18
18.71,18.07,18.75,17.88
18.14,18.03,18.49,18.00
18.16,18.41,18.47,18.13
18.73,18.50,18.80,18.34
18.73,18.82,19.03,18.64
19.03,19.71,19.91,18.93
19.68,19.94,20.22,19.47
19.79,19.84,20.07,19.55
19.61,19.89,20.16,19.60
19.82,19.45,19.96,19.30
19.46,19.36,19.66,19.26
19.50,19.76,20.08,19.47
19.59,19.67,19.73,19.42
19.78,19.52,19.90,19.44
19.62,19.60,19.88,19.52
19.64,20.12,20.40,19.63
20.15,20.51,20.55,20.09
20.30,20.40,20.42,20.06
20.26,20.28,20.31,20.10
20.82,20.76,21.00,20.73
21.24,20.82,21.50,20.82
20.79,20.20,20.80,20.11
20.31,20.42,20.48,19.97
20.48,20.38,20.54,20.18
20.49,20.74,21.00,20.45
21.07,20.61,21.20,20.61
20.80,20.53,20.89,20.40
20.15,20.52,20.55,20.05
20.44,20.44,20.55,20.23
19.96,19.63,20.02,19.58
19.84,19.84,19.97,19.66
20.27,20.50,20.59,20.20
20.10,20.25,20.32,20.09
19.81,19.69,19.90,19.50
19.46,19.48,19.71,19.39
19.22,19.56,19.56,19.09
19.61,20.31,20.50,19.60
20.36,20.36,20.48,20.04
20.53,20.68,20.80,20.41
20.49,20.17,20.74,20.05
19.92,19.66,19.98,19.55
19.25,19.90,20.00,19.23
19.75,19.71,19.89,19.55
20.20,20.21,20.39,20.14
20.79,20.64,20.80,20.43
20.62,20.49,20.62,20.33
20.26,20.27,20.41,20.19
19.95,20.15,20.20,19.94
20.17,20.26,20.34,20.13
20.62,20.21,20.66,19.90
20.34,20.36,20.45,20.17
20.04,20.02,20.15,19.86
19.92,20.16,20.25,19.88
20.02,20.47,20.57,19.96
20.37,20.20,20.62,20.04
20.05,19.98,20.12,19.92
19.79,19.98,20.09,19.73
19.59,19.51,19.73,19.49
19.74,19.88,20.00,19.65
19.54,19.10,19.58,19.00
19.16,18.93,19.42,18.93
18.32,17.73,18.33,17.58
17.59,17.76,17.91,16.95
17.62,17.38,17.70,17.07
17.80,17.71,17.91,17.53
17.65,17.67,17.80,17.42
17.40,17.51,17.83,17.35
17.35,17.72,17.86,17.32
17.50,17.23,17.70,17.15
17.39,17.05,17.40,17.00
17.04,16.99,17.05,16.78
16.93,16.69,16.97,16.69
16.84,16.91,17.08,16.78
16.66,16.34,16.81,16.30
16.44,16.14,16.49,16.02
16.18,16.03,16.18,15.86
15.81,15.65,15.90,15.64
15.76,15.85,16.09,15.64
15.82,16.24,16.45,15.80
16.21,16.10,16.37,16.06
16.12,15.59,16.14,15.54
15.29,15.10,15.47,14.98
15.21,15.22,15.36,15.10
15.31,15.03,15.52,14.90
14.85,14.87,14.90,14.68
14.72,14.56,14.78,14.52
14.52,14.89,14.99,14.48
14.48,14.48,14.54,14.27
14.52,14.44,14.58,14.28
14.28,14.09,14.28,13.98
14.17,13.99,14.27,13.98
14.05,13.89,14.16,13.86
13.93,14.05,14.21,13.84
13.98,13.43,14.03,13.41
13.55,13.37,13.70,13.35
13.46,13.23,13.57,13.06
12.62,12.49,12.94,12.37
13.02,12.73,13.05,12.71
12.85,12.77,13.00,12.62
13.05,13.95,14.00,13.04
13.83,14.88,15.03,13.83
14.67,15.89,16.15,14.28
15.48,14.81,15.59,14.69
15.11,15.09,15.32,14.16
15.23,15.34,15.85,15.05
15.21,15.08,15.34,14.98
14.91,15.02,15.20,14.58
14.99,14.52,15.06,14.45
14.61,14.93,15.05,14.47
14.62,14.65,14.86,14.44
14.42,14.39,14.52,14.25
14.48,14.57,14.68,14.35
14.91,15.36,15.43,14.81
15.38,15.23,15.54,15.13
14.87,14.62,14.98,14.42
14.92,15.05,15.19,14.82
14.77,14.92,15.03,14.67
15.08,14.44,15.24,14.35
14.29,14.59,14.60,14.24
14.81,14.71,14.98,14.60
14.45,14.38,14.65,14.32
14.51,14.61,14.76,14.45
14.55,14.68,14.82,14.46
15.15,14.58,15.20,14.43
14.29,14.77,14.80,14.21
15.03,15.00,15.16,14.88
15.11,15.74,15.75,15.08
15.93,15.57,16.05,15.42
15.66,16.04,16.17,15.57
16.04,15.99,16.20,15.88
15.99,15.31,15.99,15.20
15.18,15.06,15.62,14.99
14.98,15.05,15.16,14.85
14.81,15.13,15.14,14.63
15.28,15.22,15.32,14.91
14.91,14.83,15.02,14.77
14.80,14.73,14.99,14.61
14.50,14.43,14.67,14.34
14.62,14.51,14.73,14.35
14.23,14.27,14.39,14.13
14.18,14.01,14.20,14.00
13.71,13.82,13.85,13.61
13.97,14.69,14.70,13.91
14.71,14.63,14.94,14.58
14.66,14.81,15.02,14.57
14.69,14.75,14.92,14.65
15.04,15.28,15.45,14.94
15.20,14.85,15.28,14.75
14.67,14.48,14.84,14.42
14.29,14.23,14.37,14.10
14.10,14.08,14.23,13.95
14.00,14.09,14.29,13.99
14.06,13.76,14.09,13.64
13.45,13.35,13.70,13.32
13.20,13.06,13.23,12.91
13.00,13.39,13.43,12.81
13.17,13.01,13.22,12.94
13.14,13.05,13.20,12.83
12.92,12.96,13.03,12.86
12.94,12.93,13.28,12.86
12.84,13.02,13.24,12.82
13.35,13.32,13.50,13.20
13.11,13.39,13.42,12.96
13.09,13.03,13.11,13.00
13.18,12.93,13.23,12.90
12.92,12.95,13.11,12.83
12.77,12.48,13.03,12.38
12.59,12.77,12.97,12.45
12.45,12.46,12.63,12.33
12.02,11.72,12.08,11.65
11.52,11.68,11.97,11.45
11.77,11.56,12.06,11.43
11.44,11.37,11.57,11.33
11.30,11.07,11.33,11.00
10.97,11.16,11.30,10.79
11.33,11.40,11.65,11.25
11.23,10.99,11.34,10.88
10.95,10.74,10.95,10.71
10.81,10.66,10.99,10.62
10.60,10.66,10.75,10.52
10.68,10.77,10.88,10.66
11.06,11.26,11.29,11.00
11.34,11.30,11.35,11.23
11.06,10.93,11.07,10.91
11.16,11.26,11.29,11.15
10.96,10.93,11.00,10.84
10.84,11.00,11.24,10.82
11.26,10.98,11.42,10.82
10.80,10.66,10.87,10.64
10.30,10.11,10.47,10.06
9.89,9.90,10.20,9.85
9.95,9.80,10.02,9.71
9.72,9.25,9.76,9.20
9.43,9.17,9.48,8.90
9.30,9.09,9.39,8.93
9.14,9.23,9.34,9.04
8.79,8.79,8.90,8.64
8.75,8.49,8.77,8.45
8.34,8.24,8.37,7.92
8.10,8.56,8.69,8.06
9.09,9.27,9.29,8.97
8.94,8.54,9.12,8.54
8.81,8.97,9.31,8.74
8.92,9.18,9.43,8.79
9.80,9.70,9.86,9.41
9.77,9.65,9.88,9.38
9.35,9.02,9.36,8.99
8.72,8.57,8.81,8.56
8.84,9.34,9.35,8.54
9.55,9.12,9.65,9.06
9.04,8.91,9.23,8.80
8.77,8.64,8.82,8.52
8.51,8.18,8.67,7.97
7.97,7.96,8.40,7.89
7.82,7.99,8.03,7.67
8.16,8.33,8.52,8.01
8.49,8.31,8.52,8.18
8.43,8.78,8.90,8.39
9.03,8.66,9.07,8.65
8.55,8.55,8.60,8.35
8.90,8.91,9.01,8.84
8.76,8.48,8.76,8.43
8.19,8.59,8.63,8.14
8.48,8.80,8.92,8.28
9.14,8.78,9.16,8.70
8.86,9.00,9.04,8.78
8.98,9.15,9.26,8.89
9.01,9.30,9.36,8.94
9.13,9.25,9.41,9.11
9.29,9.65,9.65,9.18
9.68,10.11,10.15,9.67
10.04,9.65,10.04,9.65
9.87,10.15,10.21,9.85
9.96,10.04,10.12,9.88
10.21,10.19,10.29,10.06
9.92,9.88,9.93,9.76
9.73,9.70,9.74,9.59
9.91,10.18,10.20,9.91
10.37,10.55,10.60,10.29
10.71,10.48,10.80,10.43
10.50,10.59,10.62,10.36
10.41,10.54,10.64,10.38
10.33,10.11,10.37,10.08
9.78,10.06,10.10,9.74
10.01,10.01,10.06,9.87
9.71,9.80,9.82,9.63
9.99,9.73,10.13,9.70
9.68,9.70,9.92,9.67
9.41,9.33,9.46,9.32
9.32,9.08,9.46,9.05
9.07,9.13,9.19,8.99
9.38,9.60,9.63,9.32
9.49,9.51,9.55,9.33
9.98,10.03,10.11,9.93
10.19,10.28,10.34,10.15
10.37,10.64,10.72,10.31
10.59,10.51,10.74,10.48
10.58,10.48,10.65,10.42
10.28,10.25,10.33,10.13
9.84,10.17,10.24,9.79
10.25,10.44,10.54,10.22
10.24,10.76,10.88,10.20
10.71,10.72,10.82,10.58
10.75,10.76,10.93,10.69
10.78,10.55,10.81,10.47
10.66,10.81,10.87,10.62
11.03,11.14,11.22,10.76
11.16,11.22,11.34,11.10
11.42,11.30,11.50,11.12
11.24,11.05,11.25,10.95
10.86,10.74,10.88,10.66
10.93,10.79,11.04,10.63
11.23,10.90,11.24,10.81
10.81,10.96,11.15,10.78
10.86,10.68,10.91,10.64
10.75,10.99,11.02,10.72
10.91,11.34,11.42,10.85
11.53,11.45,11.53,11.22
11.35,11.37,11.43,11.27
11.68,11.76,11.79,11.63
11.75,11.92,11.93,11.71
11.85,11.70,12.00,11.70
11.58,11.79,11.80,11.44
11.79,11.75,11.86,11.61
11.51,11.66,11.69,11.49
11.67,11.82,11.85,11.66
11.92,12.03,12.05,11.79
12.11,11.95,12.12,11.92
11.84,11.98,11.99,11.80
11.98,11.87,12.13,11.82
11.62,11.93,11.93,11.56
11.67,11.86,11.96,11.65
11.89,11.82,11.89,11.70
12.01,12.04,12.08,11.90
12.10,12.22,12.24,12.07
12.34,12.43,12.45,12.28
12.19,12.25,12.32,12.19
12.02,11.87,12.10,11.83
11.71,11.76,11.94,11.70
11.73,11.73,11.79,11.66
11.57,11.47,11.78,11.43
11.40,11.14,11.42,11.11
11.45,11.66,11.67,11.39
11.82,11.91,11.96,11.76
11.76,11.89,11.94,11.69
11.99,11.74,12.04,11.58
11.92,11.98,12.00,11.78
11.38,11.40,11.58,11.36
11.22,11.19,11.22,10.96
11.40,11.47,11.47,11.20
11.55,11.79,11.96,11.50
11.66,11.57,11.79,11.52
11.52,11.78,11.78,11.50
11.35,11.18,11.37,11.09
11.09,11.33,11.41,11.01
11.50,10.82,11.54,10.74
10.91,10.83,10.95,10.71
10.91,10.65,10.95,10.64
11.04,11.19,11.23,10.89
11.07,10.75,11.15,10.65
10.86,10.87,10.95,10.76
10.99,10.99,11.08,10.89
10.79,10.82,10.88,10.72
10.79,10.70,10.82,10.68
10.55,10.73,10.85,10.51
10.68,10.49,10.75,10.49
10.49,10.42,10.50,10.30
10.20,10.13,10.23,10.11
10.10,10.08,10.17,10.02
10.10,9.90,10.17,9.81
9.85,9.67,9.89,9.66
9.63,9.76,9.81,9.55
9.62,9.41,9.65,9.38
9.59,9.33,9.63,9.24
9.35,9.69,9.69,9.23
9.57,9.84,9.91,9.54
9.83,9.86,9.87,9.66
10.03,10.10,10.21,10.02
10.19,10.07,10.24,10.01
10.10,9.77,10.21,9.75
9.89,10.21,10.32,9.86
10.30,10.50,10.50,10.26
10.59,10.76,10.78,10.56
10.79,10.92,10.96,10.70
10.88,10.99,11.02,10.76
11.11,11.30,11.34,11.11
11.34,11.34,11.38,11.23
11.10,10.97,11.11,10.95
10.80,11.09,11.18,10.78
10.94,10.82,11.03,10.74
10.80,10.95,10.98,10.76
10.94,10.95,11.21,10.85
10.83,10.85,10.92,10.79
10.93,10.73,10.97,10.69
10.62,10.36,10.66,10.29
10.19,10.06,10.27,9.95
10.20,10.24,10.34,10.15
10.21,10.39,10.40,10.16
10.40,10.52,10.54,10.31
10.71,10.96,11.03,10.58
10.78,10.59,10.82,10.58
10.40,10.64,10.74,10.37
10.49,10.37,10.57,10.35
10.27,10.09,10.43,10.04
10.14,10.14,10.26,10.01
9.93,10.00,10.07,9.90
10.03,9.98,10.20,9.98
9.87,10.07,10.13,9.82
10.25,10.40,10.41,10.21
10.57,10.53,10.61,10.48
10.49,10.19,10.58,10.09
10.34,10.43,10.54,10.31
10.19,10.15,10.29,10.08
10.30,10.65,10.82,10.12
10.77,10.87,11.02,10.71
10.97,10.93,11.02,10.88
11.04,11.10,11.18,10.91
11.18,11.09,11.20,11.04
11.33,11.35,11.40,11.23
11.47,11.51,11.54,11.38
11.49,11.33,11.51,11.27
11.53,11.67,11.77,11.52
11.69,11.58,11.74,11.48
11.46,11.43,11.49,11.36
11.42,11.49,11.51,11.24
11.50,11.44,11.51,11.35
11.41,11.37,11.43,11.27
11.48,11.45,11.50,11.32
11.57,11.66,11.79,11.55
11.49,11.43,11.54,11.39
11.40,11.48,11.50,11.33
11.35,11.43,11.44,11.20
11.34,11.24,11.42,11.22
11.07,11.09,11.31,11.03
11.21,11.21,11.30,11.12
11.10,11.01,11.23,10.93
10.84,10.53,10.88,10.53
10.65,10.57,10.69,10.43
10.35,10.28,10.46,10.15
10.24,10.08,10.27,10.02
9.97,9.98,10.12,9.84
10.06,10.16,10.16,9.96
10.06,10.10,10.25,10.03
10.14,10.28,10.37,10.04
10.10,10.04,10.21,10.04
9.88,9.77,9.90,9.74
9.73,9.87,9.88,9.56
10.08,10.34,10.40,10.08
10.28,10.23,10.46,10.15
10.44,10.13,10.48,10.12
10.24,10.32,10.33,10.11
10.60,10.77,10.79,10.56
10.74,10.63,10.81,10.49
10.60,10.67,10.77,10.56
10.50,10.33,10.55,10.28
10.47,10.44,10.60,10.35
10.10,10.06,10.15,9.97
10.06,10.93,11.10,10.06
11.32,11.33,11.52,11.26
11.40,11.48,11.51,11.32
11.61,11.35,11.63,11.34
11.22,11.29,11.35,11.18
