ACAT,Arctic Cat Inc. - Common Stock,NASDAQ
47.69,46.97,48.08,46.96
47.00,46.48,47.00,45.69
45.96,45.76,46.54,45.67
46.34,45.45,46.99,45.37
45.85,45.71,46.01,45.38
45.80,46.04,46.35,45.78
46.00,44.98,46.06,44.91
45.25,47.96,48.86,45.00
47.80,47.29,48.65,46.90
46.26,47.03,47.95,46.26
47.82,48.33,48.55,47.58
48.80,50.40,50.90,48.70
50.15,51.47,52.19,50.03
51.59,49.96,51.62,49.50
50.70,50.91,50.94,49.89
50.76,49.96,51.17,49.77
50.25,50.13,50.50,49.91
50.14,49.81,50.38,49.52
50.26,49.96,50.28,49.70
50.23,50.25,50.25,49.89
50.17,49.62,50.20,49.52
49.52,49.48,49.90,49.25
50.04,49.42,50.09,49.35
49.59,49.64,50.00,49.30
50.26,52.04,52.99,50.26
51.96,53.90,54.00,51.54
54.24,53.80,54.92,53.04
53.90,54.25,54.54,53.29
54.65,55.04,55.97,54.05
55.79,56.26,56.50,54.24
56.45,56.89,57.31,56.25
56.88,57.97,58.26,56.50
58.09,57.23,58.26,56.42
57.23,57.06,57.63,56.77
57.51,57.00,57.58,56.64
57.02,56.97,57.38,56.13
56.67,57.46,57.57,56.60
57.43,57.85,57.95,57.05
57.85,57.01,57.90,56.62
56.29,55.96,56.92,55.55
55.70,55.52,56.41,55.26
55.58,55.60,56.35,55.50
55.66,56.72,57.50,55.63
56.65,55.79,56.83,55.65
55.92,56.07,57.31,54.51
56.42,57.02,57.30,55.15
57.19,56.68,57.50,56.29
56.00,54.32,56.27,54.29
54.35,54.02,54.80,53.90
53.86,55.33,55.39,53.86
55.23,53.68,55.56,53.41
54.46,53.79,54.74,53.03
53.77,54.27,54.70,53.50
53.76,54.46,54.94,53.76
54.58,54.11,55.08,53.25
54.19,55.50,55.62,54.19
56.00,56.00,56.75,55.32
56.00,56.94,56.98,55.64
56.73,56.19,56.78,55.87
56.42,56.11,56.58,55.50
57.00,55.92,57.00,55.89
56.12,57.34,57.97,55.80
57.18,58.09,58.74,56.78
58.65,57.99,59.33,57.76
58.17,57.59,59.09,57.51
57.95,58.35,58.50,57.02
58.60,58.52,59.26,57.84
58.77,57.47,58.77,57.39
57.64,57.85,58.58,57.50
57.80,57.37,58.63,57.25
57.75,57.05,57.75,56.25
57.21,57.69,58.22,56.51
57.05,57.46,57.50,56.88
57.35,56.57,57.81,55.95
56.48,58.80,59.32,56.30
58.50,56.56,58.74,56.22
56.50,53.70,57.12,53.25
54.10,54.00,54.83,53.53
54.85,56.16,56.21,54.85
55.92,59.13,59.22,55.49
58.99,60.23,60.60,58.44
60.22,59.49,60.78,58.85
60.25,59.28,60.32,58.92
59.17,60.06,60.42,58.73
60.63,60.74,60.94,59.55
61.01,59.24,61.13,58.66
59.55,59.01,59.79,58.50
58.79,58.08,59.13,57.93
51.00,50.64,51.37,47.50
50.59,50.40,50.59,49.42
49.98,51.48,51.51,49.86
51.65,51.83,52.55,51.47
51.68,52.21,52.31,51.53
52.27,52.40,52.88,51.54
52.40,52.10,52.93,51.79
52.49,53.72,53.73,52.20
53.24,52.23,53.48,52.09
52.76,52.39,52.76,51.58
52.72,51.50,52.72,51.28
51.64,51.89,52.25,51.37
51.93,52.61,52.87,51.71
52.40,52.39,52.48,51.81
52.15,54.85,54.91,52.15
54.93,54.38,54.94,53.42
54.30,54.17,54.78,53.66
54.39,53.99,54.86,53.63
54.19,52.69,54.72,52.50
53.11,54.84,55.96,53.02
55.32,55.70,56.56,54.95
55.70,55.42,56.00,54.77
55.77,55.56,55.98,54.38
55.71,56.37,56.46,55.26
56.59,56.34,56.91,55.82
56.80,56.27,56.80,56.02
56.29,55.41,56.63,55.39
55.17,53.89,55.57,53.22
53.37,53.99,54.24,52.70
54.11,55.11,55.52,53.80
55.88,56.14,56.91,55.61
56.35,56.24,56.72,55.82
56.27,55.48,56.72,55.19
55.76,54.23,55.83,53.67
54.45,54.58,55.01,53.83
54.84,54.30,55.00,53.54
55.52,54.05,55.52,53.86
53.87,53.26,54.55,52.92
53.61,54.57,54.62,53.04
54.33,54.88,55.30,53.68
55.17,56.10,56.45,54.78
56.47,56.67,57.04,55.68
56.87,57.08,57.24,56.35
57.31,56.38,58.10,56.26
56.59,56.77,57.92,56.05
56.62,56.79,57.22,56.13
56.78,56.98,57.32,56.47
56.23,56.92,57.02,55.71
57.11,57.77,58.09,57.09
58.04,57.01,58.29,56.42
57.37,58.02,58.33,56.98
58.14,58.90,59.18,57.14
59.13,58.45,59.73,58.14
58.19,58.01,59.00,57.10
57.96,56.19,57.96,55.90
56.67,56.57,56.89,55.95
56.47,56.30,57.12,55.84
56.30,55.55,56.67,55.20
55.30,55.01,55.64,54.65
55.75,55.20,56.27,54.84
55.50,53.73,55.50,53.57
48.99,47.82,49.92,42.25
46.18,43.27,46.50,43.03
43.30,42.16,43.35,42.15
41.83,41.84,42.34,41.14
41.54,42.25,42.60,41.27
42.76,42.84,42.98,42.05
42.21,42.34,42.95,41.80
42.26,42.05,42.39,41.81
42.16,42.24,42.65,41.76
42.07,41.86,42.25,41.00
41.93,44.08,44.12,41.88
44.18,44.40,44.52,43.24
44.36,44.56,44.85,44.17
44.68,45.30,45.45,44.56
45.30,45.30,45.70,44.88
45.00,45.73,45.81,44.99
45.79,46.03,46.18,45.14
46.19,46.35,46.64,46.01
46.41,46.02,47.12,45.71
46.30,45.58,46.56,45.20
45.61,44.26,45.61,44.14
44.46,44.85,45.50,44.07
45.00,45.45,45.61,44.42
45.61,46.84,47.16,44.93
46.91,46.22,47.45,45.90
46.26,46.82,47.35,46.26
46.61,46.50,46.81,46.18
47.29,47.86,48.30,46.30
47.80,48.29,48.39,47.45
48.28,49.27,49.34,48.28
49.49,49.14,50.10,48.92
49.16,49.56,49.82,48.78
49.80,49.03,49.97,48.77
48.84,49.41,49.68,48.18
49.66,48.76,49.70,48.40
48.70,47.95,49.10,47.93
48.46,48.25,48.54,47.86
48.29,48.84,48.96,48.07
48.69,47.85,48.82,47.70
47.64,48.00,48.20,47.61
48.24,49.15,49.69,48.10
49.31,48.31,49.56,47.24
48.53,48.51,48.95,47.97
48.83,47.86,49.29,47.78
47.91,47.52,47.91,46.79
47.83,47.28,48.47,46.74
47.50,47.79,48.04,46.75
48.02,47.52,48.41,47.30
47.49,47.47,47.59,47.32
47.47,47.27,47.60,47.04
47.54,45.68,47.54,44.68
45.59,44.16,45.59,43.53
44.15,45.21,45.64,44.12
45.37,45.37,45.43,44.46
45.29,44.46,45.80,44.02
44.09,44.00,44.70,43.64
44.43,45.20,45.31,44.36
45.35,45.14,45.48,43.93
45.50,46.20,46.28,45.35
45.87,42.30,46.00,41.85
42.20,42.18,42.49,41.34
42.45,42.83,43.38,42.21
42.96,42.82,43.25,42.40
43.06,42.38,43.34,41.81
42.36,41.75,42.37,41.03
42.00,40.90,42.00,40.12
41.10,40.48,41.15,40.35
40.44,40.89,41.05,40.14
41.03,41.69,41.84,40.43
41.84,41.54,42.35,41.50
41.32,40.77,41.70,40.45
40.70,39.81,40.77,39.77
39.94,39.92,39.94,39.12
39.97,39.43,40.23,39.01
39.34,38.60,39.51,37.76
38.87,40.63,40.83,38.87
40.68,40.34,41.14,40.23
40.14,38.91,40.42,38.38
35.00,33.95,35.44,31.95
34.03,33.47,34.27,32.64
33.50,34.72,35.00,33.50
34.66,34.75,34.99,34.47
34.76,35.85,36.20,34.76
35.86,36.71,36.91,35.76
36.75,37.27,37.39,36.43
37.40,37.82,37.95,37.11
37.75,37.31,37.84,37.12
37.31,37.58,37.81,37.31
37.47,37.30,37.53,36.69
36.61,34.02,36.75,32.14
33.72,34.43,34.51,33.34
34.33,34.80,35.31,34.00
34.74,35.23,35.39,34.66
35.74,37.56,37.68,35.73
37.38,36.83,37.62,36.73
36.53,36.18,36.74,36.02
35.90,35.91,36.20,35.53
35.97,35.54,35.97,35.04
35.47,36.10,36.29,35.18
35.96,35.97,36.37,35.73
35.81,36.82,37.23,35.67
36.81,38.24,38.37,36.56
38.23,38.36,38.89,37.93
38.36,38.90,39.38,38.13
38.85,38.55,39.45,38.29
38.58,38.04,39.41,37.85
37.69,38.07,38.17,37.27
38.16,38.70,39.00,37.46
38.40,39.34,39.43,38.40
39.19,39.42,39.61,38.79
39.44,40.04,40.59,39.44
39.97,39.49,40.15,39.45
39.60,40.20,40.40,39.53
40.18,39.75,40.18,39.62
39.60,38.55,39.61,38.35
38.64,38.95,39.42,38.55
38.16,37.25,38.31,37.14
37.24,37.60,37.64,37.00
37.92,38.05,38.25,37.76
37.97,37.41,38.21,37.32
37.66,36.93,37.66,36.68
36.74,36.70,37.13,36.37
36.70,36.91,37.16,36.50
36.77,37.57,37.72,36.60
37.90,38.78,39.10,37.85
38.77,38.27,38.94,38.19
38.31,37.96,38.90,37.86
34.64,35.56,37.40,34.51
35.49,35.97,36.15,35.49
36.12,36.55,36.63,35.65
36.72,35.95,36.72,35.87
35.54,35.60,35.90,35.37
35.50,35.01,35.74,34.54
35.00,35.48,35.58,34.98
35.36,35.47,36.13,35.06
35.21,35.83,36.25,35.21
35.96,35.44,36.39,35.24
35.44,36.39,36.60,35.22
36.65,36.88,36.92,36.29
36.82,37.05,37.44,36.52
37.20,37.39,37.65,36.75
37.57,37.28,37.62,36.70
37.66,36.82,38.12,36.46
37.24,37.94,38.48,37.11
38.13,37.67,38.85,37.53
37.60,37.52,37.69,36.72
37.58,36.98,37.58,36.78
37.11,36.76,37.15,36.72
37.08,37.25,38.39,36.86
37.47,37.65,38.00,37.21
37.69,37.25,37.79,36.88
37.12,36.83,37.26,36.37
37.07,37.02,37.43,36.84
37.22,37.18,37.43,36.89
37.30,36.88,37.30,36.66
37.04,36.99,37.57,36.88
37.01,36.57,37.01,36.40
36.48,36.43,36.54,36.16
36.50,35.78,36.50,35.67
35.80,36.84,36.92,35.58
36.58,36.96,37.22,36.44
37.07,36.67,37.20,36.41
36.75,35.92,36.81,35.85
35.84,36.08,36.30,35.69
36.19,37.56,37.78,36.19
37.94,37.85,38.42,37.56
38.00,36.36,38.00,36.20
36.22,35.94,36.71,35.75
35.70,35.94,36.65,35.70
35.97,35.69,36.32,35.35
35.64,35.27,35.65,34.72
35.48,35.58,35.99,35.00
35.10,35.64,35.88,35.10
35.63,34.82,35.72,34.77
34.64,33.01,34.64,32.28
33.12,33.33,33.54,32.36
33.66,33.53,33.99,33.24
33.62,32.51,33.96,32.42
32.31,32.07,32.82,31.90
32.02,32.48,32.59,31.41
32.46,31.42,32.82,31.22
31.26,31.23,31.96,30.93
31.26,31.60,32.36,31.08
31.97,32.24,32.76,31.61
31.80,33.25,33.27,31.50
32.72,34.10,34.44,32.58
34.37,32.22,34.57,32.13
32.16,32.16,32.88,31.74
32.55,32.60,33.38,32.01
32.89,31.23,32.89,31.13
30.80,31.57,32.99,30.11
31.51,32.09,32.30,31.32
31.81,32.26,32.44,31.20
32.37,33.16,33.43,32.37
33.12,33.72,33.95,32.78
33.65,33.50,33.91,33.06
34.28,33.66,34.28,33.52
33.75,33.58,34.09,33.33
33.47,33.48,33.87,33.20
33.62,33.53,33.90,33.23
33.64,33.65,33.88,33.05
33.66,33.86,34.08,33.53
33.86,33.97,34.33,33.69
33.90,33.32,34.02,33.16
33.13,33.46,33.80,33.04
33.46,32.83,33.78,32.65
32.91,33.40,33.52,32.91
33.25,32.39,33.54,32.25
32.43,32.37,32.88,32.29
32.34,32.15,32.50,31.72
32.02,33.21,33.58,32.02
33.69,33.12,33.92,33.02
33.16,33.54,33.74,33.16
33.47,33.54,33.87,33.12
33.48,33.29,33.51,33.20
33.19,33.05,33.41,32.94
32.90,32.30,33.02,32.24
32.33,32.40,33.10,32.21
32.38,32.93,33.12,32.38
32.83,33.30,33.60,32.73
33.32,33.72,33.93,33.10
33.54,33.25,33.61,32.84
32.82,34.21,34.39,32.60
34.03,33.15,34.22,32.90
33.32,33.45,33.97,33.27
32.90,32.71,33.52,32.35
32.89,31.80,33.25,31.73
31.60,31.03,31.95,30.91
31.05,31.70,31.82,30.90
32.09,31.96,32.20,31.37
31.90,31.80,32.09,31.61
31.77,32.39,32.56,31.42
32.63,33.62,33.76,32.43
33.63,32.79,33.77,32.45
32.92,33.62,33.75,32.92
33.57,34.49,34.75,33.49
34.28,35.05,35.26,34.07
35.09,35.50,35.75,34.77
35.62,34.51,35.71,33.82
34.44,34.26,34.91,33.43
34.28,34.00,34.76,33.41
34.40,35.60,35.68,33.83
35.94,37.33,37.36,35.58
37.25,37.09,37.67,36.68
37.06,37.68,37.99,36.92
37.80,36.51,38.21,36.14
35.97,36.45,36.86,35.53
36.44,35.06,36.44,34.61
34.94,35.53,35.61,34.71
35.64,34.29,36.34,34.25
34.08,33.67,34.15,33.24
33.83,32.77,34.09,32.50
32.80,30.93,33.32,30.46
30.80,29.42,31.70,28.87
28.87,29.71,29.81,28.29
26.81,29.96,31.72,26.00
31.76,34.04,34.66,31.60
33.34,33.62,34.25,32.76
33.76,33.53,33.94,32.78
33.79,34.91,35.27,33.53
34.68,34.55,35.31,34.05
34.85,35.86,36.09,34.56
35.83,36.49,36.62,35.62
36.54,36.14,37.40,35.96
36.55,37.31,37.58,35.90
37.35,37.41,37.66,36.85
37.62,37.69,37.94,36.93
37.77,39.00,39.14,37.40
39.00,38.82,39.72,38.73
38.53,37.68,39.03,37.48
37.49,36.99,38.18,36.93
36.81,36.36,37.19,35.79
36.31,36.72,36.83,36.01
37.03,35.75,37.20,35.50
35.71,36.33,36.76,35.51
36.22,36.71,37.24,36.17
36.59,36.46,36.99,36.19
36.56,37.82,37.87,36.56
37.62,37.94,38.24,37.15
37.73,37.76,38.13,37.55
37.72,37.83,38.51,37.34
37.59,36.98,38.23,36.61
36.98,37.24,37.86,36.68
36.79,37.16,37.73,36.56
37.32,37.27,37.62,37.02
37.47,37.88,38.03,36.89
37.91,37.38,38.00,36.59
37.53,36.85,37.53,36.71
36.83,37.65,37.93,36.65
37.45,37.27,37.61,35.92
37.28,37.27,37.74,36.81
37.59,37.41,37.69,36.72
37.12,37.71,38.12,37.12
37.65,38.06,38.42,37.48
38.03,36.91,38.47,36.89
36.62,36.16,36.73,35.93
36.04,36.67,37.22,36.04
36.74,36.01,36.93,35.58
35.91,36.32,36.42,35.61
36.21,36.10,36.32,35.60
36.04,36.61,37.58,35.95
36.41,36.52,36.97,36.11
36.58,36.64,36.85,36.36
36.73,36.54,36.99,36.18
36.60,36.72,37.35,36.40
37.10,35.76,37.10,35.44
35.69,35.68,35.94,35.48
35.65,35.17,35.70,35.09
35.57,37.48,39.00,35.51
37.27,37.33,37.68,36.80
37.19,37.66,37.71,36.65
37.77,38.48,38.80,37.68
38.51,36.81,38.51,36.75
36.87,36.64,37.46,36.50
36.60,37.06,37.40,36.60
37.22,36.91,37.76,36.90
36.97,36.67,37.36,35.67
36.57,36.71,37.14,36.43
36.47,36.20,37.06,36.06
36.10,35.49,36.62,35.26
35.57,35.46,35.99,34.83
35.53,35.30,35.86,35.15
35.23,34.55,35.67,34.30
34.58,34.43,34.73,33.80
34.44,35.22,35.42,34.37
35.73,35.50,36.00,35.10
35.35,35.50,35.64,35.21
35.25,35.07,35.29,34.48
32.97,32.51,33.75,30.75
32.25,31.51,33.13,31.08
31.58,32.15,32.40,31.34
32.10,33.10,33.61,31.57
32.97,32.97,33.28,32.62
33.17,33.16,33.43,32.60
33.28,33.76,34.24,32.98
33.62,34.15,34.73,33.62
34.09,33.40,34.18,33.20
33.13,33.40,33.62,32.85
33.26,33.02,33.60,32.99
33.02,33.08,33.46,32.49
31.95,32.72,32.92,31.75
32.69,32.61,32.97,32.26
32.55,32.86,33.19,32.19
32.75,32.63,32.99,32.27
32.59,33.41,33.41,32.14
33.20,33.30,33.45,32.68
33.37,33.30,33.43,33.17
33.48,33.95,34.31,33.40
34.09,33.79,34.13,33.62
33.81,33.55,33.96,33.50
33.45,33.38,33.59,33.14
33.29,34.21,34.27,33.29
34.24,34.83,34.95,34.24
34.97,35.47,35.78,34.88
35.42,34.69,35.54,34.62
34.85,34.87,35.08,34.63
34.83,35.02,35.35,34.82
34.90,34.84,35.22,34.53
34.99,34.51,34.99,34.29
34.50,34.40,34.96,34.23
34.25,33.18,34.25,33.05
33.51,33.21,33.87,33.11
33.47,33.65,34.18,33.47
33.67,33.43,33.70,33.38
33.28,33.19,33.46,32.88
33.25,32.92,33.29,32.50
32.45,32.30,33.03,32.25
32.69,32.41,33.18,32.04
32.72,33.08,33.20,32.32
33.20,33.43,33.67,33.07
33.46,34.25,34.33,33.36
34.18,34.01,34.44,33.47
33.67,32.92,33.71,32.77
32.88,32.54,32.95,32.21
32.50,32.43,32.55,32.14
32.55,31.71,32.67,31.64
30.62,30.09,32.20,29.89
30.23,29.41,30.55,29.03
29.51,29.00,29.99,28.48
28.90,28.91,29.00,28.51
29.13,28.58,29.20,28.33
28.59,28.61,28.87,28.19
28.49,28.55,28.72,28.23
28.69,28.61,29.40,28.32
28.52,27.52,28.57,27.44
27.64,27.78,27.81,27.12
27.99,28.17,28.54,27.80
28.31,28.81,28.84,28.03
28.68,28.88,29.07,28.65
29.00,29.56,29.64,28.90
29.31,29.35,29.51,29.11
29.37,29.56,29.69,28.80
29.49,29.65,29.89,29.40
29.78,30.00,30.18,29.41
29.87,30.07,30.30,29.65
30.05,29.54,30.05,29.10
29.27,28.74,29.46,28.51
28.44,27.82,28.58,27.64
27.42,26.89,27.88,26.30
25.71,25.11,26.26,24.86
25.82,25.02,25.84,24.98
25.48,25.57,25.75,24.68
25.78,26.07,26.09,25.20
26.05,26.55,26.77,25.90
26.35,26.43,26.78,25.85
25.87,25.61,26.22,25.41
25.85,25.83,25.92,25.37
25.90,26.01,26.46,25.82
25.60,25.21,25.87,24.95
25.45,25.19,25.97,24.33
25.47,24.47,25.47,24.26
24.33,24.73,25.02,24.33
24.56,24.14,24.68,23.78
24.27,23.99,24.27,23.45
24.02,24.43,24.46,23.88
24.54,25.12,25.19,24.54
25.06,25.12,25.73,24.88
24.74,24.65,25.11,24.65
24.87,24.50,25.17,24.32
24.10,24.30,24.40,23.92
24.32,23.54,24.42,23.42
23.34,23.92,24.07,23.30
24.25,23.96,24.25,23.58
23.81,22.90,23.87,22.87
22.97,22.52,23.15,22.30
22.68,22.18,22.72,22.15
22.17,21.89,22.24,21.43
21.68,22.48,22.49,21.37
22.71,24.28,24.28,22.71
24.18,23.89,24.66,23.67
23.79,23.80,24.19,23.43
23.76,24.15,24.44,23.76
24.13,24.09,24.55,24.02
24.20,24.70,24.72,24.07
24.50,24.51,25.17,24.50
24.67,24.37,25.22,24.36
24.35,24.39,24.64,23.89
24.52,25.30,25.31,24.38
25.17,25.26,25.39,23.58
24.97,24.63,25.60,24.50
24.54,22.36,24.60,22.33
18.04,16.64,19.15,16.60
16.75,19.90,21.19,16.75
20.31,20.60,21.60,20.30
20.45,19.69,21.39,19.50
19.82,19.95,20.85,19.50
19.90,20.11,20.41,19.84
20.11,20.54,21.31,20.03
20.54,21.76,21.79,20.38
21.78,21.99,22.12,21.32
22.06,21.85,22.44,21.72
21.83,21.52,21.88,21.21
21.35,21.95,22.06,21.27
21.80,21.59,22.33,21.25
21.53,21.24,21.63,20.97
21.27,20.35,21.63,20.32
20.25,20.16,20.99,19.90
20.08,19.63,20.18,19.49
19.60,20.30,20.66,19.42
20.32,19.77,20.54,19.75
19.73,20.49,20.54,19.34
20.50,21.05,21.11,20.08
21.23,21.58,21.70,21.03
21.59,21.39,22.14,21.29
21.19,21.55,21.74,20.96
21.50,21.60,21.70,20.84
21.54,21.78,21.90,21.49
21.97,22.26,22.40,21.62
22.42,22.18,22.53,22.07
22.12,21.89,22.37,20.66
21.96,20.95,22.52,20.93
20.78,20.50,21.04,20.34
20.37,20.14,20.76,19.80
20.05,20.29,20.67,20.00
20.38,19.43,20.65,19.16
19.39,19.58,20.06,19.39
19.18,18.23,19.40,18.20
18.14,17.39,18.52,17.36
17.35,17.26,17.72,16.74
17.36,17.28,17.66,17.20
16.25,15.76,16.25,15.44
15.70,15.67,16.04,15.66
15.76,15.80,16.06,15.58
15.93,16.80,17.62,15.77
16.74,16.26,17.07,15.97
16.31,16.71,16.99,16.26
16.55,16.31,16.75,16.09
16.29,16.16,16.46,15.90
16.17,16.05,16.37,15.95
15.90,16.38,16.49,15.90
16.21,16.48,16.55,15.87
16.49,15.87,16.72,15.71
15.80,15.28,16.10,15.10
14.98,14.97,15.41,14.90
15.09,14.34,16.00,14.22
13.72,12.42,13.90,11.85
12.51,12.23,12.87,12.00
12.29,11.91,12.75,11.90
11.93,12.75,13.14,11.70
12.36,12.76,12.79,11.77
13.01,12.12,13.24,11.90
11.89,11.97,12.10,11.46
12.04,12.84,12.93,11.94
13.05,12.33,13.23,12.18
12.26,12.15,12.58,12.07
12.00,11.26,12.18,11.13
11.34,10.41,11.34,10.26
9.18,11.01,11.44,8.90
10.66,12.31,12.31,10.30
12.11,12.49,12.85,11.59
11.99,12.75,12.81,11.61
12.94,13.80,13.93,12.48
13.79,14.81,14.96,13.76
14.81,14.16,14.83,13.58
14.05,13.70,14.12,13.11
13.58,13.82,14.18,13.18
13.97,13.66,14.10,13.52
13.41,13.55,13.61,12.94
13.66,14.26,14.32,13.25
14.30,14.82,15.04,14.06
15.05,16.32,16.78,14.85
16.43,15.61,16.43,15.11
15.52,16.03,16.06,15.21
16.39,16.41,16.81,15.93
16.38,15.94,16.52,15.76
15.78,16.44,16.46,15.24
16.56,16.92,16.93,16.29
17.15,17.16,17.43,16.88
17.42,17.48,18.37,16.94
17.80,17.70,17.87,17.00
17.63,17.89,18.06,17.44
17.85,17.86,18.09,17.60
17.97,18.53,18.89,17.66
18.52,18.72,18.98,18.12
18.46,17.86,18.49,17.02
18.03,17.92,18.06,17.46
18.13,18.43,19.82,17.70
17.13,16.64,17.75,16.10
16.50,16.08,16.99,15.78
16.00,15.63,16.19,15.41
15.58,16.20,16.35,15.24
16.29,16.71,16.77,15.05
16.88,17.32,17.52,16.44
17.16,17.39,17.64,16.83
17.32,16.94,17.32,16.77
16.94,15.78,17.06,15.72
15.70,16.23,16.43,15.32
16.27,16.45,16.64,15.42
16.29,16.37,16.99,15.44
16.54,16.52,16.72,16.17
16.47,16.80,16.90,16.47
16.61,16.74,16.99,16.47
16.72,16.38,17.00,16.17
16.31,15.96,16.56,15.68
15.93,15.71,16.21,15.42
15.54,14.84,15.72,14.50
15.02,15.10,15.58,14.80
15.23,15.26,15.94,15.06
15.29,15.53,15.80,15.29
15.72,16.34,16.47,15.55
16.47,16.27,16.66,15.90
16.18,16.23,16.76,16.00
16.16,16.68,16.83,15.66
16.84,16.00,16.97,15.78
15.96,16.26,16.45,15.70
16.08,15.97,16.56,15.66
16.01,16.47,16.83,16.01
16.38,16.50,16.86,16.35
16.57,16.97,17.01,16.49
16.90,17.42,17.50,16.88
17.26,16.74,17.48,16.70
16.84,16.63,17.17,16.33
16.62,16.92,17.21,16.57
16.70,15.88,17.28,15.86
15.72,15.21,15.99,15.19
15.40,14.85,15.66,14.81
14.75,14.47,15.11,14.30
14.54,14.54,14.95,14.25
14.53,14.76,14.99,14.36
14.70,14.67,14.87,14.19
13.00,13.53,14.52,13.00
13.41,13.56,13.95,12.91
13.66,14.28,14.46,13.44
14.26,13.72,14.55,13.61
13.62,13.79,14.04,13.42
13.74,13.72,13.93,13.48
13.85,14.24,14.35,13.74
14.30,14.29,14.69,14.24
14.33,14.85,14.97,14.26
14.93,15.03,15.24,14.81
15.09,14.95,15.28,14.68
14.92,15.86,15.94,14.92
15.99,15.78,16.13,15.44
15.73,16.50,16.67,15.73
16.41,16.64,16.71,16.18
16.65,16.30,16.65,16.14
16.27,16.83,16.93,15.89
16.86,17.20,17.49,16.48
17.28,16.99,17.44,16.88
16.83,16.80,17.31,16.61
16.47,15.84,16.50,15.70
15.79,15.85,16.29,15.75
15.72,15.58,16.09,15.36
16.05,17.52,18.39,16.05
17.06,16.84,17.70,15.80
16.90,16.69,17.15,16.51
17.07,17.14,17.57,16.85
17.19,16.59,17.19,16.42
16.70,16.58,17.14,16.41
16.89,16.88,17.28,16.56
15.81,16.03,16.62,15.56
15.75,15.34,16.46,14.58
15.59,15.53,16.21,15.42
15.83,16.32,16.44,15.58
16.32,17.00,17.01,16.02
17.07,17.72,18.01,17.03
17.54,16.94,17.94,16.37
16.72,16.95,17.12,16.52
17.04,16.80,17.37,16.48
17.06,17.42,17.66,16.79
17.58,17.76,17.97,17.20
17.83,17.79,18.21,17.70
17.93,17.71,17.93,17.23
18.00,17.28,18.03,17.14
17.39,17.71,17.79,17.08
17.78,17.59,17.89,17.25
17.54,17.04,17.81,17.00
17.03,17.63,17.75,17.03
17.66,17.85,18.10,17.55
17.78,18.02,18.18,17.61
18.00,18.12,18.24,17.95
18.20,18.06,18.31,17.99
18.09,18.17,18.96,17.97
18.14,18.27,18.53,17.91
16.13,15.61,16.50,15.00
15.70,14.54,15.74,14.46
14.64,14.50,14.76,14.33
14.48,14.95,14.98,14.36
14.91,15.50,15.72,14.34
15.59,15.61,15.90,15.57
15.77,15.52,16.27,15.48
15.53,15.31,15.61,15.18
15.37,14.86,15.46,14.71
15.04,15.17,15.31,14.73
15.09,15.37,15.46,15.08
15.32,15.78,15.88,15.32
15.70,15.49,16.17,15.40
15.49,15.15,15.49,14.96
15.16,15.17,15.41,14.93
15.12,14.81,15.20,14.66
14.72,15.08,15.15,14.59
15.25,14.87,15.40,14.86
14.85,14.86,15.08,14.62
14.77,14.89,14.90,14.58
14.91,14.85,15.27,14.67
14.98,14.73,15.18,14.69
14.74,14.63,15.17,14.54
14.59,14.17,14.69,13.96
14.25,14.20,14.48,14.02
14.38,14.49,14.63,14.10
14.62,14.23,14.62,14.22
14.28,14.48,14.54,14.28
14.46,14.21,14.63,14.15
14.07,14.12,14.28,14.00
13.57,14.14,14.23,13.54
14.07,13.72,14.16,13.66
14.42,14.28,14.75,14.14
14.27,14.38,14.70,14.23
14.38,14.07,14.62,14.01
14.16,14.20,14.52,14.04
14.30,14.07,14.30,13.77
14.08,14.66,14.71,14.04
14.76,14.73,14.95,14.53
14.64,14.96,14.98,14.62
14.77,14.53,14.77,14.51
14.56,14.82,14.92,14.56
14.87,14.49,14.93,14.44
14.40,14.41,14.82,14.36
14.93,15.49,15.59,14.74
15.55,16.03,16.10,15.55
16.01,15.78,16.06,15.56
15.78,15.55,16.07,15.49
15.61,15.11,15.61,15.10
15.20,14.96,15.24,14.96
15.05,15.00,15.38,14.89
14.97,14.63,14.98,14.57
14.59,14.52,14.65,14.43
14.42,14.57,14.62,14.23
14.70,14.63,14.92,14.48
14.63,14.89,15.04,14.63
15.07,14.97,15.13,14.90
15.04,14.95,15.13,14.94
14.89,15.14,15.38,14.68
14.94,15.41,15.64,14.94
15.51,14.94,15.62,14.68
14.77,14.37,14.77,14.34
14.31,14.28,14.65,14.20
14.37,14.36,14.56,14.15
14.35,14.62,14.72,14.32
14.56,14.99,15.02,14.42
15.02,14.37,15.06,14.16
14.32,14.75,14.79,14.25
14.75,14.83,14.94,14.71
14.82,15.02,15.11,14.82
15.31,14.94,15.48,14.75
14.93,14.94,15.38,14.87
13.40,14.51,14.51,12.13
14.05,14.82,15.30,13.80
14.82,15.11,15.63,14.65
15.19,15.81,16.17,15.03
15.80,15.01,15.82,14.93
15.00,14.92,15.26,14.77
14.88,14.94,15.14,14.88
15.03,15.00,15.14,14.81
15.01,15.35,15.54,14.95
15.36,16.11,16.19,15.36
15.99,16.56,16.60,15.65
16.66,16.86,17.02,16.46
16.78,16.27,16.85,16.08
16.24,15.62,16.53,15.60
15.63,15.24,15.83,15.24
15.30,15.53,15.80,15.30
15.53,15.00,15.77,14.99
15.17,15.18,15.69,15.01
