STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ
14.72,14.52,14.72,14.50
14.44,14.23,14.44,14.16
14.19,14.04,14.27,14.00
13.86,13.77,14.00,13.77
13.78,13.89,13.93,13.77
14.02,14.13,14.17,13.97
14.23,14.35,14.37,14.22
14.28,14.37,14.46,14.22
14.40,14.46,14.55,14.40
14.45,14.44,14.69,14.33
14.40,14.39,14.47,14.36
14.44,14.53,14.57,14.43
14.55,14.50,14.65,14.46
14.52,14.61,14.64,14.52
14.64,14.68,14.71,14.55
14.92,14.92,14.96,14.85
14.86,14.90,14.99,14.86
15.01,14.82,15.01,14.81
14.76,14.59,14.78,14.59
14.71,14.70,14.74,14.62
14.72,14.75,14.84,14.62
14.60,14.55,14.62,14.53
14.75,14.76,14.78,14.66
14.77,14.75,14.77,14.63
14.86,14.75,14.86,14.70
14.75,14.88,14.89,14.64
14.76,14.84,14.85,14.70
14.95,14.86,14.95,14.80
14.91,14.82,14.97,14.82
14.90,14.92,14.98,14.81
14.88,14.93,14.98,14.88
15.00,15.09,15.09,14.96
15.09,15.04,15.09,14.98
15.04,14.75,15.06,14.74
14.71,14.61,14.93,14.58
14.73,14.78,14.82,14.69
14.86,14.76,14.94,14.70
14.82,14.87,14.90,14.79
15.00,15.01,15.04,14.79
15.08,15.16,15.20,15.00
14.50,14.47,14.65,14.43
14.52,14.33,14.52,14.32
14.44,14.21,14.45,14.21
14.16,14.20,14.29,14.15
14.17,14.12,14.20,14.03
14.09,14.25,14.31,14.09
14.36,14.41,14.42,14.25
14.37,14.32,14.41,14.27
14.19,14.16,14.38,14.12
14.22,14.15,14.24,14.12
14.14,14.16,14.28,14.14
14.22,14.14,14.25,14.07
14.25,14.10,14.33,14.10
14.10,14.22,14.30,14.10
14.29,14.38,14.52,14.28
14.47,14.38,14.58,14.30
14.41,14.51,14.55,14.35
14.53,14.55,14.71,14.49
14.55,14.65,14.69,14.53
14.65,14.65,14.69,14.50
14.69,14.65,14.69,14.52
14.73,14.55,14.73,14.47
14.58,14.58,14.70,14.45
14.67,14.83,14.83,14.56
14.92,14.63,14.92,14.62
14.66,14.45,14.81,14.43
14.50,14.50,14.57,14.45
14.43,14.42,14.55,14.40
14.42,14.39,14.50,14.36
14.43,14.40,14.57,14.40
14.30,14.35,14.40,14.30
14.25,14.21,14.35,14.16
14.31,14.36,14.48,14.30
14.30,14.37,14.42,14.30
14.39,14.31,14.42,14.16
14.26,14.36,14.41,14.24
14.31,14.26,14.39,14.26
14.33,14.18,14.36,14.12
14.28,14.18,14.28,14.05
14.28,14.36,14.42,14.25
14.27,14.40,14.49,14.27
14.41,14.45,14.49,14.40
14.49,14.32,14.63,14.32
14.39,14.48,14.48,14.34
14.48,14.56,14.56,14.40
14.68,14.87,14.87,14.63
14.91,14.87,14.94,14.79
14.94,14.89,14.94,14.82
14.83,14.75,14.88,14.56
14.77,14.51,14.77,14.51
14.64,14.44,14.64,14.40
14.44,14.45,14.50,14.40
14.55,14.50,14.60,14.47
14.60,14.66,14.69,14.52
14.68,14.65,14.70,14.59
14.68,14.61,14.75,14.54
14.67,14.64,14.79,14.61
14.51,14.62,14.79,14.36
14.63,14.62,14.83,14.62
14.71,14.63,14.85,14.58
14.66,15.00,15.13,14.46
14.94,14.86,15.13,14.77
14.80,14.90,14.94,14.79
14.94,15.14,15.14,14.83
14.78,14.77,14.84,14.50
14.89,14.72,14.89,14.66
14.86,14.58,14.86,14.53
14.64,14.43,14.71,14.40
14.38,14.34,14.49,14.25
14.44,14.41,14.44,14.30
14.37,14.30,14.51,14.30
14.42,14.42,14.45,14.37
14.53,14.69,14.75,14.39
14.75,14.55,14.75,14.46
14.64,14.60,14.65,14.58
14.62,14.46,14.62,14.41
14.46,14.36,14.57,14.30
14.44,14.39,14.46,14.30
14.45,14.41,14.50,14.32
14.43,14.40,14.48,14.30
14.37,14.14,14.37,14.10
14.16,14.15,14.31,14.09
14.10,14.04,14.12,14.01
14.10,14.01,14.10,13.98
13.99,13.96,14.01,13.92
14.06,14.01,14.12,13.97
13.98,14.14,14.17,13.98
14.09,14.24,14.25,14.07
14.20,14.07,14.25,14.03
14.04,14.23,14.25,14.04
14.37,14.48,14.52,14.29
14.47,14.57,14.62,14.44
14.50,14.63,14.68,14.50
14.58,14.48,14.62,14.45
14.44,14.38,14.50,14.31
14.31,14.39,14.55,14.25
14.41,14.27,14.41,14.26
14.28,14.23,14.34,14.23
14.29,14.34,14.52,14.28
14.42,14.58,14.63,14.42
14.65,14.64,14.75,14.62
14.65,14.63,14.75,14.55
14.71,14.63,14.72,14.55
14.61,14.53,14.71,14.53
14.63,14.73,14.75,14.54
14.78,14.88,14.92,14.78
15.02,15.02,15.08,14.90
15.08,15.15,15.18,15.01
15.22,15.28,15.33,15.22
15.35,15.30,15.39,15.25
15.31,15.32,15.36,15.22
15.34,15.04,15.34,15.00
15.33,14.90,15.33,14.77
15.07,14.95,15.07,14.84
14.89,14.90,15.00,14.80
15.07,15.22,15.22,14.97
15.08,15.11,15.20,14.94
15.16,14.89,15.19,14.83
14.91,15.01,15.06,14.84
15.02,15.00,15.08,14.92
15.05,15.19,15.35,15.05
15.30,15.45,15.45,15.30
15.39,15.64,15.64,15.39
15.64,15.73,15.75,15.50
15.75,15.67,15.76,15.56
15.44,15.43,15.67,15.17
15.42,15.32,15.56,15.26
15.30,15.34,15.47,15.30
15.44,15.38,15.50,15.20
15.44,15.25,15.47,15.23
15.36,15.41,15.49,15.28
15.45,15.32,15.45,15.32
15.39,15.40,15.40,15.23
15.55,15.68,15.70,15.50
15.78,15.59,15.78,15.52
15.65,15.46,15.65,15.41
15.30,15.24,15.37,15.22
15.56,15.46,15.59,15.42
15.53,15.54,15.59,15.45
15.59,15.57,15.60,15.43
15.69,15.44,15.69,15.35
15.52,15.48,15.54,15.35
15.57,15.76,15.76,15.42
15.65,15.53,15.66,15.50
15.58,15.38,15.62,15.36
15.44,15.41,15.45,15.35
15.46,15.47,15.57,15.30
15.54,15.56,15.56,15.48
15.58,15.60,15.62,15.51
15.62,15.65,15.66,15.51
15.69,15.79,15.79,15.68
15.78,15.66,15.78,15.60
15.68,15.68,15.79,15.63
15.70,15.71,15.79,15.65
15.68,15.52,15.68,15.52
15.59,15.61,15.70,15.55
15.68,15.80,15.80,15.61
15.80,15.86,15.94,15.79
15.94,15.96,16.05,15.86
16.02,16.05,16.05,15.91
16.07,15.75,16.07,15.72
15.70,15.59,15.89,15.45
15.60,15.63,15.69,15.55
15.62,15.71,15.84,15.62
15.78,15.54,15.99,15.45
15.44,15.57,15.69,15.31
15.61,15.69,15.77,15.53
15.79,15.95,15.96,15.65
15.95,16.08,16.08,15.89
15.98,16.00,16.17,15.95
16.10,16.13,16.17,16.00
16.18,16.33,16.37,16.12
16.30,16.37,16.37,16.28
16.50,16.22,16.54,16.14
16.20,16.22,16.26,16.17
16.23,16.21,16.52,16.09
16.22,15.99,16.25,15.99
15.98,15.96,15.98,15.85
15.99,16.06,16.06,15.86
16.07,16.17,16.17,15.97
16.13,16.19,16.19,15.98
16.18,16.32,16.33,16.15
16.36,16.54,16.64,16.36
16.52,16.60,16.63,16.41
16.60,16.55,16.85,16.53
16.74,16.86,16.86,16.57
16.86,16.94,17.17,16.81
16.93,16.75,16.93,16.68
16.30,16.08,16.36,15.90
16.10,15.93,16.10,15.91
15.93,15.94,16.01,15.90
15.95,15.89,15.95,15.85
15.94,15.95,15.95,15.89
15.95,16.19,16.19,15.92
16.19,16.31,16.35,16.19
16.41,16.49,16.67,16.31
16.59,16.50,16.66,16.40
16.54,16.38,16.65,16.38
16.40,16.54,16.65,16.28
16.64,16.79,16.81,16.57
16.80,16.68,16.80,16.65
16.70,16.87,16.87,16.63
16.99,16.85,17.06,16.82
16.98,16.66,16.99,16.60
16.65,16.74,16.80,16.65
16.76,17.09,17.09,16.76
17.03,17.00,17.10,16.81
17.02,17.00,17.06,16.90
17.10,17.18,17.43,17.06
17.19,17.24,17.24,17.08
17.24,16.99,17.24,16.92
17.09,17.04,17.16,16.99
17.06,17.04,17.16,16.95
17.10,17.08,17.21,17.02
17.07,17.09,17.10,16.87
17.13,17.08,17.28,16.96
17.04,17.18,17.20,17.01
17.10,17.01,17.18,16.94
17.06,17.13,17.17,16.98
17.17,16.92,17.30,16.92
17.10,17.26,17.35,16.95
17.30,17.14,17.30,17.08
17.16,17.31,17.31,17.16
17.32,17.35,17.44,17.22
17.38,17.24,17.38,17.06
17.30,17.41,17.43,17.15
17.30,17.41,17.50,17.18
17.42,17.27,17.49,17.12
17.42,17.08,17.42,17.07
17.14,17.05,17.14,16.85
17.15,16.98,17.20,16.97
16.94,16.81,16.97,16.77
16.87,17.00,17.00,16.87
16.95,17.04,17.05,16.91
17.06,17.08,17.28,17.04
17.09,17.20,17.27,17.05
17.20,17.09,17.20,17.08
17.01,17.08,17.14,17.01
17.13,17.11,17.17,17.04
17.11,17.21,17.26,17.11
17.33,17.33,17.39,17.25
17.24,17.08,17.24,17.02
17.07,17.03,17.26,16.93
17.00,17.16,17.30,16.93
17.14,17.04,17.15,17.00
17.05,17.10,17.23,16.99
17.23,17.42,17.43,17.17
17.43,17.64,17.68,17.42
17.65,17.52,17.65,17.34
17.59,17.56,17.59,17.47
17.67,17.65,17.67,17.58
17.38,17.64,17.68,17.33
17.68,17.55,17.71,17.51
17.61,17.38,17.61,17.31
17.49,17.05,17.54,16.93
17.13,16.98,17.13,16.95
16.98,17.00,17.27,16.98
17.06,17.18,17.22,17.01
17.26,17.31,17.31,17.12
17.24,17.57,17.59,17.24
17.54,17.57,17.57,17.46
17.46,17.46,17.49,17.34
17.45,17.26,17.45,17.18
17.32,17.25,17.47,17.16
17.30,17.36,17.36,17.23
17.44,17.45,17.57,17.38
17.48,17.38,17.48,17.32
17.32,17.40,17.42,17.28
17.40,17.39,17.48,17.31
17.44,17.53,17.71,17.44
17.53,17.34,17.53,17.25
17.38,17.46,17.54,17.34
17.50,17.49,17.55,17.34
17.52,17.72,17.73,17.47
17.77,17.78,17.87,17.68
17.85,17.88,17.90,17.83
17.89,17.57,17.90,17.56
17.58,17.27,17.63,17.21
17.28,17.52,17.65,17.28
17.60,17.60,17.60,17.44
17.54,17.37,17.63,17.34
17.43,17.56,17.59,17.38
17.53,17.45,17.53,17.34
17.42,17.51,17.73,17.42
17.59,17.32,17.59,17.26
17.35,16.95,17.36,16.87
17.13,17.17,17.32,17.05
17.30,17.12,17.45,17.01
17.10,17.06,17.10,16.95
17.13,17.15,17.17,16.96
17.15,16.82,17.26,16.77
16.75,16.14,16.92,16.14
16.01,15.25,16.07,15.25
15.35,15.25,15.69,15.00
15.00,15.30,15.39,14.59
15.14,15.70,15.74,15.01
15.89,16.04,16.13,15.87
16.03,16.16,16.16,15.83
16.35,16.90,16.90,16.35
17.06,17.05,17.11,16.82
17.23,17.25,17.39,17.16
17.33,17.25,17.47,17.20
17.10,16.81,17.19,16.73
16.91,17.10,17.18,16.91
17.17,17.15,17.25,16.97
17.15,16.96,17.18,16.88
17.23,17.22,17.32,17.11
17.31,17.19,17.45,17.16
17.22,17.30,17.33,17.03
17.37,17.35,17.47,17.19
17.38,17.41,17.48,17.31
17.46,17.72,17.72,17.34
17.73,17.72,17.84,17.50
17.73,17.94,17.94,17.60
17.90,17.95,18.25,17.76
17.50,17.29,17.80,17.28
17.21,17.58,17.73,17.21
17.65,17.68,17.98,17.57
17.68,18.02,18.02,17.60
17.94,17.83,18.17,17.75
17.81,17.82,18.15,17.68
17.98,17.84,18.10,17.76
17.88,17.70,17.97,17.58
17.80,18.19,18.19,17.73
18.15,18.16,18.32,18.02
18.16,18.04,18.18,18.00
18.01,17.86,18.01,17.81
17.84,18.16,18.23,17.82
18.21,18.27,18.40,18.07
18.12,18.09,18.19,18.06
18.18,18.24,18.43,18.11
18.29,18.58,18.70,18.20
18.48,18.22,18.48,18.12
18.26,17.91,18.27,17.75
18.05,18.41,18.65,18.05
18.44,18.11,19.49,18.03
18.15,17.64,18.19,17.58
17.54,17.72,18.33,17.27
17.80,18.24,18.39,17.80
18.39,18.20,18.68,18.09
18.45,18.33,18.62,18.23
18.50,18.78,18.78,18.09
19.00,19.21,19.25,18.95
19.24,19.00,19.44,19.00
19.10,19.50,19.50,19.03
19.44,19.20,19.44,19.04
19.11,19.47,19.50,19.10
19.42,18.93,19.42,18.93
19.06,19.07,19.23,18.95
19.05,18.50,19.06,18.50
18.55,18.06,18.86,18.05
18.21,18.39,18.56,18.09
18.54,18.95,19.02,18.53
19.14,18.61,19.14,18.40
18.58,17.92,18.58,17.90
18.02,17.99,18.52,17.95
17.88,17.80,18.02,17.55
17.88,17.55,18.04,17.55
17.64,18.04,18.05,17.64
18.15,18.24,18.32,17.94
18.14,18.36,18.40,18.14
18.52,18.84,18.90,18.52
18.85,18.88,19.05,18.69
18.86,18.66,18.89,18.58
18.49,18.15,18.55,17.99
18.34,18.22,18.50,18.16
18.11,18.47,18.50,18.05
18.37,18.09,18.42,18.05
18.09,18.13,18.34,17.95
18.27,18.32,18.33,18.14
18.33,18.23,18.64,18.23
18.36,18.45,18.58,18.36
18.53,18.20,18.53,18.13
18.20,18.14,18.32,18.11
18.29,18.55,18.55,18.21
18.53,18.89,18.93,18.44
18.53,18.65,18.69,18.49
18.69,18.72,18.82,18.60
18.72,18.69,18.72,18.58
18.65,18.62,18.65,18.53
18.62,18.81,18.85,18.62
18.85,18.75,18.88,18.65
18.78,18.82,18.89,18.77
18.73,18.94,18.98,18.65
19.00,19.15,19.15,18.85
19.19,18.89,19.19,18.87
18.95,18.79,19.05,18.78
18.73,18.87,18.91,18.72
18.82,18.76,18.86,18.73
18.75,18.87,18.88,18.62
18.90,19.40,19.40,18.90
19.19,19.02,19.19,18.83
19.01,19.39,19.40,19.01
19.26,19.05,19.30,19.03
19.15,18.85,19.17,18.85
18.86,18.99,19.10,18.86
19.07,18.74,19.07,18.66
18.84,18.78,19.00,18.72
18.79,18.68,18.79,18.65
18.62,18.93,18.97,18.54
18.90,18.80,18.90,18.72
18.96,18.90,19.07,18.79
18.83,18.96,18.99,18.83
19.02,19.07,19.22,18.96
19.16,18.87,19.18,18.79
18.71,18.76,18.88,18.62
18.76,18.90,18.99,18.68
18.98,18.80,19.04,18.77
18.80,19.03,19.03,18.74
18.92,18.94,18.96,18.78
18.90,18.81,19.00,18.80
18.75,18.95,19.00,18.75
18.99,19.03,19.10,18.85
19.02,19.03,19.18,19.02
19.13,19.24,19.35,19.11
19.34,19.40,19.42,19.21
19.33,19.33,19.67,19.30
19.41,19.46,19.53,19.30
19.53,19.77,20.12,19.45
19.76,19.83,19.89,19.65
19.75,19.90,19.90,19.62
19.89,19.82,19.89,19.71
19.86,19.80,19.86,19.72
19.89,19.77,19.89,19.75
19.87,20.00,20.00,19.75
20.08,19.71,20.08,19.71
19.89,19.27,19.89,19.26
19.17,19.01,19.35,19.00
19.00,19.18,19.28,19.00
19.22,18.91,19.22,18.82
19.05,19.03,19.12,19.01
19.10,19.06,19.22,19.05
19.11,19.14,19.17,19.00
19.25,18.93,19.25,18.79
18.96,19.05,19.18,18.95
19.12,19.32,19.40,19.12
19.29,19.16,19.34,19.11
19.08,19.35,19.37,19.08
19.45,19.35,19.57,19.26
19.07,19.22,19.30,18.93
19.40,19.19,19.40,19.14
19.09,18.99,19.30,18.98
19.04,19.09,19.17,18.98
19.16,19.09,19.17,19.01
19.09,19.28,19.30,19.09
19.31,19.23,19.31,19.10
19.29,19.17,19.38,19.09
19.30,19.48,19.52,19.30
19.56,19.55,19.75,19.50
19.69,19.43,19.69,19.29
19.58,19.48,19.63,19.43
19.44,19.14,19.45,19.13
19.28,19.32,19.46,19.23
19.33,19.07,19.33,19.06
19.14,19.08,19.17,18.97
19.14,19.21,19.28,19.10
19.21,19.25,19.26,19.10
19.43,19.27,19.43,19.25
19.40,19.38,19.49,19.30
19.36,19.29,19.41,19.13
19.21,19.57,19.57,19.12
19.49,19.47,19.64,19.34
19.57,19.46,19.63,19.37
19.50,19.60,19.71,19.39
19.48,19.37,19.58,19.31
19.49,19.63,19.68,19.39
19.58,19.52,19.67,19.42
19.55,19.38,19.56,19.31
19.42,19.01,19.42,18.90
19.00,18.74,19.17,18.74
18.55,18.39,18.84,18.28
18.53,18.67,18.69,18.35
18.86,18.84,18.89,18.70
18.78,18.71,18.80,18.59
18.66,18.50,18.67,18.50
18.64,18.93,18.93,18.53
18.69,18.58,18.69,18.40
18.87,18.37,18.87,18.28
18.50,18.29,18.55,18.28
18.46,18.52,18.63,18.41
18.57,18.52,18.58,18.45
18.61,18.51,18.64,18.49
18.64,18.57,18.64,18.53
18.60,18.44,18.62,18.41
18.41,18.36,18.62,18.35
18.35,18.38,18.48,18.28
18.31,18.32,18.45,18.28
18.38,18.28,18.57,18.26
18.27,17.97,18.28,17.86
18.00,17.37,18.00,17.22
17.39,17.63,17.66,17.20
17.66,17.87,17.90,17.48
17.80,17.93,17.99,17.63
17.99,18.07,18.14,17.72
18.01,17.85,18.06,17.82
17.84,17.68,17.84,17.66
17.77,17.60,17.88,17.60
17.65,17.31,17.66,17.27
17.28,17.27,17.33,17.21
17.33,17.58,17.61,17.33
17.50,17.41,17.51,17.20
17.29,17.62,17.62,17.14
17.21,16.97,17.21,16.96
17.02,16.99,17.08,16.92
16.94,16.89,17.01,16.88
16.89,16.76,16.89,16.73
16.72,16.51,16.73,16.30
16.42,15.85,16.44,15.85
15.58,15.65,15.87,15.09
13.79,14.77,15.39,12.56
15.10,15.44,15.68,15.10
15.87,15.99,16.07,15.39
16.09,16.18,16.40,16.00
16.01,16.33,16.40,16.01
16.16,16.32,16.45,16.16
15.86,16.13,16.29,15.75
16.30,16.09,16.30,16.01
16.03,15.91,16.40,15.89
15.75,15.57,15.96,15.56
15.70,15.71,16.00,15.65
15.95,15.70,15.95,15.68
15.70,15.92,16.10,15.61
15.90,15.96,16.02,15.82
16.02,15.95,16.06,15.93
16.03,16.30,16.31,16.01
16.34,16.40,16.43,16.14
16.40,16.58,16.61,16.23
16.24,16.45,16.68,16.20
16.60,16.34,16.64,16.26
16.26,16.25,16.26,15.92
16.30,16.24,16.45,16.07
16.21,16.13,16.22,15.68
16.21,16.18,16.30,16.02
16.14,15.99,16.14,15.82
15.98,15.99,16.16,15.84
16.14,16.34,16.34,15.99
16.39,16.85,16.93,16.23
16.67,16.98,16.98,16.43
17.13,17.46,17.66,17.13
17.47,17.45,17.54,17.36
17.61,17.50,17.70,17.47
17.50,17.78,17.80,17.45
17.80,17.91,17.97,17.53
17.98,18.12,18.19,17.90
18.10,17.13,18.22,17.10
16.98,16.77,17.03,16.56
16.76,16.94,17.07,16.76
17.00,17.13,17.19,16.86
17.09,17.27,17.37,17.03
17.32,17.33,17.43,17.24
17.45,17.39,17.50,17.24
17.48,17.89,17.95,17.48
18.10,18.15,18.15,17.67
18.11,17.71,18.11,17.52
17.69,17.57,17.69,17.40
17.60,17.51,17.72,17.30
17.44,17.48,17.74,17.36
17.53,17.47,17.53,17.37
17.50,17.97,18.00,17.50
17.95,18.11,18.15,17.77
18.18,18.46,18.49,18.16
18.42,18.58,18.59,18.38
18.53,18.70,18.81,18.30
18.73,18.82,18.87,18.63
18.84,19.39,19.48,18.74
19.33,18.82,19.33,18.77
18.32,18.28,18.32,18.08
18.27,18.05,18.27,18.00
18.02,18.25,18.26,17.81
18.35,18.19,18.35,18.06
18.26,18.63,18.75,18.06
18.68,18.52,18.88,18.32
18.55,18.53,18.72,18.50
18.50,18.52,18.62,18.43
18.50,18.52,18.56,18.34
18.58,18.58,18.61,18.41
18.58,18.51,18.61,18.46
18.53,18.59,18.59,18.52
18.54,18.85,18.85,18.47
18.80,18.73,18.83,18.63
18.73,18.36,18.83,18.36
18.35,18.58,18.64,18.34
18.51,18.32,18.52,18.17
18.21,18.57,18.63,18.16
18.56,18.49,18.71,18.39
18.56,18.55,18.64,18.40
18.42,18.22,18.44,18.16
18.17,18.02,18.18,17.89
18.00,18.17,18.28,18.00
18.12,18.37,18.37,17.85
18.43,18.30,18.43,18.12
18.22,18.25,18.36,18.08
18.26,18.23,18.29,18.08
18.33,18.35,18.43,18.11
18.45,18.49,18.58,18.35
18.53,18.36,18.55,18.34
18.34,18.24,18.56,18.18
18.46,18.30,18.46,18.23
18.36,18.23,18.36,18.23
18.18,17.93,18.27,17.93
17.75,17.56,17.85,17.44
17.67,17.42,17.67,17.40
17.34,16.93,17.34,16.85
16.50,16.12,16.64,15.86
16.12,16.10,16.36,16.01
16.14,15.58,16.14,15.49
15.71,15.73,15.87,15.24
15.69,15.67,16.23,15.53
15.55,15.58,15.70,15.01
15.08,15.29,15.40,14.88
15.44,15.14,15.56,14.79
14.71,14.77,14.97,13.69
14.70,14.70,15.09,14.59
14.84,15.34,15.40,14.84
15.35,15.02,15.38,15.01
14.98,15.33,15.36,14.95
15.28,15.04,15.38,15.03
15.18,15.60,15.60,15.17
15.55,16.46,16.52,15.55
16.42,16.55,16.60,16.10
16.47,16.31,16.47,16.13
16.41,16.18,16.42,16.02
16.21,16.35,16.44,16.10
16.35,16.31,16.38,16.12
15.96,15.68,15.96,15.41
15.49,15.75,15.88,15.40
15.85,15.72,16.07,15.71
15.14,15.23,15.29,15.00
15.33,15.82,15.96,15.27
16.02,15.70,16.04,15.62
15.80,16.03,16.18,15.80
16.09,16.21,16.45,16.00
16.20,16.32,16.41,16.00
16.61,16.90,16.94,16.50
16.74,17.07,17.12,16.70
16.99,17.12,17.20,16.71
17.21,17.21,17.27,17.11
17.34,17.08,17.42,17.06
17.11,16.86,17.33,16.86
16.91,17.21,17.46,16.77
17.17,17.24,17.32,17.07
17.21,17.06,17.27,17.06
17.17,17.24,17.43,16.96
17.17,17.28,17.47,17.12
17.16,17.38,17.47,17.12
17.37,17.42,17.50,17.19
17.51,17.33,17.62,17.31
17.53,17.66,17.68,17.46
17.63,17.74,17.74,17.52
17.57,17.49,17.57,17.33
17.50,17.78,17.78,17.42
17.66,17.52,17.75,17.50
17.44,17.37,17.63,17.37
17.42,17.43,17.62,17.40
17.40,17.62,17.64,17.27
17.68,17.46,17.68,17.41
17.44,17.09,17.44,17.04
17.16,17.02,17.20,17.00
17.00,17.36,17.45,17.00
17.49,17.87,17.90,17.43
17.86,18.00,18.00,17.62
17.90,18.00,18.05,17.67
17.99,17.81,18.00,17.65
17.92,17.66,18.08,17.63
17.84,17.75,17.98,17.48
17.72,17.54,17.79,17.28
17.68,17.56,17.92,17.42
17.70,17.50,17.85,17.42
17.53,17.66,17.77,17.35
17.78,17.58,17.93,17.58
17.60,17.73,17.88,17.58
17.63,17.54,17.71,17.50
17.48,17.71,17.84,17.40
17.66,17.50,17.70,17.43
17.37,17.46,17.56,17.24
17.38,17.28,17.56,17.16
17.27,17.15,17.42,17.12
17.09,17.05,17.22,17.02
17.11,17.16,17.24,17.07
17.04,17.20,17.34,17.04
17.11,17.17,17.28,17.11
17.16,17.01,17.18,16.82
16.95,16.57,17.05,16.55
16.55,16.41,16.74,16.38
16.41,16.28,16.53,16.02
16.25,16.47,16.57,16.22
16.45,16.48,16.77,16.38
16.59,16.62,16.70,16.45
16.69,16.62,16.88,16.51
16.62,16.60,16.71,16.47
16.49,16.03,16.49,15.95
16.03,15.97,16.23,15.89
15.95,16.07,16.08,15.94
16.05,15.66,16.10,15.65
15.65,15.59,15.90,15.55
15.58,15.49,15.87,15.32
15.61,15.64,15.81,15.57
15.72,15.76,15.91,15.64
15.86,16.19,16.30,15.81
16.48,16.43,16.70,16.37
16.42,16.49,16.59,16.39
16.48,16.70,16.75,16.39
16.74,16.88,16.90,16.71
16.87,17.09,17.12,16.74
17.00,17.14,17.15,16.96
17.12,16.97,17.12,16.68
16.87,16.83,17.06,16.76
16.82,16.78,16.95,16.72
16.80,16.76,16.91,16.68
16.78,16.86,16.97,16.70
16.86,16.80,17.16,16.69
16.83,16.72,16.92,16.69
16.71,16.53,16.72,16.47
16.64,16.43,16.69,16.32
16.34,16.40,16.42,16.15
16.40,16.37,16.48,16.09
16.44,16.39,16.62,16.39
16.49,16.58,16.58,16.42
16.61,16.58,16.64,16.50
16.68,16.59,16.68,16.52
16.05,16.19,16.37,16.02
15.94,15.98,16.27,15.77
16.02,16.16,16.33,15.83
16.25,16.50,16.55,16.11
16.52,16.58,16.66,16.42
16.59,16.62,16.68,16.51
16.52,16.03,16.52,15.84
16.01,16.30,16.35,15.92
16.31,16.41,16.65,16.06
16.63,16.39,16.63,16.37
16.53,16.58,16.71,16.49
16.69,16.84,16.85,16.60
16.81,16.63,16.86,16.61
16.77,16.64,16.86,16.58
16.62,16.62,16.76,16.53
16.75,16.84,16.89,16.72
16.74,16.95,16.97,16.74
16.99,17.31,17.31,16.95
17.29,17.28,17.35,17.23
17.30,17.48,17.50,17.25
17.45,17.80,17.80,17.43
17.84,17.76,17.95,17.71
17.84,17.95,17.95,17.83
17.94,18.02,18.08,17.92
18.02,18.05,18.10,17.92
18.00,17.83,18.10,17.76
17.73,17.52,17.80,17.40
17.51,17.56,17.72,17.29
17.55,17.63,17.70,17.43
17.67,17.88,17.95,17.63
17.98,18.16,18.16,17.90
18.04,18.03,18.14,17.93
18.03,18.09,18.10,17.94
17.65,17.85,17.88,17.65
17.78,17.69,17.79,17.52
17.78,17.75,17.79,17.74
17.75,17.71,17.75,17.62
17.71,17.62,17.71,17.45
17.63,17.78,17.86,17.63
17.78,17.95,18.00,17.73
18.05,18.14,18.14,17.84
18.24,18.23,18.39,18.16
18.33,18.20,18.36,18.16
18.25,18.12,18.32,18.00
18.12,18.32,18.33,18.12
18.31,18.45,18.55,18.16
18.43,18.28,18.48,18.17
18.43,18.53,18.53,18.41
18.50,18.51,18.58,18.44
18.67,18.56,18.86,18.52
18.68,18.60,18.79,18.50
18.60,18.51,18.81,18.42
18.51,18.57,18.72,18.41
18.43,18.00,18.48,18.00
17.94,17.98,18.11,17.90
17.98,18.01,18.20,17.96
18.07,18.29,18.34,18.07
18.32,18.49,18.61,18.27
18.54,18.69,18.76,18.51
18.83,18.47,18.98,18.41
18.52,18.38,18.56,18.33
18.43,18.58,18.69,18.41
18.70,18.89,18.89,18.70
18.78,18.47,18.83,18.43
18.39,18.05,18.42,18.04
18.06,18.41,18.41,18.03
18.35,18.71,18.71,18.35
18.71,18.50,18.93,18.45
18.51,18.60,18.78,18.50
18.66,18.42,18.73,18.41
18.48,18.41,18.54,18.34
18.38,18.50,18.59,18.38
18.53,18.51,18.64,18.44
18.51,18.51,18.74,18.45
18.66,18.54,18.75,18.54
18.54,18.18,18.63,18.10
18.19,18.16,18.22,18.03
18.02,17.99,18.10,17.79
18.18,17.80,18.19,17.75
17.78,17.31,17.80,17.26
17.52,17.48,17.60,17.43
17.41,17.89,17.96,17.41
17.95,18.03,18.10,17.82
18.01,18.37,18.37,17.92
18.44,18.58,18.78,18.23
18.52,18.48,18.61,18.46
18.35,18.25,18.35,18.21
18.39,18.10,18.51,18.10
18.11,18.10,18.33,18.10
18.13,18.10,18.29,18.10
18.17,18.13,18.28,18.10
18.19,17.66,18.25,17.66
17.74,17.38,17.83,17.38
17.33,17.16,17.59,17.16
17.52,17.85,17.88,17.44
17.76,18.09,18.22,17.64
17.36,18.34,18.37,17.27
18.44,18.12,18.68,17.88
17.94,17.92,18.05,17.77
18.05,17.60,18.25,17.57
17.66,18.39,18.59,17.43
18.37,18.37,18.70,18.09
18.45,18.44,18.65,18.26
18.53,18.10,18.59,18.03
18.06,18.55,18.66,18.06
18.68,18.88,18.92,18.62
18.84,19.00,19.00,18.63
18.95,19.07,19.41,18.95
19.16,18.79,19.24,18.76
18.77,18.68,18.99,18.54
18.63,18.54,18.98,18.54
18.44,18.05,18.44,17.85
