DES,WisdomTree Trust SmallCap Dividend Fund,NASDAQ
57.81,57.14,57.93,56.97
57.24,57.50,57.68,56.80
56.91,56.78,57.28,56.31
57.65,57.50,57.65,57.00
57.98,57.68,58.10,57.50
57.96,58.55,58.64,57.96
58.54,58.35,58.82,58.31
58.59,59.14,59.38,58.00
59.14,59.24,59.58,58.85
59.00,59.32,59.41,58.88
59.84,59.84,59.88,59.00
60.01,60.13,60.29,59.97
60.47,60.90,60.95,60.34
60.92,60.97,61.09,60.67
61.63,61.65,62.11,61.29
61.64,61.68,61.90,61.51
61.89,62.02,62.18,61.70
62.15,61.96,62.20,61.85
62.28,62.01,62.47,61.98
62.24,62.52,62.72,62.22
62.39,62.61,62.63,62.31
62.60,62.66,62.85,62.46
62.89,62.70,63.47,62.55
62.96,62.16,62.96,62.11
62.24,62.78,62.79,62.16
62.46,62.51,62.58,62.11
62.34,62.15,62.59,62.10
62.40,62.48,62.79,62.27
62.65,62.66,63.23,62.65
63.23,63.33,63.52,63.06
63.15,63.32,63.90,62.95
63.29,63.39,63.45,63.10
63.27,62.88,63.90,62.71
62.73,62.65,62.84,62.44
62.98,62.81,63.03,62.59
62.74,62.75,63.01,62.50
62.41,63.01,63.06,62.36
63.10,62.85,63.29,62.51
63.03,62.57,63.07,62.50
61.94,61.32,62.04,61.23
61.23,61.00,61.34,60.84
60.86,60.35,60.97,60.35
60.51,61.19,61.30,60.23
60.97,60.61,61.23,60.48
60.83,61.37,61.72,60.77
61.50,61.62,61.62,61.19
61.41,61.27,61.60,61.04
60.71,59.96,60.88,59.92
59.88,59.90,60.16,59.80
59.92,60.43,60.57,59.92
60.47,59.43,60.47,59.30
59.98,59.50,60.41,59.02
59.52,59.93,59.95,59.39
60.01,59.86,60.12,59.75
60.12,59.93,60.26,59.34
60.30,61.09,61.10,60.30
61.45,61.63,61.63,61.25
61.54,61.63,61.77,61.39
61.64,61.22,61.70,61.22
61.36,61.56,61.61,61.18
62.18,61.64,62.18,61.57
61.60,62.19,62.20,61.60
62.20,62.88,63.07,61.72
62.98,62.72,63.10,62.48
62.78,62.54,63.21,62.48
62.39,62.66,62.77,62.26
62.68,62.73,63.22,62.38
62.89,62.59,63.22,62.58
62.84,62.86,63.21,62.60
62.62,62.70,62.87,62.46
62.16,62.63,62.82,62.01
62.65,63.12,63.38,62.65
62.78,62.81,63.02,62.62
62.78,62.13,62.78,61.85
62.16,62.46,62.58,62.14
61.92,61.80,62.14,61.80
61.91,61.22,61.95,61.22
61.41,61.34,61.69,61.16
62.17,62.79,62.89,62.12
62.79,63.78,63.78,62.65
63.52,64.10,64.10,63.10
64.00,63.68,64.10,63.55
64.03,64.28,64.31,63.84
64.16,64.85,64.91,64.11
65.20,65.55,65.55,64.98
65.52,65.37,65.58,65.25
65.55,65.72,65.98,65.55
65.51,65.72,65.83,65.40
65.89,66.01,66.17,65.78
66.11,66.14,66.14,65.83
66.21,66.14,66.30,65.77
66.41,66.43,66.47,65.99
66.40,65.62,66.54,65.50
65.69,65.28,65.80,65.13
65.44,65.11,65.52,64.57
65.32,65.62,65.81,65.09
65.54,65.49,65.78,65.27
65.81,65.26,65.84,65.23
65.40,64.12,65.43,64.07
64.25,65.01,65.05,64.07
64.95,64.95,65.12,64.36
64.85,65.00,65.00,64.58
64.66,65.38,65.38,64.63
65.47,65.37,65.59,65.15
65.53,65.52,65.62,65.20
65.82,65.46,65.93,65.32
65.35,65.18,65.81,65.02
65.42,65.07,65.56,64.91
65.28,66.13,66.15,65.28
65.95,66.18,66.27,65.72
66.46,66.29,66.62,66.21
66.35,66.61,66.81,66.29
66.76,67.04,67.12,66.67
67.19,67.15,67.64,67.15
67.15,66.36,67.27,66.22
66.11,66.12,66.48,65.81
65.89,65.90,66.37,65.27
65.86,65.88,66.02,65.70
66.25,66.72,66.81,66.25
66.71,66.47,66.71,66.25
66.42,65.85,66.44,65.77
65.85,64.99,65.85,64.82
65.11,65.13,65.43,64.92
65.38,65.37,65.59,65.04
65.56,65.97,66.11,65.56
66.04,65.88,66.04,65.51
65.91,66.82,66.83,65.38
66.77,66.11,66.78,66.11
66.29,67.18,67.36,66.20
67.57,67.75,67.91,67.47
67.42,67.80,67.95,67.42
68.00,67.76,68.10,67.71
67.71,67.86,67.86,67.65
67.79,67.79,68.00,67.69
67.92,67.79,68.06,67.76
67.67,66.94,67.79,66.75
67.21,67.23,67.43,67.08
67.55,66.74,67.55,66.74
66.93,67.22,67.51,66.93
67.26,66.91,67.26,66.60
67.11,66.85,67.11,66.45
66.84,66.96,67.08,66.65
66.92,66.21,66.92,65.97
66.52,66.84,66.89,66.36
66.97,67.14,67.30,66.97
67.14,67.20,67.26,66.97
67.14,66.96,67.17,66.85
67.24,67.37,67.45,67.00
67.46,67.60,67.66,67.35
67.31,67.28,67.31,66.98
67.01,65.91,67.01,65.74
65.96,65.18,66.35,65.01
65.23,65.44,65.47,65.08
65.07,64.78,65.28,64.54
65.18,65.40,65.82,64.99
64.94,65.00,65.40,64.75
64.80,63.21,64.85,63.04
63.29,63.44,63.73,62.87
63.20,63.00,63.27,62.59
63.19,63.54,63.75,63.19
63.75,63.96,64.00,63.50
63.87,64.05,64.05,63.55
64.13,64.65,64.85,64.09
64.77,64.81,65.07,64.59
64.38,65.65,65.68,64.26
65.50,65.96,66.00,65.29
66.10,66.32,66.51,65.95
66.18,65.70,66.50,65.67
65.78,66.36,66.45,65.77
66.40,66.34,66.61,66.27
66.25,66.54,66.92,66.25
66.47,66.47,66.79,66.34
66.50,66.86,67.20,66.34
66.70,67.10,67.10,66.63
67.09,67.39,67.65,67.09
66.88,66.85,67.13,66.39
67.44,68.29,68.69,67.44
68.30,68.11,68.30,67.94
68.25,68.17,68.30,67.97
68.37,68.10,68.37,67.82
68.04,68.05,68.10,67.75
68.12,67.49,68.13,67.26
67.15,67.76,67.76,66.88
67.88,67.28,67.90,67.03
67.06,67.63,67.77,67.06
67.85,67.96,68.31,67.81
68.00,68.57,68.69,67.92
68.55,67.91,68.59,67.68
67.94,68.19,68.29,67.67
68.30,68.29,68.95,68.27
68.46,67.95,68.52,67.52
68.22,68.08,68.46,67.76
68.37,67.25,68.50,67.25
67.28,67.11,67.45,66.87
67.06,67.24,67.89,67.06
67.58,68.26,68.58,67.47
68.50,68.98,69.07,68.40
69.13,69.36,69.37,68.90
69.45,69.04,69.45,68.85
69.30,67.95,69.39,67.81
67.74,67.36,67.87,67.15
67.34,67.81,68.10,67.34
68.00,68.23,68.23,67.65
68.05,67.13,68.22,66.82
66.72,66.42,67.05,66.22
66.89,66.80,67.14,66.33
66.96,67.15,67.26,66.14
67.56,67.69,67.69,67.27
67.49,67.88,68.01,67.43
67.81,67.91,67.93,67.58
67.95,68.24,68.39,67.76
68.14,67.88,68.36,67.87
68.24,67.72,68.24,67.59
67.66,67.06,67.66,66.85
67.29,67.04,67.55,66.37
67.36,66.95,67.57,66.91
66.86,67.32,67.37,66.51
67.16,67.18,67.47,66.58
67.36,67.36,67.99,66.76
66.96,67.16,67.33,66.68
67.08,66.37,67.08,66.34
66.56,66.88,66.91,65.95
66.92,66.40,67.39,66.25
66.30,66.88,66.95,66.18
67.22,68.02,68.29,67.12
67.99,67.45,68.17,67.45
67.33,66.53,67.33,66.40
66.20,66.20,66.32,65.50
66.23,66.59,66.59,65.84
66.46,66.88,67.10,66.36
66.77,66.01,66.77,65.70
66.20,66.12,66.39,65.63
66.30,66.64,66.80,66.23
66.45,67.17,67.19,66.40
67.43,67.87,68.05,67.43
67.86,67.68,67.86,67.42
67.85,67.80,67.85,67.56
67.84,67.75,67.94,67.58
67.79,67.47,67.86,67.11
67.31,67.22,67.44,66.99
66.99,67.39,67.45,66.94
67.39,68.71,68.74,67.29
68.98,69.23,69.50,68.79
69.17,69.50,69.74,69.15
69.43,69.31,69.45,69.03
69.00,68.80,69.09,68.57
68.57,68.45,68.90,68.08
68.68,68.53,68.78,68.22
68.43,68.67,68.74,68.32
68.65,69.10,69.24,68.48
69.00,69.54,69.54,68.87
69.66,69.65,69.78,69.39
69.72,69.88,69.94,69.52
69.83,69.42,69.83,69.32
69.39,69.05,69.99,69.00
68.69,69.47,69.49,68.69
69.55,69.41,69.55,68.90
69.16,69.86,69.87,69.16
69.76,70.03,70.05,69.40
70.20,70.73,71.20,70.20
70.73,70.29,70.73,70.24
70.63,70.65,70.69,70.46
70.50,69.92,70.50,69.89
69.83,69.61,69.86,69.36
69.77,69.50,69.94,69.42
68.59,69.08,69.32,68.13
69.03,68.88,69.10,68.67
69.55,69.21,69.55,69.05
69.16,68.78,69.32,68.50
69.03,68.59,69.03,68.41
68.35,67.85,68.64,67.74
68.00,68.73,68.78,67.85
68.26,68.24,68.30,67.89
68.56,68.67,68.92,68.50
68.72,68.54,68.80,68.46
68.63,68.36,68.85,68.19
68.04,67.79,68.13,67.67
67.92,67.70,67.92,67.21
67.92,67.64,68.14,67.62
68.05,67.54,68.05,67.26
67.07,66.35,67.26,66.35
66.44,66.21,66.72,65.91
66.43,66.59,66.67,65.73
66.41,66.47,66.92,66.19
66.14,66.75,67.01,66.10
66.95,66.61,67.10,66.35
66.67,67.21,67.24,66.54
67.46,67.68,68.13,67.34
67.52,67.34,67.70,67.06
67.55,67.75,67.90,67.46
67.84,67.97,68.03,67.76
68.26,67.79,68.37,67.39
68.33,68.66,68.71,68.29
68.72,69.01,69.05,68.72
68.73,68.78,68.85,68.47
68.74,68.99,69.11,68.39
68.92,68.89,69.13,68.70
69.06,68.82,69.16,68.63
68.85,69.08,69.18,68.83
69.20,69.14,69.23,69.01
68.92,68.92,69.07,68.82
69.08,69.25,69.37,68.80
69.48,69.60,69.66,69.21
69.87,69.28,69.87,69.28
69.43,69.15,69.74,69.05
69.08,69.51,69.51,68.97
69.44,69.42,69.60,69.12
69.34,68.78,69.34,68.72
68.78,68.85,68.95,68.43
68.57,69.22,69.25,68.57
69.21,68.27,69.21,68.09
68.28,67.83,68.28,67.75
67.76,68.12,68.32,67.67
68.17,68.06,68.40,68.00
68.28,68.18,68.37,68.02
68.48,67.67,68.53,67.55
67.21,66.66,67.23,66.63
66.50,65.98,66.73,65.94
66.00,66.25,66.32,65.70
66.08,65.47,66.14,65.22
65.58,65.91,65.94,65.33
65.29,65.77,65.85,65.29
65.72,64.94,65.73,64.93
64.98,64.33,65.09,64.22
64.36,64.76,65.00,64.01
65.17,65.08,65.36,64.86
65.23,64.86,65.32,64.76
64.57,63.98,64.73,63.98
63.87,65.29,65.34,63.53
65.25,63.86,65.25,63.86
63.74,63.56,64.61,63.54
63.70,63.76,64.57,63.56
64.18,64.69,65.30,64.07
64.03,65.08,65.30,63.50
64.30,65.55,65.91,64.21
66.25,65.39,66.30,65.24
65.24,66.10,66.10,65.04
66.42,67.05,67.08,66.24
67.19,66.44,67.41,66.43
66.99,67.33,67.68,66.88
67.37,67.43,67.46,67.14
67.02,67.29,67.31,66.64
67.53,68.94,68.94,67.43
68.98,68.62,69.21,68.14
68.44,69.10,69.55,68.32
70.00,70.00,70.05,69.51
70.06,69.88,70.35,69.69
69.63,69.77,70.07,69.44
70.20,70.12,70.20,69.72
70.06,70.13,70.25,69.80
70.12,70.32,70.32,69.85
70.39,70.53,70.58,70.20
70.49,70.45,70.57,70.27
70.16,70.77,70.83,70.16
70.82,70.20,70.91,70.11
70.17,69.90,70.33,69.90
69.87,69.59,70.12,69.59
69.83,69.85,70.19,69.80
69.80,69.20,69.80,68.84
69.04,69.79,69.79,69.04
70.55,69.67,70.70,69.45
69.81,70.17,70.18,69.39
70.31,70.35,70.39,70.04
70.40,70.55,70.60,70.31
70.54,69.83,70.75,69.80
69.75,69.14,69.75,69.14
69.15,69.80,70.02,69.15
69.75,70.32,70.49,69.75
70.22,70.05,70.28,69.71
70.21,70.46,70.57,70.21
70.35,69.69,70.76,69.51
69.02,70.73,70.75,69.02
70.66,69.37,70.66,69.30
69.61,69.58,70.30,69.47
68.94,68.51,69.13,68.51
68.78,67.99,68.90,67.75
67.98,67.99,69.08,67.75
68.11,69.62,69.62,68.11
70.46,70.41,70.46,69.80
70.17,70.39,70.52,69.87
70.35,70.58,70.59,70.10
70.80,71.11,71.24,70.80
71.25,71.09,71.25,71.00
71.28,71.64,71.84,71.28
71.62,72.21,72.37,71.62
72.08,71.59,72.16,71.58
71.72,70.92,71.98,70.92
71.23,70.61,71.42,70.07
70.24,69.55,70.25,69.25
69.58,68.46,69.75,68.08
69.02,69.12,69.14,68.42
69.62,70.00,70.16,69.58
70.10,69.31,70.10,69.14
69.29,69.09,69.34,68.35
69.63,69.39,70.39,68.71
68.69,69.26,69.35,68.38
69.48,68.41,69.48,68.22
68.17,69.44,69.51,68.17
69.44,69.11,69.69,68.60
68.79,69.18,69.41,68.74
69.46,70.48,70.50,68.96
70.49,70.20,70.57,70.00
69.98,70.67,70.67,69.42
70.19,70.33,70.66,69.90
70.55,69.21,70.66,69.00
69.16,69.93,69.98,68.85
69.66,68.47,69.75,68.45
68.45,69.30,69.30,67.82
69.46,70.60,70.67,69.46
70.45,70.07,70.58,69.93
70.14,71.10,71.20,70.14
71.20,70.68,71.29,70.54
70.66,70.31,71.12,70.26
70.55,70.51,70.61,69.72
70.46,70.20,70.46,69.79
70.68,71.02,71.07,70.43
71.05,71.39,71.43,70.95
71.37,71.40,71.62,71.22
71.39,71.62,71.62,71.16
71.53,71.60,71.81,71.26
71.56,71.78,71.81,70.96
71.45,71.54,71.55,71.04
71.58,71.61,71.81,71.31
71.68,71.71,71.86,71.48
71.71,71.81,71.82,71.45
71.75,71.52,71.90,71.50
71.62,71.79,71.99,71.42
71.61,71.51,71.63,71.15
71.20,70.95,71.30,70.76
70.99,71.01,71.10,70.64
70.50,69.83,70.86,69.80
69.95,70.30,70.37,69.95
69.67,69.37,69.67,69.20
69.47,69.60,69.71,69.02
70.04,70.91,70.97,70.04
70.97,70.40,70.97,69.76
70.71,70.73,70.90,70.53
70.54,70.99,71.00,70.50
70.90,71.71,71.88,70.63
71.51,71.61,71.75,71.38
71.84,72.49,72.58,71.69
72.38,72.56,72.79,72.38
72.56,72.34,72.59,72.32
72.33,71.32,72.59,71.24
71.18,71.06,71.40,70.91
71.21,71.43,71.48,70.92
71.71,72.25,72.39,71.71
71.97,72.08,72.16,71.80
71.99,72.03,72.12,71.37
72.11,72.28,72.65,72.11
72.00,72.63,72.86,72.00
72.65,72.14,72.70,72.12
72.10,72.27,72.46,71.97
72.33,71.95,72.36,71.45
72.28,72.23,72.50,72.14
72.32,72.15,72.55,72.11
72.28,72.28,72.40,71.80
72.53,72.77,72.99,72.44
72.59,72.47,72.68,72.39
72.21,71.42,72.21,71.19
71.67,71.96,72.21,71.67
72.10,71.76,72.34,71.67
71.76,71.90,72.01,71.29
71.90,72.23,72.36,71.73
72.31,72.18,72.32,72.02
72.31,71.56,72.71,71.36
71.59,72.29,72.35,71.40
72.02,71.67,72.10,71.51
71.31,70.39,71.34,70.12
70.47,70.80,70.80,70.15
70.75,70.76,71.25,70.60
70.75,69.92,70.92,69.75
70.10,70.07,70.29,69.48
69.92,70.01,70.27,69.50
70.55,70.43,70.76,70.32
70.35,70.43,70.94,70.35
70.28,70.29,70.47,69.43
70.42,70.22,70.59,70.08
70.59,70.97,71.00,70.52
70.91,70.94,70.99,70.63
70.95,71.53,71.65,70.82
71.47,71.37,71.54,71.06
71.54,71.38,71.63,71.17
71.39,71.39,71.64,71.21
71.22,70.87,71.26,70.65
70.56,70.17,70.57,69.85
70.16,70.90,70.90,69.99
70.75,70.98,70.99,70.50
70.79,70.38,70.81,70.20
70.75,70.58,70.88,70.01
70.36,70.79,71.10,70.24
70.92,71.24,71.39,70.75
71.08,70.69,71.10,70.61
70.58,70.95,70.96,70.15
70.89,70.66,70.93,70.60
70.68,70.50,70.74,70.18
70.86,71.39,71.68,70.80
71.49,71.49,71.55,71.30
71.32,71.33,71.54,71.20
71.01,71.06,71.15,70.43
71.00,71.45,71.58,70.99
71.55,71.43,71.84,71.18
71.61,72.19,72.47,71.61
72.27,72.26,72.42,72.05
72.32,72.22,72.47,72.11
72.33,72.40,72.45,72.07
72.32,71.93,72.49,71.91
72.23,71.73,72.23,71.50
71.91,72.00,72.08,71.58
71.55,70.48,71.82,70.39
70.89,70.44,70.90,70.18
70.95,70.70,70.98,70.31
70.71,70.32,70.86,70.08
69.87,70.19,70.49,69.81
70.18,70.35,70.42,69.24
69.71,69.58,70.18,69.18
70.24,69.55,70.24,69.45
70.21,70.36,70.48,70.08
70.56,70.89,71.09,70.47
70.90,71.21,71.26,70.82
71.17,70.68,71.17,70.61
70.96,71.15,71.34,70.90
71.24,70.69,71.24,70.48
70.65,70.17,70.65,70.06
70.13,69.70,70.42,69.66
69.57,69.86,69.89,69.56
69.87,68.93,69.94,68.76
68.93,68.06,68.93,68.00
67.61,67.64,67.84,67.41
67.80,68.00,68.10,67.05
67.96,68.40,68.54,67.76
68.22,68.51,68.51,68.00
68.55,68.76,69.08,68.55
68.75,68.39,68.80,68.05
68.48,68.25,68.72,68.04
68.61,68.35,69.02,68.19
68.47,68.13,68.55,67.56
67.97,67.87,68.08,67.70
68.20,68.60,68.72,68.10
68.14,68.26,68.45,68.00
67.98,68.22,68.25,67.40
68.14,67.93,68.36,67.76
67.84,68.54,68.54,67.75
68.33,69.03,69.11,68.07
68.98,68.71,69.00,68.59
68.36,68.09,68.58,67.70
67.71,66.90,67.71,66.85
66.33,65.89,66.82,65.76
63.47,63.58,65.19,37.40
64.28,62.46,65.36,62.46
63.08,63.86,63.98,62.44
64.23,64.68,65.05,63.76
64.69,65.26,65.36,64.59
65.03,65.28,65.50,64.91
64.63,63.49,64.64,63.28
64.12,64.15,64.19,63.45
64.28,64.43,64.92,64.28
63.80,63.87,64.18,63.57
64.60,64.78,64.98,64.40
65.22,64.08,65.22,64.08
63.98,64.13,64.67,63.98
63.88,64.39,64.39,63.65
64.62,64.11,64.62,63.98
64.19,64.79,64.91,64.19
64.84,65.40,65.44,64.84
65.40,65.43,66.34,65.24
64.70,64.53,65.21,64.40
64.63,64.60,65.23,64.48
64.01,63.82,64.28,63.55
63.96,63.67,64.19,63.51
63.43,63.78,63.88,63.15
64.22,63.54,64.25,63.39
63.38,62.45,63.38,62.35
62.48,62.32,62.71,62.12
62.78,63.00,63.09,62.50
63.18,62.87,63.18,62.18
62.34,63.69,63.69,62.07
64.05,65.34,65.38,64.05
65.34,65.13,65.72,65.02
65.38,65.91,65.91,65.14
65.83,66.87,66.90,65.81
66.95,66.78,67.01,66.62
66.85,66.90,67.01,66.76
66.65,66.33,67.32,66.33
66.39,65.75,66.65,65.68
65.88,66.78,66.78,65.33
66.88,66.82,66.90,66.34
66.56,66.91,66.99,66.56
66.90,67.26,67.36,66.73
67.44,66.36,67.44,66.35
66.71,67.26,67.48,66.71
67.88,67.58,67.89,67.12
67.49,67.09,67.50,67.04
66.82,66.20,66.82,65.90
66.17,67.66,67.66,66.17
67.54,67.27,67.69,67.06
67.21,67.08,67.46,66.96
67.09,68.05,68.19,67.09
68.01,68.23,68.52,67.85
68.39,68.02,68.41,67.84
67.98,68.12,68.26,67.51
68.01,68.00,68.08,67.27
67.98,67.19,67.98,66.95
67.00,67.50,67.50,66.99
67.65,67.19,67.65,67.15
66.80,65.91,66.80,65.87
65.70,65.33,66.01,65.27
65.31,66.14,66.14,65.25
66.18,65.77,66.44,65.63
65.92,66.82,66.82,65.70
66.77,66.87,66.96,66.65
67.06,67.26,67.53,67.06
67.15,67.33,67.58,67.11
67.10,67.82,67.91,66.96
67.79,68.17,68.25,67.67
68.16,68.50,68.59,68.16
68.65,68.20,68.80,68.18
68.45,68.55,68.65,68.13
68.45,67.71,68.60,67.71
67.92,66.80,68.13,66.61
66.82,67.31,67.47,66.75
67.20,66.50,67.20,66.28
66.03,66.07,66.34,65.59
65.88,65.56,66.63,65.32
65.47,65.36,65.76,65.19
64.77,64.21,64.95,63.98
64.13,63.95,64.30,63.54
64.26,64.65,64.80,63.96
65.00,65.85,65.88,64.94
65.99,65.27,66.19,65.18
65.04,64.35,65.05,64.21
64.28,64.36,64.44,63.79
64.43,65.25,65.31,64.18
65.52,66.19,66.21,65.45
66.17,66.19,66.45,65.98
65.76,65.67,65.85,65.24
65.99,66.19,66.28,65.53
66.04,65.72,66.21,65.69
65.47,64.93,65.68,64.93
64.16,63.86,64.16,63.09
64.02,64.02,64.11,63.42
63.15,63.04,63.56,62.73
62.09,61.40,62.41,61.35
61.55,60.49,61.74,60.40
60.66,60.35,60.87,59.92
60.77,60.10,61.00,59.25
60.29,58.29,60.61,57.90
58.60,59.18,59.67,57.98
57.78,58.21,58.29,56.77
58.69,57.50,58.70,56.92
56.71,57.40,57.90,55.17
57.49,57.64,58.44,57.12
58.56,59.10,59.31,58.44
58.67,57.78,58.94,57.70
58.04,59.36,59.42,58.04
59.18,58.88,59.74,58.55
59.40,59.33,59.85,58.97
59.65,61.27,61.27,59.65
60.88,60.94,61.26,60.36
60.30,59.79,60.30,59.58
60.23,60.19,60.42,58.85
60.19,60.78,61.42,60.18
60.56,59.91,60.72,59.84
59.27,59.30,59.42,58.34
58.58,58.66,59.23,58.14
58.94,58.42,59.55,58.37
57.70,57.67,58.06,57.09
58.16,58.64,58.73,57.91
59.29,59.99,60.07,58.86
60.39,60.90,61.38,60.39
61.00,61.02,61.17,60.63
60.78,60.90,61.06,60.43
61.38,61.64,61.96,61.27
61.53,61.16,61.67,61.16
60.69,61.90,61.93,60.35
62.00,62.47,62.47,61.70
62.75,62.62,62.99,62.32
62.64,63.06,63.58,62.64
63.53,64.07,64.07,63.26
63.95,64.87,64.87,63.85
64.82,65.80,65.80,64.73
65.81,66.00,66.53,65.62
65.79,67.10,67.10,65.79
66.85,65.64,66.85,65.62
65.88,66.19,66.33,65.67
66.38,65.74,66.38,65.08
66.19,66.96,66.97,66.13
66.71,66.62,66.80,66.23
66.23,65.82,66.23,65.63
65.55,66.65,66.74,65.55
66.55,67.82,68.09,66.38
68.06,68.26,68.48,68.00
67.99,67.71,68.07,67.48
67.45,67.55,67.84,67.08
67.39,66.36,67.39,66.31
65.99,66.65,66.65,65.70
66.89,66.83,67.08,66.34
66.66,68.57,68.59,66.50
68.85,68.60,68.92,68.45
68.67,68.72,68.95,68.62
68.23,68.74,68.77,67.89
68.70,67.92,68.70,67.86
67.50,67.18,67.67,67.15
67.14,67.59,67.62,66.82
67.24,66.68,67.40,66.32
67.14,67.13,67.66,66.89
67.50,67.32,68.18,67.28
67.29,68.24,68.37,67.25
68.58,69.46,69.47,68.57
69.41,69.22,69.49,69.10
68.98,69.63,69.70,68.84
69.39,69.96,70.05,69.25
70.09,70.52,70.77,70.05
70.52,70.46,70.84,70.27
70.37,69.78,70.52,69.60
69.82,70.48,70.58,69.82
70.15,69.78,70.15,69.43
70.00,70.62,70.64,69.88
70.65,70.91,70.99,70.39
70.60,70.23,71.05,70.16
70.20,70.03,70.52,69.64
70.29,70.67,70.67,69.88
70.13,69.64,70.13,69.20
69.30,69.73,70.20,69.30
69.98,69.23,70.01,69.14
69.07,69.75,69.75,69.00
69.70,69.24,69.70,68.95
69.52,69.96,69.96,69.25
69.94,69.16,69.94,69.11
69.40,68.83,69.43,68.48
68.72,68.20,68.91,68.01
68.44,68.88,69.15,68.44
68.63,67.74,68.99,67.41
67.54,67.38,68.17,67.00
66.99,67.15,67.27,66.51
67.47,68.04,68.04,67.30
67.94,67.65,68.11,67.61
68.06,68.77,68.88,67.96
69.00,69.21,69.31,68.90
69.40,69.15,69.45,69.00
69.18,69.57,69.62,69.14
69.93,69.81,70.09,69.52
69.62,70.17,70.23,69.32
70.02,70.72,70.72,69.83
70.68,70.73,70.82,70.23
70.77,71.40,71.58,70.73
71.45,71.75,72.00,71.37
71.88,72.31,72.42,71.78
72.14,71.97,72.14,71.56
71.44,71.12,71.67,70.98
70.92,70.34,71.22,70.28
70.22,70.29,70.55,69.84
70.63,70.50,71.08,70.37
70.17,70.59,70.59,69.56
70.68,70.58,71.04,70.31
71.15,71.10,71.63,71.09
71.17,70.90,71.20,70.45
71.20,70.58,71.30,70.56
71.32,71.99,71.99,71.32
69.59,69.67,70.44,69.31
69.04,67.93,69.04,67.56
68.47,68.72,69.06,68.39
69.44,70.17,70.29,69.34
70.38,71.66,71.66,70.04
71.63,71.97,72.19,71.63
71.90,71.23,71.91,70.83
70.91,71.50,71.60,70.75
71.66,71.40,72.06,71.03
71.96,73.00,73.06,71.82
73.34,73.87,73.92,73.22
74.30,74.70,75.05,74.18
75.01,74.69,75.01,74.38
75.32,74.62,75.32,74.57
75.08,74.78,75.08,74.50
74.72,74.91,75.08,74.50
74.79,74.42,74.83,74.28
74.50,74.67,74.89,74.04
74.75,74.55,75.05,74.38
74.55,75.01,75.17,74.45
74.66,74.64,74.85,74.36
74.69,74.98,75.14,74.54
75.11,74.74,75.25,74.34
74.64,74.46,74.66,74.17
74.46,74.86,75.25,74.29
74.90,74.68,74.96,74.29
74.66,73.82,74.77,73.70
73.71,74.07,74.13,73.38
74.02,73.94,74.27,73.84
74.26,74.84,75.00,74.15
74.81,74.81,75.08,74.60
74.82,74.64,74.87,74.52
74.71,74.41,74.81,74.24
74.69,74.69,74.85,74.45
74.60,74.52,74.90,74.28
74.64,75.05,75.29,74.64
74.95,74.38,74.95,74.38
74.41,74.39,74.52,73.85
74.47,74.92,75.00,74.40
74.82,74.79,74.86,74.49
74.58,74.84,74.84,74.29
75.11,75.33,75.55,75.05
75.25,74.76,75.25,74.63
74.65,75.27,75.32,74.53
75.35,74.79,75.81,74.42
74.94,75.30,75.46,74.94
75.29,75.08,75.38,74.79
75.00,74.84,75.05,74.45
74.90,74.83,75.00,74.19
75.14,75.64,75.73,75.14
75.85,75.84,75.89,75.37
75.79,76.46,76.46,75.65
76.37,76.20,76.38,76.04
75.65,73.68,75.65,73.61
73.24,74.42,74.47,73.07
74.03,72.94,74.03,72.57
72.97,72.85,73.23,72.75
72.86,73.56,73.65,72.76
73.26,73.57,73.60,73.15
73.81,74.10,74.49,73.77
74.33,73.63,74.33,73.62
73.93,74.84,74.92,73.74
75.36,76.05,76.12,75.36
75.97,75.61,76.04,75.56
75.02,74.74,75.29,74.67
74.67,74.68,74.88,74.44
74.86,75.45,75.51,74.45
75.37,74.74,75.48,74.62
75.13,75.21,75.56,74.79
75.15,74.87,75.15,74.55
74.91,74.09,74.96,73.81
74.39,74.30,74.69,74.24
74.19,74.20,74.38,73.73
74.53,73.64,74.56,73.38
73.94,74.29,74.62,73.94
74.21,73.22,74.21,72.91
73.22,73.62,73.86,73.16
73.14,73.05,73.38,72.75
73.38,73.02,73.70,73.01
73.07,72.98,73.30,72.90
73.65,73.36,73.69,73.15
73.55,73.95,74.19,73.22
73.81,73.73,73.90,73.30
73.24,73.71,73.85,73.13
74.02,73.85,74.39,73.56
73.67,73.25,73.75,73.11
72.90,72.66,73.26,72.52
72.80,71.79,72.80,71.61
71.78,71.66,72.22,71.50
71.74,72.15,72.21,71.61
72.18,70.88,72.18,70.65
70.74,70.31,70.89,70.24
70.49,70.39,70.85,70.39
70.55,70.66,71.36,70.45
71.84,72.18,72.35,71.84
72.05,72.45,72.85,71.94
71.91,74.29,74.45,71.68
75.04,75.05,75.69,74.13
74.97,76.74,76.93,74.97
77.67,78.08,78.27,77.32
78.00,78.26,78.42,77.60
78.13,78.28,78.41,77.94
78.56,78.52,78.96,78.34
78.64,78.85,78.94,78.52
79.08,79.14,79.38,78.71
79.59,80.48,80.51,79.47
80.44,80.61,80.66,80.00
80.63,81.00,81.00,80.63
81.03,80.35,81.08,80.30
80.48,80.28,80.60,80.16
80.86,79.99,80.86,79.93
80.20,79.76,80.40,79.40
79.78,79.70,80.12,79.47
80.23,80.92,81.00,80.18
