TRP,TransCanada Corporation Common Stock,NASDAQ
45.15,44.77,45.32,44.57
44.63,44.03,44.85,43.96
43.30,42.76,43.42,42.65
43.06,43.00,43.61,42.39
43.12,42.88,43.46,42.70
43.08,43.04,43.45,43.02
43.04,43.11,43.46,42.78
43.37,43.54,43.63,43.28
43.27,43.84,43.98,43.11
43.88,43.49,43.91,43.19
43.55,43.18,43.55,42.83
43.51,43.95,44.08,43.39
44.23,44.48,44.62,43.69
44.58,44.15,44.62,43.92
44.93,45.42,45.51,44.86
45.52,45.38,45.66,45.12
45.61,45.43,45.87,45.34
45.53,45.31,45.84,45.28
45.37,45.07,45.65,45.04
45.14,45.24,45.64,45.05
45.30,45.12,45.31,44.78
45.29,45.45,45.65,45.25
45.66,45.51,45.71,45.26
45.56,45.41,45.87,45.18
45.52,45.12,45.73,44.90
45.22,45.23,45.75,44.91
45.44,45.85,46.03,45.39
46.06,45.55,46.12,45.35
45.76,45.72,45.99,45.52
46.36,46.38,46.70,46.18
46.34,46.36,46.79,46.19
46.41,45.94,46.47,45.87
46.17,45.72,46.31,45.37
45.23,45.02,45.40,44.76
45.15,45.30,45.33,44.81
45.28,45.30,45.54,44.95
45.26,45.37,45.46,45.13
45.26,45.34,45.63,45.23
45.35,45.06,45.36,44.78
44.77,45.11,45.24,44.59
44.96,44.99,45.23,44.79
44.96,44.20,44.96,44.14
44.11,44.19,44.36,43.84
44.08,43.70,44.08,43.39
43.64,43.14,43.78,43.11
43.18,43.59,43.64,43.00
43.59,42.98,43.63,42.92
42.90,43.12,43.16,42.59
42.97,43.33,43.59,42.89
43.29,43.46,43.58,43.15
43.47,43.62,43.82,43.42
44.13,43.27,44.24,43.06
43.41,43.41,43.67,43.23
43.45,43.68,43.70,43.28
44.17,43.74,44.37,43.50
43.84,44.11,44.27,43.66
44.35,44.62,44.87,44.28
44.52,44.41,44.60,44.07
44.27,44.03,44.37,43.97
44.03,43.90,44.09,43.84
44.16,43.91,44.33,43.73
43.95,44.16,44.36,43.90
44.27,44.45,44.68,43.76
44.59,44.60,44.94,44.42
44.72,44.43,44.90,44.35
44.52,44.58,44.82,44.31
44.43,44.22,44.64,44.12
44.31,44.00,44.53,43.85
43.61,44.00,44.04,43.53
43.99,44.24,44.30,43.77
44.11,43.94,44.52,43.92
43.84,43.78,44.03,43.69
43.65,43.72,43.76,43.13
43.75,43.26,43.78,43.08
43.12,42.96,43.56,42.89
42.62,42.84,43.10,42.56
42.90,42.43,43.17,42.41
42.44,42.76,43.00,42.43
43.01,43.08,43.20,42.78
43.18,43.80,43.91,43.17
43.71,43.65,43.77,43.36
43.77,43.11,43.86,42.86
43.19,43.59,43.62,43.15
43.60,44.08,44.17,43.37
44.02,44.67,44.91,44.02
44.63,44.74,44.74,44.35
44.96,44.66,45.00,44.61
44.44,44.44,44.78,44.39
44.37,44.34,44.57,44.21
44.33,44.94,44.99,44.22
45.00,44.81,45.13,44.69
44.91,44.66,45.20,44.52
44.78,44.96,45.06,44.47
45.15,45.11,45.25,44.82
45.06,45.25,45.32,45.05
45.45,45.03,45.49,44.93
45.12,44.89,45.28,44.81
45.20,46.22,46.45,45.09
46.35,45.71,46.40,45.65
45.45,45.09,45.55,44.89
45.13,44.75,45.17,44.61
44.69,44.71,44.88,44.54
44.73,44.93,45.00,44.64
44.83,45.24,45.30,44.74
45.24,45.50,45.50,44.99
45.59,45.34,45.76,45.20
45.21,44.64,45.31,44.49
44.91,45.17,45.28,44.87
45.18,44.87,45.18,44.82
44.79,44.81,44.92,44.58
44.67,45.28,45.44,44.66
45.37,45.15,45.67,44.95
44.85,44.28,45.07,44.17
44.37,44.39,44.64,44.25
44.11,44.50,44.70,43.91
44.45,44.36,44.73,44.17
44.27,43.80,44.28,43.34
43.82,43.76,43.85,43.45
43.74,44.14,44.20,43.58
44.16,44.27,44.33,43.79
44.26,44.23,44.38,44.15
44.35,43.93,44.35,43.83
43.72,43.53,43.75,43.34
43.54,43.67,43.83,43.32
43.86,44.12,44.25,43.63
44.23,44.03,44.25,43.98
43.88,44.63,44.92,43.88
44.64,44.94,45.04,44.34
44.91,45.04,45.30,44.68
45.52,45.80,46.01,45.29
45.86,45.73,46.02,45.73
45.83,45.92,45.97,45.81
45.44,45.29,45.80,45.22
45.29,45.62,45.68,45.08
45.74,45.66,46.02,45.65
45.63,45.31,45.81,45.16
45.37,45.32,45.40,45.04
45.23,44.55,45.23,44.39
44.54,44.16,44.65,44.13
44.11,44.26,44.36,43.74
44.26,44.37,44.56,43.85
44.29,44.07,44.29,43.76
44.12,44.46,44.47,44.11
44.35,44.09,44.61,44.01
44.21,43.95,44.41,43.80
44.00,44.24,44.37,43.83
44.09,44.30,44.54,44.06
44.31,44.20,44.53,43.98
44.31,44.06,44.42,43.95
44.05,44.18,44.27,43.96
43.89,43.73,44.29,43.72
45.68,43.67,45.68,43.59
43.50,43.34,43.57,43.16
43.26,42.39,43.36,42.23
42.62,42.85,42.90,42.50
42.31,43.44,44.02,42.21
44.75,43.50,44.79,43.41
43.62,43.09,43.74,42.87
43.11,43.16,43.19,42.73
43.00,43.67,43.73,42.89
43.93,43.98,44.16,43.72
43.91,44.16,44.22,43.57
44.13,44.37,44.70,44.10
44.52,44.67,44.82,44.33
44.58,45.40,45.71,44.46
45.45,45.31,45.46,44.91
45.40,45.39,45.61,45.21
45.25,45.02,45.39,44.98
44.32,44.01,44.81,43.77
43.80,44.00,44.18,43.79
44.18,44.27,44.44,43.98
44.33,44.18,44.51,44.14
44.29,44.07,44.32,43.84
44.28,44.15,44.35,43.93
44.28,44.03,44.54,44.02
43.87,44.28,44.33,43.73
44.43,44.37,44.57,44.18
44.50,44.96,45.01,44.27
44.93,45.04,45.15,44.70
44.89,44.49,45.03,44.25
44.45,44.29,44.55,44.13
44.23,44.31,44.39,43.85
44.00,44.38,44.44,43.98
44.57,44.50,44.64,44.36
44.34,44.59,44.76,44.22
44.69,45.05,45.16,44.60
45.20,45.19,45.43,45.06
45.18,44.72,45.21,44.44
44.57,44.62,44.65,44.20
44.74,44.86,45.02,44.63
45.06,45.06,45.20,44.82
45.25,45.55,45.62,44.96
45.54,45.16,45.65,45.02
44.88,44.96,45.09,44.74
45.15,45.16,45.25,45.02
45.47,45.52,45.59,45.33
45.54,46.31,46.34,45.40
46.21,46.87,46.93,46.10
46.93,46.40,47.09,46.24
46.82,46.73,46.86,46.37
46.61,46.54,46.95,46.53
46.59,46.95,47.05,46.10
46.93,46.80,47.12,46.59
46.66,46.79,47.24,46.49
46.47,46.77,46.85,46.47
46.93,46.65,46.97,46.55
46.28,46.38,46.64,46.07
46.61,46.70,46.79,46.47
46.76,46.57,46.92,46.56
45.72,44.87,45.80,44.78
45.00,45.39,45.46,44.87
45.21,45.17,45.55,45.06
45.31,45.73,45.83,45.25
45.77,45.94,46.02,45.48
46.00,46.27,46.43,46.00
46.50,46.82,47.25,46.49
46.69,46.63,46.91,46.47
46.65,46.70,46.94,46.43
46.82,46.58,46.86,46.42
46.38,46.58,46.83,46.17
46.73,46.91,47.17,46.63
47.11,47.08,47.28,46.75
47.12,46.94,47.29,46.79
46.73,46.37,46.73,46.23
46.51,46.69,46.83,46.38
46.77,46.72,46.99,46.64
46.78,47.00,47.15,46.71
46.95,47.03,47.09,46.71
46.89,46.96,47.11,46.67
46.77,46.99,47.06,46.77
46.83,46.86,47.00,46.72
46.70,47.28,47.37,46.62
47.20,47.24,47.52,47.13
47.28,47.15,47.42,47.09
47.18,46.83,47.21,46.52
46.82,46.65,47.00,46.45
46.82,46.89,46.91,46.52
46.94,46.65,46.98,46.50
46.46,46.51,46.65,46.34
46.38,46.27,46.46,46.15
46.19,45.96,46.22,45.80
46.06,46.00,46.16,45.72
45.92,46.40,46.41,45.88
46.42,46.40,46.59,46.29
46.36,46.26,46.40,46.09
46.37,46.30,46.49,46.23
46.29,46.52,46.53,46.18
46.59,46.90,46.94,46.50
46.85,47.12,47.42,46.85
47.05,47.08,47.23,46.97
47.08,47.16,47.23,46.74
47.16,46.92,47.25,46.64
47.32,47.27,47.44,47.16
47.37,47.48,47.58,47.30
47.51,47.23,47.66,47.15
47.42,47.31,47.51,47.14
47.13,47.25,47.31,47.00
47.13,47.57,47.59,47.10
48.13,47.72,48.13,47.62
47.74,47.86,47.93,47.58
47.86,48.00,48.04,47.57
47.95,47.94,48.18,47.82
47.91,47.67,47.97,47.24
47.53,48.02,48.07,47.30
47.93,48.71,48.86,47.73
48.18,49.40,49.50,48.16
49.20,49.25,49.38,48.93
49.25,49.48,49.50,49.16
49.43,49.67,49.67,49.18
49.53,50.80,50.84,49.51
50.62,50.74,51.21,50.56
50.70,50.70,50.82,50.43
50.55,50.61,50.63,50.24
50.52,51.09,51.26,50.47
51.22,51.83,51.83,50.97
51.80,52.20,52.27,51.57
51.97,51.67,51.99,51.41
51.25,51.65,51.98,51.02
51.58,51.47,52.07,51.44
51.38,50.46,51.40,50.39
50.35,50.17,50.72,49.79
49.87,49.40,50.41,48.78
49.51,50.04,50.08,49.13
49.06,49.32,50.04,48.97
49.18,49.45,49.54,48.82
49.58,49.31,49.71,48.96
49.07,49.10,49.25,48.91
49.28,49.51,49.82,49.27
49.41,49.75,49.84,49.11
49.90,50.44,50.48,49.38
50.57,50.72,50.76,50.57
50.88,51.03,51.26,50.56
51.23,51.14,51.32,50.90
51.19,51.68,51.76,51.07
51.54,51.94,51.98,51.22
51.84,51.63,51.95,51.47
51.70,51.13,51.74,51.00
52.04,52.30,52.36,51.73
52.45,52.64,52.70,52.25
52.93,53.88,53.88,52.83
53.73,53.86,53.93,53.53
53.92,53.78,54.05,53.37
53.75,54.12,54.25,53.65
54.05,54.92,54.92,53.97
54.98,54.90,55.20,54.66
54.65,55.49,55.51,54.54
55.11,55.07,55.34,54.84
54.79,55.59,55.62,54.66
55.39,54.84,55.47,54.54
54.54,54.32,54.70,54.18
54.17,53.68,54.26,53.52
52.49,53.23,53.32,51.63
53.16,53.63,53.75,53.02
53.65,53.51,53.91,53.27
53.79,55.52,57.10,53.22
55.05,56.19,58.40,55.05
55.78,55.02,55.98,54.98
54.89,53.84,55.21,53.50
53.60,53.59,54.13,52.90
53.24,52.17,53.47,52.00
51.53,52.07,52.22,51.02
51.68,51.97,52.20,51.40
51.45,51.53,52.02,51.09
51.70,50.97,51.84,50.82
50.88,50.79,51.11,49.72
50.68,50.43,50.82,50.28
50.70,51.21,51.41,50.60
51.01,50.72,51.32,50.67
50.72,50.29,50.90,49.34
50.17,47.77,50.33,47.41
47.71,47.72,48.77,47.19
47.81,46.07,48.46,46.05
46.36,44.70,46.81,44.27
44.22,45.25,45.39,43.71
44.64,46.57,47.48,44.52
47.39,46.76,47.39,46.40
46.82,47.44,47.52,46.22
48.22,48.39,48.49,47.16
48.31,47.48,48.70,47.40
47.92,47.93,48.50,47.85
48.08,48.40,48.67,47.64
48.14,48.29,48.44,47.51
48.66,49.45,49.57,48.29
49.74,49.22,49.98,48.82
49.28,49.31,49.81,49.05
49.18,49.29,50.06,48.81
49.23,48.53,49.34,48.35
48.46,48.37,48.98,47.21
49.31,49.94,50.05,48.75
49.89,49.22,50.27,49.05
49.57,49.40,50.18,49.06
49.77,49.45,50.18,49.28
49.56,49.72,49.75,49.17
49.58,50.36,50.51,49.46
50.89,49.64,50.96,49.37
50.00,49.39,50.04,49.15
49.84,50.10,50.93,49.50
50.40,49.57,50.65,49.31
49.41,50.68,51.04,49.41
50.51,50.83,51.25,50.38
51.42,50.70,51.44,50.58
50.73,49.55,51.09,49.42
49.79,49.38,50.33,49.15
49.49,49.82,50.11,49.42
48.68,48.16,48.74,48.13
47.94,47.80,48.66,47.37
47.62,48.17,48.41,47.21
48.22,48.87,49.14,48.06
49.61,49.79,51.06,49.51
49.64,49.00,49.80,48.75
48.28,46.03,48.41,45.90
45.54,46.79,46.84,45.54
46.21,45.16,46.46,44.82
44.96,45.47,46.36,44.63
44.90,45.11,45.83,44.63
44.94,44.84,45.58,44.40
44.65,45.42,45.95,44.61
45.42,46.63,47.44,45.07
47.48,47.00,47.48,46.21
47.37,47.68,47.71,46.86
47.53,47.61,47.70,46.83
47.80,48.79,48.99,47.75
48.90,48.79,49.02,48.44
48.81,48.95,49.23,48.74
48.67,49.08,49.34,48.50
48.99,49.12,49.38,48.46
48.88,49.10,49.47,48.45
49.06,49.29,49.64,48.96
48.83,47.49,49.11,47.41
47.25,45.87,47.25,45.45
45.94,45.62,46.51,45.15
46.06,46.35,46.76,45.76
46.78,46.62,47.88,46.55
46.50,44.77,46.62,44.27
44.77,43.92,45.20,43.48
43.64,44.02,44.33,42.11
44.38,43.34,44.51,43.10
43.19,44.27,44.58,43.04
44.84,43.71,45.04,43.48
43.89,43.80,44.58,43.62
43.99,44.64,44.94,43.99
44.66,44.82,44.98,44.49
45.01,44.42,45.01,44.36
44.31,45.07,45.13,44.18
45.00,44.17,45.44,44.12
44.20,44.35,44.75,43.47
43.53,44.48,45.18,43.16
45.49,45.62,45.69,44.98
46.21,47.28,48.08,46.10
46.90,46.64,46.91,45.70
47.01,47.18,47.55,46.82
47.38,46.23,47.40,45.85
46.63,46.11,46.95,45.72
46.11,46.20,46.20,45.38
45.77,46.11,46.80,45.53
46.90,46.75,47.12,46.42
47.58,45.94,47.71,45.76
46.31,46.07,46.70,46.04
45.78,45.56,45.93,45.10
45.15,45.00,45.34,44.79
45.17,44.39,45.28,44.18
44.17,43.87,44.39,43.68
43.96,43.99,44.16,43.46
43.97,43.85,44.31,43.80
43.70,43.22,43.76,42.89
43.43,43.83,44.06,43.10
43.83,44.07,44.47,43.70
44.30,44.12,44.44,43.87
43.97,44.50,44.52,43.78
44.35,44.45,44.87,44.35
44.20,43.47,44.20,43.27
43.58,43.41,44.11,43.36
42.95,42.26,43.32,42.12
42.16,41.95,42.27,41.77
42.18,42.15,42.34,41.91
41.87,41.82,41.98,41.51
41.67,42.55,42.81,41.65
42.25,43.44,43.62,42.25
43.18,44.33,44.55,42.88
43.78,43.40,43.96,43.35
43.89,44.08,44.26,43.57
44.32,44.27,44.60,43.80
44.35,44.65,44.70,44.11
44.80,44.75,45.13,44.68
44.70,44.15,45.01,43.80
43.70,43.01,43.94,42.80
43.12,43.19,43.92,43.00
42.90,42.72,43.04,42.54
42.76,42.60,42.99,42.37
42.83,43.29,43.40,42.71
43.50,43.18,43.77,43.16
43.13,43.67,43.97,43.13
44.05,43.59,44.37,43.46
43.76,43.86,44.31,43.60
43.82,44.11,44.38,43.79
44.30,43.83,44.50,43.61
44.23,44.35,44.92,44.22
44.66,45.65,45.79,44.47
45.78,45.84,45.98,45.36
45.81,46.13,46.28,45.66
46.23,46.18,46.76,46.01
46.21,45.93,46.40,45.66
46.17,46.61,46.66,46.02
46.63,47.01,47.39,46.33
47.07,47.13,47.30,46.88
47.34,47.98,48.00,47.05
47.86,47.42,48.10,47.39
47.12,46.65,47.45,46.54
46.59,46.42,46.67,45.78
46.02,46.26,46.46,45.62
46.49,46.78,46.81,46.19
46.85,45.85,46.87,45.49
45.87,44.85,46.19,44.44
44.68,44.40,44.68,43.77
44.69,44.78,44.80,44.08
44.81,44.51,45.09,44.32
44.63,44.80,44.92,44.15
45.14,44.66,45.36,44.26
44.85,44.70,45.12,44.60
44.38,45.39,45.42,44.11
45.23,44.75,45.32,44.60
44.29,44.29,44.60,43.88
44.40,43.97,44.60,43.90
44.14,44.45,44.59,44.09
44.22,43.91,44.22,43.74
43.41,43.39,43.46,42.96
43.28,43.72,43.90,43.01
43.53,43.88,43.90,43.35
43.51,43.37,43.60,42.98
43.47,42.75,43.60,42.50
42.94,43.14,43.39,42.81
42.99,42.41,43.11,42.32
42.15,41.40,42.28,41.11
41.18,41.45,41.60,40.87
41.57,40.81,41.58,40.33
40.87,41.08,41.28,40.72
41.62,42.42,42.47,41.60
42.74,42.31,43.00,42.17
41.91,41.92,42.62,41.88
41.72,42.12,42.22,41.54
42.12,42.12,42.20,41.91
42.20,42.66,42.79,42.00
42.84,42.48,42.85,42.37
42.13,42.14,42.75,42.12
42.24,42.73,42.96,42.15
42.77,43.42,43.54,42.61
43.24,43.53,43.78,43.14
43.65,43.48,43.77,43.43
43.04,42.20,43.05,41.86
41.56,41.16,41.60,41.11
41.16,40.62,41.33,40.51
40.68,39.97,40.68,39.84
40.23,40.65,40.78,40.05
39.95,39.74,40.14,39.57
39.56,39.79,39.97,39.05
39.52,39.16,39.87,38.94
39.54,38.74,39.66,38.65
39.06,39.38,39.43,38.76
39.35,39.74,39.82,39.26
39.72,39.74,39.78,39.47
39.62,39.75,39.99,39.28
39.93,40.12,40.15,39.66
40.13,39.97,40.18,39.69
39.99,39.23,40.00,39.00
39.21,38.81,39.62,38.68
38.43,37.85,38.46,37.75
37.82,37.50,37.86,37.22
37.33,37.78,37.89,37.26
37.64,37.79,37.91,37.37
37.94,38.15,38.33,37.49
38.07,38.05,38.38,37.69
37.75,38.69,38.83,37.75
39.29,38.91,39.44,38.68
38.71,37.72,38.71,37.61
38.20,38.04,38.92,37.95
38.50,37.50,38.76,37.48
37.51,37.61,37.70,37.08
37.44,36.86,37.61,36.78
36.82,37.13,37.23,36.67
36.68,36.78,36.78,35.98
36.79,37.05,37.13,36.51
36.83,36.09,36.83,35.92
36.10,36.08,36.60,35.99
35.83,36.24,36.42,35.83
36.26,36.39,36.46,35.92
36.19,35.32,36.28,35.15
35.06,34.51,35.15,34.47
34.15,33.90,34.79,33.88
32.28,32.74,33.93,31.63
33.83,32.36,33.98,32.33
33.06,32.48,33.07,32.01
33.04,34.17,34.43,32.88
33.69,34.44,34.54,33.59
34.31,34.62,34.82,33.35
34.34,33.28,34.44,33.06
33.49,33.10,33.60,32.73
33.31,33.62,34.18,33.10
33.26,32.95,33.34,32.89
33.33,33.23,33.58,33.10
33.44,32.97,33.88,32.93
32.99,33.01,33.48,32.84
32.89,32.23,32.96,32.15
32.27,32.61,32.83,32.27
32.63,32.29,32.83,32.19
32.65,33.32,33.43,32.53
33.21,33.42,34.00,33.00
33.00,33.34,33.81,33.00
33.54,34.54,34.61,33.33
34.11,33.85,34.32,33.74
33.92,32.78,34.13,32.71
32.48,32.78,32.98,32.16
33.09,33.15,33.36,32.80
32.56,31.05,32.66,31.03
31.00,30.82,31.53,30.60
31.13,31.58,31.63,30.96
32.07,31.89,32.31,31.43
31.78,32.50,32.55,31.78
32.87,34.20,34.57,32.87
34.20,34.48,34.86,34.01
34.94,35.29,35.48,34.94
35.44,35.24,35.57,34.71
35.48,34.82,35.51,34.52
34.84,34.84,35.02,34.35
34.56,34.54,34.88,34.33
34.60,34.95,35.08,34.54
34.96,34.97,35.13,34.52
34.97,34.91,35.21,34.58
34.62,34.05,34.73,33.89
34.11,34.53,35.00,33.95
34.44,34.09,34.77,34.05
34.35,34.24,34.55,34.01
34.37,34.09,34.47,33.79
34.10,33.67,34.20,33.59
33.33,33.37,33.62,33.00
33.50,33.94,34.15,33.20
33.85,33.87,34.05,33.55
33.88,33.59,34.10,33.59
33.41,33.71,33.81,33.24
33.45,34.02,34.11,33.20
33.96,34.28,34.59,33.79
34.24,34.36,34.58,33.86
34.07,32.56,34.26,32.23
32.73,32.51,33.12,32.41
32.38,32.22,32.71,31.88
32.17,31.77,32.32,31.42
31.45,30.98,31.48,30.92
30.80,31.01,31.28,30.48
30.98,31.92,31.94,30.94
31.93,31.90,32.54,31.71
32.05,32.34,32.82,31.86
32.39,32.75,32.85,32.26
32.83,32.62,32.99,32.41
32.50,32.15,32.92,32.08
32.14,32.55,32.84,32.11
32.57,32.26,32.68,32.23
32.00,31.88,32.20,31.76
31.98,31.59,31.98,31.57
31.66,32.42,32.45,31.51
32.35,32.02,32.73,31.87
32.20,31.22,32.23,30.94
31.13,31.27,31.56,30.91
31.14,30.55,31.18,30.03
30.03,30.17,30.68,29.89
30.54,32.26,32.31,30.47
31.97,32.76,33.21,31.83
32.28,32.08,32.79,31.87
31.93,33.71,33.88,31.88
33.84,34.20,34.40,33.62
34.00,34.95,35.17,33.91
34.60,33.40,34.71,33.35
33.18,32.80,33.33,32.67
32.85,32.05,33.05,31.92
31.95,32.47,32.85,31.91
33.12,33.83,33.96,32.89
33.87,33.75,33.97,33.58
33.48,33.25,33.54,33.02
33.22,33.27,33.54,33.07
33.20,32.57,33.35,32.46
32.50,32.59,32.79,32.11
32.11,32.50,32.69,31.86
32.49,32.22,32.59,31.79
31.63,31.70,31.87,31.41
31.04,30.45,31.21,30.30
30.47,30.73,31.26,30.13
30.86,30.86,31.09,30.46
31.03,31.57,31.71,30.78
32.04,30.81,32.20,30.66
30.98,31.30,31.55,30.48
29.88,29.49,30.67,29.20
29.42,29.56,29.88,29.13
28.95,29.71,29.92,28.40
30.00,31.38,31.71,29.71
32.21,33.12,33.26,32.21
32.32,32.17,33.18,32.04
32.80,33.48,33.96,32.66
33.29,33.55,34.42,32.77
34.32,34.57,34.77,33.93
34.85,34.56,34.85,33.99
34.17,34.40,34.54,33.66
33.34,33.85,34.22,33.20
34.14,34.90,34.93,33.60
35.40,35.68,35.75,35.13
35.55,35.50,35.59,35.00
34.81,34.92,35.10,34.34
34.47,34.44,35.03,34.01
34.44,34.63,34.96,34.03
33.51,34.62,34.91,33.37
34.80,35.07,35.15,34.50
35.47,35.30,35.64,34.98
35.85,36.45,36.62,35.53
36.76,36.56,36.83,36.27
35.97,36.31,36.39,35.79
37.03,37.05,37.25,36.64
36.56,36.92,37.19,36.43
36.20,37.08,37.19,36.01
36.80,35.96,36.99,35.34
36.36,36.76,36.95,36.25
36.81,36.70,37.03,36.50
37.07,36.75,37.38,36.51
36.60,36.43,36.61,35.69
36.45,36.81,36.87,36.27
37.00,36.99,37.22,36.75
36.68,37.24,37.56,36.67
37.08,36.98,37.27,36.88
37.19,37.12,37.60,37.04
37.12,35.66,38.26,35.06
36.08,35.96,36.34,35.73
35.78,35.77,35.86,35.21
35.36,36.25,36.31,35.27
36.43,36.70,37.17,36.32
37.12,38.08,38.19,37.09
37.08,37.65,38.23,37.04
37.49,37.04,37.69,36.97
37.01,37.80,37.96,36.87
37.86,37.58,37.86,37.29
37.21,37.79,37.99,36.97
37.90,38.02,38.09,37.53
37.43,37.95,38.15,37.21
38.32,39.15,39.42,38.25
39.15,39.31,39.70,38.82
38.38,38.15,38.38,37.68
38.15,37.87,38.25,37.85
37.58,37.06,37.60,36.76
37.20,37.61,37.75,37.08
37.28,37.57,37.64,37.25
38.22,38.68,38.84,38.13
38.91,39.09,39.31,38.80
39.19,39.27,39.48,38.94
39.42,39.09,39.57,38.96
39.13,39.29,39.40,38.98
39.14,39.15,39.28,38.76
38.65,39.95,39.98,38.51
40.02,40.71,40.87,40.02
40.69,40.86,41.06,40.62
40.85,40.71,40.89,40.47
40.83,40.19,41.00,40.13
40.23,40.06,40.24,39.66
40.34,40.38,41.04,40.25
40.60,40.97,41.07,40.32
40.84,41.45,41.81,40.73
41.01,41.49,41.73,41.01
41.22,41.67,42.11,41.04
41.27,40.58,41.47,40.41
40.58,40.05,40.65,39.89
40.48,40.14,40.60,40.08
39.94,39.85,40.22,39.76
39.64,39.43,39.80,39.13
39.66,39.92,40.22,39.51
40.07,40.28,40.44,39.74
40.59,40.33,41.01,39.88
40.15,39.99,40.49,39.85
40.49,40.85,40.98,40.38
40.63,40.85,41.38,40.57
40.50,40.13,40.97,39.92
39.81,40.33,40.37,39.44
40.35,40.76,41.00,40.35
40.51,40.40,40.69,40.25
40.71,40.77,41.12,40.22
41.01,41.36,41.57,41.01
41.76,41.55,41.88,41.28
41.30,41.85,41.93,41.09
41.51,41.46,42.04,41.36
41.33,42.27,42.37,41.29
41.98,42.44,42.61,41.88
42.99,42.93,43.12,42.69
43.18,43.89,43.94,43.07
44.10,43.77,44.14,43.70
44.20,43.26,44.26,43.10
42.86,43.41,43.60,42.82
43.27,42.84,43.48,42.60
42.46,42.83,42.89,42.34
42.72,42.91,43.10,42.54
42.77,42.69,43.12,42.59
42.32,42.84,42.89,41.88
43.01,43.37,43.38,42.91
43.92,43.80,44.18,43.62
43.59,44.65,44.84,43.59
44.84,44.49,44.90,44.38
44.94,44.96,45.30,44.75
42.94,44.09,44.42,42.66
43.65,43.79,43.90,43.32
43.90,43.80,44.11,43.45
44.14,44.69,44.86,44.14
44.86,45.22,45.34,44.52
45.26,45.93,46.21,45.19
45.46,46.08,46.22,45.41
45.87,46.61,46.66,45.62
46.97,46.21,47.22,45.93
46.47,46.23,46.66,45.94
46.28,45.92,46.58,45.87
46.70,46.25,46.80,45.88
46.19,46.77,47.10,46.19
47.01,47.08,47.49,46.91
46.99,47.26,47.39,46.99
47.14,46.68,47.15,46.49
46.39,46.51,46.72,46.29
46.20,46.17,46.52,46.08
46.10,46.17,46.41,46.00
46.20,45.79,46.44,45.45
45.50,45.65,45.89,45.32
45.66,45.53,45.76,45.25
45.65,45.11,45.65,44.77
45.33,45.88,46.06,45.23
45.84,46.35,46.51,45.58
45.88,45.72,46.06,45.47
45.96,46.29,46.50,45.67
46.38,46.20,46.86,46.12
46.19,46.50,46.65,46.16
46.37,46.26,46.48,46.17
46.46,46.91,47.17,46.35
46.97,47.12,47.50,46.97
47.51,46.97,47.52,46.82
47.16,47.70,47.91,47.08
47.94,47.86,48.06,47.57
48.01,48.17,48.34,47.94
48.18,47.76,48.25,47.53
47.78,47.48,47.78,47.14
47.78,47.84,47.87,47.48
47.67,47.64,47.72,47.28
47.21,47.65,47.92,47.17
47.66,47.43,47.85,47.37
47.22,46.76,47.38,46.58
46.77,46.68,46.81,46.31
46.89,46.25,47.38,45.98
46.23,46.23,46.47,46.05
46.06,45.70,46.48,45.55
45.75,45.45,45.75,44.78
45.30,46.18,46.39,45.23
46.58,46.69,46.91,46.38
47.08,46.23,47.46,45.94
46.31,46.46,46.77,46.04
46.45,47.23,47.36,46.37
46.60,46.70,46.92,46.43
46.31,47.16,47.38,46.29
46.55,46.08,46.55,45.86
45.79,46.20,46.45,45.54
46.11,46.77,47.02,46.11
46.43,46.84,46.94,46.30
47.06,46.99,47.19,46.78
47.08,46.89,47.43,46.82
47.06,47.65,47.70,46.90
48.29,48.28,48.52,48.09
47.99,47.80,48.27,47.47
47.79,47.11,47.79,47.06
46.88,47.06,47.24,46.74
47.21,47.64,47.85,46.73
47.86,47.60,48.16,47.37
47.93,47.56,48.10,47.55
47.64,47.51,47.92,47.32
47.24,46.96,47.64,46.47
47.31,46.93,47.52,46.82
46.83,46.61,47.01,46.53
46.60,46.31,46.77,45.95
46.71,47.38,47.51,46.71
46.72,45.66,46.89,45.34
45.61,46.14,46.26,45.41
45.91,46.25,46.41,45.56
46.48,46.04,47.14,46.02
46.10,46.56,46.61,45.98
46.92,47.27,47.61,46.92
47.56,47.64,47.89,47.45
47.36,47.13,47.61,46.89
46.79,47.16,47.26,46.79
47.14,46.27,47.14,46.15
46.17,45.76,46.39,45.65
45.47,45.89,46.12,45.45
45.98,45.85,46.12,45.64
45.82,45.42,46.04,45.27
45.47,45.28,45.58,45.18
45.55,45.25,45.63,45.13
43.62,43.08,43.62,42.93
43.16,43.00,43.35,42.88
42.79,43.22,43.55,42.72
43.57,43.66,43.70,43.33
43.48,43.76,43.93,43.48
43.54,44.82,44.90,43.37
44.73,44.67,45.18,44.25
44.15,43.47,44.39,43.40
43.50,43.19,43.60,42.69
43.72,44.04,44.11,43.53
43.88,44.63,44.66,43.74
45.00,44.76,45.17,44.35
44.77,44.67,44.85,44.56
45.32,45.53,45.80,45.15
45.76,45.49,46.06,45.41
45.14,45.41,45.60,45.14
45.54,45.50,45.71,45.28
45.71,45.36,45.85,45.29
45.00,44.92,45.12,44.27
45.62,44.83,45.75,44.82
45.45,44.24,45.52,44.19
44.37,44.19,44.51,44.03
44.38,44.16,44.47,43.82
