AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
4.54,4.46,4.60,4.46
4.40,4.34,4.40,4.26
4.39,4.37,4.39,4.17
4.26,4.08,4.36,4.04
4.11,4.31,4.38,4.11
4.39,4.36,4.46,4.32
4.41,4.28,4.50,4.28
4.30,4.43,4.44,4.21
4.50,4.57,4.60,4.48
4.57,4.63,4.65,4.51
4.60,4.62,4.65,4.56
4.62,4.56,4.62,4.53
4.55,4.54,4.60,4.52
4.51,4.54,4.63,4.51
4.59,4.98,5.00,4.59
5.04,4.88,5.04,4.82
4.90,4.80,4.96,4.77
4.84,4.88,4.92,4.84
4.90,4.77,4.92,4.71
4.82,4.79,4.90,4.77
4.84,4.77,4.89,4.77
4.76,4.69,4.76,4.61
4.73,4.68,4.77,4.61
4.70,4.57,4.74,4.45
4.63,4.58,4.72,4.50
4.54,4.50,4.57,4.47
4.47,4.47,4.51,4.29
4.50,4.38,4.57,4.35
4.64,4.75,4.86,4.57
4.90,5.13,5.15,4.90
5.10,5.08,5.10,4.96
5.09,4.98,5.10,4.79
5.00,5.03,5.10,4.91
5.05,5.07,5.10,4.94
5.06,4.92,5.10,4.87
4.89,5.03,5.05,4.88
5.04,5.01,5.09,4.95
5.01,5.42,5.53,4.95
5.42,5.36,5.54,5.33
5.32,5.50,5.55,5.32
5.45,5.59,5.61,5.35
5.67,5.61,5.80,5.61
5.72,5.84,6.00,5.37
5.87,5.99,6.10,5.84
6.00,6.10,6.17,6.00
6.09,6.35,6.37,6.06
6.49,6.39,6.60,6.03
6.39,6.30,6.39,6.20
5.99,6.21,6.48,5.73
6.23,6.23,6.30,6.18
6.32,6.41,6.66,6.30
6.46,6.55,6.65,6.42
6.77,6.70,6.79,6.48
6.70,6.92,7.00,6.66
6.96,7.01,7.07,6.92
7.01,6.86,7.06,6.85
6.88,6.66,6.90,6.37
6.62,6.58,6.65,6.36
6.36,6.58,6.73,6.35
6.59,6.55,6.70,6.40
6.54,6.47,6.64,6.43
6.58,6.41,6.61,6.37
6.35,6.39,6.48,6.25
6.41,6.47,6.49,6.32
6.46,6.38,6.47,6.33
6.35,6.26,6.45,6.21
6.25,6.23,6.33,6.04
6.23,6.73,6.85,6.23
6.79,7.07,7.16,6.75
7.14,7.08,7.30,7.07
7.08,7.12,7.34,6.96
7.02,7.00,7.05,6.81
7.05,7.29,7.32,7.02
7.32,7.28,7.42,7.16
7.25,6.96,7.25,6.83
6.91,7.03,7.20,6.91
7.00,6.96,7.24,6.89
6.85,6.63,6.89,6.27
6.64,6.50,6.68,6.32
6.60,6.60,6.80,6.52
6.63,6.71,6.75,6.50
6.93,6.93,7.00,6.79
6.93,6.69,6.97,6.61
6.72,6.79,6.84,6.62
6.91,6.69,6.93,6.60
6.72,6.95,7.04,6.67
7.20,7.24,7.25,7.00
7.34,7.32,7.45,7.16
7.30,7.09,7.32,7.06
7.08,6.88,7.08,6.79
6.93,7.25,7.39,6.86
7.30,7.08,7.31,7.07
7.16,7.56,7.62,7.13
7.22,6.36,7.32,6.25
6.30,6.09,6.31,5.90
6.15,6.45,6.60,6.10
6.73,6.30,6.77,6.28
6.27,6.12,6.49,6.06
6.21,6.03,6.30,5.96
6.01,5.67,6.08,5.57
5.68,5.97,6.10,5.68
5.97,5.85,6.06,5.82
5.85,6.10,6.15,5.67
6.16,6.21,6.26,6.08
6.09,6.07,6.15,6.01
6.05,6.00,6.12,5.95
6.01,5.94,6.19,5.82
5.85,5.70,5.95,5.67
5.61,5.67,5.87,5.46
5.68,5.84,5.92,5.64
5.80,5.82,5.88,5.70
5.96,6.11,6.13,5.88
6.11,6.73,6.78,6.02
6.80,6.53,6.93,6.50
6.63,6.56,6.78,6.54
6.54,6.47,6.70,6.43
6.44,6.36,6.45,6.28
6.29,6.28,6.43,6.21
6.20,6.46,6.55,6.15
6.49,6.80,6.84,6.45
6.81,6.96,7.08,6.66
6.81,6.84,7.00,6.80
6.98,6.64,7.00,6.60
6.49,6.48,6.62,6.41
6.58,6.69,6.74,6.49
6.66,6.61,6.70,6.55
6.59,6.64,6.71,6.59
6.65,6.64,6.73,6.51
6.73,6.67,6.73,6.51
6.71,6.72,6.81,6.61
7.00,7.10,7.11,6.94
7.23,7.16,7.28,7.10
7.28,7.36,7.38,7.17
7.33,7.14,7.40,7.07
7.10,6.99,7.17,6.84
7.24,7.13,7.27,7.00
7.06,7.12,7.25,7.05
7.17,7.64,7.69,7.14
7.64,7.65,7.69,7.48
7.69,7.76,7.89,7.60
7.81,7.46,7.81,7.43
7.46,7.54,7.61,7.31
7.63,7.53,7.71,7.40
7.60,7.45,7.73,7.42
7.59,7.70,7.72,7.57
7.77,7.53,8.07,7.43
7.53,7.49,7.67,7.45
7.45,7.33,7.68,7.31
7.21,6.87,7.40,6.78
6.81,7.53,7.71,6.60
7.44,7.31,7.54,7.13
7.34,7.34,7.49,7.04
7.33,7.24,7.45,6.92
7.21,6.92,7.21,6.85
7.12,7.55,7.85,7.08
7.50,7.70,7.70,7.30
7.51,7.54,7.70,7.36
7.48,7.19,7.50,7.05
7.15,7.30,7.46,7.00
7.24,7.24,7.40,7.10
7.44,7.58,7.64,7.41
7.76,7.78,7.84,7.57
7.88,7.85,7.89,7.60
7.90,7.87,8.02,7.72
7.90,7.86,8.00,7.75
7.78,8.05,8.20,7.76
8.06,8.05,8.19,7.89
8.14,8.40,8.48,8.11
8.41,8.10,8.46,8.05
8.13,8.74,8.98,8.13
8.97,8.31,8.98,8.16
8.36,8.22,8.62,8.17
8.32,8.79,8.97,8.32
8.80,8.65,8.98,8.64
8.76,9.09,9.10,8.75
9.04,8.83,9.12,8.65
8.71,8.83,9.02,8.62
9.06,9.02,9.10,8.94
8.46,8.39,8.74,8.31
8.50,8.32,8.77,8.32
8.40,8.23,8.49,8.11
8.35,8.17,8.51,8.08
8.25,8.06,8.38,8.03
8.05,8.41,8.47,7.88
8.47,8.08,8.53,8.02
8.08,8.15,8.29,7.95
8.29,8.25,8.35,8.19
8.22,8.16,8.35,8.09
8.12,7.89,8.26,7.85
7.88,8.00,8.03,7.79
8.03,7.84,8.04,7.77
7.81,7.50,7.84,7.05
7.53,7.37,7.60,7.23
7.44,7.17,7.53,7.05
7.06,7.13,7.25,6.97
7.19,7.14,7.29,7.06
7.23,7.25,7.40,7.18
7.28,7.30,7.36,7.22
7.32,7.31,7.49,7.20
7.28,7.11,7.28,7.02
7.10,6.92,7.27,6.80
6.83,6.75,7.01,6.60
6.79,6.85,6.93,6.70
7.10,7.32,7.35,6.88
7.40,6.85,7.42,6.80
6.79,6.76,6.95,6.70
7.09,6.79,7.10,6.78
6.79,6.71,6.97,6.39
6.82,6.85,6.86,6.62
6.80,6.84,6.98,6.75
6.85,6.75,6.95,6.70
6.86,7.12,7.20,6.78
7.09,7.06,7.18,7.03
7.20,7.06,7.20,6.99
7.01,6.76,7.07,6.71
6.79,6.36,6.79,6.24
6.49,6.54,6.63,6.27
6.32,5.71,6.34,5.29
5.90,6.25,6.25,5.86
6.23,6.00,6.23,5.97
5.96,6.13,6.14,5.88
6.07,5.88,6.14,5.86
5.87,5.74,5.87,5.60
5.70,5.64,5.88,5.55
5.64,5.61,5.72,5.52
5.80,5.82,6.00,5.61
5.80,5.76,5.86,5.57
5.73,5.65,5.84,5.60
5.65,5.61,5.68,5.46
5.67,5.88,6.10,5.65
5.78,6.03,6.18,5.78
6.00,5.84,6.03,5.82
5.92,5.88,6.00,5.87
5.80,5.93,6.03,5.80
5.93,6.02,6.10,5.93
6.08,6.20,6.30,6.01
6.22,6.25,6.30,6.21
6.22,6.47,6.58,6.22
6.40,6.37,6.53,6.34
6.52,6.48,6.57,6.37
6.48,6.56,6.58,6.33
6.50,6.52,6.63,6.48
6.56,6.63,6.69,6.49
6.73,6.77,6.85,6.62
6.58,6.68,6.83,6.57
6.61,6.71,6.80,6.61
6.67,6.79,6.92,6.58
6.79,6.70,6.90,6.67
6.72,6.63,6.75,6.56
6.60,6.61,6.74,6.53
6.56,6.61,6.68,6.50
6.60,6.55,6.64,6.51
6.56,6.70,6.84,6.53
6.72,6.70,6.73,6.64
6.67,6.74,6.85,6.66
6.73,6.84,7.09,6.66
6.76,6.75,6.84,6.67
6.69,6.97,7.04,6.69
7.04,6.99,7.11,6.96
6.96,7.05,7.10,6.89
7.01,7.19,7.32,7.01
7.27,7.28,7.35,7.23
7.27,7.27,7.31,7.20
7.19,7.04,7.21,7.00
6.82,6.77,7.08,6.70
6.85,6.80,6.92,6.72
6.57,6.81,7.00,6.55
6.85,6.87,6.93,6.81
6.84,7.04,7.09,6.81
7.03,7.06,7.15,6.91
7.12,7.12,7.16,6.89
7.05,6.97,7.15,6.88
7.03,7.07,7.20,6.94
6.96,7.11,7.14,6.96
7.10,7.26,7.26,7.07
7.23,7.09,7.23,7.01
7.11,7.05,7.24,7.03
7.05,7.07,7.11,7.00
7.06,6.95,7.12,6.87
6.62,6.39,6.81,6.36
6.40,6.29,6.53,6.27
6.21,5.63,6.21,5.59
5.61,5.62,5.84,5.61
5.63,5.33,5.74,5.31
5.31,5.02,5.45,4.98
5.00,5.43,5.50,5.00
5.47,5.56,5.80,5.47
5.56,5.55,5.65,5.41
5.56,5.60,5.65,5.43
5.60,5.53,5.65,5.46
5.53,5.25,5.58,5.22
5.20,5.42,5.46,5.20
5.40,5.39,5.44,5.25
5.35,5.45,5.52,5.33
5.48,5.46,5.51,5.44
5.47,5.45,5.50,5.36
5.40,5.39,5.43,5.31
5.37,5.50,5.54,5.35
5.40,5.43,5.52,5.38
5.27,5.34,5.46,5.21
5.41,5.50,5.54,5.39
5.44,5.60,5.64,5.43
5.67,5.68,5.70,5.60
5.77,5.62,5.79,5.55
5.61,5.55,5.64,5.51
5.67,5.57,5.85,5.55
5.55,5.68,5.73,5.52
5.74,5.70,5.80,5.66
5.70,5.75,5.84,5.62
5.79,5.70,5.83,5.67
5.64,5.64,5.75,5.61
5.60,5.64,5.72,5.52
5.58,5.64,5.70,5.28
5.64,5.52,5.64,5.47
5.49,5.54,5.66,5.49
5.53,5.50,5.62,5.46
5.48,5.45,5.53,5.41
5.45,5.26,5.46,5.21
5.24,5.26,5.37,5.21
5.24,5.27,5.34,5.23
5.27,5.07,5.30,4.93
5.07,5.00,5.13,4.98
4.95,5.02,5.09,4.88
5.02,4.80,5.02,4.77
4.78,4.52,4.78,4.47
4.52,4.46,4.56,4.25
4.46,4.65,4.74,4.46
4.79,4.62,4.87,4.55
4.58,4.32,4.63,4.32
4.30,4.45,4.50,4.11
4.35,4.31,4.42,4.25
4.29,4.26,4.35,4.20
4.30,4.27,4.43,4.25
4.26,4.24,4.36,4.20
4.20,4.36,4.44,4.14
4.26,4.45,4.57,4.26
4.49,4.41,4.72,4.27
4.34,4.43,4.50,4.26
4.42,4.45,4.50,4.40
4.51,4.41,4.51,4.34
4.44,4.55,4.61,4.38
4.58,4.65,4.75,4.56
4.91,4.79,4.95,4.74
4.87,4.87,4.95,4.83
4.88,4.88,4.93,4.78
4.69,4.64,4.80,4.40
4.80,4.80,4.88,4.65
4.71,4.83,4.93,4.71
4.81,4.92,5.02,4.80
4.96,4.92,4.98,4.84
4.91,4.97,5.02,4.89
4.95,4.97,5.04,4.95
4.94,4.86,4.94,4.83
4.81,4.73,4.83,4.67
4.71,4.78,4.82,4.64
4.77,4.62,4.77,4.60
4.58,4.67,4.69,4.41
4.62,4.61,4.67,4.56
4.62,4.69,4.73,4.58
4.62,4.62,4.75,4.62
4.62,4.68,4.70,4.58
4.75,4.73,4.79,4.62
4.68,4.70,4.74,4.68
4.74,4.87,4.88,4.71
4.85,4.96,4.99,4.82
4.80,4.79,4.88,4.78
4.87,4.70,4.88,4.64
4.73,4.70,4.85,4.62
4.80,4.80,4.97,4.78
4.82,4.72,4.90,4.70
4.77,4.84,4.87,4.77
4.82,4.72,4.82,4.68
4.62,4.77,4.82,4.62
4.76,4.69,4.80,4.63
4.74,4.70,4.85,4.68
4.62,4.60,4.73,4.51
4.57,4.42,4.65,4.34
4.35,4.33,4.47,4.28
4.31,4.48,4.53,4.27
4.45,4.58,4.60,4.45
4.58,4.58,4.63,4.53
4.54,4.56,4.62,4.48
4.55,4.50,4.58,4.49
4.45,4.51,4.65,4.45
4.50,4.66,4.72,4.50
4.59,4.56,4.63,4.51
4.46,4.50,4.58,4.44
4.50,4.54,4.66,4.43
4.57,4.57,4.62,4.51
4.50,4.63,4.71,4.47
4.56,4.62,4.67,4.54
4.64,4.58,4.65,4.57
4.75,4.96,5.05,4.70
4.95,4.91,4.95,4.85
4.86,4.84,4.91,4.68
4.85,4.94,5.14,4.85
4.85,4.97,4.97,4.81
4.89,5.02,5.06,4.89
5.00,5.08,5.12,5.00
5.01,5.15,5.16,4.98
5.10,5.11,5.16,5.09
5.10,5.11,5.22,5.09
5.14,5.12,5.18,5.10
5.10,5.08,5.12,5.05
4.95,5.11,5.17,4.91
5.15,5.15,5.37,5.11
5.16,5.16,5.22,5.15
5.07,5.15,5.20,5.07
5.14,5.12,5.15,5.04
5.10,5.20,5.25,5.10
5.17,5.19,5.25,5.16
5.21,5.27,5.31,5.21
5.25,5.22,5.31,5.19
5.16,5.18,5.28,5.10
5.15,5.17,5.26,5.11
5.15,5.13,5.17,5.06
5.24,5.22,5.31,5.13
5.24,5.44,5.50,5.23
5.57,5.44,5.58,5.36
5.44,5.40,5.48,5.31
5.44,5.48,5.55,5.41
5.42,5.37,5.50,5.31
5.35,5.24,5.37,5.19
5.19,5.20,5.23,5.17
5.25,5.29,5.31,5.24
5.25,5.20,5.32,5.17
5.23,5.09,5.23,5.06
5.11,5.15,5.15,5.08
5.12,5.12,5.21,5.06
5.11,5.04,5.14,5.04
5.06,5.11,5.18,5.02
5.10,5.20,5.26,5.10
5.33,5.31,5.38,5.25
5.28,5.28,5.33,5.15
5.28,5.20,5.29,5.16
5.24,5.13,5.24,5.10
5.12,5.06,5.13,5.04
5.07,5.10,5.12,5.06
5.08,5.15,5.16,5.01
5.12,5.20,5.22,5.11
5.24,5.23,5.29,5.21
5.21,5.11,5.22,5.10
5.12,5.11,5.16,5.09
4.90,4.95,5.04,4.73
4.89,4.86,4.92,4.84
4.86,4.71,4.90,4.58
4.70,4.75,4.80,4.70
4.76,4.65,4.82,4.62
4.55,4.60,4.70,4.54
4.62,4.50,4.64,4.44
4.64,4.87,4.92,4.62
4.86,4.97,5.00,4.86
4.98,5.15,5.25,4.98
5.12,5.01,5.17,4.99
5.00,5.07,5.07,4.95
5.07,4.99,5.08,4.98
4.97,4.90,5.01,4.84
4.91,4.88,4.93,4.85
4.88,5.07,5.09,4.84
4.99,4.89,5.07,4.84
4.86,4.87,4.88,4.84
4.89,4.82,4.89,4.75
4.84,4.68,4.84,4.68
4.52,4.70,4.73,4.51
4.68,4.77,4.79,4.66
4.80,4.75,4.80,4.66
4.78,4.65,4.80,4.65
4.50,4.73,4.81,4.48
4.69,4.53,4.70,4.50
4.50,4.55,4.63,4.50
4.53,4.50,4.59,4.50
4.50,4.50,4.55,4.50
4.50,4.33,4.52,4.31
4.34,4.20,4.37,4.16
4.16,4.18,4.28,4.13
4.19,4.23,4.29,4.13
4.24,4.29,4.38,4.24
4.24,4.21,4.27,4.21
4.22,4.19,4.25,4.18
4.20,4.16,4.24,4.07
4.15,4.05,4.22,3.90
4.10,4.12,4.14,4.05
4.15,4.26,4.32,4.15
4.33,4.46,4.54,4.32
4.46,4.37,4.48,4.37
4.39,4.42,4.43,4.39
4.38,4.52,4.58,4.34
4.51,4.39,4.52,4.35
4.41,4.40,4.44,4.36
4.40,4.37,4.46,4.36
4.27,4.28,4.34,4.26
4.23,4.33,4.37,4.14
4.26,4.29,4.38,4.23
4.22,4.25,4.38,4.16
4.24,4.23,4.27,4.17
4.17,4.09,4.22,4.05
3.94,3.27,3.94,3.21
3.34,3.35,3.39,3.08
3.40,3.39,3.50,3.35
3.36,3.39,3.43,3.36
3.35,3.37,3.37,3.32
3.36,3.31,3.41,3.30
3.33,3.36,3.50,3.31
3.36,3.42,3.50,3.36
3.40,3.51,3.51,3.38
3.48,3.40,3.54,3.38
3.40,3.46,3.52,3.38
3.42,3.41,3.45,3.38
3.42,3.38,3.49,3.38
3.42,3.37,3.46,3.33
3.36,3.28,3.41,3.23
3.32,3.23,3.39,3.23
3.31,3.20,3.35,3.17
3.20,3.23,3.23,3.19
3.18,3.21,3.25,3.08
3.17,3.15,3.22,3.10
3.14,2.99,3.16,2.99
3.04,3.13,3.16,3.04
3.16,3.24,3.27,3.16
3.28,3.22,3.29,3.19
3.15,3.25,3.28,3.15
3.23,3.17,3.28,3.14
3.21,3.16,3.24,3.14
3.06,3.03,3.13,3.00
3.00,2.97,3.04,2.96
2.97,2.83,3.02,2.80
2.83,2.84,2.89,2.80
2.85,2.78,2.93,2.77
2.83,2.79,2.86,2.77
2.84,2.79,2.87,2.74
2.69,2.80,2.90,2.69
2.85,2.82,2.92,2.70
2.84,2.88,2.90,2.83
2.90,2.93,2.97,2.85
2.99,2.94,3.08,2.93
2.96,2.87,2.99,2.86
2.87,2.91,2.99,2.87
2.94,3.09,3.13,2.93
3.09,3.00,3.19,2.99
3.05,3.18,3.20,3.05
3.20,3.20,3.20,3.15
3.20,3.20,3.23,3.15
3.36,3.21,3.38,3.18
3.25,3.20,3.31,3.11
3.26,3.28,3.31,3.20
3.39,3.34,3.39,3.31
3.40,3.31,3.42,3.26
3.32,3.20,3.32,3.16
3.10,3.18,3.25,3.10
2.88,3.03,3.14,2.85
3.17,3.04,3.17,3.03
3.13,3.09,3.16,3.06
3.18,3.35,3.35,3.16
3.31,3.34,3.40,3.31
3.27,3.39,3.42,3.26
3.29,3.27,3.39,3.24
3.34,3.29,3.35,3.27
3.31,3.21,3.37,3.20
3.16,3.23,3.27,3.16
3.30,3.24,3.33,3.21
3.33,3.19,3.35,3.18
3.12,3.23,3.30,3.12
3.20,3.27,3.29,3.17
3.30,3.25,3.32,3.25
3.23,3.22,3.30,3.19
3.23,3.30,3.32,3.20
3.27,3.29,3.30,3.24
3.22,3.23,3.30,3.22
3.19,3.25,3.30,3.19
3.24,3.28,3.30,3.24
3.26,3.27,3.30,3.24
3.22,3.30,3.30,3.22
3.32,3.26,3.32,3.26
3.29,3.12,3.29,3.12
3.15,3.21,3.28,3.14
3.25,3.25,3.30,3.22
3.28,3.20,3.30,3.19
3.15,3.30,3.30,3.13
3.30,3.40,3.45,3.29
3.40,3.28,3.43,3.22
3.30,3.40,3.47,3.29
3.37,3.42,3.44,3.37
3.42,3.47,3.55,3.39
3.47,3.46,3.49,3.38
3.39,3.43,3.50,3.39
3.37,3.41,3.46,3.37
3.40,3.50,3.53,3.39
3.59,3.51,3.59,3.46
3.45,3.52,3.55,3.45
3.54,3.52,3.55,3.50
3.47,3.36,3.52,3.18
3.40,3.45,3.64,3.40
3.44,3.47,3.50,3.42
3.50,3.46,3.64,3.46
3.47,3.44,3.54,3.44
3.45,3.49,3.52,3.45
3.45,3.39,3.52,3.39
3.49,3.41,3.49,3.34
3.43,3.54,3.59,3.39
3.65,3.69,3.76,3.60
3.71,3.77,3.83,3.71
3.76,3.90,3.95,3.76
3.89,3.92,4.02,3.87
3.94,4.16,4.17,3.94
4.11,4.19,4.21,4.04
4.20,4.20,4.24,4.15
4.10,4.19,4.22,4.07
4.10,4.12,4.18,4.10
4.10,4.12,4.17,3.97
4.12,4.16,4.20,4.07
4.13,4.17,4.18,4.10
4.16,4.17,4.17,4.11
4.18,4.16,4.19,4.13
4.12,4.14,4.17,4.08
4.08,4.13,4.17,4.05
4.17,4.16,4.23,4.10
4.13,4.16,4.18,4.11
4.19,4.38,4.43,4.16
4.40,4.46,4.47,4.40
4.47,4.45,4.50,4.28
4.41,4.40,4.53,4.38
4.36,4.39,4.45,4.36
4.36,4.31,4.37,4.16
4.22,4.29,4.33,4.20
4.25,4.24,4.30,4.20
4.21,4.24,4.30,4.18
4.15,4.10,4.23,4.08
4.07,4.03,4.10,3.96
4.10,4.19,4.21,4.10
4.18,4.16,4.18,4.04
4.25,4.18,4.25,4.14
4.11,4.06,4.18,4.05
4.10,4.10,4.13,4.05
4.10,4.15,4.22,4.10
4.19,4.07,4.21,3.96
4.03,4.13,4.20,4.03
4.05,4.08,4.15,4.04
4.06,4.09,4.14,4.06
4.03,4.00,4.10,3.99
3.94,3.90,4.04,3.90
3.80,4.07,4.14,3.71
4.13,4.12,4.17,4.04
3.96,4.00,4.06,3.91
3.96,4.07,4.17,3.95
4.09,4.02,4.15,3.81
4.06,4.05,4.15,4.02
4.08,4.10,4.13,4.06
4.11,4.05,4.15,4.01
4.04,4.00,4.08,3.97
3.92,3.94,3.96,3.83
3.98,3.86,3.99,3.84
3.73,3.77,3.80,3.66
3.78,3.79,3.80,3.71
3.80,3.93,4.07,3.79
3.90,3.97,4.08,3.90
3.94,4.01,4.08,3.81
3.96,4.21,4.32,3.91
4.22,4.21,4.29,4.19
4.21,4.32,4.35,4.21
4.26,4.32,4.38,4.16
4.21,4.31,4.39,4.19
4.34,4.30,4.34,4.28
4.32,4.30,4.35,4.20
4.26,4.31,4.35,4.19
4.16,4.24,4.33,4.14
4.13,4.17,4.39,4.12
4.17,4.12,4.25,4.09
3.89,3.94,4.03,3.89
3.91,4.02,4.14,3.69
4.11,4.16,4.23,4.08
4.21,4.28,4.35,4.21
4.22,4.38,4.52,4.21
4.40,4.32,4.45,4.30
4.38,4.35,4.43,4.35
4.32,4.20,4.36,4.20
4.13,4.27,4.30,4.11
4.24,4.25,4.28,4.20
4.24,4.27,4.29,4.24
4.30,4.31,4.35,4.22
4.30,4.40,4.40,4.30
4.35,4.38,4.41,4.35
4.41,4.45,4.49,4.38
4.44,4.51,4.57,4.44
4.50,4.65,4.72,4.49
4.65,4.62,4.66,4.62
4.65,4.68,4.76,4.65
4.76,4.54,4.77,4.53
4.23,4.69,4.72,4.14
4.53,4.57,4.65,4.52
4.52,4.51,4.57,4.41
4.49,4.52,4.56,4.47
4.51,4.49,4.54,4.43
4.52,4.48,4.58,4.43
4.49,4.54,4.61,4.49
4.51,4.57,4.63,4.47
4.60,4.58,4.63,4.49
4.54,4.52,4.62,4.51
4.53,4.59,4.65,4.52
4.53,4.68,4.68,4.53
4.75,4.68,4.75,4.39
4.71,4.65,4.71,4.60
4.59,4.68,4.71,4.39
4.64,4.70,4.72,4.61
4.62,4.68,4.70,4.59
4.70,4.70,4.72,4.59
4.59,4.54,4.62,4.48
4.54,4.50,4.55,4.46
4.51,4.52,4.59,4.51
4.50,4.46,4.50,4.38
4.53,4.44,4.54,4.42
4.43,4.34,4.47,4.32
4.34,4.48,4.51,4.31
4.44,4.41,4.51,4.41
4.43,4.40,4.46,4.36
4.38,4.36,4.41,4.31
4.36,4.45,4.45,4.36
4.47,4.41,4.48,4.20
4.36,4.26,4.52,4.25
4.15,4.37,4.38,4.15
4.38,4.51,4.53,4.36
4.51,4.38,4.51,4.38
4.40,4.35,4.45,4.33
4.33,4.28,4.34,4.16
4.16,4.02,4.21,3.95
3.97,4.25,4.25,3.96
4.11,3.88,4.11,3.88
3.90,3.96,3.98,3.84
3.96,3.91,3.96,3.86
3.90,3.92,3.94,3.83
3.88,3.79,3.93,3.71
3.87,3.79,3.87,3.72
3.76,3.93,3.93,3.74
3.85,3.88,3.97,3.83
3.83,3.76,3.88,3.74
3.75,3.79,3.85,3.71
3.73,3.78,3.78,3.69
3.78,3.79,3.84,3.74
3.78,3.84,3.90,3.72
3.88,3.95,3.99,3.88
3.90,3.89,4.00,3.88
3.89,3.87,3.94,3.82
3.89,3.99,4.09,3.82
3.88,3.80,3.92,3.80
3.83,3.90,3.92,3.79
3.88,3.90,3.97,3.85
3.95,3.87,3.96,3.77
3.89,3.96,4.06,3.86
3.89,3.91,4.05,3.89
3.87,3.85,3.96,3.80
3.88,3.95,3.96,3.77
3.85,3.86,3.90,3.85
3.82,3.77,3.84,3.77
3.74,3.75,3.80,3.68
3.74,3.83,3.87,3.74
4.08,4.15,4.18,4.04
4.15,4.13,4.15,4.10
4.15,4.11,4.15,4.07
4.13,4.09,4.15,4.08
4.12,4.10,4.16,4.05
4.16,4.16,4.20,4.13
4.01,4.08,4.12,4.01
4.04,3.95,4.04,3.87
4.01,4.05,4.08,4.01
4.06,4.11,4.15,4.06
4.15,4.19,4.19,4.09
4.14,4.18,4.22,4.14
4.15,4.15,4.19,4.11
4.12,4.10,4.14,4.06
4.06,4.14,4.15,4.06
4.14,4.16,4.18,4.14
4.18,4.19,4.21,4.16
4.21,4.20,4.22,4.20
4.22,4.17,4.25,4.17
4.23,4.16,4.23,4.16
4.16,4.16,4.18,4.16
4.18,4.23,4.23,4.17
4.25,4.20,4.25,4.20
4.27,4.28,4.35,4.23
4.24,4.19,4.30,4.14
4.17,4.21,4.23,4.14
4.28,4.35,4.35,4.25
4.42,4.35,4.44,4.30
4.35,4.20,4.35,4.13
4.18,4.14,4.24,4.08
4.13,4.11,4.18,4.05
4.20,4.15,4.23,4.12
4.14,4.12,4.18,4.11
4.12,4.12,4.14,4.05
4.11,4.14,4.20,4.11
4.09,4.18,4.20,4.09
4.17,4.30,4.33,4.17
4.33,4.26,4.36,4.26
4.21,4.15,4.26,4.12
4.09,4.15,4.19,4.07
4.18,4.26,4.31,4.16
4.22,4.36,4.39,4.22
4.34,4.47,4.55,4.32
4.54,4.68,4.70,4.49
4.68,4.87,4.93,4.67
4.88,4.90,4.98,4.84
4.90,4.85,4.96,4.85
4.87,5.08,5.09,4.87
5.05,5.20,5.24,5.04
5.16,5.29,5.32,5.16
5.30,5.35,5.40,5.27
5.28,5.20,5.34,5.12
5.12,5.22,5.30,5.12
5.21,5.45,5.52,5.10
5.52,5.65,5.70,5.50
5.70,5.70,5.73,5.62
5.70,5.59,5.74,5.45
5.75,5.60,5.75,5.57
5.71,5.67,5.71,5.58
5.67,5.47,5.67,5.45
5.42,5.57,5.57,5.33
5.42,5.31,5.45,5.27
5.31,5.29,5.40,5.25
5.33,5.31,5.38,5.27
5.31,5.26,5.32,5.21
5.23,5.28,5.36,5.23
5.33,5.24,5.33,5.24
5.23,5.44,5.49,5.23
5.46,5.49,5.60,5.45
5.37,5.52,5.56,5.37
5.55,5.55,5.74,5.49
5.59,5.53,5.68,5.45
5.59,5.44,5.62,5.38
5.45,5.37,5.46,5.32
5.38,5.34,5.46,5.30
5.27,5.25,5.34,5.20
5.29,5.27,5.35,5.26
5.30,5.30,5.34,5.25
5.40,5.31,5.44,5.29
5.30,5.29,5.35,5.25
5.50,5.46,5.58,5.42
5.49,5.34,5.49,5.23
5.37,5.33,5.37,5.27
5.33,5.22,5.35,5.21
5.24,5.22,5.26,5.12
5.21,5.13,5.27,5.07
5.17,5.13,5.18,5.10
5.15,5.24,5.30,5.14
5.17,5.22,5.26,5.14
5.19,5.19,5.23,5.15
5.18,5.24,5.27,5.15
5.32,5.22,5.41,5.15
5.26,5.33,5.34,5.25
5.37,5.36,5.40,5.30
5.35,5.33,5.49,5.27
5.34,5.22,5.34,5.19
5.35,5.35,5.40,5.25
5.34,5.35,5.40,5.34
5.40,5.34,5.40,5.33
5.37,5.33,5.42,5.32
5.28,5.31,5.40,5.18
5.25,5.32,5.39,5.22
5.20,5.39,5.47,5.20
5.33,5.32,5.43,5.16
5.33,5.82,5.94,5.30
5.79,5.95,6.00,5.78
5.99,5.85,6.00,5.79
5.75,6.15,6.17,5.57
6.11,6.10,6.19,6.02
6.08,6.09,6.19,6.04
6.10,6.13,6.29,6.06
6.12,6.18,6.28,6.12
6.15,6.25,6.33,6.13
6.27,6.30,6.33,6.24
6.31,6.25,6.33,6.24
6.24,6.25,6.35,6.23
6.25,6.26,6.29,6.22
6.19,6.14,6.24,6.09
