OLP,One Liberty Properties,NASDAQ
21.66,21.91,22.24,21.42
21.75,21.78,22.37,21.57
21.99,22.30,22.31,21.80
22.30,21.88,22.45,21.78
22.05,22.74,22.74,21.98
22.63,21.96,22.63,21.95
22.19,22.22,22.30,21.87
22.29,22.76,22.78,22.16
22.64,22.12,22.86,22.03
22.17,21.86,22.48,21.48
21.94,22.29,22.54,21.93
22.36,22.59,22.70,22.36
22.52,22.87,22.97,22.49
23.14,23.86,24.02,23.14
23.95,23.69,23.95,23.65
23.70,23.55,24.22,23.50
23.62,23.79,23.93,23.47
23.90,24.01,24.33,23.80
24.05,24.30,24.58,24.05
24.30,24.10,24.38,24.03
24.06,24.29,24.40,24.00
24.21,24.22,24.36,24.08
24.38,23.70,24.38,23.56
23.73,24.27,24.49,23.73
24.20,23.97,24.29,23.88
23.83,23.59,24.08,23.52
23.50,23.52,23.61,23.29
23.60,23.23,23.79,23.16
23.46,23.20,23.46,23.02
23.13,22.85,23.33,22.72
22.84,22.92,22.95,22.73
22.90,23.18,23.44,22.86
23.16,22.87,23.28,22.74
22.99,23.29,23.38,22.87
23.18,22.84,23.35,22.81
22.73,22.80,22.98,22.70
22.80,22.76,22.86,22.40
22.83,22.85,23.25,22.73
22.53,22.23,22.65,22.23
22.22,21.66,22.57,21.28
21.70,20.94,21.92,20.85
20.91,21.02,21.52,20.85
20.92,20.57,20.92,20.21
20.58,21.14,21.31,20.37
21.15,21.52,21.60,21.15
21.79,21.63,21.87,21.57
21.74,21.58,21.84,21.52
21.73,21.51,22.04,21.41
21.60,21.99,22.16,21.55
21.93,21.37,21.93,21.21
21.54,21.23,21.54,20.91
21.33,21.11,21.41,21.01
21.00,20.62,21.00,20.57
20.83,20.85,20.94,20.48
20.94,21.47,21.60,20.81
21.45,21.57,21.76,21.20
21.60,21.96,22.10,21.53
21.90,21.80,22.10,21.79
21.95,22.15,22.40,21.68
22.49,22.20,22.67,21.97
22.20,22.31,22.58,22.17
22.38,22.70,22.90,22.08
22.75,22.85,22.89,22.72
22.99,22.76,23.32,22.73
22.29,22.20,22.45,21.96
22.16,21.85,22.36,21.81
21.74,21.64,22.10,21.64
21.76,21.73,21.92,21.53
21.56,21.17,21.67,21.06
20.87,20.28,20.96,19.75
20.28,20.10,20.49,20.10
20.10,20.00,20.20,19.94
20.02,20.04,20.08,19.91
20.13,20.24,20.40,20.06
20.23,20.27,20.37,20.09
20.33,20.08,20.33,20.05
20.09,20.08,20.35,20.02
20.35,20.00,20.40,19.96
20.07,20.90,20.95,20.07
20.84,21.04,21.21,20.78
21.09,21.09,21.49,21.01
21.18,20.91,21.41,20.84
20.88,21.47,21.49,20.84
21.66,21.36,21.70,21.29
21.49,21.07,21.49,20.92
21.06,20.97,21.27,20.93
20.92,21.01,21.10,20.78
21.02,21.75,22.06,21.00
21.84,21.87,22.00,21.55
22.00,21.84,22.24,21.75
21.96,21.72,21.96,21.47
21.80,21.54,22.08,21.50
21.50,21.14,21.93,21.06
21.10,20.54,21.15,20.51
20.71,20.55,20.71,20.37
20.50,20.59,20.74,20.41
20.67,20.45,20.67,20.37
20.42,20.40,20.67,20.40
20.40,20.23,20.53,20.11
20.07,20.21,20.36,20.01
20.08,20.03,20.33,20.01
19.99,20.13,20.26,19.95
20.14,20.17,20.33,20.11
20.13,20.25,20.29,20.00
20.26,20.20,20.47,20.11
20.27,20.02,20.48,20.00
20.05,20.05,20.14,19.88
20.17,20.20,20.24,19.60
20.11,20.40,20.49,19.98
20.50,20.27,20.50,20.08
20.24,20.15,20.42,20.11
20.13,20.60,20.60,20.13
20.63,20.61,20.69,20.41
20.63,20.08,20.69,20.08
20.00,19.97,20.19,19.95
19.82,20.09,20.21,19.82
20.06,19.94,20.06,19.85
20.12,20.15,20.57,20.12
20.00,20.22,20.44,20.00
20.27,21.39,21.74,20.00
21.36,20.76,21.72,20.70
20.72,20.61,21.07,20.50
20.62,20.83,21.11,20.51
20.86,21.30,21.70,20.86
21.36,21.22,21.62,21.01
21.32,21.57,21.65,21.08
21.48,21.29,21.59,21.15
21.37,21.63,21.73,21.29
21.73,21.72,21.95,21.63
21.54,21.37,21.72,21.33
21.37,20.70,21.37,20.51
20.80,20.55,20.96,20.40
20.47,20.29,20.59,20.19
20.30,20.13,20.35,20.09
20.12,20.02,20.21,19.70
20.17,20.32,20.47,19.95
20.49,20.54,20.63,20.25
20.55,20.97,21.06,20.50
21.14,20.70,21.14,20.53
20.79,20.70,20.83,20.56
20.76,20.73,21.00,20.61
20.76,20.61,20.76,20.33
20.67,20.75,20.85,20.49
20.75,20.85,21.07,20.74
20.72,20.86,20.88,20.65
20.91,20.90,21.04,20.83
21.02,21.02,21.08,20.74
21.02,21.33,21.38,20.96
21.24,21.19,21.27,21.14
21.13,21.12,21.15,20.92
21.10,20.90,21.26,20.86
20.95,20.76,20.95,20.70
20.76,20.60,20.77,20.44
20.83,20.77,20.98,20.43
20.59,20.86,21.09,20.43
20.88,20.57,20.95,20.41
20.59,20.50,20.94,20.41
20.47,20.28,20.64,20.25
20.44,20.66,20.75,20.34
20.80,20.67,20.80,20.58
20.80,20.84,20.96,20.70
20.93,21.11,21.15,20.91
21.06,20.92,21.15,20.82
20.95,21.11,21.17,20.88
21.18,20.97,21.18,20.32
21.09,21.51,21.53,21.05
21.34,21.36,21.61,21.25
21.57,21.64,21.68,21.34
21.75,21.57,21.75,21.54
21.57,21.66,21.75,21.57
21.57,21.50,21.70,21.36
21.53,21.77,21.79,21.50
21.77,21.52,21.79,21.30
21.52,21.92,21.97,21.42
21.83,21.86,21.94,21.80
22.00,22.66,22.80,21.98
22.72,22.41,22.72,22.26
22.39,22.53,22.57,22.02
22.53,22.37,22.74,22.30
22.32,22.30,22.54,21.93
22.24,22.51,22.79,22.24
22.46,22.67,22.74,22.36
22.70,22.78,22.80,22.34
22.85,22.96,22.97,22.75
23.08,22.67,23.23,22.51
22.79,23.18,23.18,22.72
23.21,22.84,23.22,22.80
22.76,22.69,22.89,22.55
22.45,22.40,22.69,22.07
22.37,21.89,22.52,21.67
21.95,21.88,22.11,21.67
22.05,21.45,22.05,21.43
21.42,21.42,21.53,21.20
21.39,21.43,21.85,21.27
21.47,21.32,21.65,21.24
21.44,22.15,22.24,21.44
22.24,22.11,22.29,22.07
22.22,21.90,22.22,21.56
22.09,21.60,22.09,21.46
21.69,21.64,21.73,21.59
21.73,21.57,21.86,21.50
21.54,21.61,21.75,21.42
21.72,21.54,21.95,21.51
21.52,21.84,21.95,21.43
21.92,21.96,22.22,21.77
22.06,22.11,22.30,21.85
22.31,22.39,22.51,22.06
22.37,22.41,22.54,22.18
22.50,22.52,22.69,22.22
22.60,22.57,22.74,22.55
22.56,22.56,22.61,22.55
22.60,22.35,22.60,22.27
22.19,22.01,22.59,21.94
22.17,22.23,22.36,22.04
22.22,22.14,22.38,22.07
22.03,22.13,22.26,21.95
22.02,22.05,22.17,21.85
22.10,22.09,22.24,21.99
21.91,22.06,22.19,21.91
21.96,21.96,22.17,21.86
22.09,22.29,22.40,21.92
22.35,22.10,22.59,22.08
22.04,22.00,22.17,21.95
22.18,21.93,22.23,21.93
21.94,21.84,22.06,21.83
21.84,21.61,21.85,21.57
21.50,21.34,21.58,21.26
21.42,21.65,21.68,21.33
21.52,21.39,21.70,21.31
21.38,21.27,21.61,21.15
21.41,21.24,21.41,21.13
21.35,21.46,21.65,21.27
21.54,21.53,21.79,21.50
21.61,21.88,22.02,21.53
21.78,21.50,22.00,21.39
21.55,21.46,21.59,21.35
21.49,21.50,21.84,21.47
21.50,21.39,21.63,21.36
21.27,21.41,21.46,21.25
21.45,21.35,21.51,21.30
21.40,22.07,22.09,21.29
22.10,21.70,22.10,21.67
21.75,21.72,21.89,21.60
21.67,21.57,21.82,21.51
21.58,21.33,21.68,21.18
21.40,21.49,21.54,21.36
21.63,21.59,21.67,21.33
21.62,21.27,21.80,21.21
21.25,21.56,21.65,21.25
21.60,21.70,21.81,21.51
21.81,21.79,21.90,21.75
21.90,22.05,22.22,21.88
21.78,21.81,21.92,21.71
21.80,21.74,21.90,21.69
21.68,21.57,21.82,21.37
21.47,21.39,21.62,21.25
21.31,21.50,21.50,21.27
21.45,21.34,21.50,21.22
21.45,21.51,21.58,21.29
21.51,21.72,21.75,21.44
21.78,21.69,21.78,21.42
21.70,21.64,21.72,21.40
21.65,21.69,21.75,21.50
21.75,21.88,21.88,21.61
21.69,21.69,21.82,21.31
21.63,21.48,21.81,21.41
21.65,21.57,21.73,21.47
21.62,21.50,21.73,21.46
21.60,21.48,21.60,21.40
21.32,21.38,21.50,21.32
21.27,21.86,21.95,21.27
21.62,21.00,21.80,20.83
21.06,21.25,21.36,20.86
21.34,21.35,21.45,21.10
21.46,21.20,21.46,21.03
21.15,21.01,21.15,20.91
21.11,21.17,21.25,20.90
21.17,21.20,21.31,21.17
21.23,21.22,21.31,21.07
21.11,20.72,21.19,20.70
20.68,20.68,20.86,20.65
20.79,20.79,20.83,20.44
20.66,20.64,20.82,20.46
20.64,20.80,20.88,20.64
20.94,20.73,21.03,20.66
20.90,21.21,21.28,20.73
21.30,21.29,21.44,21.03
21.20,21.21,21.31,21.18
21.32,21.63,21.67,21.30
21.42,21.63,21.76,21.42
21.78,21.22,21.78,21.14
21.30,21.52,21.52,21.25
21.49,21.57,21.66,21.44
21.56,21.39,21.56,21.33
21.34,21.44,21.55,21.29
21.40,21.32,21.46,21.13
21.29,21.31,21.42,21.25
21.31,21.45,21.50,21.27
21.50,21.50,21.57,21.44
21.31,21.51,21.60,21.31
21.50,21.67,21.70,21.43
21.67,21.64,21.75,21.42
21.64,21.50,21.74,21.46
21.50,21.33,21.64,21.27
21.35,21.48,21.54,21.35
21.60,21.51,21.82,21.43
21.55,21.48,21.59,21.40
21.45,21.54,21.63,21.32
21.49,21.32,21.51,21.28
21.26,20.99,21.31,20.90
20.90,20.72,20.95,20.71
20.71,21.06,21.07,20.71
21.12,21.19,21.32,21.11
21.20,21.25,21.35,21.12
21.26,21.35,21.39,21.02
21.21,21.05,21.27,20.88
20.70,20.37,20.76,20.35
20.38,20.49,20.60,20.32
20.45,20.35,20.55,20.29
20.35,20.52,20.60,20.29
20.29,20.41,20.44,20.27
20.45,20.23,20.49,20.20
20.24,20.23,20.37,20.11
20.31,20.35,20.46,20.15
20.50,20.54,20.62,20.33
20.57,20.60,20.70,20.51
20.45,20.42,20.62,20.40
20.40,20.94,21.14,20.40
21.03,20.98,21.15,20.75
20.82,20.95,21.14,20.82
20.95,21.06,21.25,20.95
21.14,21.33,21.37,21.05
21.23,21.15,21.25,20.84
20.97,21.37,21.45,20.97
21.51,21.20,21.54,21.08
21.22,21.49,21.50,21.22
21.50,21.49,21.50,21.34
21.45,21.54,21.60,21.44
21.62,21.82,21.85,21.60
21.93,21.73,21.93,21.60
21.75,21.85,21.90,21.70
21.86,22.45,22.45,21.62
22.36,22.19,22.50,21.96
22.19,22.65,22.68,21.93
22.86,22.89,22.98,22.67
22.83,22.77,22.99,22.65
22.71,22.62,22.82,22.52
22.77,22.60,22.78,22.50
22.67,22.48,22.71,22.26
22.54,22.44,22.54,22.10
22.48,22.92,22.92,22.14
22.90,22.63,22.90,22.56
22.69,22.86,22.88,22.45
22.86,22.76,23.00,22.64
22.74,22.58,22.99,22.51
22.64,22.61,22.94,22.47
22.62,22.72,22.86,22.60
22.74,22.39,22.74,22.26
22.25,22.60,22.63,22.25
22.83,22.55,22.83,22.42
22.68,22.88,22.89,22.53
22.90,22.81,22.90,22.63
22.87,23.03,23.06,22.80
23.07,22.93,23.26,22.89
22.90,22.69,23.07,22.68
22.53,22.98,23.00,22.53
22.92,22.92,22.99,22.71
22.92,23.10,23.18,22.81
22.99,23.72,23.79,22.99
23.70,23.88,24.25,23.70
23.54,23.99,24.05,23.49
23.93,23.80,24.13,23.63
23.95,24.00,24.21,23.79
23.78,23.60,24.13,23.53
23.67,23.17,23.81,23.13
23.01,23.41,23.72,23.01
23.36,24.29,24.35,23.30
24.47,24.09,24.50,23.95
24.11,24.09,24.40,23.85
24.20,24.13,24.30,24.00
24.29,24.26,24.50,24.12
24.11,24.17,24.39,24.06
24.23,24.10,24.28,23.89
24.14,24.16,24.46,23.91
24.20,24.23,24.50,24.08
24.37,23.67,24.37,23.51
23.81,23.85,23.93,23.59
23.75,24.06,24.44,23.75
24.23,23.78,24.44,23.71
24.07,24.28,24.34,23.93
24.40,24.22,24.40,24.10
24.16,24.24,24.32,23.91
24.36,24.15,24.36,24.02
24.33,24.22,24.40,24.01
24.09,24.22,24.30,24.00
24.30,24.60,24.70,24.10
24.48,25.23,25.31,24.48
25.28,24.83,25.72,24.55
24.91,24.88,25.13,24.80
25.12,25.53,25.57,24.76
25.58,24.90,25.58,24.89
25.08,25.06,25.35,24.62
24.92,25.16,25.19,24.92
25.11,24.99,25.39,24.88
25.05,25.35,25.37,24.93
25.10,24.51,25.21,24.46
24.77,24.47,24.77,24.02
24.51,24.99,25.06,24.51
24.80,25.04,25.19,24.71
25.07,25.31,25.49,25.00
25.39,24.42,25.39,24.23
24.28,24.12,24.79,24.11
24.22,24.34,24.67,23.88
24.24,23.92,24.32,23.82
23.89,23.97,24.08,23.86
23.91,23.80,24.09,23.80
23.80,23.67,24.00,23.56
23.79,23.85,23.90,23.37
23.74,23.66,24.07,23.57
23.70,23.56,23.73,23.56
23.56,23.89,23.95,23.48
23.76,23.75,23.88,23.70
23.62,23.87,24.13,23.62
23.79,23.52,23.83,23.39
23.44,23.68,23.89,23.33
23.77,24.03,24.22,23.70
23.84,23.66,23.87,23.60
23.58,23.20,23.82,23.14
23.20,23.27,23.54,23.19
23.06,22.69,23.17,22.45
22.66,22.86,23.00,22.66
22.78,22.89,23.00,22.73
23.13,22.96,23.23,22.90
23.03,23.93,24.00,23.03
23.99,23.93,24.00,23.55
24.20,24.00,24.30,23.83
24.07,24.22,24.41,23.96
24.22,24.75,24.77,24.12
24.31,24.90,24.98,24.31
25.00,25.60,25.63,24.80
25.40,25.57,25.88,25.14
25.53,25.13,25.78,25.12
24.88,24.12,24.88,23.95
23.94,24.32,24.40,23.94
24.28,24.45,24.59,24.02
24.45,24.73,24.81,24.42
24.71,24.42,24.71,24.31
24.42,24.41,24.77,24.14
24.33,24.21,24.77,24.10
24.21,24.28,24.64,24.16
24.47,24.26,24.47,24.21
24.36,24.31,24.57,24.26
24.43,23.54,24.43,23.25
23.70,23.55,23.82,23.50
23.45,23.90,23.92,23.45
23.90,23.58,24.03,23.43
23.73,23.54,23.75,23.46
23.41,23.41,23.66,23.40
23.26,23.35,23.60,23.22
23.57,23.30,23.57,23.10
23.24,23.38,23.57,23.24
23.46,23.47,23.61,23.27
23.51,23.70,23.72,23.49
23.80,23.55,23.85,23.51
23.55,23.48,23.80,23.35
23.54,23.67,23.77,23.36
23.52,23.09,23.54,23.09
23.02,22.48,23.17,22.39
22.50,22.32,22.55,22.24
22.29,22.45,22.70,22.25
22.48,22.23,22.58,22.09
22.25,22.13,22.35,22.00
22.20,22.21,22.52,22.11
22.42,22.28,22.72,22.21
22.15,22.15,22.57,22.09
22.10,22.27,22.47,22.00
22.22,22.03,22.35,22.00
22.11,22.52,22.70,22.11
22.55,22.43,22.63,22.22
22.31,22.66,22.81,22.21
22.51,22.49,22.60,22.43
22.62,22.43,22.68,22.41
22.33,22.25,22.35,22.16
22.20,22.40,22.67,22.18
22.27,22.16,22.31,22.06
22.16,22.36,22.42,22.16
22.23,22.25,22.32,22.20
22.28,22.20,22.35,22.00
22.30,22.47,22.62,22.19
22.36,22.40,22.52,22.34
22.36,22.40,22.56,22.23
22.25,22.29,22.38,22.24
22.29,22.38,22.58,22.16
22.30,22.09,22.48,22.03
22.05,22.06,22.17,22.01
22.22,22.24,22.46,22.13
22.25,22.15,22.35,22.06
22.17,22.41,22.65,22.04
22.37,22.01,22.37,22.00
22.02,22.30,22.39,22.02
22.29,22.24,22.29,22.17
22.25,22.06,22.49,22.00
22.09,22.10,22.43,22.06
21.90,22.01,22.10,21.62
22.02,21.98,22.07,21.77
22.05,21.67,22.14,21.61
21.80,21.72,21.81,21.63
21.74,21.90,21.96,21.74
21.76,21.62,22.10,21.61
21.81,21.28,21.81,21.15
21.25,21.51,21.54,21.25
21.68,21.58,21.98,21.38
21.70,21.86,21.92,21.67
21.88,21.87,22.07,21.78
21.85,21.80,21.89,21.71
21.96,22.07,22.21,21.67
22.18,22.58,22.65,22.17
22.60,22.64,22.78,22.42
22.63,22.65,22.77,22.45
22.63,22.59,22.65,22.43
22.73,22.74,22.78,22.65
22.69,22.60,22.69,22.51
22.63,22.55,22.63,22.48
22.55,22.40,22.63,22.38
22.45,22.49,22.54,22.35
22.52,21.91,22.52,21.86
21.85,21.84,22.10,21.80
21.77,22.00,22.06,21.60
22.17,21.90,22.17,21.60
22.03,22.19,22.34,21.61
21.97,22.03,22.23,21.92
22.12,22.60,22.71,21.97
22.52,22.44,22.74,22.29
22.46,22.49,22.75,22.10
22.89,22.64,22.89,22.43
22.72,22.70,22.83,22.28
22.87,22.84,22.89,22.59
22.96,22.65,22.97,22.51
22.65,22.61,22.80,22.57
22.55,22.71,22.75,22.55
22.63,22.58,22.83,22.55
22.68,22.80,22.83,22.55
22.78,22.60,22.78,22.55
22.61,22.56,22.61,22.50
22.50,22.92,23.05,22.50
22.80,22.67,23.25,22.59
22.30,22.48,22.83,22.00
22.50,21.53,22.50,21.53
22.13,21.31,22.13,21.20
21.67,21.80,21.82,21.40
21.99,21.93,22.19,21.37
22.04,22.11,22.48,21.76
21.96,21.83,22.18,21.69
21.51,21.28,21.73,21.25
21.50,21.83,22.11,21.33
21.94,21.60,22.08,21.51
21.36,21.32,21.75,21.10
21.45,21.52,21.62,21.19
21.67,21.28,21.69,21.12
21.39,21.09,21.42,21.00
21.00,21.34,21.37,21.00
21.42,21.45,21.63,21.24
21.46,21.48,21.61,21.37
21.73,21.40,21.73,21.34
21.42,21.78,21.82,21.38
21.54,21.57,21.90,21.47
21.72,21.99,22.10,21.49
21.89,21.82,22.11,21.80
21.52,21.76,21.81,21.48
21.62,21.97,22.10,21.62
22.11,21.81,22.14,21.79
21.76,21.48,21.88,21.45
21.73,21.10,21.73,21.07
21.40,21.33,21.64,21.08
21.53,21.57,21.64,21.39
21.51,21.43,21.51,20.99
21.58,22.19,22.23,21.55
22.19,22.10,22.20,21.92
22.16,22.29,22.30,21.97
22.34,22.90,22.98,22.34
23.00,23.04,23.15,22.83
23.10,23.20,23.24,22.98
23.03,23.15,23.39,23.03
23.27,22.90,23.39,22.85
23.04,23.49,23.50,22.83
23.55,23.27,23.66,22.96
23.33,23.54,23.57,23.18
23.59,23.75,23.75,23.31
23.95,23.48,23.95,23.47
23.63,23.80,23.99,23.56
23.92,23.78,23.94,23.52
23.81,23.98,24.03,23.59
23.94,23.58,24.15,23.54
23.57,24.08,24.19,23.50
23.85,23.75,24.18,23.57
23.82,23.56,23.82,23.41
23.49,23.97,24.03,23.35
23.98,23.78,23.98,23.59
23.72,23.82,24.05,23.47
23.69,23.60,23.69,23.37
23.42,23.41,23.46,22.91
23.47,22.76,23.47,22.50
22.74,22.99,23.17,22.34
23.02,22.88,23.05,22.57
22.78,22.55,22.89,22.50
22.47,22.47,22.89,22.40
22.37,22.48,22.71,22.37
22.60,22.44,22.73,22.42
22.48,22.59,22.70,22.30
22.53,22.46,22.57,22.38
22.60,22.79,22.85,22.59
22.92,22.70,22.94,22.60
22.60,22.49,22.65,22.44
22.46,22.81,22.86,22.35
22.83,22.81,23.22,22.71
22.83,22.34,22.87,22.18
22.36,23.11,23.18,22.01
23.01,22.61,23.14,22.55
22.53,22.39,22.69,22.38
22.38,22.50,22.83,22.26
22.29,22.11,22.39,22.02
22.00,21.97,22.06,21.78
21.93,21.77,21.94,21.56
21.72,21.82,21.93,21.56
21.55,21.71,21.90,21.55
21.71,21.51,21.81,21.45
21.68,21.61,21.73,21.51
21.80,21.85,21.90,21.56
21.84,22.00,22.00,21.71
21.86,21.29,22.25,21.16
21.05,21.45,21.48,21.00
21.44,21.66,21.93,21.44
21.73,21.71,21.76,21.49
21.72,21.77,21.91,21.45
21.71,21.79,21.88,21.45
21.83,21.99,22.37,21.75
21.98,21.74,22.04,21.68
21.72,21.46,21.96,21.39
21.31,20.86,21.36,20.73
21.07,21.74,21.78,20.85
21.56,21.86,21.99,21.52
21.58,21.17,21.94,21.16
21.20,20.77,21.30,20.69
20.81,20.84,21.00,20.75
20.94,20.64,21.03,20.51
20.64,20.28,20.85,20.17
20.35,20.32,20.70,20.17
19.83,19.92,20.18,19.63
19.92,19.83,20.19,19.75
19.67,19.63,19.86,18.80
19.59,20.07,20.20,19.59
20.23,20.40,20.50,19.99
20.39,20.01,20.64,19.93
20.17,20.61,20.75,20.17
20.56,20.03,20.60,19.93
20.18,20.16,20.44,20.13
20.29,20.72,20.75,20.27
20.76,20.69,21.02,20.59
20.53,20.60,20.65,20.31
20.70,20.47,20.89,20.30
20.56,20.28,20.60,20.22
20.17,19.84,20.17,19.78
19.67,19.96,20.13,19.11
19.93,19.59,20.33,19.33
19.72,19.79,20.02,19.63
19.55,19.75,19.90,19.31
19.92,19.99,20.28,19.72
20.23,20.35,20.54,20.09
20.52,20.34,20.75,20.20
20.31,20.50,20.64,20.08
20.38,20.54,20.83,20.38
20.62,20.49,20.88,20.41
20.50,20.39,20.82,20.32
20.26,20.60,20.67,20.17
20.76,21.31,21.45,20.75
21.39,21.20,21.75,21.11
21.35,21.23,21.63,21.19
21.32,21.31,21.53,21.10
21.20,21.46,21.49,21.20
21.49,21.69,21.69,21.48
21.59,21.61,21.80,21.50
21.56,21.95,22.50,21.56
21.79,21.90,22.04,21.79
21.90,22.04,22.23,21.90
21.88,22.07,22.07,21.57
22.17,22.39,22.40,21.90
22.29,22.05,22.44,21.96
22.30,22.55,22.96,22.13
22.62,22.18,22.63,22.03
22.15,22.40,22.59,22.09
22.51,22.53,22.95,22.44
22.73,22.29,22.76,22.26
21.88,21.66,22.22,21.51
21.52,21.30,21.64,21.13
21.29,21.36,21.48,21.13
21.55,21.56,21.70,21.37
21.56,22.36,22.66,21.56
22.57,22.28,22.57,22.26
22.32,22.41,22.64,22.32
22.47,22.03,22.47,21.92
22.04,21.82,22.06,21.67
21.77,21.80,22.25,21.68
21.83,21.83,21.94,21.66
21.89,21.77,21.93,21.65
21.91,22.08,22.09,21.81
22.14,21.85,22.28,21.79
21.89,21.96,22.22,21.81
21.97,22.21,22.30,21.73
22.27,22.18,22.35,22.08
22.15,22.19,22.39,22.14
22.17,22.38,22.45,22.15
22.45,22.68,22.78,22.35
22.73,22.56,22.73,22.52
22.50,22.13,22.59,22.04
22.24,22.53,22.57,22.24
22.55,22.78,22.80,22.49
22.76,23.15,23.16,22.71
23.13,23.38,23.48,22.84
23.35,23.47,23.60,23.25
23.49,23.42,23.53,23.25
23.50,23.70,23.80,23.28
23.90,23.56,23.91,23.42
23.78,23.79,23.90,23.65
23.67,23.84,23.93,23.67
23.88,24.04,24.04,23.73
24.09,24.68,24.90,24.04
24.46,23.98,24.85,23.77
23.84,23.18,23.84,23.13
23.20,23.34,23.48,23.11
23.29,23.09,23.29,22.74
23.07,23.25,23.50,23.03
23.11,22.70,23.16,22.56
22.67,22.58,22.94,22.38
22.39,22.35,22.46,22.02
22.29,22.48,22.56,22.25
22.51,22.59,22.72,22.38
22.63,22.87,22.97,22.36
22.83,22.62,22.92,22.60
22.88,22.71,22.91,22.50
22.64,22.73,22.84,22.54
22.66,22.66,22.87,22.47
22.57,22.69,22.73,22.55
22.68,22.95,22.97,22.59
22.95,22.98,23.22,22.90
22.95,23.12,23.40,22.95
23.06,23.23,23.44,23.06
23.30,23.45,23.47,23.15
23.49,23.77,23.85,23.27
23.52,23.87,23.99,23.52
23.89,23.93,24.10,23.83
23.92,23.62,23.92,23.50
23.65,23.97,24.05,23.65
23.88,24.19,24.25,23.88
24.25,23.63,24.29,23.49
23.85,23.81,24.13,23.72
23.87,23.91,24.38,23.84
23.57,23.51,23.67,23.20
23.66,23.64,23.80,23.52
23.02,23.40,23.75,22.70
23.28,23.41,23.53,23.04
23.60,23.72,23.96,23.50
23.96,23.64,24.03,23.61
23.65,23.85,23.85,23.44
23.97,23.74,24.03,23.68
23.83,23.87,24.08,23.76
23.74,23.72,23.90,23.50
23.80,24.01,24.06,23.54
24.17,24.42,24.73,23.98
24.57,24.92,25.08,24.22
24.69,24.57,24.75,24.38
24.51,24.52,24.64,24.39
24.56,24.20,24.64,24.20
24.33,24.48,24.50,24.09
24.48,24.50,24.72,24.21
24.36,24.75,24.81,24.35
24.84,24.68,24.85,24.56
24.62,24.63,24.82,24.46
24.60,24.75,24.92,24.60
24.62,24.69,24.73,24.61
24.66,24.81,24.83,24.49
24.70,24.70,24.80,24.50
24.57,24.78,24.89,24.57
24.73,25.02,25.18,24.73
24.98,24.92,25.00,24.88
24.97,24.60,24.97,24.53
24.70,24.40,24.70,24.16
24.30,24.36,24.47,24.30
24.50,25.65,25.85,24.35
25.75,25.65,25.80,25.53
25.74,25.60,25.79,25.58
25.68,25.44,25.75,25.37
25.43,25.04,25.43,25.03
25.05,24.93,25.54,24.79
25.13,24.87,25.19,24.83
24.77,24.58,24.77,24.47
24.50,24.46,24.55,24.28
24.37,24.24,24.74,24.05
24.18,23.90,24.27,23.78
23.95,24.14,24.15,23.78
24.15,24.47,24.55,24.03
24.45,24.30,24.48,24.11
24.28,24.75,24.83,24.14
24.74,24.23,24.81,24.06
24.27,24.22,24.47,24.19
24.24,24.58,24.61,24.03
24.51,24.25,24.69,24.16
24.22,24.29,24.60,24.08
24.43,24.93,24.94,24.43
24.95,24.65,25.00,24.50
24.59,25.00,25.33,24.59
24.85,25.20,25.21,24.76
24.99,23.98,24.99,23.95
23.81,24.36,24.41,23.81
24.25,23.82,24.25,23.76
23.84,23.84,23.99,23.81
23.69,24.17,24.20,23.66
24.17,24.30,24.30,23.94
24.30,24.45,24.48,24.17
24.62,24.39,24.62,24.30
24.54,24.83,24.86,24.04
25.02,25.36,25.38,24.87
24.93,25.12,25.25,24.64
25.04,24.66,25.10,24.65
24.80,24.64,24.99,24.55
24.70,24.74,24.75,24.47
24.73,24.34,24.76,24.16
24.31,24.16,24.58,24.10
24.16,23.89,24.29,23.68
24.00,23.50,24.00,23.39
23.56,23.08,23.56,23.04
22.95,23.05,23.26,22.74
23.14,23.21,23.41,23.10
23.28,23.58,23.67,23.28
23.53,23.13,23.54,23.06
23.33,23.51,23.60,22.97
23.53,23.59,23.78,23.52
23.66,23.70,23.81,23.46
23.73,23.59,23.96,23.51
23.80,23.77,23.98,23.59
23.87,23.92,24.00,23.58
23.97,23.91,23.97,23.53
23.71,23.85,23.99,23.67
23.95,24.08,24.15,23.90
24.09,24.24,24.25,23.99
24.09,23.98,24.13,23.90
24.06,23.51,24.06,23.41
23.56,23.42,24.10,23.29
23.54,23.56,23.62,23.27
23.54,22.78,23.56,22.75
22.90,22.52,22.90,22.49
22.52,22.57,22.74,22.43
22.49,22.46,23.08,22.46
22.74,23.28,23.33,22.65
23.31,23.34,23.38,23.17
23.95,24.27,24.27,22.86
24.28,24.00,24.28,23.57
23.97,24.01,24.50,23.88
24.15,24.14,24.35,23.69
24.11,23.91,24.34,23.85
23.85,24.04,24.44,23.85
24.12,24.12,24.49,24.02
24.18,24.28,24.43,24.16
24.44,24.17,24.67,24.09
24.30,24.58,24.81,24.17
24.47,24.31,24.79,24.27
24.50,24.54,25.09,24.49
24.63,24.50,24.86,24.37
24.42,24.67,25.18,24.42
24.68,24.47,24.95,24.37
24.46,24.06,24.46,23.85
24.07,24.33,24.59,24.07
24.54,24.48,24.65,24.18
24.47,24.63,24.74,24.45
