CYOU,Changyou.com Limited - American Depositary Shares,NASDAQ
31.55,29.33,31.55,29.14
29.42,28.93,29.68,28.64
28.79,27.66,28.87,27.07
27.80,29.18,29.34,27.80
29.33,29.95,29.95,28.98
29.92,29.88,30.40,29.50
29.73,30.44,30.56,29.50
30.50,30.54,30.83,30.35
30.62,30.25,30.94,29.97
30.19,30.22,30.54,29.98
30.31,30.49,30.69,30.18
30.70,31.06,31.64,30.54
31.19,31.57,31.66,31.08
31.62,31.91,32.06,31.62
32.00,32.23,32.24,31.79
32.10,33.10,33.21,32.10
33.01,35.28,35.31,33.00
35.36,34.34,35.36,33.99
34.68,36.71,36.79,34.45
36.71,37.99,38.53,36.23
38.37,39.09,39.77,37.72
39.10,39.12,39.60,38.50
39.42,39.38,39.73,39.12
39.93,39.59,39.98,39.41
39.96,39.36,40.00,38.80
39.51,41.07,41.60,39.40
35.88,32.90,36.46,32.29
33.06,32.71,33.25,31.90
32.63,32.54,33.02,31.89
32.96,33.17,33.55,32.80
33.00,31.96,33.00,31.20
32.00,32.58,33.27,32.00
32.00,32.17,32.65,31.68
31.59,30.82,31.97,30.69
30.89,29.77,31.40,29.72
29.80,30.05,30.73,29.80
30.00,29.90,30.32,29.80
30.02,30.19,31.20,29.84
30.20,29.86,30.56,29.79
29.81,29.83,30.15,29.50
30.00,29.76,30.18,29.51
29.76,29.75,30.15,29.63
29.80,29.67,30.02,29.54
29.51,29.26,29.90,29.18
29.40,29.45,29.63,29.27
29.55,29.46,29.85,29.39
29.51,29.73,30.08,29.41
29.51,27.84,29.69,27.72
27.85,28.54,28.90,27.85
28.25,28.74,29.03,27.85
28.63,27.92,28.76,27.83
28.44,28.99,29.39,28.21
28.90,28.95,29.20,28.51
28.90,28.66,29.09,28.57
28.81,29.74,29.88,28.65
30.03,30.27,30.47,29.54
30.45,31.17,31.27,30.25
30.88,31.45,31.50,30.50
31.81,31.44,31.91,31.10
31.50,31.14,31.77,30.61
31.54,31.37,31.75,31.10
31.40,30.90,31.70,30.57
31.32,31.95,32.60,31.21
32.19,33.01,33.33,32.01
33.00,32.96,33.45,32.86
33.00,32.30,33.18,32.00
32.42,32.39,32.66,31.51
32.50,32.68,33.50,32.23
33.03,36.05,36.67,33.01
36.10,34.76,36.38,34.63
35.00,35.52,36.31,34.00
35.59,35.90,35.91,35.06
35.43,35.89,36.08,34.96
36.00,37.43,37.87,36.00
37.95,40.00,41.64,37.60
39.99,38.00,39.99,37.21
37.78,35.54,38.25,35.36
35.54,36.12,36.75,35.30
36.87,37.52,37.74,36.48
37.18,38.09,38.73,36.85
38.04,39.24,39.71,37.87
39.00,37.55,39.20,37.30
37.96,37.27,38.20,37.17
36.89,36.96,37.26,36.51
36.97,37.55,38.09,36.96
37.74,37.98,38.73,37.74
38.16,38.06,38.38,37.01
37.69,37.55,38.63,37.43
37.70,37.44,38.09,36.99
37.50,35.71,37.77,35.20
30.10,28.50,31.00,28.50
28.68,28.93,29.39,28.20
28.59,27.82,28.90,27.70
27.74,27.76,28.00,27.51
27.75,28.27,28.36,27.60
28.30,28.56,28.65,28.03
28.53,28.09,28.54,28.01
28.19,27.77,28.28,27.60
27.77,27.08,27.99,27.00
27.00,27.42,27.45,26.71
27.53,27.83,27.98,27.05
27.70,27.92,28.00,27.60
27.85,29.78,29.88,27.85
29.98,29.36,29.98,28.92
29.55,29.22,29.55,28.68
29.48,29.60,30.24,29.16
29.66,28.01,29.66,27.70
27.98,27.82,28.40,27.61
27.82,27.68,28.20,27.47
27.79,27.39,28.03,27.30
27.50,28.07,28.18,26.52
28.30,28.01,28.68,27.89
27.94,27.72,28.10,27.57
27.51,28.16,28.57,27.41
28.18,28.17,28.59,27.34
27.44,28.12,28.47,27.44
28.00,29.22,29.41,27.97
29.12,29.36,29.42,28.78
29.36,29.83,30.66,29.23
29.85,29.80,30.44,29.25
29.48,29.93,30.17,29.40
29.87,29.58,30.00,29.47
29.50,29.50,29.94,29.16
29.39,29.85,29.90,29.26
29.88,29.59,29.88,29.41
29.66,29.90,30.18,29.55
29.90,30.08,30.20,29.61
29.90,30.55,30.56,29.67
30.29,30.71,30.75,30.10
30.77,31.03,31.48,30.61
31.00,31.42,31.48,31.00
31.16,30.95,31.42,30.64
30.93,31.59,31.77,30.86
31.60,31.82,31.90,31.51
31.90,32.05,32.09,31.80
31.99,32.24,32.55,31.90
32.17,31.46,32.25,31.41
31.46,31.14,31.46,30.51
31.20,32.44,32.52,31.20
32.28,33.70,33.86,32.28
34.00,32.73,34.32,32.55
32.51,31.51,32.74,30.80
31.51,30.29,31.51,30.05
30.31,30.60,31.03,30.20
30.61,30.92,31.02,30.61
30.84,30.87,31.13,30.60
30.30,30.50,30.96,30.01
30.55,30.69,31.20,30.17
30.86,30.74,31.00,30.21
30.16,30.90,31.03,29.65
30.70,29.82,30.70,29.60
30.02,29.27,30.02,28.60
30.60,31.19,31.69,29.97
30.76,30.13,31.16,30.01
30.52,30.24,30.70,30.01
29.99,30.03,30.86,29.50
29.99,28.68,30.42,28.54
28.90,28.90,29.39,28.22
28.75,27.82,28.89,27.69
27.86,28.09,28.59,27.69
28.17,29.95,30.09,28.16
26.15,26.74,27.38,25.00
26.01,26.16,26.64,25.18
25.77,26.15,26.58,25.62
26.29,26.90,26.92,26.10
27.92,27.16,27.92,26.00
27.41,28.80,29.00,27.32
28.39,27.95,28.88,27.85
28.00,27.99,28.68,27.49
27.77,28.87,30.60,27.60
28.80,28.50,29.82,28.50
28.55,28.14,28.88,27.91
28.27,28.09,28.48,27.78
28.05,28.37,28.75,27.91
28.47,29.24,29.50,28.47
29.88,30.85,31.00,29.50
31.01,30.93,32.00,30.91
31.00,31.09,32.27,31.00
31.50,31.25,32.20,31.13
31.92,31.24,32.00,30.89
31.04,31.01,31.45,29.21
31.11,28.18,31.30,28.10
28.30,28.30,28.77,27.74
28.38,27.49,28.90,26.92
27.07,27.83,28.21,26.95
28.15,28.27,28.99,28.00
28.31,28.87,29.35,27.83
28.78,28.07,29.58,27.75
28.49,28.96,30.17,28.05
29.30,28.93,29.92,28.81
28.92,28.60,29.39,28.35
28.79,28.26,29.80,28.08
28.57,28.25,28.88,27.61
28.49,27.84,28.50,27.35
28.27,28.98,29.00,27.85
29.23,29.52,29.84,29.02
29.45,30.00,30.42,29.45
29.85,30.00,30.00,29.14
29.92,29.77,29.92,29.09
29.64,29.06,29.64,27.66
28.78,28.00,28.78,27.20
27.98,28.78,28.81,27.54
28.91,30.06,30.15,28.31
29.99,28.75,29.99,28.35
28.55,28.67,28.96,27.87
28.77,28.30,28.85,27.82
28.17,27.67,28.43,27.05
28.36,27.76,28.36,27.40
27.79,28.06,28.40,27.70
28.03,27.85,28.80,27.56
27.81,27.70,28.11,27.51
27.60,27.15,27.90,27.13
27.23,26.75,27.23,26.37
26.50,26.65,26.79,25.61
24.98,27.94,28.12,24.80
27.96,27.66,28.45,26.66
27.04,28.03,28.18,27.02
28.01,28.15,28.56,27.88
28.12,27.82,28.41,27.41
27.64,27.68,27.90,27.22
27.66,26.80,28.00,26.73
26.73,25.71,27.13,25.43
26.00,25.09,26.61,25.06
25.09,25.25,25.66,24.88
25.51,26.03,26.32,25.51
26.11,26.48,26.74,26.00
26.57,26.08,26.71,26.00
26.15,26.28,26.44,25.92
25.95,26.38,26.41,25.39
26.22,26.13,26.41,25.90
26.12,26.24,26.56,25.77
26.45,26.04,26.45,25.80
25.98,26.00,26.25,25.92
25.91,26.09,26.15,25.77
26.12,26.61,26.62,26.08
26.47,26.81,26.98,26.41
26.98,27.51,27.80,26.91
27.51,27.00,27.88,26.71
27.00,26.94,27.00,26.32
26.73,26.20,26.73,26.11
26.03,26.07,26.72,25.92
26.10,26.60,26.95,26.10
26.54,26.64,26.90,26.49
27.00,26.57,27.50,26.39
26.73,26.59,27.30,26.32
26.32,25.89,26.58,25.80
26.00,25.64,26.24,25.52
25.72,25.56,26.09,25.30
25.43,25.47,25.60,25.10
25.36,25.72,25.93,25.12
25.85,25.50,25.85,25.45
25.65,25.30,25.65,25.15
25.25,25.31,25.75,25.15
25.26,25.21,25.48,25.00
25.11,25.03,25.62,25.00
25.10,25.49,25.90,25.10
25.66,25.83,26.09,25.53
26.16,25.96,26.26,25.86
26.04,25.98,26.29,25.96
26.23,26.24,26.45,25.76
26.21,25.78,26.60,25.72
26.01,26.72,26.85,25.84
26.59,25.93,26.76,25.75
26.23,25.75,26.26,25.12
25.72,25.61,26.04,25.21
25.23,25.85,26.44,25.21
25.79,25.73,25.99,25.25
26.04,26.21,26.44,25.90
26.16,25.20,26.16,25.18
25.70,25.06,26.02,25.00
25.04,24.24,25.10,24.05
24.15,23.56,24.23,23.50
23.57,23.85,23.86,23.20
24.15,24.47,24.78,23.70
24.64,24.56,24.99,24.46
24.35,24.65,24.99,24.25
24.44,23.95,24.88,23.50
23.70,24.26,24.50,23.65
24.20,24.56,25.11,24.00
24.48,24.15,24.57,24.04
24.00,24.04,24.19,23.91
23.96,23.84,24.08,23.55
23.77,23.93,24.20,23.54
23.84,24.08,24.15,23.79
24.01,24.23,24.79,23.91
24.36,24.01,24.50,23.80
24.12,24.07,24.13,23.84
24.09,24.28,24.59,24.00
24.29,24.05,24.50,23.76
24.10,24.06,24.45,23.94
23.97,24.07,24.17,23.82
24.14,24.15,24.39,23.85
24.27,24.57,24.71,24.00
24.59,24.77,25.00,24.28
24.60,24.40,24.60,24.30
24.21,24.26,24.49,24.02
24.15,23.94,24.44,23.92
23.99,24.01,24.25,23.88
24.00,24.24,24.29,23.98
24.29,24.26,24.49,23.99
24.07,24.31,24.49,23.90
24.40,24.06,24.40,24.00
24.00,23.42,24.06,23.41
23.60,23.62,24.09,23.52
23.78,23.97,24.70,23.78
24.00,24.50,24.59,23.90
24.40,24.50,24.61,24.24
24.40,24.15,24.54,23.92
24.11,24.29,24.36,23.97
24.15,24.49,24.56,24.10
24.38,24.26,24.54,24.11
24.23,23.93,24.49,23.71
23.74,24.05,24.10,23.44
23.92,24.14,24.44,23.90
24.18,24.80,24.85,24.15
24.91,24.06,24.95,24.01
24.02,23.52,24.02,23.46
23.45,23.78,23.83,23.38
23.70,23.94,24.12,23.62
23.77,23.97,24.04,23.54
23.90,23.91,24.12,23.82
23.58,23.93,24.05,23.58
23.98,23.93,24.03,23.82
23.85,23.26,23.93,23.03
23.35,22.22,23.35,21.54
22.45,22.04,22.51,22.02
22.21,22.16,22.50,21.95
22.05,21.89,22.55,21.80
21.80,21.29,21.88,20.91
21.16,21.20,21.82,20.51
21.06,20.03,21.15,19.97
19.94,20.06,20.38,19.18
20.15,18.10,20.15,18.10
17.95,18.34,18.57,17.19
18.02,17.50,18.57,17.46
17.77,17.54,17.89,17.25
17.57,17.73,17.93,17.38
17.87,17.25,17.98,17.23
17.18,17.65,17.76,17.13
17.77,17.84,18.25,17.32
17.77,18.16,18.24,17.77
18.21,18.00,18.21,17.68
18.12,20.48,20.82,18.02
20.39,20.04,21.71,19.54
20.00,23.60,23.94,19.81
24.07,24.04,24.28,22.70
21.92,25.27,27.00,21.81
24.70,24.38,25.27,23.81
24.53,24.05,24.63,23.96
23.96,22.98,24.11,22.86
22.92,22.41,22.92,22.09
22.32,23.40,23.88,22.31
23.36,22.43,23.36,22.39
22.24,22.80,23.00,22.24
22.82,23.03,23.41,22.40
23.03,23.87,24.42,23.00
23.51,22.55,23.58,22.48
22.47,22.52,22.85,22.38
22.38,22.25,22.55,22.15
22.21,22.66,22.99,22.21
23.15,22.46,23.37,22.32
22.68,22.97,23.14,22.59
22.93,22.71,23.09,22.66
22.92,23.38,23.53,22.66
23.49,23.20,23.49,22.73
23.06,22.55,23.32,22.50
22.71,22.41,22.79,22.06
22.33,22.39,23.24,22.28
22.67,22.25,22.89,22.02
22.37,21.73,22.37,21.61
21.57,21.39,21.94,21.18
21.05,21.93,21.94,21.05
21.89,21.65,22.37,21.54
21.83,22.61,22.95,21.53
22.70,23.01,23.23,22.70
23.20,24.09,24.25,23.18
23.71,25.29,25.53,23.40
25.42,26.27,26.49,24.55
26.43,26.35,26.89,25.91
26.31,26.41,28.00,25.95
26.45,25.74,26.60,25.39
25.82,25.43,25.82,25.01
25.33,25.85,26.00,24.98
25.92,26.50,26.78,25.64
26.40,26.38,26.95,25.98
26.30,28.12,28.30,26.25
28.18,27.36,28.18,26.80
27.68,26.97,28.12,26.55
26.98,27.21,27.50,26.61
27.17,26.43,27.22,26.10
26.69,25.96,26.69,25.84
26.42,25.99,26.44,25.91
25.95,26.28,26.62,25.87
26.28,25.66,26.28,25.47
25.82,27.12,27.23,25.72
26.72,27.09,27.20,26.60
27.20,25.85,27.20,25.79
25.72,26.18,26.42,25.40
26.79,27.90,28.00,26.70
27.97,27.21,28.13,27.12
27.20,26.51,27.20,26.40
26.43,25.91,26.63,25.85
25.71,26.21,26.62,25.59
25.88,26.93,26.97,25.88
27.16,26.75,28.00,26.72
27.50,27.71,28.69,27.12
27.65,28.05,28.76,27.35
28.16,28.16,28.29,27.69
28.50,28.96,29.49,28.00
28.92,28.61,29.29,28.45
28.98,29.25,29.29,28.59
29.13,29.21,29.53,28.85
27.65,24.16,27.65,24.07
24.51,24.30,24.78,24.14
24.30,24.97,25.06,24.22
24.98,26.00,26.02,24.82
25.90,26.25,26.62,25.19
26.20,26.07,26.46,25.82
25.97,26.01,26.47,25.86
26.05,25.95,26.10,25.58
26.01,26.02,26.05,25.50
26.05,27.19,27.25,25.69
27.08,27.59,27.89,26.67
27.47,27.59,27.97,27.17
27.71,28.58,28.73,27.61
28.64,28.01,28.64,27.42
28.00,27.85,28.08,27.59
27.57,27.39,27.96,27.27
27.32,27.05,27.66,26.68
26.90,27.30,27.63,26.65
27.26,27.01,27.50,26.82
27.00,27.00,27.18,26.78
26.87,27.61,27.61,26.51
27.70,26.81,27.70,26.62
27.07,26.81,27.32,26.51
26.69,25.99,26.72,25.94
26.19,25.75,26.19,25.29
25.60,24.91,25.74,24.62
24.73,25.94,26.01,24.70
25.93,25.52,26.07,25.22
25.47,25.68,25.73,25.19
25.47,26.73,27.24,25.47
26.82,26.75,26.95,26.66
26.65,25.94,26.65,25.81
25.68,25.99,26.00,25.56
26.06,26.84,26.86,25.74
26.81,25.69,26.81,25.57
25.51,25.89,26.00,25.51
25.96,26.34,26.51,25.88
26.28,26.62,27.59,26.28
26.69,26.18,26.69,25.92
26.04,27.05,27.71,26.03
27.22,28.87,29.25,27.22
29.01,28.00,29.36,27.75
27.95,27.73,27.98,27.54
28.00,28.32,28.48,27.74
28.19,27.50,28.23,27.31
27.51,27.87,28.00,27.10
27.78,28.41,28.71,27.64
28.08,28.10,28.12,27.66
28.56,28.30,28.80,28.01
28.27,28.83,29.10,28.03
29.79,28.85,29.88,28.76
28.70,28.78,28.85,28.26
29.00,29.32,29.57,28.44
29.50,28.95,29.70,26.62
28.82,31.07,31.71,28.77
31.00,32.08,32.60,30.39
32.28,33.76,34.11,32.06
34.02,34.51,34.80,33.98
34.54,33.45,34.87,32.86
33.06,33.05,33.33,32.40
32.91,31.99,33.00,31.80
31.85,31.90,31.98,31.31
31.90,31.76,32.11,31.27
31.94,32.65,33.79,31.94
32.56,31.39,32.73,31.28
31.21,31.96,32.00,30.92
31.78,31.50,32.08,31.14
31.54,31.21,32.21,31.12
31.09,31.79,31.79,30.72
31.85,32.24,32.59,31.53
32.21,33.60,33.65,32.06
33.60,33.01,35.27,32.30
33.10,33.45,34.05,33.10
33.62,32.82,33.68,32.16
32.70,32.25,32.81,31.57
32.01,31.41,32.32,31.26
31.46,31.18,32.08,31.08
31.50,32.18,32.53,31.26
32.12,32.75,33.55,32.12
32.71,33.29,34.00,32.71
33.07,32.36,33.40,32.29
32.34,33.10,33.37,32.26
33.00,32.37,33.10,32.31
32.22,31.34,32.22,31.13
31.23,31.87,32.07,31.05
32.14,33.01,33.67,32.14
33.05,33.37,34.61,33.01
33.02,31.49,33.35,31.31
31.30,31.10,31.45,30.40
31.54,31.14,32.63,30.72
31.28,31.25,31.40,30.83
30.98,30.67,31.11,30.35
30.86,30.72,31.08,30.53
31.00,30.96,31.20,30.73
31.41,31.05,31.41,30.89
30.72,31.20,31.28,30.72
30.95,30.08,30.95,29.86
29.43,29.02,29.61,28.83
29.48,29.83,30.01,28.86
29.83,29.58,29.98,29.38
29.52,29.04,29.76,28.54
28.38,24.36,28.38,24.30
23.80,21.90,23.80,20.22
20.75,22.00,22.46,20.15
25.00,23.38,25.00,23.27
23.97,23.46,24.60,23.35
24.08,23.71,24.08,23.66
23.71,24.00,24.65,23.60
23.96,23.21,24.05,23.02
23.62,23.84,24.36,23.28
24.10,23.88,24.38,23.53
23.79,23.36,24.22,23.26
23.29,24.47,24.59,23.00
24.35,23.58,24.54,23.27
23.69,23.79,24.33,23.69
23.66,23.36,24.12,22.78
22.52,20.75,22.90,20.55
20.74,21.29,21.97,20.64
21.61,23.09,23.53,21.61
22.63,23.09,23.38,22.63
23.07,23.29,23.30,22.91
23.25,23.01,23.58,22.78
22.95,22.00,23.98,21.66
22.21,22.34,22.50,21.83
22.40,22.18,22.42,21.80
22.13,21.84,22.68,21.76
22.01,22.24,22.84,21.95
21.90,20.05,22.01,19.55
19.74,20.14,20.78,19.69
20.52,19.88,20.53,19.82
19.89,20.17,20.60,19.89
20.02,20.07,20.59,19.73
20.00,20.14,20.72,19.75
20.19,19.98,20.38,19.44
20.00,20.05,20.14,19.65
20.02,20.01,20.43,19.81
18.62,19.37,20.16,18.00
20.13,20.20,20.42,19.54
20.50,19.44,20.50,19.22
19.82,20.64,21.01,19.34
20.37,20.64,21.25,20.16
20.46,20.99,21.19,20.27
20.44,19.05,20.73,18.93
19.15,19.46,19.67,18.58
19.56,18.81,19.56,18.40
18.68,18.88,19.02,18.39
19.58,18.91,19.58,18.70
19.19,18.90,19.27,18.59
18.72,18.53,18.81,18.25
18.41,18.59,18.70,17.98
18.50,18.58,18.94,18.30
18.57,18.83,19.05,18.43
18.96,19.50,19.57,18.92
19.30,19.11,19.53,18.77
18.94,19.03,19.41,18.86
19.21,19.50,19.74,19.15
19.17,18.83,19.29,18.52
18.76,18.13,18.76,17.77
17.94,18.28,18.34,17.45
18.37,17.59,18.37,17.51
17.57,17.34,17.57,17.00
17.22,17.55,17.64,17.02
17.81,17.80,18.09,17.25
17.87,17.35,18.05,17.16
17.30,18.45,18.49,17.30
18.51,18.93,19.16,18.13
18.79,19.02,19.49,18.79
19.40,18.92,19.40,18.75
18.79,19.18,19.39,18.79
19.28,19.37,19.59,19.07
19.57,19.94,20.14,19.17
19.84,19.09,19.84,18.87
19.19,18.50,19.47,18.24
18.66,18.62,18.84,18.05
18.80,18.59,19.16,18.53
18.60,18.41,18.61,18.37
18.23,18.46,18.57,18.23
18.36,17.72,18.52,17.62
17.92,17.99,18.14,17.66
18.20,17.94,18.26,17.69
19.01,20.83,20.95,18.47
20.50,19.33,20.73,18.71
19.37,19.82,19.92,18.90
19.66,19.51,19.80,19.13
19.62,19.96,20.12,19.31
19.92,20.98,21.36,19.90
21.40,21.24,21.48,20.90
21.43,21.09,21.63,21.04
21.19,21.22,21.53,21.11
21.03,21.39,21.49,20.38
21.39,21.51,21.51,21.09
21.55,21.03,21.55,20.58
21.16,21.37,21.66,20.94
21.14,21.80,22.27,21.00
21.65,21.00,21.65,20.75
20.92,21.91,21.99,20.79
22.00,21.73,22.00,21.44
21.70,21.70,21.99,21.10
21.76,21.45,21.90,21.29
21.63,22.01,22.23,21.56
21.93,22.18,22.29,21.59
21.97,22.41,22.45,21.39
22.44,22.51,22.62,22.06
22.24,22.04,22.24,21.08
21.38,22.29,22.61,21.00
22.47,21.56,22.59,21.30
21.50,21.44,22.82,20.79
21.62,20.52,21.94,20.22
20.50,20.51,20.86,20.00
20.48,21.11,21.44,20.46
20.74,20.93,20.93,20.40
20.68,20.12,20.97,19.97
20.12,20.02,20.31,19.81
19.67,19.50,20.06,19.46
19.56,19.91,19.96,19.22
20.16,21.08,21.86,20.07
20.99,20.99,21.30,20.46
20.99,22.54,22.59,20.92
22.50,23.63,23.74,22.28
23.67,25.00,25.37,23.65
24.95,25.30,25.31,24.60
25.00,25.05,25.83,25.00
25.00,25.43,25.75,24.88
25.00,25.00,25.35,24.47
25.00,25.01,25.19,24.71
25.00,25.05,25.26,24.84
25.00,24.82,25.19,24.64
24.03,23.65,24.05,22.53
23.37,23.14,23.71,22.81
22.88,22.97,23.06,22.76
22.24,21.50,22.50,21.40
21.76,21.47,22.28,20.18
21.49,20.46,21.49,20.13
20.50,20.63,20.75,20.06
20.54,20.51,20.99,19.62
20.50,20.18,20.51,19.80
19.81,19.51,19.93,19.01
20.00,19.31,20.00,19.00
18.77,18.45,18.91,17.68
18.45,18.79,18.82,17.93
19.17,18.38,19.79,18.04
18.32,18.23,18.44,18.02
18.28,18.16,18.65,17.68
18.07,17.93,18.22,17.79
18.00,17.67,18.00,17.40
17.91,18.39,18.58,17.91
17.60,17.70,18.18,16.77
17.70,17.33,17.93,17.27
17.50,17.39,17.50,16.78
16.65,17.12,17.29,16.56
17.09,17.01,17.31,16.79
16.84,16.57,16.94,16.07
16.20,15.92,16.35,15.82
16.07,16.01,16.57,15.96
15.69,15.51,15.87,15.21
15.76,16.25,16.45,15.50
16.61,17.36,17.69,16.57
17.52,17.49,18.00,17.05
17.64,17.51,17.64,17.04
17.50,17.92,18.35,17.32
18.00,18.11,18.27,17.55
18.40,17.66,18.40,17.44
17.40,17.85,17.97,17.02
17.75,17.82,17.88,17.19
17.85,17.71,17.90,17.53
17.64,17.67,17.87,17.41
17.90,17.81,17.92,17.63
17.87,17.86,18.07,17.62
17.78,17.88,18.08,17.75
17.98,18.23,18.60,17.81
18.01,18.08,18.54,17.91
17.88,17.71,18.19,17.56
17.73,17.83,18.15,17.64
17.97,18.01,18.33,17.74
18.26,18.69,18.73,17.60
18.57,18.91,19.08,18.50
18.92,18.66,19.00,18.28
18.49,19.25,19.34,18.49
19.23,18.93,19.42,18.70
19.10,19.26,19.50,18.97
19.17,19.07,19.81,19.00
18.84,18.55,19.07,18.49
18.58,18.17,18.91,18.04
18.04,18.64,18.77,18.04
18.44,18.57,18.76,18.10
18.28,19.02,19.15,18.28
19.04,18.91,19.18,18.71
18.76,18.78,19.20,18.71
18.47,18.87,19.06,18.47
18.71,18.72,18.90,18.61
18.40,18.43,18.80,18.40
18.32,19.05,19.29,18.05
19.13,18.96,19.60,18.80
19.03,19.10,19.48,18.86
19.03,19.09,19.50,18.99
19.02,19.22,19.49,19.02
19.34,19.65,19.85,19.34
19.49,19.85,20.18,19.49
19.63,19.16,19.80,19.14
18.96,18.68,19.01,18.11
18.59,18.62,18.87,18.59
18.46,18.43,19.06,18.42
18.31,18.50,18.85,18.25
18.30,18.33,18.78,18.19
17.56,19.19,19.90,17.56
19.07,19.80,20.18,19.07
19.60,19.58,19.94,19.28
19.35,19.99,20.30,19.35
19.78,20.13,20.27,19.78
20.00,19.81,20.09,19.69
19.54,19.31,20.25,19.12
19.08,18.71,19.50,18.69
18.65,18.86,19.05,18.51
18.66,19.00,19.11,18.62
18.82,18.74,19.00,18.62
18.69,18.65,18.99,18.52
18.50,18.41,18.67,18.14
18.37,17.82,18.37,17.68
17.63,17.67,18.31,17.62
17.55,18.16,18.43,17.55
17.80,18.13,18.45,17.50
17.93,18.34,18.57,17.93
18.14,17.45,18.34,17.42
17.60,17.79,18.41,17.60
17.66,17.73,18.13,17.61
17.72,17.87,18.05,17.69
17.86,18.65,18.76,17.86
18.53,19.26,19.39,18.47
19.26,18.68,19.51,18.44
18.81,19.27,19.58,18.69
19.07,19.45,19.66,19.07
19.26,19.70,19.80,19.26
19.51,19.45,19.78,19.15
19.56,19.43,19.68,19.28
19.51,19.65,19.83,19.44
19.51,20.16,20.29,19.51
19.90,20.05,20.13,19.81
19.65,19.95,20.13,19.60
19.69,19.73,19.95,19.51
19.53,19.04,20.03,19.04
18.88,18.73,19.42,18.73
18.51,18.70,18.76,18.27
18.51,18.98,19.03,18.35
19.12,19.32,19.80,18.90
19.28,19.71,19.81,19.28
19.67,19.79,20.29,19.67
19.90,20.00,20.27,19.90
19.60,19.61,19.94,19.48
19.20,18.75,19.36,18.51
18.90,19.65,19.78,18.90
19.70,19.48,19.92,19.46
19.39,20.04,20.21,19.34
19.83,20.37,20.55,19.83
20.00,19.74,20.50,19.56
19.46,19.82,19.98,19.46
19.72,20.30,20.42,19.72
20.07,20.67,20.87,20.07
20.47,21.54,21.70,20.47
21.24,21.33,22.00,21.24
21.10,22.01,22.64,20.73
20.78,21.87,22.39,20.78
21.27,21.01,21.64,20.85
20.79,21.03,21.60,20.79
20.70,20.95,21.34,20.55
20.72,21.25,21.64,20.72
20.77,21.28,21.90,20.77
20.88,20.55,21.00,20.11
20.01,20.22,20.62,20.01
20.00,20.05,20.51,19.91
20.00,20.03,20.63,19.91
20.00,19.94,20.17,19.77
19.98,19.75,20.47,19.65
20.00,19.94,20.34,18.75
20.00,20.07,20.31,19.83
19.99,20.36,20.55,19.90
20.08,20.48,20.52,20.08
20.23,20.84,20.95,20.23
20.99,21.34,21.43,20.80
21.12,21.60,21.97,20.88
21.33,21.96,21.99,21.23
21.51,21.91,22.13,21.49
21.58,21.86,22.10,21.55
21.60,21.95,22.15,21.56
21.65,21.46,21.95,21.33
21.20,21.02,21.33,20.78
20.93,21.36,21.50,20.93
21.10,21.46,21.76,21.02
21.20,21.49,21.59,21.20
21.60,21.94,22.00,21.22
22.00,21.07,22.00,21.02
21.10,21.48,21.52,21.01
21.54,23.60,24.07,21.12
23.14,25.84,26.82,23.14
25.61,25.09,25.89,24.71
24.64,24.78,25.18,24.04
24.59,24.30,24.63,24.07
24.32,24.42,24.64,24.01
24.64,25.00,25.58,24.54
24.84,24.56,24.98,24.35
24.59,25.02,25.05,24.41
25.40,25.86,25.89,25.16
25.50,25.92,25.98,25.19
25.57,27.01,27.89,25.39
26.91,27.81,27.92,26.23
27.77,28.17,28.25,27.56
28.31,29.91,30.08,28.14
30.18,29.17,30.28,28.67
29.29,28.26,29.33,28.20
27.94,28.78,28.97,27.94
28.73,28.68,29.00,28.44
28.00,27.66,28.16,27.15
27.66,26.98,27.66,26.82
27.10,27.29,27.59,26.87
27.30,27.18,27.47,27.01
27.27,26.96,27.29,26.79
27.07,27.25,27.62,26.90
27.07,26.87,27.10,26.53
27.46,27.46,28.00,26.88
27.65,28.10,28.22,27.32
28.01,28.04,28.25,27.73
27.86,26.93,28.04,26.68
27.22,27.30,27.48,26.91
27.22,26.21,27.49,26.07
26.33,27.00,27.00,26.04
26.99,27.57,27.62,26.87
27.85,26.98,28.00,26.91
27.08,26.91,27.36,26.59
27.00,27.02,27.42,26.65
27.00,27.42,27.52,27.00
27.33,27.30,27.46,27.14
27.33,27.56,27.78,26.94
28.63,27.90,28.68,26.97
27.81,27.52,28.00,27.40
27.42,26.99,27.87,26.89
26.99,26.91,27.30,26.37
26.71,26.84,27.24,26.71
27.00,26.45,27.33,26.36
26.79,26.90,27.14,26.45
26.70,26.40,27.14,26.27
26.62,26.45,26.99,26.07
26.60,26.14,26.60,25.68
26.61,26.82,27.17,26.59
26.64,26.73,27.11,26.60
26.34,26.81,27.09,26.22
26.86,26.51,27.36,26.15
26.32,26.86,26.96,25.96
26.95,26.35,27.12,26.29
26.65,26.78,26.95,26.39
26.58,26.59,26.94,26.35
26.70,26.93,27.11,26.66
27.00,26.73,27.20,26.67
26.96,26.30,26.96,26.21
26.30,25.55,26.30,25.36
25.50,25.56,26.23,25.03
25.74,25.97,26.10,25.60
25.75,23.28,26.00,23.10
23.50,24.00,24.25,23.50
24.02,24.13,24.30,23.76
22.72,23.62,24.28,22.72
23.67,23.59,24.14,23.04
23.74,23.91,24.92,23.58
