SCHE,Schwab Emerging Markets Equity ETF,NASDAQ
22.65,22.14,22.67,21.90
22.42,22.46,22.56,22.08
22.01,21.97,22.25,21.72
22.31,22.46,22.51,22.15
22.60,22.89,22.94,22.58
22.97,23.22,23.29,22.94
23.03,23.35,23.42,23.02
23.57,23.49,23.65,23.43
23.44,23.16,23.56,23.01
22.92,22.99,23.13,22.81
23.00,22.87,23.03,22.67
22.92,22.84,23.00,22.80
23.00,23.10,23.11,22.96
23.06,23.00,23.18,22.93
23.67,23.82,23.87,23.55
23.72,23.67,23.85,23.62
23.81,23.99,24.07,23.81
24.08,24.03,24.08,23.85
24.17,24.25,24.27,24.16
24.11,24.03,24.21,23.97
24.00,23.91,24.14,23.89
23.99,24.16,24.17,23.89
24.30,24.35,24.47,24.30
24.34,24.13,24.43,24.00
24.08,24.29,24.30,24.02
24.15,24.21,24.22,23.95
23.95,23.86,24.01,23.86
23.90,23.80,23.96,23.74
23.68,23.69,23.92,23.58
23.91,24.10,24.16,23.85
23.98,24.10,24.19,23.98
24.01,23.90,24.01,23.84
23.80,23.61,23.83,23.50
23.47,23.39,23.51,23.35
23.62,23.83,23.90,23.48
23.83,23.97,24.03,23.83
24.02,24.13,24.20,24.02
24.24,24.24,24.31,24.15
24.31,24.31,24.39,24.30
24.07,24.06,24.11,23.87
24.01,23.65,24.07,23.62
23.63,23.28,23.63,23.28
23.18,23.31,23.39,23.10
23.03,22.83,23.05,22.72
23.03,23.16,23.24,23.03
23.31,23.38,23.45,23.17
23.43,23.14,23.44,23.14
22.65,22.62,22.78,22.57
22.56,22.43,22.75,22.41
22.73,22.46,22.87,22.43
22.82,22.67,22.84,22.50
22.90,22.84,23.07,22.74
22.96,23.16,23.16,22.84
23.18,23.52,23.57,23.14
23.75,23.90,23.97,23.61
24.04,24.60,24.61,24.04
24.77,24.77,24.80,24.65
24.74,24.80,24.85,24.64
24.73,24.54,24.82,24.52
24.54,24.75,24.79,24.52
25.01,24.99,25.23,24.93
25.00,25.02,25.04,24.94
24.98,25.98,25.98,24.84
25.93,25.86,25.95,25.70
25.73,25.32,25.73,25.27
25.38,25.37,25.44,25.28
25.28,25.20,25.32,25.08
25.25,25.08,25.25,25.01
25.12,25.13,25.22,25.00
24.92,24.82,24.95,24.77
24.50,24.59,24.67,24.42
24.79,24.99,25.02,24.77
24.94,25.12,25.13,24.84
25.20,25.04,25.28,24.87
25.09,25.39,25.43,25.09
25.11,25.13,25.28,25.05
25.32,24.81,25.32,24.80
25.07,25.03,25.14,24.86
25.33,25.62,25.63,25.33
25.55,25.62,25.67,25.48
25.34,25.81,25.83,25.31
25.75,25.54,25.78,25.48
25.71,25.76,25.84,25.64
25.71,25.91,25.93,25.70
26.04,25.97,26.07,25.94
26.02,25.91,26.10,25.87
26.09,26.16,26.26,26.05
25.83,25.63,25.83,25.62
25.74,25.57,25.74,25.51
25.58,25.67,25.70,25.53
25.67,25.76,25.79,25.66
25.87,25.87,25.90,25.81
25.97,25.76,25.97,25.64
25.89,25.56,25.89,25.56
25.61,25.53,25.66,25.41
25.67,25.68,25.69,25.60
25.43,25.24,25.43,25.23
25.50,25.32,25.50,25.26
25.38,24.86,25.38,24.84
24.77,24.84,24.84,24.60
24.85,24.72,24.86,24.64
24.63,24.54,24.67,24.41
24.36,24.63,24.65,24.28
24.57,24.98,25.00,24.56
25.04,25.46,25.48,25.04
25.76,25.61,25.89,25.59
25.65,25.41,25.70,25.40
25.45,25.13,25.49,25.06
25.13,25.10,25.14,25.00
25.21,25.29,25.32,25.09
25.30,24.98,25.30,24.95
24.95,24.96,25.00,24.82
25.03,25.12,25.12,24.94
25.25,25.34,25.38,25.24
25.32,24.88,25.32,24.87
24.88,24.80,24.95,24.63
24.68,24.75,24.82,24.54
24.73,24.66,24.85,24.65
25.02,25.22,25.27,25.01
25.31,25.24,25.39,25.24
25.22,25.25,25.28,25.17
25.14,24.76,25.14,24.69
24.68,24.54,24.68,24.46
24.64,24.63,24.65,24.51
24.70,24.74,24.89,24.70
24.71,24.59,24.71,24.56
24.62,25.01,25.22,24.40
24.62,24.62,24.69,24.41
24.63,24.37,24.73,24.35
24.00,24.04,24.14,23.82
24.10,24.20,24.21,24.10
24.10,24.06,24.12,24.03
24.19,24.32,24.32,24.16
24.36,24.39,24.45,24.33
24.46,24.60,24.67,24.41
24.30,23.79,24.30,23.79
23.94,23.76,23.94,23.68
23.73,23.55,23.75,23.54
23.67,23.65,23.74,23.56
23.68,23.58,23.72,23.52
23.57,23.44,23.57,23.31
23.58,23.81,23.86,23.58
23.88,23.58,23.88,23.52
23.76,23.85,23.88,23.61
23.88,23.85,23.90,23.80
23.85,23.76,23.90,23.68
23.76,23.62,23.76,23.57
23.72,23.59,23.75,23.46
23.71,23.87,23.88,23.63
23.69,23.36,23.69,23.22
23.10,22.61,23.16,22.60
22.64,22.35,22.64,22.27
22.51,22.55,22.62,22.46
22.39,22.16,22.43,22.10
22.48,22.40,22.52,22.31
22.22,22.41,22.50,22.07
22.36,21.82,22.36,21.76
22.09,22.28,22.33,22.09
22.15,22.18,22.29,22.00
22.27,22.55,22.61,22.27
22.72,22.68,22.79,22.57
22.65,22.49,22.65,22.38
22.68,22.97,23.02,22.66
23.05,22.98,23.19,22.88
22.66,22.97,22.99,22.60
23.04,23.35,23.38,23.04
23.38,23.21,23.41,23.20
23.19,23.12,23.31,23.04
23.12,23.24,23.27,23.00
23.25,23.38,23.44,23.21
23.34,23.39,23.55,23.33
23.37,23.10,23.37,23.05
23.20,23.05,23.23,23.00
23.17,23.46,23.50,23.17
23.43,23.19,23.53,23.15
22.98,22.90,22.99,22.74
23.33,23.28,23.36,23.18
23.30,23.29,23.33,23.16
23.44,23.63,23.71,23.44
23.54,23.37,23.54,23.25
23.26,23.21,23.26,23.05
23.25,22.94,23.29,22.90
22.90,23.03,23.03,22.80
23.07,22.71,23.09,22.60
22.78,22.83,22.90,22.75
22.98,23.05,23.09,22.98
23.11,23.35,23.39,23.11
23.21,22.97,23.33,22.88
22.88,23.06,23.12,22.78
23.23,23.12,23.40,23.11
23.38,23.37,23.44,23.20
23.63,23.70,23.74,23.57
23.77,23.67,23.91,23.66
23.72,23.93,24.00,23.72
24.12,24.18,24.31,24.04
24.31,24.33,24.48,24.31
24.51,24.56,24.61,24.48
24.51,24.67,24.71,24.51
24.57,24.51,24.60,24.32
24.79,24.44,24.91,24.42
24.52,24.59,24.64,24.44
24.82,24.79,25.00,24.75
24.92,24.98,25.06,24.66
25.05,24.76,25.09,24.72
24.65,24.75,24.77,24.56
24.84,24.73,24.84,24.62
24.58,24.38,24.59,24.08
24.50,24.60,24.66,24.44
24.64,24.89,24.96,24.60
24.80,24.79,24.87,24.68
24.78,24.70,24.80,24.70
24.62,24.56,24.62,24.40
24.67,24.58,24.67,24.36
24.38,24.33,24.38,24.15
24.36,24.42,24.47,24.20
24.57,24.57,24.70,24.56
24.45,24.52,24.55,24.31
24.46,24.57,24.62,24.39
24.59,24.70,24.77,24.52
24.53,24.47,24.62,24.45
24.57,24.67,24.78,24.55
24.68,24.83,24.83,24.56
24.87,24.80,24.97,24.77
24.81,24.76,24.89,24.68
25.06,25.11,25.15,24.98
25.22,25.22,25.32,25.15
25.30,25.41,25.47,25.30
25.38,25.17,25.38,25.08
25.32,25.53,25.59,25.31
25.52,25.51,25.55,25.47
25.41,25.29,25.46,25.23
25.40,25.41,25.48,25.39
25.62,25.62,25.64,25.55
25.62,25.66,25.73,25.62
25.61,25.47,25.61,25.41
25.59,25.52,25.59,25.44
25.61,25.61,25.65,25.55
25.55,25.13,25.58,25.11
25.33,25.38,25.43,25.30
25.35,25.51,25.57,25.35
25.44,25.36,25.44,25.30
25.55,25.61,25.66,25.50
25.80,25.88,25.94,25.74
25.92,26.01,26.04,25.90
26.06,26.13,26.13,25.99
26.03,26.03,26.08,26.00
26.10,25.93,26.13,25.89
25.94,26.02,26.02,25.88
25.94,25.86,25.94,25.80
25.81,25.85,25.87,25.77
25.84,26.13,26.13,25.77
26.11,26.04,26.11,25.97
26.00,26.03,26.04,25.94
26.03,25.97,26.03,25.88
26.03,25.93,26.14,25.88
25.99,26.02,26.03,25.92
26.05,26.02,26.05,25.94
26.03,26.09,26.10,25.96
26.10,26.03,26.13,26.01
26.22,26.27,26.28,26.16
26.30,26.39,26.40,26.28
26.39,26.56,26.58,26.34
26.56,26.61,26.62,26.54
26.68,26.52,26.68,26.48
26.50,26.65,26.67,26.49
26.30,26.55,26.56,26.25
26.55,26.59,26.61,26.45
26.67,26.79,26.79,26.66
26.81,26.77,26.82,26.65
26.81,26.82,26.90,26.80
26.64,26.35,26.67,26.30
26.61,26.74,26.77,26.61
26.70,26.84,26.88,26.62
27.00,27.11,27.13,26.99
27.15,27.14,27.17,27.08
27.22,27.24,27.29,27.18
27.20,27.14,27.20,27.05
27.21,27.30,27.30,27.09
27.29,27.05,27.30,27.05
27.12,26.93,27.16,26.80
26.69,26.44,26.69,26.36
26.47,26.54,26.62,26.34
26.74,26.80,26.82,26.57
26.64,26.45,26.64,26.38
26.32,26.38,26.48,26.29
26.41,26.18,26.49,26.14
26.30,26.47,26.50,26.25
26.64,26.82,26.82,26.64
26.80,26.82,26.83,26.72
26.99,26.93,27.08,26.90
27.02,27.00,27.02,26.94
27.10,26.96,27.10,26.80
27.14,27.22,27.22,27.04
27.28,27.35,27.35,27.25
27.27,27.36,27.40,27.25
27.35,27.31,27.38,27.28
27.35,27.23,27.35,27.15
27.33,27.41,27.43,27.29
27.50,27.55,27.56,27.45
27.66,27.72,27.72,27.58
27.41,27.44,27.47,27.35
27.50,27.44,27.51,27.37
27.51,27.56,27.57,27.37
28.00,27.99,28.10,27.90
28.02,27.84,28.05,27.77
27.87,28.03,28.05,27.81
28.03,27.80,28.04,27.73
27.64,27.45,27.64,27.37
27.23,27.34,27.36,27.15
27.19,27.17,27.21,27.15
27.01,26.85,27.01,26.77
26.74,26.68,26.78,26.59
26.67,26.98,27.15,26.67
27.00,26.76,27.00,26.75
26.84,26.86,26.91,26.75
26.92,26.65,26.93,26.56
26.51,26.23,26.51,26.12
26.19,26.03,26.25,26.00
26.16,26.35,26.43,26.09
26.04,25.79,26.04,25.75
25.84,25.93,26.03,25.81
25.44,25.34,25.45,25.27
25.33,25.40,25.44,25.20
25.31,24.84,25.32,24.84
24.97,24.98,25.09,24.67
25.11,25.27,25.32,25.06
25.82,25.71,25.85,25.65
25.72,25.45,25.72,25.45
25.51,25.81,25.86,25.24
25.78,25.44,25.84,25.42
25.23,24.92,25.35,24.91
25.28,25.15,25.51,25.12
25.22,25.29,25.44,25.11
24.96,25.00,25.09,24.44
24.42,24.76,24.97,24.41
25.05,25.04,25.20,24.93
24.98,25.07,25.09,24.97
25.04,25.16,25.27,25.03
25.17,24.99,25.19,24.93
25.01,24.98,25.12,24.98
25.00,25.18,25.26,25.00
24.78,24.95,24.95,24.70
25.21,25.45,25.49,25.20
25.58,25.44,25.69,25.31
25.53,25.74,25.81,25.53
25.86,25.93,25.99,25.81
25.90,25.74,25.92,25.73
25.76,25.83,25.83,25.65
25.69,25.66,25.69,25.54
25.56,25.30,25.56,25.30
25.31,25.45,25.45,25.31
25.65,25.47,25.65,25.45
25.49,25.52,25.53,25.40
25.50,25.47,25.58,25.43
25.53,25.40,25.55,25.32
25.40,25.60,25.60,25.37
25.35,25.29,25.37,25.26
25.27,25.39,25.42,25.27
25.41,25.45,25.50,25.27
25.43,25.42,25.52,25.37
25.96,26.20,26.21,25.96
26.16,26.02,26.16,25.97
26.04,25.85,26.10,25.84
26.08,26.14,26.15,26.01
25.90,25.70,25.90,25.68
25.38,25.21,25.42,25.19
25.31,25.17,25.31,25.15
25.19,25.25,25.32,25.19
25.31,25.24,25.31,25.19
25.16,25.19,25.25,25.07
25.09,24.80,25.09,24.73
24.50,24.48,24.50,24.36
24.47,24.19,24.48,24.12
24.10,23.93,24.17,23.91
23.85,23.60,23.88,23.59
23.54,23.16,23.59,23.02
22.92,23.00,23.32,22.70
23.11,23.64,23.84,23.09
24.11,23.99,24.17,23.85
24.07,24.21,24.29,24.00
23.79,23.80,23.88,23.68
23.70,23.72,23.75,23.56
23.66,23.75,23.76,23.65
23.98,23.97,24.07,23.96
23.93,23.86,24.02,23.86
23.86,23.93,24.00,23.84
24.04,23.90,24.04,23.87
23.88,23.72,23.95,23.62
23.63,23.33,23.63,23.29
23.28,23.22,23.38,23.09
23.55,23.67,23.73,23.53
24.01,24.10,24.16,23.99
24.13,24.00,24.13,23.89
23.95,23.81,23.95,23.74
24.11,23.93,24.18,23.77
23.79,23.89,23.92,23.70
24.23,23.98,24.27,23.95
23.98,24.15,24.22,23.91
24.13,24.06,24.13,24.00
24.28,24.56,24.58,24.25
24.73,25.05,25.07,24.64
25.00,24.83,25.00,24.82
24.73,24.88,24.97,24.72
24.69,24.77,24.83,24.56
24.78,24.43,24.78,24.40
24.47,24.51,24.54,24.29
24.11,23.90,24.17,23.87
24.11,24.32,24.36,24.09
24.50,24.68,24.71,24.49
24.65,24.52,24.76,24.51
24.52,24.73,24.73,24.51
24.45,24.35,24.49,24.26
24.27,24.31,24.35,24.24
24.31,24.29,24.33,24.18
24.08,24.17,24.23,24.00
24.44,24.67,24.68,24.44
24.75,24.91,24.91,24.75
24.87,24.85,24.89,24.69
24.82,24.86,24.90,24.71
24.75,24.80,24.90,24.66
24.70,24.88,24.91,24.65
24.79,24.66,24.79,24.65
24.89,25.04,25.06,24.71
24.97,24.95,24.99,24.89
25.00,24.88,25.00,24.88
24.94,24.91,25.06,24.89
24.89,24.89,24.89,24.79
24.78,24.67,24.78,24.65
24.59,24.42,24.59,24.27
24.44,24.33,24.45,24.26
24.15,23.95,24.15,23.90
23.91,23.87,24.02,23.86
23.56,23.39,23.56,23.38
23.46,23.55,23.58,23.43
23.78,23.68,23.84,23.64
23.51,23.41,23.51,23.30
23.61,23.67,23.69,23.56
23.62,23.82,23.84,23.56
23.80,24.38,24.46,23.74
24.17,24.01,24.17,23.93
24.25,24.27,24.35,24.17
24.35,24.39,24.43,24.30
24.47,24.47,24.50,24.41
24.36,24.09,24.49,24.08
24.06,23.92,24.06,23.84
23.98,23.97,24.02,23.91
24.23,24.44,24.48,24.23
24.31,24.36,24.47,24.27
24.58,24.73,24.75,24.55
24.92,25.08,25.13,24.90
25.29,25.40,25.54,25.29
25.40,25.33,25.46,25.33
25.87,25.87,25.97,25.76
26.00,26.21,26.21,26.00
26.10,26.15,26.16,26.03
26.26,26.06,26.38,26.02
26.05,26.09,26.15,25.92
26.11,26.25,26.25,26.01
26.31,26.45,26.56,26.27
25.94,25.94,25.98,25.80
25.88,25.86,25.92,25.83
26.10,26.08,26.16,26.06
26.32,26.37,26.38,26.19
26.27,26.51,26.55,26.23
26.65,26.60,26.66,26.55
26.76,26.72,26.81,26.68
26.82,26.81,26.85,26.70
26.59,26.53,26.62,26.46
26.27,26.15,26.30,26.14
26.25,26.37,26.37,26.17
26.43,26.44,26.46,26.32
26.32,26.18,26.34,26.17
26.21,25.84,26.22,25.77
25.75,25.82,25.82,25.62
26.10,26.19,26.28,26.10
26.21,25.96,26.21,25.96
25.81,25.89,25.94,25.74
26.17,25.93,26.17,25.90
26.12,26.16,26.19,26.06
26.19,26.39,26.42,26.17
26.32,26.18,26.32,26.17
26.25,26.23,26.25,26.18
26.16,26.20,26.27,26.09
26.05,26.11,26.13,26.00
26.25,26.18,26.25,26.14
26.06,25.78,26.07,25.74
25.66,25.88,25.89,25.62
25.53,25.44,25.55,25.31
25.43,25.24,25.49,25.23
25.30,25.19,25.30,25.12
25.11,25.23,25.32,25.07
25.15,25.10,25.18,25.07
24.95,24.74,24.96,24.72
24.48,24.62,24.68,24.45
24.66,24.60,24.70,24.58
24.51,24.45,24.53,24.43
24.68,24.79,24.84,24.68
24.70,24.76,24.79,24.66
24.71,24.79,24.80,24.66
24.53,24.48,24.53,24.44
24.44,24.56,24.59,24.42
24.54,24.67,24.79,24.43
24.83,24.90,24.96,24.80
24.77,24.68,24.83,24.66
25.00,25.00,25.07,24.96
25.11,25.23,25.23,25.10
25.24,25.10,25.28,25.10
25.17,25.02,25.17,25.01
24.90,24.78,24.91,24.75
24.35,24.20,24.46,24.20
24.63,24.58,24.67,24.47
24.70,24.46,24.70,24.39
24.66,24.65,24.72,24.58
24.00,23.98,24.12,23.88
23.52,23.55,23.58,23.14
22.92,22.69,23.01,22.69
23.34,23.14,23.46,23.14
23.70,23.78,23.82,23.60
23.95,23.99,23.99,23.86
23.93,24.04,24.06,23.84
23.89,23.76,23.92,23.75
24.00,24.05,24.06,23.95
24.15,24.03,24.15,24.01
23.88,23.88,23.94,23.76
23.96,23.88,24.01,23.88
23.75,23.60,23.75,23.57
23.56,23.44,23.61,23.40
23.24,23.10,23.25,22.97
22.59,22.54,22.67,22.48
22.68,22.75,22.75,22.54
22.80,22.97,23.01,22.74
22.77,22.83,22.83,22.67
23.00,22.96,23.08,22.89
22.73,22.62,22.75,22.55
22.76,22.68,22.84,22.60
22.94,22.75,22.94,22.70
22.63,22.56,22.63,22.50
22.54,22.56,22.63,22.52
22.65,22.97,22.98,22.65
22.51,22.50,22.53,22.32
22.14,22.14,22.15,21.99
22.12,22.09,22.21,22.07
22.18,22.15,22.21,22.11
21.83,21.91,21.95,21.81
21.70,21.68,21.73,21.59
21.52,21.43,21.59,21.25
21.13,21.05,21.19,21.03
20.81,20.42,20.82,20.40
19.05,19.48,20.00,18.37
20.46,19.66,20.63,19.66
20.13,20.36,20.36,19.81
20.70,21.18,21.18,20.70
20.83,20.95,21.03,20.81
20.82,20.89,20.91,20.60
20.33,20.11,20.41,20.02
20.33,20.36,20.36,20.11
20.39,20.43,20.66,20.37
20.07,19.85,20.09,19.76
20.33,20.43,20.46,20.25
20.70,20.30,20.79,20.30
20.26,20.53,20.65,20.26
20.47,20.60,20.60,20.42
20.60,20.61,20.63,20.45
20.62,20.78,20.80,20.58
21.02,21.21,21.26,20.99
21.05,21.22,21.60,21.00
21.00,20.74,21.10,20.72
20.91,20.82,20.91,20.72
20.37,20.39,20.42,20.25
20.26,20.10,20.30,20.08
19.82,20.07,20.10,19.70
20.28,19.99,20.29,19.96
19.84,19.55,19.84,19.51
19.64,19.72,19.78,19.56
20.11,20.22,20.25,20.06
20.28,20.26,20.38,20.11
20.18,20.77,20.78,20.13
21.00,21.21,21.24,20.99
21.13,21.20,21.24,21.10
21.66,21.74,21.87,21.58
21.57,21.94,21.98,21.56
22.04,21.99,22.16,21.93
22.05,21.88,22.06,21.87
21.60,21.50,21.79,21.50
21.65,21.69,21.75,21.61
21.96,22.14,22.14,21.85
22.10,22.17,22.18,22.00
21.98,21.90,21.98,21.84
21.90,21.89,21.96,21.83
21.81,21.63,21.82,21.61
21.90,22.05,22.08,21.87
22.21,22.18,22.23,22.10
22.10,21.94,22.10,21.92
21.80,21.73,21.80,21.67
21.75,21.56,21.88,21.41
21.34,21.30,21.38,21.28
21.40,21.32,21.40,21.30
21.46,21.65,21.67,21.41
21.61,21.93,22.00,21.57
22.08,21.84,22.11,21.77
21.81,21.82,21.90,21.72
21.41,21.57,21.60,21.30
21.30,21.09,21.35,21.06
21.00,21.03,21.08,20.94
21.18,21.07,21.18,21.03
21.00,20.89,21.11,20.88
20.77,20.62,20.80,20.56
20.68,21.02,21.02,20.68
21.08,20.96,21.08,20.90
20.94,21.13,21.15,20.89
21.21,21.25,21.33,21.19
21.46,21.46,21.57,21.42
21.41,21.29,21.42,21.26
21.14,21.35,21.40,21.12
21.21,21.16,21.21,21.12
20.90,20.75,20.90,20.75
20.73,20.78,20.79,20.66
20.84,20.90,20.91,20.81
20.82,20.69,20.84,20.63
20.81,20.64,20.83,20.57
20.54,20.73,20.77,20.48
20.58,20.44,20.63,20.37
20.04,20.19,20.21,20.00
20.16,20.05,20.35,20.02
19.95,19.85,20.02,19.82
19.45,19.28,19.45,19.27
19.52,19.58,19.58,19.32
19.82,19.89,19.98,19.82
20.00,20.24,20.31,19.90
20.29,20.05,20.32,20.03
20.01,19.94,20.11,19.93
19.64,19.56,19.69,19.43
19.56,19.67,19.70,19.54
19.82,19.95,19.97,19.82
19.85,19.91,19.96,19.85
19.76,19.78,19.84,19.71
19.83,19.83,19.88,19.78
19.62,19.53,19.67,19.52
19.55,19.51,19.62,19.49
19.06,18.93,19.06,18.83
19.03,19.04,19.08,18.96
18.75,18.71,18.79,18.62
18.26,18.10,18.45,18.09
18.25,17.93,18.28,17.89
18.06,17.89,18.06,17.73
18.05,17.92,18.10,17.77
18.09,17.71,18.13,17.67
17.73,17.97,18.04,17.63
17.26,17.26,17.37,17.06
17.63,17.45,17.65,17.31
17.07,17.11,17.22,16.77
17.05,17.11,17.32,16.93
17.58,17.64,17.65,17.50
17.55,17.38,17.61,17.38
17.50,17.66,17.68,17.47
17.61,17.55,17.82,17.47
17.89,17.82,17.92,17.69
18.18,18.45,18.48,18.16
18.17,18.28,18.33,18.12
17.97,17.72,17.98,17.69
17.89,18.19,18.21,17.61
18.30,18.34,18.52,18.22
18.34,18.20,18.34,18.14
17.97,17.94,18.00,17.73
17.63,17.70,17.87,17.54
17.82,17.79,18.06,17.75
17.46,17.53,17.61,17.36
17.62,17.79,17.80,17.57
18.16,18.18,18.20,18.05
18.34,18.54,18.59,18.29
18.59,18.46,18.63,18.42
18.36,18.39,18.46,18.28
18.61,18.80,18.81,18.61
18.62,18.41,18.62,18.40
18.13,18.38,18.44,18.02
18.34,18.43,18.45,18.22
18.54,18.25,18.54,18.25
18.41,18.39,18.58,18.39
18.77,19.06,19.09,18.75
19.07,19.38,19.40,19.07
19.35,19.62,19.62,19.35
19.79,20.05,20.14,19.76
19.85,20.00,20.11,19.85
19.81,19.71,19.83,19.64
19.80,19.81,19.93,19.76
19.84,19.78,19.90,19.52
20.01,20.18,20.21,20.01
20.10,20.08,20.20,20.01
19.74,19.72,19.75,19.62
19.59,20.11,20.13,19.53
20.30,20.53,20.58,20.24
20.69,20.66,20.75,20.61
20.68,20.75,20.79,20.65
20.58,20.68,20.77,20.54
20.51,20.33,20.51,20.31
20.15,20.31,20.31,20.07
20.37,20.34,20.37,20.27
20.22,20.57,20.57,20.14
20.89,20.79,20.94,20.77
20.90,20.77,20.95,20.76
20.44,20.82,20.85,20.38
20.79,20.54,20.79,20.54
20.26,20.19,20.32,20.15
20.13,20.39,20.40,20.05
20.16,20.01,20.16,19.96
20.41,20.35,20.45,20.30
20.68,20.61,20.75,20.60
20.70,20.94,21.00,20.64
21.22,21.33,21.33,21.21
21.25,21.22,21.30,21.19
21.20,21.12,21.24,21.10
21.06,21.20,21.30,21.00
21.33,21.47,21.51,21.33
21.31,21.26,21.49,21.22
21.29,21.16,21.35,21.11
21.05,21.07,21.22,21.02
21.06,20.93,21.09,20.89
21.07,21.14,21.14,21.02
21.09,21.27,21.31,21.02
21.05,21.05,21.25,21.02
21.01,20.99,21.08,20.84
20.94,20.93,20.98,20.83
20.59,20.35,20.59,20.34
20.28,20.08,20.28,20.05
20.26,20.06,20.27,20.02
20.00,20.11,20.15,19.97
20.08,19.84,20.08,19.75
20.05,20.23,20.23,20.02
20.19,20.19,20.32,20.14
20.32,20.16,20.33,20.06
20.00,19.81,20.08,19.77
20.00,20.03,20.10,19.97
20.00,19.91,20.05,19.86
19.83,19.77,20.02,19.66
19.58,19.58,19.61,19.45
19.76,19.77,19.83,19.73
19.75,19.69,19.79,19.68
19.79,19.92,19.95,19.79
20.12,20.11,20.20,20.08
20.28,20.24,20.30,20.15
20.32,20.22,20.34,20.19
20.25,20.28,20.36,20.22
20.22,20.27,20.33,20.12
20.28,20.43,20.47,20.25
20.58,20.74,20.75,20.51
20.80,20.92,20.95,20.71
21.04,21.14,21.17,21.04
21.26,21.31,21.33,21.24
21.08,21.06,21.10,21.00
20.72,20.56,20.73,20.50
20.29,20.30,20.46,20.29
20.25,20.20,20.32,20.05
20.37,20.37,20.55,20.32
20.07,20.30,20.33,19.91
20.38,20.41,20.42,20.25
20.76,20.71,20.85,20.70
20.83,20.87,20.93,20.69
21.01,20.92,21.07,20.88
21.21,21.46,21.46,21.13
20.21,20.26,20.67,20.20
20.16,20.00,20.20,19.82
20.45,20.57,20.57,20.39
20.94,21.05,21.07,20.88
21.13,21.29,21.33,21.06
21.37,21.45,21.48,21.23
21.13,21.04,21.16,20.98
20.81,21.01,21.02,20.70
21.04,20.93,21.13,20.87
21.21,21.39,21.40,21.11
21.56,21.58,21.65,21.54
21.86,21.89,21.94,21.79
21.89,21.86,21.89,21.72
22.04,22.13,22.17,22.02
22.11,22.11,22.13,22.03
22.03,22.28,22.28,22.01
22.11,22.07,22.15,22.01
22.15,22.21,22.25,22.09
22.19,22.13,22.24,22.08
22.23,22.27,22.29,22.14
22.25,22.11,22.25,22.08
22.14,22.24,22.26,22.13
22.30,22.27,22.34,22.08
22.28,22.26,22.28,22.13
22.23,22.38,22.40,22.17
22.41,22.30,22.43,22.26
22.31,22.18,22.33,22.02
22.05,22.30,22.32,22.02
22.35,22.43,22.50,22.31
22.53,22.67,22.67,22.51
22.80,22.83,22.85,22.77
22.93,22.99,23.06,22.92
23.05,22.91,23.08,22.86
22.95,23.20,23.21,22.95
23.16,23.11,23.20,23.01
23.28,23.37,23.40,23.28
23.34,23.23,23.34,23.19
23.11,23.15,23.17,22.91
23.30,23.34,23.34,23.22
23.11,23.18,23.20,23.00
23.01,22.91,23.01,22.88
23.13,22.79,23.13,22.79
22.79,22.84,22.88,22.71
22.75,22.82,22.85,22.75
22.96,22.62,23.12,22.48
22.64,22.83,22.85,22.64
22.87,22.79,22.91,22.74
22.71,22.57,22.71,22.49
22.59,22.71,22.71,22.49
22.95,23.05,23.06,22.92
23.35,23.51,23.53,23.30
23.53,23.45,23.53,23.37
23.50,23.42,23.53,23.37
23.11,22.73,23.11,22.71
22.47,22.89,22.93,22.40
22.56,22.32,22.59,22.19
22.41,22.40,22.57,22.36
22.56,22.78,22.82,22.46
22.59,22.59,22.62,22.43
22.88,22.76,22.91,22.72
22.91,22.76,22.91,22.75
22.94,23.31,23.32,22.87
23.48,23.42,23.54,23.33
23.22,23.11,23.26,23.10
22.93,22.82,22.94,22.81
22.95,23.07,23.07,22.83
23.11,23.31,23.32,22.93
23.18,22.90,23.22,22.83
23.03,23.06,23.13,22.94
23.09,23.23,23.27,23.04
23.25,23.02,23.32,22.96
23.23,23.35,23.37,23.18
23.20,23.32,23.33,23.14
23.35,23.24,23.35,23.06
23.37,23.44,23.50,23.33
23.12,22.98,23.12,22.87
22.93,22.96,23.02,22.85
22.68,22.79,22.86,22.52
23.01,22.84,23.03,22.80
22.81,22.82,22.88,22.77
23.19,23.23,23.27,23.11
23.33,23.34,23.42,23.26
23.30,23.32,23.38,23.24
23.23,23.34,23.35,23.16
23.50,23.46,23.54,23.38
23.38,23.45,23.51,23.37
23.27,23.24,23.36,23.19
23.30,23.11,23.30,23.08
23.11,22.96,23.16,22.88
23.09,23.13,23.20,23.07
23.24,22.95,23.24,22.80
22.87,22.74,22.95,22.65
22.80,22.68,22.82,22.62
22.53,22.43,22.59,22.40
22.97,23.16,23.20,22.89
23.11,23.30,23.43,23.03
22.58,22.73,22.93,22.58
22.57,22.04,22.58,21.94
21.63,21.60,21.74,21.35
21.46,21.45,21.54,21.27
21.60,21.85,21.85,21.58
21.59,21.69,21.69,21.55
21.77,21.70,21.86,21.64
21.80,21.64,21.80,21.57
21.74,21.81,21.86,21.73
22.10,22.11,22.14,21.91
21.82,21.88,21.88,21.70
21.96,21.95,22.01,21.90
22.03,22.05,22.12,22.00
22.02,22.03,22.08,21.93
22.13,22.11,22.17,22.08
22.03,21.86,22.03,21.80
21.80,21.84,21.96,21.80
21.93,22.01,22.04,21.92
