SUNW,Sunworks,NASDAQ
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.02,0.03,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.02,0.01
0.02,0.02,0.02,0.01
0.01,0.01,0.02,0.01
0.01,0.02,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.04,0.05,0.03
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.03,0.05,0.03
0.03,0.03,0.04,0.02
0.03,0.03,0.03,0.03
0.04,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.05,0.04
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.07,0.07,0.05
0.07,0.10,0.11,0.07
0.10,0.11,0.14,0.10
0.12,0.12,0.13,0.12
0.12,0.10,0.12,0.07
0.10,0.11,0.12,0.09
0.11,0.12,0.12,0.11
0.12,0.13,0.13,0.12
0.12,0.12,0.13,0.10
0.12,0.12,0.12,0.11
0.14,0.12,0.16,0.12
0.12,0.11,0.13,0.10
0.11,0.08,0.11,0.08
0.08,0.09,0.10,0.08
0.09,0.11,0.11,0.09
0.11,0.11,0.12,0.10
0.11,0.09,0.11,0.08
0.09,0.10,0.11,0.09
0.11,0.09,0.11,0.09
0.10,0.09,0.10,0.09
0.09,0.10,0.11,0.09
0.10,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.08
0.09,0.09,0.10,0.08
0.09,0.09,0.09,0.09
0.09,0.09,0.10,0.09
0.10,0.10,0.10,0.09
0.09,0.09,0.10,0.09
0.09,0.09,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.08,0.09,0.07
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.07,0.08,0.07
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.09,0.09,0.08
0.09,0.09,0.10,0.09
0.10,0.09,0.10,0.08
0.09,0.09,0.10,0.09
0.09,0.09,0.09,0.08
0.09,0.08,0.09,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.07,0.08,0.09,0.06
0.08,0.08,0.08,0.08
0.08,0.09,0.09,0.08
0.09,0.09,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.09,0.09,0.08
0.08,0.08,0.09,0.08
0.08,0.08,0.09,0.07
0.08,0.08,0.09,0.07
0.08,0.07,0.08,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.06,0.07,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.08,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.06,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.08,0.10,0.12,0.07
0.10,0.10,0.11,0.09
0.10,0.14,0.14,0.10
0.15,0.14,0.17,0.13
0.14,0.15,0.16,0.13
0.15,0.14,0.15,0.13
0.14,0.15,0.15,0.14
0.15,0.16,0.16,0.15
0.16,0.19,0.20,0.15
0.20,0.16,0.20,0.14
0.16,0.16,0.18,0.15
0.16,0.15,0.16,0.14
0.15,0.14,0.15,0.13
0.13,0.13,0.13,0.12
0.13,0.12,0.14,0.12
0.12,0.13,0.14,0.11
0.13,0.13,0.13,0.12
0.14,0.14,0.14,0.13
0.14,0.16,0.16,0.14
0.16,0.14,0.16,0.14
0.15,0.14,0.15,0.14
0.14,0.13,0.14,0.13
0.13,0.13,0.14,0.13
0.14,0.15,0.15,0.13
0.15,0.15,0.17,0.14
0.15,0.14,0.15,0.13
0.15,0.14,0.15,0.14
0.14,0.14,0.15,0.13
0.14,0.13,0.14,0.13
0.14,0.14,0.14,0.13
0.14,0.14,0.15,0.14
0.14,0.15,0.15,0.14
0.15,0.14,0.15,0.13
0.14,0.13,0.14,0.13
0.14,0.14,0.14,0.13
0.14,0.14,0.14,0.13
0.14,0.14,0.15,0.13
0.14,0.14,0.14,0.14
0.14,0.14,0.15,0.14
0.15,0.15,0.15,0.15
0.15,0.14,0.15,0.14
0.14,0.16,0.16,0.14
0.17,0.17,0.17,0.16
0.17,0.16,0.17,0.16
0.17,0.17,0.17,0.16
0.17,0.18,0.20,0.17
0.19,0.22,0.23,0.19
0.23,0.20,0.25,0.19
0.20,0.20,0.20,0.17
0.20,0.19,0.22,0.18
0.19,0.20,0.20,0.19
0.20,0.21,0.21,0.20
0.21,0.21,0.22,0.20
0.21,0.21,0.21,0.19
0.20,0.19,0.21,0.19
0.19,0.18,0.19,0.18
0.19,0.17,0.19,0.17
0.17,0.19,0.19,0.16
0.20,0.19,0.20,0.18
0.19,0.19,0.20,0.17
0.20,0.20,0.20,0.19
0.20,0.21,0.21,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.18
0.19,0.18,0.20,0.18
0.19,0.18,0.19,0.18
0.18,0.19,0.19,0.17
0.19,0.19,0.19,0.17
0.17,0.17,0.18,0.17
0.17,0.18,0.18,0.17
0.18,0.19,0.20,0.18
0.20,0.20,0.20,0.18
0.19,0.19,0.20,0.18
0.19,0.19,0.19,0.18
0.19,0.21,0.22,0.19
0.22,0.26,0.26,0.21
0.26,0.30,0.31,0.24
0.26,0.26,0.28,0.23
0.27,0.25,0.29,0.24
0.25,0.21,0.25,0.20
0.19,0.22,0.23,0.18
0.23,0.21,0.24,0.20
0.21,0.19,0.21,0.19
0.20,0.20,0.21,0.19
0.20,0.20,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.20,0.22,0.20
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.20,0.19
0.19,0.19,0.19,0.18
0.19,0.19,0.19,0.18
0.19,0.18,0.19,0.18
0.18,0.19,0.20,0.16
0.20,0.19,0.20,0.18
0.19,0.17,0.19,0.16
0.17,0.18,0.18,0.16
0.18,0.18,0.19,0.17
0.19,0.18,0.20,0.17
0.18,0.18,0.19,0.18
0.18,0.18,0.20,0.18
0.18,0.18,0.19,0.18
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.18,0.18,0.18,0.17
0.17,0.18,0.18,0.17
0.18,0.18,0.18,0.18
0.17,0.17,0.17,0.17
0.17,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.17,0.18,0.17
0.16,0.15,0.17,0.15
0.16,0.16,0.16,0.15
0.16,0.17,0.17,0.16
0.16,0.18,0.19,0.16
0.18,0.19,0.19,0.18
0.19,0.17,0.19,0.16
0.16,0.17,0.17,0.16
0.17,0.16,0.18,0.16
0.16,0.17,0.17,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.17,0.17,0.16
0.17,0.16,0.17,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.17,0.17,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.17,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.16,0.18,0.19,0.16
6.50,6.25,7.50,5.50
6.40,7.77,8.88,6.40
7.70,7.05,7.79,6.65
6.81,5.80,7.15,5.22
6.20,5.70,6.47,5.30
3.75,3.10,3.75,3.00
3.25,2.98,3.29,2.86
3.20,3.00,3.20,2.95
3.24,3.30,3.50,3.06
3.52,3.33,3.52,3.21
3.43,3.38,3.52,3.30
3.47,3.30,3.49,3.27
3.35,3.25,3.48,3.20
3.34,3.03,3.34,3.00
3.00,2.76,3.19,2.75
2.81,2.57,2.82,2.46
2.60,2.79,2.80,2.57
2.87,3.15,3.35,2.85
3.25,3.62,3.65,3.18
3.75,4.17,4.33,3.66
4.21,4.23,4.47,4.01
4.25,4.27,4.35,3.85
4.33,4.58,4.68,4.11
4.88,5.07,5.14,4.70
5.12,5.00,5.18,4.81
5.33,5.01,5.72,4.80
5.01,4.46,5.01,4.34
4.40,4.28,4.45,4.10
4.37,4.31,4.62,4.21
4.21,4.21,4.40,4.16
4.65,4.44,4.66,4.37
4.55,4.24,4.58,4.24
4.20,4.06,4.25,3.94
4.10,4.02,4.16,3.95
3.91,3.89,4.00,3.80
3.92,4.07,4.15,3.75
4.11,4.15,4.23,4.00
4.16,3.92,4.23,3.91
3.92,3.93,3.98,3.82
3.91,3.82,3.91,3.77
3.80,4.40,4.40,3.79
4.43,4.54,4.74,4.43
4.61,4.60,4.85,4.54
4.65,4.70,4.75,4.43
4.74,4.70,4.74,4.62
4.71,4.44,4.71,4.40
4.41,4.65,4.65,4.40
4.65,4.56,4.85,4.49
4.58,4.51,4.58,4.42
4.53,4.21,4.53,4.13
4.25,4.30,4.32,4.20
4.30,4.32,4.39,4.22
4.37,4.46,4.49,4.25
4.51,4.72,4.73,4.46
4.81,4.59,4.82,4.49
4.65,4.56,4.71,4.44
4.61,4.53,4.65,4.42
4.80,4.75,5.05,4.70
4.75,4.50,4.75,4.40
4.50,4.31,4.50,4.02
4.50,4.43,4.50,4.30
4.35,4.37,4.40,4.30
4.31,4.30,4.35,4.22
4.31,4.69,4.80,4.25
4.73,4.65,4.80,4.55
4.55,4.42,4.65,4.38
4.42,4.49,4.55,4.32
4.47,4.41,4.50,4.40
4.46,4.35,4.50,4.32
4.30,4.40,4.48,4.30
4.38,4.34,4.44,4.30
4.28,4.17,4.44,4.17
4.20,4.06,4.26,4.01
4.09,4.00,4.22,3.92
4.00,4.05,4.15,3.95
4.03,4.02,4.10,4.00
4.02,4.00,4.14,3.98
3.94,4.01,4.05,3.93
4.04,3.90,4.04,3.85
3.95,3.84,3.98,3.76
3.86,3.58,3.88,3.57
3.62,3.73,3.74,3.58
3.78,3.79,3.90,3.66
3.76,3.71,3.90,3.66
3.65,3.65,3.75,3.60
3.62,3.83,3.83,3.60
3.65,3.59,3.75,3.55
3.62,3.61,3.68,3.55
3.60,3.31,3.65,3.31
3.27,3.23,3.33,3.22
3.20,3.05,3.20,2.93
3.09,2.90,3.09,2.85
2.88,2.65,2.88,2.60
2.71,2.87,2.96,2.70
2.93,2.84,3.00,2.80
2.89,3.30,3.37,2.89
3.35,3.36,3.53,3.30
3.45,3.23,3.45,3.21
3.24,3.05,3.43,3.00
3.07,2.96,3.20,2.93
2.96,2.95,3.07,2.90
2.96,3.07,3.20,2.95
3.15,3.77,4.14,3.13
3.69,3.83,3.90,3.53
4.30,3.88,4.57,3.76
3.87,4.03,4.07,3.81
4.00,4.20,4.24,3.89
4.11,3.99,4.19,3.95
3.90,3.70,4.18,3.41
3.69,3.47,3.69,3.35
3.85,3.78,3.85,3.53
3.78,3.78,3.89,3.71
3.99,4.21,4.27,3.87
4.10,4.10,4.22,3.88
3.79,3.65,3.99,3.40
3.65,3.47,3.75,3.46
3.56,3.55,3.69,3.40
3.96,3.75,4.00,3.62
3.71,3.65,3.78,3.53
3.60,3.62,3.74,3.60
3.50,3.53,3.62,3.47
3.50,3.63,3.68,3.45
3.60,3.56,3.69,3.51
3.49,3.32,3.60,3.28
3.25,3.03,3.30,2.99
2.90,3.04,3.31,2.00
3.10,3.07,3.25,3.05
3.07,3.18,3.19,3.02
2.90,3.11,3.16,2.90
3.14,2.98,3.19,2.91
2.95,2.97,3.11,2.88
2.93,2.94,3.04,2.93
3.00,2.97,3.02,2.87
2.99,3.02,3.06,2.94
3.05,3.00,3.05,2.91
3.00,3.08,3.11,3.00
3.10,3.18,3.20,3.01
3.14,3.06,3.24,3.02
3.02,3.17,3.17,3.02
3.19,3.14,3.22,3.08
3.12,3.18,3.19,3.09
3.15,3.13,3.27,3.11
3.10,3.15,3.19,3.09
3.13,3.21,3.21,3.04
3.18,3.15,3.22,3.11
3.11,3.02,3.13,3.01
3.00,3.02,3.10,3.00
2.96,2.90,2.97,2.85
2.91,2.88,2.93,2.76
2.85,2.71,2.85,2.67
2.69,2.65,2.82,2.60
2.66,2.76,2.80,2.60
2.73,2.77,2.81,2.67
2.73,2.78,2.80,2.68
2.74,2.91,2.95,2.72
2.90,2.86,2.94,2.80
2.85,2.82,2.90,2.78
2.77,2.81,2.82,2.70
2.81,2.77,2.84,2.76
2.76,2.85,2.88,2.68
2.84,2.86,2.91,2.83
2.86,2.88,2.98,2.84
2.89,2.87,2.92,2.85
2.90,2.88,2.92,2.84
2.89,2.93,2.94,2.74
2.92,2.89,2.93,2.84
2.88,2.78,2.94,2.76
2.83,2.84,2.93,2.78
2.84,2.86,2.88,2.81
2.90,2.87,2.90,2.81
2.82,2.90,2.94,2.82
2.88,3.08,3.12,2.88
3.09,3.25,3.33,3.06
3.25,3.25,3.30,3.11
3.25,3.34,3.35,3.20
3.35,3.47,3.52,3.20
3.38,3.50,3.56,3.32
3.95,3.55,4.07,3.45
3.55,3.19,3.63,3.12
3.16,3.06,3.17,2.90
2.98,2.85,3.04,2.80
2.85,2.79,2.88,2.70
2.83,2.92,3.18,2.81
2.94,2.86,2.94,2.81
2.90,2.88,2.92,2.80
2.88,2.79,2.91,2.76
2.78,2.78,2.83,2.76
2.81,2.86,2.94,2.80
2.92,2.90,2.95,2.88
2.92,3.05,3.40,2.92
3.05,2.96,3.08,2.95
2.99,2.93,3.06,2.85
2.91,3.05,3.06,2.91
3.08,2.95,3.08,2.88
2.95,2.92,3.00,2.88
2.95,2.90,3.03,2.88
2.90,2.86,3.00,2.86
2.86,2.92,2.93,2.82
2.95,2.89,2.95,2.83
2.88,2.95,2.97,2.85
2.92,2.88,3.01,2.86
2.86,2.88,2.94,2.86
2.86,2.79,2.90,2.78
2.84,2.71,2.84,2.66
2.75,2.81,2.88,2.71
2.95,3.07,3.14,2.87
3.10,3.01,3.12,2.95
3.15,3.33,3.34,3.03
3.35,3.59,3.63,3.16
3.58,3.37,3.58,3.33
3.34,3.45,3.49,3.27
3.46,3.51,3.55,3.41
3.42,3.43,3.50,3.37
3.45,3.42,3.49,3.38
3.45,3.54,3.55,3.41
3.54,3.70,3.85,3.51
3.63,3.69,3.72,3.52
3.71,3.49,3.79,3.45
3.40,3.29,3.48,3.24
3.16,2.85,3.21,2.69
3.15,2.88,3.15,2.81
2.85,2.89,2.89,2.73
2.94,2.78,2.94,2.74
2.80,2.59,2.88,2.57
2.60,2.51,2.64,2.48
2.45,2.39,2.47,2.13
2.42,2.51,2.73,2.35
2.50,2.56,2.65,2.34
2.57,2.57,2.71,2.50
2.65,2.66,2.69,2.60
2.62,2.67,2.67,2.58
2.65,2.75,2.75,2.62
2.75,2.71,2.77,2.56
2.71,2.77,2.98,2.61
2.77,2.85,2.94,2.71
2.87,2.80,2.87,2.72
2.81,2.76,2.81,2.72
2.75,2.65,2.78,2.62
2.68,2.73,2.73,2.65
2.73,2.64,2.73,2.58
2.60,2.50,2.61,2.41
2.45,2.45,2.54,2.40
2.47,2.45,2.55,2.40
2.40,2.35,2.41,2.25
2.36,2.29,2.41,2.21
2.37,2.40,2.44,2.31
2.45,2.43,2.50,2.38
2.42,2.44,2.50,2.38
2.45,2.41,2.45,2.36
2.44,2.48,2.48,2.36
2.44,2.32,2.55,2.27
2.31,2.40,2.42,2.31
2.40,2.41,2.42,2.32
2.41,2.43,2.44,2.38
2.45,2.44,2.48,2.38
2.51,2.49,3.03,2.38
2.52,2.76,2.78,2.48
2.79,3.00,3.02,2.66
3.03,2.93,3.03,2.75
2.96,2.93,3.05,2.90
2.95,2.95,3.06,2.92
3.00,3.02,3.04,2.95
3.05,2.95,3.06,2.92
3.00,3.07,3.10,2.97
3.32,3.05,3.43,2.90
3.10,2.91,3.10,2.83
2.94,2.79,2.94,2.65
2.95,2.99,2.99,2.68
3.00,2.91,3.00,2.85
2.88,2.86,3.00,2.85
2.86,3.00,3.00,2.83
3.00,2.96,3.00,2.90
2.91,2.96,2.98,2.85
2.97,2.92,2.97,2.86
2.89,2.90,2.93,2.82
2.92,2.87,2.92,2.86
2.90,2.77,2.90,2.76
2.76,2.84,2.85,2.76
2.83,2.79,2.84,2.76
2.81,2.74,2.81,2.72
2.70,2.69,2.74,2.65
2.66,2.68,2.73,2.65
2.67,2.63,2.69,2.62
2.62,2.59,2.64,2.50
2.58,2.52,2.58,2.42
2.57,2.68,2.70,2.50
2.71,2.60,2.74,2.59
2.60,2.58,2.70,2.58
2.60,2.52,2.60,2.52
2.53,2.49,2.53,2.49
2.52,2.65,2.68,2.52
2.70,2.85,2.85,2.64
2.85,3.00,3.00,2.81
3.00,2.86,3.01,2.86
2.92,2.81,2.92,2.77
2.81,2.85,2.85,2.80
2.81,2.77,2.85,2.74
2.77,2.78,2.84,2.77
2.77,2.73,2.82,2.70
2.70,2.78,2.81,2.70
2.81,2.67,2.81,2.67
2.70,2.67,2.74,2.66
2.67,2.68,2.72,2.64
2.69,2.66,2.73,2.65
2.65,2.71,2.73,2.59
2.80,2.56,2.81,2.55
2.60,2.42,2.60,2.35
2.40,2.39,2.48,2.38
2.38,2.39,2.41,2.30
2.36,2.14,2.41,2.14
2.06,2.04,2.15,1.84
2.06,2.01,2.18,2.00
2.00,2.06,2.10,1.93
2.07,2.10,2.13,2.06
2.10,2.11,2.14,2.08
2.09,2.12,2.15,2.09
2.12,2.24,2.25,2.11
2.25,2.18,2.25,2.17
2.20,2.33,2.38,2.20
2.38,2.36,2.44,2.32
2.38,2.48,2.50,2.37
2.50,2.38,2.50,2.38
2.40,2.24,2.45,2.24
2.27,2.42,2.42,2.25
2.45,2.36,2.47,2.32
2.53,2.44,2.73,2.36
2.44,2.36,2.49,2.32
2.50,2.48,2.53,2.40
2.54,2.50,2.54,2.45
2.49,2.46,2.50,2.40
2.45,2.39,2.49,2.38
2.38,2.31,2.42,2.31
2.35,2.26,2.37,2.25
2.29,2.27,2.34,2.25
2.58,2.46,2.65,2.35
2.46,2.42,2.49,2.32
2.30,2.38,2.38,2.26
2.37,2.21,2.40,2.20
2.25,2.27,2.30,2.22
2.30,2.37,2.39,2.28
2.37,2.33,2.40,2.30
2.30,2.28,2.34,2.25
2.28,2.25,2.30,2.24
2.25,2.24,2.27,2.21
2.23,2.23,2.27,2.22
2.26,2.36,2.40,2.23
2.34,2.36,2.43,2.33
2.38,2.39,2.43,2.37
2.36,2.36,2.41,2.35
2.67,2.59,2.92,2.47
2.59,2.57,2.68,2.52
2.60,2.47,2.60,2.45
2.52,2.55,2.57,2.45
2.55,2.57,2.58,2.49
2.61,2.62,2.69,2.57
2.65,2.68,2.78,2.60
2.70,2.85,2.87,2.68
2.88,2.95,3.02,2.85
2.99,2.77,3.01,2.74
2.78,2.82,2.84,2.76
2.88,2.90,2.95,2.80
2.95,3.03,3.08,2.88
3.06,3.24,3.29,3.02
3.22,3.24,3.35,3.17
3.29,3.13,3.34,3.10
3.17,3.29,3.33,3.13
3.32,3.27,3.36,3.26
3.25,3.07,3.35,3.00
3.25,2.85,3.30,2.80
2.85,2.80,2.92,2.60
2.80,2.78,2.88,2.75
2.77,2.80,2.84,2.75
2.80,2.90,2.93,2.80
2.92,2.98,3.04,2.91
3.04,3.02,3.06,2.96
3.02,2.95,3.02,2.85
2.96,2.88,2.98,2.84
2.90,2.92,2.95,2.85
2.91,2.91,2.93,2.87
2.90,2.95,2.96,2.88
2.93,2.89,2.95,2.89
2.93,2.94,2.99,2.89
2.94,2.94,2.98,2.92
2.94,2.90,2.95,2.88
2.90,2.87,2.90,2.86
2.90,2.88,2.90,2.87
2.89,2.84,2.96,2.83
2.84,2.86,2.90,2.80
2.87,2.90,2.92,2.81
2.90,2.80,2.90,2.79
2.78,2.75,2.82,2.63
2.74,2.62,2.74,2.62
2.67,2.64,2.67,2.60
2.65,2.65,2.69,2.63
2.63,2.51,2.69,2.51
2.55,2.56,2.67,2.54
2.56,2.57,2.60,2.52
2.75,2.63,2.75,2.51
2.64,2.64,2.67,2.60
2.65,2.57,2.68,2.55
2.57,2.52,2.64,2.52
2.53,2.58,2.63,2.53
2.58,2.59,2.63,2.55
2.62,2.54,2.62,2.53
2.53,2.57,2.57,2.51
2.58,2.59,2.62,2.58
2.57,2.59,2.61,2.56
2.61,2.60,2.63,2.59
2.62,2.81,2.88,2.60
2.85,2.92,2.99,2.81
2.91,2.92,2.96,2.89
2.88,2.83,2.89,2.78
2.85,2.87,2.90,2.81
2.88,2.89,2.94,2.82
2.89,3.00,3.07,2.89
3.03,3.05,3.14,3.01
3.04,3.00,3.07,2.96
3.02,3.03,3.09,2.92
3.01,3.03,3.09,2.92
2.99,3.01,3.03,2.98
3.04,2.98,3.07,2.95
3.00,3.01,3.03,2.98
2.96,3.02,3.07,2.92
3.05,3.11,3.11,3.02
3.11,3.20,3.25,3.10
3.19,3.17,3.22,3.15
3.19,3.10,3.19,3.08
3.07,2.86,3.11,2.84
2.85,2.94,2.96,2.66
2.91,2.92,2.96,2.80
2.97,2.99,3.03,2.92
2.98,3.07,3.10,2.92
2.62,2.87,2.96,2.62
2.31,2.16,2.50,2.10
2.16,2.39,2.48,2.16
2.41,2.27,2.43,2.25
2.34,2.31,2.35,2.27
2.34,2.38,2.41,2.29
2.35,2.39,2.45,2.35
2.40,2.39,2.42,2.35
2.40,2.38,2.41,2.26
2.35,2.32,2.36,2.26
2.25,2.31,2.35,2.25
2.31,2.33,2.33,2.26
2.32,2.32,2.33,2.24
2.30,2.26,2.30,2.25
2.26,2.24,2.26,2.23
2.24,2.17,2.24,2.16
2.17,2.17,2.20,2.16
2.19,2.25,2.26,2.19
2.23,2.32,2.34,2.20
