DNR,Denbury Resources Inc. Common Stock,NASDAQ
17.82,17.38,17.82,17.24
17.54,17.06,17.54,16.93
16.84,17.01,17.26,16.56
17.11,17.32,17.38,16.86
17.40,17.18,17.44,17.09
17.34,17.32,17.62,17.27
17.21,17.32,17.44,17.12
17.46,17.41,17.63,17.26
17.35,17.38,17.73,17.33
17.40,17.26,17.41,17.19
17.39,17.50,17.64,17.19
17.54,17.36,17.67,17.31
17.50,17.49,17.59,17.45
17.58,17.50,17.70,17.45
17.76,17.70,17.94,17.54
17.70,17.75,17.81,17.63
17.74,17.74,17.80,17.66
17.77,17.80,17.90,17.58
17.85,17.96,18.01,17.77
18.05,18.30,18.36,18.00
18.27,18.52,18.52,18.22
18.55,18.09,18.67,18.07
18.17,17.96,18.22,17.94
17.99,17.35,18.01,17.29
17.39,17.51,17.85,17.35
17.35,17.50,17.54,17.27
17.48,17.41,17.52,17.29
17.47,17.50,17.54,17.30
17.62,17.50,17.68,17.47
17.78,18.11,18.29,17.71
18.08,17.91,18.09,17.85
17.88,18.08,18.11,17.86
18.07,17.55,18.75,17.52
17.55,17.26,17.55,17.19
17.33,17.33,17.51,17.07
17.33,17.52,17.57,17.13
17.46,17.54,17.61,17.37
17.61,17.49,17.65,17.39
17.43,17.40,17.48,17.25
17.10,17.37,17.41,17.01
17.28,17.23,17.44,17.15
17.15,16.90,17.20,16.86
16.88,16.95,17.21,16.83
16.92,16.93,17.02,16.70
16.98,17.11,17.20,16.96
17.20,17.20,17.28,17.04
17.21,17.27,17.49,17.20
17.19,17.17,17.50,17.08
17.21,17.46,17.61,17.19
17.43,17.22,17.45,17.18
17.26,17.29,17.48,17.18
17.50,17.33,17.62,17.11
17.32,17.51,17.61,17.23
17.57,17.71,17.85,17.57
17.75,17.66,17.89,17.62
17.58,17.88,17.92,17.52
17.87,17.83,17.92,17.61
17.85,17.98,17.98,17.68
17.98,18.01,18.29,17.82
18.02,17.78,18.10,17.74
17.87,17.41,17.93,17.30
17.48,17.69,17.76,17.39
17.76,17.82,17.94,17.46
17.90,17.62,17.95,17.58
17.61,17.30,17.66,17.24
17.22,17.20,17.31,17.15
17.24,17.79,17.97,17.13
17.82,18.21,18.44,17.80
18.21,18.43,18.44,18.17
18.31,18.55,18.56,18.25
18.32,18.41,18.56,18.24
18.35,18.81,18.85,18.35
18.78,18.92,18.92,18.53
18.90,18.49,18.99,18.40
18.52,18.69,18.82,18.44
18.50,18.34,18.65,18.34
18.40,18.10,18.50,18.07
18.11,17.92,18.24,17.73
18.08,18.25,18.30,18.03
18.09,18.36,18.51,18.02
18.24,18.47,18.52,18.17
18.37,18.45,18.65,18.31
18.63,19.10,19.19,18.56
19.07,18.92,19.08,18.75
19.09,19.01,19.13,18.87
19.01,18.82,19.30,18.77
18.93,19.07,19.29,18.91
18.88,18.32,18.88,17.97
18.32,18.84,18.93,18.19
18.93,19.22,19.27,18.80
19.22,19.21,19.33,18.97
19.18,19.35,19.40,19.15
19.35,19.04,19.50,18.77
19.07,18.99,19.12,18.67
19.00,18.85,19.12,18.49
18.97,19.41,19.44,18.96
19.44,19.13,19.61,19.04
19.32,19.44,19.52,18.88
19.44,18.60,19.49,18.51
18.70,19.35,19.41,18.70
18.80,18.20,18.92,18.12
18.20,17.66,18.30,17.64
17.38,17.62,17.64,17.27
17.55,17.44,17.65,17.35
17.55,17.64,17.67,17.36
17.71,17.36,17.74,17.25
17.25,17.23,17.39,17.03
17.23,17.01,17.50,16.94
17.03,17.32,17.41,16.98
17.47,17.31,17.48,17.05
17.15,16.97,17.15,16.47
16.93,16.96,17.17,16.82
16.91,16.68,16.94,16.57
16.70,16.68,16.97,16.59
16.72,16.75,16.82,16.56
16.66,16.76,16.89,16.61
16.75,16.60,16.77,16.43
16.56,16.49,16.59,16.40
16.68,16.27,16.68,16.17
16.26,16.17,16.33,16.02
16.21,16.19,16.66,16.18
16.23,16.04,16.30,15.98
16.10,16.00,16.14,15.83
15.99,15.98,16.03,15.62
16.01,16.13,16.16,15.87
16.11,15.99,16.15,15.93
16.02,16.15,16.24,15.81
16.03,16.42,16.56,15.97
16.37,16.18,16.45,16.17
16.31,16.28,16.53,16.22
16.32,16.39,16.42,16.25
16.37,16.37,16.52,16.25
16.40,16.55,16.68,16.37
16.55,16.28,16.69,16.27
16.30,16.43,16.55,16.19
16.31,16.32,16.40,16.14
16.71,16.55,16.77,16.48
16.62,16.51,16.63,16.40
16.55,16.54,16.82,16.49
16.56,16.66,16.67,16.47
16.48,16.48,16.70,16.17
16.54,16.53,16.64,16.40
16.43,16.07,16.58,16.04
16.27,16.46,16.55,16.27
16.46,16.49,16.55,16.36
16.46,16.46,16.57,16.43
16.57,16.26,16.59,16.25
16.51,16.55,16.71,16.40
16.58,16.57,16.65,16.30
16.52,16.47,16.54,16.34
16.40,16.21,16.44,16.15
16.21,15.98,16.25,15.84
16.04,16.16,16.22,16.01
15.97,16.04,16.23,15.88
15.88,16.02,16.15,15.80
15.85,16.07,16.21,15.80
16.07,15.61,16.10,15.60
15.68,15.97,16.07,15.66
15.94,15.70,16.03,15.68
15.81,16.01,16.07,15.70
16.13,16.14,16.16,15.89
16.12,16.07,16.14,15.91
16.03,16.29,16.33,16.03
16.41,16.35,16.58,16.00
16.23,16.24,16.37,16.17
16.24,16.24,16.28,16.12
16.36,16.19,16.42,16.13
16.17,16.19,16.35,16.15
15.88,15.95,16.04,15.56
15.91,15.94,16.11,15.82
16.04,16.25,16.42,16.03
16.20,16.32,16.36,16.00
16.28,16.29,16.33,16.14
16.28,16.22,16.32,16.11
16.24,16.36,16.43,16.15
16.34,16.42,16.71,16.27
16.48,16.54,16.61,16.29
16.55,16.20,16.62,16.16
16.20,16.22,16.23,16.08
16.26,16.35,16.36,16.15
16.26,16.37,16.45,16.13
16.39,16.09,16.40,16.00
16.00,15.96,16.04,15.84
15.96,15.96,16.02,15.86
15.92,16.26,16.27,15.85
16.24,16.00,16.27,15.90
16.03,16.19,16.20,15.94
16.21,16.16,16.30,16.05
16.07,16.17,16.23,16.03
16.27,16.43,16.46,16.22
16.48,16.29,16.55,16.16
16.38,16.31,16.46,16.23
16.36,16.17,16.49,16.16
16.20,16.37,16.45,16.17
16.45,16.67,16.72,16.42
16.70,16.40,16.74,16.36
16.46,16.66,16.75,16.37
16.60,16.83,16.88,16.54
16.89,16.76,16.95,16.75
16.85,16.75,16.94,16.65
16.71,16.44,16.77,16.39
16.43,17.04,17.06,16.41
17.14,16.81,17.14,16.78
16.81,16.56,16.86,16.52
16.52,16.37,16.65,16.33
16.54,16.50,16.59,16.37
16.50,16.59,16.74,16.43
16.73,16.91,17.05,16.73
16.97,17.24,17.32,16.95
17.22,17.34,17.44,17.22
17.34,17.33,17.44,17.20
17.29,17.40,17.47,17.23
17.44,17.27,17.49,17.23
17.18,17.06,17.26,17.00
17.14,17.05,17.19,16.88
17.15,17.00,17.22,16.99
16.97,16.82,16.97,16.59
16.82,16.75,16.91,16.66
16.73,16.91,16.91,16.69
16.84,17.04,17.07,16.80
17.01,17.31,17.54,16.95
17.45,17.30,17.55,17.24
17.20,16.79,17.20,16.78
16.87,16.90,16.93,16.74
16.98,17.16,17.18,16.86
17.18,17.20,17.23,17.03
17.22,17.09,17.31,17.09
17.00,16.85,17.05,16.62
16.83,16.71,16.84,16.64
16.73,16.80,16.93,16.66
16.80,16.70,16.81,16.58
16.74,16.87,16.89,16.70
16.80,16.87,17.05,16.75
16.88,16.71,17.02,16.69
16.70,16.65,16.74,16.51
16.66,16.78,16.82,16.52
16.86,16.96,16.97,16.71
16.90,16.89,16.94,16.80
16.88,16.70,16.89,16.64
16.67,16.65,16.73,16.61
16.65,16.80,16.87,16.63
16.77,17.04,17.07,16.66
17.05,17.13,17.26,17.02
17.16,17.18,17.45,17.15
17.20,17.14,17.28,17.10
17.14,17.33,17.39,17.06
17.42,17.66,17.89,17.40
17.66,17.68,17.70,17.53
17.75,17.87,18.02,17.71
17.82,17.90,17.94,17.59
17.87,18.12,18.13,17.79
18.12,18.25,18.25,17.96
18.30,18.34,18.42,18.29
18.37,18.41,18.59,18.33
18.40,18.07,18.50,18.03
18.08,18.44,18.46,18.08
18.41,18.49,18.51,18.24
18.50,18.50,18.58,18.41
18.50,18.46,18.52,18.36
18.46,18.31,18.54,18.26
18.34,18.15,18.42,18.10
18.18,18.25,18.27,18.07
18.15,17.75,18.16,17.72
17.74,17.76,17.83,17.64
17.83,17.84,17.88,17.72
17.70,17.77,17.81,17.48
17.75,17.51,17.77,17.44
17.58,17.61,17.67,17.46
17.55,17.43,17.73,17.37
17.50,17.87,17.87,17.47
17.85,17.49,17.99,17.46
17.52,17.48,17.59,17.44
17.45,17.35,17.46,17.27
17.37,17.47,17.58,17.28
17.56,17.79,17.80,17.44
17.82,17.89,18.07,17.82
17.81,17.49,17.81,17.45
17.47,17.36,17.52,17.24
17.31,17.46,17.53,17.27
17.59,17.29,17.69,17.25
17.22,16.95,17.29,16.94
16.89,16.88,17.05,16.64
16.86,17.23,17.31,16.79
17.13,16.89,17.22,16.70
16.59,16.66,17.06,16.37
16.64,16.36,16.67,16.09
16.41,16.55,16.58,16.31
16.63,16.48,16.66,16.46
16.44,16.26,16.50,16.22
16.29,16.36,16.40,16.20
16.36,16.19,16.39,16.13
16.22,16.44,16.46,16.19
16.41,16.60,16.61,16.38
16.68,16.82,16.83,16.65
16.80,16.81,16.85,16.62
16.79,16.92,16.98,16.69
16.76,16.78,16.88,16.68
16.83,16.92,17.00,16.76
17.03,17.09,17.23,17.01
17.07,17.07,17.18,16.98
17.03,17.03,17.16,16.97
17.11,17.22,17.24,17.03
17.11,16.76,17.15,16.64
16.91,16.84,17.00,16.78
16.82,16.52,16.98,16.44
16.52,16.70,16.70,16.51
16.62,16.50,16.62,16.26
16.45,16.20,16.65,16.16
16.15,16.19,16.22,15.91
16.05,16.12,16.14,15.89
16.16,15.94,16.20,15.88
15.93,15.93,16.05,15.74
15.90,16.10,16.27,15.89
16.16,16.00,16.26,15.96
15.87,15.70,16.16,15.68
15.80,15.66,15.80,15.64
15.57,15.14,15.57,15.11
15.17,15.20,15.39,15.09
15.15,15.27,15.43,14.95
15.26,15.21,15.29,15.01
15.18,15.38,15.47,15.07
15.17,15.33,15.37,15.02
15.29,15.03,15.33,14.92
15.06,14.50,15.10,14.37
14.39,14.32,14.45,14.04
14.35,14.13,14.35,14.06
14.18,14.00,14.29,13.87
13.96,13.71,14.07,13.70
13.63,13.75,13.76,13.34
13.57,12.94,13.57,12.90
12.90,12.77,13.08,12.28
12.77,12.28,13.01,12.22
12.38,12.04,12.71,11.96
11.70,12.09,12.20,11.41
11.84,12.80,12.94,11.80
13.01,12.42,13.14,12.37
12.38,12.49,12.60,12.19
12.58,12.80,12.83,12.47
12.83,12.28,12.96,12.25
12.47,12.57,12.74,12.31
12.44,12.41,12.52,12.21
12.12,11.91,12.13,11.50
12.05,12.41,12.50,11.82
12.58,12.61,12.82,12.46
12.52,12.21,12.60,12.09
12.23,12.40,12.46,11.76
12.48,12.13,12.73,12.07
11.91,11.28,11.91,10.94
11.46,11.47,11.67,10.88
11.37,11.33,11.38,10.84
11.41,11.76,11.84,11.40
11.86,11.56,12.07,11.45
11.68,11.79,11.84,11.34
11.72,11.68,11.92,11.60
11.58,10.99,11.61,10.92
11.05,11.20,11.24,10.92
10.56,10.01,10.56,9.73
9.96,10.01,10.20,9.78
9.86,9.69,10.01,9.67
9.59,9.83,9.85,9.59
9.95,10.15,10.19,9.94
10.07,10.08,10.24,9.93
10.14,9.97,10.36,9.89
9.89,9.74,10.06,9.72
9.08,8.26,9.08,8.14
8.27,8.01,8.30,7.49
8.00,7.83,8.23,7.78
7.86,7.74,8.16,7.66
7.63,7.67,7.80,7.56
7.61,7.43,7.74,7.40
7.28,6.68,7.31,6.55
6.65,7.00,7.08,6.63
6.80,6.55,6.82,6.31
6.54,6.62,6.86,6.53
6.52,6.40,6.79,6.36
6.61,6.34,6.80,6.26
6.26,6.80,6.96,6.04
6.83,7.17,7.40,6.79
7.85,7.32,7.90,6.97
7.45,8.32,8.40,7.38
8.19,8.11,8.27,7.82
8.24,8.33,8.35,8.07
8.29,8.15,8.34,7.98
8.20,8.13,8.30,8.01
8.22,8.22,8.43,8.12
8.17,8.16,8.33,8.03
8.04,8.13,8.29,7.78
8.06,7.92,8.12,7.52
7.81,7.30,7.81,7.09
7.24,7.09,7.35,6.96
7.26,6.88,7.29,6.83
6.94,7.18,7.31,6.82
7.19,7.31,7.45,7.06
7.13,6.89,7.14,6.82
6.88,6.82,7.00,6.70
6.73,6.80,6.84,6.32
6.94,6.53,7.09,6.49
6.73,6.85,6.92,6.59
6.76,6.47,6.78,6.30
6.54,6.76,6.89,6.54
6.81,6.72,6.90,6.48
6.65,6.80,6.95,6.62
6.88,6.96,6.98,6.75
6.93,7.14,7.26,6.87
7.07,6.47,7.14,6.42
6.56,6.52,6.61,6.25
6.45,6.90,6.99,6.29
7.12,7.75,7.84,7.06
8.15,8.62,8.67,8.04
8.35,8.19,8.59,8.00
8.35,8.89,8.98,8.27
9.16,8.89,9.35,8.82
9.00,8.96,9.39,8.90
8.94,8.20,8.94,8.14
7.92,8.26,8.29,7.73
8.46,8.27,8.69,8.23
8.50,8.66,8.82,8.46
8.55,9.07,9.13,8.36
8.90,8.63,8.97,8.48
8.31,9.03,9.27,7.90
8.98,8.91,9.11,8.74
8.78,8.77,8.97,8.57
8.96,8.78,9.04,8.75
8.80,8.94,8.99,8.58
8.73,8.38,8.83,8.32
8.44,8.40,8.68,8.37
8.40,8.30,8.40,8.10
8.32,8.58,8.69,8.31
8.63,8.56,8.63,8.34
8.51,8.33,8.58,8.32
8.29,8.30,8.51,8.21
8.26,7.96,8.31,7.93
7.77,7.54,7.92,7.53
7.56,7.91,7.96,7.50
7.90,7.60,7.93,7.59
7.45,7.31,7.49,7.08
7.27,7.40,7.43,6.89
7.29,7.39,7.50,7.11
7.27,7.95,8.08,7.18
7.71,7.50,7.81,7.45
7.62,7.46,7.79,7.43
7.49,7.20,7.71,7.20
7.20,7.32,7.36,6.98
7.36,7.64,7.78,7.16
7.79,7.92,8.00,7.61
7.84,7.52,7.85,7.44
7.61,7.64,7.68,7.36
7.51,7.29,7.66,7.25
7.36,7.38,7.58,7.34
7.34,7.84,7.85,7.31
8.00,8.79,8.82,7.91
8.81,8.72,9.01,8.62
8.75,8.52,8.85,8.47
8.58,8.71,8.88,8.56
8.82,8.59,8.87,8.57
8.70,8.59,8.85,8.41
8.68,8.86,8.89,8.58
8.77,9.44,9.53,8.77
9.36,9.41,9.53,8.99
9.27,9.04,9.47,8.95
9.05,8.99,9.26,8.90
9.00,8.47,9.08,8.35
8.50,8.21,8.54,8.15
8.27,8.41,8.64,8.27
8.44,8.10,8.44,7.90
8.20,8.04,8.28,8.04
8.04,8.16,8.24,8.03
8.16,8.81,8.83,8.09
8.83,8.81,9.09,8.58
8.73,8.58,8.82,8.50
8.61,8.57,8.78,8.48
8.77,8.26,8.95,8.19
8.51,8.56,8.71,8.30
8.49,7.62,8.51,7.61
7.77,7.71,7.83,7.58
7.71,7.41,7.77,7.27
7.46,7.50,7.55,7.38
7.55,7.39,7.57,7.28
7.44,7.31,7.51,7.25
7.26,7.41,7.49,7.07
7.36,7.38,7.40,7.03
7.29,7.21,7.32,7.06
7.25,7.29,7.31,7.07
7.25,7.60,7.64,7.22
7.48,7.44,7.58,7.32
7.30,7.18,7.41,7.15
7.15,7.26,7.39,7.07
7.18,7.15,7.23,7.05
7.16,7.37,7.43,7.16
7.34,7.03,7.43,7.02
7.10,7.35,7.38,7.08
7.28,7.27,7.48,7.20
7.20,7.02,7.21,7.01
7.00,7.02,7.25,7.00
7.00,6.89,7.05,6.67
7.03,6.80,7.07,6.77
6.95,6.92,6.99,6.83
6.94,6.80,6.95,6.75
6.74,6.72,6.78,6.68
6.63,6.84,6.87,6.56
6.82,6.96,6.99,6.82
7.05,6.71,7.15,6.70
6.77,6.53,6.78,6.51
6.48,6.36,6.51,6.35
6.41,6.27,6.43,6.24
6.26,6.54,6.58,6.26
6.53,6.56,6.62,6.39
6.56,6.56,6.71,6.49
6.53,6.49,6.57,6.33
6.31,6.29,6.44,6.29
6.29,6.36,6.40,6.21
6.35,5.84,6.39,5.79
5.88,5.83,6.09,5.77
5.65,5.51,5.65,5.32
5.45,5.80,5.94,5.27
5.59,5.37,5.75,5.29
5.54,5.48,5.63,5.47
5.56,5.30,5.61,5.30
5.33,5.29,5.45,5.16
5.28,5.33,5.48,5.24
5.30,5.15,5.38,5.14
5.20,4.88,5.21,4.79
4.86,4.57,4.86,4.52
4.57,4.23,4.57,4.21
4.27,4.14,4.49,4.13
3.98,3.95,4.25,3.88
3.95,4.05,4.08,3.81
4.02,3.93,4.06,3.81
3.83,3.78,3.92,3.69
3.85,4.00,4.03,3.64
3.98,4.14,4.25,3.92
4.14,4.17,4.29,4.03
4.15,3.94,4.18,3.92
3.90,3.69,4.00,3.66
3.74,3.58,3.87,3.49
3.76,3.11,3.85,3.05
3.07,3.57,3.58,3.04
3.53,3.52,3.83,3.45
3.55,4.28,4.40,3.51
3.96,4.06,4.21,3.80
4.09,4.18,4.41,4.08
4.12,3.96,4.14,3.81
3.94,3.88,4.09,3.85
3.87,3.85,3.92,3.75
3.83,4.06,4.12,3.82
4.02,3.76,4.11,3.71
3.80,3.68,3.88,3.62
3.55,3.54,3.69,3.53
3.21,3.27,3.48,3.18
3.47,3.28,3.56,3.26
3.37,3.43,3.51,3.24
3.62,3.95,3.96,3.55
3.89,4.16,4.35,3.78
3.99,4.34,4.50,3.91
4.17,3.65,4.26,3.56
3.83,3.71,3.85,3.48
3.69,3.74,3.97,3.63
3.66,3.56,3.70,3.53
3.35,3.34,3.50,3.25
3.28,3.09,3.43,3.06
3.15,3.05,3.15,2.98
3.00,2.89,3.03,2.77
2.85,2.91,2.92,2.74
2.92,2.95,3.02,2.88
3.01,3.31,3.35,3.00
3.36,3.22,3.41,3.14
3.15,2.90,3.19,2.88
3.05,2.94,3.14,2.90
2.88,2.82,2.97,2.73
2.92,2.69,2.93,2.65
2.67,2.74,2.81,2.61
2.79,2.68,2.81,2.63
2.61,2.46,2.65,2.41
2.47,2.53,2.58,2.46
2.54,2.44,2.62,2.37
2.53,2.50,2.65,2.43
2.45,2.83,2.84,2.43
2.92,3.20,3.38,2.91
3.24,3.82,3.92,3.18
3.95,3.44,4.25,3.35
3.51,3.86,3.92,3.27
3.95,3.72,3.97,3.64
3.71,3.47,3.71,3.25
3.34,3.30,3.60,3.29
3.28,3.51,3.55,3.28
3.43,3.81,3.86,3.40
3.84,3.73,3.89,3.53
3.60,3.58,3.73,3.50
3.57,3.74,3.84,3.54
3.72,3.57,3.72,3.48
3.70,3.72,3.78,3.50
3.64,3.86,3.90,3.54
3.88,3.59,3.88,3.46
3.47,3.27,3.47,3.20
3.36,3.49,3.56,3.28
3.44,3.37,3.61,3.36
3.42,3.54,3.60,3.25
3.50,3.70,3.80,3.46
3.80,3.91,4.07,3.76
3.94,3.97,4.03,3.75
4.14,4.01,4.23,3.71
3.94,4.24,4.30,3.91
4.27,4.19,4.52,4.15
4.18,4.20,4.32,4.12
4.15,3.77,4.18,3.70
3.66,3.56,3.74,3.50
3.45,3.54,3.61,3.30
3.64,3.75,3.81,3.51
3.75,3.61,3.83,3.49
3.70,3.69,3.74,3.48
3.65,3.46,3.66,3.35
3.49,3.29,3.49,3.24
3.31,3.39,3.44,3.25
3.47,3.51,3.67,3.43
3.46,3.64,3.68,3.35
3.54,3.55,3.65,3.51
3.56,3.70,3.80,3.53
3.70,3.69,3.89,3.60
3.51,3.39,3.65,3.32
3.46,3.35,3.53,3.34
3.26,3.02,3.31,3.01
2.87,2.79,2.88,2.75
2.65,2.78,2.82,2.50
2.76,2.75,3.03,2.69
2.70,2.86,2.90,2.65
2.79,2.54,2.79,2.53
2.49,2.34,2.55,2.30
2.41,2.29,2.44,2.25
2.26,2.09,2.32,2.02
2.08,1.92,2.11,1.73
1.87,1.90,1.94,1.77
1.82,1.89,1.95,1.72
1.95,2.04,2.11,1.85
2.11,2.47,2.55,2.09
2.45,2.30,2.46,2.24
2.18,2.03,2.20,2.02
2.13,2.16,2.22,2.02
2.06,1.97,2.20,1.97
1.93,2.02,2.04,1.91
2.01,2.04,2.21,1.92
2.04,2.01,2.05,1.88
1.90,1.71,1.92,1.68
1.64,1.61,1.73,1.60
1.73,1.63,1.73,1.51
1.66,1.49,1.66,1.49
1.54,1.41,1.59,1.31
1.42,1.34,1.54,1.34
1.33,1.42,1.53,1.27
1.30,1.22,1.37,1.16
1.28,1.10,1.29,1.07
1.03,1.08,1.10,0.86
1.04,1.26,1.35,1.03
1.39,1.34,1.52,1.33
1.29,1.01,1.32,1.00
1.09,1.05,1.12,0.98
1.06,1.09,1.19,1.02
1.29,1.32,1.35,1.14
1.33,1.56,1.58,1.32
1.42,1.26,1.46,1.21
1.20,1.19,1.27,1.11
1.24,1.48,1.48,1.11
1.47,1.51,1.65,1.47
1.41,1.56,1.67,1.35
1.51,1.26,1.51,1.22
1.24,1.17,1.31,1.11
1.22,1.12,1.26,1.11
1.10,1.03,1.12,1.00
1.10,1.12,1.33,1.01
1.19,1.03,1.23,1.02
1.11,1.10,1.15,1.02
1.08,1.05,1.14,1.02
1.03,1.01,1.03,0.89
1.06,1.08,1.11,1.02
1.07,0.99,1.11,0.98
0.93,0.95,1.01,0.90
0.94,1.07,1.12,0.94
1.11,1.19,1.24,1.10
1.20,1.28,1.31,1.19
1.31,1.39,1.41,1.22
1.37,1.78,1.78,1.32
1.69,2.13,2.31,1.67
2.28,3.26,3.28,2.16
3.19,3.66,3.70,3.05
3.48,2.22,3.53,2.17
2.60,2.29,2.64,2.20
2.29,2.21,2.31,1.97
2.34,2.40,2.53,2.30
2.13,2.23,2.29,2.05
2.09,2.07,2.09,1.95
2.16,2.34,2.36,2.14
2.42,2.61,2.68,2.40
2.74,2.61,2.88,2.47
2.54,2.58,2.71,2.46
2.54,2.43,2.57,2.30
2.34,2.19,2.38,2.15
2.07,2.27,2.29,2.00
2.25,2.25,2.32,2.13
2.12,2.12,2.16,2.02
2.25,2.17,2.28,2.10
2.13,2.22,2.32,2.08
2.14,2.03,2.16,2.01
2.04,2.03,2.15,1.95
2.00,2.01,2.08,1.97
2.10,2.23,2.29,2.01
2.22,2.17,2.32,2.13
2.33,2.50,2.57,2.29
2.63,2.56,2.72,2.53
2.60,3.23,3.30,2.56
3.09,3.15,3.29,3.01
3.20,3.06,3.32,2.96
2.94,3.18,3.25,2.88
2.76,3.29,3.30,2.72
3.37,3.60,3.77,3.36
3.47,3.71,3.90,3.47
3.85,3.66,4.00,3.60
3.77,4.09,4.10,3.73
4.12,3.95,4.17,3.75
3.93,4.10,4.19,3.81
4.21,4.64,4.70,4.19
4.66,4.06,4.80,4.03
4.33,3.86,4.35,3.66
3.92,3.85,3.98,3.63
3.67,3.62,3.70,3.39
3.72,3.26,3.80,3.17
3.71,3.61,3.96,3.44
3.47,3.64,3.89,3.44
3.64,3.52,3.70,3.30
3.53,3.92,3.97,3.46
3.80,4.11,4.38,3.72
4.36,4.10,4.43,3.97
4.04,3.90,4.16,3.85
4.12,4.22,4.32,4.06
4.16,4.23,4.37,4.13
4.21,4.16,4.32,4.10
4.01,4.00,4.04,3.71
4.01,4.03,4.19,3.90
3.91,3.99,4.11,3.81
4.04,3.90,4.11,3.83
3.96,4.21,4.28,3.96
4.40,4.04,4.44,4.03
3.97,3.93,4.04,3.86
4.00,4.01,4.15,3.94
3.87,4.20,4.24,3.78
4.06,4.20,4.21,3.93
4.21,4.22,4.31,4.12
4.40,4.32,4.42,4.21
4.40,4.38,4.45,4.28
4.52,4.52,4.74,4.49
4.40,4.19,4.44,4.15
4.10,3.82,4.13,3.80
3.74,3.87,4.06,3.70
3.83,3.88,3.99,3.70
3.88,4.08,4.20,3.85
3.97,3.96,4.04,3.85
4.11,4.23,4.30,4.10
4.41,4.46,4.54,4.29
4.38,4.48,4.58,4.32
4.62,4.44,4.64,4.39
4.46,4.68,4.70,4.46
4.28,4.30,4.48,4.21
4.16,3.79,4.21,3.75
4.05,3.86,4.09,3.75
3.98,3.80,4.06,3.79
3.84,3.59,3.84,3.56
3.63,3.64,3.79,3.55
3.52,3.25,3.52,3.12
3.19,3.23,3.31,3.10
3.30,3.12,3.40,3.07
3.22,3.22,3.27,3.12
3.22,3.13,3.29,3.10
3.29,3.67,3.74,3.27
3.69,3.35,3.73,3.30
3.48,3.42,3.50,3.39
3.45,3.27,3.46,3.24
3.22,3.27,3.31,3.14
3.30,3.24,3.30,3.19
3.20,3.34,3.35,3.10
3.33,3.13,3.44,3.10
3.15,3.04,3.18,2.97
2.96,2.90,2.96,2.79
2.84,3.05,3.08,2.80
3.06,2.93,3.18,2.82
2.90,2.94,3.03,2.86
2.88,2.90,2.90,2.71
2.85,2.72,2.85,2.71
2.86,2.66,2.90,2.58
2.68,2.66,2.71,2.52
2.71,2.99,3.13,2.65
3.04,3.02,3.11,2.92
3.09,3.20,3.42,3.09
3.27,3.01,3.30,2.98
2.94,2.75,3.01,2.73
2.82,2.86,2.94,2.73
2.98,2.88,3.01,2.82
2.96,3.13,3.20,2.93
3.10,3.13,3.19,3.02
3.08,3.06,3.14,3.00
3.11,3.38,3.38,3.11
3.31,3.17,3.35,3.16
3.05,2.99,3.14,2.96
2.96,3.14,3.20,2.95
3.05,2.99,3.15,2.97
2.98,3.04,3.11,2.96
3.04,3.08,3.21,3.03
3.00,3.17,3.17,2.99
3.19,3.10,3.30,3.07
3.05,3.08,3.15,2.96
3.00,2.89,3.10,2.86
3.02,3.20,3.24,3.00
3.24,3.23,3.29,3.15
3.28,3.28,3.38,3.22
3.40,3.41,3.48,3.26
3.30,3.09,3.33,3.09
3.07,3.12,3.23,3.02
3.03,2.94,3.08,2.90
2.94,2.82,3.07,2.82
2.88,2.86,2.94,2.80
2.80,2.81,2.85,2.73
2.92,2.77,2.93,2.77
2.78,2.62,2.80,2.61
2.73,2.77,2.78,2.63
2.88,2.95,2.98,2.87
2.89,2.77,2.99,2.70
2.84,2.77,2.95,2.76
2.74,2.63,2.76,2.60
2.71,3.19,3.21,2.63
3.18,3.15,3.38,3.06
3.21,3.23,3.33,3.09
3.31,3.29,3.35,3.18
3.32,3.17,3.36,3.09
3.32,3.25,3.40,3.24
3.34,3.24,3.40,3.20
3.25,2.98,3.27,2.97
3.15,3.18,3.29,3.10
3.16,3.04,3.18,2.96
3.02,2.93,3.02,2.83
2.87,2.81,2.89,2.78
2.85,2.81,2.91,2.78
2.82,2.77,2.85,2.64
2.82,2.77,2.87,2.71
2.86,2.87,2.97,2.81
2.80,2.90,2.95,2.75
2.87,2.83,2.92,2.80
2.85,2.78,2.85,2.65
2.74,2.67,2.80,2.65
2.63,2.69,2.78,2.56
2.72,2.69,2.78,2.68
2.69,2.59,2.75,2.56
2.57,2.39,2.62,2.33
2.47,2.43,2.48,2.32
2.26,2.41,2.48,2.25
2.50,2.44,2.55,2.22
2.27,2.43,2.50,2.27
2.53,2.63,2.65,2.51
2.52,2.64,2.72,2.51
2.55,2.86,2.89,2.54
2.87,2.85,2.90,2.80
2.84,2.86,2.88,2.58
2.79,2.92,2.93,2.71
3.03,3.11,3.16,3.02
3.06,2.96,3.09,2.92
3.04,3.00,3.09,2.96
3.02,3.02,3.10,2.99
3.13,3.23,3.24,3.12
3.23,3.19,3.26,3.11
3.14,3.23,3.25,3.12
3.16,3.15,3.20,3.12
3.19,2.98,3.19,2.98
2.77,2.83,2.93,2.73
3.25,3.78,3.79,3.15
4.11,3.79,4.13,3.67
3.71,3.72,3.83,3.66
3.88,3.85,4.01,3.81
