UCO,ProShares Ultra Bloomberg Crude Oil,NASDAQ
29.91,29.27,30.00,29.07
29.22,28.53,29.34,28.10
28.18,29.14,29.55,28.09
29.63,29.33,29.77,29.04
29.51,29.45,29.63,28.44
29.81,30.35,30.66,29.70
30.55,30.11,30.78,30.00
30.88,30.94,31.18,30.59
31.35,31.88,32.16,31.31
33.19,33.09,33.67,32.65
33.49,34.39,34.44,33.25
33.90,34.14,34.62,33.77
34.10,34.67,34.72,33.97
35.57,35.78,36.19,35.23
35.63,35.05,35.67,34.81
35.60,36.09,36.18,35.08
35.70,36.35,36.47,35.69
36.49,35.96,36.55,35.92
36.17,36.55,36.61,35.96
36.80,37.59,37.83,36.80
38.10,37.86,38.14,36.97
37.59,36.78,37.69,36.66
36.42,37.09,37.30,36.39
36.69,35.79,36.96,35.48
35.80,36.10,36.21,35.00
35.73,35.43,35.75,34.88
35.58,35.24,35.72,34.99
34.84,34.38,34.84,34.08
34.47,35.66,35.79,34.23
37.08,37.41,37.67,37.02
37.02,36.79,37.10,36.57
36.20,36.59,37.00,36.16
36.46,35.87,36.52,35.48
35.52,34.97,35.93,34.96
34.52,34.70,34.74,33.74
35.09,36.11,36.20,35.06
35.80,36.42,36.44,35.47
36.37,36.67,37.01,36.08
36.64,37.05,37.14,36.28
37.50,37.40,37.64,36.92
37.62,37.91,38.06,37.17
37.59,37.38,37.95,37.26
36.61,36.36,37.55,36.13
36.23,35.67,36.36,35.41
35.72,36.27,36.38,35.58
36.17,37.08,37.45,35.84
37.07,37.18,37.30,36.72
38.96,38.94,39.25,38.63
39.57,39.26,40.02,39.15
39.29,38.32,39.79,38.13
38.30,38.22,38.89,37.65
37.82,38.68,38.90,37.72
37.90,37.87,38.33,37.53
38.27,38.52,38.72,37.83
39.23,39.61,39.98,39.16
39.38,38.75,39.61,38.55
37.28,37.59,37.79,37.01
37.89,37.88,38.07,37.37
38.10,38.60,38.90,38.04
37.85,38.57,38.63,37.63
37.40,37.11,37.92,37.10
36.86,36.38,36.94,36.18
36.72,38.22,38.47,36.56
37.99,37.01,38.10,36.96
36.81,36.43,37.23,36.21
35.58,35.47,35.84,35.26
35.06,35.42,35.54,34.70
35.54,34.74,35.64,34.64
35.06,35.12,35.30,34.76
35.10,34.92,35.70,34.80
34.00,34.73,35.00,33.85
34.26,34.35,34.59,33.86
34.36,35.71,35.98,34.18
36.01,35.17,36.09,35.07
35.77,35.52,35.94,35.36
34.53,35.17,35.64,34.36
35.66,35.48,35.85,35.37
34.73,34.09,34.87,33.91
34.21,35.15,35.51,34.12
34.06,34.62,34.76,34.01
34.47,34.83,35.09,34.25
34.42,34.08,34.82,34.08
34.42,34.94,35.46,34.33
34.18,33.90,34.31,33.49
34.23,34.10,34.31,33.91
33.79,33.28,33.91,33.06
33.37,32.39,33.65,32.31
31.21,31.48,31.82,31.01
31.05,31.54,31.66,30.88
31.69,32.15,32.17,31.59
32.11,32.58,32.68,31.96
32.29,32.35,32.49,32.13
31.76,31.42,31.87,31.35
31.25,31.11,31.60,30.97
30.66,30.12,30.68,29.95
30.02,30.00,30.39,29.95
29.81,29.34,29.89,29.14
29.66,30.22,30.56,29.66
29.97,29.85,30.02,29.58
30.06,29.94,30.26,29.69
29.97,30.35,30.53,29.90
30.11,29.24,30.43,29.04
29.62,29.69,30.11,29.48
29.33,29.78,30.10,28.93
30.00,29.68,30.00,29.62
29.72,29.20,30.03,29.06
29.33,29.38,29.53,28.97
29.49,29.24,29.67,28.99
29.81,30.17,30.44,29.55
30.04,29.89,30.21,29.46
29.21,29.55,29.74,29.12
29.49,29.31,29.63,29.15
28.45,28.44,28.53,28.05
28.68,28.95,29.33,28.68
28.92,29.29,29.44,28.86
29.53,30.74,30.77,29.49
31.17,31.38,31.64,30.84
31.50,31.50,31.91,31.42
31.45,31.72,31.76,31.39
31.79,31.47,31.83,31.45
32.14,32.20,32.23,31.71
31.87,31.52,32.08,31.37
31.80,31.52,31.83,31.50
31.13,30.95,31.28,30.83
31.40,31.45,31.69,31.35
31.59,31.25,31.76,31.22
31.59,31.53,31.79,31.35
31.99,32.14,32.57,31.92
32.32,32.41,32.59,32.04
32.37,32.28,32.48,32.17
32.49,32.59,32.65,32.47
32.66,32.84,32.90,32.60
33.19,33.21,33.56,33.12
33.05,32.63,33.16,32.56
32.18,32.22,32.35,31.94
31.14,30.24,31.14,30.13
30.04,29.42,30.09,29.21
29.21,29.10,29.38,28.80
28.97,29.16,29.40,28.91
29.05,28.43,29.11,28.23
28.50,28.32,28.50,27.62
28.41,28.50,28.66,28.06
28.15,27.83,28.27,27.71
28.23,28.25,28.56,28.04
28.62,29.47,29.60,28.62
29.27,29.24,29.38,28.96
29.60,29.30,29.62,29.17
29.86,29.86,29.94,29.41
30.20,30.86,30.89,30.17
31.07,31.15,31.50,30.88
31.26,30.89,31.26,30.50
30.82,30.23,30.97,29.84
30.90,31.12,31.37,30.89
30.65,31.16,31.43,30.55
31.86,31.55,31.97,31.54
31.24,31.25,31.85,31.19
31.25,30.79,31.45,30.48
31.12,31.17,31.38,30.96
31.35,31.07,31.57,30.82
31.90,31.44,31.99,31.22
31.72,32.84,32.96,31.62
32.86,32.77,33.19,32.64
32.75,32.80,33.04,32.63
33.56,33.05,33.72,32.97
32.91,33.19,33.36,32.91
32.95,33.31,33.41,32.77
33.96,34.51,34.70,33.81
34.59,34.93,35.14,34.53
34.87,34.99,35.03,34.67
34.77,34.63,34.89,34.25
34.71,34.91,35.49,34.60
34.38,34.50,34.59,33.94
34.75,34.79,35.10,34.58
34.57,34.70,34.88,34.36
34.56,34.87,35.16,34.49
36.10,36.32,36.71,36.01
35.65,35.41,35.70,35.13
35.21,33.94,35.37,33.88
33.81,34.61,34.63,33.42
34.70,34.95,35.20,34.68
34.05,34.02,34.29,33.84
33.85,33.16,34.01,33.10
32.19,32.27,32.70,31.74
32.12,32.26,32.31,31.92
32.53,32.66,32.88,32.27
32.33,31.94,32.41,31.61
32.07,32.75,32.89,32.07
32.77,32.96,33.09,32.49
32.72,32.70,33.21,32.31
33.04,33.23,33.74,33.01
33.75,33.14,33.75,33.05
33.43,33.07,33.74,32.79
33.48,33.68,33.87,33.23
34.44,34.45,34.69,34.33
34.93,34.62,35.06,34.51
34.58,34.56,34.86,34.14
34.36,33.15,34.41,33.10
33.09,33.10,33.38,32.79
33.15,33.76,33.86,33.10
34.35,34.29,34.63,34.19
33.85,33.97,34.42,33.48
34.32,35.15,35.32,34.06
35.29,35.67,35.96,35.15
35.67,35.60,35.88,35.49
35.60,35.54,36.22,35.54
35.90,36.06,36.38,35.84
36.05,36.05,36.35,36.00
36.79,36.27,36.83,35.86
36.27,36.56,36.81,36.20
36.41,36.57,36.70,36.35
35.80,35.44,35.83,35.24
35.58,35.30,35.68,35.20
35.78,35.64,35.90,35.51
34.73,34.73,34.97,34.64
34.96,34.88,34.98,34.46
35.54,34.88,35.69,34.84
34.00,34.19,34.21,33.82
33.63,33.86,34.11,33.50
33.91,34.05,34.27,33.75
34.00,33.76,34.02,33.45
34.06,33.78,34.36,33.74
34.36,34.59,34.69,33.94
34.20,34.37,34.42,34.10
34.75,34.24,34.91,34.01
34.69,34.61,34.81,34.46
35.09,35.49,35.50,34.81
35.78,35.70,36.01,35.67
35.65,35.42,35.65,35.22
35.58,35.79,35.88,35.54
36.17,36.14,36.37,36.00
36.02,36.38,36.40,35.84
36.79,37.27,37.65,36.79
37.52,37.35,37.61,37.14
37.50,37.65,37.81,37.41
37.24,37.52,37.60,37.14
37.23,36.62,37.29,36.49
36.72,37.11,37.39,36.65
36.60,36.64,36.74,36.29
36.35,36.30,36.43,36.08
36.28,36.57,36.59,36.19
36.99,36.31,37.16,36.29
35.86,36.38,36.46,35.74
36.63,36.53,36.65,36.21
37.19,37.65,37.71,37.14
37.89,37.80,38.12,37.34
37.74,37.75,37.95,37.57
38.82,39.42,39.46,38.67
39.42,39.39,39.75,39.21
39.53,39.63,39.72,39.47
39.54,39.29,40.01,39.28
39.62,39.45,39.75,39.15
39.26,39.64,39.86,39.02
39.87,39.99,40.17,39.79
39.97,39.75,40.01,39.53
39.60,39.64,39.94,39.47
39.69,39.99,40.04,39.26
39.64,39.36,39.65,38.89
39.62,39.43,39.70,39.14
39.31,39.19,39.37,38.67
39.47,39.23,39.69,38.66
38.79,38.33,39.30,38.27
38.27,38.00,38.30,37.99
38.18,37.85,38.18,37.64
38.09,37.79,38.29,37.51
37.27,36.89,37.41,36.75
36.79,37.38,37.50,36.74
36.69,35.84,36.84,35.64
35.72,36.19,36.25,35.50
35.23,35.30,35.41,34.74
35.69,36.18,36.30,35.69
37.20,37.19,37.30,36.48
37.09,36.93,37.27,36.84
37.15,37.70,37.79,37.03
37.62,37.36,37.63,37.18
37.58,37.80,38.05,37.49
37.86,37.11,37.86,37.00
36.50,36.99,37.46,36.35
36.50,36.79,37.12,36.29
36.09,36.31,36.54,35.92
36.67,35.38,36.85,35.25
35.31,34.22,35.46,34.15
33.87,33.96,34.18,33.59
34.00,34.55,34.69,34.00
34.24,33.90,34.30,33.53
34.07,33.52,34.28,33.32
33.56,33.91,33.99,33.29
34.06,33.87,34.09,33.60
34.05,34.07,34.53,34.02
33.58,33.63,33.89,33.30
33.73,33.66,33.97,33.24
33.33,31.92,33.39,31.84
32.09,32.52,32.80,32.00
31.87,31.74,31.92,31.42
31.68,31.23,31.74,30.98
31.49,31.44,31.59,31.18
31.48,31.84,32.13,31.43
31.47,31.66,31.80,31.20
31.41,31.53,31.67,31.29
31.95,31.76,32.12,31.45
31.80,31.74,32.03,31.45
32.16,32.17,32.27,31.75
32.55,32.89,32.91,32.38
32.00,31.11,32.16,30.78
31.78,32.46,32.79,31.54
32.16,32.07,32.45,31.75
31.99,31.39,32.05,30.93
30.39,30.99,31.02,30.29
31.00,30.73,31.11,30.56
30.40,30.13,30.42,29.70
29.61,30.91,31.08,29.52
30.71,30.29,31.07,30.17
30.06,30.63,30.80,29.99
31.05,31.87,32.16,31.01
31.84,31.39,32.07,31.24
31.72,30.70,31.74,30.61
30.53,30.63,30.90,30.19
30.35,29.96,30.42,29.70
30.15,30.40,30.79,29.95
30.56,31.40,31.57,30.17
31.52,31.08,31.60,30.76
31.23,31.67,31.96,31.10
31.35,32.34,32.49,31.34
32.14,30.34,32.25,29.94
30.64,29.87,31.33,29.67
29.15,30.23,30.33,28.96
29.90,29.17,30.03,28.95
29.19,29.66,29.83,28.56
29.17,28.62,29.22,28.47
27.98,27.84,28.01,27.33
27.27,26.34,27.38,26.21
26.38,26.52,26.99,25.76
26.25,26.18,26.68,25.70
25.96,24.21,25.96,23.98
23.94,23.87,24.40,23.41
23.43,24.64,25.90,23.18
24.99,24.90,25.48,24.53
24.60,24.62,24.82,23.91
25.10,24.94,25.39,24.40
25.20,23.77,25.27,23.65
24.34,24.66,24.92,24.19
24.25,24.39,24.42,23.81
23.46,23.95,24.17,23.24
24.00,24.23,24.41,23.85
24.85,24.91,25.25,24.55
24.40,24.17,24.58,24.00
23.39,24.04,24.10,23.31
23.87,22.78,24.19,22.65
22.13,22.05,22.22,21.48
22.13,22.93,23.22,22.10
22.27,22.48,22.60,21.97
22.71,22.71,23.25,22.68
23.32,22.09,23.35,22.00
22.09,22.19,22.45,21.61
21.95,21.81,22.44,21.70
21.49,20.54,21.52,20.23
20.67,21.26,21.43,20.48
20.71,21.05,21.19,20.67
20.76,20.38,20.86,20.33
20.59,20.41,20.95,20.21
20.78,21.12,21.23,20.62
21.61,21.61,21.70,21.06
21.35,21.13,21.83,20.98
21.52,20.10,21.59,20.05
20.00,19.92,20.30,19.83
17.66,16.60,17.77,16.45
16.16,17.44,17.53,16.13
16.82,16.45,17.13,16.12
16.54,16.47,16.85,16.17
16.00,16.16,16.36,15.84
15.91,15.65,16.03,15.38
15.08,14.36,15.08,14.25
14.33,14.73,14.85,14.16
14.06,13.62,14.08,13.21
13.25,12.92,13.70,12.89
12.53,12.11,12.58,11.95
12.13,11.12,12.21,11.07
10.70,11.36,11.84,10.57
11.03,11.44,12.54,10.93
11.78,10.83,11.86,10.59
11.28,11.99,12.17,10.97
11.43,10.96,11.43,10.90
10.96,11.57,11.82,10.96
11.20,11.09,11.21,10.84
11.23,10.78,11.24,10.63
10.96,10.30,10.98,10.02
10.33,10.28,10.54,10.15
10.00,10.37,10.41,9.84
9.96,9.91,10.36,9.72
9.33,8.92,9.38,8.89
8.64,8.16,8.76,8.13
8.38,8.39,8.68,8.16
8.35,8.59,8.62,8.14
8.47,8.36,8.56,7.97
7.88,7.56,7.88,7.55
7.43,7.74,7.84,7.30
7.61,8.29,8.48,7.44
8.54,7.56,8.62,7.54
7.80,8.31,8.43,7.80
7.72,7.52,7.88,7.45
7.76,7.82,8.02,7.65
7.85,7.47,7.94,7.26
7.29,7.14,7.53,7.09
7.12,7.02,7.42,7.00
7.06,7.31,7.46,7.04
7.07,6.75,7.20,6.69
6.95,6.82,6.95,6.54
6.90,7.77,7.97,6.88
8.25,8.46,8.51,7.85
8.73,9.35,9.96,8.69
8.84,8.08,8.87,7.75
8.24,8.70,9.09,8.24
8.85,9.08,9.47,8.78
9.39,9.36,9.75,9.30
9.21,8.61,9.24,8.40
8.22,8.20,8.42,7.82
8.69,8.80,8.92,8.37
9.25,9.19,9.48,9.05
8.96,9.34,9.67,8.62
9.07,8.83,9.34,8.75
8.11,8.69,8.92,8.05
8.66,8.36,8.75,8.31
7.95,7.94,8.34,7.83
8.18,7.89,8.25,7.88
8.00,8.46,8.57,7.72
8.18,8.01,8.33,7.67
8.13,8.14,8.35,7.91
8.10,8.19,8.58,8.02
8.25,8.34,8.48,8.13
8.48,8.66,8.76,8.11
8.59,8.48,8.77,8.39
8.26,8.11,8.38,7.88
8.03,8.15,8.39,8.00
7.89,7.77,8.04,7.63
7.73,7.69,7.73,7.38
7.68,7.37,7.70,7.30
7.15,6.86,7.15,6.73
6.57,6.48,6.59,6.18
6.23,6.16,6.39,6.12
5.96,6.77,6.80,5.89
6.13,6.24,6.45,6.11
6.61,6.50,6.81,6.47
6.54,6.79,6.86,6.53
6.95,6.80,6.98,6.73
7.01,7.24,7.40,6.80
7.74,7.97,8.05,7.51
7.71,7.07,7.71,7.04
7.19,7.12,7.28,6.84
6.92,6.79,7.13,6.77
6.93,7.38,7.63,6.87
7.21,7.35,7.48,6.95
7.61,8.06,8.16,7.48
7.91,8.62,8.74,7.87
8.31,7.73,8.33,7.60
7.77,7.68,8.07,7.65
7.77,7.97,8.03,7.75
8.25,8.06,8.31,7.92
8.25,8.31,8.50,8.18
8.46,9.03,9.21,8.39
9.04,9.27,9.54,8.85
9.18,9.20,9.42,8.97
9.02,9.24,9.48,9.02
9.19,8.91,9.30,8.75
8.91,8.86,9.09,8.74
8.98,9.25,9.50,8.96
9.10,9.24,9.26,9.01
9.29,9.07,9.36,9.00
9.12,9.09,9.32,9.02
9.11,9.45,9.73,9.10
9.48,9.76,9.80,9.42
9.60,9.71,9.73,9.41
9.59,9.62,9.65,9.46
10.10,10.01,10.25,10.01
10.48,10.07,10.72,10.07
10.05,9.47,10.05,9.38
9.56,9.66,9.71,9.25
9.72,9.63,9.78,9.44
9.73,9.96,10.21,9.70
10.28,9.86,10.40,9.85
10.02,9.77,10.11,9.65
9.40,9.73,9.77,9.31
9.66,9.68,9.77,9.48
9.23,8.93,9.29,8.87
45.48,45.48,46.00,44.67
47.51,48.48,48.94,47.16
46.63,47.32,47.70,46.60
45.35,44.72,45.71,43.89
43.66,43.82,44.85,43.41
42.64,44.09,44.15,42.06
44.36,47.53,48.34,44.32
47.70,47.77,48.31,46.26
48.54,49.34,49.78,47.96
48.32,46.86,49.55,46.25
45.67,44.43,45.90,43.92
42.57,45.58,45.97,42.49
44.75,44.60,45.47,43.91
46.76,46.87,47.69,46.57
49.48,48.74,49.51,47.82
48.71,48.14,48.74,47.42
47.09,47.04,47.76,46.75
45.70,46.59,46.84,45.63
46.72,47.14,47.45,46.56
48.77,46.85,48.96,45.50
47.47,47.51,47.91,46.67
46.05,45.98,46.51,45.22
45.51,46.60,47.03,45.26
45.83,47.97,48.40,45.68
47.48,46.72,48.55,46.02
46.02,45.78,46.29,45.42
44.90,45.72,46.24,44.64
43.98,43.61,44.62,43.57
44.56,45.20,45.79,44.23
43.77,41.84,43.92,41.42
42.10,41.10,43.13,41.07
38.38,35.68,38.38,35.00
35.12,35.78,36.44,32.68
35.30,34.42,35.67,33.20
36.02,35.68,36.49,35.00
35.44,35.60,36.11,34.57
34.43,34.92,36.24,34.32
34.36,35.74,36.31,34.16
34.82,33.73,35.67,33.47
34.38,33.07,34.43,32.92
33.10,32.84,33.10,32.05
32.63,31.71,32.76,31.69
32.30,32.51,33.16,32.02
31.50,30.27,32.16,30.20
30.68,29.63,30.89,29.16
29.81,29.16,29.81,28.57
28.38,27.78,28.70,27.76
28.20,28.56,29.39,27.77
28.40,29.96,30.69,28.34
29.87,29.46,30.42,29.27
29.49,27.54,29.56,27.37
26.53,25.80,27.12,25.42
26.20,26.24,26.66,25.80
26.54,25.56,27.22,25.11
24.98,25.00,25.11,24.39
24.47,24.01,24.69,23.85
23.84,25.05,25.31,23.71
23.67,23.64,23.81,22.92
23.69,23.62,23.91,23.02
23.10,22.56,23.11,22.22
22.79,22.24,23.04,22.22
22.44,21.89,22.73,21.80
21.89,22.12,22.68,21.66
21.98,20.23,22.13,20.21
20.53,19.95,20.92,19.88
20.06,19.47,20.39,19.00
17.67,17.29,18.59,17.05
18.73,17.85,18.78,17.84
18.27,18.09,18.67,17.70
18.90,21.35,21.49,18.90
21.02,24.05,24.59,21.00
23.45,27.18,28.14,22.22
25.73,23.47,26.15,23.11
24.44,24.26,25.04,21.50
24.71,25.07,26.69,24.14
24.68,24.20,25.09,23.94
23.66,24.13,24.64,22.70
24.05,22.54,24.24,22.32
22.80,23.73,24.10,22.39
22.72,22.85,23.52,22.16
22.23,22.00,22.43,21.62
22.31,22.57,22.89,21.88
23.60,25.02,25.22,23.32
25.11,24.62,25.58,24.28
23.41,22.63,23.78,22.10
23.54,23.92,24.38,23.23
23.02,23.51,23.84,22.73
23.99,22.02,24.50,21.74
21.53,22.44,22.47,21.37
23.13,22.83,23.63,22.47
21.96,21.76,22.61,21.60
22.21,22.43,22.93,22.00
22.28,22.68,23.08,22.00
24.09,22.35,24.24,21.91
21.49,22.90,23.04,21.27
23.75,23.63,24.13,23.29
24.02,25.96,26.01,23.92
26.64,25.44,27.00,24.93
25.73,26.98,27.35,25.39
26.91,26.77,27.45,26.43
26.78,24.54,26.82,24.17
24.07,23.74,25.49,23.58
23.53,23.85,24.12,23.15
23.06,23.99,24.05,22.52
24.50,24.28,24.56,23.35
23.25,23.02,23.61,22.83
22.85,22.72,23.44,22.36
22.02,21.79,22.51,21.52
22.33,22.09,22.65,21.56
21.27,21.42,21.77,21.02
21.18,20.71,21.26,20.67
19.86,20.16,20.22,19.59
20.59,22.56,22.61,20.41
22.56,22.34,23.29,22.25
22.49,22.99,23.59,22.25
22.66,22.75,23.31,22.50
23.68,24.43,24.88,23.37
24.11,23.10,24.39,22.74
22.47,22.07,23.01,21.88
21.56,21.47,21.79,21.07
21.14,21.02,21.52,20.68
20.81,21.11,21.63,20.78
21.05,20.10,21.09,19.78
19.18,18.91,19.98,18.83
18.49,18.06,18.55,17.67
17.91,19.03,19.11,17.40
18.39,17.92,18.53,17.73
18.30,18.02,18.45,17.44
17.68,17.83,18.00,17.54
17.73,17.70,18.67,17.54
17.44,17.94,18.55,17.42
18.88,18.76,19.27,18.42
18.20,18.95,19.06,17.78
18.15,17.97,18.20,17.89
18.38,17.68,18.50,17.61
17.65,17.72,18.18,17.41
17.25,16.41,17.96,16.16
16.71,17.21,17.72,16.37
16.36,16.36,16.83,16.03
15.19,14.44,15.35,14.24
13.96,14.30,15.00,13.78
14.52,14.03,15.21,13.72
13.76,13.62,14.08,13.55
13.45,12.89,13.52,12.73
12.61,12.97,13.33,12.47
13.32,13.45,14.02,13.17
13.14,12.57,13.32,12.36
12.50,12.04,12.52,12.02
12.20,11.92,12.58,11.82
11.72,11.76,11.95,11.56
11.78,11.92,12.17,11.75
12.51,13.01,13.08,12.39
13.16,13.18,13.23,12.99
12.60,12.32,12.61,12.30
12.80,13.04,13.09,12.79
12.40,12.31,12.49,12.12
12.12,12.54,13.03,12.09
13.10,12.51,13.46,12.15
12.10,11.86,12.29,11.81
11.09,10.67,11.43,10.59
10.19,10.22,10.81,10.13
10.32,9.98,10.41,9.82
9.85,8.90,9.91,8.78
9.23,8.74,9.31,8.23
8.96,8.58,9.13,8.27
8.68,8.81,9.03,8.47
7.99,7.99,8.18,7.70
7.91,7.44,7.95,7.38
7.18,6.98,7.20,6.44
6.76,7.51,7.74,6.68
8.46,8.77,8.80,8.25
8.17,7.43,8.48,7.42
7.92,8.17,8.78,7.79
8.07,8.56,9.02,7.85
9.72,9.53,9.84,9.00
9.68,9.46,9.88,8.92
8.85,8.21,8.89,8.15
7.70,7.42,7.84,7.40
7.87,8.74,8.75,7.36
9.13,8.34,9.31,8.21
8.18,7.95,8.53,7.75
7.72,7.45,7.79,7.28
7.24,6.68,7.49,6.44
6.39,6.41,7.04,6.30
6.20,6.50,6.52,5.98
6.69,6.92,7.23,6.50
7.17,6.77,7.21,6.58
6.97,7.50,7.72,6.90
7.92,7.30,7.96,7.27
7.14,7.14,7.18,6.84
7.65,7.69,7.80,7.57
7.49,7.05,7.49,6.94
6.62,7.26,7.33,6.55
7.10,7.54,7.73,6.80
8.10,7.51,8.13,7.40
7.70,7.91,7.97,7.58
7.84,8.11,8.29,7.70
7.87,8.27,8.40,7.75
8.01,8.27,8.48,7.98
8.34,8.99,8.99,8.17
9.06,9.83,9.89,9.05
9.72,9.00,9.73,8.99
9.40,9.86,9.99,9.35
9.49,9.64,9.80,9.35
9.97,9.92,10.10,9.68
9.39,9.35,9.42,9.10
9.04,8.97,9.06,8.77
9.37,9.85,9.90,9.36
10.22,10.57,10.66,10.08
10.90,10.43,11.07,10.34
10.47,10.65,10.71,10.21
10.29,10.54,10.76,10.24
10.13,9.70,10.21,9.64
9.06,9.58,9.66,8.99
9.50,9.52,9.60,9.25
8.93,9.09,9.13,8.80
9.44,8.95,9.70,8.91
8.88,8.91,9.32,8.86
8.37,8.23,8.45,8.21
8.21,7.77,8.46,7.74
7.79,7.86,7.97,7.63
8.30,8.70,8.73,8.18
8.48,8.51,8.58,8.19
9.36,9.46,9.59,9.28
9.74,9.89,10.02,9.67
10.06,10.59,10.73,9.95
10.48,10.33,10.78,10.28
10.46,10.25,10.58,10.15
9.84,9.80,9.98,9.57
9.05,9.69,9.83,8.98
9.87,10.20,10.37,9.81
9.81,10.78,11.03,9.73
10.70,10.67,10.88,10.44
10.73,10.74,11.08,10.64
10.83,10.41,10.88,10.27
10.60,10.88,10.98,10.56
11.32,11.54,11.67,10.79
11.55,11.65,11.91,11.45
12.08,11.79,12.23,11.45
11.67,11.25,11.68,11.08
10.87,10.66,10.93,10.52
11.00,10.71,11.21,10.42
11.55,10.90,11.55,10.72
10.74,11.06,11.40,10.67
10.82,10.45,10.92,10.40
10.60,11.10,11.14,10.56
10.96,11.80,11.95,10.83
12.19,12.02,12.20,11.56
11.82,11.87,11.99,11.65
12.50,12.68,12.73,12.41
12.66,13.01,13.04,12.57
12.89,12.58,13.19,12.54
12.30,12.73,12.75,11.99
12.74,12.62,12.88,12.36
12.11,12.46,12.52,12.08
12.49,12.80,12.86,12.47
13.00,13.24,13.28,12.72
13.43,13.07,13.44,13.00
12.86,13.13,13.16,12.74
13.15,12.89,13.47,12.79
12.36,13.02,13.03,12.23
12.47,12.88,13.09,12.43
12.92,12.79,12.93,12.55
13.22,13.25,13.35,12.94
13.40,13.66,13.69,13.33
13.93,14.13,14.16,13.79
13.60,13.73,13.89,13.58
13.23,12.89,13.39,12.80
12.54,12.66,13.03,12.53
12.59,12.57,12.69,12.44
12.21,12.06,12.65,11.94
11.87,11.33,11.88,11.29
11.97,12.39,12.42,11.86
12.73,12.90,13.02,12.61
12.61,12.92,13.02,12.47
13.15,12.65,13.25,12.26
13.01,13.09,13.15,12.72
11.85,11.87,12.25,11.80
11.50,11.45,11.52,11.00
11.89,12.01,12.03,11.50
12.18,12.65,13.02,12.10
12.42,12.22,12.65,12.09
12.08,12.59,12.61,12.05
11.72,11.39,11.76,11.15
11.16,11.65,11.80,11.03
12.00,10.61,12.08,10.48
10.80,10.63,10.87,10.42
10.79,10.30,10.88,10.28
11.07,11.34,11.41,10.78
11.09,10.48,11.31,10.27
10.67,10.69,10.84,10.49
10.91,10.91,11.08,10.73
10.51,10.60,10.69,10.39
10.53,10.37,10.57,10.31
10.06,10.38,10.65,9.98
10.31,9.94,10.46,9.94
9.94,9.80,9.97,9.58
9.39,9.27,9.46,9.23
9.22,9.16,9.32,9.07
9.21,8.85,9.33,8.69
8.76,8.44,8.83,8.41
8.37,8.58,8.67,8.23
8.34,7.99,8.38,7.91
8.28,7.84,8.34,7.69
7.87,8.42,8.44,7.68
8.22,8.68,8.81,8.17
8.66,8.74,8.74,8.39
9.02,9.11,9.34,9.01
9.30,9.08,9.38,8.99
9.15,8.57,9.34,8.55
8.75,9.31,9.51,8.72
9.47,9.82,9.82,9.40
9.96,10.29,10.32,9.92
10.32,10.59,10.67,10.18
10.52,10.76,10.80,10.25
10.97,11.30,11.39,10.95
11.37,11.33,11.43,11.17
10.88,10.65,10.92,10.60
10.34,10.89,11.04,10.29
10.60,10.37,10.78,10.23
10.34,10.60,10.66,10.26
10.61,10.61,11.10,10.43
10.36,10.42,10.55,10.29
10.56,10.19,10.63,10.09
9.95,9.47,10.03,9.35
9.15,8.92,9.29,8.72
9.17,9.21,9.38,9.08
9.18,9.51,9.52,9.10
9.54,9.73,9.78,9.36
10.11,10.56,10.69,9.86
10.21,9.84,10.26,9.82
9.49,9.92,10.10,9.42
9.63,9.42,9.79,9.38
9.24,8.93,9.53,8.82
9.00,9.01,9.20,8.77
8.62,8.74,8.88,8.58
8.81,8.73,9.09,8.72
8.52,8.84,8.97,8.44
9.19,9.44,9.47,9.11
9.77,9.66,9.83,9.58
9.61,9.07,9.75,8.87
9.31,9.45,9.67,9.27
9.03,8.99,9.20,8.84
9.24,9.84,10.16,8.91
10.07,10.25,10.53,9.97
10.44,10.38,10.53,10.29
10.59,10.69,10.84,10.33
10.86,10.66,10.88,10.59
11.13,11.15,11.26,10.95
11.42,11.50,11.53,11.23
11.44,11.11,11.47,11.00
11.51,11.77,11.98,11.50
11.83,11.61,11.93,11.41
11.39,11.33,11.43,11.19
11.30,11.43,11.47,10.94
11.41,11.35,11.44,11.17
11.30,11.18,11.31,11.02
11.41,11.34,11.44,11.11
11.56,11.73,11.99,11.54
11.40,11.29,11.50,11.22
11.28,11.43,11.46,11.14
11.18,11.33,11.37,10.91
11.18,11.01,11.32,10.96
10.66,10.70,11.10,10.58
10.93,10.90,11.08,10.77
10.71,10.52,10.94,10.39
10.21,9.62,10.27,9.61
9.85,9.70,9.91,9.43
9.30,9.16,9.48,8.93
9.09,8.83,9.15,8.71
8.61,8.63,8.88,8.39
8.78,8.93,8.94,8.59
8.78,8.84,9.09,8.71
8.92,9.18,9.33,8.76
8.85,8.78,9.04,8.77
8.47,8.30,8.49,8.22
8.22,8.46,8.47,7.92
8.81,9.25,9.34,8.81
9.14,9.06,9.46,8.92
9.41,8.87,9.50,8.85
9.08,9.19,9.24,8.85
9.72,10.00,10.05,9.64
9.95,9.77,10.09,9.51
9.70,9.85,10.03,9.63
9.53,9.23,9.61,9.12
9.46,9.39,9.68,9.24
8.78,8.72,8.88,8.55
9.78,10.18,10.50,9.77
10.94,10.90,11.31,10.83
11.10,11.21,11.29,10.93
11.50,11.00,11.53,10.98
