SPEX,Spherix Incorporated - Common Stock,NASDAQ
5.38,5.31,5.58,5.20
5.31,5.20,5.31,5.20
5.20,5.15,5.22,5.10
5.01,4.95,5.20,4.88
4.90,4.55,4.90,4.08
4.84,4.27,4.84,4.27
4.16,4.45,4.47,4.07
4.54,5.31,6.60,4.54
5.43,5.40,5.73,5.31
5.66,5.47,5.66,5.34
5.50,5.74,6.11,5.50
6.01,5.98,6.40,5.76
5.90,5.60,5.94,5.50
6.02,6.00,6.84,5.60
6.11,5.90,6.14,5.55
5.92,6.35,6.35,5.60
6.42,6.61,6.75,5.91
6.82,7.09,7.24,6.60
8.50,7.70,8.50,7.26
7.75,7.11,8.05,6.83
7.12,6.89,7.37,6.30
6.93,6.70,7.11,6.39
6.79,6.67,6.80,6.50
6.59,6.26,6.59,6.07
6.20,6.30,6.40,6.06
6.39,6.85,7.10,5.90
7.50,8.65,8.99,7.10
8.90,10.25,10.45,8.10
11.26,11.43,11.98,10.67
11.43,10.24,11.43,9.77
10.43,9.95,10.43,9.52
12.02,19.94,27.86,11.23
19.80,21.70,26.26,19.40
21.83,17.34,23.44,17.00
19.00,15.79,20.00,15.50
15.79,16.61,17.52,15.28
17.23,17.11,17.80,15.90
17.17,15.88,17.59,15.72
15.28,12.85,15.49,12.50
16.81,13.87,18.33,13.50
14.42,12.80,14.42,12.51
12.78,12.15,13.39,11.77
12.15,12.04,13.30,11.36
12.00,11.60,12.30,11.55
11.63,10.79,11.66,10.79
10.82,11.07,11.50,10.60
11.15,13.55,16.00,11.15
13.15,12.00,13.74,11.90
11.95,12.54,12.79,11.76
12.43,11.97,12.55,11.82
11.93,11.65,12.18,11.62
12.47,11.92,12.98,11.89
12.10,11.82,12.36,11.80
11.82,11.25,12.08,11.19
11.27,10.97,11.42,10.70
11.80,10.93,12.22,10.73
10.87,10.75,11.46,10.65
10.74,10.20,10.94,10.05
10.28,9.65,10.28,9.61
9.95,9.25,9.95,9.01
9.50,8.69,9.60,8.50
8.80,8.71,9.35,8.63
8.72,8.73,9.10,8.53
8.68,8.73,9.80,8.45
8.76,8.88,9.10,8.55
8.94,8.88,9.38,8.68
8.95,8.88,9.24,8.76
8.80,8.37,8.98,8.25
8.39,8.35,9.46,7.89
8.35,8.13,8.35,8.00
8.13,7.94,8.36,7.78
7.92,8.05,8.68,7.79
8.07,8.37,8.85,8.02
8.37,8.46,8.69,8.14
8.52,8.11,8.55,8.00
8.11,8.23,8.34,8.11
8.23,8.05,8.95,7.97
8.05,7.79,8.07,7.65
8.03,8.30,8.72,7.80
8.34,8.09,8.50,8.04
8.07,8.11,8.47,8.07
8.10,8.10,8.35,7.90
8.15,8.19,8.19,7.90
8.14,8.51,8.90,8.05
8.59,8.38,8.88,8.28
8.39,8.36,8.75,8.31
8.39,8.32,8.63,8.25
8.25,8.24,8.70,8.08
8.24,8.32,8.51,8.24
8.39,8.36,8.74,8.23
8.38,8.18,8.58,8.03
8.21,8.06,8.40,8.05
8.06,7.85,8.12,7.80
7.80,7.02,7.91,7.00
7.11,6.77,7.19,6.74
6.84,7.04,7.48,6.84
7.04,6.94,7.25,6.87
6.99,6.79,7.04,6.73
6.84,6.70,7.04,6.52
6.69,7.82,8.37,6.69
7.79,7.71,7.80,7.12
7.64,7.52,7.90,7.43
7.66,7.39,7.75,7.29
7.39,7.38,7.55,7.20
7.44,7.40,7.54,7.20
7.35,7.35,7.50,7.20
10.00,9.70,13.70,9.31
9.14,8.82,10.30,8.68
8.80,8.30,9.06,8.13
8.30,7.91,8.75,7.85
7.96,7.76,8.35,7.57
7.75,7.98,8.30,7.69
8.25,8.15,8.53,8.13
8.26,8.55,8.74,8.26
8.60,8.39,8.63,8.05
8.95,8.57,8.96,8.22
8.59,8.51,8.59,8.26
8.74,8.52,8.75,8.50
8.55,8.74,9.10,8.52
9.56,8.95,9.58,8.53
8.81,8.54,8.83,8.50
8.54,8.05,8.54,7.90
8.06,8.08,8.70,8.00
8.17,8.26,8.31,8.08
8.27,8.26,8.38,8.07
8.11,8.06,8.25,8.05
8.12,7.95,8.15,7.89
7.98,7.91,7.99,7.90
8.04,7.92,8.09,7.90
8.14,8.18,8.24,7.86
8.69,8.31,8.69,8.07
8.50,8.29,8.50,8.29
8.50,8.25,8.50,8.16
8.24,8.35,8.37,8.21
8.33,8.06,8.69,7.97
9.26,8.70,10.40,8.62
8.70,8.45,8.92,8.30
8.70,8.31,8.94,8.31
8.60,8.62,8.92,8.40
8.65,8.60,8.74,8.43
8.46,8.50,8.66,8.43
8.55,8.44,8.55,8.42
8.69,8.31,8.90,8.28
8.31,8.10,8.33,8.06
8.11,8.15,8.26,8.11
8.23,8.18,8.29,8.05
8.24,8.23,9.10,8.08
8.29,8.13,8.33,8.10
8.21,8.14,9.35,8.10
8.38,8.50,9.00,8.12
8.50,8.24,8.50,8.21
7.45,5.83,7.45,5.35
5.95,5.88,5.97,5.62
5.91,5.80,5.91,5.65
5.82,5.80,5.85,5.68
5.77,5.68,5.77,5.57
5.71,5.56,5.71,5.50
5.51,5.65,5.66,5.45
5.69,5.32,5.69,5.22
5.48,5.24,5.48,5.17
5.24,5.11,5.31,5.02
5.22,5.28,5.44,5.05
5.31,5.18,5.35,5.12
5.25,5.09,5.28,5.02
5.05,5.00,5.05,4.84
4.98,5.00,5.02,4.94
4.97,4.92,5.00,4.90
4.91,4.78,4.91,4.75
4.87,5.17,5.38,4.75
5.13,4.88,5.13,4.83
4.97,4.89,4.97,4.82
4.91,4.76,4.91,4.62
4.78,4.80,4.86,4.73
4.75,4.70,4.80,4.70
4.70,4.67,4.77,4.66
4.63,4.70,4.94,4.56
4.71,4.76,4.97,4.71
4.81,4.78,4.81,4.70
4.79,4.85,4.88,4.72
4.85,5.08,5.13,4.80
5.10,4.99,5.29,4.94
5.03,4.82,5.11,4.76
4.85,4.71,4.85,4.70
4.74,4.67,4.87,4.60
4.65,4.54,4.65,4.51
4.56,4.53,4.73,4.50
4.58,4.76,4.77,4.53
4.80,4.59,4.80,4.57
4.60,4.29,4.70,4.29
4.29,4.37,4.53,4.18
4.37,4.20,4.44,4.18
4.42,4.66,4.74,4.35
4.66,4.48,5.00,4.45
4.65,3.43,4.70,3.35
3.50,3.00,3.50,2.90
3.02,2.99,3.04,2.90
3.00,3.01,3.25,2.92
3.01,2.86,3.01,2.76
2.90,2.82,2.92,2.77
2.93,2.73,2.93,2.72
2.76,2.40,2.78,2.31
2.46,2.52,2.64,2.40
2.50,2.48,2.54,2.45
2.53,2.43,2.67,2.40
2.40,2.18,2.42,2.10
2.25,2.05,2.27,2.00
2.11,1.80,2.11,1.74
1.85,1.78,1.90,1.66
1.81,1.91,1.93,1.70
2.08,1.78,2.08,1.70
1.83,1.86,1.92,1.75
1.93,1.82,1.99,1.80
1.89,1.83,1.89,1.76
1.80,1.78,1.85,1.76
1.80,1.70,1.88,1.62
1.75,1.62,1.75,1.62
1.62,1.57,1.64,1.55
1.56,1.62,1.65,1.50
1.65,1.59,1.78,1.55
1.70,1.58,1.70,1.56
1.56,1.48,1.62,1.42
1.48,1.34,1.55,1.30
1.31,1.35,1.36,1.30
1.33,1.34,1.36,1.30
1.33,1.24,1.34,1.22
1.26,1.40,1.54,1.19
1.49,1.73,1.94,1.41
1.75,1.42,1.78,1.36
1.41,1.54,1.58,1.33
1.52,1.63,1.86,1.40
1.68,1.51,1.68,1.45
1.56,1.49,1.58,1.40
1.52,1.39,1.52,1.39
1.39,1.51,1.65,1.39
1.69,2.97,3.20,1.69
3.65,3.46,4.15,3.30
2.44,2.07,2.49,2.03
2.05,1.93,2.17,1.89
1.94,1.81,2.01,1.70
1.99,1.93,2.08,1.84
1.87,1.82,1.95,1.80
1.79,1.69,1.79,1.67
1.71,1.68,1.75,1.64
1.69,1.73,1.79,1.68
1.97,1.78,1.97,1.74
1.85,1.87,1.93,1.78
1.91,1.93,1.96,1.85
1.96,1.88,1.98,1.82
1.87,1.83,1.88,1.78
1.84,2.00,2.08,1.79
2.00,1.94,2.02,1.87
1.97,1.88,1.97,1.84
1.86,1.82,1.88,1.81
1.85,1.84,1.87,1.78
1.85,1.82,1.85,1.78
1.80,1.77,1.81,1.72
1.77,1.80,1.83,1.73
1.82,1.82,1.85,1.76
1.84,1.79,1.84,1.76
1.80,1.80,1.86,1.77
1.80,1.80,1.89,1.78
1.78,1.79,1.80,1.75
1.78,1.74,1.78,1.72
1.71,1.68,1.72,1.65
1.67,1.68,1.73,1.65
1.63,1.61,1.71,1.55
1.60,1.56,1.60,1.53
1.54,1.64,1.65,1.54
1.59,1.61,1.65,1.55
1.61,1.56,1.62,1.56
1.58,1.54,1.58,1.53
1.53,1.56,1.61,1.53
1.58,1.55,1.58,1.53
1.55,1.55,1.60,1.54
1.54,1.53,1.59,1.53
1.56,1.53,1.61,1.53
1.53,1.52,1.55,1.50
1.51,1.48,1.52,1.45
1.43,1.41,1.46,1.36
1.43,1.39,1.43,1.35
1.40,1.35,1.41,1.31
1.34,1.34,1.36,1.33
1.35,1.48,1.51,1.32
1.50,1.51,1.59,1.45
1.51,1.45,1.52,1.42
1.46,1.38,1.48,1.38
1.37,1.47,1.51,1.37
1.47,1.73,1.77,1.42
1.71,1.63,1.75,1.58
1.63,1.67,1.71,1.58
1.65,1.71,1.74,1.63
1.72,1.63,1.74,1.55
1.61,1.49,1.63,1.42
1.49,1.52,1.55,1.45
1.51,1.52,1.55,1.48
1.50,1.48,1.51,1.47
1.46,1.46,1.48,1.43
1.48,1.47,1.58,1.45
1.44,1.50,1.52,1.44
1.49,1.52,1.52,1.48
1.50,1.49,1.52,1.48
1.51,1.47,1.52,1.47
1.50,1.48,1.50,1.46
1.49,1.47,1.49,1.46
1.45,1.41,1.46,1.40
1.40,1.40,1.44,1.36
1.39,1.39,1.44,1.37
1.41,1.32,1.41,1.24
1.33,1.24,1.33,1.24
1.25,1.24,1.27,1.22
1.25,1.20,1.25,1.17
1.19,1.16,1.21,1.12
1.14,1.05,1.15,0.98
1.01,1.02,1.07,1.01
1.02,1.02,1.04,1.01
1.02,0.90,1.02,0.90
0.96,0.91,0.96,0.91
0.92,0.93,0.93,0.91
0.93,0.83,0.93,0.82
0.81,0.81,0.84,0.75
0.84,0.82,0.84,0.80
0.81,0.94,0.95,0.80
1.02,1.56,1.58,0.99
1.15,1.12,1.27,1.07
1.15,1.05,1.15,1.01
1.04,1.19,1.30,1.02
1.21,1.10,1.26,1.08
1.12,1.05,1.15,1.04
1.06,1.08,1.15,1.06
1.09,1.02,1.09,1.00
1.01,0.96,1.03,0.79
0.93,0.97,0.98,0.85
0.96,1.09,1.25,0.95
1.02,1.03,1.17,1.01
1.02,1.10,1.16,1.01
1.18,1.11,1.20,1.10
1.12,1.25,1.26,1.12
1.26,1.21,1.27,1.15
1.21,1.20,1.21,1.13
1.19,1.23,1.28,1.16
1.24,1.42,1.45,1.24
1.41,1.31,1.53,1.26
1.44,1.32,1.44,1.30
1.34,1.30,1.39,1.28
1.30,1.22,1.30,1.20
1.23,1.23,1.27,1.20
1.24,1.25,1.30,1.22
1.25,1.24,1.27,1.23
1.25,1.27,1.28,1.22
1.30,1.29,1.37,1.28
1.31,1.32,1.39,1.29
1.31,1.34,1.41,1.30
1.33,1.44,1.45,1.33
1.50,1.46,1.54,1.41
1.42,1.37,1.45,1.36
1.30,1.35,1.42,1.22
1.35,1.44,1.50,1.34
1.48,1.60,1.60,1.44
1.62,1.61,1.64,1.49
1.65,1.52,1.65,1.51
1.53,1.48,1.59,1.44
1.47,1.35,1.55,1.33
1.34,1.32,1.39,1.32
1.30,1.28,1.32,1.24
1.25,1.21,1.26,1.21
1.21,1.11,1.21,1.10
1.11,1.12,1.16,1.11
1.11,1.14,1.15,1.11
1.13,1.24,1.26,1.12
1.26,1.36,1.39,1.23
1.30,1.28,1.41,1.23
1.26,1.27,1.28,1.23
1.24,1.23,1.36,1.20
1.27,1.23,1.30,1.21
1.22,1.19,1.25,1.13
1.19,1.19,1.20,1.15
1.17,1.15,1.20,1.14
1.13,1.13,1.18,1.10
1.14,1.17,1.17,1.12
1.17,1.13,1.17,1.13
1.14,1.12,1.15,1.11
1.11,1.07,1.11,1.05
1.07,1.11,1.12,1.05
1.11,1.12,1.13,1.10
1.10,1.11,1.14,1.07
1.09,1.09,1.11,1.03
1.07,1.08,1.10,1.06
1.08,1.08,1.09,1.06
1.06,1.06,1.07,0.97
1.07,1.01,1.07,0.99
1.00,1.01,1.02,0.99
1.00,1.01,1.01,0.97
0.99,0.99,1.00,0.98
1.00,0.94,1.01,0.92
0.96,0.90,0.96,0.90
0.90,0.92,0.95,0.90
0.92,0.92,0.93,0.90
0.92,0.92,0.92,0.91
0.92,0.99,1.06,0.91
0.99,1.13,1.18,0.99
1.13,1.07,1.16,1.02
1.07,1.02,1.08,1.01
1.01,1.01,1.03,0.98
0.96,0.97,1.02,0.93
0.98,0.95,1.00,0.95
0.97,0.94,0.97,0.92
0.95,0.93,0.98,0.92
0.94,0.93,0.96,0.93
1.05,1.03,1.10,0.97
1.06,1.00,1.06,0.97
1.01,1.02,1.03,0.98
1.02,1.03,1.04,0.98
1.02,0.97,1.02,0.97
0.99,0.96,1.01,0.94
1.01,0.96,1.01,0.96
0.98,0.99,0.99,0.95
0.99,0.98,0.99,0.95
0.95,1.00,1.02,0.94
0.98,0.98,1.00,0.96
0.98,0.96,0.99,0.95
0.95,0.93,0.97,0.92
0.96,0.95,0.96,0.93
0.95,0.93,0.95,0.92
0.96,0.95,0.96,0.91
0.94,0.93,0.96,0.92
0.93,0.92,0.95,0.91
0.93,0.93,0.96,0.91
0.93,0.93,0.96,0.91
0.94,0.98,1.07,0.94
0.98,0.96,0.99,0.95
0.97,0.97,0.98,0.95
0.98,0.99,1.03,0.97
0.97,0.99,0.99,0.95
1.00,0.97,1.00,0.96
1.00,0.87,1.00,0.75
0.90,0.85,0.90,0.80
0.84,0.83,0.90,0.82
0.83,0.82,0.84,0.82
0.83,0.79,0.83,0.74
0.79,0.78,0.81,0.77
1.00,0.94,1.02,0.90
0.93,0.96,0.99,0.92
0.97,0.97,0.98,0.94
0.98,0.96,0.98,0.94
0.93,0.92,0.96,0.90
0.92,0.96,0.96,0.89
0.93,0.91,0.95,0.88
0.83,0.84,0.85,0.76
0.85,0.81,0.85,0.80
0.79,0.79,0.82,0.79
0.79,0.77,0.79,0.76
0.77,0.78,0.86,0.76
0.78,0.80,0.83,0.78
0.82,0.80,0.82,0.80
0.80,0.82,0.82,0.80
0.80,0.78,0.81,0.78
0.79,0.81,0.82,0.79
0.82,0.82,0.83,0.79
0.82,0.82,0.83,0.82
0.82,0.80,0.85,0.80
0.79,0.81,0.84,0.79
0.81,0.80,0.83,0.80
0.80,0.81,0.83,0.80
0.80,0.78,0.83,0.76
0.80,0.77,0.80,0.65
0.78,0.76,0.78,0.72
0.74,0.75,0.76,0.73
0.73,0.73,0.77,0.71
0.74,0.72,0.74,0.71
0.75,0.73,0.76,0.71
0.74,0.76,0.77,0.73
0.75,0.73,0.77,0.70
0.73,0.72,0.74,0.71
0.70,0.70,0.71,0.69
0.71,0.69,0.71,0.69
0.69,0.72,0.74,0.69
0.70,0.69,0.72,0.67
0.72,0.69,0.72,0.68
0.69,0.66,0.69,0.62
0.64,0.66,0.68,0.62
0.63,0.63,0.67,0.63
0.63,0.59,0.65,0.59
0.59,0.61,0.61,0.57
0.57,0.59,0.60,0.57
0.57,0.56,0.57,0.56
0.56,0.56,0.57,0.55
0.57,0.57,0.57,0.55
0.55,0.60,0.60,0.55
0.58,0.58,0.58,0.56
0.58,0.61,0.62,0.57
0.59,0.60,0.61,0.59
0.62,0.60,0.62,0.60
0.62,0.62,0.63,0.61
0.60,0.60,0.62,0.60
0.62,0.62,0.63,0.60
0.62,0.64,0.69,0.60
0.63,0.64,0.65,0.62
0.65,0.61,0.65,0.59
0.64,0.61,0.64,0.59
0.58,0.60,0.60,0.58
0.59,0.57,0.60,0.57
0.58,0.57,0.60,0.56
0.56,0.56,0.58,0.55
0.57,0.55,0.59,0.55
0.58,0.57,0.59,0.55
0.57,0.59,0.59,0.57
0.59,0.58,0.61,0.57
0.59,0.57,0.60,0.56
0.59,0.50,0.59,0.50
0.50,0.48,0.53,0.44
0.50,0.48,0.52,0.48
0.48,0.46,0.50,0.45
0.46,0.42,0.47,0.41
0.42,0.43,0.49,0.40
0.40,0.40,0.42,0.36
0.39,0.37,0.39,0.26
0.40,0.38,0.40,0.34
0.38,0.39,0.40,0.35
0.41,0.41,0.42,0.37
0.41,0.45,0.48,0.40
0.47,0.43,0.50,0.41
0.35,0.25,0.36,0.22
0.26,0.24,0.26,0.22
0.25,0.22,0.25,0.20
0.22,0.21,0.23,0.20
0.22,0.21,0.22,0.21
0.20,0.21,0.22,0.20
0.22,0.24,0.26,0.20
0.23,0.22,0.25,0.22
0.25,0.23,0.25,0.22
0.23,0.23,0.24,0.22
0.24,0.24,0.24,0.23
0.24,0.24,0.24,0.22
0.24,0.25,0.25,0.22
0.24,0.23,0.24,0.23
0.23,0.22,0.24,0.22
0.23,0.22,0.24,0.22
0.22,0.24,0.24,0.22
0.24,0.23,0.25,0.23
0.23,0.22,0.24,0.20
0.22,0.24,0.24,0.20
0.24,0.23,0.24,0.23
0.23,0.24,0.24,0.22
0.22,0.29,0.35,0.22
0.32,0.28,0.33,0.27
0.28,0.26,0.30,0.25
0.26,0.28,0.31,0.26
0.28,0.24,0.29,0.22
0.30,0.45,0.56,0.24
0.60,0.44,0.62,0.43
0.43,0.45,0.49,0.36
0.45,0.43,0.47,0.39
0.42,0.45,0.49,0.42
0.45,0.49,0.54,0.43
0.52,0.51,0.53,0.48
0.53,0.54,0.60,0.51
0.57,0.54,0.57,0.46
0.66,0.56,0.66,0.52
0.56,0.56,0.59,0.52
0.57,0.54,0.58,0.52
0.53,0.55,0.57,0.53
0.55,0.55,0.57,0.53
0.53,0.56,0.58,0.53
0.54,0.56,0.61,0.46
0.56,0.58,0.61,0.55
0.59,0.56,0.59,0.55
0.55,0.52,0.59,0.51
0.52,0.52,0.57,0.51
0.50,0.51,0.54,0.50
0.50,0.39,0.50,0.36
0.41,0.38,0.41,0.36
0.40,0.34,0.40,0.33
0.35,0.34,0.38,0.33
0.34,0.35,0.36,0.33
0.36,0.34,0.36,0.33
0.36,0.32,0.36,0.30
0.30,0.47,0.51,0.29
0.42,0.46,0.47,0.38
0.46,0.43,0.48,0.42
0.40,0.42,0.43,0.38
0.40,0.43,0.43,0.40
0.43,0.46,0.47,0.43
0.44,0.49,0.52,0.42
0.50,0.51,0.52,0.48
0.52,0.53,0.55,0.49
0.53,0.47,0.53,0.41
0.48,0.47,0.52,0.43
0.56,0.53,0.69,0.49
0.45,0.38,0.45,0.36
0.36,0.33,0.38,0.32
0.32,0.31,0.34,0.30
0.34,0.31,0.34,0.31
0.31,0.28,0.35,0.25
0.31,0.27,0.32,0.27
0.28,0.25,0.28,0.23
0.25,0.27,0.27,0.25
0.28,0.28,0.30,0.25
0.30,0.31,0.31,0.27
0.31,0.33,0.35,0.29
0.38,0.33,0.40,0.31
0.32,0.34,0.34,0.28
0.30,0.31,0.33,0.30
0.28,0.28,0.31,0.28
0.28,0.26,0.30,0.26
0.25,0.27,0.28,0.25
0.28,0.26,0.28,0.24
0.27,0.24,0.27,0.23
0.25,0.25,0.27,0.23
0.25,0.25,0.25,0.24
0.27,0.24,0.27,0.23
0.25,0.23,0.25,0.23
0.23,0.24,0.25,0.22
0.23,0.24,0.25,0.22
0.24,0.25,0.25,0.22
0.23,0.26,0.28,0.23
0.27,0.24,0.27,0.22
0.25,0.37,0.47,0.24
0.43,0.34,0.47,0.32
0.18,0.18,0.20,0.17
0.18,0.16,0.19,0.16
0.17,0.15,0.17,0.14
0.15,0.14,0.16,0.13
0.15,0.15,0.17,0.14
0.16,0.15,0.16,0.13
0.14,0.15,0.17,0.14
0.16,0.16,0.17,0.15
0.16,0.15,0.17,0.15
0.14,0.15,0.17,0.14
0.15,0.15,0.17,0.15
0.15,0.15,0.16,0.15
0.15,0.15,0.16,0.15
0.15,0.15,0.17,0.15
0.15,0.15,0.16,0.15
0.15,0.15,0.17,0.15
0.15,0.15,0.17,0.15
0.15,0.15,0.16,0.14
0.15,0.16,0.16,0.15
0.15,0.15,0.16,0.14
0.15,0.15,0.15,0.15
0.15,0.12,0.15,0.12
0.13,0.14,0.15,0.13
0.14,0.13,0.14,0.12
0.13,0.13,0.14,0.12
0.13,0.12,0.13,0.11
0.13,0.13,0.14,0.12
0.13,0.12,0.13,0.12
0.12,0.11,0.13,0.11
0.12,0.13,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.11,0.12,0.11
0.11,0.11,0.11,0.10
0.11,0.13,0.13,0.11
0.14,0.12,0.14,0.11
0.12,0.12,0.13,0.12
0.12,0.12,0.12,0.11
0.12,0.12,0.13,0.11
0.13,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.13,0.14,0.15,0.12
0.14,0.13,0.15,0.12
0.13,0.12,0.13,0.12
0.14,0.13,0.14,0.12
0.13,0.12,0.14,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.11,0.10,0.12,0.10
0.10,0.12,0.12,0.10
0.11,0.13,0.13,0.11
0.12,0.11,0.13,0.11
0.11,0.11,0.12,0.11
0.11,0.11,0.12,0.10
0.11,0.10,0.12,0.09
0.10,0.10,0.11,0.09
0.11,0.09,0.11,0.09
0.10,0.10,0.10,0.09
0.10,0.09,0.10,0.08
0.09,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.08,0.11,0.11,0.08
2.02,2.01,2.56,1.77
2.86,2.40,3.24,2.20
2.48,2.13,2.50,2.10
2.26,1.93,2.26,1.81
1.97,2.35,2.40,1.91
2.40,2.35,2.67,2.15
2.30,2.19,2.34,2.18
2.21,2.19,2.53,2.12
2.19,2.22,2.25,2.12
2.23,2.20,2.25,2.10
2.18,1.96,2.20,1.93
1.96,1.93,2.07,1.87
1.88,1.85,1.88,1.82
1.89,1.85,1.96,1.82
1.82,1.92,2.03,1.82
1.92,1.86,2.00,1.84
1.88,1.89,1.96,1.86
1.88,1.95,2.00,1.82
1.92,1.81,1.94,1.80
1.82,1.98,2.06,1.82
1.95,1.86,1.95,1.83
1.83,2.19,2.19,1.83
2.20,2.09,2.39,2.02
1.95,2.05,2.06,1.95
2.05,2.14,2.25,2.02
2.14,2.15,2.35,2.11
2.20,2.20,2.22,2.07
2.18,2.30,2.43,2.12
2.32,2.45,2.55,2.22
2.50,2.36,2.59,2.32
2.40,2.35,2.45,2.30
2.29,2.29,2.39,2.24
2.27,2.38,2.49,2.27
2.44,2.53,2.55,2.34
2.58,2.68,2.88,2.56
2.65,2.43,2.68,2.36
2.41,2.43,2.48,2.31
2.44,2.40,2.83,2.37
2.45,2.21,2.46,2.15
2.18,2.06,2.20,2.03
2.02,2.06,2.07,1.94
2.06,1.98,2.12,1.90
1.96,1.97,2.07,1.93
1.95,2.17,2.30,1.93
2.17,1.97,2.20,1.93
1.97,1.88,2.04,1.86
1.96,1.92,1.98,1.86
1.88,1.90,1.93,1.81
1.90,1.93,2.00,1.85
1.95,1.95,2.05,1.89
2.04,2.09,2.18,1.96
2.22,2.15,2.28,1.96
2.15,2.10,2.22,2.10
2.11,2.04,2.11,2.02
2.02,2.06,2.16,2.00
2.08,1.91,2.08,1.90
3.31,3.07,4.69,2.95
3.40,2.88,3.49,2.57
2.82,2.53,2.82,2.41
2.50,2.38,2.50,2.17
2.40,2.40,2.45,2.35
2.33,2.64,2.78,2.20
2.51,2.68,2.72,2.38
2.55,2.55,2.67,2.47
2.51,2.64,2.65,2.51
2.63,2.51,2.70,2.51
2.48,2.68,3.10,2.48
2.58,2.51,2.72,2.46
2.51,2.36,2.52,2.32
2.29,2.18,2.51,2.18
2.10,2.18,2.30,2.10
2.15,2.20,2.25,2.10
2.15,2.22,2.26,2.10
2.26,2.32,2.32,2.14
2.41,2.35,2.43,2.29
2.42,2.30,2.42,2.11
2.26,2.33,2.37,2.16
2.42,2.50,2.55,2.25
2.26,2.24,2.43,2.24
2.24,2.28,2.42,2.20
2.30,2.29,2.37,2.24
2.38,2.22,2.38,2.21
2.22,2.38,2.38,2.16
2.37,2.36,2.37,2.26
2.33,2.17,2.33,2.17
2.17,2.29,2.34,2.03
2.20,2.17,2.23,2.14
2.20,2.25,2.31,2.17
2.27,2.15,2.33,2.15
2.20,2.21,2.24,2.16
2.20,2.16,2.32,2.15
2.17,2.15,2.25,2.15
2.16,2.25,2.47,2.16
2.27,2.10,2.28,2.10
2.13,2.08,2.23,2.04
2.08,2.11,2.19,2.02
2.12,2.27,2.59,2.06
2.25,2.28,2.45,2.16
2.24,2.30,2.33,2.18
2.24,2.17,2.26,2.11
2.14,2.18,2.23,2.13
2.16,2.12,2.19,2.11
2.10,2.17,2.23,2.10
2.15,2.15,2.19,2.12
2.15,2.10,2.16,2.10
1.60,1.56,1.69,1.45
1.50,1.42,1.60,1.40
1.52,1.43,1.52,1.37
1.50,1.48,1.56,1.37
1.71,1.58,2.10,1.54
1.60,1.51,1.68,1.46
1.49,1.48,1.50,1.40
1.44,1.40,1.44,1.40
1.42,1.41,1.44,1.38
1.40,1.42,1.49,1.40
1.45,1.44,1.45,1.40
1.51,1.42,1.55,1.41
1.41,1.42,1.43,1.37
1.41,1.43,1.43,1.37
1.44,1.42,1.44,1.38
1.40,1.42,1.42,1.38
1.42,1.41,1.42,1.36
1.41,1.40,1.44,1.38
1.37,1.39,1.42,1.36
1.42,1.37,1.42,1.36
1.41,1.33,1.41,1.31
1.33,1.32,1.34,1.31
1.33,1.36,1.39,1.31
1.39,1.33,1.39,1.33
1.36,1.34,1.40,1.33
1.36,1.37,1.37,1.33
1.38,1.41,1.42,1.34
1.42,1.42,1.44,1.34
1.38,1.39,1.42,1.35
1.41,1.37,1.42,1.33
1.40,1.35,1.40,1.32
1.36,1.35,1.36,1.27
1.33,1.29,1.33,1.20
1.29,1.31,1.34,1.28
1.30,1.29,1.33,1.28
1.27,1.26,1.32,1.22
1.29,1.32,1.34,1.27
1.31,1.27,1.36,1.26
1.26,1.26,1.31,1.26
1.25,1.27,1.30,1.25
1.28,1.30,1.34,1.28
1.42,1.32,1.42,1.22
1.35,1.31,1.35,1.27
1.31,1.23,1.33,1.23
1.23,1.26,1.31,1.23
1.25,1.25,1.28,1.25
1.28,1.25,1.32,1.25
1.25,1.25,1.29,1.23
1.25,1.24,1.26,1.22
1.25,1.25,1.25,1.21
1.21,1.17,1.25,1.08
1.15,1.09,1.15,1.05
1.24,1.18,1.24,1.10
1.21,1.51,1.68,1.21
1.52,1.39,1.55,1.32
1.37,1.31,1.44,1.23
1.31,1.18,1.44,1.11
1.21,1.11,1.23,1.09
1.10,1.12,1.15,1.06
1.05,1.11,1.15,1.05
1.14,1.14,1.14,1.10
1.12,1.07,1.12,1.07
1.08,1.02,1.10,0.89
0.98,0.97,1.00,0.95
0.93,0.90,0.95,0.83
0.90,0.87,0.91,0.86
0.87,0.87,0.93,0.86
0.86,0.98,1.00,0.86
0.98,0.92,0.98,0.90
0.90,0.89,0.96,0.85
0.93,0.96,0.98,0.89
0.99,1.05,1.16,0.93
1.05,1.07,1.10,1.04
1.10,1.10,1.17,1.08
1.11,1.12,1.16,1.11
1.14,1.06,1.14,1.01
1.06,1.08,1.14,1.03
1.09,1.01,1.11,0.96
1.05,1.01,1.08,1.01
1.00,1.35,1.46,1.00
1.25,1.25,1.31,1.18
1.25,1.21,1.27,1.15
1.20,1.16,1.21,1.11
1.15,1.13,1.16,1.09
1.12,1.09,1.13,1.04
1.08,1.16,1.30,0.97
1.10,1.18,1.22,1.09
