MMU,Western Asset Managed Municipals Fund,NASDAQ
12.75,12.90,12.92,12.68
12.82,12.84,12.89,12.70
12.65,12.51,12.65,12.26
12.50,12.67,12.71,12.27
12.62,13.14,13.17,12.62
13.17,13.53,13.53,13.17
13.50,13.33,13.52,13.29
13.37,13.48,13.53,13.37
13.41,13.17,13.42,13.16
13.20,13.05,13.20,12.92
12.94,12.76,12.94,12.62
12.93,12.79,13.04,12.73
12.76,12.60,12.76,12.58
12.67,12.57,12.67,12.45
12.72,12.91,12.93,12.61
12.90,12.86,12.95,12.81
12.83,12.58,12.83,12.58
12.61,12.47,12.62,12.45
12.42,12.47,12.52,12.41
12.49,12.49,12.56,12.41
12.47,12.37,12.47,12.33
12.37,12.16,12.40,12.11
12.18,12.25,12.35,12.12
12.26,12.17,12.26,12.13
12.05,12.11,12.13,11.95
12.10,12.11,12.14,11.97
12.03,12.04,12.16,12.02
12.12,12.08,12.12,11.99
12.03,12.03,12.05,11.90
12.02,11.86,12.10,11.83
11.84,11.93,11.96,11.84
11.85,11.76,11.88,11.75
11.70,11.60,11.72,11.58
11.60,11.67,11.70,11.52
11.74,11.67,11.74,11.52
11.67,11.76,11.76,11.58
11.71,11.78,11.79,11.69
11.73,11.62,11.77,11.61
11.56,11.64,11.71,11.56
11.59,11.60,11.62,11.51
11.63,11.52,11.63,11.45
11.55,11.50,11.55,11.43
11.46,11.69,11.71,11.44
11.66,11.61,11.68,11.58
11.62,11.73,11.74,11.59
11.79,11.75,11.79,11.65
11.74,11.71,11.77,11.69
11.64,11.70,11.74,11.61
11.76,11.78,11.79,11.71
11.73,11.86,11.91,11.69
11.91,11.89,11.92,11.79
11.92,11.94,11.99,11.82
11.93,11.99,12.00,11.89
11.94,11.69,11.94,11.69
11.69,11.72,11.75,11.65
11.74,11.78,11.88,11.71
11.78,11.83,11.94,11.75
11.86,11.83,11.86,11.79
11.81,11.86,11.88,11.72
11.86,11.78,11.91,11.73
11.85,11.86,11.93,11.85
11.82,12.17,12.20,11.82
12.09,12.32,12.35,12.01
12.28,12.27,12.34,12.19
12.21,12.34,12.40,12.09
12.29,12.28,12.38,12.25
12.23,12.35,12.37,12.17
12.37,12.36,12.39,12.33
12.32,12.30,12.35,12.24
12.32,12.31,12.33,12.25
12.31,12.36,12.39,12.27
12.35,12.34,12.36,12.30
12.32,12.30,12.34,12.23
12.30,12.09,12.31,12.09
12.07,12.04,12.16,12.04
11.97,11.89,12.06,11.89
11.88,11.88,11.94,11.88
11.84,11.84,11.88,11.79
11.87,11.81,11.87,11.76
11.83,11.85,11.87,11.80
11.81,11.80,11.86,11.73
11.81,11.88,11.89,11.79
11.78,11.86,11.90,11.74
11.84,12.12,12.12,11.82
12.12,12.18,12.22,12.12
12.14,12.05,12.18,12.04
12.07,12.18,12.21,12.07
12.18,12.33,12.37,12.16
12.31,12.27,12.38,12.21
12.33,12.30,12.35,12.24
12.27,12.40,12.44,12.27
12.47,12.93,13.38,12.42
12.77,12.80,12.99,12.71
12.75,12.87,12.89,12.62
12.87,12.99,13.06,12.70
12.97,12.86,13.10,12.70
12.79,12.76,12.98,12.72
12.83,12.71,12.86,12.71
12.65,12.72,12.84,12.63
12.62,12.67,12.76,12.51
12.63,12.58,12.70,12.57
12.51,12.71,12.73,12.40
12.72,12.64,12.72,12.54
12.61,12.60,12.80,12.59
12.55,12.67,12.72,12.49
12.59,12.72,12.79,12.56
12.75,12.70,12.80,12.61
12.60,12.50,12.75,12.48
12.55,12.38,12.55,12.36
12.34,12.25,12.35,12.24
12.24,12.29,12.32,12.19
12.23,12.27,12.32,12.22
12.22,12.33,12.33,12.19
12.35,12.33,12.38,12.28
12.38,12.39,12.41,12.17
12.32,12.40,12.40,12.24
12.32,12.34,12.43,12.30
12.28,12.33,12.36,12.17
12.45,12.32,12.50,12.26
12.27,12.16,12.28,12.15
12.12,12.25,12.25,12.06
12.16,12.20,12.34,12.12
12.14,12.19,12.23,12.08
12.14,12.28,12.36,12.09
12.23,12.21,12.33,12.15
12.17,12.32,12.47,12.15
12.25,12.27,12.50,12.24
12.26,12.40,12.43,12.26
12.35,12.35,12.48,12.34
12.35,12.32,12.49,12.32
12.29,12.35,12.39,12.29
12.31,12.32,12.40,12.26
12.31,12.25,12.31,12.19
12.22,12.11,12.25,12.08
12.07,12.21,12.26,12.03
12.13,12.18,12.25,12.09
12.15,12.21,12.24,12.11
12.22,12.46,12.50,12.22
12.47,12.40,12.57,12.40
12.40,12.43,12.46,12.36
12.44,12.43,12.49,12.42
12.44,12.61,12.64,12.44
12.60,12.51,12.68,12.49
12.49,12.51,12.55,12.49
12.49,12.56,12.63,12.49
12.55,12.56,12.69,12.52
12.54,12.66,12.73,12.54
12.68,12.70,12.80,12.68
12.64,12.61,12.68,12.61
12.62,12.73,12.76,12.62
12.75,12.76,12.80,12.67
12.73,12.57,12.77,12.55
12.62,12.57,12.62,12.56
12.54,12.71,12.72,12.54
12.67,12.75,12.75,12.64
12.75,12.75,12.80,12.72
12.81,12.79,12.87,12.68
12.79,12.61,12.79,12.61
12.52,12.51,12.64,12.50
12.50,12.44,12.53,12.44
12.40,12.53,12.59,12.40
12.56,12.64,12.68,12.56
12.61,12.61,12.66,12.59
12.61,12.62,12.66,12.61
12.61,12.63,12.70,12.60
12.68,12.67,12.71,12.64
12.66,12.71,12.73,12.66
12.70,12.73,12.76,12.68
12.72,12.70,12.74,12.65
12.66,12.70,12.73,12.66
12.68,12.68,12.71,12.63
12.65,12.67,12.68,12.59
12.64,12.77,12.78,12.64
12.78,12.87,12.89,12.74
12.91,12.85,12.91,12.82
12.90,12.78,12.90,12.78
12.79,12.80,12.82,12.77
12.78,12.77,12.82,12.75
12.77,12.77,12.81,12.72
12.75,12.67,12.76,12.67
12.75,12.67,12.85,12.64
12.67,12.72,12.72,12.65
12.76,12.82,12.82,12.70
12.77,12.79,12.83,12.75
12.81,12.79,12.84,12.76
12.78,12.77,12.83,12.76
12.81,12.75,12.81,12.74
12.69,12.65,12.74,12.65
12.65,12.56,12.65,12.53
12.54,12.64,12.66,12.54
12.64,12.76,12.77,12.64
12.75,12.78,12.81,12.73
12.83,12.80,12.85,12.79
12.80,12.82,12.88,12.79
12.84,12.75,12.84,12.75
12.75,12.75,12.77,12.69
12.76,12.69,12.77,12.66
12.67,12.60,12.72,12.56
12.61,12.63,12.65,12.61
12.67,12.70,12.72,12.64
12.70,12.70,12.73,12.67
12.68,12.68,12.73,12.67
12.69,12.71,12.73,12.67
12.70,12.75,12.75,12.70
12.74,12.70,12.76,12.69
12.70,12.67,12.70,12.67
12.64,12.67,12.69,12.62
12.65,12.75,12.76,12.65
12.71,12.71,12.75,12.69
12.70,12.79,12.79,12.70
12.80,12.90,12.90,12.80
12.95,12.97,13.00,12.91
13.00,13.06,13.06,12.96
13.09,12.99,13.10,12.99
13.02,13.09,13.11,13.02
13.09,13.06,13.11,13.04
13.06,13.13,13.17,13.06
13.15,13.22,13.25,13.13
13.14,13.08,13.16,13.08
13.08,13.11,13.12,13.08
13.07,13.19,13.19,13.07
13.13,13.22,13.24,13.13
13.19,13.23,13.25,13.19
13.24,13.24,13.29,13.21
13.22,13.24,13.27,13.22
13.23,13.23,13.30,13.22
13.25,13.28,13.30,13.24
13.28,13.28,13.31,13.27
13.30,13.25,13.32,13.24
13.29,13.29,13.32,13.27
13.29,13.27,13.31,13.21
13.19,13.21,13.23,13.19
13.20,13.20,13.23,13.19
13.21,13.20,13.25,13.18
13.22,13.22,13.22,13.16
13.22,13.26,13.26,13.20
13.26,13.22,13.27,13.19
13.25,13.17,13.26,13.16
13.19,13.14,13.21,13.14
13.16,13.06,13.19,13.04
13.05,12.94,13.06,12.92
12.95,12.89,12.96,12.89
12.95,12.93,12.98,12.92
12.91,12.93,12.97,12.91
12.99,12.89,13.00,12.89
12.89,12.94,12.95,12.89
12.91,12.95,12.98,12.91
12.93,12.92,12.95,12.91
12.92,12.89,12.95,12.89
12.90,12.90,12.92,12.85
12.86,12.91,12.92,12.82
12.97,12.90,12.97,12.88
12.95,12.91,12.95,12.86
12.91,12.95,12.96,12.91
12.97,13.00,13.01,12.96
13.00,13.00,13.04,12.99
13.03,13.08,13.10,13.00
13.10,13.13,13.15,13.09
13.17,13.10,13.18,13.09
13.11,13.13,13.18,13.09
13.10,13.06,13.12,13.04
13.00,12.91,13.00,12.89
12.87,12.99,13.06,12.87
13.05,13.02,13.06,13.00
13.04,12.96,13.04,12.91
12.99,12.95,13.00,12.95
12.98,13.03,13.04,12.95
13.05,13.00,13.05,12.98
12.95,12.99,13.01,12.95
12.91,12.92,12.94,12.88
12.94,13.00,13.00,12.93
12.99,13.02,13.03,12.98
13.04,13.07,13.09,13.03
13.06,13.08,13.10,13.03
13.05,13.08,13.09,13.00
13.02,13.02,13.04,12.99
13.08,13.05,13.10,13.04
13.07,13.08,13.08,13.05
13.10,13.01,13.10,13.00
13.02,12.92,13.02,12.91
12.89,12.85,12.89,12.83
12.83,12.89,12.93,12.83
12.86,12.83,12.89,12.83
12.79,12.82,12.83,12.77
12.82,12.84,12.91,12.82
12.88,12.87,12.88,12.83
12.90,13.03,13.04,12.90
13.00,13.16,13.20,12.97
13.12,13.08,13.15,13.07
13.08,13.13,13.15,13.08
13.16,13.12,13.20,13.11
13.15,13.13,13.18,13.11
13.11,13.20,13.22,13.11
13.20,13.30,13.30,13.20
13.25,13.15,13.25,13.15
13.18,13.18,13.20,13.15
13.18,13.17,13.18,13.08
13.14,13.05,13.17,13.05
13.08,13.13,13.19,13.06
13.14,13.11,13.19,13.10
13.13,13.17,13.19,13.12
13.20,13.18,13.22,13.16
13.18,13.12,13.20,13.11
13.12,13.10,13.16,13.10
13.10,13.06,13.13,13.06
13.06,13.04,13.10,13.04
13.03,12.97,13.07,12.95
12.95,12.97,13.02,12.95
12.96,12.99,13.00,12.96
12.97,12.99,13.01,12.97
12.95,12.88,12.97,12.88
12.93,12.89,12.99,12.89
12.92,12.92,12.92,12.86
12.89,12.89,12.92,12.86
12.90,12.93,12.94,12.89
12.93,12.93,12.99,12.92
12.91,12.88,12.95,12.87
12.88,13.02,13.02,12.88
12.98,12.95,13.04,12.93
12.97,12.94,12.97,12.91
12.96,12.91,12.96,12.90
12.94,13.05,13.05,12.92
13.05,13.07,13.10,13.01
13.06,13.08,13.11,13.06
13.04,13.01,13.07,12.96
13.02,13.03,13.07,13.00
13.06,13.15,13.16,13.06
13.17,13.22,13.23,13.15
13.21,13.27,13.32,13.20
13.30,13.28,13.35,13.24
13.26,13.21,13.27,13.21
13.25,13.27,13.27,13.17
13.28,13.23,13.31,13.21
13.23,13.26,13.30,13.20
13.26,13.33,13.35,13.22
13.31,13.34,13.42,13.31
13.31,13.26,13.37,13.26
13.25,13.20,13.30,13.20
13.17,13.14,13.18,13.13
13.13,13.12,13.15,13.10
13.11,13.24,13.32,13.11
13.24,13.24,13.30,13.18
13.25,13.29,13.34,13.21
13.31,13.40,13.42,13.28
13.37,13.46,13.48,13.37
13.51,13.37,13.51,13.30
13.36,13.27,13.43,13.27
13.27,13.38,13.40,13.23
13.35,13.35,13.39,13.31
13.43,13.50,13.51,13.40
13.58,13.51,13.58,13.40
13.47,13.45,13.48,13.37
13.40,13.39,13.45,13.36
13.45,13.44,13.50,13.39
13.47,13.45,13.50,13.43
13.46,13.46,13.51,13.45
13.51,13.43,13.53,13.41
13.44,13.49,13.50,13.44
13.42,13.50,13.53,13.39
13.52,13.52,13.55,13.50
13.50,13.53,13.57,13.50
13.51,13.41,13.52,13.41
13.49,13.57,13.60,13.49
13.60,13.78,13.78,13.55
13.84,13.76,13.86,13.70
13.81,13.75,13.81,13.66
13.78,13.91,13.91,13.67
13.91,14.01,14.05,13.90
14.09,13.83,14.14,13.83
13.80,13.60,13.88,13.56
13.60,13.65,13.68,13.59
13.67,13.56,13.67,13.54
13.61,13.61,13.67,13.57
13.61,13.38,13.63,13.38
13.43,13.47,13.48,13.20
13.52,13.40,13.52,13.40
13.44,13.44,13.46,13.39
13.41,13.41,13.44,13.37
13.44,13.40,13.44,13.36
13.37,13.39,13.41,13.36
13.41,13.31,13.41,13.30
13.34,13.34,13.42,13.32
13.32,13.39,13.43,13.32
13.42,13.41,13.44,13.38
13.44,13.47,13.50,13.41
13.50,13.53,13.54,13.46
13.56,13.59,13.65,13.52
13.56,13.59,13.63,13.55
13.62,13.56,13.62,13.54
13.62,13.63,13.67,13.60
13.66,13.71,13.74,13.60
13.69,13.70,13.74,13.64
13.72,13.73,13.79,13.67
13.77,13.70,13.79,13.70
13.76,13.83,13.84,13.74
13.87,13.90,13.95,13.83
13.95,13.99,14.04,13.91
14.02,13.98,14.04,13.96
14.06,14.00,14.10,13.96
13.98,13.93,13.98,13.87
13.89,13.90,13.96,13.89
13.93,13.92,13.96,13.88
13.92,13.93,13.97,13.91
13.99,14.04,14.05,13.99
14.06,14.24,14.30,14.06
14.26,14.00,14.27,13.96
14.07,14.09,14.15,14.05
14.10,14.17,14.17,14.08
14.13,14.11,14.16,14.10
14.09,14.12,14.12,13.98
14.11,14.10,14.14,14.06
14.06,14.09,14.10,14.00
14.08,13.94,14.08,13.93
13.85,13.99,14.02,13.85
14.01,14.04,14.07,13.99
14.05,14.03,14.07,14.00
14.02,14.05,14.07,14.01
14.05,13.67,14.07,13.66
13.65,13.74,13.74,13.54
13.59,13.61,13.85,13.59
13.65,13.64,13.96,13.62
13.71,13.71,13.77,13.65
13.75,13.90,13.94,13.72
13.92,13.88,14.00,13.86
13.94,13.89,13.94,13.83
13.90,13.99,13.99,13.89
13.99,13.85,14.00,13.85
13.91,14.13,14.13,13.90
14.15,14.26,14.30,14.15
14.27,14.23,14.27,14.17
14.14,14.10,14.17,14.05
14.10,14.16,14.18,14.08
14.15,14.24,14.26,14.15
14.28,14.06,14.28,14.04
14.08,14.12,14.17,14.08
14.13,14.08,14.14,14.03
14.11,13.95,14.11,13.94
13.96,13.89,13.96,13.87
13.88,14.01,14.02,13.80
14.01,13.85,14.01,13.83
13.87,14.03,14.05,13.86
14.03,13.94,14.07,13.94
13.94,13.94,14.02,13.90
13.96,13.99,13.99,13.94
13.99,14.02,14.03,13.90
14.05,14.19,14.20,14.04
14.17,14.13,14.21,14.12
14.15,14.18,14.18,14.10
14.19,14.16,14.25,14.15
14.18,13.99,14.20,13.99
14.05,13.99,14.10,13.99
13.97,14.08,14.12,13.97
14.08,14.04,14.12,14.04
14.04,14.03,14.11,14.02
14.05,14.09,14.16,14.04
14.10,14.04,14.14,14.01
14.06,14.13,14.15,14.05
14.11,14.06,14.14,14.04
14.08,14.06,14.08,13.93
14.03,14.08,14.08,14.03
14.10,14.20,14.20,14.07
14.20,14.25,14.31,14.16
14.27,14.23,14.28,14.18
14.26,14.26,14.28,14.23
14.29,14.31,14.34,14.24
14.35,14.30,14.35,14.29
14.32,14.30,14.34,14.30
14.26,14.22,14.28,14.13
14.24,14.28,14.34,14.22
14.30,14.13,14.30,14.12
14.11,14.13,14.20,14.11
14.15,14.21,14.21,14.09
14.20,13.94,14.20,13.94
13.98,13.99,14.00,13.88
14.00,13.93,14.02,13.93
13.91,13.90,14.12,13.88
13.87,13.82,13.88,13.80
13.85,13.99,14.04,13.83
14.03,14.02,14.12,13.98
14.04,14.20,14.23,14.04
14.17,14.01,14.17,13.97
13.97,14.01,14.06,13.95
13.99,13.77,14.03,13.77
13.81,13.78,13.89,13.77
13.77,13.82,13.84,13.76
13.84,13.87,13.87,13.80
13.89,13.90,13.94,13.87
13.89,14.00,14.04,13.88
14.00,13.96,14.10,13.93
14.00,13.99,14.03,13.95
13.97,13.88,13.97,13.88
13.86,13.80,13.89,13.76
13.76,13.65,13.81,13.65
13.61,13.46,13.63,13.44
13.43,13.29,13.50,13.26
13.28,13.16,13.28,13.09
13.15,13.24,13.28,13.15
13.28,13.31,13.34,13.27
13.29,13.40,13.42,13.29
13.46,13.47,13.47,13.39
13.45,13.42,13.48,13.31
13.38,13.55,13.55,13.36
13.54,13.55,13.56,13.46
13.56,13.61,13.63,13.49
13.58,13.51,13.59,13.47
13.51,13.67,13.69,13.45
13.69,13.83,13.83,13.65
13.83,13.75,13.83,13.67
13.70,13.50,13.71,13.49
13.51,13.35,13.55,13.35
13.35,13.48,13.48,13.32
13.49,13.56,13.61,13.42
13.58,13.48,13.60,13.34
13.50,13.60,13.60,13.49
13.66,13.74,13.82,13.62
13.75,13.86,13.86,13.72
13.87,13.81,13.87,13.80
13.78,13.82,13.89,13.69
13.82,13.74,13.82,13.70
13.71,13.80,13.85,13.71
13.82,13.82,13.84,13.75
13.83,13.90,13.94,13.80
13.95,14.11,14.11,13.87
14.12,14.01,14.13,13.94
14.40,14.12,14.40,13.95
14.22,13.99,14.22,13.95
14.03,14.04,14.07,13.92
14.09,13.92,14.09,13.85
13.88,14.02,14.14,13.83
13.95,14.10,14.16,13.95
14.43,14.12,14.43,14.07
14.11,14.13,14.19,14.09
14.44,14.10,14.44,14.02
14.18,14.12,14.18,14.10
14.19,14.06,14.23,14.04
14.08,14.01,14.14,14.00
13.97,13.99,14.10,13.92
14.04,14.01,14.08,13.97
14.04,13.90,14.15,13.89
13.90,13.96,14.06,13.90
14.01,13.99,14.15,13.98
13.99,14.03,14.07,13.97
14.01,14.03,14.04,13.99
14.03,14.01,14.06,13.96
14.02,14.04,14.06,13.94
13.99,14.06,14.06,13.95
14.13,13.96,14.13,13.90
13.96,14.00,14.03,13.94
13.85,13.84,13.93,13.83
13.84,13.83,13.92,13.82
13.88,13.83,13.94,13.78
13.80,13.80,13.90,13.62
13.94,13.74,14.03,13.67
13.80,13.77,13.87,13.72
13.81,13.76,13.87,13.75
13.75,13.80,13.83,13.70
13.76,13.81,13.86,13.76
13.79,14.01,14.04,13.79
13.95,14.00,14.00,13.88
13.99,14.00,14.02,13.95
14.03,14.00,14.04,13.95
13.98,14.02,14.03,13.98
14.00,14.01,14.04,13.97
13.94,13.91,13.96,13.86
13.86,13.76,13.88,13.69
13.78,13.89,13.92,13.73
13.86,13.83,13.98,13.78
13.88,13.87,13.93,13.82
13.87,14.09,14.09,13.87
14.10,14.05,14.10,14.01
14.12,14.00,14.12,13.96
14.02,13.99,14.05,13.95
14.04,13.91,14.05,13.88
13.94,13.92,13.97,13.87
13.88,13.87,13.90,13.85
13.88,13.92,13.95,13.88
13.95,13.93,13.97,13.91
13.96,14.00,14.02,13.93
14.05,14.09,14.22,14.04
14.11,14.13,14.18,14.01
14.10,14.14,14.20,14.06
14.15,14.05,14.21,14.05
14.10,14.21,14.23,14.07
14.11,14.01,14.15,14.01
14.02,14.11,14.22,14.00
14.11,14.08,14.12,14.04
14.07,14.14,14.21,14.07
14.16,14.17,14.19,14.06
14.17,14.23,14.24,14.12
14.21,14.29,14.30,14.15
14.31,14.21,14.34,14.17
14.34,14.18,14.34,14.11
14.20,14.24,14.27,14.16
14.29,14.20,14.29,14.19
14.20,14.30,14.36,14.20
14.26,14.37,14.39,14.26
14.40,14.30,14.41,14.24
14.34,14.29,14.44,14.23
14.32,14.25,14.32,14.24
14.24,14.24,14.28,14.18
14.19,14.21,14.25,14.14
14.15,14.15,14.19,14.10
14.11,13.99,14.11,13.95
14.02,14.04,14.05,13.90
13.98,14.03,14.06,13.95
14.04,14.16,14.16,14.02
14.18,14.21,14.29,14.08
14.19,14.17,14.24,14.15
14.19,14.16,14.21,14.07
14.10,14.07,14.10,14.02
14.07,14.14,14.15,14.01
14.12,14.21,14.23,14.06
14.21,14.26,14.30,14.19
14.29,14.21,14.29,14.16
14.18,14.25,14.27,14.17
14.22,14.20,14.29,14.19
14.24,14.12,14.24,14.08
14.17,14.22,14.27,14.15
14.24,14.18,14.24,14.16
14.17,14.04,14.17,14.04
14.07,14.09,14.18,14.07
14.08,14.03,14.16,14.03
14.08,14.24,14.34,14.07
14.28,14.20,14.29,14.10
14.23,14.08,14.25,14.07
14.11,14.13,14.16,14.10
14.15,14.04,14.15,13.95
14.02,14.04,14.05,13.94
13.97,13.97,14.03,13.91
13.98,14.02,14.08,13.98
14.04,14.08,14.15,14.03
14.08,14.06,14.14,14.05
14.08,14.04,14.08,14.01
14.02,14.02,14.09,14.01
14.02,14.07,14.08,14.02
14.04,14.13,14.15,14.02
14.07,14.04,14.12,14.02
14.03,14.18,14.18,14.02
14.18,14.18,14.25,14.16
14.24,14.22,14.26,14.17
14.22,14.31,14.32,14.20
14.39,14.46,14.46,14.31
14.41,14.75,14.84,14.41
14.78,14.70,14.78,14.64
14.62,14.45,14.69,14.42
14.49,14.61,14.61,14.39
14.60,14.59,14.68,14.58
14.60,14.61,14.62,14.53
14.64,14.65,14.66,14.60
14.65,14.63,14.65,14.57
14.59,14.49,14.59,14.38
14.47,14.47,14.55,14.40
14.48,14.58,14.58,14.45
14.57,14.47,14.59,14.46
14.44,14.48,14.53,14.42
14.50,14.45,14.56,14.45
14.47,14.61,14.62,14.47
14.61,14.70,14.73,14.58
14.66,14.72,14.78,14.65
14.79,14.81,14.84,14.67
14.84,14.78,14.89,14.67
14.82,14.75,14.82,14.75
14.73,14.69,14.76,14.68
14.68,14.77,14.77,14.68
14.76,14.84,14.86,14.70
14.84,14.86,14.88,14.80
14.89,14.73,14.89,14.67
14.77,14.65,14.77,14.59
14.60,14.64,14.65,14.53
14.54,14.57,14.63,14.53
14.60,14.66,14.66,14.57
14.67,14.71,14.71,14.61
14.68,14.65,14.71,14.60
14.65,14.66,14.74,14.61
14.68,14.61,14.72,14.55
14.61,14.49,14.64,14.48
14.44,14.37,14.55,14.37
14.44,14.55,14.62,14.44
14.54,14.55,14.67,14.54
14.52,14.60,14.63,14.50
14.56,14.73,14.73,14.55
14.67,14.69,14.73,14.60
14.70,14.71,14.71,14.60
14.73,14.75,14.75,14.64
14.71,14.70,14.75,14.69
14.68,14.65,14.69,14.64
14.62,14.62,14.67,14.62
14.62,14.71,14.75,14.62
14.74,14.70,14.74,14.66
14.68,14.75,14.75,14.64
14.72,14.80,14.81,14.71
14.85,14.72,14.87,14.72
14.75,14.79,14.83,14.73
14.83,14.80,14.83,14.76
14.80,14.91,14.92,14.78
14.91,14.90,14.92,14.88
14.86,14.78,14.91,14.74
14.77,14.82,14.89,14.77
14.88,14.90,14.92,14.85
14.92,14.92,14.94,14.89
14.93,14.92,15.00,14.90
14.96,14.90,15.00,14.90
14.97,14.99,15.00,14.94
15.05,15.11,15.19,15.04
15.07,15.15,15.17,15.07
15.21,15.07,15.22,15.04
15.13,15.15,15.20,15.10
15.22,15.14,15.28,15.14
15.12,15.09,15.12,15.02
15.12,15.11,15.13,15.07
15.07,15.11,15.11,15.03
15.15,15.21,15.22,15.06
15.23,15.32,15.38,15.18
15.28,15.25,15.28,15.15
15.27,15.07,15.27,15.06
15.12,15.21,15.21,15.06
15.15,15.06,15.20,15.06
15.16,15.18,15.21,15.07
15.13,15.21,15.24,15.13
15.27,15.29,15.29,15.17
15.17,15.16,15.31,15.16
15.18,15.16,15.26,15.14
15.16,15.10,15.18,15.02
15.11,15.13,15.14,15.04
15.11,15.14,15.19,15.11
15.18,15.27,15.35,15.18
15.23,15.42,15.42,15.23
15.37,15.30,15.43,15.30
15.31,15.24,15.37,15.15
15.29,15.18,15.29,15.15
15.25,15.33,15.37,15.17
15.38,15.24,15.38,15.24
15.29,15.29,15.30,15.21
15.21,15.11,15.24,15.10
15.08,14.95,15.09,14.86
14.96,14.69,15.03,14.66
14.75,14.85,14.85,14.69
14.87,14.85,14.88,14.69
14.78,14.84,14.92,14.78
14.88,14.88,14.96,14.88
14.90,14.93,14.95,14.85
14.90,14.82,14.90,14.74
14.80,14.87,14.87,14.80
14.85,14.90,14.97,14.84
14.98,14.98,15.03,14.92
15.02,14.98,15.05,14.98
15.04,15.04,15.05,14.97
15.05,15.13,15.14,15.02
15.18,15.02,15.18,14.96
15.05,15.04,15.08,15.02
15.09,15.10,15.15,15.03
15.19,15.14,15.19,15.11
15.08,14.97,15.09,14.97
15.06,15.00,15.09,14.99
15.01,15.10,15.13,14.97
15.04,14.99,15.10,14.99
15.01,15.10,15.10,15.00
15.04,15.09,15.14,15.04
15.05,15.03,15.11,15.03
15.10,15.10,15.21,15.04
15.11,15.13,15.20,15.10
15.13,15.14,15.21,15.13
15.24,15.20,15.30,15.17
15.18,15.15,15.27,15.15
15.24,15.28,15.36,15.22
15.25,15.28,15.31,15.19
15.24,15.29,15.35,15.22
15.25,15.38,15.39,15.25
15.35,15.49,15.57,15.33
15.60,15.39,15.60,15.39
15.44,15.23,15.44,15.21
15.22,15.00,15.29,15.00
15.00,14.73,15.00,14.68
14.75,15.17,15.17,14.72
15.26,15.42,15.42,15.22
15.49,15.47,15.49,15.26
15.45,15.41,15.45,15.38
15.38,15.46,15.46,15.38
15.38,15.41,15.45,15.35
15.43,15.39,15.43,15.32
15.43,15.53,15.54,15.43
15.53,15.50,15.54,15.42
15.48,15.49,15.55,15.44
15.54,15.40,15.54,15.40
15.36,15.30,15.49,15.28
15.28,15.28,15.30,15.16
15.31,15.57,15.57,15.27
15.53,15.34,15.60,15.34
15.35,15.43,15.50,15.35
15.46,15.52,15.52,15.40
15.53,15.51,15.57,15.47
15.58,15.55,15.60,15.47
15.57,15.47,15.57,15.42
15.51,15.50,15.53,15.43
15.55,15.40,15.55,15.40
15.45,15.45,15.49,15.40
15.36,15.40,15.44,15.33
15.44,15.45,15.45,15.42
15.44,15.46,15.49,15.43
15.43,15.45,15.47,15.38
15.47,15.52,15.56,15.44
15.50,15.39,15.50,15.39
15.44,15.34,15.48,15.33
15.29,15.29,15.39,15.27
15.35,15.35,15.40,15.28
15.35,15.33,15.36,15.31
15.31,15.28,15.38,15.28
15.32,15.33,15.33,15.28
15.35,15.34,15.38,15.27
15.35,15.50,15.56,15.35
15.50,15.42,15.51,15.40
15.40,15.41,15.43,15.36
15.37,15.13,15.37,15.10
15.12,15.18,15.20,15.05
15.23,15.19,15.23,15.13
15.13,15.36,15.36,15.13
15.34,15.33,15.42,15.24
15.26,15.24,15.37,15.22
15.30,15.39,15.39,15.27
15.36,15.35,15.40,15.31
15.36,15.32,15.36,15.19
15.38,15.45,15.52,15.36
15.46,15.35,15.46,15.24
15.32,15.42,15.43,15.32
15.46,15.37,15.47,15.37
15.36,15.39,15.45,15.36
15.38,15.19,15.39,15.18
15.25,15.16,15.28,15.16
15.20,15.11,15.24,15.11
15.10,15.08,15.13,14.92
15.09,15.13,15.13,14.97
15.01,14.82,15.08,14.77
14.87,14.65,14.91,14.65
14.67,14.62,14.74,14.57
14.57,14.58,14.65,14.56
14.55,14.47,14.60,14.43
14.47,14.36,14.47,14.24
14.29,14.13,14.36,14.06
14.10,14.06,14.17,14.04
14.07,14.19,14.22,14.01
14.20,14.36,14.37,14.17
14.42,14.26,14.44,14.23
14.31,14.33,14.39,14.23
14.34,14.29,14.38,14.27
14.27,14.44,14.50,14.22
14.41,14.16,14.42,14.15
14.07,14.08,14.13,14.05
14.13,13.98,14.13,13.93
13.98,13.97,14.02,13.87
13.99,14.15,14.15,13.93
14.10,14.28,14.29,14.10
14.28,14.19,14.28,14.14
14.16,14.21,14.25,14.15
14.13,14.25,14.27,14.12
14.21,14.18,14.30,14.18
14.01,13.97,14.11,13.97
13.92,13.61,13.92,13.56
13.37,13.48,13.62,13.26
13.41,13.15,13.42,13.03
13.11,13.42,13.43,13.11
13.40,13.30,13.48,13.28
13.26,13.25,13.31,13.19
13.21,13.07,13.30,13.04
13.04,13.48,13.58,13.04
13.48,13.40,13.56,13.39
13.30,13.46,13.49,13.30
13.49,13.46,13.50,13.40
13.48,13.46,13.51,13.41
13.53,13.40,13.69,13.38
13.35,13.30,13.35,13.19
13.17,13.18,13.26,13.16
13.17,13.23,13.26,13.13
13.28,13.24,13.28,13.19
