LION,Fidelity Southern Corporation - Common Stock,NASDAQ
12.25,12.11,12.36,12.00
12.18,12.09,12.35,12.08
11.90,11.95,12.04,11.75
12.00,12.18,12.30,11.95
12.18,12.23,12.28,12.00
12.25,12.60,12.70,12.10
12.59,12.37,12.60,12.19
12.40,12.65,12.71,12.40
12.73,12.85,13.24,12.65
12.83,12.85,12.92,12.69
12.90,13.08,13.09,12.85
13.08,14.00,14.08,13.08
14.00,13.90,14.14,13.69
13.93,13.73,13.93,13.60
13.91,13.74,14.00,13.50
13.73,13.70,13.78,13.60
13.75,13.67,13.76,13.62
13.67,13.72,13.83,13.61
13.77,13.70,13.79,13.59
13.75,13.94,14.07,13.66
13.97,14.32,14.79,13.97
14.69,14.99,15.08,14.69
15.09,15.50,15.71,15.08
15.50,15.50,15.55,15.39
15.45,15.68,16.16,15.35
15.71,15.53,15.90,15.36
15.58,15.76,15.88,15.39
15.76,15.84,16.00,15.76
15.84,15.44,15.84,15.16
15.62,15.73,15.85,15.25
15.62,15.85,15.91,15.51
15.75,15.95,16.00,15.40
15.90,15.98,16.05,15.81
15.34,15.65,15.79,15.02
15.65,15.82,15.90,15.58
15.72,15.57,15.72,15.40
15.43,15.30,15.51,15.13
15.36,15.18,15.36,15.06
15.18,15.08,15.35,15.07
14.84,14.91,15.02,13.89
14.80,15.18,15.26,14.62
15.06,14.65,15.15,14.38
14.63,14.70,15.02,14.43
14.63,14.66,14.77,14.44
14.69,14.75,14.80,14.30
14.74,14.67,15.15,14.63
14.73,14.66,14.80,14.40
14.53,14.10,14.53,13.84
14.13,13.98,14.32,13.95
13.81,14.13,14.20,13.78
14.08,14.37,14.66,13.85
14.60,14.44,14.84,14.08
14.48,14.40,14.57,14.00
14.40,14.23,14.56,14.19
14.25,14.15,14.44,14.02
14.23,14.22,14.34,14.02
14.25,14.54,14.65,14.11
14.01,14.47,14.63,14.01
14.39,14.28,14.54,14.21
14.34,14.18,14.41,14.12
14.35,14.23,14.70,14.18
14.24,14.27,14.35,14.08
14.19,14.00,14.49,13.40
13.99,14.29,14.50,13.99
14.28,14.27,14.40,14.02
14.35,14.24,14.35,13.98
14.21,14.50,14.77,14.21
14.56,14.84,15.00,14.37
14.97,14.77,14.99,14.54
14.66,14.63,15.08,14.58
14.54,15.34,15.56,14.35
15.29,14.96,15.29,14.14
14.89,14.78,15.05,14.69
14.71,14.50,14.71,14.35
14.46,14.12,14.46,14.10
14.01,14.10,14.12,13.82
14.03,13.68,14.06,13.64
13.69,13.44,13.82,13.30
13.63,13.88,14.03,13.45
13.89,14.70,14.74,13.83
14.67,14.76,14.84,14.32
14.73,14.59,14.87,14.53
14.62,14.40,14.86,14.13
14.29,14.21,14.40,14.01
14.49,14.85,15.38,14.31
14.86,14.82,14.90,14.81
14.86,14.68,15.19,14.58
14.56,14.67,14.72,14.56
14.71,15.24,15.25,14.56
15.25,15.26,15.50,15.16
15.29,15.30,15.40,15.10
15.39,15.51,15.51,15.31
15.46,15.34,15.65,15.30
15.39,15.27,15.47,15.06
15.24,15.33,15.48,15.15
15.46,15.35,15.65,14.58
15.32,15.69,15.80,15.21
15.45,15.86,15.95,15.45
15.94,15.71,15.98,15.70
15.70,16.28,16.58,15.70
16.35,16.10,16.35,16.07
16.12,15.92,16.32,15.80
15.87,16.45,16.49,15.87
16.54,16.33,16.59,16.17
16.27,16.35,16.44,16.08
16.40,16.31,16.59,16.25
16.27,16.38,16.70,16.08
16.43,16.40,16.45,16.23
16.50,16.98,17.00,16.39
17.00,16.64,17.00,16.63
16.89,16.94,16.95,16.75
16.90,17.20,17.24,16.90
17.20,16.99,17.20,16.92
17.11,17.87,17.91,17.11
17.33,17.27,17.78,17.20
17.26,17.16,17.51,16.99
17.06,16.76,17.39,16.74
16.71,16.33,16.71,16.25
16.38,16.82,16.88,16.38
16.89,16.41,16.90,16.40
16.33,16.55,16.76,16.21
16.55,16.34,16.68,16.22
16.30,16.48,16.72,15.84
16.56,16.51,16.78,16.26
16.63,16.94,17.09,16.45
16.73,16.45,16.73,16.27
16.52,16.82,16.82,16.22
16.77,16.36,16.82,16.27
16.43,17.08,17.49,16.42
17.32,17.30,17.32,17.14
17.30,17.36,17.78,17.11
17.47,16.89,17.67,16.50
16.97,17.12,17.32,16.96
17.12,16.73,17.12,16.65
16.73,16.61,17.03,16.55
16.60,16.39,17.40,16.11
16.37,16.64,16.82,16.19
16.76,16.06,16.76,16.06
16.00,16.05,16.29,16.00
16.00,15.69,16.09,15.42
15.79,15.41,15.90,15.34
15.40,15.22,15.40,14.77
15.19,15.88,16.05,15.19
15.89,15.84,15.99,15.49
15.86,16.02,16.10,15.34
16.00,15.78,16.09,15.74
15.81,15.72,15.82,15.55
15.84,16.10,16.10,15.71
16.06,15.90,16.10,15.34
15.73,15.56,16.06,15.41
14.63,14.36,14.63,12.01
14.21,14.25,14.70,13.76
14.21,14.37,14.61,13.91
14.20,14.00,14.55,14.00
13.98,14.05,14.44,13.77
13.90,14.08,14.22,13.90
14.00,13.63,14.31,13.60
13.66,13.91,14.36,13.60
13.83,13.75,14.06,13.66
13.80,14.10,14.16,13.60
14.12,13.90,14.25,13.75
13.97,14.04,14.13,13.75
14.06,14.12,14.24,14.00
14.18,13.83,14.24,13.76
13.75,14.04,14.17,13.75
14.05,14.06,14.14,13.80
14.03,14.07,14.15,13.95
14.05,13.69,14.14,13.65
13.62,13.80,13.96,13.60
13.89,13.89,13.98,13.60
13.88,13.96,14.21,13.88
13.89,13.94,13.99,13.85
13.98,14.37,14.38,13.98
14.29,14.33,14.38,14.22
14.37,14.37,14.84,14.16
14.20,14.11,14.29,13.99
14.21,14.38,14.54,13.94
14.31,14.18,14.43,14.16
14.11,13.88,14.11,13.80
14.00,14.11,14.19,13.93
14.03,14.06,14.14,13.87
14.03,13.73,14.03,13.65
13.61,13.81,13.90,13.60
13.83,13.65,13.85,13.60
13.60,13.76,13.76,13.45
13.81,14.00,14.11,13.81
14.03,13.98,14.03,13.55
14.01,13.99,14.08,13.60
13.92,13.89,14.23,13.82
13.99,13.88,14.10,13.78
13.90,13.73,13.92,13.67
13.80,13.72,13.90,13.51
13.82,13.64,13.82,13.59
13.61,13.65,13.88,13.55
13.63,13.77,13.87,13.52
13.91,13.97,14.11,13.89
14.04,14.29,14.40,13.73
14.31,14.44,14.45,14.09
14.52,14.42,14.60,14.30
14.53,14.22,14.63,14.00
14.11,13.98,14.21,13.86
13.93,14.05,14.43,13.59
14.11,14.15,14.34,13.86
14.12,13.74,14.12,13.52
13.65,13.27,13.72,13.25
13.41,13.25,13.41,13.12
13.25,13.27,13.30,13.00
13.34,13.40,13.52,13.00
13.40,13.62,13.74,13.34
13.78,13.97,14.07,13.75
14.26,14.33,14.54,14.17
14.25,14.35,14.59,14.24
14.47,14.09,14.47,14.06
14.05,13.72,14.08,13.71
14.02,13.60,14.02,13.60
13.67,13.41,13.74,13.33
13.32,13.21,13.32,13.06
13.14,13.10,13.24,13.00
13.10,12.97,13.22,12.90
12.90,12.92,13.08,12.90
12.90,12.80,12.91,12.80
12.90,12.89,12.98,12.80
12.80,12.81,13.07,12.80
12.75,13.04,13.12,12.75
13.15,13.59,13.72,13.04
13.51,13.34,13.64,13.33
13.27,13.12,13.32,13.08
13.15,13.05,13.16,12.79
13.01,13.14,13.17,12.81
13.04,13.56,13.63,13.03
13.48,13.40,13.52,13.16
13.54,13.10,13.56,13.03
13.18,13.08,13.21,13.06
13.12,13.46,13.49,13.02
13.58,13.66,13.66,13.55
13.58,13.42,13.58,13.25
13.42,13.31,13.42,13.20
13.37,13.38,13.50,13.25
13.43,13.32,13.62,13.28
13.20,13.32,13.58,13.20
13.25,13.31,13.49,13.25
13.41,13.38,13.50,13.04
13.45,13.73,13.74,13.33
13.70,14.18,14.39,13.62
14.08,14.14,14.28,13.86
14.12,13.78,14.12,13.71
13.70,13.61,13.70,13.43
13.70,13.46,13.81,13.45
13.46,13.50,14.45,13.25
13.85,13.59,13.85,13.50
13.64,13.43,13.66,13.37
13.43,13.35,13.50,13.03
13.48,13.45,13.48,13.22
13.44,13.32,13.44,13.25
13.30,13.12,13.52,12.99
12.99,13.25,13.26,12.92
13.19,13.03,13.19,12.95
12.92,13.10,13.32,12.92
13.12,12.99,13.15,12.95
13.03,13.60,13.80,13.03
13.56,13.38,13.56,13.01
13.43,13.63,13.75,13.43
13.57,13.32,13.57,13.30
13.30,13.28,13.33,13.07
13.38,13.25,13.38,13.18
13.01,13.05,13.11,13.01
13.05,13.00,13.13,12.96
13.14,12.98,13.14,12.98
13.04,13.14,13.33,13.04
13.24,13.06,13.78,13.05
12.91,13.40,13.42,12.91
13.37,14.50,14.55,13.37
14.65,14.88,14.98,14.34
14.94,14.80,14.99,14.71
14.80,14.78,14.91,14.60
14.82,14.48,14.82,13.99
14.33,14.18,14.63,14.11
14.27,14.12,14.57,14.09
14.16,14.25,14.40,14.16
14.20,14.22,14.56,14.13
14.05,13.85,14.36,13.84
13.81,13.77,14.18,13.57
13.76,13.53,13.79,13.36
13.42,13.47,13.68,13.27
13.44,13.82,14.04,13.44
13.82,13.63,13.98,13.56
13.57,13.74,13.89,13.57
13.77,13.60,13.77,13.08
13.50,13.59,13.63,13.50
13.60,13.55,13.62,13.39
13.51,13.59,13.65,13.51
13.78,13.49,13.78,13.30
13.56,13.87,14.03,13.48
13.91,13.84,13.93,13.67
13.72,13.62,13.74,13.56
13.63,13.75,13.87,13.41
13.76,13.86,14.15,13.76
13.93,13.77,13.93,13.46
13.72,13.79,13.80,13.61
13.77,13.61,13.77,13.59
13.50,13.53,13.62,13.39
13.53,13.87,13.88,13.50
13.90,14.00,14.25,13.77
14.10,13.80,14.19,13.73
13.96,13.82,14.00,13.80
13.75,13.82,13.94,13.70
13.85,13.85,14.04,13.65
13.82,13.62,13.85,13.60
13.80,13.92,13.93,13.67
13.80,14.05,14.05,13.62
14.09,13.99,14.18,13.78
13.90,13.64,13.94,13.60
13.71,13.81,14.28,13.70
13.80,14.01,14.14,13.75
14.03,14.41,14.41,14.03
14.45,14.15,14.50,14.15
14.09,14.00,14.18,13.93
14.15,13.91,14.24,13.82
14.16,14.07,14.16,14.00
14.13,13.80,14.13,13.63
13.80,13.77,13.82,13.71
13.71,14.02,14.27,13.71
14.05,13.70,14.28,13.70
13.70,13.55,14.03,13.55
13.60,13.59,13.79,13.53
13.73,13.74,13.80,13.66
13.64,13.57,13.66,13.40
13.57,13.61,13.92,13.57
13.60,13.66,13.71,13.60
13.66,13.61,13.94,13.55
13.51,13.77,13.92,13.51
13.76,14.15,14.23,13.76
14.25,14.19,14.35,14.05
14.06,14.27,14.32,13.89
14.13,14.24,14.34,14.04
14.59,14.33,14.73,14.25
14.30,14.52,14.78,14.30
14.56,14.55,14.72,14.45
14.64,14.34,14.65,14.29
14.44,14.72,14.76,14.44
14.76,14.49,14.85,14.47
14.40,14.69,14.78,14.38
14.68,15.17,15.20,14.68
15.11,15.25,15.25,14.88
15.11,15.18,15.29,15.02
15.46,15.35,15.46,15.18
15.44,15.47,15.57,15.32
15.50,15.39,15.65,15.30
15.50,15.35,15.65,15.27
15.32,15.29,15.45,15.20
15.33,15.22,15.33,14.97
15.18,15.16,15.24,14.95
15.17,15.50,15.52,15.05
15.43,15.93,15.97,15.43
15.97,15.85,15.99,15.73
15.83,15.93,15.97,15.73
15.95,15.87,16.07,15.85
15.90,15.76,15.92,15.72
15.75,15.35,15.76,15.23
15.32,15.46,15.54,15.28
15.64,15.26,15.64,15.19
15.22,15.46,15.61,15.21
15.44,15.43,15.60,15.35
15.54,15.62,15.69,15.41
15.55,15.28,15.62,15.28
15.21,14.83,15.21,14.83
14.82,15.19,15.25,14.82
15.21,15.33,15.40,14.96
15.29,15.26,15.49,15.02
15.25,15.58,15.73,15.10
15.59,15.79,16.09,15.29
15.58,15.90,16.15,15.46
15.89,15.61,15.94,15.52
15.73,15.82,15.95,15.69
15.67,15.69,15.94,15.40
15.71,15.55,15.83,15.51
15.47,15.44,15.80,15.37
15.45,16.02,16.05,15.45
16.06,15.90,16.20,15.85
15.83,15.86,15.95,15.65
15.84,15.98,16.04,15.75
15.53,15.98,16.12,15.53
16.05,16.15,16.17,15.86
16.14,16.24,16.25,15.98
16.20,16.31,16.33,16.11
16.22,16.36,16.48,16.22
16.45,16.11,16.45,16.09
16.22,15.87,16.22,15.54
15.81,15.63,16.03,15.47
15.68,15.57,15.72,15.39
15.60,15.58,15.70,15.34
15.73,15.89,16.16,15.57
15.94,15.42,15.94,15.26
15.37,15.28,15.44,15.25
15.42,15.35,15.69,15.26
15.23,15.22,15.42,15.09
15.19,15.14,15.25,14.80
15.07,15.52,15.54,15.07
15.47,15.27,15.80,15.25
15.25,15.11,15.44,15.10
15.24,15.43,15.62,15.17
15.45,15.51,15.59,15.16
15.43,15.29,15.50,15.17
15.35,15.39,15.94,15.02
15.52,15.31,16.05,15.27
15.33,15.79,15.83,15.33
15.62,15.29,15.88,15.26
15.37,15.82,15.89,15.37
15.82,16.12,16.30,15.80
16.01,15.96,16.23,15.91
15.95,16.05,16.11,15.93
16.12,16.10,16.22,16.06
16.09,15.97,16.20,15.94
16.10,15.84,16.10,15.74
15.77,15.76,15.85,15.55
15.90,15.97,16.00,15.81
16.03,15.97,16.03,15.68
16.00,16.04,16.05,15.77
15.97,15.96,16.13,15.92
15.94,16.06,16.11,15.87
16.11,15.84,16.11,15.68
15.77,15.69,15.77,15.55
15.75,15.93,16.01,15.72
15.95,15.77,15.95,15.59
15.72,15.83,15.84,15.61
15.76,15.79,16.00,15.73
15.83,15.85,15.88,15.65
15.76,15.72,15.82,15.70
15.66,15.69,15.75,15.60
15.66,15.83,15.86,15.53
15.76,15.70,15.99,15.67
15.78,16.10,16.20,15.78
16.03,15.97,16.03,15.76
15.78,15.96,16.00,15.65
16.10,16.87,16.93,15.99
16.84,16.91,16.94,16.56
17.00,17.08,17.15,16.89
17.05,17.07,17.12,17.01
16.82,16.64,17.14,16.52
16.45,16.82,16.91,16.45
16.94,17.04,17.08,16.78
17.00,17.02,17.10,16.97
17.07,17.12,17.14,17.01
17.09,16.94,17.14,16.91
16.92,17.11,17.11,16.82
17.07,16.85,17.09,16.73
16.87,16.99,17.10,16.83
16.85,16.88,17.02,16.64
16.77,17.03,17.05,16.63
17.00,17.12,17.13,16.96
17.06,17.11,17.17,16.53
17.10,16.94,17.10,16.83
16.85,17.00,17.00,16.77
16.84,16.89,16.92,16.78
17.01,16.80,17.01,16.73
16.86,16.85,16.93,16.63
16.87,16.88,16.89,16.66
16.89,16.97,16.99,16.81
16.96,17.25,17.25,16.80
16.98,17.20,17.33,16.87
17.25,17.25,17.31,17.20
17.25,17.24,17.28,17.18
17.30,17.10,17.30,17.02
17.09,17.10,17.15,17.02
17.10,17.15,17.20,17.07
17.15,17.01,17.20,16.89
17.08,17.00,17.13,16.93
16.91,16.98,17.02,16.84
16.88,16.80,16.94,16.56
16.77,16.60,16.89,16.50
16.72,16.57,16.99,16.51
16.57,16.50,16.65,16.36
16.52,16.82,16.92,16.52
16.77,16.67,16.86,16.62
16.65,16.64,16.72,16.60
16.39,16.65,16.73,16.34
16.50,16.58,16.60,16.38
16.51,16.52,16.54,16.44
16.55,16.61,16.65,16.50
16.62,16.50,16.63,16.40
16.55,16.65,16.65,16.45
16.60,16.65,16.69,16.56
16.65,16.57,16.65,16.55
16.57,16.50,16.64,16.47
16.50,16.25,16.57,16.22
16.14,15.89,16.15,15.76
15.87,15.67,15.98,15.58
15.71,15.50,15.72,15.40
15.43,15.46,15.57,15.35
15.56,15.50,15.56,15.33
15.38,15.50,15.56,15.38
15.58,15.55,15.75,15.36
15.48,15.46,15.58,15.33
15.49,15.50,15.68,15.42
15.54,15.50,15.62,15.43
15.52,15.50,15.64,15.44
15.73,15.50,15.81,15.38
15.50,15.64,15.69,15.48
15.56,15.50,15.70,15.48
15.40,15.55,15.66,15.37
15.49,15.75,15.75,15.49
15.77,15.96,15.98,15.75
16.04,16.06,16.12,15.93
16.15,16.13,16.20,15.97
16.15,16.56,16.57,16.11
16.63,16.87,16.88,16.58
16.76,16.90,16.96,16.76
16.99,16.93,16.99,16.75
17.01,17.30,17.31,16.91
17.33,17.27,17.33,17.24
17.34,17.44,17.49,17.28
17.50,17.66,17.71,17.48
17.65,17.45,17.74,17.44
17.31,17.38,17.43,17.19
17.35,17.23,17.38,17.16
17.13,17.27,17.30,16.94
17.38,17.28,17.42,17.21
17.40,17.29,17.50,17.22
17.40,17.54,17.70,17.25
17.54,17.79,17.85,17.39
17.80,17.93,18.01,17.71
18.11,18.38,18.40,17.98
18.48,18.38,18.71,18.27
18.50,18.66,18.79,18.48
18.65,18.39,18.74,18.27
18.23,18.65,18.69,18.23
18.70,18.44,18.70,18.39
18.43,18.60,18.65,18.43
18.68,18.84,18.94,18.57
18.90,18.73,18.98,18.57
18.71,18.69,18.88,18.59
18.60,19.12,19.20,18.60
19.12,19.44,19.50,19.06
19.29,19.72,19.75,19.29
19.73,19.49,19.93,19.47
19.61,19.40,19.63,19.30
19.48,19.27,19.55,19.15
19.20,19.26,19.33,18.95
19.40,19.87,19.90,19.23
19.94,20.27,20.31,19.74
20.16,19.81,20.16,19.61
19.84,20.01,20.37,19.79
19.92,20.37,20.85,19.88
20.29,20.44,20.79,20.01
20.50,20.16,20.62,19.81
20.07,19.92,20.23,19.80
19.75,19.37,19.80,19.36
19.06,19.31,19.48,18.60
18.19,18.33,18.88,17.51
18.81,18.11,18.81,18.06
18.54,18.83,18.92,18.22
18.90,18.91,18.99,18.54
18.82,19.23,19.28,18.65
19.18,19.30,19.40,19.07
19.03,18.66,19.11,18.50
18.93,19.03,19.11,18.71
19.17,19.32,19.61,19.14
19.11,19.33,19.41,19.08
19.60,20.16,20.25,19.43
20.35,19.86,20.35,19.76
19.75,19.94,19.95,19.72
19.85,20.52,20.55,19.76
20.65,20.26,20.65,20.23
20.29,20.43,20.64,20.29
20.43,20.58,20.61,20.32
20.64,20.28,20.88,20.23
19.93,20.16,20.28,19.30
20.12,20.26,20.44,20.02
19.97,20.28,20.32,19.96
20.28,20.91,21.15,20.28
20.79,21.36,21.43,20.79
21.62,21.39,21.98,21.38
21.39,21.40,21.63,21.27
21.59,20.91,21.63,20.85
21.23,21.14,21.34,20.92
21.21,21.23,21.34,20.77
21.04,20.67,21.16,19.73
20.93,20.65,21.10,20.58
20.73,20.65,20.97,20.55
20.69,21.08,21.16,20.63
21.10,21.33,21.39,20.93
21.38,21.05,21.52,20.89
21.08,21.57,21.66,20.98
21.45,21.43,21.77,21.26
21.43,20.72,21.43,20.65
20.85,20.49,20.91,20.16
20.64,20.30,20.77,20.02
20.37,20.37,20.57,20.07
20.10,20.13,20.45,20.07
20.23,20.06,20.49,20.05
20.23,20.64,20.83,20.11
20.89,21.09,21.16,20.59
20.98,21.01,21.31,20.89
20.86,20.82,21.31,20.72
20.87,22.14,22.14,20.77
21.82,21.69,21.85,21.21
21.73,20.95,21.82,20.77
20.93,21.09,21.31,20.76
21.07,20.95,21.20,20.86
21.00,20.97,21.14,20.79
20.99,21.42,21.45,20.91
21.58,21.84,21.96,21.40
21.84,21.72,21.89,21.38
21.68,21.78,21.91,21.58
21.85,22.09,22.17,21.68
21.87,21.87,21.99,21.80
21.75,21.68,21.88,21.51
21.57,21.71,21.72,21.27
21.62,21.89,22.21,21.61
21.90,22.17,22.23,21.66
22.17,22.37,22.40,22.05
22.42,22.93,22.97,22.30
22.95,22.65,23.05,22.56
22.52,22.61,22.76,22.27
22.63,22.64,22.81,22.45
22.64,22.83,22.85,22.41
22.87,22.62,23.00,22.48
22.73,22.61,22.89,22.39
22.57,22.17,22.67,22.13
22.20,21.55,22.57,21.51
21.65,22.12,22.25,21.55
22.18,21.92,22.18,21.50
21.82,22.12,22.30,21.55
22.05,21.70,22.44,21.51
21.77,22.09,22.37,21.53
21.73,21.72,22.10,21.51
21.73,21.79,22.00,21.58
21.93,22.10,22.18,21.82
22.14,22.35,22.37,21.95
22.43,22.01,22.53,21.98
22.01,21.42,22.07,21.37
21.52,21.11,21.62,21.06
21.18,21.32,21.32,20.78
21.39,21.46,21.65,20.82
21.46,21.96,22.09,21.01
21.86,22.27,22.30,21.62
22.30,22.37,22.50,22.17
22.37,22.36,22.53,22.14
22.30,22.31,22.56,21.92
22.09,21.11,22.31,21.02
21.23,21.39,21.61,21.00
21.17,21.51,21.62,21.03
21.24,20.67,21.24,20.65
20.79,20.13,21.06,20.11
20.13,20.50,20.72,20.13
20.69,20.02,20.69,19.60
20.05,19.40,20.05,18.93
19.48,19.48,19.85,19.28
18.89,19.57,19.79,18.89
19.94,18.89,19.99,18.72
18.55,18.13,18.98,17.92
18.29,17.87,18.32,17.80
17.78,16.63,17.87,16.55
16.37,15.92,16.43,15.75
15.94,16.22,16.38,15.81
16.08,15.75,16.30,15.55
15.97,15.72,16.14,15.69
15.73,15.80,16.05,15.51
15.87,15.71,15.87,15.36
15.49,15.02,15.49,14.99
14.98,15.10,15.19,14.63
15.15,14.75,15.40,14.61
14.66,14.65,14.92,14.51
14.58,14.67,14.79,14.29
14.48,14.50,14.75,14.36
14.61,14.68,15.03,14.53
14.42,14.05,14.65,14.01
14.45,14.62,14.65,14.26
14.78,15.00,15.05,14.50
15.13,14.77,15.13,14.72
14.85,14.93,14.99,14.69
14.89,14.88,15.10,14.86
14.94,14.89,15.05,14.84
14.89,14.64,15.00,14.57
14.50,14.61,14.72,14.19
14.66,15.18,15.37,14.66
15.23,15.29,15.82,15.10
15.26,14.99,15.38,14.90
15.13,15.46,15.58,15.00
15.46,15.17,15.46,15.06
15.19,15.51,15.55,15.12
15.50,15.26,15.53,14.88
15.23,16.04,16.16,15.22
15.96,15.72,16.02,15.68
15.75,15.64,15.91,15.58
15.67,15.57,15.71,15.32
15.69,15.80,15.83,15.46
15.73,15.76,15.91,15.65
15.69,15.40,15.69,15.17
15.39,15.55,15.77,15.31
15.54,15.61,15.71,15.36
15.72,16.03,16.27,15.72
15.96,16.14,16.25,15.90
15.99,16.04,16.23,15.94
15.99,15.94,16.10,15.89
15.81,15.57,15.86,15.57
15.53,15.66,15.78,15.45
15.77,15.82,15.85,15.40
15.86,16.07,16.13,15.75
16.03,16.04,16.38,16.00
15.99,16.47,16.51,15.90
16.40,16.44,16.55,16.18
16.36,15.64,16.36,15.63
15.65,15.69,15.72,15.45
15.60,15.65,15.66,15.51
15.74,15.66,15.86,15.54
15.72,15.99,16.05,15.61
16.06,16.19,16.27,15.93
16.28,16.69,16.69,16.24
16.53,16.74,16.90,16.53
16.60,16.86,16.94,16.60
16.85,16.84,17.01,16.73
16.90,17.20,17.21,16.75
17.18,17.45,17.47,17.07
17.38,17.31,17.51,17.20
17.28,17.45,17.53,16.90
17.44,16.80,17.44,16.60
16.83,16.91,16.98,16.57
16.84,16.63,16.88,16.36
16.37,16.25,16.46,16.16
16.15,16.16,16.28,15.93
16.15,16.26,16.37,15.97
16.16,15.92,16.26,15.78
15.90,15.69,16.02,15.58
16.05,15.69,16.05,15.56
15.57,15.68,15.73,15.52
15.61,15.46,15.63,15.40
15.60,15.85,15.94,15.60
15.78,15.73,15.94,15.68
15.79,15.62,15.83,15.53
15.56,15.47,15.81,15.38
15.49,15.60,15.77,15.49
15.54,15.11,15.63,15.03
15.09,15.76,15.84,14.93
15.71,15.62,15.73,15.37
15.72,15.93,15.99,15.72
15.94,15.73,15.95,15.67
15.82,16.15,16.21,15.82
16.18,16.53,16.65,16.16
17.00,16.20,17.00,16.15
16.15,16.32,16.38,16.12
16.34,16.36,16.47,16.29
16.23,16.51,16.60,15.50
16.36,16.35,16.38,16.26
16.17,16.31,16.39,15.94
16.29,16.43,16.52,15.94
16.46,16.41,16.52,16.30
16.55,16.50,16.55,16.33
16.40,16.39,16.54,16.19
16.16,16.27,16.44,16.15
16.14,16.33,16.45,16.14
16.13,15.77,16.54,15.71
15.85,15.62,15.97,15.60
15.54,15.36,15.54,15.24
15.41,14.97,15.49,14.77
15.16,15.39,15.72,15.16
15.49,15.80,15.91,15.12
15.92,15.73,16.04,15.73
15.94,16.16,16.20,15.94
15.35,15.31,15.63,15.01
15.08,14.45,15.18,14.45
14.73,14.70,14.89,14.51
14.84,15.07,15.15,14.82
15.17,15.67,15.69,15.14
15.57,15.38,15.70,15.29
15.40,15.02,15.43,15.01
14.98,15.25,15.27,14.80
15.31,15.55,15.64,15.31
15.81,15.79,15.99,15.70
15.83,16.28,16.32,15.74
16.39,16.75,16.88,16.36
16.73,16.65,16.80,16.60
16.65,16.74,16.95,16.65
16.92,16.77,16.94,16.55
16.84,16.56,16.85,16.50
16.52,16.62,16.64,16.52
16.69,16.59,16.76,16.55
16.53,16.51,16.56,16.30
17.08,17.93,18.49,16.76
17.81,17.50,17.87,17.32
17.49,17.62,17.74,17.40
17.66,17.67,18.00,17.61
17.70,17.50,17.70,17.47
17.42,17.21,17.54,17.11
17.22,17.26,17.55,17.11
17.20,17.15,17.34,16.99
17.18,17.28,17.31,17.11
17.25,17.36,17.43,17.13
17.56,17.87,17.90,17.51
17.88,17.47,17.88,17.19
17.52,17.60,17.65,17.20
17.56,17.43,17.64,17.32
17.45,17.38,17.63,17.36
17.25,17.40,17.48,17.05
17.39,17.33,17.47,17.30
17.28,17.23,17.32,17.20
17.24,17.31,17.42,17.19
17.29,17.27,17.37,17.16
17.22,17.14,17.31,17.08
17.05,17.29,17.31,17.00
17.35,17.25,17.43,17.18
17.18,17.31,17.36,16.24
17.25,17.51,17.52,17.16
17.51,17.43,17.59,17.35
17.40,17.34,17.42,17.31
17.05,17.61,17.62,17.05
17.62,17.95,18.05,16.82
17.99,18.05,18.13,17.71
18.10,18.03,18.13,17.98
18.00,18.01,18.10,17.94
18.00,18.29,18.31,18.00
18.36,18.28,18.36,18.09
18.22,18.01,18.30,18.00
17.95,18.18,18.22,17.80
18.00,18.06,18.23,17.95
18.00,17.80,18.17,17.77
17.86,18.09,18.12,17.80
18.14,18.09,18.14,17.96
18.11,18.05,18.21,18.00
18.07,18.00,18.18,18.00
18.00,18.12,18.19,18.00
18.10,18.23,18.23,18.00
18.06,18.11,18.26,18.04
18.04,17.81,18.07,17.69
17.82,18.24,18.30,17.82
18.30,18.32,18.46,18.08
18.34,18.06,18.40,18.02
18.10,18.39,18.49,18.10
18.32,18.16,18.33,18.05
18.21,18.11,18.38,18.10
18.20,18.33,18.45,18.20
18.37,18.26,18.37,18.19
18.28,18.23,18.30,18.09
18.38,18.99,19.13,18.35
19.12,18.68,19.12,18.52
18.62,18.86,18.97,18.62
18.68,18.27,18.68,18.21
18.53,18.41,18.65,18.28
18.00,18.00,18.07,17.36
18.15,18.02,18.15,18.00
18.12,18.14,18.25,18.02
18.21,18.21,18.23,18.00
18.00,18.04,18.33,18.00
18.29,19.05,19.17,18.10
19.12,18.58,19.12,18.23
18.43,18.44,18.83,18.36
18.60,18.58,18.61,18.34
18.65,18.10,18.65,18.09
17.99,18.23,18.35,17.78
19.84,19.76,20.25,19.31
19.61,19.72,20.12,19.61
19.72,19.64,19.83,19.57
19.61,19.70,19.97,19.55
20.05,20.29,20.41,19.84
20.22,19.80,20.22,19.78
20.00,20.52,20.57,19.81
20.75,21.05,21.14,20.41
21.05,21.63,21.73,20.93
21.84,22.42,22.75,21.67
22.33,22.54,22.71,21.85
22.54,22.39,22.54,21.92
22.38,22.22,23.00,22.18
22.28,22.89,22.92,22.22
22.85,22.84,22.92,22.67
22.88,23.00,23.23,22.58
23.05,23.08,23.11,22.87
23.05,23.21,23.21,22.96
23.10,22.41,23.19,22.34
22.52,22.54,23.25,22.45
22.79,22.30,22.84,22.23
22.41,22.86,22.92,22.15
22.82,22.64,22.97,21.99
22.80,22.84,22.94,22.52
