REV,Revlon,NASDAQ
19.95,21.76,21.93,19.95
22.25,22.51,22.75,21.78
22.75,22.25,22.75,22.02
22.45,22.62,22.75,22.36
22.55,22.06,22.60,22.03
22.24,22.50,22.99,22.24
22.54,22.64,23.00,22.40
22.47,23.24,23.47,22.43
24.00,24.79,24.93,23.67
24.79,24.30,24.99,24.14
24.42,24.01,24.55,23.90
23.94,24.05,24.32,23.90
24.51,24.14,24.58,24.05
24.13,23.87,24.24,23.50
23.97,24.85,25.24,23.97
24.87,24.57,24.95,24.51
24.68,24.71,25.00,24.55
24.79,24.37,25.00,24.33
24.35,24.87,24.89,24.03
24.80,24.88,25.36,24.75
25.00,25.40,25.45,24.74
25.41,25.20,25.50,24.83
25.10,25.49,25.74,25.06
24.68,24.63,25.04,24.35
24.57,24.80,25.00,24.57
24.89,24.85,25.01,24.62
24.76,25.09,25.45,24.37
25.27,24.96,25.37,24.57
24.91,24.50,25.00,24.27
25.00,26.16,26.58,24.84
26.38,25.62,27.02,25.36
25.41,24.83,25.57,24.66
24.87,24.49,24.87,24.14
24.44,24.59,25.15,24.23
24.49,25.01,25.07,24.27
25.04,24.68,25.38,24.62
24.73,24.86,24.96,24.53
24.74,24.30,24.87,24.20
24.17,24.23,24.38,24.03
24.19,23.33,24.36,23.29
23.44,23.75,23.82,23.31
23.73,23.39,23.90,23.01
23.54,23.89,23.94,23.39
23.97,23.48,24.05,23.26
23.59,23.41,23.78,23.32
23.22,22.80,23.58,22.68
22.85,22.61,23.24,22.55
22.62,22.94,23.19,22.58
22.95,22.38,23.13,22.14
22.59,23.31,23.50,22.59
23.31,23.74,23.93,23.31
23.91,24.04,24.06,23.79
24.11,24.39,24.65,23.76
24.43,24.21,24.85,23.92
24.26,24.45,24.53,24.11
24.77,25.59,25.86,24.57
25.57,25.59,26.49,25.50
25.74,25.80,25.99,25.48
26.22,25.75,26.27,25.60
25.89,25.80,25.92,25.73
25.86,25.75,25.98,25.32
25.75,25.63,25.76,25.06
25.77,26.11,26.50,25.60
26.06,26.21,26.43,25.79
26.32,26.51,26.75,25.99
26.46,27.39,27.50,26.23
27.42,28.00,28.42,27.29
27.90,27.98,28.02,27.74
27.60,27.77,28.08,27.20
27.77,28.00,28.11,27.77
27.71,27.87,28.07,27.52
27.86,27.71,27.89,27.05
27.68,27.89,28.05,27.68
27.75,27.31,27.94,27.29
27.31,26.05,27.63,25.86
26.27,26.10,26.48,25.81
26.50,26.32,26.58,26.15
26.17,27.25,27.26,26.14
26.93,27.64,27.72,26.69
27.66,28.08,28.36,27.50
28.33,28.50,28.84,28.33
28.40,29.04,29.23,28.40
29.31,29.12,29.31,28.72
28.85,28.35,28.85,27.81
28.35,28.25,28.55,27.87
28.17,27.62,28.17,27.47
27.30,26.07,27.36,26.00
26.04,24.95,26.06,24.30
25.00,24.80,25.18,24.67
24.93,24.54,24.95,24.45
24.50,24.35,24.62,24.35
24.38,23.75,24.40,23.75
23.75,23.35,23.87,23.12
23.35,23.87,24.00,23.35
23.89,23.45,23.89,23.26
23.57,23.32,23.57,23.13
23.42,23.51,24.16,23.14
23.48,24.01,24.32,23.48
24.01,24.11,24.31,23.82
23.74,23.76,24.02,23.22
23.66,24.25,24.56,23.27
24.24,24.26,24.37,24.00
24.25,24.56,24.70,23.69
24.65,24.50,25.43,24.25
24.46,24.28,24.82,24.10
24.39,24.45,24.78,24.22
24.51,24.59,24.86,24.38
24.63,25.45,25.62,24.63
25.55,25.29,26.27,25.19
25.32,26.32,26.57,25.30
26.33,26.60,26.84,26.33
26.73,26.40,26.94,26.21
26.40,26.06,26.71,25.78
25.95,25.91,26.42,25.63
25.74,25.00,25.79,24.71
24.89,24.86,25.01,24.36
25.14,25.00,25.23,24.53
25.00,24.89,25.60,24.66
24.95,24.61,24.96,24.19
24.60,24.10,24.61,24.00
24.12,24.38,24.44,23.61
24.40,24.90,25.13,23.94
25.05,25.15,25.39,24.76
25.05,24.48,25.05,24.42
24.58,24.26,24.61,24.00
24.09,24.33,24.43,23.81
24.23,24.85,25.00,24.23
25.00,24.84,25.20,24.52
24.86,25.02,25.50,24.86
25.11,24.82,25.14,24.71
24.92,24.43,24.92,24.26
24.35,24.56,24.68,24.18
24.67,24.96,25.14,24.46
24.90,25.23,25.30,24.85
25.23,25.84,25.97,25.00
25.85,25.03,26.00,24.80
25.14,25.52,25.72,25.01
25.53,24.71,26.12,24.60
24.88,24.91,25.03,24.60
24.97,24.61,25.00,24.60
24.60,24.27,24.74,24.17
24.30,24.44,24.66,24.27
24.47,24.37,24.55,24.07
24.25,24.54,24.66,24.08
24.32,23.76,24.34,23.38
23.75,23.43,23.75,23.00
23.49,23.48,23.50,23.06
23.43,23.33,23.50,22.75
23.12,22.89,23.38,22.42
22.85,22.67,23.12,22.12
22.67,22.87,23.13,22.60
22.72,22.54,22.77,22.38
22.70,23.11,23.26,22.62
22.67,23.48,23.83,22.67
23.48,22.63,23.80,22.40
22.76,22.80,23.67,22.73
22.80,22.75,23.00,22.25
22.82,22.74,23.01,22.68
22.79,22.81,23.02,22.62
22.82,22.61,22.82,22.40
22.59,23.48,23.50,22.59
23.37,23.14,23.79,22.86
23.00,24.23,24.28,23.00
24.21,24.31,24.53,23.79
24.31,24.11,24.54,23.90
24.05,23.47,24.41,23.43
23.48,24.03,24.10,23.44
24.09,23.76,24.18,23.44
23.80,24.32,24.50,23.80
24.20,24.07,24.38,23.59
24.13,23.96,24.26,23.75
23.90,24.13,24.24,23.70
24.06,23.61,24.11,23.56
23.47,23.74,23.80,23.02
24.00,24.92,25.00,24.00
24.87,24.54,24.87,23.31
24.56,24.77,24.99,24.16
24.93,26.56,26.68,24.93
26.50,27.52,27.52,26.29
27.54,27.53,28.23,27.02
27.40,27.58,27.74,27.23
27.63,27.14,28.09,26.94
27.06,26.82,27.31,26.44
26.91,27.00,27.20,26.63
27.10,26.73,27.20,26.63
26.64,26.57,27.10,26.40
26.44,26.33,26.90,25.48
26.48,26.36,26.94,26.26
26.42,26.15,26.44,26.13
26.30,26.29,26.52,25.90
26.40,25.49,26.40,25.36
25.42,25.29,25.95,25.00
25.32,25.36,25.71,24.93
25.46,25.55,25.93,25.31
25.56,25.80,26.05,25.50
25.80,25.63,25.89,25.50
25.73,25.61,25.79,25.53
25.80,25.70,25.91,25.16
25.56,25.40,25.63,25.25
25.41,25.63,25.73,25.13
25.60,25.92,26.05,25.34
25.94,25.81,26.21,25.31
25.60,25.45,26.19,25.26
25.72,25.65,25.88,25.50
25.71,25.74,25.84,25.26
26.00,26.14,26.39,25.67
26.15,26.57,26.72,26.10
28.00,28.15,28.56,27.50
28.34,29.16,29.50,28.15
29.33,29.26,29.62,28.85
29.43,29.83,29.85,29.20
29.80,29.81,29.98,29.27
29.97,29.79,30.20,29.60
29.80,29.69,30.00,29.60
30.01,30.14,30.61,29.60
30.14,30.01,30.21,29.86
30.05,30.02,30.19,29.83
29.82,30.09,30.21,29.65
29.91,29.30,29.96,29.23
29.47,29.10,29.50,28.60
29.00,28.83,29.48,28.63
28.69,29.36,29.39,28.63
29.52,30.30,30.61,29.38
30.08,29.64,30.17,29.57
29.66,29.32,29.89,29.06
29.32,29.19,29.32,28.81
29.28,29.37,29.86,28.91
29.41,30.44,30.50,29.08
30.45,30.33,30.60,29.95
30.57,30.12,30.84,29.93
30.16,30.02,30.24,29.87
30.06,30.51,30.52,29.81
30.51,30.90,31.09,30.31
30.79,30.04,30.83,30.02
30.28,30.64,30.66,29.92
30.71,31.52,31.85,30.66
31.59,30.56,31.59,30.49
30.50,30.43,30.75,30.12
30.18,30.77,30.93,30.18
30.92,31.04,31.20,30.20
31.16,31.01,31.45,30.67
30.32,30.86,30.89,30.32
30.86,31.12,31.15,30.83
30.88,30.75,31.07,30.66
30.61,30.37,30.61,30.16
30.33,30.52,30.56,30.09
30.34,30.39,30.49,30.00
30.24,30.46,30.57,30.05
30.40,31.06,31.58,29.95
31.19,31.31,31.41,30.85
31.45,31.18,31.54,30.59
31.09,30.28,31.22,30.20
30.11,29.77,30.47,29.70
29.50,29.83,30.26,28.81
29.84,29.89,29.94,29.19
29.62,30.10,30.29,29.62
30.00,30.50,30.71,29.90
30.69,30.66,30.91,30.24
30.49,30.62,30.76,30.37
30.79,30.92,30.92,30.58
30.82,31.15,31.73,30.62
31.07,31.12,31.34,30.74
31.23,31.81,32.29,31.13
31.25,31.03,31.55,30.87
31.14,30.99,31.16,30.81
31.09,30.70,31.10,30.68
30.63,30.50,30.96,30.37
30.64,30.18,30.69,30.10
30.08,30.00,30.25,29.80
29.90,30.46,30.82,29.82
30.32,29.86,30.32,29.80
29.93,30.16,30.29,29.93
30.25,30.33,30.40,29.99
30.49,30.37,31.03,30.29
30.13,29.90,30.34,29.80
30.04,29.75,30.04,29.41
29.91,29.77,29.91,29.61
29.75,30.71,31.02,29.75
30.55,30.50,30.91,30.33
30.45,30.49,30.70,30.17
30.53,30.39,30.59,30.27
30.16,29.97,30.26,29.74
29.67,30.44,30.50,29.52
30.43,30.06,30.45,29.82
30.00,30.41,30.50,29.98
30.50,30.98,31.19,30.28
30.99,30.54,31.18,30.41
30.43,30.82,30.97,30.38
30.86,32.16,32.18,30.86
32.37,32.98,33.08,31.74
33.42,33.25,33.52,33.10
33.43,32.98,33.43,32.90
32.88,33.29,33.66,32.64
33.36,33.30,33.37,32.74
33.22,33.24,33.95,33.20
33.54,33.99,34.27,33.54
34.03,33.95,34.32,33.87
33.93,33.76,34.32,33.42
33.88,33.93,34.19,33.74
33.94,33.97,34.59,33.71
34.06,34.99,35.13,33.84
35.09,34.39,35.14,34.28
34.56,34.39,35.05,34.35
34.32,34.37,34.54,34.00
34.40,33.82,34.81,33.72
33.61,33.30,33.74,33.02
33.34,33.51,33.92,33.06
33.50,33.47,34.08,33.38
33.61,33.10,33.64,32.62
33.03,32.46,33.10,32.41
32.29,32.60,32.85,32.09
32.62,32.71,32.76,32.37
32.74,32.53,32.74,32.35
32.59,32.43,32.84,31.81
32.16,33.04,33.32,31.67
32.86,32.02,32.86,32.00
32.52,32.34,32.52,31.74
32.16,31.70,32.16,31.43
31.88,32.08,32.10,31.71
31.81,31.95,31.97,31.20
32.00,31.69,32.00,31.52
31.78,31.04,31.78,30.95
31.08,31.34,31.65,30.57
31.75,31.90,32.07,31.56
32.08,31.70,32.08,31.62
31.60,31.51,32.21,31.28
31.39,32.49,32.53,31.02
32.38,31.10,32.38,31.01
30.91,31.93,32.94,30.91
32.12,32.27,32.84,32.08
32.67,32.79,33.25,32.44
32.51,32.10,32.86,30.86
31.63,32.48,32.72,31.21
32.95,32.13,32.95,31.95
31.89,32.38,32.43,31.74
32.40,33.17,33.40,32.40
33.25,32.59,34.00,32.32
32.97,32.92,33.43,32.61
33.09,33.00,33.48,32.71
32.86,32.64,33.12,32.44
32.94,33.54,33.56,32.90
33.52,34.09,35.26,33.52
33.63,34.00,34.13,33.50
34.50,34.30,34.50,33.97
34.37,34.06,34.41,33.96
33.90,33.98,34.46,33.66
34.28,34.14,34.28,33.75
33.94,34.12,34.52,33.87
33.97,33.56,33.97,33.27
33.48,33.77,33.83,32.90
33.64,33.80,33.99,33.43
33.64,33.58,33.98,33.49
33.74,33.56,34.40,33.43
33.46,33.18,33.77,33.05
33.23,32.75,33.39,32.56
32.65,32.96,33.61,32.50
33.54,32.76,33.54,32.57
32.50,32.75,33.01,32.44
33.25,32.62,33.25,32.53
32.83,33.20,33.27,32.40
33.02,33.22,33.30,32.95
33.25,32.56,33.25,32.36
32.72,32.96,33.30,32.71
32.92,32.69,32.96,32.40
32.89,33.13,33.20,32.88
33.14,33.53,33.69,32.89
33.58,33.94,34.11,33.47
33.94,34.46,34.57,33.90
34.52,34.05,34.76,33.90
33.78,34.29,34.51,33.22
34.34,34.07,34.94,33.90
34.36,33.68,34.58,33.50
33.01,32.66,33.30,32.63
32.68,32.01,32.99,31.81
32.09,32.38,32.97,32.09
32.34,33.22,33.35,32.17
33.68,34.57,34.74,33.41
34.52,34.88,35.53,34.52
35.02,35.04,35.39,34.55
35.10,35.55,35.79,35.10
35.69,34.98,35.70,34.83
34.95,34.37,35.14,33.88
34.49,34.92,34.99,34.38
34.65,34.46,34.78,34.37
34.49,34.16,34.64,33.94
34.53,33.82,34.98,33.51
33.61,33.49,33.89,33.34
33.78,33.36,33.85,33.24
33.65,33.52,33.95,32.67
33.65,33.97,34.77,33.52
33.83,33.39,33.99,33.30
33.59,33.13,33.86,32.91
33.29,32.55,33.29,32.15
32.27,33.06,33.18,32.27
33.21,32.32,33.21,32.00
32.14,32.93,33.46,32.14
33.14,32.73,33.36,32.10
32.80,32.64,33.12,32.50
32.67,34.20,34.28,32.41
34.11,33.10,34.28,32.75
33.00,33.36,33.43,33.00
33.23,32.89,33.76,32.76
33.26,32.65,33.69,32.52
32.89,33.89,34.33,32.89
33.48,32.74,33.66,32.62
32.62,33.07,33.16,32.43
32.98,33.00,33.12,32.50
33.00,33.96,34.34,33.00
34.25,34.35,34.96,33.92
34.52,33.57,34.97,33.00
33.36,33.09,34.20,32.97
33.02,33.04,33.32,32.96
33.03,32.74,33.09,32.51
32.52,32.92,33.04,32.52
32.98,33.05,33.38,32.86
33.21,34.14,34.62,32.65
34.27,34.37,34.58,34.12
34.52,33.70,34.52,33.62
33.78,34.09,34.32,33.59
34.27,33.82,34.27,33.70
33.93,33.98,34.18,33.71
33.90,33.52,33.90,33.40
33.43,33.50,33.96,33.22
33.36,33.76,33.99,33.36
33.93,34.03,34.15,33.76
34.03,33.85,34.22,33.74
33.88,33.95,34.01,33.54
34.02,33.96,34.02,33.52
33.68,33.72,33.95,33.60
33.72,33.56,33.76,33.27
33.08,33.00,33.35,32.73
32.13,33.03,33.03,32.13
33.33,35.55,35.74,32.52
35.70,35.64,35.74,35.29
35.95,36.45,36.89,35.66
36.54,37.56,37.75,36.50
37.77,37.97,38.25,37.61
38.13,37.89,38.14,37.28
38.09,38.89,39.25,37.98
38.98,39.68,39.94,38.95
39.72,39.63,40.15,39.26
39.82,39.47,39.96,39.42
39.28,39.74,39.95,39.26
39.90,39.67,40.37,39.56
39.76,39.84,40.11,39.68
39.79,41.20,41.25,39.79
41.34,40.81,41.44,40.34
41.06,40.76,41.67,40.60
40.65,40.81,41.37,40.61
40.96,40.83,41.50,40.79
40.51,41.18,41.52,40.51
41.37,40.50,41.65,40.42
40.75,40.56,41.08,40.36
40.61,40.19,40.75,39.85
40.39,40.63,40.92,40.03
40.64,40.72,41.13,40.42
40.47,40.14,41.06,39.91
39.87,39.43,40.04,39.27
39.53,39.55,39.99,39.21
39.76,39.98,40.20,39.56
39.89,39.99,40.14,39.65
39.96,40.35,40.48,39.85
40.03,40.25,40.49,39.98
40.18,40.03,41.12,39.81
39.72,40.28,40.68,39.49
40.15,39.99,40.44,39.78
39.81,39.11,39.83,39.03
39.14,39.15,39.54,38.85
39.32,39.00,39.85,38.85
38.74,38.61,38.85,38.11
38.65,38.88,39.24,38.39
37.50,36.01,37.50,34.31
35.52,36.03,36.44,35.35
35.83,35.82,36.18,35.54
35.81,35.52,35.83,35.20
35.63,35.53,35.84,35.37
35.75,36.00,36.44,35.45
35.93,36.11,36.27,35.60
36.16,36.71,36.83,35.79
36.83,36.36,36.83,36.09
36.37,36.84,36.90,36.13
36.69,37.18,37.36,36.69
37.18,37.09,37.38,36.66
36.87,36.87,37.45,36.64
37.03,37.26,37.37,36.57
37.02,37.32,37.36,36.83
37.17,36.91,37.77,36.87
37.01,36.80,37.04,36.59
36.54,36.67,37.14,36.43
36.52,36.84,36.95,36.19
36.43,36.48,36.75,36.23
36.26,36.49,36.57,36.14
36.29,36.27,36.37,36.00
36.18,36.11,36.28,36.01
36.19,36.23,36.58,35.88
36.38,37.16,37.19,36.16
37.04,36.75,37.17,36.57
36.43,36.16,36.43,35.89
36.22,36.36,36.67,36.22
36.31,36.97,37.04,36.14
37.03,37.13,37.72,36.89
37.25,37.27,37.66,36.94
37.35,37.53,38.00,37.12
37.99,37.74,37.99,37.07
37.58,37.17,37.58,36.80
37.13,37.45,37.50,36.76
37.31,37.11,37.75,36.93
36.99,36.68,37.29,36.27
37.06,36.71,37.26,36.35
36.84,37.12,37.38,36.45
37.26,36.83,37.26,36.67
36.72,36.70,36.85,36.58
36.60,37.00,37.25,36.20
36.66,36.15,36.91,35.81
36.48,35.82,36.50,35.58
36.03,36.32,36.60,35.94
36.66,36.44,36.66,36.03
36.79,36.42,36.88,36.19
36.30,36.00,36.72,35.76
36.25,35.96,36.50,35.87
35.92,35.60,35.92,35.53
35.56,35.53,35.80,35.12
35.47,35.18,36.62,34.93
34.97,35.41,35.50,34.97
35.40,35.17,35.59,35.00
35.06,35.00,35.33,34.23
34.74,34.47,34.84,34.25
34.51,34.47,34.79,34.30
35.19,35.92,36.87,34.50
35.86,36.49,36.59,34.91
36.50,35.97,36.50,35.74
36.02,35.90,36.21,35.38
35.94,36.48,36.70,35.94
36.82,37.27,37.50,36.82
37.40,37.34,37.67,37.03
37.12,36.49,37.24,36.33
36.79,36.56,36.95,36.26
36.45,35.95,36.60,35.88
35.56,35.39,35.56,34.60
35.42,35.30,35.73,34.96
35.15,35.79,36.01,34.93
35.57,35.23,36.08,34.89
35.07,35.40,35.51,34.91
34.99,34.47,35.00,34.09
34.02,34.01,34.36,33.67
33.16,33.86,34.02,33.16
32.39,32.54,33.86,32.27
33.42,31.84,33.49,31.50
32.29,32.86,32.92,31.43
32.86,32.78,33.10,32.27
32.63,33.22,33.30,32.59
33.01,33.34,33.44,32.58
32.86,32.29,32.86,31.77
32.56,32.67,32.76,31.98
32.90,32.74,33.08,32.50
32.27,32.49,32.64,32.26
32.95,32.78,32.97,32.25
33.10,32.30,33.10,32.21
32.23,32.19,32.37,31.49
32.00,32.06,32.11,31.40
32.04,31.23,32.04,31.06
31.33,31.64,31.70,31.18
31.72,31.29,31.81,31.03
31.36,32.18,32.40,31.36
31.79,32.06,32.44,31.36
32.15,32.42,32.56,32.09
32.10,31.73,32.13,31.51
31.79,31.16,31.96,30.99
30.91,31.36,31.48,30.39
31.47,30.58,31.47,30.45
30.57,29.32,30.57,29.10
29.25,28.97,29.80,28.53
29.00,29.45,29.59,28.81
29.30,29.68,30.00,29.30
29.25,30.12,30.12,29.25
30.17,30.91,30.99,30.17
30.94,30.64,30.94,30.35
30.69,30.44,30.93,30.33
30.52,31.16,31.33,30.46
31.13,31.44,31.49,31.13
31.34,31.44,31.60,31.02
31.16,30.92,31.81,30.73
31.00,30.50,31.38,30.16
30.68,30.85,30.90,30.20
31.03,30.64,31.08,30.46
30.60,30.86,31.05,30.41
30.94,30.45,30.94,30.20
30.59,30.61,31.31,30.28
30.72,31.21,31.21,30.62
31.35,31.84,31.98,31.04
31.88,31.28,31.88,31.27
31.05,31.00,31.62,30.85
31.01,31.64,31.92,30.81
31.51,31.38,32.15,31.31
31.46,31.37,31.56,30.88
31.56,32.36,32.40,31.15
32.17,32.20,32.39,31.68
32.20,30.28,32.23,29.48
30.16,30.29,30.75,29.54
30.09,30.38,30.62,29.62
30.27,29.66,30.62,29.58
29.57,30.15,30.54,29.57
30.19,30.40,31.02,30.19
30.31,30.00,30.99,29.97
29.70,28.37,30.00,28.27
28.28,27.50,28.81,27.30
27.64,26.25,27.67,26.13
26.36,26.72,26.94,26.09
26.72,26.50,26.92,26.39
26.68,26.48,26.77,26.26
26.54,26.81,26.94,26.29
26.80,27.67,28.02,26.72
27.71,27.75,27.95,27.43
27.74,27.71,27.95,27.49
27.67,27.38,27.67,27.04
27.46,27.61,27.77,27.25
27.51,27.89,28.62,27.30
27.92,27.99,28.35,27.44
28.20,28.70,29.11,28.01
28.85,28.15,28.85,27.63
27.84,28.06,28.51,27.65
28.00,27.57,28.63,27.31
27.63,27.57,27.69,27.16
27.11,26.78,27.30,26.57
26.76,26.69,27.26,26.41
27.11,27.20,27.36,26.75
27.27,28.02,28.15,27.27
28.17,27.97,28.26,27.55
27.81,28.02,28.06,27.38
28.32,28.30,28.88,27.80
28.30,27.89,28.30,27.59
27.92,29.00,29.14,27.89
29.07,28.71,29.07,28.64
28.53,28.39,28.71,28.09
28.12,28.29,28.49,28.07
28.32,28.03,28.37,27.70
27.83,27.84,28.40,27.68
27.29,27.33,27.70,26.29
27.40,27.29,27.96,27.11
26.82,26.17,27.48,25.91
25.87,25.10,26.46,25.02
25.09,25.28,25.84,25.09
25.35,25.64,25.90,25.21
25.84,26.08,26.43,25.52
26.08,24.50,26.11,24.34
24.54,25.17,25.32,24.20
26.04,28.08,28.41,26.04
28.28,29.84,30.10,28.28
29.65,30.28,30.53,28.22
30.29,29.70,30.54,29.63
30.00,30.03,30.46,29.70
29.99,29.31,30.00,29.19
29.26,29.30,29.98,29.22
29.30,28.85,29.84,28.50
29.04,28.98,29.29,28.79
28.99,29.73,29.87,28.99
29.39,29.51,29.93,28.69
29.29,28.53,29.46,28.39
28.75,28.68,29.11,27.92
28.62,28.82,28.98,28.37
28.80,28.34,28.82,28.18
28.05,28.35,28.45,27.57
27.97,28.39,28.77,27.88
28.68,28.22,28.88,28.08
27.73,27.58,27.94,27.13
27.47,27.56,27.90,27.07
27.79,28.92,28.98,27.48
29.00,29.96,30.21,28.98
29.86,28.88,29.86,28.44
28.83,29.58,29.70,28.82
29.90,29.99,30.63,29.71
29.87,30.13,30.62,29.48
29.45,30.45,30.50,29.45
29.92,31.17,31.46,29.92
31.25,35.00,35.85,31.25
35.01,35.00,36.00,34.60
35.28,35.97,35.99,35.28
35.82,35.57,36.09,35.29
35.40,35.79,35.92,34.84
36.00,36.62,37.08,35.77
36.62,37.97,38.00,35.74
37.83,37.44,37.83,37.34
37.69,37.19,37.89,37.03
37.20,35.28,37.74,34.74
35.72,35.06,37.13,34.81
35.05,35.89,36.57,35.05
35.49,35.00,35.84,34.82
34.43,35.18,35.41,34.06
35.32,36.59,36.67,34.73
36.92,36.88,37.14,36.33
36.75,36.52,37.46,36.47
36.24,35.98,36.50,35.71
35.82,35.49,36.13,35.44
35.39,35.99,36.05,35.05
34.44,34.64,34.92,31.36
34.68,36.01,36.52,34.39
36.08,35.88,36.53,35.48
35.81,36.41,36.64,35.51
35.94,36.60,36.85,35.66
36.36,36.52,36.87,36.02
36.47,36.71,37.00,35.97
36.66,36.29,36.86,36.16
36.17,35.59,36.31,35.08
35.79,35.88,36.03,35.42
36.26,36.24,36.79,35.91
36.55,36.45,36.86,36.29
36.56,36.52,36.80,35.83
36.52,36.90,37.11,35.97
36.91,36.97,37.39,36.54
36.74,37.07,37.47,36.59
37.29,37.20,37.40,36.83
37.10,36.83,37.56,36.73
36.69,36.58,36.89,36.31
36.49,36.74,36.85,36.16
36.58,36.25,36.58,35.89
36.00,37.01,37.45,36.00
36.66,37.17,37.42,36.66
37.40,37.07,37.86,36.92
36.94,36.43,36.95,36.28
36.68,37.00,37.23,35.99
36.85,35.98,37.09,35.71
35.99,36.47,36.89,35.74
36.40,36.18,36.60,36.07
36.25,35.62,36.92,35.48
35.49,35.34,35.88,35.00
35.31,35.14,35.51,35.05
34.98,34.14,35.16,34.03
34.32,33.35,34.34,33.10
33.16,32.32,33.30,31.93
32.05,32.82,33.02,31.96
32.40,31.46,32.48,31.04
31.26,31.04,31.48,30.79
30.71,30.75,31.26,30.50
30.91,30.98,31.19,30.22
30.85,30.92,31.17,30.63
31.18,31.51,31.82,30.99
31.50,30.94,31.72,30.89
31.37,31.58,31.66,31.03
31.74,31.68,32.16,31.59
31.63,31.18,31.68,31.09
30.39,31.56,31.61,30.39
31.39,31.74,31.74,31.35
31.78,31.67,31.78,31.53
31.56,32.69,32.73,31.56
32.68,32.20,32.97,32.06
32.30,32.15,32.61,32.01
32.12,31.99,32.53,31.51
31.61,31.61,31.83,31.48
31.53,31.45,31.81,31.37
31.44,31.10,31.54,30.69
31.17,31.09,31.46,31.02
30.81,31.15,31.20,30.68
32.65,33.25,34.89,32.32
33.91,32.90,34.09,32.82
32.95,32.20,32.95,31.80
32.22,32.36,32.76,32.10
32.59,33.62,33.76,31.89
32.48,31.85,32.97,31.60
31.44,30.20,31.44,30.03
30.36,30.53,30.94,29.90
30.80,31.23,31.40,30.58
31.98,32.18,32.20,31.27
32.11,32.19,32.52,31.96
32.00,31.40,32.00,31.25
31.16,31.07,31.16,30.28
31.27,31.08,31.43,30.66
31.31,30.73,31.31,30.63
30.80,33.29,34.13,30.49
33.67,33.32,33.98,32.61
33.45,33.51,34.08,33.13
33.63,33.26,34.00,33.15
33.42,33.41,33.65,32.99
33.41,33.09,33.56,32.92
33.14,32.76,33.14,32.28
32.90,33.27,33.69,32.56
33.18,32.86,33.87,32.66
32.75,32.53,33.01,32.46
32.48,32.48,32.66,32.26
32.65,32.91,33.13,32.59
32.77,33.14,33.21,32.77
33.22,33.26,33.52,32.83
33.87,35.49,35.82,33.06
35.49,35.95,35.98,35.26
36.11,34.77,36.11,34.28
34.57,35.08,35.48,34.41
34.99,35.03,35.36,34.71
35.09,35.23,35.71,35.01
35.17,35.12,35.24,34.83
35.22,35.10,35.60,35.08
35.32,35.28,35.84,34.96
35.31,35.25,35.62,34.63
35.31,35.54,35.83,35.10
35.76,35.65,35.85,35.51
35.51,35.21,35.51,34.95
35.06,35.12,35.42,34.75
35.20,35.85,35.99,35.09
35.52,35.63,36.03,35.43
35.47,35.35,35.77,34.94
35.46,35.61,35.71,35.36
35.54,35.76,35.78,35.24
35.50,36.07,36.15,35.50
36.50,36.03,36.65,35.46
36.03,36.24,36.32,36.03
36.33,35.92,36.33,35.67
35.99,36.19,36.46,35.87
36.22,35.72,36.59,35.48
36.03,36.09,36.90,35.90
36.11,36.29,36.40,36.10
36.30,36.48,36.49,36.22
36.33,36.06,36.37,35.88
35.72,35.57,36.01,35.49
35.37,35.87,35.91,35.28
35.66,35.17,35.80,34.84
35.13,34.99,35.63,34.70
35.10,35.20,35.43,34.80
35.05,35.01,35.14,34.27
35.18,35.77,35.91,35.14
35.89,35.60,35.98,35.50
35.76,35.84,35.96,35.30
35.98,36.37,36.53,35.96
36.04,36.77,36.96,36.01
36.63,36.80,36.99,36.37
36.72,37.59,37.96,36.62
37.74,37.14,37.79,36.30
37.28,36.15,37.28,36.06
36.34,36.78,37.02,36.08
36.82,36.81,36.95,36.25
36.78,36.49,37.43,36.44
36.61,36.50,36.80,36.18
36.34,36.65,36.87,36.14
36.65,36.46,36.65,35.74
36.62,36.55,36.91,36.35
36.33,35.32,36.40,34.88
35.34,35.33,35.59,35.02
35.05,35.09,35.21,34.57
35.25,35.47,35.66,34.83
35.55,35.20,35.55,34.98
35.25,35.15,35.68,35.10
35.30,35.15,35.55,35.00
35.05,35.10,35.20,34.80
34.75,35.00,35.10,34.75
35.20,35.05,35.25,34.90
35.10,35.30,35.75,34.75
35.05,34.90,35.55,34.80
34.70,34.40,34.95,34.15
34.50,34.15,34.65,34.05
33.90,34.00,34.50,33.80
34.10,33.35,34.10,32.90
33.30,32.80,33.50,32.75
32.65,32.10,33.15,31.85
32.10,29.60,32.45,29.60
30.20,29.40,30.55,29.30
29.50,28.50,29.85,28.45
28.10,28.65,29.10,28.05
28.80,27.85,29.05,27.20
27.90,29.00,29.45,27.45
29.60,29.25,29.95,29.05
29.30,28.80,29.38,28.50
28.95,29.30,29.30,28.55
29.25,29.15,29.70,28.85
29.15,29.05,29.20,28.45
29.05,29.15,29.35,28.85
29.35,28.95,29.35,28.80
28.90,29.30,29.40,28.45
29.30,28.95,29.40,28.70
28.90,29.05,29.35,28.70
29.20,28.50,29.20,28.40
28.75,27.75,28.75,27.75
28.00,27.75,28.25,27.65
27.85,28.05,28.35,27.80
28.25,28.20,28.40,28.00
28.20,28.75,28.95,28.15
28.85,28.70,29.10,28.41
28.65,29.00,29.15,28.25
