KERX,Keryx Biopharmaceuticals,NASDAQ
8.10,7.90,8.13,7.75
7.91,7.66,8.06,7.49
7.52,7.49,7.64,7.30
7.56,7.30,7.66,7.25
7.36,7.42,7.53,7.35
7.46,7.52,7.58,7.40
7.49,7.47,7.55,7.40
7.56,7.87,7.88,7.52
7.87,7.87,8.01,7.74
7.82,7.92,7.98,7.77
8.00,7.98,8.04,7.86
8.00,8.00,8.09,7.90
8.08,8.07,8.13,7.95
8.05,8.15,8.19,8.05
8.25,7.97,8.25,7.92
7.94,8.11,8.15,7.93
8.14,8.37,8.45,7.99
8.51,8.41,9.23,8.30
8.43,8.67,8.80,8.41
8.68,8.55,8.73,8.51
8.50,8.61,8.66,8.35
8.59,8.56,8.69,8.51
8.65,8.49,8.73,8.42
8.70,8.80,9.04,8.64
8.81,9.01,9.08,8.62
9.00,9.18,9.36,8.95
9.26,8.91,9.26,8.82
8.98,9.13,9.20,8.91
9.14,9.10,9.28,9.05
9.20,9.05,9.28,8.79
9.00,9.22,9.33,9.00
9.29,9.10,9.29,9.06
9.12,8.94,9.12,8.87
8.91,8.89,9.00,8.72
9.00,8.81,9.06,8.75
8.82,8.90,8.95,8.72
8.89,8.94,9.05,8.76
8.91,8.97,8.98,8.79
8.96,8.82,9.02,8.81
8.72,8.58,8.78,8.51
8.51,8.38,8.57,8.35
8.38,8.41,8.50,8.29
8.40,8.84,8.96,8.33
8.84,8.72,8.93,8.62
8.76,8.71,8.84,8.62
8.70,8.64,8.78,8.47
8.68,8.89,9.01,8.60
8.77,8.63,8.84,8.57
8.61,8.61,8.70,8.50
8.62,8.70,8.79,8.62
8.69,8.53,8.76,8.48
8.65,8.87,8.94,8.56
8.85,9.08,9.10,8.77
9.14,9.13,9.22,9.07
9.20,9.32,9.45,8.88
9.33,9.41,9.43,9.25
9.41,9.25,9.45,9.22
9.21,8.98,9.27,8.92
8.95,9.00,9.11,8.80
9.02,9.11,9.17,8.88
9.23,9.29,9.42,9.11
9.29,10.00,10.04,9.16
9.92,9.90,9.93,9.56
9.90,9.78,9.99,9.68
9.78,9.59,9.84,9.50
9.59,9.45,9.64,9.23
9.46,9.78,9.95,9.36
9.86,10.19,10.51,9.85
10.28,10.22,10.41,10.13
10.13,10.10,10.39,10.05
9.98,10.09,10.50,9.81
10.09,10.39,10.40,10.01
10.61,10.42,10.92,10.34
10.43,10.21,10.59,10.15
10.24,10.34,10.56,10.13
10.28,10.04,10.37,10.01
10.39,9.38,10.49,9.35
9.53,9.25,9.64,9.22
9.39,9.39,9.77,9.37
9.40,9.34,9.41,9.21
9.24,9.01,9.30,9.00
8.96,8.76,9.00,8.61
8.89,10.49,10.58,8.87
10.70,11.59,11.79,10.70
11.84,11.26,11.90,11.04
11.49,10.87,11.60,10.73
11.00,10.98,11.13,10.53
10.90,10.72,11.02,10.62
10.75,10.79,11.09,10.75
10.79,10.81,10.98,10.62
10.85,10.88,11.24,10.57
10.88,10.79,10.96,10.69
10.78,10.32,10.83,10.15
10.28,10.35,10.50,10.01
10.50,10.64,10.94,10.40
11.10,11.10,11.33,10.83
13.01,13.18,14.07,12.67
13.34,14.28,14.49,13.11
14.45,13.20,14.75,13.13
13.23,12.99,13.43,12.54
13.00,12.48,13.00,12.16
12.35,13.07,13.13,12.35
12.84,12.69,12.99,12.52
12.94,12.60,13.00,12.35
12.61,12.76,12.84,12.54
12.78,12.22,12.83,12.14
12.27,12.40,12.64,12.22
12.37,12.32,12.59,12.18
12.37,12.81,12.85,12.36
12.84,12.85,13.00,12.69
13.00,12.76,13.04,12.67
12.74,13.32,13.37,12.60
13.29,13.28,13.40,12.92
13.30,13.89,14.10,13.21
13.99,14.59,14.87,13.91
14.46,14.47,14.49,14.03
14.42,14.68,14.80,14.36
14.56,12.94,14.84,12.51
13.21,12.75,13.51,12.59
12.80,12.59,12.94,12.41
12.53,12.76,12.87,12.44
12.77,12.11,12.92,11.97
12.08,12.23,12.47,12.05
12.29,12.17,12.47,12.10
12.20,12.50,12.53,12.17
12.53,12.46,12.67,12.31
12.88,12.99,13.11,12.62
13.00,13.36,13.58,12.95
13.29,13.02,13.53,12.93
13.10,12.98,13.36,12.87
12.97,13.01,13.15,12.88
13.03,13.11,13.27,12.99
13.16,12.66,13.27,12.61
12.68,12.77,12.89,12.58
13.03,12.95,13.18,12.79
13.14,12.63,13.14,12.55
12.73,12.83,12.98,12.50
12.85,12.16,12.89,12.10
12.39,12.47,12.50,12.20
12.47,12.43,12.62,12.32
12.43,12.63,12.75,12.34
12.64,13.98,14.03,12.61
14.12,13.09,14.17,12.91
13.12,13.60,13.64,13.08
13.65,13.61,13.68,13.24
13.59,14.24,14.58,13.56
15.25,15.22,16.18,15.05
15.19,15.38,15.39,14.84
14.51,14.60,14.69,13.80
15.14,15.45,15.92,14.81
15.44,15.70,15.84,15.24
16.18,15.10,16.18,14.53
15.07,15.87,15.96,15.06
15.51,15.38,15.93,15.06
15.55,15.81,16.21,15.43
15.51,15.38,15.67,15.17
15.29,14.43,15.38,14.10
14.49,15.05,15.30,14.47
15.02,14.76,15.21,14.28
14.76,14.47,14.86,14.35
14.56,15.21,15.30,14.48
15.27,15.30,15.51,15.14
15.34,15.33,15.44,14.80
15.39,15.39,15.55,15.21
15.23,15.54,15.59,14.94
15.55,15.27,15.60,15.19
15.25,15.60,15.90,15.25
15.59,15.37,15.85,15.35
15.37,16.07,16.40,15.35
16.16,16.36,16.80,16.04
16.43,16.49,16.95,16.36
16.46,16.80,17.07,16.38
16.98,16.56,17.06,16.33
16.53,16.62,16.85,16.41
16.60,16.05,16.80,15.52
15.67,16.10,16.18,15.50
16.35,16.65,16.70,16.20
16.68,16.50,16.76,16.45
16.50,15.90,16.65,15.70
15.92,15.27,16.12,14.79
15.63,14.99,15.63,14.73
15.10,14.79,15.49,14.71
14.65,14.81,15.00,14.38
14.82,15.19,15.84,14.82
15.11,15.11,15.60,15.04
15.31,14.99,15.50,14.92
15.04,15.45,15.51,15.04
15.38,15.23,15.48,15.05
15.20,15.01,15.24,14.91
15.49,14.84,15.50,14.70
14.85,14.11,14.94,13.36
14.22,14.09,14.49,13.83
14.20,16.54,17.29,14.15
16.24,16.88,16.96,15.62
16.94,16.61,17.14,16.41
16.80,17.04,17.46,16.68
17.29,16.78,17.30,16.72
17.30,17.03,17.39,16.72
17.06,16.60,17.17,16.24
16.68,15.92,16.78,15.55
15.77,15.80,16.54,15.29
15.76,15.48,15.98,15.28
15.55,15.51,15.89,15.29
15.55,14.71,15.60,14.66
14.45,14.26,14.66,13.90
14.38,14.06,15.07,13.76
14.13,13.91,14.31,12.88
14.00,13.92,14.18,13.60
13.97,13.46,14.17,13.43
13.55,13.86,13.91,13.42
13.88,14.23,14.55,13.88
14.48,13.79,14.48,13.62
13.93,14.03,14.26,13.43
14.07,13.85,14.07,13.67
13.85,14.04,14.21,13.66
14.20,14.35,14.60,14.10
14.16,14.77,14.79,14.00
14.87,14.67,14.99,14.47
14.66,14.50,15.00,14.31
14.50,14.49,14.66,14.22
14.43,14.33,14.75,14.14
14.29,14.21,14.39,13.99
12.80,12.26,13.19,12.11
12.01,12.11,12.23,11.53
12.72,12.74,12.95,12.25
12.80,12.92,13.44,12.73
12.83,12.84,13.23,12.70
12.91,12.81,12.96,12.50
12.89,12.79,12.89,12.54
12.80,13.16,13.16,12.58
13.10,13.08,13.25,12.87
13.13,13.07,13.43,12.91
13.09,13.17,13.45,13.08
13.00,12.92,13.42,12.80
13.13,13.18,13.32,13.02
13.44,13.14,13.44,13.09
13.21,13.16,13.27,13.03
13.16,13.20,13.43,13.03
13.24,13.08,13.32,12.98
13.01,13.24,13.25,12.95
13.20,13.49,13.85,13.14
13.59,13.66,13.85,13.48
13.74,13.69,13.79,13.54
13.77,14.52,14.59,13.77
14.60,14.62,14.89,14.38
14.50,14.37,14.74,14.35
14.38,14.20,14.48,14.00
14.28,14.23,14.40,13.96
14.18,14.28,14.48,14.11
14.26,14.28,14.45,14.05
14.67,14.62,14.75,14.36
14.65,14.84,14.84,14.42
14.92,14.99,15.16,14.90
15.02,14.89,15.03,14.76
15.35,15.04,15.71,14.91
15.06,15.50,15.63,14.75
15.66,15.48,15.66,15.32
15.44,15.51,15.80,15.37
15.60,15.38,15.73,15.32
15.41,16.00,16.10,15.40
15.98,16.06,16.42,15.95
16.10,16.10,16.25,15.69
16.10,15.61,16.51,15.55
15.54,15.05,15.56,14.80
15.06,15.28,15.39,14.81
14.82,15.19,15.38,14.65
15.13,14.84,15.25,14.80
15.07,15.11,15.38,14.89
15.23,14.24,15.27,14.19
14.36,13.96,14.42,13.93
13.94,13.62,14.09,13.60
13.66,14.06,14.28,13.63
13.96,13.91,14.18,13.71
13.97,14.21,14.44,13.95
14.27,14.68,14.68,14.13
14.76,14.86,14.97,14.46
15.21,15.15,15.30,14.90
15.10,15.00,15.25,14.76
15.00,15.27,15.71,14.91
15.45,15.35,15.80,15.27
15.20,15.05,15.37,15.00
15.20,15.06,15.32,14.81
15.12,15.45,15.60,15.01
15.32,15.66,15.84,15.30
15.44,15.60,15.93,15.40
16.02,15.80,16.22,15.58
15.83,15.73,15.92,15.61
15.87,16.43,16.48,15.83
16.52,16.50,16.64,16.37
16.59,16.76,17.08,16.50
16.83,16.74,17.05,16.27
16.81,16.74,16.99,16.52
16.80,16.52,17.16,16.36
16.50,16.22,16.52,16.03
16.20,16.18,16.41,16.13
16.20,15.63,16.20,15.48
15.59,15.89,16.03,15.44
16.07,17.23,17.52,16.05
17.28,17.89,18.16,17.07
18.15,18.18,18.20,17.73
18.05,17.81,18.48,17.81
17.95,18.19,18.20,17.87
18.42,18.00,18.42,17.90
18.06,18.08,18.35,17.96
18.30,17.99,18.30,17.85
17.88,17.01,18.01,14.80
15.82,15.11,16.50,14.82
15.33,14.63,15.41,14.62
14.59,14.40,14.72,13.63
14.38,14.65,14.70,14.02
14.49,14.34,14.59,14.20
14.19,13.84,14.25,13.69
13.80,13.55,13.98,13.50
13.54,13.69,13.86,13.30
13.71,13.68,13.80,13.39
13.75,13.48,13.84,13.40
13.50,12.99,13.64,12.81
12.88,12.71,13.07,12.68
12.72,13.07,13.09,12.72
13.02,13.15,13.37,12.91
13.21,13.08,13.21,12.97
12.97,13.70,13.70,12.92
13.91,13.75,13.91,13.45
13.88,14.39,14.63,13.80
14.45,15.63,15.74,14.31
15.73,16.10,16.80,15.71
16.68,16.33,16.70,15.53
16.14,15.68,16.22,15.35
15.66,16.49,16.66,15.61
16.45,15.82,16.71,15.79
15.85,14.98,16.21,14.92
14.98,15.30,15.54,14.70
15.43,15.19,15.90,15.12
14.94,15.54,15.65,14.69
15.14,16.02,16.07,14.96
16.31,15.37,16.36,15.16
15.33,15.52,15.66,15.15
15.66,15.92,16.10,15.38
15.93,16.01,16.28,15.54
16.20,16.56,16.89,16.07
16.50,16.73,16.92,16.29
16.65,16.49,16.69,16.10
16.53,16.32,16.91,16.15
16.32,16.36,16.52,16.05
16.28,16.57,16.64,16.20
16.85,16.85,17.31,16.62
16.92,16.45,16.92,16.01
16.22,16.30,16.71,16.14
16.39,15.37,16.39,15.20
15.58,17.20,17.97,15.55
17.01,16.73,17.37,16.35
16.59,16.43,16.73,16.26
16.38,15.94,16.45,15.80
15.76,15.59,15.86,15.34
15.59,15.48,16.05,15.37
15.51,15.21,15.75,15.12
15.51,15.18,15.69,15.13
15.32,15.54,15.94,15.15
15.90,15.16,15.90,15.02
15.07,15.53,15.68,15.02
15.75,15.70,16.15,15.69
15.80,15.93,16.21,15.80
15.93,15.83,16.13,15.68
15.79,15.89,15.95,15.74
15.93,15.90,16.12,15.65
15.86,15.37,15.95,15.20
15.40,15.42,15.77,15.33
15.44,15.49,15.67,15.24
15.49,15.37,15.65,15.30
15.25,16.15,16.40,15.25
16.43,15.82,16.50,15.68
15.64,16.07,16.09,15.30
16.03,15.08,16.08,15.05
15.28,15.12,15.78,15.07
15.00,14.50,15.05,14.25
14.65,13.73,14.68,13.51
13.65,13.57,14.30,13.33
13.59,14.09,14.11,13.55
14.37,14.67,14.75,14.28
14.63,14.79,15.08,14.35
14.97,14.70,15.13,14.54
14.72,13.80,14.80,13.72
13.81,14.00,14.22,13.80
14.04,14.23,14.37,14.00
14.20,13.98,14.37,13.83
13.97,14.12,14.32,13.80
14.22,14.15,14.43,14.12
14.27,14.34,14.73,14.01
14.39,13.65,14.40,13.52
13.65,13.11,13.90,12.95
13.26,13.68,13.75,13.26
14.21,14.37,14.38,13.82
14.43,14.68,14.90,14.05
14.79,14.30,14.99,14.16
14.40,13.67,14.49,13.50
13.36,13.36,13.60,12.98
13.39,13.37,13.53,13.17
13.34,14.22,14.27,13.32
14.25,13.81,14.28,13.65
13.27,12.87,13.68,12.65
12.55,13.34,13.44,12.40
13.32,13.23,13.38,13.04
13.24,13.45,13.50,13.05
13.33,13.07,13.46,13.06
13.18,12.61,13.29,12.61
12.64,12.66,12.88,12.31
12.59,12.16,12.94,12.05
12.23,12.03,12.45,11.57
12.07,12.13,12.28,11.85
12.05,11.76,12.18,11.75
11.81,12.09,12.20,11.74
12.14,11.32,12.20,11.08
11.10,10.87,11.27,10.85
10.94,11.26,11.71,10.90
11.23,11.30,11.48,11.15
11.38,12.23,12.28,11.36
12.30,11.63,12.35,11.61
11.61,11.91,12.03,11.61
11.87,12.35,12.66,11.81
12.34,12.45,12.63,12.28
12.47,12.07,12.54,12.01
12.08,12.34,12.43,11.85
12.40,11.94,12.40,11.70
11.92,11.80,11.95,11.53
11.81,11.93,11.95,11.66
11.83,12.16,12.36,11.51
12.10,12.41,12.54,11.98
12.38,13.04,13.13,12.35
12.98,13.26,13.43,12.77
13.35,13.19,13.60,12.95
13.12,12.56,13.15,12.40
12.56,12.62,12.62,12.04
12.60,12.69,12.85,12.20
12.78,13.12,13.19,12.53
13.19,13.20,13.21,12.85
13.19,13.00,13.38,12.84
13.11,13.17,13.34,12.93
13.18,12.97,13.29,12.87
12.92,13.12,13.24,12.84
13.04,13.63,13.70,13.04
13.97,14.31,14.89,13.71
14.20,14.02,14.33,13.92
13.99,13.84,14.29,13.68
13.84,13.26,13.98,13.23
13.13,12.78,13.25,12.65
12.71,12.70,12.96,12.60
12.81,13.04,13.10,12.57
12.96,12.73,13.03,12.66
12.72,12.37,12.75,12.19
12.43,11.91,12.47,11.84
11.80,11.84,11.94,11.54
11.86,12.13,12.55,11.86
12.14,12.38,12.60,12.14
12.40,12.33,12.57,12.15
12.51,12.42,12.55,12.33
12.54,12.51,12.68,12.28
12.58,12.38,12.66,12.24
12.47,12.34,12.58,12.27
12.39,12.28,12.39,12.03
12.01,11.45,12.09,11.41
11.56,11.58,11.69,11.20
11.71,11.67,11.88,11.47
11.72,11.52,11.75,11.28
11.48,11.73,11.75,11.31
11.70,11.41,11.73,11.40
11.40,11.02,11.53,10.93
11.04,11.11,11.36,10.58
11.00,11.24,11.40,10.79
11.18,10.66,11.32,10.55
10.73,10.90,10.91,10.33
10.38,10.48,10.85,9.80
10.50,10.30,10.65,10.03
10.35,9.96,10.56,9.62
10.09,9.73,10.14,9.72
9.79,9.32,9.85,9.28
9.37,10.70,10.79,8.84
10.50,10.29,10.72,10.05
10.30,10.18,11.12,10.13
10.25,10.22,10.37,9.90
10.57,10.33,10.75,10.16
10.34,10.50,10.54,10.12
10.54,10.67,10.75,10.43
10.67,10.67,10.90,10.59
10.67,10.66,10.75,10.44
10.69,10.33,10.75,10.22
10.26,10.29,10.36,10.01
10.33,10.40,10.47,10.15
10.34,10.19,10.37,10.07
10.15,10.40,10.80,10.08
10.47,10.13,10.51,10.10
10.12,10.19,10.32,10.07
10.26,10.55,10.56,10.09
10.52,10.23,10.55,10.09
10.19,10.18,10.26,10.07
10.14,10.22,10.27,10.02
10.24,10.05,10.24,10.00
10.05,10.25,10.33,10.05
10.20,10.09,10.33,10.07
10.09,9.63,10.16,9.60
9.55,9.68,9.71,9.41
9.69,9.88,9.90,9.55
9.99,9.95,10.10,9.92
10.00,10.21,10.40,9.88
10.37,10.03,10.40,9.90
10.12,10.27,10.35,9.95
10.31,10.06,10.48,9.97
10.06,10.01,10.22,10.00
10.10,9.96,10.17,9.90
10.01,9.83,10.02,9.61
9.62,9.37,9.76,9.35
9.56,9.98,10.01,9.54
10.05,9.84,10.12,9.65
9.91,9.67,10.05,9.59
9.55,9.68,9.87,9.53
9.67,9.89,9.93,9.51
9.83,9.57,9.85,9.50
9.67,9.70,10.05,9.55
9.84,9.81,9.89,9.62
9.88,9.81,10.00,9.74
9.80,10.01,10.02,9.76
10.02,9.92,10.05,9.77
9.98,10.31,10.50,9.86
10.50,9.70,10.51,9.70
9.69,9.47,9.75,9.38
9.50,9.40,9.56,9.23
9.32,9.54,9.57,9.30
9.30,9.26,9.59,8.69
9.43,7.84,9.49,7.67
7.85,7.66,8.02,7.29
7.81,8.09,8.31,7.41
8.30,7.72,8.30,7.65
7.64,7.75,7.92,7.55
7.78,7.98,8.13,7.78
7.95,7.50,8.00,7.44
7.50,7.34,7.58,7.29
7.28,7.51,7.74,6.57
8.03,6.84,8.11,6.60
6.82,6.27,6.92,6.20
6.02,6.34,6.39,5.97
6.20,6.23,6.43,6.08
6.20,6.46,6.55,6.07
6.18,6.08,6.39,5.98
6.25,6.05,6.26,6.05
6.04,6.46,6.46,5.90
6.41,6.21,6.50,6.21
6.19,6.01,6.21,5.98
5.93,5.54,5.99,5.51
5.50,5.75,6.09,5.40
5.50,5.59,5.83,5.25
6.00,5.61,6.00,5.57
5.87,5.87,5.89,5.50
5.95,6.20,6.26,5.93
6.20,6.42,6.64,6.20
6.35,6.18,6.68,6.18
6.03,5.85,6.24,5.80
5.93,6.03,6.10,5.79
5.66,5.06,5.85,5.00
4.98,4.76,4.99,4.59
4.85,4.75,4.89,4.59
4.68,4.61,4.76,4.57
4.67,4.64,4.71,4.57
4.61,4.69,4.72,4.61
4.69,4.66,4.70,4.53
4.65,4.76,4.82,4.63
4.74,4.79,4.99,4.74
4.72,4.64,4.84,4.60
4.54,4.39,4.70,4.15
4.29,3.98,4.34,3.97
4.05,3.91,4.05,3.77
3.91,3.92,4.09,3.86
4.52,3.98,4.52,3.95
4.05,3.63,4.10,3.60
3.62,3.38,3.63,3.31
3.40,3.54,3.92,3.40
3.77,3.52,3.77,3.46
3.50,3.19,3.57,3.16
3.16,3.20,3.30,3.04
3.50,3.23,3.60,3.18
3.20,3.47,3.75,3.20
3.48,3.71,3.83,3.34
3.73,4.02,4.38,3.70
4.10,4.25,4.34,3.96
4.19,4.09,4.24,4.00
4.02,3.70,4.12,3.68
3.61,3.74,3.88,3.61
4.02,3.98,4.25,3.95
4.01,4.32,4.59,4.01
4.32,4.85,5.40,4.27
5.00,4.60,5.08,4.50
4.88,4.62,4.92,4.37
4.65,4.67,4.84,4.44
4.70,4.47,4.70,4.32
4.44,4.12,4.52,4.03
4.05,4.02,4.09,3.78
4.07,4.00,4.19,3.85
4.19,4.51,4.56,3.96
4.52,4.48,4.69,4.31
4.46,4.87,4.87,4.46
4.84,5.40,5.54,4.78
5.43,5.39,5.51,5.10
5.36,5.06,5.39,5.04
5.19,5.22,5.30,5.00
5.17,5.47,5.50,5.11
5.33,5.37,5.46,5.20
5.39,5.17,5.43,5.16
5.15,4.89,5.19,4.86
4.88,5.07,5.15,4.78
5.04,5.11,5.14,4.91
5.14,5.02,5.28,4.95
5.05,5.29,5.30,4.99
5.25,5.21,5.29,5.06
5.39,5.03,5.39,5.02
5.03,5.06,5.22,4.99
5.02,5.21,5.29,5.00
5.19,5.49,5.51,5.15
5.49,5.59,5.88,5.46
5.61,5.77,5.89,5.51
5.86,5.72,5.86,5.59
5.68,5.77,5.92,5.52
5.79,5.22,5.84,5.20
5.17,5.20,5.23,4.92
5.20,4.57,5.23,4.50
4.47,4.65,4.70,4.36
4.61,4.50,4.83,4.43
4.48,4.73,4.79,4.46
4.63,4.30,4.70,4.30
4.32,3.98,4.49,3.95
4.04,4.26,4.28,4.02
4.26,4.64,4.65,4.21
4.62,4.85,4.96,4.48
4.88,5.38,5.84,4.63
5.33,5.81,5.81,5.09
5.82,5.41,5.95,5.35
5.48,5.39,5.56,5.31
5.40,5.38,5.50,5.31
5.32,5.22,5.49,5.17
5.28,5.19,5.35,5.12
5.15,4.92,5.25,4.90
4.92,5.05,5.21,4.83
4.91,4.82,4.99,4.59
4.83,4.80,5.04,4.76
4.67,4.42,4.73,4.30
4.26,4.04,4.30,3.96
4.13,3.88,4.19,3.77
3.96,3.51,3.96,3.22
3.61,3.64,3.88,3.48
3.67,3.31,3.77,3.28
3.37,3.46,3.56,3.16
3.37,3.29,3.38,3.11
3.46,3.17,3.48,3.05
3.23,3.48,3.58,2.80
3.43,3.37,3.64,3.30
3.50,3.44,3.56,3.31
3.29,3.36,3.63,3.29
3.46,3.70,3.84,3.28
3.68,3.52,3.81,3.48
3.58,3.35,3.62,3.31
3.35,3.53,3.58,3.35
3.45,3.39,3.52,3.28
3.34,3.44,3.49,3.25
3.46,3.45,3.50,3.23
3.47,3.64,3.89,3.46
3.65,3.55,3.72,3.48
3.49,3.31,3.51,3.25
3.25,3.19,3.39,3.14
3.22,3.23,3.45,3.19
3.14,3.24,3.34,3.11
3.32,3.43,3.43,3.21
3.48,3.70,3.73,3.44
3.73,3.89,3.90,3.71
3.83,3.49,3.91,3.46
3.46,3.64,3.64,3.25
3.65,3.58,3.71,3.53
3.50,3.31,3.58,3.31
3.29,3.50,3.52,3.17
3.35,3.34,3.54,3.20
3.35,3.64,3.73,3.32
3.88,4.02,4.40,3.83
4.22,4.30,4.30,4.01
4.31,4.77,4.80,4.17
4.86,5.08,5.28,4.85
5.13,5.18,5.48,5.00
5.22,5.38,5.48,4.87
5.25,4.79,5.38,4.78
4.95,4.75,4.98,4.68
4.75,4.72,4.84,4.61
4.84,4.81,4.88,4.66
4.75,4.81,4.90,4.74
4.74,4.41,4.75,4.40
4.39,4.14,4.41,3.99
4.11,4.27,4.37,3.99
4.38,4.70,4.84,4.31
4.69,4.72,5.17,4.66
4.76,4.69,4.92,4.56
4.70,4.43,4.91,4.37
4.36,4.57,4.74,4.26
4.64,4.55,4.70,4.36
5.58,4.94,5.74,4.92
5.03,4.71,5.13,4.61
4.70,4.67,4.83,4.61
4.54,4.60,4.68,4.43
4.63,4.54,4.77,4.52
4.49,4.70,4.75,4.45
4.67,5.03,5.05,4.67
4.96,5.08,5.14,4.92
5.16,4.93,5.19,4.86
4.92,4.69,4.95,4.68
4.64,4.85,4.87,4.55
4.95,5.12,5.15,4.82
5.15,5.09,5.25,5.05
5.05,5.06,5.19,4.95
5.00,5.04,5.14,4.97
5.08,5.13,5.32,5.01
5.16,5.19,5.29,5.06
5.24,5.24,5.30,5.03
5.23,5.15,5.28,5.06
5.15,5.26,5.42,5.14
5.23,5.06,5.34,5.04
5.01,5.08,5.19,5.01
4.80,5.26,5.89,4.66
5.17,5.44,5.69,5.17
5.47,5.96,6.07,5.38
5.87,5.64,5.88,5.61
5.57,5.21,5.67,5.18
5.27,5.29,5.39,5.12
5.23,5.37,5.46,5.21
5.40,5.47,5.54,5.33
5.55,5.42,5.62,5.37
5.39,5.25,5.54,5.25
5.28,5.19,5.35,5.08
5.16,5.36,5.42,5.15
5.42,5.54,5.57,5.40
5.49,5.46,5.77,5.45
5.42,5.55,5.63,5.42
5.51,5.53,5.65,5.43
5.64,5.74,5.80,5.59
5.74,5.81,5.92,5.72
5.85,5.91,5.98,5.76
5.93,5.70,5.98,5.64
5.89,5.71,5.89,5.66
5.77,5.86,5.86,5.70
5.87,6.01,6.21,5.86
6.02,5.98,6.11,5.91
6.30,6.69,6.98,6.23
6.53,6.28,6.65,6.14
6.30,6.50,6.50,6.17
6.41,6.33,6.51,6.31
6.40,6.33,6.42,6.22
6.30,6.05,6.34,6.04
5.95,5.93,6.10,5.77
5.86,5.86,5.93,5.71
5.82,5.88,5.99,5.77
5.94,5.80,5.95,5.77
5.77,6.00,6.04,5.70
6.03,6.05,6.24,5.95
6.11,6.13,6.24,6.03
6.14,6.05,6.16,5.85
6.03,6.01,6.18,5.92
6.07,6.20,6.20,5.94
5.80,5.86,6.14,5.75
5.79,5.78,5.94,5.68
5.94,6.22,6.30,5.91
6.34,6.76,6.85,6.23
6.79,6.62,6.88,6.51
6.60,6.80,6.83,6.46
6.70,6.81,6.93,6.61
6.73,6.89,6.95,6.72
6.95,6.90,7.15,6.77
7.05,7.25,7.27,6.89
7.33,7.14,7.38,7.12
7.24,7.16,7.33,7.15
7.24,7.04,7.28,6.97
7.10,7.01,7.12,6.99
7.07,7.09,7.17,6.96
7.09,7.29,7.38,7.03
7.29,7.30,7.47,7.24
7.38,7.47,7.80,7.30
7.55,7.51,7.77,7.48
7.48,7.42,7.51,7.34
7.43,7.42,7.51,7.38
7.41,7.53,7.56,7.35
7.55,7.46,7.62,7.35
7.44,7.36,7.59,7.36
7.37,7.36,7.46,7.25
5.16,4.72,5.35,4.54
4.53,4.30,4.55,4.05
4.21,4.29,4.50,4.20
4.29,4.21,4.33,4.14
4.30,4.49,4.52,4.25
4.48,4.21,4.49,4.11
4.22,4.30,4.32,4.16
4.31,4.17,4.33,4.15
4.21,4.27,4.29,4.15
4.27,4.29,4.33,4.26
4.34,4.47,4.59,4.33
4.48,4.38,4.50,4.38
4.47,4.49,4.53,4.39
4.52,4.46,4.56,4.44
4.43,4.37,4.48,4.35
4.37,4.42,4.45,4.33
4.43,4.69,4.71,4.42
4.70,4.72,5.12,4.69
4.75,4.63,4.88,4.48
4.63,4.57,4.80,4.53
4.53,4.32,4.59,4.28
4.32,4.25,4.41,4.23
4.22,4.10,4.35,4.06
4.13,4.13,4.17,4.03
4.15,4.15,4.17,4.04
4.20,4.20,4.34,4.11
4.18,4.49,4.54,4.18
4.49,4.57,4.77,4.46
4.61,4.32,4.62,4.32
4.30,4.63,4.64,4.28
4.55,4.57,4.64,4.45
4.61,4.61,4.80,4.58
4.63,4.61,4.69,4.54
4.58,4.70,4.70,4.50
4.75,4.74,4.85,4.67
4.80,4.71,4.83,4.65
4.70,4.93,4.94,4.67
4.95,5.17,5.20,4.91
5.19,5.25,5.30,5.07
5.19,5.10,5.22,5.06
5.13,5.17,5.21,5.07
5.16,5.25,5.32,5.07
5.22,5.15,5.46,5.09
5.15,5.31,5.44,5.09
5.29,5.50,5.53,5.17
5.50,5.38,5.67,5.29
5.38,5.44,5.50,5.33
5.38,5.48,5.50,5.28
5.49,5.42,5.58,5.38
5.45,5.54,5.60,5.42
5.44,5.42,5.53,5.34
5.41,4.96,5.47,4.87
4.92,5.01,5.24,4.87
5.06,4.97,5.15,4.93
4.97,4.63,4.97,4.53
4.69,4.51,4.74,4.47
4.55,4.40,4.62,4.36
4.41,4.64,4.70,4.36
4.60,4.69,4.69,4.52
4.71,4.71,4.76,4.58
4.71,4.71,4.77,4.62
4.68,4.66,4.81,4.56
4.73,4.51,4.73,4.43
4.46,4.52,4.67,4.39
4.51,4.51,4.61,4.45
4.51,4.53,4.59,4.41
4.53,4.42,4.54,4.30
4.42,4.16,4.45,4.15
4.18,4.61,4.61,4.11
4.67,4.79,4.83,4.57
4.75,4.79,4.88,4.66
4.66,5.43,5.84,4.66
5.49,5.62,5.72,5.36
5.61,6.39,6.40,5.57
6.47,6.29,6.47,5.82
6.27,6.41,6.65,6.10
6.36,6.05,6.58,6.03
6.07,6.28,6.43,6.00
6.30,6.38,6.39,6.20
6.40,6.19,6.48,6.06
6.19,5.85,6.24,5.80
5.67,6.03,6.16,5.65
6.03,6.23,6.26,6.03
6.13,5.96,6.19,5.94
5.94,5.96,6.12,5.86
5.98,5.80,6.09,5.72
5.77,5.52,5.78,5.50
5.56,5.67,5.78,5.50
5.71,5.80,6.04,5.63
