MFRI,MFRI,NASDAQ
10.46,10.57,10.71,10.36
10.58,10.64,10.68,10.38
10.65,10.67,11.00,10.56
10.34,11.19,11.30,10.30
11.20,11.29,11.30,10.60
11.27,11.37,11.50,10.76
11.42,11.10,11.42,10.97
11.10,11.33,11.33,10.97
11.30,11.00,11.30,10.78
11.19,11.10,11.23,10.86
10.98,11.01,11.10,10.80
10.83,11.12,11.40,10.82
11.10,11.25,11.34,11.07
11.30,11.35,11.35,10.85
11.29,11.37,11.39,11.11
11.35,11.28,11.38,11.03
11.40,11.31,11.40,11.24
11.33,11.31,11.39,11.20
11.34,11.39,11.40,11.14
11.37,11.31,11.40,11.30
11.34,11.16,11.36,11.02
11.13,11.17,11.34,11.01
11.11,11.27,11.32,11.11
11.17,11.23,11.33,11.06
11.20,11.07,11.20,10.81
11.16,10.88,11.16,10.66
10.80,10.79,10.98,10.70
10.80,10.84,11.14,10.75
10.94,10.77,11.00,10.69
10.85,10.91,10.99,10.79
10.85,10.95,11.00,10.73
10.83,10.93,10.99,10.80
10.92,10.91,11.00,10.82
10.90,10.87,10.95,10.85
10.91,10.88,10.95,10.75
10.90,11.32,11.47,10.86
11.35,10.94,11.38,10.79
10.99,10.82,11.11,10.28
10.89,10.23,10.89,9.97
10.04,9.87,10.22,9.61
9.87,10.08,10.38,9.62
10.07,10.38,10.38,9.90
10.34,10.27,10.36,10.00
10.25,10.40,10.68,10.25
10.59,10.22,10.59,10.06
10.23,10.30,10.52,10.19
10.13,10.14,10.30,9.85
10.11,9.92,10.18,9.92
9.93,10.06,10.26,9.72
10.10,10.18,10.29,10.00
10.25,10.27,10.33,10.23
10.31,10.06,10.45,10.06
10.08,10.19,10.33,10.08
10.33,10.16,10.34,10.13
10.21,10.40,10.48,10.06
10.49,10.54,10.59,10.49
10.54,10.66,10.74,10.54
11.60,11.76,12.49,11.35
11.78,12.08,12.28,11.75
12.31,12.07,12.31,11.85
12.10,11.80,12.20,11.77
12.00,11.92,12.01,11.79
11.91,11.74,11.93,11.56
11.70,11.49,11.82,11.42
11.99,11.40,11.99,11.32
11.41,11.12,11.41,11.12
11.27,11.39,11.44,11.23
11.38,11.53,11.63,11.23
11.35,11.62,11.64,11.35
11.51,11.42,11.59,11.37
11.35,11.43,11.51,11.25
11.41,11.41,11.65,11.24
11.35,11.39,11.58,11.20
11.24,11.40,11.50,11.20
11.25,11.37,11.58,11.15
11.39,11.20,11.39,11.18
11.23,11.28,11.41,11.23
11.30,11.37,11.50,11.21
11.33,11.49,11.50,11.30
11.40,11.44,11.50,11.25
11.44,11.74,11.74,11.24
11.73,11.39,11.73,11.17
11.45,11.63,11.73,11.45
11.58,11.82,11.82,11.50
11.77,11.79,11.82,11.62
11.80,12.02,12.02,11.76
11.98,11.89,11.98,11.71
11.96,11.85,11.98,11.70
11.84,11.93,12.00,11.67
11.85,11.91,12.09,11.69
11.90,11.90,11.91,11.58
11.79,11.82,12.00,11.75
11.82,11.84,11.99,11.80
11.90,11.71,11.98,11.61
11.81,11.89,12.03,11.64
11.97,11.91,12.00,11.80
12.00,11.93,12.18,11.90
11.89,11.72,11.97,11.64
11.99,11.70,12.07,11.70
11.64,11.76,11.93,11.64
11.78,11.64,11.86,11.64
11.74,11.63,11.88,11.63
11.47,11.19,11.63,11.19
11.12,11.25,11.25,11.05
11.21,11.31,11.43,11.21
12.00,12.09,12.29,12.00
12.10,13.09,13.30,12.10
13.12,13.37,13.37,12.85
13.08,13.02,13.25,12.80
13.00,13.18,13.18,12.97
13.20,13.37,13.40,12.90
13.33,13.31,13.49,13.10
13.25,12.98,13.36,12.82
13.02,12.77,13.07,12.77
12.76,12.81,13.00,12.76
12.76,12.98,13.04,12.76
13.02,13.13,13.13,12.90
13.00,12.94,13.10,12.77
13.72,14.53,15.14,13.60
14.65,14.71,14.81,14.27
14.73,14.48,14.75,14.39
14.40,14.60,14.60,14.03
14.50,14.17,14.50,14.17
14.43,14.28,14.49,14.17
14.23,14.18,14.29,14.17
14.25,13.92,14.36,13.81
14.12,13.60,14.12,13.47
13.52,13.54,13.63,13.23
13.72,13.49,13.72,13.25
13.40,13.29,13.40,13.29
13.28,14.00,14.28,13.12
14.09,13.95,14.32,13.66
14.02,14.02,14.07,12.51
14.00,14.35,14.48,13.66
15.00,14.52,15.22,14.31
14.47,14.25,14.71,13.84
14.29,13.93,14.35,13.89
14.13,14.56,14.80,13.87
14.98,14.74,15.60,14.36
15.00,16.20,16.44,14.67
16.30,16.45,16.50,15.59
16.05,15.91,16.78,15.60
16.15,15.50,16.29,15.01
15.51,15.27,15.72,14.91
15.29,15.59,15.73,15.29
15.58,15.24,15.58,15.03
15.35,16.02,16.20,14.94
16.07,16.11,16.69,15.89
16.02,15.67,16.02,15.55
15.57,14.60,15.88,14.50
14.49,13.77,14.66,13.72
13.71,14.25,14.39,13.71
14.25,14.38,14.38,13.75
14.40,14.31,14.76,13.96
13.59,14.52,14.91,12.50
14.52,14.03,14.72,13.99
14.02,13.84,14.15,13.80
13.80,13.60,13.84,13.14
13.87,14.01,14.41,13.64
13.99,14.13,14.41,13.95
14.13,14.51,14.78,14.08
14.76,15.42,15.86,14.45
15.44,15.68,16.31,15.25
15.63,15.66,16.00,15.50
15.49,15.79,15.91,15.48
15.70,14.57,15.79,14.21
14.64,14.57,14.64,14.33
14.48,14.72,14.74,14.16
14.83,15.08,15.16,14.51
14.76,14.87,15.12,14.76
14.90,15.08,15.20,14.90
15.06,15.20,15.20,15.00
15.23,15.37,15.56,15.20
15.42,15.50,15.50,15.31
15.25,15.65,15.65,14.69
15.61,15.10,15.71,15.07
15.23,15.24,15.25,15.00
15.36,15.69,15.70,15.36
15.66,15.47,15.66,15.00
15.08,15.51,15.52,15.05
15.53,15.63,15.74,15.48
15.50,15.61,15.69,15.50
15.72,15.81,15.96,15.58
15.80,16.01,16.17,15.50
16.00,16.06,16.24,15.97
16.15,16.80,16.83,16.02
16.98,16.66,17.44,16.61
16.59,16.19,16.89,16.19
16.20,15.86,16.40,15.86
15.78,15.90,16.04,15.43
16.03,15.56,16.12,15.42
15.74,14.84,15.86,14.63
14.74,14.02,14.77,13.82
13.94,14.03,14.16,13.72
14.03,13.61,14.29,13.43
13.73,13.83,13.89,13.39
13.83,13.82,14.09,13.77
13.91,13.69,13.99,13.62
13.65,13.53,14.03,13.07
13.41,12.41,13.41,12.21
12.35,12.58,12.99,12.25
12.61,12.92,13.12,12.44
13.13,12.53,13.13,12.28
12.53,12.29,12.54,12.18
12.41,12.13,12.65,12.13
11.82,9.79,12.00,9.57
9.82,9.37,10.00,9.14
9.44,9.19,9.46,9.11
9.24,9.35,9.47,9.16
9.33,9.76,9.79,9.33
9.80,10.19,10.35,9.62
10.25,10.92,11.25,10.12
10.90,10.77,11.47,10.61
10.71,10.73,11.17,10.53
10.00,10.73,10.80,10.00
10.74,10.89,11.21,10.61
11.02,10.88,11.15,10.81
11.03,11.13,11.84,11.00
10.63,10.84,10.89,10.63
10.71,10.71,11.07,10.61
10.69,10.67,10.82,10.59
10.69,10.25,10.73,10.02
10.16,10.37,10.64,10.08
10.30,10.18,10.32,10.04
10.08,10.09,10.28,9.80
10.04,9.96,10.16,9.69
10.02,9.81,10.02,9.50
9.61,9.80,9.93,9.61
9.90,9.78,10.00,9.78
9.79,9.70,9.87,9.55
9.73,9.68,9.90,9.46
9.64,9.62,9.76,9.51
9.54,9.74,9.90,9.22
9.79,9.82,10.48,9.79
9.89,9.90,10.40,9.86
10.02,10.05,10.24,9.94
10.10,10.05,10.28,10.02
10.27,10.25,10.48,10.05
10.10,10.28,10.39,10.10
10.33,10.40,10.50,10.13
10.20,10.47,10.47,10.19
10.47,10.61,10.65,10.47
10.49,10.70,10.78,10.49
11.12,11.45,11.58,10.86
11.39,11.86,11.86,11.39
11.74,11.73,12.01,11.57
11.64,12.14,12.40,11.64
12.23,12.49,12.55,12.10
12.49,12.41,12.59,12.25
12.48,12.57,12.90,12.32
12.68,12.38,12.70,12.38
12.43,12.02,12.57,12.00
12.04,11.98,12.42,11.75
11.75,11.75,11.99,11.47
11.50,12.07,12.27,11.47
11.91,12.25,12.25,11.80
12.16,11.56,12.38,11.56
11.59,11.41,11.79,11.31
11.36,11.36,11.64,11.27
11.21,11.44,11.44,11.17
11.46,11.44,11.46,11.33
11.36,11.40,11.44,11.36
11.36,11.39,11.45,11.20
11.31,11.56,11.94,11.23
11.48,11.66,11.80,11.25
11.67,11.46,11.82,11.42
11.54,11.57,11.77,11.50
11.60,11.57,11.70,11.40
11.62,11.38,11.87,11.38
11.38,11.21,11.84,11.21
11.24,11.08,11.61,10.86
11.14,10.88,11.14,10.67
11.04,11.09,11.10,10.90
11.16,11.39,11.79,11.16
11.51,11.77,11.90,11.51
11.87,11.86,11.87,11.70
11.86,11.57,11.87,11.42
11.50,11.44,11.81,11.35
11.38,11.33,11.57,11.30
11.21,11.01,11.32,10.83
10.87,11.27,11.27,10.76
11.14,10.99,11.14,10.87
10.83,11.30,11.50,10.83
11.29,11.46,11.59,11.03
11.35,11.36,11.57,11.29
11.37,11.53,11.60,11.36
11.57,11.76,11.78,11.56
11.76,12.09,12.10,11.57
12.10,12.71,12.78,12.01
12.72,12.68,12.73,12.45
12.61,12.60,12.70,12.36
12.75,13.40,13.72,12.68
13.40,13.26,13.45,13.06
13.27,13.37,13.37,13.07
13.24,13.30,13.48,13.11
13.28,13.30,13.30,13.15
13.48,12.83,13.50,12.76
12.96,13.09,13.15,12.86
13.09,12.97,13.17,12.90
12.97,12.97,13.00,12.80
12.90,12.74,12.98,12.73
12.76,12.45,12.76,12.40
12.50,12.33,12.50,12.26
12.30,12.24,12.50,12.23
12.22,12.19,12.22,11.90
12.19,12.18,12.19,12.10
12.10,12.19,12.29,12.10
11.13,10.54,11.15,10.13
10.54,10.45,10.68,10.02
10.36,10.43,10.45,10.23
10.32,9.89,10.35,9.63
9.76,9.83,9.89,9.71
9.82,9.75,9.87,9.68
9.76,9.69,9.76,9.68
9.78,9.68,9.78,9.68
9.68,9.42,9.71,9.40
9.52,9.51,9.69,9.42
9.47,9.42,9.50,9.35
9.42,9.48,9.53,9.34
9.53,9.46,9.61,9.46
9.41,9.51,9.87,9.40
9.50,9.50,9.85,9.41
9.52,9.15,9.56,9.06
9.15,9.21,9.26,9.01
9.56,9.37,9.56,9.25
9.40,9.33,9.46,9.25
9.80,9.21,9.80,9.14
9.50,9.40,9.50,9.22
9.36,9.36,9.70,9.31
9.30,9.25,9.34,9.03
9.66,9.00,9.66,9.00
9.02,8.75,9.08,8.18
8.45,8.89,8.89,8.45
8.74,8.84,8.94,8.74
9.00,8.92,9.06,8.80
8.99,8.75,9.43,8.75
8.75,8.84,8.90,8.75
8.90,8.83,8.90,8.66
8.93,8.77,9.07,8.73
8.86,8.70,8.86,8.70
8.60,8.62,8.68,8.60
8.69,9.17,9.18,8.69
9.00,8.91,9.12,8.90
8.99,8.89,9.00,8.75
9.02,9.12,9.12,8.79
9.12,9.03,9.16,8.90
8.74,8.79,9.11,8.63
8.80,8.73,8.92,8.64
8.57,8.47,8.88,8.30
8.73,8.45,8.75,8.38
8.54,8.70,8.77,8.54
8.60,8.52,8.73,8.34
8.53,8.42,8.69,8.27
8.34,8.41,8.42,8.18
8.42,8.65,8.67,8.35
8.43,8.37,8.80,8.34
8.57,8.71,8.72,8.44
8.66,8.69,8.75,8.38
8.70,8.55,8.70,8.49
8.65,8.60,8.72,8.55
8.60,8.63,8.73,8.52
8.60,8.67,8.73,8.51
8.71,8.70,8.72,8.61
8.66,8.42,8.66,8.41
8.44,8.37,8.64,8.37
8.37,7.96,8.38,7.34
8.43,7.92,8.43,7.57
7.92,7.85,8.10,7.63
7.85,7.68,7.85,7.41
7.63,7.77,8.11,7.63
7.56,7.20,7.90,7.04
7.17,6.86,7.33,6.81
6.94,6.55,7.14,6.43
6.75,6.34,6.75,6.15
6.34,6.15,6.34,6.02
6.15,5.96,6.15,5.66
5.92,5.46,6.08,5.46
5.66,5.95,6.13,5.66
5.95,6.09,6.28,5.91
6.22,6.03,6.22,5.79
6.10,6.73,6.81,6.05
6.99,6.95,7.30,6.85
7.30,6.85,7.30,6.62
6.91,6.75,6.91,6.52
6.77,7.00,7.14,6.76
7.00,7.01,7.06,6.66
7.00,6.95,7.20,6.76
7.01,6.60,7.08,6.60
6.70,6.58,6.80,6.51
6.89,6.50,6.89,6.50
6.60,6.55,6.71,6.51
6.53,6.56,6.66,6.50
6.59,6.56,6.63,6.51
6.62,6.15,6.62,5.99
6.03,6.03,6.15,6.00
6.08,6.05,6.08,6.00
6.05,6.00,6.08,6.00
6.02,6.17,6.21,6.02
6.15,6.24,6.25,6.01
6.50,6.11,6.50,6.08
6.23,5.86,6.43,5.77
5.77,5.77,6.63,5.77
5.76,5.80,5.84,5.64
5.89,5.82,5.97,5.82
5.99,5.78,5.99,5.61
5.65,5.58,5.86,5.55
5.71,5.61,5.82,5.56
5.84,5.62,5.84,5.62
5.60,5.60,5.85,5.55
5.82,5.74,6.00,5.65
5.94,6.53,6.69,5.94
6.59,6.57,6.60,6.51
6.70,6.01,6.70,5.90
6.12,6.19,6.44,6.00
6.30,6.43,6.47,6.28
6.46,6.79,6.99,6.37
6.76,6.46,7.00,6.29
6.52,6.70,6.88,6.40
6.87,6.83,7.10,6.82
7.04,6.75,7.04,6.65
6.57,6.54,6.70,6.41
6.39,6.42,6.50,6.22
6.23,6.18,6.58,6.16
6.25,6.63,6.63,6.18
6.54,6.45,6.60,6.40
6.35,6.29,6.54,6.16
6.49,6.37,6.49,6.33
6.38,6.35,6.44,6.32
6.35,6.39,6.39,6.26
6.26,6.36,6.39,6.24
6.42,6.39,6.42,6.22
6.21,6.21,6.30,6.12
6.33,6.15,6.33,6.15
6.20,6.17,6.24,6.16
6.15,6.12,6.22,5.75
6.17,6.05,6.19,5.94
6.00,6.06,6.09,6.00
6.03,5.95,6.07,5.95
6.02,6.11,6.11,5.95
6.22,6.13,6.22,6.06
6.04,6.11,6.18,6.04
6.12,6.12,6.14,6.01
6.18,6.13,6.19,6.11
6.07,6.25,6.36,6.05
6.20,6.10,6.27,6.10
6.12,6.26,6.32,6.12
6.22,6.25,6.38,6.14
6.30,6.22,6.30,6.06
6.28,6.34,6.36,6.13
6.37,6.31,6.38,6.17
6.29,6.36,6.38,6.29
6.35,6.35,6.35,6.12
6.33,6.30,6.35,6.26
6.30,6.30,6.36,6.22
6.23,6.22,6.26,6.16
6.32,6.20,6.34,6.20
6.33,6.21,6.33,6.20
6.28,6.04,6.28,6.02
6.27,5.95,6.27,5.86
6.02,6.00,6.19,5.86
6.15,5.98,6.18,5.89
6.05,5.81,6.14,5.81
6.00,5.75,6.05,5.75
5.86,5.75,5.87,5.72
5.69,5.65,5.90,5.65
5.65,5.86,5.99,5.55
5.94,5.60,5.97,5.51
5.55,5.93,5.93,5.55
5.84,6.01,6.14,5.84
6.10,6.17,6.28,6.09
6.19,6.18,6.23,6.18
6.22,6.16,6.25,6.12
6.22,6.05,6.22,6.01
6.18,6.23,6.49,6.10
6.29,6.38,6.49,6.29
6.38,6.39,6.55,6.37
6.45,6.40,6.55,6.36
6.53,6.27,6.53,6.27
6.34,6.37,6.55,6.34
6.43,6.39,6.48,5.76
6.26,6.25,6.31,6.13
6.20,6.26,6.36,6.13
6.21,6.16,6.25,6.05
6.20,6.16,6.37,6.10
6.23,6.15,6.38,6.12
6.12,6.22,6.27,6.12
6.21,6.15,6.21,6.12
6.23,6.31,6.31,6.15
6.32,6.13,6.32,6.13
6.15,6.16,6.23,6.14
6.28,6.17,6.28,6.17
6.05,6.23,6.24,6.05
6.24,6.21,6.24,6.10
6.27,6.28,6.28,6.15
6.20,6.19,6.20,6.10
6.17,6.12,6.17,6.12
6.12,6.06,6.15,6.00
6.40,6.37,6.64,6.10
6.40,6.40,6.45,6.32
6.28,6.33,6.45,6.28
6.44,6.37,6.45,6.36
6.44,6.38,6.45,6.36
6.38,6.32,6.40,6.31
6.44,6.26,6.44,6.24
6.26,6.16,6.41,6.13
6.11,6.10,6.27,6.10
6.05,6.11,6.20,6.05
6.03,6.20,6.24,6.01
6.08,6.00,6.16,6.00
6.32,6.05,6.32,5.80
6.00,5.86,6.00,5.82
5.82,5.86,5.93,5.82
5.78,5.74,5.82,5.57
5.81,5.65,5.85,5.61
5.64,5.59,5.80,5.57
5.69,5.56,5.69,5.56
5.56,5.63,5.65,5.56
5.70,5.85,5.86,5.61
5.80,5.82,5.89,5.79
5.81,5.80,5.81,5.71
5.57,5.80,5.89,5.56
5.70,6.00,6.00,5.64
5.99,6.01,6.09,5.99
6.01,5.91,6.01,5.81
5.97,5.89,5.98,5.87
5.99,5.96,6.11,5.95
5.98,5.95,6.05,5.94
5.85,5.89,6.01,5.85
5.87,5.81,5.95,5.81
5.75,5.58,5.86,5.47
5.55,5.65,5.75,5.50
5.77,5.61,5.77,5.51
5.59,5.68,5.85,5.47
5.71,5.53,5.76,5.46
5.58,5.67,5.72,5.58
5.57,5.58,5.74,5.57
5.50,5.54,5.62,5.50
5.55,5.59,5.74,5.48
5.61,5.52,5.61,5.44
5.37,5.43,5.57,5.29
5.44,5.37,5.45,5.37
5.44,5.51,5.63,5.43
5.45,5.52,5.68,5.45
5.50,5.40,5.59,5.35
5.39,5.35,5.41,5.29
5.28,5.34,5.38,5.26
5.29,5.14,5.29,5.10
4.96,5.03,5.09,4.78
5.27,4.80,5.29,4.80
4.98,4.90,5.04,4.85
5.15,5.18,5.20,5.15
5.19,5.40,5.42,5.18
5.42,5.43,5.53,5.37
5.38,5.32,5.38,5.25
5.30,4.74,5.33,4.66
4.82,4.90,5.01,4.77
4.78,4.80,4.89,4.77
4.83,4.84,4.93,4.83
4.88,4.86,4.93,4.84
4.86,4.85,4.87,4.82
4.82,4.72,4.88,4.72
4.71,4.52,4.85,4.48
4.63,4.85,4.88,4.63
4.85,4.75,4.85,4.67
4.75,4.67,5.04,4.66
4.90,5.10,5.10,4.87
5.18,5.18,5.25,5.17
5.16,5.32,5.40,5.10
5.25,5.26,5.36,5.21
5.27,5.20,5.31,5.16
5.29,5.21,5.30,5.21
5.20,5.12,5.21,5.12
5.12,5.02,5.12,4.98
5.13,5.14,5.14,5.03
5.15,5.03,5.15,5.01
5.04,5.04,5.04,5.04
5.05,5.02,5.06,5.02
5.03,5.01,5.03,5.01
5.09,5.37,5.63,5.05
5.45,5.48,5.50,5.41
5.45,5.36,5.51,5.32
5.42,5.36,5.50,5.36
5.39,5.43,5.43,5.37
5.33,5.35,5.44,5.26
5.41,5.39,5.41,5.30
5.30,5.22,5.34,5.21
5.24,5.30,5.37,5.24
5.23,5.30,5.37,5.23
5.38,5.39,5.45,5.31
5.34,5.47,5.60,5.34
5.54,5.59,5.61,5.46
5.53,5.56,5.68,5.52
5.64,5.56,5.68,5.46
5.67,5.59,5.69,5.57
5.64,5.66,5.69,5.60
5.67,5.64,5.69,5.63
5.58,5.60,5.65,5.53
5.53,5.57,5.64,5.51
5.64,5.62,5.73,5.62
5.72,5.72,5.72,5.69
5.71,5.56,5.73,5.56
5.57,5.47,5.57,5.45
5.74,5.45,5.74,5.41
5.47,5.30,5.52,5.26
5.32,5.19,5.34,5.19
5.21,5.17,5.24,5.05
5.13,5.27,5.27,5.13
5.24,5.27,5.35,4.84
5.33,5.43,5.44,5.31
5.32,5.59,5.59,5.23
5.66,5.65,5.67,5.57
5.68,5.61,5.68,5.61
5.49,5.69,5.75,5.49
5.72,5.72,5.72,5.72
5.75,5.62,5.75,5.60
5.56,5.76,5.76,5.56
5.68,5.68,5.68,5.68
5.64,5.72,5.81,5.64
5.73,5.77,5.78,5.70
5.77,5.81,5.82,5.53
5.50,5.80,5.81,5.50
6.35,6.45,6.94,6.00
6.67,6.57,6.90,6.53
6.67,6.54,6.78,6.43
6.60,6.23,6.60,6.17
6.42,6.09,6.46,6.01
6.15,6.41,6.48,6.12
6.31,6.20,6.40,6.13
6.35,6.19,6.37,6.13
6.18,6.03,6.18,5.84
6.10,6.24,6.55,6.08
6.25,6.22,6.25,6.21
6.20,6.50,6.59,6.19
6.56,6.48,6.71,6.32
6.58,6.40,6.59,6.40
6.50,6.48,6.54,6.45
6.54,6.46,6.59,6.46
6.49,6.54,6.58,6.48
6.50,6.51,6.53,6.38
6.73,6.69,6.74,6.60
6.68,6.88,7.07,6.66
6.91,6.48,6.91,6.47
6.70,6.42,6.71,6.23
6.22,6.57,6.59,6.22
6.59,6.51,6.63,6.51
6.55,6.39,6.65,6.30
6.31,6.47,6.47,6.27
6.32,6.41,6.48,6.32
6.35,6.15,6.44,6.15
6.18,6.27,6.27,5.90
6.21,5.93,6.23,5.75
5.93,6.70,7.04,5.93
6.74,6.53,6.82,6.25
6.51,6.38,6.62,6.34
6.30,6.31,6.38,6.30
6.33,6.18,6.39,6.13
5.36,6.40,6.40,5.36
6.73,7.42,8.37,6.73
7.70,7.50,7.82,7.48
7.77,7.54,7.77,7.48
7.48,7.60,7.65,7.48
7.59,7.50,7.59,7.47
7.44,7.28,7.54,7.19
7.34,7.07,7.38,7.04
7.04,7.30,7.32,7.00
6.98,7.11,7.25,6.98
7.03,7.08,7.26,7.00
7.09,7.10,7.10,7.09
7.00,7.00,7.09,6.95
7.02,7.10,7.10,6.95
7.14,7.01,7.14,7.00
7.06,7.38,7.39,7.06
7.44,7.33,7.53,7.33
7.35,7.35,7.43,7.30
7.41,7.33,7.43,7.31
7.39,7.39,7.45,7.32
7.40,7.13,7.40,7.13
7.34,7.30,7.44,7.21
7.29,7.31,7.31,7.21
7.35,7.28,7.45,7.28
7.27,7.23,7.35,7.23
7.29,7.33,7.35,7.22
7.25,7.11,7.35,7.11
7.24,7.33,7.33,7.16
6.93,7.22,7.39,6.93
7.22,7.35,7.35,7.21
7.32,7.22,7.33,7.21
7.22,7.26,7.28,7.22
7.29,7.19,7.34,7.14
7.23,7.74,7.76,7.23
7.86,7.49,7.89,7.49
7.59,7.22,7.59,7.00
7.22,7.25,7.44,7.12
7.39,7.13,7.50,7.13
7.12,7.11,7.23,7.11
7.06,7.08,7.14,6.80
6.98,7.11,7.14,6.98
7.33,7.19,7.83,7.19
7.33,7.00,7.33,7.00
7.15,7.09,7.21,6.41
7.07,7.10,7.27,7.04
7.20,7.21,7.21,7.20
7.19,7.19,7.21,7.14
7.21,7.09,7.21,7.09
7.09,7.06,7.10,6.95
7.23,7.19,7.23,7.19
7.17,7.15,7.17,7.15
7.23,7.32,7.47,7.16
7.24,7.14,7.24,7.05
7.14,7.12,7.15,7.10
7.08,7.10,7.15,7.07
7.10,7.18,7.22,7.00
7.07,7.09,7.09,6.80
7.00,7.09,7.09,7.00
7.09,7.01,7.13,7.01
7.00,7.04,7.05,6.98
7.06,7.08,7.14,7.06
7.00,7.01,7.09,7.00
7.05,7.00,7.06,7.00
7.04,6.98,7.07,6.06
7.00,6.77,7.03,6.70
6.74,6.74,6.78,6.74
6.75,6.90,6.93,6.72
6.95,6.99,7.00,6.84
6.90,6.97,6.98,6.85
6.86,6.70,6.86,6.70
6.71,6.71,6.71,6.70
6.71,6.86,6.86,6.71
6.72,6.75,6.86,6.70
6.70,6.78,6.78,6.67
6.82,6.90,6.92,6.72
7.00,7.00,7.11,6.72
6.78,6.91,6.91,6.73
6.83,6.85,6.87,6.71
6.97,7.00,7.19,6.74
7.49,7.49,7.52,7.28
7.70,7.52,7.88,7.38
7.60,7.82,7.94,7.60
7.85,7.79,7.91,7.79
7.93,7.88,7.94,7.82
7.85,7.90,7.95,7.83
7.84,7.80,7.84,7.76
7.80,7.76,7.95,7.75
7.75,7.87,7.88,7.66
7.89,7.89,7.90,7.75
7.77,7.81,7.92,7.77
7.85,7.90,7.90,7.85
7.22,7.76,7.84,7.22
7.76,7.76,7.76,7.76
7.60,7.10,7.60,7.02
7.08,7.33,7.33,6.95
7.18,7.83,7.87,7.18
7.68,7.26,7.68,7.26
7.36,7.60,7.60,7.36
7.55,7.18,7.58,7.15
7.16,7.49,7.78,7.16
7.45,7.49,7.74,7.40
7.65,7.49,7.65,7.45
7.40,7.46,7.58,7.40
7.37,7.09,7.37,7.05
7.09,7.12,7.24,7.03
7.20,7.21,7.48,7.19
7.41,7.46,7.57,7.40
6.89,7.48,7.63,6.89
7.49,7.39,7.49,7.30
7.32,7.30,7.42,7.24
7.43,7.34,7.44,7.34
7.56,7.50,7.56,7.00
7.53,7.54,7.60,7.50
7.64,7.54,7.64,7.43
7.58,7.59,7.80,7.51
7.71,7.71,7.74,7.61
7.65,7.75,7.79,7.47
7.63,7.74,7.77,7.63
7.78,7.74,7.96,7.73
7.70,7.66,7.78,7.61
7.83,7.82,7.83,7.67
7.75,7.76,7.94,7.75
7.84,7.78,7.84,7.78
7.76,7.48,7.80,7.36
7.50,7.55,7.68,7.45
7.40,7.53,7.64,7.40
7.65,7.65,7.65,7.65
7.50,7.75,7.85,7.50
7.67,7.61,7.79,7.61
7.69,7.79,7.79,7.60
7.68,7.76,7.77,7.68
7.59,7.75,7.75,7.57
7.71,8.05,8.09,7.61
8.09,7.98,8.14,7.96
8.00,7.86,8.05,7.80
8.07,8.04,8.10,8.04
8.04,8.04,8.04,8.04
7.88,7.69,7.91,7.50
8.02,7.76,8.02,7.76
7.95,7.89,7.95,7.81
7.70,7.63,7.89,7.50
7.65,7.70,7.95,7.65
7.63,7.50,7.63,7.32
7.53,7.45,7.61,7.45
7.52,7.44,7.52,7.39
7.50,7.42,7.50,7.42
7.40,7.54,7.59,7.40
7.59,7.58,7.59,7.58
7.90,7.75,7.90,7.53
7.85,7.59,7.85,7.52
7.51,7.50,7.73,7.50
7.67,7.49,7.67,7.38
7.62,7.73,7.80,7.54
7.76,7.69,7.79,7.69
7.72,7.77,7.87,7.72
7.80,7.74,7.80,7.66
7.63,7.80,7.87,7.63
7.89,7.67,7.90,7.58
7.65,7.74,7.89,7.65
7.88,7.74,7.88,7.50
7.82,7.60,7.84,7.57
7.63,7.75,7.75,7.50
7.70,7.63,7.71,7.63
7.63,7.69,7.75,7.63
7.71,7.60,7.74,7.60
7.69,7.69,7.69,7.68
7.60,7.61,7.84,7.60
7.61,7.61,7.61,7.61
7.58,7.61,7.80,7.55
7.51,7.70,7.70,7.14
7.65,7.66,7.66,7.52
7.69,7.59,7.69,7.59
7.67,7.62,7.73,7.59
7.63,7.66,7.66,7.63
7.57,7.55,7.57,7.32
7.79,7.72,7.79,7.70
7.78,7.79,7.79,7.73
7.61,7.64,7.67,7.60
7.78,7.77,7.78,7.21
7.73,7.69,7.78,7.69
7.78,7.91,8.10,7.78
7.95,8.00,8.35,7.95
8.25,7.90,8.25,7.90
8.35,7.90,8.35,7.90
8.20,8.00,8.20,7.81
8.15,8.10,8.15,8.00
8.13,8.10,8.15,8.10
8.10,8.10,8.10,8.10
8.01,8.15,8.15,8.00
8.10,8.05,8.15,8.00
8.05,8.05,8.09,7.95
8.00,8.00,8.05,8.00
8.00,7.90,8.10,7.90
7.95,7.90,7.99,7.90
7.92,7.93,8.05,7.92
7.90,7.90,8.10,7.70
8.00,7.95,8.00,7.90
6.35,8.04,8.15,6.35
8.10,8.00,8.12,8.00
8.05,8.30,8.50,8.05
8.55,8.45,8.90,8.35
8.40,8.35,8.46,8.30
8.30,8.50,8.50,8.21
8.30,8.45,8.50,8.30
8.50,8.55,8.65,8.50
8.65,8.75,8.75,8.48
8.90,8.55,8.90,8.55
8.65,8.40,8.69,8.35
8.45,8.50,8.50,8.35
8.25,8.35,8.35,8.25
8.49,8.30,8.50,8.30
8.30,8.30,8.38,8.30
8.30,8.25,8.34,8.25
8.34,8.25,8.34,8.20
8.20,8.21,8.25,8.20
8.40,8.30,8.40,8.20
8.30,8.20,8.35,8.20
