SSBI,Summit State Bank - Common Stock,NASDAQ
9.26,9.22,9.35,9.22
9.21,9.50,9.70,9.21
9.52,9.36,9.52,9.26
9.48,9.43,9.48,9.26
9.40,9.40,9.60,9.38
9.40,9.42,9.42,9.32
9.42,9.42,9.42,9.42
9.41,9.48,9.48,9.41
9.54,9.60,9.64,9.46
9.64,9.74,9.75,9.63
9.79,9.85,9.88,9.35
9.90,10.10,10.25,9.90
10.16,10.30,10.35,9.80
10.30,10.15,10.30,10.15
10.22,10.04,10.50,9.80
10.03,10.03,10.03,10.03
10.00,10.00,10.00,9.81
10.09,10.04,10.09,10.04
10.09,10.07,10.10,10.04
10.00,10.25,10.25,10.00
10.25,10.25,10.25,10.25
10.23,10.29,10.41,10.10
10.45,10.44,10.45,10.01
10.45,10.30,10.45,10.25
10.33,10.10,10.40,10.10
10.25,10.14,10.44,10.10
10.13,10.09,10.20,10.00
10.06,10.09,10.10,9.92
10.04,10.08,10.36,10.04
10.04,10.21,10.37,10.04
10.37,10.00,10.40,10.00
10.10,10.20,10.34,10.04
10.01,10.34,10.34,10.01
10.23,9.91,10.35,9.91
9.94,9.98,10.10,9.94
9.94,10.03,10.09,9.94
10.04,10.14,10.16,9.96
9.98,10.04,10.33,9.96
10.10,9.97,10.10,9.97
10.24,10.09,10.24,9.96
10.23,9.96,10.23,9.96
9.91,10.05,10.05,9.91
10.11,10.05,10.11,10.00
10.05,10.00,10.05,9.96
10.00,10.14,10.14,10.00
10.15,10.14,10.15,10.14
10.14,10.11,10.14,10.11
10.02,9.97,10.02,9.96
9.96,9.97,9.98,9.96
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
10.05,9.98,10.05,9.96
10.05,9.96,10.05,9.96
9.97,10.01,10.01,9.97
10.02,10.04,10.14,10.02
10.12,10.01,10.16,10.01
10.01,10.01,10.01,10.01
10.11,10.20,10.20,9.96
9.99,10.19,10.19,9.98
10.00,10.00,10.00,10.00
10.08,9.96,10.08,9.96
9.96,9.98,9.98,9.93
10.09,9.93,10.09,9.90
10.03,9.91,10.13,9.90
9.91,10.15,10.15,9.86
9.99,9.89,10.14,9.86
10.05,9.86,10.05,9.86
9.50,9.54,9.79,9.50
9.47,9.35,9.52,9.35
9.26,9.36,9.47,9.26
9.36,9.36,9.61,9.35
9.40,9.47,9.98,9.40
9.44,9.43,9.85,9.43
9.53,9.85,9.94,9.43
9.41,9.56,9.58,9.41
9.56,9.47,9.78,9.46
9.50,9.36,9.73,9.36
9.42,9.40,9.56,9.35
9.46,9.35,9.61,9.35
9.39,9.40,9.74,9.39
9.35,9.40,9.56,9.25
9.54,9.56,9.73,9.36
9.53,9.52,9.57,9.40
9.60,9.56,9.60,9.42
9.49,9.67,9.67,9.36
9.44,9.48,9.60,9.44
9.60,9.68,9.70,9.60
9.63,9.65,9.70,9.51
9.80,9.98,9.98,9.80
9.98,10.04,10.04,9.61
9.99,9.99,10.05,9.91
9.99,9.99,9.99,9.99
9.81,9.91,9.91,9.81
9.89,9.90,9.99,9.81
9.96,10.00,10.00,9.95
9.95,9.97,10.15,9.95
10.00,9.99,10.00,9.95
9.95,9.99,10.00,9.95
9.99,10.03,10.08,9.99
10.08,10.08,10.09,10.03
10.09,10.09,10.09,10.09
10.09,10.13,10.13,10.05
10.03,10.01,10.03,10.01
10.01,10.01,10.01,10.01
9.95,9.95,10.04,9.95
10.14,9.97,10.15,9.95
10.12,9.96,10.12,9.96
10.14,10.16,10.16,10.11
10.16,10.04,10.16,10.04
10.18,10.03,10.18,10.03
10.14,10.15,10.15,10.04
10.17,10.18,10.18,10.17
10.18,10.18,10.18,10.18
10.07,10.07,10.07,10.07
10.15,10.18,10.18,10.08
10.15,10.30,10.30,10.15
10.37,10.40,10.60,10.37
10.41,10.53,10.53,10.41
10.51,10.04,10.51,10.03
10.08,9.75,10.12,9.75
9.77,9.90,10.00,9.77
9.90,9.92,9.96,9.90
9.95,10.33,10.33,9.95
10.27,10.01,10.27,10.01
10.30,10.13,10.30,10.06
10.13,10.13,10.13,10.13
10.15,10.46,10.46,10.15
10.41,10.45,10.45,10.41
10.16,10.16,10.16,10.16
10.50,10.32,10.50,10.30
10.32,10.32,10.32,10.32
10.31,10.21,10.31,10.20
10.23,10.32,10.38,10.23
10.34,10.25,10.34,10.25
10.49,10.50,10.50,10.33
10.44,10.50,10.50,10.35
10.50,10.27,10.50,10.27
10.50,10.39,10.50,10.39
10.40,10.36,10.44,10.35
10.40,10.40,10.40,10.40
10.45,10.45,10.60,10.45
10.45,10.50,10.64,10.45
10.60,10.56,10.60,10.50
10.50,10.50,10.53,10.50
10.51,10.57,10.62,10.51
10.51,10.50,10.60,10.48
10.55,10.55,10.55,10.55
10.55,10.76,10.90,10.55
10.76,10.60,10.76,10.60
10.73,10.71,10.73,10.61
10.65,10.65,10.65,10.65
10.69,10.65,10.69,10.65
10.69,10.59,10.69,10.57
10.58,10.68,10.68,10.58
10.65,10.70,10.70,10.65
10.73,10.75,10.76,10.66
10.77,10.70,10.80,10.66
10.75,10.68,10.75,10.66
10.69,10.66,10.69,10.66
10.71,10.79,10.86,10.68
10.75,10.70,10.82,10.70
10.75,10.74,10.79,10.70
10.82,10.81,10.83,10.75
10.75,10.80,10.85,10.75
10.71,10.82,10.82,10.70
10.84,10.90,10.90,10.84
10.90,11.10,11.11,10.90
10.99,11.19,11.25,10.98
11.14,11.08,11.15,11.08
10.97,11.14,11.14,10.94
11.15,11.24,11.25,11.03
11.24,11.20,11.24,11.18
11.20,11.20,11.20,11.10
11.17,11.16,11.20,11.16
11.10,10.82,11.11,10.81
10.90,10.81,10.93,10.79
10.81,10.97,11.00,10.80
10.96,10.84,10.96,10.84
10.81,10.76,10.81,10.59
10.76,10.94,10.96,10.76
10.93,10.83,10.94,10.80
10.82,10.93,10.93,10.82
10.87,10.93,10.93,10.81
10.94,10.93,10.94,10.80
10.60,10.87,10.87,10.60
10.85,10.88,10.89,10.85
10.93,10.74,10.93,10.74
10.94,10.77,10.94,10.77
10.81,10.81,10.81,10.81
10.62,10.75,10.92,10.62
10.75,10.75,10.75,10.75
10.93,10.93,10.94,10.80
10.95,10.95,10.95,10.95
10.94,10.79,10.95,10.79
10.95,10.90,10.95,10.83
10.95,10.94,10.95,10.92
10.95,11.05,11.19,10.95
11.19,11.19,11.19,10.65
11.13,11.13,11.13,10.90
11.14,10.85,11.14,10.84
10.85,10.85,10.85,10.85
11.14,10.80,11.14,10.75
10.84,10.80,11.14,10.80
10.80,10.80,10.80,10.80
10.72,10.80,10.81,10.72
10.80,10.80,10.80,10.80
11.13,10.85,11.13,10.85
11.04,11.10,11.10,11.04
11.00,11.00,11.00,10.98
11.09,11.05,11.09,11.00
11.06,11.08,11.08,11.06
10.80,10.86,11.00,10.80
10.95,10.95,10.95,10.95
10.80,10.97,10.98,10.80
11.10,10.99,11.10,10.98
11.10,11.17,11.17,11.10
11.12,11.46,11.60,11.12
11.49,11.54,11.55,11.45
11.50,11.41,11.50,11.41
11.10,11.25,11.45,11.10
11.25,11.25,11.25,11.25
11.38,11.35,11.42,11.10
11.44,11.44,11.44,11.41
11.33,11.44,11.44,11.15
11.23,11.30,11.36,11.00
11.30,11.30,11.30,11.30
11.04,11.20,11.21,10.89
11.30,11.00,11.30,11.00
11.00,11.00,11.00,11.00
11.01,11.07,11.07,11.00
11.06,11.25,11.25,11.06
11.30,11.28,11.30,11.25
11.26,11.06,11.26,11.00
11.16,11.15,11.16,11.12
11.44,11.15,11.44,11.15
11.30,11.30,11.30,11.15
11.30,11.30,11.30,11.30
11.05,11.05,11.10,11.05
11.05,11.05,11.05,11.05
11.10,11.05,11.10,11.05
11.05,11.19,11.29,11.00
11.19,11.19,11.19,11.19
11.06,11.07,11.07,11.06
11.07,11.07,11.07,11.07
11.05,11.05,11.05,11.05
11.09,11.18,11.20,11.07
11.10,11.15,11.15,11.08
11.18,11.15,11.18,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.10,11.15,11.10
11.10,11.06,11.11,11.06
11.06,11.12,11.12,11.06
11.15,11.18,11.20,11.15
11.20,11.20,11.20,11.20
11.10,12.39,12.51,11.10
12.39,13.05,13.65,12.24
13.06,13.45,13.45,12.81
13.42,13.16,13.45,12.83
13.21,13.43,13.45,13.21
13.27,13.08,13.27,12.90
13.18,13.06,13.18,12.97
13.09,13.05,13.09,12.91
13.10,13.10,13.10,12.91
13.20,13.15,13.20,13.15
12.92,13.15,13.15,12.92
13.15,13.10,13.15,13.00
13.15,13.15,13.15,13.00
13.17,13.00,13.17,13.00
13.13,13.10,13.13,13.10
13.10,13.10,13.10,13.10
13.01,12.96,13.01,12.92
12.89,13.04,13.05,12.81
12.84,12.67,13.05,12.04
12.59,12.65,12.65,12.06
12.65,12.65,12.65,12.65
12.46,13.00,13.00,12.35
12.99,12.89,12.99,12.87
12.91,12.73,12.98,12.60
12.60,12.62,12.64,12.60
12.58,12.58,12.59,12.51
12.60,12.99,13.00,12.05
12.68,13.00,13.01,12.68
13.10,13.01,13.10,13.00
13.01,13.10,13.10,13.01
12.78,12.75,13.05,12.70
13.00,13.10,13.10,12.85
13.05,13.00,13.05,12.95
12.96,12.96,12.96,12.96
13.00,13.00,13.00,13.00
12.96,12.95,12.96,12.95
12.77,12.81,12.90,12.75
12.90,12.90,12.91,12.90
12.99,13.00,13.00,12.82
12.95,12.82,12.95,12.82
12.81,12.83,12.90,12.81
13.00,12.77,13.00,12.77
13.00,12.99,13.00,12.94
13.00,12.99,13.00,12.92
12.81,12.81,12.81,12.81
12.90,13.09,13.11,12.90
13.00,13.02,13.08,12.90
13.10,13.43,13.50,13.00
13.50,13.03,13.50,13.01
13.07,13.22,13.23,13.03
13.09,12.79,13.10,12.79
13.00,13.21,13.22,12.90
13.00,13.07,13.22,12.88
12.95,13.09,13.18,12.95
13.08,13.01,13.08,12.90
12.95,13.10,13.10,12.90
13.00,12.90,13.10,12.85
13.14,12.87,13.14,12.81
12.86,12.91,13.03,12.86
13.02,12.99,13.10,12.95
12.95,13.10,13.10,12.95
13.00,12.84,13.10,12.84
12.85,13.06,13.10,12.85
13.00,13.06,13.07,12.91
13.02,12.89,13.06,12.89
12.90,12.90,12.90,12.90
12.96,13.00,13.05,12.96
12.91,12.97,12.97,12.91
13.00,13.00,13.05,12.86
13.10,12.98,13.10,12.93
13.10,12.96,13.10,12.95
12.95,12.99,13.03,12.95
13.00,12.99,13.00,12.95
12.97,12.96,12.97,12.96
12.95,12.89,12.96,12.89
12.89,12.89,12.89,12.89
12.90,12.89,12.90,12.89
13.00,12.88,13.00,12.84
12.81,12.26,12.82,12.01
12.19,12.62,12.62,12.15
12.49,12.99,12.99,12.40
12.97,12.99,12.99,12.61
12.60,12.82,12.89,12.60
12.65,12.72,12.85,12.65
13.00,12.91,13.00,12.72
12.99,12.76,12.99,12.76
12.96,12.98,12.99,12.96
12.98,12.75,12.98,12.75
12.97,12.79,12.97,12.79
12.68,12.85,12.85,12.68
12.99,12.88,12.99,12.70
12.96,14.20,14.26,12.96
14.24,14.24,14.24,14.24
14.20,14.00,14.20,13.50
14.00,13.99,14.00,13.48
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.52,13.98,13.98,13.51
14.00,14.00,14.00,13.82
14.00,14.20,14.24,13.91
14.02,14.00,14.02,13.88
14.00,14.20,14.20,14.00
14.19,14.01,14.19,14.00
13.92,14.02,14.02,13.92
14.01,13.95,14.01,13.85
13.93,13.94,13.95,13.93
13.86,13.99,14.00,13.75
13.97,13.97,13.97,13.97
14.00,13.98,14.00,13.39
13.77,13.44,13.77,13.42
13.60,13.99,13.99,13.47
13.95,13.99,13.99,13.53
13.91,13.94,13.94,13.76
13.64,13.66,13.94,13.61
13.62,13.81,13.97,13.62
13.91,13.54,13.95,13.51
13.60,13.60,13.60,13.60
13.60,13.53,13.60,13.50
13.71,13.50,13.80,13.50
13.50,13.57,13.95,13.50
13.60,13.60,13.60,13.51
13.66,13.50,13.75,13.50
13.55,13.50,13.60,13.50
13.74,13.93,13.95,13.50
13.90,14.00,14.00,13.61
13.91,13.99,13.99,13.84
14.00,13.85,14.00,13.80
13.85,13.85,13.85,13.85
14.00,13.81,14.00,13.80
13.74,13.76,13.76,13.72
13.74,13.64,13.93,13.45
13.52,13.88,13.97,13.52
13.76,13.89,13.94,13.37
13.15,13.14,13.75,13.01
13.24,13.20,13.31,13.11
13.90,13.43,13.90,13.11
13.43,13.43,13.43,13.43
13.12,13.18,13.23,13.11
13.13,13.01,13.18,13.01
13.18,13.11,13.53,13.10
13.00,12.70,13.10,12.63
12.60,12.70,12.80,12.22
12.68,12.68,12.70,12.65
12.64,12.66,12.70,12.64
12.66,12.66,12.66,12.66
12.75,12.87,12.93,12.50
12.87,12.88,12.88,12.86
13.15,12.92,13.15,12.92
13.05,13.57,13.59,13.05
13.73,13.47,13.73,13.28
12.96,13.45,13.45,12.54
13.45,13.41,13.55,13.16
13.22,13.52,13.75,13.21
13.35,13.70,13.78,13.34
13.55,13.55,13.86,13.54
13.63,13.60,13.65,13.55
13.60,13.23,13.60,13.23
13.30,13.53,13.53,12.83
13.30,13.58,13.65,13.10
13.58,13.58,13.58,13.58
13.38,13.50,13.59,13.38
13.41,13.47,13.55,13.41
13.55,13.63,13.65,13.55
13.56,13.56,13.56,13.56
13.66,13.95,14.00,13.63
13.74,13.73,13.95,13.73
13.65,13.70,13.71,13.65
13.80,13.87,13.87,13.80
13.77,13.85,13.90,13.67
13.87,13.85,13.87,13.65
13.85,13.85,13.85,13.85
13.72,13.65,13.72,13.51
13.56,13.54,13.56,13.41
13.42,13.46,13.51,13.42
13.43,13.50,13.57,13.40
13.76,13.52,13.76,13.50
13.79,13.39,13.79,13.37
13.29,13.50,13.50,13.29
13.35,13.31,13.49,13.22
13.56,13.18,13.56,13.15
13.29,13.14,13.29,13.07
13.41,13.07,13.41,13.05
13.58,13.22,13.58,13.22
13.25,13.20,13.41,13.14
13.57,13.14,13.57,13.13
13.15,13.15,13.20,13.15
13.16,13.15,13.16,13.15
13.25,13.25,13.30,13.25
13.24,13.22,13.24,13.22
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.26,13.30,13.30,13.00
13.21,13.16,13.37,13.16
13.35,13.16,13.38,13.16
13.35,13.30,13.39,13.21
13.30,13.44,13.45,13.30
13.54,13.66,13.66,13.41
13.45,13.53,13.63,13.45
13.72,13.54,13.72,13.45
13.72,13.71,13.72,13.71
13.72,13.46,13.72,13.44
13.45,13.42,13.45,13.40
13.54,13.55,13.55,13.53
13.61,13.45,13.67,13.45
13.55,13.28,13.56,13.28
13.33,13.29,13.63,13.29
13.60,13.55,13.67,13.55
13.56,13.60,13.60,13.55
13.55,13.55,13.55,13.53
13.60,13.73,13.73,13.50
13.73,13.51,13.73,13.51
13.72,13.54,13.90,13.36
13.52,13.70,13.90,13.52
13.76,13.36,13.76,13.36
13.71,13.70,13.73,13.37
13.56,13.56,13.60,13.56
13.46,13.35,13.46,13.29
13.28,13.25,13.30,13.25
13.25,13.60,13.67,13.06
13.54,13.54,13.54,13.54
13.40,13.40,13.40,13.40
13.54,13.50,13.55,13.35
13.27,13.26,13.49,13.25
13.44,13.28,13.44,13.28
13.28,13.28,13.28,13.28
13.12,13.55,13.55,13.10
13.55,13.55,13.55,13.55
13.55,13.54,13.55,13.54
13.28,13.23,13.28,13.09
13.23,13.23,13.23,13.23
13.28,13.20,13.28,13.10
13.15,13.22,13.33,13.15
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.12,13.13,13.21,13.11
13.10,13.14,13.15,13.08
13.14,13.14,13.14,13.14
13.24,12.91,13.24,12.91
12.91,12.91,12.91,12.91
13.08,13.09,13.09,13.08
13.13,13.24,13.24,13.13
13.22,13.24,13.35,13.22
13.06,13.08,13.32,13.06
13.18,13.19,13.19,13.08
13.20,13.24,13.24,13.20
13.25,13.24,13.25,13.20
13.07,13.19,13.19,13.07
13.07,13.09,13.20,13.07
13.06,13.01,13.07,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.02,13.06,13.06,13.02
13.06,13.17,13.19,13.06
13.11,13.11,13.11,13.11
13.11,13.11,13.16,13.11
13.20,13.12,13.20,13.12
13.20,13.14,13.20,13.14
13.11,13.14,13.14,13.11
13.15,13.11,13.16,13.11
13.11,13.11,13.11,13.11
13.05,13.02,13.17,13.02
13.01,13.02,13.08,13.01
13.09,13.20,13.23,13.09
13.24,13.22,13.24,13.07
13.24,13.09,13.24,13.09
13.09,13.24,13.24,13.09
13.24,13.17,13.24,13.12
13.22,13.25,13.40,12.95
13.24,13.30,13.30,13.24
13.16,13.30,13.30,13.16
13.32,13.35,13.35,13.30
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.22,13.35,13.16
13.22,13.22,13.22,13.22
13.32,13.35,13.40,13.32
13.25,13.49,13.55,13.25
13.36,13.27,13.36,13.25
13.55,13.46,13.55,13.46
13.46,13.46,13.46,13.46
13.30,13.30,13.30,13.30
13.49,13.54,13.55,13.49
13.40,13.49,13.54,13.40
13.49,13.49,13.49,13.49
13.49,13.39,13.49,13.34
13.25,13.35,13.40,13.25
13.24,13.30,13.30,13.24
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.35,13.25,13.35,13.15
13.07,13.25,13.25,13.05
13.04,12.95,13.04,12.95
13.29,13.09,13.29,13.09
13.22,12.95,13.22,12.75
12.95,12.95,12.95,12.95
12.65,12.81,13.00,12.65
12.90,12.90,12.90,12.90
12.85,13.16,13.16,12.85
12.82,12.85,13.25,12.82
12.80,13.00,13.25,12.80
12.89,13.22,13.22,12.59
13.22,13.25,13.30,13.14
13.25,13.25,13.29,12.78
13.25,13.60,13.62,13.00
13.60,13.90,13.90,13.22
13.50,14.07,14.26,13.50
14.11,14.21,14.26,14.09
14.24,14.16,14.26,14.00
14.15,14.16,14.16,13.77
14.04,13.51,14.26,13.51
13.43,13.85,13.85,13.43
13.49,13.78,13.78,13.49
13.69,13.40,13.69,13.40
13.19,13.47,13.48,13.19
13.41,13.58,13.58,13.40
13.58,13.58,13.58,13.58
13.31,13.29,13.31,13.29
13.30,13.07,13.30,13.07
13.07,13.07,13.07,13.07
13.28,13.09,13.28,12.89
13.00,12.91,13.00,12.89
13.09,13.20,13.20,13.09
13.29,13.58,13.98,13.20
13.99,13.60,13.99,13.60
13.20,13.60,13.60,13.20
13.40,13.40,13.40,13.40
13.25,13.25,13.25,13.25
13.27,13.50,13.50,13.27
13.50,13.50,13.50,13.48
13.50,13.50,13.50,13.50
13.50,13.48,13.51,13.48
13.27,13.50,13.50,13.27
13.50,13.50,13.50,13.48
13.49,13.60,13.60,13.49
13.60,13.60,13.60,13.60
13.50,13.60,13.60,13.50
13.60,13.60,13.60,13.60
13.60,13.61,13.75,13.60
13.88,13.53,13.89,13.38
13.60,13.73,13.90,13.60
13.90,13.76,13.90,13.74
13.73,13.56,13.90,13.55
13.90,13.90,13.90,13.90
13.63,13.60,13.63,13.60
13.45,13.90,13.90,13.45
13.90,13.90,13.90,13.90
13.41,13.41,13.41,13.41
13.75,13.75,13.75,13.46
13.75,13.75,13.75,13.75
13.88,13.88,13.88,13.88
13.87,13.21,13.87,13.13
13.58,13.24,13.58,13.24
13.24,13.15,13.36,13.14
13.34,13.78,13.78,13.33
13.68,13.63,13.69,13.45
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.63,13.63,13.63,13.63
13.65,13.61,13.65,13.61
13.62,13.60,13.74,13.60
13.31,13.60,13.60,13.31
13.60,13.60,13.60,13.60
13.49,13.35,13.50,13.32
13.53,13.53,13.53,13.50
13.44,13.44,13.44,13.44
13.54,13.53,13.54,13.50
13.53,13.56,13.56,13.53
13.55,13.50,13.79,13.25
13.67,13.51,13.67,13.50
13.55,13.52,13.55,13.50
13.52,13.52,13.52,13.52
13.64,13.64,13.64,13.64
13.53,13.60,13.62,13.40
13.68,13.98,13.98,13.52
13.65,13.79,13.86,13.65
13.86,13.55,13.86,13.55
13.52,13.70,13.70,13.52
13.60,13.60,13.60,13.60
13.60,13.58,13.70,13.57
13.65,13.65,13.79,13.65
13.85,13.85,13.85,13.85
13.77,13.76,13.77,13.76
13.57,13.85,13.86,13.57
13.82,13.94,13.94,13.82
13.93,13.93,13.93,13.67
13.57,13.84,13.84,13.57
13.78,13.79,13.79,13.78
13.79,13.73,13.94,13.73
13.82,13.68,13.82,13.68
13.68,13.68,13.68,13.68
13.68,13.73,13.75,13.60
13.80,13.60,13.80,13.50
13.78,13.88,13.88,13.78
13.63,13.80,13.80,13.60
13.80,13.66,13.80,13.66
13.66,13.66,13.66,13.66
13.86,13.76,13.86,13.51
13.50,13.88,13.88,13.50
13.70,13.75,13.75,13.70
13.75,13.75,13.75,13.75
13.77,13.77,13.88,13.75
13.88,13.88,13.88,13.88
13.93,13.75,13.93,13.75
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.65,13.80,13.80,13.65
13.63,13.63,13.63,13.52
13.54,13.63,13.63,13.54
13.52,13.88,13.88,13.50
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.42,13.32,13.46,13.30
13.30,13.44,13.56,13.30
13.44,13.44,13.44,13.44
13.70,13.39,13.70,13.39
13.33,13.36,13.37,13.33
13.36,13.36,13.36,13.36
13.69,13.43,13.69,13.43
13.67,13.67,13.67,13.67
13.67,13.67,13.67,13.67
13.45,13.33,13.48,13.33
13.33,13.12,13.33,13.12
13.13,13.15,13.15,13.13
13.09,13.10,13.17,13.07
13.12,13.45,13.45,13.12
13.45,13.45,13.45,13.45
13.21,13.12,13.21,13.12
13.18,13.18,13.18,13.18
13.20,13.12,13.20,13.12
13.16,13.16,13.16,13.15
13.12,13.14,13.14,13.12
13.25,13.23,13.25,13.21
13.23,13.22,13.23,13.22
13.24,13.24,13.24,13.24
13.19,13.16,13.19,13.16
13.25,13.35,13.35,13.25
13.20,13.35,13.35,13.20
13.20,13.20,13.20,13.20
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.19
13.42,13.21,13.43,13.21
13.30,13.25,13.63,13.21
13.25,13.25,13.25,13.25
13.22,13.22,13.37,13.22
13.25,13.25,13.25,13.25
13.48,13.48,13.48,13.48
13.25,13.49,13.49,13.25
13.49,13.49,13.49,13.49
13.38,13.30,13.41,13.30
13.30,13.31,13.51,13.30
13.31,13.32,13.32,13.31
13.42,13.35,13.43,13.35
13.35,13.35,13.35,13.35
13.38,13.38,13.48,13.38
13.37,13.36,13.57,13.36
13.63,14.05,14.12,13.59
14.20,14.00,14.20,13.90
14.24,14.08,14.24,14.00
14.04,14.00,14.04,13.94
13.95,14.15,14.15,13.95
14.01,14.20,14.25,14.01
14.10,14.06,14.19,14.00
14.09,14.10,14.25,14.01
14.10,14.14,14.14,14.10
14.10,14.02,14.23,14.02
14.21,14.02,14.21,14.01
14.10,14.03,14.15,14.01
14.00,14.00,14.00,13.95
14.00,14.00,14.00,14.00
14.02,14.12,14.20,14.01
14.12,14.12,14.12,14.12
14.07,14.10,14.15,14.07
14.10,14.02,14.10,14.02
14.02,14.00,14.09,13.99
13.99,13.99,13.99,13.99
13.93,13.93,13.99,13.92
13.92,13.92,13.92,13.92
13.99,14.01,14.01,13.92
13.83,14.00,14.00,13.83
13.92,13.84,14.00,13.84
13.87,13.85,13.95,13.85
13.85,13.85,13.92,13.85
13.86,13.85,13.99,13.85
13.93,13.85,13.93,13.85
13.90,13.87,13.90,13.81
13.84,13.87,13.87,13.84
13.75,13.75,13.75,13.75
13.75,13.76,13.81,13.75
13.75,13.75,13.90,13.75
13.75,13.74,13.86,13.74
13.63,13.63,13.63,13.63
13.55,13.55,13.55,13.55
13.50,13.50,13.50,13.50
13.53,13.53,13.53,13.53
13.62,13.53,13.62,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.70,13.70,13.84,13.70
13.70,13.70,13.70,13.70
13.65,13.68,13.68,13.60
13.60,13.56,13.60,13.56
13.69,13.56,13.74,13.56
13.53,13.35,13.53,13.13
13.34,13.49,13.49,13.34
13.49,13.49,13.49,13.49
13.28,13.41,13.41,13.16
13.74,13.73,13.74,13.51
13.60,13.32,13.73,13.32
13.28,13.28,13.28,13.28
13.27,13.40,13.40,13.24
13.40,13.40,13.40,13.40
13.19,13.19,13.19,13.19
13.37,13.52,13.65,13.28
13.65,13.56,13.65,13.55
13.59,13.40,13.60,13.40
13.39,13.55,13.65,13.39
13.62,13.65,13.65,13.62
13.65,13.65,13.65,13.65
13.74,13.74,13.74,13.74
13.90,13.83,13.90,13.74
13.80,13.74,13.80,13.74
13.74,13.89,13.89,13.74
13.90,13.90,13.90,13.90
13.58,13.75,13.75,13.58
13.75,13.61,13.77,13.61
13.80,13.78,13.80,13.74
13.60,13.78,13.78,13.60
13.78,13.84,13.84,13.77
13.84,13.78,13.84,13.78
13.90,13.85,13.90,13.78
13.75,13.90,13.90,13.75
13.84,13.78,13.84,13.78
13.80,13.90,13.90,13.80
13.90,13.90,13.90,13.90
13.76,13.76,13.76,13.76
13.80,13.83,13.90,13.80
13.81,13.85,13.85,13.80
13.77,13.85,13.90,13.77
13.72,13.73,13.88,13.68
13.72,13.66,13.72,13.66
13.68,13.66,13.71,13.66
13.70,13.69,13.71,13.65
13.69,13.69,13.69,13.69
13.65,13.68,13.71,13.65
13.66,13.72,13.72,13.66
13.66,13.66,13.68,13.65
13.69,13.71,13.71,13.69
13.68,13.71,13.72,13.65
13.69,13.65,13.70,13.65
13.67,13.71,13.72,13.64
13.70,13.71,13.71,13.69
13.66,13.72,13.72,13.66
13.72,13.65,13.72,13.64
13.69,13.66,13.72,13.66
13.71,13.68,13.71,13.64
13.66,13.68,13.70,13.56
13.67,13.56,13.67,13.56
13.55,13.63,13.72,13.55
13.55,13.59,13.70,13.55
13.56,13.60,13.63,13.53
13.50,13.31,13.60,13.31
13.46,13.44,13.55,13.44
13.49,13.44,13.49,13.44
13.43,13.42,13.47,13.37
13.42,13.35,13.52,13.35
13.51,13.60,13.60,13.51
13.52,13.51,13.57,13.51
13.59,13.59,13.60,13.51
13.59,13.51,13.62,13.51
13.53,13.57,13.57,13.53
13.53,13.58,13.61,13.53
13.54,13.57,13.57,13.53
13.53,13.56,13.56,13.53
13.47,13.57,13.64,13.43
13.42,13.57,13.57,13.41
13.49,13.63,13.63,13.46
13.62,13.64,13.64,13.62
13.51,13.60,13.64,13.51
13.48,13.55,13.64,13.47
13.46,13.46,13.46,13.46
13.46,13.46,13.46,13.46
13.46,13.53,13.53,13.46
13.45,13.51,13.53,13.39
13.40,13.58,13.58,13.32
13.53,13.53,13.53,13.53
13.50,13.49,13.50,13.34
13.37,13.59,13.59,13.37
13.50,13.44,13.50,13.29
13.42,13.42,13.42,13.42
13.30,13.23,13.30,13.16
13.25,13.18,13.25,13.14
13.20,13.18,13.25,13.18
13.20,13.15,13.20,13.15
13.40,13.40,13.50,13.25
13.40,13.39,13.40,13.39
13.15,13.15,13.15,13.15
13.48,13.25,13.48,13.15
13.10,13.16,13.16,13.10
13.45,13.15,13.45,13.15
13.35,13.45,13.45,13.25
13.50,13.45,13.50,13.35
13.45,13.58,13.60,13.30
13.60,13.60,13.70,13.55
13.65,13.70,13.70,13.55
13.70,13.70,13.75,13.70
13.75,13.82,13.85,13.75
13.70,13.56,13.85,13.55
13.70,13.90,13.90,13.60
13.95,13.85,13.95,13.80
13.98,13.97,14.00,13.95
14.00,14.20,14.20,13.95
13.61,13.95,13.95,13.60
14.22,13.90,14.25,13.90
14.00,14.24,14.24,14.00
14.17,14.08,14.17,14.00
14.05,14.05,14.20,13.90
