EAT,Brinker International,NASDAQ
39.69,38.39,39.83,37.84
38.13,37.69,38.17,37.23
37.96,38.42,38.61,37.73
38.40,38.63,39.05,38.25
39.03,38.98,39.70,38.96
38.94,39.43,39.78,38.79
39.64,40.10,40.23,39.55
40.17,40.53,40.69,40.05
40.06,40.72,40.97,40.00
41.00,41.18,41.30,40.70
41.30,41.17,41.57,40.94
41.31,41.73,41.93,40.96
41.40,41.23,41.74,41.17
41.60,41.40,41.88,41.10
41.34,41.16,41.52,41.04
41.32,40.95,41.37,40.54
40.33,40.40,40.76,40.01
40.52,39.71,40.76,39.68
39.83,40.40,40.48,39.83
40.24,39.84,40.46,39.81
39.71,39.16,39.71,39.06
39.27,38.66,39.28,38.58
38.61,38.19,38.63,38.00
37.96,38.24,38.24,37.67
38.12,39.04,39.06,38.11
39.01,39.80,39.91,39.00
39.91,40.03,40.28,39.72
40.15,40.15,40.62,40.12
40.33,40.95,41.33,40.28
42.65,43.74,44.28,41.72
43.33,43.53,43.73,43.07
43.47,42.42,43.54,42.36
42.28,42.69,43.33,42.24
42.94,43.06,43.45,42.73
43.01,42.76,43.38,42.73
42.58,42.60,43.04,42.30
42.52,42.54,42.73,42.02
42.51,42.65,42.97,42.39
42.20,41.88,42.35,41.61
41.88,41.98,42.19,41.77
41.86,41.37,42.11,41.35
41.46,41.49,41.76,41.33
41.34,41.17,41.56,41.08
41.29,41.41,41.78,41.22
41.86,41.37,41.86,41.14
41.37,41.19,41.60,41.14
40.67,40.44,41.14,40.41
40.36,40.65,41.24,40.28
40.63,40.76,41.18,40.49
40.73,39.99,40.73,39.88
40.43,39.91,40.53,39.28
39.66,39.42,39.85,39.40
39.44,39.23,39.80,39.20
39.38,39.38,39.71,38.77
39.40,39.52,39.66,39.37
39.67,39.72,39.79,39.34
39.74,40.05,40.07,39.44
40.07,40.08,40.40,39.96
40.32,41.08,41.12,40.13
41.16,41.75,41.87,41.16
41.65,42.02,42.06,41.54
41.95,42.63,42.64,41.74
42.62,42.31,42.70,42.03
41.79,40.80,41.95,40.77
40.60,40.56,40.88,40.09
40.60,40.48,40.78,40.31
40.00,40.64,40.74,39.97
40.68,40.99,41.32,40.63
40.81,40.87,41.00,40.58
40.56,40.53,40.76,40.31
40.48,40.98,41.12,40.32
40.73,40.45,40.73,39.91
40.45,39.40,40.57,39.27
39.33,39.65,39.77,39.17
39.29,39.21,39.70,39.08
39.28,38.87,39.67,38.83
38.82,39.16,39.97,38.40
39.49,40.25,40.37,39.42
40.12,40.22,40.33,39.91
40.12,40.72,40.90,40.05
40.45,40.44,40.67,39.86
40.73,40.84,41.11,40.49
40.57,41.00,41.12,40.54
41.21,41.32,41.41,40.76
41.36,41.55,41.70,40.86
41.70,42.19,42.34,41.51
40.73,41.02,41.24,39.39
40.77,42.12,42.21,40.76
42.61,42.83,42.99,42.25
42.81,43.72,43.90,42.81
44.14,44.16,45.00,43.94
44.19,44.24,44.83,44.05
44.37,44.42,44.66,43.94
44.68,44.59,44.87,44.37
44.62,44.40,44.73,44.05
44.15,45.54,45.62,44.01
45.73,45.63,45.95,45.36
45.67,44.78,45.73,44.73
45.26,45.94,45.96,44.86
45.85,46.06,46.31,45.71
45.81,45.74,45.98,45.22
45.49,45.90,45.95,45.32
45.81,45.92,46.00,45.32
45.92,46.01,46.13,45.69
46.01,45.74,46.24,45.63
45.55,45.81,45.83,45.14
46.23,46.11,46.81,45.98
46.32,47.19,47.24,46.32
47.18,47.37,47.86,47.13
47.55,47.26,47.71,47.15
47.17,47.01,47.44,46.93
47.05,47.02,47.07,46.85
47.15,47.03,47.22,46.87
47.12,46.75,47.23,46.68
46.47,46.77,46.85,46.36
46.24,45.93,46.57,45.75
45.85,45.33,46.00,45.28
45.60,46.42,46.59,45.60
46.65,46.19,46.90,46.13
46.29,45.98,46.54,45.88
45.96,45.20,46.27,45.10
45.20,45.33,45.70,45.20
45.57,45.36,45.57,45.15
45.68,46.14,46.31,45.30
46.06,45.53,46.25,45.38
45.51,45.95,46.06,45.05
45.62,45.13,45.82,44.99
45.30,46.30,46.33,45.09
46.43,46.53,46.84,46.34
46.32,46.50,46.65,46.32
46.71,46.51,46.79,46.40
46.56,46.33,46.90,46.32
46.38,46.56,46.99,46.22
46.62,46.34,46.75,46.29
46.05,45.59,46.26,45.22
45.98,45.25,46.08,45.20
45.28,44.77,45.33,44.64
45.01,44.96,45.29,44.84
45.27,45.59,46.01,44.99
45.65,45.46,45.84,45.12
45.60,44.80,45.80,44.75
44.80,45.07,45.40,44.54
45.34,46.77,47.01,45.28
46.75,46.46,47.33,45.94
46.53,47.09,47.43,46.44
46.85,46.14,46.85,46.13
46.72,46.69,47.15,46.16
50.54,49.72,50.74,48.55
49.78,50.24,50.74,49.22
49.94,49.60,50.33,49.43
49.69,48.70,49.71,48.52
48.89,48.77,49.14,48.63
48.27,48.05,48.48,47.82
48.36,48.51,48.75,48.16
48.19,48.36,48.69,47.81
48.42,46.89,48.57,46.51
47.40,47.30,47.57,47.01
47.28,47.42,47.66,46.52
47.56,48.47,49.00,47.30
48.64,49.79,50.04,48.59
49.57,49.08,49.70,48.99
49.45,49.93,50.50,49.32
50.00,49.62,50.32,49.35
49.28,50.30,50.57,49.28
50.14,50.17,50.41,50.00
50.12,50.27,50.45,49.85
50.16,50.09,50.66,49.94
50.19,50.96,51.00,50.19
50.85,51.56,51.64,50.69
51.58,51.77,52.00,51.47
52.05,52.69,52.87,51.97
52.73,52.27,52.95,52.10
52.25,52.89,53.12,52.25
53.06,55.00,55.45,52.96
53.94,53.63,54.46,53.17
54.50,54.36,54.90,54.14
54.22,53.26,54.54,53.14
53.48,53.58,53.94,53.32
52.95,53.24,53.26,51.65
53.34,52.82,53.68,52.76
53.00,53.23,53.54,52.82
52.93,53.28,53.52,52.82
53.54,52.47,53.60,52.13
52.35,52.87,53.22,52.35
53.19,53.20,53.71,52.91
53.35,53.79,53.97,53.10
53.80,52.90,54.02,52.76
52.81,52.86,53.42,52.78
53.19,52.19,53.41,52.14
52.34,51.70,52.56,50.90
52.02,52.12,52.36,51.50
52.37,50.95,52.63,50.94
52.00,51.65,52.02,51.13
51.75,52.09,52.57,51.75
52.40,52.45,52.73,52.12
52.60,53.55,53.60,52.60
53.61,52.82,53.61,52.55
52.97,52.45,53.20,52.00
52.71,51.45,52.93,51.30
51.27,50.45,51.73,50.32
50.58,50.63,51.14,50.20
51.12,52.00,52.15,50.81
51.99,50.65,52.29,50.50
50.23,49.94,50.84,49.91
50.42,51.22,51.50,50.21
51.35,51.10,51.73,50.58
51.59,51.20,51.62,51.12
51.33,50.56,51.33,50.44
50.68,50.64,51.10,50.38
50.63,51.67,51.73,50.60
49.64,49.37,50.39,48.98
50.43,49.50,50.61,49.14
49.40,49.14,49.45,48.74
49.33,48.50,49.58,48.03
48.99,48.73,49.14,48.48
48.75,49.14,49.41,48.32
49.28,49.05,49.28,48.56
48.93,49.48,49.66,48.88
49.27,49.35,49.48,48.82
49.19,49.08,49.69,48.91
49.23,49.08,49.36,48.52
48.94,49.37,49.66,48.63
49.28,49.00,49.38,48.53
49.30,49.94,50.01,49.16
49.89,49.69,50.32,49.65
49.59,48.67,49.77,48.50
48.59,48.04,48.61,47.45
48.07,48.60,48.62,47.61
48.40,48.65,49.00,48.22
48.65,48.34,48.80,48.04
48.37,49.22,49.30,47.76
49.19,49.34,49.59,48.91
49.41,49.46,49.59,49.10
49.70,49.62,49.71,49.16
49.51,49.63,49.78,49.21
49.85,49.49,49.86,49.03
49.42,49.65,49.72,47.59
49.75,50.44,50.46,49.37
50.19,50.65,50.79,50.04
50.28,51.21,51.49,50.19
51.48,51.52,52.00,51.03
51.57,51.51,51.77,51.14
51.50,51.01,51.64,50.87
50.95,50.56,51.07,50.25
50.66,50.78,50.98,50.06
50.58,49.40,50.61,49.25
49.65,50.63,50.64,49.44
50.47,50.26,50.61,49.95
50.26,50.42,50.96,50.14
50.35,50.71,50.82,50.01
50.88,50.97,51.26,50.70
50.87,50.89,51.36,50.61
50.98,51.22,51.24,50.72
51.13,50.12,51.38,50.07
50.10,50.89,50.94,49.90
50.87,50.49,51.03,50.29
50.12,49.34,50.12,48.25
49.31,48.65,49.32,48.43
48.63,48.77,49.07,48.58
48.68,48.31,48.94,48.07
48.42,48.25,48.63,48.16
47.91,48.16,48.44,47.88
48.15,47.53,48.15,47.42
47.83,48.09,48.29,47.70
47.34,47.65,48.05,47.25
47.14,45.99,47.14,45.92
46.56,46.31,46.73,46.27
46.42,46.19,46.53,46.13
46.42,46.01,46.51,45.70
45.71,44.86,45.86,44.84
45.07,45.37,45.61,44.90
45.10,45.06,45.31,44.89
45.32,45.14,45.61,45.10
44.54,44.75,44.92,43.85
44.88,44.93,45.26,44.76
44.75,45.21,45.36,44.65
45.28,45.32,45.52,45.13
45.51,45.83,46.17,45.39
46.30,45.58,46.40,45.35
45.15,44.84,45.41,44.84
44.74,44.43,44.99,44.28
44.60,44.93,45.02,44.35
44.62,44.16,45.01,43.99
43.89,44.43,44.76,43.83
47.25,45.56,47.62,45.34
45.99,45.55,46.00,45.40
45.82,45.75,46.28,45.58
45.79,46.15,46.37,45.72
46.40,46.54,46.88,46.17
46.53,46.51,46.71,46.35
46.72,46.78,46.88,46.23
47.03,47.53,47.54,46.93
48.10,48.45,48.49,47.81
48.40,48.45,48.61,47.87
48.29,48.67,48.74,48.07
48.92,49.37,49.58,48.92
49.57,49.56,49.80,49.05
49.22,49.25,49.55,49.00
49.17,48.85,49.31,48.82
48.60,49.04,49.18,48.42
49.10,48.90,49.10,48.56
48.98,49.31,49.32,48.90
49.15,49.28,49.33,48.92
49.22,49.66,49.94,49.17
49.55,49.95,50.00,49.33
49.90,50.44,50.49,49.71
50.22,50.53,50.66,50.06
50.71,51.17,51.26,50.45
51.07,51.05,51.40,50.90
51.12,50.80,51.31,50.76
50.99,50.82,51.02,50.64
50.64,50.99,51.15,50.61
50.95,51.35,51.59,50.80
51.38,51.68,51.73,51.28
51.88,51.77,52.37,51.44
51.72,50.50,51.72,50.44
50.28,50.28,50.60,50.20
50.41,51.09,51.13,50.21
51.01,50.60,51.69,50.48
50.65,51.00,51.16,50.65
50.57,51.20,51.38,50.50
51.11,50.79,51.37,50.76
50.93,50.14,51.40,49.93
50.23,51.35,51.62,50.12
51.92,53.00,53.23,51.92
53.07,52.83,53.52,52.77
52.50,52.03,52.72,52.02
52.10,53.12,53.27,52.10
53.12,53.51,54.29,52.88
53.27,52.12,54.06,52.09
51.87,52.29,52.98,51.45
52.06,52.95,53.15,51.87
52.45,51.62,52.45,50.69
50.83,51.62,51.77,50.76
52.09,51.79,52.18,51.19
51.71,52.67,52.67,51.65
49.81,49.60,51.01,48.49
50.07,49.55,50.39,49.50
49.66,50.01,50.41,49.66
50.02,51.28,51.39,49.87
51.18,51.48,51.71,51.18
51.93,52.52,52.54,51.71
52.36,52.18,52.53,51.85
52.16,52.62,52.86,52.02
53.07,53.64,53.67,53.07
53.65,52.88,53.99,52.68
52.93,53.95,54.29,52.88
54.51,53.61,54.59,53.48
53.62,53.98,54.25,53.29
53.90,54.13,54.25,53.36
54.08,55.06,55.40,53.95
55.19,54.74,55.24,54.48
54.46,54.82,55.02,54.25
54.97,55.16,55.36,54.77
55.06,54.53,55.27,54.34
54.61,53.96,54.82,53.84
53.92,53.97,54.34,53.88
53.86,54.27,54.54,53.70
54.05,54.34,54.94,54.05
54.87,54.41,54.91,54.05
54.38,55.07,55.20,54.34
55.25,55.62,55.80,55.12
55.83,55.56,55.91,55.36
55.80,56.33,56.92,55.52
56.54,56.19,56.76,55.95
56.41,55.98,56.74,55.80
55.70,56.53,56.56,55.48
56.63,56.88,57.39,56.25
57.06,57.06,57.46,56.70
56.70,57.19,57.53,56.57
56.36,56.78,57.01,55.98
56.17,55.51,57.09,55.41
55.91,55.90,56.64,55.57
55.85,55.93,56.89,55.51
56.36,56.59,56.76,55.59
56.47,55.83,56.81,55.80
56.33,56.56,56.72,55.59
57.03,57.38,57.39,56.45
57.43,57.11,57.79,57.03
57.31,58.71,58.71,57.16
58.73,58.93,59.44,58.73
58.64,58.74,59.51,58.56
58.80,59.00,59.19,58.71
58.81,59.20,59.78,58.78
59.20,58.84,59.65,58.66
59.09,58.69,59.53,58.65
59.17,58.77,59.53,58.28
58.37,58.39,58.93,58.01
58.51,57.43,58.70,56.73
57.92,60.17,60.31,57.64
60.57,60.63,61.47,60.29
60.73,60.78,61.16,60.30
61.09,60.74,61.44,60.67
61.57,61.23,62.00,60.60
60.81,60.86,61.16,60.31
60.82,59.96,61.08,59.60
59.74,60.84,60.90,59.53
60.26,60.76,61.10,60.01
60.58,60.75,60.95,60.42
61.22,61.82,62.06,60.91
61.99,62.04,62.45,61.82
62.10,62.16,62.72,61.98
61.20,61.63,61.90,61.17
61.44,60.53,61.80,59.53
61.03,59.95,61.03,59.50
59.68,58.43,59.68,58.16
58.26,57.72,58.36,56.46
57.72,57.92,58.33,57.23
57.83,59.64,59.90,57.83
59.97,59.30,60.06,59.29
59.22,59.53,59.76,59.06
59.21,58.94,59.62,58.70
59.26,59.76,59.88,59.02
59.88,59.73,60.51,59.51
59.28,59.34,59.56,58.64
59.21,59.16,59.24,58.42
59.35,59.57,59.84,59.16
59.80,62.10,62.12,59.77
62.34,63.12,63.40,62.34
63.06,62.29,63.06,61.89
62.05,61.60,62.74,61.50
61.87,61.45,61.92,61.09
61.45,61.20,61.88,60.80
61.36,60.53,61.36,60.35
60.42,59.46,60.53,59.36
59.66,59.96,60.62,59.55
60.00,59.50,60.00,58.85
58.88,58.12,58.99,57.93
58.21,58.68,58.83,58.02
58.26,57.69,58.48,57.54
58.07,59.13,59.51,58.07
58.82,58.50,58.97,58.05
58.97,57.97,58.99,57.83
58.12,60.13,60.44,58.05
60.00,60.73,61.04,59.99
61.02,60.96,61.65,60.72
60.75,60.74,60.99,60.25
60.62,60.36,60.80,59.87
60.49,60.19,61.18,60.16
60.73,61.45,61.61,60.71
61.58,61.19,61.86,60.94
60.97,61.29,61.65,60.78
61.41,60.83,61.82,60.81
60.30,60.03,60.62,59.73
60.30,60.59,61.13,59.94
60.69,60.85,61.40,60.68
61.02,61.56,62.24,60.71
61.44,61.19,61.48,60.32
61.18,61.82,61.98,60.62
61.41,60.71,61.75,60.57
60.88,58.98,60.88,58.74
59.11,60.52,60.64,59.09
61.13,60.68,61.58,60.31
60.95,60.98,61.44,60.75
60.77,60.80,61.36,60.66
60.90,60.27,61.09,59.60
60.28,59.48,60.69,59.42
59.83,59.55,60.24,59.34
59.28,58.63,59.28,58.16
58.84,59.02,59.57,58.53
57.64,56.84,58.26,56.68
56.63,56.95,57.20,56.17
56.87,57.36,57.56,56.33
57.65,57.59,57.82,57.22
57.63,56.90,57.96,56.80
56.82,57.26,57.38,56.35
56.24,56.60,56.80,55.08
56.29,55.37,56.48,55.29
55.66,56.24,56.30,55.39
56.59,55.61,57.05,55.55
55.51,54.39,55.51,54.34
54.54,54.04,54.54,53.67
54.19,54.96,55.29,54.08
55.56,55.29,56.14,55.16
55.19,54.50,55.22,54.45
54.16,54.37,54.67,53.16
54.39,54.35,54.56,54.13
55.20,55.35,55.73,54.57
55.57,55.32,55.60,55.16
55.14,55.23,55.35,54.65
55.42,55.77,55.87,55.16
55.65,55.81,56.13,55.25
55.52,55.89,56.03,55.43
55.94,56.09,56.48,55.78
56.05,55.66,56.30,55.40
55.93,56.12,56.44,55.64
56.29,55.58,56.44,55.41
55.52,55.18,55.54,54.40
55.36,55.96,56.02,55.07
55.84,56.28,56.58,55.48
56.47,56.77,56.91,55.90
56.73,56.67,57.08,56.39
56.73,56.97,57.04,56.19
56.88,56.64,57.27,56.60
56.45,56.57,56.86,55.97
56.36,56.68,57.34,56.22
56.69,57.44,57.70,56.68
57.40,57.61,58.01,57.11
57.27,57.64,57.70,56.64
57.44,57.39,57.47,56.96
57.40,57.79,57.89,57.07
57.92,57.90,58.24,57.67
57.85,57.72,58.20,57.54
58.08,58.37,58.38,57.83
58.86,58.40,59.26,58.12
58.13,57.55,58.48,57.46
58.14,58.61,59.31,58.14
59.07,58.79,59.07,58.08
58.53,57.24,58.68,57.23
57.51,57.65,58.06,57.08
58.51,57.93,58.51,57.75
58.27,57.54,58.36,57.33
57.14,57.58,57.61,57.01
57.83,58.19,58.21,57.13
57.83,57.75,58.58,57.66
58.36,58.25,58.72,58.13
59.00,58.51,59.00,58.38
59.23,59.02,59.23,58.55
58.89,58.65,59.32,58.33
58.93,58.10,58.99,58.03
58.82,58.37,58.95,58.03
58.28,57.20,58.30,56.94
57.24,57.34,57.85,57.01
57.25,57.61,57.72,56.92
57.75,59.20,59.53,57.55
59.56,57.86,59.78,57.80
58.04,56.82,58.22,56.49
56.39,56.58,56.94,56.31
56.73,56.94,57.24,56.02
57.37,58.49,58.78,57.29
58.35,58.88,59.16,58.06
58.93,59.90,60.34,58.80
59.60,59.17,59.69,58.61
59.40,59.20,59.40,58.61
59.71,59.34,60.28,58.97
57.00,56.48,57.95,54.86
56.12,56.23,56.40,55.44
56.65,55.50,57.04,55.41
55.00,55.55,55.84,54.96
54.86,56.18,56.27,54.37
56.05,56.20,57.00,56.05
56.11,56.04,56.70,55.87
55.49,56.10,56.21,55.20
56.28,55.90,56.75,55.78
55.63,55.57,55.90,54.77
55.01,54.47,55.35,54.40
54.36,53.92,54.59,52.60
56.73,52.82,56.73,50.73
53.74,52.81,54.07,52.80
54.01,53.83,54.36,52.50
54.24,54.15,54.54,53.28
54.13,54.24,54.52,53.78
54.00,53.13,54.16,53.11
52.32,52.50,53.03,51.90
52.72,53.22,53.42,52.72
53.39,53.84,54.10,53.30
53.19,53.34,53.67,52.91
54.02,54.04,54.22,53.16
54.40,53.61,54.88,53.44
53.29,53.91,54.29,53.28
53.92,54.83,54.88,53.58
54.90,54.11,55.12,54.01
54.09,54.53,54.88,53.83
54.46,54.28,54.69,53.84
54.31,54.56,54.92,54.18
53.80,52.75,54.26,52.67
52.89,52.66,53.38,52.55
52.23,53.10,53.14,51.95
53.18,53.00,53.42,52.60
52.51,52.53,52.84,52.01
52.93,52.66,53.42,52.46
52.59,51.93,52.76,51.53
51.74,51.92,52.18,51.36
52.40,52.67,52.90,52.34
52.47,51.35,52.79,51.16
50.96,51.90,51.90,50.39
52.20,52.51,52.77,51.51
52.56,52.49,52.86,52.29
51.55,51.99,52.50,50.97
51.68,52.28,53.18,51.68
52.10,51.69,52.33,51.50
51.69,52.00,52.27,51.61
51.60,51.89,52.53,51.48
52.02,50.83,52.03,50.58
50.91,51.36,51.60,50.44
51.18,50.73,51.37,50.51
50.78,51.57,51.89,50.54
48.94,47.67,50.58,47.07
47.03,47.81,48.26,46.34
47.99,47.27,48.21,46.76
47.71,46.85,47.80,46.60
46.94,47.12,47.38,46.75
46.88,46.31,46.90,45.95
46.46,47.39,47.40,45.91
46.72,46.45,47.16,46.34
46.12,45.51,46.40,45.50
45.65,46.63,46.69,45.65
46.26,46.45,46.68,46.12
46.58,45.85,46.61,45.67
46.05,45.76,46.05,45.25
45.70,45.86,45.88,45.37
45.61,44.83,45.78,44.43
44.65,44.95,45.05,44.50
45.16,45.60,46.25,44.86
44.83,44.81,45.74,44.80
44.76,44.24,44.88,44.00
44.26,44.68,44.74,43.98
45.02,44.25,45.10,44.12
44.39,44.77,44.80,44.15
44.40,44.58,44.67,43.91
44.80,45.37,45.53,44.60
45.56,45.74,46.00,45.42
45.49,44.81,45.49,44.41
45.15,45.91,46.02,44.87
46.09,46.11,46.16,45.43
46.02,45.62,46.18,45.52
45.79,44.94,46.50,44.91
44.38,44.34,44.77,44.15
44.37,43.42,44.76,43.20
43.63,44.56,44.68,43.60
44.66,45.44,45.58,44.54
45.00,44.86,45.28,44.66
44.69,45.05,45.61,44.62
45.10,44.96,45.27,44.33
44.48,44.63,45.16,44.36
44.85,44.75,45.30,44.35
44.90,45.50,45.50,44.72
45.86,45.39,45.98,44.84
N/A,N/A,N/A,N/A
45.18,45.47,45.68,45.01
45.52,46.09,46.10,45.52
46.09,46.21,46.31,45.63
46.29,46.43,46.56,46.13
46.27,47.06,47.35,46.22
46.99,47.65,47.73,46.85
47.58,47.99,48.18,47.50
47.89,48.06,48.50,47.80
48.10,47.95,48.32,47.88
47.32,47.25,47.52,46.76
47.43,48.32,48.81,47.26
47.91,47.95,48.46,47.54
47.42,46.73,47.68,46.65
46.89,46.28,47.30,46.22
46.53,46.26,46.88,45.59
46.52,49.90,50.01,46.47
49.45,48.44,49.56,48.10
48.47,47.66,48.54,46.46
46.78,47.46,47.50,46.16
47.86,48.23,48.58,47.09
47.58,46.63,47.98,44.25
46.86,48.69,49.27,46.33
49.00,49.89,50.03,48.79
49.90,49.08,50.24,48.79
49.07,49.78,50.18,49.07
49.82,49.06,50.20,48.60
49.26,49.55,49.66,48.72
49.12,49.74,49.79,48.41
49.59,49.35,50.33,49.12
49.18,49.07,50.15,48.94
49.43,48.29,49.59,47.91
48.24,48.52,48.97,47.74
48.48,46.61,48.50,46.33
46.55,46.63,47.18,45.48
46.21,46.53,47.23,46.05
46.92,46.27,47.16,46.21
45.85,46.01,46.53,44.75
46.35,47.23,47.63,46.14
47.63,47.88,48.10,47.23
48.00,48.95,48.99,48.00
48.57,48.69,48.80,48.20
48.74,48.45,49.30,48.38
48.86,49.18,49.50,48.56
49.21,49.79,50.32,48.94
49.45,50.44,50.51,49.09
50.71,51.12,51.58,50.46
51.39,50.36,51.48,49.89
50.40,49.80,50.58,49.76
50.21,50.04,50.45,49.70
49.77,49.25,49.77,48.96
49.29,49.84,49.93,48.62
49.78,50.28,50.72,49.56
49.97,50.24,50.24,49.18
49.95,49.78,50.17,49.61
50.23,49.00,50.40,48.85
49.31,48.27,49.62,47.96
48.59,48.83,48.91,48.12
47.94,47.06,48.22,46.46
47.05,46.47,47.19,46.34
46.47,46.70,47.10,46.04
46.54,46.81,47.07,46.13
46.60,46.86,47.61,46.50
46.88,47.16,47.21,46.58
47.00,46.12,47.23,46.07
46.01,45.68,46.11,45.39
45.32,45.10,45.37,44.30
45.44,45.88,46.10,45.31
45.98,46.60,46.74,45.98
47.00,46.46,47.29,46.43
46.46,45.95,46.71,45.69
45.91,46.36,46.47,45.79
46.39,46.84,46.97,46.11
46.50,46.30,46.56,45.76
46.18,45.80,46.81,45.77
45.50,45.85,46.33,45.42
45.87,45.72,46.06,45.40
46.34,46.36,47.75,46.34
46.44,47.42,47.50,46.15
47.70,47.68,47.86,47.08
47.72,47.10,47.87,47.04
47.20,47.24,47.47,46.76
47.24,47.64,47.75,46.71
44.65,44.47,47.15,43.30
44.09,44.74,45.03,43.90
44.79,44.97,45.59,44.64
44.86,44.62,45.07,44.33
44.56,44.98,45.12,44.39
44.97,45.51,45.58,44.75
45.34,45.87,45.90,45.10
45.51,45.71,45.96,45.18
45.83,46.32,46.48,45.83
46.32,47.07,47.16,46.32
46.98,46.77,47.19,46.68
46.54,46.32,46.77,46.15
46.28,46.25,46.52,45.94
46.14,45.48,46.14,44.90
45.66,46.12,46.31,45.56
46.17,46.20,46.28,45.85
45.93,44.99,46.22,44.91
45.19,45.03,45.60,44.79
45.07,44.95,45.47,44.57
44.83,45.34,45.51,44.54
45.32,45.08,45.59,44.84
44.81,44.78,45.24,44.52
44.45,44.57,44.96,44.12
44.60,44.40,44.78,44.21
44.46,43.83,44.58,43.79
44.03,44.30,44.48,43.90
44.35,44.42,44.65,43.94
44.33,44.84,45.10,44.25
45.07,45.54,45.54,44.91
45.55,44.97,45.55,44.54
45.09,44.93,45.57,44.75
44.95,45.04,45.17,44.62
44.96,45.75,45.81,44.54
45.89,46.11,46.40,45.27
45.68,45.11,45.95,44.96
44.79,45.17,45.59,44.62
46.80,46.96,48.14,46.46
46.70,46.39,46.94,46.16
45.82,46.30,46.76,45.63
46.30,46.32,46.52,46.01
46.55,45.80,46.68,45.77
45.62,45.27,45.75,44.98
45.16,45.21,45.37,44.76
45.69,45.66,46.06,45.62
45.88,45.15,45.94,45.15
45.16,45.11,45.34,44.95
45.52,46.06,46.06,45.28
44.93,46.20,46.28,44.76
45.98,44.98,45.98,44.84
45.17,45.10,45.93,44.99
45.51,46.16,46.33,45.44
45.53,45.53,45.79,44.71
45.59,46.24,46.31,45.59
46.25,46.41,47.13,45.96
46.83,46.65,47.26,46.47
47.28,47.15,47.80,46.91
47.60,47.54,47.80,47.30
47.60,47.98,48.26,47.32
48.05,48.41,48.47,47.95
48.39,47.90,48.66,47.80
48.37,48.58,48.73,48.23
48.57,48.37,48.75,48.08
48.45,47.65,48.46,47.49
47.67,47.86,48.04,47.67
47.95,48.01,48.28,47.95
47.91,47.61,48.08,47.34
47.59,48.30,48.52,47.59
48.27,49.34,49.40,48.08
48.74,47.30,48.74,47.28
47.50,46.69,47.52,46.58
46.64,47.17,47.24,46.20
47.21,47.14,47.47,46.70
47.21,47.39,47.64,46.93
46.81,45.03,47.22,44.95
45.03,45.07,45.38,44.70
45.16,45.43,45.49,44.84
45.51,46.65,46.82,45.51
46.11,46.37,46.47,45.31
46.18,46.98,47.19,46.18
46.92,46.97,47.39,46.72
50.48,52.72,54.48,49.93
53.06,54.13,54.28,52.17
54.13,54.74,55.16,54.03
54.54,54.48,54.77,54.13
54.43,54.15,54.58,53.77
54.05,54.25,54.67,53.99
54.15,53.88,54.16,53.48
53.91,54.02,54.41,53.73
54.10,53.97,54.44,53.76
54.07,54.15,54.67,54.05
54.17,54.33,54.57,54.17
54.21,53.29,54.25,53.07
53.26,53.43,53.79,53.14
53.24,53.57,53.72,53.13
53.46,53.71,53.87,53.14
53.53,53.40,53.98,53.09
53.45,53.68,53.72,53.10
53.70,53.45,53.72,53.05
53.19,53.69,53.76,52.75
53.45,52.48,53.72,52.43
52.08,50.85,52.23,50.85
50.87,51.69,51.80,50.80
51.53,51.91,52.06,51.13
52.10,51.37,52.17,51.31
51.34,50.92,51.43,50.64
50.89,50.84,51.03,50.50
51.02,50.74,51.19,50.38
51.00,50.72,51.05,50.57
50.75,51.07,51.21,50.26
51.41,51.86,51.92,51.15
51.59,52.54,52.77,51.57
52.11,52.94,53.13,52.11
53.37,52.30,53.43,51.90
52.12,51.00,52.32,50.67
50.90,50.19,50.95,50.14
50.33,50.43,50.52,49.97
50.32,50.76,51.07,50.14
51.63,50.31,52.00,50.00
50.21,50.13,50.66,50.06
50.13,50.51,50.65,49.60
50.58,50.26,50.64,49.95
50.29,51.02,51.24,50.25
51.19,50.64,51.29,50.52
50.79,50.97,51.27,50.60
50.65,49.96,50.70,49.85
49.94,50.43,50.69,49.94
50.47,50.14,51.04,49.98
50.54,50.25,50.87,50.17
50.24,50.77,50.94,50.24
50.42,50.77,50.85,49.95
50.99,51.88,51.90,50.58
52.37,52.10,52.81,52.00
49.08,49.49,50.45,48.08
48.98,47.72,49.31,47.66
47.53,47.64,47.96,47.27
47.72,48.03,48.36,47.64
48.23,49.24,49.34,47.90
49.36,48.78,49.61,48.70
48.87,48.84,49.36,48.63
48.94,48.65,49.01,48.58
48.67,48.36,48.89,48.03
49.10,49.15,49.49,48.75
49.06,49.24,49.78,48.94
48.72,51.45,51.89,48.72
51.77,52.64,53.21,51.77
52.60,53.59,53.71,52.35
53.59,54.89,55.08,53.59
54.71,54.90,55.28,54.17
54.76,54.40,55.84,54.37
54.54,54.01,54.89,53.65
53.91,53.64,54.09,53.39
53.45,53.92,54.22,53.39
54.17,54.76,54.82,53.86
54.81,55.19,55.54,54.71
55.39,55.07,55.69,55.03
54.75,54.12,55.28,53.96
54.24,53.31,54.26,52.98
53.41,53.11,53.60,52.79
53.25,53.82,54.13,52.97
53.65,53.28,53.98,53.16
53.54,53.43,53.92,53.16
53.31,52.76,53.34,52.47
