MVIS,Microvision,NASDAQ
2.84,2.70,2.85,2.69
2.66,2.35,2.70,2.33
2.40,2.40,2.53,2.29
2.40,2.42,2.52,2.40
2.48,2.51,2.54,2.44
2.50,2.52,2.60,2.50
2.52,2.45,2.60,2.42
2.45,2.50,2.50,2.45
2.50,2.54,2.64,2.42
2.55,2.48,2.56,2.42
2.46,2.40,2.49,2.38
2.38,2.36,2.44,2.34
2.34,2.23,2.38,2.20
2.30,2.34,2.38,2.23
2.32,2.29,2.37,2.27
2.30,2.33,2.34,2.24
2.32,2.58,2.67,2.30
2.57,2.49,2.57,2.35
2.49,2.58,2.59,2.49
2.61,2.52,2.71,2.47
2.54,2.47,2.56,2.42
2.45,2.40,2.49,2.38
2.39,2.30,2.41,2.28
2.29,2.33,2.38,2.26
2.32,2.30,2.32,2.29
2.30,2.26,2.30,2.26
2.28,2.28,2.31,2.24
2.31,2.27,2.31,2.23
2.30,2.32,2.36,2.27
2.33,2.34,2.37,2.31
2.35,2.37,2.37,2.32
2.37,2.43,2.58,2.35
2.43,2.35,2.43,2.30
2.60,2.28,2.60,2.24
2.26,2.26,2.43,2.24
2.24,2.20,2.30,2.20
2.23,2.09,2.23,2.06
2.08,2.05,2.09,2.05
2.02,1.98,2.05,1.93
2.10,2.08,2.14,2.03
2.10,2.03,2.10,2.01
2.02,2.01,2.02,2.00
2.02,1.95,2.02,1.93
1.96,1.98,2.00,1.96
2.00,2.04,2.06,1.97
2.04,2.10,2.13,2.04
2.08,2.13,2.14,2.05
2.14,2.11,2.15,2.07
2.09,2.21,2.23,2.09
2.22,2.14,2.25,2.02
2.15,2.10,2.18,2.10
2.17,2.09,2.21,2.08
2.10,2.02,2.11,2.01
2.03,2.16,2.16,2.02
2.17,2.21,2.24,2.17
2.21,2.08,2.23,2.06
2.07,2.04,2.09,2.01
2.00,2.01,2.10,1.95
1.99,1.96,2.03,1.95
1.99,1.98,2.05,1.95
2.00,1.94,2.03,1.94
1.96,1.88,1.97,1.88
1.87,1.89,2.02,1.87
1.89,1.75,1.93,1.72
1.77,1.70,1.80,1.70
1.70,1.77,1.77,1.70
1.77,1.73,1.80,1.72
1.73,1.79,1.80,1.73
1.80,1.76,1.80,1.70
1.73,1.74,1.77,1.71
1.76,1.75,1.77,1.72
1.76,1.75,1.76,1.70
1.73,1.75,1.75,1.72
1.74,1.75,1.76,1.73
1.72,1.72,1.76,1.69
1.71,1.72,1.75,1.71
1.72,1.67,1.72,1.65
1.69,1.70,1.71,1.68
1.67,1.76,1.77,1.67
1.76,1.77,1.78,1.73
1.78,1.68,1.84,1.65
1.70,1.73,1.73,1.69
1.73,1.68,1.73,1.65
1.70,1.66,1.70,1.65
1.69,1.71,1.71,1.67
1.70,1.66,1.70,1.65
1.66,1.61,1.68,1.61
1.63,1.64,1.64,1.60
1.64,1.65,1.67,1.63
1.66,1.63,1.69,1.63
1.65,1.60,1.65,1.60
1.62,1.48,1.62,1.46
1.46,1.60,1.62,1.42
1.60,1.50,1.60,1.46
1.50,1.56,1.57,1.48
1.54,1.54,1.55,1.51
1.53,1.50,1.61,1.50
1.51,1.51,1.54,1.50
1.50,1.52,1.54,1.50
1.53,1.50,1.55,1.49
1.50,1.44,1.50,1.30
1.42,1.35,1.42,1.33
1.35,1.34,1.38,1.33
1.33,1.23,1.33,1.22
1.25,1.35,1.50,1.23
1.40,1.28,1.43,1.26
1.31,1.27,1.39,1.27
1.27,1.29,1.34,1.25
1.29,1.27,1.29,1.25
1.27,1.25,1.36,1.25
1.28,1.30,1.35,1.25
1.32,1.29,1.37,1.29
1.30,1.32,1.33,1.29
1.34,1.41,1.46,1.32
1.37,1.34,1.40,1.32
1.35,1.29,1.35,1.29
1.27,1.26,1.28,1.25
1.28,1.33,1.33,1.26
1.31,1.30,1.38,1.26
1.29,1.25,1.34,1.25
1.30,1.13,1.30,1.12
1.17,1.11,1.17,1.05
1.12,1.17,1.19,1.12
1.16,1.17,1.17,1.03
1.19,1.18,1.30,1.13
1.19,1.16,1.19,1.16
1.16,1.09,1.16,1.08
1.11,1.19,1.19,1.09
1.19,1.14,1.23,1.11
1.16,1.11,1.17,1.10
1.13,1.19,1.20,1.13
1.18,1.31,1.41,1.18
1.31,1.36,1.38,1.26
1.34,1.32,1.34,1.28
1.32,1.45,1.51,1.30
1.49,1.40,1.49,1.33
1.43,1.46,1.46,1.34
1.44,1.55,1.55,1.35
1.56,1.43,1.56,1.40
1.42,1.39,1.43,1.37
1.39,1.28,1.39,1.26
1.28,1.21,1.28,1.20
1.23,1.25,1.27,1.21
1.26,1.22,1.26,1.20
1.24,1.33,1.33,1.23
1.31,1.29,1.34,1.26
1.29,1.28,1.32,1.28
1.31,1.34,1.38,1.27
1.34,1.34,1.35,1.29
1.31,1.26,1.33,1.21
1.26,1.20,1.27,1.17
1.19,1.20,1.29,1.18
1.18,1.25,1.27,1.18
1.28,1.20,1.29,1.18
1.20,1.19,1.23,1.18
1.24,1.18,1.25,1.15
1.21,1.19,1.22,1.16
1.18,1.17,1.22,1.17
1.22,1.14,1.22,1.13
1.13,1.19,1.19,1.12
1.17,1.25,1.29,1.17
1.23,1.24,1.27,1.23
1.27,1.29,1.35,1.25
1.29,1.37,1.37,1.24
1.38,1.36,1.44,1.34
1.34,1.37,1.38,1.32
1.37,1.35,1.40,1.33
1.51,2.67,3.18,1.48
3.16,2.83,3.38,2.73
2.78,2.43,2.80,2.41
2.41,2.06,2.41,2.01
2.19,2.33,2.37,2.15
2.27,2.13,2.33,2.05
2.12,2.03,2.20,2.01
2.02,2.30,2.52,1.90
2.27,2.15,2.35,2.10
2.14,2.22,2.32,2.11
2.33,2.21,2.48,2.17
2.31,2.23,2.33,2.13
2.27,2.18,2.27,2.14
2.22,2.18,2.29,2.14
2.15,2.15,2.22,2.14
2.02,2.20,2.20,1.95
2.15,2.09,2.19,2.08
2.09,2.04,2.11,2.02
2.04,2.00,2.04,1.99
2.02,1.95,2.03,1.93
1.95,1.97,1.97,1.90
1.96,2.02,2.10,1.91
2.77,2.38,2.80,2.24
2.26,2.03,2.31,2.02
2.10,1.98,2.16,1.95
2.00,1.85,2.04,1.81
1.89,1.80,1.97,1.80
1.88,1.93,2.02,1.76
1.95,1.97,2.00,1.85
1.97,2.01,2.10,1.92
2.01,1.91,2.05,1.89
1.93,1.82,1.94,1.78
1.84,1.82,1.85,1.73
1.83,1.86,1.89,1.76
1.85,1.85,1.89,1.83
1.84,1.74,1.84,1.71
1.77,1.74,1.77,1.70
1.77,1.68,1.80,1.68
1.67,1.59,1.74,1.49
1.60,1.65,1.67,1.57
1.64,1.64,1.71,1.63
1.65,1.68,1.71,1.65
1.69,1.63,1.70,1.63
1.65,1.67,1.72,1.64
1.69,1.65,1.73,1.64
1.68,1.69,1.69,1.63
1.70,1.66,1.71,1.62
1.65,1.74,1.79,1.65
1.76,1.69,1.77,1.65
1.67,1.68,1.75,1.63
1.68,1.70,1.72,1.65
1.70,1.65,1.72,1.62
1.65,1.60,1.72,1.60
1.61,1.57,1.64,1.55
1.58,1.55,1.58,1.55
1.55,1.59,1.62,1.55
1.59,1.63,1.67,1.58
1.64,1.65,1.71,1.63
1.65,1.68,1.81,1.61
1.69,1.65,1.69,1.62
1.64,1.59,1.67,1.58
1.60,1.67,1.68,1.59
1.69,1.71,1.77,1.67
1.69,1.68,1.74,1.66
1.68,1.70,1.73,1.66
1.70,1.81,1.87,1.69
1.82,1.86,1.89,1.80
1.85,1.95,2.01,1.82
1.95,1.98,2.03,1.90
1.98,1.92,2.00,1.88
1.85,1.78,1.89,1.76
1.78,1.76,1.80,1.70
1.71,1.76,1.80,1.71
2.10,2.01,2.25,1.93
1.96,1.94,2.00,1.87
1.96,2.07,2.12,1.91
2.14,2.00,2.16,1.97
1.98,2.00,2.03,1.95
1.99,1.98,2.03,1.91
1.99,1.95,2.00,1.92
1.97,2.00,2.02,1.94
2.02,2.15,2.18,1.97
2.18,2.11,2.20,2.09
2.15,2.09,2.15,2.03
2.07,2.11,2.15,2.07
2.09,2.19,2.36,2.08
2.21,2.01,2.24,1.96
2.01,2.06,2.09,1.96
2.04,2.06,2.10,1.99
2.06,2.04,2.08,2.00
2.02,2.01,2.05,1.98
2.02,2.22,2.27,2.02
2.20,2.24,2.34,2.16
2.24,2.24,2.34,2.21
2.25,2.17,2.31,2.11
2.14,2.06,2.15,2.02
2.07,2.07,2.16,2.03
2.03,2.12,2.16,2.00
2.10,2.11,2.13,2.07
2.10,2.16,2.24,2.10
2.17,2.27,2.43,2.08
2.26,2.22,2.30,2.18
2.23,2.12,2.25,2.10
2.10,2.18,2.20,2.10
2.18,2.32,2.38,2.17
2.33,2.27,2.41,2.25
2.26,2.26,2.31,2.21
2.25,2.25,2.33,2.22
2.23,2.19,2.25,2.14
2.20,2.15,2.22,2.13
2.15,2.16,2.19,2.13
2.15,2.15,2.19,2.11
2.12,1.96,2.13,1.94
1.96,2.02,2.06,1.95
2.01,1.87,2.03,1.82
1.88,1.86,1.94,1.83
1.90,1.80,1.90,1.75
1.85,1.93,1.98,1.83
1.94,1.94,1.96,1.85
1.96,2.02,2.09,1.96
2.00,1.97,2.03,1.96
1.96,1.96,2.02,1.90
1.95,1.98,2.02,1.95
2.00,1.97,2.03,1.96
1.97,1.98,1.99,1.92
1.99,2.04,2.08,1.95
2.04,2.10,2.15,2.00
2.08,2.08,2.10,2.02
2.05,2.05,2.06,1.99
2.06,2.04,2.11,2.01
2.03,2.06,2.12,1.99
2.04,2.05,2.10,2.04
2.06,2.08,2.09,2.02
2.07,2.05,2.14,2.03
2.05,2.17,2.25,2.04
2.20,2.12,2.22,2.10
2.13,2.04,2.15,2.03
2.02,2.03,2.09,1.99
2.04,2.06,2.09,2.01
2.06,1.96,2.09,1.93
1.98,1.97,1.98,1.91
1.97,1.93,1.97,1.90
1.95,1.92,1.99,1.90
1.91,1.86,1.94,1.83
1.86,1.87,1.89,1.85
1.86,1.93,1.99,1.86
1.92,1.92,1.98,1.89
2.08,1.96,2.19,1.94
1.96,1.88,1.99,1.87
1.88,1.88,1.90,1.87
1.87,1.93,1.95,1.87
1.89,1.92,2.09,1.88
1.91,1.87,1.96,1.87
1.87,1.89,1.94,1.87
1.89,1.94,2.15,1.87
1.92,1.91,1.96,1.88
1.94,1.93,1.94,1.85
1.96,1.93,1.96,1.90
1.95,1.91,2.04,1.89
1.90,1.91,1.99,1.88
1.90,1.95,1.95,1.80
1.92,1.85,1.97,1.82
1.83,1.77,1.85,1.77
1.75,1.67,1.78,1.59
1.70,1.71,1.76,1.69
1.69,1.75,1.78,1.65
1.73,1.78,1.82,1.73
1.80,1.78,1.82,1.75
1.77,1.81,1.82,1.75
1.82,1.83,1.96,1.80
1.85,1.82,1.92,1.80
1.82,1.79,1.87,1.78
1.78,1.79,1.82,1.77
1.82,1.76,1.87,1.75
1.76,1.79,1.85,1.75
1.81,1.82,1.87,1.80
1.82,1.79,1.85,1.78
1.84,1.79,1.84,1.76
1.78,1.79,1.81,1.76
1.77,1.79,1.80,1.76
1.84,1.72,1.84,1.70
1.74,1.74,1.78,1.70
1.72,1.75,1.76,1.65
1.72,1.74,1.82,1.72
1.74,1.75,1.80,1.70
1.75,1.71,1.80,1.70
1.70,1.68,1.73,1.66
1.69,1.70,1.70,1.65
1.71,1.69,1.75,1.68
1.69,1.68,1.72,1.67
1.69,1.74,1.74,1.68
1.72,1.74,1.88,1.72
1.75,1.79,1.80,1.72
1.79,1.80,1.86,1.76
1.83,1.78,1.83,1.75
1.77,1.82,1.84,1.75
1.80,1.81,1.87,1.77
1.80,1.73,1.85,1.71
1.73,1.70,1.79,1.68
1.70,1.72,1.75,1.70
1.73,1.72,1.77,1.70
1.74,1.79,1.79,1.71
1.82,1.77,1.88,1.76
1.67,1.72,1.78,1.67
1.74,1.72,1.79,1.71
1.72,1.73,1.78,1.72
1.72,1.74,1.82,1.72
1.74,1.69,1.74,1.68
1.69,1.69,1.72,1.68
1.69,1.70,1.81,1.69
1.72,1.75,1.76,1.71
1.74,1.71,1.75,1.71
1.71,1.77,1.81,1.71
1.79,1.84,1.88,1.76
1.86,1.85,1.91,1.85
1.85,1.83,1.91,1.82
1.85,1.78,1.85,1.73
1.75,1.78,1.82,1.72
1.77,1.74,1.82,1.69
1.76,1.96,1.98,1.72
2.00,2.09,2.11,1.97
2.05,1.87,2.05,1.80
1.87,1.95,1.95,1.82
2.00,2.03,2.05,1.91
2.03,2.02,2.09,1.95
2.04,2.00,2.06,1.97
2.02,1.92,2.07,1.89
1.91,1.96,1.98,1.88
1.94,1.97,1.99,1.91
1.99,1.97,1.99,1.91
1.96,1.92,1.98,1.91
1.92,2.00,2.08,1.92
2.03,1.99,2.08,1.96
2.01,2.00,2.02,1.95
2.00,2.10,2.11,1.97
2.09,2.07,2.16,2.04
2.06,2.01,2.13,1.95
1.99,2.08,2.08,1.97
2.08,2.00,2.10,1.98
2.03,2.04,2.10,2.00
2.08,2.05,2.08,2.00
1.99,1.99,2.03,1.98
1.97,2.01,2.04,1.95
2.03,2.01,2.04,1.95
1.97,2.00,2.05,1.97
2.00,2.00,2.01,1.97
2.02,2.00,2.02,1.98
2.00,1.98,2.03,1.92
2.00,2.01,2.02,1.97
2.01,2.00,2.05,2.00
2.00,1.98,2.01,1.96
2.00,2.00,2.03,1.98
2.00,2.00,2.02,1.98
2.01,2.04,2.08,2.00
2.07,2.12,2.14,2.04
2.12,2.06,2.15,2.04
2.07,2.22,2.25,2.06
2.22,2.19,2.25,2.15
2.22,2.11,2.23,2.09
2.11,2.06,2.14,2.03
2.08,2.10,2.13,2.06
2.49,2.38,2.49,2.24
2.48,2.42,2.53,2.35
2.45,2.52,2.63,2.42
2.49,2.62,2.64,2.36
2.70,2.72,2.75,2.60
2.74,2.78,2.80,2.64
2.79,2.74,2.80,2.71
2.92,3.14,3.44,2.88
3.26,3.53,3.55,3.07
3.42,3.99,4.23,3.42
4.00,3.86,4.19,3.76
3.93,3.71,3.96,3.70
3.70,3.81,4.02,3.70
3.76,3.74,3.87,3.70
3.75,3.57,3.78,3.52
3.51,3.45,3.52,3.24
3.63,3.54,3.66,3.46
3.54,3.52,3.62,3.38
3.41,3.43,3.50,3.40
3.36,3.44,3.56,3.36
3.41,3.29,3.51,3.26
3.28,3.33,3.41,3.25
3.34,3.51,3.69,3.34
3.53,3.32,3.63,3.31
3.33,3.24,3.42,3.22
3.25,3.19,3.32,3.15
3.16,3.28,3.39,3.15
3.22,3.17,3.32,3.17
3.18,3.14,3.23,3.05
3.14,3.26,3.34,3.14
3.26,3.22,3.27,3.12
3.26,3.44,3.49,3.17
3.50,3.36,3.55,3.31
3.34,3.62,3.75,3.33
3.61,3.56,3.70,3.55
3.59,3.68,3.88,3.57
3.72,3.54,3.75,3.48
3.56,3.54,3.60,3.39
3.54,3.54,3.61,3.43
3.25,3.25,3.61,3.17
3.28,3.38,3.48,3.25
3.46,3.27,3.47,3.23
3.24,2.96,3.24,2.91
3.04,2.94,3.08,2.92
2.96,3.08,3.08,2.86
3.03,3.01,3.10,2.93
2.97,3.10,3.12,2.95
3.08,3.07,3.12,3.01
3.13,3.02,3.20,2.98
3.05,3.04,3.10,3.00
3.10,3.16,3.16,3.05
3.16,3.09,3.18,3.08
3.12,3.07,3.17,3.01
3.05,3.04,3.07,3.01
3.05,3.04,3.05,2.97
3.06,3.04,3.07,2.97
3.04,2.95,3.04,2.95
2.98,3.02,3.06,2.94
3.06,3.20,3.32,3.04
3.24,3.23,3.34,3.18
3.25,3.28,3.37,3.23
3.27,3.26,3.42,3.23
3.27,3.28,3.45,3.24
3.32,3.15,3.32,3.14
3.17,3.20,3.25,3.06
3.22,3.08,3.23,3.07
3.08,3.08,3.12,3.01
3.15,3.10,3.15,3.06
3.13,3.10,3.19,3.07
3.07,3.08,3.11,3.04
3.06,3.08,3.15,3.05
3.07,3.09,3.11,3.03
3.09,3.05,3.12,3.05
3.04,3.07,3.14,3.04
3.07,3.08,3.15,3.05
3.11,3.16,3.28,3.10
3.18,3.12,3.25,3.10
3.14,3.17,3.18,3.07
3.17,3.09,3.21,3.07
3.12,3.16,3.23,3.08
3.12,2.93,3.13,2.92
2.97,3.00,3.04,2.90
3.01,2.87,3.04,2.83
2.87,2.86,3.08,2.85
2.83,2.77,2.95,2.76
2.80,2.71,2.85,2.70
2.71,2.60,2.72,2.60
2.63,2.58,2.76,2.56
2.62,2.74,2.75,2.62
2.80,2.71,2.85,2.67
2.71,2.72,2.77,2.67
2.71,2.75,2.83,2.71
2.75,2.75,2.86,2.75
2.77,2.74,2.79,2.73
2.75,2.77,2.93,2.74
2.76,2.81,2.86,2.76
2.81,2.87,2.90,2.81
2.88,2.90,2.97,2.85
3.13,3.15,3.19,3.00
3.18,3.35,3.35,3.12
3.35,3.26,3.40,3.22
3.33,3.10,3.38,3.05
3.10,2.93,3.15,2.88
2.92,3.05,3.07,2.92
3.03,3.08,3.08,2.99
3.12,3.16,3.20,3.07
3.20,3.11,3.24,3.10
3.13,3.10,3.15,3.05
3.10,3.18,3.20,3.06
3.20,3.17,3.27,3.14
3.18,3.14,3.22,3.12
3.15,3.03,3.20,3.02
3.06,3.06,3.22,3.06
3.08,3.06,3.13,3.03
3.11,3.26,3.42,3.06
3.31,3.19,3.34,3.16
3.16,3.26,3.27,3.16
3.22,3.24,3.27,3.15
3.20,3.09,3.23,3.07
3.05,2.92,3.05,2.80
2.99,2.99,3.08,2.94
3.10,3.06,3.10,2.91
3.07,3.10,3.22,3.05
3.14,3.18,3.22,3.13
3.16,3.16,3.27,3.16
3.12,3.17,3.25,3.11
3.22,3.29,3.33,3.13
3.30,3.22,3.36,3.22
3.29,3.20,3.29,3.13
3.25,3.24,3.28,3.18
3.23,3.16,3.30,3.08
3.15,3.13,3.23,3.08
3.11,3.16,3.23,3.11
3.15,3.13,3.22,3.06
3.12,3.14,3.23,3.12
3.13,3.18,3.26,3.13
3.15,3.16,3.27,3.15
3.15,3.10,3.23,3.10
3.13,3.12,3.21,3.07
3.07,3.14,3.16,3.07
3.15,3.20,3.23,3.09
3.17,3.22,3.23,3.13
3.25,3.40,3.54,3.21
3.41,3.22,3.41,3.20
3.24,3.07,3.24,3.06
3.15,3.19,3.21,3.08
3.17,3.16,3.20,3.08
3.11,3.22,3.24,3.11
3.23,3.38,3.40,3.22
3.41,3.07,3.47,3.00
3.09,3.16,3.18,3.04
3.18,3.07,3.21,3.00
3.05,3.03,3.12,3.01
3.06,3.05,3.08,2.95
3.01,3.10,3.30,2.98
3.08,3.03,3.14,3.00
3.03,3.11,3.11,3.01
3.09,3.09,3.14,3.05
3.04,3.17,3.19,3.00
3.17,3.12,3.17,3.05
3.14,3.12,3.20,3.11
3.15,3.09,3.17,3.06
3.12,3.08,3.14,3.04
2.90,3.03,3.14,2.90
3.02,2.99,3.10,2.94
2.98,3.02,3.08,2.96
3.01,2.99,3.09,2.97
2.99,2.95,3.05,2.93
2.84,2.89,2.98,2.80
2.89,2.87,2.95,2.86
2.85,2.90,2.98,2.85
2.90,2.63,2.91,2.58
2.65,2.65,2.74,2.61
2.67,2.49,2.74,2.45
2.49,2.33,2.60,2.32
2.30,2.43,2.46,2.20
2.43,2.36,2.52,2.36
2.35,2.32,2.39,2.30
2.31,2.42,2.54,2.30
2.43,2.41,2.50,2.38
2.41,2.41,2.48,2.36
2.42,2.35,2.42,2.35
2.37,2.39,2.48,2.35
2.41,2.40,2.47,2.34
2.40,2.46,2.51,2.34
2.50,2.58,2.65,2.45
2.60,2.51,2.67,2.50
2.61,2.51,2.64,2.51
2.62,2.58,2.62,2.50
2.57,2.56,2.62,2.53
2.56,2.60,2.63,2.56
2.65,2.57,2.68,2.56
2.57,2.59,2.62,2.55
2.55,2.62,2.64,2.55
2.59,2.72,2.76,2.59
2.72,2.76,2.78,2.68
2.74,2.65,2.82,2.65
2.70,2.60,2.77,2.55
2.64,2.73,2.76,2.64
2.82,2.66,2.84,2.65
2.72,2.66,2.74,2.64
2.68,2.75,2.84,2.68
2.81,2.86,2.90,2.81
2.89,2.87,2.93,2.82
2.87,2.95,2.96,2.87
2.93,2.99,3.00,2.93
2.99,2.98,3.02,2.85
2.98,3.00,3.05,2.96
2.98,2.94,3.00,2.88
2.91,2.86,2.95,2.85
2.87,2.95,2.98,2.84
2.96,2.87,2.97,2.85
2.87,2.79,2.88,2.71
2.77,2.76,2.91,2.72
2.79,2.58,2.84,2.54
2.60,2.43,2.60,2.40
2.43,2.52,2.59,2.43
2.51,2.45,2.58,2.40
2.47,2.53,2.55,2.45
2.39,2.43,2.53,2.39
2.52,2.40,2.52,2.39
2.38,2.49,2.52,2.28
2.48,2.66,2.72,2.47
2.71,2.73,2.76,2.66
2.73,2.81,2.89,2.70
2.81,2.82,2.88,2.75
2.83,2.79,2.86,2.76
2.81,2.78,2.84,2.76
2.77,2.84,2.85,2.72
2.85,2.73,2.85,2.67
2.71,2.75,2.78,2.61
2.76,2.70,2.76,2.67
2.72,2.65,2.74,2.59
2.65,2.80,2.82,2.60
2.80,2.71,2.91,2.67
2.68,2.65,2.75,2.54
2.68,2.69,2.77,2.63
2.63,2.65,2.67,2.63
2.66,2.61,2.69,2.61
2.62,2.66,2.72,2.62
2.70,2.74,2.75,2.65
2.74,2.73,2.79,2.70
2.74,2.85,2.88,2.74
2.89,2.99,3.05,2.85
2.96,2.91,3.00,2.86
2.88,2.91,2.93,2.80
2.88,2.87,2.93,2.86
2.93,2.90,2.93,2.83
2.92,2.95,3.08,2.90
2.93,2.91,3.00,2.88
2.89,2.95,2.96,2.88
2.93,2.91,3.00,2.90
2.88,2.86,2.95,2.84
2.84,2.85,2.94,2.84
2.76,2.60,2.76,2.40
2.75,2.51,2.75,2.51
2.57,2.36,2.57,2.33
2.40,2.35,2.44,2.33
2.35,2.31,2.37,2.30
2.30,2.11,2.32,2.07
2.16,2.13,2.21,2.13
2.15,1.95,2.17,1.95
1.95,1.91,2.01,1.86
1.92,1.76,1.96,1.65
1.70,1.85,1.92,1.70
1.83,1.76,1.89,1.75
1.74,1.73,1.77,1.66
1.75,1.79,1.88,1.75
1.80,1.81,1.84,1.76
1.84,1.89,1.95,1.80
1.92,1.87,1.98,1.85
1.87,1.74,1.88,1.74
1.77,1.82,1.83,1.72
1.82,1.77,1.84,1.77
1.77,1.79,1.82,1.76
1.78,1.82,1.82,1.76
1.82,1.78,1.82,1.77
1.80,1.76,1.80,1.74
1.77,1.78,1.80,1.74
1.77,1.85,1.86,1.74
1.84,1.82,1.84,1.79
1.81,1.82,1.91,1.77
1.86,1.93,1.95,1.86
1.91,1.80,1.96,1.80
1.82,1.80,1.86,1.76
1.80,1.86,1.87,1.78
1.88,1.82,1.88,1.82
1.81,1.85,1.86,1.81
1.84,1.84,1.89,1.81
1.79,1.97,1.98,1.78
1.96,2.14,2.21,1.96
2.15,2.16,2.16,2.12
2.17,2.11,2.17,2.04
2.10,2.04,2.10,2.02
2.00,1.93,2.05,1.90
1.92,1.93,2.05,1.90
1.90,1.91,1.98,1.89
1.89,1.82,1.95,1.80
1.80,1.87,1.88,1.80
1.88,1.91,1.97,1.86
1.92,1.86,1.97,1.85
1.88,1.88,1.94,1.81
1.90,1.88,1.90,1.85
1.85,1.86,1.91,1.85
1.86,1.86,1.88,1.85
1.87,1.85,1.91,1.83
1.87,1.83,1.92,1.82
1.82,2.06,2.21,1.82
2.06,1.93,2.15,1.85
1.95,1.93,2.03,1.90
1.94,1.90,1.96,1.86
1.89,1.90,1.97,1.86
1.93,1.90,1.94,1.89
1.92,1.89,1.93,1.84
1.89,1.88,1.94,1.87
1.88,1.84,1.93,1.81
1.85,1.89,1.90,1.85
1.87,1.92,1.98,1.87
1.87,1.84,1.91,1.82
1.83,1.81,1.87,1.81
1.80,1.77,1.81,1.75
1.74,1.75,1.78,1.73
1.76,1.85,1.89,1.74
1.85,1.87,1.88,1.82
1.88,1.85,1.88,1.79
1.83,1.86,1.87,1.83
1.87,1.85,1.89,1.81
1.84,1.84,1.85,1.81
1.84,1.79,1.84,1.78
1.78,1.79,1.84,1.76
1.78,1.78,1.83,1.70
1.66,1.65,1.74,1.64
1.68,1.66,1.74,1.64
1.72,1.71,1.73,1.68
1.71,1.68,1.73,1.68
1.70,1.78,1.78,1.68
1.82,1.78,1.83,1.73
1.79,1.79,1.85,1.78
1.81,1.82,1.84,1.76
1.81,1.93,1.96,1.81
1.93,1.99,2.01,1.91
1.98,2.00,2.06,1.96
2.01,1.96,2.07,1.96
1.95,1.93,1.97,1.90
1.93,1.92,1.99,1.87
1.92,1.89,1.93,1.88
1.87,1.85,1.97,1.85
1.87,1.89,1.89,1.84
1.88,1.85,1.90,1.82
1.85,1.78,1.88,1.75
1.80,1.75,1.82,1.70
1.75,1.79,1.81,1.72
1.81,1.75,1.82,1.73
1.80,1.53,1.84,1.53
1.58,1.56,1.63,1.53
1.56,1.54,1.65,1.53
1.55,1.48,1.58,1.46
1.49,1.37,1.52,1.36
1.40,1.42,1.45,1.33
1.43,1.46,1.49,1.40
1.48,1.59,1.62,1.47
1.60,1.53,1.63,1.50
1.57,1.48,1.57,1.45
1.49,1.54,1.55,1.48
1.56,1.54,1.57,1.52
1.56,1.60,1.60,1.56
1.60,1.58,1.64,1.52
1.57,1.56,1.60,1.54
1.56,1.54,1.59,1.53
1.54,1.54,1.56,1.54
1.53,1.53,1.55,1.50
1.52,1.51,1.52,1.50
1.53,1.46,1.54,1.43
1.47,1.46,1.51,1.38
1.47,1.52,1.54,1.47
1.52,1.50,1.54,1.49
1.50,1.51,1.53,1.50
1.52,1.51,1.53,1.50
1.53,1.44,1.53,1.41
1.46,1.46,1.48,1.42
1.46,1.51,1.51,1.46
1.52,1.42,1.54,1.42
1.38,1.39,1.43,1.37
1.40,1.40,1.54,1.38
1.41,1.44,1.49,1.38
1.45,1.41,1.46,1.40
1.43,1.43,1.47,1.38
1.43,1.45,1.46,1.42
1.41,1.50,1.53,1.41
1.51,1.50,1.54,1.50
1.47,1.38,1.54,1.38
1.38,1.39,1.45,1.38
1.41,1.40,1.43,1.40
1.43,1.38,1.55,1.32
1.43,1.33,1.43,1.30
1.33,1.31,1.36,1.30
1.30,1.31,1.35,1.30
1.32,1.32,1.36,1.30
1.34,1.38,1.39,1.30
1.39,1.35,1.41,1.33
1.34,1.38,1.38,1.34
1.40,1.33,1.40,1.31
1.34,1.31,1.35,1.30
1.31,1.27,1.31,1.25
1.27,1.18,1.27,1.18
1.18,1.12,1.20,1.12
1.13,1.16,1.17,1.10
1.16,1.16,1.18,1.15
1.16,1.16,1.24,1.15
1.16,1.18,1.20,1.16
1.18,1.15,1.19,1.12
1.15,1.20,1.20,1.15
1.22,1.21,1.23,1.15
1.20,1.15,1.22,1.15
1.16,1.16,1.24,1.15
1.17,1.16,1.18,1.16
1.15,1.15,1.17,1.14
1.16,1.12,1.17,1.12
1.11,1.04,1.13,1.02
1.05,1.02,1.09,0.98
1.02,0.94,1.04,0.89
1.05,1.08,1.15,0.97
1.04,1.05,1.13,1.02
1.06,1.06,1.11,1.03
1.08,1.11,1.12,1.06
1.10,1.15,1.20,1.10
1.05,1.15,1.18,1.05
1.21,1.37,1.42,1.21
1.35,1.40,1.43,1.33
1.42,1.36,1.42,1.32
1.34,1.27,1.38,1.23
1.28,1.35,1.35,1.26
1.37,1.33,1.37,1.31
1.33,1.37,1.38,1.31
1.42,1.63,1.65,1.41
1.63,1.56,1.73,1.56
1.58,1.63,1.72,1.56
1.63,1.63,1.63,1.58
1.65,1.71,1.78,1.63
1.73,1.74,1.78,1.69
1.76,1.65,1.85,1.65
1.65,1.56,1.70,1.56
1.59,1.61,1.71,1.58
1.63,1.61,1.67,1.58
1.63,1.43,1.65,1.43
