CXW,CoreCivic,NASDAQ
33.43,33.04,33.80,32.95
32.80,32.77,33.58,32.25
32.98,33.65,33.79,32.76
33.65,33.89,34.21,33.63
34.01,34.19,34.67,33.94
34.07,33.87,34.13,33.53
33.41,32.66,33.72,32.63
32.66,31.71,32.85,31.57
31.72,32.49,32.51,31.58
32.51,32.06,32.59,31.42
32.05,31.60,32.20,31.54
31.52,32.21,32.50,31.10
32.53,32.72,33.37,32.50
33.19,33.47,33.65,33.19
33.66,33.68,33.87,33.35
33.86,33.21,34.00,33.20
33.23,32.89,33.24,32.72
33.02,33.00,33.04,32.82
33.05,32.92,33.28,32.91
32.92,33.18,33.22,32.69
33.21,33.14,33.40,33.00
33.21,33.51,33.58,33.00
33.60,33.09,33.61,32.93
33.10,33.47,33.55,32.96
33.36,33.43,33.60,33.22
33.44,33.27,33.65,33.16
33.48,33.46,33.82,33.35
33.54,33.05,33.71,32.85
33.36,33.10,33.46,33.02
33.00,33.19,33.33,32.90
33.34,33.16,33.47,32.99
33.00,32.66,33.15,32.53
32.58,32.91,33.01,32.31
32.96,34.01,34.11,32.55
34.05,34.66,35.01,33.97
34.42,34.83,34.84,34.13
34.68,34.22,34.69,34.01
34.18,33.90,34.22,33.89
33.52,33.44,33.61,33.20
33.37,33.37,33.48,33.16
33.22,33.25,33.65,33.21
33.29,34.45,34.73,33.16
34.36,34.70,35.18,34.22
34.60,33.44,34.82,33.31
33.49,34.08,34.14,33.23
34.05,34.03,34.11,33.62
33.84,33.32,34.23,33.32
33.56,33.31,34.29,33.29
33.27,33.64,33.75,33.25
33.66,32.94,33.70,32.88
33.27,32.46,33.27,32.20
32.49,32.36,32.67,32.17
32.44,32.29,32.59,32.21
32.56,32.32,32.65,32.28
32.50,32.65,32.72,32.40
32.84,33.07,33.09,32.70
33.13,33.72,33.77,33.13
34.48,34.15,34.92,33.86
34.16,34.04,34.34,33.91
34.48,33.85,34.59,33.72
33.82,34.00,34.09,33.82
33.96,35.04,35.06,33.60
35.06,35.01,35.31,34.84
35.00,34.52,35.03,34.24
34.56,34.98,35.06,34.41
35.08,35.00,35.25,34.81
34.87,35.39,35.75,34.78
35.38,35.46,35.54,35.07
35.43,35.23,35.57,35.11
34.46,34.55,34.80,34.36
34.67,35.38,35.68,34.67
35.28,35.34,35.55,35.01
35.09,34.97,35.37,34.67
35.07,35.02,35.27,34.77
34.77,34.40,34.89,34.38
34.45,33.99,34.48,33.89
34.14,33.82,34.25,33.75
34.10,34.81,34.92,34.10
34.70,35.05,35.07,34.55
35.03,35.28,35.28,34.72
35.11,35.68,35.85,35.11
36.60,36.96,37.02,36.11
36.84,37.42,37.50,36.71
37.62,37.50,37.72,37.20
37.50,37.46,37.54,37.08
37.40,37.08,37.72,37.03
36.99,37.40,37.50,36.99
37.55,37.65,37.73,37.31
37.80,37.85,37.93,37.43
37.81,37.89,38.00,37.57
37.77,37.54,38.13,37.44
37.63,36.99,37.72,36.83
37.03,37.00,37.29,36.63
37.17,36.93,37.26,36.69
36.94,36.88,37.02,36.45
36.72,36.05,36.73,36.03
36.19,36.04,36.43,35.90
35.61,35.31,36.16,35.02
35.39,35.33,35.39,34.75
35.22,35.38,35.75,35.12
35.38,35.49,35.49,35.15
35.39,35.28,35.49,35.15
35.39,35.80,36.02,35.35
35.75,36.15,36.19,35.69
36.11,35.93,36.21,35.77
35.90,35.47,36.01,35.39
35.52,35.10,35.73,34.94
35.17,34.50,35.89,34.28
34.32,33.69,34.33,33.59
33.62,33.57,33.79,33.46
33.65,33.46,33.70,33.43
33.55,33.60,33.63,33.27
33.69,33.35,33.71,33.30
33.35,33.42,33.45,32.80
33.38,33.49,33.79,33.17
33.11,33.36,33.54,33.11
33.34,33.76,33.81,33.01
33.85,34.19,34.37,33.85
34.11,34.45,34.47,33.94
34.46,34.34,34.67,34.30
34.39,33.12,34.39,33.08
33.16,33.11,33.38,32.97
33.30,32.96,33.40,32.76
33.13,32.19,33.25,32.16
31.99,32.39,32.39,31.99
32.69,32.88,32.92,31.86
32.36,32.29,32.84,31.97
32.33,32.40,32.59,32.17
32.58,32.50,32.75,32.44
32.51,32.37,32.63,32.19
32.47,32.76,32.84,32.47
32.71,32.79,32.84,32.50
32.28,32.38,32.55,32.16
32.30,32.07,32.50,32.03
32.07,32.26,32.41,31.78
32.20,32.19,32.47,31.87
32.23,32.36,32.49,32.05
32.48,32.86,33.34,32.38
31.21,33.22,33.25,31.21
33.24,32.93,33.32,32.50
33.11,33.38,33.74,33.06
33.41,33.47,33.87,33.23
33.78,34.15,34.16,33.66
34.24,34.02,34.24,33.90
34.06,34.06,34.16,33.96
34.10,34.12,34.22,33.88
34.30,34.19,34.41,34.09
34.29,34.38,34.52,34.21
34.13,34.62,34.73,34.03
34.28,33.73,34.32,33.72
33.94,33.30,34.00,33.26
33.40,33.14,33.54,33.04
32.76,33.07,33.25,32.76
33.28,33.82,33.90,33.05
33.46,33.57,33.92,33.42
33.62,32.64,33.66,32.46
32.81,33.16,33.23,32.47
33.04,32.69,33.23,32.46
32.81,32.84,33.09,32.74
32.90,32.89,33.22,32.69
32.81,31.67,33.13,30.37
31.58,31.64,31.88,31.30
31.62,31.85,32.00,31.57
31.72,31.50,32.00,30.87
31.86,32.55,32.85,31.83
32.66,32.67,32.69,32.20
32.71,32.39,32.82,32.28
32.45,32.58,32.77,32.33
32.59,32.89,33.09,32.23
32.94,32.89,33.09,32.79
32.91,33.31,33.43,32.74
33.41,33.27,33.56,33.18
33.27,33.23,33.38,33.04
33.22,33.35,33.54,33.14
33.22,33.48,33.53,33.03
33.86,33.77,33.92,33.50
33.82,33.88,34.30,33.77
33.96,33.46,33.98,33.41
33.45,33.32,33.46,32.92
33.22,33.32,33.39,33.07
33.36,33.42,33.43,33.10
33.31,33.76,33.86,33.31
34.04,33.22,34.04,33.15
33.17,32.78,33.50,32.66
33.00,32.76,33.08,32.62
32.73,33.01,33.05,32.55
33.03,32.37,33.09,32.25
32.32,32.27,32.36,31.91
32.26,32.38,32.59,32.19
32.50,32.20,32.70,31.99
32.42,32.09,32.45,31.75
32.24,31.86,32.28,31.75
31.89,31.58,31.98,31.52
31.70,31.61,31.79,31.56
31.16,31.32,31.57,30.93
31.37,31.13,31.40,30.77
31.19,31.83,31.96,31.13
31.89,31.56,31.92,31.47
31.76,31.53,31.83,31.42
31.50,31.65,31.95,31.46
31.68,31.88,31.93,31.51
32.00,32.27,32.44,31.85
32.31,31.91,32.52,31.85
31.69,31.51,31.98,31.50
31.71,31.73,31.88,31.54
31.86,32.08,32.15,31.48
32.29,32.29,32.51,32.21
32.30,32.55,32.60,32.23
32.60,32.68,32.80,32.28
32.79,32.95,33.00,32.60
32.97,32.88,32.97,32.75
32.90,32.62,32.90,32.49
32.55,32.40,32.64,32.26
32.53,32.20,32.63,31.90
32.29,32.69,32.84,32.13
32.68,32.80,32.83,32.41
32.88,32.95,32.97,32.47
32.94,32.91,33.00,32.78
32.58,33.04,33.05,32.46
33.00,32.99,33.16,32.80
33.19,33.50,33.50,32.97
33.28,33.18,33.68,32.94
33.11,33.26,33.36,32.96
33.38,33.03,33.55,32.93
33.13,32.63,33.14,32.48
32.65,32.45,32.74,32.33
32.45,32.15,32.51,31.94
32.22,32.30,32.34,32.05
32.40,32.19,32.56,32.13
32.22,31.55,32.27,31.29
31.69,31.68,31.90,31.45
31.68,31.81,31.96,31.54
31.87,32.38,32.46,31.82
32.50,32.50,32.65,32.44
32.50,32.62,32.71,32.41
32.64,32.71,32.72,32.47
32.62,32.53,32.82,32.52
32.59,32.78,32.85,32.41
32.73,32.54,32.77,32.46
32.51,33.00,33.07,32.45
32.91,33.61,33.65,32.90
33.67,33.36,33.67,33.23
33.34,33.02,33.42,32.93
32.94,33.01,33.02,32.75
32.91,33.01,33.13,32.82
33.06,33.17,33.21,32.77
33.13,33.45,33.49,32.93
33.45,33.27,33.67,33.21
33.24,32.70,33.60,32.65
32.74,32.96,33.07,32.65
33.02,33.07,33.08,32.82
33.06,33.55,33.58,32.91
33.57,33.26,33.75,33.16
33.28,33.44,33.71,33.15
33.43,33.45,33.59,33.29
33.55,33.54,33.68,33.27
33.57,33.67,33.79,33.53
33.00,32.85,33.17,32.65
32.72,33.33,33.42,32.68
33.22,33.12,33.28,32.92
33.13,33.06,33.15,32.85
33.09,32.98,33.18,32.95
32.99,33.27,33.30,32.92
33.24,33.47,33.65,33.22
33.25,33.44,33.65,33.22
33.45,33.38,33.53,33.31
33.44,33.39,33.47,33.22
33.29,33.16,33.36,32.59
33.23,33.16,33.29,32.77
33.08,33.11,33.21,32.99
33.15,33.26,33.38,33.11
33.21,32.94,33.21,32.76
33.08,33.09,33.14,32.75
33.10,33.38,33.38,33.00
33.40,33.18,33.51,33.13
33.06,32.98,33.12,32.87
32.95,33.01,33.01,32.78
32.98,33.04,33.25,32.89
33.07,32.83,33.16,32.54
32.68,32.22,32.72,32.17
32.20,32.19,32.48,32.05
32.35,32.48,32.61,32.12
32.44,32.60,32.93,32.35
32.57,33.09,33.13,32.49
33.09,34.31,34.54,33.06
34.40,35.10,35.36,34.33
35.10,35.33,35.39,34.96
35.25,35.11,35.55,34.90
35.29,35.39,35.41,34.84
35.54,35.37,35.58,35.10
35.45,35.48,35.73,35.25
35.67,35.64,35.91,35.53
35.67,35.60,35.84,35.43
35.58,35.81,35.85,35.39
35.69,35.66,35.85,35.58
35.69,35.71,35.84,35.49
35.87,35.79,36.01,35.68
35.74,35.76,36.04,35.68
35.90,35.72,36.03,35.63
35.69,35.59,35.87,35.38
35.69,35.64,35.80,35.55
35.70,35.66,36.02,35.58
35.68,35.80,35.87,35.68
35.70,35.73,35.85,35.56
35.76,35.82,35.90,35.57
35.75,35.62,35.85,35.48
35.60,35.62,35.64,35.32
35.46,35.56,35.87,35.28
35.55,35.63,35.71,35.44
35.56,35.05,35.64,34.92
35.17,34.97,35.27,34.80
34.92,35.74,35.77,34.87
35.85,35.77,36.09,35.73
35.85,35.00,35.85,34.95
35.15,35.11,35.23,34.79
35.00,34.51,35.11,34.51
34.46,34.47,34.66,34.35
34.42,34.62,34.76,34.22
34.51,34.61,34.79,34.28
34.56,35.04,35.06,34.38
34.85,35.15,35.21,34.61
34.59,34.36,34.79,34.32
34.42,34.12,34.57,33.91
34.29,34.01,34.42,33.84
34.15,34.08,34.28,33.89
34.18,34.03,34.33,33.98
33.99,33.88,34.21,33.86
33.91,34.54,34.63,33.84
34.52,34.00,34.73,33.98
34.10,33.93,34.46,33.90
34.03,33.69,34.21,33.66
33.79,33.84,34.31,33.68
33.56,33.34,33.70,32.74
32.98,33.59,33.68,32.75
33.95,34.26,34.34,33.44
34.22,34.97,34.99,34.14
35.10,35.09,35.28,34.95
35.23,35.15,35.44,35.03
35.42,35.54,35.67,35.23
35.52,35.60,35.70,35.32
35.56,35.81,35.92,35.48
35.85,36.24,36.24,35.66
36.20,36.24,36.60,36.00
36.21,36.49,36.53,36.21
36.72,36.78,36.84,36.44
36.64,36.90,37.15,36.54
36.75,37.23,37.26,36.74
37.42,36.60,37.46,36.11
36.60,36.35,36.90,36.28
36.48,36.30,36.48,36.11
36.33,36.74,36.86,36.27
36.70,36.45,36.78,36.17
36.31,36.09,36.45,36.05
36.09,36.15,36.25,36.01
36.15,36.00,36.22,35.93
35.86,35.74,36.07,35.69
35.78,35.52,35.85,35.47
35.45,35.41,35.62,35.32
35.27,35.72,35.73,35.27
35.96,36.02,36.04,35.74
36.05,36.27,36.37,35.92
36.35,36.09,36.41,35.86
36.15,36.30,36.41,36.09
36.26,36.25,36.64,36.23
36.30,36.56,37.20,35.99
36.64,36.79,36.89,36.56
36.85,36.89,36.96,36.68
36.80,37.17,37.25,36.72
37.15,37.09,37.36,36.93
37.10,36.95,37.41,36.69
36.65,37.03,37.24,36.55
36.93,36.44,37.04,36.26
36.56,36.97,37.00,36.45
36.86,36.69,37.27,36.68
36.81,35.83,36.86,35.75
35.63,36.14,36.67,35.38
36.17,36.72,36.74,36.04
36.99,37.29,37.29,36.72
37.08,37.17,37.47,36.96
37.16,38.06,38.10,37.10
38.25,37.89,38.60,37.82
37.89,37.94,38.15,37.87
38.01,37.90,38.27,37.85
37.87,38.33,38.41,37.85
36.47,36.70,37.64,36.47
36.81,36.34,37.14,36.31
36.50,36.77,36.78,36.34
36.60,37.13,37.24,36.54
37.23,36.92,37.54,36.80
37.01,37.46,37.59,36.80
37.56,37.72,38.09,37.50
37.68,37.31,37.69,36.99
37.32,37.77,37.84,37.20
37.95,37.67,38.29,37.27
37.31,37.52,37.55,36.79
37.63,37.74,37.92,37.42
37.72,38.12,38.19,37.59
38.20,38.06,38.49,37.96
38.01,38.28,38.38,37.93
38.42,39.34,39.35,38.39
39.42,38.90,39.42,38.87
39.04,39.45,39.49,38.75
39.34,39.41,39.61,39.14
39.60,39.26,39.66,39.19
39.32,39.77,39.79,39.15
39.69,39.32,39.69,39.19
39.38,39.25,39.50,38.36
39.34,39.75,39.79,39.15
39.68,39.40,39.73,39.37
39.41,39.65,39.70,39.22
39.56,39.23,39.56,39.00
39.15,38.19,39.20,38.10
38.26,38.59,38.68,38.08
38.66,38.52,38.68,38.16
38.67,39.20,39.24,38.60
39.37,39.92,39.97,39.08
40.00,40.11,40.32,39.68
40.07,40.85,40.88,40.01
40.67,40.24,40.72,40.09
40.08,40.55,40.64,40.01
40.72,40.77,41.00,40.60
40.75,40.45,40.78,40.18
40.37,40.07,40.39,39.89
40.00,39.71,40.00,39.58
39.68,39.89,39.98,39.40
39.50,40.54,40.56,39.47
40.40,40.28,40.55,39.89
40.26,39.96,40.37,39.75
40.11,40.14,40.40,39.99
39.86,38.59,39.86,38.25
38.78,38.85,38.92,38.60
38.75,38.45,38.97,38.43
38.63,38.82,38.91,38.50
39.14,39.61,39.63,38.94
39.58,39.23,39.67,39.09
39.35,39.68,39.86,39.23
39.58,40.06,40.11,39.41
40.00,40.54,40.74,39.60
40.38,40.92,41.05,40.17
41.08,42.10,42.13,41.07
42.15,41.72,42.31,41.45
41.66,41.21,41.78,41.19
41.38,40.53,41.47,40.43
40.42,40.61,40.87,40.26
40.71,41.09,41.12,40.62
41.40,41.55,41.67,41.01
40.88,40.26,41.19,40.26
40.36,40.35,40.52,39.95
40.28,40.36,40.70,40.18
40.45,40.61,40.89,40.39
40.69,40.50,40.76,40.21
40.67,40.34,40.75,40.22
40.22,39.68,40.44,39.40
39.97,40.08,40.36,39.78
40.01,39.96,40.29,39.84
39.89,40.08,40.23,39.78
40.08,39.62,40.27,39.62
39.49,39.26,39.57,39.23
39.23,39.11,39.40,38.63
39.24,39.09,39.38,38.95
39.28,39.34,39.46,39.08
39.31,39.36,39.49,39.07
39.27,39.63,39.73,39.09
39.65,39.42,39.77,39.31
39.51,39.16,39.72,39.00
39.04,39.11,39.32,38.84
39.37,38.17,39.37,38.08
38.11,36.79,38.11,36.57
36.83,36.64,37.14,36.60
36.76,36.61,36.98,36.57
36.61,35.61,36.72,35.54
35.54,35.93,35.96,35.34
35.80,34.77,36.20,33.60
35.29,34.76,35.70,34.59
34.47,34.40,34.81,34.19
34.26,34.40,34.50,33.81
34.51,34.28,34.75,34.16
34.43,35.04,35.08,34.21
35.11,35.24,35.27,34.76
35.05,35.37,35.51,34.84
35.43,35.48,35.54,35.27
35.57,35.59,35.80,35.42
35.62,35.01,35.75,34.76
35.00,35.24,35.38,34.86
35.13,34.91,35.26,34.73
34.95,35.43,35.48,34.90
35.39,35.46,35.50,35.09
35.39,35.16,35.59,34.93
35.26,35.52,35.66,35.17
35.31,35.44,35.49,35.03
35.35,35.19,35.55,35.00
35.18,34.98,35.20,34.82
34.76,34.57,34.84,34.32
34.63,34.36,34.63,34.24
34.41,34.12,34.41,34.00
34.25,34.19,34.59,34.07
34.31,34.28,34.46,34.14
34.23,34.10,34.25,34.00
34.01,34.05,34.15,33.72
34.06,34.27,34.41,33.87
34.30,34.42,34.59,33.95
34.57,34.80,34.94,34.47
34.37,34.25,34.58,34.13
34.45,33.78,34.45,33.75
33.75,33.64,33.89,33.51
33.61,33.66,33.75,33.50
33.75,33.73,33.84,33.38
33.69,34.00,34.05,33.56
33.80,33.59,34.01,33.59
33.27,33.08,33.46,32.98
33.13,33.19,33.32,32.90
33.36,33.29,33.67,33.15
33.25,33.58,33.72,33.22
33.77,33.84,34.05,33.65
33.68,33.75,34.02,33.39
33.83,33.49,33.92,33.44
33.59,34.00,34.22,33.58
34.31,34.08,34.38,33.87
34.00,34.48,34.51,34.00
34.36,34.44,34.60,34.11
34.58,34.75,34.90,34.52
34.84,34.59,34.85,34.52
34.63,35.08,35.11,34.43
35.01,34.59,35.16,34.57
34.56,34.81,34.94,34.56
34.63,34.61,34.93,34.46
34.65,34.48,34.77,34.41
34.48,34.53,34.78,34.30
34.61,34.45,34.67,34.25
34.42,35.11,35.12,34.40
35.03,34.84,35.03,34.72
34.99,35.17,35.44,34.91
35.20,35.39,35.40,35.01
35.35,34.74,35.48,34.66
34.76,34.31,35.01,34.30
33.29,33.75,34.03,32.63
33.65,33.33,33.65,33.16
33.46,32.84,33.46,32.70
32.82,32.80,33.08,32.70
32.71,32.55,32.83,32.10
32.15,32.09,32.51,32.03
32.02,31.73,32.02,31.41
31.74,31.80,31.94,31.42
31.80,31.68,31.86,31.52
31.51,31.38,31.59,31.08
31.33,31.00,31.34,30.96
30.83,30.07,30.91,30.07
28.00,28.58,29.62,28.00
29.32,28.13,29.32,28.11
28.73,29.11,29.22,28.23
29.30,30.06,30.12,29.10
30.00,30.17,30.26,29.76
29.90,29.38,30.08,29.32
28.91,28.77,29.17,28.65
29.07,29.33,29.35,28.89
29.31,29.26,29.63,29.20
28.93,29.00,29.17,28.75
29.35,29.36,29.50,29.24
29.57,29.50,29.70,29.38
29.55,29.55,29.86,29.39
29.48,29.76,29.86,29.36
29.79,30.08,30.25,29.53
30.16,30.45,30.52,29.93
30.50,30.85,30.91,30.41
30.78,31.23,31.74,30.68
30.89,31.77,31.89,30.87
31.79,31.47,31.99,31.38
31.20,31.09,31.40,30.81
31.03,31.03,31.21,30.88
30.98,30.38,31.13,30.23
30.57,30.70,30.95,30.31
30.64,29.94,30.73,29.78
29.94,29.88,30.14,29.69
29.77,29.54,30.06,29.37
29.54,28.89,29.67,28.70
28.89,29.25,29.25,28.60
29.40,29.99,30.06,29.40
29.94,29.81,30.29,29.80
31.76,30.29,31.76,29.86
30.28,30.44,30.59,30.12
30.50,30.24,30.50,30.10
30.28,30.18,30.43,30.04
30.08,29.77,30.47,29.71
29.80,29.70,30.10,29.64
29.78,29.77,29.83,29.39
29.85,29.97,30.09,29.83
29.93,29.89,30.10,29.80
29.88,30.00,30.06,29.77
30.02,29.81,30.09,29.77
30.04,29.71,30.12,29.58
29.90,29.89,30.07,29.47
29.90,29.64,29.97,29.45
29.63,28.99,29.63,28.85
29.00,29.57,29.66,28.91
29.29,29.27,29.73,29.19
29.44,28.50,29.59,27.46
28.49,29.70,29.90,28.47
29.65,29.94,30.29,29.40
29.95,29.14,30.10,28.98
29.72,28.66,29.75,28.44
28.37,27.86,28.37,27.59
27.78,26.97,27.78,26.62
26.95,27.26,27.37,26.87
27.27,26.33,27.31,26.29
26.19,25.10,26.27,25.10
24.96,24.67,25.10,24.57
24.63,24.91,24.91,24.21
24.77,24.75,24.97,24.54
24.88,25.18,25.22,24.77
25.29,25.12,25.50,24.94
25.28,26.05,26.29,25.20
26.00,26.14,26.29,25.81
26.06,25.96,26.11,25.76
25.99,25.91,26.39,25.82
25.90,26.04,26.15,25.83
26.05,25.78,26.27,25.53
25.83,25.77,25.99,25.68
25.77,25.49,26.09,25.47
25.38,25.49,25.70,25.12
25.45,25.08,26.09,25.05
25.15,25.45,25.48,24.83
25.29,24.81,25.49,24.61
24.68,24.62,25.07,24.45
24.64,24.69,24.90,24.51
24.50,25.11,25.13,24.50
25.03,24.82,25.25,24.62
24.84,24.89,25.20,24.56
25.01,25.59,25.66,24.93
25.82,25.47,25.82,25.13
25.58,26.11,26.60,25.33
26.26,26.08,26.32,25.69
26.19,26.19,26.46,26.13
26.37,26.91,27.00,26.28
26.92,27.02,27.28,26.81
27.02,27.26,27.45,26.78
27.37,27.46,27.62,27.00
26.84,26.55,27.02,26.44
26.37,26.49,26.91,26.22
26.24,27.17,27.20,26.12
27.23,27.68,28.10,27.23
27.53,27.59,27.96,27.32
27.14,26.93,27.46,26.92
27.08,26.62,27.28,26.55
26.62,26.99,27.05,26.55
27.15,26.74,27.31,26.59
26.77,25.96,26.93,25.81
26.02,26.77,26.98,25.94
26.28,26.70,26.84,25.91
26.89,27.39,27.56,26.41
27.10,26.79,27.26,26.05
26.84,26.99,27.36,26.55
27.33,27.68,27.82,27.15
27.61,27.12,27.61,26.92
27.32,28.16,28.17,27.23
28.00,27.60,28.14,27.48
27.78,27.68,27.96,27.46
27.88,28.81,28.85,27.70
28.55,28.96,29.43,28.38
28.73,28.58,28.96,28.39
28.85,29.26,29.46,28.37
28.95,29.84,29.95,28.95
29.53,29.27,29.72,29.07
29.10,29.17,29.29,28.52
28.71,28.56,29.08,28.54
28.61,28.50,29.25,28.45
27.42,27.57,28.09,27.21
27.77,27.29,27.93,26.93
27.62,29.42,29.49,27.50
29.64,29.51,30.25,29.40
29.59,29.58,29.87,29.19
29.34,28.86,29.70,28.74
29.17,28.85,29.58,28.75
28.83,28.70,29.20,28.52
28.55,28.75,28.88,28.03
28.84,29.38,29.41,28.78
29.38,29.01,29.63,28.95
29.01,28.93,29.22,28.48
29.01,29.63,29.68,28.88
29.53,29.73,29.74,29.08
29.65,30.54,30.59,29.60
30.54,30.18,30.68,30.15
30.04,30.94,31.05,30.00
30.75,30.24,30.96,30.21
30.31,30.55,30.68,30.31
30.62,30.10,30.70,29.92
30.48,30.58,30.65,30.34
30.62,31.22,31.29,30.54
30.95,31.00,31.10,30.71
30.86,31.58,31.68,30.79
31.51,31.96,32.06,31.19
31.92,31.78,32.12,31.77
31.70,31.39,31.71,31.24
31.44,31.73,31.98,31.40
31.72,31.40,31.88,31.39
31.25,31.42,31.42,30.90
31.59,32.14,32.38,31.28
32.14,32.90,32.90,31.95
32.31,32.04,32.94,31.93
32.07,32.05,32.35,31.92
31.89,32.12,32.19,31.66
32.16,31.53,32.28,31.41
31.40,30.99,31.54,30.90
30.94,31.54,31.67,30.90
31.43,30.98,31.59,30.90
31.18,31.06,31.57,30.97
31.19,31.46,31.79,31.17
31.55,31.67,31.91,31.55
31.87,31.89,31.98,31.63
31.92,31.71,32.00,31.69
31.76,31.66,31.90,31.61
31.60,31.90,31.92,31.54
31.97,31.80,32.11,31.66
31.84,31.24,31.87,31.20
31.19,30.45,31.31,30.43
30.53,30.59,30.75,30.29
30.53,30.72,30.72,30.41
30.82,31.04,31.06,30.62
30.96,31.18,31.24,30.76
31.00,31.17,31.51,30.91
30.99,30.42,31.09,30.00
30.50,31.01,31.28,30.50
30.90,31.09,31.11,30.67
30.85,31.54,31.86,30.85
31.60,33.40,33.85,31.37
33.35,33.37,33.43,32.71
33.34,33.39,33.60,33.02
33.57,33.67,33.68,33.25
33.60,33.24,33.71,33.16
33.25,33.25,33.49,32.89
33.14,33.27,33.29,32.83
33.27,33.44,33.66,33.14
33.27,32.65,33.42,32.45
32.61,32.12,32.72,31.75
31.83,31.91,32.15,31.57
32.14,32.42,32.67,32.00
32.50,32.36,32.78,32.28
32.66,32.91,33.00,32.54
32.92,33.07,33.12,32.72
33.11,33.50,33.57,33.01
33.50,33.66,33.75,33.47
33.71,33.60,33.88,33.51
33.49,33.50,33.79,33.32
33.40,33.95,33.95,33.37
34.03,34.30,34.41,33.84
34.26,34.32,34.54,34.08
34.32,34.48,34.67,34.03
34.51,34.38,34.67,34.29
34.31,34.45,34.65,34.16
34.28,34.35,34.43,33.93
34.33,34.15,34.56,34.08
34.05,33.62,34.11,33.45
33.66,33.65,33.92,33.61
33.50,33.84,33.93,33.29
33.91,33.90,33.96,33.55
34.15,34.16,34.40,34.10
34.19,34.37,34.45,34.19
34.51,34.31,34.59,34.29
34.59,34.70,34.73,34.53
33.79,34.39,34.75,33.71
34.36,34.41,34.45,33.83
34.60,34.85,34.85,34.28
34.54,34.72,35.05,34.53
34.76,35.02,35.04,34.46
34.71,33.74,34.71,33.64
33.60,33.52,33.74,33.28
33.46,33.52,33.57,33.13
33.35,32.50,33.40,32.48
32.54,32.42,32.89,32.29
32.45,32.55,33.12,32.27
32.52,33.01,33.07,32.52
33.21,33.53,33.54,32.98
33.49,33.00,33.53,32.99
33.03,33.07,33.22,32.86
33.04,33.02,33.24,33.02
33.09,32.72,33.09,32.48
32.73,32.46,32.88,32.45
32.45,32.04,32.45,31.96
32.11,32.22,32.40,32.02
32.20,32.44,32.59,32.16
32.37,32.11,32.54,31.93
32.05,31.86,32.12,31.78
31.80,31.66,32.00,31.48
31.67,32.05,32.23,31.67
32.08,32.54,32.64,32.04
32.48,31.86,32.62,31.85
31.87,31.03,32.03,31.01
30.53,29.11,30.89,28.56
29.10,28.66,29.31,28.59
28.80,28.54,28.98,28.53
28.59,28.00,28.69,27.75
28.00,27.56,28.10,27.30
27.56,27.39,27.66,27.30
27.40,27.20,27.58,27.14
27.25,26.99,27.47,26.99
26.98,26.75,27.05,26.43
26.81,27.22,27.40,26.59
27.06,17.57,27.38,13.04
19.25,19.08,21.15,18.46
19.42,19.36,19.77,19.21
19.49,18.40,19.65,18.22
18.28,18.00,18.28,17.56
17.96,18.14,18.30,17.44
18.15,17.51,18.19,17.45
17.68,16.79,18.14,15.07
16.55,16.02,16.73,15.92
16.12,15.93,16.31,15.86
15.82,15.64,15.91,15.39
15.64,16.05,16.17,15.64
16.16,16.05,16.16,15.77
16.07,16.01,16.24,15.82
16.04,16.07,16.23,15.86
15.97,15.49,16.05,15.35
15.33,15.53,15.80,15.33
15.51,15.36,15.71,15.21
15.46,16.02,16.04,15.39
15.97,16.20,16.29,15.82
16.27,16.12,17.23,16.02
16.20,16.60,16.61,16.04
16.61,15.80,16.64,15.78
15.80,15.70,15.97,15.39
15.78,16.34,17.18,15.77
16.23,15.90,16.36,15.90
15.97,15.96,16.22,15.90
15.61,14.78,15.90,14.65
14.99,14.60,15.15,14.49
14.08,13.82,14.14,13.77
14.00,13.87,14.05,13.76
13.80,14.08,14.19,13.73
14.06,14.00,14.10,13.87
14.10,13.76,14.11,13.68
13.73,13.67,13.81,13.60
13.72,13.45,13.79,13.35
13.50,13.45,13.58,13.42
13.44,13.40,13.52,13.30
13.80,14.36,14.85,13.75
14.24,14.23,14.38,13.95
14.35,14.22,14.48,14.17
14.24,14.35,14.67,14.23
14.93,14.55,15.40,14.52
14.58,14.06,14.62,13.96
14.02,13.70,14.10,13.60
13.61,13.99,14.10,13.34
14.04,13.72,14.05,13.53
13.73,13.76,13.94,13.65
13.75,13.63,13.92,13.60
13.62,13.35,13.63,13.16
13.43,13.18,13.58,12.99
13.28,14.45,14.52,13.28
14.49,14.06,14.50,13.68
14.06,13.88,14.17,13.83
14.30,14.15,14.48,13.93
14.19,14.56,14.61,14.04
14.67,14.36,14.78,14.26
14.33,14.19,14.33,14.02
19.62,20.31,22.68,18.56
20.72,19.81,20.93,19.42
19.81,19.44,19.81,19.15
20.91,20.80,21.57,20.26
21.32,20.42,21.40,20.34
20.32,20.65,20.87,20.30
20.60,19.87,20.74,19.79
19.99,20.23,20.54,19.98
20.38,21.27,21.45,20.36
21.43,22.10,22.81,21.32
22.14,22.49,22.57,21.55
22.76,22.00,22.88,21.77
22.00,22.30,22.46,21.84
22.31,22.27,22.79,22.08
22.14,22.71,22.87,21.90
22.78,23.81,24.60,22.75
23.82,23.32,24.27,23.21
23.51,23.20,24.50,22.98
23.11,23.83,23.91,23.05
