SMN,ProShares UltraShort Basic Materials,NASDAQ
50.30,51.43,51.83,50.15
50.99,51.73,52.91,50.54
53.24,53.83,54.86,53.00
52.66,52.86,53.54,52.55
52.73,52.69,53.70,52.47
52.10,52.64,52.72,52.10
52.87,53.16,53.50,52.40
52.93,52.30,52.93,51.38
51.99,52.67,53.37,51.84
52.85,52.71,53.22,52.61
51.14,52.11,52.81,51.14
51.27,51.34,51.66,51.01
50.63,49.70,50.63,49.54
49.56,49.88,50.35,49.50
48.00,48.25,48.72,48.00
48.17,48.67,49.07,48.17
48.74,48.44,48.82,48.35
48.23,49.23,49.55,48.13
49.00,48.21,49.00,48.01
48.05,47.85,48.06,47.27
47.94,47.60,48.13,47.54
47.10,47.28,47.30,46.95
46.75,46.76,47.00,45.97
46.80,47.80,48.23,46.80
48.33,46.91,48.33,46.83
47.63,47.31,48.08,47.30
47.71,46.83,47.74,46.70
47.50,47.00,48.07,46.87
47.24,47.15,47.24,46.42
46.69,46.54,46.69,46.06
46.22,46.23,46.93,46.22
46.70,46.33,46.70,46.09
46.87,47.30,47.51,46.49
47.93,47.47,47.93,47.12
46.97,45.82,46.98,45.47
46.12,45.07,46.12,44.77
45.71,45.09,45.91,44.88
45.32,44.72,45.35,44.65
45.17,44.73,45.17,44.28
45.99,45.44,46.28,45.37
45.89,46.20,46.45,45.65
46.56,47.18,47.18,46.16
47.01,46.55,47.33,46.19
46.59,47.16,47.38,46.30
46.72,45.98,46.72,45.80
45.70,45.10,46.04,45.00
45.03,45.02,45.07,44.28
46.19,46.73,46.89,45.65
46.93,47.01,47.08,46.45
47.35,46.78,47.35,46.19
46.75,47.01,47.26,46.62
45.79,46.56,46.74,45.29
46.65,45.72,47.00,45.65
45.57,45.43,45.57,45.15
44.95,45.52,45.86,44.74
45.33,44.07,45.34,44.05
43.55,43.34,43.70,43.05
43.38,42.74,43.78,42.74
43.03,43.63,43.80,42.99
43.58,43.18,43.60,43.04
41.98,42.30,42.50,41.89
42.38,42.28,42.40,42.14
42.07,40.26,42.07,40.26
40.44,40.64,40.84,39.98
40.67,41.69,41.70,40.61
41.83,42.24,42.29,41.64
42.25,42.30,42.53,41.76
42.24,42.15,42.24,41.55
41.66,41.58,41.86,41.16
42.05,42.41,42.49,41.89
43.35,42.65,43.41,42.47
42.75,42.23,42.83,42.18
42.92,42.31,42.92,42.05
42.22,42.72,43.33,42.22
42.53,41.43,42.82,41.38
42.15,42.30,42.41,41.85
42.65,43.73,43.88,42.55
43.63,43.56,44.30,43.20
42.55,41.85,42.61,41.75
42.04,41.24,42.05,41.20
41.58,40.92,41.65,40.79
41.05,41.22,41.28,40.80
40.89,40.44,41.00,40.31
40.60,39.43,40.60,39.29
39.23,39.18,39.39,38.98
38.97,39.05,39.35,38.96
38.28,38.05,38.51,37.90
38.21,38.43,38.60,38.21
38.49,38.13,38.70,38.10
38.25,38.17,38.79,38.12
38.50,38.61,38.70,38.11
38.58,38.29,38.72,38.27
38.04,38.69,39.14,37.94
38.80,38.88,39.00,38.36
38.83,38.98,39.36,38.65
38.82,38.55,38.99,38.55
39.23,38.96,39.33,38.87
38.47,38.51,38.73,38.33
38.35,39.48,39.56,38.35
39.66,38.06,39.66,38.06
37.88,38.04,38.20,37.88
38.26,38.31,38.43,38.15
38.57,37.85,38.58,37.82
37.44,37.21,37.80,37.21
36.93,36.84,37.07,36.79
36.67,37.39,37.54,36.67
37.58,37.58,37.87,37.25
37.65,38.24,38.39,37.53
37.85,37.65,38.06,37.61
37.77,37.18,37.82,37.18
36.82,37.68,37.78,36.82
37.70,37.78,38.02,37.69
37.51,37.74,37.74,37.51
37.01,37.69,37.73,37.01
37.63,37.80,37.83,37.22
38.07,38.56,38.90,37.99
38.30,38.19,38.78,37.88
38.40,38.56,38.67,38.27
37.75,37.61,37.77,37.36
37.15,37.16,37.55,37.13
36.97,36.97,36.97,36.66
36.96,38.22,38.33,36.96
38.32,38.41,38.61,38.17
38.09,38.04,38.22,37.93
37.58,37.79,37.92,37.31
37.74,37.41,37.88,37.26
37.51,36.56,38.08,36.50
36.77,36.38,36.77,36.31
36.00,36.17,36.40,35.95
35.80,35.86,36.03,35.79
35.75,35.08,35.84,35.08
34.93,34.72,34.95,34.66
34.60,34.44,34.63,34.37
34.47,34.47,34.50,34.33
34.40,34.23,34.47,34.17
34.31,34.71,34.83,34.29
34.68,34.80,34.84,34.62
34.42,35.20,35.39,34.42
35.25,35.42,35.55,35.25
35.44,35.13,35.55,34.97
34.75,35.34,35.54,34.75
35.24,35.04,35.34,35.03
35.20,35.96,36.07,35.15
35.74,35.01,35.75,34.93
34.78,34.39,34.79,34.31
34.50,34.37,34.54,34.35
34.30,34.52,34.60,34.22
33.93,34.25,34.47,33.68
34.14,34.76,34.92,34.09
35.30,35.75,36.18,35.15
36.41,37.79,37.79,36.32
37.58,38.15,38.66,37.58
37.83,37.75,37.98,37.67
38.21,37.47,38.21,36.82
37.14,37.13,37.69,36.84
37.87,37.50,37.94,36.89
37.46,39.41,39.44,37.29
38.96,38.62,39.19,38.19
39.07,38.50,39.70,38.36
38.44,37.38,38.44,37.32
37.12,36.43,37.31,36.37
36.38,36.16,36.59,36.07
35.89,35.23,36.00,35.03
35.01,35.29,35.47,34.91
35.60,34.63,35.71,34.50
34.55,34.09,34.63,34.01
33.97,33.97,34.19,33.90
34.13,34.47,34.49,33.50
34.46,33.79,34.59,33.66
33.68,33.84,33.90,33.49
33.92,34.17,34.18,33.58
34.25,34.03,34.30,33.73
33.89,33.49,33.90,33.27
33.51,32.87,33.51,32.87
32.77,32.67,32.96,32.49
33.21,32.82,33.27,32.64
32.13,31.87,32.22,31.77
31.94,31.73,32.00,31.66
31.50,31.37,31.56,31.07
31.23,31.69,31.85,31.22
31.94,31.82,32.32,31.76
31.73,32.36,32.44,31.73
32.67,32.38,32.74,32.32
32.14,32.94,33.12,32.00
32.95,32.89,32.96,32.58
32.46,32.38,32.52,32.15
32.20,31.91,32.40,31.86
31.78,32.36,32.64,31.78
32.59,32.11,32.69,32.08
31.68,31.76,31.80,31.42
31.78,32.25,32.44,31.46
31.60,31.88,32.02,31.51
31.40,32.76,32.79,31.40
32.91,32.97,33.25,32.64
32.74,32.58,32.80,32.23
32.09,31.92,32.30,31.86
31.63,31.47,31.91,31.46
31.29,31.00,31.49,30.91
30.82,30.95,31.04,30.51
30.51,31.61,31.75,30.40
31.87,32.60,32.82,31.72
32.58,32.28,32.58,32.06
32.24,31.33,32.24,31.21
31.49,32.60,32.62,31.48
33.46,33.32,33.48,32.55
32.97,32.86,33.26,32.63
32.73,32.57,33.45,32.50
31.95,31.62,32.23,31.56
31.39,31.43,31.65,31.31
31.24,31.36,31.53,31.24
31.36,31.14,31.44,31.01
31.04,31.05,31.12,31.02
31.40,31.41,31.47,31.30
31.67,31.88,32.00,31.65
31.99,32.16,32.44,31.96
31.78,31.65,31.78,31.51
31.60,31.20,31.60,31.17
31.38,31.49,31.59,31.31
31.03,31.12,31.20,30.86
31.45,30.94,31.52,30.90
31.32,31.19,31.32,30.96
31.35,30.76,31.35,30.73
30.84,31.07,31.22,30.47
31.07,31.05,31.38,31.00
31.01,30.18,31.01,30.12
30.13,30.15,30.18,29.92
30.13,30.15,30.15,29.91
30.64,31.01,31.24,30.64
31.25,30.76,31.49,30.74
30.87,30.48,30.87,30.27
30.50,30.86,31.05,30.45
30.57,30.53,30.67,30.49
30.64,30.43,30.64,30.26
30.31,29.92,30.31,29.92
29.90,29.92,29.96,29.69
29.83,29.98,30.01,29.83
29.91,29.33,29.91,29.32
29.37,29.43,29.63,29.37
29.46,29.27,29.46,29.10
29.50,29.40,29.53,29.31
29.40,29.18,29.40,29.05
29.44,28.87,29.53,28.83
28.75,28.58,28.76,28.58
28.52,28.71,28.77,28.50
28.82,28.66,28.82,28.66
28.96,28.91,29.02,28.90
29.07,29.44,29.57,28.90
29.49,29.22,29.49,29.21
29.38,29.33,29.66,29.32
29.73,29.20,29.73,29.08
28.75,28.59,29.11,28.56
28.53,28.66,28.72,28.53
28.38,28.29,28.38,28.28
28.14,28.19,28.30,28.14
28.10,28.77,28.77,28.10
28.50,28.30,28.51,28.20
28.31,28.40,28.57,28.24
28.70,28.51,28.86,28.51
28.48,28.25,28.66,28.24
28.00,28.09,28.09,27.86
27.86,27.97,27.97,27.83
27.56,27.53,27.56,27.53
27.75,28.03,28.11,27.75
28.26,28.19,28.35,28.10
28.11,28.02,28.16,27.98
28.65,28.35,28.65,28.08
28.29,28.37,28.37,28.22
28.15,28.28,28.28,28.14
28.13,28.37,28.50,28.04
28.07,28.01,28.20,28.00
28.05,28.17,28.36,27.97
28.14,27.97,28.16,27.90
28.02,28.13,28.27,28.02
27.95,28.01,28.01,27.86
28.01,27.86,28.16,27.79
27.88,27.98,27.98,27.88
27.85,27.85,27.85,27.85
27.81,27.66,27.96,27.55
27.69,28.04,28.04,27.69
28.19,28.38,28.42,28.17
28.53,29.47,29.51,28.53
29.74,29.45,29.84,29.31
29.15,28.71,29.40,28.71
29.00,29.29,29.36,28.88
29.62,28.95,29.62,28.91
28.86,29.41,29.50,28.86
29.18,28.78,29.21,28.78
28.42,28.66,28.70,28.38
28.69,28.64,28.73,28.59
28.44,28.28,28.45,28.25
28.10,28.26,28.35,28.10
28.02,28.15,28.50,27.96
27.75,27.58,27.77,27.58
27.43,27.40,27.45,27.40
27.36,27.32,27.42,27.30
27.44,27.44,27.48,27.39
27.68,27.64,27.68,27.55
27.52,27.52,27.52,27.52
27.25,27.33,27.38,27.25
27.39,27.39,27.39,27.30
27.65,27.36,27.66,27.34
27.17,27.23,27.28,27.17
27.40,27.42,27.42,27.40
27.37,27.33,27.37,27.15
27.07,27.09,27.09,27.07
27.51,27.27,27.51,27.27
27.25,27.46,27.54,27.25
27.71,27.97,28.09,27.70
28.22,27.91,28.39,27.91
27.97,27.99,28.04,27.94
27.91,28.25,28.39,27.91
28.22,28.18,28.32,28.08
28.26,27.77,28.30,27.61
27.39,27.39,27.42,27.14
27.14,27.08,27.14,27.03
27.06,27.16,27.33,26.72
27.22,27.41,27.44,26.94
27.50,27.69,27.69,27.40
27.58,27.27,27.80,27.21
27.53,28.13,28.13,27.53
28.10,27.99,28.10,27.86
28.26,27.94,28.26,27.80
28.24,28.64,28.74,28.23
28.90,29.99,30.13,28.69
30.20,30.09,31.06,30.01
29.84,30.07,30.13,29.73
30.00,30.03,30.23,29.50
30.34,31.10,31.12,30.10
31.15,30.35,31.87,30.30
30.60,32.07,32.12,30.60
32.31,33.13,33.13,31.90
33.33,34.69,34.75,32.55
34.15,34.43,34.89,33.34
35.00,33.88,36.33,33.66
35.10,33.12,35.13,32.86
32.22,32.40,32.64,31.90
32.21,31.49,32.21,31.46
30.79,30.01,30.92,29.94
29.57,30.57,30.57,29.47
29.74,30.40,30.67,29.74
30.35,30.05,30.79,29.99
30.50,31.27,31.48,30.50
31.09,30.47,31.09,30.47
30.71,31.14,31.45,30.65
31.42,30.86,31.42,30.49
30.32,29.63,30.49,29.63
29.44,30.06,30.22,29.41
30.35,30.80,31.01,30.21
30.36,30.20,30.73,30.19
30.32,29.66,30.32,29.55
29.50,29.32,29.50,29.24
29.29,29.28,29.34,29.12
29.11,29.01,29.16,28.94
29.15,28.80,29.15,28.70
28.85,28.89,29.11,28.50
28.98,28.66,28.98,28.61
28.79,28.67,28.84,28.56
28.33,28.02,28.33,27.96
28.05,28.26,28.40,28.01
28.68,27.85,28.68,27.85
27.00,27.18,27.35,26.78
26.88,27.46,27.52,26.88
27.41,27.62,27.62,27.28
27.75,27.57,27.85,27.56
28.15,29.09,29.18,28.15
29.10,29.75,30.05,29.10
29.93,29.47,29.93,29.40
29.70,28.50,29.70,28.42
28.74,28.43,28.80,28.39
28.52,28.44,28.52,28.14
28.57,29.43,29.55,28.57
30.05,29.25,30.05,29.22
29.62,30.61,30.72,29.62
30.50,30.75,30.85,30.09
31.54,32.50,32.54,31.41
32.30,33.00,33.10,32.30
33.54,33.39,33.54,31.90
33.36,31.51,33.36,31.39
30.75,30.20,31.05,30.17
29.92,29.50,29.93,29.34
29.31,29.54,29.80,29.31
29.16,29.03,29.16,28.88
29.19,29.17,29.19,29.08
28.96,28.91,28.96,28.76
28.95,28.95,28.97,28.79
28.91,29.09,29.09,28.81
28.83,29.63,29.65,28.81
29.72,29.55,29.98,29.43
30.25,31.27,31.48,30.16
31.37,31.84,32.09,31.04
31.77,31.35,31.77,31.10
31.25,29.90,31.25,29.79
29.64,30.21,30.51,29.64
30.12,30.47,31.06,30.12
30.07,31.06,31.53,30.06
32.16,31.88,32.86,31.81
31.86,32.02,32.02,31.03
32.33,30.92,32.33,30.90
30.65,30.90,31.42,30.65
30.73,30.24,30.73,30.19
29.82,29.53,30.31,29.39
29.11,30.49,30.51,29.11
30.52,30.20,30.80,30.18
31.15,30.65,31.29,30.21
30.64,31.82,31.88,30.31
31.65,31.22,32.26,31.20
31.93,31.30,31.93,30.54
31.07,30.75,31.48,30.62
29.89,29.18,30.10,29.18
29.64,29.61,29.70,29.35
29.20,28.18,29.31,28.14
28.00,28.29,28.37,28.00
28.35,28.26,28.36,28.00
28.50,28.14,28.56,28.14
28.26,28.21,28.52,28.02
27.70,27.28,27.70,27.13
27.28,26.75,27.28,26.72
27.00,26.77,27.10,26.57
27.00,26.71,27.01,26.71
27.00,26.46,27.05,26.46
26.46,26.35,26.88,26.32
26.33,26.32,26.58,26.23
26.11,26.10,26.22,26.09
26.08,26.20,26.28,26.02
26.17,26.61,26.69,26.17
26.65,26.72,26.72,26.48
26.98,26.38,27.03,26.38
26.52,26.70,26.82,26.49
27.22,26.88,27.22,26.79
26.78,27.08,27.21,26.78
27.73,27.89,27.98,27.45
27.86,27.83,27.90,27.68
28.50,28.76,28.79,28.43
28.63,28.69,28.88,28.61
28.50,28.10,28.50,28.08
28.72,28.70,29.04,28.65
28.78,28.83,29.04,28.78
28.87,29.37,29.65,28.87
29.27,28.39,29.87,28.07
28.76,29.38,29.38,28.76
29.47,28.91,29.47,28.64
28.93,28.84,28.93,28.72
28.98,29.06,29.06,28.94
29.04,29.62,29.62,29.04
30.23,29.56,30.23,29.30
29.43,29.52,29.54,29.25
29.11,28.69,29.11,28.61
28.92,29.06,29.18,28.90
29.45,29.14,29.45,29.11
29.27,29.00,29.30,29.00
28.97,28.47,28.97,28.35
28.54,28.54,28.54,28.54
28.48,28.49,28.63,28.36
28.34,28.19,28.34,28.08
28.19,28.17,28.19,28.11
28.15,28.31,28.31,28.06
28.39,28.07,28.39,28.00
27.68,27.39,27.68,27.36
27.59,27.55,27.59,27.28
27.93,27.91,28.12,27.70
27.55,27.52,27.56,27.49
28.00,27.92,28.01,27.88
28.00,28.00,28.00,28.00
28.11,27.61,28.11,27.44
27.14,27.35,27.35,27.14
26.82,26.79,27.02,26.61
26.71,26.68,26.95,26.67
26.69,26.69,26.82,26.69
26.93,27.21,27.29,26.91
26.79,26.37,26.80,26.26
26.25,26.51,26.51,26.25
26.25,27.09,27.10,26.20
26.80,27.13,27.17,26.79
27.12,26.94,27.51,26.94
26.50,26.16,26.50,25.91
26.22,26.40,26.42,26.12
26.96,26.96,26.98,26.85
27.09,27.11,27.26,27.03
26.94,26.55,26.94,26.50
26.79,26.34,26.79,26.34
26.61,26.52,26.61,26.52
26.55,26.87,27.03,26.52
26.90,26.85,26.90,26.85
26.76,26.70,26.76,26.70
26.82,26.70,26.82,26.62
27.25,27.41,27.62,27.25
27.37,27.00,27.37,27.00
27.11,26.91,27.25,26.91
26.91,26.91,26.91,26.91
27.11,27.25,27.59,27.11
27.23,26.92,27.23,26.70
26.60,26.79,26.83,26.60
27.39,27.50,27.63,27.18
27.74,27.66,27.78,27.47
27.63,27.91,27.93,27.63
27.66,27.79,27.82,27.65
27.12,27.25,27.25,27.11
27.18,27.21,27.25,27.16
27.62,27.58,27.62,27.58
28.00,27.96,28.00,27.96
27.95,27.61,27.95,27.60
27.45,27.43,27.79,27.42
27.01,26.97,27.01,26.90
26.96,27.34,27.34,26.96
27.22,27.22,27.22,27.22
27.39,27.30,27.39,27.30
27.77,27.98,27.98,27.77
27.83,28.00,28.16,27.82
27.89,28.18,28.27,27.82
28.63,29.56,29.62,28.63
29.16,29.45,29.55,29.02
28.90,29.37,29.39,28.68
28.93,29.58,29.75,28.93
30.00,30.25,30.34,29.75
30.28,30.38,31.44,30.28
30.92,31.83,31.84,30.85
31.20,31.66,31.66,30.75
30.86,30.75,31.16,30.75
30.51,30.21,30.51,30.11
30.19,29.69,30.21,29.60
29.87,30.38,30.38,29.87
30.49,30.43,30.57,30.27
30.59,31.13,31.45,30.45
31.26,31.82,31.89,31.26
31.81,32.15,32.30,31.30
32.58,32.54,32.66,32.23
32.59,33.31,33.43,32.42
33.30,34.84,35.21,33.30
35.30,35.60,35.81,34.80
35.17,34.01,35.84,33.86
34.02,33.37,34.02,33.29
33.74,33.32,33.74,33.15
33.61,33.56,33.61,32.77
34.09,34.06,34.40,33.75
34.27,33.89,34.27,33.46
33.24,33.68,33.81,32.84
33.77,33.77,33.80,33.50
33.64,34.87,34.98,33.52
35.10,32.98,35.10,32.98
33.63,34.40,34.56,33.63
34.87,34.31,35.18,34.31
34.28,34.55,34.68,34.28
34.58,34.28,34.58,34.22
34.66,33.84,34.66,33.81
34.12,34.39,34.45,34.03
34.98,35.24,35.55,34.77
35.62,36.27,36.33,35.49
36.94,38.08,38.11,36.70
42.75,41.24,47.28,38.90
36.74,42.77,42.77,36.74
41.62,40.48,41.90,40.42
39.66,37.26,39.66,36.86
37.44,36.77,37.61,36.41
37.61,37.05,38.06,36.70
38.77,39.45,39.81,38.14
38.95,38.58,39.66,38.58
38.02,38.14,38.33,37.29
38.90,39.66,39.73,38.90
38.57,37.77,38.57,37.45
36.99,38.45,38.45,36.70
38.74,38.32,38.75,37.81
38.71,38.55,39.04,38.55
38.40,39.64,39.75,38.40
39.68,38.91,39.68,38.77
38.51,37.52,38.54,37.51
37.64,38.00,38.02,36.78
39.38,39.38,39.64,38.80
39.07,39.19,39.27,38.52
40.11,40.49,41.17,40.11
40.67,42.12,42.21,40.32
43.00,42.08,43.85,41.82
41.87,42.29,42.78,41.37
43.00,45.29,45.33,42.85
45.62,44.81,45.62,44.18
44.00,42.96,44.00,42.75
42.68,42.25,43.10,42.15
43.52,40.24,43.52,40.24
39.62,37.77,39.64,37.77
37.29,36.59,37.36,35.95
36.18,35.55,36.62,35.35
35.73,34.42,35.73,34.25
34.20,34.57,34.67,33.95
34.89,35.20,35.47,34.84
35.56,35.39,36.02,34.89
35.13,34.66,35.16,34.40
34.63,34.33,35.34,34.29
34.15,34.45,34.75,33.77
34.85,35.04,35.27,34.82
34.81,34.89,34.89,34.23
34.82,35.55,35.63,34.82
34.35,33.65,34.45,33.63
32.62,33.14,33.43,32.62
32.89,33.61,33.64,32.89
34.00,34.00,34.27,33.63
34.49,32.93,34.49,32.80
33.03,32.96,33.04,32.70
32.86,32.78,33.04,32.55
32.94,32.37,32.98,32.14
32.37,31.81,32.37,31.36
31.69,32.29,32.29,31.60
32.32,32.89,33.17,32.32
33.81,32.76,33.81,32.70
32.88,33.17,33.28,32.85
33.38,33.62,33.93,33.27
33.46,33.65,33.99,33.46
34.40,34.96,35.00,34.35
35.01,34.05,35.10,33.71
34.02,33.14,34.02,33.14
32.77,33.25,33.39,32.73
32.83,32.05,32.85,32.05
32.09,32.22,32.26,31.80
31.80,32.47,32.57,31.78
31.95,32.44,32.48,31.95
33.09,31.83,33.09,31.66
31.88,32.12,32.13,31.74
32.21,32.22,32.37,32.18
31.82,32.00,32.00,31.82
31.97,31.61,32.02,31.61
31.69,32.50,32.70,31.69
32.27,32.90,33.12,32.10
32.94,31.88,32.94,31.74
32.09,33.11,33.45,32.09
33.84,34.44,34.48,33.33
33.20,32.27,33.20,31.42
32.45,32.70,33.14,32.24
34.05,34.49,34.59,33.83
34.66,35.65,36.14,34.66
34.69,35.18,35.28,34.42
34.83,34.48,35.61,34.43
34.41,35.72,35.79,34.41
35.90,36.60,36.60,35.45
36.46,36.14,36.67,35.97
35.95,34.87,35.95,34.64
34.24,33.20,34.28,33.12
33.26,33.34,33.34,33.17
33.83,33.88,34.32,33.83
33.39,33.14,33.56,33.04
33.24,33.84,33.88,33.24
34.05,34.32,34.34,33.75
35.36,35.48,36.13,35.35
35.54,35.56,36.00,35.54
36.48,37.49,37.80,36.48
38.89,39.64,40.02,38.27
38.97,40.45,40.45,38.96
40.09,41.86,42.36,40.01
40.84,41.76,42.90,40.80
41.26,43.70,43.78,40.88
43.48,42.43,44.46,41.86
44.41,44.39,45.50,43.84
43.57,45.43,46.58,43.51
46.96,46.13,49.00,45.60
46.07,45.10,46.72,44.61
43.59,43.80,44.54,42.48
44.38,46.11,46.17,44.30
45.20,44.33,46.17,44.15
44.56,45.19,45.27,43.20
44.61,44.78,45.34,44.04
44.32,42.14,44.42,42.08
42.67,41.89,43.51,41.70
42.35,42.54,43.40,42.22
41.53,39.68,42.63,39.60
39.50,37.66,39.50,36.95
38.02,38.41,38.68,37.65
39.22,40.41,41.32,38.97
40.95,39.95,41.12,39.42
39.72,40.87,40.92,39.02
42.21,42.31,43.11,41.65
41.60,39.87,41.83,39.83
38.82,38.59,39.91,38.56
37.83,36.90,37.83,36.61
36.85,37.11,37.57,36.77
37.51,37.90,38.07,37.50
36.79,36.38,36.80,36.11
36.95,38.36,38.49,36.95
39.14,37.73,39.66,37.64
37.58,36.71,38.19,36.68
36.06,35.62,36.06,35.29
35.34,35.89,35.90,34.83
35.03,34.21,35.60,34.13
34.92,34.25,35.16,34.25
34.21,33.83,34.24,33.83
34.00,32.96,34.00,32.43
33.05,31.94,33.05,31.94
32.40,33.44,33.68,32.40
32.87,32.96,33.38,32.55
32.80,32.87,33.20,32.21
31.93,31.30,31.93,31.10
31.57,31.83,32.05,31.57
32.41,32.43,32.83,32.41
32.62,31.12,32.62,31.08
30.81,29.66,30.88,29.60
29.16,29.57,29.70,28.95
29.83,29.76,30.16,29.75
30.02,29.80,30.31,29.72
30.27,30.77,30.79,30.27
31.18,30.64,31.52,30.62
30.54,30.35,30.75,30.26
30.84,29.97,30.94,29.90
29.72,29.45,29.72,29.16
29.54,30.02,30.20,29.40
30.62,29.66,30.89,29.62
29.74,30.26,30.28,29.74
30.65,30.63,30.66,30.29
30.73,30.15,31.31,30.15
30.52,31.02,31.16,30.36
30.24,30.42,30.50,29.85
30.65,29.89,30.65,29.57
29.51,29.15,29.76,29.05
28.82,28.31,28.82,28.24
28.25,28.37,28.51,28.25
28.28,28.12,28.28,28.11
28.38,27.96,28.57,27.95
27.50,26.67,27.50,26.66
26.64,26.84,27.03,26.64
26.69,27.05,27.05,26.52
26.65,26.75,26.94,26.49
26.86,27.15,27.37,26.86
26.96,26.42,26.96,26.32
26.10,26.01,26.55,25.99
26.29,26.41,26.43,25.76
26.31,26.59,26.90,26.16
26.91,26.43,26.91,26.41
26.97,27.58,27.67,26.97
28.01,28.03,28.29,27.56
27.66,28.43,28.49,27.58
28.58,27.91,28.58,27.87
28.56,29.06,29.06,28.56
28.80,27.96,28.80,27.94
27.89,28.01,28.03,27.58
27.22,27.91,27.94,26.93
28.00,28.45,28.57,27.93
28.36,27.48,28.36,27.44
27.43,27.64,27.64,27.00
27.71,28.77,28.79,27.66
28.82,28.30,28.99,28.30
27.82,28.01,28.12,27.82
27.78,27.32,27.78,27.08
27.05,26.98,27.27,26.85
26.65,26.21,26.65,26.09
26.02,26.73,26.73,25.97
26.71,26.72,26.83,26.61
26.55,26.97,27.04,26.51
27.17,26.79,27.58,26.79
27.04,26.57,27.09,26.57
26.42,26.00,26.57,26.00
25.92,25.44,25.92,25.40
25.52,25.39,25.52,25.24
25.21,24.98,25.22,24.85
25.58,25.43,25.62,25.38
25.85,25.69,25.88,25.56
25.81,26.29,26.30,25.81
26.50,26.85,26.94,26.24
26.63,26.47,26.63,26.16
26.65,26.26,27.10,26.25
26.14,25.94,26.38,25.76
25.21,25.65,25.65,25.12
25.89,25.85,26.09,25.74
25.81,25.89,25.89,25.71
25.49,25.05,25.49,25.05
26.58,27.40,27.53,26.30
27.79,29.35,29.56,27.79
28.59,28.91,29.50,28.45
28.30,27.82,28.30,27.77
27.66,26.93,27.93,26.93
26.97,26.72,26.97,26.39
26.99,27.78,27.95,26.99
28.42,27.73,28.50,27.53
27.62,27.46,27.70,27.28
27.07,25.99,27.07,25.89
25.78,25.54,25.78,25.54
25.19,24.59,25.19,24.35
24.58,24.43,24.66,24.41
24.15,23.95,24.19,23.84
23.81,23.82,23.92,23.76
23.86,23.53,23.98,23.51
23.87,23.94,23.97,23.69
24.15,23.87,24.21,23.78
23.80,24.19,24.27,23.80
24.35,24.05,24.35,23.99
24.25,24.16,24.37,24.16
24.11,23.80,24.25,23.80
23.51,23.71,24.08,23.50
23.74,23.69,24.05,23.68
23.92,23.96,24.28,23.92
23.98,24.17,24.31,23.90
24.18,24.37,24.65,24.02
24.32,24.07,24.45,24.01
24.10,24.10,24.32,23.99
23.90,23.95,24.04,23.85
23.85,23.80,23.85,23.74
23.70,23.96,23.96,23.65
23.84,24.05,24.06,23.83
23.86,23.81,24.12,23.81
23.83,24.42,24.48,23.83
24.26,23.81,24.26,23.71
23.50,24.04,24.04,23.50
23.90,24.09,24.44,23.88
23.94,23.70,23.94,23.70
23.88,23.77,23.88,23.77
23.82,23.68,23.82,23.65
23.23,23.26,23.33,23.02
23.64,23.88,23.91,23.55
23.71,23.67,23.71,23.67
23.42,23.93,23.96,23.37
24.00,23.37,24.00,23.28
23.44,23.54,23.63,23.17
23.70,23.90,24.10,23.70
23.87,23.79,24.10,23.79
23.37,23.37,23.47,23.30
23.26,23.35,23.44,23.26
23.49,23.44,23.62,23.44
23.45,23.61,23.66,23.45
24.00,25.07,25.08,24.00
25.57,24.67,25.57,24.64
25.10,25.77,26.05,25.10
25.74,25.91,26.00,25.66
25.99,25.58,26.01,25.48
25.81,25.77,25.90,25.71
25.32,25.49,25.64,25.26
25.41,25.63,25.64,25.41
25.56,24.77,25.56,24.76
24.31,24.63,24.73,24.20
24.69,24.96,24.96,24.60
25.07,25.17,25.17,24.92
25.24,24.94,25.24,24.94
24.76,24.26,25.03,24.26
24.07,24.54,24.67,24.04
24.28,24.16,24.45,24.01
24.36,24.22,24.37,24.11
24.25,25.00,25.00,24.22
24.68,24.49,24.68,24.39
24.68,24.20,24.68,24.18
24.11,24.97,25.20,24.11
24.69,24.69,24.69,24.35
24.97,25.41,25.75,24.96
25.39,25.55,25.76,25.39
26.12,25.91,26.56,25.84
25.77,25.76,25.89,25.47
25.78,25.93,26.00,25.75
25.51,25.18,25.54,25.18
25.00,24.86,25.28,24.80
25.14,24.74,25.25,24.72
25.14,24.89,25.28,24.89
24.62,24.77,24.90,24.53
24.70,25.02,25.02,24.70
25.18,25.16,25.19,25.11
24.85,25.15,25.28,24.85
25.09,25.00,25.18,24.63
24.63,24.96,25.07,24.63
24.98,25.26,25.26,24.76
25.37,25.54,25.54,25.17
25.56,25.54,25.56,25.28
25.51,25.30,25.51,25.08
24.63,24.62,24.64,24.57
24.72,24.41,24.72,24.24
24.66,23.28,24.98,23.23
23.02,22.82,23.02,22.63
22.84,23.32,23.62,22.82
23.18,23.17,23.45,23.08
23.20,22.94,23.46,22.94
22.95,22.92,23.12,22.92
22.97,22.90,22.98,22.90
22.98,22.96,23.04,22.92
22.75,22.33,22.75,22.32
22.06,21.89,22.21,21.89
22.06,21.78,22.07,21.76
21.75,21.72,21.75,21.62
21.66,21.83,21.97,21.66
22.23,21.88,22.40,21.85
21.33,21.19,21.66,21.14
20.98,21.23,21.27,20.93
21.19,21.28,21.40,21.11
21.03,20.85,21.03,20.76
