ARAY,Accuray Incorporated - Common Stock,NASDAQ
5.71,5.76,5.81,5.65
5.79,5.74,5.85,5.63
5.63,5.61,5.74,5.45
5.65,5.44,5.65,5.41
5.50,5.44,5.50,5.28
5.47,5.62,5.68,5.46
5.61,5.74,5.77,5.54
5.80,5.76,5.80,5.72
5.73,5.66,5.78,5.58
5.62,5.63,5.72,5.54
5.74,5.68,5.74,5.55
5.70,5.70,5.76,5.65
5.75,5.41,5.75,5.38
5.39,5.62,5.62,5.39
5.70,5.67,5.70,5.55
5.65,5.72,5.75,5.65
5.69,6.13,6.18,5.69
6.10,6.14,6.24,6.09
6.17,6.27,6.35,6.10
6.27,6.23,6.35,6.19
6.19,6.20,6.22,6.14
6.16,6.08,6.23,6.07
6.10,6.12,6.16,6.07
6.11,6.09,6.19,6.07
6.06,6.18,6.24,6.01
6.13,6.10,6.16,6.07
6.09,6.07,6.18,6.04
6.08,6.13,6.14,6.05
6.14,6.22,6.32,6.10
6.24,6.34,6.41,6.21
6.36,6.32,6.39,6.32
6.29,6.12,6.34,6.10
6.12,6.20,6.36,6.08
6.17,6.03,6.24,6.03
6.09,5.88,6.09,5.88
5.86,5.75,5.93,5.73
5.71,5.71,5.83,5.67
5.70,5.92,5.98,5.64
5.92,6.27,6.35,5.80
6.21,6.25,6.35,5.90
6.00,6.24,6.24,6.00
6.21,6.12,6.26,6.11
6.10,6.05,6.18,6.02
6.02,6.23,6.29,5.94
6.23,6.25,6.43,6.22
6.29,6.29,6.34,6.17
6.27,6.33,6.39,6.22
6.26,6.10,6.34,6.04
6.65,6.65,6.96,6.60
6.64,6.74,6.85,6.60
6.75,6.62,6.75,6.59
6.67,6.56,6.74,6.49
6.50,6.55,6.56,6.47
6.54,6.56,6.58,6.47
6.61,6.46,6.61,6.45
6.46,6.48,6.51,6.36
6.49,6.46,6.58,6.44
6.46,6.75,6.80,6.38
6.73,6.85,6.86,6.67
6.89,6.87,6.91,6.81
6.93,6.93,7.03,6.89
6.95,6.83,6.96,6.80
6.81,6.78,6.83,6.65
6.77,6.85,6.90,6.72
7.25,7.12,7.25,6.99
7.15,7.16,7.22,7.09
7.14,6.99,7.16,6.97
7.16,7.12,7.17,7.04
7.15,7.22,7.22,7.12
7.21,7.30,7.33,7.20
7.23,7.38,7.44,7.18
7.37,7.46,7.49,7.31
7.37,7.40,7.44,7.34
7.38,7.38,7.41,7.14
7.42,7.59,7.61,7.36
7.52,7.61,7.64,7.47
7.59,7.56,7.73,7.53
7.57,7.24,7.62,7.24
7.31,7.24,7.38,7.22
7.20,7.29,7.30,7.15
7.23,7.39,7.42,7.20
7.38,7.39,7.43,7.30
7.42,7.46,7.50,7.35
7.45,7.61,7.64,7.42
7.67,7.80,7.82,7.62
7.79,7.73,7.84,7.69
7.77,7.48,7.80,7.48
7.43,7.38,7.52,7.36
7.36,7.23,7.51,7.18
7.25,7.07,7.25,7.01
7.04,7.03,7.10,6.99
7.03,7.00,7.06,6.92
6.99,6.81,7.01,6.80
6.79,6.76,6.86,6.64
6.68,6.71,6.76,6.46
6.76,6.85,6.88,6.71
6.81,6.77,6.98,6.61
6.82,6.91,6.92,6.62
6.96,6.82,7.03,6.63
7.50,7.70,7.87,7.32
7.65,7.70,7.79,7.58
7.70,7.69,7.71,7.51
7.66,7.91,7.95,7.56
7.92,8.28,8.30,7.89
8.27,8.33,8.47,8.11
8.35,8.20,8.48,8.15
8.19,8.20,8.31,8.10
8.17,8.12,8.22,8.03
8.13,8.29,8.34,8.08
8.26,8.25,8.27,8.10
8.24,8.11,8.27,8.10
8.00,8.12,8.20,7.88
8.10,8.20,8.24,7.98
8.25,7.98,8.25,7.70
7.60,7.69,7.95,7.60
7.65,7.71,7.81,7.61
7.67,7.74,7.80,7.61
7.70,7.86,7.95,7.65
7.90,7.97,8.10,7.81
7.95,7.93,8.05,7.86
7.87,8.02,8.06,7.87
8.00,7.86,8.00,7.73
7.83,7.86,7.93,7.78
7.84,8.04,8.05,7.76
8.08,8.17,8.18,8.01
8.07,8.41,8.45,8.02
8.45,8.41,8.57,8.30
8.43,8.37,8.60,8.34
8.41,8.52,8.60,8.27
8.53,8.67,8.70,8.43
8.65,8.73,8.87,8.52
8.74,8.57,8.84,8.54
8.60,8.67,8.67,8.38
8.64,8.66,8.75,8.52
8.67,8.70,8.79,8.61
8.68,8.38,8.70,8.29
8.37,8.56,8.60,8.28
8.63,8.40,8.69,8.35
8.44,8.60,8.62,8.44
8.60,8.80,8.88,8.50
8.84,8.82,8.97,8.71
8.86,8.83,8.90,8.74
8.77,8.57,8.88,8.51
8.57,9.23,9.24,8.57
9.25,9.06,9.30,8.98
8.74,9.08,9.11,8.73
9.10,8.97,9.10,8.78
9.05,9.05,9.16,8.95
9.05,9.01,9.12,9.00
8.95,8.99,9.05,8.91
8.92,9.02,9.32,8.74
9.10,9.23,9.38,8.90
9.28,9.17,9.37,8.98
9.48,8.92,9.48,8.90
9.01,9.24,9.35,8.96
10.14,10.65,10.71,10.00
10.26,10.19,10.85,10.07
10.17,10.31,10.43,10.15
10.28,10.07,10.39,9.94
10.06,9.89,10.14,9.78
10.03,9.93,10.25,9.89
9.90,9.93,9.99,9.72
9.97,9.98,9.99,9.77
10.00,10.13,10.37,9.99
10.03,10.03,10.33,10.01
10.04,9.88,10.09,9.85
9.93,10.01,10.05,9.82
9.95,9.93,10.09,9.86
9.91,10.06,10.12,9.80
10.10,9.91,10.10,9.78
9.91,9.75,10.02,9.72
9.72,9.48,9.81,9.28
9.50,9.49,9.64,9.42
9.49,9.32,9.61,9.28
9.30,9.38,9.47,9.24
9.64,9.56,9.64,9.28
9.66,9.74,9.82,9.58
9.73,9.49,9.85,9.41
9.50,9.55,9.60,9.44
9.64,9.52,9.65,9.42
9.51,9.72,9.81,9.51
9.97,9.78,10.16,9.73
9.74,9.73,9.87,9.65
9.72,9.64,9.95,9.54
9.62,9.70,9.83,9.55
9.77,9.62,9.87,9.55
9.66,9.90,9.91,9.64
9.87,9.75,10.00,9.72
9.78,9.80,9.89,9.65
9.80,9.56,9.82,9.53
9.55,9.14,9.62,9.10
9.16,9.13,9.38,9.08
9.17,9.13,9.36,9.11
9.17,9.14,9.30,9.05
9.12,9.23,9.42,9.10
9.25,9.60,9.64,9.24
9.58,9.44,9.80,9.43
9.45,9.23,9.52,9.21
9.25,9.19,9.30,9.10
9.27,8.58,9.32,8.54
8.53,8.46,8.55,8.27
8.43,8.58,8.65,8.36
8.58,8.79,8.82,8.52
8.82,8.41,8.88,8.30
8.32,8.35,8.39,8.12
8.40,8.41,8.64,8.32
8.41,8.45,8.53,8.30
8.50,8.61,8.66,8.37
8.57,9.01,9.20,8.48
8.98,9.26,9.28,8.96
9.24,9.28,9.39,9.11
9.27,9.16,9.27,9.08
9.18,9.06,9.22,8.91
8.99,8.70,8.99,8.69
8.75,8.62,8.89,8.42
8.68,8.53,8.75,8.48
8.49,8.40,8.54,8.28
7.92,7.77,8.25,7.65
7.81,7.99,8.01,7.78
7.92,7.92,8.02,7.83
8.15,8.20,8.40,7.89
8.20,8.00,8.26,7.96
8.01,8.03,8.26,8.00
8.04,8.00,8.16,7.89
8.01,8.28,8.39,8.01
8.26,8.27,8.31,8.15
8.28,8.16,8.42,8.15
8.10,8.17,8.20,8.06
8.15,8.22,8.25,8.10
8.22,8.69,8.73,8.17
8.66,8.42,8.73,8.38
8.42,8.34,8.50,8.30
8.33,8.37,8.47,8.17
8.35,8.46,8.51,8.30
8.54,8.60,8.63,8.46
8.61,8.63,8.65,8.50
8.62,8.84,8.86,8.60
8.82,8.82,8.92,8.69
8.52,8.49,8.67,8.41
8.45,8.47,8.55,8.34
8.41,8.36,8.42,8.25
8.15,8.57,8.73,8.15
8.57,8.42,8.68,8.39
8.44,8.51,8.53,8.44
8.51,8.50,8.55,8.37
8.43,8.67,8.70,8.41
8.68,8.79,8.82,8.52
9.20,9.12,9.28,8.99
9.13,9.32,9.39,9.13
9.38,9.43,9.49,9.27
9.43,9.53,9.64,9.40
9.52,9.44,9.57,9.42
9.45,9.40,9.48,9.29
9.44,9.21,9.57,9.19
9.22,9.04,9.26,9.00
8.98,8.96,9.15,8.90
8.97,8.88,9.03,8.81
8.82,8.94,9.23,8.80
8.91,8.80,8.92,8.00
8.78,9.12,9.15,8.70
9.08,9.10,9.25,9.01
9.12,9.12,9.17,9.05
9.12,8.99,9.19,8.94
9.00,8.76,9.00,8.68
8.77,8.74,8.82,8.59
8.52,8.63,8.68,8.50
8.59,8.52,8.68,8.50
8.61,8.59,8.70,8.53
8.52,8.40,8.57,8.34
8.47,8.33,8.50,8.31
8.29,8.10,8.45,8.08
8.06,8.18,8.20,8.01
8.17,8.31,8.41,8.09
8.33,8.73,8.75,8.32
8.98,8.78,9.02,8.74
8.77,8.35,8.84,8.34
8.28,8.30,8.44,8.18
8.27,8.18,8.28,8.12
8.17,8.12,8.26,8.09
8.16,8.23,8.32,8.08
8.16,7.87,8.16,7.85
7.88,7.72,8.03,7.71
7.77,7.80,7.90,7.70
7.74,7.75,7.94,7.66
7.70,7.84,7.96,7.65
7.85,7.79,7.98,7.73
7.78,7.89,7.94,7.70
7.95,7.66,7.95,7.64
7.65,7.44,7.73,7.44
7.47,7.65,7.69,7.44
7.62,7.74,7.84,7.62
7.85,7.81,7.97,7.74
7.82,7.88,7.91,7.74
7.83,8.08,8.13,7.83
8.02,8.05,8.12,7.95
8.01,8.10,8.18,7.94
8.00,8.26,8.56,7.93
8.29,8.06,8.29,8.02
8.06,8.20,8.24,8.04
8.23,8.13,8.23,8.08
8.10,7.93,8.13,7.84
8.00,8.14,8.15,7.96
8.14,8.12,8.28,8.07
8.13,7.89,8.25,7.89
7.92,7.78,8.01,7.77
7.75,7.84,7.94,7.75
7.84,8.00,8.02,7.75
7.99,7.94,8.09,7.84
7.92,8.32,8.32,7.92
8.25,8.26,8.29,8.15
8.24,8.36,8.38,8.23
8.35,8.30,8.38,8.15
8.30,8.22,8.34,8.13
8.20,8.17,8.35,8.13
8.20,8.10,8.27,8.04
8.13,7.95,8.14,7.85
7.90,7.73,7.90,7.66
7.68,7.65,7.78,7.65
7.65,7.62,7.79,7.58
7.62,7.37,7.64,7.26
7.38,7.40,7.48,7.24
7.31,7.40,7.42,7.30
7.40,7.26,7.44,7.24
7.25,7.24,7.40,7.22
7.25,7.36,7.37,7.10
7.45,7.44,7.50,7.34
7.44,7.28,7.52,7.28
7.23,7.05,7.26,7.05
7.05,7.06,7.28,6.96
7.03,7.00,7.16,6.93
6.96,6.97,7.11,6.91
6.98,7.04,7.09,6.88
7.11,7.14,7.26,7.06
7.02,6.98,7.10,6.81
6.89,7.10,7.15,6.84
7.23,7.04,7.23,6.95
6.98,7.13,7.13,6.96
7.15,7.32,7.32,7.14
7.32,7.14,7.38,7.12
7.20,7.13,7.24,7.10
7.16,7.09,7.16,6.98
7.06,7.31,7.32,7.02
7.37,7.40,7.55,7.30
7.40,7.25,7.51,7.23
6.33,6.22,6.49,5.99
6.32,6.33,6.37,6.16
6.34,6.38,6.45,6.27
6.60,6.70,6.75,6.54
6.72,6.88,6.91,6.72
7.15,6.90,7.15,6.83
6.85,6.85,6.94,6.78
6.85,6.90,6.91,6.81
6.85,7.02,7.15,6.84
7.00,7.05,7.06,6.90
7.09,7.07,7.10,6.98
7.05,7.02,7.07,6.96
7.02,6.82,7.07,6.80
6.75,7.37,7.40,6.72
7.39,7.21,7.52,7.20
7.15,7.22,7.29,7.12
7.33,7.21,7.38,7.16
7.21,7.25,7.36,7.05
7.28,7.11,7.34,7.08
7.09,7.09,7.16,6.95
6.94,6.89,7.10,6.87
6.84,6.65,6.93,6.64
6.62,6.58,6.71,6.50
6.56,6.74,6.80,6.42
6.72,6.90,6.93,6.65
6.91,6.77,6.97,6.66
6.73,6.60,6.92,6.54
6.52,6.66,6.68,6.51
6.63,6.75,7.35,6.63
6.79,6.91,6.95,6.64
6.52,6.95,7.04,6.36
6.94,6.64,6.96,6.59
6.64,6.59,6.86,6.52
6.59,7.16,7.16,6.57
7.23,7.40,7.47,7.20
7.38,7.54,7.61,7.26
7.54,7.52,7.60,7.45
7.52,7.35,7.52,7.23
7.40,7.54,7.59,7.35
7.55,7.52,7.60,7.47
7.55,7.54,7.60,7.42
7.51,7.53,7.56,7.39
7.53,7.55,7.64,7.48
7.60,7.21,7.62,7.13
7.25,7.14,7.45,7.10
7.14,6.90,7.20,6.75
7.04,7.19,7.21,6.80
7.27,7.04,7.37,6.90
7.06,6.89,7.10,6.81
7.20,6.92,7.23,6.87
6.98,6.81,7.04,6.74
6.77,6.89,6.98,6.74
6.88,6.56,6.95,6.55
6.58,6.88,6.89,6.53
6.91,6.77,7.00,6.68
6.72,6.70,6.77,6.64
6.74,6.68,6.80,6.56
6.68,6.77,6.80,6.65
6.90,6.89,6.97,6.72
6.79,6.94,7.13,6.70
6.99,7.30,7.49,6.99
7.34,7.39,7.47,7.18
7.28,7.37,7.50,7.27
7.36,7.70,7.71,7.24
7.37,7.66,7.70,7.37
7.60,7.66,7.78,7.52
7.66,7.66,7.77,7.53
7.65,7.62,7.71,7.52
7.59,7.47,7.61,7.39
7.49,7.60,7.68,7.48
7.60,7.58,7.69,7.48
7.63,7.76,7.79,7.52
7.75,8.00,8.09,7.71
8.05,7.98,8.24,7.82
7.93,7.80,8.05,7.75
7.80,7.65,7.85,7.63
7.67,8.04,8.08,7.60
8.03,8.08,8.13,7.91
8.10,8.39,8.40,8.10
8.39,8.53,8.60,8.35
8.51,8.71,8.74,8.50
8.67,8.98,9.06,8.66
8.80,8.81,9.02,8.68
8.61,8.59,8.89,8.52
8.55,8.65,8.71,8.33
8.68,8.85,8.96,8.52
8.80,8.64,8.94,8.54
8.68,8.71,8.76,8.52
8.61,8.51,8.79,8.48
8.55,8.83,8.85,8.51
8.90,8.78,8.97,8.68
8.62,8.73,8.79,8.58
8.76,8.72,8.81,8.64
8.72,8.67,8.76,8.57
8.68,8.76,8.79,8.61
8.75,8.82,9.05,8.69
8.90,8.99,9.13,8.87
8.98,8.89,9.00,8.81
9.46,9.30,9.50,9.10
9.36,9.11,9.49,9.08
9.10,9.22,9.25,8.94
9.21,9.30,9.47,9.12
9.37,9.31,9.49,9.25
9.33,9.30,9.42,9.18
9.43,9.42,9.56,9.22
9.27,9.74,9.78,9.22
9.70,9.87,9.98,9.70
9.88,9.71,9.96,9.70
9.70,9.70,9.85,9.60
9.70,9.79,9.84,9.61
9.81,9.82,9.99,9.80
9.85,9.69,10.01,9.56
9.67,9.53,9.72,9.42
9.59,9.36,9.66,9.34
9.34,9.10,9.37,9.08
9.05,9.00,9.11,8.94
9.01,9.00,9.07,8.92
9.00,9.00,9.13,8.94
9.00,9.00,9.11,8.97
9.01,9.22,9.30,9.00
9.21,9.12,9.30,9.11
9.15,9.00,9.31,8.94
8.99,8.95,9.11,8.77
8.91,8.78,8.98,8.72
8.72,8.13,8.98,8.09
7.31,6.82,7.33,6.78
6.64,7.00,7.00,6.61
7.13,6.77,7.16,6.74
6.80,6.57,6.84,6.47
6.58,6.66,6.70,6.39
6.75,6.46,6.79,6.42
6.47,6.44,6.61,6.42
6.44,6.31,6.45,6.25
6.32,6.19,6.37,5.90
6.25,6.08,6.29,6.06
6.10,6.16,6.24,6.09
6.16,6.11,6.27,6.10
6.13,6.21,6.25,6.12
6.25,6.17,6.26,6.11
6.18,6.13,6.19,6.07
6.13,6.15,6.17,6.05
6.41,5.99,6.44,5.96
6.08,5.97,6.10,5.84
6.04,6.12,6.14,5.93
6.15,6.14,6.21,6.02
6.15,6.19,6.32,6.13
6.19,6.18,6.22,6.12
6.22,6.23,6.23,6.15
6.21,6.20,6.29,6.12
6.22,6.35,6.42,6.11
6.38,6.27,6.46,6.25
6.30,6.38,6.40,6.20
6.44,6.59,6.75,6.36
6.63,6.66,6.82,6.57
6.68,7.07,7.13,6.61
7.11,6.98,7.15,6.92
7.03,6.94,7.09,6.93
6.98,6.95,6.99,6.85
6.96,7.31,7.32,6.96
7.35,7.13,7.43,7.01
7.19,7.16,7.23,7.11
7.15,7.07,7.26,6.99
7.06,6.98,7.06,6.88
6.97,6.91,6.99,6.84
6.89,6.83,6.95,6.80
6.82,6.60,6.83,6.56
6.63,6.74,6.74,6.54
6.79,6.58,6.83,6.50
6.61,6.78,6.83,6.54
6.77,6.81,6.87,6.73
6.81,6.91,6.93,6.62
6.86,6.69,6.91,6.65
6.78,6.71,6.83,6.64
6.76,6.74,6.83,6.69
7.00,7.16,7.17,6.95
7.26,7.08,7.37,7.04
7.12,6.83,7.15,6.81
6.83,6.91,6.98,6.83
6.89,6.83,6.89,6.79
6.84,6.74,6.84,6.66
6.77,6.84,6.84,6.67
6.79,6.81,6.88,6.76
6.81,6.74,6.83,6.60
6.71,6.62,6.72,6.58
6.62,6.49,6.67,6.33
6.54,6.60,6.60,6.34
6.60,6.67,6.69,6.47
6.66,6.47,6.74,6.42
6.51,6.38,6.53,6.36
6.36,6.33,6.43,6.17
6.36,6.52,6.55,6.33
6.51,6.48,6.59,6.42
6.51,6.30,6.53,6.25
6.26,6.39,6.45,6.18
6.41,6.58,6.60,6.38
6.56,6.60,6.67,6.49
6.53,6.49,6.60,6.42
6.46,6.22,6.56,6.12
6.18,6.23,6.32,6.16
6.20,6.16,6.23,6.06
6.15,5.93,6.20,5.92
5.91,5.97,6.07,5.85
5.90,5.84,6.04,5.65
6.02,6.58,6.89,6.02
6.25,6.31,6.55,6.05
6.41,6.47,6.72,6.35
6.54,6.42,6.54,6.20
6.43,6.44,6.56,6.25
6.43,6.77,6.85,6.38
6.78,6.89,7.07,6.74
6.80,6.65,6.90,6.62
6.70,6.64,6.71,6.48
6.64,6.66,6.84,6.52
6.58,6.60,6.66,6.51
6.63,6.57,6.66,6.51
6.59,6.32,6.64,6.32
6.31,6.44,6.46,6.26
6.36,6.47,6.53,6.36
6.46,6.34,6.46,6.30
6.29,6.08,6.34,6.01
6.10,6.11,6.19,5.92
6.07,6.38,6.43,6.05
6.32,6.28,6.38,6.26
6.34,6.15,6.36,6.15
6.08,6.20,6.26,6.06
6.22,6.10,6.26,6.08
6.10,5.95,6.10,5.85
6.01,5.61,6.02,5.56
5.56,5.19,5.57,5.14
5.11,4.98,5.23,4.92
4.98,5.00,5.05,4.87
4.85,5.01,5.06,4.80
4.99,5.29,5.29,4.91
5.29,5.46,5.57,5.29
5.43,5.14,5.48,5.12
5.13,5.39,5.40,5.13
5.39,5.27,5.43,5.20
5.27,5.32,5.40,5.19
5.31,5.28,5.35,5.18
5.37,5.26,5.49,5.23
5.29,5.23,5.44,5.21
5.28,5.38,5.38,5.21
5.40,5.52,5.57,5.32
5.52,5.46,5.64,5.36
5.45,5.38,5.59,5.33
5.39,5.42,5.51,5.29
5.40,5.27,5.56,5.20
5.34,5.63,5.63,5.24
5.64,5.90,5.92,5.61
5.85,6.00,6.07,5.82
6.01,6.30,6.32,5.92
6.25,5.92,6.30,5.89
6.50,6.70,6.90,6.26
6.70,6.99,7.10,6.67
6.93,6.85,7.02,6.78
6.82,6.83,6.96,6.68
6.86,6.98,7.02,6.82
6.93,7.07,7.10,6.86
7.12,7.01,7.15,6.91
7.15,7.46,7.48,7.08
7.45,7.46,7.54,7.31
7.18,7.05,7.25,6.88
7.01,7.07,7.14,6.92
7.03,6.97,7.13,6.88
7.00,6.83,7.00,6.80
6.82,6.72,7.02,6.67
6.70,6.41,6.77,6.34
6.41,6.80,6.91,6.40
6.74,6.99,7.10,6.74
6.98,6.98,7.02,6.77
6.99,6.86,7.01,6.84
6.86,7.03,7.10,6.82
7.03,7.04,7.17,6.96
6.95,7.22,7.24,6.80
7.20,7.12,7.24,7.09
7.12,6.82,7.13,6.80
6.82,6.81,6.99,6.64
6.83,6.72,6.83,6.62
6.68,6.85,6.94,6.63
6.84,6.66,6.91,6.61
6.64,6.67,6.72,6.57
6.56,6.37,6.63,6.30
6.34,6.43,6.47,6.33
6.49,6.63,6.65,6.37
6.72,6.89,6.91,6.66
6.89,7.09,7.18,6.87
7.05,7.14,7.18,7.00
7.17,7.12,7.17,6.93
7.05,7.05,7.13,6.88
7.10,6.66,7.10,6.59
6.67,6.67,6.77,6.62
6.65,6.83,6.89,6.63
6.83,6.92,6.97,6.75
6.94,6.88,6.98,6.79
6.85,6.75,6.89,6.75
6.64,6.32,6.75,6.30
6.35,6.39,6.45,6.24
6.29,6.39,6.43,6.29
6.25,6.03,6.28,5.95
6.05,6.02,6.14,5.96
6.05,5.78,6.39,5.73
5.81,5.89,5.97,5.74
5.90,5.82,6.03,5.76
5.89,5.79,5.98,5.79
5.66,5.65,5.74,5.43
5.71,5.61,5.86,5.58
5.53,5.92,5.96,5.36
5.91,5.78,5.93,5.74
5.87,6.04,6.09,5.78
6.04,5.91,6.16,5.90
5.95,6.10,6.18,5.78
6.11,6.07,6.29,5.97
6.10,5.80,6.29,5.73
5.47,5.33,5.64,5.14
5.27,6.12,6.18,5.26
6.05,5.87,6.18,5.82
5.88,5.68,5.88,5.50
5.65,5.62,5.84,5.60
5.58,5.34,5.59,5.31
5.29,5.15,5.29,4.94
5.08,5.04,5.20,4.91
5.11,4.96,5.28,4.94
4.93,5.11,5.14,4.83
5.15,5.13,5.20,4.85
5.18,5.10,5.30,5.05
5.11,5.48,5.49,5.11
5.47,5.31,5.66,5.20
5.30,5.24,5.40,5.17
5.30,5.03,5.30,4.99
5.01,5.06,5.22,5.01
5.03,5.21,5.21,4.89
5.23,5.14,5.33,5.03
5.16,5.17,5.25,5.12
5.17,5.05,5.23,5.02
5.07,5.18,5.24,5.00
5.15,5.35,5.58,5.15
5.35,5.36,5.45,5.24
5.34,5.46,5.55,5.28
5.45,5.46,5.58,5.38
5.44,5.43,5.54,5.31
5.42,5.46,5.51,5.30
5.50,5.40,5.55,5.25
5.44,5.50,5.56,5.22
5.50,5.60,5.66,5.46
5.55,5.26,5.60,5.20
5.25,5.10,5.30,5.02
5.11,5.12,5.24,5.00
5.16,5.38,5.42,5.06
5.38,5.43,5.58,5.34
5.43,5.58,5.64,5.36
5.58,5.43,5.64,5.41
5.41,5.40,5.43,5.22
5.40,5.40,5.52,5.35
5.36,5.62,5.66,5.33
5.65,5.57,5.70,5.41
5.61,5.78,5.86,5.60
5.73,5.71,5.80,5.57
5.75,5.80,5.94,5.69
5.77,5.66,5.79,5.64
5.65,5.87,5.91,5.65
5.83,5.88,6.00,5.75
5.93,5.74,5.93,5.57
5.75,5.75,5.84,5.66
5.74,5.93,5.97,5.67
5.95,6.09,6.16,5.89
6.08,6.14,6.20,6.06
6.12,6.12,6.20,6.09
6.12,6.24,6.33,5.95
6.26,6.18,6.33,6.17
6.21,6.10,6.24,6.04
6.12,6.10,6.26,5.98
6.13,6.13,6.24,6.02
6.12,5.88,6.18,5.86
5.90,5.69,5.96,5.66
5.50,5.46,5.50,5.10
5.33,5.36,5.61,5.33
5.37,5.36,5.47,5.33
5.38,5.51,5.56,5.35
5.45,5.31,5.48,5.30
5.30,5.22,5.37,5.17
5.23,5.15,5.24,5.14
5.11,5.07,5.19,5.06
5.10,5.31,5.36,5.07
5.33,5.21,5.39,5.18
5.23,5.19,5.45,5.17
5.20,5.29,5.33,5.20
5.30,5.24,5.38,5.20
5.23,5.26,5.32,5.21
5.25,5.18,5.36,5.14
5.18,5.17,5.29,5.11
5.15,5.09,5.21,5.03
5.15,5.24,5.26,5.15
5.26,5.33,5.41,5.26
5.35,5.48,5.48,5.35
5.52,5.43,5.57,5.40
5.46,5.42,5.52,5.34
5.44,5.39,5.44,5.28
5.39,5.45,5.56,5.39
5.35,5.53,5.55,5.35
5.49,5.63,5.63,5.47
5.63,5.54,5.66,5.48
5.56,5.56,5.61,5.49
5.55,5.61,5.64,5.50
5.61,5.67,5.69,5.54
5.66,5.60,5.71,5.56
5.57,5.30,5.60,5.21
5.28,5.15,5.38,5.13
5.15,5.14,5.23,5.09
5.14,4.93,5.21,4.93
4.91,5.12,5.14,4.91
5.10,4.87,5.14,4.86
4.95,5.08,5.10,4.91
5.10,5.08,5.13,5.05
5.10,5.13,5.29,5.09
5.03,5.26,5.27,5.03
5.06,5.02,5.09,4.99
4.99,4.93,5.03,4.92
4.96,5.04,5.07,4.96
5.07,5.14,5.16,5.05
5.15,5.19,5.21,5.07
5.16,5.11,5.21,5.08
5.08,4.94,5.12,4.90
4.95,5.09,5.21,4.93
5.10,4.90,5.18,4.75
4.91,5.19,5.20,4.91
5.21,5.30,5.42,5.15
5.31,5.37,5.43,5.22
5.42,5.36,5.48,5.34
5.40,5.35,5.40,5.27
5.39,5.26,5.41,5.23
5.26,5.35,5.38,5.26
5.31,5.23,5.36,5.20
5.23,5.24,5.31,5.21
5.24,5.33,5.36,5.22
5.33,5.36,5.38,5.23
5.37,5.39,5.43,5.35
5.38,5.47,5.48,5.33
5.47,5.46,5.48,5.40
5.44,5.48,5.50,5.40
5.47,5.48,5.54,5.44
5.49,5.45,5.52,5.42
5.45,5.47,5.55,5.39
5.46,5.50,5.51,5.43
5.50,5.62,5.63,5.46
5.65,5.51,5.65,5.49
5.52,5.45,5.55,5.40
5.42,5.45,5.55,5.40
5.45,5.39,5.49,5.30
5.39,5.46,5.47,5.37
5.43,5.45,5.50,5.38
5.43,5.51,5.59,5.43
5.50,5.48,5.57,5.44
5.55,5.75,5.77,5.49
4.95,5.00,5.26,4.91
5.00,5.31,5.32,5.00
5.25,5.31,5.40,5.21
5.33,5.34,5.41,5.32
5.30,5.24,5.32,5.20
5.24,5.33,5.34,5.22
5.32,5.38,5.42,5.32
5.37,5.48,5.48,5.22
5.39,5.36,5.56,5.36
5.57,5.33,5.57,5.26
5.31,5.30,5.36,5.25
5.37,5.42,5.50,5.33
5.40,5.55,5.56,5.33
5.58,5.56,5.70,5.53
5.56,5.55,5.63,5.50
5.48,5.35,5.53,5.35
5.35,5.50,5.50,5.34
5.61,5.44,5.68,5.40
5.49,5.48,5.54,5.45
5.49,5.46,5.50,5.43
5.45,5.45,5.54,5.40
5.48,5.59,5.60,5.37
5.59,5.68,5.70,5.56
5.70,5.80,5.81,5.66
5.83,5.84,5.92,5.77
5.85,5.66,5.85,5.63
5.64,5.53,5.64,5.52
5.58,5.84,5.85,5.51
5.90,6.16,6.18,5.84
6.12,6.23,6.26,6.12
6.29,6.37,6.39,6.12
6.24,5.98,6.26,5.86
6.01,5.89,6.15,5.86
5.89,5.94,6.02,5.84
5.97,5.90,5.97,5.86
5.89,5.87,5.97,5.82
5.90,5.91,6.05,5.90
5.91,5.67,5.97,5.61
5.70,5.80,5.84,5.67
5.76,5.67,5.86,5.62
5.67,5.53,5.76,5.53
5.50,5.60,5.65,5.35
5.60,5.65,5.70,5.45
5.60,5.50,5.61,5.45
5.50,5.65,5.70,5.45
5.55,5.35,5.65,5.35
5.35,5.55,5.55,5.30
5.50,5.35,5.55,5.35
5.35,5.30,5.35,5.20
5.25,5.40,5.45,5.20
5.20,5.00,5.30,5.00
5.00,4.90,5.20,4.90
4.85,4.90,5.00,4.80
4.85,4.95,5.08,4.85
4.90,4.75,4.95,4.70
4.75,4.75,4.80,4.70
4.80,4.80,4.85,4.72
4.75,4.75,4.80,4.70
4.75,4.65,4.90,4.55
4.65,5.05,5.10,4.55
5.05,5.35,5.35,4.95
5.35,5.00,5.35,5.00
5.00,5.40,5.40,5.00
5.30,5.25,5.30,5.15
5.30,5.25,5.40,5.15
5.25,5.30,5.30,5.10
5.30,5.30,5.30,5.10
5.20,5.20,5.25,5.10
5.25,5.25,5.25,5.10
5.20,5.30,5.30,5.15
5.20,5.15,5.25,5.10
5.20,5.15,5.20,5.10
5.20,5.05,5.20,5.00
4.85,4.95,5.15,4.80
4.90,4.95,5.15,4.90
5.00,4.95,5.05,4.90
