AXU,Alexco Resource Corp Common Shares (Canada),NASDAQ
1.12,1.08,1.12,1.07
1.08,1.03,1.10,1.03
1.04,0.94,1.04,0.92
0.93,0.95,0.95,0.90
0.92,0.91,0.95,0.90
0.92,0.91,0.94,0.91
0.93,1.12,1.14,0.92
1.19,1.29,1.32,1.10
1.29,1.19,1.29,1.16
1.26,1.23,1.27,1.20
1.22,1.13,1.22,1.04
1.13,1.08,1.15,1.06
1.10,1.13,1.15,1.10
1.14,1.20,1.20,1.13
1.27,1.29,1.31,1.24
1.29,1.20,1.34,1.20
1.20,1.20,1.25,1.20
1.23,1.30,1.31,1.23
1.34,1.24,1.34,1.19
1.14,1.14,1.19,1.10
1.11,1.11,1.12,1.09
1.13,1.19,1.21,1.11
1.19,1.41,1.43,1.19
1.41,1.29,1.45,1.26
1.33,1.31,1.35,1.29
1.30,1.28,1.33,1.25
1.29,1.30,1.33,1.27
1.34,1.28,1.34,1.27
1.28,1.26,1.30,1.21
1.24,1.19,1.25,1.18
1.19,1.16,1.23,1.14
1.15,1.12,1.17,1.12
1.13,1.05,1.14,1.03
1.04,1.07,1.09,1.03
1.09,1.19,1.19,1.08
1.19,1.25,1.26,1.19
1.28,1.46,1.52,1.28
1.46,1.45,1.53,1.42
1.46,1.49,1.51,1.45
1.46,1.52,1.56,1.40
1.51,1.50,1.58,1.47
1.51,1.48,1.53,1.47
1.53,1.58,1.60,1.49
1.57,1.55,1.59,1.50
1.51,1.55,1.60,1.51
1.57,1.70,1.72,1.56
1.74,1.98,2.00,1.72
2.07,2.09,2.43,2.02
2.06,2.13,2.22,2.06
2.10,2.20,2.38,2.09
2.18,2.14,2.26,2.10
2.20,2.16,2.38,2.11
2.10,2.11,2.18,2.05
2.07,1.96,2.10,1.91
2.00,1.89,2.03,1.88
1.86,1.82,1.88,1.80
1.71,1.68,1.81,1.65
1.69,1.70,1.72,1.65
1.65,1.54,1.65,1.53
1.53,1.58,1.60,1.53
1.58,1.52,1.65,1.51
1.53,1.54,1.57,1.51
1.54,1.94,1.99,1.50
2.01,1.87,2.12,1.82
1.83,1.66,1.84,1.63
1.76,1.58,1.77,1.58
1.55,1.53,1.57,1.50
1.54,1.56,1.62,1.53
1.58,1.47,1.60,1.43
1.52,1.50,1.57,1.46
1.45,1.43,1.45,1.38
1.32,1.31,1.43,1.29
1.35,1.34,1.37,1.31
1.35,1.30,1.35,1.29
1.32,1.28,1.32,1.25
1.28,1.33,1.35,1.27
1.35,1.30,1.43,1.30
1.27,1.23,1.30,1.22
1.23,1.20,1.27,1.20
1.20,1.20,1.22,1.17
1.22,1.22,1.26,1.22
1.17,1.24,1.26,1.17
1.24,1.22,1.26,1.20
1.27,1.38,1.42,1.27
1.37,1.40,1.49,1.35
1.42,1.53,1.57,1.41
1.54,1.69,1.71,1.52
1.68,1.55,1.69,1.52
1.59,1.75,1.75,1.59
1.71,1.67,1.74,1.63
1.68,1.64,1.75,1.63
1.63,1.56,1.64,1.56
1.61,1.54,1.69,1.49
1.49,1.42,1.49,1.39
1.42,1.34,1.42,1.30
1.37,1.35,1.42,1.31
1.35,1.35,1.39,1.32
1.38,1.35,1.39,1.35
1.32,1.26,1.34,1.25
1.21,1.31,1.32,1.20
1.28,1.30,1.33,1.27
1.27,1.26,1.33,1.24
1.25,1.21,1.25,1.20
1.23,1.24,1.27,1.20
1.24,1.36,1.43,1.24
1.34,1.32,1.36,1.28
1.34,1.30,1.39,1.29
1.27,1.24,1.31,1.23
1.26,1.22,1.28,1.20
1.24,1.22,1.26,1.20
1.26,1.24,1.26,1.20
1.23,1.30,1.30,1.20
1.32,1.30,1.39,1.26
1.31,1.36,1.37,1.30
1.39,1.24,1.40,1.22
1.23,1.23,1.24,1.15
1.22,1.30,1.31,1.22
1.24,1.24,1.29,1.23
1.29,1.23,1.32,1.22
1.24,1.17,1.24,1.15
1.19,1.28,1.30,1.19
1.26,1.33,1.40,1.25
1.29,1.34,1.35,1.25
1.35,1.39,1.40,1.33
1.36,1.29,1.40,1.24
1.30,1.24,1.35,1.24
1.27,1.20,1.29,1.20
1.17,1.19,1.21,1.16
1.22,1.20,1.27,1.19
1.24,1.20,1.25,1.20
1.22,1.22,1.23,1.20
1.23,1.20,1.23,1.20
1.23,1.22,1.23,1.19
1.21,1.22,1.23,1.20
1.20,1.26,1.29,1.20
1.30,1.35,1.35,1.27
1.35,1.32,1.40,1.31
1.35,1.37,1.38,1.31
1.36,1.37,1.37,1.31
1.35,1.35,1.37,1.32
1.33,1.32,1.35,1.26
1.34,1.31,1.34,1.27
1.32,1.43,1.44,1.28
1.44,1.47,1.58,1.40
1.43,1.54,1.55,1.41
1.57,1.61,1.63,1.56
1.62,1.69,1.72,1.62
1.78,1.82,1.93,1.71
1.81,1.74,1.88,1.71
1.80,1.78,1.92,1.76
1.86,1.71,1.88,1.68
1.68,1.50,1.72,1.44
1.53,1.55,1.55,1.48
1.60,1.70,1.71,1.56
1.61,1.65,1.69,1.60
1.67,1.60,1.69,1.60
1.61,1.61,1.65,1.57
1.61,1.74,1.75,1.59
1.81,1.78,1.83,1.68
1.78,1.78,1.82,1.75
1.81,1.89,1.90,1.76
1.95,2.06,2.11,1.92
2.10,1.77,2.13,1.72
1.76,1.78,1.90,1.75
1.77,1.97,1.98,1.76
2.01,2.10,2.18,2.01
2.11,2.07,2.12,2.02
2.06,1.89,2.14,1.88
1.91,2.09,2.10,1.91
2.10,2.08,2.11,2.03
2.15,2.07,2.16,2.07
2.13,1.98,2.13,1.98
1.98,1.88,1.98,1.84
1.91,1.95,2.00,1.89
2.02,1.93,2.02,1.90
2.07,1.89,2.07,1.89
1.83,1.91,1.97,1.82
1.88,1.93,1.97,1.88
1.94,1.97,2.05,1.94
1.92,1.95,1.97,1.91
1.94,1.86,1.95,1.83
1.88,1.84,1.92,1.80
1.89,1.87,1.90,1.84
1.87,1.92,1.95,1.80
1.95,2.02,2.05,1.90
2.02,2.13,2.27,2.02
2.09,2.20,2.22,1.94
2.12,2.07,2.16,2.04
2.02,2.05,2.22,1.95
2.10,2.15,2.15,1.81
2.03,1.81,2.05,1.71
1.75,1.75,1.85,1.72
1.74,1.54,1.79,1.53
1.53,1.60,1.62,1.53
1.60,1.61,1.69,1.56
1.59,1.50,1.60,1.50
1.47,1.51,1.66,1.47
1.51,1.58,1.59,1.37
1.55,1.52,1.56,1.49
1.58,1.56,1.59,1.54
1.55,1.49,1.57,1.48
1.52,1.54,1.56,1.50
1.51,1.58,1.61,1.50
1.58,1.45,1.62,1.42
1.44,1.40,1.44,1.40
1.40,1.45,1.48,1.37
1.40,1.38,1.41,1.30
1.38,1.35,1.39,1.34
1.35,1.29,1.36,1.27
1.27,1.24,1.29,1.20
1.27,1.31,1.31,1.23
1.30,1.36,1.40,1.29
1.35,1.27,1.40,1.25
1.30,1.31,1.33,1.24
1.31,1.23,1.32,1.21
1.24,1.29,1.30,1.24
1.28,1.29,1.32,1.24
1.28,1.32,1.32,1.28
1.32,1.35,1.40,1.27
1.38,1.37,1.39,1.31
1.38,1.40,1.43,1.32
1.41,1.32,1.41,1.32
1.33,1.34,1.37,1.32
1.34,1.33,1.34,1.28
1.34,1.32,1.34,1.30
1.32,1.26,1.34,1.26
1.29,1.29,1.31,1.27
1.30,1.28,1.35,1.26
1.26,1.33,1.33,1.25
1.34,1.33,1.35,1.33
1.31,1.30,1.31,1.28
1.27,1.36,1.38,1.26
1.36,1.31,1.38,1.30
1.31,1.27,1.33,1.24
1.23,1.17,1.26,1.15
1.18,1.11,1.20,1.11
1.13,1.07,1.15,1.06
1.08,1.05,1.11,1.03
1.05,1.06,1.13,1.04
1.06,1.05,1.10,1.03
1.06,1.03,1.08,1.02
1.01,1.00,1.06,0.99
0.99,1.00,1.02,0.97
1.00,1.00,1.03,0.98
1.02,0.98,1.06,0.98
0.98,0.95,1.00,0.91
0.98,1.07,1.11,0.98
1.10,1.12,1.17,1.06
1.11,1.02,1.15,1.00
1.06,1.08,1.13,1.02
1.11,1.11,1.13,1.08
1.16,1.28,1.32,1.13
1.31,1.27,1.36,1.24
1.30,1.32,1.40,1.29
1.31,1.40,1.42,1.31
1.41,1.31,1.41,1.31
1.30,1.31,1.34,1.28
1.28,1.27,1.31,1.26
1.26,1.26,1.30,1.21
1.26,1.22,1.31,1.21
1.22,1.26,1.29,1.22
1.27,1.20,1.27,1.20
1.24,1.20,1.27,1.20
1.24,1.25,1.28,1.18
1.24,1.32,1.35,1.23
1.40,1.31,1.44,1.30
1.30,1.38,1.40,1.30
1.24,1.30,1.39,1.24
1.31,1.24,1.36,1.24
1.24,1.23,1.29,1.22
1.22,1.30,1.31,1.22
1.29,1.28,1.30,1.26
1.28,1.29,1.30,1.26
1.29,1.26,1.29,1.25
1.25,1.26,1.29,1.25
1.25,1.20,1.26,1.20
1.20,1.23,1.25,1.20
1.24,1.27,1.28,1.23
1.28,1.25,1.28,1.24
1.05,1.02,1.09,1.01
1.02,1.02,1.04,1.00
1.04,1.03,1.04,1.01
1.04,1.03,1.05,1.02
1.03,0.98,1.04,0.95
1.02,1.02,1.03,1.00
1.00,0.98,1.05,0.98
1.00,0.97,1.01,0.96
0.99,0.99,1.00,0.96
0.99,0.99,1.01,0.97
0.99,0.98,1.00,0.98
0.98,0.96,0.99,0.96
0.96,0.99,1.00,0.96
0.98,1.02,1.07,0.97
1.03,1.03,1.04,1.01
1.04,1.01,1.04,1.00
1.00,1.00,1.02,1.00
1.01,0.99,1.01,0.99
1.00,0.97,1.00,0.96
0.99,0.98,0.99,0.97
0.97,0.97,0.99,0.97
0.98,0.98,0.99,0.97
0.98,0.99,1.00,0.98
0.98,0.96,0.98,0.94
0.99,0.95,0.99,0.94
0.95,0.93,0.96,0.93
0.93,0.92,0.94,0.90
0.92,0.91,0.93,0.90
0.90,0.89,0.92,0.89
0.89,0.90,0.91,0.89
0.89,0.90,0.92,0.89
0.91,0.90,0.93,0.89
0.91,0.94,0.94,0.90
0.95,0.94,0.96,0.91
0.93,0.91,0.94,0.91
0.90,0.90,0.91,0.90
0.90,0.89,0.91,0.89
0.90,0.85,0.90,0.84
0.85,0.83,0.86,0.75
0.83,0.77,0.85,0.77
0.76,0.75,0.78,0.72
0.75,0.73,0.76,0.72
0.73,0.70,0.73,0.70
0.70,0.67,0.71,0.65
0.68,0.66,0.69,0.65
0.66,0.64,0.68,0.62
0.64,0.59,0.64,0.59
0.61,0.61,0.62,0.57
0.60,0.58,0.62,0.58
0.60,0.64,0.64,0.57
0.66,0.60,0.66,0.58
0.60,0.60,0.62,0.57
0.60,0.60,0.63,0.58
0.62,0.60,0.62,0.59
0.59,0.61,0.61,0.57
0.60,0.60,0.62,0.59
0.61,0.55,0.62,0.52
0.54,0.54,0.56,0.52
0.52,0.55,0.57,0.51
0.52,0.51,0.52,0.50
0.50,0.50,0.52,0.49
0.50,0.51,0.53,0.50
0.50,0.52,0.52,0.50
0.50,0.53,0.53,0.50
0.52,0.52,0.53,0.50
0.50,0.48,0.51,0.47
0.46,0.48,0.50,0.44
0.52,0.48,0.52,0.46
0.49,0.49,0.52,0.46
0.48,0.46,0.48,0.44
0.46,0.50,0.51,0.46
0.49,0.53,0.54,0.49
0.51,0.50,0.53,0.50
0.50,0.51,0.52,0.50
0.49,0.50,0.52,0.49
0.50,0.48,0.51,0.48
0.48,0.53,0.54,0.48
0.54,0.53,0.54,0.51
0.54,0.58,0.59,0.54
0.59,0.55,0.59,0.55
0.55,0.59,0.59,0.55
0.60,0.59,0.62,0.58
0.60,0.59,0.61,0.57
0.60,0.62,0.64,0.58
0.66,0.65,0.68,0.61
0.60,0.60,0.67,0.59
0.60,0.64,0.65,0.58
0.64,0.60,0.64,0.58
0.59,0.61,0.61,0.58
0.59,0.58,0.60,0.55
0.58,0.55,0.58,0.52
0.55,0.54,0.56,0.51
0.53,0.54,0.59,0.53
0.52,0.52,0.55,0.51
0.53,0.51,0.54,0.51
0.51,0.51,0.53,0.49
0.50,0.50,0.51,0.48
0.50,0.48,0.50,0.48
0.48,0.49,0.50,0.48
0.51,0.50,0.51,0.46
0.48,0.50,0.50,0.47
0.50,0.46,0.50,0.46
0.49,0.48,0.49,0.47
0.48,0.50,0.50,0.47
0.50,0.56,0.60,0.50
0.56,0.53,0.58,0.51
0.54,0.53,0.55,0.52
0.51,0.51,0.52,0.50
0.50,0.54,0.54,0.50
0.54,0.55,0.55,0.53
0.56,0.55,0.58,0.52
0.56,0.55,0.56,0.51
0.55,0.55,0.56,0.53
0.55,0.55,0.55,0.53
0.56,0.54,0.56,0.53
0.56,0.51,0.57,0.51
0.53,0.49,0.53,0.48
0.51,0.52,0.52,0.48
0.51,0.55,0.55,0.49
0.55,0.62,0.62,0.53
0.64,0.64,0.68,0.60
0.63,0.63,0.64,0.60
0.62,0.62,0.63,0.60
0.60,0.58,0.61,0.56
0.59,0.59,0.61,0.58
0.60,0.56,0.60,0.55
0.54,0.55,0.55,0.51
0.53,0.53,0.54,0.49
0.52,0.52,0.53,0.50
0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.49
0.52,0.55,0.55,0.51
0.53,0.51,0.54,0.50
0.50,0.51,0.54,0.50
0.51,0.50,0.51,0.48
0.51,0.48,0.51,0.47
0.48,0.47,0.48,0.45
0.47,0.47,0.50,0.45
0.46,0.47,0.48,0.46
0.48,0.48,0.49,0.47
0.50,0.48,0.50,0.48
0.48,0.48,0.49,0.47
0.47,0.46,0.48,0.46
0.46,0.46,0.47,0.45
0.46,0.44,0.48,0.44
0.45,0.43,0.46,0.43
0.44,0.42,0.45,0.42
0.42,0.43,0.43,0.42
0.43,0.43,0.44,0.43
0.43,0.43,0.43,0.41
0.43,0.41,0.44,0.40
0.40,0.40,0.41,0.38
0.39,0.38,0.40,0.37
0.38,0.27,0.39,0.27
0.30,0.37,0.39,0.26
0.39,0.36,0.40,0.34
0.36,0.40,0.40,0.34
0.40,0.38,0.41,0.37
0.38,0.38,0.38,0.35
0.37,0.41,0.41,0.36
0.41,0.38,0.41,0.37
0.38,0.38,0.40,0.37
0.38,0.33,0.38,0.31
0.33,0.40,0.41,0.33
0.40,0.38,0.41,0.36
0.41,0.36,0.41,0.36
0.35,0.39,0.39,0.33
0.39,0.38,0.39,0.36
0.38,0.38,0.39,0.35
0.38,0.36,0.38,0.35
0.36,0.35,0.36,0.31
0.35,0.36,0.37,0.35
0.37,0.36,0.37,0.35
0.36,0.36,0.36,0.35
0.35,0.35,0.36,0.34
0.36,0.35,0.36,0.34
0.35,0.35,0.35,0.35
0.35,0.37,0.38,0.35
0.36,0.38,0.38,0.35
0.38,0.37,0.41,0.37
0.37,0.37,0.38,0.36
0.37,0.37,0.41,0.37
0.39,0.38,0.39,0.37
0.38,0.37,0.39,0.36
0.37,0.39,0.39,0.37
0.39,0.38,0.40,0.37
0.38,0.40,0.42,0.38
0.39,0.44,0.44,0.39
0.44,0.41,0.44,0.40
0.42,0.41,0.43,0.40
0.42,0.42,0.43,0.42
0.42,0.40,0.43,0.40
0.41,0.42,0.42,0.41
0.42,0.41,0.43,0.40
0.41,0.40,0.42,0.40
0.40,0.40,0.41,0.40
0.40,0.38,0.41,0.37
0.39,0.39,0.40,0.38
0.40,0.40,0.42,0.38
0.43,0.42,0.43,0.40
0.42,0.47,0.50,0.42
0.47,0.50,0.55,0.47
0.50,0.51,0.52,0.45
0.52,0.50,0.53,0.50
0.50,0.47,0.52,0.47
0.47,0.48,0.49,0.47
0.47,0.46,0.48,0.46
0.47,0.46,0.50,0.46
0.47,0.45,0.48,0.45
0.46,0.49,0.52,0.45
0.50,0.46,0.50,0.45
0.47,0.48,0.48,0.46
0.48,0.45,0.48,0.44
0.45,0.43,0.46,0.42
0.42,0.41,0.43,0.41
0.42,0.41,0.42,0.40
0.41,0.41,0.42,0.40
0.42,0.41,0.42,0.40
0.40,0.40,0.42,0.40
0.39,0.40,0.44,0.39
0.41,0.44,0.45,0.40
0.43,0.41,0.45,0.41
0.42,0.40,0.43,0.39
0.40,0.42,0.43,0.40
0.41,0.42,0.44,0.40
0.42,0.41,0.44,0.41
0.41,0.39,0.41,0.39
0.39,0.36,0.40,0.35
0.36,0.36,0.38,0.35
0.36,0.37,0.38,0.35
0.38,0.36,0.38,0.36
0.36,0.34,0.37,0.32
0.35,0.34,0.35,0.33
0.34,0.34,0.34,0.32
0.34,0.34,0.37,0.34
0.34,0.32,0.34,0.31
0.32,0.32,0.33,0.32
0.32,0.33,0.33,0.31
0.32,0.34,0.34,0.32
0.34,0.35,0.36,0.33
0.35,0.35,0.36,0.34
0.35,0.35,0.36,0.33
0.35,0.35,0.35,0.34
0.35,0.34,0.35,0.32
0.32,0.31,0.33,0.31
0.31,0.32,0.34,0.30
0.32,0.31,0.32,0.30
0.32,0.32,0.33,0.31
0.32,0.31,0.32,0.29
0.31,0.29,0.33,0.29
0.30,0.31,0.32,0.30
0.31,0.32,0.33,0.31
0.32,0.32,0.33,0.31
0.32,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.31,0.31,0.33,0.30
0.31,0.30,0.32,0.30
0.31,0.31,0.33,0.30
0.32,0.32,0.33,0.32
0.32,0.33,0.34,0.32
0.34,0.33,0.34,0.33
0.33,0.38,0.38,0.33
0.37,0.35,0.37,0.34
0.36,0.35,0.36,0.34
0.35,0.35,0.37,0.35
0.34,0.35,0.35,0.33
0.36,0.37,0.37,0.34
0.37,0.36,0.37,0.35
0.37,0.36,0.37,0.36
0.34,0.34,0.35,0.33
0.34,0.33,0.35,0.33
0.33,0.31,0.33,0.30
0.31,0.31,0.33,0.30
0.32,0.30,0.33,0.30
0.31,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.31,0.31,0.32,0.31
0.31,0.33,0.33,0.31
0.32,0.31,0.33,0.30
0.31,0.33,0.33,0.30
0.33,0.32,0.33,0.31
0.33,0.32,0.33,0.32
0.32,0.33,0.33,0.32
0.33,0.35,0.35,0.32
0.35,0.34,0.35,0.34
0.35,0.41,0.41,0.34
0.40,0.49,0.50,0.35
0.48,0.46,0.49,0.44
0.46,0.46,0.48,0.43
0.45,0.42,0.46,0.42
0.43,0.44,0.44,0.43
0.43,0.46,0.47,0.43
0.45,0.46,0.47,0.42
0.46,0.42,0.47,0.42
0.43,0.43,0.44,0.42
0.43,0.40,0.44,0.38
0.40,0.41,0.42,0.40
0.42,0.44,0.44,0.42
0.45,0.48,0.48,0.42
0.48,0.48,0.48,0.45
0.48,0.46,0.48,0.45
0.46,0.48,0.48,0.46
0.48,0.50,0.50,0.48
0.52,0.51,0.55,0.51
0.50,0.48,0.51,0.47
0.49,0.50,0.51,0.49
0.51,0.49,0.51,0.49
0.50,0.50,0.52,0.50
0.50,0.47,0.51,0.46
0.46,0.47,0.49,0.44
0.47,0.47,0.48,0.46
0.48,0.48,0.50,0.46
0.49,0.50,0.51,0.48
0.49,0.48,0.50,0.48
0.48,0.48,0.50,0.48
0.49,0.49,0.51,0.48
0.49,0.49,0.50,0.48
0.49,0.48,0.49,0.47
0.49,0.50,0.50,0.47
0.49,0.48,0.49,0.47
0.49,0.47,0.49,0.45
0.47,0.46,0.47,0.44
0.45,0.44,0.45,0.42
0.42,0.41,0.42,0.41
0.41,0.40,0.42,0.40
0.40,0.40,0.41,0.40
0.40,0.36,0.40,0.34
0.36,0.36,0.37,0.35
0.38,0.36,0.38,0.33
0.36,0.34,0.36,0.34
0.34,0.35,0.37,0.34
0.36,0.36,0.37,0.36
0.37,0.37,0.37,0.35
0.36,0.35,0.36,0.35
0.36,0.34,0.36,0.34
0.35,0.36,0.36,0.34
0.36,0.34,0.36,0.34
0.34,0.34,0.35,0.34
0.35,0.34,0.35,0.34
0.35,0.35,0.35,0.33
0.34,0.34,0.35,0.34
0.35,0.35,0.36,0.34
0.38,0.36,0.38,0.35
0.36,0.34,0.37,0.33
0.34,0.32,0.35,0.32
0.33,0.32,0.34,0.32
0.33,0.33,0.34,0.32
0.34,0.32,0.34,0.32
0.36,0.32,0.36,0.32
0.34,0.34,0.36,0.34
0.32,0.32,0.33,0.31
0.31,0.33,0.33,0.31
0.33,0.34,0.34,0.32
0.34,0.35,0.36,0.34
0.35,0.37,0.38,0.35
0.38,0.37,0.39,0.37
0.37,0.38,0.41,0.37
0.38,0.36,0.39,0.36
0.38,0.35,0.38,0.35
0.35,0.34,0.36,0.33
0.34,0.35,0.35,0.34
0.37,0.35,0.37,0.34
0.35,0.35,0.36,0.34
0.34,0.34,0.35,0.34
0.35,0.34,0.35,0.34
0.35,0.33,0.35,0.32
0.33,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.32,0.31,0.32,0.30
0.31,0.32,0.32,0.31
0.33,0.28,0.33,0.22
0.29,0.29,0.29,0.27
0.29,0.34,0.36,0.28
0.33,0.33,0.34,0.33
0.33,0.34,0.35,0.32
0.36,0.39,0.40,0.35
0.39,0.39,0.40,0.38
0.40,0.36,0.40,0.35
0.37,0.38,0.38,0.36
0.37,0.40,0.41,0.37
0.38,0.37,0.40,0.37
0.38,0.39,0.40,0.37
0.40,0.43,0.44,0.40
0.42,0.46,0.46,0.41
0.47,0.49,0.54,0.47
0.50,0.48,0.52,0.48
0.48,0.51,0.52,0.46
0.55,0.59,0.60,0.54
0.59,0.67,0.67,0.55
0.63,0.64,0.66,0.60
0.65,0.70,0.73,0.64
0.70,0.78,0.83,0.67
0.80,0.76,0.82,0.68
0.71,0.68,0.73,0.62
0.68,0.69,0.72,0.66
0.71,0.73,0.75,0.71
0.74,0.74,0.74,0.71
0.73,0.70,0.74,0.69
0.69,0.72,0.74,0.68
0.71,0.67,0.71,0.64
0.67,0.69,0.69,0.64
0.69,0.73,0.74,0.67
0.73,0.70,0.78,0.70
0.72,0.76,0.76,0.69
0.76,0.76,0.80,0.74
0.75,0.74,0.76,0.70
0.74,0.77,0.78,0.73
0.77,0.76,0.78,0.73
0.75,0.74,0.80,0.71
0.73,0.70,0.74,0.67
0.69,0.75,0.77,0.69
0.76,0.83,0.86,0.76
0.83,0.86,0.86,0.80
0.86,1.00,1.00,0.85
1.08,1.09,1.17,1.03
1.04,1.04,1.06,1.01
1.02,1.01,1.02,0.86
0.98,1.00,1.11,0.96
0.99,1.05,1.05,0.94
1.06,1.01,1.10,1.00
1.04,0.96,1.06,0.96
0.94,0.96,0.99,0.91
0.94,0.98,1.00,0.94
1.00,0.92,1.00,0.91
0.91,0.91,0.95,0.87
0.93,0.95,0.98,0.92
1.00,1.08,1.09,0.96
1.14,1.08,1.23,1.07
1.11,1.08,1.12,1.06
1.07,1.03,1.07,1.01
1.03,1.01,1.04,0.97
1.02,1.04,1.06,1.00
1.06,1.09,1.09,1.05
1.19,1.18,1.22,1.16
1.20,1.14,1.28,1.13
1.21,1.11,1.24,1.09
1.17,1.11,1.20,1.11
1.10,1.10,1.18,1.10
1.11,1.17,1.18,1.11
1.20,1.12,1.21,0.99
1.12,1.20,1.20,1.10
1.22,1.26,1.30,1.21
1.31,1.22,1.31,1.20
1.21,1.17,1.25,1.16
1.17,1.16,1.23,1.10
1.17,1.21,1.22,1.14
1.21,1.23,1.26,1.18
1.21,1.15,1.21,1.11
1.15,1.19,1.19,1.13
1.21,1.23,1.26,1.18
1.15,1.18,1.23,1.14
1.18,1.17,1.18,1.15
1.19,1.22,1.23,1.18
1.23,1.40,1.42,1.23
1.38,1.24,1.42,1.22
1.18,1.23,1.24,1.12
1.26,1.22,1.28,1.20
1.20,1.25,1.25,1.18
1.24,1.10,1.24,1.10
1.09,1.09,1.16,1.02
1.13,1.13,1.17,1.12
1.12,1.09,1.14,1.08
1.07,1.07,1.11,1.03
1.12,1.05,1.12,1.03
1.05,1.06,1.09,1.04
1.11,1.19,1.22,1.10
1.20,1.27,1.27,1.20
1.27,1.19,1.28,1.19
1.32,1.31,1.36,1.27
1.31,1.36,1.38,1.28
1.39,1.30,1.40,1.30
1.34,1.29,1.38,1.28
1.29,1.25,1.29,1.21
1.26,1.29,1.33,1.25
1.35,1.38,1.44,1.28
1.41,1.21,1.41,1.21
1.25,1.32,1.34,1.24
1.30,1.26,1.35,1.25
1.26,1.25,1.27,1.23
1.25,1.27,1.30,1.24
1.35,1.35,1.41,1.32
1.37,1.35,1.42,1.31
1.32,1.39,1.39,1.32
1.43,1.55,1.59,1.42
1.56,1.63,1.66,1.51
1.73,1.88,1.88,1.69
1.90,1.94,1.98,1.83
1.98,1.84,1.99,1.75
1.86,1.73,1.86,1.67
1.77,1.83,1.87,1.70
1.83,1.94,1.98,1.83
1.97,1.87,1.97,1.83
1.93,2.04,2.05,1.88
1.97,2.00,2.07,1.91
1.99,1.92,2.02,1.88
1.92,1.90,1.92,1.86
1.88,1.75,1.88,1.68
1.65,1.63,1.69,1.56
1.63,1.70,1.77,1.60
1.67,1.63,1.72,1.61
1.59,1.60,1.65,1.52
1.63,1.68,1.73,1.62
1.76,1.82,1.82,1.70
1.90,1.83,1.96,1.81
1.91,1.91,1.93,1.85
1.91,1.96,1.97,1.86
2.00,2.13,2.20,1.99
2.14,2.04,2.15,2.01
2.08,2.14,2.16,2.07
2.01,2.14,2.14,1.92
2.14,2.30,2.30,2.06
2.30,2.26,2.45,2.25
2.37,2.35,2.44,2.31
2.37,2.28,2.54,2.26
2.37,2.22,2.43,2.19
2.24,2.38,2.38,2.22
2.46,2.30,2.46,2.27
2.26,2.17,2.36,2.05
2.21,2.15,2.21,2.12
2.06,1.94,2.06,1.88
1.91,1.97,2.00,1.83
1.99,1.95,2.02,1.90
1.90,1.77,1.92,1.75
1.74,1.85,1.91,1.74
1.93,1.87,2.04,1.82
1.87,1.91,1.94,1.80
1.91,1.78,1.92,1.72
1.75,1.68,1.79,1.62
1.67,1.84,1.85,1.65
1.90,1.96,2.05,1.84
2.02,2.14,2.19,1.99
2.15,2.18,2.18,2.05
2.19,2.12,2.19,2.07
2.11,1.96,2.11,1.93
1.90,2.02,2.12,1.80
2.04,1.93,2.04,1.81
1.94,1.96,1.99,1.90
1.97,1.90,1.99,1.87
1.85,1.94,1.96,1.84
2.02,1.83,2.02,1.81
1.83,1.78,1.83,1.76
1.82,1.95,1.95,1.77
2.01,1.85,2.06,1.80
1.85,1.77,2.02,1.75
1.76,1.68,1.81,1.64
1.65,1.74,1.75,1.65
1.76,1.79,1.81,1.71
1.78,1.77,1.80,1.74
1.80,1.78,1.81,1.73
1.79,1.77,1.79,1.70
1.73,1.64,1.73,1.54
1.59,1.58,1.67,1.50
1.50,1.50,1.54,1.45
1.54,1.57,1.62,1.50
1.63,1.61,1.65,1.59
1.60,1.52,1.61,1.50
1.52,1.58,1.58,1.50
1.58,1.61,1.61,1.53
1.60,1.57,1.62,1.55
1.57,1.56,1.60,1.52
1.60,1.75,1.76,1.58
1.79,1.86,1.90,1.78
1.86,1.83,1.90,1.80
1.84,1.82,1.85,1.78
1.82,1.70,1.87,1.68
1.72,1.72,1.80,1.69
1.71,1.79,1.79,1.69
1.79,1.75,1.85,1.74
1.75,1.83,1.85,1.75
1.84,1.76,1.84,1.73
1.82,1.81,1.85,1.79
1.89,1.87,1.96,1.85
1.90,1.93,1.97,1.86
1.96,1.86,1.96,1.81
1.83,1.77,1.84,1.69
1.80,1.77,1.87,1.70
1.87,1.83,1.91,1.77
1.72,1.62,1.80,1.55
1.71,1.52,1.79,1.51
1.50,1.52,1.56,1.27
1.52,1.65,1.65,1.51
1.68,1.65,1.68,1.60
1.66,1.51,1.66,1.48
1.51,1.53,1.55,1.44
1.53,1.51,1.59,1.46
1.52,1.46,1.52,1.43
1.37,1.36,1.40,1.28
1.32,1.31,1.36,1.30
1.36,1.39,1.39,1.32
1.37,1.34,1.38,1.31
1.37,1.30,1.38,1.28
1.30,1.30,1.32,1.21
1.29,1.39,1.39,1.28
1.40,1.42,1.44,1.34
