SGMA,SigmaTron International,NASDAQ
4.05,4.26,4.26,4.05
4.21,4.04,4.21,4.04
4.10,4.26,4.28,4.04
4.10,4.12,4.12,4.04
4.26,4.27,4.27,4.25
4.26,4.26,4.26,4.26
4.13,4.25,4.25,4.12
4.25,4.25,4.49,4.25
4.30,4.30,4.30,4.30
4.36,4.40,4.45,4.36
4.21,4.21,4.21,4.21
4.22,4.15,4.28,4.07
4.15,4.27,4.27,4.15
4.26,4.24,4.26,4.15
4.22,4.21,4.22,4.21
4.20,4.16,4.21,4.16
4.20,4.25,4.25,4.20
4.32,4.33,4.33,4.32
4.33,4.24,4.33,4.21
4.23,4.21,4.23,4.21
4.21,4.21,4.21,4.21
4.25,4.29,4.32,4.22
4.34,4.27,4.34,4.23
4.30,4.25,4.30,4.25
4.19,4.21,4.27,4.19
4.27,4.27,4.27,4.27
4.18,4.19,4.22,4.18
4.18,4.18,4.18,4.18
4.23,4.25,4.25,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.20,4.21,4.26,4.18
4.20,4.29,4.29,4.18
4.34,4.21,4.34,4.20
4.19,4.19,4.19,4.19
4.31,4.30,4.31,4.30
4.33,4.35,4.45,4.33
4.36,4.38,4.41,4.36
4.35,4.35,4.37,4.35
4.60,4.45,4.60,4.45
4.41,4.26,4.44,4.26
4.57,4.60,4.60,4.51
4.47,4.29,4.54,4.24
4.30,4.29,4.30,4.27
4.31,4.40,4.51,4.30
4.41,4.40,4.42,4.40
4.40,4.40,4.40,4.40
4.44,4.45,4.45,4.44
4.44,4.44,4.44,4.44
4.40,4.40,4.40,4.40
4.40,4.31,4.40,4.28
4.31,4.29,4.31,4.26
4.30,4.31,4.31,4.30
4.33,4.33,4.33,4.33
4.35,4.69,4.75,4.35
4.62,4.62,4.62,4.62
4.66,5.45,5.65,4.66
5.55,5.27,5.65,4.91
5.30,5.86,5.91,5.30
5.90,5.99,6.00,5.58
5.99,5.98,6.00,5.90
5.85,5.76,5.97,5.75
5.85,5.85,5.85,5.75
5.91,5.64,5.91,5.63
5.63,5.62,5.80,5.62
5.62,5.61,5.63,5.52
5.60,5.48,5.60,5.15
5.40,5.35,5.40,5.23
5.38,5.49,5.49,5.37
5.49,5.36,5.49,5.19
5.30,5.29,5.40,5.21
5.29,5.49,5.49,5.29
5.35,5.49,5.49,5.35
5.49,5.49,5.49,5.49
5.47,5.25,5.47,5.11
5.20,5.03,5.20,5.02
5.04,5.27,5.30,5.00
5.25,5.24,5.35,5.10
5.22,5.23,5.23,5.05
5.23,5.23,5.23,5.01
5.24,5.30,5.33,5.13
5.33,5.38,5.39,5.30
5.30,5.44,5.47,5.28
5.36,5.27,5.49,5.27
5.39,5.44,5.49,5.39
5.51,5.42,5.59,5.42
5.59,5.23,5.59,5.11
5.22,5.34,5.51,5.11
5.53,5.45,5.53,5.45
5.45,5.30,5.45,5.21
5.30,5.35,5.35,5.27
5.38,5.38,5.38,5.38
5.39,5.21,5.39,5.20
5.24,5.33,5.33,5.16
5.19,5.25,5.30,5.17
5.05,5.22,5.50,5.03
5.30,5.35,5.49,5.26
5.30,5.44,5.47,5.16
5.44,5.30,5.44,5.10
5.24,5.42,5.47,5.24
5.40,5.28,5.40,5.28
5.34,5.31,5.50,5.08
5.31,5.25,5.50,5.25
5.20,5.44,5.50,5.16
5.44,5.31,5.49,5.31
5.11,5.24,5.47,5.11
5.32,5.37,5.47,5.30
5.47,5.41,5.53,5.28
5.45,5.66,5.66,5.43
5.65,5.70,5.99,5.47
5.71,5.88,6.01,5.71
5.90,6.57,6.60,5.90
6.60,6.66,6.99,6.60
6.49,6.50,6.70,6.20
6.50,6.30,6.50,6.06
6.24,6.31,6.45,6.15
6.10,6.25,6.42,6.10
6.28,6.05,6.28,6.05
6.00,6.21,6.21,6.00
6.17,5.80,6.18,5.80
5.82,5.98,6.00,5.82
5.93,7.28,7.45,5.90
7.18,7.40,7.86,7.16
7.55,8.04,8.23,7.40
8.07,7.86,8.07,7.40
7.79,7.66,7.84,7.57
7.60,7.82,7.93,7.60
7.84,7.89,7.89,7.41
7.90,8.38,8.38,7.90
8.12,8.42,8.50,8.12
8.53,8.95,8.96,8.17
8.93,8.62,8.94,8.40
8.75,8.90,8.99,8.74
8.70,8.88,8.95,8.70
8.77,8.88,8.90,8.55
8.89,8.99,9.24,8.70
9.12,9.41,9.41,9.04
9.37,9.37,9.40,9.06
9.37,9.30,9.37,9.16
9.17,9.24,9.30,9.15
9.28,9.38,9.39,9.19
9.40,9.42,9.54,9.40
9.51,9.30,9.51,9.26
9.35,9.02,9.35,8.90
9.13,9.45,9.50,9.10
9.50,9.42,9.50,9.26
9.50,9.44,9.50,9.26
9.36,9.47,9.49,9.36
9.50,9.49,9.50,9.31
9.41,9.30,9.43,9.30
9.36,9.05,9.45,8.92
9.02,9.22,9.44,8.92
9.22,9.17,9.29,9.12
9.21,9.35,9.45,9.20
9.27,9.34,9.50,9.09
9.40,9.17,9.40,8.96
9.30,9.10,9.30,9.00
9.18,9.09,9.18,8.90
9.18,9.06,9.27,8.90
9.10,9.25,9.25,9.06
9.29,9.04,9.29,8.94
9.05,9.25,9.26,9.04
9.29,10.06,10.11,9.27
10.07,10.62,10.69,10.07
10.68,10.37,10.80,10.36
10.73,10.62,10.75,10.49
10.63,10.67,10.71,10.45
10.67,10.32,10.67,10.16
10.35,10.58,10.66,10.35
10.59,10.41,10.59,10.41
10.50,10.42,10.50,10.25
10.43,10.41,10.43,10.23
10.76,10.46,10.76,10.27
10.49,10.71,10.78,10.47
10.74,10.91,10.91,10.61
10.93,11.12,11.45,10.93
11.24,11.35,11.40,11.04
11.35,10.53,11.35,10.26
10.74,10.76,11.25,10.65
10.76,10.75,10.94,10.50
10.75,10.72,10.78,10.50
10.43,8.74,10.50,8.11
8.50,7.85,8.51,7.53
7.81,8.22,8.25,7.81
10.26,10.22,11.30,9.66
10.40,11.04,11.04,10.22
11.15,11.34,11.44,11.00
11.39,11.30,11.40,11.14
11.45,11.47,11.54,11.30
11.49,11.40,11.49,11.25
11.40,11.31,11.52,11.25
11.40,11.08,11.40,11.01
11.19,11.30,11.30,11.02
11.41,11.35,11.41,11.28
11.40,11.99,12.05,11.40
12.10,12.47,12.92,12.01
12.54,12.74,12.84,12.46
12.72,12.09,12.76,11.92
12.10,11.80,12.40,11.37
11.95,11.64,12.07,11.40
11.50,11.21,11.75,11.19
11.18,11.04,11.61,11.02
11.22,11.15,11.40,11.11
11.15,11.09,11.15,11.01
11.21,11.10,11.35,11.00
11.22,11.11,11.41,11.02
11.17,11.17,11.45,11.00
11.27,11.24,11.30,11.17
11.35,11.69,11.82,11.30
11.40,11.84,12.25,11.40
11.97,12.13,12.24,11.97
12.29,11.88,12.37,11.85
11.90,11.66,11.90,11.50
11.85,11.11,11.85,10.90
11.11,10.91,11.20,10.80
10.83,10.32,10.90,10.30
10.30,10.21,10.34,10.01
10.22,10.08,10.35,10.04
10.08,9.17,10.08,9.05
9.08,8.81,9.33,8.75
8.67,8.49,8.76,8.12
8.49,8.91,9.00,8.49
8.91,8.52,8.91,8.25
8.50,9.18,9.25,8.50
9.25,9.15,9.34,9.08
9.20,9.01,9.20,8.92
8.93,8.96,9.13,8.75
8.96,9.43,9.50,8.96
9.50,10.05,10.18,9.45
10.07,9.89,10.07,9.76
10.04,10.11,10.37,9.96
10.20,10.11,10.26,10.01
10.22,10.19,10.30,10.05
10.22,10.11,10.24,9.91
10.03,10.18,10.23,10.03
10.25,10.04,10.43,9.95
10.05,10.00,10.05,9.76
9.89,10.08,10.13,9.84
10.15,10.10,10.25,10.03
10.02,10.24,10.30,10.01
10.26,10.30,10.31,10.08
10.31,10.33,10.37,10.14
10.39,10.42,10.47,10.35
10.48,10.44,10.48,10.33
10.44,10.35,10.45,10.31
10.43,10.44,10.45,10.35
10.35,10.21,10.44,10.16
10.50,11.22,11.36,10.50
11.27,11.79,12.25,11.09
12.10,11.95,12.14,11.90
12.00,11.99,12.05,11.97
12.00,12.18,12.19,11.95
12.20,12.32,12.44,12.14
12.25,12.27,12.42,12.04
12.31,12.39,12.43,11.90
12.39,12.20,12.39,12.12
12.26,12.43,12.43,12.20
12.30,12.06,12.35,12.00
12.10,12.16,12.33,12.10
12.20,12.20,12.40,12.20
12.25,12.33,12.38,12.25
12.41,12.35,12.41,12.13
12.33,11.91,12.33,11.70
11.82,11.34,11.85,11.32
11.25,10.90,11.32,10.79
10.81,10.54,11.58,10.52
10.72,10.34,10.72,10.21
10.42,10.61,10.79,10.26
10.63,11.32,11.46,10.46
11.35,11.23,11.35,10.94
11.21,10.90,11.43,10.87
10.98,10.80,10.98,10.54
10.81,11.10,11.14,10.42
11.10,11.42,11.42,10.86
11.53,11.48,11.60,11.43
11.45,10.98,11.47,10.92
11.00,11.28,11.43,11.00
11.27,11.13,11.35,11.00
10.95,11.17,11.17,10.95
11.01,11.14,11.19,10.96
11.17,11.19,11.22,11.11
11.11,11.18,11.18,11.05
11.18,11.43,11.45,11.17
11.41,11.39,11.41,11.25
11.39,11.28,11.40,11.10
11.28,11.25,11.37,11.22
11.40,11.40,11.49,11.24
11.31,11.31,11.44,11.26
11.40,11.18,11.48,11.18
11.20,11.39,11.41,11.20
11.26,11.41,11.41,11.25
11.46,11.30,11.46,11.30
11.34,11.18,11.45,11.15
11.44,11.23,11.44,11.16
11.20,11.25,11.30,11.15
11.30,11.28,11.30,11.15
11.30,11.22,11.30,11.15
11.17,11.18,11.20,11.15
11.15,11.10,11.16,11.05
11.14,10.94,11.15,10.90
10.96,11.01,11.21,10.94
11.12,10.84,11.12,10.76
10.90,10.83,10.99,10.79
10.83,10.59,10.99,10.50
10.54,10.20,10.54,10.20
10.20,10.42,10.42,10.20
10.46,10.54,10.55,10.46
10.56,9.79,10.62,9.70
9.71,9.55,9.79,9.41
9.50,9.38,9.64,9.35
9.28,8.69,9.29,8.60
8.51,8.39,8.61,8.27
8.39,8.54,8.70,8.39
8.44,8.11,8.53,8.04
8.20,8.39,8.39,8.15
8.26,7.81,8.26,7.66
7.57,7.74,7.79,7.52
7.73,7.65,7.87,7.52
7.60,7.70,7.83,7.53
7.76,7.59,7.81,7.54
7.43,7.30,7.49,7.24
7.30,7.27,7.31,7.16
7.25,6.88,7.25,6.80
7.05,7.38,7.52,6.89
7.38,7.18,7.53,7.16
7.18,7.03,7.21,7.02
7.00,7.13,7.13,6.90
7.10,7.01,7.10,6.94
7.00,6.84,7.00,6.70
6.75,6.64,6.80,6.62
6.62,6.52,6.62,6.40
6.48,6.46,6.50,6.45
6.37,6.46,6.50,6.29
6.29,7.09,7.19,6.29
7.15,7.21,7.30,7.14
7.31,7.02,7.57,7.00
7.01,7.40,7.45,7.01
7.49,7.02,7.60,7.01
7.20,7.14,7.45,7.13
7.36,7.37,7.55,7.15
7.41,7.44,7.49,7.21
7.37,7.24,7.40,7.23
7.10,7.02,7.24,7.02
7.05,7.00,7.10,7.00
7.05,7.00,7.19,7.00
7.00,6.95,7.00,6.70
6.98,6.84,6.98,6.72
6.75,6.91,7.09,6.75
7.06,7.85,7.86,7.04
7.88,7.21,7.88,7.16
7.15,7.28,7.49,7.15
7.24,7.30,7.59,7.24
7.38,7.34,7.39,7.29
7.30,7.30,7.35,7.24
7.33,7.38,7.39,7.31
7.40,7.28,7.40,7.26
7.37,7.33,7.37,7.27
7.35,7.45,7.47,7.35
7.36,7.33,7.42,7.33
7.35,7.36,7.41,7.32
7.38,7.60,7.70,7.38
7.68,7.81,7.88,7.68
7.91,8.24,8.24,7.91
8.05,8.09,8.19,8.01
8.00,7.50,8.00,7.48
7.58,7.39,7.58,7.32
7.50,7.41,7.60,7.39
7.30,7.27,7.44,7.20
7.39,7.16,7.40,7.16
7.16,6.90,7.20,6.85
6.77,6.87,7.05,6.60
6.74,6.66,6.90,6.65
6.60,7.25,7.25,6.55
7.28,7.16,7.57,7.11
7.03,7.11,7.11,6.82
7.09,7.00,7.15,6.87
7.00,7.30,7.32,7.00
7.45,7.16,7.45,6.98
7.09,7.08,7.15,7.01
6.92,6.90,6.98,6.87
6.85,6.90,6.90,6.69
6.90,6.86,6.96,6.82
6.86,6.96,6.99,6.80
6.81,6.98,7.00,6.73
6.95,6.86,6.95,6.78
6.78,6.68,6.78,6.56
6.57,6.62,6.97,6.57
6.60,6.63,6.75,6.59
6.65,6.60,6.66,6.60
6.62,6.69,6.69,6.62
6.75,6.62,6.75,6.53
6.62,6.59,6.62,6.53
6.50,6.51,6.58,6.50
6.51,6.51,6.58,6.50
6.51,6.41,6.52,6.37
6.38,6.37,6.52,6.37
6.35,6.13,6.36,6.06
6.15,6.02,6.15,5.92
6.02,6.11,6.16,6.02
6.05,6.01,6.10,5.97
5.93,5.77,5.94,5.60
5.71,5.70,5.72,5.55
5.68,6.10,6.10,5.60
6.11,5.98,6.16,5.98
5.95,6.05,6.05,5.95
6.08,5.82,6.12,5.82
5.84,5.93,5.94,5.84
5.93,6.39,6.54,5.86
6.03,6.35,6.46,6.03
6.40,6.57,6.59,6.39
6.49,6.41,6.49,6.39
6.39,6.45,6.59,6.38
6.54,6.57,6.62,6.44
6.61,6.57,6.61,6.28
6.61,6.71,6.73,6.41
6.61,6.61,6.72,6.61
6.69,6.70,6.78,6.69
6.68,6.64,6.71,6.56
6.66,6.78,6.79,6.61
6.68,6.70,6.70,6.57
6.68,6.73,6.73,6.58
6.75,6.60,6.75,6.58
6.57,6.61,6.66,6.57
6.62,6.70,6.72,6.61
6.68,6.56,6.69,6.56
6.55,6.63,6.69,6.55
6.57,6.60,6.68,6.56
6.57,6.50,6.59,6.50
6.56,6.83,7.00,6.56
6.80,6.80,6.90,6.75
6.75,6.55,6.75,6.50
6.59,6.59,6.73,6.45
6.53,6.64,6.94,6.51
6.82,6.85,6.85,6.72
6.54,6.77,6.77,6.54
6.81,7.00,7.05,6.75
6.98,7.29,7.34,6.98
7.25,7.28,7.29,7.11
7.14,7.20,7.24,7.12
7.13,7.11,7.18,7.11
7.11,7.05,7.20,6.63
6.89,7.11,7.13,6.89
7.09,7.07,7.10,7.00
7.06,7.19,7.19,7.06
7.17,7.06,7.17,7.06
7.19,7.19,7.20,7.13
7.13,7.20,7.20,7.13
7.14,7.33,7.33,7.13
7.17,7.25,7.34,7.17
7.17,7.19,7.33,7.14
7.25,7.18,7.32,7.17
7.23,7.30,7.30,7.17
7.26,7.33,7.40,7.26
7.26,7.37,7.37,7.26
7.30,7.35,7.35,7.16
7.36,7.40,7.40,7.25
7.40,7.50,7.50,7.25
7.49,7.53,7.53,7.30
7.44,7.53,7.53,7.40
7.50,7.59,7.83,7.50
7.53,7.55,7.79,7.50
7.55,7.76,7.76,7.41
7.77,7.75,7.84,7.60
7.85,7.86,7.87,7.65
7.80,7.97,7.97,7.80
7.94,7.96,7.99,7.80
7.90,7.99,7.99,7.90
7.99,8.05,8.08,7.96
8.13,8.11,8.15,8.08
8.08,8.04,8.08,8.00
8.00,7.98,8.00,7.95
7.95,7.98,8.08,7.95
8.03,7.72,8.03,7.70
7.70,7.79,7.86,7.70
7.71,7.77,7.89,7.68
7.74,7.66,7.75,7.66
7.79,7.75,7.79,7.72
7.72,7.54,7.80,7.54
7.64,7.74,7.74,7.64
7.77,8.10,8.10,7.77
8.10,8.27,8.32,8.10
8.20,8.18,8.25,8.00
8.25,8.31,8.31,8.21
8.21,8.19,8.34,8.18
8.31,8.34,8.35,8.25
8.37,8.42,8.51,8.37
8.42,8.64,8.64,8.42
8.66,8.60,8.84,8.42
8.60,8.75,8.76,8.60
8.84,8.78,8.88,8.78
8.88,8.81,8.90,8.80
8.85,8.89,8.90,8.82
8.93,8.94,8.94,8.93
8.96,8.85,8.99,8.75
8.80,8.79,8.80,8.75
8.75,8.85,8.85,8.75
8.94,8.76,8.98,8.76
8.76,8.79,8.90,8.76
8.75,8.45,8.79,8.45
8.59,8.50,8.94,8.47
8.68,8.48,8.90,8.42
8.58,8.58,8.60,8.52
8.58,8.65,8.83,8.58
8.72,8.73,8.74,8.55
8.74,8.75,8.75,8.68
8.75,8.72,8.81,8.65
8.77,8.71,9.00,8.70
8.85,8.78,9.09,8.67
8.92,9.04,9.05,8.87
9.12,9.10,9.12,9.04
9.07,9.06,9.10,9.06
9.06,8.85,9.06,8.85
8.84,8.51,8.89,8.50
8.65,8.45,8.65,8.44
8.42,7.91,8.42,7.91
7.90,7.50,7.90,7.43
7.54,7.40,7.79,7.40
7.30,7.03,7.30,7.00
7.24,7.14,7.27,7.10
7.06,7.09,7.10,7.06
7.66,7.19,7.66,7.10
7.18,7.24,7.31,7.18
7.34,7.61,7.61,7.34
7.60,7.51,7.80,7.51
7.46,7.57,7.75,7.46
7.56,7.22,7.63,7.20
7.25,7.20,7.29,7.20
7.20,7.02,7.20,7.00
7.17,6.92,7.17,6.75
6.79,6.54,6.79,6.51
6.51,6.41,6.55,6.11
6.48,6.45,6.48,6.40
6.45,6.25,6.45,6.22
6.22,6.35,6.49,6.22
6.24,6.19,6.31,6.19
6.23,6.08,6.23,6.02
6.08,5.91,6.11,5.77
5.91,5.99,6.32,5.90
6.01,5.76,6.01,5.73
5.55,5.60,5.97,5.51
5.61,5.67,5.78,5.60
5.51,5.74,5.74,5.51
5.75,5.70,5.75,5.70
5.75,5.57,5.75,5.51
5.57,5.60,5.65,5.57
5.79,5.51,5.79,5.50
5.60,5.51,5.70,5.51
5.47,5.29,5.60,5.29
5.55,5.10,5.55,5.02
5.12,5.48,5.49,5.10
5.55,5.68,5.70,5.52
5.71,5.72,5.90,5.52
5.67,6.00,6.16,5.54
6.04,5.94,6.20,5.80
5.60,5.77,6.11,5.55
5.99,5.92,6.02,5.90
5.81,5.69,5.82,5.69
5.87,5.56,5.87,5.55
5.73,5.55,5.73,5.55
5.52,5.46,5.53,5.35
5.66,6.32,6.42,5.65
6.35,6.46,6.49,6.20
6.46,6.60,6.65,6.42
6.28,6.94,7.00,6.28
6.98,6.98,7.00,6.58
7.00,7.00,7.01,6.68
7.16,7.22,7.22,6.95
6.60,7.01,7.12,6.60
6.86,7.10,7.32,6.86
7.31,7.21,7.31,7.05
6.97,7.21,7.21,6.91
7.30,7.21,7.34,6.91
7.32,7.32,7.32,6.78
6.95,6.87,7.15,6.60
6.45,6.94,7.15,6.45
6.76,6.72,7.29,6.61
6.72,6.56,7.31,6.50
6.95,6.68,6.95,6.54
6.83,6.78,7.10,6.75
6.73,6.81,6.96,6.71
6.96,6.77,6.96,6.71
6.45,6.72,6.87,6.45
6.58,6.91,6.95,6.58
6.64,6.86,6.96,6.64
6.80,6.75,6.81,6.66
6.76,6.87,6.87,6.58
6.80,6.87,6.87,6.70
6.47,6.79,6.79,6.47
6.69,6.68,6.79,6.58
6.88,6.83,6.88,6.56
6.71,6.48,6.71,6.48
6.45,6.52,6.65,6.45
6.48,6.31,6.58,6.24
6.45,6.68,6.70,6.35
6.50,6.58,6.71,6.50
6.77,6.62,6.77,6.57
6.57,6.50,6.60,6.50
6.48,6.30,6.52,6.30
6.30,6.30,6.30,6.30
6.35,6.58,6.58,6.35
6.46,6.50,6.50,6.35
6.40,6.44,6.44,6.40
6.44,6.43,6.45,6.40
6.43,6.65,6.65,6.43
6.62,6.50,6.62,6.41
6.40,6.44,6.63,6.40
6.35,6.50,6.57,6.35
6.60,6.37,6.65,6.28
6.30,6.48,6.60,6.28
6.58,6.56,6.58,6.44
6.52,6.57,6.60,6.52
6.58,6.33,6.60,6.33
6.48,6.28,6.57,6.28
6.30,6.31,6.57,6.30
6.30,6.29,6.57,6.29
6.33,6.33,6.44,6.20
6.22,6.39,6.44,6.22
6.34,6.41,6.42,6.33
6.45,6.35,6.48,6.35
6.35,6.48,6.49,6.35
6.43,6.45,6.45,6.40
6.45,6.35,6.47,6.35
6.45,6.43,6.45,6.43
6.46,6.25,6.48,6.25
6.40,7.14,7.26,6.40
7.20,7.15,7.26,7.10
7.25,7.56,7.76,7.10
7.47,7.70,7.70,7.16
7.73,7.69,7.86,7.59
7.68,7.85,7.85,7.58
7.91,7.81,7.91,7.76
7.83,7.77,7.86,7.55
7.75,7.82,7.83,7.60
7.80,7.82,7.82,7.73
7.70,7.70,7.80,7.70
7.60,7.57,7.76,7.56
7.56,7.67,7.79,7.55
7.71,7.53,7.75,7.52
7.33,7.20,7.33,7.01
7.04,7.09,7.34,7.04
7.16,7.26,7.33,7.08
7.27,7.25,7.33,7.20
7.47,7.24,7.47,7.24
7.20,6.91,7.31,6.53
6.79,6.99,6.99,6.79
6.82,6.75,6.97,6.75
6.95,6.71,6.95,6.71
6.58,6.44,6.87,6.30
6.50,6.47,6.57,6.42
6.42,6.17,6.43,6.10
6.20,6.15,6.20,6.15
6.72,6.29,6.80,6.20
6.29,6.34,6.35,6.25
6.37,6.65,6.70,6.32
6.77,6.70,6.92,6.53
6.83,6.67,6.84,6.63
6.76,6.60,6.82,6.60
6.60,6.68,6.88,6.60
6.60,6.88,6.88,6.52
6.77,6.80,6.81,6.66
6.80,6.72,6.80,6.71
6.72,6.69,6.72,6.61
6.80,6.72,6.80,6.71
6.72,6.22,6.72,6.22
6.70,6.36,6.70,6.28
6.30,6.25,6.52,6.25
6.36,6.30,6.48,6.26
6.54,6.60,6.60,6.32
6.60,6.60,6.60,6.50
6.60,6.67,6.67,6.44
6.68,6.62,6.70,6.62
6.78,6.61,6.80,6.53
6.59,6.69,6.69,6.57
6.57,6.58,6.67,6.57
6.66,6.63,6.69,6.59
6.69,6.68,6.69,6.68
6.60,6.70,6.70,6.60
6.62,6.80,6.80,6.62
6.69,6.86,6.86,6.57
6.88,6.88,6.90,6.77
6.84,6.89,6.96,6.57
6.97,6.88,6.99,6.70
6.70,7.00,7.00,6.57
6.61,7.15,7.27,6.61
7.15,6.65,7.80,6.65
6.67,7.36,7.37,6.56
7.28,6.70,7.44,6.62
6.60,6.48,6.60,6.42
6.65,6.59,6.65,6.59
6.51,6.52,6.64,6.51
6.64,6.48,6.64,6.48
6.48,6.50,6.55,6.48
6.60,6.51,6.60,6.40
6.45,6.45,6.45,6.45
6.45,6.45,6.46,6.45
6.40,6.22,6.40,6.15
6.20,6.20,6.34,6.20
6.20,6.20,6.21,6.20
6.19,6.21,6.30,6.19
6.17,6.20,6.37,6.16
6.06,6.13,6.13,6.06
6.39,6.25,6.39,6.25
6.13,6.13,6.13,6.13
6.12,6.10,6.12,6.10
6.13,6.07,6.18,6.07
6.08,6.08,6.11,6.07
6.07,6.13,6.19,6.07
6.20,6.16,6.22,6.10
6.15,6.13,6.26,6.08
6.10,6.11,6.27,6.08
6.10,6.11,6.14,6.10
6.12,5.93,6.19,5.85
5.93,5.98,6.05,5.93
6.00,5.93,6.00,5.90
6.01,6.04,6.04,6.01
6.00,6.05,6.10,5.99
5.96,5.98,6.00,5.95
6.00,6.09,6.14,5.95
6.33,6.28,6.33,6.05
6.25,6.15,6.35,6.04
6.07,6.10,6.19,6.07
6.20,6.20,6.20,6.20
6.07,6.11,6.11,6.07
6.09,6.09,6.15,6.07
6.14,6.14,6.20,6.07
6.03,6.16,6.16,6.03
6.09,6.11,6.19,6.09
6.03,6.06,6.19,6.03
6.01,5.91,6.02,5.90
5.94,5.90,6.00,5.90
5.86,5.82,5.87,5.80
5.81,5.81,5.89,5.81
5.80,5.84,5.85,5.80
5.85,5.74,5.91,5.70
5.75,5.62,5.75,5.62
5.65,5.63,5.67,5.63
5.70,5.62,5.70,5.62
5.62,5.75,5.75,5.61
5.74,5.74,5.74,5.74
5.77,5.80,5.80,5.77
5.89,5.88,5.89,5.60
5.72,5.69,5.87,5.65
5.65,5.67,5.81,5.65
5.68,5.70,5.70,5.65
5.62,5.60,5.66,5.60
5.60,5.63,5.65,5.60
5.59,5.80,5.86,5.59
5.89,5.99,5.99,5.85
5.92,5.94,5.94,5.92
5.90,5.98,5.98,5.90
5.98,5.98,5.99,5.90
6.00,6.00,6.00,5.90
6.00,5.90,6.00,5.90
5.86,6.10,6.13,5.86
6.08,6.14,6.14,6.01
5.95,5.90,5.95,5.90
5.86,5.90,5.99,5.86
5.94,5.87,5.94,5.86
5.87,5.95,5.95,5.74
5.90,5.84,5.90,5.84
5.94,5.94,5.94,5.94
5.94,6.07,6.07,5.94
6.13,6.08,6.13,6.08
6.04,6.01,6.07,6.01
6.01,5.89,6.05,5.83
5.89,6.05,6.05,5.88
5.95,5.91,5.95,5.90
5.88,5.58,5.94,5.55
5.55,5.66,5.81,5.42
5.43,5.60,5.65,5.43
5.60,5.85,5.88,5.60
5.77,5.79,5.82,5.77
5.61,5.79,5.79,5.61
5.61,5.80,5.80,5.61
5.65,5.80,5.80,5.65
5.77,5.80,5.80,5.62
5.62,5.73,5.73,5.62
5.65,5.69,5.79,5.62
5.74,5.80,5.80,5.74
5.84,5.75,5.85,5.75
5.82,5.77,5.85,5.72
5.77,5.84,5.84,5.73
5.79,5.88,5.88,5.62
5.99,6.12,6.14,5.94
6.13,6.16,6.22,5.99
6.20,6.20,6.20,6.20
6.18,6.15,6.18,6.12
6.08,6.20,6.20,6.07
6.22,6.24,6.29,6.21
6.24,6.31,6.41,6.24
6.35,6.28,6.39,6.06
6.18,6.17,6.19,6.16
6.17,6.20,6.38,6.17
6.15,6.26,6.45,6.15
6.32,6.38,6.45,6.22
6.34,6.20,6.34,6.19
6.15,6.20,6.22,6.15
6.21,6.21,6.21,6.04
6.09,6.41,6.41,6.09
6.40,6.36,6.60,6.30
6.68,6.39,6.68,6.36
6.30,6.25,6.48,6.00
6.25,6.43,6.54,6.25
6.27,6.48,6.48,6.26
6.42,6.28,6.66,6.28
6.41,6.53,6.60,6.34
6.38,6.30,6.56,6.28
6.67,6.45,6.67,6.28
6.64,6.46,6.70,6.46
6.65,6.56,6.80,6.47
6.70,6.73,6.81,6.64
6.68,6.59,6.72,6.59
6.45,5.83,6.45,5.32
5.76,5.64,5.86,5.64
5.70,5.58,5.72,5.58
5.60,5.61,5.76,5.55
5.57,5.60,5.81,5.55
5.55,5.54,5.72,5.54
5.64,5.55,5.64,5.55
5.54,5.43,5.61,5.43
5.64,5.47,5.64,5.43
5.44,5.43,5.46,5.41
5.35,5.31,5.42,5.31
5.31,5.37,5.37,5.31
5.32,5.39,5.49,5.32
5.39,5.39,5.40,5.39
5.42,5.44,5.46,5.39
5.41,5.39,5.43,5.38
5.40,5.42,5.44,5.38
5.40,5.42,5.43,5.40
5.40,5.42,5.42,5.40
5.44,5.44,5.44,5.41
5.44,5.42,5.44,5.42
5.42,5.44,5.50,5.42
5.49,5.42,5.49,5.41
5.43,5.43,5.43,5.42
5.44,5.44,5.49,5.43
5.44,5.44,5.48,5.44
5.49,5.46,5.49,5.44
5.50,5.45,5.53,5.45
5.50,5.45,5.50,5.45
5.55,5.40,5.55,5.35
5.36,5.38,5.45,5.35
5.35,5.35,5.48,5.35
5.31,5.34,5.39,5.30
5.35,5.33,5.39,5.31
5.34,5.30,5.34,5.28
5.28,5.26,5.28,5.25
5.25,5.23,5.28,5.16
5.23,5.18,5.46,5.14
5.21,5.04,5.21,5.02
5.02,5.10,5.15,5.02
5.26,5.10,5.26,5.02
5.04,5.11,5.17,5.04
5.02,5.01,5.05,5.01
5.00,4.92,5.25,4.66
4.91,5.07,5.44,4.91
5.03,5.16,5.17,4.98
5.17,5.15,5.17,5.05
5.04,5.10,5.12,5.02
5.10,5.15,5.18,5.06
5.17,5.22,5.32,5.14
5.20,5.28,5.30,5.19
5.27,5.19,5.27,5.17
5.17,5.18,5.20,5.04
5.14,5.15,5.19,5.14
5.15,5.15,5.20,5.15
5.18,5.17,5.18,5.05
5.18,5.20,5.20,5.11
5.19,5.20,5.20,5.19
5.16,5.30,5.34,5.16
5.34,5.46,5.48,5.34
5.45,5.33,5.50,5.33
