DHY,Credit Suisse High Yield Bond Fund Common Stock,NASDAQ
3.08,3.03,3.11,3.03
3.00,2.96,3.01,2.92
2.99,3.04,3.05,2.99
3.01,2.95,3.02,2.89
2.93,3.01,3.01,2.93
3.04,3.10,3.11,3.01
3.10,3.14,3.15,3.08
3.15,3.12,3.16,3.10
3.11,3.14,3.15,3.05
3.12,3.09,3.13,3.06
3.07,3.07,3.09,3.06
3.07,3.00,3.07,3.00
3.00,2.93,3.04,2.91
2.88,2.93,2.95,2.76
2.95,3.01,3.01,2.95
3.03,3.03,3.07,3.02
3.06,3.06,3.10,3.02
3.07,3.05,3.08,3.04
3.04,3.01,3.05,3.00
2.99,3.07,3.10,2.99
3.08,3.07,3.08,3.03
3.07,3.06,3.08,3.03
3.05,3.05,3.07,3.04
3.08,3.06,3.08,3.05
3.07,3.07,3.08,3.06
3.08,3.08,3.09,3.06
3.08,3.09,3.09,3.07
3.07,3.09,3.09,3.07
3.07,3.08,3.09,3.07
3.09,3.10,3.10,3.06
3.09,3.08,3.10,3.07
3.09,3.10,3.10,3.07
3.11,3.06,3.11,3.06
3.06,3.06,3.07,3.04
3.06,3.03,3.06,3.03
3.05,3.06,3.07,3.04
3.09,3.04,3.10,3.03
3.02,3.07,3.09,3.02
3.07,3.09,3.09,3.05
3.06,3.08,3.09,3.05
3.05,3.02,3.07,3.01
3.04,3.05,3.07,3.03
3.07,3.02,3.08,3.00
3.05,3.03,3.05,3.00
3.00,3.02,3.04,3.00
3.04,3.02,3.04,3.00
3.00,3.01,3.04,3.00
3.02,3.00,3.04,3.00
3.00,3.03,3.04,3.00
3.03,3.02,3.05,3.01
3.04,3.04,3.05,3.03
3.06,3.04,3.06,3.02
3.04,3.08,3.08,3.04
3.06,3.08,3.09,3.06
3.09,3.06,3.09,3.04
3.07,3.04,3.08,3.04
3.07,3.05,3.07,3.05
3.05,3.08,3.08,3.05
3.07,3.08,3.08,3.06
3.06,3.08,3.08,3.06
3.09,3.06,3.09,3.05
3.05,3.06,3.06,3.04
3.01,3.02,3.03,3.01
3.03,3.05,3.07,3.03
3.04,3.05,3.08,3.04
3.05,3.07,3.07,3.05
3.08,3.05,3.08,3.05
3.08,3.08,3.09,3.06
3.08,3.07,3.08,3.07
3.08,3.07,3.09,3.07
3.08,3.08,3.09,3.06
3.08,3.05,3.08,3.05
3.07,3.07,3.08,3.06
3.08,3.08,3.10,3.07
3.07,3.09,3.10,3.07
3.08,3.09,3.09,3.08
3.08,3.09,3.10,3.08
3.07,3.07,3.08,3.07
3.08,3.07,3.09,3.07
3.08,3.15,3.15,3.08
3.11,3.09,3.13,3.08
3.08,3.08,3.09,3.08
3.09,3.08,3.09,3.07
3.08,3.07,3.08,3.06
3.06,3.07,3.10,3.06
3.09,3.07,3.12,3.07
3.07,3.07,3.09,3.07
3.09,3.09,3.10,3.08
3.09,3.10,3.12,3.08
3.12,3.14,3.14,3.12
3.14,3.14,3.15,3.12
3.14,3.17,3.17,3.14
3.15,3.15,3.17,3.14
3.16,3.19,3.20,3.14
3.20,3.16,3.20,3.15
3.15,3.14,3.19,3.14
3.16,3.17,3.19,3.16
3.17,3.15,3.18,3.14
3.17,3.15,3.18,3.15
3.17,3.20,3.20,3.17
3.19,3.19,3.19,3.17
3.18,3.20,3.20,3.16
3.19,3.18,3.19,3.18
3.18,3.19,3.19,3.17
3.16,3.16,3.19,3.16
3.16,3.16,3.20,3.13
3.15,3.16,3.17,3.14
3.16,3.15,3.17,3.15
3.15,3.15,3.16,3.13
3.15,3.15,3.15,3.13
3.19,3.13,3.19,3.13
3.12,3.11,3.13,3.11
3.11,3.10,3.11,3.10
3.11,3.09,3.11,3.09
3.10,3.12,3.12,3.09
3.12,3.10,3.13,3.10
3.10,3.13,3.13,3.10
3.14,3.13,3.14,3.11
3.11,3.15,3.16,3.11
3.15,3.14,3.15,3.12
3.14,3.11,3.15,3.11
3.11,3.11,3.13,3.11
3.11,3.12,3.14,3.11
3.11,3.12,3.13,3.11
3.08,3.09,3.10,3.08
3.08,3.07,3.09,3.04
3.09,3.05,3.09,3.05
3.05,3.07,3.08,3.04
3.08,3.07,3.09,3.05
3.06,3.07,3.08,3.06
3.11,3.10,3.11,3.06
3.08,3.11,3.12,3.08
3.11,3.10,3.12,3.10
3.12,3.10,3.12,3.09
3.09,3.08,3.11,3.07
3.07,3.07,3.09,3.06
3.06,3.09,3.09,3.06
3.06,3.08,3.09,3.06
3.09,3.09,3.11,3.08
3.10,3.11,3.11,3.10
3.10,3.10,3.12,3.08
3.12,3.11,3.12,3.10
3.11,3.14,3.14,3.11
3.13,3.14,3.14,3.12
3.12,3.11,3.13,3.11
3.10,3.09,3.11,3.08
3.11,3.11,3.11,3.09
3.13,3.12,3.13,3.11
3.11,3.11,3.13,3.10
3.10,3.12,3.12,3.10
3.13,3.14,3.14,3.11
3.12,3.08,3.14,3.08
3.15,3.07,3.15,3.07
3.07,3.06,3.09,3.06
3.08,3.07,3.11,3.06
3.07,3.07,3.09,3.07
3.06,3.07,3.07,3.06
3.14,3.07,3.14,3.05
3.06,3.08,3.09,3.05
3.07,3.08,3.10,3.06
3.07,3.10,3.10,3.07
3.10,3.13,3.14,3.09
3.11,3.15,3.17,3.11
3.15,3.19,3.19,3.15
3.17,3.17,3.19,3.17
3.19,3.19,3.22,3.17
3.15,3.16,3.18,3.15
3.29,3.19,3.29,3.16
3.20,3.19,3.21,3.18
3.23,3.20,3.23,3.18
3.20,3.19,3.21,3.19
3.18,3.19,3.20,3.18
3.24,3.19,3.24,3.18
3.21,3.21,3.22,3.18
3.21,3.21,3.22,3.20
3.23,3.22,3.23,3.20
3.22,3.22,3.22,3.21
3.22,3.22,3.23,3.21
3.23,3.20,3.23,3.20
3.20,3.20,3.21,3.20
3.22,3.19,3.23,3.19
3.19,3.24,3.24,3.18
3.24,3.24,3.24,3.21
3.24,3.24,3.25,3.23
3.25,3.22,3.26,3.22
3.22,3.20,3.24,3.20
3.22,3.21,3.25,3.20
3.22,3.22,3.23,3.20
3.23,3.21,3.24,3.21
3.21,3.20,3.24,3.20
3.22,3.22,3.22,3.21
3.24,3.21,3.24,3.20
3.22,3.21,3.23,3.21
3.23,3.17,3.23,3.17
3.17,3.17,3.21,3.16
3.20,3.20,3.20,3.17
3.20,3.19,3.21,3.19
3.18,3.22,3.22,3.18
3.22,3.23,3.23,3.20
3.22,3.25,3.25,3.21
3.25,3.22,3.25,3.22
3.21,3.21,3.22,3.21
3.22,3.22,3.22,3.21
3.23,3.25,3.25,3.22
3.25,3.24,3.25,3.23
3.25,3.24,3.26,3.23
3.22,3.21,3.23,3.21
3.22,3.22,3.23,3.21
3.23,3.22,3.24,3.20
3.23,3.22,3.23,3.22
3.21,3.23,3.23,3.21
3.23,3.23,3.23,3.22
3.24,3.22,3.24,3.22
3.23,3.21,3.23,3.21
3.21,3.20,3.22,3.20
3.20,3.20,3.22,3.20
3.22,3.21,3.22,3.20
3.21,3.21,3.23,3.21
3.23,3.21,3.23,3.20
3.21,3.23,3.23,3.21
3.24,3.25,3.25,3.23
3.25,3.26,3.27,3.23
3.24,3.25,3.26,3.23
3.26,3.25,3.27,3.25
3.25,3.27,3.27,3.25
3.29,3.27,3.29,3.26
3.29,3.28,3.29,3.26
3.26,3.26,3.28,3.25
3.26,3.25,3.27,3.25
3.25,3.24,3.26,3.24
3.24,3.29,3.29,3.24
3.29,3.23,3.29,3.23
3.23,3.24,3.25,3.22
3.24,3.25,3.26,3.24
3.24,3.24,3.26,3.24
3.24,3.23,3.25,3.23
3.22,3.24,3.25,3.22
3.23,3.24,3.29,3.23
3.24,3.23,3.25,3.23
3.24,3.22,3.24,3.22
3.24,3.23,3.24,3.23
3.23,3.22,3.24,3.22
3.24,3.22,3.24,3.22
3.24,3.22,3.24,3.22
3.23,3.22,3.24,3.22
3.24,3.24,3.24,3.22
3.23,3.25,3.26,3.23
3.24,3.27,3.27,3.24
3.25,3.24,3.25,3.24
3.23,3.25,3.27,3.23
3.26,3.23,3.27,3.23
3.23,3.24,3.25,3.23
3.24,3.24,3.25,3.23
3.24,3.23,3.25,3.23
3.25,3.26,3.26,3.24
3.26,3.26,3.26,3.24
3.26,3.25,3.26,3.25
3.26,3.25,3.26,3.25
3.26,3.24,3.26,3.24
3.24,3.25,3.25,3.24
3.25,3.23,3.26,3.23
3.25,3.23,3.25,3.23
3.23,3.23,3.24,3.22
3.24,3.23,3.25,3.23
3.25,3.23,3.25,3.23
3.23,3.20,3.24,3.20
3.19,3.22,3.23,3.19
3.23,3.22,3.23,3.21
3.24,3.23,3.25,3.23
3.22,3.21,3.23,3.21
3.22,3.20,3.22,3.20
3.20,3.20,3.22,3.20
3.20,3.21,3.21,3.19
3.21,3.20,3.21,3.19
3.18,3.16,3.19,3.16
3.16,3.20,3.20,3.16
3.22,3.23,3.24,3.20
3.22,3.21,3.22,3.20
3.19,3.17,3.21,3.17
3.18,3.17,3.19,3.17
3.17,3.16,3.17,3.16
3.16,3.11,3.17,3.08
3.12,3.11,3.17,3.11
3.14,3.13,3.17,3.13
3.14,3.12,3.15,3.12
3.10,3.12,3.12,3.08
3.12,3.11,3.13,3.11
3.11,3.13,3.13,3.11
3.15,3.17,3.17,3.13
3.17,3.18,3.18,3.15
3.18,3.20,3.20,3.16
3.19,3.18,3.21,3.16
3.17,3.16,3.18,3.16
3.16,3.16,3.17,3.16
3.16,3.18,3.18,3.16
3.16,3.17,3.17,3.16
3.17,3.21,3.21,3.17
3.23,3.21,3.23,3.20
3.21,3.20,3.21,3.19
3.20,3.19,3.20,3.19
3.20,3.21,3.22,3.19
3.19,3.21,3.21,3.19
3.21,3.21,3.21,3.20
3.20,3.19,3.21,3.19
3.19,3.17,3.20,3.17
3.16,3.18,3.18,3.16
3.17,3.17,3.18,3.17
3.18,3.17,3.18,3.17
3.18,3.19,3.19,3.17
3.19,3.19,3.20,3.19
3.18,3.18,3.20,3.18
3.19,3.17,3.19,3.17
3.18,3.16,3.18,3.16
3.14,3.15,3.15,3.13
3.14,3.16,3.16,3.13
3.17,3.16,3.18,3.16
3.17,3.16,3.17,3.16
3.16,3.15,3.16,3.14
3.14,3.14,3.15,3.13
3.13,3.13,3.20,3.13
3.14,3.14,3.14,3.13
3.13,3.11,3.14,3.08
3.08,3.08,3.11,3.08
3.09,3.09,3.10,3.06
3.09,3.11,3.11,3.09
3.11,3.09,3.11,3.09
3.09,3.13,3.13,3.09
3.18,3.13,3.18,3.13
3.12,3.13,3.15,3.12
3.17,3.12,3.17,3.12
3.12,3.14,3.14,3.12
3.12,3.12,3.14,3.12
3.12,3.10,3.13,3.10
3.10,3.10,3.13,3.10
3.06,3.08,3.08,3.01
3.04,3.06,3.07,3.03
3.05,3.08,3.08,3.05
3.08,3.08,3.09,3.07
3.08,3.11,3.11,3.08
3.10,3.11,3.11,3.09
3.19,3.12,3.19,3.11
3.12,3.12,3.12,3.11
3.12,3.12,3.12,3.10
3.10,3.12,3.14,3.10
3.11,3.11,3.12,3.10
3.11,3.08,3.11,3.08
3.09,3.12,3.12,3.08
3.10,3.11,3.12,3.09
3.13,3.12,3.13,3.11
3.11,3.09,3.12,3.09
3.09,3.09,3.12,3.09
3.09,3.09,3.10,3.08
3.09,3.10,3.11,3.09
3.09,3.12,3.12,3.09
3.11,3.09,3.12,3.09
3.09,3.09,3.11,3.09
3.09,3.10,3.12,3.09
3.09,3.06,3.09,3.01
3.04,3.03,3.06,3.03
3.04,3.07,3.07,3.03
3.05,3.06,3.07,3.04
3.07,3.09,3.09,3.07
3.08,3.06,3.09,3.06
3.08,3.07,3.09,3.06
3.06,3.06,3.07,3.04
3.06,3.04,3.06,3.04
3.04,3.04,3.06,3.02
3.05,3.03,3.05,3.01
3.03,3.00,3.03,3.00
3.00,2.99,3.01,2.97
2.97,2.92,2.98,2.91
2.89,2.79,2.93,2.79
2.79,2.85,2.85,2.75
2.85,2.84,2.85,2.80
2.84,2.80,2.85,2.78
2.76,2.72,2.78,2.71
2.72,2.64,2.74,2.63
2.47,2.66,2.67,2.41
2.60,2.74,2.77,2.60
2.75,2.80,2.81,2.75
2.80,2.84,2.84,2.80
2.87,2.80,2.87,2.79
2.81,2.81,2.85,2.81
2.82,2.81,2.83,2.80
2.82,2.81,2.84,2.78
2.82,2.80,2.83,2.78
2.77,2.74,2.80,2.74
2.75,2.80,2.80,2.74
2.76,2.80,2.80,2.76
2.78,2.77,2.79,2.75
2.74,2.77,2.77,2.74
2.78,2.79,2.80,2.76
2.79,2.83,2.85,2.78
2.82,2.81,2.84,2.79
2.82,2.80,2.82,2.80
2.81,2.80,2.84,2.70
2.75,2.81,2.82,2.75
2.80,2.76,2.80,2.76
2.75,2.74,2.78,2.74
2.76,2.73,2.76,2.72
2.71,2.75,2.75,2.71
2.76,2.76,2.76,2.72
2.75,2.74,2.76,2.73
2.76,2.73,2.76,2.73
2.75,2.77,2.77,2.71
2.75,2.71,2.75,2.71
2.72,2.71,2.73,2.71
2.70,2.73,2.73,2.70
2.73,2.70,2.73,2.70
2.71,2.74,2.74,2.70
2.74,2.74,2.74,2.70
2.73,2.76,2.77,2.73
2.76,2.73,2.76,2.72
2.74,2.74,2.75,2.73
2.75,2.76,2.77,2.74
2.77,2.77,2.77,2.76
2.76,2.77,2.78,2.76
2.76,2.77,2.82,2.76
2.77,2.76,2.77,2.74
2.76,2.75,2.77,2.74
2.73,2.73,2.76,2.73
2.72,2.80,2.80,2.72
2.79,2.80,2.82,2.78
2.82,2.83,2.84,2.79
2.85,2.85,2.85,2.82
2.85,2.83,2.85,2.82
2.85,2.84,2.86,2.83
2.85,2.85,2.86,2.83
2.85,2.84,2.86,2.83
2.84,2.86,2.86,2.83
2.86,2.86,2.86,2.83
2.83,2.80,2.84,2.80
2.79,2.81,2.84,2.79
2.81,2.78,2.81,2.78
2.78,2.77,2.80,2.77
2.78,2.79,2.82,2.78
2.75,2.77,2.78,2.74
2.77,2.75,2.79,2.75
2.76,2.73,2.77,2.73
2.73,2.74,2.75,2.73
2.74,2.72,2.74,2.71
2.72,2.72,2.73,2.71
2.74,2.72,2.74,2.72
2.72,2.76,2.77,2.71
2.75,2.75,2.76,2.74
2.76,2.75,2.77,2.74
2.75,2.77,2.77,2.74
2.76,2.76,2.77,2.76
2.76,2.78,2.78,2.75
2.76,2.78,2.79,2.75
2.77,2.78,2.78,2.77
2.78,2.79,2.79,2.77
2.79,2.79,2.80,2.78
2.78,2.80,2.80,2.78
2.80,2.81,2.81,2.79
2.81,2.83,2.83,2.80
2.80,2.81,2.83,2.80
2.82,2.83,2.83,2.82
2.80,2.80,2.82,2.80
2.81,2.79,2.82,2.79
2.79,2.78,2.80,2.78
2.78,2.79,2.80,2.78
2.78,2.80,2.81,2.78
2.81,2.81,2.81,2.79
2.80,2.80,2.82,2.80
2.80,2.80,2.82,2.80
2.81,2.79,2.81,2.79
2.80,2.81,2.81,2.79
2.80,2.82,2.83,2.80
2.81,2.80,2.82,2.80
2.82,2.81,2.82,2.80
2.80,2.79,2.82,2.79
2.79,2.80,2.80,2.78
2.81,2.81,2.81,2.79
2.80,2.80,2.82,2.78
2.79,2.82,2.82,2.79
2.82,2.82,2.83,2.81
2.81,2.83,2.83,2.81
2.84,2.84,2.84,2.82
2.82,2.81,2.83,2.81
2.81,2.80,2.82,2.80
2.80,2.80,2.81,2.80
2.81,2.81,2.82,2.80
2.79,2.80,2.81,2.79
2.80,2.81,2.81,2.79
2.82,2.80,2.82,2.80
2.79,2.79,2.81,2.78
2.78,2.81,2.81,2.77
2.80,2.81,2.82,2.80
2.81,2.79,2.81,2.79
2.79,2.79,2.81,2.79
2.79,2.82,2.82,2.78
2.80,2.81,2.82,2.80
2.80,2.78,2.81,2.78
2.79,2.80,2.80,2.78
2.80,2.80,2.80,2.78
2.80,2.79,2.80,2.78
2.80,2.77,2.80,2.77
2.78,2.79,2.79,2.76
2.75,2.77,2.78,2.75
2.75,2.77,2.77,2.74
2.76,2.75,2.76,2.74
2.74,2.73,2.75,2.72
2.74,2.74,2.75,2.72
2.73,2.71,2.73,2.71
2.73,2.70,2.73,2.70
2.71,2.72,2.72,2.71
2.71,2.67,2.72,2.65
2.64,2.61,2.66,2.60
2.57,2.53,2.59,2.52
2.52,2.55,2.56,2.50
2.54,2.58,2.58,2.54
2.61,2.60,2.62,2.58
2.62,2.60,2.63,2.59
2.62,2.57,2.62,2.57
2.58,2.60,2.60,2.57
2.59,2.57,2.59,2.57
2.59,2.59,2.59,2.57
2.60,2.62,2.63,2.59
2.62,2.63,2.63,2.60
2.63,2.62,2.63,2.60
2.61,2.62,2.62,2.60
2.62,2.62,2.63,2.59
2.62,2.60,2.62,2.58
2.58,2.56,2.60,2.55
2.55,2.56,2.57,2.51
2.54,2.52,2.54,2.51
2.54,2.49,2.54,2.48
2.50,2.46,2.50,2.46
2.43,2.43,2.45,2.39
2.43,2.45,2.45,2.42
2.46,2.48,2.49,2.46
2.49,2.50,2.50,2.47
2.50,2.48,2.51,2.47
2.50,2.51,2.52,2.49
2.49,2.52,2.52,2.49
2.52,2.49,2.53,2.49
2.49,2.47,2.50,2.46
2.44,2.45,2.47,2.44
2.46,2.44,2.47,2.43
2.40,2.41,2.43,2.40
2.40,2.43,2.43,2.40
2.43,2.42,2.43,2.41
2.41,2.42,2.42,2.40
2.40,2.37,2.41,2.36
2.35,2.40,2.40,2.33
2.40,2.38,2.41,2.37
2.38,2.37,2.40,2.37
2.38,2.35,2.39,2.35
2.32,2.27,2.32,2.00
2.28,2.32,2.36,2.28
2.32,2.31,2.35,2.31
2.33,2.34,2.35,2.33
2.34,2.32,2.35,2.32
2.33,2.32,2.33,2.31
2.29,2.30,2.32,2.26
2.30,2.34,2.34,2.30
2.35,2.35,2.35,2.33
2.34,2.33,2.34,2.32
2.33,2.32,2.34,2.30
2.32,2.31,2.33,2.31
2.32,2.33,2.34,2.30
2.33,2.34,2.35,2.31
2.34,2.31,2.34,2.31
2.30,2.29,2.30,2.27
2.29,2.29,2.30,2.29
2.30,2.34,2.34,2.28
2.32,2.35,2.35,2.31
2.34,2.35,2.35,2.33
2.34,2.30,2.34,2.30
2.32,2.31,2.33,2.30
2.31,2.33,2.33,2.29
2.33,2.35,2.35,2.31
2.34,2.29,2.34,2.28
2.29,2.28,2.29,2.26
2.28,2.27,2.30,2.23
2.26,2.26,2.27,2.24
2.24,2.24,2.26,2.23
2.26,2.25,2.27,2.24
2.25,2.26,2.27,2.23
2.27,2.27,2.28,2.21
2.27,2.32,2.33,2.26
2.34,2.35,2.36,2.33
2.37,2.39,2.39,2.35
2.39,2.37,2.39,2.36
2.37,2.35,2.38,2.35
2.33,2.37,2.38,2.31
2.37,2.38,2.38,2.35
2.37,2.36,2.39,2.36
2.37,2.39,2.39,2.35
2.38,2.37,2.39,2.36
2.37,2.39,2.39,2.37
2.42,2.38,2.42,2.37
2.38,2.41,2.41,2.37
2.41,2.40,2.42,2.38
2.39,2.40,2.41,2.39
2.39,2.38,2.40,2.38
2.39,2.40,2.40,2.38
2.40,2.42,2.42,2.39
2.42,2.43,2.43,2.41
2.43,2.43,2.44,2.42
2.42,2.42,2.43,2.41
2.41,2.35,2.42,2.18
2.35,2.36,2.40,2.34
2.36,2.39,2.39,2.35
2.38,2.39,2.39,2.37
2.37,2.33,2.38,2.32
2.34,2.31,2.35,2.31
2.31,2.32,2.33,2.30
2.32,2.32,2.33,2.32
2.34,2.33,2.34,2.31
2.31,2.31,2.32,2.29
2.31,2.28,2.32,2.28
2.29,2.31,2.31,2.26
2.31,2.29,2.32,2.29
2.31,2.33,2.34,2.30
2.33,2.31,2.34,2.31
2.32,2.31,2.32,2.31
2.31,2.34,2.35,2.31
2.35,2.33,2.36,2.31
2.34,2.34,2.34,2.30
2.33,2.33,2.34,2.31
2.33,2.32,2.33,2.29
2.32,2.31,2.32,2.28
2.30,2.29,2.31,2.28
2.27,2.27,2.29,2.25
2.25,2.18,2.26,2.17
2.15,2.12,2.16,2.10
2.14,2.15,2.16,2.13
2.15,2.17,2.19,2.13
2.17,2.20,2.20,2.15
2.17,2.21,2.21,2.17
2.24,2.23,2.30,2.18
2.26,2.29,2.30,2.20
2.27,2.31,2.32,2.27
2.29,2.30,2.32,2.28
2.30,2.28,2.30,2.26
2.28,2.29,2.30,2.26
2.27,2.26,2.30,2.26
2.26,2.28,2.30,2.25
2.25,2.27,2.28,2.24
2.27,2.29,2.30,2.26
2.29,2.28,2.30,2.26
2.27,2.25,2.28,2.25
2.27,2.23,2.27,2.23
2.23,2.22,2.25,2.21
2.23,2.22,2.24,2.21
2.23,2.20,2.23,2.18
2.19,2.17,2.21,2.16
2.12,2.08,2.14,2.05
2.09,2.10,2.10,2.07
2.07,2.03,2.08,2.00
2.04,2.03,2.06,2.02
2.05,2.05,2.06,2.03
2.03,2.04,2.07,2.03
2.07,2.10,2.10,2.05
2.08,2.06,2.11,2.06
2.08,2.11,2.11,2.07
2.13,2.12,2.13,2.10
2.12,2.11,2.12,2.09
2.10,2.08,2.10,2.07
2.09,2.08,2.09,2.06
2.09,2.06,2.09,2.06
2.06,2.04,2.07,2.04
2.04,2.05,2.05,2.03
2.03,2.02,2.03,2.00
2.01,1.98,2.02,1.98
1.97,1.97,2.00,1.95
1.98,1.97,1.99,1.95
1.97,1.95,1.98,1.95
1.95,1.99,2.00,1.94
1.99,2.06,2.10,1.99
2.04,2.05,2.06,2.02
2.05,2.05,2.07,2.03
2.06,2.03,2.07,2.02
2.04,2.04,2.06,2.02
2.03,2.04,2.05,2.03
2.05,2.05,2.06,2.04
2.05,2.06,2.09,2.05
2.07,2.07,2.09,2.07
2.08,2.09,2.10,2.06
2.09,2.13,2.15,2.08
2.14,2.20,2.20,2.12
2.19,2.16,2.19,2.12
2.17,2.14,2.18,2.14
2.15,2.19,2.19,2.14
2.19,2.17,2.19,2.16
2.19,2.20,2.21,2.18
2.19,2.17,2.20,2.17
2.16,2.19,2.19,2.15
2.17,2.22,2.22,2.17
2.22,2.22,2.24,2.19
2.23,2.24,2.24,2.22
2.24,2.25,2.26,2.23
2.26,2.23,2.27,2.23
2.24,2.24,2.25,2.24
2.23,2.21,2.23,2.20
2.21,2.19,2.21,2.19
2.19,2.21,2.24,2.18
2.22,2.23,2.24,2.21
2.23,2.25,2.25,2.22
2.24,2.25,2.25,2.23
2.25,2.23,2.25,2.21
2.22,2.20,2.22,2.19
2.21,2.24,2.24,2.21
2.24,2.21,2.24,2.21
2.24,2.24,2.24,2.22
2.25,2.26,2.27,2.24
2.26,2.26,2.27,2.25
2.26,2.26,2.28,2.25
2.24,2.24,2.26,2.23
2.24,2.22,2.25,2.22
2.21,2.25,2.25,2.20
2.24,2.25,2.26,2.24
2.26,2.27,2.27,2.25
2.28,2.25,2.28,2.24
2.26,2.27,2.27,2.25
2.27,2.29,2.29,2.27
2.28,2.29,2.29,2.27
2.28,2.31,2.31,2.28
2.30,2.29,2.31,2.29
2.28,2.30,2.30,2.27
2.30,2.32,2.32,2.29
2.31,2.30,2.31,2.28
2.30,2.31,2.31,2.29
2.32,2.30,2.32,2.30
2.30,2.32,2.32,2.30
2.31,2.32,2.32,2.31
2.31,2.33,2.33,2.31
2.33,2.33,2.35,2.32
2.32,2.33,2.35,2.32
2.31,2.34,2.34,2.31
2.33,2.31,2.34,2.31
2.31,2.32,2.32,2.30
2.32,2.31,2.33,2.30
2.31,2.30,2.32,2.28
2.31,2.32,2.32,2.30
2.33,2.35,2.35,2.33
2.36,2.37,2.37,2.35
2.36,2.40,2.40,2.36
2.40,2.38,2.42,2.38
2.39,2.39,2.40,2.38
2.40,2.38,2.40,2.38
2.38,2.38,2.40,2.38
2.39,2.38,2.40,2.38
2.39,2.41,2.42,2.38
2.43,2.44,2.45,2.42
2.43,2.44,2.46,2.43
2.45,2.47,2.50,2.45
2.45,2.52,2.52,2.45
2.53,2.53,2.55,2.51
2.53,2.51,2.54,2.49
2.49,2.44,2.49,2.42
2.45,2.43,2.46,2.42
2.43,2.39,2.43,2.37
2.39,2.41,2.45,2.39
2.42,2.44,2.44,2.42
2.43,2.42,2.44,2.42
2.44,2.43,2.45,2.42
2.46,2.46,2.49,2.44
2.41,2.43,2.47,2.40
2.43,2.41,2.43,2.39
2.41,2.44,2.48,2.41
2.47,2.42,2.47,2.42
2.43,2.41,2.44,2.41
2.43,2.46,2.48,2.43
2.47,2.45,2.47,2.45
2.45,2.46,2.49,2.45
2.47,2.46,2.50,2.45
2.48,2.47,2.49,2.46
2.47,2.47,2.49,2.47
2.49,2.51,2.51,2.48
2.51,2.51,2.52,2.50
2.51,2.52,2.55,2.51
2.52,2.52,2.54,2.51
2.53,2.51,2.54,2.51
2.53,2.51,2.53,2.51
2.52,2.54,2.54,2.51
2.54,2.54,2.57,2.53
2.55,2.55,2.55,2.53
2.56,2.54,2.57,2.50
2.51,2.52,2.54,2.50
2.51,2.53,2.54,2.51
2.53,2.54,2.55,2.52
2.55,2.54,2.56,2.54
2.55,2.56,2.57,2.54
2.56,2.55,2.57,2.55
2.56,2.57,2.57,2.55
2.58,2.60,2.61,2.57
2.60,2.58,2.62,2.58
2.60,2.57,2.61,2.55
2.55,2.55,2.57,2.52
2.56,2.57,2.58,2.55
2.58,2.59,2.60,2.58
2.58,2.58,2.62,2.56
2.59,2.58,2.59,2.57
2.57,2.59,2.59,2.53
2.59,2.57,2.60,2.50
2.57,2.57,2.60,2.56
2.58,2.58,2.58,2.57
2.59,2.56,2.59,2.55
2.57,2.60,2.61,2.56
2.60,2.63,2.63,2.60
2.63,2.62,2.65,2.62
2.62,2.62,2.66,2.57
2.61,2.63,2.65,2.61
2.64,2.65,2.65,2.62
2.65,2.65,2.66,2.65
2.66,2.63,2.66,2.63
2.63,2.66,2.67,2.62
2.67,2.67,2.70,2.66
2.67,2.69,2.69,2.67
2.70,2.70,2.72,2.68
2.70,2.58,2.71,2.58
2.57,2.56,2.62,2.51
2.52,2.51,2.57,2.51
2.60,2.55,2.60,2.50
2.52,2.50,2.54,2.50
2.50,2.53,2.53,2.50
2.53,2.53,2.54,2.51
2.53,2.54,2.57,2.53
2.57,2.56,2.57,2.53
2.59,2.58,2.59,2.57
2.59,2.58,2.59,2.56
2.56,2.57,2.59,2.56
2.57,2.58,2.59,2.53
2.59,2.60,2.60,2.58
2.62,2.58,2.62,2.58
2.58,2.58,2.61,2.58
2.55,2.57,2.60,2.55
2.56,2.52,2.58,2.47
2.51,2.55,2.56,2.51
2.53,2.51,2.56,2.50
2.51,2.51,2.55,2.51
2.48,2.55,2.55,2.31
2.53,2.54,2.55,2.53
2.54,2.55,2.55,2.53
2.53,2.52,2.54,2.52
2.52,2.52,2.54,2.52
2.52,2.45,2.52,2.42
2.47,2.46,2.48,2.45
2.47,2.51,2.51,2.47
2.49,2.50,2.51,2.49
2.48,2.50,2.51,2.48
2.50,2.50,2.51,2.48
2.51,2.50,2.51,2.49
2.49,2.52,2.52,2.48
2.51,2.50,2.51,2.49
2.49,2.48,2.51,2.47
2.48,2.44,2.51,2.25
2.45,2.42,2.46,2.40
2.47,2.38,2.47,2.35
2.39,2.37,2.40,2.36
2.37,2.36,2.38,2.36
2.38,2.41,2.43,2.38
2.17,2.41,2.42,2.17
2.38,2.40,2.42,2.38
2.40,2.36,2.40,2.35
2.36,2.36,2.38,2.35
2.35,2.33,2.36,2.33
2.31,2.34,2.35,2.31
2.31,2.37,2.40,2.31
2.39,2.40,2.41,2.38
2.41,2.42,2.44,2.40
2.43,2.43,2.45,2.42
2.44,2.44,2.47,2.42
2.45,2.45,2.45,2.43
2.46,2.48,2.48,2.45
2.50,2.47,2.50,2.47
2.47,2.48,2.48,2.46
2.48,2.47,2.48,2.47
2.47,2.46,2.48,2.45
