BKT,BlackRock Income Trust Inc. (The),NASDAQ
6.88,6.83,6.89,6.79
6.84,6.88,6.88,6.81
6.82,6.72,6.82,6.66
6.74,6.68,6.76,6.58
6.70,6.84,6.90,6.70
6.83,6.94,7.00,6.83
6.95,6.84,6.95,6.84
6.86,6.87,6.97,6.84
6.83,6.79,6.93,6.79
6.72,6.72,6.80,6.71
6.72,6.67,6.74,6.61
6.66,6.63,6.72,6.61
6.60,6.59,6.62,6.56
6.58,6.63,6.64,6.57
6.65,6.81,6.83,6.62
6.77,6.65,6.78,6.65
6.66,6.59,6.68,6.59
6.62,6.61,6.66,6.58
6.62,6.67,6.69,6.61
6.67,6.68,6.69,6.65
6.67,6.65,6.67,6.58
6.63,6.66,6.67,6.61
6.63,6.63,6.67,6.59
6.61,6.60,6.62,6.60
6.59,6.60,6.63,6.58
6.64,6.64,6.66,6.60
6.59,6.64,6.65,6.59
6.65,6.61,6.65,6.59
6.60,6.56,6.60,6.46
6.55,6.51,6.57,6.50
6.52,6.50,6.52,6.47
6.45,6.46,6.51,6.45
6.44,6.47,6.48,6.40
6.44,6.56,6.56,6.42
6.54,6.56,6.58,6.50
6.53,6.55,6.55,6.49
6.51,6.57,6.57,6.47
6.51,6.50,6.54,6.49
6.48,6.43,6.51,6.43
6.41,6.39,6.43,6.37
6.37,6.35,6.39,6.35
6.35,6.35,6.37,6.34
6.34,6.37,6.38,6.34
6.34,6.35,6.41,6.33
6.38,6.34,6.38,6.33
6.33,6.36,6.38,6.33
6.35,6.36,6.41,6.35
6.33,6.37,6.38,6.33
6.34,6.37,6.38,6.34
6.34,6.41,6.42,6.34
6.38,6.40,6.47,6.34
6.38,6.41,6.42,6.38
6.38,6.41,6.42,6.38
6.40,6.36,6.42,6.34
6.36,6.36,6.38,6.35
6.35,6.38,6.39,6.34
6.37,6.38,6.38,6.33
6.36,6.37,6.39,6.35
6.33,6.35,6.36,6.31
6.33,6.32,6.33,6.32
6.35,6.37,6.42,6.35
6.35,6.37,6.41,6.35
6.38,6.48,6.48,6.36
6.48,6.52,6.56,6.47
6.49,6.52,6.53,6.48
6.50,6.54,6.55,6.50
6.55,6.58,6.58,6.53
6.54,6.60,6.61,6.54
6.56,6.61,6.63,6.53
6.58,6.62,6.63,6.57
6.58,6.67,6.67,6.58
6.62,6.61,6.68,6.60
6.59,6.68,6.70,6.59
6.64,6.69,6.69,6.61
6.64,6.63,6.67,6.62
6.63,6.61,6.63,6.59
6.60,6.61,6.63,6.58
6.60,6.62,6.62,6.60
6.62,6.60,6.64,6.60
6.57,6.58,6.58,6.56
6.57,6.54,6.59,6.54
6.54,6.55,6.58,6.50
6.54,6.59,6.59,6.53
6.58,6.61,6.63,6.57
6.62,6.60,6.63,6.59
6.60,6.61,6.61,6.59
6.60,6.62,6.65,6.60
6.63,6.65,6.68,6.63
6.64,6.65,6.66,6.64
6.64,6.65,6.66,6.63
6.65,6.66,6.68,6.63
6.65,6.67,6.69,6.63
6.66,6.63,6.66,6.63
6.65,6.68,6.68,6.63
6.65,6.65,6.68,6.64
6.65,6.66,6.67,6.64
6.65,6.67,6.67,6.65
6.66,6.70,6.72,6.66
6.67,6.68,6.69,6.67
6.66,6.64,6.66,6.64
6.63,6.63,6.64,6.62
6.62,6.63,6.64,6.61
6.59,6.53,6.60,6.51
6.55,6.55,6.56,6.52
6.53,6.53,6.56,6.52
6.53,6.56,6.56,6.53
6.54,6.56,6.56,6.51
6.54,6.54,6.56,6.53
6.52,6.54,6.55,6.52
6.53,6.55,6.55,6.53
6.53,6.52,6.55,6.52
6.53,6.55,6.55,6.52
6.54,6.53,6.55,6.51
6.52,6.50,6.53,6.47
6.48,6.51,6.52,6.47
6.48,6.49,6.50,6.48
6.47,6.38,6.47,6.38
6.38,6.39,6.39,6.37
6.39,6.45,6.45,6.39
6.43,6.41,6.45,6.41
6.41,6.40,6.42,6.40
6.38,6.38,6.39,6.37
6.37,6.39,6.39,6.37
6.38,6.39,6.40,6.38
6.39,6.38,6.40,6.37
6.38,6.39,6.39,6.38
6.39,6.43,6.43,6.39
6.42,6.40,6.43,6.39
6.39,6.40,6.42,6.38
6.40,6.46,6.48,6.40
6.46,6.51,6.52,6.46
6.50,6.50,6.51,6.43
6.45,6.45,6.48,6.45
6.44,6.47,6.47,6.42
6.43,6.48,6.51,6.43
6.46,6.52,6.52,6.46
6.49,6.52,6.53,6.48
6.50,6.54,6.56,6.49
6.53,6.52,6.54,6.50
6.51,6.51,6.57,6.42
6.48,6.50,6.50,6.47
6.49,6.52,6.52,6.49
6.50,6.49,6.56,6.49
6.48,6.51,6.55,6.48
6.50,6.53,6.54,6.50
6.51,6.51,6.53,6.51
6.51,6.54,6.56,6.51
6.53,6.54,6.55,6.52
6.53,6.54,6.55,6.53
6.55,6.65,6.65,6.54
6.63,6.58,6.63,6.54
6.55,6.56,6.59,6.55
6.55,6.53,6.56,6.53
6.53,6.49,6.55,6.46
6.52,6.53,6.55,6.50
6.51,6.52,6.54,6.50
6.51,6.54,6.56,6.51
6.53,6.53,6.55,6.52
6.52,6.53,6.53,6.51
6.52,6.54,6.55,6.52
6.53,6.54,6.55,6.52
6.54,6.55,6.55,6.53
6.53,6.54,6.55,6.52
6.50,6.47,6.51,6.47
6.47,6.48,6.50,6.46
6.48,6.50,6.51,6.47
6.49,6.54,6.54,6.49
6.52,6.58,6.58,6.52
6.55,6.55,6.59,6.54
6.56,6.58,6.59,6.56
6.56,6.55,6.58,6.54
6.55,6.55,6.57,6.55
6.55,6.57,6.57,6.55
6.56,6.60,6.60,6.48
6.58,6.60,6.60,6.58
6.58,6.60,6.60,6.58
6.59,6.60,6.60,6.58
6.59,6.58,6.59,6.58
6.57,6.57,6.57,6.56
6.56,6.55,6.58,6.52
6.53,6.55,6.56,6.53
6.54,6.55,6.55,6.53
6.51,6.50,6.52,6.50
6.50,6.64,6.64,6.50
6.58,6.58,6.59,6.54
6.56,6.56,6.57,6.53
6.55,6.55,6.57,6.54
6.54,6.52,6.57,6.50
6.52,6.50,6.53,6.49
6.51,6.52,6.53,6.49
6.51,6.57,6.58,6.50
6.54,6.54,6.54,6.52
6.52,6.51,6.52,6.51
6.51,6.53,6.53,6.51
6.51,6.52,6.52,6.51
6.51,6.52,6.54,6.50
6.51,6.49,6.51,6.49
6.48,6.51,6.53,6.48
6.50,6.52,6.53,6.50
6.51,6.53,6.53,6.51
6.51,6.56,6.56,6.51
6.53,6.53,6.55,6.53
6.53,6.56,6.56,6.53
6.54,6.55,6.58,6.54
6.50,6.52,6.54,6.50
6.52,6.55,6.55,6.52
6.55,6.55,6.56,6.52
6.54,6.56,6.56,6.52
6.54,6.53,6.54,6.51
6.51,6.52,6.52,6.51
6.53,6.51,6.53,6.50
6.51,6.53,6.54,6.50
6.52,6.55,6.55,6.52
6.53,6.56,6.56,6.52
6.54,6.56,6.56,6.54
6.54,6.55,6.55,6.53
6.56,6.53,6.56,6.53
6.53,6.55,6.60,6.53
6.54,6.54,6.55,6.52
6.56,6.54,6.57,6.54
6.55,6.58,6.58,6.53
6.56,6.62,6.62,6.56
6.62,6.66,6.66,6.62
6.65,6.65,6.66,6.63
6.64,6.63,6.64,6.62
6.58,6.59,6.60,6.57
6.59,6.66,6.67,6.58
6.63,6.69,6.69,6.61
6.66,6.65,6.66,6.63
6.63,6.65,6.65,6.62
6.63,6.63,6.64,6.59
6.64,6.65,6.66,6.62
6.64,6.66,6.66,6.64
6.66,6.65,6.68,6.64
6.64,6.62,6.65,6.62
6.62,6.64,6.66,6.62
6.63,6.65,6.68,6.62
6.64,6.64,6.66,6.63
6.64,6.65,6.65,6.63
6.63,6.63,6.63,6.61
6.62,6.62,6.63,6.61
6.61,6.65,6.65,6.61
6.63,6.66,6.67,6.63
6.62,6.64,6.65,6.61
6.65,6.65,6.66,6.62
6.63,6.66,6.66,6.62
6.61,6.63,6.63,6.61
6.63,6.65,6.65,6.62
6.63,6.65,6.65,6.62
6.63,6.67,6.67,6.63
6.64,6.64,6.64,6.62
6.62,6.64,6.64,6.62
6.62,6.65,6.65,6.62
6.65,6.65,6.66,6.63
6.64,6.65,6.66,6.62
6.64,6.69,6.69,6.62
6.66,6.65,6.66,6.63
6.64,6.65,6.65,6.63
6.63,6.64,6.65,6.61
6.62,6.65,6.66,6.62
6.64,6.64,6.64,6.62
6.62,6.64,6.65,6.62
6.65,6.66,6.66,6.63
6.64,6.65,6.65,6.64
6.64,6.64,6.65,6.62
6.63,6.66,6.66,6.62
6.64,6.65,6.65,6.64
6.63,6.63,6.64,6.63
6.63,6.62,6.63,6.62
6.62,6.62,6.63,6.62
6.62,6.64,6.64,6.62
6.63,6.61,6.64,6.60
6.61,6.56,6.62,6.56
6.56,6.59,6.59,6.56
6.57,6.60,6.62,6.57
6.59,6.60,6.60,6.57
6.58,6.57,6.59,6.56
6.57,6.57,6.58,6.56
6.56,6.55,6.57,6.53
6.54,6.50,6.55,6.48
6.49,6.45,6.50,6.43
6.42,6.45,6.47,6.42
6.45,6.43,6.46,6.42
6.41,6.41,6.44,6.39
6.40,6.43,6.45,6.39
6.40,6.46,6.46,6.40
6.44,6.50,6.51,6.44
6.50,6.49,6.50,6.47
6.47,6.45,6.48,6.40
6.41,6.44,6.45,6.41
6.42,6.46,6.47,6.42
6.45,6.46,6.47,6.45
6.44,6.44,6.46,6.42
6.43,6.44,6.44,6.42
6.42,6.44,6.44,6.42
6.43,6.44,6.45,6.41
6.43,6.44,6.44,6.41
6.43,6.43,6.44,6.41
6.42,6.43,6.46,6.40
6.42,6.44,6.44,6.41
6.42,6.44,6.44,6.42
6.44,6.42,6.44,6.42
6.42,6.41,6.43,6.41
6.40,6.43,6.44,6.40
6.44,6.45,6.52,6.44
6.42,6.45,6.48,6.42
6.44,6.45,6.47,6.44
6.43,6.45,6.45,6.42
6.45,6.44,6.46,6.42
6.40,6.40,6.41,6.38
6.39,6.38,6.40,6.37
6.38,6.38,6.39,6.37
6.37,6.36,6.38,6.33
6.33,6.33,6.37,6.30
6.33,6.33,6.34,6.32
6.32,6.35,6.36,6.31
6.33,6.34,6.35,6.30
6.32,6.37,6.37,6.32
6.34,6.33,6.36,6.32
6.33,6.34,6.35,6.31
6.31,6.31,6.33,6.31
6.31,6.32,6.33,6.30
6.32,6.35,6.35,6.32
6.33,6.36,6.37,6.33
6.35,6.37,6.40,6.35
6.34,6.36,6.38,6.34
6.35,6.39,6.39,6.35
6.37,6.40,6.40,6.37
6.37,6.40,6.41,6.37
6.39,6.41,6.41,6.38
6.37,6.33,6.38,6.33
6.33,6.32,6.35,6.32
6.32,6.32,6.37,6.32
6.32,6.34,6.36,6.32
6.33,6.37,6.37,6.32
6.39,6.37,6.39,6.36
6.36,6.34,6.40,6.34
6.35,6.35,6.39,6.34
6.36,6.40,6.40,6.36
6.38,6.41,6.43,6.38
6.40,6.40,6.41,6.37
6.37,6.39,6.39,6.36
6.39,6.38,6.40,6.37
6.38,6.39,6.40,6.38
6.39,6.39,6.42,6.39
6.42,6.42,6.42,6.37
6.42,6.44,6.44,6.40
6.43,6.42,6.43,6.40
6.41,6.40,6.41,6.40
6.40,6.40,6.42,6.40
6.40,6.42,6.42,6.38
6.40,6.43,6.43,6.38
6.40,6.35,6.41,6.35
6.32,6.35,6.37,6.32
6.35,6.35,6.36,6.35
6.35,6.33,6.36,6.33
6.33,6.34,6.36,6.33
6.34,6.34,6.35,6.34
6.35,6.36,6.36,6.34
6.35,6.38,6.38,6.35
6.38,6.36,6.39,6.35
6.37,6.37,6.38,6.35
6.36,6.36,6.37,6.35
6.38,6.41,6.41,6.37
6.41,6.43,6.43,6.40
6.41,6.45,6.45,6.41
6.42,6.45,6.46,6.42
6.42,6.42,6.45,6.42
6.42,6.48,6.50,6.41
6.44,6.45,6.47,6.42
6.44,6.37,6.46,6.37
6.37,6.40,6.41,6.36
6.34,6.36,6.38,6.34
6.36,6.36,6.39,6.35
6.36,6.39,6.39,6.36
6.39,6.43,6.43,6.38
6.43,6.40,6.44,6.35
6.38,6.36,6.39,6.33
6.36,6.39,6.39,6.35
6.39,6.36,6.39,6.35
6.37,6.40,6.40,6.37
6.40,6.44,6.44,6.39
6.41,6.40,6.42,6.40
6.40,6.43,6.43,6.40
6.40,6.39,6.43,6.36
6.39,6.39,6.40,6.37
6.39,6.40,6.42,6.39
6.40,6.43,6.43,6.40
6.41,6.41,6.43,6.39
6.40,6.41,6.46,6.40
6.41,6.40,6.42,6.39
6.39,6.41,6.43,6.39
6.43,6.41,6.43,6.40
6.40,6.51,6.52,6.40
6.48,6.51,6.51,6.46
6.45,6.50,6.52,6.45
6.50,6.51,6.51,6.49
6.51,6.52,6.52,6.50
6.50,6.48,6.51,6.48
6.48,6.50,6.50,6.48
6.51,6.50,6.52,6.50
6.50,6.51,6.51,6.49
6.50,6.50,6.51,6.49
6.49,6.48,6.50,6.47
6.49,6.46,6.50,6.45
6.46,6.47,6.47,6.42
6.45,6.50,6.50,6.45
6.49,6.49,6.50,6.46
6.47,6.48,6.50,6.47
6.47,6.47,6.48,6.42
6.48,6.46,6.49,6.45
6.45,6.45,6.46,6.42
6.42,6.42,6.45,6.41
6.41,6.40,6.43,6.33
6.35,6.38,6.39,6.35
6.42,6.42,6.42,6.39
6.42,6.42,6.43,6.39
6.39,6.42,6.43,6.39
6.40,6.42,6.43,6.37
6.41,6.39,6.43,6.39
6.40,6.41,6.44,6.37
6.40,6.39,6.42,6.39
6.41,6.40,6.41,6.39
6.40,6.40,6.41,6.40
6.40,6.41,6.41,6.40
6.41,6.42,6.42,6.40
6.41,6.40,6.42,6.40
6.40,6.42,6.42,6.37
6.40,6.39,6.42,6.39
6.39,6.43,6.43,6.37
6.40,6.39,6.41,6.39
6.39,6.40,6.41,6.39
6.40,6.41,6.43,6.39
6.38,6.39,6.42,6.36
6.39,6.38,6.40,6.37
6.38,6.41,6.41,6.36
6.40,6.40,6.41,6.39
6.39,6.40,6.41,6.38
6.38,6.40,6.41,6.38
6.40,6.41,6.44,6.39
6.41,6.41,6.43,6.40
6.42,6.41,6.44,6.41
6.42,6.44,6.45,6.41
6.44,6.46,6.46,6.43
6.46,6.47,6.48,6.43
6.46,6.46,6.47,6.44
6.45,6.45,6.47,6.44
6.45,6.42,6.46,6.42
6.43,6.46,6.48,6.43
6.44,6.44,6.47,6.44
6.44,6.44,6.45,6.43
6.44,6.47,6.48,6.44
6.46,6.43,6.47,6.43
6.44,6.42,6.44,6.42
6.42,6.42,6.44,6.42
6.40,6.39,6.41,6.38
6.39,6.43,6.45,6.39
6.42,6.43,6.44,6.41
6.42,6.41,6.44,6.41
6.43,6.41,6.43,6.40
6.41,6.43,6.44,6.41
6.43,6.42,6.46,6.42
6.42,6.39,6.44,6.36
6.42,6.42,6.43,6.40
6.41,6.43,6.43,6.40
6.43,6.44,6.44,6.41
6.42,6.43,6.44,6.42
6.42,6.43,6.43,6.42
6.44,6.44,6.44,6.42
6.44,6.43,6.45,6.43
6.43,6.43,6.44,6.43
6.43,6.42,6.44,6.41
6.42,6.41,6.44,6.41
6.42,6.44,6.44,6.41
6.44,6.45,6.45,6.42
6.44,6.42,6.44,6.42
6.41,6.42,6.43,6.40
6.41,6.41,6.41,6.39
6.42,6.44,6.44,6.40
6.44,6.45,6.45,6.42
6.44,6.43,6.45,6.43
6.43,6.43,6.44,6.42
6.43,6.43,6.44,6.42
6.43,6.43,6.46,6.43
6.43,6.44,6.45,6.43
6.43,6.44,6.44,6.41
6.43,6.45,6.45,6.42
6.45,6.47,6.47,6.45
6.47,6.48,6.49,6.45
6.48,6.46,6.49,6.46
6.46,6.43,6.47,6.42
6.43,6.41,6.43,6.39
6.41,6.45,6.45,6.41
6.43,6.43,6.44,6.39
6.41,6.44,6.44,6.41
6.41,6.41,6.43,6.39
6.40,6.41,6.41,6.38
6.38,6.38,6.41,6.37
6.39,6.39,6.41,6.37
6.39,6.39,6.40,6.37
6.38,6.41,6.41,6.38
6.39,6.40,6.41,6.38
6.40,6.39,6.41,6.39
6.39,6.41,6.42,6.38
6.41,6.40,6.41,6.39
6.39,6.40,6.41,6.39
6.40,6.41,6.41,6.39
6.41,6.41,6.42,6.39
6.40,6.38,6.41,6.38
6.38,6.33,6.39,6.33
6.36,6.32,6.37,6.32
6.31,6.34,6.36,6.31
6.34,6.35,6.36,6.33
6.35,6.38,6.38,6.34
6.36,6.39,6.40,6.36
6.37,6.42,6.42,6.37
6.41,6.40,6.41,6.39
6.40,6.40,6.40,6.33
6.35,6.36,6.36,6.34
6.35,6.36,6.37,6.35
6.36,6.35,6.38,6.35
6.35,6.36,6.37,6.35
6.36,6.41,6.41,6.36
6.40,6.39,6.40,6.37
6.38,6.36,6.38,6.36
6.36,6.37,6.38,6.34
6.38,6.38,6.39,6.35
6.37,6.34,6.38,6.33
6.33,6.35,6.36,6.33
6.34,6.33,6.35,6.33
6.33,6.34,6.35,6.33
6.33,6.33,6.34,6.33
6.35,6.34,6.37,6.33
6.35,6.35,6.36,6.34
6.34,6.37,6.37,6.34
6.36,6.42,6.42,6.35
6.36,6.37,6.37,6.36
6.37,6.36,6.38,6.36
6.36,6.36,6.38,6.35
6.36,6.38,6.38,6.36
6.34,6.38,6.39,6.33
6.36,6.40,6.50,6.36
6.38,6.37,6.42,6.36
6.36,6.36,6.40,6.36
6.36,6.35,6.37,6.33
6.34,6.39,6.39,6.33
6.37,6.35,6.41,6.33
6.34,6.33,6.38,6.27
6.19,6.27,6.19,6.02
6.28,6.28,6.31,6.26
6.30,6.31,6.33,6.27
6.30,6.31,6.31,6.28
6.31,6.30,6.33,6.29
6.30,6.30,6.32,6.25
6.29,6.32,6.32,6.28
6.26,6.32,6.34,6.26
6.32,6.32,6.35,6.29
6.29,6.34,6.35,6.29
6.32,6.33,6.34,6.32
6.33,6.34,6.34,6.31
6.33,6.32,6.35,6.31
6.28,6.33,6.35,6.28
6.32,6.31,6.33,6.31
6.32,6.35,6.35,6.30
6.33,6.32,6.33,6.29
6.30,6.35,6.35,6.29
6.33,6.36,6.37,6.31
6.33,6.35,6.37,6.33
6.33,6.33,6.35,6.31
6.31,6.33,6.33,6.30
6.31,6.34,6.34,6.30
6.34,6.32,6.34,6.31
6.31,6.31,6.33,6.29
6.30,6.31,6.32,6.26
6.33,6.31,6.34,6.28
6.30,6.34,6.35,6.30
6.34,6.39,6.40,6.32
6.37,6.40,6.40,6.35
6.37,6.42,6.42,6.37
6.41,6.41,6.42,6.33
6.38,6.39,6.40,6.36
6.38,6.43,6.43,6.37
6.42,6.45,6.45,6.41
6.39,6.42,6.43,6.39
6.41,6.40,6.44,6.40
6.39,6.39,6.39,6.37
6.38,6.40,6.42,6.38
6.39,6.39,6.40,6.38
6.38,6.40,6.41,6.34
6.39,6.38,6.40,6.38
6.38,6.38,6.41,6.38
6.38,6.38,6.40,6.36
6.37,6.39,6.41,6.37
6.40,6.39,6.42,6.37
6.39,6.37,6.40,6.37
6.37,6.34,6.37,6.33
6.32,6.41,6.42,6.32
6.38,6.40,6.43,6.38
6.39,6.42,6.43,6.39
6.42,6.37,6.42,6.36
6.36,6.42,6.42,6.36
6.39,6.37,6.40,6.32
6.38,6.36,6.38,6.32
6.34,6.34,6.38,6.32
6.35,6.35,6.36,6.35
6.31,6.31,6.34,6.31
6.31,6.33,6.35,6.31
6.33,6.33,6.35,6.33
6.33,6.36,6.36,6.33
6.34,6.36,6.37,6.33
6.35,6.37,6.40,6.35
6.37,6.35,6.38,6.35
6.34,6.34,6.36,6.34
6.34,6.36,6.37,6.34
6.35,6.37,6.38,6.35
6.36,6.36,6.39,6.36
6.38,6.36,6.40,6.36
6.36,6.37,6.40,6.36
6.36,6.37,6.39,6.36
6.37,6.31,6.37,6.31
6.31,6.32,6.34,6.31
6.32,6.36,6.37,6.32
6.34,6.34,6.36,6.33
6.34,6.32,6.35,6.32
6.29,6.33,6.34,6.29
6.32,6.34,6.34,6.32
6.33,6.33,6.35,6.32
6.32,6.29,6.33,6.29
6.30,6.34,6.34,6.29
6.33,6.37,6.37,6.33
6.37,6.38,6.39,6.35
6.38,6.38,6.41,6.38
6.37,6.38,6.39,6.37
6.38,6.39,6.41,6.38
6.39,6.41,6.41,6.38
6.40,6.42,6.42,6.40
6.38,6.37,6.39,6.37
6.37,6.35,6.38,6.34
6.34,6.38,6.39,6.34
6.36,6.37,6.38,6.36
6.38,6.41,6.44,6.36
6.40,6.46,6.46,6.40
6.45,6.47,6.47,6.45
6.48,6.45,6.48,6.45
6.45,6.45,6.46,6.43
6.45,6.48,6.48,6.43
6.46,6.47,6.47,6.45
6.46,6.46,6.48,6.46
6.46,6.44,6.47,6.44
6.44,6.46,6.46,6.43
6.46,6.48,6.48,6.44
6.45,6.45,6.47,6.45
6.46,6.48,6.48,6.46
6.46,6.47,6.47,6.43
6.45,6.46,6.48,6.45
6.46,6.45,6.47,6.44
6.45,6.48,6.48,6.45
6.46,6.47,6.51,6.45
6.47,6.49,6.50,6.47
6.48,6.50,6.50,6.46
6.50,6.49,6.51,6.49
6.51,6.52,6.53,6.48
6.50,6.50,6.53,6.50
6.50,6.49,6.52,6.47
6.50,6.57,6.57,6.50
6.56,6.56,6.58,6.55
6.54,6.53,6.58,6.52
6.53,6.50,6.56,6.48
6.48,6.50,6.52,6.47
6.50,6.57,6.57,6.50
6.55,6.54,6.55,6.50
6.48,6.58,6.59,6.48
6.57,6.54,6.57,6.51
6.52,6.54,6.55,6.51
6.54,6.60,6.60,6.52
6.57,6.57,6.60,6.55
6.56,6.52,6.57,6.52
6.55,6.54,6.56,6.52
6.52,6.52,6.55,6.51
6.52,6.54,6.56,6.52
6.55,6.59,6.59,6.53
6.57,6.55,6.61,6.55
6.55,6.54,6.56,6.54
6.55,6.59,6.59,6.55
6.59,6.55,6.60,6.55
6.56,6.55,6.57,6.55
6.52,6.54,6.55,6.52
6.52,6.54,6.56,6.52
6.53,6.52,6.54,6.51
6.51,6.52,6.52,6.50
6.51,6.52,6.54,6.51
6.51,6.50,6.55,6.50
6.51,6.53,6.53,6.49
6.50,6.50,6.52,6.49
6.50,6.53,6.53,6.48
6.51,6.53,6.53,6.51
6.53,6.55,6.55,6.53
6.53,6.56,6.58,6.53
6.57,6.56,6.58,6.55
6.57,6.63,6.65,6.55
6.59,6.60,6.62,6.55
6.60,6.61,6.61,6.57
6.61,6.62,6.62,6.60
6.60,6.64,6.65,6.60
6.62,6.65,6.65,6.62
6.63,6.65,6.67,6.63
6.65,6.66,6.67,6.64
6.65,6.65,6.66,6.64
6.63,6.62,6.65,6.60
6.63,6.62,6.63,6.60
6.59,6.62,6.62,6.59
6.60,6.61,6.62,6.59
6.60,6.61,6.61,6.59
6.60,6.61,6.61,6.58
6.61,6.61,6.61,6.58
6.61,6.62,6.62,6.60
6.59,6.61,6.62,6.59
6.62,6.59,6.62,6.59
6.61,6.59,6.61,6.59
6.59,6.56,6.60,6.43
6.58,6.54,6.61,6.39
6.53,6.55,6.55,6.51
6.54,6.52,6.56,6.51
6.50,6.52,6.57,6.50
6.53,6.49,6.53,6.49
6.49,6.55,6.59,6.49
6.55,6.57,6.58,6.53
6.58,6.53,6.58,6.53
6.54,6.52,6.55,6.52
6.50,6.51,6.52,6.50
6.50,6.52,6.53,6.50
6.53,6.52,6.53,6.48
6.49,6.52,6.52,6.49
6.50,6.48,6.50,6.43
6.47,6.48,6.48,6.41
6.46,6.51,6.52,6.46
6.51,6.46,6.51,6.44
6.45,6.44,6.46,6.42
6.46,6.49,6.50,6.45
6.48,6.50,6.50,6.46
6.47,6.49,6.49,6.47
6.50,6.50,6.53,6.47
6.48,6.53,6.53,6.48
6.52,6.52,6.55,6.51
6.53,6.58,6.58,6.53
6.58,6.51,6.58,6.51
6.51,6.52,6.54,6.51
6.51,6.52,6.53,6.50
6.53,6.54,6.54,6.51
6.52,6.55,6.55,6.52
6.54,6.53,6.56,6.53
6.52,6.56,6.56,6.52
6.56,6.59,6.60,6.55
6.58,6.60,6.61,6.57
6.58,6.59,6.60,6.57
6.58,6.57,6.59,6.56
6.56,6.57,6.59,6.55
6.58,6.58,6.58,6.56
6.59,6.56,6.59,6.55
6.53,6.59,6.59,6.53
6.59,6.61,6.67,6.57
6.62,6.60,6.62,6.58
6.63,6.63,6.64,6.57
6.64,6.63,6.65,6.60
6.61,6.61,6.65,6.59
6.60,6.63,6.65,6.60
6.64,6.62,6.65,6.61
6.63,6.66,6.66,6.63
6.64,6.66,6.66,6.62
6.64,6.64,6.65,6.63
6.63,6.59,6.65,6.54
6.58,6.57,6.59,6.56
6.57,6.56,6.57,6.54
6.56,6.57,6.59,6.56
6.56,6.57,6.58,6.56
6.58,6.59,6.59,6.57
6.58,6.60,6.60,6.58
6.59,6.62,6.62,6.59
6.59,6.58,6.60,6.58
6.58,6.60,6.60,6.58
6.61,6.59,6.61,6.58
6.58,6.59,6.61,6.58
6.59,6.61,6.61,6.58
6.61,6.61,6.64,6.58
6.60,6.59,6.62,6.58
6.59,6.59,6.60,6.58
6.59,6.59,6.61,6.59
6.59,6.60,6.62,6.59
6.59,6.60,6.61,6.59
6.60,6.57,6.60,6.57
6.60,6.60,6.60,6.58
6.58,6.61,6.61,6.58
6.59,6.57,6.59,6.57
6.57,6.57,6.58,6.57
6.57,6.56,6.58,6.56
6.58,6.55,6.58,6.55
6.55,6.56,6.56,6.55
6.56,6.55,6.56,6.54
6.55,6.57,6.57,6.55
6.55,6.58,6.60,6.52
6.59,6.57,6.60,6.56
6.56,6.57,6.58,6.56
6.56,6.56,6.57,6.55
6.57,6.54,6.58,6.53
6.56,6.58,6.59,6.56
6.56,6.58,6.60,6.56
6.59,6.58,6.60,6.57
6.59,6.58,6.59,6.56
6.57,6.59,6.59,6.56
6.58,6.61,6.61,6.57
6.61,6.61,6.61,6.59
6.59,6.58,6.61,6.57
6.59,6.55,6.59,6.55
6.55,6.57,6.58,6.55
6.54,6.55,6.56,6.53
6.53,6.57,6.59,6.53
6.58,6.55,6.58,6.52
6.53,6.56,6.56,6.53
6.55,6.59,6.59,6.54
6.58,6.56,6.59,6.56
6.56,6.53,6.57,6.51
6.55,6.53,6.56,6.53
6.54,6.52,6.55,6.48
6.51,6.54,6.54,6.51
6.54,6.52,6.55,6.51
6.53,6.51,6.54,6.49
6.51,6.50,6.53,6.49
6.52,6.48,6.54,6.48
6.51,6.50,6.53,6.49
6.50,6.48,6.51,6.48
6.49,6.49,6.52,6.48
6.49,6.49,6.51,6.47
6.48,6.48,6.51,6.45
6.50,6.48,6.50,6.47
6.48,6.47,6.49,6.47
6.43,6.42,6.44,6.42
6.43,6.41,6.45,6.38
6.40,6.41,6.42,6.38
6.39,6.39,6.39,6.34
6.37,6.34,6.38,6.34
6.34,6.37,6.38,6.34
6.37,6.37,6.39,6.35
6.38,6.36,6.38,6.35
6.35,6.39,6.39,6.35
6.37,6.40,6.40,6.37
6.39,6.36,6.40,6.36
6.36,6.32,6.36,6.32
6.32,6.30,6.34,6.23
6.33,6.32,6.33,6.30
6.32,6.32,6.32,6.30
6.33,6.41,6.42,6.32
6.39,6.41,6.42,6.38
6.39,6.40,6.46,6.39
6.40,6.42,6.42,6.37
6.39,6.36,6.41,6.35
6.35,6.33,6.35,6.27
6.29,6.27,6.30,6.26
6.27,6.23,6.31,6.23
6.22,6.16,6.25,6.16
6.16,6.19,6.20,6.16
6.21,6.20,6.22,6.17
6.22,6.25,6.26,6.22
6.23,6.23,6.24,6.23
6.23,6.20,6.23,6.20
6.20,6.21,6.22,6.20
6.20,6.22,6.23,6.20
6.21,6.24,6.25,6.21
6.24,6.29,6.29,6.23
6.30,6.27,6.30,6.24
6.28,6.25,6.28,6.24
6.21,6.23,6.25,6.21
6.22,6.23,6.30,6.21
6.24,6.23,6.27,6.23
