EGAS,Gas Natural Inc. Common Stock (OH),NASDAQ
10.27,10.20,10.28,10.17
10.27,10.23,10.32,10.18
10.27,10.12,10.27,10.00
10.12,10.45,10.53,10.12
10.47,10.29,10.50,10.29
10.28,10.39,10.39,10.28
10.46,10.30,10.57,10.30
10.35,10.50,10.59,10.33
10.53,10.60,10.64,10.45
10.60,10.64,10.68,10.55
10.67,10.68,10.68,10.60
10.68,10.70,10.78,10.65
10.71,10.82,10.84,10.71
10.84,10.50,10.84,10.30
10.02,10.09,10.15,9.95
10.10,10.07,10.10,9.96
10.11,10.12,10.12,10.03
10.11,10.10,10.12,10.04
10.12,10.12,10.12,10.07
10.12,10.16,10.24,10.08
10.17,10.28,10.28,10.15
10.25,10.26,10.35,10.23
10.35,10.45,10.48,10.26
10.46,10.27,10.46,10.27
10.33,10.31,10.43,10.26
10.45,10.42,10.46,10.37
10.45,10.39,10.46,10.38
10.40,10.40,10.47,10.40
10.45,10.42,10.47,10.40
10.40,10.41,10.46,10.40
10.46,10.46,10.46,10.39
10.46,10.44,10.46,10.38
10.46,10.40,10.46,10.27
10.47,10.41,10.47,10.26
10.44,10.40,10.46,10.33
10.40,10.45,10.47,10.31
10.34,10.40,10.45,10.34
10.41,10.30,10.41,10.30
10.22,10.40,10.40,10.22
10.40,10.26,10.40,10.25
10.26,10.30,10.38,10.26
10.24,10.22,10.38,10.22
10.23,10.30,10.36,10.23
10.25,10.28,10.35,10.15
10.24,10.33,10.36,10.19
10.23,10.34,10.34,10.20
10.34,10.32,10.34,10.15
10.22,10.20,10.27,10.10
10.17,10.30,10.30,10.17
10.26,10.30,10.40,10.26
10.33,10.20,10.38,10.14
10.23,10.15,10.39,10.12
10.15,10.18,10.36,10.15
10.21,10.26,10.32,10.18
10.24,10.31,10.37,10.22
10.30,10.28,10.39,10.22
10.32,10.43,10.43,10.24
10.40,10.37,10.40,10.26
10.35,10.32,10.39,10.23
10.23,10.30,10.30,10.17
10.31,10.29,10.31,10.15
10.32,10.25,10.32,10.18
10.25,10.36,10.36,10.18
10.33,10.33,10.35,10.24
10.36,10.39,10.40,10.27
10.39,10.32,10.40,10.28
10.35,10.22,10.39,10.16
10.25,10.29,10.31,10.19
10.33,10.31,10.40,10.16
10.26,10.35,10.35,10.21
10.22,10.20,10.26,10.20
10.24,10.29,10.30,10.16
10.26,10.20,10.30,10.19
10.21,10.20,10.26,10.16
10.24,10.21,10.32,10.20
10.22,10.16,10.30,10.16
10.20,10.25,10.27,10.18
10.20,10.21,10.24,10.19
10.12,10.25,10.27,10.11
10.18,10.29,10.29,10.18
10.33,10.32,10.39,10.22
10.32,10.35,10.35,10.23
10.26,10.29,10.35,10.25
10.29,10.28,10.30,10.26
10.31,10.35,10.35,10.25
10.31,10.35,10.35,10.26
10.31,10.35,10.39,10.26
10.30,10.40,10.40,10.30
10.39,10.41,10.42,10.37
10.41,10.45,10.45,10.31
10.47,10.43,10.47,10.39
10.40,10.40,10.45,10.31
10.39,10.43,10.45,10.39
9.87,9.97,10.20,9.76
9.96,10.04,10.05,9.90
10.03,9.90,10.07,9.89
9.90,9.97,9.97,9.85
9.95,9.95,9.98,9.94
9.95,9.87,9.96,9.87
9.94,9.86,9.97,9.86
9.85,9.88,9.95,9.85
9.96,9.87,9.96,9.87
9.85,9.89,9.94,9.85
9.84,9.98,9.98,9.84
9.90,9.94,9.96,9.89
9.96,9.79,9.96,9.70
9.78,9.62,9.80,9.50
9.70,9.68,9.70,9.51
9.70,9.28,9.70,9.25
9.25,9.23,9.45,8.92
8.94,8.34,8.94,7.49
8.02,8.12,8.20,7.54
8.24,8.48,8.48,7.95
8.40,8.58,8.66,8.36
8.58,8.27,8.60,8.00
8.15,8.08,8.30,8.03
8.14,8.30,8.30,8.05
8.25,8.08,8.25,8.01
8.20,8.09,8.20,8.00
8.07,8.07,8.09,8.00
8.02,8.00,8.09,7.91
7.87,7.96,8.02,7.80
8.00,8.01,8.09,7.82
8.14,8.05,8.14,7.86
8.05,8.18,8.19,7.98
8.19,8.10,8.24,8.01
8.10,8.01,8.10,7.96
8.16,8.05,8.20,8.00
8.00,8.28,8.28,8.00
8.20,8.26,8.38,8.09
8.24,8.31,8.33,8.13
8.40,8.32,8.40,8.20
8.26,8.28,8.40,8.20
7.99,8.12,8.25,7.95
8.02,8.03,8.09,7.95
8.00,8.04,8.12,7.92
8.08,8.18,8.21,8.01
8.20,8.34,8.40,8.20
8.40,8.77,8.94,8.35
8.85,8.96,9.10,8.78
9.06,9.11,9.25,9.00
9.05,9.22,9.22,9.05
9.12,9.15,9.28,9.10
9.22,9.28,9.44,9.20
9.28,9.34,9.35,9.20
9.27,9.37,9.40,9.27
9.37,9.40,9.48,9.23
9.50,9.52,9.65,9.23
9.57,9.73,9.81,9.50
9.72,9.60,9.72,9.54
9.62,9.57,9.69,9.40
9.47,9.40,9.58,9.25
9.33,9.27,9.48,9.19
9.30,9.50,9.61,9.22
9.59,9.53,9.69,9.26
9.50,9.17,9.68,9.17
9.22,9.17,9.44,9.17
9.28,9.48,9.49,9.20
9.52,9.30,9.52,9.27
9.31,9.24,9.31,9.16
9.27,9.23,9.32,9.21
9.17,9.46,9.46,9.17
9.50,9.66,9.67,9.49
9.70,9.70,9.80,9.57
9.55,9.80,9.81,9.51
9.72,9.88,9.88,9.70
9.76,9.70,9.86,9.30
9.69,9.80,9.80,9.59
9.70,9.71,9.85,9.50
9.62,9.77,9.82,9.54
9.68,9.95,9.95,9.68
9.86,9.72,10.00,9.72
9.73,9.68,9.75,9.66
9.66,9.72,9.72,9.50
9.66,9.36,9.85,9.36
9.36,9.40,9.73,9.26
9.50,9.78,9.81,9.40
9.78,9.85,9.94,9.78
9.83,9.70,9.94,9.65
9.72,9.60,9.85,9.48
9.72,9.66,9.73,9.62
9.65,9.70,9.70,9.56
9.72,9.65,9.93,9.63
9.66,9.68,9.74,9.57
9.68,9.70,9.76,9.59
9.77,9.77,9.80,9.67
9.80,9.74,9.80,9.66
9.75,9.75,9.80,9.74
9.69,9.77,9.89,9.69
9.76,9.95,9.95,9.75
9.83,9.85,10.00,9.78
9.87,9.96,9.98,9.80
9.96,10.00,10.27,9.90
10.00,9.99,10.00,9.85
10.00,9.99,10.02,9.90
10.02,10.06,10.10,10.00
10.11,10.00,10.11,9.98
10.09,10.11,10.14,10.00
10.12,10.10,10.15,10.07
10.14,10.05,10.15,10.05
10.10,10.10,10.15,10.05
10.10,10.12,10.15,10.07
10.05,10.16,10.19,10.05
10.20,10.18,10.20,10.05
10.13,10.07,10.13,10.00
10.05,10.28,10.30,10.00
10.30,10.25,10.30,10.10
10.24,10.35,10.35,10.16
10.36,10.52,10.52,10.29
10.45,10.96,11.06,10.45
11.06,11.00,11.07,10.78
11.06,11.09,11.14,10.85
11.09,11.05,11.09,10.98
11.14,11.28,11.34,11.06
11.27,11.10,11.35,11.02
11.15,10.94,11.20,10.90
10.94,10.90,11.04,10.88
10.88,10.89,10.98,10.80
10.95,10.67,11.00,10.64
10.69,10.84,10.90,10.55
10.96,11.00,11.14,10.86
11.13,10.90,11.13,10.85
10.93,10.84,11.03,10.80
10.90,10.90,10.96,10.75
10.86,10.89,10.97,10.82
10.94,10.71,10.94,10.70
10.75,10.69,10.85,10.66
10.84,10.40,10.84,10.37
10.25,10.27,10.28,10.00
10.16,10.30,10.37,10.01
10.26,10.55,10.66,10.26
10.52,10.51,10.61,10.41
10.49,10.46,10.55,10.42
10.57,10.56,10.57,10.44
10.50,10.50,10.55,10.45
10.50,10.42,10.50,10.41
10.45,10.48,10.58,10.38
10.54,10.49,10.54,10.45
10.45,10.40,10.53,10.36
10.42,10.27,10.45,10.13
10.32,10.49,10.53,10.24
10.54,10.39,10.55,10.36
10.40,10.46,10.56,10.40
10.52,10.50,10.59,10.44
10.58,10.46,10.58,10.38
10.38,10.32,10.40,10.31
10.29,10.32,10.41,10.25
10.37,10.38,10.41,10.32
10.34,10.43,10.50,10.33
10.44,10.39,10.47,10.33
10.35,10.40,10.43,10.30
10.41,10.39,10.41,10.32
10.35,10.32,10.40,10.32
10.36,10.40,10.50,10.30
10.39,10.43,10.48,10.36
10.38,10.60,10.71,10.38
10.55,10.57,10.64,10.50
10.53,10.70,10.70,10.50
10.57,10.54,10.66,10.50
10.55,10.40,10.55,10.38
10.48,10.35,10.56,10.35
10.45,10.39,10.45,10.35
10.35,10.31,10.39,10.31
10.35,10.35,10.49,10.35
10.37,10.36,10.48,10.36
10.35,10.43,10.43,10.25
10.38,10.39,10.40,10.25
10.41,10.39,10.43,10.35
10.37,10.38,10.42,10.35
10.40,10.44,10.46,10.31
10.43,10.43,10.46,10.35
10.48,11.13,12.57,10.35
11.47,11.64,11.73,11.00
12.11,12.45,12.62,11.84
12.02,12.68,12.85,12.02
12.99,12.68,12.99,12.28
12.72,12.64,12.72,12.49
12.55,12.80,12.80,12.25
12.90,13.17,13.17,12.76
13.00,12.69,13.15,12.61
12.65,12.89,12.93,12.50
12.79,12.50,12.89,12.50
12.40,12.20,12.40,11.76
12.47,12.05,12.50,11.84
12.04,11.99,12.15,11.90
12.01,12.25,12.50,12.01
12.30,12.40,12.46,12.11
12.34,11.98,12.34,11.90
11.90,11.98,12.10,11.90
11.79,11.99,12.03,11.75
12.05,12.02,12.12,11.97
11.65,11.25,11.89,10.90
11.20,11.33,11.43,11.07
11.34,11.35,11.45,11.16
11.30,11.51,11.52,11.27
11.61,11.25,11.70,11.22
11.25,11.28,11.40,11.22
11.21,11.25,11.39,11.21
11.30,11.25,11.33,11.22
11.25,11.34,11.38,11.22
11.30,11.28,11.39,11.27
11.35,11.28,11.37,11.26
11.32,11.26,11.37,11.22
11.21,11.27,11.33,11.21
11.25,11.26,11.29,11.25
11.29,11.30,11.35,11.25
11.33,11.33,11.36,11.30
11.34,11.29,11.37,11.22
11.29,11.20,11.34,11.17
11.18,11.74,11.92,11.11
11.81,11.50,11.87,11.50
11.70,11.63,11.80,11.40
11.60,11.50,11.84,11.50
11.51,11.70,11.87,11.51
11.75,11.58,11.87,11.57
11.59,11.84,11.84,11.59
11.67,11.84,12.00,11.64
11.79,11.84,11.86,11.72
11.78,11.65,11.78,11.62
11.70,11.75,11.75,11.60
11.75,11.79,11.89,11.73
11.78,11.77,11.85,11.68
11.84,11.81,11.85,11.68
11.59,11.70,11.73,11.48
11.66,11.56,11.74,11.48
11.33,11.62,11.69,11.05
11.50,11.55,11.64,11.33
11.37,11.53,11.53,11.25
11.45,11.46,11.46,11.25
11.28,11.40,11.43,11.20
11.27,11.34,11.35,11.11
11.23,11.20,11.42,11.20
11.18,11.19,11.44,11.13
11.20,11.20,11.25,11.06
11.22,11.43,11.45,11.07
11.52,11.60,11.60,11.28
11.60,11.60,11.60,11.40
11.64,11.47,11.65,11.47
11.41,11.34,11.50,11.34
11.34,11.35,11.40,11.34
11.35,11.45,11.45,11.25
11.45,11.26,11.51,11.26
11.26,11.42,11.42,11.26
11.40,11.39,11.41,11.26
11.30,11.42,11.42,11.28
11.42,11.35,11.42,11.26
11.40,11.35,11.40,11.22
11.35,11.26,11.41,11.21
11.24,11.20,11.40,11.20
11.22,11.21,11.35,11.21
11.20,11.32,11.35,11.18
11.30,11.29,11.39,11.26
11.35,11.30,11.36,11.30
11.35,11.40,11.40,11.30
11.39,11.40,11.40,11.22
11.33,11.11,11.38,11.05
11.10,11.22,11.25,11.06
11.25,11.39,11.39,11.17
11.39,11.25,11.39,11.25
11.30,11.25,11.38,11.25
11.33,11.45,11.45,11.31
11.37,11.41,11.65,11.25
11.29,11.37,11.47,11.29
11.37,11.39,11.48,11.35
11.40,11.50,11.50,11.35
11.40,11.40,11.40,11.16
11.39,11.60,11.65,11.39
11.60,11.59,11.60,11.37
11.54,11.40,11.65,11.25
11.40,11.62,11.62,11.21
11.55,11.62,11.62,11.45
11.50,11.52,11.52,11.25
11.41,11.40,11.44,11.20
11.26,11.30,11.49,11.05
11.22,11.37,11.39,11.17
11.33,11.40,11.40,11.05
11.17,11.24,11.38,11.17
11.15,11.10,11.26,10.95
11.15,10.90,11.15,10.75
10.90,10.85,11.38,10.85
10.95,10.95,11.00,10.75
10.88,10.90,10.93,10.75
10.90,11.03,11.03,10.75
11.02,11.04,11.04,10.92
11.04,10.88,11.04,10.76
10.88,10.95,11.00,10.85
10.99,11.02,11.02,10.76
10.95,11.02,11.03,10.81
11.02,11.02,11.02,10.85
11.00,10.90,11.02,10.65
10.89,10.92,10.92,10.76
10.86,10.98,10.98,10.80
10.92,10.90,10.92,10.76
10.85,10.71,10.97,10.68
10.75,10.49,10.82,10.13
10.65,10.46,10.65,10.30
10.55,10.45,10.55,10.31
10.33,10.35,10.50,10.10
10.25,10.34,10.34,10.20
10.35,10.24,10.40,10.23
10.24,10.25,10.25,10.10
10.33,10.45,10.45,10.20
10.40,10.23,10.40,10.12
10.24,10.20,10.24,9.77
10.20,9.65,10.20,9.50
9.61,9.98,9.98,9.51
10.00,9.75,10.00,9.59
9.71,9.65,9.76,9.51
9.61,9.61,9.75,9.61
9.51,9.63,9.72,9.50
9.65,9.68,9.68,9.51
9.61,9.50,9.65,9.50
9.57,9.45,9.58,9.45
9.51,9.56,9.60,9.35
9.60,9.90,9.99,9.55
9.80,10.00,10.02,9.62
9.95,10.05,10.05,9.55
10.04,10.05,10.05,9.91
10.05,10.05,10.05,9.99
10.01,10.04,10.05,9.91
9.96,10.10,10.10,9.91
9.95,10.10,10.14,9.95
10.01,10.10,10.14,9.95
10.05,10.10,10.14,9.95
10.01,10.10,10.10,9.96
10.10,10.10,10.10,10.01
9.90,10.10,10.10,9.90
10.02,10.00,10.02,9.95
10.01,9.99,10.01,9.90
9.95,10.00,10.00,9.80
9.81,9.85,9.91,9.81
9.83,9.87,9.90,9.80
9.85,9.85,9.94,9.80
9.80,9.85,9.85,9.75
9.85,9.85,9.85,9.75
9.75,9.85,9.85,9.71
9.80,9.85,9.85,9.76
9.76,9.79,9.85,9.72
9.79,9.75,9.79,9.55
9.75,9.72,9.79,9.65
9.78,9.79,9.79,9.65
9.79,9.90,9.99,9.75
9.91,9.95,10.00,9.86
9.85,9.99,9.99,9.81
9.97,9.99,9.99,9.84
9.98,9.98,9.98,9.82
9.98,10.00,10.00,9.90
9.98,9.96,9.98,9.75
9.93,9.95,9.95,9.80
9.98,9.96,9.99,9.84
9.96,9.97,9.99,9.90
9.97,9.95,9.97,9.85
9.85,9.81,9.95,9.81
9.80,9.95,9.95,9.80
9.96,9.98,9.98,9.86
9.85,9.96,9.96,9.84
9.96,9.97,9.97,9.87
9.94,9.88,9.94,9.87
9.94,9.94,9.95,9.84
9.90,9.91,9.96,9.82
9.91,9.95,9.97,9.87
9.95,9.95,9.96,9.95
9.95,9.96,9.96,9.95
9.95,10.02,10.03,9.95
10.00,10.10,10.10,9.94
10.10,9.99,10.10,9.93
10.00,10.10,10.10,10.00
10.10,10.00,10.10,9.97
10.00,10.07,10.09,10.00
10.00,10.09,10.10,10.00
10.10,10.08,10.12,10.04
10.04,10.06,10.12,9.97
9.98,10.05,10.07,9.98
10.01,10.15,10.15,10.00
10.15,10.00,10.15,10.00
10.00,10.08,10.08,10.00
10.08,10.01,10.08,10.01
10.03,10.07,10.07,10.03
10.03,10.02,10.08,10.01
10.07,10.12,10.14,10.02
10.11,10.17,10.20,10.11
10.17,10.14,10.20,10.01
10.11,10.16,10.20,10.11
10.15,10.17,10.20,10.15
10.18,10.15,10.20,10.05
10.16,10.11,10.19,10.05
10.02,10.02,10.10,10.02
10.05,10.10,10.13,10.04
10.07,10.00,10.15,10.00
10.00,10.00,10.04,9.97
10.00,10.00,10.04,9.97
9.97,9.96,10.01,9.96
9.90,9.90,9.92,9.83
9.90,9.90,9.92,9.85
9.88,9.86,9.90,9.84
9.86,9.88,9.90,9.85
9.90,9.90,9.90,9.86
9.85,9.89,9.93,9.85
9.94,9.99,10.00,9.93
9.96,10.02,10.02,9.93
10.00,9.99,10.02,9.91
9.99,9.98,10.02,9.97
10.00,10.07,10.13,9.97
10.07,10.01,10.11,10.01
10.03,10.17,10.25,10.01
10.23,10.30,10.45,10.21
10.40,10.30,10.40,10.23
10.28,10.30,10.39,10.23
10.19,10.36,10.36,10.19
10.36,10.27,10.36,10.24
10.24,10.30,10.30,10.04
10.30,10.07,10.30,10.07
10.05,9.94,10.05,9.83
9.82,9.80,9.96,9.61
9.77,9.80,9.84,9.67
9.78,9.77,9.82,9.67
9.82,9.78,9.89,9.75
9.80,10.00,10.00,9.80
10.00,10.03,10.04,9.76
10.00,9.98,10.00,9.94
10.00,9.99,10.03,9.95
10.04,10.13,10.13,9.98
10.13,10.20,10.25,10.07
10.20,10.15,10.24,9.95
10.12,10.13,10.13,9.95
10.13,9.95,10.13,9.95
10.00,9.99,10.00,9.90
9.99,9.95,10.00,9.90
9.93,9.85,9.98,9.82
9.86,9.92,9.96,9.80
9.99,10.00,10.00,9.95
10.00,9.99,10.00,9.81
9.91,10.03,10.03,9.81
9.94,9.78,10.02,9.75
9.75,9.61,9.75,9.50
9.58,9.50,9.67,9.36
9.48,9.71,9.82,9.36
9.70,9.61,9.70,9.35
9.58,9.37,9.75,9.36
9.35,9.05,9.48,9.05
9.15,9.15,9.22,8.90
9.15,9.13,9.19,9.07
9.16,9.30,9.39,9.16
9.23,9.12,9.46,9.06
9.06,9.20,9.20,9.06
9.20,9.20,9.20,9.15
9.10,9.06,9.20,9.06
9.08,9.04,9.14,9.00
8.12,8.30,8.35,7.01
8.60,8.88,8.94,8.60
8.85,8.85,8.92,8.80
8.93,8.94,9.00,8.70
9.04,8.87,9.04,8.82
8.88,8.91,8.94,8.81
8.91,8.80,9.02,8.70
8.85,8.70,8.99,8.70
8.70,8.58,8.77,8.58
8.56,8.65,8.79,8.55
8.68,8.81,8.87,8.50
8.78,8.61,8.82,8.52
8.59,8.69,8.85,8.53
8.69,8.59,8.75,8.52
8.52,8.60,8.72,8.50
8.58,8.49,8.58,8.44
8.47,8.47,8.50,8.37
8.37,8.64,8.67,8.35
8.50,9.24,9.24,8.50
9.10,9.10,9.14,9.03
9.09,9.16,9.17,9.00
9.15,9.04,9.36,9.00
8.85,9.03,9.10,8.80
8.95,9.07,9.15,8.95
9.10,8.95,9.32,8.92
8.96,8.91,9.14,8.91
8.90,8.94,8.99,8.80
8.95,8.89,9.14,8.80
8.91,8.96,9.05,8.91
9.02,9.19,9.20,9.02
9.20,9.24,9.30,9.11
9.29,9.30,9.44,9.24
9.18,9.19,9.29,8.82
9.16,9.23,9.25,9.05
9.25,9.14,9.25,9.09
9.22,9.10,9.24,9.01
9.19,9.02,9.22,8.97
9.09,9.15,9.15,8.95
9.06,8.97,9.20,8.97
9.00,9.09,9.16,9.00
8.98,9.12,9.14,8.90
9.11,8.89,9.14,8.83
9.06,8.89,9.06,8.74
8.87,8.81,9.00,8.73
8.84,8.87,8.89,8.76
8.86,8.60,9.00,8.56
8.60,8.75,8.75,8.58
8.82,8.85,8.95,8.64
8.86,8.82,8.94,8.75
8.85,8.82,8.97,8.79
8.81,8.86,8.93,8.78
8.80,8.94,9.05,8.75
9.07,8.98,9.07,8.87
8.95,8.78,8.95,8.75
8.78,8.85,8.94,8.75
8.85,8.75,8.85,8.75
8.77,8.88,8.93,8.62
8.89,8.85,8.95,8.69
8.75,8.60,8.75,8.60
8.69,8.62,8.69,8.58
8.60,8.65,8.69,8.60
8.58,8.65,8.70,8.58
8.60,8.64,8.70,8.60
8.57,8.73,8.75,8.57
8.72,8.60,8.74,8.56
8.65,8.62,8.75,8.57
8.64,8.74,8.74,8.62
8.74,8.71,8.75,8.71
8.71,8.74,8.74,8.71
8.67,8.73,8.75,8.64
8.75,8.66,8.75,8.60
8.60,8.62,8.62,8.56
8.61,8.65,8.72,8.41
8.55,8.26,8.55,8.25
8.00,8.00,8.09,7.97
8.00,7.91,8.07,7.91
7.88,7.50,7.88,7.46
7.53,7.40,7.63,7.40
7.40,7.30,7.40,7.25
7.31,7.55,7.55,7.31
7.40,7.25,7.59,7.14
7.15,7.19,7.29,7.15
6.96,6.50,7.02,6.50
6.55,7.47,7.50,6.51
7.44,7.50,7.62,7.36
7.62,7.85,7.85,7.50
7.85,7.78,7.85,7.71
7.78,7.67,8.00,7.38
7.70,7.65,7.93,7.51
7.65,7.60,7.65,7.46
7.51,7.45,7.51,7.18
7.44,7.52,7.59,7.44
7.49,7.42,7.58,7.31
7.39,7.53,7.55,7.25
7.51,7.64,7.69,7.30
7.62,7.79,7.79,7.59
7.63,8.06,8.20,7.63
8.06,8.25,8.35,8.06
8.33,8.25,8.38,8.11
8.13,8.13,8.29,7.90
8.10,7.99,8.12,7.82
7.99,8.12,8.20,7.91
8.09,8.08,8.24,7.78
8.08,8.10,8.15,7.34
8.11,8.22,8.27,7.95
8.15,8.00,8.22,8.00
8.00,8.10,8.23,8.00
8.10,8.20,8.23,8.01
8.19,8.20,8.24,8.11
8.24,8.32,8.50,8.24
8.32,8.42,8.50,8.12
8.39,8.49,8.49,8.21
8.47,8.26,8.49,8.14
8.25,8.00,8.29,8.00
8.05,8.34,8.44,7.85
8.32,8.63,8.70,8.10
8.60,8.21,8.60,8.11
8.20,8.30,8.41,8.18
8.31,8.05,8.31,8.02
8.05,8.30,8.30,8.05
8.30,8.25,8.32,8.09
8.22,8.20,8.25,8.01
8.05,8.10,8.31,8.02
8.07,7.90,8.14,7.89
7.89,7.86,7.93,7.75
7.89,7.94,7.98,7.75
7.92,7.88,8.00,7.78
7.95,7.94,8.00,7.87
7.96,7.84,7.96,7.84
7.85,7.86,7.91,7.75
8.00,8.30,8.33,7.90
8.10,8.16,8.25,7.99
8.26,8.20,8.26,8.02
8.24,8.20,8.24,8.17
8.20,8.19,8.25,7.96
8.20,8.08,8.20,8.08
8.08,8.03,8.08,7.80
8.12,8.12,8.12,7.86
8.12,8.00,8.12,7.92
7.99,7.98,8.00,7.92
7.97,7.90,8.00,7.90
8.00,8.07,8.07,7.99
8.06,8.12,8.20,8.01
8.20,8.20,8.25,8.12
8.21,8.20,8.25,8.19
8.22,8.20,8.33,8.20
8.20,8.24,8.25,8.20
8.23,8.08,8.24,8.00
8.00,7.90,8.00,7.85
7.80,7.89,8.09,7.80
7.89,7.89,7.93,7.89
7.88,7.81,7.99,7.81
7.60,7.80,7.84,7.60
7.77,7.77,7.83,7.74
7.50,7.23,7.50,7.23
7.12,7.08,7.23,7.06
7.00,7.37,7.43,7.00
7.33,7.58,7.58,7.33
7.59,7.77,7.95,7.53
7.88,7.87,7.90,7.75
7.79,7.80,7.86,7.70
7.71,7.60,7.71,7.20
7.61,7.45,7.61,7.39
7.30,7.22,7.38,7.17
7.13,7.31,7.39,7.13
7.15,7.18,7.25,7.15
7.06,7.00,7.16,6.94
6.91,7.18,7.28,6.91
7.18,7.20,7.39,7.11
7.34,7.35,7.44,7.20
7.32,7.28,7.45,7.13
7.25,7.33,7.34,7.19
7.33,7.30,7.45,7.25
7.27,6.91,7.39,6.90
6.99,7.04,7.04,6.90
6.83,7.04,7.09,6.83
7.02,7.02,7.10,6.90
6.93,6.88,7.04,6.88
7.00,6.89,7.00,6.86
6.83,6.97,7.00,6.83
7.00,7.05,7.05,6.99
7.01,7.10,7.18,7.01
7.12,7.15,7.24,7.03
7.22,7.12,7.24,7.01
7.01,7.14,7.17,7.01
7.13,7.06,7.15,7.01
7.00,6.90,7.06,6.83
6.88,6.88,7.10,6.84
6.85,6.90,6.94,6.85
6.88,6.90,6.95,6.86
6.97,6.95,7.00,6.90
6.91,6.96,7.00,6.91
6.95,7.06,7.12,6.95
7.08,7.14,7.16,7.08
7.20,7.11,7.20,6.95
7.11,7.01,7.21,7.01
7.15,7.06,7.15,6.95
7.05,7.08,7.13,7.00
7.06,6.94,7.08,6.93
6.92,7.00,7.00,6.91
6.95,7.00,7.00,6.91
6.98,7.01,7.01,6.95
7.00,6.97,7.00,6.90
6.91,6.92,6.99,6.91
6.90,7.03,7.08,6.90
7.01,7.10,7.10,6.95
7.05,6.99,7.08,6.90
6.99,6.98,7.33,6.90
6.96,7.01,7.05,6.91
7.01,7.03,7.03,7.00
7.03,7.00,7.07,6.95
6.92,6.91,6.96,6.90
6.92,6.89,7.04,6.86
6.88,6.99,7.05,6.83
6.99,6.96,7.02,6.91
6.99,6.99,7.08,6.97
6.98,7.08,7.08,6.98
7.08,7.18,7.20,7.05
7.23,7.20,7.24,7.14
7.18,7.21,7.24,7.18
7.18,7.17,7.21,7.16
7.10,7.18,7.22,7.10
7.13,7.15,7.24,7.10
7.24,7.11,7.25,7.04
7.11,7.14,7.15,7.08
7.15,7.18,7.40,7.08
7.15,7.21,7.35,7.15
7.26,7.26,7.30,7.25
7.26,7.26,7.30,7.17
7.28,7.19,7.28,7.10
7.18,7.19,7.25,7.10
7.10,7.12,7.19,7.10
7.15,7.21,7.26,7.11
7.17,7.22,7.25,7.10
7.17,7.17,7.24,7.12
7.21,7.10,7.28,7.10
7.04,7.15,7.19,7.04
7.17,7.19,7.28,7.13
7.23,7.18,7.25,7.09
7.19,7.19,7.19,7.16
7.19,7.22,7.22,7.16
7.28,7.32,7.34,7.24
7.31,7.31,7.34,7.26
7.32,7.32,7.35,7.28
7.29,7.40,7.45,7.27
7.35,7.37,7.45,7.35
7.38,7.42,7.43,7.32
7.40,7.39,7.42,7.30
7.40,7.43,7.44,7.40
7.45,7.50,7.50,7.43
7.48,7.54,7.54,7.45
7.52,7.57,7.59,7.48
7.54,7.52,7.58,7.45
7.51,7.43,7.53,7.41
7.42,7.46,7.54,7.42
7.40,7.46,7.50,7.40
7.45,7.46,7.50,7.41
7.47,7.41,7.48,7.40
7.40,7.36,7.45,7.35
7.36,7.44,7.44,7.35
7.38,7.46,7.49,7.35
7.45,7.45,7.54,7.36
7.49,7.40,7.51,7.36
7.41,7.49,7.55,7.41
7.48,7.59,7.68,7.42
7.60,7.58,7.68,7.47
7.60,7.62,7.70,7.52
7.59,7.70,7.80,7.45
7.69,7.70,7.80,7.65
7.66,7.92,7.92,7.65
7.92,7.85,7.95,7.80
7.84,7.88,7.90,7.73
7.87,7.89,7.90,7.78
7.89,7.89,7.93,7.89
7.87,7.89,7.92,7.77
7.87,7.86,7.95,7.71
7.83,7.66,7.84,7.62
7.63,7.65,7.72,7.52
7.67,7.68,7.72,7.42
7.75,7.67,7.75,7.65
7.56,7.54,7.58,7.47
7.45,7.50,7.57,7.44
7.53,7.70,7.70,7.50
7.60,7.58,7.73,7.44
7.65,7.68,7.68,7.50
12.75,12.65,12.85,12.44
12.52,12.58,12.59,12.52
12.56,12.56,12.62,12.52
12.53,12.52,12.57,12.45
12.51,12.54,12.57,12.48
12.50,12.35,12.50,12.30
12.35,12.40,12.45,12.35
12.35,12.45,12.45,12.35
12.40,12.35,12.45,12.35
12.35,12.35,12.45,12.35
12.40,12.35,12.42,12.35
12.35,12.50,12.50,12.35
12.40,12.40,12.45,12.35
12.40,12.40,12.40,12.30
12.40,12.33,12.40,12.28
12.30,12.35,12.40,12.30
12.35,12.35,12.40,12.35
12.35,12.30,12.40,12.30
12.40,12.50,12.50,12.35
12.50,12.49,12.50,12.40
12.50,12.40,12.50,12.40
12.40,12.40,12.45,12.40
12.40,12.45,12.55,12.37
12.50,12.55,12.60,12.45
12.50,12.55,12.55,12.45
12.60,12.65,12.70,12.50
12.65,12.50,12.70,12.50
12.55,12.60,12.65,12.55
12.65,12.55,12.70,12.55
12.55,12.60,12.60,12.50
12.60,12.60,12.70,12.60
12.60,12.65,12.65,12.55
12.65,12.60,12.65,12.50
12.60,12.60,12.60,12.55
12.60,12.60,12.60,12.54
12.50,12.50,12.58,12.50
12.50,12.50,12.55,12.50
12.50,12.45,12.55,12.45
12.50,12.50,12.55,12.45
12.50,12.45,12.55,12.45
