CNDA,IQ Canada Small Cap ETF,NASDAQ
19.01,19.61,19.61,19.01
19.82,19.66,19.84,19.66
19.64,19.50,19.73,19.50
19.62,19.62,19.62,19.62
19.87,19.56,19.87,19.40
19.77,19.72,19.77,19.71
19.87,19.86,19.90,19.82
19.85,20.07,20.18,19.85
20.72,20.82,20.82,20.61
20.72,20.72,20.79,20.70
20.72,20.73,20.76,20.68
20.56,20.97,20.97,20.56
21.01,20.77,21.01,20.68
20.86,20.86,20.93,20.80
nan,20.86,nan,nan
21.22,21.52,21.54,21.22
21.75,21.86,21.88,21.75
22.02,21.38,22.02,21.38
21.65,21.65,21.65,21.65
21.32,21.54,21.58,21.30
21.57,21.52,21.57,21.42
21.30,21.32,21.32,21.30
21.34,21.36,21.57,21.19
21.42,21.29,21.46,21.27
21.23,21.07,21.25,21.07
21.07,20.90,21.07,20.90
20.88,20.66,20.88,20.66
20.63,20.62,20.63,20.59
20.61,21.11,21.11,20.61
21.43,21.47,21.47,21.43
21.43,21.76,21.79,21.43
21.69,21.70,21.74,21.58
21.78,21.98,22.00,21.78
21.91,22.30,22.30,21.91
22.34,22.27,22.34,22.21
22.15,21.84,22.20,21.84
21.85,22.08,22.09,21.85
21.89,21.78,21.89,21.78
21.90,21.68,21.90,21.68
21.86,22.03,22.03,21.86
21.96,22.19,22.31,21.96
22.14,21.76,22.35,21.76
21.95,21.66,22.00,21.66
21.66,21.83,21.83,21.66
21.62,21.60,21.66,21.60
21.90,21.70,21.90,21.68
21.64,21.73,21.73,21.64
21.85,21.78,21.88,21.73
22.17,22.17,22.20,22.16
22.24,22.21,22.24,22.16
22.47,22.03,22.47,22.03
22.00,22.06,22.06,22.00
21.97,21.77,21.97,21.77
21.65,21.65,21.65,21.65
22.02,21.95,22.02,21.95
22.04,22.05,22.05,22.04
21.90,22.60,22.60,21.90
22.76,22.53,22.79,22.53
22.28,22.19,22.28,22.19
nan,22.19,nan,nan
21.70,21.88,21.88,21.70
22.00,22.00,22.00,22.00
22.04,21.90,22.04,21.86
21.97,21.96,21.97,21.91
21.70,21.81,21.81,21.70
21.76,21.72,21.76,21.66
21.86,21.86,21.86,21.86
21.72,21.60,21.72,21.60
21.65,21.64,21.65,21.64
21.63,21.81,21.81,21.63
21.48,21.37,21.48,21.37
21.11,21.11,21.12,21.11
21.46,21.41,21.46,21.41
21.32,21.31,21.32,21.29
21.36,21.41,21.47,21.26
21.23,21.24,21.24,21.23
21.44,21.50,21.53,21.44
21.99,22.02,22.02,21.92
22.14,22.25,22.25,22.14
22.25,22.31,22.31,22.25
22.77,22.67,22.77,22.65
22.33,22.32,22.34,22.31
22.25,22.26,22.26,22.25
22.32,22.38,22.38,22.32
22.48,22.43,22.48,22.41
22.50,22.23,22.50,22.22
22.31,22.24,22.35,22.24
22.25,22.31,22.31,22.19
21.96,21.99,21.99,21.96
22.03,22.00,22.03,21.95
22.15,21.87,22.15,21.87
22.03,22.03,22.03,22.03
nan,22.03,nan,nan
21.53,21.56,21.56,21.53
21.59,21.71,21.71,21.59
21.70,21.37,21.70,21.37
21.37,21.46,21.46,21.35
21.47,21.61,21.61,21.43
21.53,21.69,21.72,21.53
21.69,21.62,21.69,21.56
21.38,21.38,21.38,21.38
21.40,21.27,21.49,21.27
21.32,21.26,21.32,21.25
21.26,21.33,21.34,21.22
21.16,21.03,21.16,21.03
21.06,21.07,21.07,21.05
20.89,20.94,21.01,20.89
20.97,21.21,21.21,20.96
21.04,20.83,21.05,20.82
20.73,20.71,20.77,20.71
20.83,20.85,20.85,20.83
20.76,20.85,20.92,20.76
21.01,20.91,21.02,20.91
20.87,20.94,21.00,20.87
21.08,21.23,21.25,21.08
21.17,21.00,21.17,21.00
20.70,20.81,20.85,20.70
20.88,21.05,21.06,20.88
21.02,21.25,21.31,21.02
21.10,21.08,21.11,21.04
21.10,21.00,21.11,21.00
20.77,20.97,20.98,20.77
nan,20.97,nan,nan
21.11,21.10,21.21,21.06
21.02,21.28,21.28,21.02
21.45,21.35,21.45,21.34
21.05,21.12,21.12,21.05
21.24,21.12,21.24,21.12
21.10,21.26,21.26,21.08
21.35,21.25,21.48,21.25
21.42,21.42,21.42,21.42
21.44,21.40,21.44,21.40
21.30,21.22,21.30,21.19
21.11,21.15,21.17,21.10
21.13,20.94,21.13,20.94
21.00,20.94,21.00,20.94
21.27,21.25,21.27,21.22
21.15,21.17,21.17,21.15
21.19,21.24,21.24,21.18
21.41,21.41,21.41,21.41
21.57,21.60,21.61,21.57
21.59,21.75,21.75,21.59
21.75,21.46,21.75,21.46
21.39,21.36,21.41,21.31
21.08,21.04,21.08,20.93
20.98,20.66,20.98,20.52
20.75,20.69,20.75,20.66
20.67,20.64,20.67,20.59
nan,20.64,nan,nan
20.63,20.75,20.75,20.63
20.81,20.53,20.81,20.53
20.58,20.58,20.58,20.58
20.69,20.74,20.78,20.64
20.96,20.96,20.96,20.96
21.27,21.35,21.35,21.26
nan,21.35,nan,nan
21.37,21.80,21.81,21.37
21.90,21.90,21.90,21.90
21.78,22.05,22.05,21.78
22.01,22.36,22.40,22.01
22.57,22.64,22.64,22.53
22.44,22.31,22.44,22.30
22.25,22.25,22.25,22.25
22.34,22.34,22.34,22.34
22.43,22.57,22.70,22.43
nan,22.57,nan,nan
22.20,22.32,22.32,22.20
22.14,22.13,22.14,22.13
22.27,22.30,22.30,22.27
22.35,22.35,22.35,22.35
22.49,22.49,22.49,22.49
22.77,22.77,22.77,22.77
23.00,23.14,23.14,23.00
23.04,22.82,23.04,22.81
22.66,22.59,22.66,22.58
22.72,22.74,22.74,22.72
22.49,22.49,22.49,22.49
nan,22.49,nan,nan
nan,22.49,nan,nan
22.68,22.68,22.68,22.68
22.67,22.67,22.67,22.67
nan,22.67,nan,nan
22.20,22.39,22.39,22.20
nan,22.39,nan,nan
22.00,22.00,22.00,21.99
22.00,22.00,22.00,22.00
22.13,22.06,22.13,22.06
22.21,22.21,22.23,22.21
22.37,22.41,22.47,22.37
22.49,22.55,22.55,22.49
22.59,22.59,22.59,22.57
22.77,23.06,23.06,22.77
22.96,22.96,22.96,22.96
23.30,23.30,23.30,23.30
23.23,22.92,23.23,22.87
22.84,23.01,23.01,22.84
23.49,23.55,23.55,23.49
23.57,23.28,23.65,23.28
nan,23.28,nan,nan
23.25,23.28,23.37,23.25
23.00,23.00,23.00,23.00
23.17,23.34,23.34,23.17
nan,23.34,nan,nan
nan,23.34,nan,nan
23.56,23.52,23.56,23.52
23.62,23.78,23.78,23.62
23.85,23.66,23.85,23.66
23.59,23.63,23.67,23.59
23.68,23.64,23.72,23.64
23.69,23.93,23.93,23.69
23.67,23.72,23.77,23.67
23.73,23.80,23.82,23.73
24.00,24.03,24.03,24.00
24.07,24.05,24.15,24.00
24.05,24.14,24.15,24.05
24.05,24.08,24.08,23.96
24.17,24.23,24.23,24.17
23.79,23.40,23.79,23.40
23.59,23.75,23.89,23.59
23.83,23.79,23.83,23.77
23.97,23.93,24.00,23.93
23.50,23.50,23.50,23.50
23.40,23.40,23.40,23.40
23.47,23.52,23.62,23.47
23.42,23.42,23.42,23.42
23.49,23.42,23.49,23.42
23.46,23.74,23.80,23.46
nan,23.74,nan,nan
23.70,23.81,23.81,23.70
23.60,23.60,23.60,23.60
23.61,23.74,23.74,23.61
23.57,23.67,23.67,23.55
23.72,23.70,23.77,23.70
23.71,23.76,23.76,23.70
nan,23.76,nan,nan
24.00,24.06,24.06,24.00
24.16,24.12,24.16,24.10
24.31,24.29,24.31,24.29
24.25,24.29,24.31,24.25
24.32,24.43,24.43,24.32
24.78,24.77,24.82,24.77
24.91,25.12,25.12,24.91
25.21,25.17,25.22,25.17
25.19,25.19,25.29,25.19
25.24,25.27,25.30,25.24
25.66,25.65,25.74,25.58
25.82,25.84,25.88,25.81
25.79,25.82,25.87,25.79
25.93,25.76,25.93,25.74
25.47,25.44,25.47,25.38
25.40,25.61,25.61,25.40
25.65,25.73,25.73,25.65
25.74,26.10,26.17,25.74
26.34,26.28,26.36,26.20
26.01,26.22,26.32,26.01
26.29,26.49,26.52,26.29
26.50,26.08,26.50,26.08
25.94,25.89,25.94,25.72
25.95,26.21,26.33,25.95
26.06,25.94,26.08,25.92
25.91,25.66,25.91,25.58
25.80,25.64,25.80,25.48
25.65,25.08,25.65,25.06
24.97,25.32,25.34,24.97
25.33,25.25,25.38,25.24
25.42,25.41,25.43,25.37
25.27,25.35,25.35,25.27
25.53,25.54,25.60,25.50
25.66,25.65,25.66,25.62
25.63,25.58,25.63,25.58
25.49,25.55,25.60,25.49
25.51,25.52,25.52,25.51
25.54,25.52,25.54,25.52
25.20,25.32,25.32,25.16
25.15,24.79,25.38,24.79
24.75,24.75,24.89,24.75
24.78,24.87,24.89,24.74
24.43,24.41,24.46,24.41
24.67,24.66,24.67,24.64
24.74,24.59,24.74,24.50
24.51,24.78,24.78,24.49
24.88,24.88,24.88,24.88
24.79,24.79,24.81,24.78
24.95,24.98,24.98,24.95
25.04,24.94,25.04,24.94
24.63,24.79,24.79,24.63
24.66,24.81,24.81,24.66
24.76,25.10,25.10,24.76
25.04,25.16,25.18,25.04
nan,25.16,nan,nan
25.13,25.23,25.25,25.12
25.21,25.23,25.23,25.14
25.25,25.42,25.45,25.25
25.50,25.53,25.55,25.50
25.61,25.54,25.61,25.54
25.65,25.65,25.65,25.65
25.36,25.29,25.38,25.24
25.37,25.45,25.52,25.37
25.51,25.40,25.51,25.38
25.00,24.83,25.00,24.81
24.88,24.53,24.88,24.52
24.44,24.47,24.56,24.41
24.40,24.40,24.40,24.40
24.16,24.37,24.39,24.16
24.14,24.18,24.22,24.14
24.14,24.14,24.14,24.14
24.40,24.38,24.45,24.38
24.17,24.17,24.20,24.17
nan,24.17,nan,nan
23.89,23.62,23.89,23.62
23.49,23.13,23.49,23.13
22.95,22.79,22.95,22.78
22.58,23.10,23.10,22.58
22.66,22.66,22.66,22.66
22.55,22.70,22.70,22.53
22.75,22.54,22.75,22.54
22.66,22.49,22.74,22.49
22.39,22.41,22.43,22.27
21.80,21.80,21.80,21.80
21.77,21.70,21.77,21.70
21.77,21.75,21.77,21.75
21.56,21.46,21.56,21.46
21.27,21.82,21.82,21.21
nan,21.82,nan,nan
20.80,20.82,21.00,20.58
20.63,20.44,20.70,20.44
20.39,20.45,20.62,20.28
19.82,19.79,19.94,19.79
19.73,20.50,20.52,19.68
20.86,20.85,20.99,20.85
20.76,20.85,20.85,20.76
21.42,21.49,21.49,21.38
21.09,20.92,21.09,20.92
21.08,21.11,21.11,21.05
21.00,21.07,21.07,21.00
20.56,20.45,20.56,20.45
20.73,20.99,20.99,20.73
20.99,20.77,21.13,20.77
20.56,20.52,20.56,20.48
20.35,20.23,20.35,20.20
20.32,20.20,20.37,20.18
19.64,19.65,19.69,19.59
19.53,19.75,19.84,19.53
19.74,19.83,19.83,19.62
20.03,20.55,20.64,20.03
20.71,20.23,20.82,20.23
20.30,20.59,20.59,20.30
20.80,20.80,20.80,20.80
nan,20.80,nan,nan
20.31,20.46,20.46,20.23
20.75,21.05,21.05,20.75
20.96,21.01,21.08,20.94
20.89,20.64,20.89,20.64
20.59,21.06,21.06,20.59
21.47,21.44,21.58,21.36
21.29,21.08,21.38,21.08
21.31,21.28,21.31,21.14
21.08,20.95,21.13,20.95
20.00,19.63,20.00,19.63
19.52,19.48,19.53,19.47
19.30,19.33,19.48,19.30
19.55,19.70,19.70,19.55
19.28,19.19,19.30,19.19
19.08,19.19,19.23,19.08
19.18,18.53,19.18,18.39
18.40,18.80,18.81,18.40
18.54,18.14,18.54,18.14
18.14,18.21,18.27,18.12
17.90,17.76,17.90,17.75
17.86,17.63,17.87,17.63
17.81,17.72,17.97,17.70
18.05,18.26,18.26,18.05
18.72,18.66,18.86,18.59
18.65,18.90,18.95,18.65
18.84,18.37,18.84,18.37
18.75,18.60,18.75,18.58
18.54,18.54,18.54,18.54
18.83,18.73,18.84,18.71
18.54,18.52,18.70,18.52
18.48,18.60,18.60,18.48
18.55,18.75,18.75,18.55
18.57,18.81,18.81,18.57
18.75,18.75,18.75,18.75
18.35,18.00,18.35,18.00
18.02,17.91,18.08,17.91
18.14,18.14,18.14,18.14
17.93,17.90,17.96,17.82
17.82,17.63,17.82,17.63
17.62,17.45,17.63,17.44
17.17,17.24,17.24,16.85
17.42,17.45,17.56,17.41
17.10,17.35,17.35,17.10
17.58,17.58,17.58,17.58
17.39,17.15,17.39,17.09
17.29,17.25,17.40,17.19
17.30,17.19,17.30,17.19
17.20,17.20,17.20,17.20
17.31,17.30,17.31,17.30
17.18,16.81,17.18,16.81
16.48,16.41,16.48,16.32
16.77,16.77,16.77,16.77
16.94,17.27,17.27,16.94
17.56,17.89,18.06,17.56
17.60,17.49,17.60,17.49
17.84,17.91,17.91,17.84
17.94,17.66,18.00,17.66
17.78,17.98,18.06,17.78
18.03,17.58,18.03,17.58
17.33,17.41,17.41,17.33
17.76,17.80,17.80,17.76
18.05,18.05,18.05,18.05
18.00,18.00,18.00,18.00
18.10,18.07,18.10,17.99
17.78,17.95,17.97,17.78
nan,17.95,nan,nan
17.75,17.51,17.75,17.51
17.56,17.56,17.56,17.56
17.88,17.88,17.88,17.88
17.92,17.70,17.93,17.70
nan,17.70,nan,nan
nan,17.70,nan,nan
17.69,17.69,17.69,17.69
17.71,17.71,17.71,17.71
17.74,17.62,17.74,17.62
17.16,17.07,17.16,17.06
17.14,16.78,17.14,16.78
16.64,16.60,16.65,16.60
16.34,16.41,16.43,16.31
16.64,16.50,16.64,16.50
16.33,16.22,16.33,16.09
16.30,16.29,16.30,16.13
16.31,16.39,16.39,16.23
16.26,16.82,16.82,16.26
16.64,16.64,16.64,16.64
16.97,16.99,17.03,16.97
17.31,17.31,17.31,17.31
17.41,17.40,17.42,17.40
17.43,17.48,17.48,17.43
17.40,17.40,17.40,17.40
17.33,17.26,17.33,17.26
16.98,16.97,16.98,16.84
16.93,16.89,16.96,16.89
17.07,17.18,17.18,17.07
17.18,17.31,17.31,17.18
17.53,17.63,17.63,17.53
17.92,17.88,17.92,17.88
17.92,17.54,17.92,17.53
17.51,17.49,17.51,17.49
17.60,17.60,17.60,17.60
17.72,17.60,17.72,17.60
17.81,17.85,17.85,17.81
18.00,18.46,18.49,18.00
18.47,18.51,18.57,18.45
18.34,18.34,18.34,18.34
nan,18.34,nan,nan
18.29,18.29,18.29,18.29
18.18,18.10,18.18,18.03
17.97,18.34,18.42,17.97
18.36,18.37,18.39,18.36
18.47,18.48,18.57,18.43
18.60,18.66,18.66,18.60
18.76,18.75,18.80,18.72
18.60,18.63,18.63,18.58
18.70,18.66,18.70,18.52
18.86,18.87,18.87,18.86
19.13,19.11,19.13,19.11
18.61,18.51,18.61,18.51
18.25,18.27,18.29,18.25
18.61,18.60,18.61,18.60
18.60,18.49,18.62,18.49
18.62,18.76,18.76,18.62
nan,18.76,nan,nan
nan,18.76,nan,nan
18.85,18.94,18.94,18.85
18.75,18.72,18.83,18.68
nan,18.72,nan,nan
18.58,18.59,18.59,18.58
18.65,18.63,18.65,18.63
nan,18.63,nan,nan
18.38,17.95,18.38,17.95
18.01,18.03,18.04,18.01
nan,18.03,nan,nan
nan,18.03,nan,nan
nan,18.03,nan,nan
18.35,18.35,18.35,18.35
nan,18.35,nan,nan
17.99,17.99,17.99,17.99
17.94,17.94,17.94,17.94
17.83,17.75,17.83,17.70
17.92,17.91,17.95,17.91
18.30,18.24,18.30,18.24
nan,18.24,nan,nan
nan,18.24,nan,nan
nan,18.24,nan,nan
nan,18.24,nan,nan
nan,18.24,nan,nan
18.18,18.18,18.18,18.18
nan,18.18,nan,nan
17.94,17.90,17.94,17.90
17.83,17.97,17.97,17.83
nan,17.97,nan,nan
nan,17.97,nan,nan
17.80,17.80,17.80,17.78
17.34,17.34,17.34,17.34
17.28,17.28,17.28,17.28
17.24,17.34,17.40,17.24
17.23,17.23,17.23,17.23
16.90,16.82,16.90,16.80
16.48,16.49,16.49,16.48
16.49,16.46,16.49,16.45
16.58,16.21,16.58,16.21
16.30,16.30,16.30,16.30
16.29,16.41,16.44,16.28
16.50,16.59,16.60,16.50
16.65,16.16,16.65,16.16
16.11,16.11,16.11,16.11
15.93,15.72,15.93,15.72
15.43,15.30,15.43,15.30
nan,15.30,nan,nan
15.13,15.15,15.15,15.13
15.02,14.83,15.10,14.83
14.81,14.81,14.81,14.81
14.50,14.37,14.50,14.37
14.52,14.65,14.68,14.52
14.67,14.93,14.93,14.67
14.86,14.91,14.96,14.86
15.01,15.02,15.02,14.93
14.79,14.68,14.80,14.68
14.90,14.73,14.92,14.73
14.70,14.60,14.85,14.60
14.70,14.70,14.70,14.70
14.62,14.62,14.62,14.62
nan,14.62,nan,nan
14.73,14.73,14.73,14.73
14.93,14.91,14.93,14.89
14.75,14.67,14.75,14.67
14.52,14.48,14.52,14.48
14.56,14.56,14.56,14.56
nan,14.56,nan,nan
14.41,14.22,14.41,14.15
14.35,14.12,14.35,14.12
13.86,13.62,13.88,13.62
12.82,13.17,13.41,12.51
13.17,13.17,13.17,13.17
13.18,12.93,13.18,12.90
13.60,13.81,13.81,13.60
13.99,14.15,14.18,13.99
14.16,14.30,14.30,14.16
14.23,13.87,14.23,13.87
13.77,13.68,13.77,13.61
13.91,13.87,13.91,13.87
nan,13.87,nan,nan
13.80,13.91,14.02,13.73
nan,13.91,nan,nan
nan,13.91,nan,nan
13.73,13.73,13.73,13.73
13.55,13.44,13.55,13.41
13.45,13.49,13.49,13.45
13.68,13.97,13.97,13.68
14.20,14.20,14.20,14.20
14.20,14.13,14.20,14.13
14.06,14.06,14.06,14.06
13.76,13.60,13.76,13.60
13.65,13.69,13.69,13.65
13.44,13.49,13.49,13.44
13.43,13.40,13.43,13.38
13.15,12.92,13.15,12.92
12.84,12.77,12.89,12.71
12.87,12.83,12.88,12.83
13.57,13.06,13.57,13.06
13.16,13.32,13.32,13.16
14.12,14.14,14.14,14.12
14.42,14.40,14.43,14.40
14.86,14.86,14.86,14.86
14.92,15.03,15.03,14.92
15.12,15.12,15.12,15.12
15.06,15.00,15.06,15.00
14.78,14.77,14.87,14.76
nan,14.77,nan,nan
14.97,14.97,14.97,14.97
nan,14.97,nan,nan
14.51,14.25,14.51,14.25
14.58,14.52,14.58,14.47
14.21,14.13,14.21,14.13
14.36,14.36,14.36,14.36
14.34,14.45,14.45,14.34
nan,14.45,nan,nan
13.87,13.83,13.87,13.79
13.76,13.98,14.21,13.76
13.76,13.76,13.76,13.76
13.95,13.95,13.95,13.95
13.73,13.92,13.92,13.73
14.02,14.05,14.05,14.00
13.96,14.00,14.00,13.96
13.81,13.85,13.88,13.81
13.62,13.62,13.62,13.62
13.50,13.50,13.50,13.50
13.46,13.46,13.49,13.45
nan,13.46,nan,nan
12.93,12.93,12.93,12.93
12.77,12.97,12.97,12.77
13.07,13.31,13.31,13.04
13.06,13.08,13.08,13.06
13.11,13.18,13.18,13.03
13.31,13.24,13.31,13.24
nan,13.24,nan,nan
13.08,13.10,13.13,13.01
nan,13.10,nan,nan
13.38,13.38,13.38,13.38
nan,13.38,nan,nan
13.00,13.22,13.24,13.00
13.19,13.27,13.27,13.19
13.25,13.25,13.25,13.25
13.09,13.10,13.10,13.09
13.08,13.08,13.08,13.08
12.75,12.38,12.75,12.38
12.34,12.34,12.34,12.34
12.36,12.28,12.36,12.28
12.40,12.40,12.40,12.40
nan,12.40,nan,nan
11.86,11.77,11.86,11.77
11.92,11.92,11.92,11.92
12.05,12.05,12.05,12.05
12.01,11.97,12.01,11.97
11.94,12.00,12.06,11.81
nan,12.00,nan,nan
nan,12.00,nan,nan
12.25,12.36,12.36,12.25
12.37,12.37,12.37,12.37
12.25,12.39,12.39,12.25
12.01,12.01,12.01,12.01
11.87,11.87,11.92,11.87
11.85,11.90,11.90,11.85
11.95,11.92,11.95,11.89
11.94,11.85,11.94,11.85
11.70,11.79,11.84,11.70
11.50,11.50,11.50,11.50
11.26,11.26,11.26,11.26
10.87,10.80,10.87,10.80
10.56,10.56,10.56,10.56
10.77,10.51,10.77,10.51
10.32,10.37,10.44,10.29
10.09,10.06,10.11,10.04
10.16,9.81,10.16,9.81
9.72,9.82,9.87,9.51
10.13,10.25,10.29,10.07
10.70,10.70,10.70,10.70
10.56,10.42,10.56,10.42
10.49,10.74,10.74,10.45
10.70,10.80,10.97,10.69
10.92,10.94,10.94,10.92
nan,10.94,nan,nan
11.21,11.16,11.22,11.05
10.89,10.84,10.89,10.84
11.11,11.36,11.36,11.11
11.69,11.69,11.69,11.69
11.63,11.57,11.63,11.51
11.64,11.64,11.64,11.64
11.44,11.19,11.44,11.19
nan,11.19,nan,nan
11.18,11.14,11.20,11.11
11.25,11.48,11.48,11.25
11.48,11.52,11.52,11.48
11.63,11.99,11.99,11.63
12.12,12.20,12.20,12.08
11.97,12.08,12.08,11.96
12.39,12.39,12.39,12.39
12.24,12.07,12.24,12.07
12.23,12.29,12.29,12.15
12.31,12.43,12.43,12.31
12.50,12.47,12.50,12.46
12.56,12.61,12.61,12.56
12.61,12.61,12.61,12.61
12.86,12.97,12.97,12.86
13.37,13.37,13.37,13.37
13.48,13.66,13.88,13.48
13.76,13.86,13.96,13.76
13.55,13.45,13.55,13.45
13.21,13.68,13.68,13.21
13.69,13.70,13.70,13.69
13.89,13.90,13.90,13.89
13.90,13.54,13.91,13.53
13.50,13.31,13.58,13.31
nan,13.31,nan,nan
14.27,14.39,14.39,14.27
14.39,14.18,14.39,14.17
14.18,14.15,14.28,14.04
nan,14.15,nan,nan
14.08,13.63,14.08,13.63
13.40,13.58,13.59,13.40
13.58,13.55,13.58,13.54
13.52,13.84,13.84,13.52
14.02,14.02,14.02,14.02
nan,14.02,nan,nan
13.99,14.08,14.08,13.79
nan,14.08,nan,nan
13.53,13.72,13.72,13.49
13.87,13.87,13.88,13.87
13.98,13.94,13.99,13.94
14.07,14.32,14.36,14.07
14.78,14.78,14.79,14.75
15.16,15.20,15.20,15.16
15.21,15.17,15.22,15.17
15.08,14.82,15.08,14.77
14.82,14.84,14.84,14.78
15.20,15.21,15.21,15.07
15.62,15.76,15.78,15.62
15.80,15.73,15.96,15.67
15.86,15.78,15.86,15.67
15.67,15.67,15.67,15.67
15.61,15.59,15.61,15.59
15.68,15.83,15.90,15.67
15.82,15.89,15.98,15.82
16.20,16.22,16.41,16.20
nan,16.22,nan,nan
16.64,16.47,16.65,16.47
15.91,15.99,15.99,15.91
15.67,15.59,15.67,15.59
15.66,15.79,15.85,15.66
16.13,16.04,16.13,16.00
15.65,15.60,15.65,15.51
15.55,15.93,15.94,15.55
16.03,16.10,16.19,16.03
16.13,16.17,16.17,16.12
16.13,15.99,16.13,15.99
16.01,16.28,16.48,16.01
nan,16.28,nan,nan
nan,16.28,nan,nan
15.32,15.73,15.73,15.32
15.70,15.83,15.86,15.70
15.70,15.85,15.88,15.70
15.74,15.43,15.74,15.43
15.37,15.65,15.65,15.35
nan,15.65,nan,nan
nan,15.65,nan,nan
15.73,15.69,15.73,15.69
15.52,15.52,15.52,15.52
15.61,15.61,15.70,15.60
16.21,16.41,16.41,16.21
16.52,16.57,16.57,16.52
16.81,16.79,16.81,16.79
17.17,17.17,17.47,17.17
17.13,17.16,17.16,17.13
17.16,16.79,17.16,16.79
16.70,16.58,16.82,16.56
16.28,16.36,16.36,16.28
16.51,16.70,16.74,16.50
16.26,16.29,16.29,16.26
16.39,16.49,16.49,16.39
16.70,16.70,16.70,16.70
16.60,16.61,16.61,16.59
16.41,16.41,16.41,16.41
16.72,16.67,16.72,16.67
16.10,16.25,16.25,16.05
16.05,15.80,16.05,15.71
15.94,15.94,15.94,15.94
nan,15.94,nan,nan
16.47,16.58,16.58,16.45
16.75,16.82,16.82,16.68
16.60,16.92,16.92,16.60
nan,16.92,nan,nan
17.15,16.90,17.15,16.90
17.00,17.16,17.19,17.00
17.21,17.13,17.29,17.13
17.27,17.38,17.41,17.27
17.48,17.48,17.48,17.48
17.64,17.64,17.64,17.64
17.54,17.46,17.60,17.44
17.31,17.50,17.50,17.31
17.28,17.27,17.41,17.26
17.00,17.04,17.15,17.00
17.03,17.14,17.19,17.03
17.19,17.10,17.19,16.93
16.78,16.73,16.78,16.63
16.72,16.76,16.77,16.72
16.90,16.83,16.90,16.81
17.08,17.08,17.08,17.08
17.25,17.40,17.44,17.25
17.31,17.25,17.35,17.25
17.40,17.33,17.50,17.33
17.30,17.44,17.44,17.30
17.53,17.79,17.79,17.53
17.47,17.47,17.47,17.47
17.80,17.75,17.80,17.75
17.83,17.83,17.83,17.83
18.05,18.05,18.05,18.05
18.16,18.15,18.16,18.07
18.03,18.03,18.20,18.03
18.35,18.23,18.35,18.17
18.25,18.21,18.30,18.20
18.18,18.08,18.18,17.99
18.32,18.32,18.32,18.32
18.19,18.15,18.22,18.07
18.15,17.96,18.15,17.84
18.15,17.92,18.17,17.92
17.61,17.68,17.68,17.57
17.49,17.49,17.49,17.49
17.79,17.41,17.79,17.32
17.36,17.39,17.43,17.36
17.20,17.07,17.20,17.07
17.02,16.95,17.02,16.91
17.16,17.16,17.16,17.16
nan,17.16,nan,nan
18.03,18.14,18.15,18.03
17.96,17.98,18.00,17.87
18.16,17.96,18.16,17.96
17.65,17.37,17.65,17.34
17.37,17.57,17.57,17.18
nan,17.57,nan,nan
16.97,16.97,16.97,16.97
17.10,17.10,17.10,17.10
16.94,16.74,16.94,16.74
16.81,16.81,16.81,16.81
16.78,16.81,16.87,16.78
16.94,16.94,16.94,16.94
17.51,17.55,17.74,17.51
17.43,17.10,17.43,17.08
17.11,16.98,17.11,16.94
16.80,16.68,16.80,16.68
nan,16.68,nan,nan
17.23,17.25,17.25,17.23
17.24,17.22,17.24,17.22
17.40,17.20,17.40,17.13
16.87,16.60,16.88,16.60
16.77,16.72,16.77,16.67
16.79,16.79,16.79,16.79
16.50,16.32,16.50,16.32
nan,16.32,nan,nan
16.46,16.46,16.46,16.46
16.58,16.57,16.58,16.55
16.61,16.81,16.81,16.55
16.81,16.81,16.81,16.81
16.83,16.83,16.83,16.83
17.02,17.03,17.03,17.02
17.17,17.32,17.32,17.17
17.03,17.06,17.14,17.02
16.98,17.16,17.16,16.98
16.94,16.98,16.98,16.89
16.98,17.00,17.00,16.96
nan,17.00,nan,nan
nan,17.00,nan,nan
16.50,16.50,16.50,16.50
16.33,16.38,16.38,16.33
16.54,16.58,16.58,16.54
16.42,16.42,16.42,16.42
16.14,16.26,16.31,16.14
16.15,16.18,16.22,16.14
16.03,16.03,16.03,16.03
16.24,16.27,16.27,16.24
15.92,16.38,16.38,15.92
16.18,16.23,16.28,16.18
15.49,15.44,15.51,15.44
15.47,15.64,15.64,15.36
16.15,16.15,16.15,16.15
16.16,16.01,16.16,16.01
16.28,15.95,16.28,15.95
16.02,15.98,16.02,15.94
16.04,16.31,16.31,16.04
16.48,16.43,16.48,16.41
16.23,16.18,16.25,16.18
16.36,16.36,16.36,16.36
16.32,16.39,16.39,16.32
16.30,16.30,16.30,16.30
16.55,16.55,16.55,16.55
16.53,16.83,16.86,16.53
nan,16.83,nan,nan
16.98,17.23,17.23,16.98
17.10,17.06,17.10,16.96
17.18,17.09,17.18,17.09
17.30,17.27,17.30,17.27
nan,17.27,nan,nan
17.44,17.29,17.44,17.28
17.33,17.29,17.33,17.29
17.35,16.77,17.35,16.77
16.59,16.59,16.59,16.59
16.52,16.52,16.52,16.52
nan,16.52,nan,nan
16.38,16.40,16.40,16.38
16.46,16.43,16.46,16.43
16.43,16.36,16.43,16.33
16.36,16.32,16.36,16.30
16.23,16.23,16.23,16.23
16.23,16.28,16.31,16.23
16.39,16.70,16.70,16.39
16.77,16.60,16.77,16.60
16.70,16.76,16.80,16.61
16.94,17.00,17.00,16.94
