DXCM,DexCom,NASDAQ
20.25,20.94,20.96,19.93
20.78,21.74,21.84,20.51
21.98,21.76,22.00,21.65
21.94,21.97,22.51,21.93
22.14,22.57,22.69,21.82
22.57,22.45,22.84,22.23
22.62,22.83,23.10,22.50
22.83,22.42,22.92,22.32
22.32,22.40,22.49,22.17
22.59,22.88,22.88,22.09
23.01,22.97,23.22,22.85
23.15,22.27,23.27,22.07
22.20,22.17,22.59,21.95
22.51,23.47,23.51,22.36
23.37,23.77,24.01,23.19
23.86,23.57,24.36,23.55
23.54,22.78,23.85,22.74
22.85,22.51,23.26,22.11
22.61,22.78,23.10,22.40
22.69,22.47,22.74,22.28
22.53,22.77,22.82,22.40
23.01,23.21,23.49,22.90
22.12,22.22,22.62,21.78
22.17,22.96,22.96,22.17
22.76,22.62,23.00,22.54
22.66,22.49,22.90,22.47
22.64,22.30,23.30,22.27
22.31,21.78,22.53,21.76
22.02,22.29,22.41,21.94
22.28,22.62,22.83,22.16
22.52,22.41,22.96,22.34
22.29,22.48,22.64,22.05
22.35,21.98,22.66,21.85
25.00,26.66,27.96,25.00
26.50,27.09,27.57,26.31
27.08,26.92,27.33,26.78
27.02,27.41,27.44,26.61
27.35,27.16,27.79,27.14
26.90,26.56,27.18,26.52
26.43,26.12,26.48,25.84
25.97,26.28,26.66,25.76
26.25,26.74,26.91,26.14
26.62,26.68,26.91,26.38
26.81,27.58,27.71,26.66
27.66,27.23,27.66,27.05
27.25,27.70,28.17,27.22
27.43,26.41,27.48,26.27
26.38,26.75,27.05,26.26
26.61,27.14,27.50,26.61
27.06,27.05,27.33,26.86
27.13,26.78,27.44,26.43
26.74,26.67,26.99,26.42
26.61,26.97,27.18,26.61
27.18,26.67,27.18,26.08
26.67,27.39,27.39,26.67
27.60,27.99,28.11,27.60
28.00,27.95,28.48,27.59
27.92,27.51,27.95,27.48
27.99,27.34,28.01,27.34
27.75,26.93,27.85,26.92
26.97,27.62,27.69,26.79
27.56,28.05,28.12,27.35
28.06,28.34,28.43,28.01
28.50,28.13,28.50,28.06
28.03,28.30,28.42,27.80
28.26,28.01,28.55,27.88
27.97,27.48,28.26,27.24
27.65,29.19,29.24,27.63
28.74,27.23,29.13,25.49
26.86,28.22,28.35,26.66
28.21,28.17,28.37,27.76
27.82,28.73,28.95,27.79
28.75,28.37,29.16,27.94
28.37,28.04,28.92,28.03
27.95,27.85,28.30,27.76
27.83,27.28,28.31,27.20
27.38,26.80,27.46,26.68
27.20,27.46,27.84,26.84
27.34,27.45,27.62,27.07
27.36,29.04,29.11,27.25
29.39,29.47,30.47,29.15
29.63,29.74,30.09,29.48
29.64,30.21,30.50,29.42
30.53,30.88,31.18,30.21
30.74,30.35,31.00,30.15
30.53,29.87,30.74,29.84
29.77,30.13,30.24,28.91
30.08,29.87,30.38,29.77
29.99,29.79,30.05,29.38
29.85,30.61,31.14,29.64
30.63,29.92,31.69,29.53
29.86,29.23,30.47,29.22
29.18,28.73,29.18,28.70
28.65,28.40,28.86,28.01
28.51,28.44,28.69,28.15
28.08,28.54,28.66,28.02
28.68,27.24,28.96,27.10
33.70,33.23,33.73,31.65
33.23,33.05,33.87,32.87
33.00,33.01,33.55,31.86
32.95,33.47,33.82,32.54
33.10,33.67,34.39,33.10
33.67,32.51,33.73,32.08
32.48,32.56,33.03,32.32
32.00,31.49,32.10,31.35
31.61,32.16,32.57,31.25
32.24,32.22,32.35,31.83
32.31,32.77,32.94,32.15
32.74,32.41,32.93,32.22
32.39,32.40,32.97,32.05
32.38,32.53,32.81,32.31
32.67,33.28,33.29,32.57
33.29,33.09,33.75,33.09
32.87,34.03,35.97,32.87
33.88,34.31,34.60,33.51
34.24,34.58,35.47,34.00
34.57,34.44,35.37,34.37
34.59,34.65,34.81,33.87
34.75,34.27,34.80,34.05
34.26,33.30,34.26,33.03
33.44,33.56,34.08,33.15
33.93,34.60,35.08,33.63
34.56,34.50,34.90,34.14
34.52,34.38,34.90,34.06
34.40,34.27,34.50,33.86
34.28,34.34,34.79,34.00
34.25,33.42,34.59,32.88
33.61,34.37,34.56,33.53
34.56,33.88,34.99,33.61
33.81,34.05,34.20,33.65
34.11,34.62,34.75,33.74
34.79,35.06,35.39,34.64
35.13,35.33,35.77,34.79
35.29,35.41,35.93,35.21
35.25,34.75,35.64,34.13
34.49,34.80,35.15,34.49
35.02,35.00,35.45,34.70
34.81,35.47,35.58,34.81
35.50,35.48,35.58,35.21
35.47,36.64,36.69,35.27
36.71,37.05,37.26,36.50
36.84,37.25,38.13,36.78
37.55,36.92,37.84,36.23
37.18,37.07,37.38,36.51
37.10,37.63,37.80,36.99
37.70,37.36,37.72,36.92
37.44,37.68,38.00,37.12
37.82,37.20,38.20,37.13
37.15,36.77,37.15,36.26
37.08,36.68,37.25,35.86
36.75,36.15,37.27,36.14
36.07,37.10,37.35,36.00
36.72,37.56,37.83,36.53
37.90,39.25,39.26,37.86
38.76,40.46,40.52,38.76
40.47,38.98,41.20,38.92
41.03,38.86,42.16,38.68
38.76,40.00,40.09,38.62
40.03,38.72,40.50,38.52
38.72,37.71,39.35,37.28
37.76,39.73,39.74,37.75
39.79,40.25,40.52,39.28
40.38,41.10,41.30,40.27
41.10,42.56,42.85,40.88
42.63,43.42,43.59,42.08
43.50,43.93,44.20,43.13
43.97,44.53,45.04,43.92
44.34,43.43,44.34,42.04
46.93,43.11,47.74,42.55
43.25,44.96,45.53,43.25
44.04,45.00,46.00,44.01
44.81,45.46,46.16,44.72
45.32,46.24,46.46,45.12
46.44,45.10,47.10,44.69
44.75,45.08,45.20,43.60
45.71,46.89,47.62,45.51
46.86,49.13,49.21,46.50
49.33,47.54,49.83,47.02
47.74,47.42,47.87,46.28
47.64,46.14,47.64,45.42
45.98,45.72,47.56,45.38
45.01,45.82,45.83,44.27
45.75,45.05,46.99,44.64
44.80,44.70,45.36,43.88
44.71,45.64,46.02,44.34
45.84,47.42,47.46,45.72
47.32,46.60,47.85,46.49
46.50,46.43,47.13,46.01
46.30,44.49,46.72,43.98
44.53,43.09,44.95,41.54
42.27,43.05,44.72,42.21
43.13,42.31,43.73,42.31
41.90,40.50,42.06,39.84
40.37,40.04,41.10,39.71
40.35,41.36,41.64,39.67
41.19,41.29,41.75,40.82
41.52,41.95,42.29,40.66
42.12,40.78,42.46,40.58
41.08,37.99,41.66,37.68
37.71,35.68,37.84,34.93
35.75,36.72,37.52,35.51
36.76,38.28,38.37,36.40
39.32,36.05,39.48,36.02
36.00,35.62,36.51,34.59
35.86,35.29,36.27,34.90
35.53,34.16,35.53,32.28
34.18,36.03,36.38,34.18
36.03,36.58,36.99,35.35
36.70,36.07,36.88,35.71
36.12,36.12,36.75,35.83
36.02,36.01,36.30,35.59
36.29,34.68,37.00,34.02
34.42,33.38,34.52,33.31
33.60,32.66,33.99,32.02
32.66,32.46,33.95,32.30
32.46,32.44,32.79,31.74
32.25,32.75,33.04,31.87
32.69,31.84,33.94,28.09
31.01,31.49,31.92,30.90
31.27,30.50,31.76,30.47
30.40,29.68,30.53,28.68
29.67,30.10,30.80,29.36
29.92,31.52,31.55,29.54
31.52,32.09,32.66,31.42
32.12,31.86,32.66,31.48
31.70,31.81,32.75,31.49
31.55,31.75,31.84,30.78
31.73,32.42,32.63,31.55
32.39,32.56,32.87,32.01
32.49,31.30,32.57,31.05
31.67,31.93,32.89,31.54
31.97,32.35,32.69,31.85
32.39,33.18,33.41,32.07
33.46,34.56,34.58,33.05
34.60,34.18,34.98,34.17
34.23,34.42,34.56,34.17
34.43,33.76,34.65,33.58
33.64,33.24,33.79,32.48
32.78,32.58,33.17,32.14
33.75,34.88,34.91,33.25
35.54,36.13,36.48,35.50
36.60,36.72,36.73,36.04
36.55,37.38,37.48,36.37
37.16,37.08,37.52,36.51
36.84,36.23,36.96,35.91
36.13,36.01,36.49,35.46
36.19,36.00,37.06,35.29
36.15,37.83,37.87,36.04
37.95,39.22,39.98,37.24
39.09,39.89,39.91,39.03
39.92,39.99,40.02,39.33
40.00,41.00,41.06,39.67
40.97,40.91,41.55,40.52
40.61,40.74,41.59,40.59
40.49,40.81,40.98,40.20
40.88,40.40,40.98,40.15
40.17,39.65,40.25,39.34
39.50,39.66,40.21,39.43
39.93,39.68,40.08,39.37
39.71,39.73,40.51,39.50
40.00,39.83,40.10,39.35
39.68,37.93,39.68,37.84
37.74,35.35,37.82,35.24
35.38,36.17,36.30,35.38
34.92,35.93,36.39,34.67
35.81,36.61,36.74,35.60
37.09,37.00,37.17,36.27
37.08,36.41,37.43,36.29
36.65,36.53,36.82,36.01
36.14,35.88,36.85,35.71
35.72,36.72,36.80,35.50
36.45,36.95,37.28,36.12
37.21,37.83,38.38,36.95
37.93,38.50,38.57,37.88
38.42,38.43,38.78,38.05
38.03,39.05,39.29,37.86
39.20,39.31,39.44,38.10
39.31,39.88,40.38,39.00
40.20,40.11,40.94,39.61
39.42,37.68,39.56,37.66
37.72,37.23,38.17,36.53
37.48,38.42,38.58,37.19
38.26,39.10,39.49,37.95
38.61,38.21,39.50,38.15
40.24,43.41,43.98,39.82
43.25,44.25,44.43,43.02
44.51,43.85,44.94,43.77
43.71,42.89,43.93,42.78
43.14,43.89,44.27,42.60
43.67,43.93,44.44,43.36
44.37,43.62,44.37,42.89
43.90,44.41,44.42,43.50
44.37,44.92,45.45,44.30
44.64,44.14,44.91,43.62
44.20,43.54,44.23,42.98
43.61,44.08,44.81,43.00
44.78,43.91,44.78,43.54
43.85,45.89,46.37,43.83
45.59,45.18,46.12,44.93
44.87,44.28,45.42,44.14
44.35,44.20,44.93,44.02
44.53,44.82,44.94,44.02
44.62,43.58,44.65,43.32
43.54,42.68,43.95,42.50
42.53,42.85,43.21,41.92
42.68,43.19,43.29,42.59
43.23,42.50,43.53,42.34
42.64,43.30,43.62,42.54
42.88,43.69,43.85,42.53
43.76,42.51,44.07,42.46
42.60,40.83,42.60,40.56
40.80,41.07,41.48,40.36
41.03,41.56,41.80,40.84
41.88,42.25,42.62,41.55
42.42,41.78,42.48,41.47
41.64,40.45,41.65,39.90
40.18,40.34,40.79,39.91
40.52,41.38,41.63,40.12
41.33,40.59,41.33,40.35
40.69,41.00,41.19,40.59
40.50,41.39,41.67,40.12
41.22,39.99,41.43,39.98
39.78,39.08,39.84,38.80
39.06,40.65,41.02,38.77
41.25,42.59,42.93,41.18
42.82,41.25,42.99,41.24
40.63,40.37,41.14,40.26
40.34,41.93,42.05,40.00
41.89,40.67,42.52,40.65
40.40,40.50,42.04,40.29
40.62,40.52,41.72,39.65
40.96,40.99,41.68,40.55
40.33,41.49,41.93,38.91
40.85,41.38,42.42,40.60
42.02,40.66,42.02,40.64
40.55,42.00,42.19,40.39
42.65,44.08,44.14,42.49
44.15,42.84,44.58,42.12
43.33,44.08,44.53,42.83
44.22,43.31,44.53,43.15
43.31,43.10,43.31,42.57
43.25,44.16,44.53,43.18
44.27,44.50,44.86,44.14
44.39,44.77,45.50,43.95
46.03,44.95,46.24,44.92
45.15,43.96,45.15,43.85
44.29,44.48,45.40,44.10
45.00,44.00,45.17,43.89
43.45,44.63,44.77,43.45
46.79,50.93,52.08,46.61
50.79,53.50,53.50,50.07
53.08,53.14,54.00,52.50
52.70,54.01,54.17,52.65
53.50,53.63,54.50,53.36
53.40,52.73,53.62,52.25
52.78,51.74,53.08,51.67
51.57,51.59,52.60,51.48
51.44,50.48,51.74,50.43
50.33,50.85,51.10,50.10
51.72,50.37,51.72,49.84
50.41,51.18,51.26,50.06
51.41,50.71,51.80,50.43
50.83,51.35,51.54,50.63
51.68,51.46,52.24,51.35
50.90,51.30,52.00,50.54
51.41,53.45,53.48,51.40
53.45,54.50,55.15,53.17
54.31,54.59,55.09,53.90
54.55,55.31,55.70,54.48
55.40,56.06,56.60,54.67
55.48,58.30,58.32,55.47
58.14,55.54,58.15,55.50
55.66,54.33,55.94,54.10
53.63,53.66,54.63,53.01
53.73,52.85,54.19,52.40
52.61,53.26,54.24,52.60
53.74,55.74,55.84,53.08
56.61,56.85,56.88,55.82
56.81,56.55,57.20,56.28
56.77,56.44,56.78,56.10
56.73,53.95,56.90,53.52
54.31,54.94,55.50,53.96
55.07,55.15,55.60,54.70
55.92,56.13,56.68,55.44
55.78,55.20,56.22,54.76
55.36,55.05,56.38,54.97
55.62,54.51,56.61,54.22
54.09,55.46,56.08,54.09
55.20,54.21,55.79,53.90
54.63,55.60,55.61,53.30
56.24,58.37,58.63,55.60
58.53,58.19,58.93,57.43
58.43,59.03,59.48,58.42
60.51,59.99,62.85,59.15
59.50,59.14,60.54,58.80
59.45,57.42,59.62,56.93
57.32,58.97,59.04,56.56
59.28,57.50,59.28,56.64
57.26,56.24,57.83,55.95
56.81,58.11,58.11,55.93
57.95,57.94,58.76,57.13
58.79,62.78,62.81,58.58
62.27,62.32,63.56,61.82
62.88,60.59,63.43,60.36
60.60,61.00,61.00,59.40
60.49,59.78,61.35,59.68
60.00,61.31,61.43,59.90
61.34,61.22,61.84,59.94
61.01,60.99,61.80,60.53
61.27,62.02,62.06,60.87
62.32,62.48,63.65,61.63
62.44,61.59,63.25,60.75
62.31,62.69,62.80,60.69
62.71,63.39,63.98,62.40
63.79,61.94,63.97,61.79
62.12,62.68,63.07,61.88
63.13,62.41,63.13,61.40
62.40,62.61,62.68,61.30
62.56,63.04,63.37,62.31
63.14,64.42,64.44,62.32
64.64,63.53,64.64,62.77
63.47,61.61,63.47,61.07
61.93,63.34,63.36,61.06
63.34,61.96,63.63,60.15
62.25,60.74,62.96,60.52
60.60,59.66,61.01,59.08
59.63,59.05,59.73,57.44
58.87,59.88,60.19,58.10
59.82,60.55,60.85,59.77
59.80,59.59,60.35,59.02
59.87,59.61,59.93,58.43
58.92,58.50,59.45,57.88
58.51,59.91,60.03,57.95
58.92,59.72,60.00,57.90
59.02,60.03,60.23,59.02
60.56,63.00,64.00,60.52
62.92,62.31,63.30,61.90
62.36,62.50,63.50,61.44
62.28,63.44,63.68,61.97
63.48,61.97,64.00,61.62
61.72,61.54,61.86,60.87
61.60,61.22,62.39,61.00
61.84,59.77,61.84,59.50
59.56,58.37,59.74,57.82
58.25,60.16,60.56,58.25
60.81,61.98,62.54,60.45
61.69,62.34,62.86,61.40
61.88,61.49,62.18,60.80
61.62,62.95,62.99,61.00
62.33,63.38,63.57,62.00
63.47,63.21,64.20,63.03
63.02,64.21,64.50,62.88
64.27,65.00,65.19,63.95
65.30,67.89,68.49,65.02
67.98,67.42,68.91,66.78
67.43,67.90,68.11,66.77
68.01,68.49,68.79,67.18
68.59,67.93,68.84,67.39
67.27,67.40,67.63,66.68
68.23,68.42,68.70,67.16
68.55,70.33,70.54,68.14
70.40,69.28,70.88,68.61
69.26,70.56,71.24,69.02
70.81,69.43,71.03,69.20
69.89,67.56,70.12,66.58
67.55,68.03,68.65,65.80
67.35,67.13,68.33,66.26
66.20,67.57,69.65,65.80
68.16,67.12,68.48,66.56
66.74,68.19,68.63,66.66
67.81,66.20,68.49,65.76
66.24,66.32,66.74,65.39
66.11,67.48,68.36,65.90
68.23,67.90,68.98,67.16
67.75,67.60,68.72,67.40
67.21,68.08,68.58,66.15
68.21,67.77,68.26,66.50
68.03,68.93,69.80,66.55
69.01,68.39,69.22,67.72
68.30,70.10,70.37,67.93
70.00,69.79,70.38,69.27
70.00,69.17,70.34,68.74
68.97,68.25,69.21,67.78
68.20,68.68,68.88,67.88
68.00,68.65,69.16,67.68
68.63,71.64,71.73,68.22
71.44,71.27,71.80,70.36
71.00,71.72,72.72,70.75
71.61,72.35,73.00,71.19
72.03,72.59,73.39,71.50
72.93,72.48,72.99,71.84
72.11,71.86,72.39,70.59
71.96,72.61,72.87,71.43
72.83,71.74,72.83,71.56
71.89,70.90,71.89,70.02
71.42,72.17,72.50,70.59
72.27,73.39,73.50,71.95
73.35,72.44,73.35,72.10
71.39,72.37,72.47,70.02
72.02,72.79,73.34,71.80
73.06,74.97,75.49,73.02
75.02,77.40,77.67,75.02
77.63,77.62,77.98,76.87
78.38,77.81,78.38,77.04
77.80,77.93,78.00,77.25
77.97,77.10,78.10,76.76
77.50,77.76,78.17,77.02
78.17,79.60,79.99,77.55
78.49,79.10,80.57,77.93
79.90,79.98,80.23,79.36
80.57,79.77,81.40,79.31
80.10,79.36,80.10,78.93
78.78,79.71,80.39,78.00
79.95,81.07,81.17,78.00
81.62,79.51,81.62,79.05
80.16,80.16,80.78,79.96
81.03,81.45,81.54,80.56
82.26,82.01,83.11,81.64
82.07,82.26,82.98,81.82
82.34,80.91,82.60,80.59
82.00,83.67,83.83,81.28
83.73,83.79,84.08,82.94
84.21,83.48,84.32,83.12
83.48,84.53,84.61,82.55
84.05,85.41,85.78,84.05
85.37,85.13,86.20,84.58
84.82,83.09,85.45,82.81
82.46,81.70,82.50,80.80
82.38,83.41,83.50,80.88
83.60,83.56,83.92,81.77
83.39,83.92,84.28,82.00
84.50,84.65,86.08,83.46
85.00,84.53,85.77,83.34
84.68,84.93,85.57,84.10
85.13,85.95,87.00,84.70
94.70,93.31,97.58,91.46
92.49,91.76,93.11,90.62
91.48,90.29,92.19,89.52
92.00,95.91,96.19,91.40
94.97,95.82,96.23,93.69
96.09,97.07,98.29,95.32
98.01,98.18,98.85,97.24
98.32,98.11,98.43,95.27
97.45,96.66,98.80,96.52
96.40,95.50,97.01,94.00
94.50,90.58,94.98,90.50
89.79,90.01,90.90,88.34
78.59,85.49,84.19,76.46
92.00,89.57,92.31,87.00
91.64,91.53,91.99,89.16
93.59,93.74,94.95,92.00
92.81,94.19,95.67,92.81
93.30,94.14,96.24,93.10
90.98,87.82,92.27,87.39
89.19,89.37,90.02,87.44
89.89,88.01,90.64,87.82
87.00,88.31,88.98,86.65
89.89,91.05,91.37,88.80
91.70,90.84,91.90,90.25
90.48,96.43,97.80,90.32
95.67,97.41,97.95,94.41
97.91,95.73,98.57,95.03
96.00,96.72,97.10,95.33
96.59,97.47,97.67,95.61
98.12,101.91,103.29,97.68
100.23,100.00,102.67,99.91
101.09,99.89,101.60,98.35
98.96,97.45,98.96,96.26
97.33,100.55,100.72,96.28
100.11,97.04,100.21,95.55
98.24,92.06,98.28,90.79
90.24,84.83,91.42,82.24
84.58,82.99,86.58,82.06
84.30,85.86,85.97,83.46
85.61,85.68,86.02,83.83
86.35,86.71,86.97,83.68
87.35,84.56,88.73,83.61
84.79,80.12,84.79,78.27
80.42,78.66,80.65,77.73
78.59,77.99,79.20,74.75
78.44,77.55,78.47,76.14
77.53,77.96,79.14,75.91
76.95,75.44,77.27,75.15
74.99,70.65,75.18,70.29
80.14,84.35,85.40,76.49
84.39,83.28,86.15,82.13
83.38,83.25,84.90,82.16
82.74,80.58,83.87,79.55
81.10,79.61,82.45,77.62
80.20,78.04,80.65,75.64
78.43,82.50,82.63,78.00
82.13,82.52,84.06,81.12
81.79,83.59,83.83,81.16
83.68,84.07,84.83,81.84
83.78,82.45,84.50,81.60
82.64,83.32,84.21,81.71
84.59,86.81,87.33,84.06
86.21,87.43,88.76,84.56
87.39,87.05,88.64,86.00
80.62,84.81,85.89,80.62
84.76,84.72,85.07,83.19
83.96,85.03,85.24,83.01
85.04,84.92,85.75,83.97
85.51,84.74,86.07,84.06
84.31,83.39,84.43,82.91
82.93,84.42,85.23,82.68
84.51,83.00,84.80,82.26
82.93,82.91,83.88,82.48
83.41,84.98,85.15,82.62
84.80,84.61,86.33,84.43
85.10,86.29,87.98,85.10
85.83,86.27,86.83,85.31
86.25,86.86,86.95,85.60
87.00,87.40,88.13,87.00
87.43,88.83,89.44,87.43
88.59,85.02,88.63,84.28
84.46,86.17,86.39,84.35
86.38,86.22,87.32,85.95
86.42,83.94,87.16,83.50
84.54,87.77,87.87,84.54
87.38,87.23,87.71,86.40
86.61,87.27,87.93,86.30
86.78,85.25,86.97,84.72
85.43,84.96,85.98,83.80
84.08,81.77,84.75,81.35
81.68,82.96,83.46,81.66
83.56,79.18,83.99,78.50
80.05,82.02,82.48,79.98
82.30,81.73,82.98,81.43
81.79,82.11,83.45,81.06
82.35,81.63,83.36,81.45
81.91,82.57,82.68,79.78
82.66,81.87,82.92,81.46
81.20,81.13,81.65,80.26
81.06,81.70,81.79,80.50
81.70,82.33,83.23,81.47
82.17,82.35,83.04,81.75
81.86,81.90,83.03,81.40
80.28,78.49,80.33,77.77
78.59,80.76,80.98,78.50
79.44,79.39,80.74,78.82
78.88,81.79,81.93,78.12
82.79,79.60,83.87,79.40
80.42,77.82,80.61,76.32
78.29,77.89,82.06,77.77
77.67,71.32,78.19,70.15
71.50,72.40,73.88,66.31
70.00,70.24,70.88,68.41
70.49,72.43,72.94,70.36
71.36,74.04,75.30,70.35
73.97,72.48,74.73,72.44
72.56,74.02,74.32,72.03
73.76,72.66,74.03,72.44
72.89,73.21,73.59,70.87
73.09,71.32,74.22,71.05
74.56,69.54,74.56,68.18
69.36,71.28,72.19,69.36
71.01,72.03,72.41,70.02
71.22,70.64,72.84,70.28
70.55,69.89,71.64,68.80
70.04,70.63,71.30,69.10
70.54,61.98,71.76,61.40
59.94,53.65,59.99,47.92
52.92,53.38,55.87,51.45
54.00,58.26,58.85,53.75
56.53,56.25,58.15,55.34
57.34,56.12,57.49,54.50
56.83,59.26,60.37,56.23
59.75,61.82,62.50,59.07
62.34,61.70,63.19,61.50
61.16,63.19,64.19,60.50
63.65,63.57,64.54,63.00
63.57,63.27,66.30,62.87
60.04,64.45,64.90,56.52
64.91,67.21,68.14,64.91
67.25,65.92,68.68,64.92
66.17,65.06,67.85,64.69
65.87,65.65,65.87,63.71
65.83,65.76,66.49,64.76
65.41,66.40,66.52,64.54
66.26,66.83,67.80,66.11
66.66,68.38,68.87,66.23
67.88,66.10,68.91,65.88
66.19,64.53,66.29,62.38
64.53,62.61,65.29,61.26
63.44,65.15,65.43,63.09
62.47,64.04,64.59,62.47
63.38,61.96,63.62,61.82
61.98,60.24,62.97,59.94
60.04,59.40,60.56,58.45
59.70,60.73,61.27,58.88
60.18,59.51,61.17,59.28
59.42,62.69,63.17,59.42
62.07,61.15,62.28,61.02
60.56,59.96,60.74,59.19
59.74,59.46,60.01,59.03
60.00,62.88,63.24,58.90
63.22,65.50,66.25,63.22
65.22,67.91,69.12,65.10
67.46,67.63,69.37,66.00
68.15,70.49,72.11,67.63
69.50,67.79,69.88,67.56
67.36,68.72,68.98,67.32
68.35,68.43,68.98,67.81
69.01,68.08,69.43,67.01
68.00,66.80,68.27,66.49
66.52,65.29,66.79,64.14
65.53,65.87,66.45,64.86
65.75,67.04,67.90,65.60
67.07,66.81,67.59,66.13
66.38,67.66,68.04,66.28
67.70,66.80,67.90,66.52
66.90,67.06,67.56,65.90
67.27,67.68,68.09,67.08
67.50,68.43,68.87,67.50
68.31,69.13,69.78,68.27
69.10,69.82,69.87,68.52
69.07,68.41,70.80,67.80
67.04,65.96,69.00,65.70
65.67,64.38,65.67,62.64
64.12,65.10,65.89,63.59
63.80,63.08,64.92,62.15
62.77,61.40,62.77,61.07
61.28,61.40,61.86,60.84
61.36,61.31,61.82,60.07
61.20,62.44,62.95,61.09
62.93,62.49,62.94,61.70
62.87,63.45,64.80,62.67
63.85,61.16,63.94,60.30
60.88,60.63,61.43,60.13
60.95,62.80,62.95,60.81
62.59,61.91,63.22,61.60
61.80,61.84,62.11,61.09
61.63,62.27,63.17,61.18
62.70,63.82,64.08,62.44
63.15,63.48,64.41,62.88
63.93,64.97,65.72,62.85
64.78,65.32,65.74,64.26
65.21,63.15,65.21,62.91
63.07,65.29,65.43,62.30
65.25,64.49,65.29,63.59
63.51,64.75,65.60,62.68
64.59,67.64,67.67,63.59
67.53,67.51,67.92,66.57
66.87,68.57,68.90,66.59
68.29,69.06,69.08,68.02
69.06,73.34,73.46,68.28
73.33,72.67,74.71,71.48
72.27,71.91,72.94,71.13
71.44,72.08,74.85,70.58
72.23,73.40,73.80,71.17
73.80,72.95,74.99,72.57
72.70,72.49,72.91,71.48
72.35,72.60,72.87,71.61
74.89,77.24,77.62,73.92
77.74,77.51,77.74,75.55
77.33,77.49,77.77,76.17
77.75,77.59,78.17,76.46
74.66,77.46,77.83,73.17
76.83,75.91,77.46,74.59
76.50,78.04,78.32,76.22
78.10,79.00,81.23,78.01
79.26,79.33,79.88,78.34
79.62,79.58,80.22,78.98
79.52,79.05,79.52,78.48
79.00,78.69,79.15,77.97
78.58,78.21,78.88,76.21
79.00,78.87,79.00,77.29
79.49,79.40,79.82,78.64
79.90,79.80,81.00,79.40
80.12,79.33,80.47,79.04
80.02,78.11,80.08,77.04
78.10,77.55,78.50,76.76
78.30,78.19,78.52,76.76
79.20,83.04,86.35,78.95
83.89,84.63,85.12,83.54
N/A,N/A,N/A,N/A
87.96,87.89,89.05,86.31
87.64,87.80,87.86,87.02
88.03,88.32,88.68,87.50
88.14,88.66,89.23,87.16
88.84,89.56,90.60,88.35
90.33,92.23,92.39,89.70
92.69,92.65,93.26,91.30
92.49,92.78,92.86,90.98
87.84,90.87,94.50,87.50
91.50,91.50,91.77,90.64
91.02,91.23,92.22,90.79
91.25,90.66,91.72,90.48
91.00,91.10,91.45,90.51
90.26,90.24,90.96,89.17
90.87,90.92,91.16,90.42
91.00,90.53,91.00,90.00
90.50,90.88,91.30,90.19
90.99,90.62,90.99,90.20
90.55,90.29,90.71,89.95
90.25,90.90,91.43,90.25
90.50,90.94,91.33,89.95
90.65,90.56,91.47,90.03
90.34,92.09,92.25,90.03
91.72,90.35,93.87,90.24
90.55,90.62,91.78,90.00
90.57,91.24,91.46,90.01
91.58,91.65,92.64,90.54
91.65,92.13,92.47,91.37
91.73,91.09,92.00,90.77
91.30,91.71,91.93,90.31
92.00,92.09,92.79,91.33
92.58,94.28,95.50,92.18
94.45,95.01,95.80,94.18
94.81,95.80,96.38,94.24
95.04,92.96,95.40,92.76
92.16,93.04,93.24,91.20
92.70,91.88,93.37,91.34
90.64,91.79,92.80,90.37
91.52,92.75,93.85,90.81
92.98,93.06,94.13,92.66
93.40,93.06,93.72,92.30
93.17,92.75,93.50,92.10
93.00,93.50,93.69,92.41
94.00,94.02,94.79,93.69
94.00,93.91,94.24,93.74
93.59,93.16,93.85,92.85
92.97,93.72,93.90,92.93
93.55,89.74,93.72,84.72
89.89,87.80,89.98,86.26
88.36,87.66,89.02,86.81
86.91,84.98,87.81,84.09
84.99,81.93,85.48,80.58
82.55,83.37,84.86,81.78
83.45,83.08,84.19,82.37
82.98,82.93,83.50,81.99
83.35,83.92,85.13,83.14
83.43,81.89,83.43,81.00
82.20,82.02,83.38,81.44
81.59,81.98,82.45,80.01
82.09,81.68,82.50,81.07
81.90,81.97,82.37,81.10
82.50,82.52,83.04,82.15
82.31,82.00,82.93,81.87
81.95,82.50,82.66,81.79
82.30,80.68,82.30,80.29
80.76,82.51,83.15,80.39
81.96,80.22,81.96,79.68
79.71,77.25,79.84,75.43
77.37,75.42,77.47,75.23
75.20,76.70,77.92,75.18
77.12,78.24,78.84,76.43
77.95,77.92,79.45,77.37
62.79,62.93,66.46,61.00
62.86,60.08,63.60,59.47
60.16,61.90,63.36,60.16
62.26,63.00,63.76,61.26
62.99,62.64,63.73,61.94
62.17,61.99,63.99,60.14
62.51,62.53,63.75,61.41
62.72,65.18,66.23,61.94
66.30,68.79,70.86,66.25
68.76,71.53,73.06,68.67
71.17,71.29,72.10,70.38
70.63,72.01,73.10,70.63
72.41,71.40,73.14,71.38
71.27,73.18,73.57,71.25
72.86,70.23,73.46,68.36
70.46,72.19,72.34,69.83
73.24,72.82,74.18,71.65
72.75,70.71,73.93,70.35
70.99,68.07,70.99,67.20
68.51,65.29,69.17,63.64
65.00,63.34,65.82,62.66
63.57,63.87,64.52,62.93
64.51,64.45,65.76,63.69
64.69,65.48,65.73,63.78
