PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ
13.29,12.77,13.56,12.76
12.84,12.72,13.22,12.71
12.55,12.57,12.72,12.28
12.80,12.90,12.99,12.71
13.03,13.26,13.43,12.94
13.38,13.48,13.72,13.36
13.42,14.94,14.98,13.22
14.89,15.30,15.47,14.86
15.37,14.97,15.47,14.68
14.91,14.69,15.03,14.67
14.95,15.34,15.34,14.90
15.56,15.30,15.79,15.17
15.36,15.39,15.65,15.21
15.44,15.40,15.47,15.20
15.65,16.06,16.12,15.61
16.20,15.93,16.20,15.75
16.00,15.99,16.25,15.78
16.07,15.84,16.28,15.51
15.95,15.82,16.00,15.76
15.91,16.07,16.18,15.89
16.03,16.15,16.22,15.99
16.14,16.05,16.41,15.91
16.11,16.28,16.49,16.05
16.44,16.22,16.47,16.17
16.23,16.40,16.41,16.02
16.31,16.43,16.47,16.14
16.25,16.35,16.50,16.18
16.47,16.32,16.81,16.30
16.41,16.62,16.78,16.38
17.63,17.79,17.93,16.62
17.95,18.38,18.57,17.58
18.67,18.45,19.23,18.30
18.40,18.49,18.53,18.32
18.40,18.12,18.49,17.71
18.20,18.27,18.59,18.16
18.31,18.05,18.58,18.02
18.00,18.20,18.55,17.99
18.29,18.41,18.53,18.16
18.41,18.58,18.98,17.38
17.76,16.49,17.81,16.43
16.47,17.01,17.12,16.45
17.02,16.65,17.10,16.64
16.64,17.07,17.13,16.52
17.09,16.61,17.14,16.53
16.89,16.83,16.95,16.75
16.90,16.77,17.00,16.58
16.70,15.47,16.70,15.46
15.10,15.54,15.74,14.86
15.48,15.27,15.73,15.17
15.22,15.52,15.68,15.18
15.53,15.33,15.64,15.20
15.54,15.59,15.63,15.27
15.62,15.80,15.86,15.50
15.80,15.87,16.01,15.80
15.96,15.83,16.00,15.50
15.86,15.94,15.98,15.50
16.00,15.79,16.05,15.78
15.73,15.94,15.96,15.67
15.94,15.66,16.00,15.62
15.66,16.01,16.02,15.50
16.26,16.45,16.50,16.09
16.52,16.88,16.88,16.35
16.88,16.88,16.97,16.53
16.98,16.77,16.98,16.44
16.77,17.29,17.42,16.76
17.27,16.91,17.29,16.47
16.90,17.02,17.52,16.73
17.09,17.38,17.47,16.92
17.40,16.80,17.40,16.78
16.80,17.30,17.37,16.59
16.98,16.78,17.06,16.64
16.75,16.82,16.92,16.60
16.70,16.38,16.92,16.33
16.35,16.19,16.70,15.84
16.17,16.17,16.20,15.94
16.48,15.98,16.49,15.95
15.87,15.51,15.93,15.51
15.56,15.73,15.88,15.53
16.01,16.15,16.25,15.91
16.17,16.25,16.31,16.03
15.99,15.97,16.05,15.69
15.95,15.93,16.23,15.90
16.09,16.33,16.45,16.05
16.15,16.39,16.54,16.14
16.43,15.29,16.54,15.00
15.45,14.57,15.45,14.46
14.50,14.87,15.05,14.41
14.73,14.37,14.73,14.32
14.33,14.39,14.76,14.30
14.45,14.45,14.68,13.97
14.50,14.40,14.66,14.29
14.48,14.38,14.56,14.17
14.38,14.08,14.46,14.01
14.44,14.17,14.78,13.92
14.16,14.08,14.24,13.83
14.16,14.75,14.82,14.07
14.69,14.55,14.80,14.47
14.63,14.49,14.82,14.45
14.51,13.92,14.58,13.91
13.91,14.19,14.28,13.76
14.15,14.18,14.42,13.96
14.11,14.46,14.53,14.11
14.39,15.36,15.36,14.39
15.30,15.42,15.46,15.01
15.41,15.41,15.52,15.24
15.57,15.41,15.75,15.25
15.37,15.42,15.66,15.15
15.44,15.68,15.73,15.43
15.75,16.18,16.24,15.63
16.25,16.17,16.30,16.03
16.29,16.49,16.75,16.08
16.56,16.40,16.73,16.39
16.37,16.49,16.49,16.21
16.55,16.38,16.69,16.28
16.40,16.43,16.62,16.30
16.37,16.38,16.54,16.31
16.32,16.49,16.62,16.30
16.41,16.24,16.50,16.13
16.45,16.44,16.50,16.29
16.43,16.14,16.50,16.13
16.05,16.47,16.50,15.88
16.45,16.08,16.49,16.04
16.01,15.95,16.19,15.82
15.95,16.02,16.18,15.70
16.07,16.22,16.33,16.07
16.22,16.07,16.24,15.89
16.06,16.40,16.44,15.97
16.39,16.08,16.41,16.08
16.16,16.56,16.57,16.11
16.66,16.59,16.71,16.27
16.32,16.45,16.58,16.32
16.50,16.43,16.71,16.39
16.50,16.47,16.59,16.35
16.41,16.45,16.55,16.25
16.44,16.25,16.48,16.00
16.15,15.95,16.19,15.91
15.98,16.00,16.19,15.84
16.14,15.90,16.19,15.89
15.95,16.01,16.20,15.94
16.01,16.12,16.14,15.82
16.14,16.59,16.59,15.96
16.64,16.78,16.97,16.56
16.90,15.85,16.90,15.81
15.88,16.11,16.16,15.88
16.18,16.10,16.32,15.94
16.02,16.14,16.27,16.02
16.14,16.08,16.24,16.05
16.14,16.27,16.35,16.12
16.39,16.48,16.57,16.35
16.28,16.43,16.48,16.14
16.26,15.99,16.43,15.95
16.09,15.67,16.09,15.65
15.65,15.55,15.86,15.50
15.37,15.59,15.61,15.14
15.78,15.67,15.94,15.62
15.39,16.73,16.93,15.34
16.73,16.12,16.92,15.94
16.21,15.89,16.24,15.83
15.80,15.82,16.02,15.45
15.87,15.56,16.00,15.41
15.63,15.70,15.76,15.37
15.63,15.46,15.71,15.30
15.42,15.86,16.05,15.33
15.86,16.17,16.19,15.86
16.03,16.37,16.39,15.92
16.38,16.54,16.60,16.16
16.65,16.66,16.75,16.45
16.64,16.70,16.73,16.47
16.68,17.09,17.16,16.60
17.40,16.67,17.50,16.05
16.98,16.89,17.22,16.73
16.94,17.02,17.07,16.79
17.04,17.36,17.46,16.87
17.36,17.37,17.50,17.24
17.42,17.53,17.74,17.41
17.33,17.18,17.48,17.14
17.39,17.92,18.00,17.18
17.92,18.20,18.44,17.73
18.38,18.18,18.39,17.97
18.33,18.45,18.61,18.12
18.46,18.58,18.60,18.23
18.61,18.23,18.63,18.10
18.11,18.68,18.72,18.01
18.83,18.19,18.87,17.80
18.99,19.14,19.26,18.63
19.25,19.35,19.75,19.16
19.35,19.72,19.83,19.25
19.78,19.38,19.80,19.23
19.29,19.40,19.56,19.17
19.46,19.59,19.78,19.23
19.59,19.65,19.93,19.41
19.75,19.62,19.93,19.39
19.75,19.78,20.15,19.51
19.78,19.35,19.86,19.23
19.32,19.83,20.07,19.30
19.90,20.92,21.38,19.90
21.03,21.14,21.41,20.75
21.14,20.76,21.18,20.52
20.77,20.77,20.91,20.63
20.89,20.18,20.98,20.09
20.17,19.98,20.63,19.53
20.01,20.27,20.49,19.78
20.40,20.90,21.21,20.34
20.84,20.51,21.04,20.51
20.42,20.78,20.99,20.17
21.04,21.06,21.33,20.64
21.06,21.48,21.54,20.84
21.79,21.98,22.01,21.33
21.90,22.35,22.44,21.90
22.53,22.26,22.60,21.91
22.34,22.47,22.49,22.05
22.51,22.51,22.68,22.28
22.72,22.33,22.78,22.14
22.25,21.68,22.48,21.54
21.68,21.52,21.99,21.14
21.55,21.50,21.80,21.36
21.64,21.86,22.31,21.32
21.90,22.05,22.33,19.99
22.12,23.27,23.48,22.02
23.15,23.38,23.59,22.61
23.36,23.35,23.80,23.25
23.44,23.77,23.99,23.34
23.84,23.69,24.16,23.47
23.73,23.74,23.77,23.37
24.00,24.65,24.79,23.86
24.69,24.80,25.17,24.65
24.85,24.51,25.03,24.35
24.52,24.62,24.81,24.19
24.81,24.54,24.92,24.33
24.54,24.64,24.80,24.42
24.63,24.57,24.82,24.33
24.58,25.10,25.14,24.58
25.06,24.90,25.25,24.72
25.00,25.10,25.13,24.66
26.20,25.52,26.87,25.31
25.58,25.38,25.66,25.06
25.18,25.09,25.18,24.64
25.02,25.44,25.57,25.02
25.59,25.92,25.96,25.33
25.77,25.34,25.89,25.30
25.26,26.34,26.39,25.06
26.52,26.55,26.71,25.99
26.15,26.27,26.44,25.75
26.01,24.51,26.10,24.34
24.51,25.02,25.10,24.40
24.91,25.20,25.24,24.84
25.01,24.70,25.01,24.49
24.76,24.41,24.76,24.23
24.37,24.74,24.82,24.25
24.66,25.07,25.17,24.61
25.07,25.81,25.89,25.03
25.86,25.63,25.95,25.34
25.68,25.94,25.99,25.32
25.84,25.22,26.16,25.15
24.49,24.58,24.80,24.00
24.63,25.17,25.21,24.43
25.06,25.55,25.66,24.92
25.44,26.83,27.14,25.31
26.90,27.36,27.50,26.40
27.56,27.69,28.00,27.28
27.79,28.71,28.77,27.79
28.82,29.01,29.01,28.28
28.70,28.95,29.13,28.57
28.86,29.50,29.82,28.67
29.84,29.69,29.95,29.40
29.45,30.03,30.30,29.09
30.18,30.33,30.39,29.64
30.60,30.56,30.85,30.41
30.61,30.86,31.11,30.50
31.03,30.84,31.32,30.64
30.75,30.34,30.97,30.22
30.53,30.86,30.93,30.34
30.84,30.39,30.84,30.03
30.48,31.52,31.63,30.46
31.60,31.49,31.73,31.35
31.65,31.71,31.87,31.52
31.67,31.63,31.90,31.52
31.94,31.17,32.11,31.07
31.30,30.60,31.51,30.57
30.87,29.94,31.09,29.70
29.59,27.96,29.60,27.43
27.82,28.82,29.36,27.79
28.91,28.95,29.18,28.73
29.06,28.72,29.13,28.59
28.63,29.03,29.21,28.41
29.10,28.14,29.17,28.10
28.07,28.26,28.41,27.66
28.54,29.11,29.23,28.47
29.29,29.59,29.76,29.07
29.70,30.35,30.67,29.50
30.35,30.49,30.54,30.27
30.73,30.37,30.91,29.95
30.48,30.21,30.48,30.01
30.23,30.30,30.57,30.00
30.31,30.24,30.47,30.10
30.25,29.73,30.25,29.67
29.70,29.60,29.91,29.35
29.80,30.16,30.38,29.74
30.06,29.78,30.39,29.39
29.90,29.80,30.04,29.65
29.64,29.87,29.91,29.45
29.99,29.87,30.09,29.65
29.88,30.59,30.69,29.87
30.66,30.34,30.90,30.32
30.38,29.58,30.64,29.44
29.58,29.79,29.91,29.39
29.74,30.40,30.48,29.73
30.47,30.59,30.86,30.24
30.54,30.69,30.82,30.16
30.51,30.83,30.89,30.17
30.75,30.89,31.22,30.55
30.95,31.35,31.39,30.72
31.31,31.84,32.01,31.31
31.86,31.39,31.91,31.33
31.50,32.27,32.37,31.34
32.43,32.09,32.50,31.71
32.00,31.37,32.09,31.07
31.37,30.69,31.43,30.66
30.74,31.06,31.20,30.51
30.90,30.14,30.94,29.90
30.17,30.23,30.59,30.04
30.09,30.76,31.20,29.96
30.71,30.56,30.99,30.29
30.59,30.25,30.59,30.01
30.26,30.64,31.11,30.18
30.74,32.68,33.05,30.52
33.07,31.85,33.15,31.60
31.63,31.11,32.15,31.10
31.25,31.68,31.76,30.86
31.72,31.57,32.37,31.57
31.57,31.55,32.17,31.46
31.69,30.98,31.98,30.83
31.70,31.05,31.79,30.62
30.70,31.63,32.03,30.62
31.18,25.91,31.56,25.48
27.38,27.92,29.48,26.55
28.99,29.28,29.65,28.14
29.43,28.92,29.95,28.83
29.11,26.71,29.21,26.56
27.15,26.50,27.44,26.14
26.50,26.68,27.09,26.45
26.58,26.73,26.92,26.39
26.90,27.23,27.27,26.72
27.23,27.72,27.77,26.51
28.98,27.28,29.38,26.85
28.25,28.41,28.50,27.75
28.53,28.90,29.32,28.41
29.15,30.66,30.73,29.00
30.90,31.76,32.06,30.83
31.76,32.18,32.87,31.42
32.00,31.19,32.18,30.44
31.17,31.01,31.61,30.96
31.01,31.05,31.20,30.61
30.83,30.71,31.03,30.36
30.71,31.00,31.23,30.53
30.92,30.39,30.93,29.90
30.44,30.94,31.41,30.32
30.89,31.45,31.60,30.89
31.56,31.91,32.15,31.35
31.00,31.70,32.25,31.00
31.95,31.45,32.19,31.12
31.89,31.37,32.05,31.24
31.30,31.54,31.89,30.68
31.72,32.00,32.09,31.49
32.10,32.30,32.58,31.87
32.06,32.22,32.59,31.60
32.31,33.85,34.07,32.00
34.00,36.49,37.02,33.97
36.52,37.59,38.64,36.45
37.46,37.09,38.22,37.00
36.85,37.51,38.21,36.57
37.00,36.57,37.50,36.43
36.28,35.95,36.94,35.81
36.11,35.79,36.70,35.46
35.36,33.59,35.71,33.47
33.69,32.40,34.16,31.94
32.37,32.25,33.39,31.88
32.28,33.00,33.06,31.40
33.55,33.15,33.56,31.50
33.05,33.48,33.83,32.75
33.51,34.03,34.60,33.44
34.34,33.52,34.52,33.51
33.04,34.01,34.13,32.59
34.10,34.07,34.33,33.90
34.10,33.72,34.26,33.62
33.74,33.53,33.84,33.32
33.52,32.79,33.79,32.78
33.02,31.66,33.41,31.18
31.50,30.81,31.67,30.09
31.19,31.26,32.23,31.15
31.50,32.12,32.25,31.36
32.40,33.12,33.34,32.26
33.25,33.70,33.95,33.00
33.79,33.16,33.92,32.47
32.90,31.69,33.32,31.51
31.28,31.53,31.65,30.75
34.99,34.57,35.37,32.84
34.87,34.14,35.47,33.91
35.00,35.71,35.83,34.15
35.97,35.01,35.98,34.83
35.06,35.55,35.85,34.67
35.51,35.45,35.99,35.00
35.93,36.95,37.17,35.62
36.89,37.02,37.13,36.01
31.48,28.05,31.58,28.01
28.37,29.09,29.22,27.70
29.11,27.15,29.65,27.00
27.07,26.80,27.18,25.29
26.97,26.27,26.97,25.75
26.01,26.16,26.76,25.92
26.25,26.10,26.82,25.58
26.18,26.18,26.43,25.97
26.08,25.64,26.18,25.50
25.84,26.49,26.72,25.65
26.64,25.87,26.82,25.41
25.87,25.98,26.15,23.44
25.94,26.75,26.89,25.62
27.23,27.43,27.79,26.91
27.43,28.31,28.79,27.30
28.23,27.43,28.41,27.42
27.43,27.65,27.86,26.94
27.70,27.58,28.00,27.44
27.76,27.55,27.76,27.09
27.47,27.05,27.73,26.87
27.21,27.51,27.78,27.08
27.25,27.43,27.65,27.02
27.38,28.35,28.42,27.30
28.72,28.61,28.72,27.80
28.63,28.03,28.72,27.91
28.03,27.20,28.24,26.97
27.05,26.43,27.48,26.35
26.62,26.29,26.70,26.24
26.01,26.53,26.60,25.47
26.47,25.37,26.53,24.15
25.37,25.18,25.89,25.15
25.05,25.04,25.38,24.68
25.06,25.06,25.50,24.59
24.85,26.21,26.44,24.80
26.17,26.75,27.02,25.90
26.75,26.94,27.07,26.48
27.15,26.84,27.20,26.64
26.77,26.15,27.49,26.01
25.93,23.95,26.12,23.80
24.36,23.80,24.60,23.52
23.78,23.55,23.80,22.88
23.67,23.71,23.94,23.45
23.78,23.35,23.93,23.13
23.20,22.59,23.34,22.39
22.68,23.76,23.81,22.63
23.80,24.44,24.85,23.57
24.22,24.01,24.44,23.73
23.72,23.90,24.35,23.50
24.02,24.13,24.25,23.85
24.05,23.51,24.23,23.38
23.58,23.29,23.66,23.21
23.26,23.84,24.19,23.17
23.85,24.53,24.54,23.64
24.63,24.71,25.06,24.51
24.82,25.10,25.19,24.60
24.97,24.56,25.02,24.36
24.60,24.44,24.83,24.36
24.55,24.20,24.60,23.88
24.21,24.37,24.43,23.60
24.24,23.50,24.36,23.35
23.49,23.62,23.86,23.20
23.81,24.40,24.51,23.68
24.40,24.27,24.58,23.82
24.31,24.08,24.45,24.05
25.19,24.70,26.05,24.25
24.31,25.44,25.50,24.31
25.40,25.49,25.61,25.27
25.49,25.17,25.60,25.01
25.35,24.46,25.35,24.31
24.40,24.33,24.50,24.12
24.59,24.78,24.88,24.45
24.52,25.73,25.85,24.52
25.75,25.76,25.84,25.44
25.64,25.75,26.22,25.57
25.86,25.72,25.95,25.52
25.70,25.70,25.78,25.33
25.72,25.99,26.19,25.20
25.83,25.53,26.64,25.44
25.61,25.43,25.91,25.23
25.72,26.24,26.50,25.49
26.24,26.50,26.51,25.90
26.46,27.00,27.35,26.38
27.00,26.23,27.13,25.91
26.00,25.62,26.00,25.53
25.67,25.58,26.19,25.43
25.75,24.92,26.00,24.38
24.89,24.37,24.96,24.24
24.47,24.74,24.99,24.39
24.63,24.41,24.91,24.25
24.43,24.36,24.43,23.81
24.30,24.25,24.38,24.07
24.32,24.06,24.34,23.95
24.15,24.26,24.66,24.09
24.29,24.31,24.44,24.16
24.20,24.62,24.66,23.99
24.54,24.15,24.54,24.06
24.09,24.49,24.69,23.94
24.49,24.51,24.72,24.31
24.50,24.33,24.73,24.25
24.60,25.57,25.65,24.50
25.56,25.68,25.78,25.00
25.67,25.75,25.83,25.25
25.75,25.22,25.87,25.10
25.32,24.88,25.72,24.79
24.78,23.92,24.88,23.64
23.79,23.39,24.09,23.33
23.45,22.97,23.62,22.87
23.15,23.39,23.50,23.03
23.27,23.25,23.53,23.14
23.03,22.75,23.15,22.24
22.85,23.22,23.26,22.26
23.02,22.45,23.19,22.36
22.67,22.48,22.83,22.31
22.69,22.59,22.90,22.33
22.78,22.90,22.91,22.35
22.91,23.17,23.40,22.74
23.15,22.30,23.15,22.27
22.34,21.92,22.42,21.86
22.00,21.72,22.02,21.34
21.70,21.05,21.75,21.02
21.06,20.85,21.35,20.77
20.71,20.53,20.88,20.39
20.50,19.99,20.57,19.96
19.99,19.56,19.99,19.53
19.44,19.41,19.71,19.28
19.42,19.82,19.87,19.26
19.72,20.11,20.14,19.65
21.34,21.92,22.40,21.22
21.94,21.64,22.24,21.22
21.50,22.03,22.05,21.10
22.16,22.40,22.67,21.85
22.67,22.41,22.84,22.15
22.48,22.55,22.65,22.09
22.45,22.56,22.78,22.37
22.73,22.61,22.79,22.28
22.38,22.06,22.57,22.03
21.88,22.70,22.79,21.39
22.71,22.77,22.99,22.70
22.71,22.86,22.88,22.60
22.85,22.97,23.12,22.56
22.80,22.86,23.29,22.80
22.74,22.14,22.81,22.00
21.90,21.96,22.21,21.74
21.75,21.90,22.38,21.71
20.43,20.78,21.00,20.39
21.31,20.23,21.31,19.93
20.61,20.37,20.61,19.78
20.64,20.77,21.08,20.29
20.90,20.81,21.23,20.59
20.64,20.98,21.13,20.64
20.53,19.90,20.68,19.56
20.34,20.42,20.90,20.12
20.57,20.85,21.29,20.52
20.65,20.54,20.89,20.36
20.68,20.63,20.88,20.30
20.86,20.65,21.09,20.60
20.65,20.85,21.04,20.57
20.75,21.07,21.11,20.63
21.09,21.06,21.11,20.85
21.07,21.29,21.37,20.99
21.41,21.56,21.66,21.20
21.41,21.53,21.87,21.20
21.16,20.99,21.51,20.99
21.10,21.12,21.27,20.77
20.93,20.37,20.94,20.33
20.41,20.57,20.73,20.18
20.47,20.95,21.01,20.23
21.15,21.03,21.49,20.86
20.89,20.09,21.18,19.95
20.26,20.31,20.42,19.86
20.50,20.78,20.90,20.49
20.82,20.76,21.04,20.24
20.30,19.85,20.65,19.50
19.93,20.05,20.23,19.80
20.00,19.98,20.27,19.89
20.23,19.56,20.26,19.48
19.54,20.48,20.71,19.28
20.54,20.92,21.03,20.31
20.85,20.48,20.93,20.42
20.29,19.26,20.43,19.21
19.38,18.76,19.43,18.74
18.74,18.14,19.00,18.00
18.10,19.00,19.07,17.95
19.04,18.63,19.22,18.54
18.84,19.02,19.13,18.60
19.14,19.15,19.33,18.97
19.14,19.66,19.77,19.01
19.72,19.71,19.85,19.57
19.70,19.34,19.85,19.26
19.23,19.33,19.44,19.05
19.40,19.38,19.78,19.21
18.10,18.57,18.83,17.39
18.96,18.99,19.95,18.52
18.92,19.21,19.27,18.42
19.15,19.58,19.66,18.98
19.87,20.09,20.46,19.82
20.03,20.73,20.81,19.94
20.27,20.21,20.75,19.26
20.12,19.99,20.39,19.87
19.88,20.19,20.23,19.72
20.13,19.90,20.19,19.75
19.70,18.89,19.83,18.78
18.76,18.67,18.83,18.56
18.93,19.12,19.14,18.74
19.20,19.07,19.96,18.97
19.22,19.51,19.58,19.08
19.51,19.27,19.51,19.10
19.30,19.15,19.30,19.00
19.34,20.40,20.86,19.16
20.43,20.53,20.73,20.10
20.45,21.06,21.12,20.36
20.95,21.01,21.07,20.83
21.00,21.53,21.57,20.88
21.45,21.23,21.60,21.14
21.08,20.86,21.25,20.74
21.00,22.10,22.12,21.00
21.95,22.04,22.44,21.91
21.93,21.95,22.28,21.71
21.87,22.51,22.54,21.57
22.38,22.68,22.87,22.20
22.21,22.60,22.84,22.21
22.47,21.49,22.52,21.30
21.42,21.16,21.69,20.99
21.34,21.43,21.65,21.25
21.39,21.17,21.66,20.76
20.94,21.16,21.45,20.77
20.98,21.32,21.35,20.93
21.39,21.92,21.95,21.23
21.82,22.31,22.38,21.60
22.42,22.53,22.69,22.21
22.55,22.49,22.80,22.46
22.40,22.53,22.58,22.22
22.51,22.50,22.78,22.13
22.37,22.32,22.72,22.27
22.25,22.09,22.44,21.83
21.81,21.88,21.98,21.25
21.81,22.28,22.55,21.50
22.01,22.07,22.33,21.14
21.83,22.17,22.37,21.53
22.36,22.91,23.31,22.13
23.07,23.29,23.63,22.81
23.55,23.75,23.89,23.39
23.87,23.57,24.13,23.26
23.74,23.04,23.89,22.89
22.62,21.85,22.88,21.23
22.07,21.57,22.38,21.30
21.39,21.31,21.51,20.41
21.35,21.09,21.75,20.99
21.44,21.66,21.77,21.34
21.82,21.45,21.89,21.42
21.45,21.65,21.76,21.24
21.67,21.59,22.14,21.35
21.64,21.73,22.01,21.40
21.71,22.18,22.20,21.66
22.13,22.69,22.76,22.10
22.60,22.12,22.64,22.03
22.19,22.06,22.28,21.81
21.96,22.30,22.39,21.77
22.54,22.25,23.10,22.06
22.15,22.69,22.74,22.09
22.50,22.10,22.68,21.92
22.24,22.44,22.82,21.90
19.43,21.00,21.70,18.48
21.26,22.03,22.05,20.89
22.44,22.91,23.12,22.17
23.15,23.38,23.48,22.51
23.37,22.99,23.42,22.82
22.83,22.72,23.00,22.24
22.98,22.97,23.22,22.89
22.84,23.35,23.40,22.76
23.27,23.09,23.45,22.84
23.13,23.71,24.00,22.79
23.75,23.71,24.00,23.64
23.73,24.45,24.56,23.71
24.52,23.90,24.60,23.88
23.94,24.32,24.52,23.71
24.34,24.78,24.82,24.33
24.61,24.68,24.78,24.31
24.73,24.70,24.83,24.41
24.54,24.78,24.90,24.54
24.79,24.63,25.07,24.35
24.80,24.03,24.80,23.97
24.17,24.55,24.55,23.83
24.38,24.16,24.47,24.02
23.91,23.71,24.12,23.69
23.55,23.82,23.97,23.34
23.93,25.06,25.13,23.79
25.13,25.15,25.37,25.06
25.05,24.75,25.16,24.43
24.75,24.30,24.83,24.26
24.23,24.27,24.41,24.08
24.19,24.09,24.28,23.74
24.21,24.38,24.92,24.11
24.33,24.97,24.99,24.02
25.25,25.36,25.49,24.88
25.36,25.40,25.52,25.12
25.34,26.12,26.12,25.27
26.10,25.87,26.45,25.72
25.73,25.63,25.85,25.34
25.73,25.99,26.00,25.39
25.77,25.89,26.13,25.41
25.97,25.53,26.15,25.38
25.67,25.35,25.76,25.23
25.28,25.65,25.90,25.28
25.68,25.77,25.78,25.44
25.72,25.05,25.72,25.05
25.07,25.09,25.65,24.88
24.86,24.88,24.94,24.46
24.98,24.36,25.09,24.32
24.33,23.84,24.36,23.71
23.74,23.63,23.96,23.55
23.60,23.95,24.17,23.55
23.99,23.68,24.14,23.68
23.69,23.60,23.81,23.53
23.39,23.48,23.69,23.29
25.81,26.40,27.21,25.25
26.40,26.91,27.04,25.63
27.01,27.50,27.79,27.01
27.65,27.13,27.69,26.84
27.08,27.13,27.45,27.04
27.28,26.30,27.28,25.79
23.55,24.76,24.79,23.01
25.01,25.51,25.85,24.90
25.41,25.97,25.98,25.25
25.68,25.98,26.41,25.51
26.14,25.95,26.41,25.76
26.08,25.73,26.15,25.55
25.76,25.98,26.50,25.76
25.84,25.28,25.99,25.02
25.27,24.93,25.35,24.71
24.86,25.08,25.35,24.56
25.03,24.97,25.36,24.76
24.89,24.96,25.16,24.82
25.00,25.01,25.20,24.84
24.26,24.50,24.51,23.65
24.32,25.12,25.32,24.32
25.19,24.84,25.39,24.81
24.77,24.87,25.23,24.57
24.70,24.89,25.25,24.70
24.82,24.94,24.97,24.46
24.89,25.00,25.24,24.86
24.39,24.55,24.59,24.07
24.52,24.44,24.74,24.36
24.17,24.35,24.47,24.16
24.21,24.99,25.14,24.20
24.80,24.94,25.15,24.75
24.83,24.35,24.94,24.25
24.19,24.37,24.45,23.98
24.36,24.42,24.63,24.30
24.40,24.91,24.92,24.34
24.76,24.63,24.93,24.52
24.86,24.84,25.16,24.65
25.01,24.99,25.26,24.87
24.98,25.11,25.37,24.82
25.25,25.39,25.42,25.12
24.61,25.10,25.30,24.40
24.24,24.32,24.65,24.20
24.40,24.22,24.52,24.09
24.46,23.92,24.59,23.88
24.07,25.48,25.57,23.98
25.59,24.94,25.74,24.89
24.72,24.48,24.88,24.47
24.55,25.33,25.45,24.47
25.44,25.82,25.98,25.40
25.88,25.79,26.00,25.72
25.83,25.48,25.86,25.46
25.60,25.40,25.72,25.37
25.38,25.15,25.40,24.82
25.19,25.31,25.71,25.09
25.20,25.17,25.61,25.04
25.06,24.93,25.57,24.90
25.23,25.09,25.23,24.72
25.07,25.11,25.27,24.87
25.16,25.18,25.28,25.06
25.32,25.19,25.40,25.10
25.09,25.49,25.53,25.09
25.61,25.18,25.85,25.17
25.08,24.32,25.19,24.18
24.15,23.74,24.25,23.15
23.80,23.25,23.81,23.19
23.35,23.24,23.65,23.04
23.24,22.87,23.40,22.75
22.87,23.15,23.21,22.77
23.23,23.30,23.44,23.18
23.32,23.00,23.46,22.97
23.11,23.11,23.31,22.96
23.05,23.17,23.24,23.05
23.18,22.92,23.34,22.90
23.03,22.80,23.23,22.79
22.79,22.74,22.97,22.71
22.63,22.69,22.88,22.56
22.65,22.51,22.79,22.49
22.46,23.13,23.26,22.46
23.00,23.48,23.52,22.99
23.52,23.55,23.65,23.36
23.61,23.88,23.98,23.55
23.88,23.48,23.95,23.47
23.59,23.21,23.78,23.16
23.23,23.56,23.76,23.22
23.51,22.84,23.85,22.81
22.95,22.99,23.08,22.73
22.95,23.11,23.13,22.73
23.15,23.08,23.33,22.67
23.01,22.98,23.20,22.82
23.00,23.54,23.67,22.93
23.64,22.87,23.72,22.62
22.80,22.93,22.96,22.59
22.94,22.76,22.97,22.62
22.60,21.39,22.76,21.36
21.24,21.49,21.64,21.15
21.43,21.04,21.62,21.04
21.10,20.96,21.41,20.90
20.86,21.06,21.15,20.70
20.87,20.80,20.95,20.53
20.80,21.33,21.40,20.79
21.38,21.19,21.54,21.19
21.24,21.16,21.24,20.91
21.22,21.20,21.41,21.07
21.20,20.96,21.28,20.96
20.96,20.90,21.22,20.89
20.94,20.90,21.15,20.83
20.84,21.01,21.10,20.80
20.90,20.93,21.06,20.81
21.11,21.12,21.27,20.96
21.02,21.40,21.41,20.97
21.35,20.44,21.35,20.38
20.45,20.84,20.93,20.45
20.87,21.11,21.15,20.78
20.79,20.16,20.79,19.82
20.27,20.88,21.01,20.12
20.91,21.01,21.44,20.88
20.89,20.92,21.02,20.57
20.84,20.93,21.06,20.72
20.84,20.72,21.09,20.65
20.73,20.90,21.04,20.73
21.10,20.93,21.10,20.85
20.83,20.91,21.00,20.75
20.87,20.19,20.93,20.17
20.14,20.62,20.89,20.07
20.78,20.96,21.08,20.66
20.99,20.91,21.04,20.80
20.87,20.67,20.95,20.66
19.75,21.06,21.42,19.50
21.02,21.64,21.80,21.02
21.58,21.84,21.86,21.44
21.80,21.79,22.21,21.61
21.71,21.08,21.72,20.88
21.03,21.02,21.09,20.87
21.01,19.31,21.24,19.30
19.40,19.60,19.77,19.15
19.49,20.16,20.31,19.45
19.75,19.64,20.01,18.67
19.59,18.85,19.62,18.77
18.81,18.78,18.95,18.28
18.79,19.46,19.57,18.78
19.55,19.36,19.78,19.34
19.35,19.64,19.69,19.31
19.39,18.61,19.52,17.94
18.53,18.31,18.65,18.19
17.19,18.27,18.73,17.15
17.93,18.21,18.58,17.93
18.21,17.83,18.30,17.72
17.95,18.18,18.20,17.71
18.16,17.98,18.17,17.83
18.29,18.30,18.41,18.08
18.25,17.61,18.37,17.54
17.61,17.38,17.85,17.34
17.56,17.69,17.78,17.45
17.77,17.98,18.19,17.77
