CYD,China Yuchai International Limited Common Stock,NASDAQ
17.78,17.82,18.03,17.75
17.88,17.83,17.95,17.75
17.75,17.92,17.96,17.63
18.03,17.90,18.12,17.75
17.75,17.50,17.96,17.37
17.49,17.40,17.62,17.34
17.40,17.63,17.63,17.36
17.91,17.81,17.91,17.64
17.66,17.56,17.86,17.51
17.44,17.43,17.61,17.42
17.73,17.45,17.73,17.43
17.52,17.30,17.52,17.23
17.39,17.36,17.45,17.22
17.35,17.34,17.59,17.21
17.38,17.37,17.52,17.23
17.21,17.45,17.65,17.20
17.50,17.04,17.67,16.85
16.95,16.70,17.06,16.69
16.85,16.74,16.85,16.51
16.85,17.33,17.34,16.80
17.26,16.87,17.26,16.71
17.01,16.99,17.01,16.82
16.99,16.86,16.99,16.80
16.82,16.77,16.90,16.75
16.81,16.79,16.88,16.73
16.80,17.04,17.53,16.48
17.09,16.90,17.11,16.88
17.00,16.63,17.22,16.48
16.72,16.80,17.03,16.69
17.00,17.08,17.38,16.86
17.25,16.97,17.25,16.97
17.20,18.75,18.85,17.15
18.75,19.60,19.70,18.75
19.65,19.90,19.90,19.51
19.90,19.72,19.90,19.70
19.72,19.31,19.88,19.00
19.30,19.77,19.85,19.30
19.80,19.85,19.92,19.40
19.79,19.75,19.87,19.66
19.56,19.31,19.80,19.27
19.01,19.68,19.82,19.01
19.64,19.25,19.65,19.14
19.09,18.96,19.09,18.28
18.90,18.70,18.90,18.39
18.75,19.40,19.48,18.75
19.51,19.74,19.80,19.08
19.58,19.13,19.73,19.06
18.94,19.37,19.70,18.76
19.38,19.69,19.77,19.12
19.58,19.62,19.80,19.52
19.61,19.63,19.69,19.51
19.72,19.56,19.72,19.37
19.51,19.73,19.74,19.50
19.74,19.77,19.78,19.60
19.78,22.28,23.22,19.78
22.51,22.09,23.17,22.05
22.27,22.49,22.60,22.19
22.56,22.68,23.12,22.21
22.64,22.64,22.99,22.25
22.53,22.65,22.74,22.39
22.83,22.41,23.18,22.25
22.52,22.72,22.77,22.18
22.70,22.96,23.08,22.41
22.90,23.43,23.69,22.55
23.53,22.85,23.53,22.73
22.84,22.13,22.84,21.42
22.15,23.44,23.85,22.14
23.42,24.24,24.86,23.42
24.33,24.19,24.78,23.81
24.18,23.97,24.60,23.92
23.66,23.77,24.00,23.16
23.72,23.76,24.17,23.41
23.57,24.87,24.88,23.38
24.74,24.30,25.17,24.04
24.50,25.28,25.28,24.30
24.94,24.90,25.20,24.70
24.92,23.99,24.92,23.92
23.97,24.17,24.39,23.59
24.28,25.24,25.45,24.11
25.15,25.03,25.46,24.83
25.05,25.43,25.75,25.02
25.43,25.54,25.75,25.39
25.60,25.83,26.39,25.56
25.85,25.96,26.30,25.75
26.12,26.13,26.30,25.81
26.18,26.03,26.20,25.80
25.98,26.00,26.36,25.67
25.80,25.80,26.01,25.69
25.88,25.22,25.88,25.06
25.37,24.57,25.40,24.05
24.50,24.56,24.61,24.26
24.46,23.21,24.54,22.32
23.30,23.47,23.79,23.25
23.51,23.37,23.51,22.88
23.37,23.54,23.65,22.98
23.48,24.05,24.27,23.48
24.06,24.02,24.35,23.81
24.01,23.85,24.12,23.66
24.00,22.82,24.00,22.76
22.81,22.52,23.12,22.38
23.27,24.42,24.99,23.27
24.45,23.67,24.55,23.57
23.67,23.89,24.07,23.67
23.89,22.87,23.89,22.72
23.00,23.65,23.70,22.42
23.90,23.50,23.90,23.50
23.60,23.44,23.62,23.20
23.63,23.02,23.68,22.67
23.11,22.99,23.49,22.64
23.07,23.09,23.32,22.96
23.20,23.30,23.35,23.05
23.35,23.11,23.35,22.94
23.18,22.97,23.18,22.65
22.93,23.19,23.26,22.83
23.19,23.02,23.20,22.91
22.90,22.20,22.90,22.07
22.13,21.38,22.18,21.32
21.27,20.65,21.47,20.20
20.66,21.12,21.26,20.66
21.05,20.82,21.06,20.65
20.65,20.84,20.98,20.62
20.75,20.67,20.94,20.57
20.70,20.80,20.97,20.52
20.80,20.72,20.95,20.59
20.92,20.65,20.92,20.52
20.56,20.31,20.60,20.30
20.28,20.58,20.73,20.15
20.48,20.77,20.83,20.27
20.79,20.66,20.79,20.27
20.58,20.90,20.90,20.51
20.90,20.75,20.90,20.72
20.70,20.38,20.70,20.34
20.36,20.42,20.47,20.33
20.42,20.57,20.85,20.30
20.53,20.87,20.90,20.46
20.73,19.74,20.77,19.43
19.87,20.30,20.30,19.40
20.26,20.75,20.88,20.26
20.78,22.12,22.30,20.78
22.22,21.71,22.25,21.58
21.85,22.73,22.81,21.15
22.73,21.83,22.83,21.12
21.83,22.21,22.51,21.51
22.36,22.15,23.00,21.98
22.22,22.21,22.68,22.11
22.18,21.97,22.23,21.80
21.96,22.04,22.25,21.71
22.27,22.41,22.49,21.80
22.44,22.67,22.75,22.03
22.48,22.23,22.48,22.05
22.10,21.03,22.10,20.92
21.47,20.95,21.47,20.70
21.03,21.45,21.69,20.98
21.15,21.29,21.71,21.15
21.29,21.50,21.63,21.20
21.25,21.25,21.62,21.25
21.25,20.52,21.40,20.50
20.52,20.02,20.52,20.00
20.05,21.09,21.13,20.00
21.20,20.95,21.20,20.83
21.05,21.14,21.25,20.85
21.14,21.30,21.41,20.92
21.30,21.38,21.50,21.20
21.35,21.50,21.51,21.33
21.31,22.80,23.00,21.31
22.75,22.63,22.75,22.49
22.61,24.30,24.94,22.61
24.30,23.62,24.50,23.45
23.68,23.54,24.17,23.45
23.51,23.33,23.70,23.08
23.26,23.86,24.29,23.26
23.87,23.05,23.87,22.95
23.03,22.05,23.26,21.83
21.94,21.50,22.15,21.00
21.44,21.46,21.78,21.18
21.18,21.45,21.94,20.63
21.73,21.02,21.82,20.96
20.93,21.07,21.28,20.78
21.21,21.72,22.08,21.03
21.83,21.31,21.84,21.10
21.06,21.21,21.39,21.00
21.18,21.20,21.50,21.10
21.08,21.20,21.28,20.98
21.25,21.20,21.34,21.13
21.13,21.21,21.22,21.01
21.30,21.20,21.36,21.14
21.28,21.46,21.50,21.10
21.43,21.37,21.45,21.21
21.31,21.36,21.50,21.17
21.44,21.20,21.47,21.18
21.36,21.20,21.36,21.18
21.22,21.39,21.58,21.22
21.40,21.20,21.97,21.20
21.24,20.58,21.28,20.54
20.74,20.67,21.49,20.65
20.83,21.18,21.24,20.74
21.22,21.44,21.61,21.04
21.37,21.17,21.37,21.06
21.22,20.87,21.24,20.87
21.03,21.43,21.53,20.86
21.47,21.25,21.70,21.06
21.32,21.27,21.60,21.14
21.25,21.31,21.38,21.05
21.30,21.30,21.31,21.17
21.21,21.01,21.23,21.01
21.10,21.04,21.10,20.88
20.98,20.58,21.01,20.44
20.62,21.24,21.36,20.60
21.25,21.32,21.32,21.00
21.37,21.32,21.39,21.16
21.24,20.81,21.24,20.73
20.79,21.16,21.20,20.71
21.09,20.92,21.12,20.68
20.80,20.11,20.81,20.00
20.22,20.07,20.22,19.87
20.22,20.28,20.40,20.03
20.43,20.14,20.43,20.00
20.12,20.18,20.26,20.00
20.16,20.19,20.26,20.05
20.18,20.97,21.16,20.00
20.90,20.57,21.00,20.45
20.63,20.43,20.70,20.23
20.45,20.57,20.82,20.45
20.55,20.65,20.76,20.40
21.06,21.90,22.00,21.06
21.82,22.05,22.46,21.59
21.80,21.57,21.95,21.52
21.50,21.51,21.80,21.03
21.56,21.20,21.82,21.08
21.21,21.48,21.50,20.91
21.60,21.46,21.64,21.36
21.54,21.82,21.87,21.46
21.82,21.63,21.92,21.35
21.04,20.75,21.04,20.56
20.70,20.81,21.06,20.70
20.71,20.97,21.09,20.58
20.95,20.83,21.15,20.55
20.86,20.84,21.15,20.74
20.96,20.94,21.23,20.93
20.98,21.00,21.47,20.92
21.13,20.66,21.14,20.53
20.60,20.93,20.96,20.59
20.97,21.08,21.09,20.81
21.11,21.01,21.11,20.95
21.05,21.12,21.39,21.03
21.06,20.88,21.12,20.57
20.75,20.55,20.96,20.53
20.52,20.27,20.67,20.23
20.29,20.06,20.39,20.06
20.14,19.90,20.31,19.90
19.87,20.07,20.11,19.87
20.15,20.27,20.36,20.10
20.38,20.31,20.41,20.10
20.21,20.39,20.61,20.21
20.29,20.25,20.59,20.09
20.28,20.42,20.50,20.11
20.55,20.94,21.06,20.40
20.95,21.25,21.48,20.94
21.34,21.22,21.43,21.22
21.38,21.43,21.78,21.27
21.45,21.40,21.80,21.23
21.40,21.70,21.74,21.32
21.75,21.66,21.80,21.22
21.62,21.63,21.94,21.26
21.50,21.36,21.58,21.25
21.22,21.03,21.39,20.88
21.07,20.76,21.12,20.71
21.04,20.56,21.20,20.46
20.55,21.02,21.08,20.55
21.02,20.71,21.02,20.67
20.74,21.01,21.10,20.40
21.11,21.22,21.45,20.83
21.25,21.57,21.61,20.98
21.67,21.64,21.80,21.49
21.74,21.32,21.80,21.27
21.08,21.13,21.30,21.08
21.18,20.89,21.20,20.85
20.84,21.21,21.25,20.84
21.09,20.54,21.10,20.50
20.55,20.46,20.83,20.31
20.23,20.47,20.52,20.23
20.51,20.53,20.85,20.28
20.70,20.56,20.82,20.49
20.43,20.31,20.74,20.18
20.35,20.31,20.47,20.30
20.36,20.03,20.49,20.00
20.03,20.02,20.05,19.93
20.24,20.20,20.53,20.11
20.22,20.14,20.35,20.14
20.14,20.49,20.60,20.14
20.51,20.48,20.58,20.40
20.47,20.50,20.61,20.39
20.45,20.51,20.63,20.40
20.53,20.58,20.60,20.40
20.62,20.50,20.95,20.46
20.53,20.73,20.95,20.40
20.77,20.73,21.16,20.20
20.91,20.64,21.00,20.57
20.73,20.69,20.93,20.60
20.78,20.60,20.78,20.44
20.59,20.65,20.86,20.48
20.50,20.67,20.76,20.48
20.80,20.73,20.93,20.57
20.80,20.56,20.80,20.49
20.51,20.47,20.75,20.30
20.36,20.57,20.64,20.36
20.65,20.35,20.65,20.30
20.37,20.32,20.50,20.23
20.35,20.18,20.35,20.02
20.16,20.25,20.45,20.03
20.30,20.10,20.39,20.01
20.00,19.79,20.09,19.70
19.80,20.05,20.13,19.60
20.13,19.88,20.36,19.88
20.04,19.81,20.24,19.68
19.92,19.45,19.98,19.25
19.31,19.11,19.41,19.00
19.00,19.05,19.16,19.00
19.01,19.42,19.44,18.72
19.36,18.81,19.58,18.75
18.83,19.06,19.09,18.70
19.06,18.87,19.14,18.78
18.79,18.54,18.80,18.45
18.60,18.24,18.60,18.09
18.19,17.96,18.19,17.73
17.97,17.97,18.22,17.90
18.14,17.78,18.37,17.77
17.57,17.76,17.94,17.57
17.80,18.29,18.45,17.53
18.36,17.85,18.50,17.83
17.86,17.57,17.89,17.36
17.65,17.65,17.83,17.46
17.69,17.60,17.92,17.48
17.35,17.51,17.62,16.94
17.38,18.06,18.18,17.38
18.15,18.18,18.45,18.12
18.23,17.88,18.24,17.74
17.97,18.01,18.20,17.85
18.10,18.01,18.17,17.91
18.31,18.03,18.31,17.99
18.12,18.16,18.26,17.66
18.17,17.98,18.20,17.79
18.00,18.00,18.24,17.89
18.06,18.06,18.12,17.88
17.87,17.99,17.99,17.81
18.04,18.19,18.23,17.96
18.20,18.30,18.35,17.99
18.27,18.47,18.86,18.27
18.51,18.31,18.58,18.27
18.34,18.46,18.69,18.33
18.50,18.50,18.73,18.37
18.63,18.62,18.65,18.41
18.65,18.70,18.70,18.30
18.62,18.47,18.76,18.38
18.51,17.84,18.51,17.55
17.92,17.61,17.92,17.30
17.45,17.55,17.80,17.24
17.63,17.59,17.78,17.52
17.48,17.45,17.60,17.20
17.43,17.38,17.51,17.10
17.63,17.45,17.73,17.21
17.45,17.54,17.66,17.26
17.63,17.53,17.66,17.45
17.44,17.50,17.57,17.34
17.50,17.20,17.50,16.98
17.26,17.06,17.71,17.00
17.15,16.82,17.45,16.60
16.79,17.19,17.26,16.79
17.14,16.90,17.14,16.71
16.95,16.91,17.00,16.81
17.00,17.00,17.28,16.96
17.00,17.13,17.19,17.00
17.15,17.04,17.47,16.85
17.00,17.04,17.11,16.97
16.91,17.24,17.32,16.82
17.38,17.71,17.99,17.27
17.50,17.45,17.84,17.37
17.45,17.54,17.62,17.20
17.71,17.93,17.99,17.50
18.00,18.34,18.48,17.94
18.48,18.75,18.93,18.38
18.75,18.99,19.16,18.71
19.10,19.40,19.66,18.90
19.51,19.93,20.00,19.49
19.90,19.22,19.90,18.94
19.25,19.15,19.28,18.75
19.29,19.00,19.32,18.98
19.16,19.10,19.16,18.72
19.07,19.21,19.31,18.73
19.29,18.97,19.29,18.71
19.20,18.98,19.38,18.70
19.15,18.97,19.17,18.70
19.19,19.53,19.84,18.79
19.60,19.51,19.60,19.13
19.60,19.81,20.10,19.48
19.73,19.68,19.86,19.51
19.66,19.40,19.72,19.25
19.24,19.19,19.77,19.15
19.07,19.01,19.07,18.90
18.99,18.97,18.99,18.85
18.97,19.15,19.24,18.93
19.20,18.90,19.20,18.76
18.90,18.89,18.96,18.78
18.70,18.84,18.86,18.64
18.95,18.56,18.95,18.52
18.64,18.35,18.68,18.11
18.21,18.31,18.32,18.19
18.33,18.24,18.33,18.09
18.33,19.10,19.38,18.31
19.05,18.80,19.19,18.73
18.89,19.28,19.45,18.80
19.33,19.48,19.57,18.88
19.14,19.61,19.99,19.11
19.70,19.34,19.70,19.21
19.50,19.43,19.50,19.13
19.50,19.20,19.50,19.08
18.89,19.17,19.20,18.89
19.18,19.30,19.30,19.12
19.12,19.27,19.29,19.10
19.22,19.26,19.30,18.96
19.30,18.88,19.30,18.85
18.97,19.12,19.14,18.88
19.15,19.11,19.30,18.99
19.22,19.30,19.30,19.08
19.30,19.79,19.99,19.12
19.80,19.47,19.80,19.37
19.57,19.40,19.57,19.24
19.24,19.22,19.35,19.14
19.22,19.14,19.22,19.02
19.08,19.40,19.40,19.06
19.24,19.71,19.78,19.24
19.70,19.64,19.84,19.57
19.52,19.11,19.52,19.02
19.04,19.16,19.27,18.83
19.18,19.42,19.75,19.18
19.50,19.46,19.60,19.23
19.57,19.51,19.60,19.11
19.50,19.43,19.50,18.94
19.46,19.75,19.77,19.05
19.75,19.84,19.84,19.68
19.85,19.39,19.85,19.39
19.53,19.61,19.84,19.53
19.70,19.90,20.08,19.56
19.97,19.84,20.18,19.81
19.86,19.56,20.00,19.51
19.63,19.36,19.71,19.21
19.47,19.52,19.69,19.35
19.37,19.74,19.75,19.19
19.70,20.45,20.49,19.70
20.50,20.12,20.59,20.03
20.11,20.50,20.82,20.11
20.61,20.40,20.70,20.40
20.60,20.42,20.68,20.37
20.50,20.43,20.74,20.26
20.36,20.35,20.62,20.23
20.43,20.60,20.72,20.35
20.67,20.35,20.69,20.29
20.25,20.30,20.51,20.20
20.35,20.52,20.70,20.35
20.46,20.32,20.68,20.20
20.40,20.42,20.73,20.24
20.44,20.64,20.64,20.32
20.63,20.71,20.80,20.51
20.75,20.92,20.96,20.62
20.92,20.48,20.92,20.31
20.56,20.62,20.84,20.46
20.66,20.63,20.66,20.38
20.41,20.48,20.66,20.40
20.30,20.16,20.49,19.92
20.31,19.89,20.40,19.78
19.89,20.08,20.18,19.89
20.09,20.07,20.14,19.92
20.02,20.10,20.19,19.87
19.75,20.36,20.89,19.30
20.51,19.95,20.51,19.74
19.89,20.15,20.42,19.89
20.09,19.71,20.09,19.60
19.76,20.02,20.10,19.75
20.09,20.54,20.68,19.98
20.49,19.91,20.49,19.83
19.97,19.48,19.97,19.24
19.49,19.17,19.53,18.94
19.18,19.54,19.90,19.16
19.47,19.65,20.08,19.47
19.67,19.00,20.00,18.88
18.99,19.08,19.14,18.50
19.12,19.23,19.27,18.95
19.19,18.98,19.19,18.87
19.01,18.78,19.01,18.73
18.76,18.56,18.85,18.33
18.54,19.13,19.20,18.53
18.12,18.24,18.47,18.03
18.22,18.09,18.30,18.01
18.05,17.98,18.23,17.96
17.93,17.51,17.94,17.38
17.46,18.19,18.23,17.46
18.22,18.76,18.95,18.07
19.04,18.36,19.36,18.24
18.41,18.39,18.66,18.31
18.31,18.60,18.60,18.16
18.50,18.49,18.63,18.34
18.49,18.50,18.54,18.30
18.55,18.26,18.73,18.26
18.43,17.98,18.43,17.65
18.09,17.93,18.16,17.86
17.93,18.07,18.15,17.77
18.13,18.19,18.25,17.90
18.19,17.74,18.20,17.72
17.50,17.35,17.74,17.35
17.16,16.88,17.30,16.83
16.97,16.75,16.97,16.66
16.81,16.73,16.93,16.61
16.72,16.67,16.94,16.65
16.70,16.68,16.96,16.61
16.64,16.76,16.77,15.57
16.54,16.00,16.65,15.96
16.20,15.96,16.53,15.96
16.06,15.74,16.21,15.74
15.82,16.04,16.24,15.78
16.04,16.14,16.32,15.60
16.17,15.65,16.20,15.65
15.71,15.77,15.87,15.58
15.92,15.78,15.93,15.67
15.78,15.34,15.78,15.26
15.30,15.44,15.47,15.27
15.39,15.27,15.39,15.25
15.35,15.22,15.42,15.22
15.23,15.29,15.29,15.13
15.13,15.06,15.13,15.02
15.07,14.87,15.07,14.63
14.82,14.97,15.10,14.61
15.02,14.92,15.02,14.77
14.90,14.97,15.04,14.51
14.74,14.93,15.08,14.61
14.98,14.72,15.09,14.67
14.80,14.80,15.01,14.69
14.78,14.76,14.90,14.62
14.68,14.71,14.85,14.68
14.78,14.79,14.98,14.74
14.98,15.25,15.30,14.90
15.09,14.41,15.09,14.33
14.53,14.74,14.81,14.51
14.77,15.12,15.22,14.65
15.07,15.00,15.14,14.95
15.00,15.17,15.26,15.00
15.12,15.00,15.19,14.95
15.03,14.97,15.03,14.97
15.00,15.01,15.10,14.96
14.52,14.18,14.53,14.06
14.72,14.91,15.06,14.64
15.00,14.25,15.00,14.25
14.50,14.73,14.81,14.03
14.73,14.78,14.78,14.51
14.65,14.61,14.75,14.56
14.45,13.82,14.64,13.82
13.99,13.92,14.09,13.87
13.89,13.98,13.98,13.82
14.03,13.88,14.17,13.88
14.04,13.89,14.04,13.84
13.90,14.16,14.20,13.90
14.09,13.94,14.09,13.75
14.00,13.80,14.00,13.75
13.81,13.35,13.81,13.30
13.33,13.35,13.40,13.32
13.35,13.35,13.49,13.32
13.36,13.36,13.47,13.24
13.25,13.12,13.56,13.12
13.20,13.02,13.21,13.00
13.00,12.80,13.05,12.58
12.83,12.25,12.84,12.25
12.53,12.60,12.72,12.41
12.59,12.45,12.66,12.45
12.45,12.29,12.47,12.25
12.19,12.15,12.32,11.85
12.27,12.37,12.49,12.19
12.37,12.31,12.50,12.23
12.30,12.84,12.84,12.30
12.84,13.15,13.33,12.76
13.10,13.17,13.36,12.86
13.11,13.08,13.60,12.92
12.97,13.51,13.62,12.97
13.55,13.42,13.67,13.33
13.35,13.23,13.42,13.06
13.06,13.18,13.21,13.00
13.11,13.06,13.17,13.02
13.01,13.27,13.30,12.68
13.19,13.23,13.25,13.01
13.12,13.08,13.14,12.93
13.10,13.02,13.33,12.84
13.01,12.93,13.17,12.92
12.87,13.44,13.58,12.87
13.54,13.73,13.84,13.47
13.68,13.64,13.76,13.60
13.44,13.38,13.60,13.36
13.42,13.27,13.42,12.98
13.24,13.17,13.41,13.14
13.22,12.99,13.23,12.99
13.11,13.13,13.24,13.09
13.05,13.11,13.42,13.05
13.06,13.00,13.10,12.91
13.00,13.02,13.15,12.85
12.96,12.95,13.16,12.76
12.90,12.79,13.00,12.79
12.70,12.04,12.72,12.00
12.06,12.06,12.21,11.92
11.96,11.90,12.08,11.90
11.92,11.88,12.00,11.80
11.86,11.79,11.97,11.70
11.77,11.84,11.94,11.70
11.83,11.90,12.08,11.81
11.85,12.00,12.04,11.75
12.00,12.13,12.24,12.00
12.11,12.20,12.44,12.10
12.20,12.07,12.27,11.92
12.01,11.94,12.01,11.80
11.89,11.99,12.05,11.77
11.97,11.85,12.03,11.83
11.83,11.71,12.08,11.66
11.62,11.57,11.72,11.52
11.55,11.40,11.58,11.11
11.34,11.41,11.58,11.24
11.40,11.30,11.45,11.21
11.20,11.41,11.48,11.09
11.41,11.43,11.45,11.27
11.34,11.35,11.47,11.17
11.16,11.08,11.46,11.00
11.01,11.06,11.31,11.00
11.00,10.81,11.07,10.75
10.70,11.07,11.08,10.70
10.98,10.89,10.98,10.75
10.77,10.79,11.03,10.77
10.83,10.89,11.06,10.72
10.92,10.81,11.00,10.63
10.78,10.83,10.98,10.71
10.73,10.78,10.79,10.71
10.67,10.59,10.74,10.45
10.52,10.70,10.71,10.52
10.69,10.79,10.80,10.62
10.78,10.76,10.85,10.70
10.59,10.72,10.77,10.45
10.66,10.74,10.76,10.62
10.68,10.48,10.68,10.46
10.32,10.11,10.36,10.02
10.32,10.02,10.33,10.01
10.00,9.80,10.05,9.80
9.79,9.25,9.84,9.25
9.29,9.00,9.48,8.97
8.96,8.84,8.98,8.55
8.70,8.77,8.92,8.68
8.79,8.75,8.95,8.73
8.65,8.60,8.65,8.49
8.57,8.70,8.74,8.51
8.80,9.04,9.15,8.70
9.12,9.07,9.73,8.91
9.05,9.06,9.07,8.90
9.01,8.95,9.22,8.77
9.02,9.00,9.10,8.94
8.96,9.39,9.40,8.96
9.23,9.43,9.49,8.94
9.43,9.14,9.64,9.02
9.25,9.15,9.25,8.97
9.14,9.82,9.83,9.08
9.70,9.62,9.87,9.57
9.54,9.21,9.72,9.20
9.09,9.37,9.48,9.00
9.41,9.49,9.54,9.41
9.30,9.26,9.60,9.26
9.35,9.54,9.67,9.22
9.62,9.64,9.79,9.46
9.80,10.05,10.05,9.80
10.01,9.92,10.04,9.70
9.88,9.78,9.90,9.51
9.91,9.90,10.01,9.80
9.88,9.59,9.97,9.52
9.50,9.92,9.97,9.50
9.74,9.41,9.85,9.39
9.41,9.70,9.79,9.37
9.58,9.83,9.86,9.47
9.89,9.90,9.96,9.76
9.90,9.92,9.98,9.85
9.95,9.99,10.00,9.84
9.94,10.48,10.56,9.94
10.49,10.55,10.70,10.48
10.40,10.33,10.47,10.15
10.36,9.90,10.37,9.90
9.84,10.08,10.21,9.84
10.16,10.25,10.35,10.16
10.24,10.25,10.27,10.15
10.25,10.05,10.35,10.03
10.07,10.13,10.24,10.00
10.10,10.08,10.21,10.00
10.01,9.84,10.21,9.74
9.87,10.09,10.16,9.75
9.92,10.02,10.30,9.92
9.96,9.83,9.98,9.83
9.83,9.73,9.84,9.63
9.80,9.83,9.99,9.72
9.86,9.88,9.99,9.78
9.86,9.90,10.05,9.85
9.86,9.85,9.95,9.77
9.78,9.80,9.91,9.78
9.85,9.78,9.98,9.70
9.70,9.68,9.87,9.68
9.65,9.58,9.78,9.42
9.53,9.18,9.60,9.09
9.89,9.42,9.89,9.32
9.43,9.42,9.51,9.21
9.35,10.05,10.05,9.35
9.95,10.50,10.50,9.95
10.49,10.42,10.49,10.36
10.42,10.47,10.57,10.36
10.43,10.54,10.69,10.33
10.60,10.50,10.69,10.45
10.45,10.05,10.64,9.82
10.07,10.20,10.29,10.06
10.16,10.11,10.20,10.07
10.11,10.18,10.20,10.06
10.14,9.82,10.16,9.69
9.86,10.07,10.21,9.83
10.07,10.30,10.37,10.02
10.30,10.25,10.41,10.15
10.24,10.00,10.24,9.97
9.92,10.02,10.08,9.90
9.98,10.46,10.58,9.87
10.28,10.29,10.59,10.16
10.28,10.34,10.42,10.17
10.25,10.00,10.25,9.96
10.03,10.44,10.55,10.02
10.40,10.45,10.49,10.21
10.51,10.98,11.15,10.51
10.99,10.46,11.10,10.42
10.58,10.83,10.95,10.53
10.77,10.90,11.21,10.77
10.94,10.68,10.97,10.66
10.68,10.57,10.72,10.15
10.57,10.99,11.01,10.48
11.04,11.53,11.58,11.04
10.70,10.80,11.00,10.52
10.80,10.86,10.95,10.68
10.93,10.74,10.94,10.50
10.63,10.96,10.96,10.63
10.86,11.07,11.08,10.85
10.93,11.26,11.30,10.91
11.26,11.23,11.48,11.13
11.05,11.25,11.31,10.81
11.16,11.29,11.30,11.06
11.19,11.76,11.79,10.99
11.82,11.62,11.82,11.40
11.50,11.54,11.63,11.23
11.39,11.24,11.59,11.06
11.13,11.33,11.40,10.97
11.30,11.14,11.40,11.01
10.93,11.04,11.30,10.93
11.01,11.11,11.21,10.67
11.06,10.87,11.17,10.82
10.99,10.97,11.23,10.97
10.97,11.00,11.09,10.84
10.95,11.02,11.20,10.88
11.16,11.29,11.46,11.04
10.82,10.86,11.13,10.82
10.83,10.86,10.90,10.60
11.19,11.00,11.19,10.88
10.98,10.84,10.99,10.82
10.83,10.82,10.91,10.72
10.82,10.93,10.97,10.66
10.90,10.83,10.91,10.47
10.86,10.95,11.00,10.79
10.89,10.92,11.06,10.83
11.06,10.91,11.06,10.73
10.91,10.83,10.92,10.83
10.82,11.09,11.28,10.78
11.19,10.99,11.19,10.88
11.12,11.14,11.35,11.02
11.07,11.11,11.24,11.04
11.05,10.96,11.28,10.80
11.00,10.97,11.21,10.85
11.03,11.15,11.24,10.88
11.23,11.29,11.36,10.94
11.20,11.05,11.21,10.65
11.14,11.09,11.26,11.00
11.11,11.06,11.20,10.91
11.07,11.03,11.10,10.97
11.00,10.98,11.18,10.90
10.95,10.96,11.12,10.74
10.89,10.93,10.98,10.71
11.00,10.91,11.07,10.84
10.85,10.92,10.96,10.78
10.92,10.85,11.04,10.82
10.85,10.88,10.97,10.84
10.85,10.87,10.89,10.84
10.90,10.88,10.91,10.71
10.87,10.91,11.48,10.71
10.91,11.12,11.23,10.83
11.03,11.20,11.30,11.03
11.24,11.27,11.31,10.98
11.29,11.10,11.38,11.03
11.10,11.10,11.22,10.94
11.19,11.28,11.42,11.16
11.31,11.20,11.33,11.18
11.11,11.03,11.18,11.00
11.14,11.00,11.21,10.95
11.00,10.93,11.00,10.88
10.93,10.87,11.12,10.85
10.91,10.87,11.05,10.71
10.83,10.89,10.98,10.71
10.92,11.02,11.44,10.77
10.95,11.16,11.25,10.84
11.45,11.07,11.45,10.95
11.06,10.99,11.17,10.95
11.20,10.98,11.20,10.92
10.97,10.95,11.06,10.78
10.87,10.92,10.95,10.81
10.77,10.85,10.90,10.73
10.73,10.88,10.95,10.73
10.75,10.89,10.89,10.72
10.88,10.86,10.88,10.70
10.78,10.84,10.95,10.73
10.80,10.84,10.98,10.80
10.89,10.86,10.96,10.84
10.85,11.13,11.17,10.85
11.07,11.27,11.27,11.00
11.30,10.95,11.30,10.92
10.91,11.06,11.08,10.82
11.03,10.86,11.03,10.85
10.81,10.89,10.96,10.81
10.83,10.94,11.09,10.81
10.84,10.85,10.96,10.84
10.84,10.85,10.90,10.80
10.81,10.99,11.00,10.81
11.00,10.88,11.07,10.84
10.88,11.05,11.09,10.88
11.10,11.14,11.17,10.92
11.08,10.99,11.08,10.82
11.00,10.91,11.00,10.86
10.94,10.85,10.98,10.81
10.81,10.81,10.86,10.81
10.80,10.47,10.80,10.45
10.51,10.56,10.59,10.43
10.48,10.90,10.99,10.48
11.00,10.93,11.00,10.74
10.97,10.97,10.97,10.85
10.80,10.83,10.94,10.80
10.69,10.63,10.72,10.52
10.59,10.75,10.84,10.59
10.75,11.02,11.07,10.75
11.00,11.10,11.54,10.88
11.08,10.98,11.25,10.96
11.02,11.12,11.29,11.00
11.16,11.14,11.24,11.10
11.15,10.78,11.25,10.76
10.90,11.32,11.32,10.88
11.23,11.30,11.61,11.20
11.34,11.31,11.41,11.29
11.39,11.41,11.65,11.39
11.46,11.50,11.61,11.41
11.46,12.02,12.29,11.45
12.02,11.96,12.17,11.65
11.93,11.82,11.99,11.68
11.83,11.90,12.03,11.80
11.90,11.91,11.99,11.90
11.90,11.99,12.14,11.90
11.98,11.55,12.03,11.55
11.60,11.68,11.89,11.54
11.64,11.98,12.03,11.52
11.90,12.55,12.74,11.86
12.56,12.22,12.60,12.05
12.23,12.31,12.40,12.14
12.24,11.87,12.36,11.82
11.87,11.96,12.13,11.80
12.01,12.49,12.67,11.85
12.59,12.62,12.85,12.42
12.59,12.66,12.80,12.36
12.68,12.76,12.78,12.41
