SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
84.30,84.32,84.34,84.29
84.28,84.25,84.30,84.23
84.14,84.21,84.23,84.14
84.24,84.20,84.24,84.18
84.24,84.24,84.25,84.20
84.27,84.29,84.30,84.25
84.27,84.28,84.31,84.25
84.26,84.30,84.31,84.25
84.30,84.31,84.31,84.29
84.32,84.30,84.32,84.26
84.19,84.21,84.24,84.19
84.21,84.27,84.28,84.21
84.30,84.26,84.30,84.25
84.25,84.26,84.27,84.24
84.30,84.33,84.33,84.27
84.31,84.28,84.35,84.28
84.31,84.32,84.33,84.30
84.35,84.33,84.36,84.32
84.38,84.36,84.40,84.35
84.37,84.35,84.39,84.34
84.37,84.39,84.40,84.35
84.38,84.39,84.40,84.36
84.39,84.38,84.39,84.36
84.34,84.34,84.38,84.31
84.32,84.39,84.39,84.32
84.38,84.40,84.40,84.37
84.37,84.39,84.40,84.37
84.38,84.40,84.41,84.38
84.37,84.40,84.41,84.34
84.36,84.35,84.37,84.31
84.33,84.41,84.41,84.33
84.40,84.40,84.41,84.37
84.37,84.39,84.40,84.37
84.40,84.41,84.41,84.38
84.39,84.41,84.41,84.39
84.40,84.39,84.41,84.39
84.43,84.39,84.43,84.39
84.38,84.35,84.38,84.34
84.35,84.35,84.37,84.34
84.31,84.32,84.34,84.30
84.31,84.33,84.34,84.29
84.32,84.31,84.32,84.28
84.32,84.33,84.34,84.32
84.32,84.28,84.34,84.28
84.26,84.25,84.28,84.22
84.19,84.25,84.28,84.19
84.27,84.28,84.30,84.27
84.28,84.32,84.32,84.28
84.27,84.27,84.30,84.25
84.27,84.29,84.29,84.24
84.28,84.30,84.30,84.27
84.21,84.25,84.25,84.20
84.21,84.17,84.23,84.16
84.09,84.09,84.12,84.05
84.13,84.17,84.20,84.13
84.18,84.19,84.21,84.18
84.16,84.16,84.17,84.14
84.18,84.20,84.21,84.16
84.21,84.20,84.23,84.19
84.19,84.20,84.22,84.19
84.32,84.26,84.32,84.26
84.28,84.29,84.31,84.27
84.29,84.40,84.42,84.26
84.41,84.37,84.43,84.37
84.38,84.38,84.39,84.36
84.36,84.40,84.40,84.36
84.41,84.41,84.42,84.38
84.41,84.44,84.44,84.39
84.45,84.40,84.45,84.39
84.44,84.45,84.47,84.42
84.43,84.47,84.47,84.43
84.44,84.43,84.45,84.40
84.44,84.44,84.46,84.43
84.42,84.44,84.46,84.42
84.42,84.41,84.44,84.41
84.44,84.41,84.44,84.39
84.39,84.34,84.39,84.33
84.36,84.37,84.38,84.33
84.35,84.37,84.37,84.35
84.41,84.37,84.42,84.37
84.35,84.34,84.37,84.32
84.37,84.37,84.39,84.35
84.38,84.40,84.41,84.34
84.44,84.43,84.45,84.42
84.44,84.43,84.45,84.43
84.44,84.43,84.45,84.42
84.47,84.50,84.50,84.47
84.50,84.47,84.50,84.47
84.47,84.46,84.48,84.46
84.48,84.48,84.50,84.46
84.47,84.50,84.50,84.47
84.49,84.50,84.50,84.48
84.50,84.50,84.52,84.49
84.50,84.51,84.51,84.48
84.47,84.46,84.48,84.46
84.47,84.48,84.49,84.47
84.48,84.48,84.48,84.45
84.50,84.50,84.52,84.49
84.52,84.52,84.53,84.51
84.48,84.46,84.49,84.46
84.45,84.48,84.48,84.45
84.44,84.46,84.47,84.44
84.47,84.46,84.49,84.46
84.49,84.51,84.52,84.48
84.53,84.51,84.53,84.51
84.53,84.55,84.55,84.51
84.52,84.52,84.54,84.52
84.54,84.53,84.57,84.52
84.54,84.57,84.57,84.53
84.55,84.55,84.55,84.53
84.55,84.55,84.55,84.53
84.53,84.56,84.56,84.53
84.55,84.56,84.56,84.54
84.51,84.57,84.57,84.51
84.44,84.50,84.54,84.44
84.52,84.52,84.53,84.52
84.49,84.50,84.52,84.49
84.50,84.51,84.52,84.48
84.48,84.48,84.50,84.47
84.48,84.48,84.50,84.47
84.50,84.51,84.51,84.48
84.49,84.48,84.51,84.48
84.47,84.45,84.47,84.43
84.46,84.47,84.47,84.44
84.45,84.47,84.48,84.45
84.47,84.49,84.49,84.46
84.47,84.49,84.52,84.46
84.44,84.44,84.47,84.43
84.41,84.41,84.45,84.41
84.42,84.40,84.42,84.40
84.38,84.37,84.40,84.37
84.35,84.34,84.37,84.34
84.38,84.38,84.39,84.37
84.39,84.40,84.40,84.38
84.39,84.38,84.41,84.38
84.40,84.42,84.42,84.39
84.39,84.39,84.42,84.38
84.38,84.40,84.40,84.38
84.40,84.40,84.40,84.39
84.37,84.32,84.37,84.31
84.34,84.34,84.34,84.31
84.39,84.42,84.43,84.38
84.43,84.44,84.46,84.43
84.43,84.42,84.45,84.40
84.39,84.39,84.39,84.37
84.40,84.41,84.41,84.39
84.42,84.41,84.42,84.40
84.42,84.40,84.43,84.40
84.37,84.36,84.39,84.36
84.36,84.44,84.45,84.36
84.43,84.47,84.50,84.43
84.45,84.46,84.48,84.44
84.47,84.46,84.48,84.45
84.49,84.52,84.52,84.48
84.50,84.51,84.51,84.48
84.54,84.55,84.55,84.52
84.51,84.55,84.58,84.49
84.53,84.56,84.56,84.53
84.53,84.52,84.55,84.52
84.52,84.53,84.53,84.50
84.52,84.55,84.56,84.52
84.54,84.53,84.55,84.52
84.50,84.51,84.51,84.49
84.49,84.47,84.49,84.46
84.50,84.52,84.54,84.45
84.52,84.52,84.54,84.51
84.53,84.55,84.57,84.53
84.57,84.52,84.58,84.52
84.50,84.53,84.53,84.50
84.51,84.54,84.54,84.50
84.52,84.54,84.54,84.51
84.53,84.53,84.55,84.52
84.53,84.57,84.58,84.53
84.57,84.56,84.58,84.56
84.55,84.56,84.57,84.53
84.55,84.59,84.59,84.55
84.55,84.52,84.55,84.51
84.50,84.55,84.55,84.49
84.50,84.50,84.52,84.49
84.44,84.44,84.48,84.44
84.43,84.45,84.47,84.43
84.46,84.45,84.47,84.44
84.49,84.48,84.49,84.47
84.45,84.53,84.53,84.43
84.54,84.51,84.54,84.51
84.50,84.48,84.51,84.47
84.49,84.50,84.51,84.48
84.49,84.36,84.51,84.33
84.36,84.37,84.38,84.35
84.37,84.38,84.39,84.35
84.31,84.34,84.36,84.31
84.34,84.35,84.38,84.34
84.36,84.41,84.43,84.36
84.38,84.40,84.42,84.38
84.37,84.40,84.41,84.37
84.39,84.45,84.45,84.38
84.40,84.38,84.41,84.38
84.36,84.35,84.37,84.35
84.35,84.37,84.38,84.35
84.42,84.44,84.44,84.40
84.44,84.45,84.47,84.44
84.46,84.46,84.47,84.44
84.45,84.50,84.52,84.42
84.52,84.55,84.56,84.51
84.55,84.54,84.56,84.53
84.57,84.53,84.57,84.50
84.51,84.53,84.54,84.49
84.50,84.50,84.52,84.49
84.49,84.48,84.50,84.45
84.46,84.48,84.48,84.45
84.46,84.44,84.47,84.44
84.48,84.48,84.50,84.47
84.45,84.46,84.49,84.45
84.48,84.47,84.50,84.47
84.47,84.47,84.50,84.47
84.48,84.46,84.48,84.46
84.50,84.52,84.52,84.50
84.48,84.50,84.52,84.48
84.45,84.49,84.50,84.44
84.49,84.50,84.50,84.47
84.47,84.47,84.48,84.46
84.46,84.50,84.52,84.46
84.52,84.52,84.55,84.50
84.47,84.55,84.55,84.47
84.51,84.53,84.55,84.51
84.56,84.56,84.57,84.54
84.56,84.59,84.62,84.56
84.59,84.60,84.62,84.58
84.59,84.61,84.62,84.59
84.62,84.63,84.65,84.61
84.61,84.64,84.65,84.61
84.61,84.64,84.64,84.61
84.61,84.62,84.63,84.60
84.63,84.60,84.65,84.56
84.63,84.62,84.63,84.60
84.64,84.64,84.67,84.64
84.65,84.63,84.68,84.63
84.63,84.65,84.66,84.62
84.60,84.57,84.61,84.56
84.56,84.55,84.58,84.55
84.56,84.58,84.58,84.55
84.56,84.59,84.60,84.56
84.58,84.57,84.60,84.55
84.52,84.51,84.54,84.51
84.66,84.49,84.66,84.49
84.51,84.52,84.52,84.50
84.50,84.55,84.56,84.50
84.45,84.50,84.51,84.45
84.46,84.48,84.49,84.46
84.42,84.41,84.45,84.41
84.46,84.48,84.48,84.44
84.50,84.47,84.50,84.46
84.48,84.47,84.48,84.44
84.50,84.47,84.50,84.46
84.47,84.50,84.50,84.46
84.50,84.51,84.53,84.50
84.61,84.53,84.61,84.53
84.56,84.55,84.57,84.54
84.55,84.56,84.57,84.54
84.54,84.50,84.54,84.50
84.46,84.47,84.50,84.46
84.44,84.46,84.46,84.42
84.41,84.44,84.44,84.41
84.45,84.46,84.47,84.43
84.44,84.47,84.49,84.40
84.50,84.51,84.54,84.50
84.54,84.53,84.55,84.52
84.50,84.52,84.53,84.50
84.50,84.48,84.55,84.47
84.49,84.47,84.50,84.46
84.50,84.54,84.54,84.48
84.50,84.47,84.52,84.47
84.52,84.48,84.52,84.47
84.48,84.48,84.50,84.47
84.52,84.51,84.52,84.50
84.47,84.48,84.49,84.46
84.49,84.49,84.50,84.47
84.46,84.45,84.48,84.45
84.46,84.47,84.47,84.45
84.43,84.43,84.43,84.38
84.43,84.47,84.47,84.41
84.47,84.55,84.56,84.47
84.54,84.55,84.56,84.53
84.52,84.55,84.57,84.52
84.56,84.57,84.59,84.55
84.58,84.61,84.61,84.54
84.60,84.56,84.62,84.56
84.58,84.56,84.59,84.56
84.57,84.56,84.59,84.55
84.62,84.60,84.62,84.58
84.57,84.62,84.64,84.57
84.59,84.62,84.68,84.58
84.57,84.62,84.63,84.57
84.63,84.62,84.63,84.60
84.60,84.54,84.60,84.53
84.53,84.54,84.58,84.53
84.52,84.52,84.56,84.50
84.50,84.49,84.52,84.49
84.52,84.52,84.53,84.50
84.53,84.54,84.55,84.53
84.53,84.56,84.57,84.53
84.56,84.60,84.60,84.55
84.54,84.50,84.55,84.50
84.50,84.52,84.53,84.49
84.51,84.51,84.54,84.48
84.54,84.54,84.56,84.53
84.54,84.49,84.56,84.49
84.49,84.44,84.50,84.44
84.43,84.45,84.46,84.43
84.48,84.46,84.49,84.45
84.43,84.44,84.46,84.43
84.46,84.48,84.49,84.46
84.50,84.53,84.53,84.47
84.47,84.44,84.58,84.43
84.42,84.45,84.45,84.41
84.43,84.44,84.46,84.42
84.47,84.50,84.50,84.46
84.48,84.52,84.52,84.48
84.50,84.49,84.52,84.48
84.48,84.55,84.55,84.48
84.53,84.51,84.53,84.48
84.53,84.53,84.54,84.51
84.51,84.51,84.53,84.49
84.55,84.57,84.60,84.53
84.58,84.56,84.59,84.54
84.51,84.48,84.52,84.47
84.54,84.56,84.58,84.51
84.57,84.61,84.62,84.57
84.60,84.70,84.71,84.59
84.69,84.70,84.72,84.68
84.71,84.74,84.74,84.69
84.79,84.77,85.37,84.76
84.81,84.82,84.84,84.79
85.01,84.93,85.07,84.83
84.95,84.88,84.96,84.86
84.85,84.83,84.86,84.81
84.84,84.88,84.88,84.84
84.84,84.86,84.88,84.84
84.82,84.84,84.84,84.81
84.79,84.80,84.82,84.78
84.79,84.82,84.83,84.79
84.80,84.82,84.84,84.80
84.82,84.80,84.84,84.79
84.79,84.69,84.80,84.69
84.71,84.72,84.75,84.70
84.68,84.70,84.72,84.68
84.72,84.66,84.72,84.61
84.62,84.65,84.67,84.59
84.64,84.63,84.64,84.62
84.61,84.61,84.64,84.60
84.65,84.67,84.69,84.63
84.67,84.61,84.69,84.61
84.58,84.60,84.71,84.57
84.63,84.63,84.66,84.61
84.63,84.65,84.66,84.63
84.64,84.69,84.69,84.61
84.67,84.68,84.69,84.66
84.69,84.67,84.69,84.66
84.63,84.66,84.70,84.63
84.70,84.68,84.71,84.66
84.71,84.70,84.72,84.69
84.66,84.71,84.71,84.66
84.70,84.72,84.74,84.69
84.72,84.73,84.76,84.72
84.78,84.76,84.78,84.75
84.79,84.73,84.81,84.73
84.71,84.68,84.71,84.66
84.67,84.64,84.67,84.63
84.66,84.69,84.69,84.65
84.53,84.53,84.57,84.51
84.51,84.52,84.54,84.49
84.58,84.55,84.61,84.54
84.54,84.62,84.64,84.54
84.60,84.58,84.60,84.56
84.65,84.66,84.72,84.62
84.63,84.60,84.66,84.59
84.67,84.65,84.69,84.62
84.63,84.57,84.72,84.51
84.49,84.52,84.53,84.49
84.56,84.46,84.56,84.46
84.46,84.48,84.50,84.46
84.47,84.39,84.47,84.39
84.36,84.40,84.44,84.35
84.35,84.37,84.40,84.35
84.43,84.45,84.46,84.43
84.49,84.48,84.51,84.46
84.47,84.45,84.52,84.45
84.49,84.54,84.54,84.47
84.47,84.54,84.55,84.47
84.56,84.58,84.68,84.56
84.59,84.62,84.63,84.57
84.61,84.61,84.64,84.59
84.67,84.68,84.73,84.67
84.73,84.73,84.75,84.70
84.74,84.78,84.79,84.71
84.85,84.83,84.88,84.83
84.85,84.96,84.96,84.84
84.93,84.88,84.93,84.86
84.87,84.84,84.91,84.84
84.83,84.84,84.89,84.82
84.87,84.81,84.87,84.78
84.83,84.85,84.86,84.81
84.83,84.80,84.85,84.79
84.86,84.85,84.88,84.82
84.83,84.91,84.92,84.82
84.88,84.88,84.88,84.83
84.94,84.98,84.98,84.88
84.94,84.92,84.95,84.88
84.89,84.85,84.89,84.83
84.82,84.86,84.88,84.79
84.85,84.83,84.85,84.81
84.70,84.63,84.70,84.61
84.65,84.62,84.65,84.61
84.63,84.60,84.63,84.59
84.63,84.61,84.63,84.60
84.64,84.64,84.68,84.62
84.66,84.64,84.69,84.64
84.62,84.60,84.66,84.57
84.62,84.70,84.73,84.59
84.65,84.65,84.72,84.64
84.70,84.64,84.72,84.61
84.67,84.68,84.69,84.64
84.67,84.75,84.76,84.62
84.71,84.75,84.75,84.71
84.68,84.67,84.71,84.65
84.71,84.70,84.72,84.67
84.64,84.60,84.66,84.60
84.60,84.58,84.62,84.57
84.61,84.60,84.63,84.58
84.64,84.63,84.66,84.61
84.51,84.54,84.56,84.50
84.54,84.58,84.58,84.53
84.63,84.60,84.63,84.57
84.60,84.60,84.62,84.57
84.64,84.62,84.67,84.60
84.61,84.63,84.67,84.61
84.64,84.64,84.68,84.63
84.67,84.62,84.67,84.62
84.62,84.82,84.83,84.58
84.75,84.71,84.78,84.70
84.78,84.77,84.79,84.75
84.78,84.80,84.81,84.75
84.80,84.83,84.83,84.77
84.83,84.81,84.84,84.78
84.78,84.77,84.78,84.73
84.79,84.82,84.83,84.79
84.83,84.81,84.84,84.80
84.83,84.88,84.88,84.82
84.84,84.88,84.88,84.84
84.88,84.87,84.88,84.83
84.98,84.94,84.98,84.91
84.88,84.88,84.90,84.88
84.89,84.88,84.90,84.84
84.86,84.85,84.87,84.84
84.86,84.83,84.87,84.83
84.83,84.88,84.88,84.83
84.90,84.92,84.94,84.89
84.91,84.92,84.93,84.90
84.94,84.96,84.97,84.90
84.91,84.92,84.95,84.91
84.90,84.91,84.93,84.88
84.86,84.92,84.92,84.86
84.87,84.85,84.89,84.85
84.86,84.89,84.89,84.86
84.92,84.92,84.93,84.90
84.92,84.91,84.92,84.89
84.87,84.87,84.91,84.87
84.85,84.88,84.88,84.83
84.84,84.87,84.88,84.80
84.80,84.80,84.82,84.78
84.79,84.80,84.82,84.77
84.78,84.78,84.82,84.74
84.75,84.75,84.77,84.72
84.75,84.72,84.76,84.72
84.84,84.84,84.86,84.82
84.82,84.76,84.83,84.76
84.78,84.77,84.80,84.75
84.83,84.81,84.86,84.80
84.85,84.89,84.89,84.85
84.85,84.89,84.91,84.85
84.87,84.84,84.89,84.82
84.78,84.79,84.82,84.77
84.81,84.82,84.83,84.79
84.82,84.85,84.86,84.81
84.80,84.79,84.82,84.78
84.76,84.80,84.82,84.76
84.78,84.81,84.82,84.77
84.81,84.85,84.86,84.81
84.84,84.87,84.89,84.84
84.86,84.78,84.86,84.76
84.74,84.77,84.77,84.74
84.72,84.74,84.74,84.71
84.75,84.75,84.77,84.72
84.63,84.67,84.69,84.63
84.68,84.72,84.72,84.68
84.71,84.68,84.71,84.66
84.67,84.66,84.67,84.64
84.66,84.68,84.68,84.63
84.64,84.66,84.69,84.64
84.71,84.70,84.73,84.69
84.70,84.73,84.73,84.70
84.68,84.79,84.79,84.59
84.77,84.81,84.81,84.75
84.84,84.83,84.85,84.82
84.80,84.77,84.80,84.76
84.72,84.75,84.77,84.72
84.76,84.79,84.79,84.73
84.75,84.77,84.78,84.73
84.72,84.72,84.75,84.72
84.83,84.86,84.87,84.79
84.84,84.86,84.89,84.83
84.76,84.75,84.78,84.74
84.85,84.88,84.88,84.80
84.90,84.90,84.92,84.86
84.95,84.89,84.98,84.89
84.92,84.98,84.99,84.91
84.93,84.92,84.94,84.90
84.86,84.84,84.88,84.81
84.79,84.80,84.80,84.77
84.82,84.84,84.84,84.82
84.82,84.87,84.87,84.79
84.77,84.83,84.83,84.77
84.78,84.81,84.82,84.78
84.75,84.76,84.77,84.74
84.73,84.77,84.80,84.73
84.76,84.76,84.77,84.74
84.71,84.77,84.78,84.71
84.77,84.79,84.83,84.76
84.86,84.85,84.87,84.83
84.83,84.83,84.85,84.81
84.82,84.81,84.85,84.79
84.77,84.77,84.79,84.75
84.86,84.86,84.88,84.84
84.79,84.85,84.86,84.79
84.80,84.73,84.82,84.72
84.71,84.73,84.73,84.68
84.74,84.75,84.77,84.73
84.70,84.71,84.75,84.69
84.71,84.71,84.73,84.70
84.82,84.82,84.83,84.79
84.84,84.82,84.88,84.80
84.78,84.75,84.80,84.74
84.71,84.71,84.75,84.71
84.75,84.76,84.78,84.75
84.74,84.75,84.76,84.72
84.74,84.83,84.84,84.71
84.84,84.80,84.84,84.80
84.85,84.89,84.90,84.83
85.05,84.93,85.05,84.89
84.89,84.89,84.94,84.85
84.87,84.84,84.94,84.84
84.84,84.85,84.87,84.80
84.87,84.81,84.88,84.78
84.81,84.78,84.84,84.77
84.78,84.77,84.80,84.75
84.79,84.79,84.80,84.75
84.83,84.79,84.83,84.78
84.81,84.80,84.84,84.78
84.76,84.77,84.78,84.75
84.72,84.75,84.77,84.72
84.77,84.78,84.78,84.75
84.78,84.81,84.82,84.78
84.81,84.79,84.83,84.79
84.78,84.67,84.78,84.67
84.68,84.66,84.73,84.66
84.66,84.85,84.87,84.66
84.85,84.89,84.89,84.85
84.84,84.84,84.85,84.82
84.88,84.89,84.90,84.86
84.87,84.86,84.90,84.84
84.89,84.91,84.95,84.89
84.90,84.87,84.92,84.85
84.90,84.93,84.94,84.88
84.95,84.97,84.99,84.93
84.95,84.99,85.00,84.95
84.95,84.95,84.98,84.92
85.10,85.07,85.12,85.05
85.05,85.01,85.05,84.98
84.97,85.00,85.02,84.97
84.98,84.98,84.99,84.95
84.94,84.96,85.00,84.94
84.93,84.96,84.96,84.92
84.90,84.94,84.98,84.90
84.96,84.97,84.98,84.95
85.08,85.09,85.10,85.03
85.02,85.04,85.05,85.01
85.01,85.00,85.03,85.00
85.01,85.03,85.03,84.99
84.97,84.98,84.98,84.96
84.98,85.01,85.03,84.97
85.01,85.04,85.06,85.01
84.98,84.97,85.01,84.95
84.97,84.97,84.99,84.96
85.00,85.00,85.03,85.00
84.98,84.89,85.00,84.85
84.84,84.83,84.86,84.83
84.83,84.83,84.85,84.82
84.71,84.74,84.78,84.71
84.72,84.73,84.74,84.71
84.70,84.64,84.73,84.64
84.64,84.64,84.66,84.61
84.56,84.56,84.58,84.54
84.54,84.54,84.56,84.53
84.58,84.58,84.61,84.55
84.62,84.56,84.64,84.56
84.58,84.59,84.62,84.58
84.60,84.66,84.66,84.60
84.66,84.66,84.68,84.64
84.59,84.63,84.66,84.58
84.62,84.60,84.64,84.58
84.62,84.58,84.63,84.58
84.59,84.58,84.62,84.57
84.54,84.57,84.58,84.54
84.58,84.57,84.59,84.56
84.58,84.58,84.59,84.55
84.58,84.60,84.61,84.58
84.58,84.57,84.59,84.56
84.51,84.58,84.60,84.51
84.54,84.51,84.54,84.50
84.51,84.51,84.51,84.43
84.54,84.53,84.57,84.51
84.52,84.52,84.54,84.51
84.53,84.51,84.54,84.49
84.50,84.54,84.55,84.47
84.52,84.49,84.53,84.48
84.54,84.59,84.62,84.53
84.52,84.49,84.55,84.48
84.45,84.48,84.48,84.44
84.44,84.41,84.46,84.31
84.40,84.41,84.45,84.40
84.48,84.52,84.52,84.46
84.52,84.51,84.52,84.49
84.49,84.49,84.51,84.46
84.49,84.46,84.50,84.44
84.44,84.45,84.45,84.41
84.40,84.40,84.42,84.39
84.36,84.38,84.40,84.35
84.36,84.40,84.40,84.34
84.43,84.36,84.44,84.36
84.48,84.47,84.49,84.44
84.44,84.42,84.46,84.41
84.48,84.47,84.50,84.45
84.53,84.50,84.54,84.47
84.53,84.56,84.58,84.50
84.54,84.59,84.61,84.52
84.54,84.60,84.63,84.53
84.59,84.65,84.65,84.57
84.65,84.67,84.67,84.62
84.73,84.74,84.78,84.71
84.72,84.73,84.75,84.70
84.78,84.79,84.84,84.77
84.81,84.78,84.82,84.76
84.71,84.75,84.75,84.70
84.73,84.75,84.77,84.73
84.75,84.79,84.80,84.74
84.74,84.81,84.81,84.72
84.80,84.81,84.84,84.78
84.90,84.91,84.91,84.86
84.84,84.82,84.84,84.80
84.86,84.93,84.93,84.86
84.91,84.95,85.02,84.91
84.95,84.97,84.98,84.95
84.91,84.95,84.97,84.90
85.01,85.05,85.07,84.99
85.08,85.02,85.08,85.00
84.95,85.02,85.03,84.95
85.15,85.10,85.18,85.08
85.06,85.00,85.08,84.99
84.99,84.95,85.00,84.95
84.92,84.97,84.97,84.91
84.94,85.04,85.04,84.94
84.98,84.96,85.01,84.96
84.93,84.97,84.97,84.93
84.96,84.98,85.00,84.94
85.02,85.00,85.08,84.98
85.01,85.02,85.04,85.00
84.96,84.91,84.97,84.89
84.88,84.96,84.96,84.88
84.92,84.80,84.92,84.79
84.77,84.79,84.80,84.75
84.78,84.82,84.82,84.77
84.77,84.76,84.81,84.74
84.72,84.70,84.74,84.70
84.76,84.76,84.80,84.75
84.75,84.73,84.76,84.73
84.70,84.72,84.73,84.68
84.68,84.64,84.68,84.63
84.67,84.64,84.67,84.64
84.68,84.67,84.70,84.63
84.59,84.84,84.84,84.55
84.80,84.83,84.83,84.77
84.85,84.85,84.88,84.83
84.83,84.84,84.84,84.80
84.85,84.79,84.86,84.77
84.79,84.84,84.86,84.78
84.85,84.80,84.85,84.79
84.82,84.82,84.86,84.82
84.85,84.98,84.98,84.85
84.97,84.99,85.00,84.93
85.02,85.03,85.06,84.99
84.93,84.93,84.97,84.91
84.95,84.99,84.99,84.93
85.00,85.02,85.02,84.98
85.01,84.99,85.01,84.95
85.01,85.04,85.06,85.00
85.01,85.04,85.05,85.01
85.02,85.03,85.06,85.01
85.01,85.01,85.02,85.00
84.99,84.97,84.99,84.96
84.98,84.97,84.99,84.95
84.98,85.03,85.03,84.98
85.01,85.02,85.03,85.00
85.02,84.99,85.02,84.97
85.01,84.93,85.01,84.92
84.90,84.91,84.95,84.90
84.91,84.91,84.92,84.90
84.90,84.89,84.93,84.89
84.89,84.87,84.90,84.86
84.90,84.93,84.93,84.82
84.94,84.98,85.01,84.93
84.97,85.01,85.03,84.96
84.94,84.93,84.96,84.92
85.03,85.02,85.03,84.98
85.03,85.01,85.03,84.97
85.03,85.04,85.07,84.98
85.09,85.02,85.10,85.02
85.08,85.06,85.09,85.05
85.07,85.08,85.08,85.04
85.06,85.05,85.08,85.04
85.03,85.00,85.04,85.00
84.99,85.01,85.03,84.98
85.00,84.97,85.00,84.95
84.95,84.94,84.97,84.91
84.86,84.79,84.90,84.78
84.81,84.81,84.85,84.81
84.81,84.84,84.85,84.80
84.79,84.83,84.83,84.79
84.80,84.77,84.81,84.76
84.80,84.82,84.82,84.77
84.85,84.87,84.89,84.83
84.87,84.82,84.90,84.79
84.78,84.86,84.89,84.78
84.81,84.75,84.84,84.75
84.78,84.82,84.82,84.78
84.97,84.96,84.99,84.95
84.95,84.94,84.98,84.91
84.96,84.96,84.99,84.95
84.95,84.98,84.99,84.95
85.02,85.00,85.02,84.98
85.01,85.05,85.07,85.01
85.08,85.07,85.11,85.07
85.13,85.08,85.13,85.07
85.07,85.18,85.32,85.07
85.18,85.13,85.21,85.12
85.14,85.14,85.16,85.11
85.08,85.09,85.10,85.05
85.07,85.03,85.10,85.03
85.07,85.06,85.08,85.04
85.03,85.03,85.05,85.00
85.28,85.23,85.30,85.20
85.30,85.28,85.35,85.28
85.27,85.31,85.31,85.26
85.25,85.28,85.29,85.25
85.29,85.32,85.34,85.26
85.33,85.30,85.33,85.25
85.31,85.34,85.35,85.29
85.31,85.30,85.34,85.28
85.27,85.26,85.30,85.24
85.24,85.26,85.27,85.20
85.21,85.17,85.23,85.17
85.17,85.14,85.17,85.11
85.17,85.16,85.18,85.14
85.10,85.11,85.15,85.09
85.10,85.07,85.10,85.06
85.11,85.12,85.13,85.09
85.11,85.13,85.13,85.10
85.09,85.09,85.11,85.07
85.08,85.15,85.15,85.07
85.11,85.12,85.14,85.10
85.10,85.06,85.11,85.06
85.09,85.07,85.09,85.04
85.07,85.13,85.13,85.05
85.12,85.12,85.15,85.10
85.18,85.23,85.23,85.17
85.11,85.15,85.15,85.11
85.11,85.12,85.16,85.09
85.15,85.13,85.16,85.10
85.17,85.19,85.20,85.16
85.12,85.07,85.12,85.05
85.04,85.04,85.07,85.02
85.06,85.09,85.09,85.03
85.11,85.13,85.13,85.09
85.13,85.05,85.13,85.02
85.14,85.11,85.15,85.09
85.08,85.09,85.10,85.06
85.05,85.06,85.07,85.03
85.03,85.06,85.10,85.01
85.07,85.12,85.12,85.04
85.06,85.04,85.08,85.03
85.07,85.05,85.08,85.05
85.05,85.06,85.08,85.04
85.08,85.04,85.08,85.04
85.04,85.01,85.04,85.00
85.02,84.93,85.07,84.93
84.93,84.98,85.00,84.93
84.99,84.99,85.01,84.97
85.00,84.98,85.03,84.98
84.91,84.97,84.98,84.89
84.98,84.97,84.99,84.93
84.96,85.03,85.08,84.95
85.06,85.03,85.08,85.03
85.02,84.97,85.04,84.97
84.95,84.94,84.98,84.93
84.95,84.97,85.01,84.94
84.99,84.94,85.00,84.91
84.96,84.99,85.02,84.96
85.01,85.06,85.08,84.99
85.02,85.02,85.05,85.00
85.00,85.00,85.02,84.99
85.00,84.98,85.01,84.98
84.96,85.00,85.00,84.91
84.99,84.98,85.02,84.97
85.00,85.03,85.03,84.98
85.05,85.08,85.09,85.04
85.11,85.09,85.11,85.06
85.07,85.08,85.09,85.06
85.05,85.11,85.11,85.03
85.10,85.04,85.11,85.04
84.99,84.98,84.99,84.95
84.95,84.91,84.95,84.90
84.94,84.86,84.94,84.86
84.86,84.86,84.91,84.85
84.88,84.89,84.91,84.86
84.86,84.85,84.87,84.83
84.82,84.84,84.85,84.82
84.83,84.84,84.84,84.80
84.86,84.87,84.89,84.84
84.87,84.85,84.90,84.85
84.90,84.92,84.93,84.89
84.92,84.95,84.95,84.88
84.93,84.95,84.96,84.92
84.95,84.91,84.95,84.90
84.93,84.93,84.94,84.90
84.92,84.90,84.93,84.88
84.89,84.90,84.92,84.87
84.88,84.87,84.89,84.86
84.87,84.89,84.89,84.84
84.86,84.89,84.93,84.86
84.92,84.95,84.95,84.92
84.87,84.90,84.94,84.86
84.93,84.95,84.97,84.91
84.92,84.96,84.96,84.92
84.95,84.99,85.00,84.94
84.93,84.96,84.96,84.92
84.93,84.87,84.94,84.86
84.89,84.76,84.91,84.76
84.79,84.73,84.84,84.73
84.75,84.73,84.77,84.70
84.64,84.60,84.69,84.60
84.60,84.63,84.63,84.59
84.61,84.62,84.64,84.58
84.62,84.61,84.63,84.59
84.59,84.56,84.61,84.53
84.55,84.55,84.58,84.51
84.53,84.53,84.58,84.52
84.47,84.48,84.52,84.45
84.47,84.47,84.51,84.46
84.49,84.52,84.55,84.49
84.50,84.53,84.57,84.50
84.50,84.50,84.54,84.50
84.40,84.41,84.45,84.38
84.49,84.50,84.52,84.47
84.47,84.50,84.52,84.44
