NHS,Neuberger Berman High Yield Strategies Fund,NASDAQ
12.88,12.82,12.99,12.58
12.89,12.76,12.94,12.65
12.68,12.57,12.68,12.29
12.58,12.65,12.66,12.45
12.68,12.75,12.88,12.65
12.75,12.89,12.92,12.75
12.92,12.82,12.92,12.82
12.90,13.02,13.09,12.88
13.07,13.03,13.09,12.87
12.94,13.00,13.02,12.84
12.90,12.63,12.90,12.60
12.70,12.61,12.70,12.55
12.69,12.65,12.69,12.57
12.65,12.71,12.72,12.62
12.68,12.87,12.87,12.65
12.89,12.82,12.90,12.82
12.85,12.94,12.94,12.83
12.99,12.85,12.99,12.83
12.86,13.05,13.05,12.86
13.02,13.10,13.10,13.00
13.01,13.07,13.08,12.97
13.03,13.02,13.09,12.99
13.12,13.12,13.13,13.06
13.18,13.08,13.18,13.02
13.07,13.09,13.11,12.97
13.07,13.13,13.16,13.04
13.17,13.16,13.21,13.10
13.20,13.17,13.20,13.07
13.23,13.17,13.23,13.05
13.20,13.08,13.22,13.06
13.06,13.11,13.19,13.01
13.06,12.96,13.06,12.92
12.91,12.90,12.97,12.78
12.85,12.85,12.88,12.76
12.83,12.93,12.93,12.81
12.88,12.96,12.96,12.82
12.89,12.98,12.99,12.89
12.92,12.88,12.92,12.75
12.82,12.83,12.87,12.75
12.78,12.87,12.87,12.70
12.79,12.68,12.83,12.67
12.70,12.60,12.70,12.47
12.54,12.67,12.67,12.54
12.60,12.60,12.60,12.43
12.59,12.67,12.67,12.52
12.63,12.67,12.67,12.60
12.67,12.61,12.67,12.57
12.59,12.56,12.59,12.50
12.57,12.64,12.64,12.52
12.55,12.58,12.60,12.50
12.59,12.60,12.62,12.55
12.67,12.61,12.67,12.58
12.56,12.68,12.69,12.56
12.67,12.68,12.78,12.65
12.67,12.70,12.75,12.65
12.66,12.76,12.76,12.62
12.78,12.80,12.80,12.73
12.74,12.82,12.84,12.70
12.68,12.80,12.82,12.63
12.80,12.74,12.80,12.70
12.79,12.84,12.86,12.78
12.85,12.90,12.92,12.85
12.85,13.08,13.08,12.74
13.07,13.11,13.12,13.07
13.06,13.06,13.06,13.02
13.03,12.97,13.11,12.97
12.97,12.99,12.99,12.91
12.91,13.00,13.00,12.91
12.89,12.98,13.01,12.89
12.99,13.15,13.15,12.99
13.00,13.06,13.24,12.99
13.03,13.13,13.15,12.94
13.04,13.06,13.14,12.99
13.02,12.95,13.06,12.95
12.87,12.97,12.97,12.85
12.95,12.95,12.96,12.88
12.88,12.87,12.94,12.86
12.80,12.91,12.98,12.80
12.90,12.97,12.98,12.84
12.89,12.99,12.99,12.88
12.88,13.00,13.02,12.88
12.93,12.99,13.00,12.90
12.97,13.03,13.04,12.94
12.99,13.14,13.18,12.99
13.13,13.13,13.21,13.08
13.20,13.14,13.20,13.04
13.11,13.19,13.33,13.11
13.12,13.25,13.25,13.12
13.22,13.32,13.33,13.22
13.37,13.42,13.42,13.32
13.45,13.43,13.47,13.33
13.46,13.44,13.50,13.42
13.53,13.59,13.59,13.45
13.55,13.56,13.58,13.49
13.55,13.58,13.58,13.49
13.65,13.61,13.65,13.54
13.55,13.51,13.58,13.47
13.51,13.48,13.55,13.45
13.46,13.30,13.51,13.26
13.30,13.35,13.35,13.26
13.35,13.44,13.44,13.33
13.39,13.39,13.44,13.28
13.31,13.36,13.37,13.24
13.38,13.30,13.38,13.19
13.26,13.15,13.29,13.14
13.13,13.12,13.19,13.11
13.08,13.10,13.17,13.08
13.10,13.09,13.17,13.04
13.13,13.17,13.18,13.02
13.20,13.11,13.20,13.11
13.08,13.14,13.15,13.07
13.14,13.10,13.15,13.06
13.14,13.14,13.16,13.10
13.17,13.19,13.20,13.14
13.20,13.24,13.25,13.19
13.24,13.24,13.26,13.17
13.25,13.25,13.29,13.16
13.23,13.25,13.29,13.17
13.26,13.28,13.29,13.15
13.22,13.24,13.28,13.17
13.20,13.20,13.21,13.17
13.25,13.19,13.26,13.18
13.14,13.14,13.18,13.08
13.16,13.15,13.18,13.11
13.16,13.16,13.16,13.10
13.21,13.18,13.21,13.11
13.18,13.15,13.18,13.08
13.20,13.17,13.24,13.10
13.12,13.19,13.19,13.10
13.20,13.39,13.39,13.17
13.42,13.42,13.42,13.31
13.46,13.42,13.57,13.33
13.42,13.26,13.42,13.24
13.29,13.18,13.33,13.16
13.15,13.26,13.35,13.13
13.30,13.25,13.31,13.20
13.28,13.31,13.31,13.26
13.27,13.27,13.34,13.26
13.28,13.31,13.34,13.27
13.27,13.51,13.51,13.27
13.44,13.37,13.49,13.37
13.45,13.43,13.45,13.35
13.31,13.38,13.40,13.30
13.35,13.32,13.37,13.28
13.34,13.36,13.39,13.28
13.39,13.49,13.53,13.36
13.54,13.59,13.59,13.50
13.64,13.64,13.68,13.59
13.67,13.69,13.70,13.61
13.60,13.62,13.68,13.58
13.61,13.32,13.61,13.30
13.35,13.32,13.39,13.21
13.35,13.40,13.42,13.29
13.36,13.29,13.39,13.27
13.39,13.36,13.44,13.30
13.32,13.38,13.41,13.28
13.41,13.28,13.45,13.20
13.32,13.37,13.37,13.22
13.29,13.38,13.42,13.27
13.34,13.44,13.44,13.34
13.41,13.49,13.50,13.41
13.59,13.62,13.62,13.49
13.57,13.65,13.65,13.50
13.60,13.59,13.62,13.54
13.54,13.59,13.60,13.53
13.56,13.53,13.61,13.49
13.56,13.49,13.57,13.49
13.48,13.49,13.54,13.45
13.52,13.50,13.53,13.48
13.53,13.53,13.55,13.52
13.55,13.57,13.59,13.50
13.55,13.60,13.60,13.54
13.61,13.65,13.65,13.57
13.66,13.71,13.71,13.64
13.71,13.72,13.72,13.66
13.68,13.71,13.75,13.64
13.74,13.79,13.80,13.73
13.83,13.83,13.83,13.73
13.85,13.82,13.85,13.79
13.82,13.67,13.85,13.61
13.65,13.87,13.87,13.65
13.90,13.94,13.95,13.77
13.93,13.85,13.93,13.82
13.86,13.66,13.90,13.60
13.65,13.68,13.72,13.60
13.76,13.61,13.76,13.60
13.67,13.71,13.74,13.67
13.74,13.69,13.78,13.67
13.70,13.70,13.78,13.65
13.74,13.74,13.79,13.71
13.76,13.59,13.76,13.59
13.57,13.59,13.67,13.56
13.66,13.55,13.67,13.55
13.55,13.57,13.57,13.51
13.54,13.63,13.63,13.54
13.63,13.62,13.67,13.60
13.63,13.65,13.66,13.61
13.65,13.62,13.65,13.58
13.60,13.59,13.63,13.54
13.62,13.70,13.72,13.62
13.74,13.69,13.75,13.67
13.70,13.66,13.70,13.60
13.70,13.78,13.78,13.70
13.77,13.79,13.79,13.74
13.74,13.74,13.79,13.73
13.80,13.74,13.80,13.70
13.75,13.70,13.82,13.67
13.76,13.75,13.76,13.69
13.78,13.78,13.78,13.67
13.79,13.73,13.81,13.70
13.76,13.68,13.77,13.65
13.69,13.70,13.70,13.64
13.68,13.62,13.68,13.61
13.65,13.65,13.68,13.61
13.69,13.69,13.71,13.65
13.70,13.72,13.72,13.66
13.75,13.71,13.77,13.67
13.76,13.71,13.76,13.68
13.70,13.73,13.74,13.68
13.73,13.72,13.74,13.67
13.73,13.75,13.75,13.70
13.76,13.76,13.76,13.72
13.80,13.84,13.84,13.74
13.83,13.82,13.83,13.76
13.80,13.87,13.87,13.80
13.84,13.74,13.84,13.74
13.75,13.76,13.78,13.74
13.76,13.70,13.78,13.68
13.69,13.76,13.78,13.68
13.76,13.76,13.76,13.72
13.75,13.69,13.77,13.65
13.71,13.75,13.76,13.71
13.76,13.73,13.78,13.73
13.77,13.75,13.79,13.71
13.80,13.72,13.80,13.69
13.75,13.76,13.76,13.71
13.78,13.80,13.80,13.73
13.83,13.76,13.83,13.75
13.77,13.76,13.79,13.73
13.75,13.70,13.75,13.70
13.73,13.71,13.76,13.67
13.75,13.75,13.75,13.70
13.76,13.70,13.79,13.70
13.74,13.73,13.75,13.70
13.76,13.76,13.76,13.67
13.68,13.79,13.79,13.68
13.75,13.71,13.76,13.69
13.72,13.79,13.79,13.72
13.79,13.78,13.79,13.74
13.78,13.78,13.78,13.71
13.83,13.82,13.83,13.74
13.85,13.80,13.85,13.76
13.81,13.81,13.82,13.76
13.83,13.81,13.83,13.77
13.81,13.83,13.83,13.78
13.82,13.79,13.83,13.79
13.82,13.80,13.82,13.75
13.80,13.84,13.84,13.77
13.78,13.85,13.85,13.78
13.82,13.79,13.86,13.79
13.82,13.78,13.83,13.78
13.81,13.76,13.82,13.70
13.78,13.76,13.80,13.72
13.78,13.78,13.78,13.73
13.73,13.72,13.77,13.72
13.72,13.71,13.75,13.71
13.63,13.72,13.72,13.63
13.72,13.64,13.72,13.64
13.67,13.61,13.67,13.59
13.61,13.52,13.61,13.52
13.56,13.47,13.56,13.45
13.47,13.53,13.54,13.45
13.53,13.44,13.54,13.44
13.49,13.54,13.54,13.47
13.56,13.60,13.60,13.52
13.62,13.68,13.68,13.61
13.69,13.66,13.69,13.62
13.67,13.62,13.70,13.62
13.65,13.59,13.67,13.59
13.62,13.47,13.63,13.47
13.45,13.24,13.47,13.20
13.18,13.16,13.26,13.07
13.07,13.12,13.15,13.06
13.11,13.04,13.11,13.04
12.97,13.04,13.10,12.96
13.04,13.07,13.29,13.03
13.10,13.20,13.21,13.07
13.20,13.33,13.33,13.20
13.31,13.38,13.38,13.31
13.30,13.33,13.33,13.29
13.36,13.36,13.38,13.34
13.38,13.40,13.40,13.35
13.40,13.42,13.44,13.38
13.45,13.47,13.47,13.41
13.48,13.46,13.48,13.45
13.46,13.48,13.52,13.46
13.46,13.51,13.52,13.46
13.54,13.51,13.54,13.47
13.55,13.55,13.56,13.49
13.53,13.57,13.57,13.53
13.51,13.58,13.58,13.49
13.58,13.60,13.60,13.51
13.61,13.58,13.62,13.57
13.60,13.52,13.60,13.48
13.51,13.46,13.57,13.46
13.46,13.52,13.52,13.46
13.47,13.36,13.51,13.32
13.38,13.33,13.40,13.29
13.35,13.36,13.36,13.29
13.32,13.24,13.32,13.20
13.24,13.20,13.25,13.18
13.20,13.14,13.20,13.13
13.16,13.09,13.16,13.04
13.06,13.08,13.08,13.05
13.10,13.11,13.14,13.08
13.13,13.14,13.16,13.10
13.11,13.09,13.15,13.06
13.10,13.11,13.14,13.05
13.07,13.08,13.09,13.05
13.05,12.96,13.07,12.92
12.92,12.93,12.93,12.85
12.82,12.86,12.86,12.75
12.83,12.91,12.91,12.80
12.88,12.90,12.93,12.87
12.87,12.92,12.92,12.82
12.92,12.92,12.94,12.90
12.94,12.99,13.01,12.93
12.95,12.99,12.99,12.92
12.99,12.99,12.99,12.93
13.01,12.93,13.01,12.89
12.88,12.81,12.88,12.77
12.77,12.75,12.86,12.66
12.75,12.70,12.80,12.66
12.60,12.47,12.62,12.33
12.37,12.54,12.54,12.30
12.59,12.73,12.73,12.59
12.79,12.88,12.88,12.77
12.88,12.98,13.00,12.87
13.03,13.06,13.08,12.97
13.13,13.06,13.14,13.01
13.08,13.07,13.08,12.98
13.01,13.06,13.06,12.98
13.09,13.07,13.10,13.02
13.08,13.09,13.09,12.99
13.06,13.03,13.09,12.96
13.09,13.16,13.16,13.00
13.10,13.12,13.13,13.05
13.10,13.05,13.10,13.02
13.09,13.06,13.10,13.03
13.07,13.06,13.11,13.03
13.08,13.09,13.09,13.01
13.08,13.07,13.09,13.02
13.03,13.10,13.10,12.98
13.05,13.04,13.05,12.99
12.99,12.89,13.01,12.89
12.85,12.83,12.91,12.80
12.78,12.71,12.81,12.64
12.67,12.70,12.70,12.67
12.71,12.62,12.71,12.59
12.61,12.58,12.64,12.53
12.59,12.60,12.61,12.56
12.65,12.65,12.68,12.63
12.67,12.70,12.70,12.63
12.70,12.73,12.73,12.65
12.73,12.79,12.79,12.68
12.70,12.70,12.74,12.65
12.64,12.59,12.65,12.55
12.55,12.50,12.57,12.50
12.53,12.46,12.54,12.44
12.41,12.43,12.46,12.39
12.39,12.34,12.39,12.30
12.30,12.21,12.30,12.16
12.19,12.06,12.19,12.01
11.87,11.92,11.96,11.83
11.83,11.73,11.83,11.70
11.74,11.61,11.74,11.59
11.52,11.54,11.57,11.33
11.42,11.82,11.82,11.42
11.87,12.04,12.19,11.87
11.97,12.14,12.16,11.97
12.17,12.11,12.18,12.04
12.18,12.26,12.26,12.13
12.27,12.26,12.33,12.19
12.30,12.32,12.34,12.27
12.27,12.26,12.35,12.18
12.19,12.14,12.20,12.10
12.13,12.30,12.30,12.11
12.22,12.28,12.29,12.22
12.25,12.16,12.25,12.12
12.14,12.19,12.19,12.10
12.24,12.22,12.28,12.18
12.19,12.24,12.31,12.19
12.21,12.32,12.32,12.21
12.25,12.35,12.35,12.23
12.24,12.29,12.29,12.21
12.12,12.24,12.24,12.11
12.24,12.14,12.26,12.14
12.18,12.25,12.27,12.18
12.29,12.26,12.29,12.23
12.29,12.27,12.29,12.19
12.34,12.26,12.34,12.24
12.29,12.29,12.32,12.26
12.26,12.29,12.34,12.24
12.30,12.27,12.33,12.26
12.29,12.32,12.32,12.25
12.28,12.41,12.41,12.28
12.40,12.38,12.40,12.33
12.39,12.35,12.41,12.29
12.33,12.39,12.43,12.32
12.33,12.38,12.43,12.33
12.40,12.50,12.50,12.40
12.48,12.53,12.54,12.47
12.51,12.53,12.58,12.51
12.53,12.62,12.65,12.53
12.57,12.62,12.64,12.55
12.59,12.53,12.59,12.53
12.54,12.56,12.61,12.54
12.53,12.54,12.60,12.50
12.50,12.55,12.56,12.49
12.55,12.58,12.59,12.52
12.56,12.69,12.69,12.52
12.64,12.62,12.69,12.62
12.65,12.75,12.75,12.63
12.76,12.79,12.79,12.76
12.81,12.78,12.82,12.70
12.75,12.82,12.82,12.75
12.80,12.79,12.82,12.79
12.76,12.77,12.78,12.74
12.76,12.75,12.76,12.73
12.75,12.75,12.77,12.72
12.71,12.63,12.71,12.62
12.61,12.62,12.65,12.61
12.60,12.56,12.60,12.55
12.54,12.62,12.62,12.53
12.56,12.50,12.56,12.50
12.50,12.44,12.51,12.43
12.48,12.39,12.48,12.39
12.36,12.25,12.36,12.25
12.25,12.34,12.37,12.19
12.30,12.35,12.38,12.26
12.40,12.46,12.46,12.38
12.48,12.46,12.52,12.44
12.48,12.44,12.50,12.44
12.42,12.39,12.48,12.39
12.41,12.36,12.42,12.36
12.37,12.36,12.40,12.36
12.36,12.46,12.46,12.36
12.43,12.34,12.46,12.34
12.34,12.40,12.40,12.33
12.38,12.46,12.46,12.35
12.45,12.47,12.47,12.38
12.43,12.52,12.52,12.43
12.51,12.51,12.53,12.47
12.57,12.59,12.59,12.54
12.64,12.63,12.64,12.57
12.59,12.49,12.59,12.49
12.48,12.54,12.54,12.47
12.51,12.53,12.55,12.50
12.51,12.55,12.55,12.51
12.55,12.50,12.55,12.50
12.55,12.57,12.57,12.52
12.55,12.60,12.60,12.53
12.60,12.61,12.61,12.55
12.62,12.61,12.63,12.61
12.59,12.60,12.64,12.58
12.63,12.56,12.63,12.56
12.51,12.55,12.56,12.51
12.54,12.51,12.55,12.47
12.52,12.47,12.52,12.45
12.52,12.52,12.52,12.46
12.52,12.47,12.52,12.45
12.44,12.43,12.47,12.39
12.41,12.38,12.43,12.37
12.38,12.38,12.41,12.37
12.40,12.46,12.46,12.38
12.42,12.40,12.42,12.36
12.38,12.38,12.38,12.32
12.30,12.28,12.30,12.25
12.27,12.32,12.34,12.27
12.32,12.30,12.32,12.28
12.28,12.30,12.30,12.24
12.27,12.28,12.28,12.25
12.30,12.23,12.30,12.22
12.21,12.24,12.28,12.21
12.24,12.23,12.26,12.23
12.27,12.21,12.27,12.21
12.23,12.24,12.27,12.17
12.22,12.26,12.27,12.20
12.28,12.26,12.29,12.25
12.26,12.26,12.30,12.24
12.23,12.27,12.27,12.23
12.27,12.25,12.28,12.23
12.23,12.21,12.25,12.20
12.19,12.15,12.19,12.09
12.12,12.13,12.15,12.12
12.10,12.10,12.15,12.09
12.08,12.09,12.10,12.05
12.05,12.02,12.06,12.02
12.02,12.00,12.02,11.98
11.87,11.99,11.99,11.87
11.95,11.97,11.97,11.90
11.93,11.89,11.95,11.88
11.89,11.94,11.95,11.89
11.92,11.95,11.95,11.91
11.95,11.88,11.97,11.86
11.90,11.94,11.94,11.86
11.91,11.83,11.95,11.83
11.88,11.78,11.88,11.77
11.76,11.71,11.76,11.71
11.71,11.62,11.71,11.60
11.63,11.78,11.78,11.61
11.79,11.71,11.79,11.71
11.74,11.75,11.78,11.73
11.68,11.68,11.71,11.66
11.66,11.67,11.71,11.56
11.61,11.53,11.61,11.53
11.61,11.54,11.61,11.54
11.62,11.68,11.70,11.61
11.65,11.57,11.65,11.54
11.55,11.50,11.56,11.50
11.50,11.52,11.56,11.50
11.52,11.59,11.61,11.49
11.58,11.53,11.58,11.50
11.51,11.48,11.55,11.48
11.43,11.45,11.45,11.40
11.43,11.26,11.43,11.23
11.30,11.23,11.31,11.12
11.17,11.13,11.20,11.12
11.12,11.06,11.12,11.02
11.10,11.15,11.17,11.10
11.15,11.22,11.24,11.15
11.25,11.25,11.25,11.21
11.24,11.27,11.30,11.23
11.25,11.24,11.32,11.23
11.21,11.23,11.26,11.20
11.22,11.17,11.25,11.17
11.14,11.06,11.14,11.06
11.02,10.98,11.05,10.98
10.96,10.96,11.00,10.93
10.91,10.94,10.94,10.84
10.90,10.92,10.92,10.76
10.83,10.79,10.83,10.77
10.79,10.80,10.87,10.74
10.78,10.81,10.83,10.77
10.78,10.83,10.83,10.72
10.79,10.83,10.83,10.77
10.74,10.74,10.76,10.73
10.67,10.61,10.74,10.60
10.35,10.27,10.52,10.16
10.42,10.52,10.53,10.36
10.58,10.58,10.62,10.51
10.60,10.62,10.66,10.58
10.62,10.65,10.67,10.60
10.65,10.63,10.69,10.58
10.63,10.74,10.74,10.57
10.73,10.84,10.84,10.69
10.86,10.82,10.86,10.80
10.81,10.86,10.86,10.78
10.86,10.85,10.88,10.83
10.85,10.82,10.90,10.80
10.85,10.82,10.88,10.80
10.74,10.69,10.79,10.69
10.69,10.62,10.69,10.62
10.59,10.62,10.64,10.58
10.65,10.59,10.68,10.55
10.58,10.66,10.74,10.58
10.62,10.60,10.65,10.58
10.54,10.61,10.63,10.54
10.55,10.55,10.56,10.50
10.55,10.57,10.64,10.53
10.54,10.50,10.54,10.50
10.48,10.48,10.53,10.46
10.42,10.22,10.44,10.22
10.18,10.11,10.18,10.02
10.11,10.19,10.19,10.07
10.13,10.05,10.13,10.03
9.98,10.09,10.12,9.87
10.09,10.16,10.16,10.08
10.11,10.23,10.23,10.09
10.22,10.29,10.33,10.22
10.26,10.56,10.56,10.26
10.51,10.61,10.64,10.51
10.56,10.64,10.66,10.56
10.51,10.52,10.61,10.50
10.49,10.49,10.53,10.49
10.47,10.63,10.63,10.45
10.58,10.60,10.61,10.55
10.62,10.58,10.66,10.58
10.58,10.64,10.64,10.58
10.61,10.58,10.70,10.58
10.63,10.65,10.70,10.63
10.68,10.70,10.71,10.67
10.67,10.68,10.73,10.67
10.66,10.67,10.72,10.65
10.66,10.69,10.73,10.66
10.68,10.69,10.73,10.64
10.72,10.69,10.74,10.67
10.72,10.78,10.81,10.69
10.75,10.81,10.83,10.73
10.81,10.76,10.82,10.76
10.76,10.81,10.81,10.75
10.75,10.87,11.36,10.65
10.83,10.67,10.83,10.64
10.60,10.51,10.67,10.48
10.50,10.42,10.50,10.42
10.34,10.21,10.37,10.21
10.19,10.17,10.23,10.10
10.12,10.17,10.20,10.10
10.14,10.10,10.17,10.09
10.15,10.20,10.21,10.11
10.17,10.16,10.17,10.08
10.13,10.15,10.17,10.10
10.17,10.17,10.17,10.10
10.16,10.19,10.19,10.12
10.16,10.16,10.17,10.13
10.12,10.06,10.15,10.05
10.11,10.03,10.11,10.00
10.09,10.09,10.15,10.05
10.09,10.06,10.18,10.05
10.11,10.08,10.12,10.05
10.05,10.08,10.10,10.05
10.05,9.98,10.05,9.93
9.96,9.93,9.97,9.86
9.95,9.93,10.00,9.88
9.93,9.88,9.93,9.85
9.77,9.59,9.77,9.52
9.51,9.33,9.60,9.31
9.38,9.41,9.48,9.34
9.44,9.65,9.71,9.44
9.70,9.72,9.76,9.66
9.75,9.93,9.93,9.73
10.00,10.04,10.09,9.92
10.01,10.09,10.09,9.92
10.09,10.19,10.24,10.02
10.15,10.18,10.20,10.15
10.20,10.08,10.20,10.06
10.05,10.08,10.12,10.05
10.08,10.07,10.10,10.03
10.08,10.09,10.25,10.05
10.00,10.12,10.12,10.00
10.14,10.12,10.17,10.10
10.10,10.17,10.24,10.09
10.14,10.07,10.14,10.04
10.03,9.99,10.11,9.92
9.98,9.99,10.03,9.94
10.02,9.95,10.02,9.83
9.78,9.70,9.80,9.69
9.69,9.57,9.69,9.52
9.46,9.42,9.46,9.34
9.44,9.21,9.44,9.09
9.14,9.16,9.16,8.97
9.16,9.11,9.19,9.02
9.17,9.56,9.56,9.17
9.53,9.37,9.53,9.32
9.44,9.56,9.57,9.43
9.63,9.56,9.64,9.56
9.64,9.76,9.76,9.62
9.75,9.79,9.86,9.74
9.75,9.78,9.81,9.66
9.68,9.73,9.77,9.61
9.71,9.77,9.78,9.63
9.71,9.72,9.75,9.67
9.71,9.72,9.72,9.65
9.57,9.37,9.57,9.37
9.24,9.36,9.36,9.24
9.31,9.30,9.39,9.29
9.20,9.19,9.24,9.08
9.25,9.33,9.34,9.16
9.36,9.40,9.46,9.27
9.47,9.48,9.50,9.42
9.43,9.61,9.61,9.43
9.60,9.69,9.69,9.50
9.70,9.59,9.71,9.59
9.60,9.58,9.70,9.57
9.58,9.72,9.72,9.57
9.67,9.73,9.74,9.62
9.71,9.92,9.94,9.71
9.94,10.04,10.06,9.94
10.10,10.24,10.28,10.05
10.23,10.21,10.23,10.15
10.23,10.23,10.26,10.07
10.27,10.29,10.33,10.22
10.30,10.31,10.35,10.26
10.31,10.32,10.34,10.30
10.34,10.36,10.37,10.30
10.39,10.38,10.41,10.29
10.38,10.54,10.55,10.37
10.54,10.47,10.54,10.46
10.40,10.47,10.52,10.40
10.50,10.59,10.60,10.46
10.58,10.56,10.61,10.55
10.61,10.64,10.70,10.58
10.65,10.77,10.79,10.65
10.72,10.72,10.79,10.71
10.75,10.69,10.75,10.63
10.66,10.62,10.68,10.59
10.67,10.53,10.67,10.51
10.52,10.54,10.54,10.48
10.61,10.58,10.63,10.55
10.63,10.61,10.67,10.60
10.61,10.51,10.61,10.46
10.47,10.42,10.49,10.39
10.32,10.39,10.41,10.32
10.36,10.50,10.50,10.36
10.44,10.45,10.50,10.43
10.55,10.49,10.55,10.45
10.53,10.51,10.55,10.47
10.50,10.56,10.59,10.50
10.48,10.61,10.61,10.48
10.62,10.63,10.64,10.59
10.58,10.60,10.65,10.58
10.60,10.69,10.69,10.58
10.70,10.79,10.79,10.67
10.75,10.83,10.84,10.75
10.88,10.80,10.88,10.79
10.80,10.82,10.84,10.80
10.79,10.78,10.80,10.74
10.77,10.79,10.80,10.77
10.76,10.86,10.88,10.71
10.86,10.85,10.89,10.83
10.87,10.85,10.87,10.81
10.88,10.85,10.88,10.83
10.75,10.77,10.79,10.73
10.73,10.69,10.75,10.68
10.70,10.66,10.75,10.65
10.66,10.64,10.68,10.62
10.61,10.57,10.62,10.57
10.59,10.64,10.66,10.59
10.64,10.64,10.73,10.60
10.61,10.54,10.65,10.54
10.58,10.55,10.60,10.53
10.59,10.68,10.68,10.59
10.68,10.70,10.70,10.63
10.68,10.71,10.71,10.64
10.68,10.63,10.70,10.59
10.67,10.67,10.69,10.64
10.64,10.65,10.74,10.64
10.66,10.66,10.71,10.63
10.69,10.73,10.75,10.69
10.78,10.77,10.79,10.74
10.79,10.79,10.81,10.78
10.81,10.80,10.85,10.76
10.81,10.84,10.84,10.78
10.86,10.85,10.86,10.78
10.83,10.84,10.86,10.81
10.93,10.98,11.00,10.89
11.09,11.04,11.09,11.00
11.05,11.13,11.15,11.05
11.15,11.12,11.17,11.05
11.14,11.08,11.14,11.03
10.98,10.97,11.10,10.95
11.00,10.91,11.00,10.86
10.91,10.83,10.92,10.81
10.80,10.79,10.82,10.78
10.84,10.82,10.84,10.78
10.85,10.89,10.98,10.85
10.90,10.96,10.96,10.88
10.89,10.90,10.94,10.88
11.01,10.98,11.01,10.95
10.84,10.89,10.97,10.76
10.89,10.72,10.89,10.72
10.83,10.85,10.90,10.77
10.92,10.88,10.94,10.83
10.94,10.95,10.95,10.86
11.03,10.95,11.03,10.95
10.87,10.87,10.92,10.85
10.90,10.96,10.96,10.89
11.00,11.09,11.09,11.00
11.15,11.20,11.26,11.15
11.25,11.21,11.26,11.21
11.29,11.31,11.39,11.22
11.24,11.20,11.26,11.20
11.24,11.21,11.25,11.17
11.21,11.25,11.30,11.20
11.29,11.35,11.37,11.29
11.36,11.31,11.36,11.29
11.37,11.44,11.44,11.33
11.47,11.49,11.52,11.40
11.53,11.50,11.55,11.45
11.53,11.44,11.53,11.43
11.45,11.39,11.49,11.37
11.44,11.42,11.50,11.37
11.43,11.42,11.43,11.36
11.46,11.46,11.46,11.40
11.45,11.31,11.45,11.26
11.27,11.21,11.32,11.20
11.26,11.35,11.35,11.20
11.37,11.41,11.42,11.37
11.47,11.45,11.49,11.42
11.49,11.51,11.51,11.45
11.48,11.51,11.58,11.48
11.50,11.56,11.58,11.50
11.53,11.53,11.53,11.48
11.57,11.58,11.63,11.53
11.66,11.69,11.74,11.62
11.66,11.67,11.69,11.62
11.65,11.68,11.69,11.64
11.70,11.72,11.72,11.65
11.69,11.70,11.72,11.64
11.70,11.65,11.73,11.65
11.73,11.66,11.74,11.65
11.70,11.68,11.76,11.66
11.71,11.74,11.75,11.67
11.78,11.73,11.79,11.71
11.76,11.78,11.79,11.72
11.79,11.78,11.79,11.75
11.79,11.84,11.87,11.77
11.88,11.81,11.91,11.73
11.86,11.86,11.87,11.76
11.89,11.83,11.89,11.81
11.86,11.92,11.92,11.84
11.91,11.94,11.94,11.86
11.91,11.64,11.91,11.64
11.65,11.66,11.68,11.51
11.51,11.28,11.52,11.27
11.22,11.32,11.40,11.22
11.31,11.43,11.43,11.31
11.47,11.47,11.47,11.37
11.45,11.40,11.49,11.39
11.48,11.54,11.55,11.42
11.52,11.65,11.66,11.51
11.75,11.75,11.78,11.70
11.79,11.74,11.80,11.72
11.72,11.60,11.72,11.60
11.64,11.67,11.70,11.58
11.69,11.81,11.81,11.67
11.76,11.75,11.81,11.72
11.84,11.86,11.86,11.78
11.83,11.78,11.83,11.76
11.78,11.72,11.80,11.71
11.75,11.82,11.83,11.75
11.82,11.81,11.83,11.74
11.82,11.76,11.83,11.76
11.84,11.86,11.88,11.80
11.83,11.78,11.85,11.75
11.77,11.76,11.81,11.75
11.66,11.69,11.70,11.63
11.76,11.75,11.76,11.65
11.74,11.60,11.74,11.55
11.65,11.71,11.71,11.62
11.74,11.82,11.87,11.73
11.80,11.86,11.89,11.80
11.85,11.90,11.92,11.80
11.91,11.94,11.99,11.91
11.98,11.97,11.98,11.93
11.91,11.86,11.96,11.85
11.89,11.77,11.89,11.77
11.81,11.67,11.81,11.65
11.73,11.61,11.74,11.60
11.57,11.58,11.63,11.51
11.47,11.39,11.51,11.34
11.44,11.20,11.44,11.20
11.22,11.20,11.34,11.19
11.28,11.38,11.42,11.28
11.40,11.40,11.43,11.30
11.33,11.32,11.39,11.29
11.30,10.95,11.30,10.95
10.98,10.86,11.06,10.85
10.86,10.80,10.90,10.67
10.84,11.07,11.07,10.81
11.00,11.11,11.12,10.99
11.10,11.13,11.18,11.09
11.18,11.20,11.22,11.17
11.27,11.28,11.30,11.25
11.26,11.40,11.40,11.26
11.41,11.42,11.42,11.30
11.38,11.50,11.51,11.38
11.57,11.54,11.64,11.50
11.59,11.45,11.60,11.43
11.52,11.29,11.52,11.25
11.36,11.26,11.36,11.24
11.31,11.34,11.36,11.28
11.31,11.39,11.42,11.31
