CCNE,CNB Financial Corporation - Common Stock,NASDAQ
16.20,16.31,16.36,16.20
16.38,16.52,16.58,16.25
16.42,16.49,16.60,16.29
16.54,16.48,16.59,16.44
16.31,16.35,16.50,16.24
16.49,16.66,16.70,16.32
16.55,16.94,16.96,16.20
16.84,17.08,17.20,16.76
17.09,17.16,17.24,17.09
16.91,17.17,17.17,16.89
17.39,17.49,17.49,17.14
17.47,17.25,17.55,17.19
17.25,17.35,17.39,17.23
17.36,17.44,17.69,17.23
17.65,17.47,17.65,17.31
17.44,17.48,17.57,17.33
17.44,17.68,17.70,17.02
17.66,17.83,17.85,17.43
17.89,17.79,17.90,17.62
17.52,17.50,17.92,17.36
17.54,17.89,17.93,17.54
17.74,17.80,17.97,17.64
17.88,17.90,17.99,17.62
17.98,17.99,18.03,17.84
17.95,18.44,18.47,17.77
18.28,18.20,18.40,18.10
18.11,18.01,18.11,17.99
18.13,17.86,18.14,17.84
17.86,17.88,17.96,17.73
17.98,18.14,18.25,17.70
17.94,18.08,18.11,17.88
18.00,17.81,18.20,17.77
17.71,17.57,17.90,17.40
17.59,17.61,18.02,17.46
17.76,17.51,17.78,17.35
17.46,17.23,17.71,17.15
17.11,17.23,17.30,16.80
17.19,17.31,17.48,17.09
17.05,17.32,17.60,17.05
17.12,17.06,17.30,16.81
16.94,17.12,17.36,16.66
16.78,16.89,17.12,16.78
16.86,17.15,17.39,16.71
17.16,17.03,17.25,16.80
17.09,17.53,17.58,17.09
17.60,17.37,17.86,17.16
17.36,17.26,17.50,17.21
17.08,16.75,17.31,16.46
16.70,16.68,16.86,16.60
16.49,16.95,17.12,16.43
16.96,16.73,17.01,16.50
16.91,16.68,17.00,16.61
16.72,16.64,16.90,16.41
16.98,16.80,17.01,16.62
16.87,16.79,16.93,16.49
16.57,17.15,17.22,16.57
17.28,16.91,17.44,16.91
16.89,16.64,16.89,16.52
16.71,16.66,16.79,16.60
16.77,16.86,16.97,16.53
17.10,16.93,17.29,16.88
16.92,17.09,17.15,16.88
16.97,17.23,17.42,16.78
17.23,16.98,17.41,16.95
16.90,17.16,17.25,16.78
17.37,17.33,17.48,16.96
17.24,17.69,17.98,17.24
17.19,17.34,17.89,17.19
17.43,17.12,17.68,16.99
16.98,17.14,17.44,16.91
16.98,17.05,17.30,16.75
17.10,17.10,17.20,16.95
17.03,16.95,17.07,16.85
16.97,16.82,17.19,16.78
16.83,16.98,17.14,16.80
16.88,16.71,16.98,16.58
17.01,16.70,17.01,16.61
16.66,16.74,16.80,16.65
16.96,17.42,17.47,16.79
17.30,17.91,17.94,17.17
17.75,18.12,18.35,17.73
17.74,17.90,18.08,17.72
17.96,17.88,18.08,17.77
17.77,17.82,17.95,17.77
17.94,18.12,18.12,17.75
18.09,17.96,18.18,17.85
18.17,18.15,18.18,17.85
18.11,19.26,19.43,17.89
19.35,20.20,20.43,19.33
20.25,20.13,20.35,20.13
20.11,20.03,20.19,20.00
20.14,20.00,20.31,19.82
20.07,20.22,20.25,20.04
20.20,20.01,20.34,19.63
19.94,20.23,20.25,19.46
17.53,19.77,20.19,17.53
20.10,19.87,20.19,19.66
20.02,19.92,20.13,19.49
20.06,19.77,20.23,19.63
19.75,20.45,20.50,19.75
20.35,20.42,21.04,20.01
20.41,20.12,20.54,19.93
20.06,20.32,20.75,19.39
20.74,20.39,20.90,20.20
20.36,20.29,20.56,20.08
20.23,20.05,20.25,19.72
20.15,19.89,20.26,19.70
19.94,19.75,19.99,19.20
19.78,20.00,20.00,19.78
19.95,19.99,20.00,19.82
20.00,20.00,20.19,19.90
19.88,20.00,20.00,19.87
20.00,20.00,20.05,19.89
20.03,20.00,20.03,19.96
19.93,19.90,20.00,19.60
19.93,19.82,19.98,19.53
19.79,19.79,20.01,19.62
19.74,19.90,19.98,19.49
20.00,19.89,20.10,19.84
19.73,19.93,19.95,19.51
19.84,19.92,19.98,19.60
19.95,19.72,19.99,19.64
19.67,19.85,20.00,19.66
19.95,19.41,20.00,19.25
19.39,18.96,19.41,18.74
19.02,19.02,19.07,18.61
18.97,19.01,19.01,18.72
19.00,18.35,19.00,18.34
18.44,18.88,18.99,18.44
19.00,19.00,19.00,18.79
19.00,18.99,19.00,18.90
18.99,19.00,19.00,18.50
19.00,19.00,19.00,18.91
18.59,18.90,19.00,18.56
18.97,19.00,19.00,18.91
19.00,18.59,19.00,18.59
18.59,18.95,19.00,18.50
18.97,18.51,18.97,18.50
18.62,18.82,18.94,18.35
18.50,18.49,18.66,18.39
18.60,18.48,18.75,18.19
18.48,18.20,18.48,17.76
18.09,17.21,18.26,16.85
17.36,17.63,17.74,17.36
17.64,17.71,17.98,17.53
17.71,17.46,17.73,17.35
17.45,17.33,17.73,17.20
17.34,17.35,18.55,17.30
17.42,17.54,17.71,17.42
17.52,17.31,17.54,17.30
17.26,16.89,17.39,16.81
16.99,17.08,17.24,16.92
17.00,16.46,17.00,16.19
16.35,15.97,16.82,15.90
16.05,16.31,16.56,15.98
16.03,16.06,16.30,15.90
16.41,16.04,16.52,16.00
16.40,16.57,16.89,16.25
16.58,16.33,16.59,16.20
16.37,16.53,16.57,16.37
16.52,16.59,16.74,16.46
16.48,16.59,16.64,16.40
16.65,17.19,17.31,16.65
17.29,16.98,17.56,16.95
17.00,17.62,17.63,17.00
17.63,17.42,17.76,17.22
17.38,18.05,18.13,17.38
17.98,17.42,18.16,17.36
17.36,17.87,18.03,17.36
17.98,18.05,18.40,17.93
18.02,18.27,18.44,17.92
18.21,18.31,18.55,18.00
18.25,18.08,18.43,17.83
18.00,18.35,18.35,18.00
18.42,18.41,18.65,18.38
18.32,17.96,18.64,17.78
18.21,18.74,18.89,18.21
18.63,18.71,18.80,17.60
18.70,18.84,18.85,18.58
18.86,18.67,18.86,18.49
18.56,18.50,18.66,18.40
18.59,18.56,18.78,18.29
18.38,18.49,18.49,18.21
18.50,18.63,18.74,18.29
18.64,18.71,18.74,18.41
18.75,18.92,18.99,18.72
18.90,19.00,19.00,18.59
18.76,18.75,18.90,18.50
18.75,18.75,18.80,18.74
18.75,18.73,18.83,18.60
18.75,18.62,18.75,18.59
18.75,18.75,18.78,18.37
18.75,18.43,18.75,18.31
18.38,18.04,18.48,18.00
18.02,17.53,18.02,17.52
17.69,17.68,18.06,17.68
17.88,18.66,18.70,17.69
18.62,18.74,18.78,18.47
18.74,18.60,18.75,18.57
18.75,18.20,18.75,18.20
18.17,18.33,18.42,18.04
18.43,18.21,18.55,18.16
18.34,17.95,18.50,17.88
17.95,17.31,17.95,17.25
17.25,17.15,17.46,17.14
17.29,17.23,18.00,17.00
17.41,17.32,18.40,16.98
17.51,17.33,17.56,17.15
17.27,17.35,17.95,17.27
17.42,17.30,17.42,17.21
17.20,17.29,17.30,17.14
17.25,17.22,17.30,17.21
17.22,17.27,17.61,17.03
17.26,16.74,17.26,16.57
16.75,16.56,17.15,16.51
16.72,16.13,16.76,16.12
16.14,16.52,16.68,16.14
16.43,16.31,16.77,16.01
16.30,16.16,16.46,16.07
16.10,16.10,16.68,16.05
16.11,16.09,16.14,16.01
16.08,16.11,16.31,15.97
16.13,15.93,16.33,15.90
15.86,16.29,16.50,15.86
16.43,16.89,17.03,16.43
16.86,16.42,16.86,16.40
16.44,15.94,17.01,15.90
15.90,15.96,16.08,15.85
15.94,16.09,16.48,15.92
16.10,16.35,16.36,15.98
16.24,16.01,16.28,15.89
16.14,16.11,16.22,16.02
15.89,16.15,16.23,15.89
16.21,16.43,16.49,16.20
16.61,16.90,16.91,16.38
16.71,16.68,16.78,16.55
16.81,16.81,16.91,16.73
16.88,16.75,16.90,16.70
16.84,16.32,16.86,16.17
16.19,16.15,16.48,16.10
16.15,15.94,16.17,15.86
16.04,16.53,16.55,15.87
16.67,16.94,17.00,16.58
16.98,17.24,17.24,16.65
17.10,16.87,17.38,16.47
16.85,16.47,16.95,16.45
16.22,16.45,16.76,16.22
16.58,16.34,16.95,16.23
16.35,16.25,16.86,16.25
16.31,16.47,16.73,16.28
16.94,16.66,16.94,16.60
16.68,16.76,16.99,16.59
16.86,16.60,16.88,16.56
16.68,16.36,16.87,16.36
16.26,16.43,16.76,16.26
16.38,16.59,16.73,16.36
16.54,16.72,16.85,16.52
16.55,17.24,17.29,16.55
17.20,16.80,17.34,16.80
16.95,17.42,17.66,16.95
17.42,17.32,17.42,16.98
17.32,17.73,17.77,17.10
17.57,17.47,17.59,17.43
17.37,17.29,17.47,16.98
17.17,17.10,17.52,17.03
16.68,17.16,17.23,16.63
17.13,17.06,17.25,17.06
17.32,17.35,17.47,17.25
17.32,16.83,17.35,16.82
17.01,16.53,17.01,16.52
16.39,16.16,16.84,16.10
16.09,16.33,16.58,16.09
16.22,16.48,16.62,16.19
16.61,16.96,17.08,16.61
16.85,16.91,16.97,16.85
17.02,16.88,17.02,16.85
16.70,16.53,16.74,16.49
16.60,16.78,17.00,16.60
16.90,16.77,16.98,16.54
16.86,16.73,16.95,16.62
16.53,16.53,16.86,16.51
16.61,16.58,16.64,16.45
16.71,16.60,16.73,16.46
16.56,16.47,16.77,16.40
16.40,16.75,16.84,16.40
16.71,16.52,16.83,16.48
16.51,16.63,16.65,16.50
16.77,16.79,16.88,16.36
16.67,16.68,16.83,16.49
16.71,16.92,16.98,16.63
16.93,16.89,16.93,16.82
17.09,17.01,17.13,16.85
17.23,17.19,17.39,16.83
17.15,17.02,17.21,16.91
16.88,16.85,16.93,16.76
16.86,16.99,17.10,16.85
16.99,17.16,17.28,16.94
17.16,17.12,17.37,16.87
17.28,17.15,17.28,16.95
16.95,16.90,16.97,16.85
16.88,16.79,17.06,16.60
16.79,16.90,16.94,16.64
17.01,17.00,17.01,16.73
17.06,16.72,17.06,16.67
16.61,16.63,16.75,16.61
16.56,16.60,16.76,16.56
16.64,16.59,16.77,16.49
16.53,16.53,16.62,16.42
16.59,16.55,16.63,16.45
16.42,16.64,16.64,16.42
16.69,16.60,16.70,16.46
16.72,16.55,16.72,16.50
16.56,16.56,16.69,16.42
16.43,16.60,16.70,16.43
16.53,16.61,16.71,16.53
16.64,16.51,16.70,16.46
16.42,16.16,16.61,16.16
16.18,15.95,16.18,15.95
16.04,16.24,16.27,16.04
16.23,15.96,16.28,15.92
15.98,16.01,16.06,15.90
15.91,15.94,16.01,15.73
15.95,15.70,15.98,15.70
15.74,15.72,15.92,15.55
15.91,16.03,16.09,15.73
16.24,16.10,16.25,15.99
16.10,16.16,16.24,15.92
16.11,16.02,16.33,15.82
16.04,16.57,16.60,15.90
16.33,16.11,16.45,16.00
16.00,16.25,16.53,16.00
16.16,16.81,17.00,16.11
16.64,17.17,17.39,16.60
16.87,17.36,17.40,16.68
17.08,17.38,17.83,17.00
17.71,17.11,17.71,17.10
17.10,17.30,17.39,17.10
17.29,17.32,17.38,16.81
17.24,17.01,17.32,16.71
17.09,17.01,17.31,16.77
17.04,16.92,17.07,16.81
17.15,16.69,17.22,16.68
16.84,17.22,17.25,16.82
17.43,17.49,17.49,17.21
17.37,17.90,17.90,17.37
18.02,18.11,18.20,17.82
18.04,17.79,18.10,17.59
17.67,18.13,18.19,17.51
18.20,18.12,18.43,17.80
18.09,18.14,18.20,17.77
18.16,18.29,18.32,17.83
18.25,18.22,18.48,18.02
18.15,17.96,18.15,17.89
17.91,18.08,18.10,17.91
18.09,18.49,18.50,17.85
18.47,18.70,18.81,18.36
18.66,18.25,19.05,18.22
18.30,18.20,18.47,18.10
18.03,17.80,18.03,17.51
17.65,17.76,18.05,17.53
17.97,17.76,18.04,17.73
17.83,18.12,18.12,17.78
18.12,18.22,18.30,18.03
18.08,18.23,18.23,17.80
18.09,17.66,18.31,17.38
17.71,17.40,17.71,17.06
17.49,17.74,17.80,17.17
17.44,17.94,18.02,17.44
17.73,18.01,18.10,17.51
18.00,18.59,18.85,17.80
18.56,18.32,18.75,18.25
18.09,18.74,18.75,18.06
18.71,18.21,18.75,18.18
18.30,18.32,18.66,18.20
18.09,18.10,18.37,18.01
18.30,18.13,18.57,17.97
18.05,18.11,18.62,17.84
17.89,18.75,18.75,17.89
18.75,18.75,18.75,18.48
18.68,18.68,18.75,18.38
18.56,18.75,18.75,18.56
18.74,18.75,18.75,18.45
18.75,18.74,18.75,18.69
18.75,18.75,18.75,18.65
18.75,18.75,18.75,18.63
18.73,18.74,18.75,18.57
18.75,18.50,18.75,18.50
18.65,18.30,18.74,17.92
18.26,17.98,18.49,17.96
17.90,17.66,18.25,17.55
17.84,18.04,18.09,17.54
18.05,18.55,18.57,18.05
18.48,17.75,18.48,17.53
17.78,17.62,17.88,17.50
17.79,17.78,18.20,17.56
17.52,17.51,17.66,17.51
17.58,17.18,17.58,17.01
17.10,17.38,17.68,17.10
17.43,17.28,17.68,17.04
17.34,17.45,18.05,17.28
17.71,17.95,17.95,17.21
17.90,17.69,17.95,17.67
17.59,17.72,17.88,17.57
17.51,17.16,17.87,17.00
17.02,17.10,17.34,17.00
17.22,17.81,17.87,17.00
17.55,17.00,17.76,16.97
17.10,17.00,17.31,16.28
16.99,16.99,17.12,16.93
17.00,16.92,17.06,16.88
17.01,17.01,17.10,16.97
16.95,17.08,17.15,16.95
17.00,16.93,17.00,16.88
16.98,17.00,17.09,16.91
17.00,16.98,17.17,16.95
17.00,17.02,17.09,16.98
17.00,16.96,17.15,16.92
17.00,17.00,17.19,16.99
17.06,17.03,17.08,16.92
17.01,16.98,17.13,16.98
17.05,17.00,17.14,16.91
17.00,16.98,17.10,16.94
17.00,16.97,17.17,16.93
16.98,17.00,17.15,16.98
16.96,16.99,17.06,16.85
17.00,16.91,17.10,16.90
17.09,17.00,17.10,16.92
16.94,16.95,17.04,16.94
17.00,16.99,17.01,16.92
17.00,17.03,17.09,16.84
16.88,16.95,17.09,16.88
17.00,17.22,17.46,17.00
17.17,17.01,17.26,17.00
17.08,17.02,17.12,17.00
17.17,17.45,17.47,17.00
17.54,17.53,17.55,17.35
17.60,17.49,17.89,17.30
17.42,17.34,17.53,17.19
17.28,17.12,17.50,17.02
17.02,17.06,17.18,17.02
17.08,17.15,17.31,17.03
17.15,17.16,17.29,17.05
17.12,17.18,17.34,17.06
17.10,16.99,17.13,16.99
17.10,16.98,17.10,16.96
17.00,17.06,17.11,16.89
17.04,17.04,17.12,16.99
16.97,17.02,17.02,16.90
16.91,17.08,17.11,16.91
17.01,17.24,17.27,16.92
17.15,17.10,17.22,17.01
17.06,17.23,17.34,17.03
17.16,17.51,17.51,17.11
17.39,17.48,17.50,17.33
17.55,17.72,17.74,17.53
17.64,17.64,17.72,17.52
17.60,17.72,17.74,17.45
17.62,17.93,17.99,17.62
17.08,17.71,17.84,17.04
17.57,17.16,17.63,17.12
17.23,17.30,17.41,17.23
17.25,17.23,17.47,17.23
17.20,17.24,17.31,17.07
17.12,17.22,17.26,17.12
17.14,17.18,17.21,17.13
17.16,17.16,17.40,17.15
17.68,17.73,17.90,17.18
17.85,17.39,17.85,17.29
17.22,17.18,17.60,17.17
17.17,17.19,17.31,17.17
17.25,17.19,17.37,17.17
17.17,16.88,17.17,16.85
16.89,17.05,17.11,16.89
17.08,17.00,17.17,17.00
17.24,17.06,17.24,16.86
17.07,17.11,17.12,17.06
17.14,17.05,17.14,16.92
17.06,17.03,17.12,17.00
17.10,17.19,17.20,17.04
17.23,17.05,17.23,17.03
17.18,17.44,17.53,17.10
17.22,17.47,17.54,17.22
17.57,17.36,17.57,17.23
17.36,17.26,17.42,17.23
17.26,17.11,17.47,17.05
17.02,16.87,17.19,16.80
16.97,16.99,17.05,16.82
16.91,16.83,16.97,16.81
16.82,16.62,16.85,16.57
16.78,16.65,16.82,16.62
16.65,16.83,16.91,16.65
16.89,16.98,16.99,16.71
16.84,17.02,17.05,16.76
17.07,17.10,17.10,16.98
17.04,17.03,17.09,17.00
17.01,17.20,17.26,17.01
17.30,17.68,17.84,17.12
17.74,17.62,17.87,17.07
17.50,17.44,17.63,17.30
17.49,17.83,17.85,17.15
17.74,18.07,18.15,17.43
18.12,17.89,18.24,17.87
18.01,18.39,18.49,17.93
18.23,18.74,18.75,18.23
18.75,18.53,18.75,18.44
18.44,18.69,18.70,18.44
18.72,18.63,18.72,18.51
18.63,18.64,18.74,18.44
18.74,18.75,18.75,18.55
18.54,18.34,18.67,18.27
18.53,18.40,18.63,18.13
18.45,18.58,18.64,18.33
18.60,18.46,18.60,18.43
18.35,18.50,18.63,18.21
18.35,18.44,18.61,18.13
18.33,18.39,18.46,18.21
18.61,18.38,18.63,18.20
18.54,18.69,18.75,18.26
18.70,18.74,18.75,18.70
18.60,18.75,18.75,18.60
18.69,18.71,18.75,18.65
18.75,18.71,18.75,18.71
18.75,18.72,18.75,18.61
18.75,18.67,18.75,18.65
18.74,18.36,18.75,18.36
18.44,18.32,18.62,18.30
18.41,17.75,18.45,17.74
17.68,17.58,17.98,17.53
17.65,17.58,17.81,17.50
17.70,17.52,17.70,17.52
17.66,17.52,17.67,17.50
17.50,17.30,17.51,17.20
17.29,17.38,17.49,17.29
17.48,17.38,17.48,17.30
17.42,17.55,17.62,17.40
17.63,17.76,17.83,17.63
17.63,17.59,17.79,17.56
17.49,17.47,17.65,17.45
17.57,17.48,17.57,17.45
17.47,17.39,17.47,17.35
17.28,17.16,18.00,17.16
17.26,17.24,17.49,17.12
17.25,17.36,17.41,17.14
17.23,17.75,17.82,17.12
17.69,17.36,17.69,17.29
17.30,17.38,17.61,17.25
17.33,17.19,17.33,17.19
17.02,17.08,17.28,17.00
16.77,16.51,17.07,16.51
16.98,16.44,16.98,16.39
16.72,16.81,16.89,16.51
16.86,16.70,16.97,16.61
16.50,16.98,17.05,16.50
16.88,17.05,17.08,16.88
16.81,17.00,17.05,16.81
17.06,17.04,17.06,16.93
17.06,16.93,17.06,16.93
16.75,16.88,17.01,16.75
17.03,17.14,17.19,17.03
17.19,17.04,17.24,17.04
17.10,17.16,17.29,16.75
17.04,17.39,17.41,17.04
17.42,17.61,17.68,17.12
17.74,18.07,18.20,17.70
18.12,18.08,18.16,18.01
18.05,18.04,18.27,17.30
17.78,17.94,18.01,17.61
17.99,18.32,18.39,17.99
18.16,18.23,18.49,17.56
18.30,18.24,18.37,17.90
18.13,18.39,18.41,17.46
18.48,18.05,18.67,17.90
17.98,18.12,18.30,17.97
18.17,18.07,18.24,17.85
18.24,18.17,18.42,18.02
18.27,17.94,18.27,17.83
17.84,17.98,18.00,17.52
18.17,18.17,18.50,18.10
18.23,18.11,18.40,17.81
18.25,18.37,18.49,18.20
18.41,18.42,18.75,18.32
18.55,18.68,18.75,18.37
18.74,18.76,18.76,18.72
18.70,18.66,18.76,18.61
18.56,18.46,18.71,18.40
18.58,18.75,18.75,18.44
18.75,18.74,18.75,18.64
18.67,18.71,18.75,18.63
18.75,18.70,18.75,18.62
18.71,17.98,18.71,17.84
18.06,18.55,18.73,18.06
18.57,18.75,18.75,18.56
18.75,18.71,18.75,18.62
18.67,18.35,18.75,18.28
18.36,18.75,18.75,18.36
18.68,18.74,18.75,18.68
18.68,18.58,18.75,18.46
18.68,18.73,18.75,18.51
18.75,18.66,18.75,18.58
18.41,18.75,18.75,18.18
18.74,18.75,18.75,18.65
18.73,18.75,18.75,18.73
18.75,18.70,18.75,18.69
18.72,18.75,18.75,18.47
18.75,18.71,18.75,18.67
18.65,18.56,18.71,18.49
18.45,18.55,18.66,18.43
18.60,18.74,18.75,18.55
18.74,18.67,18.75,18.62
18.70,18.75,18.75,18.63
18.75,18.74,18.75,18.63
18.82,18.74,18.82,18.61
18.75,18.75,18.75,18.65
18.74,18.75,18.75,18.67
18.75,18.75,18.75,18.70
18.62,18.75,18.75,18.62
18.75,18.69,18.75,18.62
18.71,18.75,18.75,18.71
18.75,18.64,18.75,18.64
18.63,18.30,18.70,18.27
18.29,18.62,18.69,18.29
18.58,18.50,18.69,18.34
18.36,17.99,18.36,17.92
17.97,17.60,17.97,17.54
17.65,17.36,17.65,17.35
17.19,16.97,17.32,16.77
17.04,16.94,17.21,16.92
17.14,17.31,17.42,17.14
17.45,17.63,17.69,17.24
17.72,17.62,17.82,17.60
17.58,17.57,17.98,17.10
17.74,18.02,18.02,17.53
18.07,18.00,18.42,17.79
18.08,18.22,18.33,17.99
18.19,18.18,18.34,18.00
18.19,18.02,18.42,17.74
18.15,18.22,18.35,18.10
18.23,18.17,18.24,18.14
18.17,18.03,18.30,18.00
17.83,17.25,17.99,17.12
17.36,17.58,17.69,17.31
17.37,17.90,17.94,17.37
17.63,17.63,17.76,17.16
17.67,17.46,17.86,17.43
17.61,17.70,17.81,17.41
17.86,17.67,17.86,17.50
17.75,17.08,17.75,17.05
17.23,17.01,17.41,16.95
16.64,16.78,16.89,16.51
16.96,16.90,17.11,16.75
16.85,17.14,17.37,16.85
17.22,16.97,17.34,16.76
17.10,17.17,17.38,16.90
17.33,16.77,17.35,16.75
16.91,17.14,17.30,16.82
17.14,16.98,17.41,16.90
17.21,17.55,17.84,17.21
17.65,18.19,18.21,17.34
18.15,17.72,18.49,17.67
17.64,17.31,17.70,17.25
17.49,17.29,17.76,17.19
17.22,17.39,17.58,17.22
17.33,17.16,17.51,17.14
17.10,17.90,18.06,17.02
17.77,17.63,17.86,17.37
17.75,17.57,18.00,17.41
17.35,17.38,17.55,17.03
17.67,17.55,17.72,17.38
17.68,17.75,18.00,17.68
17.77,17.61,17.82,17.56
17.58,17.18,17.76,17.08
17.21,17.26,17.75,17.14
17.25,17.42,17.75,17.25
17.48,17.30,17.74,17.26
17.28,17.51,17.65,17.25
17.53,17.74,17.75,17.37
17.63,17.63,17.79,17.56
17.65,17.73,17.89,17.60
17.94,18.22,18.25,17.84
18.09,18.04,18.24,17.93
18.00,18.00,18.13,17.80
18.00,17.95,18.13,17.85
17.96,17.99,18.00,17.74
17.95,17.86,18.05,17.68
17.99,18.01,18.25,17.70
18.13,18.02,18.19,17.68
18.00,18.09,18.38,18.00
18.03,18.00,18.15,17.99
18.08,17.96,18.26,17.90
17.84,17.82,18.02,17.80
17.81,17.98,18.07,17.54
17.99,17.88,18.11,17.68
17.90,17.97,18.08,17.62
17.92,17.91,18.02,17.66
17.90,17.74,18.06,17.70
17.77,17.68,17.79,17.55
17.70,17.64,17.82,17.54
17.62,17.61,17.69,17.48
17.70,17.80,17.89,17.59
17.80,17.59,17.91,17.58
17.60,17.38,17.71,17.29
17.40,17.21,17.40,17.20
17.17,17.09,17.49,17.06
17.14,17.17,17.29,17.05
17.13,17.16,17.35,17.10
17.30,17.24,17.53,17.18
17.26,17.60,17.89,17.26
17.60,17.83,17.90,17.54
17.90,18.30,18.41,17.89
18.25,18.06,18.33,17.93
17.96,17.89,18.24,17.84
18.03,18.00,18.24,17.90
18.27,17.91,18.27,17.83
17.95,17.87,18.04,17.86
17.81,17.88,17.90,17.81
17.93,18.02,18.05,17.93
18.00,17.98,18.00,17.91
18.00,18.00,18.00,17.93
18.00,17.99,18.00,17.93
17.97,17.75,18.00,17.67
17.75,17.89,17.92,17.75
17.85,18.04,18.14,17.85
17.95,17.61,17.95,17.54
17.55,17.59,17.82,17.53
17.69,17.40,17.89,17.34
17.41,17.69,17.90,17.33
17.67,17.85,17.94,17.67
17.95,17.90,18.00,17.86
17.81,17.87,17.98,17.75
17.88,17.66,17.89,17.60
17.67,17.66,17.83,17.60
17.67,17.79,17.93,17.59
17.70,17.36,17.87,17.30
17.27,17.71,17.74,17.27
17.68,17.52,17.69,17.35
17.62,17.81,17.83,17.62
17.93,17.74,17.94,17.70
17.90,17.88,18.00,17.86
17.90,17.77,17.98,17.63
17.77,17.76,17.81,17.76
17.67,17.81,17.81,17.67
17.71,17.85,17.89,17.70
17.63,17.83,17.85,17.61
17.84,17.92,18.02,17.71
17.74,17.77,17.84,17.73
17.77,17.93,18.00,17.77
17.85,17.80,17.90,17.75
17.65,17.81,17.88,17.64
17.86,17.97,18.00,17.60
17.97,17.79,18.00,17.56
17.58,17.79,17.88,17.58
17.70,17.69,17.81,17.65
17.80,17.70,17.80,17.67
17.70,17.68,17.70,17.55
17.70,17.48,17.73,17.42
17.62,17.66,17.75,17.62
17.70,17.66,17.70,17.46
17.70,17.68,17.72,17.62
17.80,18.13,18.22,17.79
17.58,17.70,17.97,17.29
17.52,17.22,17.52,17.07
17.32,17.29,17.42,17.14
18.29,17.61,18.29,17.52
17.68,17.80,17.83,17.49
17.56,17.53,17.75,17.35
17.38,17.58,17.87,17.36
17.33,17.76,17.88,17.33
17.65,17.61,17.88,17.50
17.67,17.79,17.90,17.55
17.76,17.98,18.28,17.76
18.00,18.40,18.78,17.82
18.37,18.76,18.86,18.13
18.90,18.88,18.90,18.76
18.90,18.90,18.90,18.79
18.63,18.86,18.89,18.40
18.86,18.78,18.86,18.49
18.78,18.83,18.90,18.73
18.69,18.64,18.81,18.50
18.59,18.63,18.80,18.45
18.52,18.47,18.65,18.30
18.07,18.62,18.64,18.07
18.65,18.54,18.69,18.48
18.40,18.47,18.53,18.40
18.29,18.45,18.58,18.28
18.34,18.55,18.60,18.22
18.55,18.21,18.60,18.19
18.33,18.54,18.55,18.26
18.57,18.41,18.57,18.41
18.57,18.87,18.90,18.39
18.90,18.77,18.90,18.75
18.90,18.89,18.90,18.88
18.67,18.79,18.90,18.67
18.76,18.97,19.00,18.75
18.94,18.90,19.00,18.85
18.93,19.00,19.00,18.85
19.00,19.18,19.32,18.87
19.16,19.43,19.79,19.12
19.53,19.60,19.75,19.01
19.50,19.66,19.75,19.48
19.66,19.69,19.81,19.56
19.88,19.81,19.99,19.76
19.73,19.70,19.90,19.55
19.61,19.99,20.00,19.61
20.00,19.95,20.00,19.70
19.85,20.01,20.31,19.82
19.93,19.91,20.05,19.79
20.20,20.15,20.24,19.73
20.14,20.15,20.17,19.55
20.08,20.55,20.55,20.01
20.44,20.64,20.72,20.27
20.40,20.94,21.09,20.40
20.88,20.91,21.19,20.80
20.70,20.34,21.70,20.27
20.31,20.14,20.31,19.92
20.00,19.73,20.04,19.51
19.71,19.68,19.92,19.60
19.80,20.51,20.95,19.80
20.58,20.42,20.83,20.18
20.36,20.56,20.74,20.36
20.62,20.53,20.77,20.39
20.48,20.78,20.78,20.32
20.51,20.97,21.01,20.51
20.72,20.87,21.05,20.63
20.23,20.42,20.79,20.23
20.39,20.75,20.91,20.39
20.75,20.82,20.93,20.20
20.86,20.77,21.27,20.67
20.60,21.16,21.29,20.60
21.02,20.30,21.02,20.17
20.38,20.35,20.74,20.26
20.42,20.57,20.74,20.38
20.50,20.70,20.82,20.30
20.74,20.48,21.12,20.47
20.57,20.48,20.71,20.46
20.49,20.19,20.61,20.12
20.05,20.05,20.38,19.84
19.88,19.89,20.00,19.84
20.00,19.43,20.03,19.24
19.21,19.34,19.42,18.01
19.34,19.58,19.73,19.27
19.66,19.77,19.90,19.52
19.78,19.81,19.90,19.61
19.62,19.76,20.00,19.58
19.92,19.98,20.10,19.89
20.03,20.21,20.26,20.01
20.27,20.15,20.31,20.08
20.17,19.69,20.32,19.66
19.65,19.75,19.97,19.60
19.73,19.55,19.86,19.55
19.56,19.69,19.77,19.53
19.77,20.16,20.34,19.69
20.29,20.36,20.43,19.95
20.31,20.13,20.48,20.10
20.28,20.06,20.28,19.91
19.90,19.88,19.91,19.81
19.94,20.32,20.37,19.94
20.46,20.59,20.70,20.18
20.58,23.74,23.76,20.27
23.97,23.30,24.20,23.04
23.07,23.54,23.59,21.48
23.56,23.78,23.79,23.42
23.92,24.00,24.00,23.55
24.00,23.94,24.10,23.62
24.00,24.40,24.53,24.00
24.55,24.53,25.46,24.20
24.42,23.94,24.42,22.61
23.23,24.72,25.35,23.23
24.93,24.49,25.53,24.19
24.48,23.56,25.41,23.41
23.81,23.26,24.43,23.21
23.33,23.84,23.89,23.21
23.71,23.78,24.64,23.48
23.74,24.13,24.32,23.32
