CPN,Calpine Corporation Common Stock,NASDAQ
21.23,21.05,21.34,20.78
21.20,20.96,21.30,20.96
20.67,20.89,21.00,20.38
20.90,21.11,21.22,20.74
21.15,21.27,21.37,21.00
21.32,21.23,21.54,21.20
21.18,21.23,21.34,21.06
21.24,20.86,21.46,20.83
20.79,20.71,21.05,20.64
20.68,20.51,20.80,20.46
20.55,20.48,20.69,20.24
20.51,20.95,21.00,20.46
21.05,21.01,21.17,20.87
21.03,21.21,21.24,20.93
21.49,21.46,21.74,21.34
21.50,21.37,21.50,21.16
21.42,21.91,21.97,21.34
21.90,21.77,21.90,21.53
21.83,21.14,21.85,21.08
21.26,21.01,21.40,20.90
21.01,20.65,21.10,20.61
20.60,20.28,20.76,20.20
20.33,20.34,20.44,20.20
20.43,20.12,20.47,19.96
19.69,19.68,20.07,19.24
19.51,20.09,20.11,19.51
20.07,20.26,20.31,19.81
20.21,20.07,20.42,20.07
20.06,20.01,20.21,19.83
20.07,20.00,20.25,19.91
19.83,19.90,19.96,19.77
19.86,19.75,19.86,19.63
19.67,19.49,19.82,19.44
19.39,19.60,19.62,19.21
19.67,19.87,19.88,19.57
19.83,19.45,19.93,19.34
19.30,19.32,19.46,19.12
19.32,18.86,19.34,18.83
18.83,19.16,19.19,18.60
19.08,19.03,19.12,18.94
19.05,18.78,19.12,18.72
18.79,18.72,18.88,18.63
18.71,19.05,19.18,18.71
19.06,19.34,19.48,18.92
19.47,19.50,19.76,19.36
19.51,19.51,19.53,19.30
19.55,19.32,19.62,19.23
19.16,19.14,19.32,19.11
19.16,19.40,19.42,19.03
19.56,19.54,19.80,19.36
19.61,19.33,19.62,19.24
19.52,19.24,19.61,19.14
19.12,19.02,19.22,18.95
18.98,19.06,19.10,18.72
19.10,18.89,19.27,18.89
18.91,19.22,19.28,18.90
19.27,19.37,19.39,19.17
18.95,18.69,19.05,18.59
18.73,18.81,18.92,18.65
18.94,19.22,19.26,18.94
19.55,19.32,19.62,19.26
19.38,19.60,19.65,19.31
19.52,19.60,19.60,19.19
19.67,19.67,19.94,19.50
19.61,19.52,19.64,19.39
19.44,19.68,19.75,19.40
19.66,19.71,19.84,19.60
19.70,19.81,19.88,19.56
19.80,19.96,20.04,19.76
20.00,19.77,20.07,19.64
19.59,19.43,19.69,19.37
19.41,19.59,19.66,19.37
19.49,19.65,19.82,19.47
19.58,19.35,19.65,19.34
19.38,19.70,19.76,19.35
19.63,19.45,19.66,19.44
19.46,19.45,19.65,19.43
19.46,19.25,19.54,19.16
19.25,19.64,19.73,19.18
19.57,19.51,19.69,19.42
19.43,19.62,19.62,19.20
19.51,19.24,19.59,19.23
19.28,19.41,19.48,19.28
19.33,19.66,19.66,19.18
19.75,19.95,20.22,19.75
19.97,19.75,20.08,19.66
19.80,20.07,20.14,19.76
20.00,19.57,20.12,19.55
19.57,19.57,19.57,19.33
19.60,20.92,21.01,19.53
20.82,20.44,21.03,20.37
20.45,20.30,20.53,20.22
20.29,20.29,20.47,20.02
20.26,20.17,20.26,19.88
20.15,19.87,20.28,19.86
19.24,19.86,19.95,19.24
19.74,19.69,20.05,19.66
19.79,19.74,19.96,19.62
20.04,19.70,20.50,19.57
19.67,19.61,19.67,19.22
19.55,19.30,19.59,19.24
19.24,19.27,19.46,19.12
19.13,19.23,19.32,19.04
19.29,19.38,19.53,19.20
19.35,19.31,19.41,19.14
19.30,19.28,19.44,19.24
19.28,19.08,19.33,19.00
19.15,18.90,19.24,18.89
18.91,19.02,19.24,18.87
19.02,18.96,19.17,18.91
19.02,19.01,19.27,18.91
19.03,19.01,19.06,18.90
19.02,18.95,19.07,18.84
18.93,18.91,19.09,18.88
18.87,18.98,19.15,18.80
19.11,19.34,19.37,19.04
19.31,19.69,19.80,19.25
19.72,19.44,19.79,19.42
19.53,19.58,19.65,19.43
19.60,19.50,19.67,19.40
19.54,19.13,19.56,19.10
19.08,18.88,19.22,18.88
18.80,18.88,19.09,18.74
18.87,18.91,18.97,18.74
19.01,19.01,19.13,18.94
18.95,19.09,19.27,18.91
19.08,19.14,19.20,18.75
19.09,19.31,19.38,18.99
19.34,19.13,19.57,19.09
19.10,19.10,19.21,19.00
19.05,19.07,19.20,19.02
19.11,19.14,19.20,19.05
19.14,19.30,19.34,19.09
19.27,19.47,19.50,19.27
19.50,19.51,19.58,19.44
19.46,19.26,19.47,19.15
19.25,19.36,19.51,19.21
19.40,19.64,19.83,19.37
19.78,19.61,19.81,19.56
19.61,19.42,19.70,19.42
19.44,19.17,19.58,19.15
19.20,19.24,19.43,19.18
19.24,19.14,19.42,19.10
19.14,19.25,19.49,19.13
19.03,19.17,19.40,19.02
19.21,19.36,19.42,19.17
19.42,19.23,19.50,19.21
19.24,19.44,19.44,19.14
19.47,19.21,19.67,19.16
19.15,19.14,19.18,18.95
18.97,18.68,19.16,18.67
18.67,18.63,18.79,18.50
18.63,18.71,18.79,18.61
18.61,18.53,18.76,18.46
18.61,18.88,19.00,18.53
18.76,18.98,19.18,18.72
19.03,18.83,19.04,18.70
18.93,18.83,18.97,18.68
18.77,18.72,18.77,18.52
18.73,19.01,19.06,18.66
19.14,19.43,19.45,19.10
19.45,19.52,19.55,19.32
19.55,19.64,19.78,19.47
19.69,19.61,19.72,19.52
20.32,20.45,20.48,19.81
20.45,20.46,20.92,20.43
20.03,20.44,20.51,20.00
20.13,20.01,20.19,19.89
20.00,20.04,20.08,19.91
20.04,19.97,20.09,19.95
20.00,19.82,20.03,19.81
19.72,19.40,19.82,19.32
19.39,19.11,19.43,19.09
19.06,18.96,19.17,18.89
18.89,19.05,19.18,18.86
18.91,18.91,19.05,18.76
19.08,19.16,19.36,19.04
19.19,19.50,19.52,19.06
19.50,19.45,19.59,19.37
19.54,19.85,19.90,19.54
19.85,19.82,19.98,19.76
19.84,19.90,19.90,19.70
19.84,20.10,20.12,19.82
20.21,20.44,20.56,20.08
20.36,20.48,20.52,20.24
20.51,20.50,20.53,20.29
20.47,20.47,20.57,20.29
20.45,20.19,20.61,20.18
20.12,20.40,20.41,20.02
20.54,20.47,20.63,20.44
20.57,20.39,20.70,20.24
20.40,20.46,20.55,20.37
20.51,20.15,20.54,20.08
20.16,20.70,20.71,20.16
20.70,20.80,20.80,20.58
20.94,20.91,21.06,20.86
20.86,21.06,21.09,20.76
21.02,20.90,21.05,20.85
20.97,20.95,21.08,20.81
20.99,20.95,21.20,20.91
20.84,20.58,21.01,20.54
20.59,20.85,21.03,20.48
20.85,20.93,20.95,20.74
20.89,20.97,21.11,20.84
20.87,20.72,21.03,20.63
20.83,20.76,20.85,20.66
20.80,21.33,21.33,20.80
21.42,21.57,21.72,21.39
21.55,21.37,21.55,21.30
21.60,22.36,22.47,21.59
22.40,22.26,22.50,22.16
22.29,22.28,22.48,22.25
22.30,22.33,22.61,22.13
22.32,22.36,22.42,22.20
22.46,22.56,22.64,22.31
22.56,22.70,22.75,22.37
22.69,22.93,23.28,22.59
23.05,23.16,23.21,22.53
23.10,22.71,23.21,22.62
22.67,22.89,22.95,22.63
22.91,23.17,23.22,22.87
23.18,23.50,23.51,23.12
23.43,22.95,23.46,22.94
22.98,22.77,23.06,22.63
22.91,22.61,23.00,22.48
22.63,22.48,22.80,22.33
22.44,22.46,22.71,22.42
22.51,22.38,22.63,22.32
22.35,22.26,22.47,22.19
22.24,21.98,22.32,21.96
22.01,22.21,22.31,21.99
22.18,22.14,22.29,22.08
22.19,22.32,22.37,22.19
22.25,22.42,22.57,22.22
22.60,22.58,22.83,22.57
22.55,22.82,22.83,22.43
22.82,22.78,22.92,22.47
22.81,23.32,23.32,22.80
23.44,23.47,23.62,23.38
23.43,23.58,23.60,23.30
23.53,23.73,23.78,23.51
23.84,24.21,24.24,23.67
24.20,23.90,24.20,23.89
23.97,23.96,24.02,23.83
23.87,23.96,24.02,23.79
23.90,23.83,23.98,23.78
23.75,23.78,23.87,23.54
23.73,23.91,23.99,23.61
23.90,24.05,24.14,23.90
24.06,23.92,24.10,23.90
23.92,24.08,24.10,23.92
24.14,23.90,24.18,23.87
23.80,23.75,23.96,23.73
23.83,23.66,23.90,23.60
23.65,23.74,24.06,23.64
23.64,23.65,23.75,23.46
23.65,23.51,23.77,23.46
23.52,23.63,23.86,23.43
23.77,23.81,23.90,23.64
23.71,23.38,23.84,23.09
23.27,22.87,23.34,22.66
22.75,22.91,22.92,22.59
22.82,22.84,23.07,22.78
22.61,23.81,23.87,22.52
23.71,23.84,23.90,23.47
23.66,23.60,23.87,23.55
23.70,23.26,23.86,23.24
23.26,22.90,23.31,22.88
22.76,22.88,23.03,22.72
22.84,22.64,22.87,22.60
22.62,22.24,22.65,22.23
22.24,22.45,22.49,22.19
22.33,22.18,22.35,22.09
22.25,22.20,22.35,22.18
22.19,22.32,22.37,22.07
22.22,22.25,22.34,22.06
22.11,22.04,22.19,22.02
22.84,22.69,22.84,22.37
22.65,22.45,22.74,22.44
22.42,22.11,22.61,21.97
22.00,22.04,22.25,21.92
22.03,22.64,22.80,22.03
22.56,22.45,22.70,22.01
22.51,22.14,22.57,22.00
22.06,21.45,22.15,21.40
21.51,21.45,21.76,21.27
21.47,21.58,21.68,21.45
21.65,21.63,21.75,21.50
21.60,21.37,21.68,21.34
21.49,21.72,21.79,21.43
21.77,21.93,22.01,21.63
21.98,21.99,22.23,21.84
21.99,22.10,22.25,21.99
22.10,22.44,22.45,22.04
22.39,22.57,22.59,22.26
22.59,22.64,22.95,22.53
22.68,22.50,22.80,22.34
22.58,22.79,22.88,22.50
22.83,22.65,23.04,22.63
22.70,23.21,23.22,22.65
23.11,23.53,23.60,23.10
23.62,23.77,23.79,23.50
23.70,23.81,23.93,23.62
23.79,23.76,23.91,23.58
23.78,23.80,23.86,23.66
23.84,24.03,24.04,23.72
23.97,23.80,24.01,23.68
23.74,23.45,23.80,23.38
23.46,23.44,23.53,23.32
23.35,23.44,23.46,23.07
23.34,22.98,23.43,22.96
22.93,22.75,22.99,22.63
22.70,22.84,22.97,22.70
22.92,22.54,23.00,22.53
22.56,22.50,22.77,22.40
22.50,22.76,22.80,22.50
22.69,22.63,22.79,22.52
22.69,22.41,22.72,22.37
22.38,22.06,22.41,22.01
22.07,21.83,22.18,21.81
21.78,21.87,21.98,21.61
21.79,21.83,21.94,21.64
21.83,21.70,21.91,21.51
21.73,21.81,22.05,21.65
21.73,21.42,21.86,21.39
21.52,21.91,22.10,21.42
21.93,22.03,22.07,21.77
21.88,21.91,22.32,21.82
21.95,22.28,22.30,21.90
22.27,21.65,22.42,21.55
21.60,21.19,21.87,21.17
21.29,20.80,21.36,20.77
20.90,20.67,20.96,20.53
20.39,19.96,20.64,19.73
19.73,20.47,20.81,19.60
20.66,20.70,20.82,20.48
20.76,21.01,21.04,20.75
21.08,21.37,21.41,21.06
21.33,21.54,21.96,21.33
21.67,21.86,22.11,21.64
21.91,21.96,22.00,21.71
21.90,21.56,22.09,21.49
21.66,21.86,21.86,21.32
21.88,21.96,22.20,21.73
22.00,22.60,22.61,21.99
22.74,22.82,22.92,22.55
22.88,23.36,23.48,22.83
23.30,23.28,23.48,23.09
23.36,23.93,23.98,23.36
23.95,24.05,24.25,23.26
23.98,24.24,24.30,23.92
24.30,24.29,24.37,24.04
24.19,24.17,24.32,24.07
24.06,23.99,24.07,23.77
23.98,23.79,24.00,23.57
23.70,23.60,23.71,23.57
23.53,23.52,23.63,23.39
23.61,23.76,23.89,23.55
23.71,23.28,23.75,23.21
23.22,23.22,23.44,23.07
23.25,23.33,23.52,23.25
23.35,23.24,23.50,23.15
23.32,22.85,23.34,22.82
22.90,23.03,23.04,22.76
22.94,22.96,23.19,22.90
22.86,22.47,22.90,22.45
22.50,22.46,22.61,22.33
22.32,21.84,22.40,21.39
21.82,22.01,22.16,21.79
22.03,21.90,22.05,21.86
22.12,21.82,22.21,21.70
21.77,21.90,22.06,21.69
21.83,21.07,21.85,21.03
21.11,21.17,21.32,21.02
21.03,20.52,21.03,20.51
20.56,20.35,20.71,20.07
20.25,20.12,20.71,20.09
20.91,21.29,21.49,20.69
21.60,21.54,21.70,21.28
21.54,21.85,22.02,21.47
21.98,21.41,22.03,21.21
21.41,21.59,21.82,21.34
21.60,21.99,22.09,21.60
21.98,22.35,22.42,21.94
22.33,22.57,22.71,22.32
22.55,22.31,22.65,22.30
22.40,22.13,22.53,21.99
22.13,22.72,22.75,22.13
22.65,21.84,22.68,21.78
21.86,21.38,22.02,21.32
21.51,21.86,21.92,21.40
21.99,22.21,22.34,21.96
22.36,22.19,22.52,22.19
22.20,21.81,22.22,21.79
21.90,21.74,22.09,21.45
21.51,21.48,21.78,21.17
21.49,21.72,21.88,21.41
21.71,21.43,21.75,21.23
21.53,21.07,21.54,20.64
21.05,21.45,21.54,20.91
21.61,21.49,21.71,21.35
21.45,21.64,21.73,21.43
21.67,22.18,22.20,21.47
21.94,22.06,22.27,21.91
22.13,21.59,22.25,21.57
21.65,21.00,21.69,20.99
20.88,20.88,21.46,20.82
20.91,21.33,21.44,20.64
21.36,21.66,21.96,21.33
21.55,21.70,21.87,21.47
21.80,22.16,22.19,21.75
22.11,21.28,22.11,21.18
21.19,21.58,21.96,21.09
21.71,21.79,21.91,21.44
21.75,21.63,21.94,21.56
21.66,21.39,21.71,21.34
21.51,21.48,21.65,20.52
21.35,21.24,21.46,20.98
21.17,21.99,22.00,21.17
21.95,21.78,22.05,21.62
21.78,22.05,22.12,21.64
21.96,21.98,22.08,21.79
22.00,22.13,22.30,21.94
22.10,21.61,22.12,21.59
21.61,21.46,21.75,21.37
21.44,21.20,21.55,21.12
21.05,20.68,21.06,20.58
20.61,20.83,21.03,20.59
20.77,20.76,21.01,20.64
20.78,20.98,21.16,20.71
20.74,20.60,20.88,20.56
20.60,20.38,20.77,20.33
20.20,20.66,20.68,20.16
20.75,20.55,20.95,20.54
20.64,20.89,21.01,20.63
20.82,21.08,21.12,20.57
21.21,20.99,21.36,20.97
20.94,21.56,21.65,20.93
21.55,22.36,22.46,21.50
22.32,21.81,22.36,21.81
21.99,22.03,22.12,21.77
22.04,21.91,22.25,21.88
21.89,21.78,22.02,21.78
21.82,21.49,21.98,21.48
21.49,21.54,21.80,21.44
21.57,21.79,21.91,21.51
21.92,22.49,22.56,21.84
22.46,22.87,22.89,22.34
22.40,22.10,22.43,21.82
22.14,22.75,22.84,22.09
22.74,23.16,23.30,22.65
23.12,23.26,23.41,23.00
23.36,23.19,23.50,22.96
23.11,22.96,23.25,22.78
23.05,22.90,23.09,22.84
22.93,22.75,23.04,22.67
22.83,22.81,22.91,22.61
22.88,23.01,23.21,22.78
22.99,23.07,23.18,22.74
22.96,22.61,23.06,22.59
22.66,22.81,23.09,22.66
22.95,22.56,23.17,22.52
22.56,22.63,22.72,22.40
22.65,22.32,22.78,22.32
22.38,22.61,22.83,22.24
22.71,22.26,22.80,22.19
22.24,22.17,22.29,22.05
22.06,22.24,22.32,21.96
22.14,21.81,22.22,21.72
21.62,21.24,22.08,21.03
21.22,21.63,21.80,21.04
21.56,20.70,21.61,20.68
20.78,20.41,20.80,20.26
20.38,20.55,20.74,20.21
20.82,21.03,21.09,20.82
20.98,21.32,21.37,20.98
21.27,21.05,21.27,20.88
21.11,20.67,21.21,20.62
20.92,20.68,20.92,20.58
20.68,20.63,20.82,20.54
20.53,20.76,20.81,20.35
20.72,20.99,21.15,20.54
21.03,20.86,21.05,20.83
20.84,21.01,21.12,20.78
20.96,20.71,20.96,20.54
20.61,20.25,20.63,20.21
20.34,20.54,20.57,20.25
20.46,20.32,20.56,20.19
20.26,20.10,20.43,20.06
20.21,20.05,20.27,19.90
19.92,20.13,20.23,19.88
20.11,20.10,20.28,19.98
19.99,19.57,20.15,19.52
19.48,19.60,19.78,19.35
19.59,19.24,19.62,19.22
19.27,19.46,19.67,19.22
19.69,19.75,19.98,19.61
19.88,19.62,19.91,19.48
19.48,19.34,19.59,19.15
19.22,19.15,19.40,19.02
19.15,19.03,19.21,19.02
19.09,18.96,19.21,18.68
18.99,19.00,19.20,18.94
19.00,19.02,19.10,18.93
19.15,19.25,19.46,18.99
19.28,18.94,19.31,18.86
18.94,18.98,19.04,18.86
19.03,18.64,19.15,18.63
18.64,18.62,18.76,18.44
18.48,17.99,18.68,17.98
18.12,17.99,18.21,17.66
18.14,17.71,18.26,17.69
17.83,17.58,18.00,17.48
17.40,17.62,17.63,17.39
17.63,17.69,17.88,17.53
17.55,17.43,17.99,17.25
17.60,17.37,17.82,17.32
17.38,17.37,17.64,17.33
17.41,17.54,17.61,17.26
17.51,17.63,17.76,17.48
17.62,17.49,17.71,17.34
17.48,17.69,17.76,17.44
17.66,17.30,17.73,17.29
17.32,16.97,17.56,16.95
16.94,16.94,17.04,16.77
16.80,16.95,17.21,16.75
16.97,16.87,16.97,16.61
16.85,16.61,16.97,16.55
16.53,16.57,16.91,16.51
16.56,16.68,16.79,16.51
16.65,16.63,16.77,16.57
18.43,17.50,19.73,17.06
17.71,18.30,18.73,17.71
18.30,17.56,18.38,17.45
17.50,17.32,17.59,17.05
17.41,17.21,17.69,17.18
17.19,17.29,17.39,17.02
17.22,16.99,17.46,16.92
17.04,17.05,17.15,16.88
16.98,16.67,17.13,16.67
16.58,17.18,17.27,16.40
17.20,17.02,17.22,16.57
17.15,17.48,17.61,17.14
17.40,17.55,17.69,17.39
17.54,17.51,17.62,17.24
17.42,17.43,17.70,17.27
17.24,16.93,17.42,16.92
16.73,16.50,16.85,16.35
15.44,15.87,16.76,15.00
16.30,15.14,16.37,15.14
15.41,15.44,15.55,14.93
15.62,15.89,15.93,15.50
15.87,16.21,16.47,15.83
16.09,15.94,16.16,15.80
15.67,15.41,15.84,15.30
15.66,15.30,15.69,15.07
15.32,15.43,15.74,15.20
15.24,15.10,15.43,15.01
15.22,15.48,15.52,15.10
15.57,15.48,15.82,15.46
15.46,15.28,15.58,15.22
15.26,15.19,15.36,15.05
15.26,15.57,15.60,15.12
15.82,15.79,15.90,15.62
15.78,15.85,15.98,15.76
15.88,15.94,16.21,15.74
16.10,15.49,16.11,15.40
15.59,15.37,15.88,15.31
15.26,14.79,15.27,14.34
14.79,14.66,15.14,14.57
14.52,14.46,14.68,14.08
14.57,14.40,14.67,14.32
14.36,14.35,14.54,14.26
14.44,14.30,14.49,14.21
14.44,14.60,14.73,14.34
14.66,14.73,15.04,14.35
14.64,15.40,15.41,14.53
15.50,16.05,16.09,15.50
16.01,15.96,16.20,15.71
16.04,16.00,16.32,15.88
15.96,16.50,16.52,15.95
16.51,16.42,16.58,16.18
16.40,16.09,16.54,15.99
15.98,16.22,16.44,15.94
16.21,16.24,16.52,16.15
16.25,16.32,16.43,16.08
16.35,16.17,16.47,16.00
16.11,16.30,16.30,15.94
16.25,16.24,16.60,16.21
16.26,15.76,16.33,15.68
15.88,15.81,15.95,15.59
15.85,15.19,15.88,15.18
15.12,14.91,15.16,14.77
14.80,14.61,14.89,14.52
14.63,14.88,15.13,14.58
14.78,14.94,15.08,14.73
14.71,15.51,15.58,14.70
15.32,15.41,15.47,15.17
15.35,15.30,15.42,15.10
15.38,15.35,15.99,15.22
15.31,14.88,15.40,14.85
14.70,14.61,14.71,14.30
14.60,14.70,14.87,14.50
14.64,14.75,14.93,14.55
14.76,14.49,14.86,14.22
14.38,14.29,14.74,14.27
14.34,14.52,14.77,14.31
14.48,14.92,14.93,14.41
14.91,14.38,15.03,14.32
14.39,14.65,14.68,14.30
14.63,14.57,14.72,14.48
14.62,14.64,14.88,14.52
14.64,14.67,14.76,14.48
14.63,15.08,15.11,14.55
14.98,14.84,15.06,14.75
14.84,14.47,14.89,14.39
14.46,14.78,14.82,14.41
14.76,14.67,14.97,14.49
14.60,13.90,14.65,13.83
13.88,13.64,14.04,13.55
13.61,13.15,13.68,13.09
12.99,12.84,13.00,12.70
12.66,12.79,12.83,12.41
12.76,12.93,13.04,12.67
12.92,12.92,13.03,12.75
12.81,12.47,12.85,12.45
12.47,11.80,12.56,11.74
11.95,12.44,12.46,11.95
12.47,12.69,12.72,12.41
12.73,12.50,12.83,12.44
12.44,12.88,13.00,12.40
12.92,13.64,13.72,12.90
13.63,13.48,13.88,13.40
13.58,14.29,14.37,13.58
14.24,14.46,14.48,14.18
14.34,14.35,14.46,14.20
14.44,14.58,14.63,14.15
14.44,14.21,14.61,14.21
14.21,14.47,14.57,14.11
14.41,14.45,14.70,14.22
14.51,14.68,14.70,14.18
14.51,14.34,14.51,14.26
14.10,14.35,14.54,14.03
14.41,14.53,14.67,14.10
14.57,14.41,14.63,14.19
14.47,13.69,14.56,13.67
13.73,13.33,14.09,13.27
13.35,14.31,14.39,13.18
13.98,13.63,14.09,13.15
13.76,14.01,14.22,13.60
13.81,14.18,14.38,12.98
14.16,14.54,14.88,14.01
14.82,14.51,15.18,14.12
14.35,13.35,14.35,13.29
13.48,13.86,14.04,13.20
13.72,14.25,14.28,13.42
14.49,14.42,14.86,14.23
14.66,15.31,15.38,14.58
15.25,15.26,15.58,14.92
15.10,15.18,15.24,14.62
15.33,15.94,15.96,15.26
15.96,15.81,16.49,15.70
15.68,15.31,16.07,15.31
15.20,14.14,15.22,13.79
14.03,14.58,14.78,13.88
14.48,14.37,14.70,14.04
14.12,13.21,14.12,13.14
13.07,12.35,13.45,11.53
12.56,12.99,13.12,12.50
12.99,13.09,13.46,12.88
13.05,12.99,13.13,12.64
12.88,12.21,12.89,12.21
12.32,12.30,12.59,12.27
12.23,12.21,12.36,12.07
12.13,12.56,12.63,11.90
12.65,12.52,12.77,12.26
12.62,12.37,12.83,12.36
12.29,12.56,12.66,12.29
12.73,12.82,12.89,12.55
12.79,13.30,13.32,12.51
13.37,13.88,13.97,13.24
13.84,14.14,14.42,13.75
14.11,14.19,14.63,14.08
14.01,13.52,14.01,13.35
13.62,13.79,14.08,13.38
13.80,14.18,14.26,13.65
14.33,14.66,14.83,14.32
14.55,14.45,14.64,14.07
14.34,14.28,14.40,14.00
14.30,14.55,14.80,14.28
14.68,14.66,14.97,14.39
14.66,14.98,15.01,14.63
14.92,14.66,14.94,14.51
14.58,14.65,14.82,14.47
14.60,14.24,14.60,14.21
14.11,14.18,14.27,13.80
14.25,14.33,14.35,13.93
14.25,14.60,14.62,13.99
14.71,14.77,14.92,14.61
14.78,15.17,15.18,14.72
14.92,15.41,15.52,14.87
15.36,14.72,15.44,14.65
14.63,14.28,14.71,14.22
14.30,14.34,14.41,13.93
14.30,14.23,14.82,14.11
14.41,14.39,14.71,14.28
14.46,14.49,14.71,14.32
14.53,14.85,14.89,14.43
14.89,14.91,15.05,14.76
14.92,14.96,15.02,14.81
14.90,14.97,15.07,14.90
14.81,15.23,15.29,14.75
15.33,15.73,15.76,15.17
15.66,15.44,15.66,15.37
15.40,15.57,15.64,15.28
15.63,15.41,15.82,15.38
15.30,14.99,15.49,14.94
15.08,15.23,15.32,14.92
15.27,15.56,15.72,15.27
15.66,15.55,16.00,15.46
14.25,15.78,15.84,14.25
15.74,15.33,15.83,15.26
15.22,15.01,15.25,14.77
14.93,15.02,15.19,14.89
15.19,15.00,15.45,14.90
14.87,15.28,15.28,14.85
15.16,14.91,15.26,14.84
14.95,15.29,15.31,14.82
15.32,15.03,15.33,14.97
15.19,15.03,15.30,14.80
15.01,14.71,15.03,14.66
14.82,14.77,14.91,14.70
14.76,14.77,14.94,14.58
14.67,14.42,14.80,14.26
14.24,14.53,14.56,14.22
14.55,14.95,14.98,14.46
14.93,14.83,15.01,14.68
14.91,14.95,15.07,14.74
14.46,14.51,14.78,14.25
14.55,14.52,14.78,14.46
14.51,14.74,14.80,14.45
14.76,14.80,14.94,14.64
14.76,15.08,15.11,14.55
15.06,15.19,15.42,15.04
15.41,15.30,15.46,14.97
15.44,16.00,16.03,15.39
15.96,15.86,16.04,15.73
15.98,15.85,16.07,15.83
15.63,15.60,15.73,15.42
15.28,14.51,15.38,14.48
14.34,14.25,14.58,14.13
14.24,13.88,14.37,13.62
13.81,13.56,13.96,13.53
13.37,13.75,13.86,13.32
13.81,14.24,14.26,13.76
14.26,14.14,14.69,14.09
14.13,14.11,14.24,13.90
14.14,13.79,14.16,13.75
13.97,14.18,14.20,13.88
13.80,13.70,13.84,13.50
13.56,13.41,13.60,13.22
13.52,14.22,14.28,13.52
14.44,14.58,14.98,14.44
14.58,14.75,14.79,14.35
14.81,14.71,14.92,14.60
14.61,14.31,14.61,14.10
14.28,14.33,14.47,14.17
14.34,14.23,14.54,14.12
14.33,14.51,14.52,14.25
14.51,14.73,14.76,14.50
14.81,14.98,15.12,14.81
15.04,15.02,15.09,14.81
15.02,15.00,15.11,14.84
15.03,14.92,15.08,14.86
14.92,14.95,14.98,14.86
14.97,14.49,15.03,14.38
14.55,14.43,14.72,14.25
14.46,14.63,14.90,14.46
14.68,14.76,14.95,14.57
14.71,14.69,14.90,14.66
14.95,14.75,14.95,14.64
14.79,14.06,14.87,14.02
14.06,14.23,14.43,13.96
14.38,13.74,14.38,13.20
13.67,13.43,13.73,13.35
13.29,13.45,13.50,13.20
13.50,13.52,13.56,13.23
13.50,12.97,13.54,12.85
12.98,13.01,13.14,12.86
13.07,13.09,13.25,13.03
13.14,12.67,13.18,12.62
12.66,12.51,12.72,12.40
12.51,12.63,12.64,12.32
12.65,12.73,12.97,12.59
12.80,12.66,12.85,12.62
12.75,12.77,12.93,12.66
12.70,12.61,12.78,12.56
12.59,12.57,12.66,12.51
12.50,12.26,12.53,12.20
12.21,12.24,12.29,11.97
12.26,12.57,12.74,12.26
12.54,12.46,12.64,12.40
12.43,12.42,12.58,12.30
12.48,12.46,12.91,12.42
12.49,12.59,12.73,12.48
12.57,12.41,12.66,12.38
12.42,12.48,12.75,12.29
12.54,12.13,12.56,12.07
12.22,12.48,12.57,12.20
12.51,12.72,12.80,12.51
12.73,13.42,13.44,12.73
13.40,13.86,13.92,13.27
13.72,13.40,13.76,13.37
13.33,13.62,13.67,13.24
13.42,13.03,13.42,12.87
13.00,12.91,13.14,12.77
12.87,13.12,13.28,12.75
12.99,13.29,13.32,12.89
13.37,13.26,13.44,13.04
13.29,13.62,13.65,13.22
13.67,13.79,13.91,13.63
13.89,13.91,13.96,13.66
13.80,13.90,14.00,13.75
13.88,13.67,13.89,13.56
13.61,13.47,13.65,13.34
13.52,13.31,13.58,13.29
13.22,12.76,13.22,12.70
12.81,12.64,12.82,12.54
12.66,12.50,12.78,12.34
12.52,12.20,12.61,12.15
12.30,12.33,12.46,12.20
12.23,12.34,12.47,12.20
12.44,12.55,12.66,12.44
12.82,13.15,13.19,12.66
13.09,12.96,13.13,12.90
12.96,12.95,12.98,12.79
12.93,13.02,13.12,12.77
13.04,12.91,13.22,12.88
12.86,12.63,12.98,12.61
12.79,12.83,12.96,12.65
12.88,13.07,13.14,12.82
13.04,12.98,13.12,12.85
12.85,12.66,13.04,12.66
12.69,12.42,12.78,12.35
12.41,12.16,12.51,12.15
12.03,11.90,12.08,11.79
11.92,11.93,12.03,11.82
12.05,11.76,12.10,11.27
11.77,11.90,12.02,11.75
11.91,11.80,12.00,11.72
11.50,10.89,11.51,10.81
10.88,11.10,11.28,10.85
11.29,11.14,11.52,11.14
11.32,11.47,11.47,11.28
11.47,11.46,11.58,11.40
11.55,11.74,12.13,11.50
11.74,11.20,11.83,11.18
11.19,11.24,11.40,11.03
11.23,11.58,11.66,11.23
11.63,11.77,11.80,11.55
11.75,11.60,11.89,11.54
11.63,11.85,11.95,11.61
11.84,11.63,11.88,11.62
11.74,11.75,11.88,11.65
11.63,11.48,11.69,11.33
11.39,11.61,11.64,11.37
11.68,11.72,11.78,11.60
11.77,11.92,11.92,11.74
11.82,11.53,11.92,11.46
11.60,11.15,11.60,11.15
11.12,10.41,11.21,10.39
10.52,10.50,10.76,10.41
10.52,10.83,10.86,10.45
