BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ
12.66,12.87,12.98,12.43
13.00,12.88,13.00,12.59
12.52,12.62,12.84,12.14
12.83,12.67,12.83,12.48
12.96,13.05,13.22,12.96
13.06,13.17,13.30,13.04
12.80,13.01,13.05,12.72
12.94,12.89,13.03,12.80
12.71,12.31,12.88,12.10
12.30,12.14,12.39,12.01
11.91,11.44,11.96,11.29
11.55,11.54,11.72,11.35
11.67,11.75,11.80,11.54
11.66,11.55,11.73,11.46
11.81,12.11,12.12,11.67
12.07,12.14,12.18,11.94
12.04,12.61,12.68,12.04
12.62,12.47,12.63,12.33
12.60,12.94,12.95,12.55
12.80,12.78,13.02,12.73
12.66,12.54,12.66,12.35
12.32,13.06,13.13,12.22
13.20,13.34,13.42,13.04
13.13,12.87,13.18,12.66
12.82,12.84,13.06,12.70
12.83,12.64,12.84,12.40
12.64,12.52,12.64,12.37
12.80,12.47,12.81,12.41
12.36,12.22,12.42,12.12
12.35,12.49,12.56,12.34
12.45,12.44,12.69,12.38
12.28,12.06,12.37,12.02
12.09,11.83,12.14,11.80
11.73,11.83,12.01,11.69
12.12,12.42,12.44,12.00
12.40,12.56,12.62,12.28
12.69,12.72,12.92,12.63
12.68,12.73,12.77,12.51
12.65,12.64,12.82,12.60
12.34,12.45,12.56,12.23
12.33,12.00,12.39,11.88
11.89,11.88,12.02,11.76
11.83,11.75,11.96,11.72
11.69,11.38,11.71,11.34
11.43,11.38,11.52,11.32
11.65,11.98,12.05,11.55
11.97,11.70,11.98,11.66
11.45,11.48,11.52,11.33
11.44,11.48,11.66,11.36
11.47,11.52,11.81,11.44
11.65,11.62,11.76,11.51
11.74,11.81,11.84,11.62
11.79,11.83,11.90,11.73
11.89,12.18,12.24,11.88
12.40,12.58,12.62,12.30
12.69,13.04,13.08,12.65
13.06,13.17,13.22,13.00
13.04,13.26,13.26,12.92
13.22,13.02,13.24,13.00
13.03,13.16,13.18,12.92
13.36,13.15,13.40,13.07
13.30,13.37,13.47,13.28
13.46,14.37,14.45,13.43
14.15,14.24,14.33,14.00
14.33,13.89,14.33,13.86
14.04,14.02,14.16,13.97
14.02,14.04,14.18,13.85
13.92,13.87,13.98,13.78
13.94,13.86,14.01,13.82
13.86,14.08,14.18,13.86
14.00,13.88,14.06,13.85
13.83,13.98,14.00,13.82
13.96,14.16,14.25,13.92
14.05,14.04,14.21,13.89
13.95,13.99,14.06,13.89
13.85,14.03,14.10,13.83
14.07,13.96,14.10,13.90
14.03,14.27,14.33,14.02
14.37,14.65,14.67,14.35
14.62,14.64,14.71,14.48
14.47,14.91,14.93,14.43
14.81,14.91,14.94,14.78
14.97,15.12,15.40,14.97
15.24,15.36,15.36,15.19
15.40,15.29,15.41,15.19
15.18,15.09,15.21,14.82
15.06,15.30,15.36,15.06
15.14,14.80,15.14,14.79
14.70,14.79,14.81,14.56
14.86,14.76,14.88,14.68
14.82,14.77,14.86,14.72
14.96,14.85,14.96,14.78
14.75,14.86,14.93,14.68
14.86,14.42,14.88,14.40
14.21,14.37,14.48,14.21
14.51,14.72,14.81,14.50
14.34,14.31,14.46,14.20
14.14,14.24,14.29,14.06
14.14,13.76,14.23,13.75
13.54,13.42,13.55,13.15
13.35,13.33,13.46,13.19
13.23,13.14,13.36,13.05
13.04,13.37,13.38,13.02
13.44,13.60,13.72,13.36
13.64,13.72,13.89,13.58
13.90,13.84,14.04,13.80
13.88,13.43,13.90,13.38
13.41,13.40,13.68,13.33
13.26,13.28,13.32,13.09
13.20,13.40,13.48,13.19
13.21,13.09,13.28,12.93
13.23,12.88,13.25,12.87
13.10,13.20,13.37,13.07
13.19,13.27,13.30,13.16
13.23,12.75,13.28,12.74
12.72,12.52,12.83,12.35
12.37,12.33,12.49,12.20
12.17,12.28,12.35,12.16
12.37,12.40,12.50,12.29
12.56,12.45,12.61,12.40
12.47,12.53,12.57,12.45
12.27,12.10,12.30,12.02
11.99,12.14,12.26,11.83
12.22,12.27,12.31,12.12
12.32,12.38,12.49,12.28
12.42,12.37,12.46,12.32
12.36,12.59,12.65,12.23
12.32,12.48,12.55,12.27
12.28,11.98,12.33,11.94
12.27,12.24,12.36,12.16
12.30,12.36,12.40,12.23
12.25,12.16,12.30,12.15
12.21,12.34,12.38,12.21
12.35,12.36,12.44,12.25
12.39,12.53,12.57,12.37
12.20,12.13,12.26,12.05
12.06,12.03,12.11,11.95
12.08,11.99,12.16,11.96
12.19,11.92,12.19,11.87
11.98,11.74,11.99,11.71
11.70,11.55,11.70,11.36
11.59,11.74,11.87,11.52
11.82,11.60,11.90,11.55
11.63,11.76,11.79,11.60
11.78,11.82,11.92,11.75
11.84,11.64,11.85,11.56
11.65,11.48,11.65,11.47
11.64,11.56,11.75,11.55
11.66,11.65,11.75,11.55
11.68,11.35,11.68,11.20
11.11,10.91,11.12,10.86
10.94,10.90,11.07,10.86
11.09,10.98,11.16,10.94
10.76,10.57,10.80,10.50
10.81,10.63,10.87,10.55
10.51,10.53,10.83,10.44
10.61,10.23,10.61,10.23
10.63,10.71,10.83,10.57
10.74,10.65,10.76,10.54
10.69,11.07,11.11,10.69
11.15,11.09,11.19,10.96
11.06,10.98,11.07,10.92
10.81,11.10,11.14,10.76
11.02,10.87,11.09,10.78
10.76,10.98,11.01,10.72
11.02,11.10,11.21,10.94
11.06,11.11,11.19,11.03
10.79,11.22,11.32,10.78
11.35,11.24,11.45,11.13
11.37,11.53,11.60,11.36
11.68,11.65,11.89,11.62
11.71,11.47,11.73,11.41
11.44,11.41,11.54,11.29
11.51,11.85,11.86,11.51
11.85,11.75,11.88,11.58
11.55,11.38,11.61,11.27
11.56,11.56,11.75,11.42
11.53,11.68,11.70,11.33
11.75,12.07,12.10,11.75
11.94,11.80,11.98,11.70
11.74,11.49,11.75,11.37
11.59,11.40,11.64,11.35
11.40,11.54,11.54,11.32
11.61,11.31,11.65,11.27
11.21,11.15,11.36,11.08
11.23,11.43,11.48,11.22
11.38,11.63,11.66,11.37
11.60,11.68,11.84,11.58
11.77,12.12,12.16,11.68
11.94,12.07,12.24,11.92
12.28,12.52,12.64,12.25
12.50,12.52,12.77,12.42
12.60,12.78,12.94,12.59
13.11,13.50,13.59,13.10
13.46,13.57,13.74,13.45
13.52,13.67,13.81,13.52
13.72,13.85,13.88,13.68
13.84,14.24,14.29,13.80
14.24,14.05,14.24,13.90
14.48,14.14,14.64,14.09
14.24,14.87,14.92,14.22
15.34,14.70,15.67,14.66
14.45,14.60,14.74,14.34
14.69,14.61,14.85,14.52
14.46,14.90,15.08,14.40
14.85,14.75,15.01,14.70
14.65,14.52,14.66,14.10
14.63,14.62,14.76,14.48
14.51,14.92,14.95,14.36
14.86,14.88,15.01,14.74
14.74,14.83,14.91,14.63
14.76,14.85,14.88,14.63
15.03,15.12,15.15,14.87
14.99,14.89,15.07,14.84
14.84,14.97,14.99,14.71
15.16,15.01,15.48,14.98
14.96,14.87,15.03,14.73
14.95,14.80,14.97,14.62
14.84,15.30,15.43,14.78
15.20,15.28,15.38,15.14
15.21,15.48,15.51,15.04
15.44,15.73,15.80,15.33
15.80,15.66,15.89,15.58
15.59,15.49,15.69,15.47
15.59,15.71,15.72,15.58
15.67,15.69,15.82,15.54
15.66,15.93,15.96,15.59
15.89,15.67,15.90,15.52
15.89,15.86,15.89,15.73
15.75,15.66,15.76,15.59
15.64,15.32,15.77,15.23
15.34,15.04,15.50,15.03
14.97,14.98,15.01,14.72
14.98,14.77,15.06,14.61
14.84,14.37,14.95,14.33
14.47,14.59,14.70,14.31
14.63,14.43,14.70,14.33
14.30,13.95,14.30,13.93
13.90,13.78,13.96,13.69
13.80,13.83,13.86,13.72
13.80,13.61,13.81,13.59
13.86,13.69,13.87,13.66
14.26,14.36,14.42,14.12
14.45,14.89,14.99,14.37
14.92,14.99,15.10,14.69
15.22,15.39,15.44,15.10
15.37,15.27,15.42,15.20
15.30,15.33,15.40,15.22
15.29,15.28,15.32,15.13
15.09,14.94,15.11,14.85
14.95,15.36,15.37,14.75
15.28,15.26,15.53,15.16
15.24,15.38,15.42,15.13
15.34,15.35,15.40,15.10
15.28,15.46,15.60,15.25
15.51,14.93,15.54,14.90
14.97,14.91,14.99,14.75
14.91,14.74,14.99,14.61
14.75,14.52,14.80,14.44
14.56,14.56,14.80,14.46
14.51,14.28,14.58,14.24
14.24,14.63,14.65,14.23
14.54,14.50,14.59,14.39
14.63,14.41,14.63,14.39
14.40,14.60,15.04,14.36
14.54,14.77,14.85,14.37
14.75,14.88,14.92,14.58
15.07,15.50,15.52,15.04
15.46,15.53,15.61,15.33
15.42,15.04,15.51,14.91
15.01,14.77,15.20,14.70
15.35,15.58,15.74,15.30
15.61,15.84,15.92,15.53
15.87,15.92,15.95,15.71
15.62,15.82,15.83,15.61
15.77,15.99,16.06,15.72
15.99,15.85,16.03,15.76
15.84,15.73,15.87,15.63
15.60,15.66,16.09,15.58
15.69,15.50,15.76,15.40
15.34,15.28,15.48,15.09
15.37,15.44,15.57,15.18
15.54,15.57,15.60,15.29
15.60,15.41,15.72,15.37
15.34,15.47,15.71,15.23
15.50,15.10,15.50,15.00
14.96,14.85,15.01,14.70
15.00,15.30,15.31,14.91
15.17,15.31,15.38,15.12
15.43,15.22,15.62,14.94
15.28,15.65,15.66,15.22
15.91,15.89,15.93,15.63
16.09,16.13,16.16,15.92
16.10,16.59,16.68,16.00
16.58,16.65,16.70,16.50
16.74,16.86,16.90,16.64
16.69,16.54,16.72,16.42
16.61,16.82,16.86,16.54
16.96,17.14,17.23,16.83
17.29,17.74,17.76,17.25
17.72,17.80,17.87,17.54
17.97,18.24,18.38,17.82
17.98,18.53,18.57,17.77
18.55,18.52,18.67,18.23
18.23,17.93,18.50,17.84
17.98,18.19,18.24,17.88
18.33,17.63,18.47,17.55
17.38,17.14,17.55,17.03
16.97,16.59,16.99,16.50
16.69,16.59,16.84,16.51
16.21,15.81,16.22,15.67
15.72,16.24,16.25,15.70
16.83,16.81,17.30,16.72
17.08,16.71,17.10,16.70
16.58,16.42,16.73,16.25
16.38,15.97,16.38,15.93
15.48,15.68,15.75,15.46
15.62,15.50,15.96,15.35
15.42,15.72,15.81,15.26
15.46,15.13,15.56,15.09
15.20,15.88,15.94,15.19
14.59,14.55,14.96,14.47
14.03,14.25,14.40,13.81
13.80,13.54,14.03,13.46
13.87,13.92,14.12,13.48
13.91,14.17,14.36,13.80
16.20,15.60,16.23,15.58
16.02,15.72,16.18,15.62
15.96,15.72,15.96,15.15
15.88,15.92,16.20,15.70
15.60,15.03,15.61,15.00
15.79,16.38,16.64,15.79
16.09,16.54,16.67,16.03
15.80,15.37,15.87,14.87
14.71,14.67,15.15,14.56
14.98,15.43,15.52,14.81
15.03,14.97,15.29,14.86
13.99,14.11,14.22,13.78
14.22,14.01,14.53,13.88
13.46,13.24,13.76,13.03
13.54,13.74,14.12,13.39
12.48,13.30,13.33,12.41
13.76,14.09,14.23,13.62
14.46,13.73,14.51,13.63
14.79,15.00,15.15,14.65
14.90,14.98,15.17,14.74
14.71,14.70,14.84,14.41
14.70,14.73,14.98,14.48
14.94,14.61,14.94,14.56
14.33,14.02,14.37,13.88
14.00,14.10,14.19,13.91
14.45,14.18,14.49,14.10
14.28,14.27,14.35,14.08
14.46,14.33,14.80,14.20
14.27,13.86,14.33,13.73
13.29,13.77,13.83,13.28
13.92,13.41,13.92,13.34
13.52,14.12,14.16,13.43
14.53,14.83,14.94,14.28
15.13,14.88,15.60,14.54
15.39,16.41,16.53,15.36
15.92,15.84,16.22,15.70
16.19,16.07,16.21,15.69
16.19,16.27,16.31,16.00
15.65,15.48,15.74,15.29
14.98,14.69,14.99,14.58
14.47,14.39,14.58,14.18
14.50,14.50,14.70,14.46
14.41,14.20,14.48,14.09
14.10,14.36,14.45,13.96
14.29,13.68,14.31,13.51
13.78,13.93,14.05,13.57
13.91,13.49,13.91,13.35
13.35,13.44,13.68,13.20
13.39,12.83,13.48,12.80
12.83,12.26,12.84,12.14
11.97,12.00,12.16,11.68
12.40,12.83,13.11,12.36
13.24,12.97,13.40,12.87
13.28,13.11,13.37,13.07
13.27,13.34,13.46,13.03
13.29,13.23,13.34,12.96
13.28,13.28,13.31,12.97
13.26,13.07,13.36,12.94
13.05,13.16,13.28,13.00
13.36,13.27,13.42,13.10
13.22,13.37,13.48,12.95
13.10,12.82,13.12,12.71
12.35,12.65,12.78,12.29
12.75,13.27,13.34,12.65
13.66,13.62,13.86,13.53
13.64,13.76,13.94,13.56
13.67,13.49,13.78,13.34
13.03,13.11,13.17,12.97
13.52,13.26,13.53,13.16
13.45,13.69,13.73,13.33
13.81,13.18,13.86,13.15
13.33,13.62,13.62,13.16
13.20,13.29,13.32,13.09
13.30,13.70,13.76,13.23
13.92,13.97,14.21,13.73
13.69,13.66,13.71,13.42
13.53,13.86,13.90,13.46
13.59,13.98,14.06,13.57
13.76,13.53,13.79,13.44
13.52,13.34,13.52,13.06
12.60,12.48,12.72,12.41
12.27,12.68,12.69,12.27
12.95,13.14,13.17,12.93
12.79,13.25,13.36,12.77
12.97,13.08,13.19,12.93
12.75,12.84,12.89,12.68
12.72,13.09,13.14,12.72
12.71,12.51,12.74,12.40
12.08,12.04,12.13,11.82
12.27,12.60,12.65,12.26
12.71,12.90,12.96,12.68
12.96,13.17,13.22,12.85
13.19,13.08,13.20,12.94
12.94,12.90,13.06,12.78
12.77,12.88,12.93,12.68
12.96,12.98,13.06,12.78
12.97,13.36,13.38,12.80
13.02,13.21,13.24,12.88
13.06,13.17,13.21,13.02
13.34,13.18,13.69,13.14
13.15,12.73,13.16,12.69
12.70,12.72,12.76,12.64
12.31,12.20,12.32,12.14
12.19,12.02,12.20,11.93
11.77,11.65,11.87,11.60
11.45,11.04,11.53,11.04
11.17,10.79,11.17,10.78
10.82,11.00,11.13,10.75
11.23,10.78,11.28,10.75
10.40,10.37,10.48,10.12
10.49,10.53,10.58,10.34
10.39,10.90,10.93,10.30
10.84,11.42,11.44,10.69
11.17,10.94,11.23,10.82
11.29,11.42,11.56,11.26
11.44,11.61,11.69,11.43
11.84,11.58,11.84,11.39
11.65,11.38,11.72,11.36
11.29,11.05,11.33,11.00
9.00,8.86,9.07,8.77
8.80,9.03,9.04,8.77
9.05,9.28,9.30,8.98
9.52,9.59,9.82,9.52
9.77,9.87,9.98,9.73
10.11,9.97,10.15,9.95
9.97,9.93,10.03,9.89
10.18,10.19,10.33,10.14
10.11,9.97,10.16,9.91
9.95,10.11,10.11,9.91
10.06,9.88,10.17,9.86
10.02,10.14,10.19,9.90
10.18,10.36,10.38,10.09
10.34,10.43,10.46,10.28
10.22,10.11,10.26,10.03
10.16,10.03,10.18,9.95
10.06,10.10,10.21,10.02
10.01,10.29,10.38,9.98
10.12,10.64,10.70,10.12
10.64,11.01,11.02,10.64
11.04,10.86,11.12,10.86
11.07,11.01,11.11,10.92
10.81,10.73,10.90,10.64
10.76,10.69,10.76,10.46
10.67,10.75,10.80,10.55
10.59,10.54,10.67,10.47
10.43,10.55,10.73,10.39
10.62,10.34,10.63,10.28
10.27,10.44,10.45,10.18
10.61,10.62,10.67,10.40
10.64,10.31,10.65,10.30
10.27,10.37,10.46,10.25
10.40,10.17,10.46,10.12
10.28,10.52,10.57,10.24
10.52,10.75,10.79,10.43
10.64,10.41,10.65,10.28
10.33,10.16,10.35,10.07
10.08,10.08,10.19,10.02
9.85,9.71,9.94,9.66
9.56,9.40,9.62,9.35
9.22,9.05,9.24,9.01
8.99,9.25,9.30,8.85
9.13,9.14,9.16,8.94
9.05,8.80,9.10,8.80
8.90,8.85,8.92,8.77
9.04,9.20,9.24,9.00
9.15,9.01,9.15,8.96
8.99,8.90,9.06,8.84
8.81,8.76,8.87,8.71
8.90,8.91,8.95,8.82
8.91,8.79,9.00,8.77
9.16,9.06,9.18,9.02
9.03,9.07,9.08,8.84
8.99,8.93,9.05,8.88
8.78,8.84,8.85,8.71
8.94,9.15,9.20,8.92
9.04,9.09,9.20,8.90
9.21,9.38,9.45,9.03
9.18,9.05,9.30,9.01
9.25,9.24,9.32,9.12
9.17,9.31,9.34,9.14
9.29,9.25,9.37,9.20
9.24,9.12,9.25,8.99
9.24,9.28,9.33,9.18
9.12,9.07,9.20,9.02
9.22,9.16,9.30,9.11
9.14,9.03,9.21,9.00
9.11,9.30,9.33,9.10
8.94,8.89,9.04,8.84
8.73,8.77,8.78,8.51
8.57,8.49,8.63,8.46
8.63,8.60,8.76,8.60
8.78,8.97,9.01,8.71
9.03,9.25,9.28,8.96
9.23,9.30,9.39,9.13
9.22,9.20,9.26,9.10
9.26,9.16,9.27,9.10
9.12,8.96,9.14,8.92
8.89,8.81,8.90,8.78
8.75,8.79,8.84,8.72
8.64,8.53,8.66,8.47
8.31,8.05,8.41,8.02
7.96,7.93,7.97,7.74
8.03,8.02,8.12,7.91
8.13,8.11,8.17,7.77
8.13,8.27,8.36,8.09
8.21,8.00,8.26,7.95
8.10,7.94,8.20,7.92
7.62,7.64,7.74,7.57
7.59,7.51,7.62,7.39
7.52,7.40,7.55,7.32
7.34,7.36,7.45,7.28
7.28,7.19,7.37,7.15
7.23,7.45,7.46,7.21
7.29,7.26,7.38,7.14
7.19,7.13,7.23,7.08
7.07,6.89,7.08,6.87
6.96,6.96,7.03,6.90
6.89,6.86,7.04,6.85
6.78,7.02,7.14,6.65
6.80,6.75,6.87,6.60
6.68,6.77,6.82,6.61
6.60,6.63,6.74,6.52
6.15,6.38,6.61,6.06
6.67,6.31,6.70,6.30
6.38,6.67,6.68,6.21
6.81,6.93,7.06,6.76
6.81,6.71,6.96,6.62
6.26,6.37,6.41,6.23
6.09,6.04,6.22,6.00
6.09,6.08,6.14,5.92
5.97,6.19,6.22,5.92
6.04,5.83,6.10,5.82
6.01,5.99,6.05,5.95
6.15,6.08,6.30,6.07
5.80,5.88,6.00,5.70
5.86,5.77,5.86,5.72
5.81,6.09,6.13,5.72
6.04,6.13,6.20,6.03
6.29,6.42,6.44,6.27
6.25,6.40,6.57,6.23
6.22,5.85,6.27,5.83
5.85,5.68,5.87,5.60
5.48,5.60,5.62,5.36
5.51,5.30,5.56,5.27
5.03,5.53,5.55,5.00
5.61,5.42,5.64,5.40
5.30,5.13,5.31,5.13
5.17,5.15,5.25,5.12
5.38,5.36,5.38,5.21
5.39,5.41,5.46,5.29
5.32,5.65,5.67,5.26
5.76,5.92,6.01,5.76
5.95,6.03,6.09,5.94
6.19,6.24,6.48,6.06
6.21,6.35,6.36,6.19
6.46,6.32,6.47,6.24
6.39,6.24,6.48,6.22
5.91,5.79,5.95,5.74
5.82,5.87,5.94,5.78
5.88,5.88,5.95,5.70
5.83,5.75,5.84,5.64
5.70,5.62,5.70,5.57
5.66,5.44,5.67,5.42
5.42,5.36,5.46,5.31
5.58,5.51,5.58,5.46
5.62,5.48,5.66,5.45
5.58,5.43,5.59,5.36
5.40,5.43,5.48,5.34
5.47,5.58,5.81,5.46
5.44,5.44,5.58,5.40
5.45,5.44,5.48,5.38
5.48,5.53,5.55,5.38
5.51,5.83,5.86,5.51
5.82,5.67,5.86,5.61
5.69,5.81,5.85,5.65
5.69,5.83,5.83,5.61
5.67,5.60,5.71,5.53
5.50,5.65,5.75,5.41
5.81,5.81,5.81,5.63
5.61,5.64,5.78,5.58
5.64,5.58,5.68,5.50
5.53,5.69,5.71,5.50
5.80,5.83,5.96,5.78
5.92,6.07,6.08,5.88
6.10,6.33,6.34,6.07
6.38,6.44,6.51,6.33
6.25,6.10,6.32,6.08
6.06,6.13,6.22,6.00
5.81,5.72,5.88,5.68
5.85,5.62,5.85,5.61
5.43,5.36,5.49,5.35
5.43,5.36,5.44,5.32
5.46,5.51,5.52,5.26
5.81,5.72,5.87,5.69
5.68,5.68,5.78,5.59
5.81,5.58,5.82,5.55
5.53,5.62,5.69,5.37
5.81,5.80,5.87,5.73
5.69,5.34,5.69,5.33
5.39,5.30,5.40,5.26
5.27,5.24,5.27,5.17
5.35,5.31,5.42,5.26
5.14,5.39,5.44,5.03
5.27,5.19,5.34,5.19
5.13,4.86,5.21,4.86
4.93,4.73,4.94,4.70
4.82,4.77,4.86,4.73
4.83,4.91,4.92,4.83
4.86,4.93,4.99,4.86
4.99,5.01,5.08,4.92
5.09,5.08,5.11,5.03
4.95,4.82,4.99,4.79
4.84,4.81,4.85,4.78
4.72,4.74,4.77,4.66
4.73,4.72,4.74,4.64
4.63,4.66,4.72,4.60
4.60,4.48,4.61,4.48
4.60,4.38,4.62,4.37
4.52,4.30,4.52,4.27
4.34,4.36,4.37,4.25
4.37,4.22,4.42,4.20
4.25,4.37,4.41,4.19
4.17,4.22,4.26,4.14
4.26,4.23,4.29,4.16
4.17,4.21,4.27,4.08
4.12,4.02,4.14,4.01
4.15,4.26,4.27,4.13
4.20,4.12,4.27,4.12
4.17,4.23,4.25,4.12
4.23,4.22,4.31,4.18
4.29,4.22,4.30,4.18
4.36,4.57,4.58,4.34
4.48,4.71,4.73,4.43
4.58,4.42,4.60,4.42
4.74,4.79,4.80,4.59
4.91,5.15,5.24,4.91
5.04,4.99,5.13,4.93
4.97,4.82,4.98,4.75
4.73,4.81,4.86,4.62
4.84,4.96,5.03,4.83
4.85,4.76,4.86,4.71
4.83,4.81,4.85,4.74
4.86,4.90,4.96,4.82
5.04,5.09,5.19,4.91
4.97,4.88,4.98,4.83
4.83,4.93,4.96,4.78
5.13,5.30,5.31,5.11
5.26,5.18,5.27,5.14
5.03,5.21,5.21,4.97
5.30,5.20,5.30,5.13
5.29,5.13,5.30,5.06
5.25,5.30,5.36,5.20
5.38,5.59,5.59,5.32
5.50,5.72,5.74,5.50
5.94,6.42,6.45,5.90
7.05,7.17,7.23,6.82
6.85,6.93,7.00,6.74
7.06,6.94,7.13,6.88
7.15,6.79,7.18,6.76
6.85,7.09,7.20,6.78
7.23,7.42,7.42,7.18
7.40,7.25,7.58,7.24
6.85,6.64,6.96,6.58
6.39,6.53,6.54,6.12
7.33,7.54,7.63,6.96
7.56,7.61,7.65,7.35
7.50,7.70,7.74,7.50
7.59,7.64,7.72,7.57
7.44,7.19,7.45,7.14
7.08,7.08,7.14,6.98
7.45,7.50,7.62,7.28
7.44,7.65,7.69,7.27
7.72,7.76,7.94,7.64
7.69,7.45,7.76,7.41
7.33,7.69,7.72,7.26
7.47,7.30,7.58,7.29
7.16,7.25,7.40,7.07
7.10,7.08,7.21,6.96
7.04,7.04,7.09,6.93
7.38,7.55,7.59,7.32
7.88,7.94,8.06,7.86
8.03,8.31,8.34,7.96
8.44,8.39,8.49,8.31
8.39,8.18,8.40,8.03
8.16,8.11,8.19,7.97
7.17,7.20,7.39,7.14
7.28,7.35,7.40,7.27
7.24,7.31,7.38,7.15
7.33,7.17,7.34,7.13
7.08,7.14,7.19,7.02
7.17,6.99,7.19,6.92
7.04,7.33,7.33,6.99
7.51,7.55,7.60,7.44
7.37,7.44,7.56,7.31
7.55,7.47,7.66,7.35
7.30,7.19,7.31,7.12
6.98,6.90,7.06,6.84
7.05,7.28,7.29,6.99
7.40,7.05,7.44,7.00
7.03,7.14,7.25,7.00
7.10,7.20,7.22,6.68
7.36,7.60,7.62,7.34
7.84,7.73,7.86,7.62
7.78,7.85,7.95,7.54
7.75,7.38,7.79,7.30
7.45,7.35,7.53,7.32
7.28,7.16,7.29,7.08
7.01,7.02,7.27,6.96
6.85,6.86,6.89,6.74
6.95,6.89,7.05,6.80
6.65,6.77,6.86,6.61
6.94,6.84,6.97,6.76
6.93,6.77,6.96,6.73
6.83,6.87,6.95,6.80
6.74,6.63,6.80,6.60
6.62,6.26,6.71,6.10
6.28,6.42,6.46,6.17
6.37,6.65,6.69,6.35
6.77,6.77,6.87,6.69
6.72,6.80,6.84,6.66
6.77,7.00,7.01,6.77
7.22,7.40,7.43,7.15
7.30,7.30,7.35,7.20
7.10,6.97,7.15,6.95
6.82,7.03,7.08,6.81
7.04,6.80,7.13,6.70
6.86,6.85,7.03,6.73
6.75,6.98,7.00,6.65
7.09,7.01,7.14,6.94
7.22,7.22,7.32,7.18
7.20,7.30,7.35,7.08
7.32,7.29,7.50,7.27
7.44,7.65,7.66,7.32
7.22,7.29,7.40,7.15
7.36,6.97,7.36,6.91
7.24,7.37,7.40,7.17
7.55,7.67,7.69,7.50
7.71,7.81,7.98,7.66
7.74,7.91,7.94,7.74
7.76,7.72,7.86,7.59
7.58,7.71,7.72,7.46
7.69,7.60,7.80,7.59
7.87,8.00,8.02,7.80
8.00,8.05,8.10,8.00
8.18,8.05,8.28,8.02
8.08,8.25,8.25,7.98
8.61,8.63,8.70,8.50
8.62,8.64,8.71,8.52
8.70,8.81,8.86,8.64
8.72,8.77,8.79,8.66
8.77,8.89,8.93,8.67
8.83,8.73,8.88,8.60
8.73,8.86,8.90,8.66
8.83,8.73,8.86,8.66
8.71,8.68,8.82,8.68
8.73,8.73,8.88,8.66
8.51,8.31,8.53,8.23
8.43,8.70,8.75,8.42
8.75,8.62,8.76,8.60
8.74,8.50,8.78,8.43
8.50,8.78,8.80,8.44
8.86,9.03,9.10,8.85
9.08,9.13,9.17,8.91
9.06,9.06,9.16,9.02
9.08,9.10,9.25,9.03
9.16,8.96,9.21,8.82
9.02,9.25,9.25,9.02
9.18,9.14,9.30,9.08
9.20,9.26,9.30,9.18
9.23,9.10,9.27,9.09
8.99,9.14,9.14,8.86
9.15,9.10,9.19,8.99
9.03,9.11,9.15,8.90
9.05,8.88,9.05,8.86
9.01,8.69,9.08,8.68
8.58,8.68,8.75,8.54
8.69,8.71,8.77,8.62
8.76,8.71,9.07,8.60
8.71,8.97,9.01,8.67
8.92,8.98,9.01,8.82
9.10,8.92,9.10,8.78
8.88,8.79,8.93,8.72
8.93,9.07,9.11,8.93
9.05,9.30,9.30,9.04
9.13,9.30,9.36,9.11
9.33,9.39,9.46,9.27
9.07,8.71,9.10,8.71
8.57,8.83,8.85,8.52
8.57,8.28,8.61,8.17
8.27,8.34,8.44,8.25
8.36,8.59,8.67,8.24
8.50,8.50,8.62,8.36
8.66,8.53,8.79,8.50
8.74,8.68,8.79,8.65
8.83,9.00,9.03,8.67
9.17,9.15,9.30,9.04
9.11,9.10,9.20,9.02
9.00,8.99,9.06,8.94
9.02,9.23,9.25,8.94
9.26,9.33,9.35,9.07
9.33,9.03,9.37,9.00
9.18,9.07,9.22,9.02
8.97,9.29,9.30,8.93
9.31,9.25,9.37,9.16
9.40,9.42,9.47,9.34
9.35,9.42,9.45,9.33
9.56,9.53,9.57,9.34
9.61,9.59,9.69,9.53
9.50,9.58,9.58,9.44
9.54,9.45,9.60,9.41
9.45,9.65,9.69,9.33
9.76,9.65,9.81,9.64
9.67,9.81,9.85,9.62
9.97,10.17,10.21,9.84
10.18,10.07,10.28,10.06
10.09,10.35,10.37,10.07
10.24,10.22,10.30,10.20
10.39,10.24,10.43,10.14
10.13,10.21,10.29,10.02
10.10,10.06,10.20,10.01
10.27,10.16,10.35,10.12
10.14,10.11,10.21,9.96
10.36,10.41,10.45,10.23
10.33,10.02,10.35,9.88
9.93,9.92,10.10,9.82
9.92,9.74,10.15,9.69
9.67,9.75,9.93,9.61
10.17,10.26,10.28,10.10
10.16,10.28,10.49,10.06
9.87,9.83,10.16,9.82
9.08,8.56,9.17,8.48
8.25,8.61,8.72,7.97
8.52,8.50,8.58,8.30
8.53,8.86,8.91,8.53
8.69,8.64,8.84,8.60
8.59,8.38,8.70,8.35
8.59,8.58,8.70,8.46
8.76,8.73,8.85,8.62
8.95,8.77,8.95,8.65
8.65,8.72,8.78,8.57
8.51,8.56,8.63,8.45
8.62,8.76,8.85,8.58
8.72,8.50,8.75,8.46
8.68,8.65,8.86,8.64
8.36,8.00,8.38,7.99
8.10,8.16,8.29,8.04
8.11,8.30,8.30,8.09
