GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
22.07,21.98,22.08,21.71
21.81,21.19,21.81,21.16
21.12,20.93,21.46,20.61
21.05,21.50,21.50,20.97
21.27,21.41,21.49,20.80
21.49,21.63,21.83,20.99
21.71,21.81,21.91,21.45
21.89,22.10,22.10,21.80
22.12,22.08,22.16,22.02
22.19,22.20,22.20,22.07
22.23,22.12,22.32,22.08
22.05,21.90,22.14,21.62
21.94,21.45,21.94,21.34
21.85,21.62,21.94,21.48
21.79,21.97,22.02,21.60
22.03,22.02,22.08,21.80
21.85,22.03,22.08,21.82
22.07,21.91,22.11,21.82
21.95,21.91,21.99,21.85
21.99,21.87,22.03,21.82
21.92,21.84,22.02,21.82
21.91,21.89,21.95,21.76
21.79,21.82,21.84,21.75
21.82,21.62,21.87,21.62
21.65,21.62,21.80,21.54
21.81,21.65,21.92,21.47
21.60,21.56,21.65,21.45
21.62,21.73,21.73,21.56
21.63,21.61,21.87,21.55
21.72,21.59,21.78,21.59
21.71,21.62,21.80,21.60
21.80,21.61,21.87,21.60
21.65,21.62,21.78,21.62
21.70,21.67,21.76,21.61
21.67,21.74,21.78,21.67
21.80,21.78,21.92,21.67
21.86,21.64,21.86,21.62
21.51,21.61,21.75,21.38
21.63,21.69,21.75,21.52
21.54,21.50,21.61,21.30
21.57,21.43,21.57,21.41
21.42,21.37,21.51,21.00
21.24,21.77,21.86,21.20
21.78,21.42,21.78,21.42
21.55,21.41,21.63,21.36
21.45,21.41,21.55,21.40
21.53,21.65,21.69,21.45
21.73,21.50,21.73,21.50
21.43,21.46,21.74,21.43
21.31,21.47,21.63,21.31
21.38,21.65,21.70,21.37
21.71,21.94,21.95,21.53
22.00,21.79,22.05,21.79
22.00,21.94,22.00,21.78
21.93,22.03,22.10,21.84
22.09,22.15,22.20,22.05
22.12,22.06,22.21,22.06
22.21,22.00,22.24,22.00
22.18,22.22,22.23,22.05
21.98,22.04,22.16,21.82
22.10,21.82,22.17,21.81
21.76,21.90,22.15,21.76
22.12,22.03,22.12,21.90
21.98,22.18,22.22,21.88
22.16,22.49,22.49,22.02
22.50,22.32,22.66,22.28
22.39,22.03,22.39,22.00
22.09,21.92,22.19,21.92
21.88,22.03,22.23,21.77
22.12,22.13,22.24,22.03
22.09,22.30,22.39,22.02
22.30,22.20,22.52,22.12
22.11,22.00,22.25,21.91
22.06,22.19,22.20,21.93
22.22,22.16,22.22,22.01
22.00,21.99,22.10,21.95
21.95,22.08,22.16,21.95
22.00,21.95,22.09,21.95
21.95,21.79,22.05,21.75
22.19,21.92,22.19,21.75
21.94,22.09,22.09,21.75
21.96,22.10,22.13,21.90
21.94,21.92,22.13,21.82
21.73,21.85,21.89,21.73
21.84,21.90,21.99,21.82
21.85,22.05,22.08,21.84
22.09,22.08,22.29,22.02
22.04,22.18,22.29,22.01
22.24,22.34,22.35,22.14
22.35,22.33,22.65,22.22
22.28,22.44,22.50,22.22
22.44,22.38,22.52,22.28
22.45,22.50,22.58,22.39
22.51,22.65,22.69,22.48
22.70,22.63,22.70,22.48
22.79,22.46,22.79,22.41
22.41,22.52,22.69,22.40
22.77,22.46,22.77,22.46
22.44,22.40,22.56,22.40
22.63,22.32,22.63,22.32
22.40,22.40,22.45,22.29
22.31,22.40,22.60,22.28
22.32,22.34,22.55,22.27
22.25,22.44,22.47,22.22
22.30,22.23,22.47,22.07
22.30,22.50,22.53,22.19
22.42,22.34,22.50,22.26
22.28,21.74,22.31,21.70
21.60,21.14,21.62,21.08
21.11,21.33,21.48,21.11
21.30,21.49,21.66,21.30
21.45,21.43,21.52,21.40
21.46,21.32,21.49,21.30
21.30,21.33,21.36,21.30
21.30,21.35,21.37,21.30
21.52,21.44,21.54,21.37
21.50,21.40,21.52,21.35
21.43,21.57,21.57,21.35
21.55,21.60,21.66,21.52
21.55,21.40,21.60,21.39
21.47,21.40,21.65,21.40
21.44,21.54,21.58,21.44
21.52,21.57,21.62,21.52
21.35,21.36,21.46,21.21
21.36,21.36,21.48,21.30
21.36,21.40,21.49,21.27
21.41,21.17,21.41,21.14
21.15,20.87,21.15,20.85
20.84,20.41,21.03,20.41
20.45,20.56,20.66,20.41
20.50,20.77,20.83,20.50
20.88,21.08,21.21,20.88
21.00,21.07,21.18,20.88
21.19,21.21,21.37,21.04
21.25,21.38,21.39,21.13
21.27,21.39,21.39,21.10
21.35,21.39,21.50,21.21
21.35,21.45,21.54,21.11
21.33,21.31,21.47,21.25
21.31,21.25,21.38,21.25
21.33,21.37,21.45,21.33
21.30,21.35,21.40,21.27
21.32,21.30,21.37,21.30
21.30,21.35,21.39,21.30
21.24,21.06,21.24,21.01
21.04,21.20,21.26,21.04
21.18,21.36,21.37,21.18
21.24,21.25,21.31,21.11
21.17,21.19,21.28,21.14
21.25,21.30,21.31,21.21
21.25,21.25,21.32,21.22
21.25,21.33,21.33,21.25
21.26,21.32,21.37,21.24
21.34,21.38,21.44,21.24
21.36,21.27,21.49,21.27
21.27,21.21,21.40,21.15
21.21,21.26,21.41,21.18
21.33,21.25,21.33,21.15
21.36,21.12,21.36,21.03
21.12,21.12,21.32,21.10
21.09,21.07,21.19,21.01
21.03,21.07,21.26,21.02
21.17,21.29,21.29,21.11
21.29,21.38,21.40,21.20
21.45,21.45,21.54,21.35
21.28,21.20,21.36,21.19
21.20,21.13,21.31,21.08
21.15,21.15,21.25,21.15
21.15,21.15,21.27,21.11
21.18,21.15,21.22,21.11
21.13,21.18,21.20,21.10
21.18,21.16,21.22,21.15
21.20,21.17,21.30,21.15
21.18,21.24,21.26,21.17
21.20,21.19,21.25,21.16
21.18,21.28,21.30,21.15
21.29,21.23,21.35,21.22
21.35,21.38,21.40,21.25
21.35,21.33,21.46,21.31
21.35,21.26,21.37,21.23
21.28,21.24,21.39,21.24
21.28,21.06,21.34,21.05
21.00,21.14,21.17,21.00
21.15,21.30,21.32,21.15
21.12,21.20,21.22,21.12
21.20,21.09,21.22,21.07
21.05,21.19,21.23,21.05
21.15,21.28,21.32,21.15
21.24,21.24,21.28,21.20
21.23,21.26,21.28,21.22
21.24,21.15,21.24,21.15
21.15,21.12,21.27,21.11
21.20,21.17,21.22,21.14
21.16,21.22,21.24,21.16
21.25,21.21,21.26,21.19
21.20,21.25,21.25,21.15
21.24,21.25,21.26,21.21
21.27,21.20,21.28,21.15
21.24,21.19,21.24,21.15
21.23,21.15,21.23,21.01
21.08,21.17,21.20,21.08
21.16,21.18,21.21,21.11
21.12,21.18,21.26,21.10
21.18,21.25,21.27,21.18
21.26,21.29,21.32,21.26
21.28,21.30,21.31,21.28
21.11,21.06,21.16,21.05
21.10,21.08,21.14,21.06
21.09,21.13,21.15,21.07
21.13,21.10,21.15,21.10
21.14,21.20,21.26,21.14
21.29,21.27,21.30,21.25
21.26,21.30,21.36,21.26
21.33,21.33,21.35,21.27
21.34,21.28,21.36,21.27
21.34,21.34,21.36,21.25
21.30,21.34,21.36,21.27
21.33,21.35,21.38,21.32
21.38,21.50,21.50,21.35
21.43,21.45,21.53,21.43
21.39,21.52,21.55,21.39
21.56,21.59,21.62,21.53
21.60,21.63,21.69,21.60
21.63,21.69,21.73,21.58
21.66,21.78,21.78,21.66
21.80,21.77,21.83,21.77
21.70,21.81,21.85,21.70
21.68,21.62,21.69,21.48
21.54,21.63,21.68,21.54
21.63,21.53,21.68,21.52
21.62,21.57,21.64,21.56
21.61,21.60,21.65,21.54
21.63,21.58,21.66,21.55
21.59,21.60,21.67,21.58
21.65,21.72,21.78,21.64
21.72,21.72,21.77,21.69
21.74,21.76,21.82,21.70
21.75,21.85,21.89,21.75
21.85,21.83,21.93,21.77
21.82,21.83,21.91,21.78
21.83,21.84,21.87,21.82
21.77,21.84,21.87,21.76
21.81,21.88,21.89,21.80
21.88,21.74,21.88,21.70
21.75,21.74,21.77,21.73
21.75,21.78,21.88,21.75
21.87,21.89,21.89,21.76
21.78,21.75,21.82,21.71
21.72,21.82,21.88,21.72
21.77,21.79,21.88,21.77
21.80,21.74,21.81,21.74
21.72,21.74,21.79,21.71
21.71,21.75,21.82,21.69
21.71,21.87,21.88,21.71
21.88,21.95,21.97,21.88
21.90,21.92,21.97,21.90
21.97,21.90,21.97,21.86
21.95,21.96,21.98,21.91
21.94,21.92,21.99,21.90
21.97,22.00,22.04,21.97
22.05,21.98,22.05,21.96
21.97,21.90,22.02,21.90
21.89,21.69,21.97,21.62
21.60,21.61,21.66,21.54
21.61,21.78,21.78,21.61
21.77,21.86,21.90,21.77
21.81,21.94,21.98,21.78
21.93,21.99,22.00,21.93
21.86,21.84,21.91,21.75
21.81,21.76,21.86,21.60
21.69,21.77,21.80,21.65
21.77,21.76,21.82,21.70
21.71,21.62,21.87,21.61
21.61,21.61,21.77,21.55
21.65,21.56,21.70,21.51
21.53,21.73,21.78,21.53
21.76,21.74,21.80,21.72
21.71,21.79,21.80,21.71
21.75,21.79,21.87,21.75
21.86,21.79,21.86,21.78
21.85,21.84,21.87,21.79
21.77,21.80,21.87,21.75
21.75,21.41,21.75,21.35
21.43,21.37,21.55,21.23
21.44,21.33,21.45,21.32
21.33,21.40,21.49,21.25
21.40,21.52,21.54,21.38
21.47,21.61,21.74,21.47
21.62,21.65,21.68,21.62
21.78,21.82,21.84,21.75
21.75,21.82,21.84,21.75
21.77,21.56,21.77,21.55
21.65,21.60,21.68,21.55
21.60,21.71,21.74,21.60
21.70,21.81,21.85,21.70
21.72,21.84,21.87,21.72
21.76,21.80,21.88,21.72
21.85,21.84,21.87,21.80
21.84,21.81,21.85,21.80
21.80,21.81,21.85,21.80
21.84,21.83,21.87,21.82
21.83,21.87,21.87,21.83
21.82,21.89,21.89,21.82
21.90,21.88,21.90,21.85
21.83,21.92,21.95,21.83
21.92,21.86,21.92,21.77
21.80,21.86,21.91,21.80
21.80,21.81,21.90,21.80
21.82,21.83,21.87,21.82
21.83,21.90,21.91,21.83
21.88,21.93,21.94,21.87
21.83,21.88,21.89,21.73
21.82,21.81,21.88,21.77
21.86,21.80,21.86,21.79
21.81,21.77,21.85,21.75
21.75,21.74,21.88,21.71
21.84,21.77,21.84,21.74
21.81,21.82,21.82,21.77
21.72,21.68,21.87,21.68
21.75,21.79,21.83,21.69
21.86,21.77,21.86,21.76
21.79,21.73,21.79,21.71
21.70,21.91,21.94,21.68
21.90,21.83,21.91,21.75
21.91,21.92,21.94,21.80
21.91,21.89,21.95,21.77
21.89,21.74,21.89,21.59
21.85,21.88,21.88,21.73
21.90,22.00,22.00,21.83
21.95,21.98,22.00,21.86
22.01,22.07,22.09,21.98
22.03,22.05,22.09,22.01
21.92,21.75,21.93,21.69
21.68,21.62,21.75,21.60
21.61,20.63,21.65,20.62
20.61,20.17,20.61,19.13
19.83,20.32,20.59,19.74
20.54,21.17,21.21,20.40
21.17,21.09,21.17,20.89
21.09,21.23,21.30,21.09
21.20,21.33,21.37,21.20
21.37,21.44,21.49,21.32
21.48,21.38,21.50,21.33
21.39,21.41,21.43,21.32
21.45,21.36,21.45,21.35
21.37,21.45,21.50,21.37
21.45,21.49,21.55,21.39
21.68,21.51,21.81,21.49
21.62,21.69,21.69,21.54
21.69,21.70,21.75,21.63
21.72,21.78,21.85,21.71
22.00,21.87,22.00,21.78
21.85,21.87,21.98,21.85
21.83,21.90,21.94,21.83
21.96,21.97,21.97,21.84
21.72,21.78,21.84,21.72
21.75,21.75,21.99,21.75
21.71,21.80,21.84,21.70
21.70,21.70,21.78,21.55
21.66,21.65,21.67,21.60
21.51,21.60,21.60,21.50
21.50,21.56,21.63,21.50
21.89,21.66,21.89,21.59
21.76,21.75,21.76,21.63
21.76,21.69,21.76,21.64
21.73,21.81,21.90,21.73
21.86,21.89,21.90,21.78
21.88,21.85,21.88,21.75
21.85,21.88,21.90,21.77
21.82,21.90,21.91,21.81
21.87,21.94,21.97,21.82
21.94,21.77,21.94,21.73
21.77,21.64,21.79,21.63
21.61,21.79,21.80,21.61
21.75,21.46,21.79,21.41
21.14,21.16,21.28,21.10
21.09,20.92,21.23,20.92
20.92,20.21,21.18,20.13
20.20,20.70,20.70,19.92
20.70,21.33,21.33,20.54
21.15,21.23,21.48,21.15
21.17,21.25,21.34,21.00
21.18,21.17,21.24,21.09
21.15,21.16,21.19,21.10
21.11,21.10,21.12,21.01
21.17,21.17,21.18,21.01
21.11,21.01,21.16,21.00
20.92,20.76,21.00,20.69
21.00,20.90,21.10,20.79
20.85,21.09,21.10,20.81
20.93,21.00,21.00,20.80
21.00,21.00,21.03,20.84
21.03,21.27,21.31,20.87
21.27,21.30,21.39,21.14
21.30,21.35,21.38,21.11
21.27,21.39,21.42,21.25
21.20,21.23,21.29,21.11
21.00,21.05,21.11,20.89
21.14,20.77,21.16,20.73
20.77,20.99,21.04,20.77
21.13,20.96,21.14,20.69
20.98,20.96,20.98,20.91
20.99,20.97,21.09,20.89
20.98,20.99,21.09,20.98
21.02,21.04,21.05,20.99
20.98,20.98,21.05,20.97
21.00,20.95,21.02,20.82
20.96,21.04,21.05,20.90
21.04,21.04,21.05,20.92
21.05,20.91,21.05,20.81
20.91,20.97,21.06,20.91
21.00,21.05,21.17,20.95
21.05,21.06,21.14,21.05
21.05,21.12,21.18,21.05
21.12,21.14,21.15,21.10
21.14,21.15,21.16,21.12
20.89,21.05,21.15,20.89
21.04,21.13,21.15,21.04
21.13,21.16,21.16,21.06
21.13,21.11,21.15,21.06
21.11,21.11,21.15,21.05
21.10,21.15,21.18,21.05
21.15,21.18,21.21,21.10
21.18,21.26,21.27,21.18
21.26,21.25,21.42,21.17
21.21,21.33,21.41,21.16
21.27,21.42,21.43,21.23
21.49,21.50,21.58,21.43
21.50,21.53,21.58,21.50
21.53,21.51,21.58,21.51
21.51,21.48,21.57,21.45
21.55,21.51,21.59,21.51
21.51,21.38,21.54,21.36
21.36,21.42,21.49,21.36
21.30,21.34,21.40,21.29
21.27,21.34,21.35,21.24
21.30,21.25,21.35,21.25
21.22,21.13,21.29,21.11
21.15,21.20,21.29,21.14
21.21,21.12,21.30,21.10
21.12,21.09,21.20,21.08
21.06,21.16,21.20,21.06
21.16,21.07,21.33,21.07
21.16,21.22,21.29,21.08
21.20,21.22,21.29,21.17
21.19,21.23,21.30,21.16
21.26,21.23,21.27,21.18
21.23,21.18,21.25,21.15
21.18,21.36,21.37,21.16
21.34,21.35,21.36,21.27
21.35,21.44,21.48,21.27
21.38,21.42,21.43,21.38
21.40,21.46,21.48,21.40
21.48,21.50,21.53,21.48
21.51,21.54,21.59,21.51
21.55,21.56,21.59,21.52
21.52,21.57,21.58,21.52
21.40,21.45,21.58,21.37
21.44,21.45,21.45,21.36
21.42,21.40,21.46,21.40
21.38,21.35,21.45,21.35
21.31,21.32,21.38,21.30
21.32,21.41,21.45,21.26
21.35,21.40,21.47,21.32
21.46,21.44,21.46,21.36
21.44,21.44,21.49,21.40
21.41,21.51,21.53,21.41
21.51,21.49,21.53,21.40
21.48,21.41,21.52,21.36
21.35,21.50,21.51,21.35
21.50,21.46,21.53,21.42
21.46,21.50,21.51,21.45
21.46,21.50,21.55,21.46
21.50,21.48,21.53,21.47
21.45,21.49,21.53,21.45
21.49,21.55,21.56,21.49
21.50,21.55,21.58,21.50
21.55,21.56,21.63,21.51
21.56,21.59,21.63,21.51
21.53,21.47,21.53,21.41
21.46,21.48,21.54,21.45
21.47,21.47,21.54,21.41
21.43,21.42,21.47,21.40
21.42,21.42,21.44,21.40
21.41,21.41,21.47,21.39
21.41,21.39,21.44,21.39
21.39,21.37,21.41,21.35
21.37,21.18,21.37,21.18
21.17,21.11,21.25,21.10
21.10,21.25,21.36,21.09
21.32,21.21,21.38,21.21
21.19,21.13,21.21,21.11
21.14,21.15,21.17,21.12
21.16,21.13,21.19,21.13
21.15,21.13,21.22,21.12
21.12,21.05,21.15,21.05
21.03,21.09,21.11,21.01
21.10,21.19,21.19,21.10
21.19,21.21,21.35,21.17
21.21,21.16,21.21,20.93
21.11,21.04,21.11,21.00
21.01,20.94,21.07,20.90
20.94,20.52,20.94,20.46
20.40,20.34,20.43,20.31
20.32,20.40,20.49,20.32
20.38,20.25,20.41,20.21
20.22,20.11,20.26,20.10
20.10,20.18,20.18,20.01
20.20,20.25,20.33,20.19
20.12,20.03,20.20,20.03
20.00,19.51,20.13,19.41
19.24,19.58,19.59,18.70
19.75,19.93,19.94,19.54
19.98,20.01,20.15,19.84
20.06,20.03,20.19,19.84
20.02,20.04,20.04,19.94
20.04,20.05,20.09,19.95
19.97,19.99,20.11,19.95
20.07,20.02,20.09,19.98
20.03,19.95,20.11,19.89
19.81,19.73,19.84,19.63
19.65,19.53,19.65,19.51
19.41,19.72,19.74,19.38
19.67,19.45,19.72,19.42
19.41,19.32,19.53,19.27
19.31,18.96,19.31,18.55
18.96,19.08,19.10,18.60
19.04,19.27,19.33,18.96
19.30,19.34,19.37,19.26
19.34,19.35,19.36,19.29
19.11,18.75,19.26,18.70
18.82,18.89,18.99,18.71
18.80,18.99,19.10,18.80
18.83,18.89,19.14,18.77
18.95,18.94,19.12,18.88
18.92,19.06,19.14,18.80
19.02,19.23,19.25,18.98
19.21,19.25,19.32,19.12
19.21,18.97,19.25,18.58
18.77,18.73,18.85,18.61
18.69,18.88,18.91,18.66
18.86,18.80,18.86,18.72
18.49,18.55,18.60,18.04
18.50,18.55,18.57,18.43
18.50,18.53,18.57,18.50
18.58,18.57,18.60,18.33
18.47,18.54,18.58,18.39
18.43,18.41,18.65,18.32
18.30,18.41,18.51,18.30
18.38,18.49,18.69,18.23
18.00,18.14,18.35,18.00
18.20,18.30,18.39,18.14
18.43,18.57,18.65,18.25
18.70,18.61,18.75,18.52
18.56,18.65,18.74,18.56
18.60,18.67,18.75,18.50
18.45,18.55,18.60,18.45
18.60,18.69,18.70,18.50
18.74,18.80,19.01,18.62
18.67,18.95,19.00,18.67
19.09,18.87,19.09,18.87
18.87,18.47,19.05,18.47
18.45,18.58,18.66,18.45
18.44,18.31,18.52,18.23
18.21,17.98,18.34,17.95
17.91,18.06,18.25,17.91
18.00,18.03,18.15,17.92
17.98,18.10,18.20,17.96
18.00,18.24,18.25,18.00
18.27,18.26,18.30,18.13
18.12,18.24,18.28,18.09
18.15,18.24,18.31,18.08
18.04,18.14,18.15,18.03
18.20,18.17,18.22,18.11
18.10,18.02,18.10,18.00
18.02,18.04,18.08,17.95
18.11,17.88,18.11,17.66
17.92,17.89,18.15,17.79
17.87,17.85,18.05,17.85
17.87,18.17,18.17,17.85
18.02,17.92,18.13,17.91
17.95,18.07,18.16,17.91
18.10,18.17,18.21,18.03
18.16,18.26,18.33,18.16
18.23,18.16,18.32,18.11
17.99,18.04,18.11,17.99
18.07,17.86,18.10,17.86
17.97,17.87,18.04,17.85
17.89,18.01,18.03,17.87
17.98,18.04,18.04,17.96
17.97,17.95,18.04,17.94
17.96,17.87,18.00,17.87
17.87,17.96,17.96,17.85
17.98,18.11,18.14,17.90
18.07,18.10,18.17,18.07
18.10,18.06,18.12,18.06
18.06,18.22,18.24,18.06
18.21,18.25,18.25,18.09
18.25,18.16,18.25,18.09
18.17,18.57,18.60,18.17
18.59,19.00,19.11,18.59
18.91,19.01,19.52,18.91
19.01,19.05,19.15,18.94
18.98,18.99,19.09,18.78
19.00,18.83,19.07,18.83
18.71,18.58,18.78,18.47
18.50,18.41,18.52,18.40
18.38,17.97,18.40,17.91
18.04,18.01,18.13,17.95
17.98,18.05,18.10,17.98
18.02,17.93,18.15,17.85
17.91,18.14,18.16,17.87
18.10,17.95,18.11,17.92
17.97,17.88,18.05,17.81
17.80,17.65,17.90,17.55
17.64,17.69,17.69,17.56
17.74,17.87,17.88,17.67
17.83,17.86,17.88,17.57
17.93,17.69,18.01,17.69
17.76,17.89,17.91,17.70
18.00,17.94,18.14,17.85
17.96,17.71,17.96,17.66
17.76,17.66,17.81,17.66
17.66,17.62,17.69,17.57
17.50,17.69,17.73,17.50
17.65,17.19,17.69,17.11
17.22,17.22,17.38,17.13
16.93,16.70,17.01,16.67
16.70,16.08,16.84,16.02
16.10,16.56,16.67,16.10
16.48,16.95,16.99,16.48
16.92,16.99,17.03,16.92
16.90,17.04,17.10,16.90
17.01,16.76,17.01,16.61
16.66,16.82,16.98,16.61
16.94,16.95,17.08,16.82
17.00,17.03,17.05,16.87
17.00,16.74,17.03,16.61
16.74,16.74,16.90,16.54
16.70,16.62,16.74,16.55
16.62,16.83,16.84,16.60
16.61,17.48,17.53,16.61
17.51,17.19,17.51,17.10
17.05,16.95,17.19,16.83
16.83,16.89,17.00,16.83
17.01,16.60,17.01,16.60
16.72,16.83,16.83,16.60
16.87,16.85,17.00,16.53
16.74,16.10,16.74,16.08
16.20,15.94,16.27,15.55
15.34,15.45,15.85,15.33
15.56,15.68,15.75,15.47
15.43,15.17,15.51,15.00
15.23,15.28,15.57,15.10
15.42,15.74,15.77,15.42
15.82,15.66,15.84,15.63
15.75,15.82,15.84,15.70
15.84,15.75,15.88,15.65
15.78,15.89,15.90,15.70
16.02,16.13,16.15,15.95
16.15,16.14,16.37,16.02
16.07,16.18,16.34,16.07
16.31,16.32,16.38,16.11
16.31,16.23,16.40,16.22
16.22,16.25,16.32,16.14
16.20,16.30,16.31,16.03
16.18,16.05,16.32,16.05
16.01,15.46,16.21,15.46
15.20,15.06,15.32,15.06
15.11,15.10,15.24,15.05
15.25,15.11,15.35,15.04
15.18,15.22,15.32,15.14
15.24,15.36,15.43,15.17
15.31,15.32,15.41,15.26
15.41,15.38,15.50,15.34
15.35,15.40,15.48,15.31
15.44,15.59,15.62,15.40
15.60,15.55,15.79,15.36
15.63,15.83,15.83,15.51
15.89,15.89,15.91,15.53
16.00,15.99,16.15,15.83
15.95,16.06,16.10,15.89
16.05,16.16,16.20,16.00
16.21,16.26,16.27,16.14
16.24,16.27,16.29,16.18
16.21,16.26,16.26,16.17
16.26,16.36,16.42,16.15
16.35,16.22,16.48,16.07
16.16,16.05,16.36,15.97
16.10,16.11,16.19,16.06
16.13,16.12,16.22,16.11
16.17,16.60,16.62,16.13
16.51,16.42,16.65,16.35
16.47,16.56,16.58,16.42
16.53,16.80,16.80,16.49
16.81,16.76,16.85,16.74
16.75,16.95,17.00,16.63
16.97,16.93,17.07,16.82
16.98,16.82,17.07,16.77
16.79,16.99,16.99,16.79
16.99,17.10,17.10,16.96
17.09,16.99,17.13,16.95
17.04,17.21,17.30,17.04
17.27,17.27,17.29,17.15
17.25,17.09,17.27,17.00
17.05,17.08,17.19,17.05
17.05,17.13,17.15,17.05
17.19,17.15,17.28,16.99
17.17,17.09,17.20,16.99
17.09,17.07,17.15,16.88
17.07,17.18,17.20,16.89
17.17,17.20,17.20,17.00
17.19,17.28,17.30,17.13
17.20,17.32,17.35,17.20
17.35,17.32,17.40,17.27
17.32,17.36,17.37,17.30
17.39,17.29,17.39,17.28
17.31,17.38,17.40,17.25
17.38,17.43,17.43,17.32
17.47,17.47,17.54,17.40
17.44,17.47,17.52,17.44
17.46,17.45,17.50,17.41
17.49,17.54,17.57,17.43
17.61,17.57,17.62,17.53
17.59,17.62,17.62,17.52
17.59,17.68,17.71,17.55
17.75,17.69,17.82,17.62
17.77,17.83,18.00,17.58
17.92,17.97,17.97,17.86
17.98,17.91,18.05,17.90
17.72,17.82,17.89,17.72
17.81,17.73,17.88,17.56
17.47,17.73,17.83,17.47
17.77,17.76,17.87,17.65
17.65,17.68,17.80,17.64
17.65,17.56,17.75,17.51
17.50,17.25,17.50,17.17
17.30,17.30,17.37,17.24
17.37,17.39,17.46,17.27
17.43,17.42,17.50,17.42
17.53,17.64,17.65,17.45
17.65,17.58,17.65,17.52
17.54,17.59,17.59,17.50
17.65,17.61,17.65,17.58
17.62,17.70,17.77,17.55
17.76,18.04,18.06,17.76
18.06,18.03,18.10,18.00
18.04,18.09,18.12,17.91
18.11,18.13,18.16,17.89
18.15,18.13,18.25,18.05
18.17,18.15,18.20,18.06
18.13,17.97,18.24,17.95
17.85,17.91,18.00,17.85
17.96,17.77,18.01,17.72
17.83,17.80,17.90,17.69
17.75,17.87,17.98,17.70
17.88,17.83,18.02,17.82
17.92,17.79,17.99,17.79
17.90,17.77,17.93,17.77
17.78,17.87,17.88,17.77
17.88,18.00,18.00,17.87
17.59,17.96,17.99,17.50
17.90,17.67,17.90,17.61
17.71,17.78,17.93,17.71
17.79,18.09,18.09,17.79
18.15,18.14,18.15,18.04
18.09,18.20,18.22,18.09
18.28,18.30,18.54,18.20
18.32,18.29,18.35,18.20
18.35,18.41,18.55,18.33
18.45,18.39,18.59,18.37
18.50,18.53,18.57,18.44
18.68,18.38,18.68,18.37
18.29,18.10,18.38,18.10
18.22,18.08,18.23,18.01
18.15,18.26,18.27,18.15
18.33,18.25,18.33,18.07
18.22,18.27,18.30,18.17
18.29,18.30,18.32,18.20
18.34,18.46,18.48,18.28
18.50,18.49,18.50,18.29
18.50,18.49,18.50,18.40
18.50,18.50,18.50,18.45
18.50,18.52,18.52,18.49
18.52,18.57,18.57,18.47
18.61,18.65,18.72,18.61
18.70,18.73,18.73,18.65
18.83,18.74,18.85,18.70
18.80,18.79,18.85,18.68
18.85,18.85,18.85,18.82
18.85,18.93,19.00,18.85
18.94,18.93,19.02,18.90
19.00,18.98,19.00,18.92
18.98,19.00,19.01,18.95
18.97,18.90,19.03,18.86
18.94,18.95,18.97,18.85
18.94,18.93,18.94,18.82
18.93,18.92,18.97,18.90
18.95,18.92,18.95,18.87
18.96,18.93,18.97,18.88
18.91,18.90,18.95,18.86
18.95,18.95,18.95,18.90
18.97,18.95,18.98,18.93
18.96,18.96,18.97,18.90
18.96,18.97,18.97,18.94
19.00,19.02,19.04,18.96
19.00,19.00,19.08,18.99
18.99,19.09,19.09,18.99
19.10,19.14,19.15,19.07
19.14,19.15,19.17,19.06
19.15,19.17,19.22,19.13
19.17,19.23,19.23,19.14
19.23,19.35,19.44,19.19
19.38,19.30,19.42,19.30
19.33,19.21,19.40,19.11
19.09,19.21,19.47,19.05
19.00,18.53,19.00,18.49
18.58,18.55,18.59,18.50
18.60,18.68,18.73,18.51
18.71,18.87,18.89,18.64
18.82,18.88,18.90,18.78
18.86,18.90,18.98,18.82
18.90,18.92,19.03,18.77
18.92,19.05,19.12,18.92
19.11,19.01,19.11,19.00
19.01,19.02,19.02,18.94
19.02,19.04,19.10,18.98
19.04,19.06,19.12,19.03
19.06,18.98,19.14,18.92
19.08,19.11,19.18,19.00
19.09,19.31,19.32,19.04
19.31,19.30,19.36,19.13
19.44,19.40,19.46,19.30
19.40,19.41,19.50,19.36
19.46,19.49,19.58,19.35
19.55,19.64,19.70,19.54
19.67,19.56,19.68,19.50
19.39,19.45,19.52,19.22
19.38,19.33,19.46,19.23
19.36,19.37,19.41,19.32
19.46,19.45,19.55,19.40
19.48,19.39,19.52,19.36
19.46,19.54,19.65,19.45
19.60,19.45,19.63,19.43
19.43,19.59,19.59,19.41
19.45,19.48,19.53,19.42
19.54,19.57,19.59,19.44
19.56,19.52,19.57,19.45
19.58,19.63,19.70,19.52
19.65,19.63,19.73,19.60
19.66,19.67,19.75,19.63
19.71,19.76,19.76,19.63
19.69,19.28,19.73,19.20
19.36,18.91,19.40,18.90
18.76,18.80,18.92,18.61
18.87,19.20,19.34,18.84
19.29,19.16,19.36,19.01
19.01,19.28,19.33,18.72
18.99,19.05,19.15,18.61
19.01,18.66,19.28,18.56
18.71,17.90,18.71,17.84
17.97,18.38,18.50,17.90
18.41,18.38,18.66,18.25
18.30,18.48,18.62,18.27
18.55,18.74,18.84,18.50
18.82,18.90,19.14,18.81
19.00,19.07,19.34,18.93
19.16,19.02,19.25,19.00
19.13,19.26,19.28,19.09
19.18,19.23,19.34,19.18
19.25,19.23,19.32,19.10
19.27,19.22,19.30,19.10
