OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
14.32,14.37,14.44,14.31
14.45,14.58,14.60,14.43
14.45,14.56,14.65,14.45
14.63,14.73,14.75,14.51
14.79,14.55,14.84,14.55
14.84,15.21,15.29,14.83
15.22,15.55,15.61,15.22
15.51,15.89,15.99,15.51
15.99,16.06,16.10,15.83
16.14,16.22,16.34,16.00
16.45,16.80,16.80,16.35
16.78,16.61,16.78,16.47
16.66,16.46,16.66,16.43
16.50,16.37,16.50,16.29
16.48,16.39,16.50,16.10
16.41,16.42,16.46,16.16
16.32,16.70,16.74,16.29
16.70,16.51,16.74,16.50
16.62,16.65,16.79,16.55
16.64,16.89,16.89,16.32
16.97,17.17,17.38,16.59
17.25,17.35,17.44,17.19
17.36,17.44,17.65,17.32
17.50,17.49,17.67,17.14
17.41,17.78,17.87,17.39
17.70,17.74,17.91,17.57
17.70,17.40,17.88,17.30
17.47,17.29,17.66,17.18
17.35,17.08,17.35,17.07
17.24,17.48,17.63,17.21
17.39,17.14,17.39,16.99
16.98,17.08,17.16,16.90
17.10,17.11,17.15,16.91
17.04,16.88,17.04,16.79
16.91,17.02,17.09,16.89
17.04,17.26,17.57,16.90
17.21,17.23,17.30,17.00
17.19,17.13,17.21,17.00
17.06,17.04,17.19,17.02
16.94,16.66,16.97,16.50
16.59,16.67,16.77,16.57
16.70,16.98,17.25,16.70
17.05,17.03,17.24,16.93
17.00,16.92,17.05,16.85
16.92,17.17,17.25,16.92
17.16,17.36,17.52,17.16
17.24,17.20,17.45,16.96
17.10,16.96,17.34,16.56
17.00,16.96,17.22,16.96
16.97,16.98,17.10,16.91
16.92,16.31,17.01,16.13
16.50,16.72,16.91,16.50
16.80,16.56,16.80,16.47
16.62,16.58,16.80,16.27
16.64,16.56,16.84,16.21
16.57,16.54,16.57,16.38
16.58,16.72,16.72,16.40
16.70,16.74,16.81,16.39
16.75,16.51,16.75,16.30
16.58,16.52,16.58,16.30
16.70,16.57,16.70,16.52
16.55,16.50,16.56,16.45
16.54,16.49,16.55,16.13
16.48,16.40,16.50,16.31
16.40,16.42,16.46,16.27
16.42,17.26,17.37,16.35
17.26,17.16,17.58,17.03
17.23,17.18,17.35,17.06
17.27,17.19,17.32,17.11
17.07,17.17,17.25,17.07
16.98,16.91,17.28,16.87
16.86,16.73,16.87,16.55
16.55,16.65,16.69,16.40
16.57,16.80,16.82,16.12
16.75,16.86,17.02,16.18
16.80,16.98,17.04,16.71
17.03,17.03,17.16,16.90
17.07,17.10,17.34,17.02
17.27,17.52,17.58,17.16
17.44,17.81,17.88,17.31
17.79,17.63,17.79,17.49
17.68,17.28,17.68,17.26
17.28,17.32,17.50,17.28
17.17,17.53,17.62,17.17
17.74,17.95,18.01,17.03
17.91,17.95,18.85,17.84
18.06,17.99,18.06,17.50
17.96,17.96,18.05,17.37
17.99,17.99,18.23,17.77
18.04,17.87,18.04,17.47
17.87,17.77,17.95,17.62
17.69,17.95,18.13,17.69
18.02,17.73,18.11,17.71
17.67,17.59,18.05,17.42
17.56,17.69,18.18,17.27
17.79,17.81,18.00,17.39
17.78,17.76,18.17,17.74
17.64,17.63,17.81,17.51
17.54,17.74,17.81,17.51
17.71,18.13,18.52,17.71
18.16,17.86,18.18,17.83
17.80,17.90,18.06,17.44
17.72,17.78,17.90,17.54
17.42,17.62,17.91,17.42
17.58,17.54,17.58,17.41
17.53,17.70,17.80,17.49
17.50,17.86,17.93,17.50
17.37,17.59,17.86,17.37
17.66,18.11,18.39,17.28
18.06,17.82,18.14,17.70
17.82,18.37,18.46,17.52
18.30,18.36,18.60,18.17
18.42,18.49,18.55,18.17
18.68,18.60,18.68,18.55
18.53,18.03,18.88,18.00
17.96,17.40,18.20,17.20
17.29,17.58,17.87,17.10
17.32,17.81,17.92,17.32
17.99,18.00,18.45,17.93
18.07,18.09,18.19,17.54
18.01,17.70,18.01,17.69
17.65,17.72,17.92,17.38
17.68,17.56,17.82,17.53
17.62,17.76,17.85,17.59
17.87,18.03,18.05,17.69
17.86,17.84,17.95,17.56
17.89,17.95,18.26,17.83
17.87,17.74,17.98,17.68
17.87,17.77,18.05,17.67
17.88,17.74,17.88,17.66
17.80,17.69,17.80,17.67
17.44,17.49,17.80,17.44
17.57,17.40,17.57,17.30
17.40,17.31,17.46,17.27
17.37,17.13,17.46,17.05
17.12,17.16,17.30,17.00
17.15,17.53,17.64,17.15
17.63,17.29,17.70,17.26
17.37,17.54,17.71,17.37
17.50,17.13,17.63,17.03
17.23,17.06,17.23,17.00
17.14,17.06,17.20,16.90
17.07,17.07,17.30,16.92
17.15,17.18,17.31,17.08
17.29,17.23,17.55,17.05
17.28,17.11,17.28,17.05
17.14,17.24,17.24,17.10
17.25,17.57,17.60,17.25
17.68,17.96,18.02,17.65
18.00,18.03,18.35,17.92
18.00,18.14,18.33,18.00
18.13,17.49,19.47,17.41
17.56,17.61,17.71,17.50
17.55,17.70,17.80,17.55
17.74,17.66,17.74,17.55
17.50,17.76,17.88,17.50
17.67,17.05,18.08,16.99
17.40,17.32,17.42,17.00
17.22,17.40,17.40,17.22
17.02,17.26,17.41,17.02
17.24,17.28,17.31,17.02
17.18,17.16,17.37,17.05
17.22,17.53,17.83,17.22
17.64,17.16,17.64,17.03
17.16,17.33,17.49,17.07
17.37,17.39,17.50,17.11
17.46,17.36,17.50,17.14
17.25,17.05,17.39,16.81
17.00,17.47,17.64,16.87
17.50,17.38,17.89,17.26
17.47,18.14,18.24,17.42
18.08,18.04,18.45,18.00
18.13,18.21,18.45,18.03
18.29,18.51,18.55,18.24
18.55,18.88,18.95,18.47
18.78,18.58,19.00,18.53
18.75,18.80,18.99,18.61
18.70,18.71,18.79,18.52
18.69,18.48,18.69,18.31
18.48,18.45,18.87,18.27
18.34,18.41,18.48,18.29
18.36,18.25,18.44,18.09
18.03,18.17,18.18,17.90
18.18,17.90,18.22,17.70
17.83,17.91,18.01,17.03
18.11,17.90,18.22,17.80
17.96,17.90,18.00,17.77
17.96,17.75,18.00,17.67
17.91,17.79,18.02,17.55
17.80,17.80,17.90,17.68
17.77,17.69,17.80,17.50
17.82,17.57,17.82,17.27
17.72,17.42,17.82,17.42
17.38,17.29,17.38,17.11
17.25,17.50,17.62,17.21
17.49,17.69,17.86,17.49
17.77,18.32,18.41,17.72
18.30,18.33,18.54,18.27
18.31,18.30,18.43,18.20
18.47,17.78,18.64,17.72
17.80,17.66,17.84,17.51
17.62,17.67,18.17,17.30
17.75,17.70,17.81,17.56
17.65,17.20,17.90,17.00
17.10,17.08,17.31,17.01
17.29,17.29,17.36,17.09
17.34,17.24,17.37,17.05
17.42,17.33,17.51,17.18
17.33,17.67,17.89,17.09
17.27,17.43,17.79,17.27
17.52,17.42,17.66,17.27
17.66,17.14,17.68,17.10
17.28,17.08,17.28,16.97
17.10,16.68,17.56,16.61
16.70,16.39,16.75,16.28
16.53,16.20,16.82,16.16
16.11,16.22,16.39,16.11
16.14,16.25,16.36,15.95
16.36,16.29,16.59,16.19
16.21,16.22,16.43,16.10
16.13,16.28,16.67,16.13
16.35,16.39,16.66,16.30
16.30,16.21,16.66,16.19
16.20,16.47,16.57,16.20
16.51,16.82,17.00,16.34
16.85,16.49,16.85,16.48
16.51,16.04,16.51,16.00
16.00,16.48,16.73,15.34
16.44,16.55,16.73,15.53
16.56,16.65,16.78,16.35
16.27,16.38,16.62,16.18
16.64,16.54,16.80,16.48
16.48,16.61,16.67,16.44
16.66,16.60,16.68,16.57
16.76,16.79,16.97,16.55
16.73,16.63,16.73,16.48
16.68,16.56,16.68,16.43
16.50,16.34,16.55,16.20
16.10,16.34,16.47,16.10
16.26,16.14,16.30,15.98
16.02,15.93,16.19,15.79
15.95,16.67,16.68,15.93
16.80,16.61,16.88,16.55
16.55,16.60,16.68,16.45
16.55,16.56,16.65,16.41
16.60,16.34,16.60,16.32
16.49,16.02,16.49,16.01
16.13,15.90,16.13,15.90
15.91,15.75,15.91,15.63
15.79,16.25,16.32,15.75
16.39,15.92,16.41,15.75
15.91,15.86,15.99,15.70
16.03,16.16,16.27,15.88
16.11,16.18,16.35,16.11
16.15,16.16,16.33,16.03
16.05,16.20,16.26,16.05
16.18,16.36,16.46,16.05
16.24,16.45,16.64,16.24
16.35,16.56,16.60,16.22
16.74,16.86,17.02,16.70
16.88,17.00,17.07,16.79
17.07,17.09,17.09,16.77
17.12,17.03,17.16,16.83
17.03,16.88,17.03,16.80
16.89,16.95,17.02,16.85
16.74,16.85,16.90,16.74
16.76,16.81,16.89,16.69
16.90,16.86,16.93,16.76
16.85,16.76,16.86,16.59
16.86,16.70,16.86,16.63
16.58,16.20,16.72,16.19
16.11,16.29,16.45,16.11
16.14,16.21,16.24,15.98
16.31,16.07,16.35,16.06
16.01,16.04,16.11,16.01
16.28,16.00,16.31,15.95
13.94,16.26,16.42,13.94
16.14,15.97,16.17,15.76
16.00,16.06,16.18,15.94
16.21,16.17,16.29,16.05
15.87,15.91,16.11,15.87
16.02,16.17,16.33,16.02
16.30,16.33,16.35,16.22
16.20,16.27,16.52,16.13
17.07,16.46,17.07,16.22
16.44,16.23,16.44,16.03
16.20,16.44,16.75,16.20
16.57,16.66,16.89,16.38
16.60,16.70,16.85,16.53
16.81,16.74,16.86,16.55
16.79,16.81,16.85,16.66
16.99,16.71,16.99,16.55
16.89,16.94,17.01,16.76
16.96,16.97,17.08,16.96
16.83,16.67,16.93,16.56
16.65,16.79,16.96,16.65
16.83,16.62,16.83,16.56
16.69,16.70,16.78,16.57
16.70,16.65,16.76,16.60
16.64,16.65,16.68,16.58
16.55,16.43,16.63,16.31
16.40,16.42,16.45,16.11
16.50,16.62,16.62,16.30
16.88,16.27,16.88,16.18
16.40,16.14,16.40,15.93
16.03,16.16,16.18,15.88
16.10,16.13,16.40,16.00
16.00,15.88,16.07,15.64
15.93,15.96,16.01,15.81
16.02,16.18,16.19,16.00
16.20,15.92,16.26,15.90
15.92,16.02,16.21,15.90
16.08,15.97,16.20,15.80
15.95,16.25,16.26,15.95
16.34,16.74,16.79,16.31
16.77,16.84,16.87,16.74
16.73,16.77,16.78,16.69
16.76,16.45,16.76,16.41
16.55,16.31,16.55,16.21
16.25,16.07,16.26,15.86
16.08,16.26,16.27,16.00
16.00,16.08,16.15,15.90
16.08,15.91,16.43,15.90
15.97,15.77,16.02,15.65
15.73,15.71,16.03,15.58
15.90,15.83,15.90,15.68
15.83,15.52,15.91,15.43
15.46,15.56,15.62,15.35
15.56,16.01,16.17,15.55
15.83,15.71,15.87,15.56
15.61,15.72,15.86,15.41
15.70,15.59,15.79,15.56
15.65,16.32,16.40,15.64
16.11,16.45,16.98,15.81
16.21,16.43,16.93,16.11
16.55,16.17,16.55,16.12
16.17,16.00,16.17,15.86
16.04,16.00,16.09,15.95
15.25,16.07,16.19,15.25
16.14,16.01,16.33,15.92
16.18,15.78,16.18,15.69
15.74,16.03,16.10,15.48
16.03,16.56,16.56,15.95
16.36,16.35,16.56,16.28
16.23,16.61,16.65,16.23
16.95,16.57,16.96,16.24
16.51,16.37,16.63,16.26
16.23,16.20,16.59,16.11
16.42,16.59,16.65,16.39
16.55,16.61,16.68,16.50
16.60,16.52,16.71,16.27
16.50,16.85,16.85,16.50
16.85,16.83,16.85,16.47
16.77,16.86,16.92,16.46
16.60,16.84,16.96,16.60
16.92,16.86,17.21,16.86
16.88,16.73,17.05,16.51
16.82,16.76,16.99,16.75
16.59,16.30,16.80,16.28
16.20,16.34,16.41,16.20
16.51,16.42,16.67,16.16
16.49,16.77,16.77,16.42
16.93,16.67,16.93,16.60
16.68,16.56,16.69,16.45
16.52,16.11,16.68,16.11
16.16,15.95,16.21,15.91
16.09,16.34,16.38,16.08
16.31,16.75,16.85,16.05
16.47,16.66,16.82,16.47
16.65,17.05,17.30,16.65
17.00,16.94,17.09,16.91
16.90,16.87,17.07,16.65
16.84,16.55,17.00,16.54
16.55,16.62,16.98,16.53
16.40,16.13,16.87,16.08
16.12,16.14,16.67,16.05
16.43,16.19,16.73,16.15
16.06,16.99,17.05,16.05
17.11,16.97,17.11,16.65
16.92,17.23,17.40,16.70
17.30,17.29,17.76,16.99
17.18,17.26,17.50,17.05
17.19,17.19,17.62,17.11
17.29,17.23,17.46,17.13
17.53,17.35,17.53,17.25
17.25,17.31,17.40,17.19
17.15,17.14,17.46,17.05
17.31,16.68,17.31,16.53
16.55,16.44,16.69,16.21
16.37,16.17,16.37,16.05
16.33,16.48,16.50,16.03
16.56,16.75,16.95,16.35
16.80,16.27,16.85,16.27
16.25,16.28,16.56,16.18
16.43,16.60,17.01,16.20
16.56,16.26,16.56,16.15
16.25,16.11,16.36,16.03
16.04,16.52,16.54,16.04
16.44,16.52,16.94,16.01
16.63,16.71,16.86,16.44
16.91,17.20,17.24,16.68
17.02,16.55,17.36,16.31
16.59,16.39,16.59,16.16
16.11,16.37,16.62,16.11
16.26,16.35,16.47,16.26
16.16,16.47,16.54,16.16
16.29,16.20,16.57,16.19
16.39,16.45,16.50,16.11
16.44,16.63,16.72,16.30
16.60,16.52,16.61,16.30
16.44,16.59,16.60,16.44
16.66,16.93,17.14,16.61
16.83,16.53,17.05,16.48
16.75,16.53,16.75,16.25
16.64,16.41,16.65,16.33
16.84,16.76,16.87,16.47
16.82,16.85,17.00,16.61
16.94,16.83,16.99,16.70
16.78,16.79,16.81,16.60
16.78,16.84,17.15,16.78
16.89,16.84,17.12,16.67
16.82,16.68,17.15,16.55
16.97,16.86,17.23,16.69
16.85,16.80,17.06,16.75
16.71,16.84,17.08,16.71
16.87,16.34,16.99,16.34
16.43,16.56,16.64,16.27
16.64,16.48,16.64,16.30
16.45,16.60,16.64,16.33
16.66,16.58,16.70,16.37
16.45,16.45,16.72,16.44
16.64,16.86,16.94,16.55
16.69,16.52,16.74,16.44
16.55,16.79,16.86,16.51
16.96,17.34,17.40,16.89
17.30,17.19,17.30,17.04
17.51,17.33,17.51,17.19
17.37,17.35,17.39,17.21
17.37,17.37,17.43,17.27
17.42,17.24,17.43,16.97
17.29,17.18,17.41,17.16
17.19,17.42,17.45,17.18
17.32,17.36,17.43,17.18
17.35,17.27,17.35,17.19
17.20,17.33,17.37,17.20
17.31,17.35,17.37,17.21
17.35,17.25,17.35,17.19
17.17,17.27,17.27,17.10
17.14,17.45,17.45,17.14
17.46,17.70,17.85,17.43
17.67,17.28,17.67,17.12
17.45,17.10,17.45,17.10
17.05,17.18,17.28,16.95
17.06,17.17,17.18,16.90
17.27,16.99,17.27,16.90
17.00,17.00,17.02,16.89
16.92,16.92,17.00,16.89
16.90,17.00,17.04,16.90
16.99,16.95,16.99,16.87
16.87,16.85,16.96,16.80
16.90,16.89,16.96,16.85
16.87,16.92,16.94,16.86
16.93,16.93,17.00,16.76
16.81,16.90,16.99,16.77
16.90,17.32,17.32,16.90
17.35,17.21,17.39,17.04
17.31,17.51,17.63,17.29
17.40,17.36,17.49,17.15
17.20,16.78,17.50,16.78
16.79,16.75,17.00,16.71
16.83,16.87,16.96,16.78
16.76,16.86,16.93,16.65
16.90,17.06,17.26,16.76
17.10,16.92,17.23,16.92
17.15,16.92,17.15,16.84
16.85,17.00,17.10,16.85
17.00,17.05,17.12,16.75
16.91,17.07,17.10,16.91
16.95,17.23,17.25,16.95
17.25,17.14,17.37,17.04
17.21,17.38,17.48,17.01
17.28,17.27,17.38,17.21
17.37,17.29,17.37,17.26
17.34,17.27,17.43,17.25
17.30,17.24,17.30,16.96
17.11,16.93,17.11,16.82
17.02,17.42,17.46,16.93
17.30,17.25,17.44,17.07
17.19,17.30,17.45,16.91
16.86,17.09,17.47,16.86
17.09,17.39,17.39,16.98
17.35,17.28,17.49,16.99
17.25,17.27,17.34,16.93
17.28,17.28,17.42,17.05
17.23,17.28,17.42,17.07
17.19,17.21,17.37,17.15
17.36,17.28,17.48,17.17
16.94,17.30,17.35,16.94
17.25,17.26,17.38,17.23
17.23,17.18,17.28,16.74
17.05,17.34,17.34,16.83
17.31,17.17,17.38,17.14
17.20,17.38,17.47,17.08
17.32,17.63,17.67,17.21
17.61,18.09,18.09,17.60
17.96,18.31,18.36,17.95
18.31,18.33,18.38,18.23
18.34,18.30,18.46,18.30
18.40,18.76,18.88,18.32
18.59,18.45,18.87,18.42
18.77,18.65,18.77,18.50
18.63,18.73,18.95,18.63
18.79,18.58,18.90,18.57
18.46,18.67,18.83,18.33
18.62,18.61,18.79,18.35
18.69,18.46,18.69,18.41
18.61,18.34,18.70,18.34
18.54,18.68,18.73,18.32
18.73,18.85,18.93,18.63
18.72,18.66,18.90,18.41
18.58,18.81,18.89,18.50
18.89,18.68,18.98,18.61
18.68,18.81,19.09,18.64
18.60,18.60,18.82,18.55
18.65,18.33,18.65,18.22
18.25,18.29,18.38,18.18
18.25,17.73,18.40,17.73
17.21,17.78,18.92,17.21
17.79,17.48,17.79,16.88
17.47,17.61,17.69,17.26
17.60,17.52,17.89,17.38
17.42,17.52,17.91,17.30
17.64,17.53,17.77,17.46
17.59,17.32,17.59,17.20
17.43,17.55,17.82,17.20
17.55,17.91,17.99,17.55
17.84,18.03,18.33,17.84
17.94,18.10,18.19,17.94
18.30,18.43,18.83,18.27
18.38,18.29,18.57,18.25
18.28,18.23,18.39,18.00
18.23,18.12,18.49,18.11
18.18,18.94,19.00,18.15
18.94,19.04,19.13,18.85
18.78,18.23,18.80,17.78
18.34,18.59,18.84,18.11
18.50,18.32,18.80,18.32
18.03,18.63,18.71,18.03
17.88,18.05,18.05,17.20
18.62,18.25,18.62,18.00
18.45,18.21,18.48,17.93
18.24,18.22,18.25,18.00
18.08,18.28,18.56,18.04
18.11,18.42,18.60,18.10
18.11,17.90,18.61,17.87
18.05,17.92,18.38,17.87
17.66,17.71,18.09,17.66
17.48,17.30,17.71,17.04
17.47,17.49,17.71,17.38
17.76,17.37,17.76,17.34
17.36,17.74,17.93,17.32
17.60,17.63,17.74,17.52
17.66,17.38,17.74,16.99
17.30,17.70,17.74,17.26
17.84,17.60,17.84,17.41
17.59,17.28,17.64,17.20
17.02,16.59,17.20,16.51
16.77,17.20,17.24,16.61
17.05,17.31,17.39,17.05
17.37,17.46,17.64,17.31
17.40,17.43,17.60,17.40
17.63,17.19,17.63,17.12
17.23,17.36,17.49,16.98
17.31,17.46,17.54,17.21
17.51,17.22,17.57,17.12
17.10,17.22,17.38,16.80
17.08,17.38,17.38,16.74
17.48,17.62,17.65,17.45
17.93,17.61,17.93,17.55
17.75,17.97,17.98,17.66
17.83,18.03,18.39,17.62
18.15,17.92,18.15,17.90
17.96,18.05,18.09,17.77
18.04,17.97,18.04,17.90
17.90,17.92,18.01,17.60
17.91,18.28,18.36,17.90
18.36,18.21,18.36,18.00
18.14,18.23,18.49,18.14
18.18,18.46,18.49,18.15
18.46,17.99,18.46,17.97
18.19,18.10,18.41,17.91
18.01,18.40,18.51,18.01
18.20,19.00,19.10,18.05
18.88,18.69,19.10,18.56
18.83,19.28,19.40,18.82
19.03,19.20,19.25,18.76
19.25,18.46,19.25,18.43
18.31,18.52,18.61,18.26
18.39,18.86,19.07,18.36
19.01,19.31,20.41,18.74
19.22,19.49,19.69,19.22
19.51,19.98,20.25,19.51
20.00,19.43,20.00,18.85
19.54,19.62,19.74,18.72
19.78,19.75,19.92,19.55
19.55,19.29,19.70,19.22
19.16,19.39,19.90,19.16
19.44,19.29,19.44,19.12
19.34,19.54,19.73,19.33
19.62,19.73,19.88,19.42
19.77,19.71,19.88,19.54
19.84,19.80,19.95,19.65
19.79,19.93,20.00,19.76
19.81,19.71,19.82,19.59
19.75,19.65,19.80,19.58
19.63,19.76,19.90,19.63
19.72,19.76,19.94,19.33
19.84,19.91,19.95,19.63
19.88,19.97,20.00,19.80
19.96,19.90,20.00,19.85
19.93,19.99,20.45,19.90
19.80,19.61,19.99,19.52
19.45,19.41,19.61,19.22
19.09,19.25,19.58,19.09
19.33,19.24,19.38,19.17
18.88,19.15,19.39,18.88
19.01,19.25,19.60,19.01
19.37,19.57,19.59,19.26
19.69,19.83,20.01,19.66
20.25,20.01,20.25,19.86
19.89,19.85,19.98,19.60
19.94,20.09,20.29,19.91
20.16,20.19,20.21,18.75
20.26,20.23,20.29,20.10
20.26,20.34,20.47,20.22
20.31,20.45,20.59,20.07
20.54,20.94,21.00,20.54
20.90,20.80,20.96,20.70
20.81,20.03,20.81,19.98
19.88,19.67,19.93,19.33
19.61,19.95,19.99,19.53
18.94,19.04,19.11,18.15
18.97,18.89,18.99,18.33
19.12,18.69,19.12,18.63
18.69,18.91,18.94,18.66
18.99,18.72,18.99,18.46
18.98,18.42,18.98,18.18
18.56,18.33,18.70,18.30
18.00,18.11,18.43,17.91
18.21,18.09,18.30,17.94
17.90,18.00,18.12,17.72
18.17,17.77,18.17,17.73
18.51,17.97,18.51,17.83
17.84,17.82,17.92,17.44
17.82,17.76,17.98,17.63
17.67,17.78,17.92,17.49
17.85,17.90,18.01,17.75
17.93,17.72,18.13,17.51
17.62,17.69,17.93,17.40
17.57,17.42,17.76,17.38
17.50,17.03,17.50,16.98
17.07,16.71,17.24,16.68
16.71,16.30,16.80,16.30
16.16,16.42,16.52,15.98
16.42,16.50,16.62,16.37
16.58,16.51,16.90,16.47
16.40,16.36,16.50,16.26
16.54,16.83,17.04,16.54
16.98,17.24,17.27,16.84
17.32,17.09,17.32,16.79
17.07,16.58,17.07,16.54
16.54,16.81,16.87,16.54
16.84,16.98,17.13,16.84
16.93,16.86,17.00,16.84
16.79,16.90,16.91,16.67
16.91,16.96,17.04,16.81
17.12,16.95,17.28,16.86
16.92,16.99,17.03,16.89
17.12,17.20,17.20,17.00
17.05,17.24,17.24,16.94
17.16,17.24,17.25,17.09
17.25,17.18,17.27,16.91
17.15,17.57,17.62,17.14
17.57,17.54,17.66,17.47
17.65,17.39,17.65,17.31
17.41,17.19,17.48,17.10
17.20,17.41,17.47,17.15
17.40,17.29,17.41,17.18
17.27,17.25,17.29,17.18
17.19,17.28,17.30,17.14
17.29,17.50,17.59,17.17
17.62,17.67,17.72,17.45
17.69,17.50,17.69,17.40
17.37,17.45,17.51,17.37
17.50,17.46,17.55,17.44
17.50,17.50,17.51,17.39
17.50,17.50,17.58,17.48
17.57,17.55,17.65,17.32
17.61,17.79,17.87,17.56
17.78,17.68,17.84,17.68
17.66,17.75,17.76,17.60
17.75,17.75,17.78,17.59
17.75,17.75,17.75,17.65
17.73,17.76,17.78,17.70
17.75,17.62,17.83,17.56
17.75,17.70,17.76,17.63
17.75,17.71,18.07,17.71
17.75,17.91,17.98,17.65
18.02,18.00,18.24,17.91
18.03,18.00,18.21,17.95
17.99,18.10,18.27,17.95
18.09,18.28,18.36,17.99
18.35,18.38,18.40,18.18
18.34,18.40,18.56,18.34
17.64,18.39,18.42,17.64
18.68,18.41,18.68,18.38
18.31,18.50,18.54,18.15
18.46,18.57,18.64,18.45
18.57,18.75,18.78,18.50
18.70,18.84,18.89,18.66
18.88,19.48,19.52,18.65
19.36,19.04,19.65,18.50
19.03,18.64,19.20,18.50
18.53,18.38,18.64,18.12
18.25,18.01,18.25,17.75
17.85,17.96,18.12,17.85
17.94,17.85,18.00,17.73
17.81,17.81,18.00,17.73
17.76,17.75,17.94,17.70
17.78,17.76,17.87,17.69
17.73,17.44,18.06,17.40
17.48,17.32,17.65,17.24
17.35,16.96,17.45,16.77
16.89,17.55,17.57,16.81
17.50,17.55,17.56,17.10
17.67,17.82,18.15,17.63
17.87,17.71,17.98,17.65
17.80,17.99,18.03,17.58
18.02,18.14,18.19,18.02
18.11,18.12,18.19,18.06
18.10,18.25,18.26,18.09
18.05,18.65,18.78,18.00
18.54,18.68,18.71,18.26
18.63,18.96,19.00,18.59
18.97,18.38,18.97,18.37
18.34,18.55,18.61,18.34
18.58,18.43,18.58,18.36
18.41,18.53,18.60,18.37
18.40,18.68,18.72,18.14
18.48,19.07,19.14,18.48
19.00,18.75,19.21,18.66
18.79,18.68,18.89,18.52
18.67,18.59,18.70,18.51
18.45,18.54,18.67,18.34
18.59,18.65,18.72,18.48
18.68,18.69,18.90,18.68
18.69,18.51,18.69,18.46
18.56,18.41,18.57,18.34
18.38,18.50,18.70,18.38
18.18,18.34,18.39,17.78
17.93,17.77,18.04,17.70
17.88,17.68,18.09,17.50
17.82,17.97,18.00,17.57
17.94,18.17,18.20,17.90
18.03,18.13,18.25,18.03
18.06,18.16,18.19,18.00
18.09,18.15,18.21,17.99
18.10,18.12,18.27,18.00
18.19,18.34,18.43,18.19
18.46,18.67,18.73,18.43
18.68,18.74,18.88,18.59
18.74,18.33,18.74,18.06
18.42,18.48,18.52,18.31
18.62,18.75,18.76,18.47
18.67,18.75,18.93,18.67
18.80,18.74,18.94,18.62
18.71,18.50,18.79,18.38
18.50,18.57,18.62,18.34
18.54,18.76,18.84,18.53
18.76,18.61,18.80,18.60
18.53,18.61,18.74,18.53
18.62,18.77,18.78,18.55
18.75,18.78,18.82,18.59
19.14,18.86,19.14,18.72
18.91,18.68,18.98,18.65
18.66,18.67,18.73,18.53
18.63,18.72,18.80,18.59
18.68,18.52,18.68,18.46
18.59,18.86,18.90,18.57
18.81,18.85,18.94,18.73
18.73,18.96,18.98,18.73
18.73,18.85,18.99,18.73
18.94,19.04,19.07,18.92
18.93,18.88,19.05,18.83
18.83,18.96,19.02,18.83
19.00,18.95,19.00,18.88
19.02,18.95,19.03,18.86
18.89,19.10,19.12,18.89
19.14,19.11,19.24,19.07
19.12,19.23,19.30,19.06
19.29,19.23,19.36,19.18
19.30,19.22,19.33,19.09
19.14,19.35,19.36,19.14
19.31,19.60,19.61,19.19
19.73,19.76,19.82,19.50
19.75,19.70,19.83,19.61
19.87,19.82,19.88,19.62
19.88,19.72,19.88,19.59
19.71,19.78,19.88,19.68
19.69,19.76,19.82,19.62
19.75,19.95,19.95,19.73
19.96,19.85,19.96,19.82
19.88,19.73,19.88,19.69
19.65,19.83,19.83,19.59
19.69,19.61,19.69,19.53
19.68,19.44,19.68,19.40
19.50,19.48,19.61,19.40
19.50,19.28,19.51,19.15
19.26,19.58,19.66,19.26
19.55,19.45,19.62,19.29
19.49,19.44,19.60,19.30
19.43,19.50,19.54,19.39
19.42,19.37,19.49,19.34
19.32,19.10,19.32,19.08
19.11,19.28,19.33,19.08
19.37,19.43,19.43,19.27
19.41,19.19,19.60,19.16
19.25,19.26,19.36,19.18
19.16,19.20,19.25,18.99
19.19,19.23,19.30,19.13
19.20,19.31,19.39,19.16
19.28,19.23,19.31,19.16
19.20,19.25,19.26,19.07
19.25,19.29,19.40,19.25
19.25,19.21,19.34,19.17
19.22,19.30,19.41,19.22
19.19,19.16,19.33,19.13
19.26,19.16,19.31,19.10
19.19,19.05,19.25,19.02
19.15,19.16,19.19,19.06
19.20,19.25,19.36,19.10
19.27,19.24,19.30,19.16
19.13,19.27,19.29,19.07
19.39,19.47,19.48,19.33
19.38,19.34,19.49,19.27
19.29,19.29,19.45,19.25
19.48,20.05,20.12,19.48
20.14,20.43,20.51,19.94
20.46,20.68,20.96,20.45
20.68,20.67,20.96,20.51
20.56,20.60,20.65,20.23
20.60,20.74,20.79,20.46
20.69,20.38,20.74,20.36
20.59,21.02,21.03,20.59
21.02,20.84,21.02,20.82
20.87,21.69,21.80,20.87
21.86,21.87,22.02,21.24
21.90,22.71,22.82,21.82
22.94,22.71,23.23,22.43
22.67,22.87,22.98,22.01
22.82,22.90,23.00,22.55
22.98,23.09,23.15,21.65
23.20,23.32,23.36,22.62
23.47,23.59,23.63,23.02
23.51,23.82,23.92,23.48
23.81,23.82,23.92,23.50
23.92,23.99,24.00,23.59
24.00,23.88,24.07,23.75
23.99,23.78,24.09,23.76
23.90,23.72,23.90,23.61
23.74,25.22,25.38,23.74
25.20,25.52,25.73,24.87
25.76,25.95,25.98,25.58
