NMR,Nomura Holdings Inc ADR American Depositary Shares,NASDAQ
7.91,7.70,7.95,7.70
7.52,7.38,7.54,7.34
7.44,7.57,7.58,7.35
7.27,7.36,7.45,7.22
7.36,7.43,7.48,7.34
7.24,7.28,7.31,7.20
7.25,7.33,7.34,7.23
7.38,7.44,7.50,7.38
7.57,7.58,7.65,7.57
7.67,7.65,7.73,7.59
7.55,7.65,7.69,7.52
7.96,7.97,7.99,7.71
7.95,7.91,7.97,7.87
8.09,8.10,8.11,8.02
8.06,8.07,8.13,8.01
8.26,8.36,8.38,8.24
8.23,8.29,8.29,8.18
8.31,8.37,8.39,8.30
8.33,8.23,8.33,8.21
8.31,8.29,8.35,8.26
8.29,8.33,8.35,8.29
8.21,8.21,8.22,8.15
8.18,8.18,8.21,8.15
8.23,8.17,8.23,8.13
8.18,8.14,8.22,8.10
7.99,8.05,8.07,7.92
8.02,7.91,8.02,7.79
7.55,7.47,7.56,7.45
7.61,7.61,7.65,7.57
7.61,7.62,7.70,7.57
7.90,7.86,7.94,7.84
7.86,7.93,7.93,7.82
7.90,7.86,7.93,7.83
7.85,7.80,7.91,7.77
7.78,7.67,7.79,7.64
7.63,7.63,7.66,7.52
7.61,7.58,7.65,7.56
7.38,7.38,7.42,7.36
7.36,7.41,7.44,7.29
7.51,7.50,7.54,7.46
7.36,7.32,7.39,7.29
7.38,7.43,7.48,7.33
7.39,7.30,7.40,7.28
7.27,7.31,7.35,7.26
7.24,7.22,7.32,7.16
7.27,7.34,7.38,7.27
7.39,7.40,7.53,7.33
7.32,7.28,7.36,7.25
7.26,7.18,7.27,7.16
7.10,7.07,7.12,6.30
7.06,7.07,7.13,7.05
7.00,6.91,7.00,6.89
7.24,7.26,7.34,7.21
7.36,7.45,7.48,7.36
7.40,7.42,7.43,7.37
7.39,7.39,7.44,7.29
7.56,7.66,7.66,7.54
7.74,7.82,7.83,7.73
7.69,7.77,7.78,7.68
7.70,7.68,7.72,7.61
7.71,7.73,7.73,7.64
7.83,7.81,7.87,7.79
7.80,7.89,7.90,7.77
7.94,8.15,8.20,7.92
8.15,8.08,8.15,8.01
8.07,7.91,8.09,7.89
7.92,7.91,7.99,7.84
8.01,7.95,8.05,7.94
7.94,7.87,7.94,7.76
7.96,7.99,8.00,7.93
7.94,7.93,7.96,7.91
7.72,7.81,7.82,7.71
7.76,7.78,7.85,7.74
7.67,7.69,7.69,7.59
7.70,7.63,7.73,7.55
7.52,7.63,7.65,7.49
7.33,7.32,7.41,7.30
7.40,7.30,7.43,7.29
7.57,7.54,7.58,7.44
7.72,7.75,7.75,7.67
7.69,7.80,7.81,7.67
7.72,7.83,7.84,7.67
7.70,7.64,7.70,7.60
7.62,7.69,7.71,7.61
7.69,7.83,7.84,7.65
7.73,7.75,7.76,7.70
7.71,7.67,7.72,7.64
7.68,7.68,7.70,7.57
7.49,7.49,7.52,7.44
7.60,7.57,7.60,7.50
7.50,7.49,7.52,7.47
7.53,7.49,7.54,7.48
7.48,7.32,7.48,7.26
7.57,7.55,7.59,7.49
7.41,7.36,7.41,7.34
7.24,7.32,7.35,7.22
7.28,7.33,7.34,7.28
7.31,7.30,7.35,7.26
7.38,7.41,7.43,7.38
7.36,7.22,7.39,7.19
7.21,7.36,7.36,7.20
7.24,7.28,7.30,7.24
7.31,7.38,7.38,7.27
7.36,7.50,7.50,7.33
7.50,7.69,7.70,7.49
7.92,8.00,8.09,7.92
8.01,7.94,8.04,7.92
8.00,7.96,8.00,7.93
7.99,7.94,8.00,7.93
8.02,8.14,8.21,8.02
8.11,8.16,8.19,8.09
8.07,8.03,8.08,7.98
7.98,7.98,8.02,7.97
7.99,8.05,8.06,7.97
8.00,7.98,8.05,7.92
7.93,7.84,7.93,7.83
7.78,7.79,7.82,7.72
7.62,7.73,7.76,7.60
7.65,7.61,7.71,7.59
7.75,7.78,7.81,7.73
7.71,7.71,7.73,7.65
7.63,7.66,7.67,7.59
7.62,7.54,7.63,7.52
7.60,7.64,7.64,7.56
7.54,7.55,7.59,7.50
7.50,7.49,7.61,7.49
7.41,7.38,7.47,7.34
7.47,7.61,7.63,7.39
7.50,7.45,7.55,7.41
7.43,7.41,7.48,7.39
7.47,7.49,7.52,7.42
7.35,7.28,7.35,7.26
7.67,7.69,7.74,7.61
7.74,7.71,7.77,7.69
7.75,7.63,7.76,7.60
7.63,7.77,7.82,7.62
7.73,7.61,7.73,7.59
7.61,7.60,7.65,7.56
7.64,7.58,7.66,7.56
7.58,7.59,7.61,7.55
7.82,7.84,7.85,7.75
7.85,7.82,7.88,7.78
7.82,7.80,7.82,7.73
7.75,7.73,7.80,7.69
7.70,7.70,7.72,7.65
7.67,7.70,7.71,7.65
7.64,7.61,7.65,7.59
7.64,7.60,7.68,7.60
7.64,7.64,7.65,7.56
7.63,7.61,7.66,7.57
7.52,7.43,7.53,7.39
7.38,7.35,7.42,7.32
7.33,7.24,7.34,7.13
7.28,7.30,7.33,7.26
7.29,7.29,7.34,7.23
7.26,7.18,7.29,7.10
6.93,6.96,7.02,6.89
6.81,6.67,6.84,6.62
6.63,6.72,6.74,6.60
6.63,6.66,6.70,6.58
6.64,6.71,6.74,6.63
6.81,6.85,6.87,6.79
6.84,6.79,6.86,6.78
6.80,6.96,6.96,6.80
6.88,6.88,6.93,6.82
6.81,6.87,6.88,6.75
6.70,6.75,6.77,6.69
6.93,6.99,7.01,6.89
6.90,6.87,6.96,6.85
6.80,6.78,6.82,6.75
6.90,6.89,6.95,6.88
6.89,6.87,6.94,6.87
6.86,6.86,6.89,6.82
6.85,6.80,6.85,6.72
6.74,6.79,6.79,6.71
6.76,6.79,6.83,6.75
6.66,6.64,6.70,6.62
6.79,6.78,6.80,6.76
6.75,6.74,6.78,6.71
6.88,6.93,6.96,6.88
6.91,6.88,6.92,6.83
6.85,6.82,6.86,6.80
6.76,6.70,6.80,6.69
6.60,6.62,6.64,6.53
6.59,6.44,6.59,6.37
6.42,6.45,6.48,6.40
6.46,6.48,6.52,6.46
6.44,6.48,6.49,6.40
6.42,6.42,6.46,6.38
6.29,6.35,6.36,6.27
6.37,6.33,6.42,6.31
6.35,6.28,6.35,6.26
6.29,6.26,6.34,6.22
6.32,6.23,6.34,6.23
6.25,6.24,6.28,6.20
6.32,6.35,6.42,6.32
6.40,6.43,6.45,6.40
6.41,6.42,6.43,6.39
6.45,6.55,6.56,6.45
6.51,6.47,6.51,6.35
6.55,6.46,6.57,6.43
6.40,6.33,6.40,6.27
6.18,6.15,6.24,6.14
6.16,6.22,6.25,6.16
6.19,6.06,6.19,6.04
6.02,5.97,6.04,5.97
6.01,6.00,6.05,5.96
5.99,5.98,6.00,5.91
6.07,6.14,6.14,6.07
6.12,6.09,6.12,6.03
6.07,6.00,6.08,5.96
5.94,5.94,5.96,5.90
5.98,5.98,6.00,5.95
5.98,5.97,5.98,5.92
5.92,5.87,5.92,5.86
5.88,5.87,5.90,5.82
5.88,5.92,5.92,5.88
5.89,5.86,5.91,5.85
6.07,6.07,6.09,6.02
6.10,6.10,6.15,6.07
6.09,6.06,6.09,6.04
6.05,6.05,6.07,6.02
5.98,5.94,5.98,5.90
5.96,5.93,5.98,5.89
5.90,5.87,5.90,5.85
5.87,5.92,5.92,5.86
5.97,6.02,6.04,5.97
6.00,5.94,6.05,5.94
5.97,5.90,5.98,5.87
5.95,5.94,5.95,5.90
5.97,6.02,6.03,5.97
6.09,6.06,6.12,6.04
6.15,6.18,6.22,6.14
6.34,6.38,6.39,6.31
6.40,6.39,6.40,6.37
6.61,6.55,6.62,6.52
6.56,6.55,6.57,6.51
6.64,6.65,6.65,6.62
6.58,6.53,6.58,6.53
6.61,6.64,6.64,6.57
6.59,6.65,6.65,6.59
6.65,6.64,6.66,6.60
6.65,6.70,6.70,6.59
6.71,6.76,6.76,6.69
6.70,6.66,6.72,6.65
6.61,6.58,6.61,6.55
6.62,6.62,6.62,6.58
6.84,6.78,6.84,6.76
6.89,6.92,6.93,6.87
6.90,6.95,6.96,6.88
6.94,6.99,7.01,6.94
7.10,7.18,7.19,7.08
7.24,7.29,7.29,7.21
7.36,7.37,7.38,7.33
7.23,7.18,7.27,7.17
7.20,7.15,7.24,7.13
7.13,7.17,7.18,7.11
7.14,7.10,7.15,7.07
7.05,7.03,7.06,7.02
7.02,7.03,7.07,7.01
7.11,7.13,7.16,7.11
7.15,7.15,7.18,7.13
7.13,7.15,7.15,7.13
7.15,7.14,7.17,7.09
7.04,6.95,7.04,6.93
6.86,6.89,6.89,6.83
6.55,6.57,6.60,6.48
6.58,6.57,6.58,6.56
6.62,6.65,6.67,6.61
6.58,6.58,6.60,6.56
6.63,6.62,6.65,6.61
6.55,6.47,6.55,6.47
6.51,6.54,6.55,6.47
6.50,6.51,6.52,6.46
6.50,6.50,6.51,6.48
6.48,6.46,6.48,6.45
6.46,6.49,6.50,6.46
6.58,6.54,6.60,6.54
6.57,6.54,6.57,6.52
6.46,6.37,6.46,6.37
6.40,6.41,6.43,6.37
6.35,6.30,6.37,6.30
6.41,6.35,6.42,6.30
6.33,6.31,6.33,6.27
6.27,6.21,6.29,6.20
6.15,6.18,6.20,6.15
6.23,6.16,6.24,6.15
6.14,6.23,6.24,6.14
6.26,6.27,6.29,6.25
6.25,6.19,6.25,6.19
6.25,6.31,6.39,6.25
6.29,6.31,6.33,6.28
6.30,6.29,6.31,6.24
6.29,6.26,6.30,6.26
6.26,6.23,6.26,6.23
6.19,6.19,6.19,6.15
6.39,6.47,6.47,6.39
6.44,6.42,6.44,6.38
6.44,6.44,6.48,6.42
6.42,6.41,6.44,6.40
6.45,6.42,6.45,6.39
6.39,6.38,6.39,6.36
6.40,6.39,6.41,6.38
6.54,6.55,6.57,6.52
6.58,6.53,6.59,6.52
6.51,6.51,6.54,6.50
6.45,6.45,6.45,6.40
6.43,6.44,6.45,6.42
6.37,6.35,6.39,6.33
6.44,6.45,6.46,6.41
6.43,6.46,6.47,6.42
6.43,6.38,6.44,6.37
6.40,6.38,6.41,6.36
6.37,6.44,6.45,6.36
6.35,6.33,6.35,6.27
6.31,6.33,6.33,6.29
6.33,6.26,6.34,6.26
6.30,6.24,6.30,6.24
6.23,6.23,6.26,6.22
6.21,6.24,6.25,6.19
6.25,6.11,6.25,6.09
6.13,6.16,6.17,6.11
6.03,6.00,6.05,5.99
5.93,5.91,5.95,5.89
5.83,5.75,5.83,5.73
5.73,5.73,5.75,5.65
5.73,5.76,5.78,5.73
5.74,5.69,5.74,5.68
5.66,5.59,5.66,5.58
5.65,5.76,5.77,5.64
5.71,5.62,5.71,5.61
5.62,5.57,5.68,5.56
5.59,5.48,5.62,5.47
5.51,5.49,5.55,5.48
5.44,5.44,5.46,5.33
5.35,5.43,5.47,5.33
5.50,5.49,5.52,5.45
5.56,5.59,5.61,5.53
5.59,5.63,5.65,5.57
5.64,5.55,5.65,5.55
5.60,5.61,5.64,5.59
5.59,5.60,5.63,5.56
5.60,5.55,5.60,5.52
5.90,5.81,5.90,5.75
5.86,5.86,5.88,5.82
5.78,5.80,5.84,5.76
6.20,6.35,6.39,6.19
6.33,6.39,6.49,6.27
6.35,6.42,6.46,6.35
6.39,6.37,6.41,6.33
6.28,6.25,6.28,6.22
6.17,6.17,6.18,6.06
6.24,6.28,6.29,6.23
6.25,6.28,6.29,6.24
6.23,6.27,6.29,6.23
6.28,6.29,6.32,6.27
6.23,6.24,6.28,6.21
6.07,6.12,6.14,6.07
6.10,6.13,6.17,6.08
6.20,6.21,6.22,6.18
6.05,6.05,6.07,6.00
6.12,6.14,6.15,6.11
6.14,6.13,6.15,6.12
6.12,6.09,6.12,6.07
6.08,6.05,6.09,6.05
6.04,6.02,6.04,6.02
6.04,6.06,6.07,6.02
6.07,6.08,6.12,6.06
6.13,6.15,6.17,6.12
6.14,6.17,6.20,6.12
6.17,6.21,6.22,6.17
6.16,6.12,6.18,6.11
6.09,5.99,6.09,5.93
5.97,5.90,6.00,5.88
5.95,5.92,6.01,5.91
5.86,5.83,5.88,5.81
5.83,5.71,5.83,5.66
5.78,5.78,5.87,5.77
5.82,5.86,5.91,5.82
5.88,5.90,5.91,5.87
5.94,6.01,6.01,5.94
5.99,5.95,6.03,5.93
5.99,6.00,6.05,5.97
5.95,5.93,5.95,5.91
5.94,5.93,5.95,5.92
5.85,5.84,5.86,5.82
5.71,5.70,5.73,5.67
5.70,5.67,5.72,5.67
5.71,5.69,5.74,5.64
5.62,5.55,5.62,5.53
5.56,5.49,5.57,5.44
5.59,5.56,5.62,5.56
5.55,5.55,5.57,5.53
5.43,5.34,5.44,5.33
5.36,5.36,5.37,5.30
5.42,5.39,5.48,5.34
5.33,5.32,5.35,5.28
5.30,5.27,5.33,5.24
5.29,5.28,5.30,5.24
5.33,5.34,5.36,5.30
5.30,5.33,5.33,5.27
5.29,5.34,5.37,5.26
5.34,5.32,5.35,5.29
5.32,5.35,5.37,5.30
5.32,5.30,5.34,5.28
5.33,5.27,5.34,5.26
5.44,5.43,5.50,5.40
5.34,5.29,5.35,5.28
5.34,5.36,5.36,5.30
5.30,5.33,5.35,5.29
5.33,5.39,5.44,5.32
5.36,5.40,5.41,5.36
5.44,5.45,5.48,5.43
5.40,5.40,5.43,5.39
5.46,5.50,5.50,5.43
5.48,5.52,5.54,5.47
5.51,5.55,5.56,5.49
5.64,5.66,5.68,5.62
5.75,5.78,5.79,5.73
5.86,5.87,5.89,5.85
5.98,6.04,6.06,5.98
6.07,6.14,6.15,6.06
6.06,6.06,6.07,6.03
6.05,6.10,6.11,6.05
6.05,6.07,6.08,6.03
6.11,6.15,6.16,6.11
6.18,6.16,6.19,6.15
6.08,6.08,6.11,6.06
6.01,5.99,6.02,5.97
5.92,5.93,5.93,5.87
5.92,5.90,5.92,5.87
6.00,5.94,6.00,5.94
5.97,5.99,6.00,5.94
5.88,5.86,5.88,5.84
5.86,5.85,5.86,5.82
5.94,6.00,6.00,5.94
6.00,6.00,6.01,5.96
6.03,6.03,6.06,6.00
6.02,6.01,6.02,5.97
6.01,6.07,6.11,6.00
6.06,6.03,6.06,6.00
6.09,6.15,6.16,6.09
6.15,6.16,6.19,6.15
6.13,6.14,6.16,6.11
6.14,6.07,6.15,6.06
5.99,5.98,5.99,5.94
5.95,5.97,5.97,5.88
5.98,5.98,6.00,5.95
5.87,5.87,5.88,5.85
5.86,5.92,5.92,5.85
5.95,6.00,6.00,5.95
5.99,6.05,6.07,5.98
6.00,5.99,6.02,5.98
6.06,6.06,6.09,6.04
6.00,6.05,6.06,5.99
6.03,6.08,6.10,6.01
6.07,6.08,6.09,6.05
6.08,6.08,6.10,6.06
6.07,6.09,6.11,6.06
6.11,6.15,6.17,6.10
6.14,6.16,6.16,6.13
6.09,6.08,6.10,6.07
6.15,6.14,6.16,6.13
6.37,6.45,6.45,6.37
6.54,6.57,6.58,6.51
6.68,6.68,6.72,6.65
6.69,6.66,6.72,6.65
6.66,6.62,6.66,6.59
6.60,6.58,6.60,6.53
6.52,6.52,6.61,6.49
6.54,6.56,6.56,6.49
6.56,6.61,6.61,6.56
6.56,6.47,6.58,6.44
6.47,6.44,6.55,6.22
6.43,6.47,6.49,6.43
6.59,6.68,6.68,6.59
6.74,6.71,6.75,6.69
6.55,6.52,6.55,6.49
6.58,6.55,6.61,6.53
6.55,6.56,6.56,6.52
6.54,6.59,6.59,6.54
6.57,6.61,6.62,6.55
6.77,6.80,6.88,6.76
6.73,6.75,6.79,6.70
6.75,6.78,6.84,6.74
6.82,6.87,6.88,6.81
6.71,6.63,6.72,6.61
6.71,6.74,6.75,6.69
6.67,6.72,6.73,6.65
6.68,6.62,6.68,6.58
6.62,6.66,6.67,6.60
6.51,6.56,6.59,6.51
6.62,6.71,6.73,6.62
6.79,6.81,6.86,6.79
6.79,6.82,6.84,6.77
6.77,6.74,6.77,6.72
6.70,6.72,6.75,6.68
6.74,6.79,6.79,6.72
6.77,6.78,6.80,6.75
6.67,6.66,6.69,6.64
6.60,6.62,6.63,6.58
6.54,6.56,6.56,6.48
6.52,6.55,6.56,6.50
6.48,6.50,6.52,6.46
6.54,6.52,6.54,6.50
6.62,6.65,6.67,6.62
6.78,6.79,6.81,6.77
6.79,6.71,6.81,6.71
6.75,6.73,6.77,6.72
6.81,6.83,6.84,6.80
6.77,6.66,6.77,6.65
6.79,6.76,6.81,6.74
6.96,6.94,6.99,6.90
6.88,6.86,6.88,6.80
7.13,7.19,7.24,7.11
7.13,7.10,7.13,7.01
6.92,6.80,6.92,6.76
6.98,6.91,7.01,6.89
7.01,7.01,7.02,6.90
7.02,7.05,7.07,7.00
7.24,7.30,7.32,7.19
7.20,7.14,7.22,7.12
7.16,7.15,7.20,7.14
7.17,7.24,7.24,7.15
7.24,7.26,7.28,7.22
7.22,7.21,7.24,7.18
7.17,7.16,7.21,7.08
7.15,7.14,7.18,7.12
7.11,7.01,7.12,7.01
6.95,6.96,6.97,6.89
6.98,7.04,7.04,6.94
7.23,7.21,7.28,7.08
7.20,7.21,7.26,7.17
7.15,7.20,7.20,7.13
7.09,7.08,7.10,7.04
7.01,6.99,7.03,6.98
7.03,7.02,7.06,6.99
7.00,6.98,7.02,6.96
6.99,7.00,7.02,6.96
7.04,7.08,7.11,7.04
7.00,7.06,7.11,7.00
6.97,6.99,7.01,6.87
6.85,6.88,6.92,6.85
6.86,6.91,6.93,6.84
6.84,6.92,6.92,6.80
6.87,6.85,6.88,6.83
6.81,6.81,6.86,6.77
6.67,6.50,6.70,6.47
6.46,6.29,6.49,6.28
5.85,5.99,6.09,5.71
6.27,6.00,6.27,6.00
6.26,6.30,6.30,6.11
6.32,6.34,6.35,6.25
6.39,6.44,6.49,6.37
6.34,6.27,6.35,6.26
6.10,6.04,6.11,6.01
6.14,6.13,6.14,6.03
6.14,6.11,6.18,6.09
5.97,5.95,5.98,5.89
5.92,5.98,6.00,5.90
6.17,6.07,6.22,6.06
6.12,6.17,6.19,6.12
6.20,6.29,6.30,6.19
6.21,6.11,6.21,6.04
6.10,6.16,6.17,6.05
6.08,6.16,6.19,6.08
6.22,6.24,6.34,6.21
6.07,6.06,6.09,6.04
6.09,6.11,6.12,6.05
5.98,5.99,6.01,5.94
6.00,6.00,6.04,5.96
5.90,5.85,5.91,5.80
5.97,6.06,6.11,5.97
5.84,5.75,5.85,5.72
5.72,5.71,5.74,5.68
5.76,5.82,5.82,5.71
5.85,5.91,5.91,5.81
5.81,5.95,5.96,5.78
6.03,6.10,6.11,6.02
6.03,6.02,6.07,5.98
6.13,6.15,6.17,6.10
6.14,6.19,6.19,6.09
6.20,6.17,6.23,6.16
6.19,6.22,6.23,6.17
6.10,6.09,6.14,6.07
6.05,5.98,6.06,5.97
6.12,6.24,6.24,6.12
6.28,6.32,6.32,6.28
6.25,6.30,6.32,6.23
6.27,6.29,6.29,6.24
6.39,6.34,6.41,6.33
6.33,6.45,6.47,6.32
6.47,6.59,6.63,6.46
6.59,6.58,6.59,6.54
6.49,6.47,6.50,6.45
6.55,6.59,6.59,6.51
6.29,6.29,6.31,6.27
6.32,6.29,6.32,6.26
6.34,6.38,6.43,6.33
6.36,6.40,6.42,6.36
6.43,6.38,6.47,6.36
6.46,6.44,6.50,6.41
6.40,6.40,6.42,6.37
6.44,6.42,6.47,6.40
6.45,6.48,6.49,6.43
6.46,6.41,6.46,6.41
6.35,6.30,6.35,6.30
6.29,6.24,6.30,6.21
6.24,6.29,6.29,6.23
6.28,6.31,6.32,6.26
6.29,6.31,6.32,6.24
6.30,6.31,6.31,6.26
6.28,6.24,6.29,6.23
6.22,6.22,6.26,6.20
6.21,6.23,6.26,6.18
6.12,6.10,6.14,6.08
6.06,6.04,6.08,6.03
5.96,5.91,5.96,5.88
6.08,6.08,6.10,6.05
6.07,6.01,6.10,5.99
6.03,5.94,6.04,5.90
5.92,5.99,6.00,5.91
5.97,5.94,5.97,5.91
5.87,5.83,5.87,5.81
5.84,5.80,5.91,5.79
5.84,5.86,5.89,5.83
5.74,5.69,5.75,5.67
5.69,5.66,5.70,5.58
5.68,5.69,5.74,5.67
5.88,5.93,5.94,5.83
5.93,5.79,5.93,5.79
5.68,5.65,5.68,5.63
5.65,5.63,5.69,5.56
5.61,5.61,5.64,5.55
5.68,5.69,5.72,5.67
5.54,5.57,5.58,5.53
5.60,5.64,5.64,5.58
5.68,5.68,5.70,5.64
5.61,5.57,5.63,5.56
5.54,5.55,5.58,5.50
5.45,5.48,5.49,5.38
5.56,5.55,5.58,5.52
5.49,5.47,5.51,5.46
5.39,5.38,5.42,5.34
5.37,5.18,5.37,5.18
5.25,5.25,5.29,5.20
5.28,5.22,5.28,5.15
5.28,5.19,5.31,5.15
5.27,5.29,5.32,5.21
5.10,5.07,5.10,4.99
5.19,5.10,5.19,5.08
4.98,4.92,4.99,4.82
4.85,4.88,4.95,4.83
5.06,5.13,5.16,5.04
5.09,5.06,5.12,5.05
5.08,5.12,5.14,5.04
5.13,5.12,5.22,5.08
5.16,5.13,5.18,5.07
5.23,5.41,5.42,5.23
5.42,5.44,5.47,5.39
5.32,5.20,5.32,5.12
4.99,4.97,5.01,4.87
4.93,4.95,4.98,4.90
4.89,4.79,4.91,4.79
4.64,4.54,4.67,4.49
4.32,4.42,4.44,4.32
4.34,4.18,4.34,4.17
4.12,4.14,4.15,4.05
4.02,4.11,4.11,3.96
4.38,4.36,4.38,4.33
4.42,4.45,4.51,4.41
4.46,4.36,4.46,4.35
4.34,4.31,4.36,4.27
4.37,4.34,4.37,4.31
4.27,4.26,4.29,4.24
4.19,4.27,4.28,4.16
4.30,4.33,4.36,4.28
4.33,4.30,4.36,4.30
4.21,4.20,4.24,4.19
4.28,4.36,4.37,4.28
4.37,4.42,4.42,4.37
4.54,4.55,4.58,4.53
4.70,4.65,4.73,4.64
4.66,4.64,4.69,4.61
4.59,4.53,4.59,4.51
4.47,4.46,4.48,4.40
4.59,4.47,4.60,4.43
4.62,4.70,4.72,4.62
4.69,4.71,4.73,4.67
4.65,4.63,4.65,4.59
4.52,4.52,4.55,4.48
4.48,4.59,4.60,4.48
4.53,4.55,4.55,4.50
4.56,4.56,4.61,4.53
4.59,4.63,4.64,4.56
4.57,4.55,4.57,4.53
4.45,4.42,4.45,4.37
4.50,4.50,4.51,4.46
4.46,4.50,4.53,4.43
4.49,4.45,4.50,4.44
4.44,4.44,4.47,4.43
4.27,4.27,4.28,4.22
4.18,4.11,4.19,4.05
4.03,4.01,4.04,3.96
4.04,4.09,4.09,4.03
4.03,4.00,4.05,3.96
4.15,4.14,4.19,4.14
4.17,4.11,4.17,4.11
4.42,4.47,4.50,4.41
4.51,4.58,4.59,4.50
4.60,4.64,4.68,4.59
4.62,4.58,4.62,4.57
4.55,4.59,4.64,4.54
4.68,4.67,4.73,4.65
4.68,4.72,4.76,4.67
4.74,4.77,4.81,4.74
4.92,4.97,5.00,4.92
4.94,4.86,4.94,4.86
4.84,4.78,4.84,4.77
4.81,4.80,4.82,4.77
4.44,4.25,4.44,4.23
4.23,4.21,4.26,4.16
4.26,4.22,4.28,4.21
4.21,4.15,4.21,4.13
4.15,4.12,4.17,4.11
4.14,4.16,4.17,4.12
4.11,4.10,4.11,4.06
4.12,4.08,4.13,4.06
4.21,4.22,4.24,4.18
4.15,4.12,4.15,4.10
4.19,4.16,4.19,4.13
4.07,4.00,4.08,3.99
4.13,4.11,4.14,4.10
4.21,4.19,4.24,4.18
4.18,4.19,4.22,4.16
4.16,4.15,4.18,4.12
4.15,4.16,4.20,4.14
4.23,4.24,4.26,4.22
4.26,4.34,4.34,4.26
4.35,4.31,4.35,4.29
4.29,4.28,4.29,4.24
4.27,4.27,4.29,4.25
4.28,4.25,4.30,4.22
4.22,4.22,4.22,4.18
4.11,4.11,4.13,4.08
4.11,4.11,4.12,4.09
4.09,4.08,4.12,4.08
4.10,4.07,4.11,4.06
4.12,4.12,4.13,4.09
4.04,4.03,4.04,4.01
3.97,3.93,3.97,3.90
3.88,3.81,3.88,3.81
3.75,3.74,3.77,3.72
3.80,3.79,3.83,3.78
3.75,3.78,3.79,3.69
3.77,3.81,3.82,3.75
3.92,3.92,3.97,3.90
3.98,3.97,4.01,3.94
3.98,3.95,4.01,3.95
4.09,4.12,4.13,4.08
3.76,3.76,3.83,3.70
3.49,3.42,3.49,3.37
3.47,3.44,3.47,3.33
3.44,3.54,3.56,3.44
3.50,3.51,3.57,3.48
3.59,3.60,3.64,3.59
3.56,3.51,3.57,3.50
3.42,3.44,3.45,3.38
3.48,3.44,3.48,3.42
3.46,3.49,3.51,3.43
3.66,3.71,3.71,3.65
3.77,3.80,3.80,3.76
3.80,3.80,3.81,3.77
3.80,3.82,3.85,3.78
3.95,3.96,4.03,3.95
3.97,4.02,4.02,3.95
3.98,3.99,4.01,3.98
3.97,3.95,3.97,3.93
4.04,4.02,4.08,4.02
3.99,4.00,4.03,3.99
4.01,3.99,4.01,3.96
3.95,3.97,3.97,3.92
4.01,4.00,4.01,3.98
4.06,4.36,4.46,4.06
4.47,4.47,4.52,4.45
4.29,4.29,4.33,4.25
4.24,4.18,4.25,4.17
4.04,4.08,4.09,4.01
4.34,4.30,4.35,4.27
4.45,4.45,4.47,4.41
4.55,4.55,4.58,4.52
4.58,4.60,4.63,4.58
4.53,4.49,4.54,4.48
4.52,4.52,4.54,4.50
4.53,4.52,4.53,4.49
4.49,4.54,4.55,4.49
4.48,4.49,4.50,4.44
4.55,4.55,4.56,4.52
4.47,4.50,4.52,4.47
4.50,4.53,4.53,4.50
4.50,4.53,4.53,4.48
4.48,4.49,4.52,4.47
4.53,4.51,4.53,4.49
4.51,4.54,4.54,4.51
4.52,4.49,4.53,4.45
4.52,4.54,4.59,4.52
4.59,4.60,4.60,4.53
4.66,4.68,4.68,4.61
4.83,4.72,4.83,4.69
4.78,4.78,4.80,4.77
4.66,4.64,4.67,4.62
4.64,4.67,4.68,4.63
4.67,4.69,4.71,4.66
4.70,4.67,4.70,4.65
4.67,4.73,4.74,4.66
4.62,4.56,4.64,4.54
4.52,4.50,4.56,4.50
4.46,4.53,4.55,4.46
4.47,4.46,4.48,4.43
4.49,4.46,4.51,4.45
4.53,4.47,4.53,4.45
4.64,4.69,4.71,4.63
4.77,4.78,4.78,4.74
4.59,4.59,4.59,4.55
4.50,4.53,4.53,4.47
4.48,4.48,4.49,4.44
4.36,4.38,4.43,4.33
4.40,4.37,4.46,4.36
4.36,4.45,4.46,4.36
4.44,4.53,4.53,4.44
4.51,4.48,4.53,4.46
4.51,4.56,4.56,4.49
4.54,4.56,4.56,4.52
4.50,4.51,4.51,4.44
4.52,4.53,4.55,4.50
4.47,4.42,4.47,4.38
4.39,4.44,4.45,4.39
4.36,4.32,4.36,4.29
4.39,4.38,4.41,4.35
4.38,4.37,4.40,4.37
4.44,4.48,4.48,4.44
4.56,4.57,4.60,4.56
4.69,4.69,4.71,4.67
4.63,4.64,4.65,4.61
4.65,4.65,4.66,4.62
4.67,4.68,4.69,4.67
4.66,4.68,4.69,4.64
4.92,4.91,4.97,4.88
4.96,4.93,4.97,4.91
4.96,4.98,4.98,4.93
4.93,4.95,4.97,4.92
4.91,4.92,4.95,4.89
4.95,4.88,4.95,4.88
4.85,4.85,4.87,4.83
4.89,4.92,4.92,4.87
4.88,4.90,4.94,4.85
4.86,4.90,4.93,4.84
5.05,5.12,5.12,5.01
5.23,5.28,5.28,5.21
5.41,5.48,5.49,5.40
5.45,5.49,5.49,5.42
5.41,5.37,5.41,5.36
5.40,5.46,5.46,5.38
5.37,5.37,5.37,5.34
5.38,5.41,5.41,5.37
5.39,5.39,5.40,5.35
5.41,5.48,5.49,5.37
5.37,5.36,5.38,5.34
5.42,5.38,5.44,5.37
5.35,5.34,5.38,5.32
5.45,5.47,5.49,5.45
5.65,5.66,5.70,5.63
