EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest,NASDAQ
13.13,13.06,13.18,13.01
13.00,12.90,13.06,12.89
12.91,12.65,12.91,12.57
12.54,12.51,12.55,12.41
12.45,12.36,12.55,12.36
12.25,12.31,12.31,12.02
12.44,12.24,12.44,12.05
12.38,12.68,12.68,12.38
12.81,12.68,12.89,12.56
12.82,12.59,12.87,12.51
12.70,12.51,12.75,12.47
12.72,12.70,12.72,12.54
12.68,12.46,12.70,12.46
12.46,12.23,12.46,12.11
12.29,12.13,12.39,12.13
12.17,12.29,12.31,12.17
12.16,12.22,12.31,12.13
12.41,12.42,12.42,12.32
12.56,12.38,12.57,12.31
12.46,12.30,12.46,12.22
12.18,12.11,12.27,12.06
12.18,12.24,12.24,12.08
12.28,12.29,12.31,12.10
12.41,12.29,12.41,12.25
12.13,12.01,12.13,12.01
12.01,12.04,12.11,11.99
12.08,11.89,12.08,11.89
11.76,11.65,11.76,11.60
11.74,11.87,11.93,11.73
11.76,11.76,11.78,11.70
11.67,11.68,11.70,11.66
11.68,11.71,11.71,11.66
11.74,11.89,11.92,11.70
11.79,11.94,11.94,11.79
11.82,11.72,11.83,11.68
11.76,11.60,11.76,11.55
11.53,11.64,11.65,11.52
11.55,11.63,11.68,11.55
11.52,11.70,11.70,11.52
11.56,11.59,11.69,11.50
11.58,11.43,11.61,11.43
11.41,11.42,11.71,11.38
11.35,11.48,11.48,11.35
11.40,11.32,11.49,11.32
11.28,11.41,11.41,11.28
11.32,11.57,11.58,11.32
11.45,11.46,11.55,11.40
11.39,11.58,11.67,11.01
11.69,11.53,11.69,11.53
11.63,11.53,11.63,11.53
11.52,11.59,11.59,11.39
11.59,11.54,11.59,11.45
11.50,11.54,11.58,11.34
11.59,11.43,11.59,11.40
11.34,11.32,11.37,11.30
11.40,11.32,11.40,11.24
11.32,11.39,11.40,11.32
11.47,11.33,11.47,11.31
11.27,11.44,11.44,11.27
11.41,11.46,11.46,11.41
11.41,11.32,11.46,11.28
11.27,11.27,11.40,11.27
11.28,11.34,11.39,11.26
11.34,11.42,11.44,11.34
11.58,11.54,11.60,11.51
11.60,12.29,12.29,11.57
12.24,11.86,12.24,11.86
11.77,11.72,11.84,11.70
11.70,11.62,11.84,11.61
11.71,11.79,11.79,11.71
11.90,11.82,11.97,11.74
11.91,11.75,11.91,11.72
11.70,11.83,11.85,11.70
11.94,11.73,11.94,11.71
11.81,11.71,11.88,11.71
11.70,11.72,11.80,11.65
11.81,11.73,11.81,11.65
11.67,11.60,11.69,11.60
11.56,11.55,11.73,11.53
11.45,11.45,11.69,11.38
11.45,11.45,11.45,11.45
11.56,11.48,11.84,11.48
11.49,11.38,11.50,11.38
11.32,11.38,11.40,11.32
11.39,11.36,11.47,11.36
11.38,11.40,11.42,11.36
11.40,11.59,11.59,11.39
11.49,11.71,11.73,11.49
11.69,11.65,11.93,11.57
11.58,11.64,11.68,11.58
11.61,11.62,11.69,11.57
11.60,11.68,11.76,11.60
11.75,11.75,11.81,11.75
11.83,11.73,11.83,11.70
11.75,11.77,11.79,11.66
11.85,11.84,11.96,11.75
11.92,11.74,11.92,11.74
11.92,11.69,11.92,11.64
11.78,11.81,11.81,11.68
11.67,11.62,11.68,11.61
11.59,11.55,11.64,11.55
11.53,11.64,11.64,11.53
11.62,11.47,11.62,11.30
11.38,11.37,11.39,11.25
11.34,11.30,11.39,11.28
11.25,11.29,11.31,11.22
11.31,11.42,11.46,11.25
11.47,11.47,11.47,11.43
11.55,11.48,11.55,11.11
11.54,11.37,11.54,11.31
11.39,11.37,11.42,11.24
11.33,11.34,11.43,11.22
11.28,11.29,11.31,11.28
11.30,11.29,11.30,11.29
11.32,11.33,11.35,11.32
11.33,11.35,11.36,11.06
11.36,11.33,11.36,11.19
11.33,11.32,11.39,11.32
11.35,11.37,11.42,11.31
11.28,11.29,11.32,11.28
11.35,11.17,11.35,11.15
11.28,11.34,11.43,11.15
11.42,11.21,11.42,11.21
11.15,11.20,11.27,11.15
11.28,11.15,11.28,11.13
11.24,11.25,11.26,11.19
11.15,11.15,11.26,11.13
11.15,11.18,11.28,11.15
11.19,11.54,11.60,11.19
11.52,11.72,11.91,11.51
11.66,11.65,11.99,11.65
11.59,11.68,11.77,11.59
11.77,11.73,11.77,11.62
11.68,11.75,11.81,11.60
11.84,11.67,11.84,11.66
11.65,11.71,11.72,11.65
11.76,11.62,11.76,11.60
11.70,11.66,11.75,11.44
11.70,11.67,11.84,11.61
11.63,11.79,11.87,11.59
11.76,11.72,11.94,11.69
11.81,11.90,11.90,11.71
11.89,11.99,12.04,11.85
11.95,11.88,12.01,11.87
12.02,12.09,12.09,11.98
12.13,12.12,12.13,12.07
12.16,12.20,12.24,12.11
12.20,12.04,12.20,12.04
12.12,12.02,12.12,12.02
12.07,12.07,12.21,12.06
12.16,12.10,12.19,12.10
12.04,12.03,12.08,12.02
12.11,12.12,12.18,12.11
12.19,12.13,12.19,12.13
12.20,12.21,12.23,12.09
12.25,12.23,12.25,12.14
12.25,12.14,12.25,12.14
12.15,12.12,12.15,12.10
12.15,12.15,12.15,12.12
12.14,12.23,12.27,12.14
12.22,12.15,12.25,12.14
12.14,11.98,12.20,11.98
12.04,12.09,12.09,12.04
12.07,12.17,12.17,12.07
12.21,12.16,12.21,12.09
12.21,12.26,12.26,12.20
12.26,12.15,12.27,12.15
12.23,12.14,12.24,12.13
12.09,12.15,12.31,12.09
12.24,12.23,12.26,12.21
12.15,12.18,12.20,12.15
12.16,12.18,12.22,12.14
12.25,12.24,12.25,12.20
12.30,12.32,12.33,12.25
12.35,12.34,12.35,12.28
12.35,12.39,12.39,12.33
12.44,12.36,12.44,12.32
12.44,12.45,12.46,12.43
12.51,12.57,12.57,12.44
12.59,12.50,12.59,12.41
12.58,12.42,12.58,12.42
12.49,12.29,12.49,12.29
12.33,12.20,12.33,12.18
12.20,12.19,12.22,12.18
12.26,12.29,12.29,12.26
12.24,12.35,12.36,12.24
12.44,12.34,12.44,12.29
12.27,12.31,12.34,12.27
12.38,12.43,12.45,12.35
12.52,12.45,12.52,12.43
12.52,12.41,12.52,12.41
12.32,12.26,12.42,12.21
12.35,12.28,12.41,12.25
12.37,12.32,12.37,12.29
12.40,12.23,12.40,12.21
12.32,12.30,12.40,12.28
12.29,12.34,12.34,12.29
12.42,12.35,12.42,12.28
12.26,12.31,12.36,12.26
12.32,12.27,12.32,12.25
12.32,12.22,12.32,12.22
12.29,12.32,12.32,12.19
12.32,12.25,12.35,12.19
12.32,12.34,12.35,12.30
12.26,12.38,12.40,12.26
12.43,12.34,12.43,12.34
12.33,12.37,12.41,12.30
12.33,12.46,12.46,12.33
12.47,12.38,12.47,12.37
12.44,12.48,12.49,12.39
12.52,12.61,12.62,12.42
12.66,12.60,13.00,12.57
12.63,12.59,12.63,12.59
12.52,12.61,12.62,12.52
12.73,12.77,12.98,12.65
12.85,12.87,13.00,12.75
12.93,12.90,12.93,12.81
12.84,12.87,13.00,12.84
12.93,12.92,12.95,12.85
12.85,12.94,12.95,12.85
12.94,12.89,12.95,12.86
12.85,12.91,12.93,12.83
12.92,12.83,12.92,12.81
12.90,12.68,12.90,12.66
12.72,12.72,12.75,12.65
12.72,12.81,12.81,12.72
12.85,12.81,12.85,12.81
12.85,12.90,12.90,12.71
12.93,12.90,12.93,12.90
12.93,12.92,12.93,12.90
12.94,12.85,13.06,12.85
12.88,12.83,12.88,12.83
12.88,12.83,12.95,12.83
12.88,12.91,12.91,12.88
12.92,12.93,12.96,12.81
12.99,12.96,12.99,12.89
13.06,12.95,13.06,12.89
13.04,12.95,13.04,12.93
12.98,12.93,12.98,12.93
12.93,13.00,13.04,12.93
13.05,12.91,13.05,12.89
12.98,12.85,12.98,12.85
12.90,12.84,12.93,12.77
12.82,12.80,12.89,12.80
12.79,12.80,12.90,12.74
12.86,12.85,12.90,12.84
12.79,12.80,12.89,12.78
12.85,13.13,13.13,12.85
13.16,13.15,13.16,13.04
13.15,13.26,13.54,13.15
13.35,13.30,13.35,13.27
13.35,13.32,13.35,13.30
13.39,13.21,13.39,13.21
13.31,13.17,13.31,13.17
13.21,13.04,13.27,13.00
13.14,13.20,13.20,13.01
13.27,13.28,13.28,13.14
13.24,13.19,13.24,13.18
13.26,13.21,13.26,13.15
13.27,13.00,13.27,12.95
13.10,13.10,13.10,13.06
13.17,13.19,13.20,13.15
13.29,13.05,13.29,13.01
13.14,13.09,13.14,13.03
13.15,12.98,13.15,12.93
13.00,12.81,13.04,12.81
12.82,12.89,12.94,12.82
12.87,12.84,13.01,12.79
12.93,12.82,12.97,12.78
12.84,12.86,12.92,12.81
12.89,12.90,12.94,12.79
12.94,12.85,12.94,12.85
12.80,12.85,12.86,12.78
12.83,12.87,13.15,12.81
12.86,12.86,12.90,12.86
12.85,12.83,12.94,12.83
12.84,12.94,13.14,12.84
13.01,12.95,13.05,12.95
13.02,12.84,13.02,12.82
12.93,12.93,12.99,12.93
12.95,13.11,13.20,12.95
13.07,13.00,13.07,13.00
13.01,13.02,13.10,12.98
12.91,13.06,13.06,12.89
13.08,12.94,13.12,12.89
12.90,12.92,13.03,12.90
12.89,12.87,13.01,12.86
12.86,13.06,13.06,12.86
12.99,12.96,13.03,12.95
12.95,12.99,13.08,12.95
12.98,13.01,13.05,12.97
12.93,13.00,13.05,12.91
13.07,13.19,13.19,13.07
13.12,13.15,13.15,13.12
13.15,13.22,13.22,13.05
13.15,12.95,13.36,12.90
12.99,12.94,13.11,12.94
12.96,12.86,13.23,12.86
12.96,13.02,13.07,12.94
13.02,12.81,13.02,12.76
12.77,12.89,12.89,12.77
12.82,12.76,12.88,12.76
12.78,12.96,12.97,12.78
12.86,12.76,13.01,12.76
12.82,12.78,12.95,12.78
12.86,12.77,12.99,12.76
12.67,12.85,12.87,12.67
12.92,12.89,12.92,12.82
12.99,12.86,12.99,12.86
12.95,12.84,12.95,12.84
12.78,12.74,12.93,12.74
12.81,12.71,12.81,12.69
12.77,12.71,12.79,12.71
12.71,12.65,12.73,12.65
12.72,12.56,12.72,12.54
12.50,12.51,12.60,12.50
12.50,12.51,12.55,12.50
12.63,12.52,12.64,12.52
12.86,12.56,12.87,12.53
12.57,12.59,12.68,12.57
12.53,12.61,12.61,12.53
12.65,12.65,12.65,12.51
12.72,12.60,12.72,12.56
12.71,12.58,12.76,12.58
12.61,12.60,12.68,12.47
12.65,12.54,12.65,12.45
12.59,12.66,12.67,12.55
12.67,12.67,12.67,12.63
12.67,12.66,12.67,12.62
12.67,12.72,12.72,12.67
12.67,12.72,12.77,12.67
12.70,12.73,12.74,12.70
12.73,12.70,12.82,12.70
12.68,12.70,12.73,12.68
12.64,12.64,12.73,12.63
12.62,12.58,12.63,12.57
12.57,12.64,12.73,12.57
12.65,12.85,12.86,12.65
12.89,12.83,12.89,12.78
12.88,12.80,12.88,12.80
12.84,12.80,12.91,12.77
12.89,12.84,12.89,12.71
12.93,12.72,12.93,12.67
12.85,12.76,12.85,12.64
12.81,12.76,12.83,12.75
12.77,12.75,12.82,12.74
12.84,12.75,12.84,12.74
12.69,12.74,12.78,12.69
12.81,12.72,12.81,12.72
12.67,12.68,12.72,12.67
12.73,12.70,12.73,12.65
12.80,12.78,12.80,12.70
12.78,12.75,12.87,12.67
12.75,12.75,12.79,12.73
12.75,12.74,12.87,12.71
12.79,12.71,12.79,12.71
12.68,12.84,12.84,12.68
12.84,12.75,12.84,12.71
12.78,12.71,12.78,12.71
12.71,12.72,12.74,12.66
12.72,12.69,12.73,12.68
12.69,12.59,12.70,12.59
12.66,12.59,12.72,12.59
12.69,12.67,12.76,12.59
12.73,12.61,12.73,12.59
12.66,12.64,12.74,12.63
12.68,12.73,12.73,12.60
12.75,12.64,12.76,12.64
12.71,12.62,12.74,12.61
12.69,12.65,12.71,12.63
12.69,12.69,12.79,12.69
12.67,12.61,12.88,12.61
12.65,12.73,12.73,12.62
12.80,12.69,12.80,12.65
12.62,12.72,12.80,12.62
12.80,12.73,12.82,12.73
12.72,12.59,12.74,12.56
12.56,12.63,12.71,12.56
12.70,12.64,12.75,12.60
12.71,12.77,12.82,12.71
12.82,12.75,12.82,12.75
12.79,12.70,12.79,12.70
12.71,12.68,12.78,12.64
12.72,12.64,12.74,12.59
12.77,12.57,12.77,12.57
12.66,12.64,12.69,12.62
12.63,12.64,12.64,12.63
12.65,12.73,12.77,12.65
12.78,12.88,12.88,12.73
12.98,12.72,13.00,12.61
13.01,12.70,13.01,12.68
12.70,12.80,12.84,12.66
12.85,12.86,12.93,12.85
12.96,13.01,13.02,12.83
13.07,13.02,13.07,12.91
13.11,13.07,13.11,12.96
13.20,13.13,13.20,13.12
13.03,13.17,13.17,12.98
13.20,13.03,13.20,12.99
13.20,13.20,13.20,13.06
13.26,13.17,13.27,13.15
13.28,13.17,13.28,13.16
13.23,13.16,13.23,13.03
13.23,13.20,13.23,13.07
13.29,13.11,13.29,13.10
13.24,13.15,13.24,13.04
13.23,13.09,13.23,13.06
13.19,13.18,13.23,13.11
13.26,13.25,13.28,13.14
13.35,13.20,13.36,13.15
13.33,13.30,13.37,13.21
13.30,13.37,13.47,13.30
13.27,13.25,13.32,13.24
13.38,13.36,13.38,13.26
13.36,13.21,13.36,13.21
13.21,13.21,13.21,13.18
13.22,13.16,13.22,13.16
13.16,13.03,13.16,13.03
13.09,13.04,13.20,13.04
13.14,13.07,13.16,13.07
13.06,13.01,13.19,13.01
13.05,12.90,13.05,12.85
12.82,12.86,12.99,12.82
12.96,12.94,12.96,12.82
13.04,12.89,13.05,12.89
12.94,12.91,12.97,12.89
13.01,13.24,13.24,12.91
13.11,12.98,13.15,12.97
13.08,13.44,13.44,13.00
13.31,13.00,13.31,13.00
13.20,12.95,13.20,12.95
13.05,12.98,13.08,12.96
13.03,12.99,13.08,12.98
13.09,12.93,13.09,12.93
13.03,13.24,13.24,12.88
13.10,12.96,13.10,12.88
13.06,12.99,13.15,12.90
13.12,12.94,13.12,12.94
13.07,12.91,13.07,12.91
13.01,12.87,13.01,12.87
13.07,12.96,13.07,12.81
13.05,12.99,13.05,12.81
12.94,13.03,13.07,12.93
12.97,12.99,12.99,12.83
13.04,13.10,13.11,12.90
13.15,13.04,13.15,13.04
13.14,13.12,13.14,12.98
13.12,13.15,13.21,12.97
13.15,13.11,13.15,13.05
13.24,13.12,13.24,13.02
13.21,13.15,13.21,13.08
13.24,13.26,13.28,13.14
13.20,13.07,13.24,13.07
13.17,13.25,13.28,13.09
13.35,13.21,13.41,13.14
13.30,13.37,13.38,13.30
13.37,13.29,13.37,13.29
13.39,13.30,13.44,13.19
13.30,13.21,13.36,13.20
13.34,13.28,13.41,13.27
13.41,13.27,13.41,13.27
13.38,13.45,13.45,13.27
13.40,13.27,13.44,13.27
13.32,13.43,13.44,13.28
13.33,13.52,13.52,13.33
13.47,13.47,13.54,13.47
13.45,13.32,13.56,13.32
13.25,13.29,13.41,13.25
13.25,13.16,13.29,13.16
13.22,13.15,13.26,13.14
13.17,13.33,13.33,13.09
13.31,13.23,13.38,13.20
13.25,13.23,13.37,13.18
13.25,13.17,13.30,13.16
13.17,13.25,13.29,13.04
13.25,13.20,13.30,13.10
13.20,13.13,13.20,13.01
13.16,13.25,13.25,13.13
13.38,13.42,13.42,13.20
13.46,13.74,14.50,13.39
13.90,13.68,13.90,13.41
13.68,13.90,14.48,13.66
13.95,13.31,13.95,13.28
13.28,13.23,13.39,13.22
13.21,13.27,13.27,13.14
13.35,13.12,13.35,13.12
13.62,13.12,13.68,13.12
13.17,13.03,13.17,13.02
13.16,13.33,13.58,13.16
13.29,13.24,13.43,13.16
13.22,13.20,13.34,13.18
13.18,13.08,13.21,13.08
13.18,13.35,13.35,13.15
13.40,13.16,13.40,13.16
13.19,13.04,13.19,13.04
13.11,13.27,13.27,13.01
13.26,13.07,13.26,13.02
13.14,12.73,13.14,12.73
12.68,12.49,12.74,12.49
12.55,12.60,12.61,12.55
12.69,12.71,12.71,12.58
12.80,12.59,12.80,12.59
12.68,12.59,12.72,12.58
12.56,12.58,12.58,12.56
12.65,12.63,12.67,12.63
12.70,12.67,12.70,12.65
12.68,12.71,12.71,12.63
12.73,12.73,12.74,12.61
12.68,12.68,12.69,12.60
12.63,12.62,12.73,12.49
12.59,12.60,12.71,12.59
12.63,12.46,12.64,12.43
12.46,12.35,12.46,12.32
12.47,12.47,12.53,12.31
12.50,12.46,12.50,12.36
12.43,12.56,12.56,12.42
12.61,12.48,12.61,12.44
12.58,12.90,12.90,12.58
12.92,12.99,13.01,12.91
12.99,13.10,13.20,12.98
12.98,13.02,13.29,12.98
13.09,12.99,13.17,12.97
13.05,13.20,13.20,13.05
13.23,13.26,13.26,13.03
13.26,13.09,13.43,13.00
13.09,13.31,13.40,13.09
13.42,13.45,13.48,13.42
13.39,13.30,13.53,13.29
13.28,13.28,13.33,13.08
13.32,13.28,13.35,13.22
13.33,13.30,13.33,13.18
13.33,13.29,13.33,13.29
13.30,13.20,13.30,13.11
13.29,13.85,14.00,13.29
13.93,13.99,14.93,13.71
13.97,14.50,14.50,13.64
14.45,14.00,14.45,14.00
14.07,13.98,14.68,13.78
14.35,14.00,14.35,13.68
14.35,14.25,14.35,14.04
14.35,14.00,14.35,13.73
14.00,13.81,14.00,13.81
14.10,13.75,14.10,13.75
13.75,13.48,13.75,13.48
13.98,13.37,13.98,13.37
14.35,13.40,14.35,13.40
13.54,13.33,13.54,13.33
13.44,13.34,13.44,13.24
13.24,13.33,13.33,13.24
13.25,13.30,13.34,13.19
13.34,13.33,13.34,13.13
13.04,13.18,13.41,12.89
13.29,13.29,13.50,13.29
13.35,13.32,13.47,13.17
13.28,13.11,13.34,12.93
13.18,13.30,13.50,13.11
13.30,13.30,13.30,13.19
13.20,13.21,13.29,13.14
13.14,13.30,13.30,13.11
13.20,13.30,13.30,13.16
13.18,13.30,13.30,13.12
13.27,13.32,13.32,13.11
13.25,13.49,13.49,13.11
13.36,13.20,13.48,13.20
13.27,13.57,13.58,13.27
13.64,13.46,13.64,13.46
13.39,13.23,13.43,13.23
13.29,13.21,13.43,13.21
13.28,13.19,13.32,13.17
13.23,13.25,13.29,13.23
13.27,13.11,13.27,13.11
13.18,13.08,13.18,13.04
13.15,13.08,13.15,13.04
13.15,13.04,13.15,13.04
13.10,13.00,13.10,12.98
13.06,12.97,13.06,12.97
13.03,13.02,13.06,12.88
13.08,13.05,13.08,12.87
13.09,12.98,13.11,12.90
13.03,12.99,13.10,12.94
13.06,13.11,13.11,13.04
13.11,12.98,13.11,12.98
13.08,13.19,13.20,13.08
13.21,13.21,13.28,13.05
13.39,13.31,13.39,13.28
13.30,13.48,13.54,13.30
13.52,13.63,14.18,13.52
13.67,14.35,14.45,13.67
14.24,14.03,14.38,13.30
13.68,13.81,13.81,13.65
13.90,13.81,13.90,13.66
nan,13.81,nan,nan
14.03,13.82,14.03,13.81
14.32,13.74,14.32,13.72
13.90,13.79,14.04,13.79
14.01,13.87,14.03,13.77
14.04,14.02,14.04,13.96
13.93,13.75,13.93,13.75
13.72,13.98,13.98,13.72
13.93,13.96,14.03,13.93
14.23,14.02,14.23,13.92
13.84,13.83,13.86,13.83
13.90,13.94,14.03,13.86
13.84,14.02,14.03,13.78
13.87,13.87,13.87,13.87
13.77,13.70,13.77,13.70
13.70,13.71,13.71,13.70
13.82,13.74,13.82,13.70
13.77,13.77,13.77,13.77
nan,13.77,nan,nan
13.62,13.84,13.84,13.62
13.88,13.81,13.88,13.68
13.84,13.98,13.98,13.84
13.97,14.13,14.13,13.79
14.08,13.82,14.08,13.81
13.85,13.78,13.85,13.77
13.71,13.73,13.83,13.71
13.69,13.65,13.74,13.59
13.50,13.46,13.65,13.46
13.60,13.43,13.60,13.43
13.43,13.62,13.80,13.43
13.62,13.47,13.62,13.45
13.47,13.32,13.49,13.32
13.35,13.26,13.35,13.23
13.35,13.25,13.35,13.25
13.21,13.39,13.52,13.21
13.42,13.69,13.69,13.42
13.65,13.71,13.80,13.65
13.55,13.59,13.65,13.55
13.53,13.52,13.53,13.44
13.41,13.69,13.69,13.41
13.73,13.44,13.73,13.35
13.55,13.61,13.65,13.50
13.56,13.76,13.85,13.49
13.85,13.80,13.85,13.75
13.73,13.74,13.78,13.73
13.85,13.74,13.86,13.67
13.86,14.03,14.08,13.75
13.90,13.77,13.90,13.71
13.79,13.85,13.87,13.79
13.91,13.92,13.92,13.68
13.97,13.81,14.05,13.81
13.98,13.81,13.98,13.81
13.75,13.95,13.99,13.73
14.09,13.96,14.09,13.96
14.09,14.03,14.09,14.02
13.97,14.08,14.09,13.93
13.95,14.00,14.03,13.95
14.08,13.95,14.08,13.88
13.83,13.90,14.01,13.83
13.77,13.83,13.99,13.69
13.96,13.90,14.01,13.89
13.90,13.86,13.96,13.83
13.91,13.72,14.09,13.48
13.66,13.50,13.70,13.41
13.64,13.85,13.87,13.36
13.99,13.75,13.99,13.71
13.79,13.67,13.79,13.64
13.61,13.69,13.76,13.53
13.60,13.72,13.79,13.48
13.77,13.78,13.92,13.63
13.84,13.72,13.87,13.64
13.76,13.88,13.88,13.71
13.94,13.97,13.98,13.82
14.00,14.05,14.05,13.79
13.99,14.03,14.03,13.99
14.00,13.97,14.14,13.88
13.86,13.93,14.05,13.86
13.92,13.99,13.99,13.90
nan,13.99,nan,nan
14.10,13.82,14.10,13.82
13.75,13.86,14.09,13.75
13.97,14.06,14.06,13.82
13.89,13.99,14.04,13.89
13.88,13.95,13.97,13.88
13.95,13.95,13.95,13.95
14.05,13.91,14.05,13.90
13.80,13.87,14.00,13.80
13.80,13.81,13.86,13.80
13.80,13.80,13.90,13.79
13.79,13.71,13.80,13.71
13.65,13.64,13.77,13.58
13.58,13.65,13.73,13.58
13.65,13.65,13.68,13.65
13.65,13.62,13.65,13.60
13.62,13.97,13.97,13.62
13.68,13.84,13.84,13.68
13.95,14.02,14.03,13.85
14.01,14.07,14.07,13.95
14.08,14.09,14.10,14.00
13.98,14.01,14.07,13.98
14.08,13.99,14.08,13.99
14.01,14.02,14.02,13.95
14.09,14.09,14.09,14.09
14.10,14.09,14.10,14.05
14.10,14.02,14.10,13.88
14.07,14.06,14.07,13.95
13.95,14.11,14.11,13.95
14.00,14.08,14.08,13.93
14.15,14.11,14.15,13.87
14.11,14.13,14.13,13.89
14.08,14.00,14.13,14.00
14.01,14.13,14.14,14.00
14.15,14.27,14.33,14.06
14.25,14.11,14.25,14.09
14.17,14.37,14.37,14.03
14.42,14.45,14.48,14.12
14.33,14.80,15.02,14.16
14.70,14.82,14.82,14.64
14.75,14.83,14.83,14.60
14.75,14.69,14.80,14.60
14.57,14.53,14.70,14.32
14.55,14.70,14.72,14.55
14.59,14.55,14.70,14.51
14.44,14.55,14.67,14.44
14.45,14.55,14.64,14.36
14.60,14.59,14.62,14.55
14.55,14.56,14.67,14.55
14.36,14.55,14.91,14.36
14.65,14.52,14.91,14.52
14.62,14.64,14.85,14.57
14.76,14.75,14.93,14.50
14.82,14.58,14.82,14.50
14.67,14.65,14.74,14.36
14.69,14.70,14.76,14.68
14.76,14.77,14.82,14.76
14.89,14.82,14.89,14.78
15.15,14.79,15.15,14.78
14.74,14.98,14.98,14.74
15.01,14.86,15.01,14.86
14.86,14.88,15.10,14.83
14.93,15.11,15.15,14.86
15.19,15.01,15.19,14.92
15.11,15.19,15.20,15.10
15.15,14.97,15.15,14.89
15.04,14.92,15.15,14.92
15.04,14.65,15.05,14.65
14.75,14.68,14.75,14.65
14.61,14.75,15.07,14.42
14.80,14.63,14.88,14.63
14.64,14.67,14.70,14.59
14.73,14.70,14.75,14.58
14.76,14.73,14.77,14.69
14.66,14.69,14.75,14.60
14.60,14.50,14.67,14.48
14.42,14.64,14.64,14.40
14.75,14.56,14.76,14.55
14.67,14.45,14.70,14.45
15.05,14.53,15.05,14.49
14.55,14.54,14.60,14.53
14.56,14.43,14.56,14.43
14.55,14.52,14.55,14.45
14.45,14.49,14.59,14.45
14.60,14.54,14.65,14.54
14.64,14.63,14.64,14.48
14.65,14.57,14.65,14.53
14.67,14.74,14.74,14.65
14.80,14.86,14.90,14.78
14.76,14.72,14.77,14.60
14.78,14.69,14.78,14.60
14.81,14.76,14.81,14.60
14.88,14.71,14.88,14.59
14.85,14.70,14.89,14.68
14.83,14.70,14.83,14.67
14.80,14.73,14.80,14.65
14.64,14.87,14.89,14.64
14.90,14.86,14.90,14.85
14.88,14.92,14.92,14.88
14.94,14.88,14.94,14.75
14.93,14.93,14.94,14.85
14.98,14.98,14.98,14.93
14.84,14.90,14.98,14.84
15.00,14.90,15.00,14.85
14.97,15.00,15.00,14.90
14.98,14.73,14.98,14.72
14.76,14.67,14.88,14.62
14.60,15.10,15.10,14.60
15.10,14.97,15.10,14.93
15.09,14.87,15.15,14.64
14.92,14.76,14.92,14.69
14.80,14.88,14.88,14.76
14.90,14.85,14.90,14.84
14.79,14.86,14.88,14.73
14.91,14.93,15.01,14.82
14.93,14.98,14.98,14.93
15.10,15.14,15.14,14.98
15.20,14.88,15.20,14.83
14.95,15.08,15.10,14.95
15.13,14.87,15.18,14.81
14.93,14.74,15.02,14.74
14.89,14.74,14.90,14.74
15.03,14.81,15.03,14.69
14.88,14.80,14.89,14.80
14.88,14.81,14.90,14.80
14.94,15.05,15.06,14.88
15.12,14.93,15.20,14.87
14.87,15.01,15.01,14.87
14.96,14.80,14.99,14.73
14.87,14.72,14.95,14.72
14.81,14.73,14.81,14.72
14.79,14.88,14.88,14.75
14.94,14.75,14.94,14.75
14.82,14.85,14.85,14.73
14.75,14.84,14.84,14.75
14.90,14.95,14.95,14.83
15.07,15.05,15.07,14.76
15.10,15.08,15.16,14.91
15.11,15.06,15.17,15.02
15.18,15.15,15.18,14.95
15.14,15.31,15.85,15.13
15.42,15.47,15.48,15.37
15.56,15.62,15.67,14.92
15.74,16.05,16.05,15.51
15.99,15.50,15.99,15.25
15.36,15.50,15.75,15.28
15.32,15.12,15.39,15.12
14.99,15.09,15.18,14.95
14.94,14.77,15.05,14.74
14.69,14.87,14.93,14.65
14.72,14.67,14.78,14.67
14.65,14.42,14.77,14.40
14.31,14.45,14.52,14.31
14.35,14.40,14.54,14.35
14.47,14.34,14.79,14.33
14.43,14.52,14.68,14.38
14.61,14.51,14.69,14.43
14.63,14.50,14.63,14.50
14.62,14.71,14.72,14.44
14.80,14.80,14.80,14.56
14.80,14.60,14.80,14.60
14.66,14.71,14.71,14.50
14.70,14.63,14.70,14.51
14.66,14.80,14.80,14.49
14.68,14.33,14.74,14.19
14.34,14.61,14.68,14.31
14.57,14.53,14.61,14.53
14.53,14.38,14.53,14.22
14.45,14.32,14.45,14.31
14.38,14.19,14.38,14.17
14.27,14.06,14.32,14.01
14.18,13.90,14.18,13.89
14.04,13.60,14.04,13.60
13.77,13.65,13.77,13.65
13.60,13.85,14.00,13.60
13.80,13.81,13.95,13.80
13.79,13.84,13.94,13.79
13.77,13.88,13.88,13.77
13.76,13.85,13.89,13.76
13.96,13.89,13.99,13.89
13.78,13.69,13.85,13.69
13.61,13.68,13.68,13.61
13.82,13.62,13.82,13.62
13.68,13.68,13.70,13.65
13.67,13.74,13.74,13.67
13.81,13.74,13.81,13.71
13.83,13.74,13.83,13.74
13.89,13.77,13.89,13.76
13.72,13.81,13.81,13.72
13.76,13.67,13.76,13.53
13.53,13.36,13.53,13.27
13.34,13.29,13.48,13.25
13.29,13.00,13.29,12.88
13.06,12.96,13.06,12.89
12.86,13.00,13.27,12.86
13.02,12.92,13.02,12.92
12.98,12.80,12.98,12.79
12.80,12.83,12.84,12.80
12.94,12.98,13.00,12.82
13.02,12.94,13.02,12.87
12.91,13.06,13.06,12.91
13.06,13.03,13.08,12.92
13.03,12.89,13.03,12.75
