MTSC,MTS Systems Corporation - Common Stock,NASDAQ
57.64,56.86,57.96,56.64
57.02,56.99,57.56,56.21
56.28,56.12,57.40,55.94
56.59,56.40,56.93,56.04
56.99,56.16,57.07,56.04
56.32,56.87,57.26,56.32
56.56,56.60,57.75,56.56
56.78,57.53,57.79,56.78
57.30,57.58,58.00,57.04
57.21,57.84,58.00,57.14
58.44,58.59,58.96,57.70
58.44,58.90,58.98,58.18
59.02,60.34,60.38,58.77
60.12,61.36,61.81,59.74
61.86,62.88,63.00,61.36
62.63,62.68,63.44,62.37
62.50,63.27,63.61,62.23
63.15,63.61,63.64,62.66
63.80,63.77,64.45,63.52
63.50,64.38,64.50,63.29
64.01,63.98,64.39,63.44
63.57,64.81,64.84,63.57
65.00,64.00,65.28,63.83
64.18,63.18,64.63,63.14
63.28,63.66,64.08,63.28
63.10,62.66,63.62,62.50
62.66,62.17,63.28,62.11
62.57,62.55,62.85,62.37
62.63,63.05,63.85,62.63
63.32,63.50,63.84,62.70
63.11,63.40,64.19,63.11
62.79,63.27,64.00,62.79
59.00,61.68,61.76,56.72
60.58,61.85,62.32,60.58
61.85,61.58,62.08,61.44
61.25,60.52,61.65,60.50
59.78,61.12,61.22,59.78
61.34,61.56,61.79,60.79
61.54,61.33,61.96,61.19
60.54,59.19,61.15,59.16
58.89,60.20,60.51,58.20
60.20,60.15,61.30,60.11
60.16,60.74,60.92,60.09
60.40,59.90,60.75,59.89
60.06,60.25,60.50,59.70
60.29,60.06,60.40,59.68
60.01,59.99,60.25,59.90
59.01,59.65,60.34,59.01
59.39,59.94,60.24,59.39
59.81,60.76,61.65,59.81
60.50,60.17,61.09,60.02
60.81,60.76,61.41,60.18
60.81,61.11,61.43,60.81
60.87,60.16,61.43,60.04
60.56,60.16,60.83,59.47
60.40,60.26,60.69,60.00
60.37,60.45,60.59,59.40
60.48,60.49,60.81,59.87
60.25,59.59,60.52,59.37
59.59,59.17,59.81,58.05
59.25,60.41,60.74,59.21
60.58,61.36,61.54,60.32
61.38,61.86,62.13,61.01
62.05,61.89,62.38,61.63
62.21,63.59,64.07,62.21
63.54,64.10,64.63,63.36
64.24,64.19,65.47,63.78
64.45,64.22,64.88,64.03
64.18,64.13,64.40,63.27
63.63,63.65,64.05,63.19
62.94,64.35,64.63,62.94
64.44,65.38,65.55,64.44
65.00,65.20,65.38,64.83
65.24,65.01,65.35,63.70
65.00,65.14,65.34,65.00
64.68,64.91,65.40,64.68
64.99,64.10,65.13,63.91
64.31,63.35,64.34,63.02
64.26,64.98,65.04,64.18
64.59,64.50,65.02,64.04
64.03,64.65,65.27,64.03
64.50,64.25,64.58,64.07
64.46,64.26,64.49,63.66
63.80,64.30,64.42,63.80
64.86,64.81,65.00,64.37
64.73,64.98,65.16,64.22
64.95,65.40,65.76,64.92
65.25,65.20,65.70,65.10
65.18,65.59,65.99,64.37
65.84,65.67,65.97,65.41
65.73,65.80,65.98,65.38
65.82,66.16,66.31,65.82
66.22,65.88,66.46,65.70
65.82,65.32,66.40,65.04
65.17,64.72,65.44,64.36
65.00,65.82,66.26,63.60
65.68,65.59,66.20,64.94
65.83,64.95,65.83,63.81
65.09,64.76,65.55,64.31
64.66,65.25,65.91,64.66
64.85,65.47,65.87,64.70
65.37,65.62,66.20,65.10
65.55,65.76,66.25,65.53
65.60,65.32,66.22,65.00
64.50,66.58,66.80,63.49
66.55,62.99,66.55,62.01
62.86,64.07,64.37,62.44
64.11,64.34,65.11,63.95
64.71,66.45,66.45,64.50
66.67,67.55,67.86,66.27
67.86,67.73,68.24,67.42
67.30,69.02,69.08,67.30
69.27,69.34,69.58,68.97
69.75,69.73,69.92,69.35
69.38,66.58,69.80,66.37
66.48,66.08,66.48,65.36
65.73,64.90,66.82,64.89
64.76,64.79,65.19,64.28
65.19,64.66,65.25,64.35
64.56,64.75,64.91,63.96
64.92,64.86,65.60,63.89
65.14,64.74,65.55,64.30
64.29,64.57,67.30,64.29
64.54,64.44,68.60,63.89
64.52,65.46,66.15,64.34
65.25,65.59,67.63,64.50
65.54,67.76,67.88,65.15
67.51,67.60,68.35,67.13
67.90,70.47,70.96,67.90
70.55,70.75,71.30,70.23
70.61,71.01,71.40,69.98
71.14,71.87,72.62,71.01
72.14,71.10,72.58,70.98
71.51,71.08,71.89,70.81
71.28,71.07,71.62,70.74
70.45,69.89,71.06,69.66
69.68,69.84,70.23,69.50
69.76,68.42,69.90,68.34
68.40,69.71,70.13,68.40
69.46,70.40,70.56,69.18
70.69,71.81,71.90,70.22
71.39,72.09,72.38,71.39
72.03,71.79,72.47,71.37
71.89,72.42,72.80,71.89
72.37,72.96,73.73,72.24
72.61,73.24,73.24,72.23
73.06,73.02,73.44,72.87
73.29,73.58,73.73,73.18
73.40,73.29,73.68,73.02
73.08,73.03,73.29,72.66
72.51,70.98,73.66,70.41
70.81,69.02,70.81,68.82
68.87,68.14,69.45,67.02
67.40,67.64,68.83,67.20
68.36,68.34,69.06,66.71
67.35,70.33,71.17,65.00
69.56,69.47,70.23,69.10
69.54,71.11,71.35,69.04
70.60,71.17,72.04,70.27
71.16,71.58,72.37,71.16
71.53,71.62,72.24,71.15
71.29,71.40,72.17,70.77
71.28,71.80,72.13,71.15
71.65,71.83,72.31,71.34
71.41,72.64,72.94,71.41
72.56,72.64,73.16,72.00
72.43,72.70,78.90,71.80
72.25,71.16,73.18,70.97
71.02,72.62,73.02,71.02
72.99,71.67,73.26,71.36
71.62,72.04,72.58,70.96
72.27,72.00,72.65,71.50
72.26,71.41,72.39,70.85
70.96,71.17,71.63,70.64
71.38,70.96,71.90,70.78
70.15,69.85,71.37,68.64
70.87,71.04,71.64,70.73
70.71,72.24,72.45,70.71
72.62,72.47,72.94,72.02
72.91,73.47,73.48,72.07
73.10,73.92,73.98,72.76
73.80,73.86,74.34,73.47
73.21,73.61,73.90,72.55
73.32,71.82,74.43,71.24
71.43,71.97,72.77,71.07
72.22,71.26,72.60,71.16
70.59,71.02,71.45,70.21
70.60,69.55,71.17,69.55
69.67,69.38,70.79,68.66
69.58,69.33,70.22,68.72
69.43,68.23,70.00,67.49
68.52,68.79,69.79,68.40
69.10,67.81,69.36,67.72
68.03,67.90,68.45,67.58
67.71,67.84,69.26,67.61
68.01,68.49,69.19,68.01
68.60,69.05,69.74,68.55
69.00,68.80,69.44,68.27
69.00,68.50,69.33,68.10
68.99,67.66,69.38,67.18
67.37,66.12,67.52,65.61
66.00,67.65,67.98,65.93
67.87,68.18,68.46,66.74
68.00,65.81,68.64,64.94
65.09,63.69,65.88,63.45
64.48,63.59,65.11,62.85
63.80,64.16,64.49,62.68
64.46,65.36,65.78,63.79
65.14,67.19,67.78,65.14
67.03,67.08,68.04,66.35
66.99,66.87,67.46,66.63
66.49,66.35,67.08,65.99
66.46,65.97,66.58,64.81
65.51,64.06,65.66,63.63
64.11,63.61,65.15,62.12
64.14,63.24,65.34,63.07
63.19,64.47,64.77,60.50
64.50,65.57,65.79,64.11
65.97,66.81,67.08,65.45
66.21,67.46,68.48,65.28
58.62,64.16,64.75,56.87
64.03,64.19,64.32,62.41
63.92,64.85,65.23,63.40
64.44,66.07,66.35,64.31
66.36,68.20,68.67,66.03
67.94,68.20,68.82,67.94
67.95,67.90,68.49,67.46
67.38,68.07,68.46,67.19
68.00,68.88,68.90,67.61
68.58,69.62,71.20,68.58
69.37,67.07,69.41,66.73
67.28,66.59,67.75,66.02
66.98,66.78,67.03,66.09
66.97,67.31,67.42,66.30
67.78,68.00,68.24,67.39
67.60,67.48,68.10,66.83
67.43,67.70,67.73,66.72
67.73,66.20,67.73,62.07
66.15,65.66,66.20,64.84
65.50,65.08,65.55,63.89
65.04,65.51,65.92,64.32
65.32,67.19,67.36,65.12
67.65,67.63,68.05,67.00
67.38,67.84,68.22,67.24
67.82,67.78,67.97,67.10
67.55,67.24,67.86,66.59
66.89,66.72,67.39,66.10
67.04,66.88,67.56,65.38
66.58,66.14,67.49,65.70
66.23,66.94,67.14,65.54
67.22,67.67,67.87,66.69
67.90,67.72,68.97,67.21
67.88,67.22,67.96,66.73
67.36,67.88,68.00,66.82
67.93,67.55,68.30,67.33
67.02,67.34,67.79,65.99
67.17,66.83,67.17,58.02
66.17,67.66,68.09,64.68
67.31,67.76,68.19,66.41
67.72,69.74,70.31,67.72
69.48,69.78,70.57,69.48
69.82,70.24,70.54,69.64
69.65,68.59,69.97,68.02
68.12,67.27,68.24,66.87
67.26,67.17,67.91,67.04
65.84,65.92,66.87,59.97
65.57,66.39,66.79,64.65
67.41,67.02,67.97,66.65
67.23,64.81,67.42,64.67
65.08,64.86,65.37,63.54
64.60,64.08,64.82,63.83
63.74,66.17,66.29,63.74
65.90,66.02,66.27,65.70
66.09,66.32,66.92,65.79
66.66,66.24,66.66,65.80
66.64,66.38,67.02,66.05
65.74,65.76,66.31,65.38
65.70,66.09,66.78,65.29
66.05,66.47,66.92,65.80
67.00,67.05,67.47,66.31
66.15,66.00,66.65,65.21
65.63,65.74,66.39,65.24
66.09,66.91,67.37,65.63
62.69,67.07,67.85,62.69
66.06,66.58,67.65,65.04
66.99,66.54,67.14,66.05
66.58,67.01,67.47,66.03
67.14,68.19,68.70,66.95
67.72,67.67,68.18,67.00
67.83,68.71,68.97,67.71
68.46,68.51,68.55,68.33
69.13,69.62,69.71,68.54
70.02,71.90,71.90,70.02
71.70,71.67,71.91,71.42
71.37,71.06,71.65,70.89
70.78,72.57,72.75,70.78
72.27,72.34,72.76,71.79
72.60,71.37,72.97,71.10
71.50,71.26,71.63,71.23
71.50,71.05,71.62,70.80
70.52,71.01,71.16,70.13
71.01,71.08,71.48,70.50
71.25,70.72,71.29,70.60
71.24,70.84,71.42,70.62
71.00,70.65,71.40,70.57
70.34,70.52,70.85,70.21
70.18,69.83,70.39,69.57
69.75,69.53,69.82,69.21
69.65,69.83,70.02,69.01
69.14,70.00,70.11,69.04
70.00,69.56,70.00,69.17
69.50,69.39,69.57,69.10
69.05,67.71,69.15,67.51
67.92,67.50,68.47,67.15
67.57,67.49,67.79,67.04
67.60,66.90,68.16,66.80
66.65,66.66,67.24,66.26
66.73,67.26,67.55,66.40
67.44,69.02,69.36,67.44
68.73,68.09,68.76,67.69
68.33,68.74,69.03,68.03
68.04,68.49,69.16,67.84
68.52,68.26,68.76,67.75
68.40,67.97,68.79,67.77
67.87,68.95,69.54,67.73
69.42,69.90,70.48,69.42
69.90,69.67,70.40,69.32
69.39,69.20,69.52,68.57
69.00,70.59,70.66,68.78
70.37,69.04,70.89,68.92
68.63,67.24,69.42,66.90
67.51,68.19,69.44,67.17
68.89,68.48,70.24,67.76
67.57,66.97,68.49,66.21
66.27,68.68,69.41,66.27
69.64,68.70,69.64,68.13
68.50,68.20,68.50,65.35
68.26,68.98,69.53,67.71
67.92,64.28,67.92,63.85
65.16,65.79,68.00,64.79
65.89,65.84,66.41,65.49
65.75,65.98,66.28,64.67
66.10,66.97,67.22,66.06
65.99,64.74,66.00,64.06
64.45,65.50,66.36,62.20
66.78,66.01,66.88,65.02
65.86,66.00,66.67,65.45
65.83,66.65,66.90,65.51
67.30,67.12,67.40,66.60
67.12,67.22,67.64,66.94
66.97,67.00,67.38,66.49
66.84,66.73,67.25,66.44
67.00,66.57,67.26,65.65
66.32,67.00,67.26,64.11
67.05,66.69,67.21,66.37
66.64,66.64,67.07,66.41
66.79,65.64,67.01,65.61
65.98,66.53,66.97,65.98
66.73,65.89,66.98,65.27
65.73,66.45,66.71,65.42
67.13,66.49,67.91,66.11
66.50,66.75,67.15,66.44
66.70,67.62,68.23,66.52
67.40,67.23,67.89,67.14
67.01,66.33,68.42,66.25
66.46,65.49,66.46,65.48
65.52,66.50,66.85,65.22
66.73,66.98,67.47,66.50
67.03,66.93,67.45,66.27
66.86,68.08,68.99,66.64
67.66,67.29,68.36,67.19
66.82,69.07,69.33,66.67
68.47,67.82,69.32,67.58
67.92,68.23,68.94,67.66
67.63,67.73,68.33,67.05
67.90,68.10,68.85,67.44
68.15,68.94,69.68,67.33
69.30,71.05,71.15,68.32
71.85,72.74,73.14,70.92
72.64,73.47,73.93,71.93
73.55,74.36,74.53,73.05
74.47,75.34,76.03,74.38
75.45,75.49,76.01,75.31
75.49,75.61,76.17,74.50
75.81,75.59,76.24,75.48
75.67,75.69,75.99,74.60
75.97,75.03,76.46,74.87
75.08,72.66,75.80,71.54
72.10,71.85,73.02,71.48
71.73,71.12,72.50,69.64
71.47,72.09,72.78,70.23
72.65,73.02,74.67,72.65
72.94,72.99,73.33,71.96
72.93,72.54,73.39,71.98
73.30,73.16,75.00,71.95
72.36,73.29,73.60,72.07
73.50,71.52,73.74,71.24
71.26,72.79,72.94,70.80
73.00,73.07,73.50,71.83
72.72,74.51,74.63,72.72
74.78,74.94,75.00,73.78
75.14,73.90,75.14,73.76
73.68,73.91,74.00,72.99
73.21,73.24,73.60,72.63
73.18,71.89,74.60,71.31
72.27,72.49,73.05,71.48
71.95,72.28,72.96,70.96
72.30,72.51,72.52,70.81
75.08,69.40,75.36,68.45
68.95,69.50,70.04,68.68
69.65,70.51,71.00,68.99
70.62,70.93,71.52,70.57
70.67,70.05,71.59,69.50
70.78,70.82,71.38,69.85
70.68,71.53,72.14,70.68
71.57,72.40,72.42,71.34
72.33,72.29,72.57,71.33
72.09,71.71,72.36,70.76
71.62,72.50,72.61,71.59
72.24,72.22,72.91,71.53
72.45,72.06,72.45,71.28
72.01,71.26,72.01,70.47
71.44,71.51,71.95,70.76
71.50,72.08,72.17,71.07
71.75,72.26,72.95,71.75
72.47,72.45,72.96,72.32
72.58,73.20,73.44,72.16
72.77,72.17,72.85,71.79
71.66,71.67,72.52,70.79
72.04,71.74,72.32,70.50
71.00,70.62,71.70,70.49
70.89,71.25,71.62,70.53
70.78,70.64,71.06,70.00
70.50,68.50,71.52,67.86
68.80,71.36,71.45,68.80
71.51,71.68,71.82,69.47
72.42,72.98,73.00,72.01
73.00,73.45,73.51,72.31
73.03,74.31,74.86,72.76
73.93,74.82,74.87,73.63
74.93,76.39,76.74,74.78
76.22,76.93,77.35,76.17
76.93,76.83,77.39,76.48
76.82,74.91,77.34,74.79
74.74,74.62,75.01,73.89
74.44,74.30,74.76,73.30
74.71,75.24,75.67,74.71
74.70,75.65,75.94,74.70
75.29,75.13,75.82,74.30
75.38,75.31,76.00,74.70
75.30,75.50,75.93,75.00
75.50,75.13,75.50,74.82
74.99,76.18,76.26,74.99
75.99,75.00,76.68,74.17
75.50,74.98,75.50,74.62
74.81,73.91,75.04,73.52
74.01,73.52,74.01,73.40
73.71,73.54,74.13,73.12
73.50,73.58,73.87,73.36
73.01,72.04,73.01,71.48
72.60,73.89,73.99,72.52
74.23,73.97,74.53,73.76
74.09,73.75,74.09,73.09
73.35,74.80,75.11,73.27
74.60,73.49,74.63,72.88
73.42,73.11,74.43,72.61
73.14,73.84,74.10,72.44
72.88,71.90,73.19,71.75
71.46,70.58,71.47,70.03
70.47,70.93,71.37,69.71
71.11,71.02,71.59,70.83
64.00,68.23,68.73,64.00
68.46,66.07,68.46,65.78
65.80,64.95,65.89,63.94
65.76,64.95,65.76,64.75
64.76,64.84,65.51,64.72
64.70,65.42,65.71,64.20
65.57,65.45,66.04,65.11
65.89,66.53,67.53,65.39
66.60,66.67,67.13,66.33
66.72,67.77,68.30,66.71
67.78,67.03,67.78,67.00
67.42,67.60,67.78,66.81
67.60,68.09,68.39,67.15
67.92,67.81,68.16,67.24
67.41,67.71,67.95,66.97
67.59,68.13,68.32,67.15
67.85,68.17,68.20,67.47
68.31,68.04,68.50,66.72
68.12,68.52,69.43,67.39
68.07,68.60,70.10,67.87
68.95,70.33,70.46,67.57
69.63,69.46,71.30,69.18
69.04,70.20,70.41,68.69
70.00,69.30,70.16,69.07
69.09,69.16,69.89,68.49
69.66,70.90,71.94,68.77
70.53,70.58,71.05,70.17
69.98,71.46,71.73,69.19
70.76,71.45,71.84,69.22
71.08,72.09,72.89,70.64
72.03,72.30,72.86,71.67
72.30,71.10,72.65,70.78
71.00,70.98,71.42,70.69
70.73,70.56,70.93,70.04
70.26,69.84,70.54,69.69
69.84,70.63,71.15,69.54
71.21,71.01,71.86,70.20
71.38,70.97,71.38,70.26
70.27,69.20,70.66,68.86
69.75,68.95,69.86,68.56
69.10,68.46,69.55,68.02
68.51,69.14,69.70,68.04
68.60,68.79,69.43,68.06
68.54,66.94,68.63,66.92
66.64,65.08,66.95,64.79
65.73,64.88,66.15,64.80
65.72,64.89,65.80,64.82
65.33,64.85,65.74,64.70
64.89,64.01,64.90,63.69
64.01,64.18,64.63,63.74
64.54,64.91,65.14,64.17
64.90,64.92,65.44,64.83
65.01,64.82,65.29,64.42
64.66,64.28,65.38,64.13
64.13,64.00,64.39,63.68
64.04,63.65,64.56,63.26
63.51,63.28,63.74,62.80
62.84,63.58,63.89,62.84
63.90,63.79,63.93,62.75
63.49,63.45,64.43,63.15
63.48,63.86,64.51,63.32
64.00,64.61,65.13,63.90
64.56,63.47,64.83,63.01
64.03,62.01,64.99,61.14
62.25,61.69,62.72,61.60
61.48,61.02,61.94,60.04
60.68,62.40,62.71,60.61
62.57,63.58,64.37,62.48
62.99,63.10,64.24,62.99
62.74,63.20,63.41,62.16
63.21,63.19,64.70,62.69
63.03,64.82,65.47,63.03
64.81,65.83,66.03,64.26
65.49,64.81,65.93,64.14
64.35,64.39,64.88,63.55
63.66,62.36,64.56,62.24
61.36,62.32,63.69,61.36
59.54,59.81,61.39,58.95
61.55,57.84,61.55,57.46
58.83,58.50,59.25,56.69
58.73,59.31,60.27,57.41
59.09,59.40,60.09,58.94
59.39,59.54,60.50,59.33
58.42,57.74,59.70,57.48
58.21,58.57,59.04,57.85
58.46,57.95,58.80,57.70
57.19,57.97,58.23,57.14
58.79,58.97,60.25,58.28
59.32,59.68,59.96,58.80
59.27,58.68,59.50,58.33
58.27,57.94,58.69,57.53
57.88,57.92,58.45,57.45
58.06,58.78,59.20,57.89
59.09,59.47,59.92,58.90
59.28,59.09,60.02,58.83
58.30,57.91,59.19,57.72
58.10,58.19,59.00,57.83
57.60,57.32,58.00,56.84
57.35,55.76,57.64,55.32
55.45,56.24,56.82,54.35
56.54,56.69,57.35,55.22
56.38,58.21,58.71,56.18
58.31,58.13,58.73,56.75
58.59,60.11,60.64,56.63
60.43,56.67,60.86,56.18
56.30,57.73,57.79,55.97
58.04,61.09,61.26,57.28
61.03,60.68,61.87,60.24
61.07,62.29,62.56,61.04
62.27,62.51,62.98,62.01
62.36,62.94,63.28,62.20
63.17,63.33,63.60,62.19
62.88,62.89,64.07,62.72
62.77,62.65,63.79,62.33
62.85,64.02,64.05,61.65
64.03,62.14,64.10,61.25
61.71,62.77,62.94,61.51
62.64,63.28,63.77,62.44
63.27,62.31,64.33,62.24
62.52,64.70,65.57,62.52
65.25,65.56,66.20,64.29
65.24,65.23,65.70,64.54
64.82,64.44,65.30,63.49
64.50,66.92,66.95,64.50
66.77,67.54,67.58,65.88
67.21,66.03,67.61,65.93
65.99,65.88,66.70,65.29
66.01,66.25,66.84,65.30
67.28,66.46,67.28,65.43
66.52,66.24,66.90,65.83
66.11,68.23,68.27,65.60
67.90,66.53,68.28,66.45
67.06,66.59,67.06,65.33
66.65,65.71,67.54,65.42
65.31,64.81,65.76,64.45
64.46,62.26,64.71,62.12
62.56,62.97,63.43,62.12
63.22,63.26,64.22,62.64
63.57,64.30,64.50,62.95
64.40,64.73,65.14,64.09
65.16,64.73,65.17,64.38
64.46,64.49,65.16,63.88
63.93,62.86,64.09,62.37
63.04,62.61,63.26,61.32
62.48,63.00,63.20,61.36
63.35,63.62,64.66,62.98
63.59,63.21,64.25,62.66
62.97,62.33,64.35,62.26
59.26,59.09,60.24,55.59
59.05,60.43,61.03,59.05
60.41,62.06,62.78,60.41
61.28,62.40,62.85,61.28
62.17,61.74,62.79,61.24
61.50,62.20,62.68,60.94
60.97,60.33,61.63,59.82
60.50,60.45,60.75,59.26
60.97,61.15,61.39,60.49
61.49,61.77,61.88,61.04
61.84,61.40,62.25,60.87
61.40,61.16,61.46,60.71
61.45,61.79,61.92,60.85
61.90,62.20,62.42,61.32
62.41,63.23,63.50,62.09
63.13,64.03,64.43,63.13
63.67,63.79,64.15,63.06
63.98,64.42,64.62,63.61
64.29,63.58,64.51,63.37
63.49,63.41,64.24,62.81
62.36,60.53,62.60,58.96
60.79,59.58,60.90,59.31
58.65,58.99,59.52,58.56
57.65,56.39,58.01,55.23
56.00,54.42,56.87,54.29
54.60,55.46,55.56,53.87
56.05,55.01,56.09,53.94
55.33,53.07,55.50,52.25
53.59,54.02,54.98,52.70
52.37,52.71,52.98,51.34
53.28,51.58,53.28,51.15
50.99,50.97,51.34,48.70
51.31,51.42,52.29,50.36
52.11,52.81,53.15,50.93
52.53,52.04,53.01,51.59
52.31,53.46,53.91,52.31
53.12,50.60,53.55,50.48
51.00,50.25,51.56,49.33
50.56,53.40,53.54,50.56
53.08,51.96,53.10,51.74
51.41,49.98,52.30,49.09
50.55,50.96,51.39,49.44
50.84,50.06,51.52,49.84
50.03,49.66,50.53,49.06
49.25,52.01,52.19,48.64
51.32,51.05,52.48,50.44
56.15,53.52,56.37,52.98
52.32,52.05,53.02,50.94
52.45,52.40,52.98,51.33
53.18,53.61,54.45,52.97
54.02,55.06,55.56,53.61
55.00,54.32,55.21,54.01
54.19,53.95,54.41,53.09
54.37,54.06,55.35,53.84
54.18,53.68,54.35,53.48
54.03,55.19,55.24,52.65
55.25,54.78,55.29,53.84
55.04,54.50,55.38,53.67
54.36,54.95,55.85,54.13
55.39,56.26,56.28,55.14
56.00,57.23,57.30,55.30
57.20,56.51,57.53,55.85
56.57,56.89,58.34,56.30
56.73,57.12,57.81,56.51
56.66,55.81,56.83,55.25
56.00,56.50,57.19,55.41
56.99,56.51,57.29,55.47
56.82,57.32,57.43,56.04
57.01,56.76,57.31,56.00
56.58,56.26,56.93,55.90
56.12,57.15,57.56,55.95
56.60,57.69,57.99,56.38
58.04,58.98,59.21,57.86
58.78,58.85,59.60,58.55
58.58,59.04,59.20,58.40
59.09,57.98,59.17,57.92
57.63,58.18,58.24,57.23
58.18,58.15,62.02,57.68
57.84,61.71,62.19,57.68
62.26,60.58,62.27,60.46
60.72,60.85,61.24,60.14
60.42,61.74,61.76,60.16
61.88,60.55,61.88,60.23
60.23,59.23,60.36,59.15
55.98,52.06,57.16,50.09
51.46,51.93,53.10,51.46
52.45,52.45,53.04,51.58
53.00,52.96,54.22,52.62
53.13,52.96,54.04,52.44
53.24,54.65,54.77,53.02
54.52,54.07,54.52,53.72
54.01,54.54,54.56,53.53
54.21,55.77,55.83,54.21
56.34,56.64,56.99,56.09
56.34,56.59,59.57,56.02
56.42,56.32,57.13,56.12
56.41,57.74,57.74,56.20
57.42,56.46,57.58,56.08
56.70,57.43,57.54,56.42
57.34,57.57,57.80,56.66
57.38,56.75,57.50,56.53
56.54,56.22,56.61,55.68
56.56,56.56,57.14,53.90
55.94,55.99,56.93,55.36
54.81,55.70,56.07,54.81
56.09,56.14,56.44,55.53
55.73,56.42,56.50,55.30
56.24,55.97,56.57,55.65
56.09,56.35,56.57,53.89
51.70,47.07,53.21,46.59
47.44,47.88,49.30,46.90
47.66,47.49,48.13,47.22
47.83,48.54,48.92,47.66
48.46,46.60,48.54,46.15
46.45,47.13,47.79,46.21
46.84,46.13,48.14,45.64
46.47,46.97,46.98,44.98
46.96,46.57,47.36,46.46
46.94,48.10,48.47,46.94
48.11,48.06,48.61,47.79
48.55,47.95,48.55,47.94
49.42,48.30,49.42,46.87
48.30,47.80,48.57,47.71
47.58,48.03,48.32,47.20
47.77,48.03,48.32,47.77
47.99,47.90,48.21,47.41
47.86,48.34,48.46,47.57
48.14,49.56,49.89,47.89
48.50,44.01,48.50,43.53
43.92,42.86,43.92,41.72
42.80,42.68,43.00,42.36
42.34,42.48,42.99,42.16
42.31,42.59,42.76,41.68
42.76,42.90,43.44,42.69
42.48,44.19,44.35,42.02
44.97,45.50,45.77,44.02
46.01,45.26,46.91,45.23
44.94,44.59,45.26,44.26
44.46,44.74,44.84,44.07
46.08,45.47,46.44,45.28
43.86,44.35,44.59,43.20
43.80,42.58,43.80,42.28
42.97,43.77,44.48,42.60
44.12,43.25,44.24,43.03
43.40,43.84,44.19,42.95
43.99,44.15,44.30,43.79
44.20,43.27,44.20,42.91
43.23,43.80,43.92,42.59
43.78,43.44,44.09,43.05
43.89,43.88,43.99,43.48
44.17,44.64,44.76,43.89
45.10,45.82,45.92,44.96
46.00,45.73,46.37,45.15
46.00,45.41,46.24,45.39
45.75,45.91,48.45,44.82
45.91,46.24,46.55,45.54
46.28,46.13,46.40,45.72
46.08,46.50,46.67,45.78
46.37,46.04,46.95,45.84
46.17,46.29,46.35,45.62
46.22,46.80,46.89,45.99
46.90,47.11,47.49,46.50
47.29,47.68,47.91,46.72
47.75,47.72,47.96,47.53
46.69,47.43,47.71,46.69
47.51,47.81,48.07,47.21
47.80,46.98,48.56,46.60
46.91,46.57,46.91,46.10
46.74,46.63,47.16,45.41
47.06,47.22,47.95,46.71
46.99,47.40,47.66,46.77
48.00,48.04,48.83,47.23
48.25,47.94,48.65,47.25
47.94,48.01,48.25,47.41
48.01,47.83,48.15,47.55
48.05,48.36,48.61,47.66
48.41,48.04,48.45,48.00
47.75,48.11,48.62,47.48
47.97,48.61,48.64,47.75
48.63,49.41,49.44,48.56
49.38,50.10,50.14,48.93
50.43,50.01,50.52,49.89
50.13,50.24,50.43,49.01
49.87,50.07,50.27,49.80
50.15,50.10,50.47,49.76
50.25,50.07,50.35,49.94
50.12,50.00,50.24,48.00
49.82,49.75,50.35,49.51
49.93,50.01,50.14,49.53
50.26,50.46,50.60,49.40
50.57,50.15,50.59,50.08
50.15,49.97,50.28,49.80
49.84,49.39,49.89,49.21
49.05,47.68,49.05,47.65
47.60,47.25,48.35,46.82
46.99,46.30,47.27,46.16
46.50,45.41,46.83,45.30
45.26,45.44,45.87,45.08
45.39,44.73,45.47,44.68
44.98,44.98,47.41,44.95
45.26,44.66,45.90,44.33
44.81,45.72,45.79,44.81
45.77,46.40,46.55,45.53
46.41,45.86,46.41,44.77
45.68,45.35,46.10,44.98
45.21,45.54,45.72,45.21
45.67,45.84,46.38,45.23
45.77,45.13,45.96,45.08
45.49,46.03,46.32,44.56
46.00,46.03,46.20,45.65
46.09,45.27,46.46,45.22
45.47,45.49,45.92,45.26
45.34,45.37,45.60,44.92
45.08,44.23,45.37,44.14
44.60,43.88,44.94,43.78
43.87,42.49,44.24,42.41
42.65,42.57,43.25,42.11
42.44,44.33,44.44,41.53
44.75,45.02,45.10,44.39
44.93,45.42,45.47,44.63
45.83,46.13,46.29,45.45
46.31,47.26,47.58,46.07
47.04,47.23,47.48,46.12
46.84,47.06,47.49,46.45
47.29,47.17,47.73,46.62
47.33,46.89,47.77,46.23
46.67,46.46,47.37,46.15
46.77,45.72,46.77,45.61
45.77,46.14,46.52,45.58
46.15,47.55,47.65,46.10
47.70,47.55,47.80,46.50
47.35,46.55,47.50,46.25
46.85,45.45,46.85,45.35
45.75,46.00,46.75,45.70
47.10,46.90,47.35,46.50
46.60,47.05,47.40,46.40
46.70,48.20,48.30,46.70
48.75,49.80,50.05,48.25
49.85,50.80,51.00,49.15
51.00,52.55,52.70,50.74
52.90,52.75,53.05,51.25
52.75,52.25,53.00,51.50
52.60,52.80,53.30,52.30
52.90,53.70,53.90,52.05
53.95,53.90,54.59,52.85
54.10,54.25,54.50,53.80
54.05,54.95,55.15,54.05
54.90,54.90,55.55,54.83
54.85,54.50,54.95,54.10
48.60,54.50,55.00,48.60
54.65,53.85,55.90,53.70
50.80,54.05,54.10,48.40
54.30,53.75,54.50,51.18
54.20,54.15,54.55,53.55
