FARO,FARO Technologies,NASDAQ
33.28,33.45,33.75,32.82
33.00,32.89,33.35,32.51
33.24,33.17,33.47,32.95
33.48,33.05,33.70,32.66
33.47,33.99,34.06,33.38
34.06,33.82,34.25,33.53
34.11,34.47,34.60,34.03
34.46,34.93,35.22,34.10
35.33,35.15,35.62,34.72
35.74,36.56,36.57,35.74
36.67,36.45,36.90,36.12
36.62,37.44,37.75,36.51
37.31,37.50,37.89,37.31
37.98,38.44,38.50,37.36
38.51,38.59,38.84,38.25
38.80,38.57,38.96,37.85
38.72,39.17,39.29,38.52
39.21,38.85,39.21,38.30
38.83,38.53,38.98,38.44
38.53,39.52,39.52,38.53
39.43,39.56,39.85,39.30
39.67,38.63,39.71,38.53
38.78,37.99,38.97,37.92
37.94,38.59,38.65,37.67
38.41,37.60,38.57,37.50
37.60,37.30,38.08,37.02
37.30,36.66,37.49,36.51
34.95,36.73,37.55,33.50
37.00,37.34,37.70,36.81
37.25,37.26,37.44,37.05
37.25,37.44,37.55,37.19
37.26,37.69,37.75,37.26
37.54,36.98,37.62,36.96
37.16,37.85,37.93,36.97
37.86,37.11,38.11,37.09
36.91,37.40,37.46,36.91
37.44,37.41,37.53,37.09
37.46,37.79,38.07,37.39
37.32,37.51,37.67,37.15
37.26,37.00,37.62,36.75
37.00,36.55,37.25,36.50
36.50,37.05,37.16,36.50
36.74,36.63,37.13,36.50
36.71,37.04,37.24,36.71
37.11,37.42,37.61,36.66
37.56,37.93,38.00,37.51
37.46,36.84,37.59,36.64
36.78,36.81,37.12,36.62
36.81,37.40,37.60,36.81
37.31,37.13,37.93,36.95
37.67,37.34,37.99,36.96
37.50,38.01,38.07,37.50
38.02,38.60,38.67,38.02
38.80,38.60,38.89,37.81
38.83,39.54,39.59,38.65
39.70,40.22,40.26,39.50
40.05,40.33,40.62,39.56
40.22,40.08,40.76,39.73
40.30,40.12,40.33,39.49
40.61,40.18,40.81,39.69
40.18,40.49,40.68,39.79
40.59,41.29,41.62,39.96
41.53,41.18,41.63,40.70
41.21,42.20,42.88,41.19
42.33,41.98,42.49,40.90
41.91,42.31,42.41,41.39
42.30,41.37,42.30,41.18
41.37,41.07,42.04,40.75
40.72,41.06,41.23,40.59
40.45,42.17,42.41,39.56
41.65,42.57,42.88,41.08
40.65,40.54,41.82,40.07
40.43,39.97,40.43,39.67
39.89,40.04,40.49,39.51
39.74,39.37,39.90,39.22
39.38,38.95,39.50,38.64
39.23,39.13,39.24,38.56
39.86,40.08,40.30,39.32
39.84,40.70,40.74,39.81
40.32,41.19,41.31,40.19
41.18,39.81,41.31,39.47
40.04,40.46,40.69,40.04
40.32,40.78,40.84,40.13
41.11,41.77,42.04,40.60
41.95,41.69,42.49,41.27
41.90,41.73,42.17,41.27
41.64,42.07,42.17,41.60
42.25,42.37,42.53,41.68
42.54,42.42,42.54,41.70
42.43,42.08,42.70,41.65
42.11,42.50,42.87,42.11
42.65,41.80,42.90,41.67
44.31,47.50,48.93,43.60
46.92,49.45,52.21,46.91
49.41,51.76,51.83,49.19
51.28,51.87,52.14,50.87
52.30,52.71,53.00,51.52
52.86,52.20,52.95,51.87
51.95,53.06,53.15,51.76
53.09,53.56,54.12,52.67
52.15,53.45,53.47,52.02
53.00,54.06,54.27,52.50
54.00,54.45,54.69,53.28
54.38,54.12,54.38,53.69
54.19,53.83,54.89,53.57
53.80,54.02,54.80,53.61
54.11,53.15,54.30,52.57
52.95,54.08,54.25,52.05
54.05,53.77,54.23,53.51
53.71,53.41,53.76,53.15
53.54,53.07,53.54,52.58
53.36,54.47,55.16,53.20
54.90,54.54,55.36,54.39
54.39,52.82,54.90,52.69
52.65,52.49,53.53,52.00
52.42,52.28,52.83,51.88
52.14,52.17,53.02,51.56
52.74,52.95,53.82,52.20
52.98,52.85,54.07,52.53
52.83,53.09,53.76,52.36
53.00,52.74,53.50,52.26
52.63,52.64,53.57,52.49
52.69,53.30,53.67,52.54
53.61,56.12,56.40,53.61
55.94,55.95,57.09,55.47
55.95,56.77,57.02,55.47
56.75,56.70,56.99,56.06
56.80,58.69,58.77,56.77
58.87,58.82,59.67,58.12
58.92,58.98,59.83,58.82
59.18,60.33,60.53,59.04
60.62,57.55,60.91,57.13
57.54,58.59,59.07,57.28
58.45,58.30,59.40,58.04
58.18,56.60,58.23,55.84
56.69,56.42,57.09,56.09
56.87,55.96,57.04,55.81
56.32,56.19,56.79,56.08
56.19,56.17,56.37,55.42
56.42,55.76,56.49,55.52
55.92,55.85,56.09,55.25
55.82,54.35,55.85,53.69
54.39,55.08,55.75,54.19
55.49,57.84,58.28,55.42
57.63,56.00,57.91,55.95
56.00,55.01,56.59,54.57
55.43,55.97,56.08,55.04
56.55,56.41,57.60,56.26
55.98,55.50,56.23,54.66
54.98,53.67,55.20,53.50
53.67,50.91,54.20,49.55
51.17,52.28,52.94,50.51
51.53,52.16,53.32,51.21
52.54,52.49,53.55,51.83
51.51,51.72,52.70,50.75
51.62,49.60,51.70,49.35
49.66,49.94,50.57,49.24
49.67,49.23,49.94,48.74
49.33,49.75,50.99,48.86
49.80,48.97,50.75,48.77
48.88,49.33,50.05,48.70
49.49,50.28,50.90,49.39
50.51,50.94,51.76,50.33
50.56,51.92,51.97,50.38
51.74,54.25,54.30,51.74
54.25,55.68,57.12,54.25
55.34,55.27,56.81,55.06
55.17,55.67,55.86,55.09
55.96,56.90,57.25,55.05
57.09,55.91,57.29,55.35
56.33,55.82,56.65,55.55
55.93,57.30,57.46,55.54
57.29,57.00,59.90,56.14
57.03,57.54,58.55,56.67
57.04,56.70,57.73,56.14
57.03,58.45,59.17,57.00
58.22,57.70,58.32,57.68
57.32,57.69,58.20,57.19
57.70,56.93,57.75,56.62
56.62,56.79,57.23,55.93
56.69,54.70,56.69,54.63
53.75,53.64,54.13,53.28
53.70,51.47,53.78,50.96
51.06,51.39,52.37,50.81
51.60,52.25,52.41,51.60
52.38,53.28,53.68,52.24
53.27,53.62,53.83,52.81
53.43,53.94,54.60,53.12
54.07,53.96,55.09,53.51
54.01,53.24,54.45,52.13
53.62,53.38,53.92,52.80
53.81,51.29,54.38,51.28
51.42,51.40,51.80,50.58
51.45,51.03,52.70,50.83
51.33,53.00,53.27,51.28
52.96,53.90,54.20,52.56
54.17,54.24,54.45,53.17
54.28,53.65,54.84,53.32
53.93,51.73,54.22,51.49
51.39,49.51,51.44,49.11
49.55,50.10,50.92,48.30
50.30,51.00,51.36,49.79
50.90,47.73,51.04,47.24
47.46,48.43,49.19,46.97
49.04,47.86,49.04,47.07
48.00,48.24,48.69,46.11
48.69,48.42,48.96,47.39
48.42,49.14,49.75,48.12
49.08,48.71,49.99,47.89
48.63,49.32,49.90,47.68
49.23,48.94,49.68,48.78
49.12,48.71,49.12,47.50
48.37,47.82,49.29,46.97
47.85,48.27,49.10,46.56
48.55,47.23,48.91,46.90
46.64,39.90,46.97,39.75
40.93,43.59,44.93,40.42
43.56,43.84,44.92,42.79
43.32,42.21,43.32,41.76
42.14,40.95,42.14,40.17
40.95,40.44,41.62,39.96
40.21,40.50,41.48,40.21
40.32,42.10,42.15,40.07
42.25,43.33,43.86,42.25
43.34,42.70,43.34,42.24
43.00,41.98,43.14,41.74
41.88,41.17,41.98,40.42
41.15,42.28,42.40,40.59
42.24,42.19,42.82,41.25
41.95,40.96,41.95,40.51
40.98,41.34,41.40,39.90
41.59,41.52,41.88,40.92
41.58,42.27,42.40,41.42
42.69,43.26,43.71,42.47
43.07,42.51,43.16,41.65
42.63,42.42,42.99,41.67
42.55,42.52,43.33,42.07
42.94,42.61,43.79,42.23
42.49,43.44,43.84,42.49
43.46,42.83,43.89,42.50
44.21,44.90,45.99,44.21
45.10,44.98,45.43,44.69
44.82,45.03,45.12,44.29
45.00,44.48,45.10,44.10
44.20,45.08,45.33,44.20
44.78,44.37,45.57,44.25
44.41,44.59,44.75,43.79
44.41,45.12,45.38,43.89
44.99,46.47,46.54,44.63
46.46,47.65,47.75,46.21
47.70,47.10,48.73,46.87
47.38,47.28,47.41,46.53
47.44,47.96,48.22,46.58
48.03,48.24,48.75,47.33
47.94,48.87,49.20,47.84
49.08,48.32,49.33,47.56
48.05,48.92,49.10,47.82
48.68,49.12,49.18,48.28
49.25,50.11,50.83,49.25
49.99,49.46,50.52,48.96
49.75,50.51,50.76,49.30
50.18,48.58,50.63,48.36
48.36,47.56,48.79,46.64
47.74,48.44,48.97,47.43
47.29,47.60,48.15,46.85
47.54,47.00,47.78,46.70
47.56,46.88,48.06,46.36
47.00,46.27,47.45,45.61
46.60,45.60,46.60,45.25
45.33,44.69,45.79,44.56
44.52,46.29,46.60,44.52
45.99,45.74,46.71,44.92
46.10,46.65,47.06,45.61
46.72,46.44,46.80,45.99
46.11,46.26,47.45,45.88
45.86,45.90,46.57,45.35
45.98,45.26,45.98,44.70
45.25,46.60,47.01,44.52
48.23,52.05,52.25,48.23
51.33,50.63,53.00,50.23
50.71,49.28,51.13,48.78
49.51,50.79,50.93,48.38
50.44,51.20,52.47,50.37
50.72,51.98,52.34,50.48
52.12,51.23,52.25,50.60
51.43,51.81,51.89,51.19
51.99,52.78,53.61,51.49
52.49,51.70,52.67,51.46
51.93,52.29,52.85,51.34
52.36,52.39,52.68,51.52
52.97,51.82,52.97,51.28
52.37,53.65,53.79,52.17
53.85,55.94,56.00,53.62
55.72,56.03,56.23,54.91
55.95,56.33,56.37,55.15
56.50,58.73,59.35,55.99
59.25,57.08,59.33,56.81
57.43,58.93,59.14,57.14
58.88,57.70,58.93,57.17
57.17,57.25,57.42,56.49
57.34,58.01,58.13,57.03
58.41,58.04,59.00,57.78
58.45,57.77,58.47,57.23
57.95,57.79,58.84,57.57
57.57,56.73,57.97,56.29
56.48,55.97,56.78,55.39
55.93,54.84,55.93,54.53
55.08,55.48,55.75,54.46
55.00,55.80,56.23,54.99
55.96,54.65,55.96,54.00
54.87,54.46,55.28,53.37
54.14,54.26,55.63,52.64
54.39,54.48,55.00,53.72
54.68,54.60,54.99,54.04
54.88,52.96,54.88,52.88
52.56,53.00,53.51,51.65
52.76,51.30,52.81,50.95
51.55,52.71,53.05,50.37
53.72,52.32,54.83,51.35
52.57,52.78,53.53,52.20
52.04,51.75,53.08,51.54
51.65,50.75,51.99,50.31
50.55,49.08,50.55,48.89
49.02,49.95,50.18,48.00
50.44,50.20,51.36,50.16
50.48,49.19,50.48,48.92
48.75,48.83,49.81,48.47
48.63,49.69,49.82,47.70
49.53,48.42,49.53,47.64
48.16,48.14,49.55,48.02
48.10,48.19,49.33,47.31
48.62,49.11,50.14,48.62
48.42,51.04,51.08,48.42
50.21,50.84,52.45,49.71
51.60,49.55,51.60,48.99
49.44,50.12,50.27,49.09
50.44,51.65,51.75,49.91
51.72,50.64,52.03,50.53
51.18,51.93,52.31,50.32
51.90,50.90,51.97,50.76
50.50,51.80,52.07,49.79
52.00,53.09,53.09,51.32
54.25,55.51,55.99,52.09
55.44,55.06,55.44,53.18
56.29,56.00,56.29,54.36
55.93,55.85,57.24,55.40
55.68,55.65,56.84,55.12
56.09,55.70,56.40,54.93
55.78,56.17,56.44,55.43
56.20,55.21,56.20,54.56
55.14,55.64,55.80,54.98
55.68,55.38,56.21,54.98
55.03,56.50,56.62,54.90
56.65,55.62,57.53,55.52
55.57,55.18,55.84,54.87
54.93,53.60,55.23,53.41
53.79,54.12,55.33,53.31
54.16,53.07,54.16,52.32
53.68,55.71,55.84,53.68
56.67,55.54,57.35,55.35
55.86,56.54,56.67,55.05
56.58,56.71,57.27,56.05
56.58,56.75,56.87,55.36
56.74,54.93,56.74,54.81
54.85,53.84,55.23,53.57
53.84,54.45,55.09,53.50
54.65,55.19,55.84,53.69
55.30,54.55,55.76,54.19
54.72,56.42,56.82,54.66
56.37,55.01,56.64,54.83
54.36,58.63,58.73,53.40
58.52,58.37,59.29,57.75
58.67,58.59,59.15,58.31
57.78,58.26,59.13,57.76
58.62,56.48,59.14,56.03
56.26,55.89,57.33,55.39
55.95,57.08,57.15,54.35
58.33,59.63,59.84,58.07
59.53,60.32,60.89,59.24
60.54,61.98,62.16,60.36
62.24,62.86,63.17,61.59
63.59,63.86,63.97,62.62
64.11,65.37,65.63,63.91
65.26,64.10,65.26,63.27
63.67,63.36,64.57,63.15
63.63,62.68,64.25,62.59
63.18,61.52,63.21,60.49
61.07,58.94,61.66,58.44
59.23,56.71,59.58,55.31
55.72,53.43,55.92,52.25
53.77,52.76,53.94,51.79
52.91,53.91,54.44,52.89
55.00,53.70,55.00,52.26
54.17,54.47,55.71,53.05
53.68,54.30,54.62,53.63
54.42,54.02,54.74,53.20
53.84,53.92,54.61,53.25
53.96,53.71,54.29,52.56
53.37,53.99,54.30,52.82
54.30,54.84,55.39,53.30
54.97,55.13,55.50,54.32
55.07,56.06,56.89,54.47
55.47,55.30,55.57,54.35
55.61,55.80,56.50,55.10
55.91,56.50,56.64,55.32
56.22,55.35,56.76,55.12
55.38,55.55,55.59,53.96
55.67,56.55,57.23,55.63
56.18,56.20,56.75,55.31
56.22,56.34,56.82,56.18
56.47,57.40,58.02,56.00
56.88,56.27,57.37,55.81
56.50,56.85,57.15,55.17
57.00,58.11,58.49,56.67
58.40,59.43,59.80,57.79
59.52,58.65,59.80,58.24
58.20,57.91,59.02,57.53
57.57,58.32,58.72,57.51
58.07,59.45,59.96,58.07
59.54,59.04,59.81,58.48
58.92,58.89,58.92,57.85
58.78,59.50,59.92,58.56
59.62,58.53,60.00,57.85
59.17,60.81,61.94,59.14
61.58,59.97,62.24,59.76
58.88,58.84,59.55,57.54
58.75,57.87,58.75,56.61
57.74,57.69,58.95,57.00
57.71,56.13,58.51,55.32
55.55,53.91,55.96,52.95
54.26,54.45,55.66,53.98
53.99,53.50,54.79,53.39
53.50,54.44,54.61,52.95
54.71,56.36,56.46,54.51
56.25,57.15,57.44,56.10
57.52,57.75,58.40,57.07
57.67,58.64,58.95,57.41
58.65,60.98,61.00,58.21
61.00,60.76,61.29,60.00
61.09,60.76,61.64,60.25
60.27,61.40,61.72,59.95
61.28,60.06,61.88,59.94
60.23,58.59,60.32,58.57
58.21,57.84,58.67,57.60
57.70,58.57,58.76,57.44
58.96,59.76,59.90,58.45
59.31,62.13,62.38,58.64
62.14,61.29,62.52,60.53
61.53,61.45,62.63,61.23
61.36,61.79,62.34,61.31
61.79,61.14,62.51,60.90
61.04,61.75,62.13,60.82
61.95,61.35,61.99,60.55
61.75,61.82,61.97,60.86
61.95,62.17,62.75,61.58
62.26,62.63,62.83,61.47
62.97,63.51,64.00,62.60
63.15,63.39,63.91,62.85
62.61,62.23,63.00,61.76
49.50,46.11,49.70,45.08
46.43,45.57,46.89,45.05
45.62,44.64,45.62,43.68
44.04,44.66,44.96,43.80
44.89,43.44,45.00,42.82
43.29,43.31,43.97,42.30
43.15,43.26,43.58,42.50
41.64,40.87,43.78,40.24
40.28,39.83,40.34,38.75
39.95,40.51,40.79,39.59
40.50,40.39,40.82,40.29
40.28,39.97,40.32,39.35
39.93,40.21,40.22,39.06
40.10,39.95,40.41,39.79
40.48,40.37,40.63,39.88
40.45,40.71,40.91,40.45
40.37,40.70,41.08,39.80
40.70,40.78,41.26,40.48
41.04,41.78,41.94,40.85
41.58,41.40,41.67,40.65
41.27,42.20,42.45,41.08
42.36,42.25,42.36,41.78
42.35,42.00,42.46,41.90
42.12,42.81,43.07,41.59
42.86,43.10,43.29,42.52
42.84,42.89,43.44,42.41
43.03,43.17,43.46,42.36
43.17,43.40,43.51,42.61
43.46,43.63,44.03,43.04
43.98,43.39,43.98,43.22
43.33,43.45,43.66,43.00
43.48,43.61,44.02,43.16
43.23,42.99,43.73,42.25
42.96,43.68,43.72,42.46
43.69,42.92,43.94,42.89
42.96,42.26,43.28,42.06
42.56,43.80,44.17,42.56
44.02,44.02,44.40,43.80
44.10,44.70,45.15,44.10
44.50,45.14,45.28,44.00
44.82,45.69,45.87,44.64
45.94,46.57,46.66,45.54
46.95,47.51,47.56,46.45
47.63,47.52,47.88,46.94
47.96,46.98,48.36,46.01
47.03,46.77,47.22,46.42
46.76,46.61,47.04,46.23
46.79,46.80,47.14,45.88
46.97,46.51,47.23,46.25
46.47,45.71,46.67,45.50
46.14,46.70,46.84,45.45
47.14,46.88,47.14,46.60
46.88,46.11,47.22,45.95
45.79,45.95,46.12,45.27
46.00,45.84,46.00,44.62
45.23,44.13,46.23,44.00
44.57,43.46,46.08,43.36
44.00,44.86,44.94,43.77
45.03,43.85,45.25,43.69
43.75,41.99,43.75,41.38
42.12,41.26,42.41,41.19
41.37,41.47,42.32,41.25
41.55,40.78,41.55,40.56
40.75,40.00,40.75,39.52
39.90,40.23,40.86,39.78
40.09,39.12,40.11,38.97
39.33,38.58,39.51,38.43
38.46,38.07,39.21,37.80
37.50,37.84,38.44,37.50
38.11,38.53,38.81,36.99
38.50,39.21,39.35,38.36
41.41,44.42,45.92,41.16
44.64,43.89,45.20,43.66
43.81,43.90,43.97,42.41
43.88,41.74,44.05,41.67
42.04,41.65,42.57,40.60
41.60,41.34,42.27,41.00
41.12,41.45,41.54,40.62
41.62,42.92,43.19,41.62
42.37,42.16,42.92,41.78
41.89,42.55,42.91,40.94
42.47,41.73,42.81,41.57
41.51,42.16,42.36,41.30
41.99,42.25,42.79,41.81
42.02,40.68,42.24,40.40
40.43,40.02,41.03,39.47
39.64,39.08,40.64,38.78
38.24,38.92,39.35,37.05
37.11,37.46,38.91,36.16
38.68,37.15,38.68,36.84
37.90,37.56,37.90,36.63
37.84,37.72,38.28,36.85
37.50,38.01,38.08,37.29
37.78,38.85,38.94,37.47
37.98,37.92,39.01,37.57
38.38,37.65,38.38,37.27
37.59,37.17,37.96,37.10
36.60,36.52,37.15,36.00
37.06,37.53,37.99,36.57
37.40,35.50,37.98,34.36
35.45,35.67,36.26,34.86
35.42,35.50,35.65,35.17
35.64,35.61,35.79,35.33
35.63,36.24,36.46,35.63
36.34,37.37,37.97,36.34
37.29,37.15,38.00,37.05
36.51,36.73,37.49,36.47
36.95,35.74,37.64,35.61
35.44,35.34,36.04,35.12
35.45,34.47,35.80,34.00
34.21,33.56,34.35,33.27
33.81,34.07,34.30,32.95
33.86,34.24,35.17,33.60
34.29,34.41,34.63,34.07
34.64,35.00,35.27,34.46
35.07,35.05,35.70,34.83
34.78,36.06,36.06,34.58
35.93,38.28,38.45,35.93
38.31,38.25,39.06,37.42
38.53,39.68,40.38,36.05
39.52,39.52,40.51,39.19
39.13,38.49,40.17,38.45
38.54,36.94,38.83,36.84
36.81,35.76,37.10,35.61
35.82,35.31,36.54,35.17
35.38,36.55,36.83,35.38
36.60,35.99,36.89,35.56
35.92,35.76,36.36,34.76
35.69,35.78,36.25,35.07
35.84,34.95,35.84,34.86
35.17,34.89,35.49,34.68
35.18,35.54,35.67,34.87
35.38,34.38,35.79,34.23
34.30,32.48,34.30,32.30
32.52,33.94,33.94,32.48
33.77,34.06,34.50,33.63
34.04,33.79,34.64,33.61
33.82,33.76,34.31,33.21
33.66,35.25,35.44,33.66
27.39,24.34,28.89,24.25
24.36,24.79,25.24,24.25
24.96,28.26,28.86,24.82
27.96,27.38,28.03,27.21
27.51,27.68,27.82,26.00
27.81,27.64,28.44,27.51
27.37,26.26,27.45,26.24
26.10,26.32,27.26,26.10
26.22,27.56,27.71,26.17
27.64,27.84,28.13,26.93
29.03,29.99,30.59,29.02
29.72,29.58,30.08,29.39
29.73,29.62,29.97,29.19
29.50,29.55,29.70,29.30
29.36,30.69,30.81,29.36
31.35,30.32,31.35,29.96
30.26,30.54,30.65,30.01
30.38,30.09,30.38,29.82
30.26,30.03,30.55,29.50
29.95,29.86,30.15,29.35
30.06,29.66,30.29,29.50
29.65,29.98,30.39,29.50
29.85,29.54,29.85,29.30
29.23,29.51,29.80,29.04
29.39,28.96,29.79,28.62
28.90,28.86,29.09,28.61
28.35,27.78,29.37,27.50
27.75,27.63,28.47,27.06
27.80,27.99,28.02,27.21
28.19,29.05,29.15,28.05
29.16,28.71,29.63,28.42
28.55,27.61,28.79,27.33
29.58,29.78,29.90,28.58
29.91,29.85,29.97,27.25
29.95,30.28,30.78,29.63
30.21,30.44,30.70,30.12
30.23,29.99,30.32,29.44
30.18,30.16,30.46,29.26
30.00,30.25,30.44,29.83
30.25,29.52,30.46,29.33
28.87,28.55,29.40,27.81
28.70,28.48,29.29,27.86
27.98,28.26,28.56,27.76
27.65,26.07,27.65,25.93
25.92,24.53,26.16,24.45
24.57,24.52,24.83,23.94
24.78,24.45,25.00,23.90
24.53,23.24,24.93,23.02
23.41,23.59,24.38,22.84
22.85,22.92,23.11,22.26
23.20,21.67,23.64,21.35
21.21,21.62,22.07,20.72
22.55,24.33,25.88,21.95
24.82,24.14,25.41,23.97
23.92,23.10,24.18,23.02
23.32,24.80,25.07,22.86
24.68,23.99,24.85,23.93
24.34,24.00,24.47,23.64
24.11,25.67,25.73,24.11
25.40,24.92,26.23,24.78
24.48,24.69,24.99,24.17
24.91,24.92,25.59,24.34
24.87,25.46,26.02,24.87
25.32,24.72,26.14,24.59
24.23,24.51,25.41,23.77
24.18,24.17,24.83,23.98
24.47,24.05,25.37,24.00
23.44,23.92,24.22,23.28
24.23,24.64,25.32,23.49
25.03,25.44,26.00,24.71
25.56,26.07,26.30,25.56
25.93,25.75,26.38,25.33
25.55,26.00,26.51,25.55
26.40,26.41,27.12,25.53
26.44,26.47,27.26,26.24
26.11,26.95,27.49,25.90
30.25,30.30,33.33,29.54
30.41,30.00,31.00,29.00
30.00,32.05,32.30,30.00
32.30,31.64,32.30,31.06
31.69,33.05,33.10,30.97
33.06,33.60,33.74,32.80
33.71,34.08,35.70,33.71
33.79,35.18,35.24,33.79
35.05,33.63,35.05,33.57
33.76,33.03,34.34,32.92
33.14,32.98,33.94,32.76
32.60,32.90,33.21,31.99
32.96,32.34,33.12,32.25
32.05,31.77,32.29,31.26
31.61,32.25,32.31,31.61
32.13,33.02,33.12,31.82
33.22,32.64,33.43,32.33
32.38,32.48,32.98,32.37
32.43,31.65,32.43,31.62
31.39,30.75,31.54,30.75
30.59,31.28,31.28,30.28
31.49,30.90,31.49,30.07
30.76,32.38,32.58,30.66
32.63,31.61,32.80,31.59
31.58,32.21,32.25,31.33
31.83,32.40,32.40,31.40
32.42,31.49,32.65,31.34
31.10,30.48,31.62,30.46
30.37,30.68,30.70,29.90
30.37,29.86,30.37,29.24
30.22,30.48,31.00,30.22
30.76,29.60,30.76,29.16
29.48,29.74,30.37,29.46
30.11,30.24,30.29,29.96
30.24,30.36,30.77,30.00
30.26,30.38,30.74,30.04
30.12,30.45,30.86,29.96
30.67,30.24,31.26,30.21
30.14,30.54,30.80,29.92
30.62,29.99,30.70,29.90
29.89,29.71,30.37,29.51
29.73,29.94,29.94,29.39
29.88,30.03,30.34,29.28
29.77,29.69,29.95,29.25
29.48,29.60,29.97,29.42
29.45,29.04,29.45,28.73
29.24,29.21,29.36,28.63
28.81,28.05,29.33,27.87
30.77,33.13,34.79,29.81
33.82,34.84,35.78,33.61
34.49,34.26,35.10,33.67
34.39,33.56,34.41,33.34
33.23,34.37,34.88,33.23
34.01,33.19,34.33,33.14
33.44,33.12,34.21,32.66
33.05,32.97,34.22,32.86
33.00,33.46,33.83,32.99
33.50,32.83,34.45,32.43
32.50,32.94,33.41,32.30
32.62,33.00,33.29,32.24
33.22,33.63,33.89,32.70
33.52,33.36,34.15,33.09
33.69,34.25,34.31,33.21
34.25,34.41,34.60,34.05
34.37,34.47,34.66,33.39
34.37,35.21,35.50,34.21
35.23,35.39,35.60,34.70
35.31,37.15,37.25,35.14
36.85,37.07,37.10,36.37
37.19,37.06,37.19,36.46
36.98,37.61,37.90,36.87
37.53,37.46,37.82,37.12
37.51,37.76,38.01,37.28
37.45,37.09,37.56,36.75
36.42,36.12,36.78,35.95
35.90,35.43,35.90,35.36
35.31,35.53,35.57,34.35
35.71,35.88,36.50,35.57
35.55,36.04,36.10,34.85
35.94,35.62,36.00,35.33
36.03,35.67,36.16,35.66
35.71,35.68,35.84,35.25
35.56,35.37,35.96,35.21
35.69,36.01,36.22,35.02
34.21,32.81,34.67,32.57
32.43,30.79,32.43,30.65
31.07,32.19,32.33,31.05
32.65,33.07,33.21,32.34
33.12,33.83,33.87,32.67
33.69,33.33,34.18,33.24
33.07,32.64,33.33,32.61
32.49,32.29,33.21,32.22
32.45,32.39,32.73,32.24
32.81,32.94,33.45,32.81
33.24,33.78,34.25,32.85
34.05,34.05,34.95,33.57
34.20,35.57,35.65,34.08
35.88,35.03,36.33,34.83
35.09,35.46,35.68,34.95
35.52,35.68,36.00,35.38
35.62,35.77,36.07,35.60
35.96,35.74,36.00,35.42
35.67,35.24,36.00,35.17
35.31,35.58,35.85,34.91
35.57,35.33,35.71,35.17
35.16,35.71,35.85,34.94
35.80,35.98,36.12,35.46
35.91,35.25,36.00,34.62
35.10,34.88,35.68,34.56
34.98,35.64,36.02,34.63
35.70,34.29,36.00,34.29
31.55,32.25,33.30,30.20
32.11,32.52,32.79,32.00
32.82,32.68,33.20,32.44
32.60,32.99,33.12,32.12
32.97,33.09,33.39,32.57
33.20,32.45,33.25,32.32
32.56,32.31,32.90,32.08
32.23,32.00,32.54,31.95
32.17,32.45,32.79,31.68
32.41,32.23,32.61,31.94
32.30,31.66,32.50,31.66
31.69,31.67,31.93,31.17
31.48,31.46,31.68,31.25
31.28,31.70,32.00,31.14
31.85,31.62,32.18,31.57
31.62,33.30,33.79,31.62
33.23,33.30,33.94,33.00
33.28,33.62,33.87,33.19
33.82,34.06,34.30,33.65
34.15,33.43,34.39,33.32
33.40,32.60,33.42,32.50
32.61,33.16,33.52,32.50
33.40,33.30,33.40,32.75
33.35,33.14,33.38,33.02
33.14,34.55,34.74,32.84
34.40,34.38,34.71,33.90
34.00,33.38,34.09,32.58
33.23,33.61,33.65,33.15
33.19,32.80,33.55,32.77
32.87,32.38,32.87,32.28
32.39,32.64,32.70,32.28
32.59,33.60,34.04,32.31
33.71,35.60,36.08,33.71
35.68,35.02,35.73,34.74
35.10,35.33,35.44,32.26
35.67,36.35,36.55,35.60
36.28,35.89,36.43,35.69
35.87,35.39,35.99,35.30
35.29,36.09,36.16,35.09
36.11,36.65,36.87,35.95
36.55,35.62,36.81,35.26
35.69,35.95,36.19,35.60
35.65,35.53,35.85,35.39
35.62,35.34,35.96,35.30
35.65,36.72,36.83,35.33
36.72,36.17,36.83,35.49
36.12,35.69,36.12,35.46
35.91,36.36,36.47,35.91
36.35,35.35,36.35,35.06
35.27,35.68,35.77,35.16
35.37,34.25,35.37,34.16
34.34,34.75,34.96,33.52
34.70,34.55,35.00,34.40
34.90,34.75,35.25,34.40
34.80,34.30,34.80,34.15
34.05,33.95,34.55,33.85
33.50,34.45,34.50,33.50
34.85,34.85,35.25,34.60
34.70,34.50,35.25,34.10
34.35,34.65,35.35,34.35
34.70,33.65,35.25,33.60
33.70,33.70,34.20,33.45
33.75,33.55,33.85,33.45
33.45,33.15,33.90,32.30
31.10,30.55,31.80,29.00
30.50,30.05,30.55,29.80
30.05,30.05,30.25,29.35
30.85,31.10,31.68,30.30
31.20,31.10,31.30,30.64
30.50,33.05,33.05,29.70
33.00,33.50,34.00,32.20
33.55,34.90,35.15,32.25
35.30,34.50,36.30,34.20
34.50,34.90,35.15,33.85
34.75,35.35,35.35,34.35
35.45,35.35,35.75,35.10
35.50,35.35,35.76,34.85
35.45,36.35,36.35,35.45
36.45,37.45,37.50,36.45
37.45,37.20,37.45,36.50
36.53,37.25,37.50,36.53
37.05,36.80,37.30,36.60
36.95,36.80,37.35,36.50
36.95,36.40,37.35,36.15
36.50,36.20,37.25,36.05
36.35,36.35,36.70,36.15
36.70,37.05,37.15,36.25
37.25,37.70,37.95,36.60
