IBA,Industrias Bachoco,NASDAQ
31.11,31.71,31.85,30.91
31.30,31.14,31.60,30.19
31.17,32.26,32.54,31.17
32.71,33.10,33.17,32.71
33.31,34.00,34.14,33.31
33.84,34.70,34.70,33.55
34.69,35.05,35.30,34.45
34.80,34.39,34.84,34.32
34.10,34.78,34.80,34.10
34.95,35.37,35.61,34.91
35.35,36.02,36.02,35.35
36.11,36.02,36.66,35.35
36.00,36.15,36.53,35.74
36.32,38.46,38.84,36.32
38.39,39.01,39.39,38.39
39.26,40.26,40.89,38.70
40.28,40.97,41.29,39.72
41.33,41.84,42.13,41.23
42.29,41.99,42.36,41.86
41.35,41.48,41.95,41.15
41.40,40.76,41.67,40.52
41.12,40.57,41.40,40.19
42.26,41.42,42.84,41.09
41.39,41.11,41.74,40.91
40.69,40.33,41.25,40.11
40.35,39.73,40.55,39.36
39.95,39.77,40.34,39.51
39.54,40.17,40.25,38.86
40.42,41.01,41.69,40.06
41.13,41.82,41.86,41.10
41.74,42.22,42.80,41.66
42.01,42.65,42.75,42.00
42.35,42.26,42.35,41.55
42.25,43.08,43.12,42.11
42.79,42.19,42.85,42.19
42.22,42.46,42.63,42.00
42.50,41.92,42.54,41.79
41.71,42.20,42.53,41.56
41.87,40.18,41.99,40.10
40.27,40.56,40.98,40.18
40.39,40.14,40.75,40.14
40.28,40.35,40.55,40.19
40.26,39.23,40.26,39.16
39.22,39.84,40.09,39.22
39.80,40.54,40.98,39.54
40.49,40.03,40.98,39.72
39.78,38.84,40.05,38.27
38.57,37.74,38.73,37.52
37.79,37.99,38.28,37.57
38.14,38.16,38.47,37.80
38.74,38.40,39.22,38.11
38.66,38.19,38.66,38.05
38.18,37.94,38.18,37.78
38.06,37.51,38.49,37.37
37.51,38.87,38.87,37.51
38.91,40.50,40.50,38.91
40.24,39.94,40.25,39.36
39.83,40.14,40.25,39.35
40.07,40.41,40.74,39.95
40.21,40.85,41.02,39.94
41.01,40.58,41.10,40.43
40.45,41.97,42.22,40.22
42.15,41.93,42.19,41.61
41.49,40.79,41.74,40.49
40.79,41.42,41.63,40.65
41.14,41.93,42.20,40.83
41.79,41.30,41.93,41.17
41.03,39.93,41.40,39.60
39.33,38.69,39.68,38.00
38.49,39.47,39.47,37.96
39.32,39.40,39.85,38.60
39.01,38.95,39.12,38.51
38.73,38.92,38.93,38.00
38.65,38.92,38.93,38.27
38.68,38.43,38.92,38.40
38.48,38.60,38.92,38.41
38.54,38.69,38.95,38.41
39.01,39.31,39.38,38.85
39.16,40.65,40.65,39.16
40.61,40.50,40.76,40.11
40.33,40.05,40.80,39.97
40.03,40.59,40.59,39.62
40.48,41.01,41.05,40.09
41.09,41.03,41.15,40.80
41.00,40.63,41.11,40.46
40.98,41.24,41.50,40.98
40.87,40.86,41.36,40.86
41.01,41.20,41.20,40.45
40.99,40.57,40.99,39.60
40.34,40.29,40.64,39.90
40.19,40.60,40.79,39.66
40.56,41.15,41.50,40.22
40.95,40.99,41.40,40.58
40.81,40.65,41.22,40.31
40.80,40.70,41.22,40.29
40.22,40.11,40.65,39.92
40.26,41.02,42.25,39.71
41.13,39.74,41.13,39.10
39.53,40.44,40.44,39.25
40.28,39.77,40.54,39.49
39.53,39.75,40.17,39.33
39.63,41.00,41.14,39.63
41.10,41.55,41.99,40.77
41.95,41.46,41.98,41.30
41.68,40.00,41.70,39.82
41.65,40.86,41.65,40.26
41.00,39.91,41.00,39.91
40.05,39.94,40.95,39.62
40.01,40.26,40.71,39.60
40.41,40.11,41.00,40.11
40.23,39.72,40.44,39.68
40.02,39.49,40.29,39.33
39.70,39.73,39.98,39.21
39.54,39.25,39.59,39.06
39.25,39.81,39.94,39.00
39.31,39.83,39.94,39.28
39.93,39.73,40.01,39.30
40.25,40.31,40.45,40.25
40.40,40.70,41.05,39.81
40.70,41.84,41.84,40.70
41.63,41.35,41.78,40.40
41.06,41.07,41.65,40.69
41.38,41.03,41.45,41.03
41.14,41.14,41.51,40.99
41.01,41.11,41.62,40.89
41.31,41.78,42.25,41.31
41.14,41.19,42.14,41.00
41.36,39.56,41.81,39.56
40.02,40.21,40.54,39.61
40.36,39.97,40.36,39.97
40.02,40.03,40.32,39.93
40.03,40.02,40.16,40.01
40.18,40.48,40.63,39.90
40.51,40.27,40.51,40.26
40.05,40.37,40.89,40.05
40.74,40.54,40.99,40.37
40.71,40.99,41.69,40.25
41.45,41.84,41.94,40.25
41.62,42.25,42.73,41.62
42.01,44.26,44.71,42.00
44.63,46.00,46.00,44.17
46.14,45.06,46.14,45.03
45.14,45.31,45.65,44.90
45.16,45.01,45.44,44.90
44.90,44.64,45.04,44.44
44.88,44.96,45.23,44.54
45.29,44.54,45.29,44.25
44.75,44.09,44.75,43.65
44.06,43.25,44.06,42.60
42.86,42.65,42.86,41.47
42.94,41.95,42.95,41.54
41.63,41.65,41.91,40.54
41.92,42.17,42.92,41.18
42.44,41.98,42.74,41.98
41.87,42.38,42.72,41.24
42.44,40.64,42.44,40.54
41.26,41.62,42.31,41.13
41.89,41.32,42.07,41.20
41.77,41.95,42.53,40.89
41.48,41.06,41.50,41.00
41.79,41.36,41.79,40.95
41.48,41.32,41.48,40.98
41.33,41.50,41.50,41.11
41.28,43.10,43.34,40.74
43.38,42.95,43.38,42.36
42.72,42.15,43.07,42.15
42.65,42.01,42.65,42.01
42.11,42.43,42.43,42.06
42.02,42.10,42.39,42.02
41.73,42.78,43.00,41.73
42.66,42.55,42.99,42.55
42.85,41.91,42.97,41.69
42.15,42.12,42.36,41.80
42.35,41.95,42.87,41.70
41.60,41.60,41.85,41.53
41.69,41.85,42.05,41.41
42.00,42.91,42.91,41.70
42.84,43.10,43.69,42.55
43.26,43.49,43.52,43.20
43.20,43.24,44.55,43.01
42.93,42.51,42.93,42.30
42.75,43.13,43.14,42.65
43.37,42.51,43.63,42.51
42.76,42.80,42.85,42.61
42.98,43.04,43.54,42.70
43.13,42.67,43.13,42.50
42.85,43.14,43.33,42.55
43.38,43.08,43.40,42.87
43.25,42.55,43.49,42.53
42.74,42.79,43.30,42.42
43.77,42.85,43.79,42.85
43.00,42.86,43.14,42.67
42.79,43.66,43.93,42.79
43.90,43.81,44.10,43.76
43.90,43.67,43.90,43.62
43.76,43.79,44.00,43.63
43.54,43.87,43.89,42.87
43.63,43.14,43.84,43.06
43.67,43.93,44.54,43.60
44.12,43.69,44.20,43.48
44.12,44.27,44.75,44.12
44.62,44.45,44.63,44.11
44.39,43.95,44.39,43.95
44.10,43.99,44.18,43.83
44.15,44.28,44.40,43.85
44.29,43.89,44.29,43.68
43.69,44.07,44.08,43.69
44.10,44.06,44.20,43.50
44.06,43.50,44.06,43.50
43.80,43.76,44.00,43.67
42.80,43.49,43.72,42.80
43.76,44.15,44.20,43.35
44.01,43.04,44.12,43.04
43.43,43.27,43.81,43.03
43.67,43.52,43.88,43.25
43.71,44.10,44.10,43.56
44.13,42.60,44.75,42.10
43.88,43.70,44.24,43.11
43.91,44.82,44.98,43.39
44.74,44.54,45.00,44.40
44.77,45.01,45.10,44.54
45.10,44.97,45.41,44.75
44.96,45.04,45.23,44.75
45.40,44.70,45.71,44.41
44.70,44.57,45.60,44.57
44.71,44.66,45.45,43.80
44.85,45.31,45.60,44.60
45.53,46.94,46.98,44.87
46.95,46.99,47.44,46.56
47.33,46.25,47.33,46.24
46.64,46.27,46.64,46.07
46.45,46.67,47.03,46.06
46.65,46.89,46.89,46.52
46.65,47.50,48.06,46.57
47.61,48.55,49.03,47.21
48.46,49.84,50.37,48.40
50.00,51.59,52.48,49.87
51.59,51.78,52.68,50.94
51.81,51.77,52.03,51.14
51.91,52.21,52.47,51.40
52.49,52.26,52.50,52.00
52.35,52.34,52.40,51.62
52.35,52.19,52.35,51.57
52.19,52.35,52.35,51.48
52.28,52.16,52.40,51.82
52.35,52.29,52.43,52.07
52.29,52.31,53.15,51.95
52.74,52.58,52.74,52.01
52.35,52.13,52.59,51.91
52.29,52.53,52.65,52.05
52.66,52.66,53.15,52.51
52.91,52.62,53.15,52.62
52.83,52.45,52.83,51.80
52.53,52.12,52.55,52.04
52.61,52.56,52.61,52.10
52.62,52.26,52.62,52.02
52.33,53.48,53.48,52.33
53.23,53.77,53.77,52.86
53.60,53.58,53.80,53.15
53.65,53.48,53.65,53.35
53.59,53.00,53.59,52.95
53.32,53.58,53.68,53.32
53.60,53.73,53.73,53.35
53.66,54.09,54.16,53.36
53.42,53.81,54.10,53.16
53.69,53.64,54.00,53.41
53.60,53.66,54.00,53.50
53.58,53.93,54.14,53.52
54.23,53.80,54.23,53.72
53.95,53.85,54.27,53.66
54.16,54.27,54.50,53.65
54.25,54.06,54.44,53.92
54.20,54.58,54.65,54.18
54.55,55.30,55.30,53.81
54.94,56.35,57.45,54.73
55.77,55.12,56.09,54.34
55.25,54.22,55.25,54.11
54.00,54.39,54.81,54.00
54.25,54.35,54.72,53.74
54.42,53.14,54.42,53.00
52.87,54.21,54.49,52.87
54.38,54.65,54.80,54.17
54.56,54.35,54.60,54.12
54.09,53.90,54.35,53.87
53.98,53.16,54.00,53.11
53.75,53.73,53.75,53.16
55.17,54.63,55.24,53.75
54.36,55.90,55.90,54.30
55.90,56.90,56.90,55.20
56.99,57.26,57.79,56.65
58.03,57.62,58.06,57.50
58.05,57.69,58.06,57.02
57.31,57.63,57.63,57.12
57.40,57.34,57.65,57.27
57.59,57.80,58.16,57.01
58.43,57.63,58.43,57.42
58.00,58.35,58.35,57.71
58.55,58.58,59.29,58.55
58.91,58.70,59.00,58.15
58.48,57.09,58.48,57.07
57.06,56.89,57.52,56.32
56.85,58.20,58.20,56.23
58.48,58.22,58.48,57.67
58.47,60.44,61.44,58.47
60.46,61.24,61.68,60.46
61.17,60.83,61.25,60.78
60.63,60.49,60.80,60.19
60.24,60.50,60.85,59.97
60.74,60.25,60.74,60.05
59.85,59.88,60.34,59.69
60.21,60.19,60.24,59.95
60.47,59.66,61.29,59.51
59.94,59.65,60.28,59.52
59.78,59.04,59.78,58.56
59.27,59.11,60.75,59.11
59.50,58.90,59.52,58.72
59.17,58.90,59.85,58.76
59.07,59.09,59.43,58.93
58.88,58.21,58.88,57.89
58.56,58.06,58.82,57.95
57.44,58.39,58.39,56.85
58.19,59.74,59.84,57.81
59.45,59.30,60.15,59.26
59.11,58.75,59.36,58.51
58.67,58.97,59.17,58.25
59.39,58.89,59.71,58.83
58.74,58.84,59.76,58.55
58.56,59.90,60.41,58.56
59.78,59.39,60.49,59.00
58.99,58.55,59.25,58.45
58.57,58.42,59.00,58.40
58.60,58.49,59.35,57.88
58.62,57.62,58.75,57.18
56.63,57.35,57.64,56.20
57.91,57.41,58.49,57.25
57.59,57.61,58.09,57.41
57.61,58.52,58.70,57.61
58.70,58.00,58.70,58.00
58.80,59.62,60.35,58.70
59.97,59.29,59.97,59.03
58.93,57.89,60.17,57.85
58.33,59.99,60.01,58.33
59.93,59.74,60.30,59.60
59.70,60.61,60.67,59.59
60.68,61.15,61.84,60.45
61.10,60.32,61.30,59.94
60.03,60.30,60.51,59.16
60.32,59.83,60.32,59.65
59.57,58.79,59.96,58.50
58.60,57.97,59.01,57.95
58.47,59.23,59.48,57.81
59.47,58.53,59.47,58.53
58.66,59.00,59.55,58.60
59.61,59.09,59.61,58.90
59.36,58.80,59.44,58.70
58.49,57.85,58.49,55.00
57.76,57.30,57.88,56.95
57.23,57.95,57.95,56.99
57.55,58.40,58.60,57.50
58.81,58.09,58.81,58.09
58.22,57.64,58.22,57.40
57.96,57.94,58.05,57.10
58.11,56.93,58.11,56.80
56.78,56.58,56.85,56.44
56.22,54.76,56.22,54.19
54.75,53.37,55.00,53.25
53.56,53.77,54.48,53.24
53.62,54.43,55.18,53.60
54.19,53.47,54.30,52.71
53.16,51.44,53.16,51.20
51.38,50.66,51.45,48.75
50.25,49.90,50.36,49.60
49.60,50.71,51.25,49.60
50.68,50.84,50.90,50.25
51.00,49.75,51.17,48.69
49.29,49.77,50.06,49.00
50.05,50.50,52.40,49.37
51.13,51.66,52.50,50.00
52.14,52.45,52.45,51.13
51.82,50.98,51.82,50.65
51.00,50.12,51.00,50.06
50.28,50.78,50.78,49.91
50.64,50.55,51.07,50.53
50.73,50.33,50.87,50.33
49.98,50.29,50.67,49.98
50.05,49.88,50.60,49.83
49.85,48.49,50.04,48.30
48.56,48.20,48.56,47.70
47.88,47.97,48.14,47.70
48.29,49.00,49.03,48.08
48.63,50.07,50.42,48.63
50.10,49.49,50.48,49.37
49.18,49.64,49.81,48.52
49.87,49.71,49.94,49.53
49.71,49.89,50.09,49.65
50.01,48.55,50.01,48.45
48.37,48.82,49.23,47.65
49.29,48.92,49.35,48.73
48.86,50.10,50.48,48.86
50.42,50.31,51.00,50.14
50.04,50.72,51.06,50.04
50.64,49.70,50.74,49.70
50.00,50.04,50.37,49.14
50.00,50.82,50.84,49.64
50.32,51.55,51.87,50.06
51.20,48.84,51.20,48.51
48.85,48.60,48.85,47.76
48.49,48.97,49.29,48.48
49.08,49.11,50.06,49.00
50.02,51.08,51.48,49.06
50.73,50.81,51.50,50.68
51.17,51.75,51.75,50.95
51.50,50.95,51.50,50.72
50.71,50.65,50.92,49.18
50.64,51.22,51.46,49.91
50.96,51.58,51.60,50.96
51.40,51.08,51.59,50.75
50.97,50.71,51.35,50.35
50.70,50.35,50.71,50.30
50.45,50.66,50.84,50.35
50.86,50.43,50.86,50.25
50.65,51.11,51.11,50.65
51.02,50.11,51.03,50.11
50.28,49.82,50.35,49.36
49.77,51.02,51.33,49.61
51.05,50.92,51.27,50.78
50.80,50.81,51.00,50.65
50.61,50.42,50.61,50.40
50.39,50.45,50.57,50.01
50.04,49.25,50.04,49.05
49.19,49.54,49.60,49.18
49.35,48.84,49.35,48.70
49.08,50.69,50.74,49.00
50.71,51.23,51.64,50.71
55.66,51.28,55.66,50.75
51.54,52.70,53.79,51.43
52.94,51.53,52.94,51.23
51.50,53.06,53.49,51.50
52.90,52.54,52.90,52.50
53.19,53.21,53.90,53.19
53.56,53.78,54.49,53.56
54.04,52.27,54.04,52.27
52.60,50.90,52.70,50.90
51.04,50.82,51.10,50.60
50.50,50.32,51.04,49.78
50.47,50.16,50.47,49.95
50.05,49.85,50.20,49.60
50.06,50.91,50.99,49.80
51.15,51.96,52.10,50.90
51.98,53.36,53.65,51.98
53.39,53.56,53.97,53.13
53.83,53.76,54.29,53.76
53.84,53.40,54.05,53.25
53.50,52.59,53.50,52.17
52.80,50.87,52.80,50.26
50.92,52.34,52.45,50.60
52.15,51.62,52.67,51.10
51.83,51.92,52.76,51.74
51.40,51.93,52.35,51.29
51.80,52.55,52.75,51.80
52.87,52.57,53.15,52.57
52.76,52.90,53.32,52.62
53.30,53.15,53.50,53.15
53.18,54.40,54.50,53.18
54.50,53.68,54.70,53.63
53.66,53.25,54.63,53.03
53.11,53.30,53.85,53.01
52.82,53.79,53.81,52.51
53.48,54.45,54.60,53.48
54.51,54.34,54.70,53.21
54.30,54.51,54.95,54.00
54.86,54.83,55.11,54.68
54.93,55.28,55.61,54.87
55.92,57.08,58.43,55.92
56.65,56.68,57.06,56.20
56.00,56.13,56.58,56.00
56.32,57.38,57.44,56.17
57.99,58.14,58.70,57.70
58.22,58.02,58.98,57.85
58.15,57.93,58.30,57.70
57.70,56.59,57.81,56.47
56.50,56.39,56.63,56.05
56.22,55.29,56.22,55.26
55.10,54.60,55.10,53.74
54.57,55.56,55.87,54.57
55.59,56.77,56.82,55.59
56.17,55.96,56.42,55.70
55.64,57.37,57.38,55.62
57.90,56.29,58.35,56.20
56.49,56.32,57.02,56.15
56.47,55.96,56.75,55.85
55.71,55.35,55.96,55.35
54.91,54.50,55.00,54.44
54.32,54.87,55.23,54.32
55.20,55.55,56.32,55.20
56.12,55.75,56.30,55.75
55.99,55.62,55.99,55.33
55.15,55.33,55.47,54.86
55.13,55.43,55.69,54.33
55.76,55.20,55.88,55.09
55.08,56.36,56.49,55.07
56.59,56.29,56.65,56.28
56.53,55.30,56.53,55.20
55.61,55.13,56.10,55.09
55.42,55.80,55.80,55.42
55.22,55.51,55.74,55.15
55.40,55.71,55.71,55.09
55.44,56.26,56.26,55.10
56.03,54.84,56.03,53.98
54.90,54.11,54.90,53.71
54.08,52.72,54.08,52.61
52.89,54.15,54.33,52.89
53.57,53.75,53.80,53.35
53.59,53.86,54.04,52.74
53.54,53.04,53.54,52.70
53.66,55.17,55.45,53.50
55.56,56.68,56.68,55.07
56.26,57.16,57.27,55.75
57.36,57.92,58.09,57.36
57.89,57.22,58.18,57.22
57.23,56.99,57.35,56.88
56.96,58.69,58.70,56.96
58.52,58.49,59.30,58.30
58.50,58.21,58.50,58.01
57.87,57.20,57.87,56.90
57.05,56.94,57.60,56.85
57.00,55.79,57.23,55.74
55.44,55.11,55.96,54.35
55.44,54.99,55.44,54.95
56.28,56.59,57.47,55.44
56.42,56.33,56.76,55.65
56.95,57.09,57.52,56.78
56.97,56.54,57.30,56.19
56.42,56.75,57.20,56.42
57.20,57.08,57.34,56.95
57.02,57.11,57.74,56.93
57.02,57.73,57.91,57.02
57.77,57.79,58.31,57.63
57.35,57.12,57.35,56.84
56.73,56.56,57.47,55.74
56.85,55.70,57.50,55.70
55.85,56.76,56.97,55.85
56.52,56.08,56.93,56.08
56.20,55.89,56.34,55.89
55.71,56.04,56.45,54.70
55.52,54.77,55.70,54.57
54.19,54.00,54.35,53.61
51.90,51.22,52.88,50.42
52.70,50.51,53.63,50.51
51.92,53.14,53.40,50.93
53.89,53.52,54.67,53.35
53.55,55.03,55.12,53.55
54.93,56.83,57.16,53.91
55.62,56.77,56.89,55.55
57.12,58.54,58.55,56.55
58.72,60.07,60.62,58.64
60.05,59.00,60.05,57.91
60.01,60.42,60.60,59.59
61.00,60.19,61.00,59.91
60.04,60.68,60.80,60.02
60.57,62.28,62.33,60.57
61.88,61.28,62.15,61.05
61.37,62.43,62.60,60.66
62.75,63.10,63.60,62.49
63.22,63.49,64.30,62.75
62.69,61.85,63.11,61.85
62.51,61.89,62.90,61.85
61.32,60.63,61.60,60.27
60.62,61.19,61.50,60.62
60.50,63.15,63.20,60.50
63.32,63.44,63.63,62.44
63.12,61.85,63.28,61.39
63.06,61.29,63.06,59.95
62.07,61.10,62.85,60.82
61.13,61.01,61.55,60.57
60.75,60.40,61.23,60.20
60.57,60.89,61.41,60.49
60.90,61.13,61.35,60.60
61.13,60.00,61.55,59.65
59.99,59.59,59.99,58.74
59.43,59.71,60.65,59.43
59.71,60.52,61.45,59.70
60.14,58.95,60.53,58.90
59.59,57.95,59.59,57.60
58.10,58.59,58.85,58.10
58.72,59.25,59.66,58.24
59.25,58.60,59.25,58.42
58.63,57.74,59.25,57.02
57.57,58.71,58.97,57.57
59.05,60.43,60.54,59.05
60.04,58.92,60.69,58.03
58.93,59.56,59.95,58.00
59.53,59.72,59.75,58.73
59.85,57.76,59.85,57.65
57.61,56.18,57.64,56.01
56.33,54.72,56.33,54.43
54.68,54.99,54.99,54.57
54.80,56.77,56.78,54.80
56.72,57.22,57.39,56.72
57.01,55.86,57.02,55.86
55.38,54.45,55.59,54.39
54.04,52.13,54.10,52.08
52.10,51.38,52.10,50.95
51.82,49.87,51.82,49.30
49.50,50.88,51.22,49.50
51.11,51.34,51.62,50.77
51.35,51.88,52.05,51.35
51.50,52.79,52.93,51.30
53.02,52.24,53.02,51.77
52.32,51.81,52.91,51.60
51.80,52.31,52.40,50.79
52.08,51.30,52.13,51.18
51.44,51.15,51.45,50.80
51.10,51.08,51.40,50.54
51.13,51.27,51.44,51.08
51.31,50.18,51.41,50.00
50.31,50.99,51.73,50.31
51.01,50.51,51.44,50.35
50.41,50.00,50.50,49.75
50.05,50.23,50.56,49.69
50.19,48.87,50.41,48.09
48.56,48.42,48.56,48.01
48.20,48.57,49.33,48.20
48.65,46.61,48.65,46.49
46.31,46.04,46.37,44.72
46.30,45.64,46.58,45.30
45.87,46.90,47.22,45.86
47.11,48.16,49.07,47.11
48.33,48.13,48.56,47.50
48.21,49.23,49.36,47.59
49.04,47.72,49.52,47.40
48.03,49.15,49.24,47.00
49.26,49.38,49.70,48.95
49.47,48.06,49.47,47.98
48.29,48.08,48.51,47.80
48.47,49.03,49.33,47.82
49.08,48.95,49.49,48.80
48.93,49.23,49.62,48.49
48.57,48.67,48.90,47.91
48.48,47.90,48.82,47.58
47.12,46.97,47.80,46.82
46.65,45.58,46.65,45.34
45.93,45.68,46.15,45.43
46.45,45.88,46.69,45.62
46.24,47.00,47.00,46.13
47.06,45.92,47.06,45.39
45.85,46.04,46.15,44.95
45.06,44.88,45.21,44.45
45.26,45.27,45.51,44.86
44.64,44.26,45.49,43.58
44.25,43.52,44.50,43.33
44.28,43.44,44.45,43.27
43.16,42.49,43.79,42.16
42.40,42.12,42.68,41.86
41.81,41.40,42.35,41.18
41.48,41.17,42.23,40.43
41.32,43.32,43.49,41.32
43.34,43.90,44.14,43.24
43.07,44.22,44.40,43.00
44.60,47.14,47.39,44.60
47.31,47.04,48.19,46.92
46.93,45.55,46.93,44.40
45.00,44.72,45.12,44.25
44.39,44.30,44.50,44.08
44.34,43.98,44.58,43.96
43.40,43.15,43.53,42.76
43.59,44.21,44.30,43.42
44.42,44.69,45.37,44.42
45.19,46.90,47.10,45.19
47.01,47.77,48.75,47.01
47.26,46.95,47.47,46.58
47.12,47.93,48.03,47.12
47.62,48.00,48.07,47.30
47.63,48.30,48.30,46.80
48.40,49.11,49.14,48.40
49.11,48.11,49.11,47.86
48.39,48.28,49.00,48.10
48.46,49.11,49.15,48.20
48.77,49.25,49.65,48.71
49.21,49.73,50.05,49.12
49.99,50.48,50.65,49.90
50.50,50.90,50.90,50.00
50.79,50.30,50.79,50.15
50.62,50.39,50.85,50.00
50.50,50.04,50.52,49.68
50.40,51.21,51.37,50.40
51.30,50.03,51.30,50.03
49.94,49.58,50.10,48.95
49.32,51.09,51.42,48.73
51.31,52.35,52.80,51.31
52.64,51.97,52.70,51.97
52.26,52.21,52.46,51.71
52.12,52.50,53.27,51.86
52.18,51.07,52.18,51.07
50.84,50.97,50.97,50.53
50.99,51.66,51.69,50.99
51.79,53.52,53.65,51.19
53.98,52.44,53.98,52.44
52.41,51.28,52.75,51.15
50.89,51.82,52.28,50.86
52.00,52.03,52.05,51.52
51.65,51.76,51.89,50.95
51.43,51.79,51.79,51.23
51.02,50.68,51.02,50.38
50.90,51.02,51.14,50.55
51.40,51.36,51.73,51.04
51.71,52.07,52.26,50.41
52.37,52.24,52.37,51.60
52.59,52.68,52.85,51.72
52.45,52.23,52.59,51.85
52.06,51.85,52.15,51.64
51.95,52.65,52.70,51.90
52.32,51.95,52.70,51.95
51.69,51.04,51.99,50.72
51.39,50.68,51.39,50.62
50.87,49.70,50.87,49.47
50.00,49.70,50.00,49.33
49.62,49.78,49.81,49.27
49.42,50.31,50.60,49.42
50.67,50.32,51.25,50.12
50.25,51.46,51.56,50.25
51.01,49.02,51.01,49.00
48.95,47.71,48.95,47.44
47.90,47.50,48.07,47.50
47.40,47.55,47.62,46.85
47.37,46.60,47.51,46.10
46.74,48.74,48.80,46.74
48.64,49.18,49.34,47.88
49.33,50.25,50.55,49.20
50.02,49.42,50.10,49.29
49.42,49.15,49.42,48.64
48.83,49.20,49.37,48.60
48.96,49.00,49.20,48.76
48.89,49.00,49.10,48.55
49.26,50.65,50.80,48.85
50.45,49.06,50.85,48.81
50.00,49.46,50.13,49.30
49.72,48.97,49.97,48.91
49.35,49.13,49.35,48.92
49.30,49.53,49.86,48.85
49.68,49.55,49.85,49.28
49.33,49.24,49.50,48.82
49.13,48.43,49.13,48.29
48.62,48.65,48.98,48.39
48.68,48.65,49.00,48.50
48.48,49.42,49.67,48.48
49.53,50.05,50.65,49.53
49.66,50.02,50.57,49.57
49.63,48.49,49.63,48.23
48.07,47.92,48.30,47.92
47.71,47.30,47.79,47.23
47.63,47.54,48.08,47.45
47.11,47.38,47.65,47.11
47.51,47.40,47.97,47.31
48.33,47.94,48.40,47.87
48.09,47.77,48.27,47.77
47.88,48.04,48.12,47.38
48.90,49.07,49.40,48.67
47.09,46.93,47.64,46.93
46.80,46.04,46.80,45.89
46.72,47.24,47.29,46.55
47.91,48.26,48.53,47.00
48.22,49.40,49.55,48.22
49.17,51.50,51.50,48.63
50.75,50.52,51.38,49.99
50.18,50.36,50.84,50.12
50.39,50.86,50.96,50.38
51.27,51.97,52.05,50.97
52.54,51.96,53.61,51.95
52.47,52.98,53.22,52.47
53.14,52.63,53.14,52.53
53.00,53.02,53.59,52.98
52.93,52.61,53.08,52.51
52.54,53.82,53.98,52.41
53.61,53.77,53.77,52.85
53.56,52.60,53.90,52.35
52.67,53.12,53.14,52.67
53.20,53.11,53.34,52.70
52.84,52.33,53.26,51.99
52.78,52.67,52.87,52.53
52.66,52.55,53.01,52.08
53.11,52.05,53.11,52.00
52.03,52.02,53.06,51.82
51.87,52.09,52.10,51.77
51.88,51.59,52.20,51.36
51.28,52.17,52.25,50.75
52.05,51.94,52.51,51.89
52.06,52.82,52.82,51.73
52.67,53.40,53.93,52.44
53.58,54.74,54.75,53.58
54.78,54.96,55.65,54.78
55.17,55.58,56.10,54.98
55.60,54.73,55.77,54.64
55.02,55.65,55.92,55.02
55.43,54.98,55.43,54.47
54.63,54.68,54.80,54.10
54.57,54.35,54.57,54.21
54.32,54.07,54.32,53.72
53.76,53.98,54.07,53.67
54.26,53.06,54.26,53.05
53.06,52.59,53.06,52.41
52.46,53.18,53.24,52.46
53.16,51.76,54.19,51.73
51.75,52.21,52.39,51.30
52.56,52.66,52.70,52.10
52.46,53.25,53.37,52.19
53.01,53.51,53.90,52.95
53.99,54.14,54.71,53.97
54.43,54.10,54.66,53.30
54.09,54.12,54.22,53.31
54.00,52.47,54.00,52.47
51.70,50.76,51.90,50.63
50.28,49.97,50.28,49.49
49.55,49.03,49.73,48.50
49.05,48.51,49.18,48.30
48.53,47.83,48.53,47.52
47.52,47.29,48.13,47.06
47.75,48.74,49.12,47.03
49.21,49.47,49.58,48.71
49.70,50.12,50.27,48.80
50.57,50.86,51.28,50.57
50.67,49.45,50.89,49.30
49.16,48.46,49.16,48.38
48.68,50.96,52.20,48.68
51.15,51.90,52.22,50.81
51.78,51.32,52.35,51.11
51.68,50.16,51.68,49.87
50.21,50.77,50.80,50.21
50.94,51.31,51.49,50.75
51.33,52.49,52.93,50.41
52.25,51.33,52.97,50.90
51.29,50.79,51.55,50.79
51.10,53.07,53.71,51.10
52.75,52.10,52.88,51.83
52.11,52.13,53.35,51.75
51.41,51.35,52.03,51.00
51.48,51.65,52.00,51.08
51.52,51.56,52.05,51.31
51.93,53.23,53.75,51.56
53.57,53.21,53.90,52.64
53.14,52.42,53.44,52.40
52.24,52.89,53.32,52.24
53.18,53.08,53.20,52.81
53.05,52.82,53.79,52.32
52.46,52.46,53.02,52.40
52.96,52.23,52.96,51.77
52.45,51.57,53.41,50.83
51.87,52.90,53.32,51.65
53.13,51.66,54.08,51.32
51.73,51.08,51.73,51.08
51.02,50.38,51.19,49.89
50.61,49.87,51.07,49.26
50.89,52.02,52.21,50.89
51.72,52.56,52.88,51.69
51.05,48.51,51.05,46.50
47.78,47.09,48.08,46.65
46.44,46.08,46.87,45.50
46.05,46.55,47.00,45.91
46.74,48.15,48.93,46.74
47.66,46.16,48.67,46.06
46.11,45.92,46.69,45.90
45.91,46.12,46.77,45.80
46.51,46.53,46.91,46.25
46.93,46.47,46.93,45.90
46.16,46.75,46.83,45.46
46.75,46.66,47.17,46.45
46.69,46.89,47.20,46.53
46.59,46.76,46.76,45.91
47.15,46.90,47.15,46.34
46.67,45.76,48.04,45.50
45.66,46.27,46.63,45.63
46.54,46.91,47.14,46.21
47.00,47.32,47.50,47.00
