TR,Tootsie Roll Industries,NASDAQ
30.97,31.60,31.90,30.87
31.39,31.30,31.95,31.13
31.56,31.23,31.56,31.09
31.36,31.10,31.56,31.01
31.34,31.42,31.67,31.24
31.30,31.78,31.84,31.08
33.42,33.10,34.05,32.16
33.02,33.26,33.60,32.71
33.05,33.00,33.23,32.84
33.48,33.86,33.87,33.12
33.90,33.70,33.98,33.52
33.77,33.89,33.90,33.55
33.79,33.89,34.12,33.60
34.11,33.95,34.13,33.67
33.88,33.89,34.05,33.60
33.78,33.98,34.02,33.70
33.90,33.97,34.10,33.77
34.04,34.00,34.13,33.83
34.00,34.13,34.60,33.92
34.00,33.99,34.08,33.84
33.93,34.45,34.47,33.81
34.46,34.37,34.50,34.12
34.58,33.97,34.58,33.95
33.95,34.18,34.49,33.90
33.90,34.31,34.34,33.69
34.14,33.94,34.39,33.83
34.19,33.93,34.38,33.82
33.91,33.86,34.14,33.86
34.08,35.12,35.25,33.90
34.93,34.72,34.93,34.37
34.57,34.79,34.89,34.41
34.63,34.58,34.69,34.39
34.35,34.20,34.55,34.11
34.19,34.48,34.52,34.19
34.15,33.99,34.52,33.95
33.80,33.90,34.01,33.71
34.11,34.01,34.50,33.84
33.93,33.94,34.09,33.84
33.59,32.87,33.59,32.76
32.70,32.78,32.97,32.36
32.65,32.69,32.84,32.32
32.64,33.40,33.78,32.64
33.33,32.85,33.46,32.84
32.90,33.44,33.88,32.90
33.45,33.19,33.55,33.13
33.31,31.25,33.31,31.09
30.90,30.62,31.13,30.57
30.63,30.27,30.63,30.22
30.16,30.48,30.68,30.00
30.43,29.99,30.43,29.58
30.31,29.50,30.66,29.00
29.59,30.36,30.38,29.50
30.30,30.06,30.36,29.78
30.11,30.00,30.23,29.58
30.12,30.43,30.48,29.99
30.52,30.55,30.57,30.08
30.50,30.47,30.67,30.20
30.42,30.31,30.74,30.25
30.48,30.56,30.60,30.20
30.82,30.61,30.82,30.30
30.57,30.94,30.94,30.52
30.93,31.34,31.42,30.17
31.33,31.03,31.53,30.84
31.21,31.57,31.76,30.94
31.57,31.41,31.57,31.05
31.35,31.53,31.90,30.96
31.57,31.37,31.57,31.28
31.52,31.23,31.84,30.98
30.97,30.95,31.17,30.71
30.71,30.82,30.94,30.56
30.87,31.15,31.18,30.69
30.97,31.04,31.12,30.55
30.92,30.28,30.98,30.24
30.20,30.19,30.36,30.00
29.89,29.36,29.99,29.30
29.35,29.76,29.93,29.07
29.92,29.96,30.19,29.38
30.40,30.42,30.48,30.00
30.41,31.05,31.06,30.29
30.79,30.92,30.93,30.65
30.92,30.71,31.14,30.63
30.82,31.10,31.13,30.50
30.90,31.41,31.65,30.82
31.72,31.73,31.82,31.30
31.74,31.57,31.96,31.22
31.65,32.24,32.29,31.45
32.00,32.11,32.28,31.84
32.08,32.10,32.28,31.73
32.24,32.28,32.32,31.93
32.40,32.78,32.89,32.30
32.78,32.69,32.93,32.37
32.68,32.42,32.98,32.38
32.60,32.00,32.74,31.99
31.94,31.86,31.99,31.39
31.88,32.11,32.18,31.63
31.94,31.92,32.35,31.60
32.03,31.98,32.39,31.82
32.03,30.86,32.03,30.84
30.84,31.49,31.54,30.50
31.33,31.27,31.50,31.18
31.12,31.55,31.60,30.98
31.29,31.57,31.60,31.02
31.53,31.56,31.89,31.47
31.51,31.57,31.64,31.16
31.73,31.51,31.73,31.27
31.45,31.51,31.87,31.33
31.55,31.42,31.72,31.26
31.65,31.80,32.24,31.49
31.72,32.09,32.38,31.57
32.05,32.37,32.68,31.75
32.30,32.67,32.96,31.98
32.60,32.63,32.80,32.13
32.67,32.05,32.72,31.96
31.97,32.07,32.83,31.68
31.89,32.42,32.53,31.89
32.24,32.48,32.80,32.12
32.51,32.52,32.67,32.17
32.72,33.39,33.57,32.57
33.39,33.40,33.72,33.22
33.26,33.02,33.33,32.53
32.97,32.28,33.23,32.23
32.30,31.80,32.49,31.72
32.00,31.94,32.33,31.69
32.03,32.38,32.57,32.01
32.29,32.22,32.51,31.91
32.26,32.51,32.77,32.12
32.43,32.34,32.68,32.19
32.46,33.25,33.49,32.42
33.32,33.03,33.67,32.84
32.94,33.00,33.19,32.87
33.07,32.90,33.20,32.73
33.09,33.00,33.25,32.95
33.01,32.91,33.20,32.79
33.08,32.54,33.26,32.50
32.53,31.92,32.62,31.80
31.93,32.36,32.74,31.92
32.61,31.98,32.66,31.91
32.02,32.42,32.61,32.02
32.31,31.92,32.31,31.67
32.09,32.25,32.25,31.62
32.34,32.06,32.34,31.78
32.05,31.52,32.05,31.34
31.75,31.80,31.99,31.55
31.80,31.97,32.06,31.65
31.82,32.03,32.15,31.80
31.91,31.66,32.06,31.57
31.84,31.66,31.86,31.40
31.66,31.60,31.76,31.56
31.50,31.43,31.55,31.35
31.19,30.94,31.44,30.79
31.06,30.99,31.32,30.62
31.10,31.07,31.34,30.84
30.77,30.22,30.85,30.21
30.48,30.58,30.80,30.06
30.02,30.34,30.63,30.02
30.21,28.94,30.50,28.90
29.15,29.22,29.41,28.77
29.15,29.11,29.43,28.89
29.20,29.33,29.57,29.12
29.37,29.06,29.38,28.99
29.10,29.16,29.34,28.83
29.10,29.41,29.60,29.01
29.50,28.81,29.50,28.74
28.64,29.25,29.28,28.61
29.29,30.35,30.44,29.08
30.29,30.38,30.57,29.89
30.18,29.74,30.56,29.66
29.77,29.75,30.00,29.68
29.81,29.62,29.88,29.51
29.70,29.70,29.89,29.58
29.62,29.67,29.99,29.57
29.79,29.71,30.11,29.58
29.60,29.78,29.86,29.60
28.97,29.10,29.44,28.84
28.12,28.84,28.88,27.75
29.17,29.53,29.93,28.97
29.44,28.98,29.51,28.84
28.98,28.80,28.98,28.56
29.02,29.09,29.14,28.77
29.00,29.08,29.17,28.86
29.15,28.94,29.15,28.73
28.75,29.36,29.36,28.75
29.56,29.16,29.56,29.03
29.01,29.51,29.57,29.01
29.62,29.39,30.05,29.32
29.35,29.62,29.77,29.35
29.52,29.22,29.59,28.91
29.19,29.39,29.51,29.10
29.50,29.52,29.91,29.42
29.56,29.38,29.75,29.21
29.60,29.63,29.79,29.46
29.85,29.43,29.85,29.38
29.47,29.41,29.64,29.28
29.41,29.41,29.69,29.33
29.50,29.94,30.09,29.44
29.92,30.11,30.21,29.87
30.24,30.11,30.26,30.01
30.05,30.01,30.12,29.81
30.25,29.38,30.25,29.31
29.33,29.26,29.52,29.13
29.27,29.37,29.61,29.20
29.48,29.52,29.57,29.24
29.41,29.10,29.70,28.99
28.86,28.86,29.20,28.69
29.14,28.96,29.58,28.65
28.95,28.52,29.03,28.26
28.66,28.76,29.00,28.33
28.69,28.68,28.95,28.42
28.68,28.62,28.80,28.55
28.81,28.95,29.22,28.65
28.86,28.52,29.11,28.52
28.53,28.29,28.79,28.27
28.10,27.98,28.29,27.82
28.19,28.29,28.45,28.01
28.47,28.19,28.54,28.08
28.24,28.19,28.31,27.86
28.22,27.85,28.22,27.54
27.87,27.84,28.16,27.79
27.70,27.80,27.85,27.51
27.80,27.40,27.93,27.39
27.52,27.74,27.77,27.35
27.80,27.92,28.09,27.56
27.87,28.22,28.27,27.87
28.47,28.62,28.80,28.31
28.57,28.31,28.59,28.28
28.34,27.92,28.38,27.86
27.72,27.73,27.95,27.61
27.67,28.01,28.07,27.57
27.85,28.31,28.35,27.85
28.31,28.07,28.39,27.84
28.29,28.10,28.44,27.94
28.22,28.33,28.47,27.89
28.38,28.63,28.65,28.28
28.67,29.11,29.14,28.64
29.02,28.97,29.02,28.72
29.13,29.24,29.36,28.98
29.38,29.10,29.53,28.97
29.22,29.21,29.43,28.84
29.06,29.00,29.26,28.90
29.02,29.11,29.19,28.98
29.08,29.63,29.70,29.00
29.84,29.67,30.00,29.52
29.75,29.69,29.93,29.56
29.50,29.29,29.63,29.21
29.11,28.75,29.12,28.59
28.53,28.66,29.02,28.36
28.79,28.52,28.79,28.41
28.52,28.40,28.53,28.19
28.49,28.57,28.87,28.43
28.57,28.76,28.82,28.44
28.89,28.90,28.93,28.63
29.00,28.93,29.01,28.76
28.94,28.73,28.94,28.63
28.60,28.55,28.88,28.54
28.32,28.61,28.66,28.27
28.62,28.54,28.66,28.45
28.33,29.01,29.08,28.33
29.10,29.44,29.47,29.07
29.60,30.12,30.45,29.41
30.05,29.90,30.15,29.85
29.95,30.05,30.05,29.91
30.03,29.32,30.03,29.21
29.20,29.00,29.30,28.95
29.13,28.86,29.16,28.83
28.39,28.53,28.70,28.27
28.45,28.52,28.68,28.29
28.78,28.48,28.80,28.37
28.40,28.10,28.53,28.02
28.32,27.99,28.35,27.65
28.00,27.84,28.14,27.77
27.80,28.18,28.25,27.80
27.99,27.97,28.10,27.88
28.11,27.92,28.23,27.85
27.88,27.86,27.98,27.78
27.90,27.81,27.93,27.68
27.61,27.31,27.80,27.26
27.31,27.00,27.34,26.81
27.03,26.63,27.14,26.61
26.81,26.50,26.81,26.30
26.17,26.33,27.00,26.03
26.35,26.15,26.60,26.03
26.45,26.82,26.92,26.20
26.60,26.89,27.17,26.60
26.77,27.23,27.48,26.77
27.38,27.03,27.39,26.99
27.01,27.28,27.36,26.81
27.25,27.81,27.88,27.25
27.70,27.52,27.79,27.49
27.60,27.57,27.79,27.52
27.58,27.71,27.78,27.56
27.98,28.03,28.20,27.50
28.31,27.96,28.31,27.78
27.96,28.62,28.63,27.91
28.47,28.25,28.49,28.14
28.25,28.00,28.29,27.89
27.99,27.92,28.25,27.72
28.19,28.07,28.19,27.84
28.08,28.12,28.21,27.80
28.21,28.24,28.29,28.06
27.99,28.03,28.12,27.96
28.01,28.25,28.34,28.01
28.36,28.41,28.47,28.06
28.47,28.02,28.47,27.99
28.02,27.90,28.09,27.87
27.81,28.11,28.13,27.75
27.95,28.03,28.08,27.60
27.91,27.83,28.07,27.79
27.79,27.92,27.93,27.62
27.73,27.92,28.00,27.73
27.94,27.73,27.94,27.38
27.80,27.98,27.99,27.53
27.87,28.38,28.47,27.87
28.32,28.22,28.42,28.05
28.26,28.44,28.47,28.21
28.49,27.97,28.51,27.78
27.91,27.89,28.02,27.72
27.72,27.69,27.84,27.54
27.77,28.02,28.12,27.75
27.88,27.73,28.14,27.52
27.72,27.89,28.00,27.69
27.56,28.04,28.05,27.56
27.96,27.99,28.20,27.96
28.03,27.98,28.18,27.74
27.82,28.16,28.30,27.82
28.43,28.35,28.46,28.26
28.34,28.41,28.59,28.21
28.21,28.00,28.52,27.98
28.04,28.74,28.76,28.01
28.75,28.29,28.83,28.18
28.29,28.30,28.81,28.15
28.28,28.56,28.81,28.19
28.84,28.67,28.97,28.56
28.39,28.37,28.55,28.01
28.17,28.39,28.64,28.07
28.77,28.36,28.80,28.28
28.35,28.57,28.69,28.32
28.63,28.85,28.90,28.52
28.80,28.47,28.93,28.43
28.83,28.66,28.83,28.36
28.75,28.42,28.77,28.19
28.22,28.34,28.47,28.00
28.50,28.84,28.84,28.18
28.89,28.56,29.01,28.47
28.42,29.02,29.04,28.38
29.50,29.65,29.80,29.31
29.69,29.46,29.85,29.40
29.42,29.44,29.72,29.16
29.54,29.45,29.86,29.40
29.54,29.51,29.62,29.24
29.56,29.12,29.56,29.01
29.20,29.39,29.47,28.90
29.43,29.46,29.49,29.21
29.25,29.45,29.51,29.25
29.54,29.29,29.67,29.17
29.25,28.95,29.44,28.92
29.01,29.03,29.13,28.97
29.08,29.09,29.30,29.01
29.04,28.77,29.23,28.66
28.73,28.64,28.79,28.58
29.00,28.72,29.00,28.57
28.73,29.05,29.07,28.66
29.06,29.08,29.12,28.81
29.01,29.29,29.34,29.01
29.37,29.14,29.80,29.10
29.14,28.86,29.27,28.83
28.81,29.30,29.32,28.77
29.12,29.31,29.33,29.12
29.30,28.98,29.31,28.96
28.97,29.34,29.47,28.97
29.33,29.45,29.68,29.14
29.07,29.48,29.68,29.01
29.29,29.00,29.51,28.94
29.20,29.28,29.53,29.13
29.09,28.92,29.37,28.88
28.95,28.43,29.00,28.39
28.42,28.93,29.10,28.27
29.02,29.83,29.88,28.96
30.00,30.60,30.62,29.76
30.27,30.31,30.50,30.00
30.51,30.74,30.85,30.41
30.76,30.50,30.99,30.42
30.63,30.72,30.81,30.51
30.93,30.60,30.93,30.58
30.58,30.99,31.14,30.58
30.99,30.94,31.19,30.91
31.16,30.65,31.19,30.62
30.72,30.28,30.80,29.98
30.04,29.82,30.35,29.56
29.74,29.24,30.01,29.10
29.39,29.68,29.69,29.35
29.86,29.99,30.18,29.82
29.96,29.94,30.08,29.65
29.86,29.79,29.89,29.56
30.08,30.11,30.65,29.79
29.93,30.13,30.26,29.70
30.22,30.06,30.23,29.86
29.97,30.70,30.77,29.97
30.70,30.81,30.88,30.30
30.76,32.99,33.28,30.59
33.28,33.82,33.88,32.70
34.12,34.42,35.15,33.41
34.56,34.79,35.29,34.01
34.53,34.02,34.58,33.99
34.07,32.65,34.27,32.58
32.85,32.68,33.00,32.12
32.35,31.19,32.41,31.17
31.40,31.43,31.49,30.53
31.64,31.50,32.11,31.15
31.31,31.81,32.28,31.31
31.98,32.21,32.44,31.75
32.24,31.86,32.38,31.64
31.65,31.88,32.13,31.65
32.24,32.03,32.42,31.92
31.97,32.00,32.29,31.70
32.10,32.47,32.53,31.90
32.33,32.34,32.53,31.85
32.38,32.74,33.06,32.38
32.65,32.67,32.80,32.49
32.61,32.48,32.69,32.44
32.43,32.67,32.95,31.81
32.68,32.48,32.68,32.40
32.44,32.73,32.90,32.41
32.80,32.69,32.86,32.54
32.66,32.96,33.09,32.64
33.03,32.98,33.27,32.95
33.12,33.45,33.50,33.00
33.28,33.37,33.59,33.00
33.32,33.13,33.32,33.01
33.27,33.24,33.27,32.82
32.24,31.45,32.35,31.30
31.44,31.67,31.77,31.36
31.38,31.82,31.95,31.37
31.98,32.35,32.39,31.80
32.63,33.29,33.40,32.61
33.20,33.18,33.38,32.74
33.43,33.43,33.51,33.09
33.41,33.11,33.41,32.96
33.11,33.40,33.52,32.47
33.25,33.35,33.41,32.95
33.57,34.53,34.74,33.43
34.58,34.54,34.90,34.45
34.55,34.00,34.76,33.97
34.18,33.80,34.48,33.73
33.75,33.89,34.15,33.63
34.03,34.00,34.15,33.81
34.07,34.00,34.31,33.92
33.79,33.92,34.01,33.65
33.75,33.42,33.83,33.34
33.35,33.86,34.06,33.35
33.53,34.34,34.37,33.53
34.22,33.74,34.39,33.71
33.78,33.45,33.88,33.37
33.35,33.24,33.57,33.09
33.31,33.25,33.51,33.19
33.16,33.12,33.40,32.99
33.15,33.15,33.32,33.09
33.20,32.98,33.42,32.98
33.10,33.05,33.17,32.89
32.86,32.35,32.97,32.18
32.50,32.61,32.95,32.50
32.68,32.60,32.82,32.57
32.50,32.41,32.56,32.15
32.37,32.24,32.49,32.02
32.22,32.37,32.42,32.08
32.36,32.28,32.76,32.16
32.39,32.28,32.52,32.13
32.21,31.85,32.30,31.79
31.70,30.98,31.88,30.96
31.04,31.44,31.65,31.00
31.44,31.51,31.78,31.44
31.51,30.90,31.65,30.77
31.04,30.79,31.04,30.59
30.67,30.83,31.04,30.56
31.06,30.65,31.13,30.51
30.57,30.42,31.03,30.39
30.32,30.82,30.96,30.14
30.82,30.72,31.05,30.70
30.84,31.14,31.27,30.72
31.14,30.90,31.16,30.90
30.68,31.10,31.25,30.68
31.16,31.11,31.19,30.97
31.21,30.99,31.41,30.95
30.87,30.74,30.98,30.67
30.72,30.76,30.79,30.56
30.52,30.51,30.77,30.49
30.52,30.34,30.66,30.24
30.28,30.72,30.72,30.10
30.60,30.74,30.82,30.37
31.24,32.56,32.65,31.24
32.50,32.46,32.83,32.05
32.57,32.72,32.79,32.19
32.56,32.27,32.56,32.18
32.07,32.22,32.25,31.76
32.17,32.20,32.38,31.99
32.28,32.11,32.30,31.86
32.21,32.47,32.71,32.21
32.58,32.46,32.60,32.15
32.39,32.53,32.65,32.12
32.21,31.88,32.33,31.66
31.80,32.39,32.51,31.80
32.53,32.21,32.53,32.19
32.21,32.33,32.54,32.07
32.47,32.31,32.91,32.20
32.40,32.38,32.56,32.19
32.46,32.42,32.49,32.22
32.45,32.28,32.63,32.22
32.30,32.40,32.71,32.16
32.33,32.44,32.55,32.26
32.33,31.92,32.49,31.88
31.90,32.31,32.45,31.60
32.38,32.31,32.49,32.02
32.40,32.14,32.40,32.00
31.98,32.32,32.40,31.76
32.24,32.63,32.76,32.00
32.52,32.59,32.75,32.12
32.85,32.40,32.89,32.37
32.64,32.50,32.83,32.39
32.47,32.79,32.89,32.44
32.88,32.59,32.95,32.19
32.53,32.36,32.55,32.26
32.31,32.75,32.83,32.31
32.79,32.55,32.79,32.39
32.57,32.05,32.57,31.93
32.14,31.75,32.14,31.57
31.70,32.14,32.27,31.70
32.11,31.86,32.38,31.81
31.76,31.64,32.10,31.26
31.66,31.81,31.84,31.39
31.93,32.26,32.37,31.68
32.30,32.42,32.53,32.20
32.23,32.51,32.59,32.13
32.66,32.47,32.90,32.37
32.37,32.31,32.51,32.01
32.15,32.25,32.61,32.08
32.44,32.25,32.70,32.11
32.37,32.26,32.37,32.01
32.07,32.13,32.34,31.83
32.30,32.60,33.00,32.23
32.47,32.37,32.59,32.26
32.23,32.21,32.33,31.71
32.05,32.08,32.50,31.91
32.15,32.36,32.41,31.74
32.20,32.52,32.61,32.03
32.46,32.19,32.46,32.08
32.19,32.00,32.23,31.77
31.67,31.38,31.93,31.35
30.81,31.04,31.45,30.81
30.08,30.37,30.37,29.65
30.97,30.57,31.16,30.47
31.08,31.27,31.39,30.42
31.45,31.39,31.53,30.93
31.26,31.45,31.45,31.00
30.55,31.08,31.26,30.55
30.66,30.50,30.87,30.42
30.80,30.91,31.12,30.69
30.90,31.22,31.34,30.89
30.83,30.89,31.09,30.75
31.24,32.88,32.99,31.23
33.15,32.55,33.15,32.45
32.49,32.56,33.02,32.44
32.40,31.98,32.55,31.68
32.02,31.06,32.08,30.80
31.17,31.05,31.36,30.88
31.26,31.20,31.33,31.00
31.25,30.92,31.25,30.81
30.52,30.79,30.86,30.36
31.04,31.51,31.68,31.04
31.30,31.35,31.70,31.06
31.48,31.77,31.94,31.34
31.64,31.75,31.85,31.52
32.11,31.19,32.11,31.10
31.20,30.99,31.20,30.85
31.13,31.17,31.38,30.87
31.45,31.29,31.76,31.13
31.35,30.85,31.35,30.39
30.66,31.09,31.13,30.42
31.28,31.53,31.83,31.04
31.54,30.91,31.54,30.82
30.94,31.13,31.34,30.89
31.10,31.52,31.59,30.94
31.57,31.70,31.87,31.53
31.74,31.93,31.98,31.71
31.81,31.70,32.10,31.66
31.65,31.14,31.67,31.05
31.24,31.20,31.43,30.74
31.25,31.43,31.45,31.04
31.30,31.40,31.68,31.13
31.40,31.52,31.62,31.30
31.60,31.60,31.86,31.50
31.81,32.25,32.33,31.81
32.59,32.60,32.60,32.26
32.52,32.35,32.57,32.18
32.28,32.05,32.30,31.86
32.13,32.12,32.34,31.35
32.02,32.24,32.24,31.67
32.18,31.74,32.28,31.69
31.89,31.79,32.03,31.39
31.70,32.17,32.27,31.39
32.28,32.42,32.56,32.05
32.57,32.85,32.99,32.43
32.87,32.59,32.87,32.29
32.45,32.32,32.49,32.17
32.45,32.57,32.77,32.23
32.57,32.45,32.69,32.40
32.17,31.79,32.25,31.74
31.77,31.50,31.97,31.39
31.51,31.25,31.71,31.01
31.28,31.60,31.64,30.90
31.59,31.50,31.65,31.10
31.60,31.86,31.91,31.54
31.91,32.15,32.16,31.84
32.09,32.15,32.41,32.02
31.96,32.48,32.52,31.96
32.20,32.49,32.76,32.20
32.58,32.71,32.79,32.52
32.83,32.05,32.87,32.04
32.20,32.09,32.34,31.98
32.00,31.63,32.21,31.50
31.75,31.31,32.05,31.25
31.32,31.79,32.00,31.32
31.80,31.62,31.88,31.25
31.46,31.75,31.87,31.26
31.61,31.21,31.91,31.16
31.13,31.09,31.30,30.90
30.66,30.98,31.19,30.56
31.07,31.12,31.39,30.90
31.35,31.33,31.49,31.05
31.45,31.85,31.92,31.35
31.90,31.68,31.96,31.40
31.54,31.28,31.69,31.17
31.44,31.60,31.77,31.26
31.71,31.83,31.84,31.40
31.97,31.89,32.00,31.55
31.71,32.04,32.13,31.71
31.99,32.27,32.30,31.60
32.35,32.76,32.82,32.23
32.64,32.48,32.72,32.34
32.37,31.59,32.37,31.57
31.25,30.92,31.25,30.74
30.92,30.72,31.06,30.59
30.40,30.81,31.01,30.40
30.39,30.43,30.74,30.31
30.58,30.41,30.88,30.27
30.48,30.73,30.90,30.39
30.94,30.87,31.08,30.44
30.87,30.43,31.02,30.34
30.48,30.63,30.88,30.30
29.93,30.61,30.69,29.91
30.87,30.81,31.00,30.61
30.47,30.79,31.00,30.17
30.83,30.73,30.97,30.42
30.68,31.13,31.26,30.68
31.00,30.94,31.19,30.85
31.02,31.83,31.84,31.02
31.68,31.64,31.95,31.42
31.88,31.86,32.17,31.67
31.96,32.82,32.86,31.96
32.60,32.31,32.77,32.31
32.06,31.89,32.40,31.44
32.03,31.62,32.18,31.44
31.58,31.11,31.61,31.00
31.09,31.08,31.49,30.98
30.93,31.76,31.91,30.92
31.30,31.82,32.14,31.30
32.09,31.94,32.34,31.50
31.48,31.83,32.00,30.35
32.12,32.26,32.41,31.82
32.56,32.23,32.63,32.11
32.38,32.29,32.56,32.13
32.30,32.60,32.61,32.01
32.58,33.61,34.23,32.20
33.75,33.20,33.75,33.09
33.17,33.37,33.59,32.95
33.15,33.56,33.68,32.77
33.59,33.61,34.00,33.30
33.74,33.49,33.76,33.15
33.55,33.32,33.78,33.29
33.53,33.47,33.78,33.27
33.34,33.48,33.60,33.13
33.48,34.00,34.02,33.36
33.40,33.45,33.82,32.77
33.33,32.83,33.39,32.69
32.83,33.94,34.00,32.57
34.00,33.39,34.16,33.21
33.57,33.21,33.73,32.96
33.46,33.26,33.79,33.10
33.25,33.76,33.92,33.12
33.67,33.52,34.14,33.40
33.46,33.88,34.05,32.90
33.86,34.39,34.44,33.48
34.56,34.40,34.82,34.33
34.27,33.88,34.27,33.78
33.69,33.54,34.05,33.53
33.57,33.65,33.91,33.26
33.59,33.64,33.97,33.31
33.79,33.87,33.99,33.37
33.87,34.98,35.02,33.32
35.23,34.53,35.50,34.37
34.48,34.94,35.15,34.10
34.68,35.52,35.61,34.68
35.70,35.08,35.70,35.05
35.10,34.56,35.11,34.43
34.48,34.77,34.84,34.47
34.52,34.36,34.86,34.08
34.47,34.55,34.71,34.13
34.75,34.30,34.87,34.26
34.40,34.64,34.90,33.95
34.75,35.00,35.01,34.25
35.01,34.64,35.01,34.53
34.64,34.99,34.99,34.52
35.00,35.24,35.25,34.87
35.28,35.35,35.66,35.01
35.13,34.96,35.50,34.81
35.02,34.35,35.40,34.31
34.44,35.36,35.36,34.41
35.34,35.49,35.61,35.04
35.40,35.61,35.61,34.87
35.56,35.97,36.00,35.01
35.86,36.21,36.86,35.52
35.90,35.64,36.41,35.59
35.73,35.63,36.05,35.12
35.35,34.98,35.60,34.98
34.92,35.06,35.25,34.50
35.11,35.01,35.33,34.74
35.01,35.38,35.40,34.70
35.40,35.54,35.72,35.22
35.75,35.73,35.97,35.40
35.68,35.18,35.69,35.12
35.35,35.46,35.66,35.14
35.48,35.15,35.64,34.99
35.26,35.35,35.54,35.19
35.29,34.23,35.29,34.09
34.12,34.08,34.47,33.87
33.91,34.35,34.38,33.91
34.46,34.67,34.77,34.30
34.82,34.84,35.07,34.61
35.13,35.68,35.72,35.13
35.90,35.36,35.90,35.22
35.51,35.59,35.78,35.11
35.69,35.57,35.71,35.40
35.75,35.79,36.22,35.28
35.67,36.37,36.40,35.67
36.34,36.89,36.91,36.17
36.97,37.24,37.40,36.81
37.17,37.75,37.97,37.12
37.94,38.23,38.26,37.85
38.21,38.84,38.85,38.16
38.59,39.54,39.62,38.59
39.52,38.58,39.61,38.27
38.41,36.93,38.62,36.63
36.66,37.44,37.47,36.53
37.63,36.93,37.63,36.88
36.83,37.01,37.07,36.63
37.10,36.56,37.10,36.36
36.91,36.76,37.00,36.56
36.84,36.79,36.91,36.53
36.75,36.54,36.88,36.48
36.81,36.78,37.01,36.57
36.06,36.56,36.85,36.01
36.34,36.12,36.34,35.59
36.12,36.05,36.37,35.90
36.33,36.36,36.39,35.79
36.37,38.53,38.53,36.16
38.65,37.98,38.95,37.86
37.98,37.72,38.27,37.69
37.60,37.83,38.00,37.60
37.90,37.80,38.09,37.63
37.96,38.05,38.40,37.75
38.21,37.65,38.21,37.59
37.65,37.60,37.97,37.31
37.76,38.00,38.04,37.56
38.05,37.90,38.13,37.84
38.09,38.13,38.21,37.97
38.12,38.01,38.37,37.91
37.98,38.01,38.09,37.81
38.18,37.96,38.21,37.88
37.91,37.99,38.09,37.61
38.00,37.96,38.10,37.74
38.00,37.90,38.00,37.69
38.00,37.81,38.00,37.63
37.81,37.81,37.95,37.55
37.96,37.57,37.99,37.10
37.67,37.13,37.72,37.00
37.03,36.93,37.68,36.77
37.02,36.75,37.11,36.69
36.82,36.69,36.82,36.28
36.81,36.90,36.96,36.69
37.05,37.02,37.45,36.94
36.94,36.84,37.00,36.71
36.93,36.86,37.12,36.48
36.92,36.96,37.03,36.64
36.93,37.17,37.26,36.91
37.21,37.03,37.39,37.02
37.21,37.22,37.32,36.79
37.04,36.94,37.20,36.85
37.01,37.11,37.17,36.76
37.13,38.02,38.04,37.13
37.87,38.14,38.23,37.35
38.07,38.21,38.33,37.87
38.21,38.16,38.30,37.93
38.26,37.99,38.27,37.92
38.01,38.00,38.09,37.91
38.00,37.76,38.29,37.63
37.80,38.32,38.37,37.79
38.37,38.05,38.41,37.90
37.92,38.09,38.19,37.71
38.05,38.14,38.17,37.62
38.20,38.28,38.77,38.00
38.17,38.44,38.70,38.06
38.43,38.42,38.51,38.10
38.38,38.17,38.58,38.09
37.92,36.64,37.92,36.63
36.67,36.71,36.79,36.40
36.58,36.50,36.68,36.16
36.55,36.48,36.71,36.33
36.49,36.89,36.96,36.38
37.00,37.04,37.10,36.57
37.18,37.68,37.76,37.18
37.91,37.62,37.91,37.61
37.76,37.63,37.85,37.34
37.88,37.63,37.93,37.53
37.43,36.85,37.46,36.84
37.00,36.65,37.00,36.56
36.77,36.53,36.84,36.41
36.61,36.80,36.88,36.61
36.81,36.65,36.94,36.55
36.73,36.83,37.14,36.71
36.92,36.69,36.92,36.51
36.59,35.67,36.67,35.65
35.76,35.55,36.12,35.43
35.47,35.45,35.59,35.13
35.40,35.11,35.40,34.86
35.11,35.36,35.55,35.09
35.28,34.68,35.39,34.42
34.80,34.69,34.97,34.51
34.41,34.38,34.70,34.30
34.45,34.45,34.75,34.35
34.50,35.02,35.04,34.44
35.13,35.73,35.82,35.08
35.86,35.18,35.86,35.17
35.28,34.48,35.32,34.44
34.48,34.45,34.83,34.19
36.00,34.59,36.00,34.46
34.45,34.54,34.70,34.40
34.61,35.19,35.81,34.61
35.20,34.71,35.33,34.53
34.53,35.08,35.37,34.53
35.25,35.45,35.55,35.03
35.55,35.65,36.05,35.40
35.65,35.00,35.90,35.00
35.05,34.65,35.15,34.50
34.80,34.35,35.30,34.35
34.85,35.00,35.10,34.40
34.85,35.60,35.80,34.85
35.10,36.85,36.85,34.50
37.00,35.80,37.00,35.60
35.65,37.25,37.33,35.45
37.50,38.05,38.10,36.90
38.00,38.80,39.05,38.00
38.90,39.00,39.80,38.60
38.90,39.20,39.20,38.30
39.30,39.20,39.70,39.15
39.20,38.15,39.40,38.00
38.35,38.35,38.80,37.95
38.15,38.00,38.20,37.76
38.00,38.05,38.20,37.90
38.05,38.10,38.75,37.90
38.15,38.55,38.95,38.00
38.25,37.75,38.25,37.70
37.60,38.20,38.20,37.35
38.15,37.80,38.40,37.65
38.70,38.05,39.25,37.85
38.20,38.75,38.90,38.00
