CLY,iShares 10  Year Credit Bond ETF,NASDAQ
55.00,55.34,55.38,54.90
55.23,55.47,55.64,55.23
55.56,54.99,55.56,54.98
55.84,56.04,56.09,55.71
56.26,56.09,56.45,55.93
56.07,56.31,56.39,56.02
56.57,56.56,56.61,56.40
56.78,56.63,56.93,56.59
56.69,56.54,56.84,56.41
56.68,57.07,57.07,56.65
57.22,57.13,57.31,57.08
56.96,57.07,57.11,56.91
56.62,56.49,56.74,56.34
56.36,56.36,56.48,56.18
56.67,56.55,56.71,56.42
56.49,56.23,56.49,56.23
56.52,56.27,56.52,56.18
55.85,56.35,56.35,55.69
55.80,55.37,55.93,55.30
55.72,55.70,55.86,55.63
55.62,55.41,55.70,55.41
55.44,55.43,55.56,55.31
55.51,55.76,55.79,55.51
55.77,55.75,56.01,55.69
55.61,55.86,55.88,55.56
55.98,55.52,55.98,55.51
55.27,54.99,55.27,54.92
55.11,54.94,55.18,54.91
54.48,54.42,54.68,54.32
54.41,54.12,54.44,53.95
53.86,53.64,54.00,53.61
53.78,53.87,54.00,53.71
53.65,53.57,53.90,53.53
53.53,53.71,53.75,53.42
53.79,54.28,54.30,53.71
54.33,54.42,54.56,54.29
54.51,54.71,54.84,54.49
54.64,54.78,54.81,54.49
54.66,54.90,55.03,54.56
54.80,55.01,55.23,54.80
54.78,54.34,54.78,54.03
54.27,54.13,54.42,54.10
53.95,53.50,53.95,53.49
53.71,53.61,53.91,53.57
53.89,54.07,54.13,53.81
53.66,53.63,54.04,53.63
53.70,53.97,54.01,53.64
54.24,53.90,54.35,53.89
54.04,54.21,54.28,53.91
54.50,53.95,54.67,53.93
54.23,54.43,54.44,54.02
54.25,55.07,55.10,54.09
55.24,54.80,55.24,54.73
54.89,54.97,55.18,54.89
55.07,55.22,55.26,55.07
55.25,55.53,55.66,55.22
55.40,55.70,56.17,55.40
55.77,55.86,55.88,55.63
55.55,55.78,55.91,55.46
55.55,55.52,55.65,55.44
55.43,55.20,55.46,55.04
55.31,55.47,55.52,55.20
55.25,55.33,55.54,55.25
55.25,55.33,55.46,55.22
55.48,55.51,55.54,55.36
55.42,55.49,55.69,55.42
55.40,55.30,55.58,55.28
55.34,55.58,55.59,55.11
55.96,55.54,55.96,55.52
55.58,55.28,55.65,55.25
55.58,55.42,55.73,55.33
55.33,55.73,55.89,55.31
56.01,56.42,56.47,56.01
56.55,56.32,56.55,56.28
56.48,56.30,56.48,56.25
56.58,56.85,56.90,56.53
56.76,56.94,57.08,56.76
56.96,56.77,57.11,56.74
56.67,56.94,56.99,56.67
56.70,56.89,56.96,56.70
56.52,56.81,56.81,56.52
56.80,56.64,57.08,56.47
56.63,56.46,56.86,56.37
56.24,55.88,56.29,55.80
55.93,55.82,56.12,55.77
55.57,55.27,55.58,55.27
55.31,55.45,55.52,55.26
55.53,55.59,55.76,55.38
54.99,54.64,55.03,54.64
54.63,54.48,54.87,54.48
54.52,54.71,54.77,54.52
54.86,54.85,54.95,54.71
55.10,54.90,55.37,54.79
55.13,55.23,55.34,55.01
55.28,55.63,55.63,55.26
55.50,55.34,55.62,55.26
55.31,54.73,55.47,54.64
54.65,54.77,54.96,54.53
55.06,55.11,55.34,55.06
55.13,55.21,55.31,55.13
55.32,55.40,55.57,55.30
55.34,55.29,55.47,55.14
55.18,55.58,55.58,55.16
54.88,54.88,55.02,54.81
54.88,54.94,55.01,54.84
54.67,54.57,54.67,54.46
54.47,54.41,54.63,54.37
54.49,54.68,54.76,54.48
54.77,54.80,54.88,54.72
55.14,55.18,55.26,54.99
55.11,55.06,55.21,54.88
55.05,54.92,55.11,54.86
55.06,55.10,55.24,54.99
55.30,55.12,55.45,55.04
55.00,55.35,55.35,54.97
55.19,55.21,55.55,55.01
55.26,55.15,55.41,55.11
55.52,55.68,55.76,55.45
55.88,55.66,55.93,55.59
55.64,55.56,55.70,55.38
55.24,55.14,55.25,55.08
55.07,54.92,55.11,54.89
55.12,55.23,55.47,55.12
55.31,55.00,55.51,54.88
55.11,55.42,55.73,55.10
55.45,55.66,55.70,55.38
55.74,55.85,55.99,55.67
55.94,55.98,56.03,55.84
55.76,55.66,55.83,55.45
55.77,55.85,55.90,55.72
55.89,56.29,56.40,55.89
56.27,56.53,56.58,56.19
56.17,56.32,56.47,56.10
56.13,56.25,56.34,55.97
56.38,56.35,56.57,56.32
56.49,56.57,56.57,56.37
56.62,56.63,56.80,56.47
56.65,56.50,56.70,56.37
56.47,56.65,56.80,56.41
56.59,56.72,56.77,56.41
56.68,56.63,56.79,56.41
56.61,56.68,56.81,56.59
56.69,56.67,56.80,56.61
56.65,56.82,56.92,56.60
56.97,56.94,57.14,56.68
56.64,57.03,57.13,56.46
57.16,56.72,57.17,56.60
56.82,56.44,56.94,56.39
56.54,56.40,56.66,56.31
56.52,56.53,56.72,56.51
56.71,56.63,56.71,56.58
56.56,56.62,56.71,56.44
56.58,56.40,56.60,56.30
56.70,56.74,56.79,56.49
56.78,56.75,56.87,56.66
56.93,57.03,57.18,56.90
57.13,56.89,57.19,56.87
56.93,56.94,56.99,56.73
56.91,57.13,57.13,56.83
57.03,57.03,57.20,56.95
57.19,57.34,57.46,57.19
57.37,57.66,57.66,57.34
57.88,57.92,57.92,57.68
57.88,57.95,58.10,57.70
57.86,57.88,57.90,57.80
57.84,57.44,57.84,57.44
57.50,57.48,57.63,57.43
57.23,57.10,57.28,57.06
56.85,56.79,56.96,56.68
56.87,56.85,56.89,56.68
56.88,56.91,56.91,56.74
57.05,57.05,57.12,56.88
56.82,57.40,57.44,56.80
57.51,57.29,57.51,57.29
57.30,57.13,57.31,57.13
57.23,57.33,57.37,57.19
57.35,57.17,57.41,57.12
57.16,57.21,57.32,57.15
57.36,57.43,57.59,57.28
57.55,57.75,57.85,57.47
57.60,57.80,57.87,57.56
57.80,58.14,58.14,57.80
58.21,58.31,58.44,58.15
58.25,58.15,58.34,58.01
57.99,58.12,58.25,57.89
57.78,57.92,57.99,57.74
57.68,57.98,57.99,57.58
57.82,57.92,57.98,57.80
58.20,58.19,58.38,58.13
58.40,58.48,58.48,58.34
58.54,58.56,58.60,58.33
58.42,58.53,58.66,58.41
58.67,58.87,58.93,58.66
59.08,58.99,59.12,58.88
59.06,59.08,59.08,58.90
59.08,59.27,59.33,58.98
59.09,59.11,59.34,59.01
59.31,58.91,59.35,58.76
58.99,58.90,59.07,58.84
58.79,59.10,59.10,58.79
59.03,59.31,59.31,59.03
59.17,59.39,59.39,59.16
59.32,59.38,59.56,59.32
59.32,59.23,59.35,59.07
59.08,59.15,59.28,59.00
59.07,59.30,59.32,59.07
59.10,59.41,59.53,59.10
59.41,59.81,59.90,59.27
59.82,59.54,59.82,59.53
59.63,59.81,59.88,59.61
59.73,59.78,59.86,59.65
59.88,59.77,60.21,59.70
59.68,59.66,59.81,59.56
59.50,59.41,59.52,59.35
59.62,59.71,59.75,59.58
60.08,60.20,60.27,60.08
60.51,60.48,60.67,60.39
60.35,60.44,60.56,60.29
60.52,60.20,60.54,60.17
60.12,60.18,60.37,60.12
59.90,59.79,59.90,59.73
59.90,59.76,59.90,59.63
59.88,59.87,59.99,59.81
60.03,60.15,60.17,59.87
60.46,60.63,60.66,60.44
60.72,60.45,60.81,60.43
60.47,60.47,60.65,60.37
60.05,59.96,60.20,59.81
59.81,59.57,59.84,59.40
59.55,59.47,59.55,59.34
59.32,59.55,59.71,59.32
59.83,59.86,59.94,59.74
59.81,59.71,59.83,59.71
59.66,59.62,59.74,59.26
59.63,59.58,59.69,59.45
59.62,59.81,59.92,59.47
59.62,59.87,59.89,59.61
59.78,59.87,59.92,59.73
59.72,59.61,59.76,59.57
59.68,60.04,60.13,59.54
60.13,59.48,60.13,59.43
59.51,59.78,59.80,59.42
59.84,59.74,59.98,59.69
59.96,60.14,60.14,59.88
60.37,60.30,60.47,60.25
60.46,60.46,60.56,60.40
60.53,60.42,60.66,60.37
60.42,60.55,60.68,60.34
60.05,59.79,60.20,59.76
59.68,59.40,59.75,59.40
59.28,59.19,59.43,59.15
59.39,59.32,59.60,59.32
59.67,59.70,59.87,59.54
59.64,59.82,59.92,59.56
59.93,59.77,60.04,59.67
59.92,60.07,60.12,59.90
60.02,59.90,60.06,59.76
59.73,59.98,60.08,59.60
59.93,60.05,60.20,59.89
60.36,60.49,60.55,60.18
60.58,60.50,60.63,60.31
60.61,60.71,60.79,60.58
60.68,60.82,60.82,60.56
60.92,60.86,61.00,60.77
60.61,60.62,60.76,60.50
60.85,60.93,61.00,60.80
60.97,60.91,61.00,60.82
61.04,61.06,61.14,60.92
60.79,60.49,60.89,60.45
60.07,60.20,60.41,59.98
59.91,60.23,60.24,59.69
60.14,60.31,60.50,60.14
60.08,60.27,60.28,59.94
60.29,60.20,60.42,60.06
60.24,60.49,60.51,60.17
60.44,60.55,60.72,60.41
60.52,60.65,60.73,60.37
60.53,60.33,60.62,60.27
60.31,60.46,60.53,60.29
60.61,60.70,60.79,60.46
60.82,61.08,61.32,60.82
60.93,60.70,60.93,60.62
60.86,60.71,60.87,60.50
60.63,60.53,60.71,60.44
60.69,60.82,60.96,60.69
60.99,60.97,61.18,60.84
61.14,61.30,61.34,60.99
61.38,61.24,61.41,61.17
61.36,61.60,61.65,61.18
61.86,61.89,61.92,61.79
61.84,61.99,62.12,61.78
61.19,60.98,61.35,60.96
60.89,61.18,61.18,60.77
60.98,60.64,61.00,60.63
60.84,60.47,60.86,60.45
60.74,60.38,60.75,60.37
60.36,60.25,60.38,60.22
60.02,60.00,60.09,59.93
60.16,59.85,60.16,59.85
59.67,59.40,59.69,59.34
59.53,59.43,59.54,59.26
59.41,59.27,59.50,59.24
59.43,59.01,59.47,59.01
59.22,59.27,59.34,59.08
59.40,59.68,59.68,59.23
59.70,59.79,59.88,59.64
59.77,59.96,59.97,59.76
59.81,59.68,59.97,59.62
59.77,59.96,60.00,59.77
59.72,59.87,59.92,59.58
59.92,60.05,60.08,59.88
59.88,59.94,60.15,59.79
59.97,60.41,60.41,59.97
60.32,60.08,60.46,60.04
60.22,60.39,60.44,60.18
60.41,60.54,60.59,60.35
60.67,60.99,61.01,60.51
61.02,61.14,61.20,60.66
61.08,60.94,61.10,60.80
60.86,61.04,61.08,60.86
61.08,61.30,61.41,60.78
61.49,61.56,61.61,61.19
62.26,61.77,63.98,61.48
62.17,61.31,62.17,60.95
61.30,61.56,61.57,61.14
61.50,61.54,61.61,61.34
61.46,61.44,61.53,61.35
61.32,61.12,61.33,61.09
61.09,60.88,61.09,60.72
60.92,60.96,61.10,60.82
60.99,61.01,61.06,60.84
60.87,60.84,60.99,60.84
60.72,60.53,60.85,60.49
60.93,60.82,61.14,60.81
60.87,60.80,60.94,60.65
60.50,60.32,60.54,60.25
60.48,60.43,60.66,60.30
60.30,60.42,60.44,60.17
60.17,60.20,60.33,60.07
60.29,60.59,60.59,60.19
60.44,60.18,60.44,60.08
60.02,60.16,60.20,59.94
60.28,60.05,60.42,59.96
60.08,60.14,60.15,59.91
60.05,60.21,60.32,59.93
60.20,59.86,60.20,59.82
59.97,60.00,60.05,59.91
59.72,59.75,59.94,59.61
60.02,59.84,60.04,59.79
60.07,60.22,60.30,60.01
60.25,60.41,60.41,60.15
60.60,60.77,60.85,60.48
60.99,61.04,61.15,60.70
61.20,61.50,61.50,61.13
61.17,60.80,61.17,60.73
60.42,60.40,60.53,60.30
60.35,60.49,60.51,60.14
60.39,60.61,60.63,60.30
60.59,60.35,60.59,60.20
60.51,60.57,60.79,60.39
60.86,60.62,61.00,60.59
60.75,60.82,60.91,60.47
60.68,60.79,60.89,60.50
61.00,61.15,61.19,60.83
60.99,60.81,61.27,60.78
60.95,61.03,61.23,60.73
61.04,61.32,61.39,60.87
61.16,60.80,61.16,60.71
60.96,61.15,61.30,60.81
61.20,61.50,61.50,61.17
61.44,60.91,61.49,60.91
60.66,61.08,61.08,60.60
61.17,61.21,61.27,61.06
61.30,61.38,61.50,61.16
61.53,61.46,61.71,61.37
61.46,61.52,61.62,61.37
61.64,61.93,62.00,61.51
62.06,62.03,62.36,62.00
62.41,62.60,62.96,62.23
62.38,62.69,62.83,62.30
62.50,62.36,62.50,62.08
62.17,62.68,62.70,62.00
62.58,62.86,63.00,62.58
62.77,62.79,62.98,62.66
63.02,62.86,63.20,62.81
62.86,63.32,63.53,62.86
63.02,62.65,63.14,62.55
63.07,63.31,63.37,62.96
63.40,63.10,63.60,62.80
63.20,63.14,63.20,62.79
63.43,63.68,63.72,63.37
63.69,63.68,63.87,63.38
63.98,63.70,64.14,63.50
63.72,64.35,64.68,63.67
64.24,64.24,64.40,63.98
64.73,64.79,64.92,64.49
64.29,64.46,64.62,64.16
64.12,63.95,64.15,63.56
63.57,63.72,63.88,63.28
63.66,63.40,63.76,63.39
63.13,62.75,63.20,62.69
62.99,62.77,63.13,62.74
62.64,62.51,62.73,62.35
62.47,62.50,62.60,62.24
62.49,62.43,62.74,62.29
62.50,62.03,62.73,62.03
62.05,61.55,62.08,61.37
61.67,61.84,62.03,61.45
61.80,61.70,62.05,61.57
62.12,61.75,62.35,61.70
62.08,62.32,62.45,62.00
62.42,62.95,63.04,62.05
63.16,63.05,63.21,62.31
62.96,62.62,63.21,62.60
62.77,62.81,63.01,62.50
62.49,62.01,62.60,61.85
61.97,61.85,62.24,61.85
61.97,61.80,62.07,61.77
61.93,61.91,61.98,61.65
61.37,61.00,61.45,60.79
61.27,61.02,61.36,60.89
61.57,61.64,61.81,61.25
61.66,61.97,62.06,61.45
62.12,61.75,62.24,61.66
61.62,61.43,61.74,61.43
61.88,61.59,61.96,61.43
61.72,61.78,61.97,61.57
62.21,62.83,62.83,61.73
62.58,62.59,62.77,62.26
62.55,62.70,62.83,62.54
62.78,62.79,62.83,62.64
62.84,63.10,63.16,62.79
63.00,62.78,63.22,62.72
62.70,62.22,62.72,62.01
62.35,62.71,62.74,62.35
62.53,62.60,62.77,62.37
62.53,62.60,62.80,62.34
62.73,62.92,63.11,62.67
62.84,62.58,62.92,62.55
62.76,62.54,62.92,62.34
62.56,62.90,62.93,62.40
62.80,62.86,63.16,62.69
63.03,62.48,63.06,62.32
62.85,62.56,62.85,62.55
62.55,62.49,62.71,62.44
62.98,62.68,63.20,62.68
62.97,62.75,63.08,62.72
62.86,62.44,63.02,62.31
62.49,62.88,63.08,62.38
62.85,62.65,62.89,62.52
62.67,62.51,62.75,62.48
62.50,61.97,62.55,61.90
61.95,61.96,62.34,61.90
62.21,62.37,62.58,62.18
62.42,62.35,62.64,62.18
62.13,62.09,62.31,62.06
61.34,61.43,61.59,61.22
61.16,61.27,61.27,60.87
60.70,60.39,60.75,60.27
60.36,60.05,60.56,59.92
60.04,59.76,60.07,59.46
59.57,59.16,59.60,58.99
59.41,59.50,59.50,59.09
59.88,59.80,60.04,59.58
59.44,58.64,59.44,58.64
58.64,58.77,58.98,58.42
59.09,58.46,59.10,58.37
58.63,58.61,58.86,58.41
58.99,59.47,59.61,58.99
59.23,58.90,59.23,58.79
58.43,58.49,58.94,58.42
58.50,58.56,58.66,58.30
58.56,58.87,59.01,58.56
58.95,58.93,59.07,58.69
58.93,59.34,59.49,58.93
59.44,59.59,59.63,59.25
59.44,59.33,59.57,59.33
59.60,59.41,59.70,59.30
58.97,58.70,59.17,58.55
58.39,58.11,58.57,57.94
57.73,57.64,57.91,57.46
57.95,58.02,58.12,57.77
57.78,57.62,57.95,57.48
57.61,57.48,57.79,57.44
57.25,57.05,57.33,56.99
56.95,56.77,56.96,56.67
57.07,57.54,57.56,57.06
57.42,57.47,57.91,57.42
57.68,57.45,57.69,57.37
57.59,57.58,57.70,57.36
57.59,57.41,57.64,57.10
57.34,57.33,57.48,57.09
57.58,57.76,57.83,57.58
57.50,57.14,57.60,57.06
56.85,56.89,57.15,56.76
57.02,57.07,57.24,56.91
57.19,56.91,57.21,56.89
56.77,56.56,56.81,56.40
56.89,57.19,57.29,56.62
57.04,57.15,57.49,57.04
56.64,56.68,56.85,56.55
57.01,56.81,57.03,56.75
57.37,57.44,57.55,57.05
57.92,57.76,58.04,57.62
57.90,57.93,58.00,57.62
57.55,57.21,57.62,57.21
56.74,56.71,56.90,56.62
56.51,56.64,56.88,56.51
56.75,56.68,56.75,56.48
56.61,56.98,57.12,56.53
56.83,57.24,57.24,56.82
57.24,57.23,57.50,57.19
57.26,57.18,57.26,57.02
56.94,57.38,57.39,56.94
57.38,57.41,57.61,57.31
57.47,57.86,57.89,57.36
57.96,57.81,57.96,57.65
57.89,57.77,57.91,57.57
57.62,57.52,57.62,57.40
57.53,57.51,57.57,57.25
57.57,57.71,57.79,57.56
58.10,58.00,58.16,57.84
57.82,58.13,58.24,57.79
58.00,57.77,58.11,57.76
57.60,57.50,57.78,57.45
57.64,57.65,57.86,57.56
57.80,58.15,58.18,57.79
57.83,57.57,57.90,57.51
57.84,58.11,58.26,57.84
58.03,57.73,58.28,57.72
57.70,57.58,57.87,57.55
57.56,57.63,57.84,57.45
57.89,57.72,58.04,57.71
57.72,57.52,57.86,57.52
57.35,57.78,57.89,57.33
57.90,57.88,58.13,57.87
57.98,58.03,58.19,57.79
57.77,57.42,58.40,57.35
57.20,56.95,57.48,56.84
56.85,56.66,57.09,56.42
56.61,56.72,57.20,56.61
57.25,56.87,57.34,56.85
57.19,56.63,57.48,56.63
56.39,56.88,57.00,56.39
56.78,56.94,57.03,56.38
56.98,57.04,57.13,56.82
57.16,57.28,57.46,57.08
57.05,56.83,57.12,56.66
56.49,56.98,57.08,56.44
56.97,56.64,56.97,56.64
57.00,56.87,57.09,56.81
57.20,56.93,57.20,56.89
56.72,56.19,56.77,56.15
56.19,56.23,56.48,56.18
56.43,56.84,56.95,56.24
57.19,57.35,57.43,57.08
57.07,56.76,57.10,56.63
57.05,57.10,57.22,56.94
57.14,57.06,57.22,56.91
57.37,57.09,57.47,57.06
56.91,56.78,56.95,56.73
56.84,56.91,57.12,56.80
56.91,56.85,57.06,56.81
56.83,57.03,57.07,56.71
56.85,56.68,57.02,56.67
57.28,57.09,57.40,56.89
56.78,56.79,56.98,56.66
56.76,57.12,57.17,56.76
57.19,57.37,57.41,56.99
57.41,57.13,57.41,56.79
57.18,57.28,57.31,56.99
57.37,57.45,57.72,57.29
57.59,57.64,57.67,57.27
57.66,57.79,57.90,57.49
57.79,57.72,57.87,57.50
57.77,57.82,57.84,57.55
57.71,57.72,57.79,57.28
57.45,57.54,57.58,57.26
57.74,57.86,57.91,57.59
57.99,57.98,58.22,57.70
57.63,57.95,57.96,57.63
58.06,58.07,58.18,57.90
58.25,58.00,58.28,57.97
58.01,57.94,58.01,57.71
57.62,57.18,57.64,57.09
57.29,57.50,57.52,57.16
57.11,57.27,57.38,56.99
57.18,56.93,57.18,56.83
57.11,56.97,57.17,56.89
57.04,57.11,57.13,56.77
56.65,56.57,56.65,56.35
56.20,56.19,56.35,56.04
56.49,56.24,56.49,56.12
56.19,56.19,56.22,55.84
56.19,56.31,56.45,56.13
56.33,56.48,56.51,56.16
56.50,56.41,56.53,56.22
56.23,56.57,56.62,56.05
56.53,56.65,56.69,56.38
56.87,56.82,56.94,56.75
56.94,56.73,56.98,56.69
56.75,56.83,56.93,56.74
56.84,56.84,56.94,56.80
56.91,56.87,57.01,56.75
56.95,56.85,56.99,56.76
56.89,57.02,57.04,56.86
56.83,57.30,57.38,56.83
57.21,57.20,57.34,57.02
56.75,56.12,56.75,56.00
56.14,56.48,56.70,56.14
56.60,56.80,57.10,56.60
56.86,56.64,56.95,56.58
56.55,56.54,56.75,56.24
56.62,56.46,56.71,56.46
56.72,56.49,56.74,56.45
56.32,55.89,56.48,55.85
55.79,55.98,56.05,55.76
55.90,56.03,56.16,55.71
56.34,56.27,56.48,55.99
56.47,56.40,56.55,56.36
56.49,56.31,56.58,56.24
56.29,56.06,56.34,55.90
55.85,56.01,56.03,55.76
55.95,56.00,56.07,55.85
55.94,56.00,56.21,55.91
56.01,55.39,56.01,55.37
55.38,55.39,55.61,55.31
55.73,55.67,55.78,55.54
55.95,55.72,56.12,55.57
55.71,55.81,55.87,55.58
56.06,56.23,56.29,55.95
56.13,56.11,56.25,55.88
56.00,56.13,56.28,55.93
55.88,55.71,55.99,55.68
55.93,56.26,56.41,55.84
56.24,56.28,56.38,56.05
56.09,55.76,56.18,55.63
56.01,55.81,56.09,55.50
55.64,55.55,55.86,55.47
55.73,55.44,55.92,55.08
55.41,55.31,55.62,55.19
55.38,55.60,55.60,55.11
55.78,55.87,55.87,55.59
55.81,55.85,55.98,55.64
55.54,55.54,55.76,55.31
55.48,55.63,55.78,55.47
56.00,55.87,56.07,55.67
55.33,55.50,55.56,55.26
55.79,55.94,56.00,55.61
55.85,55.74,56.14,55.62
55.74,55.89,55.89,55.53
55.54,55.61,55.75,55.48
55.77,56.16,56.20,55.71
56.20,56.05,56.40,55.81
56.34,56.40,56.54,56.20
56.56,56.07,56.85,55.92
55.82,55.90,55.96,55.51
55.69,55.58,55.83,55.41
55.62,55.73,55.75,55.19
55.81,56.12,56.12,55.64
56.04,56.01,56.26,55.88
56.28,56.15,56.28,55.93
55.72,56.18,56.35,55.72
56.44,56.24,56.62,55.99
56.22,56.44,56.64,56.21
56.21,56.37,56.42,56.20
56.33,56.49,56.68,56.33
56.32,55.96,56.47,55.88
56.32,56.13,56.32,55.94
56.30,56.51,56.65,56.18
56.74,56.66,56.74,56.33
56.89,56.65,56.89,56.38
57.10,56.91,57.32,56.86
57.08,56.89,57.22,56.69
56.96,57.25,57.35,56.70
57.36,57.45,57.51,57.14
57.51,57.66,57.82,57.22
57.79,57.79,57.97,57.60
57.84,58.00,58.10,57.65
58.04,58.34,58.55,57.91
58.34,58.46,58.66,58.26
58.26,58.48,58.52,58.23
58.50,58.40,58.74,58.22
58.54,58.71,58.73,58.24
58.81,58.85,59.09,58.41
58.56,58.80,59.00,58.56
58.97,59.12,59.26,58.78
58.98,58.88,59.23,58.80
58.96,59.28,59.37,58.94
59.45,59.27,59.46,59.01
59.27,59.35,59.38,59.12
59.60,59.63,59.68,59.48
59.60,59.61,59.70,59.42
59.82,60.07,60.14,59.82
60.02,59.93,60.13,59.73
59.88,59.87,60.02,59.76
59.75,59.54,59.78,59.36
59.58,59.74,59.86,59.32
59.68,59.70,59.85,59.62
59.94,59.88,60.28,59.71
59.90,60.29,60.29,59.74
60.11,60.30,60.52,60.00
60.36,60.08,60.63,60.00
59.88,59.92,60.04,59.63
60.29,60.38,60.53,60.00
60.34,60.00,60.34,59.92
60.02,59.79,60.02,59.61
59.95,60.17,60.29,59.76
60.14,60.23,60.47,60.10
60.12,60.38,60.46,59.92
60.10,59.86,60.17,59.81
60.34,60.39,60.45,60.17
60.22,60.41,60.48,60.13
60.32,60.55,60.62,60.24
60.61,60.40,60.61,60.26
60.24,60.23,60.34,60.12
60.25,60.24,60.25,60.02
60.28,60.33,60.36,59.99
60.10,60.27,60.35,60.01
60.12,60.42,60.48,60.10
60.45,60.24,60.45,60.14
60.27,60.24,60.41,60.10
60.10,59.61,60.20,59.48
59.66,59.71,59.74,59.32
59.61,59.82,59.84,59.53
59.55,59.73,59.84,59.53
59.68,59.61,59.78,59.48
59.74,59.66,59.86,59.54
59.78,59.94,60.06,59.67
60.20,59.85,60.20,59.72
59.67,59.90,60.02,59.56
59.98,59.83,60.12,59.74
60.01,60.04,60.33,59.90
60.62,60.83,60.83,60.36
60.79,60.78,60.84,60.69
60.87,60.88,61.05,60.68
61.08,61.06,61.14,60.83
61.37,61.40,61.51,61.26
61.71,61.60,61.83,61.45
61.66,61.48,61.66,61.31
61.72,61.36,61.72,61.30
61.43,61.59,61.64,61.26
61.68,61.61,61.78,61.36
61.43,61.41,61.53,61.20
61.12,61.38,61.50,61.03
61.38,61.12,61.61,61.00
61.10,61.02,61.27,61.02
60.98,61.01,61.11,60.71
61.43,61.49,61.74,61.10
62.01,62.27,62.30,61.79
62.30,62.28,62.51,62.12
62.61,62.19,62.76,62.10
62.58,62.65,62.98,62.48
62.91,63.30,63.35,62.73
63.66,63.82,63.92,63.44
63.81,63.96,64.10,63.78
63.90,63.78,64.10,63.72
64.10,64.41,64.41,64.06
64.13,64.36,64.42,64.13
64.03,63.86,64.06,63.77
64.11,64.08,64.20,63.86
63.54,63.73,63.90,63.39
63.57,63.29,63.68,63.29
63.46,63.43,63.56,63.13
63.53,63.46,63.64,63.28
63.51,63.21,63.51,63.09
63.12,63.40,63.42,62.74
63.15,63.54,63.65,63.15
63.46,63.47,63.54,63.31
63.63,63.47,63.63,63.34
63.70,63.79,63.93,63.51
63.67,63.76,63.89,63.53
63.81,64.08,64.16,63.75
63.60,63.34,63.69,63.15
62.94,62.69,63.15,62.63
63.02,62.88,63.02,62.50
62.93,63.17,63.32,62.93
63.17,62.91,63.21,62.80
62.92,63.12,63.18,62.71
63.29,63.55,63.63,63.17
63.72,63.95,64.09,63.56
63.95,63.63,64.06,63.37
63.90,64.00,64.19,63.69
63.80,63.60,63.84,63.48
63.77,63.47,63.77,63.23
63.46,63.71,63.78,63.46
63.77,63.91,64.00,63.71
63.46,63.57,63.69,63.34
63.82,63.86,63.95,63.73
63.88,64.01,64.10,63.79
64.09,63.91,64.20,63.88
63.83,63.71,64.06,63.61
63.86,63.56,64.21,63.44
63.87,64.18,64.25,63.84
64.10,64.12,64.23,64.00
64.11,64.14,64.28,63.98
63.55,63.84,63.96,63.49
63.56,63.57,63.64,63.28
63.54,63.72,63.93,63.41
64.01,63.73,64.03,63.73
63.53,63.17,63.67,62.92
62.69,62.43,62.70,62.22
62.17,62.18,62.48,62.04
62.31,61.85,62.40,61.44
61.65,61.57,62.08,61.38
61.41,61.72,61.78,61.27
61.76,61.96,61.96,61.76
61.85,61.95,62.12,61.85
62.21,62.15,62.44,61.95
62.07,62.64,62.68,61.98
62.90,63.00,63.36,62.71
63.17,62.78,63.30,62.76
63.10,63.22,63.26,63.00
63.36,63.36,63.54,63.25
63.44,63.49,63.64,63.23
63.29,63.44,63.59,63.22
63.43,63.26,63.55,62.89
63.07,62.87,63.27,62.68
62.94,62.47,63.00,62.26
62.42,62.34,62.44,61.94
62.27,62.26,62.39,61.99
62.37,62.37,62.44,62.02
62.30,62.25,62.37,62.09
62.12,61.97,62.30,61.86
61.96,62.05,62.17,61.72
62.32,62.31,62.42,62.17
62.00,61.83,62.41,61.77
61.96,62.07,62.29,61.91
61.90,62.39,62.42,61.89
62.36,62.62,62.68,62.19
62.79,62.71,62.91,62.57
62.77,62.67,62.91,62.60
62.62,62.45,62.67,62.28
62.36,62.58,62.66,62.30
62.29,61.99,62.35,61.99
61.80,61.44,61.86,61.30
61.42,61.42,61.67,61.25
61.50,61.38,61.59,61.32
60.88,61.23,61.27,60.79
61.11,61.07,61.37,60.86
61.07,60.92,61.10,60.81
61.28,61.29,61.30,61.08
60.98,61.13,61.26,60.98
61.28,61.04,61.36,60.90
60.15,59.42,60.24,59.28
59.43,58.96,59.60,58.74
58.95,58.70,59.00,58.51
58.45,57.93,58.71,57.93
58.39,58.59,59.21,58.37
58.69,58.68,59.00,58.60
58.49,58.14,58.78,58.08
58.38,58.01,58.51,57.85
58.26,58.06,58.34,57.97
58.18,58.05,58.30,57.95
57.86,57.94,58.02,57.53
58.18,58.09,58.25,57.81
58.29,58.42,58.45,58.10
58.43,58.54,58.61,58.22
58.09,57.89,58.24,57.78
57.52,57.55,57.59,57.15
57.69,57.82,58.05,57.69
57.63,57.92,58.17,57.54
57.98,57.96,58.16,57.83
58.21,58.41,58.50,58.14
58.26,57.97,58.26,57.94
57.98,57.65,58.00,57.49
57.63,57.50,57.64,57.31
57.82,57.90,57.92,57.54
58.07,57.61,58.36,57.61
57.72,57.55,57.94,57.50
57.79,57.52,57.79,57.39
57.77,58.02,58.05,57.77
57.93,57.84,58.05,57.78
