ABAX,ABAXIS,NASDAQ
45.58,46.02,46.61,45.58
45.53,46.42,46.92,44.85
46.79,46.05,46.79,45.46
46.26,46.38,46.72,45.66
46.73,46.70,46.78,46.26
46.67,47.51,47.97,46.50
47.62,48.36,48.57,47.36
48.19,47.91,48.51,47.27
47.65,47.79,48.44,47.20
48.60,49.30,49.35,47.90
49.31,49.53,49.74,49.28
49.70,50.39,50.48,48.88
50.25,50.63,50.74,50.10
50.91,51.41,51.72,50.65
51.01,50.56,51.84,50.55
50.75,50.07,51.52,49.72
50.16,49.75,50.40,49.43
49.68,49.94,50.10,49.28
50.18,50.00,50.19,49.58
49.75,50.29,50.42,49.75
49.69,49.51,49.97,48.16
49.69,49.95,49.98,48.84
50.06,49.29,50.06,49.23
49.36,49.42,51.37,48.92
39.88,41.47,42.48,39.75
41.55,40.86,42.08,40.44
40.87,41.30,41.36,40.57
41.31,42.10,42.23,41.24
41.96,40.96,42.18,40.72
40.70,40.69,41.03,40.26
40.75,40.37,40.90,40.21
40.15,40.60,40.68,39.60
40.30,40.93,41.49,40.30
40.98,40.48,41.44,39.89
40.51,40.03,40.93,39.89
39.78,40.96,40.98,39.78
40.91,40.63,40.96,40.03
40.50,40.59,40.82,40.37
40.12,39.66,40.28,39.43
39.33,39.21,39.49,38.72
39.22,40.24,40.63,39.22
40.30,41.05,41.20,40.20
40.81,40.84,41.36,40.53
40.94,41.33,41.51,40.94
41.28,41.30,41.71,40.87
41.30,41.25,42.24,41.13
40.76,40.62,41.32,40.42
40.47,39.81,40.74,39.73
39.55,39.18,39.79,38.97
39.11,39.18,39.51,38.95
39.51,39.26,40.00,38.97
39.27,40.13,40.73,39.27
40.21,40.35,40.98,40.13
40.39,40.07,40.53,39.41
40.07,40.91,40.93,39.55
40.97,41.40,41.48,40.79
41.43,41.62,41.80,41.43
41.54,40.94,41.54,40.41
41.08,40.47,41.20,40.31
40.75,40.35,40.87,40.06
40.35,40.69,40.77,40.10
40.57,40.60,40.98,40.00
40.60,41.05,41.53,40.29
41.08,42.00,42.20,41.01
41.58,41.85,42.14,41.29
42.02,41.86,42.24,41.43
41.82,41.82,42.21,41.54
41.94,41.84,42.01,41.47
41.54,41.47,42.29,41.05
41.08,42.12,42.17,40.90
41.98,41.80,42.24,41.51
41.44,41.25,41.96,41.16
41.06,40.25,41.16,40.16
40.15,39.64,40.46,39.59
39.24,38.68,39.62,38.50
38.68,39.05,39.49,38.66
39.06,38.91,39.59,38.79
39.36,39.02,39.36,38.93
38.77,39.60,39.74,38.47
39.56,39.63,39.89,39.28
39.44,39.13,40.29,39.00
39.13,38.93,39.97,38.58
38.68,38.12,39.01,37.04
38.29,38.23,38.97,37.89
38.23,38.75,38.82,37.85
38.75,38.08,39.20,37.83
35.33,32.40,35.75,32.11
32.96,34.35,34.53,32.25
34.69,34.61,34.73,34.13
34.59,35.63,35.74,34.59
35.77,35.80,36.00,35.61
35.74,35.53,35.89,35.31
35.46,35.73,36.13,35.46
35.70,34.94,35.73,34.89
36.01,36.20,36.91,35.88
36.01,35.24,36.01,34.89
35.51,34.99,35.72,34.99
35.07,35.00,35.47,34.80
34.97,35.25,35.63,34.81
35.29,35.25,35.86,35.01
35.33,35.45,35.64,34.78
35.33,35.38,35.45,34.97
35.33,35.31,35.77,34.96
35.24,35.28,35.50,34.90
35.41,35.41,35.71,34.93
35.48,35.31,35.92,35.09
35.32,35.49,35.98,35.00
35.54,35.50,35.86,35.23
35.42,35.83,36.11,35.06
35.83,35.79,36.11,35.51
35.72,35.94,36.02,35.50
35.92,36.24,36.39,35.70
36.47,35.98,36.66,35.82
35.95,35.75,36.13,35.45
35.65,35.82,36.01,35.52
35.75,35.74,36.01,35.64
35.46,36.09,36.26,35.46
36.46,36.47,36.85,36.09
36.41,36.87,36.91,36.24
36.75,35.90,36.75,35.67
35.74,35.37,35.74,35.30
35.36,35.18,35.39,35.02
35.30,36.00,36.24,35.04
36.05,36.47,36.81,35.75
36.36,37.00,37.02,36.36
37.00,37.25,37.25,35.37
37.31,37.26,37.96,37.00
37.41,37.99,38.08,35.88
38.21,38.35,38.59,37.80
38.25,38.47,38.73,38.05
38.54,38.92,38.98,38.43
39.07,39.61,39.71,38.89
39.57,40.14,40.15,39.55
40.15,40.01,40.40,39.94
39.77,40.06,40.24,39.48
40.03,40.03,40.33,39.88
40.19,41.09,41.24,40.00
41.28,42.46,42.47,40.85
42.40,42.18,42.40,39.15
42.27,42.13,42.51,41.65
42.25,43.41,43.45,42.08
43.23,42.82,43.33,41.14
43.09,43.23,43.65,42.61
43.22,44.30,44.52,43.21
44.06,44.58,44.74,43.98
44.64,44.58,44.87,44.32
44.90,45.01,45.30,44.44
45.15,44.13,45.48,43.97
44.01,43.40,44.10,43.23
43.13,42.50,43.77,42.16
42.47,41.03,42.74,40.96
41.17,41.07,41.58,40.56
40.69,39.81,41.52,39.76
39.00,38.04,39.76,37.57
34.29,38.17,39.35,33.62
37.96,36.96,38.11,36.30
37.00,36.29,37.15,36.08
36.19,37.11,37.62,35.67
37.22,36.96,37.22,36.30
36.94,37.01,37.50,36.74
36.88,37.07,37.25,36.42
37.00,37.74,37.77,36.75
37.86,38.50,38.58,37.70
38.28,38.66,38.85,38.03
38.64,38.50,38.78,38.01
38.70,38.98,39.18,38.62
38.53,38.70,39.10,38.50
38.57,39.46,39.62,38.52
39.69,39.04,39.69,38.61
39.23,39.00,39.53,38.43
39.08,38.70,39.09,38.46
38.84,38.64,38.98,38.32
38.73,39.15,39.19,38.29
37.99,37.95,38.41,37.32
37.65,37.70,38.11,37.47
38.15,38.69,39.23,38.15
38.59,38.88,38.96,38.39
38.86,39.01,39.18,38.62
39.10,39.07,40.00,38.44
39.16,39.25,39.71,38.76
39.37,39.01,39.63,38.66
38.90,38.90,39.74,38.65
38.94,38.43,39.09,37.95
38.23,38.29,38.74,38.12
38.43,38.77,38.97,38.25
38.65,39.65,39.77,38.65
39.57,39.67,39.97,39.13
39.55,39.50,39.73,39.31
39.71,38.53,39.73,38.36
38.68,37.84,39.08,37.49
37.95,37.36,38.34,37.05
37.71,37.56,37.78,37.02
37.67,37.94,38.67,37.07
37.89,37.86,38.93,37.24
38.16,38.88,39.39,37.96
39.04,39.56,39.64,38.52
39.67,39.68,40.06,39.04
39.62,39.30,39.65,38.76
39.43,37.95,39.47,37.04
37.67,39.43,39.49,36.88
39.58,40.53,40.74,38.92
40.81,41.38,41.79,40.14
41.37,39.33,41.88,39.11
39.10,40.31,40.43,38.33
40.54,39.03,40.54,38.52
39.17,38.40,39.45,37.37
38.58,38.61,39.10,38.14
38.61,39.17,39.47,38.43
39.31,39.47,39.93,38.68
39.46,39.21,39.84,39.12
39.00,39.31,39.58,38.76
39.50,38.80,39.60,38.15
36.99,38.99,41.46,36.77
39.30,40.82,41.29,39.30
41.12,40.66,41.62,40.55
40.51,40.61,40.69,39.91
40.45,41.05,41.47,40.13
41.24,41.24,41.61,40.79
41.05,40.70,41.40,40.23
40.50,40.08,41.13,39.80
40.25,40.21,40.29,39.21
40.01,39.93,41.18,39.83
39.73,40.62,40.75,39.56
40.97,41.54,41.92,40.37
42.31,44.56,44.79,42.27
44.34,43.67,44.68,42.72
43.62,43.41,43.81,43.07
43.29,43.57,43.86,42.99
43.27,43.59,44.04,43.13
43.65,42.25,43.65,42.25
42.60,41.79,42.64,41.66
41.71,41.63,41.98,41.37
41.77,41.76,41.86,41.49
41.85,42.15,42.52,41.85
41.94,41.48,41.94,40.89
41.49,41.98,42.47,41.10
42.00,41.32,42.21,41.24
41.47,41.79,42.07,40.96
41.71,42.00,42.14,41.68
41.89,41.62,42.20,41.41
41.60,42.14,42.37,41.41
42.46,43.54,43.84,42.46
43.39,44.10,44.50,43.39
44.08,43.55,44.16,43.34
43.42,43.06,43.57,42.64
43.15,43.09,43.35,42.91
43.31,43.19,43.35,43.00
43.28,43.74,43.82,43.17
43.86,43.72,44.39,43.50
43.63,43.23,43.70,43.00
43.36,43.42,43.52,43.06
43.68,44.17,44.32,43.28
44.29,44.39,44.79,43.78
44.24,44.28,44.99,43.88
44.06,44.61,45.20,43.77
44.70,44.13,44.70,43.79
43.83,44.26,44.95,43.64
44.16,44.31,44.40,43.56
44.60,46.03,46.07,44.32
45.93,45.35,45.98,45.13
45.44,45.12,45.65,45.02
45.00,43.65,45.27,43.49
43.68,43.04,43.68,42.61
43.05,43.31,43.39,43.00
42.59,43.46,43.65,42.59
43.26,43.03,43.71,42.95
43.44,43.39,43.68,43.00
43.12,42.29,43.86,42.26
42.57,42.16,42.60,41.63
41.89,41.80,42.43,41.57
42.00,42.59,42.77,41.61
42.29,42.27,42.57,41.96
42.34,42.14,42.78,41.86
42.18,42.11,42.39,41.91
42.15,42.08,43.34,41.76
46.00,45.88,46.98,45.00
46.26,47.45,47.98,46.16
47.67,47.87,48.46,47.67
48.13,47.70,48.35,47.33
47.16,47.41,47.79,46.89
47.53,46.98,47.85,46.72
47.21,47.45,47.57,45.99
47.08,46.64,47.68,46.45
46.21,46.39,47.06,46.21
46.45,45.55,46.45,45.48
45.48,45.58,45.94,45.24
45.61,45.07,45.92,44.87
44.98,46.39,46.42,44.94
46.62,46.73,47.28,46.38
46.82,45.76,46.86,45.76
46.23,45.44,46.74,45.26
45.89,45.91,46.33,45.82
46.00,45.81,46.02,45.78
45.79,46.08,46.31,45.26
46.04,46.13,46.68,45.82
46.22,46.32,46.94,45.97
46.53,45.71,47.22,45.55
45.96,47.35,47.50,45.35
47.59,47.16,47.90,46.79
47.00,47.16,47.45,47.00
47.19,47.75,47.90,46.91
47.97,48.57,48.62,47.58
48.76,48.60,48.79,48.10
48.57,48.31,49.09,48.19
48.12,48.24,48.63,47.79
48.11,48.78,48.87,47.84
48.52,48.82,49.20,48.31
48.97,48.97,49.06,48.34
48.76,50.64,50.78,48.76
50.67,50.32,50.72,49.44
51.16,52.27,52.48,50.66
52.36,52.00,52.52,51.71
52.16,52.45,52.53,51.88
52.62,53.11,53.16,52.30
53.13,52.77,53.98,52.68
52.65,52.54,52.66,52.03
52.48,52.13,52.59,52.08
52.38,52.80,53.05,51.61
51.61,50.40,51.68,50.02
50.48,50.82,50.95,49.47
50.47,50.61,50.88,50.01
50.50,50.71,51.04,50.00
50.85,51.35,51.57,50.15
51.21,51.44,51.63,50.87
52.05,50.96,52.30,50.80
50.92,49.69,51.40,49.64
49.57,47.57,50.05,47.41
47.39,47.87,47.92,46.88
48.03,47.64,48.14,47.04
47.39,47.28,48.42,47.25
47.58,47.35,47.96,47.27
47.78,47.87,48.68,47.48
47.34,48.07,48.43,46.87
47.48,48.10,48.98,47.48
48.75,47.83,48.85,47.49
47.79,48.25,48.82,47.79
48.74,49.36,49.64,48.09
49.55,51.11,52.50,49.44
51.35,50.50,51.86,50.43
50.37,49.07,50.50,49.00
49.00,48.95,49.37,48.34
49.09,50.01,50.46,48.76
50.18,49.64,50.59,49.02
49.41,51.53,51.77,48.63
52.00,52.66,52.98,51.76
52.92,52.95,53.48,51.98
52.86,53.38,53.88,52.78
53.72,54.45,54.48,53.26
54.31,53.84,54.71,53.57
53.90,51.63,54.06,51.52
51.72,52.94,52.96,51.39
52.91,53.50,53.98,52.20
53.49,54.20,54.24,52.74
54.05,55.01,55.52,54.05
55.04,54.80,55.85,54.55
54.63,54.66,55.56,54.38
54.63,54.61,55.24,54.38
54.45,54.07,54.45,53.78
53.76,53.24,53.78,52.47
53.83,53.80,54.91,53.65
54.05,55.33,55.38,53.71
55.91,56.88,57.29,55.55
56.91,57.20,57.52,56.82
56.94,57.40,58.24,56.50
57.51,56.18,57.89,56.06
56.16,57.16,57.51,55.73
57.12,58.06,58.16,56.20
57.90,57.26,58.61,56.89
57.30,57.50,58.06,56.88
57.26,56.64,58.06,56.44
55.90,57.36,57.52,55.90
57.19,55.60,57.39,55.40
55.78,56.59,56.80,55.28
56.01,57.20,57.56,55.89
57.57,56.22,58.00,55.04
56.03,56.69,57.89,55.68
56.79,58.76,58.97,56.33
59.50,59.72,59.76,57.63
59.66,59.81,59.89,58.81
59.71,59.24,60.94,59.12
59.50,58.26,60.05,57.85
58.26,58.48,59.35,58.04
58.46,58.51,59.25,58.03
58.66,57.88,59.09,57.21
57.84,57.93,58.46,57.15
58.10,56.83,59.05,56.72
57.31,57.71,58.25,56.65
57.52,57.56,58.26,57.17
57.62,57.11,58.07,56.41
57.29,57.10,57.78,56.35
57.69,58.46,59.18,57.15
58.42,57.12,58.71,56.78
57.38,57.20,58.21,57.16
57.67,57.16,58.69,56.10
56.37,57.76,58.65,56.37
57.99,56.65,58.30,56.23
56.44,59.42,59.57,56.23
59.61,60.27,60.90,58.81
60.13,59.10,61.00,58.87
59.53,59.40,60.38,58.72
59.29,59.90,60.17,58.56
59.83,59.68,60.31,59.02
59.29,60.51,60.62,58.49
60.65,59.94,60.99,59.82
59.82,59.73,60.45,58.84
63.25,61.48,66.05,60.66
61.70,61.07,62.33,60.37
61.35,59.47,61.53,59.31
59.07,58.43,59.28,58.16
58.75,58.92,59.36,58.68
58.84,59.13,59.41,58.22
60.50,59.74,61.51,59.61
60.20,59.48,60.42,59.30
59.33,58.47,59.60,58.10
58.85,60.28,60.51,58.50
60.41,60.93,61.45,59.64
61.19,61.11,61.32,60.79
60.90,60.56,61.36,60.45
60.54,60.33,61.19,60.29
60.09,60.17,60.75,59.10
59.97,62.03,62.05,59.59
62.25,60.92,62.25,60.89
60.88,61.92,61.96,60.43
61.74,61.46,61.74,60.98
61.14,60.92,61.93,60.92
61.00,62.55,63.00,60.75
62.65,61.79,62.65,61.21
61.79,62.11,62.62,61.12
62.44,62.15,62.64,61.98
61.95,62.39,62.57,61.50
62.54,63.34,63.59,62.02
62.69,62.28,63.40,62.18
62.41,61.98,62.82,61.63
62.32,62.98,63.25,62.14
62.95,62.88,63.52,62.06
63.42,63.93,64.92,63.25
63.62,64.14,64.57,63.42
64.00,63.18,64.28,63.01
63.23,64.28,64.50,63.04
65.00,65.61,65.84,64.90
65.77,63.81,65.83,63.11
63.78,64.37,64.82,63.44
64.40,64.50,64.53,63.54
64.30,64.23,65.28,63.42
64.18,64.40,64.78,63.32
64.69,66.54,66.89,64.41
66.06,64.11,66.52,63.85
63.92,63.84,64.02,62.52
64.09,63.10,64.12,63.02
62.94,62.28,63.12,62.14
62.43,62.20,63.41,62.13
62.32,63.12,63.61,62.00
63.25,63.54,63.92,62.74
63.92,63.93,64.48,63.50
64.02,64.29,64.48,63.95
64.56,64.40,64.64,63.81
64.39,63.87,64.95,63.83
63.91,63.78,64.25,63.26
63.36,62.29,63.41,62.23
62.48,63.01,63.98,62.30
62.92,63.34,63.50,62.92
63.37,63.25,63.50,62.55
63.26,63.31,63.92,62.98
63.57,63.62,63.91,63.30
63.41,62.48,64.17,62.20
62.84,64.56,64.66,62.21
64.56,64.10,64.74,63.46
64.00,64.00,64.65,63.88
62.00,55.48,62.86,55.00
55.48,55.08,56.35,55.00
55.02,53.15,55.24,53.08
53.36,52.74,53.47,52.02
52.61,54.53,54.63,52.16
55.00,54.26,55.80,53.95
54.14,53.23,54.76,53.02
53.19,52.09,53.19,52.05
52.06,52.15,52.74,51.36
52.45,52.75,53.30,51.77
52.81,52.74,53.05,52.31
52.54,53.25,53.79,52.51
53.18,52.86,53.40,52.82
52.99,52.62,53.04,52.35
52.64,53.05,53.49,52.58
52.94,52.69,53.21,52.26
52.50,53.33,53.60,52.48
53.39,53.42,53.63,52.74
53.22,52.79,53.44,52.65
52.80,53.11,53.40,52.52
53.00,52.99,53.44,52.53
52.85,52.93,53.14,52.53
52.91,53.12,53.63,52.78
52.89,52.80,53.16,52.64
52.82,53.04,53.05,52.18
52.88,52.29,53.26,52.26
52.41,51.54,52.41,51.46
51.66,51.52,51.99,51.02
51.48,51.57,51.77,51.00
51.48,51.36,51.84,51.27
51.25,51.16,51.39,50.52
51.00,51.50,51.76,51.00
51.73,51.76,52.36,51.62
51.78,52.05,52.37,51.66
52.21,51.99,52.21,51.78
52.25,53.13,53.37,52.00
53.01,52.46,53.45,52.43
52.42,51.44,52.61,51.39
51.62,52.58,52.78,51.30
52.67,52.08,52.79,51.67
51.95,51.17,52.41,51.10
51.35,51.48,51.91,50.95
51.84,52.02,52.11,50.95
52.03,50.48,52.06,50.45
50.21,51.23,51.34,49.91
51.05,51.26,51.55,50.23
50.93,50.05,51.00,49.66
50.43,50.50,51.00,50.10
50.96,53.47,53.55,50.91
53.53,53.82,54.13,53.00
53.80,53.99,54.27,53.61
53.91,54.00,54.49,53.78
54.37,54.14,54.44,53.85
54.24,54.41,54.83,53.58
54.35,54.03,54.76,53.48
53.81,55.92,55.94,53.67
55.64,56.75,56.78,55.27
56.26,55.66,56.79,55.28
51.00,48.83,52.08,47.27
49.01,49.09,49.50,48.02
49.15,48.33,49.81,47.51
48.44,48.76,49.54,48.22
48.61,49.20,49.57,47.99
49.35,50.06,50.53,49.17
49.86,49.58,50.24,49.20
49.59,49.35,49.85,49.09
49.64,49.77,50.66,49.36
49.96,48.80,49.96,48.71
48.49,48.67,48.78,47.51
48.03,48.74,49.35,48.03
48.19,48.49,48.99,47.98
48.26,48.27,48.76,47.64
48.36,47.91,48.58,47.58
47.71,48.45,48.72,47.71
48.27,48.28,48.89,47.43
48.30,47.93,48.46,47.85
47.67,47.57,48.08,47.20
47.50,47.30,47.86,47.09
46.73,47.54,47.95,46.64
45.24,45.74,47.17,44.07
46.98,46.40,47.45,46.01
47.24,46.96,47.24,46.08
47.19,47.16,47.55,46.58
46.92,47.89,47.98,46.90
47.58,47.02,48.36,46.93
46.14,47.07,47.69,45.73
47.39,47.42,47.50,46.68
47.35,47.08,47.71,47.05
46.58,47.10,47.43,46.22
47.68,48.74,48.84,47.14
49.06,48.43,49.06,47.95
48.37,48.51,48.94,48.28
48.22,48.73,49.26,48.15
48.83,48.52,48.83,48.36
48.64,49.02,49.13,48.17
48.91,47.96,49.06,47.86
47.84,48.85,49.12,47.70
48.18,48.22,49.12,47.77
48.32,47.38,48.76,47.30
47.16,46.94,47.36,46.61
47.02,47.21,47.43,46.70
47.05,46.87,47.34,46.57
47.33,46.56,47.83,46.06
46.38,43.75,46.38,43.55
43.72,42.75,44.34,42.55
43.24,43.99,44.43,43.24
44.07,43.52,44.19,42.76
42.92,45.18,45.19,42.92
45.46,45.69,46.06,44.76
45.75,44.25,46.11,44.16
44.65,45.01,45.13,43.76
44.84,44.81,45.14,44.23
44.86,46.25,46.30,44.86
46.07,45.66,46.49,45.61
45.55,44.96,45.92,44.95
44.81,44.07,45.16,43.93
44.03,44.77,44.88,44.03
44.68,44.61,45.73,44.49
44.48,46.00,46.09,44.48
46.00,45.61,46.64,45.00
43.81,43.88,45.44,43.00
43.96,42.06,44.20,41.53
42.57,43.07,43.66,42.22
43.00,43.17,43.34,42.14
43.19,43.36,45.79,43.02
46.20,53.49,54.04,46.20
53.49,51.38,53.98,51.27
51.45,50.21,54.90,50.02
50.17,51.47,51.68,49.28
51.20,51.54,52.33,50.75
51.53,52.09,52.53,51.46
52.00,52.87,53.05,51.64
52.59,52.91,53.07,51.65
52.80,52.25,52.80,51.49
52.08,52.62,52.66,51.78
53.00,53.24,54.98,53.00
53.25,51.52,53.75,51.10
51.22,51.03,53.98,50.39
51.12,51.76,51.95,50.90
51.94,52.42,53.24,51.45
52.52,52.22,52.52,51.66
52.01,51.16,52.46,51.02
51.54,51.69,52.06,51.28
51.93,54.92,55.15,51.93
54.57,53.50,54.89,53.20
53.50,53.48,53.76,52.98
53.48,53.38,54.09,53.15
53.55,53.17,53.76,52.88
53.33,53.09,53.93,52.42
53.13,53.77,54.16,52.72
54.03,53.90,54.83,52.26
53.92,54.29,54.50,53.54
54.15,54.20,54.51,53.86
53.66,54.22,54.68,53.50
54.10,53.05,54.35,52.71
52.97,53.59,54.21,52.97
52.81,51.70,52.86,51.45
51.99,53.01,55.12,51.04
53.29,52.20,53.67,51.96
52.41,53.54,53.86,52.41
53.75,52.91,54.27,52.77
52.58,51.17,52.90,51.16
51.69,52.55,53.21,51.09
52.75,53.99,54.28,52.39
54.41,54.78,54.83,53.90
54.75,54.97,56.02,53.75
54.88,55.98,56.53,54.77
56.46,57.00,57.07,56.07
57.14,57.88,58.15,57.01
57.44,55.68,57.47,55.41
54.66,54.38,55.10,53.05
54.44,55.02,55.29,54.10
54.45,55.01,55.25,54.08
53.97,53.08,54.79,52.82
53.06,51.54,54.16,51.47
51.86,50.73,52.37,49.71
51.02,51.88,51.95,50.74
52.00,49.72,52.30,49.56
50.02,50.45,51.08,48.86
48.97,51.03,51.09,48.01
51.98,51.72,52.39,51.13
51.03,53.31,53.82,50.10
53.36,52.42,53.74,51.81
52.99,53.62,53.78,52.15
53.33,51.99,53.67,51.93
52.19,52.46,52.95,51.02
52.26,51.44,52.46,50.92
52.08,50.43,52.08,49.86
37.71,43.55,45.19,37.71
43.72,43.48,44.88,42.66
43.14,43.13,44.11,42.73
43.32,42.42,43.73,41.71
41.31,41.25,41.98,40.80
41.06,41.58,42.10,40.96
41.29,40.00,41.30,39.20
40.08,39.83,40.70,39.48
40.19,39.17,40.82,39.09
38.69,38.65,39.93,37.78
39.47,38.77,39.83,38.45
39.30,38.92,39.96,38.80
39.32,39.87,40.51,38.99
40.00,39.14,40.02,38.90
39.12,39.38,39.60,38.96
39.70,39.41,39.78,39.27
39.29,39.23,39.66,38.93
39.06,39.58,39.88,38.79
39.84,39.27,39.84,38.73
39.52,39.82,40.25,39.29
39.73,39.22,40.38,39.12
39.49,39.01,39.49,37.85
38.98,40.58,41.30,38.98
40.50,40.43,40.90,40.05
40.31,41.50,42.16,38.76
41.50,42.16,42.26,41.30
42.14,41.00,42.14,40.53
41.14,41.72,41.75,40.80
41.75,41.81,42.16,41.19
41.99,42.75,42.97,41.88
42.79,42.66,43.15,42.18
42.49,41.96,42.49,41.46
41.88,41.92,42.13,41.17
41.98,41.88,42.13,40.97
42.01,42.00,42.06,41.66
41.96,41.73,42.03,41.66
41.46,42.42,42.51,41.32
42.47,41.77,42.88,41.26
41.77,42.19,42.22,41.58
42.23,42.23,42.48,41.93
42.02,44.32,44.51,41.78
44.49,44.34,44.90,43.70
44.24,45.39,45.81,44.24
44.51,44.59,45.32,42.93
44.75,44.76,44.82,43.92
44.13,43.86,44.24,41.78
43.87,44.53,44.80,42.80
44.37,44.10,44.81,43.78
44.36,44.19,44.74,43.40
44.32,44.57,44.72,42.88
44.56,45.44,45.64,43.41
45.57,45.86,45.87,44.66
45.83,45.82,46.07,45.15
45.62,45.35,46.12,45.07
45.20,46.25,46.28,44.58
45.97,45.45,46.12,44.93
45.64,45.40,45.85,44.90
45.21,45.75,46.22,44.98
45.61,46.45,46.48,45.55
46.51,45.52,46.72,45.29
45.44,45.96,46.76,44.35
45.80,45.58,45.90,44.93
45.57,44.66,45.99,44.41
46.81,45.32,47.07,43.18
45.31,44.54,45.73,43.83
44.15,44.24,45.11,44.10
44.17,44.38,44.62,43.60
44.36,44.83,45.01,43.98
44.49,44.51,44.70,43.93
44.60,45.10,45.85,43.00
45.31,44.41,45.31,44.02
44.39,43.84,44.99,43.83
43.90,43.22,45.03,42.95
43.03,43.40,43.48,41.89
43.40,44.25,44.70,42.94
44.04,43.74,44.58,43.48
43.60,44.94,45.15,42.46
44.56,44.02,45.20,43.62
44.16,44.59,44.79,42.67
44.75,44.10,45.19,43.75
44.51,45.84,46.04,44.06
45.78,45.91,46.29,45.09
45.83,45.08,46.06,44.73
44.92,45.85,45.87,44.40
45.90,46.02,46.15,45.36
45.93,46.69,46.85,45.19
46.62,47.43,47.47,46.18
47.29,46.39,47.58,46.01
46.34,46.44,46.62,46.05
46.29,45.97,46.45,45.94
45.89,46.65,46.70,45.28
46.64,46.89,47.12,45.69
46.54,45.53,46.54,45.45
45.25,45.54,46.04,44.96
45.49,45.52,45.60,44.95
45.72,45.47,46.00,45.16
45.13,45.96,46.15,44.62
46.06,44.80,46.13,44.28
45.31,45.36,46.34,44.82
45.57,45.98,46.20,45.32
46.11,45.30,46.64,45.27
45.62,47.11,47.11,45.07
45.12,44.75,46.42,44.39
44.13,43.97,44.51,43.57
44.20,44.51,44.92,43.80
44.87,46.16,46.23,44.74
46.26,47.23,47.38,45.77
47.18,48.35,48.39,47.18
48.47,48.19,48.60,47.94
47.80,48.61,48.71,47.42
48.64,48.41,49.00,48.25
48.83,50.95,51.03,48.67
51.06,52.00,52.04,50.52
52.11,52.52,52.59,51.87
52.86,53.37,53.50,52.54
53.64,53.22,53.70,52.80
53.57,53.86,54.14,52.75
53.89,53.36,54.26,53.26
53.40,53.09,53.81,52.76
53.49,54.32,54.64,53.20
54.25,54.75,54.98,54.02
49.50,46.36,49.50,46.02
46.29,47.81,47.94,46.04
47.72,48.75,49.23,47.21
48.96,49.14,49.42,48.68
48.80,49.72,50.29,48.80
49.75,49.46,50.24,49.39
49.33,49.14,49.83,48.73
48.86,48.62,49.74,48.42
48.75,49.38,49.56,48.73
49.51,49.04,49.79,48.98
49.27,49.34,50.40,49.00
49.15,48.93,49.49,48.68
49.07,49.84,49.86,48.84
49.71,49.53,49.71,48.99
49.56,49.70,50.08,49.04
49.74,49.65,49.95,49.24
49.49,49.90,50.61,49.49
49.61,49.48,49.80,48.90
49.47,49.02,49.47,48.83
49.00,49.34,49.46,48.86
49.11,49.01,49.14,48.51
48.87,49.83,50.51,48.85
50.15,50.25,50.69,50.15
50.05,49.44,50.64,49.28
49.12,49.75,50.56,49.12
49.63,50.39,50.48,49.50
50.48,50.83,50.98,50.14
50.63,50.85,51.29,50.63
50.67,50.14,50.94,49.93
50.37,50.40,50.74,49.96
50.58,49.50,50.58,49.33
49.30,49.47,49.48,48.19
49.00,49.17,49.31,48.76
49.29,49.36,49.59,49.29
48.85,47.59,49.11,47.56
47.61,48.16,48.18,47.03
47.97,47.60,48.02,46.87
47.54,47.89,48.33,47.54
48.03,48.95,48.97,47.95
49.10,49.17,49.46,48.66
49.16,50.75,50.93,49.16
51.14,51.48,52.15,50.95
51.31,51.84,52.21,51.08
52.13,52.84,52.87,51.77
52.81,52.09,52.85,51.98
51.63,50.57,51.63,50.56
50.70,50.84,50.99,50.26
50.73,50.88,51.64,50.64
51.00,50.50,51.00,50.13
50.88,51.62,51.94,50.48
51.59,52.00,52.03,50.83
51.94,52.16,52.70,51.81
52.44,52.79,53.21,52.08
52.54,52.24,52.54,51.81
52.36,52.52,52.70,51.87
52.76,53.83,54.17,52.76
53.49,52.35,53.49,51.87
52.54,52.50,52.86,51.86
52.23,52.27,52.77,51.74
52.82,51.98,52.82,51.94
52.00,52.37,52.60,51.41
52.95,52.61,54.23,52.24
52.49,52.40,53.09,51.76
52.43,52.75,52.81,51.81
52.27,52.56,52.92,50.28
52.95,52.98,53.09,52.21
53.07,50.69,53.92,50.40
46.00,47.04,47.92,45.57
47.23,47.13,48.58,46.71
47.08,47.39,48.27,46.84
47.28,47.74,47.86,46.72
47.69,46.40,47.79,46.23
46.35,46.16,46.89,46.15
46.44,45.88,46.84,45.88
46.27,46.34,47.39,46.20
47.27,47.85,48.12,46.61
47.81,48.27,48.70,45.76
47.55,49.45,49.54,46.08
49.99,49.92,50.51,48.47
50.10,51.23,52.50,46.82
52.18,52.43,53.12,51.73
52.48,52.99,53.42,52.27
52.96,52.40,53.05,52.05
52.63,52.90,53.29,52.03
52.94,52.17,53.59,51.99
52.14,52.25,52.81,51.77
52.30,51.38,52.30,50.13
50.98,52.74,52.81,49.51
52.87,53.37,53.90,52.41
53.11,51.93,53.16,51.65
52.00,52.21,52.68,51.38
52.09,51.59,52.09,50.63
51.72,51.14,52.02,50.36
50.95,50.60,51.96,50.48
51.05,51.07,51.71,50.75
51.31,52.69,52.98,51.28
