MAB,Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.66,13.54,13.66,13.49
13.49,13.50,13.50,13.42
13.51,13.36,13.51,13.34
13.37,13.08,13.40,13.08
13.08,13.25,13.25,13.08
12.68,12.66,13.08,12.51
12.91,12.75,13.00,12.62
12.78,13.10,13.10,12.75
13.14,13.35,13.36,13.14
13.44,13.44,13.44,13.07
13.28,13.28,13.28,13.28
13.48,13.41,13.48,13.39
13.35,13.37,13.37,13.07
13.37,13.37,13.37,13.37
13.29,13.13,13.32,13.09
13.13,13.12,13.32,13.12
13.10,13.04,13.10,13.04
13.13,13.10,13.13,13.10
13.14,13.05,13.17,13.04
12.95,12.98,12.98,12.95
12.95,12.88,12.95,12.88
12.82,12.90,12.90,12.70
13.16,12.84,13.20,12.72
12.99,12.72,12.99,12.63
12.50,12.50,12.50,12.47
12.50,12.51,12.51,12.50
12.46,12.51,12.59,12.45
12.45,12.42,12.45,12.38
12.49,12.36,12.49,12.36
12.37,12.23,12.37,12.22
12.32,12.34,12.34,12.25
12.40,12.24,12.40,12.16
12.27,12.20,12.45,12.20
12.01,12.16,12.21,12.01
12.30,12.10,12.30,12.10
12.10,12.06,12.13,12.00
11.98,11.90,11.99,11.90
11.84,11.85,11.99,11.81
11.71,11.94,11.94,11.71
11.79,12.05,12.07,11.60
11.88,11.99,12.04,11.88
11.96,11.99,11.99,11.81
11.88,11.95,11.99,11.82
11.99,12.04,12.04,11.98
11.99,12.03,12.04,11.99
12.02,12.27,12.27,12.02
12.30,12.07,12.30,12.07
12.37,12.38,12.46,12.33
12.55,12.55,12.55,12.55
12.59,12.70,12.87,12.38
12.64,12.65,12.97,12.64
12.67,12.59,12.67,12.44
12.88,12.77,12.88,12.62
12.63,12.77,12.88,12.63
12.59,12.32,12.63,12.32
12.32,12.32,12.32,12.32
12.28,12.32,12.32,12.28
12.29,12.15,12.29,12.15
12.25,12.15,12.25,12.15
12.15,12.15,12.15,12.15
12.29,12.53,12.85,12.27
12.53,12.53,12.53,12.53
12.51,12.51,12.51,12.51
12.63,12.63,12.71,12.63
12.76,12.63,12.76,12.63
12.69,12.76,12.76,12.63
12.75,12.78,12.86,12.75
12.83,12.55,12.87,12.55
12.57,12.48,12.83,12.46
12.46,12.41,12.51,12.41
12.39,12.41,12.54,12.38
12.46,12.50,12.53,12.45
12.48,12.67,13.73,12.48
12.95,12.51,12.95,12.51
12.88,12.50,12.88,12.40
12.56,12.51,12.60,12.49
12.45,12.44,12.46,12.44
12.50,12.35,12.58,12.35
12.38,12.25,12.38,12.21
12.18,12.17,12.20,12.08
12.14,12.15,12.15,12.12
12.12,12.10,12.14,11.95
12.17,12.17,12.17,12.17
12.20,12.25,12.26,12.20
12.23,12.20,12.23,12.20
12.21,12.13,12.21,12.10
12.15,12.51,12.51,12.13
12.51,12.51,12.51,12.51
12.58,12.42,12.58,12.42
12.49,12.47,12.49,12.47
12.46,12.39,12.46,12.22
12.44,12.59,12.59,12.44
12.55,12.63,12.63,12.54
12.54,12.54,12.54,12.54
12.49,12.53,12.62,12.49
12.53,12.35,12.61,12.35
12.55,12.38,12.83,12.36
12.30,12.27,12.30,12.25
12.44,12.32,12.75,12.26
12.26,12.24,12.26,12.18
12.20,12.18,12.29,12.17
12.37,12.21,12.37,12.19
12.09,12.03,12.09,12.02
12.03,12.01,12.04,12.01
12.01,11.89,12.01,11.89
11.96,11.98,12.02,11.95
12.00,11.95,12.10,11.91
11.93,11.93,12.05,11.92
12.04,12.05,12.10,12.00
12.11,12.11,12.13,12.05
12.30,12.20,12.30,12.01
12.11,12.17,12.17,12.03
12.10,12.00,12.18,11.98
12.06,12.02,12.06,12.00
12.03,11.99,12.03,11.94
12.06,11.99,12.39,11.91
12.12,11.96,12.12,11.88
11.96,11.97,12.07,11.89
11.88,12.03,12.10,11.88
12.05,12.03,12.12,12.00
12.01,12.14,12.19,12.01
12.11,12.34,12.39,12.10
12.31,12.13,12.31,12.12
12.21,12.24,12.44,12.16
12.19,12.28,12.28,12.19
12.15,12.20,12.39,11.97
12.27,12.07,12.27,12.00
12.09,12.14,12.24,11.97
12.09,12.28,12.36,12.09
12.29,12.25,12.42,12.15
12.23,12.17,12.33,12.13
12.49,12.38,12.49,12.01
12.40,12.47,12.48,12.23
12.40,12.35,12.41,12.35
12.34,12.32,12.40,12.28
12.47,12.31,12.47,12.26
12.21,12.45,12.45,12.21
12.34,12.28,12.49,12.28
12.28,12.24,12.41,12.24
12.25,12.26,12.26,12.25
12.48,12.46,12.50,12.42
12.46,12.52,12.55,12.41
12.55,12.37,12.56,12.37
12.50,12.45,12.50,12.41
12.53,12.60,12.66,12.53
12.62,12.64,12.72,12.60
12.63,12.69,12.71,12.62
12.73,12.65,12.73,12.64
12.70,12.63,12.80,12.60
12.72,12.79,12.80,12.72
12.92,12.82,12.92,12.75
12.70,12.69,12.70,12.68
12.69,12.76,12.86,12.69
13.01,12.69,13.01,12.69
12.81,12.71,13.41,12.67
12.80,12.99,12.99,12.73
13.00,12.90,13.07,12.90
13.03,13.13,13.13,12.94
13.15,13.08,13.18,12.96
13.12,12.98,13.12,12.98
13.00,12.88,13.05,12.88
12.98,12.83,12.98,12.78
12.99,12.92,12.99,12.86
12.90,13.10,13.10,12.90
13.10,12.95,13.10,12.94
12.95,12.92,12.96,12.92
12.88,12.78,12.90,12.78
12.72,12.79,12.89,12.72
12.80,12.92,12.95,12.73
12.92,12.90,13.03,12.87
12.84,12.89,12.97,12.84
12.85,12.83,12.90,12.81
12.83,12.85,12.94,12.83
12.88,12.85,13.00,12.80
12.85,12.92,12.93,12.85
12.93,12.92,12.93,12.90
12.97,12.97,12.97,12.97
13.07,13.00,13.07,12.97
13.03,13.06,13.06,13.02
13.06,13.08,13.10,13.04
13.03,13.03,13.06,13.03
13.01,12.93,13.01,12.92
12.92,12.78,12.94,12.78
12.87,12.92,12.99,12.87
12.93,12.90,12.93,12.88
12.89,12.99,12.99,12.89
13.04,13.00,13.11,13.00
13.00,13.00,13.00,13.00
13.10,12.97,13.10,12.87
12.93,13.15,13.24,12.93
13.64,13.04,13.64,13.02
12.89,12.86,12.91,12.86
12.97,12.98,12.99,12.94
13.03,12.96,13.04,12.96
12.95,12.88,13.13,12.86
12.96,12.96,12.96,12.96
12.99,12.99,12.99,12.97
13.09,13.06,13.09,13.03
13.10,13.15,13.15,13.01
13.08,13.16,13.16,13.02
13.65,13.20,13.65,13.10
13.20,13.20,13.20,13.20
13.29,13.34,13.34,13.29
13.34,13.39,13.41,13.28
13.39,13.31,13.40,13.31
13.39,13.27,13.39,13.21
13.33,13.28,13.33,13.25
13.37,13.27,13.37,13.25
13.26,13.29,13.36,13.21
13.37,13.37,13.37,13.37
13.30,13.45,13.45,13.30
13.41,13.39,13.41,13.34
13.35,13.30,13.35,13.25
13.58,13.61,13.66,13.39
13.88,13.64,13.90,13.64
13.97,13.69,13.97,13.69
13.85,13.67,14.03,13.52
13.68,13.70,13.70,13.67
13.96,13.84,13.96,13.76
13.77,13.76,13.83,13.76
13.97,13.96,13.98,13.96
13.84,13.96,13.96,13.84
13.98,13.99,13.99,13.96
13.99,14.21,15.42,13.99
14.56,14.56,14.76,14.47
14.42,14.40,14.71,14.40
14.61,14.61,14.61,14.61
14.50,14.48,14.50,14.48
14.50,14.49,14.50,14.49
14.65,14.65,14.66,14.65
14.66,15.35,16.52,14.59
15.40,14.66,15.40,14.66
14.66,14.66,14.66,14.66
14.59,14.55,14.59,14.55
14.58,14.43,14.58,14.38
14.59,14.19,14.59,14.14
14.45,14.23,14.45,14.05
14.19,14.22,14.26,14.11
14.18,14.19,14.33,14.16
14.19,14.19,14.19,14.19
14.29,14.21,14.29,14.21
14.21,14.20,14.25,14.10
14.19,14.23,14.27,14.19
14.13,14.11,14.14,14.10
13.98,13.94,13.99,13.94
14.03,14.04,14.04,14.03
14.15,14.00,14.15,13.99
14.06,14.00,14.06,13.99
14.02,14.00,14.02,13.99
14.00,14.04,14.05,13.99
14.00,14.21,14.21,14.00
14.13,14.22,14.22,14.13
14.03,14.03,14.08,14.03
14.03,14.11,14.11,14.03
14.00,14.10,14.10,14.00
14.20,14.20,14.20,14.20
14.22,14.18,14.22,14.18
14.22,14.26,14.28,14.21
14.25,14.21,14.26,14.20
14.26,14.26,14.26,14.25
14.13,14.26,14.26,14.12
14.26,14.17,14.26,14.16
14.26,14.23,14.35,14.22
14.24,14.18,14.26,14.18
14.17,14.03,14.17,14.01
14.01,14.04,14.04,14.01
14.01,14.10,14.10,14.00
14.04,14.12,14.16,14.04
14.13,14.17,14.17,14.13
14.17,14.17,14.17,14.17
14.12,14.12,14.12,14.12
14.25,14.06,14.26,14.06
14.10,14.15,14.15,14.10
14.15,14.15,14.15,14.15
14.10,14.22,14.22,14.10
14.26,14.25,14.27,14.13
14.14,14.02,14.23,13.96
14.26,14.24,14.26,14.24
14.24,14.24,14.24,14.24
14.21,14.21,14.21,14.21
14.21,14.17,14.21,14.17
14.12,14.17,14.17,14.05
14.23,14.24,14.26,14.02
14.26,14.02,14.26,14.02
14.01,13.90,14.01,13.88
13.81,13.66,13.83,13.34
13.65,13.50,13.65,13.49
13.55,13.65,13.65,13.47
13.64,13.59,13.79,13.55
13.72,13.70,13.75,13.70
13.80,13.77,13.80,13.77
13.75,13.94,13.94,13.75
14.02,14.01,14.02,13.93
13.97,14.01,14.02,13.95
13.99,13.78,13.99,13.78
13.86,13.86,13.88,13.86
13.86,13.96,13.96,13.86
13.88,13.97,14.03,13.88
13.97,14.07,14.12,13.97
14.07,14.07,14.07,14.07
14.11,14.06,14.11,13.89
14.02,13.94,14.03,13.93
14.20,14.00,14.20,14.00
14.00,14.19,14.19,13.96
14.22,13.96,14.22,13.95
14.07,14.05,14.07,14.05
14.09,13.95,14.10,13.95
13.99,13.96,13.99,13.96
14.09,13.97,14.09,13.89
14.01,14.04,14.04,14.00
14.04,14.09,14.09,13.87
14.09,14.09,14.09,14.09
13.94,14.05,14.05,13.94
14.02,14.06,14.06,14.02
14.09,14.05,14.09,14.05
14.06,14.02,14.06,13.80
14.02,14.02,14.02,14.02
13.98,14.01,14.01,13.98
14.01,14.51,14.51,14.01
14.51,14.51,14.51,14.51
14.49,14.45,14.50,14.45
14.23,14.43,14.43,14.23
14.50,14.34,14.55,14.34
14.19,14.24,14.45,14.19
14.12,14.50,14.50,14.11
14.39,14.56,14.56,14.38
15.00,14.76,15.00,14.42
14.76,14.76,14.76,14.76
14.75,14.75,14.76,14.71
14.75,14.63,14.76,14.58
15.12,15.10,15.12,14.73
15.10,15.02,15.14,14.72
14.90,15.00,15.00,14.90
14.85,14.80,14.94,14.80
14.84,14.77,14.84,14.75
14.91,14.77,14.91,14.77
14.89,14.97,14.97,14.89
14.98,14.75,15.00,14.75
14.75,14.50,14.75,14.26
14.38,14.47,14.47,14.25
14.40,14.44,14.57,14.40
14.43,14.45,14.45,14.43
14.55,14.45,14.55,14.44
14.40,14.54,14.55,14.40
14.64,14.76,14.76,14.64
14.81,14.56,14.82,14.56
14.66,14.74,14.74,14.65
14.74,14.74,14.74,14.74
14.79,14.79,14.79,14.79
14.89,14.85,14.99,14.85
14.80,14.80,14.80,14.80
14.76,14.75,14.76,14.75
14.76,14.65,14.76,14.52
14.61,14.60,14.67,14.50
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.50,14.76,14.81,14.50
14.76,14.76,14.76,14.76
14.57,14.79,14.81,14.54
14.56,14.54,14.56,14.54
14.37,14.42,14.45,14.37
14.51,14.53,14.53,14.48
14.44,14.54,14.64,14.44
14.54,14.54,14.54,14.54
14.54,14.55,14.55,14.53
14.55,14.60,14.60,14.50
14.55,14.55,14.55,14.55
14.45,14.55,14.55,14.40
14.54,14.54,14.54,14.50
14.55,14.44,14.55,14.35
14.44,14.41,14.44,14.40
14.41,14.35,14.41,14.33
14.24,14.40,14.40,14.24
14.30,14.50,14.50,14.30
14.54,14.59,14.59,14.54
14.49,14.59,14.59,14.49
14.59,14.59,14.59,14.59
14.38,14.57,14.57,14.38
14.49,14.35,14.49,14.26
14.36,14.34,14.38,14.23
14.38,14.38,14.38,14.38
14.31,14.25,14.31,14.23
14.24,14.20,14.24,14.20
14.26,14.21,14.26,14.21
14.29,14.19,14.29,14.00
14.11,14.03,14.29,13.95
14.13,14.25,14.27,14.13
14.28,14.16,14.28,14.11
14.26,14.21,14.26,14.17
14.30,14.28,14.32,14.28
14.19,14.30,14.33,14.19
14.35,14.51,14.51,14.35
14.43,14.42,14.51,14.42
14.45,14.44,14.45,14.44
14.40,14.38,14.40,14.35
14.39,14.40,14.42,14.39
14.30,14.38,14.49,14.30
14.43,14.45,14.56,14.43
14.44,14.49,14.49,14.43
14.44,14.50,14.59,14.44
14.44,14.44,14.55,14.44
14.44,14.44,14.44,14.44
14.61,14.56,14.61,14.50
14.60,14.66,14.66,14.60
14.83,14.78,14.83,14.68
14.70,14.80,14.80,14.70
14.85,14.85,14.85,14.85
14.89,14.98,15.00,14.81
14.97,15.00,15.00,14.93
14.90,14.85,14.91,14.85
14.85,15.00,15.00,14.77
15.00,14.98,15.00,14.93
15.00,14.93,15.00,14.83
15.00,15.00,15.00,15.00
15.00,15.08,15.09,14.96
14.91,14.89,14.91,14.89
14.80,14.85,14.94,14.80
14.86,14.87,14.87,14.80
14.80,14.83,14.85,14.80
14.85,14.80,14.85,14.80
14.95,14.80,14.95,14.73
14.80,14.74,14.81,14.74
14.77,14.73,14.77,14.73
14.78,14.73,14.86,14.73
14.83,14.67,14.88,14.58
14.77,14.66,14.78,14.54
14.74,14.67,14.74,14.63
14.67,14.67,14.67,14.67
14.68,14.61,14.68,14.49
14.65,14.68,14.68,14.65
14.70,14.70,14.70,14.62
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.68,14.50,14.68,14.50
14.64,14.56,14.64,14.56
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
13.00,13.00,13.00,13.00
14.52,14.50,14.59,14.50
14.66,14.48,14.67,14.40
14.69,14.48,14.84,14.48
14.66,14.66,14.67,14.66
14.66,14.66,14.66,14.66
14.61,14.86,14.86,14.59
14.68,14.74,14.80,14.68
14.80,14.75,14.80,14.62
14.37,14.37,14.37,14.37
14.56,14.51,14.68,14.51
14.58,14.61,14.64,14.51
14.57,14.61,14.62,14.57
14.56,14.56,14.56,14.56
14.61,14.43,14.61,14.43
14.54,14.73,14.73,14.54
14.73,14.61,14.73,14.61
14.61,14.61,14.61,14.61
14.62,14.62,14.62,14.50
14.53,14.53,14.53,14.53
14.52,14.65,14.70,14.52
14.65,14.54,14.65,14.50
14.52,14.56,14.56,14.52
14.59,14.61,14.61,14.58
14.60,14.61,14.63,14.60
14.42,14.60,14.60,14.42
14.60,14.60,14.60,14.60
14.55,14.55,14.55,14.31
14.39,14.54,14.54,14.39
14.55,14.61,14.61,14.54
14.34,14.46,14.65,14.34
14.54,14.47,14.60,14.42
14.51,14.45,14.51,14.45
14.47,14.43,14.52,14.43
14.53,14.53,14.53,14.53
14.43,14.43,14.43,14.41
14.41,14.38,14.41,14.38
14.38,14.38,14.38,14.38
14.52,14.39,14.52,14.39
14.31,14.30,14.31,14.30
14.27,14.11,14.27,14.05
14.05,14.05,14.05,14.05
14.14,14.20,14.20,14.09
14.10,14.31,14.49,14.10
14.26,14.18,14.26,14.13
14.07,14.03,14.20,14.00
13.97,13.99,14.07,13.97
14.00,14.00,14.00,14.00
14.07,14.07,14.07,14.05
14.20,14.06,14.20,14.00
14.10,14.11,14.11,14.10
14.12,14.12,14.12,14.12
14.15,14.09,14.15,14.09
14.09,14.30,14.30,14.09
14.30,14.30,14.30,14.30
14.17,14.11,14.17,14.11
14.13,14.12,14.13,14.12
14.13,14.13,14.13,14.13
14.01,14.03,14.03,13.99
14.03,14.03,14.03,14.03
14.19,13.89,14.25,13.89
13.91,13.90,14.00,13.90
14.00,14.00,14.00,14.00
14.01,13.89,14.05,13.89
13.95,14.00,14.00,13.95
13.91,13.82,13.91,13.82
13.95,13.95,13.95,13.95
13.90,14.04,14.04,13.90
14.06,14.06,14.20,14.06
14.05,14.03,14.05,13.88
13.91,13.91,13.91,13.91
14.00,13.88,14.00,13.87
13.88,13.85,13.88,13.85
13.85,13.85,13.85,13.85
13.92,13.66,13.92,13.65
13.68,13.62,13.70,13.62
13.59,13.56,13.60,13.56
13.57,13.65,13.65,13.57
13.62,13.76,13.79,13.62
13.73,13.68,13.73,13.68
13.63,13.65,13.67,13.62
13.64,13.68,13.68,13.64
13.68,13.68,13.68,13.68
13.57,13.68,13.68,13.57
13.67,13.65,13.70,13.65
13.65,13.62,13.70,13.62
13.61,13.54,13.61,13.54
13.51,13.71,13.71,13.51
13.58,13.63,13.73,13.57
13.56,13.53,13.69,13.53
13.53,13.53,13.53,13.53
13.55,13.55,13.55,13.55
13.55,13.45,13.70,13.44
13.52,13.52,13.52,13.52
13.47,13.54,13.56,13.47
13.54,13.54,13.54,13.54
13.56,13.54,13.56,13.54
13.60,13.60,13.60,13.60
13.64,13.66,13.66,13.62
13.60,13.60,13.60,13.60
13.55,13.55,13.55,13.55
13.63,13.63,13.63,13.63
13.65,13.61,13.65,13.61
13.65,13.65,13.65,13.65
13.65,13.61,13.65,13.61
13.61,13.57,13.64,13.57
13.64,13.64,13.64,13.64
13.60,13.61,13.65,13.56
13.61,13.61,13.61,13.61
13.64,13.58,13.64,13.52
13.63,13.69,13.69,13.58
13.55,13.61,13.61,13.55
13.55,13.50,13.61,13.50
13.44,13.50,13.50,13.44
13.51,13.51,13.51,13.51
13.41,13.51,13.51,13.41
13.52,13.59,13.59,13.41
13.67,13.46,13.67,13.46
13.41,13.48,13.48,13.41
13.48,13.48,13.48,13.48
13.58,13.59,13.70,13.52
13.70,13.74,13.74,13.70
13.87,13.75,13.87,13.65
13.72,13.72,13.72,13.62
13.69,13.66,13.70,13.65
13.66,13.66,13.66,13.66
13.62,13.60,13.75,13.51
13.46,13.58,13.58,13.46
13.58,13.58,13.66,13.51
13.47,13.70,13.70,13.40
13.66,13.74,13.74,13.53
13.75,13.75,13.75,13.75
13.61,13.60,13.63,13.60
13.70,13.56,13.70,13.56
13.55,13.58,13.69,13.55
13.65,13.62,13.65,13.50
13.52,13.65,13.65,13.51
13.73,13.75,13.75,13.73
13.84,13.65,13.84,13.65
13.69,13.85,13.85,13.69
13.97,13.80,13.97,13.80
13.87,13.87,13.87,13.87
13.86,13.86,13.86,13.86
13.92,13.91,13.92,13.84
13.91,14.46,14.46,13.91
14.20,14.26,14.26,14.19
14.20,14.15,14.22,14.15
14.10,14.08,14.10,14.08
14.08,14.08,14.08,14.08
14.20,14.20,14.20,14.20
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.11,14.20,14.23,14.11
14.20,14.27,14.42,14.20
14.20,14.21,14.21,14.20
14.30,14.20,14.31,14.20
14.12,14.39,14.39,14.11
14.49,14.31,14.49,14.25
14.31,14.31,14.31,14.31
14.38,14.31,14.38,14.31
14.22,14.12,14.22,14.12
14.16,14.10,14.38,14.10
14.10,14.48,14.48,14.10
14.42,14.48,14.48,14.40
14.18,14.41,14.47,14.18
14.32,14.35,14.35,14.21
14.35,14.35,14.35,14.35
14.34,14.34,14.35,14.34
14.17,14.35,14.35,14.17
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
14.25,14.40,14.40,14.25
14.47,14.19,14.47,14.19
14.36,14.36,14.36,14.35
14.22,14.25,14.25,14.22
14.25,14.25,14.29,14.24
14.36,14.13,14.36,14.08
14.20,14.20,14.20,14.20
14.25,14.25,14.39,14.25
14.33,14.39,14.39,14.20
14.27,14.34,14.48,14.27
14.20,14.35,14.48,14.20
14.39,14.34,14.39,14.30
14.32,14.32,14.32,14.20
14.30,14.20,14.30,14.20
14.13,14.10,14.34,14.01
14.08,14.17,14.45,14.08
14.16,14.17,14.26,14.11
14.12,14.31,14.38,14.12
14.36,14.21,14.36,14.10
14.20,14.24,14.24,14.00
14.15,14.25,14.25,14.15
14.17,14.38,14.45,14.17
14.29,14.60,14.60,14.29
14.54,14.48,14.56,14.47
14.52,14.49,14.52,14.27
14.41,14.32,14.50,14.32
14.56,14.58,14.59,14.56
14.58,14.63,14.63,14.47
14.61,14.61,14.69,14.61
14.68,14.62,14.68,14.58
14.60,14.83,14.83,14.47
14.83,14.90,14.90,14.83
14.85,14.90,14.90,14.70
14.87,14.86,14.90,14.86
15.01,14.80,15.01,14.78
14.81,14.83,15.20,14.80
14.88,14.88,14.88,14.88
14.80,14.71,14.84,14.70
14.70,14.78,15.20,14.70
14.92,14.88,15.12,14.74
14.85,14.80,14.85,14.74
14.60,14.60,14.66,14.60
14.65,14.28,14.65,14.22
14.28,14.38,14.44,14.28
14.50,14.40,14.50,14.35
14.34,14.47,14.48,14.34
14.36,14.65,14.65,14.36
14.93,14.55,14.93,14.45
14.58,14.79,14.93,14.58
14.91,14.88,14.93,14.78
14.89,14.84,14.90,14.78
14.80,15.02,15.02,14.79
15.04,15.05,15.05,14.81
15.05,15.05,15.05,14.95
15.05,14.96,15.05,14.96
15.05,15.05,15.05,15.05
15.04,15.04,15.04,14.95
15.19,15.19,15.19,15.19
15.05,15.23,15.23,15.05
14.99,15.19,15.19,14.94
15.02,14.95,15.21,14.95
14.99,14.99,14.99,14.99
14.83,14.81,14.83,14.81
14.92,14.74,14.92,14.74
14.45,14.69,14.72,14.45
14.71,14.75,14.80,14.71
14.85,14.79,14.85,14.74
14.86,14.87,14.90,14.86
14.95,14.85,14.95,14.75
15.00,14.92,15.00,14.90
15.18,14.91,15.18,14.89
15.01,14.96,15.01,14.83
14.96,15.01,15.01,14.96
14.77,14.77,14.77,14.77
14.70,14.92,14.99,14.70
14.92,14.92,14.92,14.92
14.92,14.92,14.92,14.92
15.02,14.91,15.02,14.91
14.91,14.91,14.91,14.91
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.86,14.86,14.86,14.86
14.72,14.95,14.95,14.72
15.00,15.02,15.02,15.00
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.00,15.01,15.01,14.90
15.01,15.01,15.01,15.01
14.83,14.82,15.01,14.82
14.82,14.82,14.82,14.82
14.82,14.82,14.82,14.82
15.02,15.02,15.02,14.91
14.92,14.92,14.92,14.92
15.02,15.05,15.17,15.02
15.05,15.18,15.18,14.96
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.15,15.15,15.15,15.15
15.15,15.25,15.25,15.00
15.34,15.20,15.34,15.02
15.25,15.20,15.25,15.20
15.39,15.22,15.39,15.08
15.18,15.15,15.18,15.15
15.22,15.21,15.34,15.09
15.12,15.33,15.37,15.11
15.31,15.27,15.40,15.27
15.35,15.29,15.38,15.29
15.29,15.29,15.29,15.29
15.25,15.14,15.25,15.14
15.25,15.22,15.25,15.22
15.24,15.25,15.25,15.20
15.25,15.21,15.37,15.21
15.40,15.20,15.40,15.06
15.10,15.16,15.25,15.08
15.16,15.18,15.35,15.10
15.18,15.18,15.18,15.18
15.30,15.41,15.48,15.21
15.49,15.45,15.54,15.40
15.30,15.39,15.51,15.27
15.53,15.53,15.53,15.53
15.53,15.75,16.10,15.49
15.80,15.94,15.94,15.64
15.77,15.79,15.79,15.77
15.87,15.87,15.87,15.87
15.79,15.79,15.79,15.78
15.60,15.60,15.60,15.60
15.60,15.15,15.60,14.91
15.00,14.91,15.05,14.90
14.98,15.14,15.14,14.98
15.20,15.15,15.20,15.10
15.15,15.15,15.15,15.15
15.22,15.11,15.22,15.11
15.18,15.11,15.25,15.11
15.22,15.10,15.22,15.10
15.16,15.22,15.22,15.16
15.21,15.25,15.27,15.21
15.29,15.10,15.41,15.09
15.29,15.20,15.29,15.15
15.14,15.23,15.30,15.14
15.34,15.34,15.34,15.34
15.32,15.34,15.36,15.32
15.44,15.40,15.44,15.40
15.45,15.44,15.45,15.44
15.45,15.34,15.45,15.34
15.38,15.39,15.40,15.38
15.43,15.44,15.44,15.42
15.45,15.48,15.50,15.45
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.50,15.55,15.55,15.41
15.52,15.61,15.61,15.42
15.49,15.48,15.61,15.48
15.56,15.61,15.62,15.56
15.75,15.75,15.75,15.75
15.60,15.59,15.60,15.57
15.94,15.61,15.94,15.60
15.64,15.70,15.76,15.64
15.70,15.70,15.70,15.70
15.69,15.73,15.76,15.67
15.74,15.94,15.95,15.66
15.95,15.75,15.95,15.75
15.90,15.78,15.90,15.78
15.79,15.68,15.79,15.68
15.61,15.69,15.69,15.56
15.41,15.41,15.41,15.41
15.41,15.42,15.42,15.41
15.50,15.50,15.50,15.50
15.79,15.80,15.80,15.79
15.80,15.80,15.80,15.80
15.66,15.77,15.77,15.66
15.77,15.77,15.77,15.77
15.70,15.75,15.75,15.70
15.77,15.83,15.98,15.77
15.78,15.79,15.79,15.78
15.84,15.83,15.84,15.76
15.95,15.70,15.95,15.69
15.81,15.78,15.81,15.64
15.70,15.70,15.70,15.64
15.69,15.77,15.77,15.66
15.75,15.69,15.78,15.56
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.35,15.58,15.64,15.35
15.58,15.58,15.58,15.58
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.64,15.43,15.64,15.43
15.56,15.67,15.67,15.56
15.67,15.67,15.67,15.67
15.64,15.65,15.65,15.58
15.62,15.62,15.62,15.62
15.62,15.62,15.62,15.62
15.60,15.55,15.60,15.55
15.52,15.52,15.52,15.52
15.52,15.52,15.52,15.52
15.52,15.52,15.52,15.52
15.51,15.44,15.53,15.44
15.44,15.44,15.44,15.44
15.76,15.62,15.76,15.51
15.58,15.46,15.58,15.46
15.44,15.48,15.48,15.44
15.50,15.50,15.52,15.41
15.49,15.50,15.51,15.46
15.49,15.44,15.49,15.44
15.30,15.30,15.30,15.30
15.57,15.57,15.57,15.57
15.18,15.04,15.30,15.03
15.04,15.04,15.04,15.04
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.07,15.10,15.22,15.01
15.22,15.22,15.23,15.18
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.20,15.12,15.20,15.12
15.19,15.30,15.32,15.19
15.24,15.26,15.26,15.24
15.33,15.36,15.37,15.33
15.23,15.25,15.25,15.05
15.35,15.28,15.35,15.25
15.32,15.27,15.32,15.25
15.19,15.06,15.19,15.06
15.05,15.00,15.05,15.00
15.05,15.12,15.15,15.00
15.10,15.14,15.14,15.00
15.02,15.00,15.08,15.00
15.26,15.00,15.26,15.00
15.00,14.90,15.16,14.90
14.90,14.91,15.03,14.84
14.81,14.52,14.81,14.52
14.63,14.35,14.70,14.15
14.35,14.35,14.35,14.35
14.36,14.49,14.75,14.35
14.59,14.46,14.60,14.44
14.55,14.58,14.65,14.52
14.52,14.57,14.57,14.52
14.51,14.62,14.62,14.51
14.58,14.57,14.59,14.57
15.05,14.43,15.05,14.43
14.46,14.60,14.73,14.44
14.70,14.70,14.70,14.70
14.63,14.54,14.63,14.49
14.45,14.37,14.45,14.37
14.37,14.36,14.37,14.36
14.36,14.36,14.36,14.36
14.41,14.41,14.52,14.30
14.41,14.41,14.41,14.41
14.34,14.30,14.34,14.30
14.30,14.00,14.30,14.00
13.95,13.78,13.95,13.78
13.59,13.52,13.59,13.14
13.39,13.56,13.60,13.39
13.43,13.50,13.73,13.43
13.50,13.45,13.52,13.45
13.48,13.56,13.57,13.48
13.49,13.49,13.50,13.46
13.55,13.52,13.55,13.50
13.55,13.54,13.55,13.50
13.55,13.67,13.67,13.55
13.56,13.55,13.56,13.55
