FE,FirstEnergy Corporation Common Stock,NASDAQ
36.99,36.32,37.21,36.27
36.56,36.51,36.93,36.09
36.26,36.41,36.69,35.72
36.56,36.93,37.16,36.42
37.13,37.06,37.29,36.88
37.23,37.10,37.67,36.93
37.11,37.34,37.68,36.98
37.52,36.31,37.57,36.18
36.25,36.16,36.55,36.02
36.05,36.16,36.22,35.87
36.16,35.85,36.16,35.46
36.00,36.51,36.62,35.91
36.65,36.81,37.06,36.65
36.73,36.81,37.08,36.52
37.19,37.34,37.48,37.10
37.30,37.45,37.47,36.99
37.36,38.45,38.50,37.32
38.44,38.33,38.53,37.97
38.44,38.43,38.55,38.17
38.42,39.09,39.18,38.40
39.07,38.92,39.15,38.59
38.92,39.18,39.40,38.81
39.12,39.17,39.34,38.89
39.06,38.24,39.13,38.00
38.18,38.26,38.65,37.99
38.06,38.91,38.94,37.97
38.77,39.18,39.60,38.72
39.29,39.30,39.88,39.21
39.19,38.07,39.23,38.02
38.18,38.25,38.42,37.85
38.36,38.13,38.44,37.80
37.51,37.04,37.62,37.02
37.49,38.01,39.01,36.41
37.58,38.21,38.27,37.35
38.26,38.41,38.47,37.98
38.32,37.90,38.55,37.86
37.75,37.34,37.80,36.98
37.30,36.97,37.39,36.95
36.94,37.18,37.27,36.78
37.05,37.12,37.20,36.85
37.04,36.81,37.10,36.46
36.76,36.39,37.07,36.30
36.40,37.23,37.38,36.38
37.63,37.56,38.21,37.20
37.68,38.18,38.27,37.48
38.17,38.13,38.34,37.98
38.11,37.83,38.29,37.81
37.53,37.57,37.88,37.36
37.59,37.65,37.82,37.30
37.51,37.36,37.61,37.20
37.35,37.47,37.67,37.30
37.69,36.94,38.00,36.87
36.84,36.78,37.04,36.53
36.73,36.56,36.86,36.30
36.73,36.99,37.46,36.70
37.01,37.17,37.23,36.76
37.40,37.87,37.87,37.27
37.89,37.49,37.90,37.21
37.54,36.90,37.83,36.83
36.90,37.11,37.21,36.84
37.46,37.29,37.86,37.17
37.29,37.74,37.75,37.25
37.74,38.38,38.59,37.47
38.40,37.91,38.53,37.70
37.93,36.66,37.96,36.62
36.53,37.64,37.70,36.43
37.51,37.41,37.75,37.07
37.40,37.09,37.54,37.09
37.12,36.94,37.33,36.86
36.84,36.59,37.21,36.51
36.52,36.45,36.89,36.30
36.75,36.93,37.18,36.62
36.76,37.07,37.32,36.72
36.91,36.72,36.95,36.52
36.72,36.97,37.06,36.67
36.82,37.19,37.55,36.82
37.11,37.45,37.83,37.01
37.56,37.68,38.26,37.50
37.85,37.96,37.97,37.28
37.90,37.91,38.11,37.78
37.81,37.93,37.99,37.33
37.74,37.27,37.83,37.20
37.31,37.04,37.60,36.64
36.90,37.57,37.64,36.47
37.57,37.94,38.03,37.51
37.94,38.00,38.06,37.70
37.98,38.40,38.61,37.96
38.34,38.01,38.90,37.93
38.02,37.43,38.02,37.30
37.38,37.88,37.95,37.20
37.80,37.82,38.10,37.68
37.94,38.00,38.32,37.60
38.14,37.97,38.35,37.85
38.00,37.87,38.09,37.38
37.93,38.12,38.23,37.71
38.20,38.12,38.30,37.80
37.31,37.14,37.52,36.81
37.44,38.11,38.13,37.44
38.12,38.32,38.65,38.12
38.12,38.84,38.92,37.66
38.01,36.62,38.01,36.53
36.65,36.69,36.96,36.46
36.49,36.07,36.52,35.81
35.96,35.89,36.53,35.89
35.87,35.47,35.97,35.29
35.50,35.41,35.61,35.40
35.41,34.97,35.49,34.83
35.08,33.96,35.08,33.95
34.30,33.57,34.30,33.53
33.56,33.35,33.56,33.22
33.45,33.29,33.64,33.29
33.29,32.95,33.29,32.76
32.90,32.50,32.98,32.39
32.50,32.63,32.76,32.42
32.91,32.58,32.94,32.54
32.51,32.53,32.70,32.44
32.42,32.52,32.53,32.12
32.47,32.08,32.50,32.07
32.24,32.44,32.45,32.01
32.39,32.48,32.65,32.32
32.41,32.19,32.43,32.11
32.30,32.13,32.60,32.03
32.15,32.19,32.46,32.11
32.06,31.71,32.06,31.59
31.84,31.82,32.04,31.60
31.83,31.94,32.02,31.75
31.93,31.98,32.15,31.52
31.78,31.60,31.97,31.29
31.76,32.61,32.69,31.71
32.65,32.31,32.71,32.28
32.21,32.22,32.42,32.09
32.25,32.07,32.45,32.01
32.50,32.79,32.99,32.31
32.70,32.77,32.98,32.63
32.81,32.98,33.02,32.80
32.96,32.38,32.98,32.25
32.00,32.01,32.22,31.77
32.00,31.84,32.01,31.61
31.96,31.89,32.04,31.84
31.90,31.86,32.00,31.65
31.87,31.80,31.93,31.47
32.04,32.40,32.55,31.95
32.35,31.96,32.39,31.90
32.05,31.86,32.13,31.71
31.86,31.67,32.08,31.57
31.72,32.49,32.54,31.65
32.68,32.61,32.74,32.32
32.64,32.15,33.04,31.99
31.54,31.13,31.81,30.86
30.83,30.97,31.01,30.47
30.83,31.07,31.74,30.62
31.02,30.88,31.13,30.88
30.70,30.55,30.93,30.48
30.47,30.58,30.70,30.23
30.63,31.16,31.24,30.63
30.89,31.49,31.71,30.86
31.52,31.25,31.83,31.14
31.42,30.94,31.44,30.87
30.48,30.22,30.70,30.10
30.13,30.46,30.53,30.13
30.54,30.76,30.79,30.43
30.70,30.96,30.98,30.54
30.90,31.32,31.57,30.86
31.30,31.07,31.37,31.01
31.03,31.60,31.76,30.97
31.55,31.75,31.82,31.46
31.66,31.62,31.84,31.46
31.57,31.73,32.23,31.38
31.64,32.26,32.33,31.63
32.23,31.70,32.43,31.68
31.82,31.70,32.09,31.63
31.60,30.80,31.72,30.48
30.93,31.05,31.34,30.68
30.96,30.79,30.99,30.55
30.83,30.78,30.98,30.64
30.68,30.52,30.95,30.42
30.76,30.62,30.88,30.45
30.63,31.06,31.18,30.59
31.08,30.84,31.30,30.74
30.84,30.67,30.94,30.52
30.65,30.94,30.99,30.57
30.94,30.78,31.00,30.50
30.68,31.00,31.04,30.63
31.02,31.42,31.53,30.99
31.49,31.40,31.59,31.24
31.45,31.89,31.90,31.25
31.89,31.93,32.04,31.70
31.88,31.72,32.15,31.44
31.57,31.84,31.91,31.11
31.99,32.85,32.92,31.99
32.87,33.40,33.41,32.64
33.39,33.13,33.46,32.84
33.13,33.16,33.40,33.03
33.20,33.55,33.55,33.09
33.49,34.08,34.08,33.43
34.17,34.03,34.28,33.81
34.13,33.52,34.17,33.42
33.52,33.43,33.60,33.28
33.50,33.83,33.87,33.34
33.96,34.03,34.36,33.87
34.07,33.63,34.43,33.63
33.71,34.21,34.40,33.14
34.23,33.75,34.28,33.45
33.83,33.49,34.00,33.44
33.49,33.15,33.75,33.11
33.28,33.31,33.37,33.01
33.45,34.03,34.13,33.29
34.20,34.15,34.41,33.94
34.02,33.61,34.29,33.58
33.73,33.48,33.88,33.26
33.45,33.44,33.61,33.22
33.51,33.29,33.96,33.23
33.40,34.18,34.33,33.19
34.24,34.65,34.80,34.13
34.60,34.33,34.83,34.10
34.35,34.26,34.59,34.14
34.03,33.75,34.09,33.46
33.81,33.88,34.11,33.60
33.75,33.34,33.76,33.18
32.95,33.42,33.66,32.95
33.11,32.65,33.55,32.39
33.01,33.89,33.90,32.78
33.82,33.63,33.84,33.31
33.76,33.51,34.21,33.50
33.54,32.93,33.58,32.85
32.99,32.49,33.12,32.43
32.58,32.35,32.77,32.14
32.42,32.26,32.55,32.14
32.24,32.24,32.36,32.03
32.14,31.35,32.22,31.33
31.46,31.24,31.73,31.20
31.29,31.54,31.56,31.17
31.50,31.55,31.70,31.31
31.47,31.48,31.56,31.28
32.65,33.23,33.98,32.55
33.22,33.64,33.71,33.12
33.83,33.48,33.90,33.42
33.36,33.82,33.83,33.28
33.88,33.55,33.90,33.42
33.65,34.51,35.36,33.54
34.38,34.30,34.52,34.12
34.38,34.56,34.68,34.33
34.63,34.71,35.13,34.58
34.64,34.59,34.98,34.53
34.55,34.74,35.15,34.53
34.72,34.15,34.74,34.05
34.09,34.25,34.33,33.71
34.07,34.18,34.25,33.59
34.23,34.15,34.71,34.06
34.14,34.19,34.24,33.91
34.31,35.03,35.07,34.21
35.05,34.72,35.59,34.68
34.77,34.81,34.92,34.69
34.73,34.60,34.89,34.45
34.50,34.36,34.60,34.33
34.25,34.39,34.45,34.14
34.34,34.19,34.43,34.10
34.13,33.99,34.24,33.89
34.14,34.72,34.76,34.00
34.63,34.00,34.76,34.00
33.86,32.81,33.96,32.77
32.64,32.50,32.64,32.33
32.46,32.67,33.19,32.46
32.78,33.11,33.31,32.77
33.04,33.17,33.22,32.88
33.05,33.18,33.34,33.04
33.07,32.57,33.26,32.54
32.65,31.93,32.65,31.92
31.90,31.96,32.19,31.80
31.99,32.23,32.23,31.90
32.15,31.69,32.28,31.68
31.77,31.89,31.98,31.54
31.74,31.86,31.97,31.49
31.89,31.63,32.00,31.61
31.63,31.95,31.96,31.56
31.90,32.19,32.24,31.72
31.83,31.99,32.30,31.83
31.93,32.41,32.44,31.89
32.37,32.30,32.50,32.20
32.05,31.65,32.06,31.50
31.49,31.21,31.75,31.12
31.12,31.13,31.50,30.92
31.13,31.06,31.25,30.40
30.15,31.93,32.58,29.98
31.85,31.48,31.89,31.28
31.64,31.45,31.90,31.30
31.56,32.35,32.37,31.56
32.32,32.41,32.56,32.31
32.38,32.30,32.54,32.21
32.29,32.41,32.47,32.17
32.37,32.72,32.73,32.37
32.74,32.97,33.11,32.68
32.96,32.84,33.15,32.73
32.86,33.20,33.23,32.80
33.22,33.34,33.35,33.03
33.30,33.46,33.54,33.27
33.32,33.33,33.55,33.20
33.48,33.68,33.83,33.48
33.66,33.22,33.82,33.18
33.39,33.80,33.81,33.34
33.75,33.99,34.03,33.59
33.96,34.24,34.25,33.92
34.24,33.69,34.25,33.35
33.82,34.18,34.24,33.68
34.08,34.02,34.18,33.82
34.15,34.58,34.60,34.06
34.51,34.24,34.55,34.14
34.09,34.16,34.33,33.76
34.00,33.96,34.16,33.71
33.97,34.56,34.59,33.95
34.30,34.18,34.38,33.94
34.25,34.36,34.59,34.17
34.35,34.80,34.95,34.22
34.93,34.71,34.95,34.51
34.72,34.30,34.80,34.17
34.44,34.62,34.73,34.31
34.60,34.64,34.80,34.32
34.55,34.21,34.67,34.21
34.31,33.75,34.32,33.63
33.70,33.87,33.97,33.57
33.96,33.98,34.05,33.66
33.87,33.97,34.00,33.69
33.99,33.57,34.27,33.46
33.57,33.37,33.82,33.19
33.31,33.46,33.57,33.22
33.57,33.49,33.59,33.04
33.50,33.74,33.90,33.43
33.65,33.63,33.99,33.57
33.65,34.60,34.70,33.57
34.58,34.55,35.10,34.45
34.65,34.85,35.15,34.64
34.90,35.10,35.55,34.81
35.13,35.56,36.02,35.00
35.97,35.13,35.99,34.22
34.70,34.66,34.81,34.13
34.87,34.74,34.87,34.31
34.72,34.94,35.12,34.67
35.01,35.21,35.41,34.82
35.23,35.52,35.88,35.20
35.65,35.40,35.73,35.15
35.54,36.27,36.34,35.40
36.16,36.13,36.34,35.88
36.18,36.76,36.77,36.11
36.76,36.58,36.92,36.17
36.73,37.51,37.55,36.61
37.62,37.34,37.64,37.09
37.34,37.45,37.50,37.19
37.38,36.92,37.72,36.70
37.00,37.10,37.31,36.60
37.00,36.64,37.05,36.31
36.58,37.25,37.27,36.58
37.19,37.35,37.37,37.03
37.22,37.29,37.45,37.10
36.97,36.40,36.97,36.10
36.45,36.10,36.64,36.03
35.93,35.89,36.12,35.80
35.82,36.36,36.43,35.69
36.43,36.69,36.85,36.21
36.49,37.04,37.14,36.36
36.85,36.73,37.03,36.57
37.05,37.21,37.38,36.78
37.16,36.32,37.22,36.28
36.44,36.24,36.44,36.02
36.30,36.44,36.60,36.18
36.54,36.88,36.99,36.54
36.74,37.04,37.23,36.47
36.98,37.08,37.21,36.78
37.07,37.03,37.18,36.49
36.98,36.95,37.17,36.74
36.61,37.00,37.01,36.55
36.93,37.54,37.64,36.93
37.38,37.82,37.83,37.32
37.80,37.25,37.99,37.24
37.21,37.84,38.16,37.11
37.56,37.45,37.83,37.17
37.58,37.39,37.85,37.25
37.25,37.19,37.85,36.79
37.41,38.06,38.15,37.28
38.10,38.79,38.84,37.99
38.89,38.72,39.18,38.44
37.86,38.22,38.35,37.80
38.36,39.01,39.17,38.22
39.14,39.74,39.86,39.03
39.86,40.00,40.57,39.80
40.03,40.77,40.84,40.03
40.76,40.18,40.76,40.08
40.27,38.99,40.43,38.99
39.10,39.20,39.28,38.64
39.00,38.15,39.07,38.01
38.32,38.35,38.76,38.13
38.42,38.67,38.95,38.19
38.82,39.02,39.17,38.70
39.08,38.97,39.18,38.54
38.96,38.46,39.18,38.22
37.98,38.63,39.19,37.93
38.54,39.55,39.60,38.36
39.74,39.93,40.27,39.58
39.97,40.92,41.00,39.81
40.98,40.96,41.00,40.42
40.77,41.30,41.48,40.56
41.46,40.88,41.68,40.60
40.99,41.23,41.54,40.85
41.12,41.35,41.44,40.91
41.19,41.13,41.59,41.11
41.18,40.74,41.55,40.64
40.66,41.37,41.57,40.49
41.13,40.33,41.29,40.30
40.38,40.35,40.65,39.89
40.25,40.44,40.53,39.93
39.97,40.16,40.43,39.78
40.33,41.03,41.23,40.03
40.91,38.94,40.91,38.75
38.94,37.95,38.94,37.77
37.96,38.62,38.73,37.81
38.33,37.55,38.37,37.47
37.59,37.17,37.68,37.06
37.05,37.23,37.42,36.73
37.11,36.93,37.64,36.62
36.15,36.11,36.24,34.68
36.36,36.23,36.45,36.01
36.19,35.85,36.27,35.57
35.96,35.60,36.15,35.57
35.64,36.07,36.28,35.58
36.03,35.85,36.57,35.77
36.00,35.61,36.04,35.56
35.55,34.98,35.60,34.93
35.20,34.29,35.20,34.17
34.58,34.36,34.58,34.02
34.21,34.31,34.38,34.10
34.49,34.75,34.83,34.45
34.30,34.10,34.30,33.82
34.06,34.15,34.41,33.98
34.08,34.40,34.65,33.96
34.34,34.17,34.47,34.04
34.40,35.15,35.34,34.32
34.99,34.60,35.00,34.13
34.75,35.11,35.37,34.67
35.00,35.06,35.34,34.89
35.07,36.11,36.31,35.00
35.97,35.94,36.43,35.65
36.13,36.38,36.45,35.99
36.38,36.38,36.57,36.27
36.34,35.70,36.44,35.59
35.72,34.92,35.95,34.88
34.92,34.71,35.06,34.38
34.65,34.64,35.00,34.44
35.04,35.51,35.79,34.93
35.47,35.06,35.68,34.76
34.69,34.49,34.80,34.07
34.49,35.34,35.45,34.46
35.40,35.78,35.89,35.28
36.03,35.81,36.21,35.77
35.84,35.65,35.89,35.46
35.57,35.71,35.86,35.22
35.74,36.25,36.41,35.59
35.98,35.69,36.06,35.67
35.70,35.74,35.88,35.50
35.81,35.74,36.16,35.72
35.59,35.25,35.70,34.92
35.03,35.07,35.38,34.96
35.46,36.10,36.30,35.46
36.16,35.49,36.45,35.19
35.55,35.50,35.59,35.17
35.48,35.60,35.87,35.45
35.61,36.32,36.58,35.54
36.45,36.24,36.59,35.95
36.09,36.36,36.37,35.84
36.09,36.34,36.45,35.83
36.21,35.91,36.29,35.65
36.09,36.25,36.50,35.91
36.30,36.65,37.05,36.25
36.15,35.31,36.26,35.19
35.30,34.83,35.46,34.40
35.00,34.75,35.14,34.69
35.18,35.09,35.53,34.88
35.00,34.94,35.50,34.89
34.70,34.86,35.04,34.59
34.91,34.54,35.11,34.37
34.73,34.95,35.08,34.73
35.06,35.24,35.53,35.01
35.17,35.33,35.41,35.07
35.17,35.50,35.59,35.04
35.60,35.83,36.10,35.54
35.82,35.92,36.16,35.69
35.79,36.01,36.16,35.55
36.01,35.75,36.02,35.49
35.94,35.86,36.17,35.71
35.87,36.07,36.27,35.84
36.16,35.68,36.25,35.63
35.81,35.60,35.90,35.40
35.43,35.01,35.52,34.75
35.00,34.48,35.15,34.24
34.35,34.55,34.94,34.32
34.15,34.40,34.43,33.88
34.33,34.30,34.57,34.18
34.20,33.92,34.35,33.88
34.25,34.54,34.79,34.23
34.76,34.52,34.84,34.20
34.37,33.67,34.37,33.67
33.61,33.29,33.66,33.17
33.29,33.36,33.41,33.00
33.35,33.43,33.62,32.98
33.51,34.04,34.14,33.50
34.02,33.80,34.24,33.75
33.95,33.69,34.06,33.63
33.76,33.27,33.79,33.17
33.25,33.00,33.35,33.00
33.04,32.86,33.14,32.83
32.86,32.75,33.05,32.57
32.68,32.61,33.38,32.59
32.69,32.55,32.81,32.46
32.66,32.81,32.83,32.53
33.09,33.21,33.41,32.96
33.14,33.31,33.52,32.87
33.43,34.06,34.18,33.39
33.89,33.79,34.16,33.71
33.91,33.47,34.14,33.33
33.63,33.66,33.93,33.42
33.78,33.67,33.84,33.43
33.67,33.62,33.88,33.44
33.55,33.86,33.87,33.43
33.90,34.69,34.73,33.79
34.56,34.40,34.60,34.27
34.40,33.97,34.42,33.76
33.86,33.28,33.95,33.19
33.37,33.32,33.61,33.19
32.90,32.32,32.97,32.10
32.35,32.29,32.52,32.26
32.24,32.75,32.93,32.24
32.73,32.80,32.90,32.54
32.70,32.61,32.81,32.32
32.48,32.96,32.99,32.45
33.15,33.96,34.12,33.15
34.02,34.43,34.47,33.94
34.37,33.71,34.57,33.65
33.49,33.56,33.94,33.47
33.61,33.97,34.00,33.28
33.93,34.26,34.60,33.74
34.32,34.13,34.54,34.03
34.13,34.19,34.65,34.13
34.14,34.61,34.66,34.01
34.47,34.45,34.54,34.20
34.44,34.79,34.79,34.32
34.82,34.87,35.09,34.72
34.73,34.65,34.86,34.43
34.52,34.88,35.05,34.43
34.64,34.38,34.98,34.34
34.27,33.99,34.53,33.90
32.72,32.74,33.87,32.51
33.45,31.72,33.49,31.71
32.15,32.14,32.26,31.47
32.40,32.51,32.52,32.02
32.40,32.49,32.50,31.90
32.34,31.96,32.39,31.53
31.70,30.98,32.14,30.76
31.28,30.86,31.44,30.34
30.93,31.25,31.31,30.79
30.90,30.59,31.03,30.48
31.02,31.18,31.22,30.82
31.39,30.78,31.43,30.72
30.74,30.57,31.10,30.51
30.61,30.59,30.76,30.46
30.68,30.88,31.12,30.65
30.93,31.19,31.34,30.65
31.20,31.58,31.96,31.10
31.58,31.72,32.17,31.45
31.39,31.13,31.88,31.06
31.25,31.35,31.57,31.17
31.55,30.90,31.60,30.71
30.95,30.47,31.03,30.45
30.39,30.72,30.77,30.31
30.79,31.04,31.29,30.47
31.02,30.91,31.28,30.89
30.94,30.83,31.12,30.64
30.96,31.31,31.34,30.86
31.36,30.59,31.49,30.28
30.71,30.95,31.05,30.44
31.05,31.60,31.83,31.05
31.49,31.15,31.65,30.97
31.20,31.03,31.36,30.97
30.99,31.34,31.44,30.92
31.35,31.56,31.56,31.24
31.70,32.40,32.57,31.67
32.51,32.33,32.66,32.21
32.39,32.50,32.78,32.24
32.64,32.74,32.87,32.46
32.96,32.50,33.00,32.43
32.58,32.22,32.64,32.07
32.20,32.63,32.67,32.08
32.68,32.24,32.81,32.19
32.35,32.51,32.78,32.01
32.50,31.67,32.55,31.62
31.80,31.29,31.85,31.03
31.28,31.19,31.39,30.89
31.20,30.84,31.36,30.47
30.74,30.82,30.86,30.14
31.09,31.20,31.49,30.81
31.21,31.16,31.33,30.71
31.15,31.07,31.31,30.51
30.67,30.99,31.09,30.62
30.94,30.40,30.98,30.32
30.01,29.29,30.08,29.05
29.17,29.12,29.32,28.89
29.16,29.48,29.74,29.12
29.58,30.21,30.22,29.48
30.12,30.16,30.65,30.06
30.20,30.60,30.75,30.15
30.54,30.44,30.75,30.27
30.48,30.06,30.80,30.01
30.06,30.41,30.48,29.62
30.68,31.21,31.26,30.68
31.33,31.49,31.52,30.88
31.54,31.17,31.74,31.14
31.00,31.16,31.27,30.84
31.13,30.93,31.16,30.59
30.95,31.15,31.29,30.90
31.10,31.39,31.46,30.92
31.59,32.27,32.46,31.51
32.27,31.98,32.54,31.67
32.09,32.05,32.34,31.80
32.24,32.82,32.99,32.09
32.74,32.48,32.88,32.40
32.33,31.90,32.50,31.70
31.65,32.05,32.45,31.60
32.07,31.55,32.07,31.52
31.32,31.46,31.69,31.11
31.57,30.98,31.66,30.79
31.18,31.13,31.33,30.94
31.33,31.64,31.77,31.33
31.64,31.53,31.78,31.33
31.36,31.01,31.40,30.91
31.22,31.07,31.27,30.92
31.17,31.72,31.76,30.99
31.81,32.47,32.53,31.81
32.41,32.60,32.75,32.35
32.50,32.64,32.73,32.23
32.71,32.60,32.81,32.48
32.60,32.29,32.68,32.28
32.25,31.73,32.35,31.46
31.52,31.50,31.63,31.22
31.63,31.54,31.64,30.94
31.32,31.85,32.01,31.18
31.52,31.00,31.77,30.89
31.02,31.59,31.77,30.98
31.70,32.07,32.25,31.61
32.20,32.18,32.29,31.59
32.21,31.50,32.40,31.41
31.60,32.56,32.80,31.34
32.17,31.83,32.47,31.39
31.92,32.49,32.58,31.71
32.26,31.12,32.34,30.67
31.15,31.30,31.64,30.62
31.58,32.28,32.38,31.35
32.28,31.82,32.32,31.78
31.86,32.08,32.52,31.77
31.96,31.92,32.34,31.60
31.95,32.14,32.40,31.79
32.42,33.06,33.11,32.35
32.99,33.05,33.28,32.90
32.70,32.97,33.12,32.61
32.82,33.52,33.72,32.62
33.54,33.25,33.61,33.20
33.08,33.70,34.21,32.91
33.51,33.20,33.90,32.68
33.04,33.32,33.50,32.73
33.18,33.63,33.80,32.86
33.31,32.81,33.57,32.56
32.85,32.88,33.11,32.53
33.09,33.46,33.47,32.79
33.20,32.27,33.35,32.17
32.51,33.93,34.13,32.37
33.82,32.97,33.82,32.80
33.15,33.33,33.42,32.93
33.32,33.04,33.59,32.93
33.00,32.70,33.17,32.40
32.93,33.95,33.99,32.78
33.94,32.82,34.06,32.65
32.82,33.47,33.72,32.65
33.58,33.45,33.79,33.27
33.30,33.71,33.74,32.57
33.66,33.98,34.13,33.34
33.73,34.56,34.74,33.53
34.43,35.11,35.14,34.34
35.12,35.56,35.77,34.71
35.52,35.80,36.45,35.49
35.68,35.97,36.23,35.60
36.08,35.70,36.36,35.69
35.71,35.59,35.76,35.43
35.52,35.59,35.70,35.25
35.42,35.90,36.16,35.22
36.04,36.17,36.35,35.84
36.16,35.76,36.20,35.75
35.73,35.85,36.07,35.41
35.88,35.76,36.18,35.61
35.73,35.98,36.08,35.52
35.85,36.16,36.25,35.78
36.16,35.74,36.35,35.67
35.83,36.34,36.38,35.64
36.41,35.79,36.54,35.77
35.94,35.97,36.52,35.51
35.98,36.03,36.29,35.66
35.99,35.68,36.13,35.58
35.57,35.07,35.69,34.85
35.03,34.59,35.09,34.55
34.56,34.76,35.04,34.52
34.89,35.12,35.69,34.88
35.33,35.36,35.81,35.29
35.52,35.75,36.00,35.40
35.78,35.65,35.80,35.49
35.60,35.41,35.80,35.39
35.39,35.66,35.77,35.23
35.57,35.85,35.89,35.48
35.95,35.50,36.03,35.34
35.51,34.76,35.70,34.74
34.73,33.91,34.84,33.58
34.16,34.47,34.65,34.00
34.31,34.45,34.53,34.08
34.54,34.39,34.87,34.37
34.86,36.05,36.32,34.67
36.05,32.47,36.05,31.68
32.45,32.59,33.10,32.21
32.68,33.05,33.24,32.62
33.14,33.56,34.02,33.14
33.13,33.65,33.77,32.87
33.69,33.51,33.94,33.32
33.44,33.09,33.44,32.96
33.19,33.55,33.65,33.07
33.60,33.89,34.05,33.57
34.02,33.95,34.17,33.75
33.92,33.97,34.19,33.75
33.83,33.48,33.97,33.40
33.55,33.35,33.62,33.31
33.28,32.98,33.39,32.86
32.74,32.15,33.04,31.92
31.96,32.35,32.37,31.83
32.46,32.29,32.46,32.10
32.37,32.06,32.40,32.04
32.12,32.09,32.36,31.94
31.74,32.11,32.26,31.37
32.20,32.35,32.49,32.07
32.45,32.48,32.61,32.27
32.52,32.81,32.86,32.42
32.91,33.07,33.20,32.80
32.97,33.31,33.38,32.90
33.57,33.82,33.86,33.42
33.74,33.78,33.94,33.53
33.74,34.07,34.22,33.69
34.04,34.13,34.21,33.88
34.11,34.25,34.29,33.97
34.24,33.70,34.35,33.58
33.68,33.66,33.86,33.53
33.72,33.75,33.79,33.47
33.79,33.65,33.88,33.58
33.69,33.99,34.07,33.61
33.98,34.29,34.29,33.86
34.30,33.74,34.38,33.70
33.74,33.54,33.87,33.22
33.36,33.04,33.46,33.02
33.14,33.16,33.24,32.84
32.75,32.88,33.45,32.68
32.82,33.11,33.16,32.60
33.24,33.73,33.74,32.87
33.89,34.19,34.24,33.82
34.21,34.91,34.92,33.94
35.02,35.13,35.29,34.83
35.08,35.18,35.23,35.00
35.17,35.62,35.69,34.98
35.52,35.33,35.58,35.13
35.26,36.02,36.04,35.01
35.88,36.11,36.15,35.61
35.85,36.19,36.45,35.85
36.46,36.44,36.49,36.20
36.23,35.85,36.40,35.83
35.92,36.19,36.21,35.92
36.15,36.29,36.33,36.11
36.35,36.18,36.35,35.95
36.18,35.98,36.25,35.95
35.88,35.96,36.01,35.74
35.96,36.51,36.59,35.87
36.51,36.60,36.60,36.26
36.35,35.89,36.45,35.67
35.88,35.20,35.98,34.84
35.23,35.37,35.51,35.13
35.22,34.92,35.25,34.58
34.77,34.31,34.90,34.23
34.13,33.31,34.14,33.25
32.94,33.06,33.28,32.77
33.07,32.93,33.25,32.82
32.91,32.43,32.95,32.37
33.00,32.87,33.22,32.70
32.82,32.84,32.99,32.74
32.96,32.71,33.01,32.60
32.73,32.88,32.89,32.67
33.03,33.12,33.31,32.88
33.07,32.89,33.35,32.88
32.85,32.42,32.87,32.41
32.39,32.84,32.90,32.15
32.83,33.12,33.12,32.72
33.06,32.69,33.06,32.53
32.70,32.63,32.80,32.51
32.74,32.92,33.08,32.74
32.83,33.00,33.07,32.64
32.99,32.93,33.25,32.88
33.07,32.32,33.35,32.27
32.51,32.60,32.78,32.38
32.60,32.21,32.74,32.13
32.19,32.73,32.75,32.12
32.67,32.45,32.77,32.27
32.49,32.82,33.00,32.49
32.94,33.05,33.11,32.77
33.03,33.13,33.28,32.83
33.02,33.64,33.67,32.98
33.28,32.64,33.35,32.63
32.62,33.28,33.47,32.58
33.10,32.70,33.19,32.46
32.83,32.62,33.01,32.46
32.61,32.84,32.97,32.48
32.63,32.99,33.03,32.46
33.09,33.74,33.77,33.00
33.82,33.74,33.97,33.61
33.75,34.57,34.62,33.71
34.79,34.84,34.96,34.59
34.62,34.49,34.87,34.42
34.34,34.58,34.82,34.34
34.70,33.67,34.83,33.56
33.78,33.54,33.88,33.28
33.54,33.17,33.63,33.07
33.36,33.08,33.50,32.90
33.07,32.30,33.07,32.23
32.38,31.63,32.42,31.41
31.64,31.39,31.86,31.21
31.34,31.47,31.76,31.16
31.68,31.32,31.95,31.32
31.41,31.73,31.79,31.39
31.73,31.22,31.77,31.15
31.27,31.36,31.72,30.29
31.79,31.56,31.83,31.26
31.52,31.51,32.04,31.43
31.73,32.23,32.41,31.72
32.75,33.16,33.31,32.48
32.96,33.15,33.27,32.56
33.20,32.85,33.42,32.79
32.70,33.19,33.36,32.63
33.35,33.34,33.49,33.02
33.57,33.62,33.73,33.35
33.60,33.96,34.03,33.35
33.89,33.90,34.03,33.46
33.95,33.96,34.21,33.67
34.08,34.29,34.50,34.02
34.34,33.47,34.34,33.38
33.37,33.36,33.45,32.82
32.87,33.29,33.38,32.66
33.28,33.57,34.22,33.13
33.89,34.41,34.48,33.47
34.40,34.50,34.83,34.17
33.92,33.49,34.02,33.38
33.36,31.85,33.37,31.79
31.88,31.62,32.31,31.50
31.46,31.84,31.94,31.08
31.99,32.09,32.42,31.87
32.12,31.87,32.24,31.58
31.72,31.96,32.15,31.72
31.93,31.40,32.10,31.33
31.63,31.91,31.99,31.51
31.94,31.90,32.10,31.81
31.56,31.49,31.81,31.27
31.59,32.14,32.17,31.59
32.27,32.59,32.62,32.17
32.48,32.55,32.75,32.36
32.20,31.29,32.20,31.29
31.14,30.99,31.20,30.83
31.00,30.57,31.24,30.35
30.54,30.50,30.56,30.14
