NIM,Nuveen Select Maturities Municipal Fund Common Stock,NASDAQ
9.91,9.95,9.95,9.87
9.87,9.78,9.89,9.78
9.79,9.75,9.84,9.71
9.69,9.62,9.75,9.55
9.62,9.68,9.77,9.52
9.70,9.83,9.85,9.70
9.81,9.90,9.91,9.81
9.83,9.84,9.92,9.76
9.91,9.97,9.99,9.91
9.95,9.89,9.96,9.85
9.91,9.77,9.91,9.75
9.72,9.72,9.75,9.62
9.73,9.59,9.80,9.58
9.58,9.58,9.69,9.56
9.55,9.65,9.67,9.51
9.73,9.75,9.78,9.59
9.76,9.66,9.81,9.58
9.73,9.67,9.74,9.65
9.66,9.71,9.74,9.51
9.71,9.65,9.79,9.55
9.73,9.71,9.77,9.65
9.62,9.60,9.65,9.59
9.64,9.56,9.67,9.56
9.55,9.65,9.70,9.55
9.67,9.56,9.67,9.56
9.55,9.66,9.68,9.55
9.58,9.70,9.73,9.58
9.65,9.68,9.76,9.62
9.72,9.72,9.75,9.64
9.57,9.68,9.74,9.57
9.76,9.63,9.76,9.59
9.64,9.62,9.72,9.56
9.56,9.62,9.62,9.52
9.57,9.52,9.57,9.50
9.47,9.45,9.56,9.45
9.46,9.55,9.58,9.45
9.59,9.53,9.59,9.44
9.53,9.46,9.53,9.44
9.41,9.35,9.43,9.32
9.32,9.32,9.36,9.29
9.30,9.31,9.35,9.22
9.25,9.29,9.30,9.21
9.16,9.23,9.33,9.16
9.24,9.48,9.50,9.24
9.46,9.64,9.68,9.45
9.60,9.78,9.78,9.57
9.73,9.72,9.80,9.69
9.64,9.66,9.72,9.60
9.58,9.70,9.76,9.53
9.64,9.71,9.72,9.64
9.66,9.71,9.77,9.66
9.66,9.75,9.79,9.66
9.80,9.72,9.80,9.71
9.72,9.80,9.85,9.67
9.76,9.71,9.79,9.70
9.79,9.68,9.79,9.67
9.67,9.64,9.71,9.60
9.71,9.66,9.71,9.59
9.68,9.68,9.68,9.59
9.63,9.69,9.70,9.61
9.68,9.74,9.77,9.68
9.87,9.80,9.87,9.76
9.76,9.86,9.89,9.75
9.91,10.01,10.04,9.87
10.10,9.96,10.10,9.90
10.07,9.89,10.07,9.89
9.81,9.81,9.93,9.81
9.81,9.78,9.85,9.74
9.76,9.75,9.79,9.68
9.81,9.76,9.81,9.75
9.73,9.82,9.87,9.73
9.76,9.73,9.80,9.70
9.79,9.76,9.79,9.72
9.76,9.71,9.79,9.68
9.68,9.66,9.68,9.63
9.65,9.64,9.69,9.60
9.62,9.55,9.65,9.52
9.56,9.58,9.59,9.55
9.56,9.67,9.68,9.51
9.67,9.69,9.76,9.54
9.63,9.74,9.90,9.61
9.68,9.71,9.85,9.68
9.65,9.64,9.80,9.63
9.62,9.66,9.69,9.62
9.65,9.79,9.85,9.64
9.77,9.68,9.81,9.66
9.68,9.66,9.70,9.61
9.66,9.74,9.76,9.65
9.68,9.78,9.79,9.68
9.74,9.78,9.79,9.72
9.71,9.79,9.80,9.69
9.75,9.79,9.79,9.74
9.75,9.83,9.85,9.75
9.95,9.82,9.95,9.81
9.82,9.86,9.90,9.80
9.92,9.78,9.92,9.72
9.85,9.89,9.89,9.79
9.89,9.90,9.91,9.82
9.86,9.84,9.94,9.83
9.82,9.86,9.86,9.82
9.81,9.77,9.86,9.70
9.72,9.68,9.76,9.67
9.82,9.61,9.87,9.61
9.59,9.65,9.96,9.59
9.63,9.61,9.79,9.57
9.61,9.67,9.67,9.58
9.60,9.60,9.72,9.58
9.58,9.65,9.71,9.58
9.61,9.64,9.69,9.59
9.60,9.68,9.68,9.60
9.63,9.67,9.76,9.60
9.64,9.58,9.67,9.57
9.52,9.51,9.59,9.51
9.52,9.51,9.54,9.47
9.49,9.57,9.63,9.48
9.57,9.50,9.57,9.49
9.49,9.52,9.53,9.48
9.53,9.56,9.56,9.48
9.51,9.59,9.64,9.44
9.55,9.63,9.64,9.49
9.63,9.58,9.64,9.54
9.54,9.54,9.60,9.53
9.58,9.50,9.58,9.48
9.49,9.51,9.55,9.46
9.59,9.45,9.59,9.44
9.46,9.44,9.50,9.42
9.44,9.52,9.56,9.43
9.53,9.50,9.61,9.41
9.45,9.63,9.68,9.45
9.63,9.66,9.69,9.58
9.66,9.66,9.83,9.66
9.72,9.78,9.80,9.71
9.80,9.72,9.86,9.69
9.66,9.72,9.72,9.56
9.67,9.68,9.73,9.59
9.70,9.65,9.72,9.59
9.61,9.66,9.70,9.60
9.70,9.63,9.70,9.54
9.63,9.72,9.73,9.63
9.71,9.76,9.78,9.70
9.78,9.74,9.78,9.71
9.72,9.76,9.76,9.65
9.76,9.71,9.78,9.70
9.73,9.74,9.77,9.71
9.69,9.77,9.83,9.69
9.74,9.81,9.82,9.74
9.85,9.88,9.88,9.76
9.86,9.96,9.98,9.86
9.94,9.94,9.98,9.91
9.92,9.87,9.94,9.87
9.89,10.05,10.07,9.89
10.05,10.03,10.15,10.00
10.01,10.00,10.03,10.00
10.00,10.05,10.05,9.99
10.10,10.07,10.10,10.00
10.02,10.07,10.10,10.02
10.06,10.03,10.10,10.03
10.07,10.05,10.16,9.99
10.11,9.97,10.11,9.93
9.91,9.95,9.99,9.87
9.95,10.01,10.09,9.95
10.00,10.08,10.09,10.00
10.08,10.13,10.13,10.08
10.09,10.15,10.15,10.09
10.08,9.97,10.13,9.97
9.96,9.98,10.00,9.96
10.00,10.01,10.01,9.99
10.01,10.11,10.11,10.00
10.11,10.07,10.14,10.07
10.12,10.15,10.15,10.06
10.14,10.02,10.14,10.02
10.01,10.01,10.04,10.00
10.05,10.09,10.10,10.02
10.11,10.11,10.11,10.08
10.10,10.17,10.17,10.10
10.18,10.22,10.22,10.15
10.25,10.22,10.25,10.19
10.21,10.22,10.23,10.19
10.25,10.21,10.25,10.19
10.26,10.26,10.26,10.16
10.20,10.11,10.24,10.10
10.17,10.17,10.25,10.11
10.17,10.23,10.24,10.15
10.21,10.31,10.34,10.20
10.36,10.28,10.36,10.27
10.28,10.25,10.28,10.25
10.28,10.28,10.28,10.22
10.23,10.16,10.25,10.15
10.21,10.15,10.21,10.15
10.17,10.16,10.18,10.10
10.18,10.25,10.28,10.17
10.28,10.20,10.28,10.13
10.24,10.20,10.24,10.14
10.16,10.20,10.24,10.16
10.24,10.25,10.33,10.15
10.19,10.29,10.29,10.19
10.28,10.18,10.28,10.15
10.23,10.36,10.36,10.20
10.36,10.51,10.60,10.35
10.52,10.39,10.66,10.33
10.36,10.31,10.36,10.24
10.39,10.36,10.55,10.30
10.33,10.34,10.43,10.33
10.33,10.23,10.33,10.23
10.31,10.23,10.31,10.19
10.18,10.26,10.30,10.18
10.30,10.31,10.46,10.26
10.29,10.28,10.33,10.27
10.36,10.33,10.36,10.26
10.37,10.25,10.42,10.25
10.25,10.20,10.36,10.20
10.20,10.21,10.25,10.18
10.23,10.16,10.24,10.12
10.20,10.18,10.20,10.13
10.20,10.16,10.26,10.14
10.22,10.26,10.30,10.21
10.26,10.24,10.28,10.21
10.21,10.24,10.24,10.21
10.25,10.25,10.30,10.23
10.27,10.25,10.27,10.19
10.25,10.30,10.33,10.25
10.27,10.29,10.30,10.25
10.27,10.31,10.33,10.27
10.27,10.28,10.37,10.27
10.25,10.33,10.34,10.25
10.30,10.23,10.30,10.23
10.23,10.22,10.25,10.20
10.24,10.21,10.24,10.21
10.23,10.25,10.26,10.23
10.22,10.24,10.26,10.22
10.24,10.26,10.29,10.23
10.25,10.26,10.27,10.23
10.22,10.33,10.33,10.22
10.30,10.33,10.36,10.28
10.32,10.22,10.32,10.21
10.21,10.25,10.26,10.20
10.26,10.29,10.32,10.25
10.28,10.23,10.29,10.22
10.23,10.21,10.24,10.21
10.24,10.24,10.25,10.21
10.25,10.23,10.26,10.22
10.21,10.20,10.24,10.20
10.18,10.22,10.23,10.18
10.19,10.25,10.26,10.19
10.20,10.25,10.28,10.19
10.26,10.22,10.28,10.19
10.20,10.20,10.22,10.19
10.19,10.21,10.21,10.19
10.23,10.22,10.23,10.20
10.20,10.20,10.28,10.20
10.22,10.20,10.23,10.18
10.17,10.20,10.21,10.17
10.20,10.24,10.25,10.20
10.19,10.23,10.24,10.13
10.24,10.22,10.25,10.22
10.23,10.25,10.29,10.23
10.24,10.25,10.28,10.23
10.27,10.23,10.31,10.23
10.25,10.23,10.27,10.22
10.24,10.28,10.28,10.23
10.29,10.26,10.29,10.25
10.24,10.28,10.30,10.24
10.24,10.28,10.31,10.23
10.27,10.33,10.36,10.27
10.33,10.29,10.36,10.27
10.34,10.26,10.34,10.24
10.32,10.27,10.32,10.25
10.24,10.21,10.27,10.21
10.30,10.21,10.30,10.20
10.21,10.20,10.24,10.19
10.26,10.20,10.26,10.20
10.20,10.20,10.24,10.20
10.20,10.20,10.23,10.17
10.28,10.34,10.35,10.23
10.36,10.32,10.36,10.28
10.35,10.33,10.35,10.29
10.29,10.31,10.31,10.28
10.35,10.34,10.35,10.28
10.34,10.34,10.34,10.30
10.35,10.26,10.37,10.26
10.25,10.23,10.27,10.22
10.23,10.20,10.24,10.18
10.30,10.20,10.30,10.20
10.25,10.23,10.25,10.20
10.20,10.38,10.38,10.20
10.37,10.35,10.42,10.35
10.32,10.39,10.40,10.23
10.42,10.39,10.42,10.36
10.40,10.39,10.40,10.32
10.40,10.37,10.40,10.34
10.37,10.34,10.37,10.31
10.37,10.35,10.38,10.31
10.33,10.30,10.35,10.28
10.26,10.38,10.39,10.26
10.37,10.46,10.46,10.33
10.45,10.43,10.46,10.42
10.46,10.42,10.47,10.42
10.43,10.45,10.47,10.41
10.43,10.36,10.44,10.35
10.42,10.39,10.43,10.36
10.41,10.41,10.45,10.36
10.42,10.45,10.45,10.36
10.43,10.37,10.43,10.35
10.42,10.32,10.42,10.32
10.27,10.30,10.34,10.26
10.31,10.38,10.40,10.28
10.40,10.34,10.40,10.33
10.38,10.35,10.40,10.33
10.30,10.37,10.40,10.30
10.40,10.36,10.40,10.32
10.35,10.40,10.43,10.32
10.41,10.39,10.42,10.35
10.43,10.31,10.44,10.30
10.31,10.58,10.79,10.31
10.48,10.48,10.55,10.45
10.64,10.77,10.93,10.53
10.73,10.81,10.84,10.66
10.73,10.74,10.83,10.71
10.74,10.70,10.75,10.63
10.60,10.54,10.75,10.54
10.60,10.55,10.60,10.54
10.57,10.50,10.58,10.42
10.53,10.39,10.53,10.30
10.42,10.46,10.50,10.40
10.49,10.44,10.49,10.40
10.48,10.44,10.49,10.39
10.39,10.49,10.49,10.37
10.58,10.60,10.65,10.55
10.62,10.54,10.65,10.54
10.52,10.53,10.70,10.50
10.51,10.48,10.51,10.42
10.48,10.47,10.48,10.41
10.43,10.44,10.49,10.38
10.47,10.38,10.47,10.38
10.41,10.40,10.51,10.37
10.40,10.36,10.41,10.35
10.37,10.35,10.40,10.35
10.36,10.35,10.37,10.33
10.38,10.38,10.41,10.35
10.41,10.40,10.45,10.32
10.41,10.36,10.45,10.35
10.36,10.33,10.40,10.31
10.33,10.31,10.38,10.31
10.32,10.46,10.46,10.31
10.48,10.48,10.50,10.46
10.48,10.58,10.58,10.44
10.56,10.56,10.59,10.53
10.59,10.64,10.66,10.57
10.65,10.65,10.65,10.56
10.65,10.65,10.68,10.57
10.61,10.65,10.66,10.61
10.66,10.62,10.66,10.56
10.60,10.60,10.64,10.60
10.63,10.59,10.64,10.50
10.60,10.63,10.64,10.55
10.64,10.62,10.70,10.58
10.61,10.52,10.63,10.52
10.50,10.39,10.52,10.33
10.39,10.44,10.45,10.35
10.44,10.41,10.44,10.34
10.37,10.43,10.53,10.37
10.45,10.60,10.66,10.45
10.59,10.57,10.63,10.56
10.63,10.41,10.64,10.41
10.42,10.57,10.57,10.42
10.58,10.68,10.69,10.58
10.74,10.79,10.79,10.70
10.79,10.85,10.86,10.67
10.82,10.76,10.93,10.68
10.75,10.61,10.75,10.61
10.65,10.53,10.70,10.52
10.53,10.51,10.56,10.47
10.52,10.44,10.54,10.41
10.46,10.57,10.62,10.46
10.57,10.67,10.74,10.56
10.72,10.67,10.80,10.61
10.71,10.56,10.71,10.54
10.61,10.65,10.73,10.60
10.69,10.69,10.74,10.68
10.68,10.76,10.85,10.68
10.71,10.79,10.82,10.71
10.79,10.83,10.83,10.77
10.81,10.81,10.83,10.80
10.80,10.81,10.81,10.78
10.81,10.78,10.81,10.78
10.73,10.77,10.81,10.72
10.73,10.75,10.77,10.66
10.76,10.66,10.81,10.64
10.72,10.59,10.80,10.58
10.60,10.69,10.74,10.60
10.75,10.74,10.75,10.71
10.75,10.80,10.80,10.73
10.77,10.70,10.77,10.69
10.70,10.68,10.76,10.64
10.72,10.74,10.78,10.65
10.68,10.70,10.81,10.65
10.75,10.74,10.80,10.73
10.80,10.75,10.81,10.75
10.76,10.67,10.79,10.67
10.68,10.69,10.78,10.68
10.72,10.73,10.74,10.66
10.76,10.80,10.80,10.74
10.81,10.88,10.89,10.81
10.81,10.86,10.91,10.81
10.82,10.75,10.85,10.72
10.79,10.84,10.85,10.79
10.87,10.99,10.99,10.81
11.01,10.99,11.07,10.97
11.06,10.81,11.06,10.76
10.84,10.74,10.84,10.73
10.77,10.72,10.78,10.72
10.73,10.68,10.74,10.65
10.70,10.69,10.71,10.65
10.72,10.69,10.72,10.67
10.67,10.73,10.85,10.65
10.77,10.60,10.77,10.60
10.61,10.59,10.67,10.55
10.57,10.63,10.67,10.57
10.60,10.58,10.63,10.56
10.62,10.69,10.69,10.57
10.69,10.66,10.73,10.62
10.71,10.71,10.71,10.70
10.74,10.66,10.75,10.63
10.68,10.68,10.73,10.66
10.73,10.82,10.82,10.73
10.86,10.94,10.94,10.80
10.94,10.70,10.94,10.65
10.75,10.63,10.75,10.60
10.68,10.71,10.71,10.63
10.71,10.84,10.84,10.71
10.86,10.87,10.89,10.81
10.88,10.86,10.88,10.76
10.78,10.80,10.82,10.78
10.79,10.72,10.82,10.71
10.71,10.58,10.71,10.52
10.61,10.57,10.64,10.55
10.59,10.54,10.59,10.52
10.57,10.58,10.58,10.55
10.55,10.58,10.59,10.52
10.60,10.65,10.68,10.52
10.66,10.55,10.66,10.55
10.66,10.65,10.70,10.61
10.66,10.64,10.68,10.62
10.60,10.63,10.63,10.55
10.62,10.62,10.63,10.58
10.60,10.59,10.64,10.57
10.63,10.72,10.72,10.63
10.72,10.74,10.74,10.69
10.75,10.78,10.78,10.72
10.78,10.82,10.82,10.76
10.79,10.70,10.79,10.62
10.72,10.62,10.73,10.62
10.66,10.66,10.67,10.60
10.63,10.64,10.66,10.62
10.63,10.65,10.66,10.62
10.64,10.65,10.67,10.64
10.63,10.63,10.63,10.61
10.63,10.64,10.66,10.63
10.62,10.67,10.67,10.61
10.64,10.65,10.65,10.60
10.61,10.63,10.70,10.61
10.65,10.71,10.73,10.65
10.73,10.72,10.73,10.65
10.69,10.62,10.70,10.59
10.64,10.62,10.65,10.62
10.61,10.63,10.68,10.61
10.65,10.69,10.69,10.63
10.68,10.66,10.72,10.63
10.62,10.70,10.75,10.62
10.69,10.68,10.72,10.65
10.70,10.63,10.73,10.61
10.67,10.59,10.67,10.56
10.57,10.56,10.61,10.55
10.54,10.53,10.55,10.51
10.53,10.48,10.55,10.48
10.52,10.50,10.53,10.49
10.48,10.43,10.52,10.42
10.42,10.48,10.48,10.37
10.46,10.40,10.46,10.32
10.39,10.39,10.46,10.36
10.40,10.44,10.44,10.40
10.38,10.40,10.40,10.36
10.37,10.33,10.40,10.33
10.33,10.36,10.36,10.29
10.32,10.34,10.38,10.32
10.33,10.31,10.34,10.31
10.36,10.32,10.38,10.31
10.30,10.25,10.33,10.25
10.28,10.28,10.32,10.28
10.28,10.30,10.31,10.27
10.29,10.27,10.33,10.27
10.27,10.28,10.30,10.27
10.27,10.27,10.30,10.27
10.25,10.25,10.26,10.23
10.20,10.14,10.25,10.13
10.13,9.99,10.14,9.97
9.98,9.97,10.01,9.92
9.94,9.94,10.02,9.93
9.93,9.92,9.97,9.90
9.92,10.01,10.01,9.92
10.04,10.02,10.04,9.99
10.00,10.00,10.00,9.98
10.02,10.05,10.06,9.98
10.04,10.06,10.08,10.03
10.00,10.08,10.08,10.00
10.09,10.02,10.09,10.02
10.00,10.07,10.07,9.98
10.03,10.09,10.13,10.03
10.08,10.08,10.10,9.98
10.07,10.09,10.13,10.07
10.12,10.10,10.12,10.06
10.09,10.11,10.18,10.05
10.16,10.15,10.19,10.12
10.16,10.19,10.20,10.15
10.17,10.19,10.20,10.17
10.20,10.19,10.24,10.19
10.21,10.18,10.23,10.12
10.16,10.24,10.24,10.15
10.21,10.25,10.25,10.19
10.21,10.23,10.23,10.16
10.22,10.27,10.28,10.15
10.26,10.24,10.30,10.20
10.23,10.19,10.27,10.19
10.21,10.12,10.28,10.12
10.13,10.14,10.15,10.13
10.13,10.05,10.16,10.03
10.07,10.08,10.12,10.07
10.12,10.14,10.14,10.11
10.14,10.05,10.15,10.04
10.05,10.04,10.13,10.01
10.03,10.01,10.04,10.00
10.08,10.02,10.08,10.01
10.05,10.02,10.07,10.01
10.03,10.05,10.08,10.03
10.11,10.06,10.11,10.03
10.07,10.04,10.08,10.02
10.06,10.01,10.07,9.95
9.95,9.97,9.99,9.95
9.99,10.01,10.05,9.97
10.02,10.07,10.08,10.00
10.08,10.14,10.15,10.08
10.10,10.12,10.18,10.10
10.18,10.17,10.18,10.13
10.16,10.17,10.17,10.11
10.13,10.17,10.18,10.13
10.17,10.14,10.17,10.12
10.13,10.14,10.15,10.13
10.11,10.13,10.16,10.11
10.13,10.10,10.13,10.08
9.92,10.03,10.06,9.90
10.04,9.99,10.07,9.93
10.01,10.00,10.04,9.91
10.03,10.02,10.12,10.00
10.01,10.03,10.03,10.01
10.05,10.07,10.07,10.04
10.09,10.11,10.12,10.07
10.08,10.05,10.12,10.00
10.08,10.01,10.13,10.01
10.02,10.07,10.08,10.00
10.07,10.07,10.07,10.01
10.07,10.07,10.07,10.04
10.07,10.07,10.08,10.02
10.02,10.01,10.03,10.01
10.03,9.99,10.03,9.98
9.97,9.96,10.01,9.92
9.98,9.95,10.03,9.94
9.95,9.99,10.01,9.91
9.96,10.02,10.03,9.96
10.00,9.99,10.03,9.99
9.99,10.00,10.06,9.99
10.03,10.02,10.03,9.96
9.98,9.97,10.02,9.97
9.99,9.99,10.01,9.98
10.01,9.99,10.01,9.97
10.01,10.02,10.04,10.01
10.05,10.04,10.06,10.01
10.06,10.04,10.06,10.03
10.07,10.02,10.08,10.01
10.04,10.02,10.04,10.02
10.03,10.02,10.03,10.02
10.04,10.01,10.06,10.01
10.03,10.04,10.04,10.01
10.03,10.04,10.04,10.02
10.05,10.07,10.08,10.04
10.05,10.03,10.05,10.01
10.04,10.05,10.06,10.00
10.04,10.03,10.05,10.01
10.04,10.05,10.05,10.03
10.04,10.08,10.11,10.02
10.08,10.07,10.08,10.05
10.08,10.12,10.12,10.07
10.11,10.13,10.14,10.09
10.10,10.07,10.12,10.07
10.10,10.09,10.11,10.09
10.10,10.10,10.11,10.07
10.12,10.10,10.12,10.10
10.09,10.14,10.14,10.09
10.15,10.19,10.19,10.13
10.19,10.16,10.23,10.16
10.17,10.12,10.20,10.08
10.12,10.15,10.16,10.10
10.14,10.14,10.16,10.13
10.14,10.10,10.14,10.10
10.06,10.05,10.07,10.02
10.02,10.07,10.08,10.02
10.07,10.09,10.09,10.04
10.10,10.03,10.10,10.02
10.04,10.14,10.14,10.04
10.14,10.07,10.15,10.07
10.09,10.08,10.09,10.07
10.05,10.06,10.13,10.01
10.05,10.04,10.06,10.03
10.06,10.06,10.07,10.03
10.06,10.03,10.10,10.01
10.04,10.02,10.07,10.01
10.04,10.04,10.06,10.02
10.05,10.05,10.06,10.04
10.05,10.04,10.08,10.02
10.07,10.07,10.10,10.04
10.08,10.06,10.12,10.03
10.04,10.01,10.04,10.00
10.02,10.10,10.10,10.02
10.10,10.08,10.10,10.02
10.08,10.15,10.20,10.08
10.16,10.13,10.16,10.11
10.09,10.19,10.25,10.09
10.20,10.18,10.25,10.17
10.17,10.12,10.22,10.09
10.08,10.02,10.14,10.02
10.08,10.20,10.21,10.07
10.22,10.25,10.30,10.22
10.25,10.28,10.28,10.23
10.26,10.25,10.32,10.24
10.27,10.19,10.31,10.18
10.22,10.22,10.26,10.18
10.17,10.19,10.25,10.15
10.21,10.21,10.29,10.20
10.20,10.18,10.27,10.18
10.20,10.20,10.24,10.16
10.49,10.24,10.49,10.20
10.32,10.21,10.32,10.19
10.23,10.31,10.33,10.17
10.33,10.34,10.38,10.24
10.39,10.30,10.39,10.26
10.29,10.31,10.31,10.27
10.31,10.29,10.32,10.24
10.29,10.30,10.30,10.22
10.25,10.27,10.28,10.24
10.25,10.20,10.26,10.20
10.14,10.22,10.23,10.14
10.21,10.20,10.24,10.20
10.20,10.16,10.26,10.15
10.19,10.18,10.21,10.15
10.17,10.17,10.23,10.17
10.22,10.27,10.27,10.17
10.23,10.22,10.26,10.22
10.24,10.20,10.28,10.20
10.22,10.20,10.23,10.20
10.22,10.23,10.27,10.22
10.27,10.31,10.31,10.26
10.32,10.30,10.33,10.25
10.29,10.38,10.38,10.29
10.39,10.47,10.49,10.38
10.48,10.44,10.48,10.43
10.47,10.57,10.61,10.42
10.50,10.39,10.52,10.38
10.38,10.44,10.44,10.38
10.44,10.38,10.47,10.38
10.40,10.31,10.40,10.30
10.29,10.30,10.30,10.28
10.31,10.29,10.32,10.28
10.28,10.34,10.34,10.28
10.32,10.40,10.40,10.32
10.45,10.25,10.45,10.24
10.28,10.34,10.34,10.28
10.32,10.39,10.39,10.32
10.40,10.40,10.44,10.39
10.41,10.41,10.41,10.39
10.44,10.44,10.48,10.43
10.48,10.48,10.49,10.46
10.50,10.47,10.50,10.44
10.48,10.47,10.49,10.46
10.46,10.44,10.49,10.44
10.47,10.48,10.49,10.46
10.50,10.54,10.57,10.49
10.54,10.46,10.54,10.46
10.48,10.52,10.54,10.46
10.47,10.42,10.51,10.41
10.51,10.57,10.57,10.45
10.61,10.46,10.61,10.45
10.48,10.40,10.53,10.39
10.42,10.39,10.42,10.36
10.34,10.38,10.40,10.34
10.33,10.39,10.39,10.33
10.38,10.39,10.43,10.38
10.41,10.41,10.43,10.38
10.44,10.35,10.44,10.30
10.37,10.32,10.37,10.30
10.34,10.42,10.43,10.34
10.44,10.42,10.44,10.38
10.44,10.57,10.57,10.44
10.57,10.60,10.61,10.51
10.52,10.57,10.59,10.52
10.57,10.65,10.65,10.57
10.68,10.68,10.68,10.64
10.68,10.67,10.71,10.62
10.75,10.75,10.77,10.73
10.75,10.66,10.75,10.65
10.69,10.77,10.80,10.68
10.77,10.69,10.78,10.67
10.69,10.75,10.76,10.69
10.77,10.75,10.77,10.69
10.71,10.69,10.75,10.69
10.69,10.71,10.74,10.69
10.73,10.74,10.75,10.72
10.72,10.66,10.72,10.63
10.65,10.49,10.68,10.47
10.53,10.42,10.56,10.41
10.45,10.46,10.46,10.37
10.49,10.53,10.53,10.47
10.50,10.53,10.54,10.50
10.55,10.55,10.56,10.52
10.58,10.56,10.58,10.48
10.60,10.60,10.64,10.58
10.63,10.65,10.65,10.57
10.65,10.69,10.69,10.62
10.65,10.71,10.71,10.62
10.73,10.80,10.81,10.72
10.82,10.80,10.85,10.73
10.81,10.78,10.82,10.71
10.80,10.84,10.87,10.78
10.85,10.84,10.85,10.81
10.83,10.75,10.85,10.75
10.74,10.72,10.77,10.72
10.75,10.70,10.76,10.64
10.68,10.55,10.68,10.52
10.55,10.63,10.65,10.55
10.60,10.75,10.76,10.60
10.76,10.77,10.78,10.73
10.78,10.84,10.84,10.76
10.80,10.84,10.85,10.77
10.84,10.79,10.89,10.78
10.78,10.74,10.79,10.73
10.74,10.80,10.80,10.73
10.81,10.84,10.84,10.78
10.84,10.82,10.90,10.80
10.84,10.74,10.86,10.72
10.77,10.76,10.80,10.73
10.77,10.75,10.77,10.73
10.78,10.77,10.80,10.77
10.80,10.77,10.80,10.77
10.76,10.78,10.79,10.71
10.77,10.76,10.79,10.76
10.75,10.75,10.80,10.74
10.79,10.84,10.84,10.79
10.84,10.84,10.84,10.84
10.84,10.80,10.84,10.77
10.80,10.78,10.84,10.76
10.82,10.78,10.82,10.78
10.72,10.79,10.79,10.72
10.80,10.78,10.87,10.78
10.79,10.75,10.79,10.74
10.76,10.84,10.89,10.75
10.83,10.82,10.89,10.82
10.89,10.82,10.89,10.82
10.84,10.84,10.89,10.83
10.89,10.87,10.89,10.82
10.84,10.79,10.87,10.79
10.82,10.84,10.88,10.82
10.87,10.80,10.87,10.77
10.83,10.85,10.90,10.83
10.85,10.97,10.99,10.85
10.93,10.94,10.95,10.84
10.86,10.79,10.89,10.77
10.73,10.89,10.95,10.67
10.92,10.79,11.00,10.72
10.81,10.76,10.83,10.70
10.79,10.80,10.80,10.78
10.81,10.83,10.84,10.79
10.82,10.80,10.82,10.79
10.81,10.81,10.81,10.79
10.79,10.76,10.80,10.75
10.78,10.84,10.85,10.78
10.85,10.88,10.90,10.82
10.96,10.97,10.97,10.92
10.97,11.00,11.00,10.97
10.98,10.96,10.99,10.90
10.95,11.00,11.00,10.92
11.00,10.88,11.01,10.84
10.88,10.81,10.90,10.80
10.83,10.83,10.85,10.82
10.83,10.81,10.83,10.77
10.80,10.84,10.84,10.80
10.82,10.76,10.83,10.73
10.79,10.82,10.82,10.78
10.80,10.77,10.80,10.76
10.81,10.77,10.82,10.76
10.81,10.78,10.81,10.69
10.77,10.83,10.83,10.76
10.80,10.86,10.86,10.79
10.87,10.88,10.90,10.86
10.90,10.86,10.90,10.80
10.82,10.86,10.86,10.81
10.85,10.80,10.86,10.80
10.80,10.81,10.82,10.80
10.84,10.84,10.87,10.83
10.84,10.82,10.84,10.81
10.82,10.82,10.85,10.81
10.82,10.80,10.84,10.79
10.80,10.78,10.85,10.78
10.80,10.83,10.89,10.80
10.83,10.79,10.83,10.78
10.80,10.74,10.80,10.73
10.71,10.53,10.71,10.49
10.52,10.57,10.62,10.52
10.56,10.54,10.56,10.50
10.51,10.62,10.62,10.51
10.63,10.70,10.70,10.58
10.70,10.70,10.70,10.65
10.71,10.57,10.71,10.54
10.60,10.60,10.63,10.60
10.62,10.61,10.63,10.58
10.64,10.73,10.74,10.64
10.73,10.70,10.73,10.69
10.68,10.67,10.70,10.66
10.66,10.63,10.67,10.60
10.66,10.75,10.75,10.66
10.71,10.71,10.72,10.70
10.70,10.70,10.75,10.69
10.79,10.69,10.79,10.69
10.72,10.62,10.72,10.60
10.63,10.54,10.63,10.50
10.55,10.61,10.63,10.53
10.59,10.64,10.65,10.58
10.67,10.62,10.67,10.60
10.63,10.66,10.66,10.59
10.61,10.58,10.61,10.58
10.59,10.50,10.59,10.48
10.45,10.38,10.45,10.37
10.35,10.32,10.35,10.30
10.30,10.33,10.42,10.29
10.33,10.56,10.58,10.33
10.54,10.49,10.59,10.48
10.46,10.56,10.58,10.46
10.61,10.57,10.64,10.44
10.55,10.57,10.60,10.55
10.55,10.45,10.55,10.42
10.38,10.36,10.44,10.33
10.30,10.31,10.32,10.25
10.30,10.33,10.42,10.30
10.31,10.29,10.34,10.29
10.35,10.23,10.35,10.16
10.23,10.49,10.53,10.22
10.42,10.39,10.46,10.37
10.30,10.34,10.45,10.30
10.30,10.28,10.37,10.26
10.22,10.29,10.38,10.21
10.29,10.10,10.29,10.04
10.11,9.89,10.13,9.87
9.80,9.77,9.82,9.66
9.70,9.91,9.97,9.70
9.94,9.99,10.07,9.94
9.94,9.81,9.94,9.78
9.83,9.92,9.93,9.82
9.88,9.93,9.97,9.88
9.84,9.84,9.92,9.84
9.84,9.79,9.84,9.75
9.76,9.73,9.76,9.72
9.73,9.70,9.83,9.70
9.70,9.71,9.76,9.70
9.72,9.65,9.73,9.59
9.57,9.57,9.78,9.49
