AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NASDAQ
44.60,44.34,45.14,43.52
44.15,43.97,44.73,42.18
44.52,44.65,44.98,43.96
45.08,46.75,46.75,44.86
47.08,47.77,47.86,46.42
47.88,46.64,47.88,46.60
46.76,47.94,48.16,46.76
48.18,46.90,48.19,46.81
46.80,46.33,47.20,46.16
46.74,46.02,46.74,45.60
46.48,47.54,47.61,46.05
47.64,47.80,47.85,47.18
47.89,47.22,48.00,47.02
47.93,48.50,48.58,47.62
48.37,48.23,48.55,47.93
48.40,48.56,48.76,48.05
48.74,47.95,48.74,47.75
48.12,48.32,48.74,47.95
48.34,48.26,49.00,48.05
48.15,48.24,48.66,48.15
48.52,48.26,48.67,48.12
48.48,47.69,48.57,47.64
48.05,47.31,48.05,46.96
47.15,47.13,47.44,47.00
47.04,46.94,47.36,46.80
46.56,46.50,46.91,46.28
46.64,46.40,46.70,46.23
46.50,46.26,46.82,46.20
46.34,46.92,47.06,46.34
47.02,47.13,47.13,46.64
46.88,46.60,47.02,46.46
46.60,46.84,47.06,46.22
46.96,47.31,47.33,46.22
47.42,46.80,47.80,46.80
46.44,47.05,47.11,46.44
47.04,46.55,47.37,46.49
46.77,45.85,46.95,45.65
45.59,45.84,46.10,45.49
45.41,45.57,45.86,45.29
45.41,45.41,46.00,45.14
45.40,45.06,45.50,44.91
44.92,45.79,45.79,44.71
45.84,45.48,45.84,45.02
45.78,46.00,46.36,45.01
46.08,46.33,46.36,45.57
45.85,45.13,46.05,45.04
44.76,45.09,45.26,44.76
44.96,45.55,45.63,44.88
45.12,45.20,45.38,45.00
45.33,44.74,45.54,44.60
45.43,44.60,45.77,44.21
44.39,44.28,44.63,44.15
44.43,44.29,44.64,44.14
44.60,44.41,44.60,44.13
44.09,44.33,44.62,44.09
44.74,45.17,45.17,44.15
45.26,44.82,45.26,44.56
44.65,44.24,44.95,44.24
44.25,43.64,44.39,43.44
43.83,43.49,44.25,43.44
43.55,42.99,43.93,42.90
43.12,43.95,43.99,42.91
43.98,44.90,45.36,43.76
44.77,44.75,44.90,44.55
44.75,44.40,44.75,44.23
44.16,44.26,44.65,44.16
44.12,44.37,44.45,43.96
44.47,44.67,44.83,44.17
44.42,44.47,44.63,44.28
44.06,44.60,44.68,44.04
44.44,45.05,45.16,44.20
44.70,45.00,45.10,44.64
44.82,44.64,45.08,44.46
44.53,44.58,44.81,44.50
44.22,44.21,44.55,44.21
44.17,43.92,44.28,43.88
43.92,43.96,44.01,43.46
44.34,44.09,44.44,43.89
44.17,44.48,44.48,43.88
44.39,44.93,44.96,44.10
44.92,44.29,44.92,44.20
44.28,44.28,44.50,44.06
44.14,44.83,44.86,44.02
44.95,45.22,45.30,44.74
45.06,45.73,45.79,45.00
45.86,46.03,46.27,45.77
45.98,45.84,46.03,45.60
45.87,46.12,46.30,45.58
46.00,46.16,46.38,46.00
46.37,45.63,46.43,45.51
45.55,45.90,45.99,45.52
45.98,46.00,46.20,45.72
45.86,45.82,46.02,45.44
45.73,45.97,46.25,45.70
45.88,46.05,46.11,45.61
45.94,45.94,46.06,45.70
45.91,46.09,46.12,45.85
45.83,45.56,46.11,45.41
45.65,45.48,45.71,45.03
45.60,45.24,45.69,45.16
45.06,45.24,45.45,45.06
45.05,45.05,45.26,44.90
45.15,45.44,45.71,45.00
45.38,45.97,46.02,45.38
46.00,45.84,46.11,45.74
45.96,45.21,45.96,45.20
45.21,45.30,45.70,45.15
45.35,45.70,45.84,45.26
45.77,46.08,46.30,45.72
46.24,46.21,46.43,46.16
45.44,45.45,45.70,45.30
45.59,45.53,45.70,45.38
45.65,45.57,45.79,45.53
45.62,45.13,45.96,45.11
45.01,45.00,45.24,44.84
45.04,44.61,45.20,44.47
44.42,44.25,44.53,44.17
44.45,44.42,44.82,44.13
44.64,44.24,44.67,44.05
44.10,44.12,44.47,44.08
44.10,43.72,44.12,43.65
43.72,43.70,43.93,43.36
43.80,43.87,44.10,43.35
43.70,43.87,44.29,43.70
43.65,43.72,44.09,43.51
43.62,43.67,43.94,43.25
43.47,44.03,44.03,43.41
44.08,44.51,44.68,43.71
44.53,45.24,45.31,44.53
45.36,45.45,45.65,45.12
45.76,45.49,45.85,45.48
45.43,45.86,45.96,45.40
45.81,46.23,46.33,45.80
46.10,46.35,46.61,45.91
46.07,45.77,46.44,45.63
45.89,45.70,46.00,45.58
45.90,45.64,45.90,45.57
45.88,45.71,45.90,45.50
45.51,45.34,45.67,45.15
45.41,45.37,45.65,45.15
45.31,45.37,45.59,45.16
45.26,45.15,45.54,45.07
45.12,45.34,45.45,45.02
45.27,45.42,45.48,45.13
45.31,45.52,45.54,45.31
45.56,45.36,45.65,45.27
45.38,45.93,45.97,45.31
45.87,46.37,46.38,45.87
46.25,46.29,46.50,46.07
46.06,45.98,46.48,45.84
46.03,45.67,46.14,45.20
45.62,45.90,46.18,45.61
45.71,45.82,46.15,45.50
46.08,46.12,46.35,45.82
45.80,46.60,46.75,45.56
46.69,46.25,47.00,45.93
46.30,46.00,46.45,45.87
45.87,46.14,46.21,45.70
46.05,46.60,46.65,46.05
47.04,47.01,47.22,46.55
46.82,46.86,47.08,46.48
46.71,47.27,47.41,46.71
47.34,47.20,47.50,47.13
47.35,47.28,47.72,46.40
47.38,47.33,47.61,46.81
47.14,47.44,47.63,47.14
47.36,46.84,47.72,46.80
46.81,46.59,46.96,46.45
46.61,46.58,46.82,46.43
46.41,46.33,46.50,46.10
46.29,46.29,46.53,46.11
46.41,46.97,46.98,46.18
46.23,46.10,46.37,46.00
46.09,45.84,46.11,45.75
45.66,45.98,46.13,45.65
46.11,46.27,46.59,46.07
46.29,46.35,46.57,46.06
46.43,46.24,46.50,46.09
46.39,46.20,46.39,46.05
46.19,45.99,46.38,45.91
46.14,45.83,46.31,45.65
45.52,45.79,45.85,45.51
45.89,45.55,45.89,45.35
45.51,45.85,46.02,45.27
45.90,46.19,46.23,45.50
46.02,46.42,46.58,46.00
46.45,45.95,46.62,45.81
45.80,46.09,46.13,45.54
46.19,46.13,46.59,45.80
46.09,45.74,46.13,45.48
45.83,45.71,45.99,45.63
45.71,45.76,46.00,45.64
45.68,46.04,46.07,45.56
46.19,46.28,46.32,45.93
46.41,46.54,46.54,46.08
46.48,47.22,47.24,46.26
47.09,47.12,47.35,47.01
47.02,47.30,47.47,46.93
47.37,47.34,47.72,47.21
47.34,46.84,47.71,46.75
46.78,47.30,47.38,46.62
47.20,47.49,47.58,47.19
47.54,47.09,47.72,46.89
47.00,47.54,47.64,46.84
47.61,47.78,48.16,47.48
47.84,47.65,47.90,47.47
47.73,48.03,48.16,47.55
48.14,48.19,48.35,47.82
48.29,48.60,48.60,48.14
48.64,48.57,48.87,48.46
48.50,48.37,48.71,48.36
48.53,48.15,48.83,48.00
48.20,47.75,48.29,47.56
47.81,48.10,48.10,47.78
48.10,48.53,48.59,48.01
48.51,48.48,48.59,48.24
48.51,48.74,48.78,48.39
48.71,48.94,48.97,48.52
48.90,49.51,49.58,48.48
49.45,49.24,49.60,49.01
49.17,49.74,49.80,49.09
49.80,49.04,49.80,48.82
49.14,48.97,49.14,48.78
48.98,49.17,49.31,48.85
49.22,48.98,49.50,48.90
49.00,49.28,49.32,48.80
49.19,49.19,49.48,48.95
49.20,49.49,49.55,49.20
49.49,49.25,49.65,49.18
49.41,49.47,49.50,49.12
49.59,49.48,49.69,49.34
49.55,49.84,49.88,49.28
49.82,49.71,49.90,49.58
49.07,49.07,49.42,48.95
49.01,49.09,49.18,48.89
48.96,49.14,49.29,48.96
49.11,49.50,49.62,48.94
49.45,49.79,49.85,49.20
49.84,49.70,49.99,49.57
49.78,50.02,50.08,49.77
50.04,50.05,50.16,49.86
50.30,50.39,50.39,50.01
50.30,50.32,50.53,50.20
50.31,50.45,50.53,50.08
50.32,50.15,50.43,50.07
50.19,50.04,50.29,49.85
50.00,50.19,50.19,49.72
50.12,50.66,50.74,50.12
50.73,50.71,50.88,50.53
50.69,50.14,50.69,49.87
50.25,50.86,50.93,50.02
50.85,50.61,51.00,50.47
50.74,51.35,51.39,50.61
51.23,51.49,51.80,51.16
51.47,51.75,51.90,51.41
51.80,51.80,52.43,51.68
51.75,52.07,52.20,51.75
52.12,52.38,52.39,51.95
52.32,52.57,52.66,52.20
52.62,52.24,52.70,52.21
52.39,51.91,52.40,51.74
51.92,51.26,51.94,51.06
51.18,50.99,51.38,50.88
51.29,51.65,51.65,50.53
51.23,51.37,51.75,51.11
51.48,51.55,51.57,51.20
51.67,51.56,51.93,51.43
51.46,51.50,51.56,51.29
51.50,51.91,51.95,51.40
51.76,51.88,52.13,51.71
51.88,52.00,52.20,51.86
51.97,52.11,52.14,51.73
52.22,52.47,52.54,52.22
52.51,52.59,52.97,52.51
52.65,52.36,52.86,52.29
52.31,52.21,52.35,52.05
52.16,52.20,52.30,51.97
52.24,52.01,52.46,51.95
52.14,51.41,52.25,51.19
51.21,50.40,51.29,50.40
50.34,49.99,51.00,49.61
50.04,51.06,51.10,49.90
50.77,50.18,50.90,50.06
50.08,50.03,50.32,49.61
50.15,50.09,50.55,49.84
50.07,50.37,50.43,49.81
51.83,52.18,52.63,51.80
51.80,51.75,52.12,51.02
51.89,52.26,52.55,51.55
52.23,52.70,52.84,52.23
52.76,52.94,53.06,52.50
53.07,52.94,53.08,52.83
53.01,53.22,53.35,53.00
53.25,53.60,53.72,53.12
53.69,53.52,53.78,53.28
53.46,53.26,53.50,53.15
53.39,53.68,53.74,53.16
53.08,53.21,53.36,53.00
53.16,53.51,53.58,53.16
53.48,53.56,53.63,53.30
53.60,53.93,54.02,53.49
53.94,53.71,54.05,53.63
53.88,53.68,54.13,53.56
53.69,53.33,53.96,53.13
53.35,53.49,53.56,53.11
53.66,53.58,53.94,53.35
53.54,53.73,53.89,53.37
53.74,53.62,53.91,53.50
53.61,53.54,53.72,52.98
53.47,52.55,53.47,52.14
52.61,52.39,52.61,51.81
52.36,52.87,53.13,52.25
52.99,53.13,53.36,52.77
53.28,53.43,53.53,52.83
53.50,53.83,53.84,53.38
53.67,53.15,53.88,52.78
53.05,52.36,53.18,52.36
52.36,52.46,52.65,51.66
52.44,51.97,52.65,51.73
51.96,52.59,52.69,51.58
52.35,52.86,52.90,52.33
52.89,53.08,53.18,52.36
53.15,52.25,53.47,52.22
52.15,52.47,52.60,51.12
52.65,52.45,52.69,52.30
52.47,52.07,52.64,51.80
51.80,51.54,52.22,51.49
51.55,51.10,51.55,50.06
51.11,49.50,51.33,49.22
49.35,48.71,49.66,46.40
48.57,46.28,49.23,46.18
46.31,45.72,46.94,43.45
45.15,47.61,47.75,43.84
46.94,49.59,50.20,46.56
50.07,49.83,50.77,48.67
49.65,50.28,50.44,49.31
50.27,50.94,51.38,50.14
51.00,50.34,51.56,50.31
50.39,50.97,51.27,50.39
51.12,51.20,51.47,50.79
51.10,50.75,51.12,49.82
50.97,51.13,51.30,50.59
51.18,51.12,51.41,50.50
50.99,50.40,51.21,50.32
50.62,50.66,50.99,50.10
50.56,50.93,51.26,50.41
50.40,49.58,50.60,49.32
49.68,50.18,50.21,49.36
50.08,49.99,50.32,49.55
50.11,51.05,51.13,50.08
51.13,50.58,51.46,50.57
50.67,50.56,50.73,50.13
50.20,50.58,50.78,50.00
50.64,50.01,50.93,49.76
50.10,50.71,50.78,50.09
50.68,51.26,51.28,50.55
51.21,51.54,51.84,50.94
51.54,52.03,52.04,51.54
52.04,52.40,52.60,51.86
52.78,52.30,53.34,52.18
52.32,51.73,52.68,51.56
51.80,51.46,52.06,51.33
50.97,51.33,51.40,50.48
50.62,48.72,50.62,48.42
48.40,46.55,48.63,45.96
45.92,47.75,48.29,45.90
47.74,48.69,49.01,47.53
48.61,48.69,49.07,47.94
48.64,47.89,48.69,47.82
47.57,45.39,47.70,45.00
45.26,45.95,46.14,44.45
44.84,44.28,45.21,43.89
44.29,44.14,45.41,43.87
43.56,43.28,43.93,42.69
43.57,42.11,44.10,41.66
41.71,43.14,43.95,40.73
43.07,45.23,45.50,43.07
45.76,45.33,46.97,44.49
45.18,45.66,45.77,44.79
45.29,45.49,45.53,44.52
45.64,46.01,46.19,45.40
45.95,45.98,46.18,45.51
45.91,45.95,46.17,45.71
45.85,46.37,46.56,45.73
46.00,46.32,46.62,45.90
46.46,45.95,46.78,45.78
45.75,46.92,47.06,45.75
46.51,44.79,46.56,44.68
44.49,43.89,45.15,43.00
44.27,43.93,44.60,43.37
44.24,44.50,44.80,43.91
44.50,44.37,44.57,43.83
43.32,42.68,43.86,42.25
42.40,41.80,42.93,41.44
41.05,42.08,42.24,40.55
42.49,42.36,42.96,42.00
42.49,43.90,43.92,42.45
43.64,43.90,44.42,43.11
44.07,45.12,45.17,43.73
45.42,45.02,45.67,44.69
44.79,45.09,45.62,44.70
45.16,45.18,45.44,44.84
44.80,45.06,45.28,44.49
45.12,44.05,45.22,43.88
44.05,44.24,44.34,43.09
44.11,44.40,45.09,43.60
44.64,45.15,45.15,44.18
45.65,45.78,46.24,45.00
45.49,45.38,45.80,44.95
45.52,46.30,46.36,45.36
46.32,46.17,46.50,45.72
46.22,45.59,46.44,45.45
45.59,45.52,45.90,44.80
45.30,44.72,45.58,44.69
45.15,45.41,45.47,44.95
45.61,45.77,46.25,45.61
45.84,45.90,46.39,45.34
45.84,45.58,46.14,45.36
45.12,45.50,45.65,44.60
45.56,45.99,46.08,45.25
45.54,45.43,45.97,45.27
45.49,45.50,45.76,45.27
45.45,45.82,46.13,45.38
44.97,44.33,45.23,44.19
44.31,44.60,44.74,44.28
44.63,44.13,44.72,44.04
44.17,44.45,44.55,43.97
44.50,44.26,44.55,43.94
44.32,44.42,44.80,44.16
43.95,43.70,44.40,43.47
43.67,42.86,43.92,42.86
42.50,43.01,43.05,42.16
42.89,42.22,42.95,42.16
42.36,42.05,43.14,41.93
41.81,41.80,41.98,41.39
41.82,41.54,41.82,41.06
41.23,41.61,41.96,41.07
41.40,42.57,42.90,41.19
42.16,42.19,42.30,41.84
42.50,42.44,42.74,42.33
42.28,43.21,43.32,42.28
43.55,42.60,43.55,42.57
42.50,42.74,43.04,42.22
42.93,42.79,43.17,42.57
42.48,42.53,43.00,42.26
42.74,43.04,43.06,42.57
42.84,42.80,43.34,42.76
42.87,42.83,43.30,42.78
42.75,43.07,43.24,42.75
43.13,43.27,43.38,42.97
43.20,43.43,43.64,43.02
43.48,43.35,43.64,43.14
43.49,43.51,43.61,43.26
43.43,43.75,43.80,43.43
43.55,43.56,43.86,43.49
43.76,44.04,44.21,43.55
44.41,44.48,44.61,44.06
44.50,44.59,44.70,44.26
44.43,44.20,44.72,44.13
44.20,44.37,44.78,44.08
44.42,44.23,44.59,44.18
44.32,44.13,44.53,44.00
44.06,44.50,44.61,44.00
44.40,44.72,44.81,44.23
44.80,44.59,44.94,44.57
44.55,44.66,44.66,44.38
44.32,45.13,45.37,44.32
45.08,45.40,45.68,44.98
45.59,45.69,45.81,45.16
45.67,45.39,45.77,45.37
45.61,45.46,45.81,45.29
45.54,44.98,45.60,44.73
45.00,44.20,45.00,44.16
44.57,44.47,44.82,44.22
44.40,44.15,44.46,44.10
44.08,44.37,44.54,43.97
44.68,44.95,45.56,44.57
45.25,45.20,45.31,45.01
45.06,45.06,45.36,44.90
45.09,45.39,45.41,44.80
45.13,45.04,45.27,44.87
45.00,44.83,45.05,44.74
44.84,44.89,45.05,44.73
44.68,45.01,45.11,44.64
44.98,44.54,44.98,44.35
43.91,43.91,44.17,43.79
43.59,43.41,43.80,43.32
43.46,43.27,43.68,43.19
43.42,43.13,43.45,43.10
43.16,43.31,43.38,43.00
43.26,42.56,43.31,42.53
42.40,41.82,42.77,41.78
41.61,42.16,42.30,41.45
42.23,41.82,42.31,41.70
41.91,41.82,42.16,41.79
42.00,41.72,42.09,41.70
41.90,41.66,42.00,41.53
41.51,41.67,41.67,41.34
41.52,42.14,42.25,41.39
42.15,42.06,42.25,41.90
42.03,42.02,42.35,41.85
42.02,42.03,42.27,41.90
42.08,41.35,42.21,41.32
41.61,41.51,41.84,41.41
41.51,41.52,41.88,41.46
41.34,41.37,41.65,41.28
41.32,40.86,41.59,40.86
40.64,40.58,41.17,40.54
40.34,39.86,40.39,39.86
39.95,39.60,40.15,39.41
39.68,39.01,40.00,38.92
39.02,39.64,39.79,38.96
39.13,39.25,39.52,39.06
39.25,40.10,40.26,38.71
40.01,39.35,40.15,39.13
39.70,39.39,40.06,39.34
39.64,40.02,40.07,39.55
40.16,40.34,40.50,40.04
40.17,40.61,40.96,40.17
40.35,39.86,40.73,39.85
39.99,39.39,39.99,39.29
39.34,38.83,39.39,38.67
38.88,37.89,38.94,37.88
38.00,37.79,38.45,37.53
37.58,36.79,37.89,36.52
36.79,36.81,37.27,36.70
36.84,37.16,37.29,36.63
36.90,37.46,37.64,36.62
37.61,38.42,38.64,37.46
38.28,39.26,39.32,38.10
39.20,38.70,39.20,38.46
38.54,38.30,38.59,38.28
38.15,37.43,38.15,37.29
37.55,37.01,37.79,36.94
37.15,35.15,37.57,35.13
35.10,34.94,35.31,33.68
34.80,35.01,35.46,34.68
35.11,36.12,36.26,35.07
35.76,36.03,36.04,35.47
36.06,36.93,37.02,35.56
36.76,36.39,36.92,36.25
36.37,36.66,37.02,36.37
36.39,37.30,37.43,36.35
37.13,37.01,37.34,36.89
36.68,36.36,37.23,36.20
36.36,35.76,36.68,35.64
35.40,34.77,35.74,34.75
32.62,33.69,34.69,31.35
34.36,33.79,35.05,33.77
33.85,34.02,34.04,33.12
34.37,35.50,35.64,34.00
35.37,35.99,36.42,35.26
35.78,35.81,36.43,35.09
35.14,35.06,35.48,34.85
35.46,35.33,35.88,34.45
35.44,35.24,35.95,35.12
34.90,35.00,35.39,34.78
35.32,35.11,35.48,34.91
35.22,34.55,35.39,34.51
34.47,34.52,34.76,34.25
34.21,33.51,34.21,33.38
33.38,33.23,33.56,33.12
33.23,33.16,33.55,33.07
33.20,33.51,33.63,33.20
33.44,33.73,34.25,33.30
33.29,33.48,33.58,33.17
33.60,33.70,33.85,33.40
33.32,33.05,33.60,32.93
33.12,31.86,33.20,31.79
31.50,31.49,31.68,30.72
31.67,31.44,31.93,31.15
31.14,29.63,31.17,29.32
29.63,27.94,29.96,27.79
28.33,30.39,30.60,28.30
30.72,31.61,31.69,30.51
31.39,32.64,32.74,30.96
32.80,33.79,33.87,32.75
33.86,33.58,34.35,33.53
33.85,34.25,34.40,33.58
34.19,34.56,34.75,33.60
34.85,34.68,34.85,34.22
34.70,34.07,34.70,33.84
33.90,33.51,34.10,33.48
33.50,33.66,33.91,33.04
33.63,34.18,34.21,33.29
34.35,34.48,34.50,34.01
34.03,33.93,34.22,33.56
33.84,33.90,34.10,33.63
33.59,33.27,34.04,33.22
32.93,32.46,33.08,32.04
32.62,32.27,32.82,32.08
31.90,31.58,32.36,31.56
31.06,31.07,31.41,30.69
31.13,32.30,32.37,31.01
32.03,32.97,33.10,32.01
33.01,33.20,33.70,32.47
33.07,33.64,34.03,32.83
33.87,34.71,34.89,33.76
34.62,33.72,35.17,33.43
33.48,33.34,34.06,32.95
33.11,32.87,33.45,32.65
32.86,32.50,33.24,32.29
32.26,32.48,32.66,32.20
32.38,31.91,32.65,31.63
31.32,31.01,31.61,30.94
30.82,31.06,31.31,30.23
31.14,32.11,32.16,31.12
31.97,31.70,32.20,31.56
31.93,31.87,32.32,31.45
31.72,31.38,31.80,31.17
31.38,30.63,31.56,30.48
30.56,30.49,30.98,30.21
30.53,30.88,31.20,30.52
30.24,30.21,30.58,29.84
30.17,30.12,30.23,29.84
30.10,30.02,30.43,29.94
29.90,29.59,30.18,29.30
29.38,28.73,29.59,28.54
28.80,27.75,29.04,27.63
27.67,26.89,27.72,26.57
26.55,25.22,26.55,24.27
24.36,25.77,26.22,24.05
25.82,27.71,27.79,25.79
27.62,26.97,27.96,26.94
26.64,25.40,26.64,25.20
25.40,24.66,25.50,24.18
25.09,25.04,25.39,24.54
24.91,26.03,26.40,24.89
25.95,25.23,26.18,24.83
25.23,25.49,25.79,24.17
25.30,26.37,26.38,25.12
26.51,27.46,27.94,26.20
27.63,29.07,29.08,27.61
28.88,28.97,29.45,28.77
28.76,28.32,28.76,27.88
28.73,28.16,29.00,27.87
27.70,27.86,28.11,27.22
27.56,28.97,29.18,27.50
28.86,29.35,29.46,28.58
29.35,29.22,29.51,28.73
28.62,27.78,28.80,27.50
27.15,26.41,27.53,26.31
26.28,26.72,27.17,26.26
26.71,25.34,26.86,24.98
25.74,25.36,26.45,23.76
25.42,23.85,25.96,23.44
23.89,25.25,25.32,23.65
23.93,24.10,24.81,23.83
24.17,22.67,24.42,22.15
22.34,21.32,22.36,20.35
21.34,22.36,22.80,21.21
23.30,24.22,24.77,23.28
23.90,23.52,25.26,23.44
24.06,24.44,24.74,23.22
24.38,24.31,24.81,23.57
25.26,25.39,26.18,24.84
25.65,25.66,26.37,25.43
25.11,25.24,25.47,24.47
24.80,24.74,25.06,24.29
25.48,24.80,25.48,23.70
24.93,25.24,25.55,24.56
25.35,24.53,25.43,24.30
23.88,22.55,23.93,22.23
22.12,21.68,22.22,21.11
21.78,21.84,22.35,21.18
21.47,20.88,22.09,20.42
21.34,22.05,22.20,21.10
22.68,23.44,23.59,22.58
24.25,24.65,24.94,23.94
25.13,24.78,25.44,24.29
24.41,24.33,24.47,23.80
24.94,25.53,25.67,24.82
25.45,24.64,25.48,24.57
24.18,25.14,25.23,23.71
24.39,24.43,24.68,23.89
24.72,24.69,25.41,24.56
24.98,25.00,25.26,24.64
25.07,25.07,25.20,24.68
25.03,25.87,25.93,24.70
25.87,26.56,26.80,25.74
26.56,26.48,27.00,26.25
26.60,27.43,27.44,26.46
27.37,25.68,27.42,25.61
25.82,25.93,26.22,25.68
25.97,25.64,26.11,25.45
25.93,26.22,26.40,25.88
25.97,26.12,26.37,25.65
25.99,25.87,25.99,25.31
26.02,27.03,27.13,25.97
27.31,27.61,27.91,27.05
27.53,27.50,28.25,27.07
27.74,26.82,27.74,26.72
26.70,27.23,27.39,26.60
26.99,26.26,27.09,26.19
25.60,26.20,26.47,25.41
26.51,25.92,26.51,25.74
25.75,26.09,26.21,25.30
26.53,26.60,26.95,26.42
26.55,27.09,27.17,26.49
26.80,26.38,26.92,26.04
26.52,25.87,26.70,25.83
25.84,25.55,26.23,25.52
25.98,26.26,26.44,25.72
26.30,26.29,26.50,25.93
26.69,26.93,27.25,26.69
27.28,26.87,27.52,26.76
26.94,27.85,28.05,26.90
27.94,27.84,28.07,27.56
27.95,27.66,28.06,27.46
27.57,27.18,27.69,27.12
26.38,27.94,28.05,26.32
27.93,28.99,29.05,27.71
28.54,29.52,29.77,28.54
29.57,29.58,29.95,29.45
29.82,29.94,30.00,29.66
30.00,29.58,30.14,29.46
29.77,29.55,30.02,29.33
29.87,30.02,30.34,29.61
29.86,29.62,30.16,29.53
29.90,30.04,30.15,29.60
30.04,29.68,30.35,29.27
29.48,29.04,29.50,28.69
29.11,29.25,29.55,28.84
29.84,29.64,30.22,29.46
29.54,29.59,29.94,29.32
29.39,29.18,29.63,28.55
29.39,29.29,29.73,29.14
29.30,29.57,29.86,28.81
29.78,29.92,30.15,29.60
29.65,29.76,30.19,29.65
30.18,30.53,30.61,30.15
30.39,30.76,31.14,30.32
30.86,30.10,30.91,29.98
29.81,30.61,30.79,29.65
30.83,31.02,31.18,30.51
30.97,30.91,31.12,30.76
31.10,30.63,31.28,30.56
30.42,30.42,30.67,30.15
30.57,30.14,30.69,29.98
30.16,30.12,30.28,29.75
30.22,30.21,30.67,30.04
29.84,30.86,30.90,29.84
30.58,31.06,31.14,30.46
31.03,30.98,31.31,30.79
31.36,31.69,31.76,31.21
31.99,31.93,32.06,31.81
32.12,31.78,32.25,31.66
31.32,31.70,31.75,31.32
31.35,30.97,31.50,30.87
30.71,30.61,30.91,30.34
30.50,30.32,30.57,29.84
30.04,30.59,30.81,29.91
30.33,30.60,30.70,30.00
30.85,30.77,30.91,30.51
31.06,31.04,31.44,30.87
30.78,31.57,31.62,30.78
31.69,31.55,31.94,31.34
31.98,32.25,32.26,31.59
31.20,31.15,32.10,30.40
30.50,30.13,30.98,29.80
30.63,31.22,31.29,30.42
31.40,31.71,31.89,31.40
31.85,31.81,31.94,31.27
32.17,31.54,32.17,31.37
31.03,31.31,31.39,30.84
31.12,31.21,31.33,30.90
31.47,31.21,31.86,31.02
31.44,31.53,31.69,31.12
31.66,31.45,32.00,31.42
31.85,32.40,32.62,31.85
32.27,32.03,32.53,31.78
32.23,32.24,32.41,31.99
32.26,32.08,32.41,31.91
32.01,32.22,32.37,31.90
32.14,32.14,32.28,31.83
31.87,32.36,32.46,31.78
32.31,32.15,32.65,31.99
32.26,32.30,32.34,32.06
32.08,32.00,32.30,31.93
32.05,31.82,32.17,31.69
31.89,31.56,32.18,31.51
31.71,31.55,31.73,31.37
31.55,31.91,31.95,31.35
31.94,30.90,31.96,30.70
30.95,30.93,31.29,30.46
31.08,31.76,31.77,31.02
31.84,31.59,31.99,31.34
31.63,31.84,32.25,31.41
31.96,32.16,32.47,31.60
32.31,31.96,32.42,31.85
32.00,31.60,32.09,31.49
31.65,31.77,31.95,31.56
31.97,32.05,32.34,31.72
32.24,32.11,32.36,32.06
32.02,32.13,32.26,31.68
32.13,32.07,32.32,31.92
32.10,32.36,32.56,31.68
32.33,32.03,32.38,31.98
31.75,31.73,31.99,31.60
31.77,31.73,31.86,31.54
31.16,30.95,31.29,30.86
30.93,30.99,31.09,30.80
31.19,31.05,31.36,30.92
31.09,31.17,31.22,30.91
31.26,31.09,31.41,30.94
30.98,31.00,31.04,30.63
30.85,30.95,31.16,30.66
31.15,31.36,31.40,31.00
31.44,31.57,31.67,31.33
31.64,31.64,31.82,31.40
31.71,31.84,32.05,31.66
31.51,31.00,31.71,31.00
30.91,31.01,31.23,30.63
30.70,29.96,30.85,29.85
29.75,29.98,30.47,29.59
29.98,29.83,30.21,29.77
29.63,29.95,30.00,29.52
30.11,30.33,30.52,30.05
30.17,30.15,30.52,30.15
30.28,30.93,30.98,30.17
31.25,31.42,31.49,31.00
31.42,31.27,31.56,31.14
31.28,31.16,31.52,31.11
30.94,30.88,31.10,30.64
31.00,31.57,31.64,30.63
31.62,31.31,31.76,31.15
31.54,31.50,31.65,31.27
31.44,31.23,31.74,31.14
31.35,30.78,31.44,30.65
31.11,30.98,31.51,30.88
31.05,30.76,31.15,30.60
30.70,30.68,30.98,30.68
30.88,31.28,31.36,30.78
31.22,31.07,31.22,30.81
30.92,31.05,31.16,30.83
30.87,31.03,31.13,30.70
31.12,30.89,31.23,30.81
30.96,30.93,31.07,30.80
31.03,31.23,31.26,30.96
31.36,31.47,31.63,31.26
31.45,31.47,31.48,31.16
31.47,31.33,31.47,31.20
31.18,31.34,31.55,31.09
31.20,30.88,31.28,30.86
30.65,30.89,30.93,30.51
31.01,30.76,31.18,30.74
30.68,30.44,31.46,30.43
30.38,30.14,30.47,29.98
30.20,29.82,30.42,29.74
29.69,29.51,29.70,28.95
29.44,29.36,29.52,29.22
29.37,29.05,29.37,28.98
29.25,29.29,29.48,29.21
29.16,29.26,29.62,29.16
29.45,30.11,30.30,28.55
30.18,30.43,30.70,30.11
30.47,30.09,30.51,29.80
29.95,30.43,30.51,29.93
30.87,30.78,30.94,30.56
31.24,30.29,31.24,30.22
30.55,30.39,30.77,30.34
30.60,30.72,30.74,30.36
31.29,30.93,31.29,30.56
30.99,30.76,31.23,30.54
30.65,30.85,30.92,30.58
30.36,30.10,30.36,30.02
30.40,29.52,30.40,29.51
29.26,29.26,29.31,28.84
30.03,30.22,30.62,29.92
30.62,29.65,30.67,29.61
29.85,29.79,30.09,29.63
29.96,29.75,30.01,29.65
