KRG,Kite Realty Group Trust Common Stock,NASDAQ
5.79,5.53,5.82,5.50
5.54,5.56,5.57,5.43
5.47,5.41,5.50,5.27
5.46,5.53,5.56,5.39
5.58,5.55,5.63,5.51
5.59,5.85,5.86,5.59
5.85,6.03,6.04,5.82
6.03,6.00,6.07,5.93
5.96,6.00,6.04,5.88
5.99,5.88,6.02,5.87
5.90,5.90,6.00,5.79
5.92,5.95,6.02,5.90
5.96,5.97,6.03,5.94
5.99,5.97,5.99,5.89
6.03,5.99,6.06,5.94
5.97,5.99,6.00,5.93
6.01,5.99,6.01,5.95
5.99,5.97,6.00,5.95
6.00,6.00,6.00,5.96
6.00,5.99,6.06,5.97
5.99,6.02,6.03,5.98
6.02,6.12,6.14,6.00
6.15,6.16,6.19,6.09
6.17,5.95,6.17,5.95
5.96,5.99,5.99,5.89
5.97,6.00,6.01,5.86
6.00,5.87,6.00,5.87
5.91,5.91,5.97,5.87
5.92,5.77,5.93,5.72
5.82,5.69,5.82,5.64
5.67,5.70,5.76,5.66
5.70,5.68,5.71,5.64
5.65,5.71,5.72,5.65
5.70,5.71,5.72,5.66
5.75,5.67,5.75,5.66
5.65,5.61,5.74,5.55
5.57,5.61,5.64,5.55
5.62,5.61,5.62,5.52
5.78,5.70,5.80,5.62
5.65,5.73,5.75,5.55
5.69,5.74,5.80,5.69
5.72,5.71,5.77,5.67
5.70,5.78,5.79,5.66
5.74,5.78,5.84,5.67
5.78,5.85,5.87,5.72
5.84,5.92,5.92,5.79
5.93,5.97,6.02,5.88
5.92,5.97,6.00,5.90
5.94,5.97,6.02,5.92
5.98,5.89,6.02,5.88
5.87,5.77,5.93,5.73
5.82,5.73,5.85,5.64
5.72,5.83,5.85,5.68
5.85,5.81,5.85,5.72
5.86,5.83,5.98,5.79
5.84,5.96,5.96,5.82
5.94,5.95,5.98,5.86
5.93,5.88,5.95,5.85
5.86,5.75,5.89,5.75
5.75,5.72,5.78,5.72
5.80,5.81,5.86,5.78
5.80,5.84,5.87,5.79
5.86,6.10,6.11,5.80
6.10,6.08,6.15,6.06
6.11,5.96,6.13,5.90
5.93,5.94,6.02,5.91
5.93,5.90,5.98,5.87
5.89,5.94,5.96,5.89
5.94,5.95,6.02,5.90
5.91,5.92,5.97,5.90
5.87,5.93,5.95,5.87
5.94,6.04,6.11,5.88
5.96,6.03,6.03,5.94
6.04,5.95,6.04,5.91
5.93,5.94,5.98,5.89
5.89,5.98,5.98,5.89
6.00,5.98,6.05,5.96
5.98,5.90,6.04,5.90
5.95,6.08,6.09,5.95
6.04,6.08,6.11,6.04
6.05,6.13,6.15,6.04
6.14,6.16,6.19,6.10
6.18,6.17,6.22,6.14
6.15,6.24,6.24,6.09
6.23,6.21,6.26,6.17
6.20,6.21,6.22,6.11
6.21,6.30,6.32,6.19
6.27,6.36,6.39,6.26
6.39,6.42,6.45,6.35
6.45,6.50,6.50,6.42
6.52,6.46,6.52,6.41
6.48,6.40,6.49,6.33
6.39,6.42,6.43,6.30
6.43,6.40,6.46,6.25
6.21,6.37,6.58,6.03
6.39,6.65,6.68,6.38
6.61,6.61,6.67,6.57
6.48,6.16,6.49,6.16
6.27,6.39,6.41,6.13
6.36,6.23,6.36,6.20
6.24,6.29,6.35,6.21
6.35,6.40,6.49,6.28
6.38,6.56,6.57,6.31
6.55,6.72,6.75,6.55
6.70,6.80,6.87,6.67
6.80,6.75,6.84,6.67
6.76,6.70,6.80,6.67
6.71,6.61,6.77,6.54
6.66,6.62,6.68,6.57
6.60,6.60,6.61,6.43
6.60,6.50,6.63,6.49
6.49,6.55,6.58,6.48
6.53,6.59,6.61,6.50
6.55,6.55,6.58,6.52
6.52,6.33,6.54,6.26
6.34,6.38,6.39,6.24
6.37,6.37,6.47,6.25
6.38,6.32,6.40,6.32
6.37,6.40,6.45,6.34
6.39,6.35,6.41,6.32
6.36,6.33,6.42,6.31
6.33,6.14,6.33,6.13
6.11,6.16,6.26,6.10
6.19,6.19,6.23,6.15
6.19,6.24,6.29,6.18
6.26,6.38,6.47,6.22
6.41,6.59,6.63,6.38
6.56,6.36,6.57,6.32
6.35,6.60,6.64,6.32
6.60,6.47,6.61,6.45
6.44,6.53,6.57,6.44
6.57,6.58,6.61,6.51
6.61,6.54,6.61,6.46
6.52,6.51,6.55,6.44
6.50,6.57,6.60,6.47
6.47,6.38,6.47,6.32
6.37,6.51,6.56,6.36
6.52,6.45,6.54,6.36
6.45,6.41,6.53,6.35
6.39,6.34,6.40,6.15
6.34,6.35,6.37,6.24
6.37,6.40,6.45,6.33
6.36,6.29,6.43,6.26
6.30,6.34,6.40,6.29
6.34,6.41,6.49,6.34
6.40,6.35,6.44,6.33
6.32,6.28,6.35,6.22
6.30,6.31,6.32,6.16
6.29,6.39,6.40,6.27
6.38,6.48,6.48,6.33
6.47,6.45,6.49,6.38
6.46,6.38,6.46,6.28
6.39,6.34,6.40,6.25
6.30,6.29,6.38,6.25
6.29,6.38,6.43,6.27
6.27,6.45,6.50,6.21
6.43,6.25,6.45,6.21
6.25,6.29,6.31,6.18
6.27,6.11,6.28,6.09
6.11,6.10,6.17,6.09
6.11,6.15,6.20,6.06
6.30,6.36,6.48,6.20
6.39,6.37,6.47,6.34
6.38,6.32,6.43,6.29
6.29,6.30,6.40,6.27
6.31,6.26,6.35,6.25
6.25,6.27,6.33,6.25
6.28,6.46,6.57,6.28
6.49,6.35,6.53,6.34
6.35,6.27,6.40,6.25
6.29,6.14,6.33,6.12
6.15,6.10,6.17,6.04
6.13,6.14,6.22,6.11
6.14,6.17,6.17,6.11
6.18,6.18,6.30,6.18
6.15,6.12,6.16,6.04
6.12,6.26,6.35,6.12
6.27,6.29,6.31,6.21
6.28,6.23,6.29,6.22
6.24,6.18,6.24,6.14
6.19,6.13,6.22,6.13
6.12,6.14,6.20,6.07
6.13,6.11,6.19,6.11
6.15,6.01,6.15,6.01
6.00,5.98,6.05,5.93
6.00,6.05,6.05,5.99
6.05,6.12,6.12,5.99
6.13,6.01,6.17,6.01
5.99,6.00,6.03,5.94
6.04,6.08,6.13,6.03
6.07,5.96,6.09,5.95
5.99,5.92,6.06,5.88
5.97,5.81,5.97,5.81
5.81,5.90,5.92,5.80
5.90,5.94,6.01,5.90
5.96,6.00,6.05,5.92
6.01,6.04,6.09,5.99
6.06,6.05,6.09,5.99
5.97,5.94,6.03,5.86
5.97,5.90,6.02,5.88
5.88,5.90,5.95,5.82
5.89,5.88,5.95,5.88
5.91,5.91,5.94,5.85
5.93,5.82,5.98,5.82
5.77,5.80,5.84,5.76
5.85,5.78,5.87,5.73
5.78,5.86,5.88,5.76
5.91,5.91,5.91,5.84
5.87,5.95,5.96,5.84
5.93,5.92,5.99,5.92
5.93,5.97,6.00,5.90
5.97,5.99,6.03,5.93
6.01,6.14,6.14,5.98
6.14,6.10,6.14,6.01
6.10,6.20,6.21,6.09
6.20,6.16,6.23,6.13
6.16,6.20,6.21,6.12
6.19,6.21,6.22,6.12
6.20,6.25,6.26,6.18
6.18,6.19,6.24,6.15
6.15,6.17,6.21,6.15
6.15,6.19,6.24,6.14
6.22,6.16,6.24,6.14
6.12,6.20,6.20,6.12
6.20,6.35,6.35,6.19
6.32,6.36,6.39,6.32
6.34,6.37,6.43,6.27
6.33,6.28,6.39,6.28
6.25,6.30,6.33,6.24
6.26,6.29,6.36,6.23
6.28,6.22,6.28,6.20
6.24,6.20,6.24,6.14
6.23,6.17,6.23,6.17
6.20,6.18,6.21,6.16
6.23,6.27,6.30,6.17
6.23,6.20,6.28,6.15
6.20,6.28,6.34,6.20
6.29,6.21,6.31,6.19
6.22,6.21,6.25,6.17
6.19,6.20,6.24,6.19
6.20,6.14,6.23,6.08
6.17,6.18,6.19,6.13
6.20,6.19,6.26,6.14
6.19,6.15,6.24,6.13
6.13,6.13,6.18,6.08
6.09,6.09,6.14,6.04
6.06,6.06,6.09,6.02
6.08,6.05,6.08,6.01
6.03,6.00,6.09,5.99
6.01,6.00,6.05,5.97
6.02,6.11,6.12,6.00
6.13,6.15,6.15,6.10
6.13,6.16,6.19,6.03
6.15,6.17,6.19,6.12
6.15,6.08,6.21,6.07
6.04,6.07,6.13,6.04
6.07,6.07,6.10,6.03
6.05,6.08,6.10,6.04
6.07,6.14,6.19,6.01
6.12,6.25,6.28,6.08
6.24,6.40,6.59,6.24
6.23,6.38,6.40,6.19
6.27,6.44,6.45,6.27
6.40,6.50,6.50,6.16
6.48,6.46,6.54,6.32
6.32,6.43,6.49,6.32
6.47,6.55,6.55,6.39
6.55,6.45,6.57,6.40
6.41,6.42,6.45,6.36
6.40,6.38,6.44,6.34
6.32,6.28,6.38,6.28
6.26,6.36,6.40,6.25
6.36,6.30,6.36,6.26
6.18,6.29,6.36,6.18
6.20,6.41,6.43,6.17
6.37,6.37,6.42,6.34
6.34,6.29,6.39,6.25
6.28,6.34,6.41,6.28
6.32,6.25,6.33,6.22
6.25,6.20,6.29,6.13
6.19,6.10,6.19,6.07
6.05,6.06,6.13,5.73
6.06,6.03,6.10,5.98
6.08,6.06,6.13,6.02
6.01,6.06,6.10,6.01
6.03,6.10,6.10,5.99
6.08,6.13,6.15,6.08
6.13,6.12,6.16,6.12
23.83,25.14,25.19,23.48
25.07,25.27,25.52,25.06
25.26,25.55,25.60,25.21
25.69,25.49,26.00,25.43
25.63,25.89,26.00,25.50
25.90,26.08,26.31,25.88
26.08,26.13,26.26,25.75
26.22,26.00,26.35,25.98
25.98,25.95,26.03,25.67
25.95,25.98,26.05,25.84
25.92,26.13,26.25,25.92
26.05,25.75,26.23,25.70
25.64,25.84,25.97,25.64
25.87,25.72,26.01,25.71
25.83,26.06,26.06,25.69
26.04,25.88,26.20,25.85
25.90,25.80,26.17,25.69
25.83,26.09,26.18,25.71
26.09,26.34,26.70,26.07
26.20,25.94,26.31,25.92
26.00,25.93,26.03,25.67
25.87,25.77,26.07,25.71
25.79,25.10,25.93,24.91
25.07,24.87,25.42,24.84
24.89,25.03,25.30,24.89
25.03,25.17,25.38,24.98
25.23,25.03,25.33,25.00
25.16,25.30,25.36,25.11
25.20,24.91,25.62,24.91
24.85,24.65,24.94,24.59
24.52,24.55,24.89,24.50
24.59,24.24,24.59,24.19
24.36,24.58,24.66,24.18
24.41,24.47,24.52,24.27
24.47,24.24,24.53,24.15
24.23,24.20,24.48,24.03
23.87,23.94,24.13,23.71
24.07,24.06,24.19,23.78
24.03,24.07,24.33,24.01
24.01,24.11,24.21,23.96
24.08,24.58,24.60,23.98
24.49,24.72,24.89,24.47
24.71,24.53,25.00,24.52
24.55,24.58,24.85,24.48
24.68,24.95,25.17,24.46
24.72,24.86,25.06,24.35
24.66,24.75,24.96,24.44
24.91,24.65,24.95,24.56
24.66,25.00,25.00,24.61
25.00,25.27,25.27,24.87
25.31,25.17,25.50,25.16
25.25,25.29,25.43,25.18
25.30,25.35,25.41,25.18
25.36,25.57,25.57,25.30
25.63,25.78,25.78,25.46
25.69,25.54,25.97,24.84
25.52,25.68,25.69,25.23
25.86,25.89,25.95,25.61
25.90,26.51,26.53,25.83
26.72,26.74,26.95,26.53
26.81,26.77,26.91,26.63
26.85,26.68,26.89,26.58
26.75,26.76,26.85,26.20
26.71,26.94,27.00,26.61
27.00,26.99,27.11,26.82
27.00,26.80,27.14,26.75
26.77,26.74,27.00,26.70
26.72,26.20,26.73,26.18
26.11,26.18,26.37,26.05
26.25,26.16,26.32,26.09
26.28,26.05,26.28,25.99
26.00,26.15,26.22,25.94
26.34,26.24,26.40,26.12
26.40,26.58,26.62,26.32
26.51,26.65,26.73,26.51
26.74,27.03,27.08,26.52
26.96,27.28,27.45,26.89
27.30,26.77,27.37,26.77
26.65,27.01,27.09,26.40
27.01,27.02,27.20,26.78
27.02,27.23,27.36,26.86
27.13,27.34,27.35,26.85
27.39,27.59,27.84,27.36
27.43,27.87,27.95,27.36
27.81,27.65,27.87,27.59
27.69,27.78,27.88,27.57
27.62,27.78,27.94,27.62
27.79,27.45,27.83,27.28
27.44,27.45,27.59,27.13
27.47,28.17,28.20,27.37
28.43,28.20,28.43,28.06
28.15,27.86,28.34,27.81
27.88,28.35,28.39,27.76
28.40,28.72,28.80,28.19
28.66,28.69,28.99,28.66
28.74,28.93,29.20,28.74
28.95,29.36,29.42,28.95
29.26,29.40,29.44,29.16
29.42,28.74,29.68,28.69
28.56,28.85,28.93,28.55
28.90,29.11,29.36,28.63
29.13,29.25,29.46,28.81
29.37,29.77,29.82,29.22
29.84,29.70,30.00,29.55
29.59,29.65,30.15,29.50
29.75,29.76,30.02,29.63
29.91,29.61,29.92,29.31
29.34,29.83,29.87,29.34
29.90,29.93,29.96,29.40
29.95,30.35,30.38,29.79
30.06,30.15,30.50,29.83
30.12,30.03,30.14,29.92
30.18,30.68,30.68,30.00
30.78,30.77,31.20,30.73
30.78,31.44,31.45,30.42
31.34,31.24,31.57,31.20
31.31,31.15,31.54,31.13
31.08,31.16,31.25,30.72
31.05,30.56,31.13,30.53
30.08,30.03,30.16,29.38
30.03,30.34,30.64,29.95
30.36,30.25,30.38,30.07
30.24,30.56,30.59,30.15
30.55,29.62,30.56,29.14
29.56,29.18,29.70,29.13
29.08,29.22,29.25,28.70
29.19,28.85,29.45,28.79
29.04,28.94,29.13,28.77
28.95,29.17,29.27,28.70
29.02,29.08,29.45,28.89
29.05,29.27,29.29,28.56
29.16,28.51,29.16,28.39
28.50,28.63,28.83,28.46
28.69,28.98,29.00,28.49
28.95,28.33,28.95,28.09
28.36,28.28,28.51,28.21
28.29,28.13,28.29,27.78
28.12,28.32,28.36,27.90
28.27,28.59,28.99,28.27
28.56,28.49,28.59,28.17
28.45,28.26,28.63,28.16
28.41,28.15,28.76,28.10
28.08,27.13,28.08,26.75
27.27,26.97,27.48,26.89
26.89,26.59,27.18,26.56
26.63,26.39,26.72,26.24
26.52,26.85,26.90,26.44
26.81,26.96,27.02,26.67
27.03,27.28,27.43,26.91
27.02,27.27,27.47,26.95
27.30,28.05,28.11,27.10
27.94,28.07,28.33,27.71
28.21,28.87,28.99,27.95
28.87,28.96,29.25,28.69
28.91,28.69,29.02,28.65
28.73,28.26,29.02,28.22
28.16,27.88,28.45,27.79
27.87,28.10,28.33,27.81
28.25,28.53,28.63,28.06
28.48,28.17,28.59,28.12
27.92,27.92,28.15,27.64
27.75,28.18,28.33,27.75
28.22,28.33,28.47,28.08
28.29,27.95,28.29,27.83
28.06,28.01,28.17,27.87
27.89,27.29,27.90,27.23
27.47,27.87,28.26,27.47
27.79,27.87,27.99,27.79
27.98,27.95,28.09,27.85
28.10,27.79,28.10,27.73
27.70,27.78,27.86,27.44
27.64,27.41,27.75,27.30
27.51,27.38,27.56,27.19
27.43,27.58,27.67,27.18
27.59,27.39,27.90,27.36
27.38,27.20,27.48,27.17
27.22,27.35,27.45,27.12
27.36,27.42,27.68,27.24
27.38,27.48,27.70,27.17
27.24,26.90,27.38,26.89
26.85,26.20,26.87,25.95
26.20,26.87,27.33,26.05
27.04,26.95,27.37,26.87
26.91,26.31,26.92,26.17
26.28,26.35,26.47,26.11
26.38,26.68,26.90,26.25
26.93,27.10,27.58,26.93
26.92,26.67,27.24,26.61
26.51,26.90,27.02,26.25
27.08,26.48,27.25,26.44
26.47,26.85,26.86,26.42
26.91,27.18,27.29,26.82
27.01,27.07,27.18,26.69
26.98,27.09,27.25,26.80
27.17,27.27,27.44,27.04
27.35,27.28,27.37,27.11
27.20,27.28,27.51,26.97
27.24,27.17,27.32,26.98
27.23,27.48,27.57,27.09
27.44,27.58,27.66,27.32
27.63,27.05,27.63,26.91
27.07,27.44,27.48,27.06
27.31,27.34,27.36,27.00
27.28,27.05,27.30,26.78
27.00,27.10,27.18,26.81
26.90,26.93,27.19,26.52
26.97,26.77,26.97,26.70
26.73,26.29,26.85,26.21
26.30,26.58,26.80,26.19
26.75,26.60,26.75,26.43
26.50,26.32,26.67,26.27
26.31,26.25,26.48,26.21
26.28,26.27,26.33,26.07
26.35,26.51,26.57,26.07
26.50,26.89,27.11,26.46
26.83,26.92,27.03,26.62
26.92,26.73,27.16,26.72
26.59,26.47,26.78,26.31
26.56,25.96,26.68,25.96
25.95,25.67,26.15,25.49
25.70,25.49,25.87,25.44
25.50,24.74,25.77,24.72
24.86,24.47,24.86,24.40
24.52,24.81,24.81,24.35
24.78,24.65,25.02,24.59
24.46,25.02,25.03,24.30
25.14,25.48,25.54,25.14
25.25,25.50,25.52,25.18
25.68,25.50,25.86,25.45
25.58,25.66,25.88,25.46
25.81,25.81,26.19,25.64
25.87,25.95,26.03,25.70
25.79,26.14,26.17,25.62
26.25,26.46,26.52,26.23
26.41,26.52,26.53,26.23
26.43,26.48,26.67,26.38
26.45,26.32,26.62,26.20
26.25,26.27,26.48,26.22
26.23,25.64,26.23,25.54
25.61,25.65,25.85,25.52
25.63,25.75,25.89,25.63
25.81,25.78,25.98,25.63
25.80,26.20,26.38,25.55
25.90,26.12,26.31,25.70
26.28,26.40,26.61,26.26
26.46,26.54,26.67,26.34
26.53,26.26,26.68,26.18
26.31,25.91,26.32,25.82
25.83,25.91,26.04,25.40
25.77,25.83,26.07,25.63
25.95,25.68,26.07,25.59
25.65,26.18,26.23,25.63
26.02,26.24,26.26,25.78
26.23,26.39,26.49,25.87
26.31,26.49,26.50,26.07
26.45,26.64,26.66,26.23
26.53,26.48,26.74,26.44
26.26,26.26,26.51,26.14
26.13,26.00,26.21,25.93
25.59,25.57,25.95,25.34
24.08,24.12,24.45,23.88
25.04,23.37,25.04,23.35
23.91,23.94,23.99,23.39
24.04,24.16,24.29,23.72
24.13,23.99,24.22,23.74
23.93,23.51,24.06,23.49
22.94,23.07,23.41,22.92
23.30,23.29,23.42,23.07
23.75,23.50,23.92,23.43
23.22,23.03,23.37,22.82
23.33,23.30,23.50,23.16
23.45,22.93,23.45,22.91
22.91,23.04,23.29,22.90
22.97,23.51,23.51,22.95
23.53,23.41,23.61,23.38
23.46,23.59,23.68,23.30
23.65,24.02,24.10,23.65
23.95,24.17,24.66,23.83
23.89,24.08,24.41,23.82
24.19,24.30,24.47,24.12
24.15,23.93,24.36,23.89
24.02,24.01,24.16,23.65
23.95,23.65,24.22,23.40
23.77,24.04,24.20,23.61
23.90,23.68,24.04,23.46
23.76,23.69,23.85,23.56
23.90,23.81,24.18,23.69
23.90,23.90,24.00,23.56
23.50,23.85,23.94,23.23
23.94,24.40,24.41,23.91
24.38,24.46,24.53,24.21
24.58,25.03,25.03,24.45
25.00,25.35,25.36,24.91
25.35,25.33,25.46,25.20
25.42,25.62,25.72,25.39
25.55,25.39,25.75,25.29
25.43,25.21,25.52,25.18
25.30,25.58,25.58,25.06
25.60,25.82,25.83,25.48
25.76,26.09,26.10,25.76
25.99,26.14,26.26,25.95
26.15,26.00,26.32,25.97
26.10,26.39,26.46,26.00
26.45,26.31,26.63,26.06
26.34,26.29,26.44,26.07
26.27,26.26,26.39,25.89
26.24,26.53,26.57,25.94
26.36,26.36,26.53,26.26
26.44,26.41,26.73,26.31
26.44,26.72,26.77,26.36
26.62,26.36,26.66,26.32
26.42,26.26,26.55,26.17
26.28,26.74,26.75,26.11
26.31,26.41,26.42,25.93
26.22,25.71,26.43,25.60
25.73,26.07,26.14,25.73
26.09,26.10,26.26,25.98
25.99,25.88,26.15,25.83
25.86,25.39,26.02,25.38
25.43,25.83,25.83,25.26
25.75,25.86,26.06,25.61
25.92,26.13,26.16,25.73
26.13,26.18,26.38,26.08
26.36,26.57,26.63,26.20
26.51,26.61,26.77,26.46
26.45,26.75,26.78,26.27
26.77,26.89,26.95,26.63
26.88,27.07,27.19,26.84
27.15,26.91,27.25,26.83
26.98,27.17,27.21,26.98
27.23,26.44,27.28,26.37
26.33,25.87,26.34,25.84
25.94,26.16,26.45,25.88
26.09,26.06,26.13,25.83
25.95,26.16,26.36,25.92
26.06,25.99,26.32,25.86
26.00,25.73,26.12,25.66
25.40,25.61,25.71,25.33
25.57,25.58,25.76,25.32
25.74,25.95,26.05,25.74
26.08,26.29,26.43,25.91
26.11,26.00,26.32,25.89
26.01,25.45,26.01,25.44
25.62,25.51,25.66,25.16
25.57,25.51,25.79,25.49
25.59,25.70,25.70,25.51
25.69,25.74,25.84,25.60
25.68,25.86,25.89,25.52
26.00,26.40,26.40,25.94
26.34,26.26,26.52,26.15
26.26,25.93,26.32,25.88
25.40,24.86,25.43,24.77
24.90,25.88,25.94,24.90
25.66,26.10,26.21,25.57
25.51,25.67,25.80,25.40
25.83,25.08,25.98,25.05
25.10,25.20,25.44,25.00
25.47,24.92,25.47,24.76
24.92,24.58,25.06,24.50
24.65,24.39,24.83,24.27
23.89,24.29,24.33,23.79
24.50,24.73,24.88,24.39
24.36,24.63,24.95,23.75
24.82,24.69,25.18,24.48
24.96,25.43,25.50,24.65
25.37,25.24,25.72,25.14
25.41,25.83,25.83,25.37
25.80,25.60,25.82,25.37
25.76,25.48,25.91,25.39
25.68,26.50,26.53,25.57
26.37,26.71,26.91,26.21
26.59,26.66,26.72,26.32
26.87,27.10,27.21,26.68
26.97,27.21,27.38,26.84
27.08,26.99,27.62,26.84
26.84,26.53,26.84,25.97
26.18,26.35,26.57,26.01
26.45,26.15,26.92,26.14
25.84,25.87,26.15,25.68
26.07,26.25,26.30,25.86
26.46,26.44,26.62,26.15
26.55,26.48,26.89,26.43
26.52,26.64,26.72,26.26
26.60,26.73,26.79,26.45
27.00,26.98,27.39,26.88
26.96,26.93,27.23,26.74
26.77,27.11,27.14,26.50
27.26,27.52,27.52,27.21
27.52,27.04,27.68,27.04
27.07,26.92,27.39,26.89
27.10,27.54,27.54,27.03
27.46,27.68,27.71,27.46
27.73,27.48,27.89,27.44
27.45,27.63,27.63,27.29
27.49,27.78,27.78,27.42
27.71,27.31,27.71,27.20
27.35,27.50,27.74,27.29
27.59,27.23,27.78,26.93
27.52,27.78,27.80,27.44
27.77,27.75,27.85,27.56
27.64,27.67,27.71,27.47
27.52,27.90,27.99,27.49
28.00,28.11,28.23,27.86
28.17,27.78,28.32,27.78
27.71,27.14,27.78,27.08
27.11,27.20,27.29,27.02
27.29,26.99,27.32,26.77
26.91,26.72,26.91,26.67
26.80,27.05,27.05,26.62
27.04,27.50,27.53,27.03
27.58,27.67,27.81,27.51
27.67,27.71,27.73,27.40
27.83,27.91,27.95,27.61
27.67,27.73,27.80,27.59
27.60,27.38,27.73,27.33
27.30,27.55,27.73,27.21
27.42,27.31,27.45,27.10
27.41,27.42,27.53,27.27
27.43,27.48,27.67,27.27
27.52,28.06,28.08,27.45
28.20,28.14,28.20,27.88
28.13,27.99,28.13,27.73
28.01,28.25,28.38,28.00
28.25,28.12,28.29,28.00
28.12,28.15,28.23,27.98
28.12,27.38,28.12,27.38
27.40,27.22,27.66,27.05
27.29,27.08,27.45,27.06
26.90,27.29,27.29,26.83
27.33,27.48,27.60,27.14
27.37,27.55,27.57,27.17
27.35,27.47,27.62,27.35
27.41,27.23,27.41,27.00
27.05,27.53,27.62,26.64
27.37,27.38,27.45,27.15
27.29,27.95,28.08,27.22
27.94,28.04,28.07,27.77
28.02,28.22,28.22,27.68
28.19,28.33,28.50,28.16
28.51,28.34,28.65,28.19
28.18,27.77,28.26,27.58
27.80,27.98,28.02,27.56
27.79,27.04,27.79,26.97
27.01,27.44,27.56,27.00
27.43,26.65,27.43,26.44
26.60,26.25,26.67,25.93
26.10,26.32,26.36,25.66
26.42,26.67,26.69,26.23
26.74,26.80,26.82,26.42
26.96,27.14,27.28,26.89
27.08,26.81,27.08,26.73
26.79,26.96,26.97,26.67
26.88,27.13,27.28,26.88
27.09,26.87,27.09,26.80
26.85,27.21,27.21,26.82
27.10,27.49,27.53,27.10
27.64,27.83,27.89,27.54
27.77,27.62,27.97,27.46
27.69,27.83,27.89,27.63
27.83,27.39,30.00,27.18
27.29,26.16,27.62,26.03
26.10,25.72,26.17,25.58
26.34,26.40,27.10,25.95
26.77,26.88,26.88,26.29
26.84,27.03,27.17,26.84
26.91,27.07,27.12,26.75
27.02,27.04,27.23,26.84
27.21,27.16,27.41,27.12
27.28,27.05,27.28,27.03
27.11,26.79,27.17,26.70
26.83,26.87,27.00,26.83
26.50,26.83,26.98,26.22
26.70,27.01,27.11,26.43
27.27,27.58,27.66,27.13
27.71,27.85,28.05,27.71
27.88,28.03,28.03,27.68
28.14,28.07,28.28,27.83
27.71,28.06,28.18,27.71
27.99,27.97,28.14,27.77
27.89,27.74,28.00,27.48
27.91,28.17,28.22,27.83
28.16,28.42,28.55,27.94
28.32,28.35,28.43,28.13
28.49,28.71,28.73,28.39
28.60,28.49,28.67,28.27
28.45,28.36,28.58,28.18
28.30,28.41,28.51,28.30
28.39,28.59,28.60,28.24
28.53,28.78,28.93,28.45
28.68,28.98,29.04,28.56
29.04,29.63,29.70,29.04
29.69,29.90,29.92,29.55
29.98,29.89,29.99,29.73
29.93,29.89,30.08,29.65
29.90,30.28,30.42,29.81
29.99,30.41,30.45,29.37
30.09,29.92,30.37,29.81
29.89,29.52,30.06,29.35
29.46,29.51,29.66,29.24
29.58,29.54,29.68,29.41
29.57,29.51,29.60,29.39
29.54,29.59,29.70,29.42
29.63,29.58,29.63,29.44
29.67,29.47,29.75,29.31
29.48,29.10,29.54,28.87
29.12,29.29,29.56,29.12
29.38,29.08,29.47,28.99
29.03,28.39,29.05,28.34
28.38,28.60,28.62,28.14
28.60,28.49,28.82,28.38
28.41,28.09,28.47,28.01
28.09,28.76,28.80,28.09
28.82,28.74,29.02,28.55
28.76,28.69,28.84,28.43
28.69,29.14,29.24,28.69
29.23,28.81,29.48,28.56
28.94,29.11,29.26,28.91
29.04,29.01,29.06,28.63
29.06,28.88,29.07,28.72
28.85,28.74,28.92,28.59
28.93,28.96,29.49,28.76
29.04,29.45,29.47,28.79
29.50,29.57,29.62,29.34
29.43,29.26,29.44,29.15
28.86,27.96,28.86,27.96
27.97,28.15,28.37,27.94
27.90,27.61,28.06,27.44
27.74,27.29,27.86,27.26
27.31,27.35,27.41,27.10
27.32,27.34,27.38,27.06
27.40,27.39,27.54,27.28
27.40,27.32,27.63,27.30
27.31,27.64,27.71,27.04
27.91,28.48,28.48,27.89
28.33,28.58,28.65,28.06
28.62,28.61,28.88,28.54
28.74,28.37,28.95,28.29
28.35,28.55,28.57,28.21
28.51,28.10,28.51,27.97
28.32,27.72,28.32,27.68
27.65,27.36,27.69,27.23
27.08,26.70,27.08,26.45
26.74,26.10,26.74,25.96
25.95,26.00,26.17,25.49
26.18,25.93,26.38,25.78
25.99,26.09,26.31,25.89
26.10,25.99,26.17,25.79
26.02,26.29,26.46,26.02
26.21,26.41,26.68,26.20
26.38,26.21,26.54,26.14
26.28,26.20,26.45,26.18
26.33,26.29,26.54,26.23
26.18,26.29,26.44,26.02
26.30,26.20,26.39,25.96
26.01,26.29,26.35,25.96
26.43,26.48,26.59,26.28
26.37,26.21,26.45,26.10
26.11,25.59,26.11,25.56
25.53,24.71,25.53,24.65
24.84,24.51,25.01,24.30
24.58,24.93,24.97,24.48
24.86,24.32,24.86,24.19
24.42,23.96,24.51,23.93
23.96,23.85,24.13,23.79
23.90,23.85,24.03,23.85
24.15,24.31,24.43,24.01
24.30,24.37,24.46,24.19
23.89,24.37,24.51,23.47
24.38,24.43,24.85,23.67
24.46,24.76,25.06,24.45
24.73,25.12,25.23,24.54
25.27,24.96,25.44,24.78
24.96,24.78,25.11,24.59
24.78,24.41,24.99,24.36
24.42,24.35,24.61,24.27
24.43,24.00,24.67,23.95
24.11,24.58,24.58,23.86
24.57,24.34,24.87,24.13
24.35,24.34,24.45,24.15
24.35,24.43,24.73,24.24
24.35,24.48,24.74,24.26
24.48,24.05,24.48,23.78
23.88,23.66,24.01,23.48
23.81,23.70,24.20,23.67
23.76,24.06,24.09,23.67
