ESV,Ensco plc Class A Ordinary Shares,NASDAQ
57.79,57.07,57.81,56.84
57.36,57.35,57.66,56.62
57.01,56.08,57.01,54.99
56.58,56.76,56.91,56.26
57.25,57.77,57.98,56.90
58.17,58.31,58.64,57.98
58.09,58.12,58.57,57.79
58.49,57.99,58.90,57.78
58.00,57.21,58.25,56.98
57.01,56.77,57.01,55.94
57.32,57.83,58.16,57.09
58.10,58.00,58.27,57.75
58.39,59.32,59.35,58.26
59.37,59.34,60.06,59.20
60.14,59.61,60.14,58.88
59.54,60.25,60.26,59.31
60.21,59.88,60.35,59.87
59.00,58.69,59.00,58.30
58.90,59.64,59.94,58.64
60.12,60.67,61.18,60.01
60.97,61.23,61.25,60.24
61.81,61.16,61.96,61.06
61.16,60.87,61.56,60.36
60.87,60.05,61.10,59.84
59.95,59.96,60.20,59.31
59.66,58.85,59.66,58.41
58.77,58.42,59.09,58.30
59.39,57.67,59.39,57.11
57.81,57.34,57.96,57.09
57.88,58.37,58.62,57.82
58.37,58.45,58.61,58.07
58.41,57.80,58.48,57.66
57.80,57.46,57.90,57.00
57.41,58.67,58.87,57.14
59.13,59.05,59.63,58.77
58.89,58.85,59.24,58.12
58.50,58.40,58.92,58.08
58.00,58.30,58.52,57.76
57.87,57.25,58.14,57.21
56.91,57.06,57.28,56.31
56.94,56.01,56.97,55.70
56.01,55.70,56.09,55.55
55.54,55.61,56.04,55.41
55.50,55.16,55.82,54.97
55.40,56.76,57.10,55.35
57.07,57.33,57.46,56.18
57.70,57.21,58.00,57.13
56.76,56.76,57.27,56.60
56.85,56.20,57.12,56.15
56.02,55.67,56.34,55.52
55.89,55.56,55.93,55.39
56.07,54.47,56.22,53.91
54.22,54.46,55.05,54.16
54.08,55.63,56.13,54.07
55.95,56.20,56.75,55.32
56.52,56.73,57.01,56.28
56.98,57.05,57.35,56.24
57.03,57.15,57.59,56.83
57.09,56.71,57.14,56.25
56.57,55.48,56.62,55.29
56.01,55.71,56.23,55.51
55.89,56.27,56.57,55.75
56.14,56.47,56.47,55.86
56.70,55.53,56.71,55.30
55.59,54.76,55.59,54.72
54.66,54.54,54.82,54.11
54.45,54.72,55.03,54.14
54.63,55.01,55.58,54.50
55.09,55.25,55.42,54.71
55.00,54.50,55.22,54.49
54.06,53.75,54.41,53.64
53.90,54.22,54.56,53.89
53.85,55.01,55.32,53.65
54.98,54.71,55.14,54.14
54.82,55.32,55.50,54.42
54.70,54.62,54.99,54.42
54.55,54.00,54.96,53.98
53.93,54.08,54.48,53.49
54.82,55.18,55.18,54.41
54.92,54.77,55.03,54.46
54.28,55.12,55.18,54.19
54.86,54.76,55.06,54.52
54.84,54.81,55.04,54.17
54.89,55.00,55.58,54.56
55.33,55.04,55.41,54.93
55.12,55.11,55.56,55.00
55.40,56.03,56.18,55.16
55.67,55.30,55.75,54.84
55.58,55.39,55.73,54.17
55.51,57.02,57.06,55.51
57.14,57.86,58.11,57.00
58.00,58.19,58.52,57.91
58.17,58.06,58.75,57.84
58.02,57.65,58.27,57.65
57.69,57.39,57.98,56.96
57.55,57.44,57.80,57.15
57.41,57.07,57.76,56.63
59.62,59.55,61.53,59.04
59.75,59.95,60.35,58.88
59.95,61.48,61.53,59.95
61.50,61.98,62.17,61.39
61.82,61.33,61.98,61.06
60.96,62.05,62.06,60.61
62.13,61.83,62.25,61.59
61.84,61.88,62.07,61.29
62.05,61.21,62.08,60.86
61.30,61.42,61.50,60.81
61.47,61.70,62.06,61.41
61.74,61.06,61.88,60.21
61.18,61.09,61.56,60.68
60.88,59.69,61.00,59.11
59.70,59.92,60.04,58.87
59.60,59.72,60.01,59.24
59.65,59.08,59.80,59.04
59.25,59.24,59.95,59.17
59.29,59.31,59.48,58.83
59.30,60.19,60.41,58.98
59.49,59.04,59.49,58.71
59.39,59.05,59.72,58.61
58.95,59.78,60.28,58.70
59.82,59.26,59.82,58.94
59.10,57.91,59.41,57.76
57.99,58.08,58.37,57.15
58.10,57.65,58.24,57.47
58.14,58.65,58.82,57.95
58.50,58.02,58.64,57.50
57.66,56.07,57.71,55.42
55.87,55.51,56.03,55.10
55.22,54.98,55.75,54.93
55.25,54.83,55.45,54.66
54.87,56.08,56.50,54.85
56.37,55.94,56.48,55.84
56.12,56.59,56.66,56.00
56.60,56.61,56.90,56.40
56.80,57.18,57.24,56.61
57.13,56.57,57.44,56.50
56.59,56.57,56.85,56.26
56.72,56.75,56.97,56.20
56.94,57.33,57.45,56.05
57.29,56.50,57.29,56.34
56.47,56.68,56.76,56.15
56.81,56.94,57.04,56.50
56.75,55.29,56.87,55.16
55.71,55.90,55.94,55.30
55.95,55.62,56.18,55.54
55.39,54.84,55.39,54.09
54.83,54.60,55.16,54.54
55.04,54.97,55.58,54.51
55.06,55.01,55.18,54.35
54.45,52.61,54.55,52.25
52.47,51.34,52.57,50.82
51.45,51.65,52.05,50.83
51.65,51.43,52.00,50.82
50.96,50.52,50.98,50.15
50.95,50.67,50.97,50.21
50.34,50.37,50.51,49.65
50.07,49.14,50.20,49.00
49.36,49.40,49.94,49.08
49.26,48.58,49.40,48.25
48.69,50.09,50.30,48.68
50.44,50.45,50.72,50.09
50.41,50.52,51.00,50.20
50.74,51.92,52.04,50.65
52.22,51.09,52.25,50.95
50.85,51.46,51.60,50.42
51.46,51.24,51.64,50.72
51.76,51.30,51.91,50.03
51.20,51.68,52.11,51.20
51.08,51.94,52.51,51.00
52.16,52.42,52.69,52.06
52.76,53.29,53.86,52.76
53.34,53.35,53.46,52.38
53.33,52.81,53.46,52.40
52.83,52.61,52.99,52.00
52.88,52.66,53.07,52.36
52.65,52.16,53.20,52.00
52.83,52.36,52.83,52.17
52.34,52.72,52.80,52.11
52.14,51.94,52.43,51.70
52.21,51.94,52.44,51.40
51.87,51.46,51.93,51.02
51.75,50.98,52.03,50.84
50.70,50.32,51.00,49.85
50.40,48.86,50.54,48.62
48.83,48.35,49.11,48.28
48.47,48.14,48.74,47.85
48.42,48.97,49.09,48.27
49.18,49.62,49.99,49.08
49.67,50.32,50.71,49.42
50.75,50.99,51.45,50.70
51.25,50.75,51.44,50.50
51.09,51.82,51.86,50.51
51.92,52.06,52.64,51.92
52.07,52.57,52.99,52.06
52.82,52.89,53.40,52.25
53.28,52.78,53.42,52.67
52.83,52.46,53.07,51.97
52.50,52.11,53.04,52.09
52.27,51.09,52.27,50.93
51.58,51.10,51.64,50.77
51.18,50.27,51.25,50.01
50.33,50.64,50.95,50.13
50.89,50.03,50.97,49.77
49.99,49.25,50.54,49.23
49.19,48.59,49.34,48.53
49.00,50.43,50.44,48.75
50.46,50.78,51.10,50.32
51.07,49.99,51.19,49.36
50.15,49.98,50.27,49.06
49.93,49.85,50.30,49.40
49.80,50.12,50.36,49.58
50.13,50.06,50.70,50.02
50.40,51.49,51.63,50.25
51.36,51.66,51.68,50.89
51.94,50.83,51.99,50.48
51.50,50.25,52.19,50.19
49.97,50.45,50.68,49.47
50.27,49.82,50.37,49.75
49.93,49.93,50.33,49.82
49.87,50.75,50.80,49.75
50.77,51.15,51.25,50.36
51.26,51.50,51.53,50.69
51.39,51.26,52.25,51.21
51.26,50.66,51.40,50.46
50.80,51.22,51.27,50.50
51.40,51.29,51.70,50.98
51.50,50.86,51.66,50.76
50.77,50.20,50.79,49.29
50.03,50.04,50.18,49.64
50.00,49.70,50.40,49.60
49.66,49.65,49.79,49.24
50.00,50.74,50.85,49.93
50.84,51.52,51.70,50.76
51.69,51.35,51.80,51.25
51.70,51.87,52.07,51.53
51.88,51.42,51.88,50.97
51.62,52.47,52.59,51.56
52.42,52.66,52.79,52.40
52.68,52.51,52.79,52.38
52.50,53.41,53.44,52.35
53.46,53.06,53.46,52.88
52.26,51.80,52.31,51.30
51.98,51.94,52.11,51.80
52.05,52.08,52.29,51.94
52.06,52.47,52.68,52.04
52.27,52.07,52.27,51.80
52.40,52.93,52.94,52.31
53.13,53.29,53.30,52.79
53.30,53.76,53.87,53.00
53.69,54.00,54.22,53.39
54.19,54.25,54.34,53.66
54.10,54.23,54.24,53.45
54.40,55.08,55.42,54.38
55.14,55.62,55.89,55.10
55.48,55.02,55.62,54.99
54.90,55.00,55.35,54.53
54.74,54.61,54.96,54.00
54.52,55.35,55.35,54.31
55.24,55.57,55.85,55.00
55.55,54.73,55.74,54.68
54.83,54.46,55.10,54.15
54.74,54.62,54.94,54.13
54.50,53.80,54.56,53.62
53.76,53.78,53.90,53.02
53.83,53.95,54.10,53.55
53.39,53.55,53.70,52.79
53.34,53.27,53.55,52.93
53.54,54.08,54.12,53.45
54.16,54.56,54.73,53.71
54.33,54.81,54.85,53.90
54.81,54.09,54.95,54.00
54.26,53.71,54.26,53.53
53.63,53.93,53.97,53.20
54.27,54.00,54.56,53.95
54.21,54.05,54.21,53.43
54.04,53.17,54.05,52.97
53.02,53.25,53.52,52.96
53.20,52.50,53.20,52.13
52.54,52.22,52.60,52.21
52.45,52.11,52.49,51.28
51.15,50.65,51.30,50.00
50.47,50.93,51.30,50.16
50.39,50.53,50.60,49.98
50.18,49.46,50.62,49.08
49.30,48.51,49.71,48.42
48.84,48.44,49.06,48.14
48.65,49.15,49.17,48.10
49.14,49.58,49.84,48.84
49.61,48.86,49.74,48.84
49.00,48.36,49.25,48.20
48.56,48.14,48.83,48.05
48.30,48.80,48.85,48.10
49.02,49.00,49.16,48.74
49.04,49.35,49.59,48.83
49.27,50.49,50.65,49.11
50.42,50.49,50.50,50.08
50.30,50.01,50.50,49.77
50.10,49.77,50.22,49.67
49.95,50.10,50.38,49.90
49.94,49.95,50.29,49.61
49.90,49.75,49.97,49.70
49.93,50.48,50.48,49.64
50.26,48.93,50.31,48.82
49.25,49.20,49.73,49.12
48.29,47.54,48.38,47.34
47.44,47.46,47.63,46.43
47.46,46.93,47.46,46.92
46.93,46.93,47.50,46.67
46.90,47.14,47.36,46.46
46.94,48.19,48.41,46.61
47.98,46.25,47.98,46.21
46.15,46.07,46.51,45.75
46.02,45.96,46.77,45.86
46.06,45.31,46.11,45.15
45.43,44.90,45.45,44.50
45.12,44.50,45.18,44.19
44.15,43.76,44.15,43.60
43.73,43.45,44.02,43.38
43.41,42.45,43.43,42.13
42.33,41.91,42.38,41.82
41.86,42.46,42.58,41.66
42.00,42.06,42.35,41.78
41.88,41.31,41.96,40.91
41.14,39.60,41.43,39.52
39.37,39.30,39.60,38.38
39.35,38.26,39.42,37.73
38.36,38.52,39.08,37.96
38.40,38.69,40.06,38.36
38.58,38.52,38.58,36.78
38.24,37.10,38.34,36.93
37.10,37.22,37.75,35.96
37.34,37.00,38.29,36.69
37.01,37.60,38.55,36.70
37.46,38.15,38.36,36.79
37.46,38.12,38.90,36.96
38.65,37.78,39.51,37.40
37.80,38.16,38.32,36.83
38.54,39.34,39.41,38.16
39.46,38.09,40.07,38.05
38.68,39.56,40.35,38.34
39.33,38.88,39.49,38.30
38.06,37.51,38.17,37.00
38.00,38.91,39.03,37.16
39.32,38.71,39.83,38.22
39.28,39.95,40.25,38.32
39.98,40.59,40.61,39.23
40.78,40.11,41.49,39.94
39.38,38.60,39.49,38.39
38.92,40.01,40.28,38.60
39.67,40.50,40.54,38.98
40.27,41.31,41.54,40.27
41.64,39.92,41.99,39.71
40.09,39.43,40.42,39.18
39.24,39.27,39.96,39.01
38.92,38.76,39.46,37.86
39.00,38.78,39.33,38.22
38.55,39.48,39.53,38.27
39.41,39.18,39.82,39.03
39.11,38.72,39.18,38.15
38.72,39.14,39.42,38.60
39.77,39.87,40.23,39.42
39.84,39.90,40.17,39.23
39.98,39.88,40.19,39.24
39.33,37.15,39.40,37.02
35.39,33.80,35.55,33.23
33.64,33.87,34.21,32.30
33.61,33.10,34.35,32.92
33.15,33.38,34.00,32.90
32.46,31.46,32.60,30.98
31.29,31.07,31.64,30.15
30.53,28.81,30.67,28.58
28.64,29.75,30.02,28.60
29.14,28.12,29.24,27.88
28.05,27.84,28.95,27.78
27.21,27.04,28.16,27.01
27.22,26.41,27.73,26.25
26.24,27.21,28.36,25.88
27.40,28.43,29.47,27.25
29.30,29.91,29.97,28.80
30.28,32.77,32.80,30.04
32.95,32.00,33.24,31.16
32.36,31.28,32.49,30.84
31.08,30.39,31.18,29.94
30.70,30.50,31.19,30.11
30.56,30.72,31.30,30.36
30.45,30.45,30.94,29.76
30.08,29.95,30.40,29.59
29.74,30.17,30.50,29.38
29.71,28.18,29.71,28.03
28.02,27.99,28.81,27.82
28.41,28.20,28.75,27.53
28.35,29.11,29.13,27.94
29.26,29.27,29.46,28.37
28.64,28.37,28.64,27.76
28.50,29.10,29.34,28.17
28.78,28.36,29.08,27.50
28.91,27.65,29.29,27.60
27.92,28.99,29.48,27.86
28.81,28.62,28.88,27.73
28.96,30.27,30.34,28.90
30.50,29.88,30.63,29.26
29.73,28.66,30.11,28.62
28.78,29.14,29.32,28.53
28.70,28.91,29.65,28.46
28.89,27.96,28.89,27.87
27.90,27.43,28.00,26.72
27.15,28.04,28.33,26.71
28.54,28.89,28.98,27.61
29.43,29.94,30.06,29.25
29.38,28.38,29.45,27.89
28.80,29.37,29.48,28.47
29.58,30.19,30.40,29.56
30.31,31.93,32.28,30.25
31.79,30.41,31.79,29.76
29.81,29.53,30.10,29.14
30.01,29.62,30.57,29.46
30.23,30.03,30.30,29.62
29.91,31.07,31.15,29.37
30.47,30.06,30.88,29.98
29.28,30.02,30.28,28.93
30.08,29.76,30.28,29.46
29.31,28.65,29.31,28.40
28.75,26.97,28.75,26.65
27.04,26.58,27.21,26.30
25.50,24.41,25.85,24.16
24.58,24.47,24.92,24.35
24.25,23.77,24.30,23.17
23.84,24.14,24.48,23.64
24.10,24.00,24.22,23.61
23.91,23.89,24.03,23.25
23.75,22.85,23.83,22.73
22.83,22.47,23.36,22.40
22.03,22.25,22.80,21.81
22.31,22.44,22.69,21.90
22.64,21.90,22.74,21.80
21.54,20.46,21.56,20.20
20.20,20.62,20.74,19.78
20.29,20.38,20.78,20.23
20.23,21.70,21.81,20.11
21.26,20.80,21.32,20.47
21.23,21.05,21.54,20.99
21.11,20.98,22.10,20.94
21.03,21.00,21.38,20.65
21.30,21.76,22.12,21.02
22.21,21.70,22.48,21.27
21.41,21.28,21.54,20.97
21.35,21.12,21.58,20.80
20.87,21.07,21.43,20.72
21.16,21.34,21.55,21.04
21.05,21.88,21.95,21.04
21.98,23.23,23.57,21.98
23.11,23.51,24.04,22.94
23.50,22.73,23.76,22.65
22.92,24.02,24.26,22.92
24.03,23.66,24.40,23.45
24.01,23.61,24.10,23.28
23.88,25.18,25.42,23.87
25.36,26.58,26.66,25.09
26.37,25.20,26.37,24.97
25.07,24.85,25.33,24.60
24.75,24.58,25.32,24.45
24.71,23.90,24.71,23.75
23.91,24.03,24.16,23.58
24.02,24.27,24.54,23.84
24.23,24.04,24.49,23.76
24.11,24.15,24.66,23.95
23.84,24.28,24.47,23.76
24.23,24.90,25.59,24.09
25.38,27.28,27.99,25.00
26.92,27.37,27.57,26.45
27.46,26.80,27.78,26.51
27.27,27.51,28.40,27.16
28.00,27.18,28.19,27.11
27.26,25.52,27.26,25.46
25.79,26.51,26.57,25.19
26.50,26.13,26.65,25.88
26.11,26.79,27.04,26.11
26.89,27.35,27.54,26.49
27.49,26.02,27.62,25.87
25.75,25.80,26.08,25.36
25.62,25.26,25.68,24.62
24.92,24.66,24.93,23.94
24.71,24.50,24.84,24.36
24.82,25.30,25.71,24.80
24.81,25.08,25.27,24.60
24.66,24.23,25.15,24.16
24.14,24.25,24.65,24.00
24.17,24.02,24.19,23.62
23.98,23.50,24.23,23.50
23.44,23.40,23.67,23.21
23.60,24.46,24.87,23.58
24.21,24.36,24.81,24.00
23.83,23.74,24.15,23.74
23.52,24.37,24.60,23.51
24.22,24.20,24.81,24.05
24.58,23.89,24.74,23.88
24.45,24.67,24.76,24.20
24.53,23.92,24.60,23.76
23.68,23.54,23.90,23.45
23.23,23.28,23.69,23.02
23.29,23.25,23.44,23.00
23.61,23.45,23.86,23.22
23.56,22.24,23.64,22.00
22.02,22.31,22.34,21.63
22.36,22.56,22.84,22.04
22.52,22.64,23.17,22.43
22.45,22.54,22.90,22.35
22.46,21.78,22.57,21.56
21.67,22.52,22.54,21.39
22.11,22.22,22.77,22.01
22.36,22.27,22.79,22.18
22.18,21.42,22.21,21.19
21.64,21.48,22.08,21.36
20.99,21.02,21.44,20.71
20.98,21.59,21.83,20.37
21.35,20.68,21.63,20.29
21.19,20.98,21.51,20.94
21.14,20.39,21.44,20.30
20.39,20.87,21.00,20.29
20.81,21.19,21.84,20.56
20.80,20.01,21.14,19.83
20.21,20.32,20.48,19.85
20.11,19.03,20.21,18.96
19.01,18.25,19.19,18.12
18.38,18.51,19.10,18.20
18.27,18.23,18.60,18.05
18.34,18.28,18.63,17.89
18.19,17.37,18.22,17.10
16.91,17.08,17.41,16.12
17.35,17.60,17.90,16.96
17.46,18.00,18.34,17.39
18.04,16.63,18.39,16.25
16.54,16.58,17.06,16.44
16.40,16.37,17.45,16.22
16.72,16.06,16.87,16.00
16.69,16.15,16.83,15.93
16.13,17.17,17.39,15.66
17.00,16.70,17.56,16.60
16.72,18.12,18.32,16.57
17.50,17.76,17.94,17.22
17.77,18.00,18.28,17.53
17.72,17.10,17.99,16.85
17.11,16.60,17.50,16.41
16.58,16.75,17.00,16.40
16.65,16.82,16.95,16.50
16.63,16.15,16.85,16.05
16.19,15.78,16.43,15.75
15.97,15.57,16.50,15.56
14.60,15.06,15.80,14.20
15.82,15.04,15.86,15.04
15.40,15.45,15.58,14.98
15.90,17.03,17.05,15.76
16.49,17.83,18.20,16.49
17.41,18.11,18.16,16.71
17.35,17.09,17.72,16.87
17.24,16.24,17.31,15.72
16.26,16.29,16.90,16.01
16.12,15.72,16.23,15.40
15.94,16.36,16.50,15.69
16.34,15.66,16.89,15.56
15.67,15.86,16.04,15.28
15.52,15.48,15.67,14.98
15.46,15.68,15.80,15.16
15.78,16.41,16.53,15.74
16.59,17.12,17.46,16.43
17.03,16.87,17.36,16.67
16.16,15.44,16.48,15.25
15.57,15.47,15.76,15.10
15.03,15.07,15.60,14.95
15.12,14.65,15.34,14.56
14.54,14.65,15.02,14.46
14.79,14.49,14.93,14.21
14.16,13.57,14.27,13.42
13.57,14.25,14.31,13.54
14.32,14.08,14.62,13.76
14.44,13.53,14.74,13.26
13.35,14.57,14.60,13.26
14.85,15.60,16.13,14.52
15.71,16.20,16.62,15.43
16.65,16.06,16.84,15.37
16.05,16.29,16.40,15.42
16.39,16.84,17.00,16.05
16.83,16.09,16.84,15.97
15.93,16.22,16.48,15.74
16.30,16.83,17.00,16.17
16.54,16.73,16.83,16.10
16.74,16.59,16.96,15.86
16.26,16.08,16.64,15.95
16.41,16.66,16.82,16.06
16.45,16.21,16.60,16.08
16.49,16.61,16.94,16.37
16.50,16.33,16.79,15.99
16.35,15.51,16.43,15.37
15.12,15.27,15.65,14.96
15.35,15.68,16.07,15.16
15.29,15.87,16.99,15.28
16.01,16.63,16.89,15.79
16.56,17.96,18.00,16.53
18.05,18.25,18.93,17.95
18.28,18.34,18.50,17.96
18.11,18.30,18.56,17.83
18.08,18.06,18.58,17.83
17.94,18.29,18.60,17.79
18.07,18.29,18.69,17.91
18.32,17.40,18.38,17.09
17.00,17.03,17.47,16.79
16.94,17.50,17.64,16.88
17.42,17.75,17.91,17.27
17.66,17.21,17.80,17.17
17.58,17.91,18.32,17.53
17.74,17.20,17.90,16.89
17.25,16.83,17.46,16.71
16.73,16.93,17.12,16.56
17.22,17.27,17.74,16.94
17.04,17.36,17.47,16.63
17.10,16.74,17.39,16.64
16.95,17.12,17.43,16.78
17.04,17.25,17.51,16.92
17.03,16.35,17.40,16.28
16.45,16.56,16.90,16.41
16.22,15.80,16.37,15.56
15.14,15.54,15.56,15.00
15.13,15.17,15.64,15.01
15.38,14.86,15.58,14.50
14.79,15.07,15.27,14.72
14.81,14.96,15.16,14.53
14.97,15.19,15.28,14.61
15.44,16.40,16.56,15.36
16.09,16.00,16.54,15.82
15.94,15.39,16.07,15.16
15.29,14.31,15.36,14.18
14.34,14.40,14.77,14.14
14.35,15.30,15.41,14.35
15.62,16.41,16.46,15.40
16.39,15.96,16.48,15.90
15.53,14.97,15.67,14.90
15.41,15.29,15.57,14.98
14.88,14.89,15.41,14.80
14.81,15.39,15.46,14.80
15.38,15.89,16.10,15.08
15.67,14.89,15.75,14.77
14.29,13.50,14.30,12.60
13.08,13.01,13.19,12.59
13.05,12.79,13.13,12.58
12.75,11.77,12.88,11.42
11.98,11.34,12.10,10.72
11.57,10.62,11.81,10.59
10.64,11.01,11.21,10.26
10.45,10.30,10.54,9.88
10.35,9.42,10.35,9.23
9.02,9.85,9.98,8.85
9.77,9.97,10.42,9.51
10.46,9.57,10.58,8.97
9.24,8.86,9.52,8.81
9.16,9.18,9.40,8.77
9.07,8.98,9.35,8.84
9.39,9.37,9.52,8.93
9.26,9.78,9.80,8.91
9.42,9.39,9.63,9.08
9.05,8.81,9.10,8.71
8.99,9.08,9.15,8.39
9.15,9.74,10.24,9.15
9.36,9.85,10.88,9.31
9.43,9.30,9.74,9.15
9.06,8.47,9.22,8.36
8.47,8.09,8.77,8.08
7.92,8.05,8.33,7.65
8.22,8.38,8.56,8.07
8.65,8.53,8.65,8.06
8.58,8.87,9.20,8.52
9.04,8.59,9.04,8.20
8.41,8.22,8.62,8.00
8.48,8.73,8.98,8.32
8.60,8.32,9.04,8.30
8.10,8.28,8.32,7.52
8.29,7.88,8.29,7.25
8.05,8.41,9.07,8.04
8.47,8.67,8.95,8.40
8.79,8.66,8.81,8.00
8.62,9.58,9.60,8.52
9.55,10.93,11.06,9.50
11.03,12.36,12.90,10.83
12.26,12.45,13.04,12.19
12.26,10.85,12.29,10.50
11.12,10.48,11.22,9.99
10.42,10.97,11.27,10.08
11.15,11.19,11.54,10.97
10.90,10.96,11.34,10.61
10.65,10.91,10.96,10.34
11.02,11.26,11.60,11.00
11.41,11.38,11.58,10.98
11.47,11.27,11.60,10.98
11.18,11.33,11.40,10.89
10.87,11.01,11.16,10.73
10.88,10.48,11.03,10.20
10.17,10.60,10.79,10.05
10.27,10.72,10.92,10.22
10.37,10.30,10.52,9.66
10.58,10.18,10.72,9.91
10.17,10.37,10.54,10.10
10.09,9.65,10.09,9.49
9.73,9.55,10.04,9.42
9.38,9.78,9.88,9.37
9.87,9.69,10.07,9.42
9.71,9.23,9.86,9.06
9.46,9.47,9.68,9.38
9.55,9.74,9.86,9.50
9.93,11.08,11.22,9.68
11.11,11.14,11.57,11.06
11.28,10.59,11.35,10.30
9.51,9.90,10.05,9.45
9.68,10.08,10.17,9.57
10.42,11.34,11.41,10.21
11.16,11.30,11.73,10.97
11.40,11.16,11.62,11.07
11.20,11.90,12.15,11.15
11.87,11.27,11.92,11.17
11.37,11.60,11.65,10.88
11.75,11.94,12.10,11.66
11.67,11.63,12.36,11.44
11.86,11.96,12.20,11.42
11.94,11.68,11.99,11.26
11.42,10.79,11.54,10.56
10.85,10.49,11.00,10.36
10.83,10.29,10.97,10.15
10.14,10.78,11.02,10.12
10.54,10.23,10.61,9.90
10.36,10.53,10.64,10.26
10.51,10.58,10.85,10.25
10.75,10.46,10.95,10.28
10.37,10.28,10.66,10.20
10.55,10.64,11.07,10.52
10.63,10.78,11.20,10.51
10.78,10.12,11.03,10.01
9.90,9.73,10.12,9.64
9.78,10.16,10.20,9.62
10.04,9.72,10.10,9.55
9.84,9.57,9.84,9.48
9.67,10.04,10.14,9.64
10.25,9.43,10.28,9.42
9.36,9.73,9.76,9.32
9.77,9.89,10.13,9.72
9.70,9.65,9.74,9.07
9.54,9.38,9.64,9.18
9.38,9.34,9.48,9.14
9.48,10.60,10.66,9.43
10.60,10.93,11.08,10.48
11.16,11.23,11.43,11.01
11.05,11.24,11.28,10.90
10.91,10.53,11.01,10.52
10.39,10.46,10.81,10.24
10.32,10.42,10.69,10.10
10.29,10.32,10.82,10.14
10.14,9.94,10.17,9.66
9.99,10.30,10.62,9.98
10.56,10.37,10.65,10.18
10.37,10.57,10.71,10.06
10.74,10.37,10.98,10.34
10.64,10.78,10.89,10.49
10.06,9.94,10.49,9.87
9.75,9.07,9.76,9.00
9.43,9.63,9.90,9.43
9.84,9.92,10.12,9.62
9.84,9.71,9.89,9.32
9.63,10.67,10.74,9.56
10.33,9.81,10.43,9.48
9.66,9.86,9.88,9.41
10.00,9.89,10.74,9.77
10.03,10.18,10.65,10.03
10.25,9.88,10.49,9.82
10.16,10.80,10.89,10.15
10.73,10.33,10.89,10.10
10.42,10.43,10.68,10.28
10.54,10.28,10.54,10.25
10.21,10.34,10.37,9.97
10.03,9.82,10.15,9.75
9.63,9.72,9.88,9.46
9.72,9.51,9.95,9.45
9.60,9.10,9.60,9.05
9.03,9.12,9.20,8.91
9.05,9.22,9.25,8.98
9.22,8.78,9.54,8.74
9.00,8.79,9.26,8.65
8.72,9.17,9.24,8.66
9.03,8.47,9.06,8.24
8.55,8.28,8.65,8.05
8.25,8.55,8.59,8.18
8.55,8.52,8.75,8.39
8.51,8.67,8.68,8.38
8.83,9.24,9.30,8.79
9.31,8.98,9.31,8.88
8.96,8.45,9.02,8.38
8.49,8.76,8.91,8.33
8.81,8.42,8.92,8.30
8.51,8.96,9.00,8.51
9.02,8.93,9.08,8.85
8.89,8.54,8.99,8.41
8.63,8.99,9.12,8.59
8.88,8.71,8.95,8.40
8.53,8.22,8.53,8.16
8.20,8.30,8.42,8.14
8.26,7.95,8.50,7.90
7.95,7.91,8.20,7.82
7.91,7.80,8.10,7.76
7.75,7.98,8.05,7.75
8.05,7.73,8.16,7.72
7.67,7.59,7.74,7.45
7.49,7.38,7.51,7.16
7.51,7.46,7.68,7.43
7.54,7.49,7.66,7.36
7.52,7.34,7.57,7.20
7.54,8.01,8.18,7.38
7.84,7.27,7.84,7.26
7.15,7.37,7.55,7.04
7.23,6.89,7.25,6.67
6.95,6.89,7.16,6.72
6.92,6.99,7.16,6.76
6.82,6.87,6.94,6.72
7.02,6.74,7.12,6.73
6.74,6.64,6.82,6.50
6.88,7.09,7.12,6.76
7.30,7.47,7.58,7.26
7.38,7.23,7.68,7.19
7.25,7.30,7.48,7.08
7.14,7.26,7.34,7.04
7.30,8.15,8.25,7.28
8.22,8.38,8.85,8.11
8.48,8.50,8.64,8.23
8.53,8.23,8.58,8.10
8.32,8.04,8.47,7.88
8.33,8.37,8.63,8.16
8.41,8.34,8.63,8.21
8.37,8.37,8.48,8.23
8.51,8.64,8.77,8.50
8.57,8.45,8.60,8.36
8.39,8.38,8.51,8.30
8.25,8.35,8.39,8.02
8.42,8.30,8.46,8.14
8.40,8.31,8.48,8.21
8.52,8.47,8.57,8.35
8.56,8.78,8.95,8.52
8.72,8.95,8.98,8.59
8.88,8.90,8.95,8.75
8.99,8.64,8.99,8.44
8.64,8.40,8.84,8.36
8.28,8.77,8.80,8.21
8.97,8.43,9.09,8.40
8.41,8.11,8.49,7.99
8.10,7.82,8.18,7.79
7.98,7.78,8.05,7.58
7.61,7.65,7.78,7.50
7.73,7.75,7.99,7.61
7.66,7.20,7.70,7.19
7.37,7.46,7.46,7.21
7.39,7.69,7.75,7.23
7.80,8.01,8.10,7.57
7.97,8.17,8.24,7.92
8.09,7.96,8.12,7.59
7.90,8.30,8.36,7.90
8.45,8.52,8.93,8.43
8.45,8.52,8.58,8.30
8.64,8.40,8.81,8.32
8.50,8.46,8.77,8.39
8.70,8.57,8.86,8.47
8.67,8.61,8.90,8.31
8.52,8.97,9.00,8.47
8.87,8.49,8.89,8.44
8.58,8.28,8.65,8.16
8.03,7.73,8.04,7.68
8.59,9.66,9.75,8.44
10.08,9.90,10.65,9.83
9.85,9.63,10.21,9.52
9.98,10.12,10.20,9.72
