EGO,Eldorado Gold Corporation Ordinary Shares,NASDAQ
5.98,5.88,6.01,5.81
5.64,5.66,5.78,5.61
5.70,5.74,5.79,5.56
5.69,6.18,6.21,5.63
6.28,6.27,6.45,6.12
6.24,5.94,6.26,5.85
6.00,6.12,6.18,5.99
5.93,6.02,6.03,5.83
6.07,5.92,6.12,5.91
6.01,6.08,6.18,5.99
6.16,6.04,6.16,5.91
6.37,6.69,6.70,6.37
6.67,6.48,6.67,6.39
6.50,6.49,6.57,6.43
6.53,6.95,6.96,6.52
6.98,6.77,7.11,6.77
6.82,6.76,6.89,6.66
6.81,7.13,7.18,6.78
7.49,7.81,7.97,7.39
7.83,8.11,8.13,7.64
8.14,7.67,8.14,7.49
7.65,7.87,8.14,7.65
7.79,8.08,8.08,7.75
8.09,8.22,8.36,8.00
8.20,8.00,8.24,7.94
8.04,7.90,8.11,7.70
7.95,7.50,7.95,7.50
7.47,7.36,7.74,7.33
7.39,7.36,7.53,7.29
7.19,6.99,7.22,6.99
6.94,7.04,7.28,6.89
7.20,7.81,7.82,7.13
7.76,7.89,8.09,7.60
8.30,8.50,8.59,8.25
8.42,8.21,8.50,8.14
8.33,8.58,8.73,8.29
8.43,9.22,9.34,8.36
9.36,9.09,9.47,8.82
9.12,8.88,9.15,8.81
8.87,9.17,9.28,8.84
9.07,8.80,9.17,8.78
9.08,9.01,9.16,8.84
9.02,9.21,9.33,9.01
9.30,9.26,9.44,9.15
9.50,8.83,9.59,8.81
8.94,8.56,9.15,8.48
8.46,8.64,8.82,8.27
8.49,8.55,8.77,8.38
8.83,8.75,8.90,8.69
8.60,8.76,8.77,8.55
8.76,8.29,8.77,8.25
8.48,8.43,8.50,8.28
8.47,8.07,8.47,8.03
7.90,7.56,7.91,7.54
7.57,7.56,7.61,7.31
7.20,6.98,7.30,6.96
6.93,7.05,7.10,6.86
7.15,7.11,7.24,6.99
7.15,7.25,7.27,7.07
7.18,7.84,7.98,7.02
7.94,7.57,7.96,7.42
7.36,6.89,7.36,6.83
6.89,6.74,7.04,6.71
6.70,6.69,6.76,6.57
6.75,6.76,6.98,6.70
6.80,6.68,6.83,6.58
6.76,6.65,6.86,6.65
6.59,6.71,6.85,6.58
6.57,6.59,6.65,6.50
6.65,6.55,6.83,6.54
6.51,6.41,6.63,6.40
6.43,6.39,6.51,6.32
6.43,6.48,6.50,6.36
6.47,6.10,6.49,6.07
6.05,6.11,6.27,5.86
6.11,6.06,6.23,5.98
5.95,5.79,6.01,5.79
5.89,5.79,5.95,5.70
5.78,5.80,5.86,5.64
5.81,5.66,5.84,5.65
5.94,6.20,6.35,5.87
6.20,6.10,6.26,6.09
6.14,6.31,6.34,6.13
6.45,6.55,6.68,6.45
6.48,6.55,6.68,6.43
6.66,6.89,6.94,6.66
6.85,6.95,7.00,6.73
6.98,7.17,7.21,6.87
7.15,6.88,7.20,6.87
7.06,7.09,7.16,6.81
6.86,6.75,6.94,6.72
6.64,6.58,6.71,6.52
6.63,6.79,6.82,6.60
6.75,6.68,6.77,6.58
6.74,6.89,6.89,6.73
6.73,6.52,6.80,6.49
6.39,6.46,6.46,6.20
6.42,6.68,6.69,6.23
6.65,6.50,6.72,6.46
6.58,6.48,6.68,6.44
6.58,6.67,6.69,6.55
6.67,6.54,6.72,6.51
6.54,6.34,6.54,6.30
6.33,6.35,6.43,6.28
6.28,6.10,6.41,6.01
6.04,6.05,6.06,5.89
6.03,5.94,6.15,5.90
5.81,6.05,6.07,5.69
5.92,5.81,5.92,5.75
5.88,5.89,5.93,5.80
6.02,6.11,6.15,5.99
5.93,5.63,5.95,5.63
5.63,5.52,5.68,5.48
5.59,5.69,5.72,5.45
5.55,5.52,5.65,5.48
5.60,5.56,5.68,5.54
5.65,5.72,5.76,5.65
5.93,5.97,6.06,5.90
5.96,5.69,6.01,5.67
5.55,5.60,5.62,5.47
5.67,5.64,5.74,5.61
5.66,5.55,5.69,5.55
5.52,5.56,5.63,5.49
5.58,5.47,5.78,5.47
5.40,5.43,5.50,5.35
5.45,5.49,5.58,5.43
5.52,5.47,5.59,5.42
5.47,5.56,5.58,5.46
5.63,5.72,5.77,5.63
5.68,5.70,5.75,5.65
5.65,5.52,5.69,5.50
5.48,5.69,5.70,5.48
5.85,5.96,5.98,5.82
6.03,5.88,6.03,5.86
5.94,5.87,5.98,5.85
5.78,5.89,5.90,5.72
5.83,5.91,5.93,5.75
5.88,5.75,5.88,5.75
5.85,5.99,6.01,5.81
6.05,6.29,6.31,5.96
6.21,6.05,6.30,6.04
5.99,6.15,6.16,5.93
6.21,6.37,6.39,6.20
6.48,6.68,6.71,6.46
6.63,6.67,6.74,6.50
6.64,6.56,6.69,6.51
6.71,6.61,6.81,6.55
6.68,6.61,6.77,6.41
6.57,6.29,6.60,6.27
6.29,6.36,6.39,6.20
6.50,6.63,6.64,6.40
6.42,6.38,6.47,6.35
6.43,6.33,6.48,6.20
6.46,6.30,6.54,6.28
6.28,6.41,6.42,6.27
6.48,6.17,6.54,6.17
6.20,6.17,6.23,6.05
6.19,6.39,6.40,6.15
6.53,6.75,6.77,6.49
6.81,6.98,7.08,6.79
7.03,6.74,7.04,6.65
6.68,7.10,7.10,6.66
7.22,7.13,7.29,7.05
7.23,7.24,7.29,7.11
7.27,7.04,7.29,7.03
7.05,7.29,7.31,7.02
7.27,7.16,7.41,7.07
7.20,7.02,7.20,6.96
6.97,7.08,7.22,6.93
6.99,6.84,7.11,6.79
6.86,6.71,6.91,6.69
6.71,6.66,6.82,6.60
6.97,6.86,6.98,6.80
6.78,6.81,6.88,6.72
6.85,6.98,6.99,6.78
7.02,7.01,7.06,6.94
6.89,6.85,6.96,6.83
6.85,6.88,7.00,6.80
6.95,6.90,7.00,6.83
6.97,7.15,7.15,6.94
7.11,7.34,7.36,7.07
7.43,7.31,7.49,7.22
7.33,6.89,7.34,6.87
6.75,6.82,6.93,6.75
6.76,6.35,6.79,6.31
6.31,6.35,6.44,6.26
6.42,6.27,6.46,6.18
6.18,5.99,6.24,5.98
6.06,5.97,6.09,5.95
6.00,5.78,6.04,5.75
5.76,5.76,5.92,5.62
5.75,5.81,5.88,5.64
5.82,5.58,5.82,5.57
5.63,5.64,5.72,5.61
5.81,5.80,5.90,5.79
5.76,5.78,5.82,5.70
5.98,5.96,6.15,5.95
5.94,5.91,6.07,5.88
6.04,6.03,6.05,5.91
5.96,6.00,6.05,5.87
6.05,5.87,6.11,5.86
5.87,5.90,6.00,5.83
5.98,6.05,6.14,5.92
5.83,5.80,5.87,5.69
5.80,5.75,5.84,5.70
5.73,5.79,5.83,5.73
5.75,5.70,5.77,5.57
5.69,5.92,5.94,5.65
5.93,5.95,6.02,5.79
5.84,5.81,6.01,5.79
5.88,5.94,5.94,5.84
5.94,5.94,5.99,5.88
5.92,6.13,6.15,5.92
6.07,6.10,6.19,5.96
6.03,5.98,6.05,5.94
6.02,6.19,6.24,5.96
6.32,6.24,6.33,6.20
6.27,6.22,6.28,6.17
6.17,5.97,6.20,5.93
5.98,6.00,6.04,5.94
6.00,5.97,6.07,5.92
6.07,5.97,6.12,5.96
5.98,5.87,6.02,5.86
5.95,6.03,6.07,5.92
5.98,5.94,6.02,5.87
5.92,5.81,5.92,5.79
5.86,5.82,5.91,5.78
5.79,5.86,5.90,5.78
5.83,5.88,5.90,5.76
5.94,5.97,5.97,5.90
5.96,5.92,6.01,5.90
5.85,5.68,5.85,5.68
5.67,5.67,5.71,5.63
5.65,5.72,5.79,5.64
5.71,5.75,5.75,5.58
5.69,5.77,5.81,5.65
5.75,5.79,5.84,5.70
5.78,5.76,5.79,5.71
5.81,5.85,5.91,5.79
5.83,6.02,6.04,5.80
6.03,6.01,6.07,5.98
6.05,6.16,6.16,6.02
6.19,6.27,6.30,6.11
6.32,6.46,6.47,6.30
6.43,6.39,6.49,6.23
6.44,6.36,6.45,6.32
6.28,6.35,6.42,6.26
6.34,6.54,6.55,6.31
6.66,7.12,7.13,6.64
7.07,7.09,7.18,7.01
7.09,7.24,7.28,7.03
7.29,6.94,7.31,6.93
6.94,7.04,7.18,6.91
6.99,7.13,7.15,6.98
7.21,7.56,7.63,7.20
7.48,7.64,7.69,7.36
7.67,7.47,7.78,7.46
7.50,7.62,7.67,7.49
7.49,7.53,7.54,7.44
7.49,7.36,7.53,7.35
7.43,7.52,7.53,7.31
7.56,7.91,7.96,7.53
8.02,7.59,8.10,7.54
7.64,7.72,7.75,7.54
7.47,7.47,7.59,7.37
7.47,7.18,7.52,7.13
7.21,7.27,7.36,7.17
7.36,7.55,7.72,7.31
7.43,7.54,7.57,7.40
7.60,7.54,7.64,7.44
7.52,7.44,7.57,7.41
7.47,7.52,7.54,7.42
7.44,7.45,7.50,7.36
7.43,7.79,7.80,7.41
7.76,7.69,7.78,7.62
7.74,7.64,7.77,7.59
7.60,7.56,7.61,7.43
7.47,7.42,7.58,7.38
7.69,7.91,8.00,7.68
7.92,7.62,7.94,7.56
7.68,7.88,7.90,7.64
8.01,8.15,8.20,8.01
8.13,8.22,8.28,8.05
8.21,8.20,8.41,8.14
8.16,8.10,8.22,8.02
8.17,8.48,8.49,8.15
8.50,8.51,8.56,8.39
8.50,8.37,8.60,8.30
8.24,8.26,8.36,8.13
8.22,8.26,8.31,8.18
8.24,8.21,8.25,8.10
8.22,8.17,8.31,8.10
8.05,7.92,8.14,7.84
7.94,8.00,8.04,7.89
7.95,7.84,7.97,7.81
7.97,8.20,8.21,7.93
8.23,8.15,8.23,8.07
8.27,8.18,8.29,8.12
8.14,8.28,8.33,8.13
8.10,7.90,8.11,7.84
7.89,7.91,7.98,7.87
7.97,7.54,7.98,7.50
7.61,7.66,7.69,7.52
7.62,7.40,7.62,7.35
7.39,7.51,7.52,7.27
7.40,7.43,7.57,7.33
7.37,7.58,7.59,7.31
7.48,7.64,7.72,7.42
7.67,7.55,7.68,7.46
7.56,7.71,7.78,7.42
7.69,7.50,7.76,7.49
7.48,7.26,7.51,7.19
7.19,6.94,7.24,6.88
6.85,6.80,6.88,6.66
6.96,7.09,7.16,6.90
6.99,7.03,7.16,6.94
6.93,7.03,7.06,6.83
7.00,6.91,7.01,6.84
6.94,6.84,6.95,6.82
6.79,6.74,6.90,6.67
6.77,6.83,6.98,6.74
6.90,7.08,7.10,6.85
7.01,6.91,7.03,6.88
6.98,7.03,7.06,6.88
7.04,6.80,7.08,6.76
6.90,7.59,7.69,6.81
7.57,7.47,7.57,7.28
7.43,7.27,7.64,7.23
7.44,7.50,7.82,7.35
7.50,7.44,7.74,7.37
7.56,7.62,7.93,7.47
7.56,7.29,7.67,7.28
7.30,7.00,7.31,6.95
7.10,7.14,7.19,7.00
7.23,7.09,7.31,7.07
7.00,6.83,7.05,6.83
6.78,6.93,7.03,6.62
6.94,6.97,7.06,6.88
6.92,6.88,6.99,6.85
6.94,6.92,6.95,6.80
6.84,6.56,6.94,6.51
6.45,6.06,6.49,6.02
5.37,5.48,5.75,5.31
5.56,5.43,5.57,5.31
5.41,5.11,5.41,5.09
4.95,5.01,5.38,4.95
5.16,5.25,5.40,5.14
5.40,5.64,5.67,5.36
5.57,5.30,5.57,5.27
5.37,5.78,5.92,5.36
5.85,5.75,6.02,5.64
5.82,5.75,6.02,5.70
5.65,6.20,6.24,5.57
6.16,6.34,6.44,6.08
6.49,6.60,6.63,6.28
6.55,6.17,6.61,6.14
6.29,6.40,6.46,6.21
6.54,6.32,6.60,6.26
6.30,6.39,6.52,6.29
6.41,6.97,6.98,6.38
6.97,6.88,7.00,6.86
6.59,6.27,6.59,6.26
6.40,6.89,6.92,6.39
6.71,6.74,6.96,6.58
6.79,6.97,7.21,6.79
6.95,6.79,7.14,6.75
6.68,6.64,6.76,6.46
6.80,6.84,6.96,6.47
7.00,7.20,7.56,6.97
7.15,6.92,7.36,6.86
6.86,6.63,7.00,6.61
6.62,6.41,6.63,6.36
6.28,5.77,6.43,5.75
6.01,5.82,6.10,5.77
5.86,6.18,6.22,5.83
6.37,6.38,6.43,6.20
6.42,6.42,6.52,6.32
6.37,5.87,6.38,5.85
5.87,5.79,6.07,5.75
5.77,5.97,6.03,5.77
6.20,6.15,6.26,6.03
6.14,5.91,6.14,5.86
6.07,6.08,6.19,6.02
6.07,6.08,6.16,5.95
5.95,6.41,6.41,5.92
6.50,6.71,6.72,6.39
6.75,6.96,7.22,6.70
6.77,6.72,6.92,6.66
6.75,6.49,6.83,6.40
6.58,6.74,6.81,6.54
6.77,7.01,7.18,6.76
7.13,6.70,7.14,6.53
6.86,6.69,6.86,6.44
6.93,7.15,7.30,6.92
7.25,7.39,7.50,7.19
7.61,7.78,8.00,7.57
6.67,6.21,6.80,6.01
6.30,6.29,6.39,6.08
6.24,5.67,6.24,5.65
5.57,5.68,5.69,5.41
5.83,5.95,5.97,5.71
5.80,5.61,5.87,5.57
5.41,5.57,5.64,5.35
5.19,4.78,5.24,4.29
4.82,5.18,5.23,4.80
5.14,4.97,5.16,4.93
5.02,5.06,5.10,4.97
5.01,5.31,5.40,4.99
5.09,5.05,5.28,5.02
5.07,5.11,5.27,5.05
4.90,4.87,4.92,4.67
4.89,4.78,4.95,4.69
4.90,4.84,4.90,4.75
4.90,4.94,5.11,4.90
4.88,4.99,5.05,4.82
4.98,5.26,5.28,4.88
5.26,5.02,5.27,4.98
5.12,5.16,5.37,5.10
5.10,5.30,5.34,5.07
5.23,5.26,5.29,5.11
5.50,5.44,5.69,5.36
5.57,5.53,5.62,5.40
5.55,5.80,5.80,5.55
5.23,5.37,5.53,5.19
5.40,5.19,5.54,5.16
5.16,5.21,5.27,5.09
5.23,5.11,5.27,5.11
4.96,4.83,5.04,4.76
4.85,4.65,4.88,4.55
4.61,4.64,4.80,4.57
4.61,4.73,4.77,4.42
4.81,4.72,4.86,4.61
4.74,4.84,4.85,4.58
4.83,4.76,4.85,4.62
4.68,4.66,4.82,4.60
4.65,4.85,4.86,4.46
4.79,4.88,4.92,4.74
4.95,5.09,5.15,4.95
5.09,5.07,5.14,4.99
5.09,5.26,5.30,5.03
5.32,5.09,5.35,5.08
5.20,4.95,5.24,4.89
4.90,4.86,4.96,4.80
4.74,4.65,4.84,4.64
4.65,4.59,4.73,4.55
4.70,4.96,4.96,4.68
4.90,4.85,4.94,4.76
5.07,4.98,5.08,4.94
4.89,4.91,5.02,4.87
4.91,4.77,4.95,4.71
4.72,4.70,4.75,4.65
4.80,4.85,4.86,4.76
4.83,4.65,4.87,4.65
4.72,4.87,4.92,4.71
4.88,5.11,5.16,4.88
5.19,5.02,5.24,5.00
5.06,4.93,5.12,4.86
4.90,4.97,4.98,4.81
4.91,4.87,4.98,4.86
4.85,4.80,4.90,4.75
4.82,4.90,4.93,4.78
4.85,4.70,4.92,4.69
4.77,4.78,4.94,4.73
4.81,5.01,5.03,4.80
5.01,5.11,5.15,4.96
4.90,4.96,5.10,4.86
4.90,5.06,5.18,4.86
5.14,5.00,5.15,4.92
5.08,4.92,5.12,4.90
4.97,4.78,4.99,4.75
4.77,4.93,4.93,4.77
4.96,4.99,5.02,4.86
5.00,5.06,5.09,4.98
5.06,5.16,5.17,5.05
5.20,5.19,5.32,5.15
5.24,5.17,5.36,5.16
5.12,5.13,5.25,5.10
5.16,5.09,5.18,5.06
5.05,4.84,5.10,4.82
4.87,4.85,4.92,4.84
4.84,4.87,4.88,4.78
4.86,4.92,4.94,4.82
4.81,4.72,4.83,4.71
4.71,4.73,4.76,4.64
4.74,4.82,4.83,4.69
4.81,4.83,4.85,4.74
4.88,4.77,4.90,4.73
4.79,4.85,4.88,4.75
4.81,4.60,4.85,4.58
4.57,4.55,4.59,4.53
4.50,4.56,4.62,4.46
4.59,4.58,4.59,4.47
4.59,4.53,4.64,4.51
4.64,4.54,4.66,4.50
4.51,4.35,4.51,4.32
4.32,4.19,4.35,4.14
4.17,4.22,4.29,4.14
4.18,4.12,4.19,4.04
4.09,4.21,4.21,4.03
4.31,4.21,4.31,4.17
4.18,4.09,4.22,4.04
4.01,4.16,4.20,4.00
4.12,4.14,4.18,4.10
4.14,4.16,4.23,4.13
4.17,4.04,4.19,4.02
4.03,4.01,4.06,4.00
3.96,4.04,4.08,3.95
4.03,4.14,4.19,4.00
4.12,4.01,4.20,4.01
4.04,4.09,4.10,4.00
4.05,4.13,4.20,4.03
4.04,3.99,4.09,3.97
4.02,3.99,4.07,3.97
4.06,3.87,4.06,3.85
3.87,3.85,3.89,3.77
3.80,3.74,3.83,3.68
3.74,3.80,3.89,3.73
3.77,3.59,3.77,3.59
3.59,3.72,3.77,3.56
3.65,3.40,3.69,3.37
3.22,3.22,3.34,3.20
3.26,3.27,3.45,3.25
3.20,3.29,3.42,3.16
3.34,3.16,3.36,3.12
3.07,3.30,3.35,3.02
3.29,3.21,3.46,3.16
3.24,3.21,3.31,3.18
3.21,3.29,3.29,3.09
3.20,3.11,3.20,3.09
3.25,3.44,3.47,3.18
3.44,3.37,3.52,3.31
3.39,3.31,3.44,3.26
3.34,3.20,3.37,3.18
3.23,3.24,3.30,3.15
3.24,3.32,3.37,3.22
3.36,3.63,3.64,3.24
3.66,3.78,3.80,3.50
3.90,4.06,4.07,3.83
3.97,3.81,4.10,3.76
3.98,3.92,4.11,3.90
4.04,4.15,4.19,3.96
4.10,4.19,4.23,4.04
3.90,3.88,3.99,3.60
3.96,3.99,4.06,3.95
3.68,3.39,3.76,3.37
3.19,3.13,3.30,3.10
3.25,2.97,3.28,2.94
2.95,2.88,2.96,2.72
2.96,3.00,3.04,2.86
3.01,3.06,3.14,2.96
2.98,3.00,3.05,2.93
2.99,2.91,3.12,2.91
2.91,2.86,2.96,2.74
2.79,2.77,2.98,2.76
2.74,2.75,2.78,2.66
2.78,2.77,2.89,2.73
2.74,2.73,2.84,2.71
2.77,2.67,2.81,2.66
2.66,2.74,2.74,2.45
2.69,2.64,2.75,2.59
2.64,2.61,2.74,2.60
2.68,2.89,2.90,2.66
2.86,3.02,3.07,2.83
3.10,3.17,3.21,2.97
3.12,3.07,3.17,3.01
3.00,2.94,3.00,2.88
2.99,2.89,3.02,2.87
2.97,3.20,3.20,2.93
3.11,3.14,3.23,3.05
3.04,2.91,3.05,2.90
2.94,3.01,3.17,2.92
2.97,3.22,3.22,2.94
3.26,3.05,3.30,3.02
3.17,3.39,3.42,3.12
3.44,3.65,3.74,3.40
3.75,3.83,3.91,3.69
3.86,3.87,3.91,3.72
3.76,3.74,4.02,3.72
3.95,3.95,3.99,3.80
4.03,3.68,4.04,3.65
3.70,3.75,3.85,3.63
3.85,4.02,4.05,3.80
3.97,4.11,4.14,3.94
4.08,3.97,4.14,3.95
3.93,3.74,4.05,3.72
3.80,3.98,4.02,3.79
3.91,3.82,3.92,3.77
3.83,3.92,3.94,3.80
3.97,4.09,4.14,3.84
4.08,3.93,4.11,3.91
3.90,4.00,4.01,3.86
4.06,3.86,4.18,3.71
3.80,3.70,3.85,3.64
3.71,3.50,3.78,3.49
3.42,3.68,3.75,3.40
3.64,3.58,3.69,3.55
3.60,3.40,3.60,3.39
3.39,3.33,3.40,3.20
3.19,3.24,3.36,3.14
3.22,3.37,3.40,3.13
3.30,3.22,3.39,3.17
3.23,3.30,3.32,3.21
3.23,3.20,3.36,3.15
3.19,3.19,3.26,3.16
3.23,3.21,3.25,3.18
3.19,3.04,3.21,3.00
3.05,3.20,3.23,3.00
3.26,3.25,3.30,3.20
3.27,3.05,3.30,3.00
3.03,3.03,3.08,3.00
3.10,3.09,3.14,3.02
3.06,3.09,3.13,3.02
3.02,2.97,3.07,2.96
2.97,3.06,3.07,2.95
3.07,3.12,3.15,2.99
3.04,3.12,3.15,2.98
3.16,3.13,3.20,3.07
3.17,3.26,3.27,3.16
3.22,3.07,3.26,3.02
3.08,3.00,3.10,2.97
3.07,3.05,3.16,3.00
3.02,3.03,3.10,2.97
3.00,3.08,3.14,2.98
3.07,2.91,3.07,2.89
2.95,2.91,2.98,2.86
2.98,2.97,3.04,2.83
2.84,2.84,2.90,2.77
2.89,3.04,3.12,2.85
3.11,3.17,3.20,3.03
3.16,3.12,3.25,3.11
3.14,3.14,3.22,3.12
3.17,3.23,3.25,3.15
3.18,3.04,3.18,3.01
3.08,3.09,3.13,3.03
3.05,3.00,3.05,2.96
2.99,2.97,3.04,2.91
3.03,3.08,3.10,2.93
3.09,3.00,3.12,2.99
3.06,3.08,3.10,3.03
3.13,3.28,3.35,3.11
3.19,3.25,3.30,3.14
3.31,3.07,3.31,2.97
2.56,2.48,2.60,2.32
2.51,2.52,2.60,2.50
2.52,2.41,2.53,2.36
2.48,2.28,2.49,2.22
2.31,2.13,2.34,2.07
2.18,2.12,2.20,2.08
2.10,2.16,2.19,2.02
2.16,2.28,2.32,2.13
2.18,2.10,2.20,1.87
2.13,2.23,2.31,2.07
2.22,2.30,2.30,2.13
2.26,2.22,2.29,2.19
2.23,2.24,2.30,2.21
2.28,2.32,2.42,2.24
2.30,2.28,2.31,2.21
2.29,2.47,2.49,2.28
2.54,2.70,2.82,2.54
2.63,2.86,2.87,2.56
3.04,2.76,3.08,2.71
2.81,2.62,2.82,2.60
2.62,2.67,2.70,2.49
2.98,3.03,3.12,2.86
2.96,3.13,3.17,2.94
2.95,2.83,3.04,2.76
2.90,2.79,2.92,2.71
2.73,3.00,3.03,2.73
2.95,2.92,3.04,2.88
2.86,2.89,2.93,2.80
2.95,2.91,2.96,2.86
2.98,2.84,3.03,2.82
2.84,2.97,3.01,2.81
2.93,2.91,3.08,2.88
2.97,3.00,3.00,2.92
3.04,2.85,3.06,2.82
2.88,2.95,2.95,2.84
2.95,3.24,3.24,2.95
3.26,3.47,3.56,3.23
3.55,3.67,3.72,3.54
3.67,3.47,3.72,3.41
3.37,3.38,3.45,3.25
3.42,3.62,3.68,3.40
3.61,3.38,3.63,3.33
3.38,3.22,3.43,3.21
3.19,3.26,3.30,3.12
3.25,3.56,3.57,3.16
3.63,3.39,3.65,3.34
3.36,3.42,3.50,3.33
3.43,3.38,3.51,3.34
3.51,3.37,3.54,3.35
3.24,3.14,3.31,3.14
3.06,3.05,3.16,2.96
3.10,3.02,3.12,2.98
3.07,3.16,3.18,2.98
3.13,3.13,3.17,3.03
3.18,3.16,3.22,3.14
3.07,3.13,3.13,3.00
3.13,3.02,3.14,3.01
3.08,3.07,3.12,3.00
3.03,3.11,3.11,3.01
3.16,3.21,3.24,3.13
3.31,3.40,3.51,3.28
3.53,3.64,3.74,3.52
3.72,3.76,3.83,3.59
3.70,3.66,3.84,3.62
3.65,3.57,3.67,3.47
3.59,3.68,3.72,3.50
3.76,3.73,3.79,3.69
3.88,3.88,3.91,3.78
3.88,3.79,3.98,3.74
3.90,3.81,3.94,3.79
3.78,3.80,3.94,3.76
3.79,3.79,3.85,3.68
3.85,3.86,3.92,3.73
3.91,3.88,3.95,3.78
3.92,4.04,4.10,3.86
4.16,4.21,4.27,4.12
4.29,4.17,4.29,4.06
4.17,3.95,4.18,3.90
3.88,3.71,3.99,3.70
3.79,3.88,3.93,3.75
3.98,4.11,4.20,3.94
4.15,4.20,4.37,4.14
4.29,4.56,4.63,4.19
4.71,4.80,4.90,4.67
4.74,4.73,4.93,4.64
4.75,4.87,5.05,4.69
5.10,4.92,5.16,4.92
4.86,5.07,5.16,4.80
5.06,4.56,5.09,4.52
4.39,4.54,4.56,4.33
4.61,4.51,4.64,4.41
4.42,4.42,4.53,4.30
4.24,4.26,4.40,4.24
4.19,4.45,4.50,4.13
4.54,4.40,4.64,4.31
4.34,4.23,4.38,4.14
4.18,4.24,4.40,4.16
4.25,4.26,4.38,4.17
4.25,4.29,4.39,4.16
4.58,4.67,4.73,4.56
4.74,4.76,4.80,4.61
4.75,4.64,4.82,4.63
4.83,4.68,4.91,4.66
4.67,4.62,4.68,4.54
4.67,4.46,4.76,4.44
4.59,4.45,4.68,4.37
4.48,4.17,4.50,4.12
4.17,4.32,4.36,4.12
4.48,4.17,4.50,4.12
4.23,4.17,4.27,4.02
4.08,4.22,4.30,4.03
4.15,4.11,4.19,4.06
4.15,4.30,4.31,4.06
4.28,4.20,4.30,4.18
4.60,4.40,4.63,4.28
4.55,4.47,4.56,4.26
4.38,4.31,4.48,4.30
4.39,4.50,4.57,4.34
4.55,4.50,4.55,4.38
4.59,4.71,4.74,4.57
4.89,4.86,4.97,4.74
4.98,5.04,5.07,4.87
5.00,4.81,5.01,4.80
4.83,5.04,5.06,4.75
4.96,5.03,5.13,4.91
5.00,4.91,5.04,4.85
4.99,4.96,5.02,4.87
4.84,4.90,4.93,4.81
4.84,4.85,5.00,4.82
4.83,4.86,4.88,4.74
4.82,4.69,4.88,4.67
4.54,4.32,4.57,4.28
4.34,4.44,4.54,4.32
4.30,4.32,4.42,4.25
4.24,4.05,4.25,4.00
4.11,4.10,4.16,4.03
4.19,4.29,4.33,4.03
4.34,4.30,4.38,4.20
4.35,4.09,4.39,4.07
4.10,4.09,4.14,4.03
4.21,4.13,4.28,4.12
4.13,4.05,4.15,3.99
4.08,4.11,4.16,4.07
4.02,3.99,4.04,3.93
3.99,4.01,4.10,3.96
4.06,4.05,4.12,4.01
4.25,4.16,4.31,4.14
4.19,4.17,4.26,4.13
4.24,4.19,4.27,4.18
4.24,4.22,4.31,4.19
4.26,4.25,4.30,4.22
4.21,4.29,4.38,4.11
4.32,4.27,4.34,4.16
4.18,4.14,4.24,4.10
4.06,4.06,4.09,4.02
4.09,3.93,4.10,3.92
3.87,3.65,3.89,3.60
3.58,3.57,3.70,3.53
3.65,3.56,3.78,3.48
3.52,3.56,3.56,3.49
3.53,3.41,3.57,3.38
3.39,3.22,3.41,3.20
3.17,3.28,3.35,3.14
3.43,3.41,3.44,3.26
3.49,3.69,3.71,3.48
3.72,3.74,3.81,3.57
3.71,3.70,3.83,3.66
3.66,3.50,3.66,3.49
3.48,3.76,3.82,3.46
3.75,3.63,3.76,3.52
3.76,3.73,3.82,3.66
3.80,3.82,3.85,3.63
3.79,3.99,3.99,3.78
4.06,3.96,4.08,3.94
3.96,3.99,4.04,3.92
4.08,4.22,4.23,4.01
4.30,4.25,4.34,4.16
4.23,4.13,4.27,4.07
4.16,4.03,4.18,4.01
3.97,3.90,4.00,3.83
3.90,4.05,4.07,3.89
4.03,4.02,4.07,3.96
4.08,3.93,4.13,3.92
3.93,3.79,3.97,3.74
3.63,3.50,3.64,3.47
3.57,3.53,3.60,3.40
3.34,3.47,3.52,3.34
3.58,3.43,3.65,3.39
3.51,3.49,3.55,3.46
3.42,3.45,3.52,3.42
3.46,3.57,3.64,3.41
3.63,3.62,3.77,3.51
3.56,3.49,3.64,3.48
3.53,3.51,3.54,3.46
3.58,3.61,3.61,3.52
3.65,3.72,3.78,3.65
3.76,3.76,3.77,3.65
3.72,3.73,3.76,3.68
3.74,3.57,3.78,3.50
3.60,3.61,3.65,3.56
3.61,3.41,3.61,3.32
3.40,3.33,3.42,3.30
3.33,3.33,3.48,3.27
3.37,3.16,3.37,3.10
3.29,3.30,3.37,3.23
3.40,3.31,3.50,3.24
3.31,3.33,3.43,3.25
3.34,3.28,3.39,3.18
3.19,3.17,3.22,3.11
3.20,3.14,3.28,3.09
3.36,3.15,3.38,3.05
3.13,2.89,3.13,2.86
2.88,2.66,2.93,2.62
2.64,2.60,2.77,2.54
2.64,2.87,2.87,2.62
2.82,2.83,2.87,2.73
2.87,2.75,2.91,2.67
2.73,2.74,2.76,2.68
2.80,2.82,2.85,2.77
2.85,2.82,2.87,2.77
2.70,2.65,2.71,2.58
2.69,2.66,2.71,2.61
2.73,2.78,2.79,2.62
2.75,2.71,2.75,2.67
2.69,2.74,2.76,2.63
2.73,2.75,2.82,2.67
2.78,2.89,2.90,2.77
2.85,2.95,3.03,2.80
2.95,3.03,3.08,2.92
3.06,2.99,3.15,2.97
2.99,3.02,3.04,2.95
