TMV,Direxion Daily 20-Year Treasury Bear 3X,NASDAQ
59.56,62.01,62.95,59.52
64.39,65.14,66.88,63.62
65.29,68.52,68.57,64.95
69.54,67.77,69.70,66.65
67.52,69.43,69.47,67.33
67.24,68.17,69.08,67.21
66.35,66.08,67.26,65.55
67.16,64.72,67.68,64.53
65.54,64.30,65.79,64.06
64.06,64.39,64.53,63.54
64.49,64.82,64.90,63.79
69.67,71.41,71.61,69.31
69.91,69.56,70.14,68.94
69.06,69.24,69.89,68.85
69.38,70.80,71.33,69.36
69.00,68.38,70.09,68.23
67.34,68.46,69.19,67.09
68.36,67.46,68.48,67.36
67.16,66.77,67.46,66.51
65.75,66.31,66.69,65.43
66.88,68.78,68.84,66.70
67.27,65.63,67.35,65.55
65.30,65.30,65.64,64.67
66.48,66.05,67.09,65.91
68.22,68.57,69.83,67.88
69.64,68.58,69.90,68.42
67.51,67.50,68.33,67.12
68.25,68.80,69.29,67.94
68.25,68.93,69.36,68.05
71.26,68.14,71.69,67.73
70.00,72.01,72.73,69.95
70.77,69.77,70.77,69.45
70.34,71.20,71.55,69.84
71.65,70.64,72.00,70.62
70.31,69.11,70.34,68.79
68.74,68.48,69.03,67.53
69.43,68.18,69.63,68.13
67.54,69.57,69.60,67.43
71.84,72.44,72.90,71.73
72.71,72.17,72.72,71.70
74.44,75.09,75.15,73.27
74.65,75.82,77.35,74.52
76.95,77.77,78.35,76.63
76.95,76.09,76.95,75.82
77.05,78.49,78.54,76.16
77.78,76.09,78.27,76.01
76.50,73.61,77.00,73.39
73.08,72.46,73.46,72.40
71.60,69.77,72.00,69.56
71.04,71.40,72.04,70.85
72.29,69.75,72.41,69.34
69.95,69.90,70.45,68.57
72.30,72.80,74.26,72.08
72.28,73.36,73.44,72.00
74.40,76.37,76.43,74.16
74.85,75.23,75.66,73.51
73.58,75.14,75.20,73.51
76.00,76.70,76.73,74.60
75.55,74.67,77.05,74.55
73.39,74.98,75.10,73.10
74.18,74.03,74.75,73.46
72.39,75.51,75.51,72.20
74.29,73.69,75.26,73.61
73.90,70.97,75.18,69.72
70.68,72.09,72.56,70.51
71.50,70.95,71.97,70.42
70.51,69.46,70.56,69.35
68.86,67.27,69.11,67.15
67.78,66.73,67.96,66.34
67.79,68.08,68.35,67.56
68.22,67.69,68.22,67.10
67.51,67.99,68.35,66.98
68.43,68.45,69.05,68.18
68.27,68.26,68.59,67.20
68.53,68.58,68.70,67.35
68.75,68.62,69.36,68.53
67.70,67.84,68.19,67.44
68.08,67.75,68.40,67.10
68.30,69.39,69.42,68.18
70.39,69.05,70.98,68.96
67.85,69.10,69.15,67.60
69.21,70.72,71.25,68.75
69.74,70.84,70.90,69.39
71.10,68.23,71.43,68.22
66.99,66.38,67.36,65.77
65.75,65.90,66.03,65.11
66.24,66.56,66.98,66.16
64.91,64.35,64.97,63.88
64.07,63.62,64.07,62.83
63.08,64.31,64.34,62.99
63.92,63.60,63.92,63.24
64.08,64.17,64.25,63.39
64.70,63.92,64.85,63.92
64.12,65.12,65.47,63.62
64.19,64.66,65.57,64.02
65.38,66.73,66.82,65.28
66.30,66.57,66.69,65.84
67.44,68.99,68.99,67.38
69.00,68.78,69.55,68.66
68.85,67.04,68.94,66.91
70.77,71.74,71.85,70.51
71.64,72.71,72.73,71.50
72.19,71.76,72.33,71.52
70.94,70.94,71.20,70.56
70.00,69.57,70.31,68.33
69.21,69.16,70.00,69.09
69.30,67.93,69.30,67.79
68.60,69.37,69.70,68.30
69.75,72.89,73.19,68.88
73.51,72.60,74.25,72.09
71.41,70.61,71.44,70.09
70.70,69.92,70.73,69.46
69.41,69.18,69.41,68.50
68.99,69.45,70.39,68.93
70.19,69.14,70.38,69.08
69.91,71.03,71.24,69.91
70.31,70.30,70.73,69.75
72.18,72.17,72.90,71.62
72.73,72.81,73.26,71.95
72.56,71.84,72.97,71.65
71.80,71.29,71.94,71.12
69.88,69.73,70.67,69.63
70.44,71.38,71.48,69.98
71.50,72.10,72.27,71.23
71.21,71.09,71.90,70.86
70.31,71.71,72.04,70.05
72.25,70.87,72.33,70.65
71.77,71.95,72.60,69.99
71.79,72.10,72.59,71.43
69.96,68.87,70.74,68.73
69.18,69.95,69.96,68.50
70.82,71.56,71.67,70.59
71.85,72.35,72.59,71.82
72.45,73.03,73.23,71.91
72.28,71.55,72.43,71.36
71.89,72.76,74.25,71.37
73.01,72.01,73.16,71.61
72.78,71.99,72.90,71.47
71.67,71.20,71.67,70.33
70.74,70.58,71.25,70.35
71.45,71.08,72.18,70.94
70.44,69.92,71.32,69.90
68.75,67.51,68.91,67.15
67.29,66.46,67.31,66.02
66.91,67.32,67.42,66.60
68.07,67.45,68.29,67.20
66.54,66.23,66.78,66.10
66.41,65.31,66.61,65.21
65.37,65.14,65.41,64.82
65.47,65.59,65.70,64.78
64.49,62.89,64.49,62.25
62.10,61.60,62.47,61.58
62.03,62.91,62.95,61.38
62.58,62.39,63.16,62.32
61.76,60.84,62.33,60.33
61.53,61.31,62.12,61.19
60.31,60.23,60.83,59.90
60.45,58.00,60.75,57.90
59.16,59.64,60.04,58.92
60.58,61.37,61.64,60.37
61.72,62.11,62.49,61.65
62.56,62.05,62.58,61.27
62.38,61.49,62.38,61.42
62.33,62.52,63.09,62.17
63.05,63.45,63.97,62.99
62.34,62.42,62.80,62.04
62.29,62.33,62.82,62.01
62.15,61.91,62.24,61.20
61.19,62.60,62.76,61.19
62.75,63.00,63.79,62.15
63.35,62.08,63.39,62.08
62.05,62.56,62.96,61.98
61.66,60.91,61.66,60.84
60.95,59.94,61.02,59.90
59.25,59.04,59.60,58.84
59.29,58.72,60.08,58.52
57.93,57.66,58.25,57.37
58.70,60.11,60.23,58.70
60.24,59.87,60.50,59.60
61.20,61.55,61.63,60.92
63.14,62.70,63.20,62.22
62.70,62.48,62.90,62.33
62.56,62.00,62.88,61.91
60.89,60.70,61.11,60.33
61.29,58.24,61.32,58.15
57.48,58.19,58.46,57.45
58.76,59.43,59.48,58.53
59.54,58.82,59.59,58.71
59.08,60.12,60.82,59.00
60.36,60.40,60.59,59.50
59.87,58.49,59.92,58.31
58.76,57.25,58.93,57.08
58.13,57.80,58.53,57.49
57.98,56.55,58.00,56.46
56.25,55.69,56.51,55.02
55.91,56.57,57.06,55.78
57.50,56.91,58.10,56.78
57.92,58.46,58.50,57.71
59.33,59.41,59.60,59.00
59.07,58.68,59.12,58.32
58.42,57.48,58.46,57.08
57.21,56.42,57.24,56.15
56.59,56.02,56.98,55.88
56.84,56.79,57.12,56.06
56.63,55.29,56.72,54.66
54.22,53.95,54.79,53.81
54.28,54.27,54.50,53.94
54.08,53.31,54.43,52.73
54.30,53.11,54.33,53.08
52.87,54.75,55.30,52.83
54.33,54.93,55.06,53.90
55.35,54.37,55.41,54.13
53.95,53.44,54.03,53.28
54.15,53.14,54.15,53.06
52.70,52.85,52.85,51.93
53.20,53.57,53.96,52.91
54.48,53.76,54.69,53.75
53.67,53.19,54.19,52.95
53.06,51.65,53.15,51.39
52.07,50.54,52.43,49.94
50.40,51.39,51.58,50.33
51.28,50.77,51.39,50.48
51.02,51.33,51.50,50.64
50.96,51.95,52.15,50.38
52.07,52.44,52.83,51.69
52.74,53.04,53.40,52.60
52.18,51.74,52.22,51.72
50.49,50.05,50.54,49.67
49.00,48.86,49.16,48.10
49.14,49.22,49.38,48.62
48.73,50.24,50.40,48.67
50.42,49.96,50.45,49.26
50.94,50.83,51.41,50.70
50.87,51.04,51.52,50.66
50.43,50.26,50.64,49.97
50.00,49.30,50.63,49.30
48.40,47.57,48.41,47.42
47.40,48.24,48.32,46.97
48.57,48.32,48.70,47.96
49.28,49.34,49.91,48.51
50.05,51.18,51.29,49.93
50.89,51.25,51.61,50.86
51.86,51.12,51.96,50.68
50.44,51.22,51.29,50.06
51.28,51.32,51.68,51.08
51.85,51.90,52.18,51.60
51.65,51.69,52.16,51.22
51.51,50.33,51.93,50.09
51.14,50.33,51.14,49.70
50.16,49.97,50.38,49.68
50.41,51.14,51.19,50.41
50.79,49.93,50.97,49.45
49.77,51.79,52.14,49.72
51.82,50.72,51.93,50.69
50.30,51.17,51.20,50.13
50.17,49.56,50.62,49.47
48.89,49.20,49.46,48.56
48.76,48.48,48.76,48.00
48.16,48.72,48.80,47.95
48.33,48.27,48.88,47.93
49.25,49.47,49.61,48.96
50.40,51.12,51.24,50.31
52.00,51.60,52.09,51.39
50.79,50.49,50.82,50.07
49.44,48.80,49.46,48.64
48.88,48.68,49.27,48.28
47.74,48.68,48.70,47.60
48.04,47.68,48.10,47.56
48.04,48.32,48.50,47.90
48.68,48.56,49.03,47.81
48.42,47.82,48.48,47.66
46.87,46.00,47.19,45.80
46.00,46.40,46.91,45.91
45.84,45.75,45.84,45.08
45.74,45.36,46.23,45.30
45.25,45.60,45.63,45.06
46.39,46.61,46.70,46.33
45.44,44.99,45.60,44.95
45.09,45.15,45.59,44.69
44.73,44.67,45.22,44.47
45.51,46.54,46.67,45.30
47.40,46.85,47.52,46.20
47.00,45.77,47.50,45.46
45.84,46.15,46.18,45.50
46.41,45.75,46.84,45.52
44.78,45.65,45.74,44.71
45.51,44.38,45.71,44.37
44.08,44.61,44.77,43.58
44.47,44.64,44.88,44.28
44.71,45.47,45.51,44.71
45.30,44.58,45.44,44.58
44.12,43.52,44.73,43.45
43.20,42.09,43.20,41.33
42.63,43.32,43.47,42.52
42.72,43.68,43.91,42.63
43.89,43.97,44.38,43.79
43.90,43.20,43.90,43.04
43.11,42.41,43.66,42.32
42.30,41.97,42.53,41.92
41.75,42.37,42.54,41.69
42.00,41.31,42.29,41.23
40.45,40.65,40.91,40.21
40.66,40.51,40.83,40.14
42.06,42.64,42.66,41.97
43.03,41.92,43.07,41.92
42.78,43.42,43.45,42.45
42.92,43.65,43.98,42.69
42.83,43.66,43.99,42.64
43.96,43.71,43.98,43.47
44.51,44.49,44.71,44.37
44.19,44.94,44.99,43.87
46.00,46.37,46.56,45.73
45.81,46.16,46.37,45.50
46.12,46.66,46.71,45.78
46.18,47.09,47.15,45.80
46.58,46.57,47.00,46.22
46.08,44.82,46.53,44.72
44.76,44.67,44.98,44.28
44.41,43.83,44.58,43.80
43.98,44.53,44.72,43.70
43.92,42.97,43.92,42.95
43.10,43.14,43.55,42.82
42.00,42.11,42.37,41.83
42.37,42.78,42.95,41.96
41.84,40.35,41.84,40.28
40.69,41.35,41.42,40.34
41.56,40.84,41.75,40.76
40.89,40.79,41.15,40.30
40.20,39.07,40.31,39.02
39.04,39.06,39.92,38.92
39.20,39.54,39.64,38.78
38.84,38.37,39.09,38.35
38.29,37.64,38.35,37.28
37.15,36.93,37.75,36.70
34.16,36.07,36.66,31.51
34.63,36.69,36.97,34.61
37.18,37.23,37.84,36.76
36.62,36.90,37.42,36.62
37.51,37.73,37.79,37.14
37.83,37.68,38.08,37.49
38.19,38.64,39.14,38.12
38.33,38.53,38.79,37.86
38.41,38.33,38.59,38.01
38.80,38.99,39.11,38.60
39.23,38.80,39.78,38.41
37.95,38.66,38.69,37.78
38.85,38.99,39.37,38.53
39.05,38.91,39.68,38.78
38.51,38.62,38.85,38.03
39.01,38.70,39.09,38.57
39.29,39.49,39.58,38.98
39.13,38.17,39.19,38.14
38.33,39.18,39.26,38.30
39.30,39.06,39.47,39.02
38.63,39.20,39.38,38.30
39.10,38.89,39.36,38.65
38.97,38.37,39.08,38.23
38.03,38.58,38.90,38.03
38.49,38.31,38.63,38.24
38.88,38.94,39.02,38.23
37.87,38.44,38.69,37.84
38.20,37.67,38.27,37.63
38.14,37.59,38.20,37.54
37.48,36.69,37.49,36.59
36.26,36.37,36.39,36.07
35.73,35.44,35.79,35.33
35.04,36.04,36.11,34.97
36.67,37.11,37.15,36.65
37.19,36.69,37.30,36.68
36.75,35.82,36.80,35.79
35.94,36.34,36.90,35.94
36.05,35.11,36.14,34.83
34.19,34.48,34.71,33.88
34.52,33.72,34.58,33.49
34.03,33.47,34.40,33.44
32.67,32.00,33.00,31.93
32.50,32.12,32.63,31.66
31.12,30.97,31.91,30.87
31.43,31.77,32.25,31.21
32.97,33.24,33.42,32.83
33.20,32.14,33.28,32.08
32.43,31.94,32.56,31.89
32.41,33.89,33.93,32.34
34.07,33.26,34.19,33.26
32.85,32.95,33.27,32.80
32.53,32.19,32.62,31.93
31.75,31.95,32.05,31.53
31.89,31.73,31.95,31.56
31.51,30.72,31.55,30.44
30.22,29.26,30.22,29.04
28.28,27.65,28.62,27.10
28.26,27.82,28.57,27.46
28.50,28.91,29.06,28.46
29.25,27.97,29.33,27.94
28.04,27.47,28.04,27.18
27.74,27.47,27.90,26.99
26.32,26.87,26.93,26.04
26.85,25.55,26.93,25.50
25.89,26.58,26.65,25.73
25.99,25.49,26.00,25.40
25.32,26.36,26.61,25.13
26.00,26.69,27.00,25.91
25.87,25.56,25.90,25.33
25.48,25.78,25.94,25.28
25.00,25.63,25.87,24.72
25.57,24.40,25.57,24.01
24.71,24.84,25.07,24.42
23.84,23.53,24.12,23.42
24.16,23.78,24.21,23.56
24.72,25.26,25.39,24.64
25.93,25.19,26.10,25.05
25.60,25.94,26.08,25.48
26.69,27.33,27.55,26.54
26.76,27.47,27.47,26.73
27.84,28.12,28.30,27.67
28.16,28.02,28.61,27.77
28.15,28.30,28.30,27.61
28.27,29.17,29.20,28.27
29.45,30.44,30.67,29.32
30.01,29.96,30.30,29.39
30.07,30.48,30.49,29.59
29.83,30.14,30.59,29.15
29.74,29.23,29.74,29.03
29.42,28.04,29.70,27.94
28.16,27.67,28.40,27.56
28.00,28.76,28.81,27.61
28.39,28.05,28.89,27.99
28.22,29.58,29.66,28.18
29.59,29.93,29.93,29.26
29.56,29.82,30.09,29.50
29.88,29.97,30.28,29.59
31.13,31.99,32.37,31.03
31.07,31.11,31.52,30.93
30.11,29.89,30.27,29.76
29.90,29.20,29.99,29.04
28.56,29.24,29.53,28.51
29.50,29.53,29.68,28.93
28.70,28.70,29.13,28.53
28.25,27.98,28.44,27.90
27.38,26.34,28.20,26.32
26.48,26.69,27.04,26.26
26.51,26.26,26.53,26.20
26.18,26.39,26.61,26.17
26.12,25.63,26.31,25.63
25.53,26.28,26.30,25.53
26.58,27.46,27.67,26.53
27.18,26.52,27.18,26.46
26.59,26.87,27.04,26.51
26.98,26.70,27.16,26.53
26.16,25.64,26.16,25.44
25.77,26.41,26.50,25.74
26.04,26.85,27.05,25.98
26.77,26.22,26.96,26.14
26.21,26.21,26.84,26.06
26.30,27.18,27.35,26.30
26.64,27.08,27.12,26.56
27.15,26.96,27.21,26.84
26.00,26.39,26.53,25.67
26.20,26.44,26.62,26.06
26.37,26.83,27.17,26.30
26.97,25.94,26.98,25.77
26.19,26.57,26.79,26.19
26.63,26.93,27.02,26.52
27.07,28.19,28.28,27.06
28.14,27.83,28.23,27.44
27.58,27.29,27.61,27.07
27.32,27.28,27.72,27.02
27.84,28.41,28.42,27.50
29.34,29.42,29.72,28.96
29.90,29.24,30.28,29.17
29.90,30.46,30.67,29.72
30.25,31.30,31.40,30.09
31.34,31.44,32.20,31.21
31.94,33.03,33.20,31.92
32.34,31.73,32.41,31.41
30.80,31.44,31.63,30.67
32.12,33.75,33.79,32.12
34.04,33.50,34.34,32.82
32.81,34.31,34.49,32.75
34.27,34.04,34.43,33.50
32.99,32.00,33.09,31.67
32.96,33.51,33.60,32.86
34.67,34.42,34.73,33.31
34.20,34.25,34.72,33.60
33.50,32.84,33.60,32.61
32.57,32.80,33.27,32.50
32.44,31.10,32.53,31.01
31.30,30.87,31.75,30.78
31.08,31.09,31.25,30.64
30.51,30.86,31.02,30.24
31.12,31.84,32.17,30.93
32.60,33.20,33.44,32.56
34.04,34.87,35.06,33.89
34.18,33.46,34.21,33.22
34.48,34.64,34.81,33.84
34.34,34.76,34.84,34.16
35.08,35.56,35.93,35.03
36.17,36.51,36.74,35.96
35.52,34.24,35.81,34.17
34.45,34.19,34.54,33.21
33.30,34.04,34.36,33.24
33.62,33.24,34.18,33.22
33.70,33.96,34.72,33.59
34.62,34.49,35.17,34.35
33.66,33.15,33.66,33.04
34.17,35.13,35.20,33.92
35.98,35.79,36.01,34.87
35.26,34.91,35.58,34.66
35.19,35.24,35.53,34.75
35.95,36.39,36.70,35.82
34.75,33.60,35.21,33.16
34.25,34.13,34.31,33.15
35.35,35.56,35.76,34.93
34.86,35.13,35.31,34.61
33.34,33.25,34.23,32.80
32.02,32.33,32.57,31.27
31.74,31.46,32.11,31.24
32.70,33.31,33.38,32.37
34.93,34.90,35.16,34.34
35.45,35.19,35.50,34.53
34.89,34.87,35.23,34.69
34.80,33.77,34.89,33.54
34.02,33.06,34.13,33.02
32.84,32.57,32.85,32.41
32.87,32.95,33.21,32.63
33.34,32.40,33.42,32.38
32.31,31.83,32.32,31.57
31.80,30.61,31.92,30.54
30.37,30.38,30.73,30.26
29.84,29.85,30.29,29.70
30.53,30.52,30.71,30.25
30.61,30.85,31.10,30.53
30.52,30.15,30.52,29.93
29.56,29.44,29.83,29.22
29.44,28.53,29.44,28.40
28.80,29.19,29.30,28.71
29.77,29.87,30.20,29.69
29.62,29.11,29.62,28.98
28.68,27.97,28.70,27.83
28.53,28.95,29.14,28.47
27.95,27.60,28.01,27.32
27.47,28.01,28.07,26.95
28.18,28.31,28.63,27.79
28.47,28.10,28.62,27.82
27.63,27.73,27.79,27.32
28.17,28.35,28.46,27.87
28.71,27.55,28.73,27.40
27.14,26.68,27.23,26.62
26.62,26.44,26.94,26.21
25.15,26.42,26.78,24.84
27.53,27.65,28.19,27.42
28.59,29.30,29.69,28.26
29.37,29.27,29.51,28.63
28.42,29.05,29.07,28.20
28.25,29.65,29.70,28.20
29.32,29.06,29.79,28.98
29.43,29.77,29.84,29.05
29.44,29.35,29.97,29.26
28.73,28.53,29.13,28.35
29.41,29.75,29.84,29.29
30.68,29.36,30.74,29.16
29.70,29.93,30.07,29.54
29.29,29.39,29.41,28.87
28.97,29.21,29.43,28.83
29.69,30.86,30.97,29.61
31.06,31.22,31.43,30.74
31.21,30.06,31.28,30.01
29.38,28.74,29.41,28.62
29.45,30.08,30.32,29.38
29.12,28.86,29.31,28.37
28.94,28.82,29.40,28.62
27.86,28.26,28.33,27.49
28.88,28.96,29.15,28.71
28.45,27.50,28.50,27.38
27.58,27.22,27.73,27.02
27.62,27.50,27.79,27.35
27.00,27.19,27.27,26.69
26.00,26.69,26.94,25.59
27.22,27.74,27.82,27.15
27.97,27.40,28.06,27.27
27.81,27.66,27.98,27.45
27.43,28.31,28.56,27.42
28.32,28.15,28.40,27.89
27.62,27.46,27.68,27.32
27.20,27.33,27.75,27.20
27.13,26.63,27.41,26.60
26.73,27.00,27.07,26.65
26.78,26.99,27.01,26.64
27.06,27.21,27.63,26.99
27.73,27.72,27.88,27.61
27.20,26.85,27.26,26.75
26.87,26.73,27.20,26.40
27.48,27.38,27.61,27.24
26.96,26.84,26.98,26.72
26.53,26.64,26.74,26.28
26.67,26.96,27.30,26.64
27.33,28.22,28.35,27.33
27.97,27.63,28.14,27.59
28.09,27.99,28.16,27.83
28.14,28.65,28.77,28.13
28.56,28.56,28.84,28.24
28.58,28.78,29.12,28.58
29.69,30.02,30.24,29.67
30.74,30.50,30.80,30.12
30.41,30.28,30.50,29.87
30.53,30.47,30.58,30.36
30.19,30.04,30.26,29.55
29.82,29.53,29.84,29.34
29.38,29.57,29.89,29.27
29.99,29.45,30.25,29.17
29.55,29.24,29.73,29.12
28.62,28.68,28.76,28.42
28.61,28.89,29.02,28.50
28.85,28.65,29.00,28.44
28.65,28.62,28.79,28.38
28.42,28.44,28.55,28.22
28.33,28.49,28.53,28.28
28.45,28.18,28.46,28.13
28.12,27.05,28.12,27.03
27.20,27.00,27.44,26.90
27.98,29.17,29.56,27.96
29.23,28.45,29.23,28.18
28.28,27.63,28.28,27.10
27.23,27.55,27.80,27.16
27.86,27.63,28.44,27.32
27.57,27.56,27.79,27.42
26.75,26.24,26.82,26.00
26.65,27.24,27.50,26.62
28.00,27.70,28.12,27.61
27.93,27.88,28.37,27.22
27.45,26.94,27.55,26.77
26.60,26.47,26.74,26.29
26.32,26.52,26.68,26.12
26.81,27.04,27.27,26.75
27.77,27.68,28.02,27.54
27.49,27.23,27.49,27.17
27.11,26.95,27.18,26.62
27.22,28.26,28.39,27.22
28.44,28.37,28.64,28.03
27.98,27.98,28.21,27.79
27.05,27.36,27.47,26.69
27.73,27.70,27.90,27.35
26.78,26.61,26.96,26.58
26.52,26.42,27.11,26.36
26.72,26.10,26.81,26.02
26.88,26.94,27.02,26.45
26.74,25.79,26.84,25.41
25.86,25.01,26.09,24.68
25.32,25.67,25.99,25.01
24.73,24.51,24.91,24.37
24.85,24.69,24.94,24.32
23.75,23.93,24.09,23.20
23.77,24.41,24.50,23.59
24.92,24.67,25.16,24.58
24.33,24.30,24.50,24.15
24.30,24.22,24.44,24.03
24.45,24.27,24.76,24.13
24.58,24.15,24.60,24.08
23.50,23.57,23.76,23.23
23.67,23.75,23.96,23.53
22.97,22.45,23.00,22.43
22.82,23.01,23.02,21.95
22.85,22.68,23.23,22.66
23.05,22.59,23.17,22.43
22.08,21.16,22.08,21.00
20.88,21.02,21.37,20.85
21.04,20.49,21.31,20.47
19.74,20.11,20.38,19.35
20.50,21.03,21.31,20.32
21.44,21.66,21.86,21.42
21.92,22.11,22.40,21.85
22.08,21.30,22.09,21.25
21.30,21.24,21.37,20.85
21.22,21.30,21.38,21.19
21.78,21.02,21.83,20.89
20.58,21.14,21.26,20.11
21.02,20.93,21.08,20.49
21.55,21.48,21.68,21.33
21.48,21.28,21.50,21.14
21.21,22.31,22.39,21.17
22.38,22.06,22.45,22.06
22.04,21.83,22.16,21.57
22.16,22.22,22.66,21.98
22.34,22.25,22.52,22.21
21.35,21.49,21.53,20.99
21.98,21.95,22.09,21.66
21.78,22.15,22.57,21.59
22.05,22.82,22.92,22.05
22.58,22.63,22.68,22.29
22.22,22.57,22.70,22.15
22.62,22.37,22.82,22.23
22.26,22.09,22.26,21.78
21.96,21.94,22.12,21.70
22.34,22.45,22.60,22.16
22.05,22.45,22.52,21.95
22.30,21.69,22.32,21.53
21.13,21.68,21.93,21.12
21.75,21.57,21.78,21.36
21.25,20.90,21.41,20.89
21.38,21.55,21.89,21.37
21.39,21.15,21.50,21.01
20.80,20.93,21.29,20.71
20.87,20.89,21.12,20.78
20.31,20.23,20.39,20.12
20.51,20.61,20.86,20.45
20.17,19.87,20.26,19.81
20.16,20.23,20.41,20.09
20.53,20.32,20.66,20.19
20.67,20.75,20.93,20.48
20.88,20.53,20.92,20.44
20.73,20.82,20.94,20.55
20.60,20.31,20.60,20.16
20.51,20.54,20.85,20.49
20.64,20.71,21.01,20.54
20.57,21.40,21.49,20.38
21.93,21.79,22.00,21.62
21.72,21.95,22.01,21.69
22.07,22.22,22.22,21.88
22.26,22.53,22.58,22.26
22.17,21.89,22.31,21.70
21.99,21.60,22.08,21.54
21.87,21.38,22.01,21.25
21.64,22.02,22.04,21.52
21.20,21.20,21.26,20.93
21.08,20.85,21.34,20.85
20.91,20.43,21.07,20.43
20.52,20.70,20.77,20.52
20.70,20.52,20.77,20.51
20.50,20.52,20.62,20.41
20.55,20.16,20.60,19.98
20.62,20.43,20.64,20.37
20.23,19.86,20.32,19.83
20.13,20.32,20.42,20.13
20.32,20.29,20.32,20.04
20.52,21.10,21.37,20.49
21.03,20.82,21.03,20.71
21.00,20.81,21.06,20.67
20.65,20.66,20.86,20.50
20.89,20.88,21.20,20.76
20.92,21.15,21.18,20.73
20.94,20.83,20.94,20.63
20.80,20.92,20.98,20.72
21.30,20.76,21.34,20.63
20.41,20.53,20.67,20.11
20.28,20.07,20.29,19.92
19.41,19.24,19.50,19.23
19.39,19.64,19.70,19.36
19.46,19.48,19.50,19.32
19.38,19.20,19.42,19.12
18.80,18.81,18.89,18.64
18.54,18.59,18.76,18.30
18.43,18.29,18.53,18.29
17.97,18.29,18.35,17.94
18.21,18.13,18.30,17.95
17.73,17.85,17.95,17.41
17.98,18.18,18.32,17.94
18.72,18.78,18.82,18.61
18.70,18.98,19.05,18.60
19.02,18.93,19.13,18.82
19.42,19.50,19.61,19.11
17.70,18.00,18.20,17.63
16.95,16.60,16.95,16.48
16.55,16.56,16.73,16.39
16.47,16.92,16.97,16.30
16.75,16.76,17.03,16.35
15.94,16.02,16.54,15.94
15.60,15.43,15.65,15.24
15.28,15.36,15.52,15.21
15.52,15.28,15.60,15.16
15.23,15.04,15.41,15.03
15.17,15.40,15.44,15.06
16.03,16.13,16.29,15.89
15.71,15.60,15.83,15.57
16.37,16.26,16.44,16.20
16.51,16.67,16.78,16.45
16.43,16.76,16.93,16.37
16.50,16.44,16.68,16.36
16.75,16.72,16.85,15.90
17.16,16.63,17.19,16.59
16.86,16.53,16.86,16.38
16.48,16.56,16.60,16.37
16.27,16.49,16.65,16.27
16.26,15.88,16.31,15.88
16.16,15.95,16.19,15.80
15.93,15.56,16.12,15.52
16.07,16.05,16.11,15.83
16.72,16.57,16.84,16.24
16.47,16.53,16.71,16.41
16.16,16.16,16.22,15.91
16.29,16.67,16.72,16.25
16.82,16.58,16.91,16.47
16.41,16.10,16.43,16.05
15.99,15.90,16.12,15.77
15.93,16.32,16.44,15.93
15.79,15.90,15.97,15.63
16.14,16.34,16.36,16.05
16.27,16.48,16.53,16.21
16.37,16.18,16.44,16.11
16.19,16.11,16.33,15.99
16.38,16.35,16.57,16.24
16.00,15.93,16.13,15.85
15.80,15.90,16.01,15.70
15.87,16.00,16.10,15.83
16.17,16.19,16.25,15.98
15.99,16.45,16.51,15.67
16.10,15.79,16.16,15.75
15.81,15.96,15.97,15.78
15.99,15.90,16.09,15.81
16.25,15.86,16.26,15.75
16.13,16.23,16.40,16.10
16.23,15.88,16.27,15.74
15.66,15.91,15.92,15.63
16.15,16.52,16.70,16.02
17.11,17.34,17.37,17.11
17.40,17.31,17.47,17.21
17.19,17.88,18.16,17.15
17.90,17.81,17.90,17.55
18.08,18.03,18.30,17.90
17.69,17.61,17.82,17.60
17.70,17.80,17.80,17.57
17.46,17.59,17.63,17.27
17.66,17.14,17.80,17.14
16.88,16.79,16.93,16.63
16.71,16.81,16.84,16.62
16.70,16.50,16.71,16.43
16.16,16.13,16.38,16.08
16.19,16.19,16.29,15.97
16.54,16.13,16.55,16.00
16.17,16.51,16.75,16.14
16.38,16.70,16.72,16.35
16.75,17.29,17.31,16.68
17.34,17.51,17.70,17.33
17.78,17.82,17.87,17.49
17.79,17.77,18.11,17.64
18.18,18.09,18.34,18.08
18.21,18.22,18.31,17.92
18.29,18.16,18.45,18.13
17.87,17.96,17.99,17.76
18.43,18.69,18.72,18.16
18.48,18.31,18.48,18.21
18.56,18.17,18.58,18.15
18.36,18.09,18.37,17.99
17.83,18.06,18.14,17.79
17.89,17.95,18.15,17.81
17.90,18.18,18.38,17.90
18.29,18.09,18.29,17.87
18.33,18.40,18.49,18.18
18.91,19.03,19.31,18.89
19.20,19.16,19.21,18.95
18.98,18.82,19.04,18.80
19.19,18.80,19.28,18.56
18.67,18.53,18.79,18.33
18.88,18.97,19.04,18.79
18.68,18.49,18.74,18.46
18.90,18.95,19.01,18.78
18.78,19.19,19.33,18.69
20.40,21.58,21.75,20.37
21.91,22.52,22.55,21.41
22.43,22.92,23.15,22.38
23.35,23.33,23.67,22.60
22.85,23.00,23.06,22.48
22.76,22.36,22.85,22.31
22.95,23.35,23.46,22.85
23.12,23.54,23.85,22.91
23.34,23.36,23.53,23.20
23.12,23.42,23.53,23.03
24.04,23.67,24.48,23.53
23.35,23.57,23.82,23.30
23.25,23.04,23.40,23.04
23.19,22.79,23.33,22.65
24.06,23.87,24.27,23.43
24.78,24.58,25.28,24.46
