ENB,Enbridge Inc Common Stock,NASDAQ
41.81,41.58,41.85,41.22
40.90,40.68,41.01,39.69
40.81,41.85,41.89,40.79
42.28,42.06,42.34,41.76
42.35,41.95,42.37,41.70
41.92,42.07,42.37,41.67
42.37,42.24,42.60,42.13
41.99,42.52,42.85,41.90
42.31,42.00,42.46,41.78
42.19,41.97,42.20,41.55
42.04,42.25,42.36,41.80
42.52,43.09,43.15,42.16
43.11,42.90,43.18,42.65
43.68,43.97,44.12,43.54
44.11,44.21,44.30,43.89
44.32,44.12,44.39,43.97
44.25,44.34,44.42,44.12
44.28,44.76,44.82,44.17
44.75,44.89,45.13,44.72
44.73,44.90,45.01,44.73
44.96,45.23,45.35,44.95
45.42,45.38,45.54,45.37
45.46,44.83,45.69,44.58
44.87,45.03,45.15,44.64
45.03,44.53,45.03,44.14
44.58,44.86,44.95,44.55
44.80,44.42,45.11,44.35
44.60,44.45,44.91,44.33
44.79,44.65,44.86,44.44
44.63,44.59,44.74,44.19
44.57,44.24,44.59,44.12
44.19,43.92,44.19,43.63
43.44,43.06,43.61,42.92
43.18,43.45,43.45,42.91
43.28,43.06,43.38,43.02
42.97,42.99,43.28,42.77
42.67,42.30,42.80,42.08
42.16,42.02,42.26,41.91
41.95,42.05,42.14,41.82
41.81,42.18,42.59,41.81
42.19,41.50,42.21,41.42
41.21,41.42,41.64,41.19
41.39,41.52,41.89,40.80
41.43,40.78,41.50,40.75
40.88,41.04,41.15,40.70
41.02,40.60,41.02,40.51
40.44,40.55,40.59,40.14
40.47,40.53,40.69,40.30
40.48,40.90,40.91,40.36
40.95,40.95,41.06,40.84
41.61,40.62,41.62,40.44
40.71,40.78,40.93,40.62
40.92,41.11,41.11,40.84
41.60,41.57,41.80,41.38
41.81,41.67,41.84,41.50
41.75,41.74,41.83,41.31
41.78,41.16,41.78,40.97
41.11,41.05,41.14,40.71
41.09,40.82,41.16,40.76
41.08,41.24,41.50,41.07
41.21,41.35,41.69,41.18
41.37,41.75,41.88,41.14
41.87,42.32,42.36,41.77
42.40,42.06,42.67,41.84
42.15,42.00,42.28,41.86
42.03,42.18,42.26,41.81
42.22,41.61,42.48,41.54
41.68,41.70,41.95,41.48
41.68,41.65,41.78,41.49
41.51,41.74,42.11,41.46
41.76,41.10,42.00,40.99
41.00,41.17,41.35,40.70
41.22,40.86,41.23,40.84
40.81,40.73,41.07,40.57
40.49,40.96,41.20,40.42
40.90,40.78,41.23,40.58
40.73,40.71,41.10,40.65
40.89,41.11,41.22,40.89
41.29,41.49,41.61,41.10
41.28,41.19,41.38,41.07
41.38,40.99,41.50,40.76
41.13,41.44,41.46,41.10
41.42,41.69,41.80,41.20
41.79,42.15,42.37,41.74
42.07,42.29,42.29,41.90
42.52,42.58,42.83,42.33
42.41,42.15,42.56,42.11
42.24,42.58,42.68,42.20
42.55,42.38,42.55,41.99
42.48,42.48,42.70,42.35
42.57,42.70,42.83,42.41
42.69,42.75,42.83,42.57
42.95,43.39,43.46,42.82
43.43,43.45,43.55,43.25
43.35,43.65,43.67,43.22
43.41,43.57,43.58,43.18
43.58,44.66,44.69,43.57
44.79,44.23,44.79,44.14
43.90,43.76,44.01,43.40
43.76,43.68,43.87,43.55
43.64,43.62,43.75,43.48
43.43,43.12,43.48,42.97
42.97,43.12,43.21,42.65
43.15,43.32,43.32,42.94
43.39,42.92,43.46,42.81
42.81,42.14,42.90,42.05
42.11,42.08,42.16,41.80
42.04,41.91,42.17,41.80
41.91,42.15,42.24,41.62
41.94,42.46,42.53,41.82
42.56,42.57,42.80,42.37
42.35,41.25,42.44,41.25
41.05,41.34,41.63,41.00
41.03,41.13,41.16,40.72
40.88,40.95,41.18,40.78
40.75,40.50,40.76,39.98
40.60,40.98,41.00,40.25
40.76,41.34,41.35,40.61
41.35,41.36,41.47,40.83
41.18,41.35,41.50,41.15
41.37,40.96,41.37,40.79
40.80,41.18,41.26,40.68
41.18,41.38,41.51,40.79
41.49,41.62,41.76,41.35
41.53,41.48,41.62,41.30
41.35,42.01,42.22,41.35
41.93,42.50,42.63,41.64
42.57,42.58,42.87,42.42
42.90,42.88,43.18,42.63
43.19,43.17,43.27,43.07
43.39,43.49,43.56,43.27
43.24,43.01,43.50,42.93
43.06,43.39,43.39,42.96
43.43,43.68,43.83,43.36
43.57,43.27,43.76,43.14
43.38,43.31,43.48,43.19
43.20,42.87,43.23,42.62
42.72,42.87,43.38,42.72
42.74,43.15,43.28,42.49
43.03,43.45,43.94,42.70
43.36,43.32,43.55,43.04
43.24,43.03,43.39,42.79
43.01,42.53,43.01,42.38
42.62,42.37,42.68,42.24
42.50,42.77,42.79,42.30
42.69,42.67,43.03,42.54
42.66,42.57,42.85,42.40
42.77,42.61,42.84,42.51
42.40,42.52,42.64,42.29
42.37,42.08,42.52,41.99
42.09,42.02,42.45,41.95
41.78,41.77,41.90,41.58
41.67,41.45,41.80,41.41
41.64,41.70,41.83,41.51
41.28,41.99,42.20,41.17
42.41,41.69,42.46,41.63
41.80,41.44,41.87,41.34
41.34,41.37,41.46,41.13
41.36,41.81,41.82,41.08
42.02,42.14,42.23,41.75
42.20,42.14,42.26,41.88
42.07,42.43,42.66,41.95
42.31,42.61,42.79,42.30
42.54,43.14,43.44,42.45
42.84,43.51,43.59,42.82
43.45,43.34,43.74,43.25
43.16,42.83,43.23,42.75
42.56,42.93,42.97,42.46
42.73,42.93,43.10,42.60
43.04,42.90,43.06,42.79
42.93,42.75,42.95,42.70
42.86,42.37,42.86,42.34
42.37,42.21,42.37,42.02
42.25,42.29,42.61,42.15
41.97,42.28,42.43,41.88
42.60,44.10,44.27,42.54
44.02,44.21,44.27,43.88
44.31,44.25,44.33,43.94
44.06,43.83,44.20,43.69
43.75,44.07,44.13,43.75
44.04,44.12,44.13,43.74
43.89,44.48,44.50,43.83
44.68,44.14,44.74,44.14
44.02,44.26,44.31,43.86
44.30,44.59,44.71,44.25
44.60,44.81,45.02,44.60
44.67,44.23,44.73,43.82
44.06,44.27,44.34,43.70
44.28,44.56,44.71,44.28
44.60,44.82,44.85,44.46
44.85,44.61,44.91,44.38
44.64,44.76,44.94,44.63
44.84,45.14,45.34,44.74
45.01,45.29,45.30,45.01
45.36,45.51,45.57,45.35
45.46,46.33,46.34,45.40
46.36,46.52,46.65,46.08
46.56,45.92,46.62,45.83
46.14,46.14,46.48,45.88
45.97,45.97,46.37,45.94
46.12,46.61,46.69,45.90
46.56,46.94,47.05,46.56
46.72,46.73,46.98,46.59
46.52,46.60,46.94,46.50
46.70,46.38,46.71,46.12
46.10,46.18,46.56,45.93
46.29,46.87,47.04,46.29
46.95,46.96,47.26,46.68
46.70,46.94,47.15,46.55
47.12,47.08,47.41,46.88
47.00,47.02,47.24,47.00
47.24,47.18,47.44,46.96
47.12,47.44,47.45,47.02
47.58,47.62,47.68,47.33
47.81,48.20,48.27,47.75
48.22,48.29,48.37,48.01
48.26,48.62,48.96,48.25
48.54,48.46,48.65,48.19
48.40,48.43,48.61,48.22
48.60,48.67,48.75,48.41
48.74,48.97,49.08,48.13
48.96,48.66,49.25,48.58
48.37,48.07,48.62,47.95
48.23,48.10,48.28,47.82
48.06,47.64,48.14,47.40
47.63,47.70,47.86,47.61
47.78,47.68,48.05,47.59
47.79,47.88,47.96,47.64
47.91,47.74,47.92,47.64
47.52,47.78,47.90,47.47
47.75,48.36,48.42,47.65
48.36,48.20,48.57,48.20
48.34,48.22,48.40,47.89
47.96,47.80,48.15,47.52
47.86,47.69,47.86,47.34
47.92,47.25,47.93,46.95
47.28,47.49,47.66,46.84
47.31,47.55,47.69,47.21
47.47,47.57,47.80,47.45
47.39,47.33,47.50,46.84
47.34,47.21,47.45,46.93
47.33,46.90,47.33,46.84
46.86,46.60,47.11,46.48
46.50,46.47,46.57,46.34
46.56,46.49,47.05,46.46
46.64,46.76,46.78,46.25
46.68,47.02,47.21,46.67
47.17,47.51,47.57,47.05
47.66,47.80,47.93,47.62
48.15,47.35,48.20,46.83
46.88,46.94,47.18,46.55
47.24,47.23,47.36,46.90
47.35,47.19,47.39,47.03
47.08,47.11,47.32,46.86
47.18,47.20,47.34,46.96
47.32,47.22,47.38,46.85
47.01,47.44,47.44,46.94
47.28,47.47,47.61,47.24
47.56,47.77,47.90,47.44
47.56,47.69,47.90,47.37
47.71,47.73,47.78,47.53
47.52,47.27,47.57,46.89
47.16,47.19,47.33,46.79
47.07,47.67,47.72,46.98
47.33,47.64,47.71,47.22
47.48,47.08,47.52,47.02
47.14,47.56,47.62,47.07
47.45,47.54,47.57,47.23
47.57,48.13,48.21,47.41
48.03,48.59,48.79,47.93
48.70,48.92,49.27,48.52
48.90,49.09,49.16,48.52
48.99,49.65,49.78,48.99
49.63,50.60,50.71,49.53
50.53,51.22,51.23,50.51
51.05,51.02,51.21,50.92
50.94,51.06,51.16,50.76
50.98,50.70,51.21,50.68
50.65,50.26,50.65,49.84
50.20,48.98,50.25,48.92
48.75,49.34,49.58,48.66
49.48,49.65,49.80,49.14
49.31,48.89,49.54,48.66
48.74,48.99,49.36,48.61
49.01,48.71,49.14,48.37
48.32,48.73,49.20,48.27
49.07,48.99,49.48,48.96
48.95,49.00,49.13,48.68
49.10,49.03,49.18,48.48
49.21,49.15,49.39,48.96
49.36,49.41,49.58,48.67
49.55,49.46,49.79,49.44
49.40,49.77,49.92,49.40
49.74,50.33,50.36,49.65
50.51,50.21,50.60,50.12
50.22,49.83,50.30,49.76
49.97,49.93,50.15,49.75
49.92,49.70,50.10,49.62
50.01,50.38,50.42,49.90
50.43,50.26,50.50,49.97
50.21,49.85,50.26,49.58
49.76,50.28,50.35,49.65
50.26,50.65,50.79,50.26
50.86,50.52,50.93,50.30
50.54,50.76,50.88,50.19
50.50,50.50,50.66,50.26
50.36,51.13,51.32,50.20
51.18,50.99,51.37,50.59
50.74,50.58,51.11,50.37
50.41,49.71,50.41,49.55
49.73,49.42,49.75,48.90
49.40,49.91,50.24,49.25
50.42,49.30,50.46,49.21
49.52,50.42,50.44,49.12
50.59,51.52,51.95,50.50
51.11,50.41,51.25,50.34
49.99,49.80,50.46,49.66
49.62,49.12,49.76,48.83
49.04,47.77,49.04,47.76
47.68,48.23,48.45,47.28
48.00,48.28,48.43,47.36
47.96,47.88,48.44,47.69
47.84,47.44,48.24,47.19
47.51,46.90,47.51,45.50
46.79,46.62,46.97,46.27
46.94,46.96,47.16,46.62
46.76,46.41,47.02,46.38
46.42,46.42,46.57,45.44
46.36,45.60,46.40,45.37
45.45,44.89,45.58,44.29
44.80,43.54,45.35,43.52
43.71,43.02,44.53,42.83
42.76,43.76,43.92,42.14
43.32,45.13,45.67,43.06
45.44,45.22,45.53,44.69
45.19,45.74,45.86,44.83
46.13,46.53,46.54,45.84
46.32,45.41,46.80,45.35
45.75,46.55,46.84,45.75
46.75,46.82,47.03,46.34
46.58,46.56,46.95,46.26
46.85,47.68,47.75,46.56
47.93,47.35,48.02,46.82
47.23,47.28,47.75,47.10
47.15,47.36,48.12,47.10
47.28,46.83,47.38,46.73
46.79,45.83,46.93,45.47
46.07,45.72,46.24,45.53
45.57,45.14,45.93,45.01
45.38,45.91,46.21,45.34
46.59,45.42,46.59,45.26
45.43,46.07,46.09,44.96
45.73,45.84,46.10,45.40
45.88,45.44,46.21,45.25
45.59,45.37,45.72,45.29
45.12,45.14,45.70,45.06
45.35,45.47,45.85,45.30
45.74,46.00,46.20,45.46
45.98,46.43,46.69,45.83
46.92,46.60,47.05,46.43
46.54,46.48,47.07,46.41
46.66,46.97,47.45,46.50
47.07,47.67,47.97,46.62
46.31,45.98,46.43,45.79
46.17,45.85,46.54,45.29
45.72,46.17,46.50,45.59
46.37,47.88,47.96,46.20
54.87,52.80,57.19,52.36
51.55,51.15,52.82,50.98
50.25,48.99,50.88,48.55
48.84,49.45,49.48,48.42
48.87,47.99,49.09,47.20
47.71,48.01,49.16,47.71
47.60,46.95,48.26,46.57
46.94,46.69,48.02,46.05
46.51,46.92,47.85,46.51
46.98,47.39,47.90,46.36
48.69,48.33,49.39,47.39
48.64,49.78,50.03,48.26
49.52,50.00,50.17,48.99
50.44,50.47,50.87,50.04
50.49,50.63,50.80,50.10
50.68,50.98,51.24,50.64
50.98,51.26,51.79,50.77
51.14,51.40,51.61,50.73
51.23,51.41,51.84,50.70
51.03,51.37,51.76,51.02
50.91,49.41,51.30,49.30
49.09,47.35,49.10,46.91
47.94,46.95,47.94,46.68
47.82,47.45,47.92,47.15
47.43,46.75,47.79,46.68
46.38,45.64,46.52,45.45
45.71,44.73,46.06,44.26
44.35,45.00,45.26,44.00
45.55,45.03,45.55,44.50
44.95,47.26,47.30,44.75
47.10,47.15,47.70,45.80
47.05,48.53,48.58,47.03
48.64,49.51,49.94,48.47
49.55,49.71,50.15,49.55
49.68,50.06,50.60,49.35
49.89,50.52,50.82,49.78
50.56,49.18,50.73,49.16
49.10,48.87,50.15,48.28
47.97,48.43,49.18,47.49
49.61,49.78,49.89,48.90
50.27,50.81,51.34,49.82
50.27,49.98,50.45,49.02
50.54,50.76,50.96,50.46
50.81,48.86,50.92,48.29
49.15,48.78,49.76,48.54
48.79,48.72,48.90,47.64
48.08,48.64,49.11,47.91
49.24,49.59,50.06,49.15
50.02,49.37,50.11,49.33
49.60,49.97,50.48,49.58
49.52,49.60,49.86,49.04
49.04,49.33,49.70,48.95
49.26,49.24,49.69,48.89
48.91,48.66,49.13,48.36
48.58,48.36,48.72,47.99
48.61,47.61,48.92,47.46
47.23,46.00,47.23,45.93
46.12,46.44,47.04,46.05
46.46,46.39,46.85,46.24
46.64,46.44,46.84,46.01
46.23,46.30,46.45,45.91
46.31,46.49,46.70,46.21
46.23,46.83,47.01,46.18
47.11,46.31,47.67,46.29
45.80,45.42,46.12,45.33
45.44,45.57,45.72,45.00
45.93,46.33,46.40,45.50
45.92,46.19,46.32,45.61
46.26,46.65,46.86,45.99
46.64,48.03,48.25,46.53
47.75,49.33,49.52,47.56
48.69,47.79,48.80,47.75
48.43,48.44,48.99,48.16
48.73,48.44,49.11,48.04
48.56,49.63,49.83,48.18
49.77,49.91,50.13,49.63
50.08,48.99,50.45,48.85
48.99,48.48,49.15,47.92
48.45,48.34,49.33,48.20
47.96,48.50,48.86,47.62
48.42,47.59,48.60,47.49
47.53,48.23,48.35,47.53
48.55,49.21,49.36,48.45
49.17,49.57,50.37,49.09
49.80,49.39,50.28,49.35
49.37,49.99,50.24,49.35
49.95,50.34,50.43,49.86
50.43,50.39,50.87,50.19
50.89,51.26,51.76,50.84
51.44,52.25,52.35,51.43
52.22,52.85,53.21,51.55
52.78,52.98,53.09,52.38
53.05,53.34,54.10,52.83
53.23,52.89,53.42,52.47
53.03,53.34,53.48,52.46
53.05,53.71,54.33,52.82
53.78,53.83,54.15,53.58
54.04,54.37,54.43,53.63
54.18,53.84,54.35,53.59
53.64,53.31,53.92,53.03
52.88,52.33,52.99,52.16
52.00,52.14,52.46,51.77
52.18,52.58,52.61,52.13
52.75,51.96,52.89,51.56
51.90,50.72,51.90,50.36
50.47,50.47,50.50,49.55
50.66,51.39,51.44,50.33
51.37,51.41,51.75,51.01
51.51,51.64,52.08,51.13
51.74,51.00,51.98,50.75
51.21,50.40,51.43,50.28
50.28,51.36,51.42,49.73
51.33,51.06,51.35,50.91
50.66,50.30,50.97,49.97
50.44,50.04,50.68,49.77
50.23,51.12,51.31,50.13
50.90,50.42,51.02,50.38
48.94,48.70,49.11,48.32
48.53,48.45,48.74,48.08
48.12,48.60,48.61,48.05
48.38,47.92,48.38,47.63
48.15,48.25,48.90,47.91
48.64,48.85,49.05,48.48
48.69,48.43,48.95,48.35
48.10,47.33,48.23,47.16
46.97,46.98,47.46,46.70
46.84,45.41,46.88,45.09
45.64,45.96,46.33,45.31
46.63,46.35,47.04,46.29
46.29,46.03,46.39,45.96
45.55,45.29,45.62,44.89
45.07,45.29,45.56,44.93
45.19,45.15,45.52,44.74
45.26,45.39,45.51,44.74
45.51,45.46,45.73,45.18
45.01,46.74,47.00,44.98
46.66,47.68,47.90,46.66
47.67,48.28,48.36,47.64
48.03,48.79,48.98,48.03
48.77,48.53,49.08,48.42
48.26,48.11,48.28,47.51
47.40,46.79,47.40,46.53
46.85,46.79,47.02,46.27
46.86,46.26,46.86,46.08
46.31,46.90,47.08,45.58
45.86,45.51,46.24,45.36
45.33,46.15,46.21,44.62
45.71,45.74,46.28,45.43
46.22,45.18,46.39,45.07
45.70,45.48,45.78,44.98
45.99,46.11,46.38,45.62
45.97,45.63,45.99,45.36
45.37,45.27,45.98,44.97
45.48,45.81,46.01,45.06
45.99,45.86,46.06,45.42
45.97,44.82,45.98,44.60
44.93,44.52,45.14,44.25
44.16,42.77,44.16,42.58
42.90,42.42,42.97,42.19
42.22,42.58,42.80,42.13
42.40,42.04,42.41,41.81
42.09,42.83,42.91,41.56
42.84,42.86,43.33,42.54
42.81,43.25,43.31,42.65
43.91,43.56,44.58,43.34
43.26,42.84,43.41,42.78
43.31,43.64,44.47,43.17
44.15,43.17,44.67,43.03
43.16,43.15,43.38,42.61
42.85,42.54,43.08,42.37
42.68,43.15,43.35,42.33
42.61,42.82,42.90,42.20
42.55,42.67,42.71,42.13
42.41,42.07,42.60,41.78
42.21,42.68,42.85,42.09
42.25,42.67,42.77,42.05
42.64,42.30,42.70,41.85
41.99,41.14,42.16,41.10
40.64,39.86,40.81,39.84
39.54,39.65,40.21,39.45
37.72,38.12,39.55,37.03
39.09,37.88,39.31,37.82
38.69,38.32,38.70,37.52
39.02,40.12,40.45,38.66
39.80,40.56,40.77,39.70
40.35,41.23,41.47,39.25
40.37,39.92,40.64,39.68
40.22,39.77,40.34,38.96
39.84,40.81,41.07,39.74
40.18,40.44,40.64,40.14
40.89,40.75,41.17,40.56
40.84,40.40,41.46,40.28
40.42,40.24,40.84,40.15
39.84,39.17,39.88,39.05
39.11,38.24,39.15,38.23
38.27,38.09,38.60,37.85
38.44,39.36,39.46,38.25
39.30,39.04,39.60,38.83
38.69,38.83,39.56,38.57
39.03,39.91,40.07,38.82
39.22,39.54,39.70,39.15
39.65,38.73,39.77,38.72
38.29,38.29,38.50,37.93
38.67,38.52,38.97,38.42
38.13,37.27,38.49,36.93
37.25,36.15,37.43,35.54
36.56,37.13,37.17,36.05
37.54,37.37,38.24,36.91
37.31,38.91,38.93,37.25
39.49,41.39,41.46,39.42
41.46,41.63,42.04,41.18
42.13,42.78,43.00,42.00
42.78,42.91,43.17,41.96
43.26,42.69,43.26,42.37
42.60,42.45,42.78,42.10
42.06,42.77,43.04,41.98
42.90,43.13,43.25,42.53
43.11,43.86,44.15,42.96
43.94,43.85,44.17,43.80
43.36,43.14,43.51,42.76
43.08,43.81,44.03,42.85
43.75,43.53,44.13,43.44
43.72,43.67,43.98,43.30
43.79,43.20,43.86,42.89
43.25,42.28,43.34,42.27
41.84,41.46,41.98,41.11
41.75,43.13,43.27,41.50
43.00,43.35,43.49,42.67
43.38,42.69,43.60,42.69
42.44,42.53,43.03,42.20
42.61,42.90,43.04,42.05
42.97,41.60,43.01,41.23
41.15,40.16,41.39,40.08
39.62,38.90,39.62,38.01
38.92,37.98,39.27,37.78
37.65,37.76,38.18,37.31
37.74,37.74,37.88,37.05
36.88,36.66,37.08,36.53
36.52,36.22,36.81,35.98
36.14,37.08,37.10,36.10
37.04,37.28,37.58,36.66
37.39,37.71,37.99,37.09
37.71,37.30,37.90,37.22
37.44,36.37,37.45,36.25
36.02,36.21,37.06,36.02
36.30,36.58,36.92,36.30
36.59,36.18,36.84,36.05
35.18,35.36,35.69,34.83
35.26,35.45,35.62,34.92
35.46,36.09,36.14,35.36
35.81,35.39,36.36,35.13
35.61,34.36,35.85,34.24
34.08,33.71,34.14,33.41
33.00,31.02,33.03,30.65
30.39,30.82,31.31,30.16
31.35,31.82,32.51,31.21
31.69,31.91,32.42,31.42
31.42,30.22,31.55,30.10
30.02,29.92,30.24,29.19
30.47,30.93,31.23,30.47
30.92,31.93,32.09,30.82
31.99,31.46,32.06,31.36
31.52,31.35,31.91,31.32
31.56,31.18,31.58,30.81
31.21,31.98,32.13,31.16
32.58,33.49,33.51,32.36
33.70,33.52,33.92,33.42
32.97,32.99,33.12,32.72
33.64,33.36,33.92,33.07
32.89,32.82,33.27,32.43
32.61,33.19,33.25,32.48
32.62,32.90,32.98,32.13
32.74,32.89,32.93,32.32
32.08,31.67,32.31,31.42
31.06,31.00,31.81,30.76
31.05,31.71,32.17,31.02
31.91,31.14,31.99,30.77
31.53,31.24,31.94,30.42
31.70,29.81,31.90,29.34
30.12,31.17,31.28,29.97
29.54,30.31,30.56,29.27
30.37,30.28,30.66,29.52
29.35,28.44,29.63,27.42
28.73,31.26,31.35,28.56
32.51,33.45,33.53,31.93
33.05,31.55,33.73,31.52
32.18,32.59,32.94,31.42
32.53,32.17,33.17,31.37
33.42,33.05,33.79,32.44
33.72,34.60,34.70,33.16
33.91,33.73,33.96,33.08
32.60,32.87,33.09,32.12
33.95,34.74,34.85,32.73
34.70,34.67,35.48,34.46
34.37,33.89,34.44,33.67
33.30,33.33,33.48,32.34
32.79,32.24,33.21,31.70
32.17,31.57,32.42,31.48
30.68,30.83,31.43,30.20
31.58,31.88,32.72,31.45
32.72,32.56,32.81,31.39
33.29,33.18,33.69,32.54
33.72,32.09,33.72,31.80
31.85,31.34,31.90,30.66
32.31,31.92,32.76,31.84
31.70,31.04,31.73,30.87
30.49,31.50,31.61,29.63
30.82,33.69,33.71,29.89
34.17,34.74,35.33,34.08
34.74,35.32,35.43,34.70
34.96,35.06,36.05,34.82
34.91,34.76,35.05,34.14
34.80,35.33,35.54,34.49
35.59,36.70,36.81,35.41
36.64,37.66,37.70,36.56
37.37,37.14,37.77,37.10
37.40,38.18,38.29,37.30
38.13,38.10,38.43,37.47
38.62,38.70,38.83,37.99
38.15,37.64,38.30,37.52
37.18,37.46,37.59,36.58
37.72,38.35,38.53,37.46
38.90,39.05,39.40,38.78
39.02,37.98,39.14,37.48
37.94,37.87,38.14,37.13
37.72,38.08,38.38,37.68
38.13,37.28,38.19,37.03
36.72,37.46,37.76,36.55
37.61,37.80,37.83,37.10
37.30,37.61,37.69,36.99
38.12,38.68,39.08,38.07
38.68,38.91,39.30,38.68
38.57,37.94,38.61,37.74
38.07,37.93,38.35,37.75
37.52,37.07,37.63,37.02
37.25,37.87,37.93,37.17
37.50,37.69,37.88,37.30
38.59,38.97,39.05,38.44
39.26,39.12,39.68,39.10
39.00,40.23,40.59,38.86
40.37,40.60,40.66,40.04
40.72,40.57,40.74,40.16
40.17,40.51,40.53,39.98
39.54,41.38,41.39,39.54
41.70,42.30,42.33,41.46
42.29,42.32,42.89,42.00
42.12,42.17,42.50,41.95
42.38,42.50,42.61,42.09
42.46,41.85,42.61,41.66
42.20,41.57,42.52,41.49
41.95,41.94,42.26,41.45
41.74,41.90,42.56,41.52
41.75,41.54,42.18,41.49
41.35,41.33,41.51,41.07
40.80,40.42,40.99,40.22
40.23,39.57,40.63,39.07
40.20,39.10,40.22,39.01
38.81,39.29,39.48,38.64
39.11,38.52,39.27,38.40
39.01,40.00,40.24,38.84
40.09,39.81,40.12,39.32
40.68,40.24,40.84,39.95
40.00,39.96,40.67,39.79
40.18,40.48,40.87,40.18
40.31,40.88,41.54,40.26
40.66,40.21,41.13,39.92
39.45,39.74,39.77,38.94
39.82,40.29,40.36,39.82
40.04,39.87,40.24,39.75
40.32,40.29,40.64,39.95
40.56,40.91,41.06,40.36
41.41,40.63,41.43,40.51
40.32,40.46,40.79,39.93
40.16,39.89,40.55,39.59
39.76,40.15,40.27,39.50
39.82,40.44,40.57,39.81
40.87,41.05,41.23,40.60
41.29,41.95,42.10,41.17
42.20,42.70,43.05,42.20
43.25,42.53,43.39,42.33
42.02,42.43,42.56,42.02
42.02,41.93,42.52,41.67
41.53,42.30,42.45,41.45
42.14,41.51,42.51,41.14
41.14,41.23,41.66,41.03
40.64,40.63,40.80,40.14
40.89,41.12,41.27,40.77
41.80,42.01,42.25,41.51
41.89,42.33,42.53,41.75
42.49,42.37,42.75,42.26
42.91,43.04,43.08,42.78
41.92,41.54,42.28,40.54
41.01,41.07,41.18,40.40
41.33,41.38,41.66,40.86
41.83,42.08,42.16,41.74
42.12,42.36,42.45,41.69
42.36,43.39,43.49,42.35
42.83,42.14,43.15,41.94
41.93,42.18,42.35,41.51
42.71,41.39,42.78,41.16
41.65,41.32,41.86,41.27
41.32,41.58,41.72,41.23
42.24,42.52,42.58,41.90
42.47,42.11,42.74,41.94
42.48,41.79,42.68,41.77
41.97,41.71,42.00,41.42
41.52,41.96,42.01,41.11
41.73,41.87,41.89,41.37
41.28,41.03,41.86,40.86
40.99,40.69,41.01,40.39
40.78,40.17,40.84,39.96
39.86,39.43,40.00,39.40
39.33,39.29,39.59,38.58
39.31,38.73,39.55,38.58
38.78,39.09,39.23,38.66
39.09,41.13,41.19,38.94
40.62,40.01,40.70,39.83
40.57,40.41,40.88,40.17
40.38,40.56,40.62,39.91
40.58,41.29,41.41,40.56
41.20,41.31,41.54,41.03
41.56,41.98,42.09,41.41
41.98,41.68,42.21,41.61
41.99,41.61,42.07,41.50
41.69,41.93,41.98,41.33
42.13,41.83,42.24,41.71
42.16,41.78,42.43,41.67
41.85,41.78,41.93,41.30
41.59,41.54,41.66,41.33
41.68,42.32,42.42,41.62
42.05,41.62,42.08,41.57
41.13,40.97,41.34,40.82
41.12,41.52,41.62,41.00
41.26,40.70,41.39,40.65
40.71,40.02,40.71,39.93
40.28,39.96,40.67,39.72
39.86,39.60,39.93,39.35
39.55,39.57,39.70,39.20
39.40,39.49,39.55,38.68
39.24,39.57,39.68,39.20
39.97,40.99,41.00,39.85
41.13,43.06,44.29,41.07
43.21,43.72,43.84,43.05
44.16,45.73,45.77,44.07
45.02,44.53,45.05,44.38
44.15,45.09,45.26,43.93
44.53,43.24,44.53,42.24
43.14,43.57,44.03,42.86
43.67,43.92,44.16,43.52
43.59,44.18,44.51,43.34
44.55,43.96,44.56,43.83
44.03,43.61,44.27,43.60
43.91,44.19,44.28,43.65
44.80,43.99,44.91,43.96
43.84,43.70,44.14,43.60
43.74,43.22,43.79,43.20
42.99,43.11,43.23,42.74
43.22,44.22,44.36,42.98
44.30,43.84,44.54,43.70
44.25,44.23,44.84,44.16
44.27,44.02,44.62,43.87
44.08,43.42,44.14,43.11
43.99,43.26,44.01,43.12
43.27,42.95,43.30,42.67
43.10,42.98,43.17,42.64
43.34,43.58,43.60,43.07
43.54,43.29,43.54,43.06
43.08,43.69,43.78,42.90
43.44,44.07,44.40,43.18
44.39,43.98,44.47,43.87
44.00,44.01,44.22,43.78
44.45,44.32,44.46,43.97
44.50,44.78,45.09,44.26
44.49,43.91,44.52,43.84
43.66,44.09,44.24,43.64
44.04,43.49,44.09,43.32
43.57,43.45,43.64,43.38
43.27,43.61,43.82,42.99
43.81,44.15,44.18,43.49
43.93,43.60,44.26,43.45
43.48,43.17,43.62,43.10
43.51,42.93,43.51,42.46
42.66,41.67,42.66,41.39
41.82,41.08,41.91,40.44
40.78,41.18,41.30,40.59
41.61,42.66,42.68,41.47
42.54,42.91,43.14,42.39
42.23,42.54,42.82,41.89
42.27,42.07,42.53,41.87
41.73,40.70,41.86,40.60
40.71,39.94,40.93,39.70
40.37,41.10,41.25,40.36
40.96,41.31,41.43,40.92
41.54,41.92,42.04,41.39
41.89,42.26,42.33,41.81
42.83,43.40,43.44,42.76
43.65,43.18,43.72,42.87
42.85,42.95,43.16,42.76
42.64,42.79,42.80,42.53
43.05,42.77,43.05,42.50
42.28,42.16,42.44,41.52
42.92,42.04,43.21,41.98
42.68,41.38,42.74,41.30
41.52,41.79,42.01,41.42
42.04,41.85,42.13,41.62
41.66,41.73,41.81,41.31
