UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Livestock ETN,NASDAQ
18.29,18.29,18.29,18.29
18.29,18.29,18.29,18.29
18.29,18.29,18.29,18.29
18.29,18.29,18.29,18.29
18.36,18.48,18.50,18.36
18.48,18.48,18.48,18.48
18.39,18.44,18.44,18.39
18.49,18.52,18.52,18.49
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.68,18.70,18.72,18.68
18.78,18.56,18.80,18.54
18.63,18.67,18.67,18.46
18.71,18.52,18.72,18.51
18.58,18.63,18.65,18.54
18.59,18.62,18.65,18.57
18.53,18.59,18.61,18.48
18.59,18.59,18.59,18.59
18.59,18.59,18.59,18.59
18.55,18.55,18.55,18.55
18.52,18.29,18.52,18.29
18.59,18.71,18.76,18.59
18.63,18.63,18.63,18.63
18.75,18.72,18.75,18.72
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.65,18.66,18.66,18.65
18.70,18.70,18.70,18.70
18.74,18.80,18.84,18.72
18.69,18.70,18.73,18.61
18.76,18.66,18.76,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.80,18.46,18.80,18.33
18.50,18.53,18.54,18.49
18.53,18.53,18.53,18.53
18.74,18.74,18.74,18.74
18.74,18.74,18.74,18.74
18.74,18.74,18.74,18.74
18.82,18.82,18.82,18.82
18.85,18.81,18.85,18.81
19.01,19.02,19.02,19.00
19.01,19.03,19.03,19.01
18.93,18.81,18.94,18.81
18.86,18.84,18.86,18.84
18.95,18.93,18.96,18.93
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.78,18.65,18.78,18.65
18.65,18.65,18.65,18.65
18.83,18.78,18.83,18.59
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
19.11,19.13,19.14,19.11
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.01,19.01,19.01,19.01
19.06,19.10,19.11,19.06
19.10,19.13,19.13,19.10
19.17,19.18,19.20,19.17
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.09,19.14,19.14,19.09
19.10,19.10,19.10,19.10
19.27,19.32,19.46,19.27
19.48,19.47,19.48,19.47
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.48,19.46,19.48,19.46
19.29,19.26,19.29,19.26
19.34,19.34,19.34,19.34
19.40,19.40,19.40,19.40
19.49,19.49,19.53,19.38
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.35,19.49,19.34
19.35,19.35,19.35,19.35
19.46,19.46,19.46,19.46
19.46,19.46,19.46,19.46
19.42,19.47,19.61,19.42
19.47,19.47,19.47,19.47
19.62,19.61,19.74,19.61
19.46,19.43,19.46,19.37
19.43,19.43,19.43,19.43
19.76,19.64,19.76,19.55
19.57,19.53,19.58,19.52
19.65,19.69,19.69,19.64
19.70,19.84,19.88,19.70
19.77,19.75,19.99,19.75
19.75,19.75,19.75,19.75
19.97,19.81,19.97,19.80
19.75,19.68,19.75,19.64
19.64,19.61,19.64,19.61
19.56,19.58,19.59,19.56
19.69,19.61,19.69,19.58
19.61,19.61,19.61,19.61
20.78,19.60,20.78,19.55
19.60,19.60,19.60,19.60
19.70,17.70,20.29,17.70
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.53,19.50,19.53,19.50
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.39,19.34,19.39,19.25
19.34,19.34,19.34,19.34
19.34,19.34,19.34,19.34
19.34,19.15,19.37,19.15
19.00,19.33,19.44,19.00
19.56,19.56,19.56,19.56
19.31,19.57,19.57,19.31
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.48,19.48,19.49,19.47
19.48,19.48,19.48,19.48
19.48,19.48,19.48,19.48
19.39,19.39,19.39,19.39
19.43,19.54,19.63,19.43
19.43,19.41,19.43,19.41
19.41,19.37,19.41,19.37
19.47,19.47,19.50,19.47
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.32,19.26,19.37,19.18
19.35,19.33,19.35,19.33
19.31,19.31,19.31,19.31
19.33,19.42,19.42,19.33
19.58,19.45,19.58,19.45
19.45,19.45,19.45,19.45
17.76,17.76,17.76,17.76
19.43,19.28,19.43,18.78
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
21.38,19.53,21.38,19.52
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.48,19.48,19.48,19.48
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.55,19.47,19.55,19.47
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
19.70,19.77,19.79,19.63
21.68,19.92,21.68,19.87
19.83,19.97,20.15,19.81
20.00,19.94,20.04,19.85
19.98,19.98,20.10,19.93
20.28,20.04,20.28,19.92
19.97,19.93,20.11,19.90
19.96,20.02,20.11,19.94
19.96,19.98,20.00,19.94
20.27,20.05,20.27,20.00
19.71,19.90,20.11,19.71
19.21,19.95,20.00,19.21
19.97,19.63,20.16,19.63
20.08,20.06,20.13,20.04
20.06,20.06,20.06,20.06
20.22,20.20,20.26,20.13
20.13,20.25,20.31,20.13
20.28,20.22,20.30,20.15
20.30,20.33,20.34,20.29
20.35,20.29,20.72,20.26
20.34,20.53,20.53,20.34
20.57,20.50,20.61,20.49
20.48,20.63,20.65,20.48
20.65,20.68,20.68,19.36
20.97,21.73,21.73,20.69
22.25,20.79,22.25,20.54
20.88,20.73,21.39,20.73
21.08,21.30,21.66,20.54
21.03,21.25,21.26,20.80
20.81,21.30,21.34,20.81
21.32,21.68,21.69,21.31
21.98,21.40,22.33,21.40
21.72,21.50,21.72,21.50
21.81,21.83,21.94,21.74
21.84,22.15,22.15,21.84
22.66,22.28,22.66,22.13
22.50,22.33,22.50,22.15
22.40,22.48,22.50,21.87
22.44,22.60,22.60,22.42
23.00,23.00,23.00,21.51
23.00,22.50,23.50,22.10
22.64,22.85,22.99,22.64
22.85,22.61,23.09,22.58
22.89,22.66,23.13,22.66
22.43,22.58,24.99,21.95
22.75,22.39,22.75,22.29
22.02,22.46,22.62,22.02
22.78,22.94,22.95,22.78
22.80,23.14,23.32,22.30
23.20,22.53,23.20,22.38
22.69,22.70,22.70,22.69
22.44,22.40,22.46,22.40
22.40,22.40,22.40,22.40
21.97,22.03,22.03,21.44
21.91,21.91,21.91,21.91
21.80,21.90,21.90,21.16
21.63,22.04,22.10,21.63
22.05,21.92,22.05,21.92
21.97,22.01,22.05,21.97
22.01,22.01,22.01,22.01
22.25,22.05,22.34,22.05
21.99,22.16,22.17,21.78
22.05,22.05,22.05,22.05
22.03,21.95,22.03,21.91
21.95,21.95,21.95,21.95
22.13,22.26,22.28,22.13
22.49,22.43,22.53,22.40
22.43,22.43,22.43,22.43
22.80,22.65,22.80,22.65
22.80,22.62,22.80,22.62
22.43,22.32,22.49,21.70
26.00,23.00,26.00,22.13
22.84,22.70,22.90,22.66
22.69,22.68,22.73,22.61
22.77,22.89,23.85,22.74
22.83,22.62,24.05,22.59
22.74,22.68,23.27,22.18
22.73,22.78,22.80,22.73
22.77,22.52,22.77,22.31
22.86,23.00,23.42,22.53
23.04,23.14,23.25,23.03
22.86,23.14,23.14,22.85
22.88,23.00,23.00,22.43
23.15,23.50,23.74,23.15
23.24,23.29,23.29,23.18
23.30,23.35,23.36,23.24
23.26,23.17,23.26,23.17
22.06,22.93,23.06,22.05
22.92,22.89,22.92,22.89
22.87,23.00,23.04,22.04
22.98,23.16,23.20,22.98
22.97,22.97,22.97,22.97
22.85,22.85,22.85,22.85
23.22,23.33,23.39,23.22
23.55,23.34,23.55,22.21
23.46,23.41,23.46,23.41
23.40,23.55,23.55,23.40
23.46,23.72,23.72,23.46
23.59,23.63,23.66,23.54
23.62,23.61,24.03,23.61
23.70,23.84,23.84,23.70
24.13,24.27,24.31,24.13
24.51,23.94,24.51,23.94
24.03,24.00,24.31,23.89
23.70,23.77,23.77,22.78
23.91,24.12,24.12,23.91
23.96,23.85,23.96,23.85
23.85,23.85,23.85,23.85
24.34,24.37,24.39,24.33
24.45,24.34,24.45,24.34
24.55,24.59,24.60,24.41
24.50,24.48,24.50,24.48
24.48,24.48,24.48,24.48
24.76,24.74,25.49,24.74
24.88,25.49,25.49,24.86
25.50,25.50,25.50,25.50
26.77,25.44,27.00,25.23
25.07,25.00,25.30,24.90
24.65,24.95,24.95,24.65
24.51,24.38,24.55,24.24
24.36,24.62,24.62,24.36
24.62,24.62,24.62,24.62
24.67,24.86,24.86,24.67
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
26.48,24.85,26.49,24.82
24.90,25.26,25.30,24.90
25.20,24.77,25.20,24.77
24.47,24.47,24.47,24.47
24.55,24.55,24.55,24.55
25.45,25.00,25.45,25.00
24.62,24.60,24.62,24.56
24.54,24.44,24.54,24.18
24.19,24.01,24.20,24.01
23.90,23.94,23.94,23.90
23.20,24.35,24.35,23.20
24.16,24.69,24.69,23.92
24.69,24.69,24.69,24.69
25.05,23.45,25.05,23.45
23.23,23.23,23.23,23.17
23.23,23.23,23.23,23.23
22.97,22.78,23.01,22.70
22.56,22.62,22.62,22.56
22.44,22.81,22.81,22.44
23.20,23.06,23.20,23.03
22.03,22.85,22.91,22.03
23.10,22.80,23.10,22.80
22.79,22.67,22.79,22.67
22.43,22.59,22.65,22.03
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.40,23.40,23.41,23.40
23.40,23.40,23.40,23.40
24.09,24.09,24.09,24.08
24.31,24.00,24.34,23.98
24.00,24.00,24.00,24.00
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.70,24.70,24.70,24.70
22.58,24.54,24.54,22.58
24.37,24.38,24.38,24.37
24.38,24.38,24.38,24.38
24.30,24.41,24.53,24.25
24.41,24.41,24.41,24.41
24.19,24.19,24.24,23.70
24.27,24.34,24.34,24.23
24.34,24.34,24.34,24.34
24.24,24.36,24.36,24.24
24.31,24.26,24.36,24.26
24.20,24.07,24.20,24.05
24.35,24.37,24.43,24.35
24.37,24.37,24.37,24.37
24.72,24.45,24.72,24.39
24.49,24.80,24.80,24.49
24.87,24.81,24.87,24.79
25.02,24.69,25.04,24.65
24.69,24.69,24.69,24.69
25.20,25.15,25.33,25.15
25.15,25.15,25.15,25.15
25.25,25.27,25.33,25.25
24.80,24.91,24.91,24.80
24.85,24.99,26.09,24.85
24.99,24.99,24.99,24.99
24.18,24.14,24.18,24.12
23.58,24.27,24.27,23.58
24.11,24.22,24.22,24.11
24.32,24.32,24.32,24.29
24.21,24.16,24.31,24.02
24.16,24.16,24.16,24.16
24.06,24.41,24.52,24.06
24.54,24.55,24.64,24.40
24.73,24.00,24.73,24.00
24.00,24.00,24.00,24.00
24.52,24.45,24.52,24.36
24.69,24.26,24.69,24.26
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.66,24.76,24.36
24.50,24.50,24.56,24.49
24.44,24.44,24.44,24.44
24.44,24.44,24.44,24.44
24.44,24.44,24.44,24.44
24.71,24.78,24.78,24.71
24.72,24.72,24.72,24.72
25.03,25.58,25.58,25.03
25.55,25.41,25.55,25.12
25.43,25.32,25.51,25.32
25.21,25.28,25.33,25.16
25.43,25.43,25.43,25.43
25.50,25.32,25.50,25.32
25.32,25.32,25.32,25.32
25.53,25.31,25.57,25.31
26.58,28.53,28.53,26.58
26.94,25.11,26.94,25.11
25.11,25.11,25.11,25.11
24.91,25.17,25.17,24.91
25.20,24.97,25.20,24.97
24.78,24.50,24.78,24.50
24.54,24.54,24.54,24.54
24.36,24.34,24.43,24.34
24.12,23.92,24.12,23.92
23.90,23.90,23.92,23.90
23.90,23.90,23.90,23.90
23.91,23.81,24.12,23.78
23.87,23.87,23.87,23.87
23.62,23.58,23.62,23.52
23.15,23.01,23.15,23.01
23.12,23.11,23.12,23.11
23.11,23.11,23.11,23.11
23.14,23.14,23.14,23.14
23.31,23.31,23.31,23.31
23.35,23.40,23.41,23.35
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
23.56,23.77,23.86,23.52
19.43,19.43,19.43,19.43
23.81,23.64,23.84,23.64
23.83,23.83,23.83,23.83
23.84,23.75,23.85,23.74
23.62,23.53,23.62,23.53
23.23,23.67,23.67,23.23
23.61,23.19,23.61,23.19
22.96,22.89,22.96,22.89
22.89,22.89,22.89,22.89
22.55,22.32,22.76,22.28
22.30,22.21,22.32,22.21
22.27,22.28,22.28,22.27
22.15,22.11,22.15,22.11
22.11,22.11,22.11,22.11
21.53,21.76,21.76,21.53
22.09,21.66,22.09,21.66
21.25,21.00,21.25,20.94
21.00,21.00,21.00,21.00
21.00,21.41,21.57,21.00
21.56,21.81,21.81,21.56
21.51,21.46,21.51,21.46
21.55,21.53,21.55,21.53
21.57,21.57,21.57,21.57
21.23,21.34,21.38,20.72
20.98,20.73,21.05,20.70
20.63,20.53,20.68,20.42
20.98,20.99,20.99,20.98
21.13,21.16,21.16,20.28
21.16,20.53,21.79,20.53
20.53,20.53,20.53,20.53
20.65,20.67,20.71,19.08
20.85,21.03,21.17,20.83
21.09,20.68,21.09,20.68
20.80,20.84,20.97,20.66
21.08,21.06,21.09,21.00
21.09,20.39,21.30,20.39
20.86,21.01,21.18,20.86
20.86,20.74,20.91,20.64
20.91,20.99,20.99,20.91
20.99,21.07,21.18,20.97
21.22,21.23,21.33,21.08
21.25,21.22,21.25,21.22
21.25,21.08,21.26,21.08
21.08,21.08,21.08,21.08
21.19,21.19,21.19,21.19
20.99,20.95,21.00,20.93
20.95,20.95,20.95,20.95
21.02,21.02,21.02,21.02
20.73,20.73,20.73,20.73
20.58,20.33,20.58,20.33
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.72,20.67,20.72,20.67
20.78,21.07,21.07,20.75
21.07,21.07,21.07,21.07
20.72,20.72,20.72,20.72
20.91,20.91,20.91,20.91
20.94,20.97,21.13,20.94
21.13,21.16,21.16,21.13
21.12,21.18,21.18,21.12
21.11,21.11,21.11,21.11
21.23,21.19,21.23,21.16
21.19,21.19,21.19,21.19
21.19,21.19,21.19,21.19
20.19,20.19,20.19,20.19
21.07,21.18,21.18,20.99
21.03,21.03,21.03,21.03
21.03,21.03,21.03,21.03
21.18,21.13,21.18,21.03
21.13,21.13,21.13,21.13
21.13,21.13,21.13,21.13
21.13,21.13,21.13,21.13
21.13,21.13,21.13,21.13
20.74,20.74,20.74,20.74
21.24,21.24,21.24,21.24
21.54,21.49,21.61,21.49
21.33,21.33,21.33,21.33
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.72,21.72,21.72,21.72
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.75,21.82,21.91,21.75
21.79,21.79,21.79,21.79
21.73,21.73,21.73,21.73
21.71,22.03,22.04,21.71
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.84,21.84,21.84,21.84
21.84,21.84,21.84,21.84
21.84,21.84,21.84,21.84
21.88,21.88,21.88,21.88
21.88,21.88,21.88,21.88
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.20,21.61,22.20,21.61
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
20.96,20.93,20.96,20.91
20.93,20.93,20.93,20.93
21.17,21.17,21.17,21.17
21.17,21.17,21.17,21.17
20.73,20.74,20.74,20.73
20.72,20.73,20.77,20.72
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.47,20.47,20.51,20.41
20.91,20.91,20.93,20.78
20.97,21.12,21.13,20.96
21.17,21.17,21.17,21.17
20.96,20.90,21.08,20.90
21.21,20.96,21.26,20.95
20.96,20.96,20.96,20.96
20.96,20.96,20.96,20.96
20.31,20.27,20.31,20.27
20.04,20.27,20.27,20.03
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.72,20.69,20.72,20.69
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.08,20.38,20.42,20.07
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.10,20.13,20.13,20.07
20.13,20.13,20.13,20.13
19.89,19.89,19.89,19.89
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.23,20.04,20.24,20.04
20.04,20.04,20.04,20.04
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
19.65,19.80,19.80,19.62
19.80,19.80,19.80,19.80
19.33,19.39,19.39,19.33
19.39,19.39,19.39,19.39
19.37,19.37,19.37,19.37
19.59,19.62,19.65,19.53
20.05,19.82,20.05,19.82
20.06,20.00,20.06,20.00
20.01,20.05,20.13,20.01
20.00,20.30,20.30,20.00
20.30,20.30,20.30,20.30
20.32,20.15,20.32,20.15
20.15,20.15,20.15,20.15
19.95,19.84,19.95,19.84
20.28,20.28,20.28,20.28
20.37,20.53,20.55,20.37
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
20.01,20.01,20.02,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
19.85,19.83,19.85,19.83
19.96,19.82,19.96,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
19.39,19.39,19.39,19.39
18.71,18.71,18.71,18.71
17.97,17.96,17.97,17.96
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.32,18.42,18.42,18.32
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
17.92,17.86,17.92,17.86
17.87,17.83,17.89,17.83
17.71,17.66,17.71,17.65
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.90,17.75,17.91,17.75
17.75,17.75,17.75,17.75
17.79,17.58,17.79,17.58
17.32,17.23,17.32,17.22
17.69,17.82,17.82,17.69
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
18.27,18.24,18.27,18.24
18.24,18.24,18.24,18.24
18.64,18.64,18.64,18.64
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
19.04,18.89,19.04,18.89
18.80,18.80,18.80,18.80
18.61,18.61,18.61,18.60
18.73,18.61,18.73,18.55
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.78,18.83,18.83,18.78
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
19.27,19.16,19.27,19.16
19.16,19.16,19.16,19.16
19.10,18.99,19.10,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.14,19.13,19.16,19.12
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.44,19.40,19.44,19.35
19.41,19.41,19.41,19.41
19.04,19.04,19.04,19.03
19.04,19.04,19.04,19.04
19.12,19.12,19.12,19.12
19.12,19.12,19.12,19.12
19.12,19.12,19.12,19.12
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.54,18.38,18.54,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.77,18.77,18.77,18.77
18.67,18.47,18.67,18.47
18.47,18.47,18.47,18.47
18.47,18.47,18.47,18.47
18.47,18.47,18.47,18.47
18.47,18.47,18.47,18.47
17.97,17.88,17.97,17.88
18.19,18.19,18.19,18.19
17.02,17.93,18.11,17.02
17.63,17.72,17.72,17.63
17.72,17.72,17.72,17.72
17.40,17.40,17.40,17.39
17.40,17.40,17.40,17.40
17.08,17.45,17.45,17.05
17.50,17.70,17.70,17.50
17.72,17.72,17.72,17.72
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.27,17.27,17.27,17.27
17.27,17.27,17.27,17.27
17.27,17.27,17.27,17.27
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
16.80,16.80,16.80,16.80
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
16.04,16.04,16.04,16.04
16.33,16.36,16.36,16.33
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
16.47,16.42,16.48,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
14.77,14.72,14.77,14.72
14.51,14.97,14.97,14.51
14.97,14.97,14.97,14.97
15.05,15.05,15.05,15.05
14.93,14.95,14.95,14.92
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.70,14.70,14.70,14.70
14.41,14.65,14.65,14.41
14.65,14.65,14.65,14.65
14.68,14.66,14.68,14.66
15.40,14.41,15.40,14.39
14.40,14.70,14.75,14.40
14.87,14.90,14.99,14.71
15.04,15.25,15.26,15.04
15.23,15.27,15.42,15.23
15.26,15.38,15.38,15.26
15.38,15.50,15.66,15.38
15.75,15.75,15.75,15.75
15.85,15.69,15.85,15.48
15.75,15.68,15.77,15.60
15.62,15.84,15.87,15.62
15.70,15.72,15.73,15.52
15.10,15.40,15.51,15.10
15.34,15.38,15.38,15.34
15.55,15.55,15.55,15.55
15.00,15.55,15.55,15.00
15.72,15.70,15.72,15.70
15.70,15.70,15.70,15.70
15.64,15.70,15.72,15.64
15.61,15.62,15.63,15.61
15.70,15.80,15.80,15.65
15.80,15.80,15.80,15.80
15.94,16.05,16.05,15.94
16.21,16.35,16.35,16.06
16.17,16.15,16.24,16.15
