JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NASDAQ
52.79,53.99,53.99,52.79
53.10,52.68,53.10,52.68
52.55,52.48,52.76,52.48
51.94,52.08,52.14,51.94
52.40,52.24,52.43,52.05
52.18,51.95,52.23,51.85
52.03,51.86,52.03,51.69
51.74,50.68,51.83,50.60
50.67,50.29,50.67,50.25
50.50,50.28,50.50,50.18
50.56,50.33,50.56,50.26
50.09,49.76,50.15,49.76
50.00,50.36,50.45,50.00
51.14,51.25,51.30,50.79
51.20,51.36,51.71,51.10
51.56,51.56,51.60,51.12
51.29,50.66,51.29,50.57
50.25,50.52,50.59,50.25
51.04,50.99,51.39,50.99
51.05,50.90,51.07,50.88
50.90,50.77,50.90,50.60
50.87,50.93,51.12,50.83
50.99,51.08,51.16,50.84
50.76,50.27,50.81,50.22
50.19,49.65,50.19,49.65
49.37,49.11,49.37,48.93
49.23,49.01,49.23,48.98
48.72,49.01,49.21,48.72
49.03,48.88,49.12,48.88
48.76,49.02,49.05,48.76
48.84,48.45,48.96,48.33
48.69,48.08,48.76,48.07
47.99,47.80,48.08,47.63
47.69,47.57,47.80,47.57
47.65,47.73,47.90,47.53
48.21,48.14,48.33,48.01
48.34,47.97,48.38,47.92
48.07,49.04,49.18,48.07
48.95,48.63,48.95,48.58
48.38,48.99,48.99,48.38
49.48,49.77,49.81,49.41
49.48,49.31,49.58,49.31
49.54,50.24,50.42,49.54
50.01,49.49,50.01,49.41
50.11,49.55,50.11,49.51
49.35,48.73,49.35,48.72
49.48,49.60,49.67,49.48
51.02,51.47,51.86,51.02
51.21,50.75,51.65,50.75
50.78,50.64,50.91,50.64
50.57,50.39,50.57,50.39
50.14,50.75,51.29,50.13
51.40,50.56,51.40,50.50
49.97,49.74,49.97,49.60
49.36,49.72,49.72,49.36
50.07,50.16,50.20,49.91
50.10,49.85,50.14,49.80
50.05,50.11,50.15,49.98
50.20,50.32,50.32,50.20
50.16,51.01,51.05,49.94
50.93,50.42,50.93,50.35
50.26,49.67,50.27,49.64
50.18,49.52,50.18,49.42
49.41,49.84,49.84,49.41
50.15,49.86,50.15,49.68
49.35,49.12,49.36,49.12
49.30,49.23,49.34,49.20
49.52,49.32,49.52,49.31
49.55,49.89,49.97,49.55
49.65,49.92,49.92,49.65
49.91,49.76,50.00,49.70
49.72,49.21,50.04,48.95
48.84,48.84,48.85,48.84
49.34,49.23,49.34,49.21
49.39,49.53,49.76,49.39
49.27,49.68,49.75,49.27
49.67,49.71,49.76,49.67
49.84,49.54,49.84,49.49
49.59,49.60,49.60,49.59
49.67,49.42,49.67,49.40
49.12,49.19,49.24,49.12
49.10,49.49,49.51,49.10
49.39,49.30,49.39,49.30
49.29,49.40,49.49,49.29
49.41,49.66,49.70,49.41
49.90,50.02,50.05,49.85
49.99,50.10,50.13,49.97
49.90,49.95,50.04,49.90
50.26,50.06,50.28,50.06
49.47,49.51,49.90,49.47
49.38,49.34,49.38,49.34
49.26,48.64,49.26,48.64
48.39,48.51,48.63,48.39
48.49,48.47,48.49,48.41
48.60,48.02,48.60,48.02
47.89,47.75,47.94,47.51
47.57,47.59,47.87,47.57
47.54,47.38,47.54,47.37
47.40,47.15,47.40,47.15
47.12,47.32,47.59,47.12
47.14,47.89,47.90,47.14
47.82,48.15,48.15,47.82
48.35,48.30,48.35,48.09
47.99,47.95,48.12,47.94
47.96,47.77,48.04,47.77
47.83,47.25,47.83,47.24
47.31,47.15,47.38,47.15
47.13,47.13,47.21,47.00
47.12,47.13,47.32,47.11
47.36,47.50,47.52,47.36
47.55,47.65,47.78,47.45
47.49,47.92,47.94,47.49
47.64,47.80,47.81,47.63
47.99,47.77,48.02,47.71
47.80,48.02,48.06,47.80
48.10,47.60,48.10,47.52
47.51,47.74,47.77,47.51
47.84,47.78,48.04,47.77
47.55,47.57,47.57,47.38
47.36,47.49,47.55,47.36
47.53,47.85,47.85,47.53
47.99,47.77,48.10,47.75
47.61,47.90,47.95,47.61
47.63,47.53,47.63,47.29
47.18,47.33,47.38,47.16
47.13,47.45,47.49,47.13
47.21,47.31,47.61,47.18
47.30,46.98,47.43,46.91
46.75,47.17,47.18,46.75
47.07,47.54,47.60,47.07
47.10,47.25,47.45,47.10
47.23,47.28,47.43,47.23
47.02,46.88,47.06,46.88
47.13,47.16,47.23,47.06
46.41,46.83,47.04,46.41
46.63,46.53,46.82,46.51
46.40,46.01,46.40,45.95
46.15,46.29,46.29,46.02
46.30,46.66,46.66,46.30
46.59,46.46,46.70,46.42
46.15,45.85,46.35,45.83
45.75,45.68,45.75,45.59
45.51,46.10,46.19,45.51
46.02,46.40,46.40,45.98
46.19,46.45,46.52,46.11
46.21,46.18,46.31,46.13
46.52,46.39,46.52,46.37
46.17,46.07,46.19,46.03
45.93,45.70,45.93,45.70
45.70,45.60,45.70,45.59
46.06,45.82,46.25,45.78
45.53,45.86,45.87,45.53
45.91,45.67,46.06,45.56
45.63,45.81,45.89,45.63
45.52,45.33,45.52,45.33
45.76,45.76,45.79,45.67
45.94,46.25,46.25,45.94
46.58,46.95,47.07,46.58
47.28,47.82,47.82,47.28
47.87,48.23,48.23,47.77
48.50,47.94,48.50,47.90
48.14,48.02,48.30,47.88
47.96,48.03,48.22,47.96
47.67,48.09,48.13,47.67
48.03,48.32,48.44,48.03
48.50,48.39,48.51,48.38
48.43,48.60,48.69,48.43
49.01,49.91,49.94,49.01
49.96,50.50,50.61,49.96
50.18,50.53,50.53,50.18
50.57,50.69,50.72,50.57
51.12,51.45,51.45,50.93
51.42,51.63,51.70,51.32
51.47,51.55,51.64,51.47
52.23,51.40,52.23,51.40
51.46,51.95,51.95,51.38
52.56,53.21,53.31,52.56
52.72,53.89,53.89,52.60
53.26,54.09,54.12,53.20
53.99,54.56,54.56,53.99
55.00,54.61,55.00,54.45
54.34,53.82,54.57,53.80
53.76,54.20,54.49,53.76
53.80,54.23,54.29,53.53
54.36,53.97,54.60,53.97
53.60,53.55,53.92,53.42
53.66,53.14,53.66,53.11
53.28,53.95,54.06,53.28
53.95,54.33,54.45,53.95
54.20,53.31,54.20,53.31
53.04,52.82,53.18,52.79
53.06,53.57,53.65,53.06
53.36,53.50,53.69,53.36
53.50,53.68,53.70,53.50
54.04,54.24,54.28,54.04
52.93,54.10,54.35,52.93
54.06,54.51,54.64,53.29
54.80,54.49,54.82,54.49
54.41,53.29,54.41,53.29
53.63,54.03,54.08,53.63
53.92,54.50,54.50,53.92
54.50,54.40,54.79,54.18
54.36,55.24,55.24,54.36
55.18,55.03,55.66,55.03
55.04,55.09,55.23,54.80
54.85,54.50,54.96,54.47
54.75,55.08,55.23,54.68
55.00,55.45,55.45,54.96
55.85,55.37,55.85,55.18
55.28,55.39,55.58,55.17
55.22,54.83,55.22,54.61
55.34,55.44,55.55,55.23
55.21,55.62,55.72,55.21
55.75,55.79,56.00,55.57
55.97,56.18,56.33,55.90
56.52,55.94,56.52,55.85
55.96,56.84,56.84,55.96
56.80,56.71,56.80,56.32
56.11,55.61,56.17,55.47
55.52,55.36,55.61,55.29
55.56,55.60,55.84,55.49
55.35,55.80,55.93,55.22
55.55,55.54,55.62,55.37
55.49,55.65,55.75,55.49
55.34,55.04,55.46,54.99
55.04,54.68,55.04,54.44
54.83,55.10,55.10,54.64
54.98,54.77,54.98,54.58
54.78,54.45,54.81,54.24
54.04,53.72,54.04,53.59
53.69,53.64,53.75,53.38
53.91,53.30,53.91,53.30
53.41,53.51,53.54,53.15
53.96,53.60,54.00,53.51
53.70,53.59,53.79,53.49
52.88,52.47,53.00,52.47
52.35,52.58,52.65,52.19
51.56,52.77,52.90,51.56
52.60,52.30,52.60,52.29
52.04,51.99,52.30,51.94
51.74,51.60,51.93,51.37
51.49,51.43,51.70,51.41
51.26,50.79,51.26,50.79
51.15,51.29,51.34,51.12
51.01,50.96,51.01,50.74
50.99,50.64,50.99,50.61
50.82,50.40,50.85,50.34
50.35,50.24,50.35,50.11
50.64,50.70,50.84,50.56
50.85,50.33,50.85,50.33
50.02,50.16,50.18,49.86
50.30,50.42,50.48,50.30
50.38,51.10,51.13,50.38
51.00,51.31,51.31,50.97
51.39,50.96,51.39,50.85
50.65,50.65,50.87,50.43
50.73,50.92,50.92,50.65
50.83,51.28,51.28,50.83
50.91,50.57,51.13,50.57
50.40,48.63,50.49,48.63
48.46,48.31,48.46,47.97
48.11,48.31,48.33,47.89
48.15,47.97,48.15,47.97
48.02,47.31,48.02,46.47
47.25,47.06,47.25,47.06
46.75,46.60,46.75,46.27
46.59,45.72,46.59,45.72
45.52,44.81,45.52,44.77
45.12,45.41,45.48,44.97
44.96,45.09,45.17,44.75
45.25,45.32,45.61,45.25
45.40,45.42,46.05,45.25
45.53,45.15,45.53,45.08
44.90,44.90,45.01,44.70
45.02,44.38,45.09,44.32
44.39,44.80,44.83,44.36
45.38,44.91,45.40,44.90
44.93,45.11,45.17,44.93
45.31,45.51,45.58,45.26
45.13,44.85,45.13,44.72
44.75,44.81,44.82,44.64
44.94,45.00,45.18,44.85
45.04,44.47,45.24,44.38
44.80,45.03,45.15,44.80
44.60,44.69,44.74,44.52
44.71,45.43,45.52,44.71
44.93,44.84,44.93,44.76
44.42,44.51,44.51,44.38
44.60,44.66,44.78,44.50
44.35,44.09,44.35,43.80
44.22,44.00,44.22,43.94
43.76,44.18,44.20,43.76
44.56,44.40,44.56,44.34
44.34,44.16,44.50,44.05
43.97,43.80,43.97,43.75
43.79,43.68,43.79,43.50
43.93,44.00,44.16,43.93
44.05,43.98,44.14,43.97
43.75,43.43,43.75,43.43
43.68,43.88,43.88,43.44
43.96,43.91,43.96,43.83
44.21,44.26,44.28,44.15
44.01,43.84,44.01,43.84
44.06,44.26,44.31,44.02
43.92,43.22,43.92,43.22
42.88,42.68,42.88,42.67
42.80,42.99,43.05,42.77
42.54,42.49,42.62,42.42
42.13,41.98,42.14,41.98
41.76,41.45,41.87,41.45
41.30,41.15,41.39,40.86
41.03,40.90,41.03,40.82
40.76,40.99,41.01,40.76
41.05,40.91,41.05,40.75
40.59,40.97,40.97,40.59
40.58,40.21,40.58,40.21
39.78,39.59,39.78,39.59
39.32,39.27,39.32,39.00
39.42,39.17,39.42,39.13
39.41,39.66,39.67,39.41
39.13,39.27,39.27,39.13
39.26,39.28,39.36,39.12
39.47,39.88,39.88,39.47
39.75,39.44,39.80,39.43
39.50,39.55,39.56,39.29
39.78,39.99,40.07,39.78
39.88,40.01,40.19,39.88
41.07,41.46,41.50,41.03
41.67,41.85,42.12,41.62
41.77,41.67,41.77,41.47
41.82,41.74,42.07,41.67
41.43,41.25,42.02,41.25
41.30,41.84,41.84,41.30
42.13,42.56,42.56,41.96
42.41,41.88,42.48,41.83
42.07,42.34,42.42,42.07
41.90,41.84,41.99,41.74
41.22,41.24,41.30,41.14
41.53,41.75,41.75,41.53
41.92,41.41,42.06,41.41
41.53,41.97,41.99,41.50
42.17,41.99,42.22,41.98
41.00,41.46,41.46,41.00
42.57,42.42,42.57,42.27
42.66,43.42,43.42,42.66
43.10,43.10,43.16,43.07
42.89,43.03,43.04,42.89
42.82,42.64,42.93,42.64
42.16,42.16,42.16,42.16
41.67,42.05,42.05,41.42
42.14,42.01,42.29,42.00
41.95,42.08,42.08,41.92
42.03,41.88,42.53,41.81
41.79,42.83,42.83,41.75
43.49,42.97,43.63,42.76
43.34,43.35,43.41,43.32
43.05,42.99,43.23,42.99
42.64,42.68,42.81,42.46
42.51,42.41,42.58,42.41
42.13,42.07,42.13,42.07
42.37,42.38,42.49,42.37
42.47,42.68,42.77,42.47
42.61,42.51,42.83,42.51
42.92,43.19,43.19,42.92
43.14,43.34,43.44,43.14
42.94,42.52,43.12,42.41
42.62,42.99,43.07,42.39
42.92,42.05,42.92,42.05
41.89,41.84,41.96,41.69
41.93,42.17,42.22,41.89
42.04,42.64,42.71,42.04
42.47,42.55,42.79,42.47
42.45,42.76,42.80,42.45
42.62,42.41,42.62,42.32
42.48,42.58,42.79,42.32
42.96,42.80,42.98,42.79
43.05,43.17,43.19,42.88
42.99,42.67,43.07,42.67
42.88,42.93,43.07,42.60
43.52,43.43,43.52,43.25
43.08,43.20,43.22,42.97
43.24,43.07,43.32,43.01
43.39,43.29,43.39,43.23
43.23,42.66,43.23,42.60
42.76,42.96,43.01,42.68
42.95,42.80,42.95,42.74
42.70,42.37,42.70,42.36
42.21,41.75,42.21,41.69
41.52,41.02,41.52,40.92
41.52,42.17,42.17,41.52
42.59,42.72,42.77,42.59
42.60,42.37,42.60,42.32
42.48,42.18,42.53,42.18
42.53,42.47,42.58,42.41
42.15,41.70,42.19,41.70
42.04,41.14,42.04,41.11
41.15,41.07,41.15,41.00
41.45,40.71,41.45,40.71
40.77,40.91,41.02,40.77
40.72,40.95,40.95,40.50
40.93,40.88,41.00,40.76
40.66,40.54,40.66,40.54
40.38,40.27,40.43,40.26
40.29,40.21,40.29,40.19
40.32,40.27,40.32,40.01
39.85,39.62,39.85,39.62
39.30,39.37,39.42,39.30
39.05,39.14,39.14,38.96
39.37,38.81,39.37,38.79
39.27,40.03,40.24,39.27
39.71,39.72,39.82,39.71
40.00,40.15,40.15,40.00
40.14,40.00,40.14,40.00
40.47,40.47,40.48,40.47
40.33,39.98,40.33,39.94
40.00,40.03,40.10,40.00
40.03,40.03,40.03,40.03
39.57,40.54,40.55,39.57
40.74,40.72,40.74,40.58
40.77,40.44,40.77,40.34
40.48,40.47,40.48,40.42
40.34,39.94,40.34,39.94
39.61,39.54,39.61,39.44
39.90,39.79,40.27,39.77
39.64,39.43,39.64,39.16
39.43,39.43,39.43,39.43
39.77,39.90,39.90,39.65
39.95,39.42,39.99,39.42
39.38,39.22,39.38,39.22
38.76,38.78,38.78,38.76
38.98,38.53,38.98,38.53
38.39,38.53,38.53,38.34
38.75,38.63,38.75,38.63
38.63,38.35,38.63,38.35
38.65,38.65,38.65,38.65
38.69,38.65,38.69,38.40
38.40,37.87,38.40,37.86
37.98,38.10,38.16,37.95
37.60,37.54,37.60,37.54
37.59,38.03,38.03,37.42
37.91,37.87,37.95,37.87
38.11,38.67,38.67,38.11
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.90,38.75,38.95,38.75
38.66,38.28,38.73,38.28
38.27,38.16,38.27,38.08
38.18,38.48,38.50,38.18
38.26,37.76,38.28,37.75
37.77,38.33,38.37,37.77
38.62,38.90,38.90,38.62
39.38,38.74,39.38,38.74
38.61,38.72,38.76,38.61
38.67,38.50,38.67,38.40
38.16,38.11,38.16,38.05
37.87,37.87,37.87,37.87
37.88,37.52,37.88,37.52
37.65,37.79,37.79,37.65
38.00,37.81,38.10,37.78
37.77,37.84,37.85,37.77
38.06,38.08,38.08,38.06
37.96,37.97,37.97,37.96
37.87,37.80,37.87,37.75
37.80,37.76,37.80,37.62
38.04,38.03,38.04,38.02
37.80,37.78,37.80,37.78
37.76,37.44,37.76,37.44
37.49,37.43,37.62,37.37
37.41,37.80,37.84,37.41
38.01,37.44,38.01,37.35
37.41,36.89,37.41,36.89
36.93,37.04,37.06,36.93
36.92,37.24,37.24,36.87
37.41,37.35,37.57,37.35
37.07,37.16,37.16,37.07
37.38,37.38,37.38,37.38
37.54,37.42,37.54,37.32
37.53,37.30,37.53,37.30
36.87,37.00,37.00,36.87
37.39,37.39,37.39,37.39
37.40,37.47,37.66,37.40
37.77,37.74,37.99,37.74
37.19,37.32,37.32,37.19
37.08,36.98,37.08,36.96
37.05,37.00,37.20,37.00
36.76,36.76,36.76,36.76
36.34,35.98,36.34,35.98
35.77,35.72,36.13,35.69
35.99,35.99,35.99,35.99
36.02,36.02,36.03,36.02
36.00,36.37,36.45,36.00
36.70,36.96,36.96,36.70
37.05,36.97,37.30,36.82
37.20,37.36,37.36,37.20
37.46,37.46,37.46,37.46
37.40,37.45,37.45,37.28
37.44,37.60,37.60,37.44
37.35,37.06,37.35,37.02
36.76,36.61,36.76,36.61
36.47,36.30,36.47,36.26
36.32,35.74,36.32,35.63
35.87,36.00,36.03,35.80
36.54,36.54,36.59,36.38
36.42,36.50,36.62,36.42
36.18,36.13,36.31,35.98
36.82,36.82,36.82,36.82
37.06,37.23,37.23,37.02
37.35,37.40,37.69,37.35
38.10,38.04,38.10,38.04
38.80,38.78,38.89,38.68
39.22,38.99,39.27,38.94
38.84,41.07,41.07,38.84
40.62,40.54,40.68,40.12
40.58,40.57,40.80,40.52
39.96,40.37,40.54,39.96
39.92,39.71,39.92,39.64
39.80,39.80,39.80,39.80
39.73,40.04,40.18,39.73
40.45,40.44,40.86,40.02
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
39.86,40.14,40.14,39.86
40.16,39.83,40.16,39.79
39.43,39.47,39.47,39.43
38.80,38.50,38.86,38.45
38.64,38.40,38.68,38.39
38.21,38.08,38.26,38.08
37.96,37.88,37.98,37.67
37.88,37.88,37.88,37.88
36.94,36.24,36.94,36.24
36.11,36.28,36.28,36.11
36.25,36.09,36.40,36.09
36.27,36.30,36.35,36.27
36.26,36.18,36.30,35.98
35.61,35.76,35.82,35.53
35.99,35.92,36.04,35.82
36.16,36.17,36.17,36.15
36.11,35.83,36.11,35.81
35.98,36.34,36.35,35.98
36.34,36.34,36.34,36.34
36.58,36.59,36.59,36.57
36.55,35.14,36.57,35.00
35.31,35.65,35.65,35.31
35.44,35.44,35.44,35.44
35.48,35.48,35.48,35.48
35.34,35.40,35.43,35.22
35.38,35.13,35.48,35.13
35.10,35.54,35.54,35.10
35.30,34.78,35.30,34.78
35.30,34.64,35.30,34.64
34.67,34.43,34.67,34.42
34.39,34.09,34.39,34.09
34.30,34.59,34.61,34.30
34.71,34.62,34.71,34.62
34.36,34.51,34.51,34.36
34.03,34.03,34.03,34.03
33.93,33.91,34.13,33.86
33.68,33.86,33.96,33.68
33.91,33.76,33.91,33.76
33.20,34.11,34.15,33.20
34.19,34.12,34.19,34.12
34.27,34.22,34.27,34.22
34.35,34.74,34.74,33.89
34.91,35.25,35.27,34.91
35.06,35.08,35.10,35.00
34.92,34.92,34.92,34.92
34.60,34.51,34.60,34.51
34.01,34.09,34.09,34.01
33.98,34.33,34.41,33.98
33.90,33.96,34.01,33.88
34.31,34.20,34.34,34.10
34.05,34.30,34.34,34.05
34.75,35.24,35.24,34.75
35.54,34.87,35.54,34.87
35.09,35.05,35.10,35.05
35.53,35.35,35.53,35.22
35.65,35.42,35.65,35.42
35.29,35.50,35.63,35.22
35.78,36.00,36.00,35.77
36.08,36.25,36.35,36.08
36.50,36.19,36.50,36.18
36.22,36.13,36.22,36.13
36.03,36.03,36.03,36.03
36.13,36.05,36.23,36.05
36.20,36.20,36.20,36.20
36.42,36.42,36.42,36.42
36.24,36.07,36.24,36.07
35.70,35.68,35.70,35.68
35.65,35.56,35.73,35.56
35.58,35.58,35.58,35.58
35.68,35.90,35.90,35.68
35.84,35.76,35.84,35.76
35.50,35.48,35.51,35.48
35.76,35.78,35.78,35.63
35.84,35.74,35.84,35.74
35.55,35.57,35.58,35.53
35.33,35.63,35.69,35.33
35.78,35.89,35.94,35.76
35.75,35.69,35.75,35.69
35.89,36.07,36.07,35.89
35.97,35.91,35.97,35.64
35.85,35.45,35.86,35.45
35.05,35.21,35.21,35.05
35.16,34.73,35.16,34.73
34.77,34.34,34.83,34.34
34.58,34.59,34.64,34.53
34.77,34.75,34.77,34.72
34.48,34.42,34.51,34.42
34.27,34.60,34.68,34.27
34.41,34.42,34.42,34.36
34.40,34.24,34.40,34.17
34.49,34.56,34.56,34.49
34.84,34.95,35.00,34.83
34.67,34.99,34.99,34.67
35.19,34.74,35.19,34.74
34.48,35.01,35.04,34.48
34.83,34.66,34.84,34.66
34.86,34.80,34.86,34.80
34.94,35.26,35.30,34.87
35.03,35.17,35.22,35.00
35.31,35.70,35.70,35.31
35.74,36.00,36.00,35.74
35.95,35.42,35.96,35.42
35.28,35.23,35.30,35.22
35.46,35.37,35.46,35.35
35.35,35.37,35.37,35.35
35.15,35.08,35.15,35.08
34.83,34.92,35.00,34.83
35.09,34.93,35.10,34.93
34.91,34.59,34.91,34.42
34.15,34.77,34.77,34.15
35.37,35.21,35.37,35.21
32.15,34.98,35.20,31.85
35.04,34.70,35.09,34.70
34.70,34.70,34.70,34.70
34.71,34.57,34.71,34.54
34.45,34.17,34.45,34.11
34.36,34.39,34.39,34.18
34.53,34.43,34.57,34.43
34.48,34.35,34.50,34.35
33.83,33.84,33.84,33.83
34.01,33.66,34.01,33.66
33.65,33.65,33.65,33.65
33.65,33.65,33.65,33.65
33.87,33.88,33.88,33.87
33.66,33.39,33.78,33.39
33.24,33.76,33.76,32.59
34.12,34.06,34.12,34.00
33.96,34.08,34.11,33.93
34.08,34.14,34.14,34.06
34.51,34.43,34.51,34.27
34.02,33.91,34.02,33.91
34.20,34.08,34.29,34.08
34.52,34.27,34.52,34.22
34.34,34.20,34.34,34.16
34.31,34.41,34.43,34.31
34.41,34.41,34.41,34.41
34.04,33.96,34.07,33.95
33.96,33.96,33.96,33.96
33.87,33.89,34.02,33.81
34.24,34.14,34.25,34.11
34.19,34.11,34.21,34.09
34.25,33.92,34.25,33.89
33.93,33.76,33.93,33.76
33.51,33.36,33.60,33.36
33.30,33.22,33.30,33.19
33.28,33.29,33.30,33.28
33.37,33.37,33.37,33.37
33.30,33.32,33.35,33.30
33.48,33.53,33.53,33.48
33.73,33.73,33.73,33.73
33.57,33.57,33.57,33.57
33.57,33.57,33.57,33.57
33.67,33.54,33.71,33.51
33.54,33.54,33.54,33.54
33.32,33.34,33.34,33.32
33.17,33.16,33.17,33.16
33.07,33.07,33.07,33.07
32.87,33.09,33.09,32.87
32.83,32.83,32.83,32.83
33.01,33.01,33.04,33.01
33.20,33.22,33.22,33.20
33.64,33.77,33.77,33.56
33.84,33.70,33.84,33.70
33.93,33.93,33.93,33.93
33.92,33.90,33.93,33.78
33.90,34.15,34.16,33.90
34.39,34.58,34.58,34.39
34.66,34.64,34.66,34.64
34.65,34.63,34.65,34.63
34.67,34.74,34.74,34.67
35.08,34.92,35.08,34.92
34.97,34.94,35.01,34.94
35.12,35.17,35.25,35.12
35.52,35.54,35.54,35.50
35.14,35.32,35.32,35.14
35.14,35.13,35.14,35.12
35.24,35.24,35.38,35.24
35.16,35.28,35.31,35.16
35.28,35.28,35.28,35.28
34.84,34.48,34.87,34.41
34.31,34.54,34.54,34.31
34.54,34.54,34.54,34.54
34.32,34.32,34.32,34.32
34.19,34.19,34.19,34.19
34.23,34.08,34.23,34.08
34.08,34.08,34.08,34.08
34.26,34.23,34.37,34.16
34.54,34.58,34.72,34.43
35.15,35.18,35.19,35.00
35.14,35.04,35.14,35.03
35.52,35.60,35.60,35.52
35.76,36.04,36.22,35.76
36.13,36.72,36.72,36.13
36.84,37.73,37.73,36.71
37.97,37.30,38.16,37.28
36.99,36.65,36.99,36.65
36.56,36.56,36.56,36.56
36.83,36.54,36.83,36.54
36.64,36.80,36.89,36.64
37.08,37.04,37.35,37.04
37.04,37.04,37.04,37.04
38.70,37.29,40.00,36.97
37.44,36.75,37.47,36.73
36.47,36.83,36.83,36.47
36.80,36.10,36.80,36.10
36.21,36.66,36.66,36.21
36.53,36.25,36.53,36.17
37.51,37.43,37.51,37.38
37.40,37.52,37.52,37.39
37.74,37.66,37.74,37.60
37.93,37.87,37.93,37.82
37.84,38.74,38.74,37.66
38.44,38.37,38.45,38.37
38.35,38.35,38.35,38.35
38.35,38.35,38.35,38.35
38.40,38.39,38.40,38.39
37.85,37.85,37.85,37.85
37.50,38.09,38.10,37.50
38.09,38.09,38.09,38.09
39.06,39.06,39.06,39.06
38.94,39.03,39.03,38.94
39.01,39.01,39.01,39.01
38.93,39.00,39.12,38.93
39.54,40.15,40.15,39.54
40.11,40.54,40.54,40.11
41.23,40.88,41.43,40.88
40.98,41.23,41.23,40.78
42.13,42.15,42.16,42.12
41.93,41.93,41.93,41.93
41.89,41.76,42.25,41.76
42.11,41.98,42.14,41.98
41.17,41.46,41.62,41.17
41.34,41.17,41.34,41.17
40.88,40.88,40.88,40.88
41.45,41.84,41.84,41.40
41.24,41.12,41.27,41.05
40.23,39.78,40.31,39.77
39.97,39.74,39.97,39.74
39.17,39.42,39.42,39.17
38.66,38.72,38.72,38.66
38.88,39.30,39.30,38.88
39.80,39.50,39.80,39.42
39.67,39.47,39.70,39.42
39.02,39.48,39.55,38.80
39.20,39.27,39.27,39.20
38.04,38.13,38.13,37.57
37.28,37.61,37.61,37.08
37.72,36.53,37.72,36.53
37.21,37.57,37.58,37.21
37.84,37.60,37.95,37.51
37.52,38.08,38.10,37.50
38.92,38.59,39.04,38.56
39.31,38.31,39.31,38.31
37.92,38.03,38.03,37.92
36.88,37.95,37.95,36.88
37.94,37.00,37.94,36.90
37.02,36.41,37.02,36.39
36.70,36.48,36.76,36.42
36.48,36.48,36.48,36.48
36.12,36.00,36.16,35.97
35.83,35.79,35.99,35.74
36.10,35.85,36.10,35.85
35.79,35.54,35.82,35.54
35.58,36.17,36.17,35.58
36.17,36.17,36.17,36.17
35.37,35.00,35.38,35.00
35.32,35.17,35.32,35.17
35.25,35.25,35.25,35.25
35.58,35.58,35.58,35.58
35.58,35.58,35.58,35.58
35.92,35.92,36.00,35.90
35.72,35.65,35.72,35.65
35.70,35.60,35.70,35.56
35.17,35.17,35.17,35.17
36.30,36.23,36.30,36.08
35.95,35.95,35.95,35.95
36.23,36.23,36.26,36.23
36.08,36.53,36.53,36.08
36.01,36.43,36.43,36.01
36.59,36.66,36.66,36.54
36.45,36.45,36.45,36.45
36.08,36.04,36.08,36.04
35.70,35.70,35.70,35.70
35.67,35.21,35.67,35.21
35.12,34.92,35.12,34.92
34.72,34.50,34.72,34.50
34.61,34.26,34.61,34.19
34.53,34.49,34.53,34.48
35.01,35.01,35.01,35.01
34.71,34.85,34.85,34.71
35.67,35.50,35.67,35.50
35.62,35.72,35.72,35.62
35.72,35.72,35.72,35.72
35.61,35.47,35.66,35.29
35.03,34.77,35.03,34.77
34.78,34.81,34.81,34.78
34.85,34.89,34.99,34.85
35.34,35.65,35.81,35.34
36.05,36.03,36.05,35.87
36.12,36.52,36.52,36.12
36.33,36.27,36.33,36.27
36.73,36.44,36.73,36.44
36.09,36.09,36.09,36.09
35.62,35.65,35.65,35.60
35.57,35.57,35.57,35.57
35.81,35.86,35.87,35.81
35.82,35.76,35.82,35.76
35.71,35.71,35.78,35.63
35.71,35.71,35.71,35.71
35.71,35.71,35.71,35.71
36.25,36.21,36.32,36.21
35.73,35.82,35.82,35.68
35.82,35.82,35.82,35.82
35.98,36.05,36.05,35.98
35.99,36.07,36.15,35.99
36.07,35.75,36.27,35.75
35.88,36.12,36.14,35.88
36.86,36.69,37.00,36.66
36.60,37.23,37.23,36.60
37.17,37.23,37.23,37.17
37.23,37.23,37.23,37.23
37.23,37.23,37.23,37.23
36.86,36.86,36.86,36.86
37.00,37.05,37.05,37.00
37.02,37.01,37.02,37.01
37.42,37.39,37.42,37.39
37.52,37.52,37.52,37.52
37.43,37.21,37.45,37.20
37.05,37.02,37.10,37.02
36.76,36.35,36.78,36.35
36.38,36.54,36.54,36.38
36.65,36.50,36.65,36.50
36.50,36.50,36.50,36.50
36.89,36.89,36.95,36.89
36.92,37.11,37.15,36.92
36.25,36.64,37.15,36.25
36.65,36.42,36.65,36.35
36.06,36.00,36.06,36.00
35.78,35.83,35.83,35.77
36.04,36.04,36.04,36.04
35.66,35.64,35.67,35.63
35.55,35.75,35.75,35.55
35.87,35.93,35.98,35.85
36.25,36.47,36.51,36.25
36.34,36.45,36.45,36.34
36.00,36.41,36.41,36.00
36.43,36.43,36.43,36.43
36.54,36.78,36.81,36.54
36.26,36.00,36.29,36.00
36.10,35.83,36.10,35.79
35.42,35.34,35.42,35.30
